"","NOF013","NLM004","NLF015","NLM009","NLM021","DLM015","DOF007","NOM017","NLM023","NOM015","NOF012","NOM026","DOF014","NLF001","NLF009","DOF003","DLM018","NOM020","NLM025","DOF011","DLM006","DLF006","DLM008","NLM029","DLM024","DLF013","DLM017","NLM022","DLM020","NLM017","NLF008","DLF003","NOM005","NOM010","NOF005","DOM023","DOM003","NOF002","DLF009","DOM005","NOF011","DLF005","DOF012","DOF009","NOM025","NLM007","DLM014","DLM009","DOM015","NLM024","NOM022","NOF006","NOM007","NOM019","NOM013","DLF007","DOM018","NLM002","NOM004","NLM027","NLF005","DLF014","NOM028","DOM024","NOM008","NOF010","DLM023","DLM022","NLM028","DLM001","DLM019","NLF002","NLM016","DLM028","DLF010","DLM027","DLF012","DLM011","DLM004","DOF006","DOM010","DOM022","NOM009","NLF010","NLM032","DLF008","NOM002","DLM003","NOF007","NOF008","NOF009","NOM014","NOM018","DOF004","NOM016","DLM016","DOM016","DLM013","DLM002","DLF004"
"COG0258",102,151,66,159,98,79,71,126,60,100,113,60,91,79,75,67,112,127,153,104,101,89,84,109,70,105,102,76,92,78,81,90,116,95,88,105,138,84,85,84,98,100,107,100,97,101,103,97,107,123,95,91,126,137,95,68,144,137,65,98,98,120,96,75,68,119,93,94,110,106,119,60,144,108,142,127,91,90,88,98,108,97,97,72,126,80,80,86,82,97,96,88,92,92,106,89,117,96,95,85
"COG0259",12,0,17,0,4,11,8,2,15,7,7,4,12,9,16,19,0,9,7,0,11,8,12,4,8,7,8,3,14,13,11,0,7,10,7,0,3,10,9,17,15,4,1,4,3,5,5,0,8,1,3,30,4,0,4,8,7,1,12,0,4,2,8,8,8,8,3,3,8,7,4,11,1,13,5,1,0,6,8,7,5,2,0,12,2,7,1,6,13,3,10,11,6,8,15,16,11,5,4,6
"COG0260",2,6,6,2,2,5,5,1,7,6,6,31,1,1,3,10,4,16,24,3,1,15,2,6,43,4,1,4,6,5,5,0,31,3,2,0,14,5,18,12,1,2,8,8,10,10,2,13,5,8,2,4,0,6,8,1,4,6,11,10,4,14,5,2,5,3,7,23,3,2,13,0,2,7,4,8,11,5,2,5,9,5,5,4,2,13,4,7,3,4,8,5,7,15,0,7,13,9,3,2
"COG0261",10,18,14,23,15,12,10,24,14,22,36,28,21,16,21,18,21,27,24,14,15,28,22,16,16,25,24,16,10,10,10,31,17,16,21,30,25,15,23,7,16,20,20,23,13,24,18,19,18,26,20,15,27,27,26,18,13,19,18,11,25,22,13,16,16,14,18,32,11,23,27,16,24,14,40,28,18,22,13,13,20,13,19,14,22,12,18,15,18,15,19,23,24,20,7,20,19,20,17,17
"COG0262",17,25,28,14,18,22,17,19,38,22,19,33,40,28,38,39,36,17,22,20,28,36,41,26,65,27,19,26,34,11,23,27,39,21,35,22,19,22,49,34,19,33,40,27,14,20,30,38,32,19,33,25,26,31,38,22,39,44,24,27,30,41,35,33,35,30,28,27,23,23,37,29,18,19,32,38,17,37,37,32,41,29,30,34,28,26,29,29,38,32,27,51,24,38,18,26,25,22,36,28
"COG0263",38,30,39,14,48,37,43,21,38,45,24,59,38,38,34,38,43,26,36,23,31,36,43,39,16,46,32,40,53,41,43,35,33,41,52,28,17,39,29,37,44,42,44,44,45,61,29,40,35,28,21,27,18,49,27,34,47,18,32,31,42,50,30,35,40,38,38,38,43,50,37,51,7,28,30,38,48,42,35,40,45,42,36,24,38,38,35,23,31,47,37,48,47,46,35,27,37,42,26,27
"COG0264",38,41,40,56,45,44,52,40,38,52,70,46,49,49,45,49,65,40,45,36,68,48,48,59,38,41,57,54,41,51,37,55,36,65,51,54,39,46,39,39,46,54,55,64,62,46,53,52,51,46,43,25,62,49,47,47,45,72,53,55,48,51,35,43,53,41,55,47,66,48,54,33,53,32,58,51,48,57,46,44,47,45,38,46,44,37,40,47,46,46,42,41,47,49,55,34,39,54,49,47
"COG0265",57,70,58,47,79,86,96,74,79,52,125,74,71,76,57,87,91,70,92,63,74,63,89,78,86,97,75,89,67,54,77,87,96,68,65,50,74,75,106,72,73,87,85,82,54,89,74,103,82,59,70,88,91,95,81,53,102,119,50,134,81,78,84,77,36,78,83,127,61,93,109,83,63,110,109,83,152,57,52,50,71,63,107,56,104,47,94,103,78,79,64,65,74,132,74,102,73,86,67,82
"COG0266",14,3,10,3,6,6,7,4,21,6,23,16,1,7,8,18,5,4,9,7,7,24,10,8,31,5,1,11,15,12,14,5,18,4,7,4,22,14,32,22,10,8,16,6,13,5,7,15,2,6,4,12,5,3,14,10,1,2,5,17,4,15,9,2,4,11,4,7,4,5,1,4,1,10,5,17,12,2,9,5,11,1,4,8,3,16,1,15,6,8,7,10,6,9,6,4,9,14,9,5
"COG0267",6,5,5,9,5,4,7,7,5,4,10,4,8,5,7,6,8,6,11,8,4,5,3,3,1,6,5,1,5,7,5,6,1,6,6,11,10,9,5,12,7,8,6,7,3,9,7,4,5,7,11,9,8,1,5,6,8,5,9,8,10,5,8,4,9,6,4,6,2,5,1,11,8,3,12,5,7,7,12,4,6,7,4,8,5,17,4,4,6,8,6,10,3,4,5,6,7,6,2,3
"COG0268",7,6,4,3,9,6,1,3,5,5,14,9,5,12,3,1,6,5,5,5,5,9,10,4,9,4,6,10,1,6,5,9,14,7,5,1,4,6,8,1,6,15,17,5,5,8,2,14,3,3,3,2,10,8,9,2,3,0,2,21,8,11,7,10,4,3,6,14,4,2,13,4,1,14,13,6,11,5,3,3,3,6,12,5,13,3,6,4,6,11,1,2,7,7,5,5,8,14,7,3
"COG0269",1,1,1,0,0,1,2,0,2,1,2,1,0,0,0,0,0,2,1,0,0,3,1,0,19,2,0,3,0,0,0,0,5,0,0,0,10,1,16,2,0,3,4,1,0,0,0,1,1,4,1,1,1,0,0,2,1,1,2,1,0,1,13,0,1,0,1,5,0,1,0,1,0,7,5,1,5,1,1,3,0,0,1,0,0,4,1,0,0,0,0,0,2,4,0,1,0,0,0,1
"COG0270",71,206,78,81,78,129,70,144,114,64,94,66,148,99,122,102,137,52,191,182,122,102,92,54,38,114,89,131,88,98,100,324,95,108,77,177,115,103,81,42,95,202,79,122,114,59,78,165,139,110,114,113,232,84,411,45,91,248,103,76,153,82,98,84,187,90,78,94,133,114,96,59,110,117,142,131,130,160,106,51,113,51,67,69,121,42,118,135,98,116,47,107,138,73,114,94,95,119,231,969
"COG0271",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,2,0,1,2,0,7,0,0,0,4,0,8,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",73,77,66,121,69,77,61,85,62,82,127,73,94,86,85,81,95,70,137,85,97,114,87,121,79,91,93,75,89,94,81,103,87,84,88,75,80,57,78,61,92,98,101,95,68,70,77,74,91,91,70,86,116,116,89,70,77,91,47,98,102,91,76,91,66,76,94,118,67,96,131,71,75,93,117,103,72,71,62,62,75,75,70,62,107,41,61,686,82,115,83,93,66,71,81,89,82,85,91,100
"COG0274",31,43,31,78,30,26,51,46,35,48,28,33,34,35,28,32,37,33,37,48,40,32,39,23,28,23,46,31,31,27,42,43,33,33,36,54,40,56,33,38,42,34,46,38,42,29,34,30,37,49,48,36,45,37,29,39,29,51,40,37,23,22,41,37,40,35,33,41,41,37,44,41,41,28,36,43,13,40,35,37,39,32,36,29,32,46,30,34,51,39,39,40,29,40,35,36,41,46,34,42
"COG0275",56,74,45,60,56,54,47,60,42,51,68,41,52,54,52,41,70,52,63,51,61,38,68,65,37,50,59,61,40,63,43,57,44,45,44,51,39,59,35,43,47,54,59,42,55,51,40,57,52,66,59,35,86,48,56,33,56,58,40,61,58,63,49,60,48,55,44,64,46,32,49,61,51,55,63,72,50,40,45,47,48,53,68,38,84,38,85,25,49,53,51,56,65,56,60,56,49,37,63,44
"COG0276",0,1,0,0,1,1,0,0,1,0,0,7,1,1,2,0,0,2,0,0,0,3,0,0,22,0,1,2,0,1,0,0,11,0,0,0,2,1,2,3,2,0,10,2,3,1,1,7,1,3,0,1,1,1,0,2,3,1,1,12,1,4,0,1,2,1,2,1,0,0,1,1,0,2,1,7,1,1,2,2,1,4,0,2,3,0,0,1,0,1,1,1,3,4,1,1,2,2,0,0
"COG0277",23,9,23,6,36,32,20,8,35,32,26,29,35,25,39,42,38,39,33,12,9,75,37,43,82,22,23,27,33,19,61,13,64,20,23,17,52,37,87,44,56,24,35,30,39,32,28,64,29,22,25,42,25,23,18,20,29,17,17,22,19,132,35,42,35,35,32,28,16,59,39,11,14,49,38,57,16,23,13,35,38,41,11,22,22,31,8,39,46,20,46,35,33,49,40,33,43,93,19,19
"COG0278",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,5,0,1,0,2,0,5,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",14,40,12,6,12,5,4,33,10,7,9,18,8,10,12,15,9,30,55,2,10,10,4,8,41,8,7,12,10,23,5,8,14,3,8,4,11,9,19,8,5,4,12,3,8,1,5,15,5,5,7,11,3,18,4,27,6,3,14,8,2,19,10,2,8,13,11,17,3,15,4,8,3,5,5,16,2,17,26,10,9,27,3,4,6,25,16,6,8,6,8,7,11,9,5,4,17,12,9,43
"COG0280",93,106,149,82,100,147,131,89,113,142,118,65,116,110,106,111,119,129,114,122,102,89,93,100,71,101,134,90,144,114,139,115,91,119,106,148,96,100,74,117,119,73,76,131,151,156,135,37,114,140,154,132,126,87,81,105,126,174,147,49,108,92,117,129,181,113,92,95,112,132,61,91,121,100,71,74,42,147,158,140,130,142,58,157,79,91,75,84,149,142,173,175,113,111,154,155,125,88,83,104
"COG0281",49,64,76,72,72,98,58,40,59,94,83,49,66,74,80,70,69,78,76,63,67,69,69,81,58,69,60,67,65,53,71,75,74,88,68,73,53,64,49,57,71,53,44,64,89,99,76,47,69,76,68,79,68,71,62,60,67,125,95,62,66,53,71,74,101,73,70,44,67,93,58,63,66,44,53,58,53,99,91,97,77,87,75,89,58,61,55,44,83,84,120,89,55,84,65,79,93,69,59,57
"COG0282",54,47,39,65,34,51,33,64,38,59,114,56,44,32,45,65,48,78,69,36,62,59,58,70,41,51,65,59,42,59,25,83,59,42,53,57,44,57,56,51,52,84,110,47,30,49,64,74,54,70,50,40,66,58,50,29,43,50,24,69,62,64,42,56,50,59,45,71,52,59,67,26,72,47,66,84,43,46,29,30,40,38,56,39,56,32,40,67,52,61,42,42,45,58,53,45,49,61,50,55
"COG0283",32,30,27,50,26,22,20,48,22,30,32,41,45,23,30,32,33,33,60,36,40,31,33,29,17,39,44,26,18,28,29,36,33,27,22,32,37,28,26,21,32,46,50,38,21,28,20,29,20,46,31,20,30,28,31,25,24,49,20,32,29,44,26,26,31,29,25,51,33,52,41,34,47,26,48,43,22,21,16,19,29,29,33,12,25,24,36,25,23,35,26,20,26,22,27,21,33,23,33,32
"COG0284",44,43,25,32,47,38,29,33,40,44,43,47,45,35,40,31,49,50,55,54,54,29,42,43,14,53,54,37,30,48,45,50,30,51,38,40,48,34,43,22,43,34,40,36,38,49,32,30,47,34,38,31,50,52,39,39,45,49,37,44,51,53,41,42,38,37,45,36,48,46,36,47,32,50,39,58,39,35,42,28,39,55,49,47,29,35,44,37,48,45,42,41,49,34,35,41,42,31,32,32
"COG0285",49,62,29,93,67,50,27,80,48,58,34,58,60,44,65,50,59,61,73,47,71,61,72,90,47,68,62,73,45,58,60,59,62,67,54,68,60,49,46,31,47,58,61,69,68,80,66,63,65,75,64,43,73,70,77,58,53,70,49,102,75,65,65,66,36,66,59,59,78,50,80,63,49,57,68,60,86,59,53,30,55,69,68,54,56,42,44,53,46,57,48,48,51,49,60,57,50,62,68,57
"COG0286",107,302,109,341,139,90,96,171,109,98,87,83,115,127,145,111,162,67,201,113,91,181,139,202,43,81,194,89,101,94,71,139,86,161,117,174,180,54,106,56,115,193,72,176,117,119,142,122,134,63,220,70,182,130,162,133,160,209,168,117,165,94,74,117,88,140,120,142,123,111,162,158,167,147,120,155,45,174,123,65,136,139,120,84,119,112,87,103,153,124,120,63,139,126,97,137,122,149,169,116
"COG0287",25,18,17,14,28,17,18,21,21,27,25,24,27,35,36,33,23,13,28,17,22,29,45,30,22,46,22,29,30,26,17,30,31,25,37,7,20,35,30,22,29,25,24,24,34,15,22,38,33,7,7,14,16,35,29,17,23,6,13,38,28,55,27,27,21,24,50,33,35,27,45,26,8,24,27,23,41,14,15,12,19,15,37,20,39,23,30,18,21,30,13,19,20,21,25,29,16,34,39,13
"COG0288",9,22,9,14,14,7,16,17,15,9,6,28,19,17,15,14,20,16,13,9,7,15,6,9,19,10,13,10,14,21,18,16,21,9,5,26,23,19,18,24,5,16,14,10,15,11,13,21,5,18,4,4,1,3,5,4,3,1,7,7,1,7,4,4,4,5,1,3,4,8,0,5,3,3,1,14,4,3,5,5,5,3,3,3,2,6,1,3,2,3,2,5,4,2,7,7,4,3,5,8
"COG0289",21,35,35,35,44,30,30,37,46,46,25,47,53,44,32,25,41,42,41,41,41,50,33,38,17,38,52,46,41,46,29,48,38,54,45,49,31,33,21,21,28,36,42,42,34,37,47,33,41,39,37,47,42,48,37,36,37,41,42,37,43,45,38,37,44,37,43,31,42,44,35,38,28,20,39,34,36,44,51,42,36,36,35,55,47,41,41,25,46,48,34,54,38,55,39,36,45,38,38,50
"COG0290",18,34,15,28,34,23,18,38,21,26,37,28,40,21,28,24,35,24,30,19,31,34,25,31,8,32,42,28,14,24,20,37,20,34,24,42,25,20,24,12,24,39,34,27,18,20,32,35,40,35,25,23,52,30,35,29,28,35,24,25,31,29,22,26,22,31,23,41,18,27,37,22,33,31,58,31,18,22,26,13,32,27,30,36,44,20,28,28,32,41,33,26,32,28,28,40,28,27,36,23
"COG0291",5,3,11,12,7,13,7,5,10,9,10,11,9,11,2,5,4,7,5,5,9,12,9,15,4,8,8,10,5,10,9,11,9,12,13,6,4,9,13,10,8,16,10,10,10,4,5,11,15,2,8,9,20,15,12,10,6,6,10,11,8,9,11,12,10,8,5,12,10,8,7,12,9,6,16,11,9,8,11,7,7,11,7,11,15,12,10,13,9,12,9,12,9,6,6,10,4,8,10,9
"COG0292",21,14,13,20,21,12,5,18,24,14,36,32,15,23,19,16,17,20,20,15,19,33,26,27,10,25,30,20,9,21,11,33,20,17,16,14,22,15,20,15,18,27,22,24,16,13,14,21,16,15,18,11,30,21,23,20,12,15,12,18,29,18,14,17,13,15,14,20,21,11,18,16,18,14,32,20,12,13,15,17,16,13,24,11,24,9,10,14,18,13,15,19,20,16,16,13,12,23,28,24
"COG0293",0,1,0,1,1,0,0,0,0,0,4,0,1,0,2,2,0,7,4,0,0,0,0,0,9,0,0,2,0,0,2,0,6,0,0,1,5,0,3,2,2,0,2,0,0,1,0,4,0,0,0,1,1,2,0,1,1,2,2,2,0,0,1,1,1,0,1,2,2,1,1,0,0,2,4,1,1,0,1,0,1,5,0,2,1,1,0,0,2,0,2,1,3,3,0,1,0,0,0,0
"COG0294",30,31,23,29,24,26,34,39,21,25,21,21,26,26,28,26,31,45,40,33,37,38,24,18,24,32,28,16,24,28,29,41,22,31,23,39,36,20,40,29,16,29,30,29,27,19,36,14,25,50,38,33,33,25,44,28,28,40,23,38,33,37,28,28,33,37,17,17,21,34,20,19,43,23,20,24,26,28,35,30,25,27,32,35,17,24,15,35,42,29,39,37,25,22,40,31,49,27,19,35
"COG0295",15,15,12,26,17,20,15,30,20,21,29,30,20,14,30,29,22,21,23,25,15,20,22,29,16,17,15,15,16,15,21,49,25,24,16,42,22,19,26,14,29,28,16,30,13,19,27,15,22,23,23,17,29,27,26,22,15,34,17,39,27,16,15,26,14,26,36,25,19,21,29,17,22,28,34,20,18,16,14,19,13,12,24,16,18,12,16,27,18,30,21,12,23,19,20,18,18,24,23,20
"COG0296",101,110,81,97,124,80,70,113,77,136,64,106,135,106,96,124,142,77,76,54,99,106,121,137,56,110,83,141,78,81,83,142,96,125,127,128,60,107,76,83,98,132,44,97,107,129,116,125,106,73,49,66,124,116,86,121,109,94,121,120,117,100,80,90,99,102,119,63,128,97,102,111,72,107,75,116,149,109,64,134,117,87,141,90,98,75,137,90,99,108,98,88,127,119,106,91,94,96,126,90
"COG0297",44,52,44,70,58,47,37,57,46,55,39,59,52,60,56,42,62,47,71,45,57,49,65,63,29,69,51,69,48,54,45,48,68,63,79,51,46,54,26,31,53,69,30,55,48,46,37,40,56,46,49,36,60,61,51,43,79,44,44,67,81,55,48,71,49,45,66,32,73,54,76,70,47,50,74,38,65,55,50,45,50,43,62,41,80,27,88,47,62,54,48,43,60,48,55,43,52,75,61,63
"COG0298",2,2,3,1,1,0,5,2,4,0,1,7,2,3,0,0,2,2,1,6,0,4,1,0,15,8,0,2,1,1,6,0,12,1,1,2,7,1,9,1,1,0,8,3,3,0,0,3,1,3,1,0,2,1,3,3,1,3,1,1,2,4,6,2,1,3,1,3,1,0,0,5,1,4,4,2,2,3,0,3,0,0,1,1,3,0,7,3,2,0,3,1,2,3,1,3,4,3,1,0
"COG0299",22,15,29,12,36,31,27,17,16,37,17,27,30,36,32,22,22,20,13,11,15,30,30,23,14,35,26,27,21,25,26,17,21,26,27,30,13,40,26,30,29,18,26,22,39,44,25,56,32,21,35,24,19,37,45,26,31,4,25,31,19,27,29,32,23,25,51,22,47,27,31,27,4,27,32,28,32,33,32,24,22,19,31,40,31,9,42,33,33,47,27,37,32,36,28,22,36,43,19,12
"COG0300",31,28,32,35,33,27,29,26,36,37,40,40,26,28,33,17,37,34,18,17,33,29,40,50,19,22,34,36,24,26,37,29,26,24,31,24,19,28,25,40,34,51,35,41,40,46,28,27,33,23,7,4,11,9,14,14,8,14,10,13,13,9,12,8,9,6,9,13,19,12,18,5,4,8,13,20,8,5,17,17,12,5,10,8,15,21,11,18,7,10,14,15,8,5,11,11,20,8,12,19
"COG0301",32,23,15,9,36,15,5,17,14,26,38,30,21,19,23,26,21,15,30,16,22,23,29,36,35,26,16,36,11,34,9,29,35,14,27,5,15,13,24,6,23,24,26,15,33,18,10,36,25,2,9,8,35,29,17,10,31,7,15,47,37,15,13,16,11,12,39,31,24,14,44,30,6,32,29,36,36,15,4,9,10,12,40,12,50,7,47,9,25,34,7,7,33,24,25,24,8,35,25,12
"COG0302",19,21,27,36,26,22,17,24,24,26,21,36,27,17,32,24,33,32,44,28,31,34,30,24,9,27,24,20,18,28,27,31,17,35,16,27,27,14,20,22,18,17,37,38,16,30,22,30,27,31,26,33,30,29,37,25,19,45,34,23,20,17,28,23,24,16,17,8,27,28,25,23,43,18,25,23,16,29,27,26,29,36,31,34,21,19,17,364,15,28,30,26,29,35,19,29,28,26,24,38
"COG0303",20,14,15,11,15,16,13,11,12,18,11,31,7,17,20,18,17,16,5,28,16,9,18,6,33,9,13,27,6,3,26,10,33,7,26,9,26,22,24,15,8,16,34,11,18,27,11,47,12,12,11,5,16,22,11,9,27,5,8,28,15,32,24,15,10,12,41,25,29,9,18,17,1,17,14,40,36,12,7,16,13,22,41,7,32,14,32,7,16,13,9,15,30,19,9,16,20,10,20,13
"COG0304",81,81,108,95,90,78,80,81,87,76,84,65,111,95,80,84,76,90,119,77,98,59,62,84,46,92,107,76,78,89,114,72,83,100,92,93,76,95,93,63,72,63,75,69,88,93,104,103,77,134,80,109,75,78,64,69,93,72,108,73,85,174,79,68,85,82,78,65,92,103,64,83,120,72,44,94,68,73,83,115,87,95,63,103,87,77,84,53,68,55,114,89,66,76,66,70,108,63,94,93
"COG0305",75,71,98,98,85,88,59,89,69,102,116,95,90,76,79,99,108,85,86,68,104,92,88,68,45,121,64,77,90,86,105,83,57,78,77,93,73,76,103,58,93,96,76,90,74,122,89,77,82,95,76,70,101,84,98,68,92,127,69,121,79,81,69,84,85,90,109,136,90,143,94,85,52,63,72,69,47,88,70,113,102,109,84,61,76,86,101,89,92,93,87,94,75,96,96,99,78,114,86,79
"COG0306",14,3,24,1,9,20,23,12,20,14,27,10,12,25,19,7,18,7,4,23,4,20,2,3,69,9,11,8,22,25,30,1,23,10,18,13,28,18,42,19,15,11,26,14,35,17,17,7,13,16,5,22,0,11,19,25,10,6,22,9,6,55,25,11,11,7,14,11,10,17,8,23,3,9,9,16,5,17,19,50,16,16,5,30,7,31,18,10,7,16,33,10,18,9,6,12,23,18,14,8
"COG0307",22,23,34,25,29,27,25,35,32,26,24,39,22,32,21,22,30,30,28,22,30,27,18,20,12,19,28,25,28,16,33,19,16,21,25,41,24,21,18,28,18,16,26,40,24,19,32,19,21,44,27,22,19,16,27,29,23,29,28,4,23,17,19,22,30,32,18,17,21,28,9,24,33,17,11,25,13,31,25,31,29,33,29,22,23,21,26,26,22,22,25,30,23,24,21,27,21,17,30,20
"COG0308",22,5,11,5,20,10,25,2,30,9,14,18,18,7,12,5,17,18,29,10,5,18,2,4,27,1,9,28,16,7,14,6,33,10,7,12,27,14,32,26,1,11,51,16,14,16,15,59,19,10,19,13,2,9,6,19,13,12,19,71,4,47,31,5,7,18,8,15,12,13,7,8,2,16,8,41,11,14,12,17,2,12,5,10,9,5,5,32,9,13,15,13,17,24,2,12,23,15,5,3
"COG0309",8,18,5,4,13,9,3,7,9,8,10,17,10,10,19,13,18,6,3,18,15,11,14,19,26,19,6,26,7,18,17,16,28,10,19,9,14,10,20,8,11,7,16,10,15,15,7,28,9,3,8,3,12,12,16,7,18,8,8,14,22,21,16,23,3,6,12,9,25,11,16,27,2,20,8,25,15,6,4,6,12,15,35,13,39,4,39,8,13,7,5,12,30,19,12,10,10,15,23,5
"COG0310",1,5,2,0,2,4,4,7,5,5,0,18,4,2,1,3,4,3,2,5,1,5,3,3,6,1,10,2,0,3,5,4,2,0,4,1,5,4,10,1,1,4,12,2,3,5,7,16,3,0,3,0,1,5,8,1,2,1,2,17,4,10,8,1,0,2,6,11,2,3,4,2,2,4,1,6,20,2,1,3,3,4,2,4,6,9,10,3,7,4,6,4,5,3,6,6,7,5,4,2
"COG0311",3,9,4,17,7,2,0,18,4,4,5,11,6,5,5,6,11,10,21,23,25,4,3,15,2,4,11,8,1,3,9,23,9,12,13,9,22,7,4,3,4,16,9,7,0,8,6,26,6,10,14,0,15,9,11,4,9,28,4,8,13,25,10,7,1,6,3,3,8,5,7,12,15,3,4,13,7,1,4,0,5,11,20,5,8,4,21,11,3,10,3,5,6,14,2,4,12,3,16,10
"COG0312",27,10,28,5,26,40,12,5,26,31,11,32,28,16,29,38,11,24,46,6,14,28,37,13,25,12,20,18,43,16,41,7,26,45,17,10,20,39,21,48,43,13,24,14,26,31,33,15,20,10,20,53,25,7,9,9,47,9,21,10,20,11,18,39,39,23,16,52,14,40,33,15,21,41,19,8,5,27,21,9,41,36,3,20,20,7,12,36,35,30,38,36,22,42,44,49,32,31,18,10
"COG0313",47,54,57,49,44,46,49,57,56,53,62,36,60,54,40,55,53,56,47,53,48,46,59,60,30,64,54,60,48,33,56,51,41,54,52,55,36,45,30,46,63,60,60,60,41,57,51,46,50,64,50,45,61,61,56,35,52,43,49,54,50,57,57,43,61,51,47,46,55,56,47,42,40,38,49,57,43,50,64,54,41,53,49,61,53,44,43,68,66,60,57,52,45,64,57,57,57,52,51,54
"COG0314",0,2,2,0,1,1,0,0,3,0,0,4,0,2,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,1,1,7,0,0,1,4,1,2,1,0,2,5,0,2,1,1,3,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,2,1,2,0,0,0,0,0,0,4,2,1,2,1,1,2,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG0315",6,4,5,6,6,2,2,13,7,5,4,12,1,9,12,3,9,12,3,10,2,12,8,4,20,12,6,9,3,3,8,3,15,1,7,2,8,1,9,7,3,10,15,5,12,6,5,17,7,5,4,2,1,3,6,0,11,3,2,15,7,16,16,3,6,5,12,17,16,2,4,8,1,9,2,15,19,6,3,5,8,8,25,2,16,5,24,4,5,1,3,2,4,8,4,5,10,9,9,4
"COG0316",1,2,0,1,0,2,3,0,7,0,2,16,2,1,2,0,2,8,8,0,1,5,0,1,30,0,1,2,0,0,1,0,16,0,0,0,13,6,19,4,1,0,5,1,9,4,0,11,3,4,0,2,0,0,1,4,2,5,6,5,0,0,6,1,2,3,0,3,0,6,0,0,1,7,6,0,2,5,0,1,0,5,2,3,1,3,0,0,0,0,1,1,6,2,1,0,3,4,0,2
"COG0317",141,137,166,181,139,122,110,178,155,131,130,92,140,121,118,113,155,172,180,128,143,102,143,120,89,139,143,127,111,110,126,161,99,108,117,169,128,118,101,120,131,146,115,127,120,153,156,116,144,140,123,138,136,136,134,98,119,215,131,118,121,117,128,131,117,171,131,150,119,164,115,122,181,112,172,129,91,129,119,117,136,149,116,120,124,98,138,117,111,151,128,136,160,115,165,132,141,107,172,142
"COG0318",89,46,120,60,113,121,106,59,102,138,160,70,86,71,109,92,82,84,72,85,58,106,71,115,140,83,89,92,82,111,98,104,124,98,106,70,61,69,111,133,114,80,64,96,108,133,87,64,83,94,85,100,78,103,112,110,74,77,113,35,87,42,78,121,119,94,81,117,115,87,90,86,64,99,121,55,38,98,119,117,95,63,64,98,84,103,64,64,78,98,122,112,91,96,103,96,88,77,75,80
"COG0319",22,25,26,41,33,27,15,26,20,18,37,30,29,40,25,24,28,34,29,26,28,23,38,25,16,27,25,27,17,8,22,34,24,22,22,24,24,27,14,16,25,35,43,23,33,41,26,31,34,24,34,27,40,34,31,22,30,41,25,27,44,36,23,23,25,20,32,45,33,28,37,23,25,22,38,36,22,29,26,19,22,25,33,28,26,12,30,27,24,39,22,35,28,28,34,17,28,34,33,27
"COG0320",22,1,12,2,18,22,29,2,28,28,15,20,12,23,21,21,12,13,2,14,14,18,8,10,13,18,22,17,28,12,25,8,17,18,24,18,6,12,16,35,32,13,8,40,24,34,26,14,24,18,17,32,12,18,25,31,19,6,23,3,15,8,19,28,23,12,19,15,18,23,12,16,2,23,8,5,5,40,37,28,23,12,5,53,9,16,10,21,29,19,33,27,23,18,13,24,16,12,9,14
"COG0321",15,3,25,2,14,23,19,0,23,18,15,11,17,10,13,21,6,10,2,3,4,17,14,4,14,19,12,22,12,13,19,2,13,11,16,10,5,15,20,20,21,10,10,27,4,21,23,5,17,9,11,25,5,11,11,19,19,4,14,1,13,0,14,15,17,22,9,8,4,9,4,11,3,13,2,6,3,23,30,20,22,13,1,22,6,13,5,13,17,14,22,26,19,19,19,16,12,5,10,7
"COG0322",60,104,71,106,74,78,65,110,74,50,124,74,82,65,63,79,117,72,87,78,92,74,74,103,42,71,83,86,72,59,63,73,56,72,75,79,89,77,58,76,74,86,78,77,54,77,61,67,76,72,25,20,29,26,27,19,24,29,14,44,25,22,32,21,34,31,33,31,32,31,28,23,28,24,27,38,23,29,18,21,24,26,24,18,33,23,24,23,34,38,18,30,27,24,38,25,14,33,24,27
"COG0323",61,75,47,62,77,79,51,53,52,64,108,62,55,57,73,77,63,52,67,87,89,49,66,76,38,84,48,67,64,55,53,67,56,68,72,59,62,52,51,59,55,63,41,75,66,81,77,70,76,85,89,54,119,74,65,61,73,108,69,72,69,51,60,58,70,75,70,90,67,78,82,58,100,60,68,55,71,57,74,52,66,90,54,72,92,53,59,65,62,96,78,73,47,79,75,58,68,63,64,60
