"","NLM002","NOF002","NLM001","DLM006","NLM022","NLF010","DLF007","DLM016","NLM032","DOM026","DOF012","NOM017","NOM013","NLF002","DOM008","NOM004","NOF005","DLM028","DLF013","DOM023","DLM015","NLF013","NLF008","DLM010","NLM031","DLM008","DOF014","DLF012","DLM014","DLM023","NLF007","DOF008","NLM017","DLF006","DOF003","NOF007","DOF011","NOF008","DLM002","NLF009","NLM021","NOM007","DLF004","NLM009","DLM019","DLM004","DLF003","NOM016","DLM017","NOF009","DLM005","NLM027","DLM013","DLM003","DLM022","DLM027","DLM001","DLF001","NLM016","NLF015","NOM015","NOM022","DOM019","NOM027","DOM001","NOM025","NOM001","DLM021","DLM024","NOF010","NOF012","DOM015","DLM012","NOM008","NOM020","NLM029","DOM024","NLM026","DLF014","DOM021","DOM005","DLF009","DLM020","NOM014","NOM012","DOM010","DOF009","NLF001","NOM026","NLM025","NOM002","DOM022","DLM009","DLF010","NOM018","DOF004","DLF005","NLM006","NOM009","NOF006"
"COG0479",53,13,42,31,16,29,26,24,25,16,22,44,23,32,22,35,17,16,8,37,17,24,32,36,16,11,21,10,34,16,18,31,19,23,24,15,51,16,22,24,23,13,38,53,15,30,38,22,38,32,26,6,11,14,11,22,29,16,77,44,33,52,21,36,19,22,49,24,19,22,13,15,37,37,40,14,21,12,22,32,22,29,18,14,13,25,41,33,27,48,19,27,23,15,27,27,24,32,20,18
"COG0480",247,342,325,344,326,320,667,291,276,284,247,273,371,295,263,279,304,280,341,292,427,313,244,257,339,284,316,309,395,332,288,310,251,254,271,305,269,298,290,274,250,312,261,353,385,280,285,258,312,284,321,230,332,297,309,253,283,434,397,263,270,362,267,251,320,249,231,368,108,277,258,329,320,290,353,295,293,346,294,321,171,176,278,267,347,250,234,405,198,270,291,316,266,357,323,343,333,257,301,249
"COG0481",91,46,81,85,86,62,54,88,72,80,55,79,86,74,82,69,79,70,95,73,68,61,74,69,68,71,70,62,78,94,85,97,61,73,73,55,93,112,86,65,78,106,73,98,87,66,102,76,93,59,78,82,79,59,102,78,93,51,107,66,80,79,73,60,72,72,86,98,44,65,84,68,79,64,87,115,83,83,66,74,43,58,68,76,93,82,73,56,62,117,60,68,72,94,80,75,98,55,68,56
"COG0482",74,82,73,81,83,105,81,86,75,84,52,75,76,69,71,82,62,75,68,91,100,92,86,92,85,87,71,39,94,82,74,45,60,73,90,83,73,85,66,77,89,95,80,75,81,85,75,83,83,96,60,50,75,75,61,95,82,82,39,86,85,75,95,38,66,77,67,88,26,76,114,96,29,89,86,76,77,83,31,74,94,48,109,97,61,82,95,89,70,57,43,76,57,74,94,73,73,100,53,66
"COG0483",4,11,11,7,20,21,23,18,17,11,26,3,18,18,37,22,17,10,15,21,25,23,25,30,17,12,23,7,14,15,9,21,14,13,19,20,6,11,10,16,16,14,12,6,15,29,3,16,9,24,4,14,7,8,8,7,15,5,0,7,6,6,7,6,5,6,1,6,8,6,7,4,7,6,1,5,6,10,9,6,7,6,7,11,3,8,9,3,7,1,5,4,9,4,8,10,6,6,8,9
"COG0484",56,36,47,48,67,37,52,34,56,56,62,28,41,50,53,42,56,48,39,38,42,61,37,34,34,63,35,50,50,62,61,78,32,43,42,37,40,60,59,53,59,54,34,44,46,22,62,51,54,35,52,60,53,37,91,51,47,23,44,41,39,52,52,50,47,39,60,49,36,35,68,57,73,29,40,59,40,84,69,61,22,44,41,48,92,43,42,40,49,36,64,52,71,81,57,60,55,44,60,24
"COG0486",58,73,59,65,56,65,73,73,73,66,53,55,64,80,55,48,63,56,66,58,56,68,59,46,48,70,58,46,68,72,68,80,60,55,65,59,47,64,66,61,55,61,48,45,79,59,72,77,68,66,57,76,70,52,72,69,65,61,35,45,53,51,75,84,57,58,62,92,47,38,95,53,37,39,56,71,74,69,50,61,66,43,56,61,63,62,48,70,75,55,61,53,98,72,57,62,84,75,71,56
"COG0488",396,319,346,346,319,347,348,338,310,321,344,315,315,342,343,326,299,294,321,355,377,324,313,294,308,309,312,279,357,247,292,310,288,301,329,336,275,311,303,293,324,299,304,302,211,326,312,361,322,370,313,389,326,304,265,347,329,318,320,328,270,338,342,293,273,257,321,375,157,316,392,303,326,295,368,343,311,302,322,331,276,222,328,367,303,324,267,308,263,335,300,340,382,295,311,343,272,342,330,336
"COG0489",141,118,172,116,104,139,133,150,117,136,124,162,107,109,229,139,106,112,144,141,154,99,174,180,132,104,112,91,250,77,156,103,186,111,113,86,206,190,126,135,152,145,139,142,121,155,148,125,159,123,122,59,114,108,127,137,204,185,200,153,120,182,147,90,144,169,140,125,122,144,137,144,117,177,134,89,125,118,111,253,191,143,173,156,112,226,154,153,113,146,89,157,83,105,88,145,94,146,119,144
"COG0490",1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,3,3,0,0,0,6,4,0,0,3,3,0,1,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,6,1,1,0,1,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,2,2,0,2,0,0,0,0,0,0,2,5,0,2,1,1,1,1
"COG0491",30,58,55,47,63,35,53,96,64,51,50,38,62,50,61,38,59,80,62,43,59,56,36,72,63,61,56,77,43,79,63,70,37,73,60,35,44,64,56,61,64,53,39,47,77,55,60,43,65,46,55,48,68,50,89,72,54,38,40,51,45,44,64,65,72,58,43,39,71,57,70,54,27,69,39,74,55,69,60,52,79,60,33,56,54,40,72,46,65,36,52,51,49,86,45,49,45,54,47,31
"COG0492",66,57,43,32,55,41,49,65,66,53,76,55,43,53,20,47,51,38,59,35,65,40,48,59,43,50,54,67,53,65,45,80,39,54,51,39,42,73,47,38,53,45,36,57,64,35,58,45,47,49,43,88,72,48,61,87,45,42,46,49,57,38,44,83,54,38,48,45,50,50,49,59,122,32,52,50,58,49,79,47,32,48,48,52,39,51,53,50,66,51,52,45,73,67,60,54,52,41,86,34
"COG0493",226,123,204,174,191,118,126,189,170,132,86,237,153,158,128,136,174,168,161,159,183,190,162,125,160,147,152,187,176,150,177,154,127,136,138,135,198,185,182,155,177,144,200,178,226,124,168,130,184,136,153,121,193,118,153,169,168,92,195,136,150,145,170,169,174,164,231,162,199,142,121,176,161,157,200,152,159,205,150,122,101,149,129,177,191,172,168,131,159,140,228,139,233,144,161,198,167,107,215,116
"COG0494",54,91,101,123,144,69,82,64,135,128,167,52,108,105,66,73,77,127,93,48,88,133,41,94,91,129,123,170,56,90,126,148,112,120,86,78,50,90,125,81,95,130,69,67,103,55,112,79,90,55,121,186,108,54,97,123,61,50,46,30,74,60,72,127,81,85,81,52,130,82,104,79,241,46,62,120,74,123,200,47,79,156,57,56,144,60,79,94,188,100,107,51,177,126,128,88,140,61,126,59
"COG0495",125,109,123,127,106,122,78,113,107,83,121,138,129,91,93,125,114,85,115,129,105,112,113,94,119,111,148,77,114,106,133,102,91,91,90,98,133,132,98,90,130,124,108,145,149,94,117,113,140,137,96,91,113,85,141,120,138,105,144,124,113,105,107,130,90,118,145,122,56,143,117,126,99,120,130,118,105,140,134,134,62,82,118,110,104,118,103,97,87,124,96,107,94,141,123,128,123,95,114,79
"COG0496",9,8,7,9,5,13,3,7,5,4,6,11,4,6,7,8,8,3,10,8,9,8,10,14,7,5,10,1,7,8,6,1,5,11,10,7,16,5,6,5,5,10,10,15,8,11,5,8,12,8,30,2,20,20,23,19,31,24,38,32,45,24,31,13,22,25,43,25,14,23,15,27,4,27,36,17,18,18,9,23,26,14,31,39,23,36,24,27,12,27,8,29,7,15,22,26,24,30,15,31
"COG0497",55,57,63,67,79,46,40,64,88,57,71,62,59,52,80,39,52,66,69,74,60,55,76,55,66,66,75,59,65,66,68,60,49,66,64,53,43,68,76,63,67,66,71,95,92,43,79,83,76,47,61,74,56,63,77,77,69,40,55,75,61,54,70,42,59,36,95,73,30,64,57,53,77,60,70,88,50,71,77,49,34,63,58,56,76,82,68,53,56,74,51,62,83,99,68,67,62,56,58,66
"COG0498",58,53,59,66,71,61,42,58,60,61,46,70,65,76,48,45,53,52,62,82,45,61,64,54,66,58,62,48,45,55,67,66,31,85,60,66,62,70,58,63,63,55,53,51,101,61,73,65,64,50,65,68,59,53,60,74,70,32,58,45,56,49,59,93,70,47,66,68,44,78,52,60,83,44,63,69,61,53,63,54,30,53,52,49,63,64,62,76,48,64,77,55,100,85,65,58,69,56,55,56
"COG0499",5,24,4,11,6,7,28,14,9,11,11,7,24,20,17,21,20,19,23,11,14,9,23,17,4,9,18,0,21,13,16,7,22,23,23,12,18,19,15,20,22,5,10,3,29,12,8,16,13,18,24,3,29,20,30,12,34,20,3,24,22,3,15,27,26,14,7,15,1,14,13,3,21,12,5,9,12,16,16,9,45,24,40,8,6,16,25,22,14,6,7,24,28,14,4,11,22,15,2,16
"COG0500",59,182,130,141,187,132,167,136,208,180,191,79,152,183,125,145,163,208,148,62,164,189,101,155,150,167,154,186,107,152,148,167,197,176,154,117,105,133,175,184,171,135,115,106,222,116,103,132,123,85,136,223,164,139,198,108,125,127,54,114,144,86,158,115,142,149,100,124,252,119,111,168,95,108,108,183,133,170,98,99,154,175,145,79,173,108,127,143,229,140,196,114,300,218,161,152,148,117,184,142
"COG0501",30,41,28,26,24,17,40,32,21,5,50,30,20,24,40,38,20,26,31,53,30,36,57,48,31,36,35,35,47,47,23,14,24,37,23,29,34,19,24,21,50,25,45,21,22,51,23,18,27,45,42,47,31,51,41,23,47,41,36,47,31,28,41,55,26,29,24,35,24,49,18,40,62,40,32,15,53,14,31,66,44,35,48,42,44,29,48,30,44,41,14,43,35,24,25,44,25,33,18,32
"COG0502",20,83,31,45,53,69,61,99,53,50,46,28,53,77,102,59,66,45,73,53,90,35,91,80,59,70,64,49,94,46,49,31,59,51,77,68,43,68,44,54,68,47,38,12,33,88,33,90,52,67,11,7,20,17,14,21,27,21,2,29,25,18,18,16,17,12,14,28,20,19,16,27,5,24,12,20,15,15,7,23,21,10,35,20,18,24,17,26,15,9,18,16,20,12,21,29,12,24,20,22
"COG0503",62,60,68,52,55,54,54,54,55,57,88,82,57,55,51,56,55,49,57,67,39,49,45,60,50,60,64,47,39,60,57,73,47,72,39,45,55,53,56,48,56,67,47,70,63,64,83,33,50,43,49,90,52,49,50,86,62,50,69,34,48,50,62,50,56,48,89,47,37,51,38,45,73,52,47,57,52,46,73,53,53,34,44,65,64,52,57,49,84,72,40,53,63,51,58,56,68,54,69,42
"COG0504",19,19,22,34,24,28,20,28,16,17,20,21,18,19,18,8,26,24,39,17,19,15,25,26,21,27,26,20,23,23,32,31,14,23,17,15,13,16,32,24,26,24,25,24,29,21,25,17,20,23,68,78,70,54,83,74,74,47,80,60,63,57,65,87,69,57,81,77,48,73,97,56,74,49,90,93,75,84,69,68,51,62,56,71,80,66,81,70,70,84,71,69,90,91,73,60,72,51,79,49
"COG0505",42,51,42,47,38,36,26,39,47,59,72,54,44,54,40,36,57,51,55,49,51,51,59,25,41,48,47,42,44,66,50,56,32,50,43,32,54,56,56,35,62,57,55,43,44,34,49,36,57,60,49,64,77,38,39,60,49,37,46,28,47,39,47,52,48,42,60,53,26,43,25,52,62,42,50,38,42,52,52,41,41,45,40,52,49,65,42,49,41,59,45,38,63,49,52,45,46,34,69,35
"COG0506",7,20,9,17,7,56,34,16,17,33,5,0,10,19,31,54,43,32,20,9,43,14,24,35,11,2,13,11,19,15,15,8,31,17,30,32,14,16,13,26,22,3,18,2,3,47,2,26,19,47,20,4,18,5,11,4,10,48,2,28,32,9,13,0,19,50,5,18,39,12,25,24,4,36,10,8,23,6,14,19,65,39,35,33,5,9,9,26,31,0,11,8,2,7,15,20,1,16,4,19
"COG0507",253,193,211,237,233,152,182,223,236,387,158,236,316,210,240,158,261,177,177,169,196,212,182,189,243,242,179,285,243,308,292,223,234,265,199,400,217,236,208,253,225,237,274,270,355,232,251,226,275,150,247,277,158,212,248,184,240,156,323,165,207,297,240,198,207,239,206,205,909,213,247,229,235,216,210,295,262,240,203,188,119,144,192,292,303,222,214,204,141,351,229,253,176,258,239,214,205,292,226,204
"COG0508",5,18,5,4,10,7,22,11,6,4,8,1,3,12,27,14,9,26,6,7,16,5,23,20,11,9,6,6,14,8,8,7,16,13,14,8,0,8,9,13,10,2,3,2,12,12,3,10,11,15,21,43,15,14,18,7,19,11,0,25,7,7,11,3,19,13,1,9,43,13,4,6,14,12,7,5,10,4,6,7,34,35,24,4,4,5,10,13,22,4,2,13,7,13,8,12,2,14,2,23
"COG0509",3,14,7,8,11,18,25,15,14,12,13,3,17,17,18,24,16,12,11,15,14,10,15,16,10,8,17,2,16,9,8,7,12,24,11,17,12,18,6,18,12,8,9,7,8,28,16,12,14,20,18,1,8,17,9,7,9,20,0,13,10,11,19,23,15,16,1,14,22,10,12,17,22,10,10,6,12,7,13,18,11,17,13,15,8,15,24,19,11,8,6,13,2,10,11,8,18,26,5,16
"COG0510",5,4,45,17,27,7,7,14,29,12,26,3,8,8,8,12,20,10,4,3,8,7,24,14,2,15,2,12,7,7,11,26,5,7,12,29,3,5,14,6,10,6,12,1,14,4,5,28,12,1,10,44,6,7,6,11,2,0,18,7,17,10,3,6,3,6,10,8,17,10,24,6,5,6,13,8,6,6,22,2,3,19,20,11,4,4,10,2,16,9,18,6,85,3,20,10,3,7,26,17
"COG0511",49,35,43,39,43,57,53,24,35,45,44,25,36,60,31,64,46,37,24,44,42,45,34,55,24,27,32,33,49,26,33,23,31,37,27,39,64,41,28,54,38,28,38,27,16,64,21,43,25,53,31,33,40,37,27,50,37,46,42,46,47,45,34,12,35,48,23,16,24,32,27,41,16,43,41,25,40,27,19,42,42,13,52,51,21,49,58,36,42,26,35,34,47,20,64,28,59,35,28,45
"COG0512",31,21,24,30,30,33,23,28,18,31,25,25,34,29,28,16,14,28,25,21,19,21,20,41,25,23,31,17,20,12,20,28,31,18,15,22,48,25,30,19,21,22,40,27,27,27,44,21,34,20,7,2,3,11,3,8,5,6,16,4,6,9,9,9,6,2,6,9,12,9,3,10,16,8,7,8,8,9,8,14,4,14,6,9,8,7,12,10,12,11,12,6,5,2,5,11,12,14,11,10
"COG0513",143,115,87,165,130,165,171,134,89,116,136,73,127,132,162,177,145,114,118,127,141,108,146,145,129,106,116,44,157,125,103,119,148,127,145,140,125,131,84,115,137,150,112,175,75,170,86,128,150,191,129,106,95,135,74,131,125,146,89,152,156,127,150,75,152,152,115,158,88,126,123,143,107,161,136,114,149,77,99,170,136,125,153,139,85,136,126,132,153,95,87,141,137,80,130,166,111,156,94,147
"COG0514",260,213,274,231,179,275,241,221,115,225,107,258,218,177,256,214,182,116,185,265,193,175,214,210,169,158,219,68,251,180,158,80,180,143,178,208,359,182,171,190,187,153,238,310,97,230,150,241,293,255,193,54,127,201,84,156,227,214,257,207,214,358,180,104,203,178,272,256,55,265,154,186,102,236,302,124,239,142,124,245,220,113,238,241,188,161,182,190,109,199,99,234,106,123,160,201,150,233,139,287
"COG0515",45,89,160,148,125,122,40,178,171,113,141,91,181,112,41,26,103,150,134,103,111,134,47,73,114,116,106,236,65,102,152,226,55,108,101,98,81,133,112,97,147,192,56,174,223,60,289,89,236,30,129,182,139,60,133,124,107,48,106,50,79,97,118,205,80,65,100,64,29,179,170,101,374,62,85,261,101,179,263,53,55,139,52,105,143,70,117,58,130,151,148,49,136,183,106,78,143,88,192,66
"COG0516",100,73,89,94,80,64,61,62,71,70,97,77,61,87,75,51,56,65,65,82,45,59,92,70,57,61,66,74,60,67,72,83,64,68,53,56,83,90,77,63,81,91,72,75,71,59,62,60,77,75,67,104,79,66,66,75,68,51,94,75,56,70,62,85,65,56,78,65,58,70,64,76,109,72,66,56,60,74,80,66,72,66,88,66,75,80,84,54,52,72,61,87,75,63,59,70,82,69,64,55
"COG0517",125,76,102,81,70,76,60,79,118,85,141,130,95,99,93,82,82,76,77,117,85,71,89,81,52,90,82,84,105,86,68,98,64,115,53,67,146,88,94,72,77,111,107,120,106,62,107,75,128,81,136,147,74,99,88,131,114,53,142,117,105,120,79,177,113,76,145,75,67,88,77,88,145,65,115,82,75,103,177,96,88,103,88,98,117,104,98,106,82,113,85,119,110,91,78,77,90,89,104,74
"COG0518",76,89,78,76,53,92,85,68,65,85,81,73,66,82,56,82,78,74,100,82,76,63,67,56,94,54,69,72,76,67,55,84,83,73,66,64,67,90,79,64,94,72,70,84,81,98,73,77,97,78,82,109,64,61,54,97,83,86,68,98,100,65,79,71,84,83,67,93,33,77,74,86,90,96,86,71,78,66,113,94,66,71,70,116,68,102,70,67,62,99,76,83,84,59,89,77,57,68,76,67
"COG0519",80,86,77,93,69,94,76,64,77,87,64,90,82,77,87,86,73,73,81,80,94,69,89,46,77,71,63,72,82,87,61,61,64,86,77,83,91,80,76,90,91,86,86,77,90,71,54,71,73,88,78,77,81,53,68,88,70,100,56,91,80,68,74,75,73,72,79,100,41,74,59,74,67,112,84,61,102,82,62,82,66,68,99,101,64,87,71,79,72,74,67,68,50,55,86,71,56,48,72,101
"COG0520",86,62,71,66,69,69,59,58,79,64,77,75,77,67,59,50,46,49,62,74,58,68,64,48,75,78,69,48,67,62,57,57,55,51,59,54,90,70,68,53,55,77,46,80,93,71,62,58,63,57,76,63,77,50,68,82,59,41,62,51,68,83,61,99,57,70,83,52,53,69,76,48,67,73,67,69,73,85,91,68,37,79,49,65,53,71,56,69,70,62,79,62,75,67,66,59,89,55,76,35
"COG0521",4,10,4,4,10,8,6,3,15,4,17,4,6,13,6,6,7,6,8,5,9,8,4,17,11,10,7,15,4,28,5,18,3,11,5,9,12,9,9,9,13,9,5,8,9,3,7,4,5,11,14,21,5,5,12,15,9,3,0,1,9,7,6,28,13,10,8,5,29,6,3,5,10,5,10,5,10,8,24,8,7,18,5,6,8,8,6,15,24,4,13,21,15,12,8,11,10,6,19,4
"COG0522",18,7,12,15,7,5,7,14,18,3,15,14,11,10,11,6,8,5,8,12,7,13,8,4,9,8,7,14,10,12,11,8,9,9,4,9,13,14,12,8,10,16,12,17,21,12,11,12,10,12,36,38,36,31,44,46,27,19,37,24,28,34,36,58,37,26,43,28,12,23,51,35,30,24,44,39,37,37,31,27,22,18,22,22,56,32,29,27,38,64,34,27,44,48,37,22,40,34,42,24
"COG0523",26,31,37,23,52,29,23,34,47,39,41,31,27,38,38,16,42,40,27,20,29,33,27,53,42,35,21,46,36,61,49,43,19,31,22,37,33,35,29,34,42,41,33,41,44,21,46,25,32,38,24,30,39,10,30,13,32,23,38,33,30,47,23,17,23,38,29,24,42,38,38,57,23,31,31,39,46,34,18,32,8,26,27,41,23,25,27,33,55,50,32,34,31,37,36,20,25,28,50,12
"COG0524",233,209,217,177,189,223,225,232,170,196,185,232,165,197,219,234,194,210,195,261,202,181,223,195,215,206,248,130,207,239,155,221,219,190,201,261,269,229,209,227,199,234,246,226,212,201,166,205,228,248,235,178,206,172,144,193,202,215,240,190,185,255,220,238,224,213,310,241,331,208,162,272,311,233,253,156,185,186,145,242,223,155,196,246,211,176,217,194,232,183,192,207,116,202,189,236,166,218,212,231
"COG0525",158,98,105,97,106,81,89,87,126,123,102,109,93,92,87,89,94,87,121,120,73,123,111,102,91,81,110,72,108,124,135,127,73,92,112,101,83,132,99,79,107,122,120,112,138,82,157,76,140,93,104,82,105,80,151,144,93,61,121,74,99,96,130,135,106,98,102,104,74,95,148,124,149,107,105,105,100,123,125,116,83,88,87,95,102,95,101,83,69,104,95,129,103,150,99,73,116,82,115,69
"COG0526",179,172,204,219,178,359,328,196,153,216,131,213,264,228,232,356,227,175,211,296,202,228,164,238,176,146,194,109,276,147,176,82,207,306,228,226,218,217,209,257,219,156,338,287,124,357,172,246,182,302,270,95,132,307,181,131,234,407,355,211,214,225,191,88,270,197,186,167,72,214,185,181,142,221,185,126,229,119,134,268,227,171,218,237,221,218,289,224,178,191,137,215,124,181,186,195,201,314,117,254
"COG0527",203,94,112,123,117,126,90,133,84,115,111,141,89,129,157,139,130,88,141,156,122,105,145,124,107,98,125,78,151,100,92,109,118,113,91,131,115,119,109,97,100,133,153,166,98,158,111,124,121,138,117,99,129,138,83,123,116,127,176,123,122,105,129,74,147,119,136,139,82,147,89,129,92,125,167,121,101,92,99,153,131,94,159,144,111,109,128,95,80,138,98,140,89,84,120,130,106,124,117,144
"COG0528",57,26,40,49,35,45,34,34,41,30,57,52,31,44,32,47,26,38,40,46,37,46,36,26,33,48,28,35,34,27,52,29,40,30,31,36,42,40,32,32,35,43,37,46,40,32,43,33,32,33,35,43,33,36,33,38,37,29,55,43,50,40,37,30,36,32,45,28,25,37,60,27,42,31,42,31,47,39,39,37,39,38,31,39,27,34,48,41,40,53,31,42,41,42,36,30,35,36,35,20
"COG0529",5,25,9,6,15,18,10,19,8,11,8,3,6,7,19,16,9,11,9,12,21,11,17,21,11,11,16,4,14,11,5,2,10,13,15,13,6,14,8,14,17,9,7,7,3,16,5,16,7,30,8,1,9,14,5,2,21,21,6,9,16,12,8,1,10,19,0,16,7,10,13,19,4,18,9,10,15,11,4,24,25,9,28,20,7,11,13,15,12,1,9,8,2,4,12,14,12,15,1,19
"COG0530",12,50,34,53,44,31,18,43,56,31,26,17,34,38,31,30,39,45,25,18,40,50,31,35,56,43,38,31,41,31,67,56,41,33,25,55,19,26,30,47,32,27,23,8,29,28,32,50,21,41,14,14,31,33,31,33,32,23,11,29,36,17,37,8,30,49,17,41,19,25,68,47,5,50,16,57,38,50,20,32,29,23,37,27,30,30,32,36,54,29,24,26,43,37,41,44,35,25,51,33
"COG0531",45,86,67,48,98,109,72,73,60,60,401,42,80,86,94,120,84,124,81,57,65,50,109,108,59,53,83,92,85,60,66,268,66,127,83,51,66,97,73,61,80,40,50,18,81,85,24,70,51,107,37,78,32,25,36,119,33,26,4,27,33,9,25,72,35,54,16,31,92,25,16,16,107,23,16,13,30,16,77,36,18,94,18,28,21,29,39,38,42,11,25,28,80,16,21,39,12,33,16,28
"COG0532",127,40,122,83,79,33,22,74,66,61,79,110,71,52,68,59,55,82,85,88,75,85,57,79,92,61,83,83,89,79,73,96,55,49,60,59,122,87,64,48,71,109,84,74,89,39,90,84,89,58,56,86,91,80,98,103,82,47,68,67,57,102,72,60,64,63,99,94,59,82,82,83,91,71,109,76,70,103,65,82,80,55,64,77,67,95,84,37,64,66,70,84,60,90,91,96,89,73,78,48
"COG0533",60,37,50,44,49,46,29,45,59,62,55,51,60,41,39,39,44,49,51,45,43,59,31,38,80,48,58,48,47,76,62,56,43,47,46,42,61,50,57,41,39,65,46,44,94,39,61,53,59,40,44,53,64,45,67,64,60,29,59,54,45,55,47,53,48,47,51,48,35,63,71,66,49,38,60,57,55,53,60,46,30,43,40,44,51,56,39,37,57,56,53,59,57,75,48,53,53,29,48,29
"COG0534",533,662,647,665,861,560,602,768,991,783,432,599,652,732,582,543,806,759,730,488,818,834,602,576,866,760,697,990,658,1078,892,952,720,591,716,729,563,772,820,767,769,756,555,485,812,506,667,744,633,591,571,647,612,516,637,484,593,509,362,668,680,572,716,555,635,714,646,757,394,576,555,747,403,654,467,855,782,848,574,614,494,350,686,709,729,733,753,762,730,497,992,611,792,645,857,753,847,524,1010,581
"COG0535",52,71,72,129,111,157,127,47,126,147,62,82,122,114,79,100,109,116,65,49,86,67,116,38,74,77,49,137,54,72,74,53,54,59,95,74,149,83,93,97,72,98,43,171,54,93,103,77,105,71,100,64,84,54,93,67,52,81,100,93,76,99,60,126,108,85,52,61,18,95,120,125,18,45,141,91,91,88,109,75,52,54,99,67,117,56,59,146,92,68,140,83,56,96,84,59,92,90,83,101
"COG0536",53,31,53,58,43,49,25,48,63,43,51,58,40,36,38,32,56,46,53,58,45,48,51,43,43,38,41,47,56,65,54,58,21,44,37,35,54,58,58,43,59,51,43,58,60,47,59,54,69,37,53,47,57,41,54,52,53,28,63,50,47,60,65,59,51,39,68,55,22,40,79,73,80,42,48,67,56,64,64,44,31,39,41,79,44,51,50,57,50,68,43,56,41,54,59,45,32,55,65,41
"COG0537",33,31,59,38,42,55,56,31,30,41,47,26,53,37,26,43,36,25,40,46,34,40,38,35,37,36,50,20,31,27,41,38,40,57,32,60,30,32,43,62,37,46,32,34,25,48,40,43,34,33,53,28,33,38,35,36,38,35,25,27,35,43,31,18,32,38,17,37,12,27,61,30,29,49,25,38,34,36,54,48,27,20,29,40,44,32,44,40,50,33,30,32,60,44,60,40,49,33,29,37
"COG0538",63,42,55,62,44,49,32,47,45,43,33,69,43,48,37,35,50,51,38,43,53,42,39,39,51,42,50,52,43,61,50,25,44,29,32,51,60,41,40,42,45,57,53,72,45,57,62,47,65,44,16,39,22,27,36,42,44,18,78,47,44,49,41,27,44,34,72,53,33,48,26,31,48,40,61,48,46,53,44,42,21,34,40,40,38,41,41,44,33,63,42,36,49,34,49,42,53,36,52,38
"COG0539",120,74,97,85,74,71,64,89,87,52,67,95,84,64,68,64,75,74,78,76,73,79,82,56,86,67,76,65,81,75,96,60,58,92,79,84,71,80,72,82,66,85,84,95,125,58,84,79,97,69,33,32,25,25,20,32,24,20,51,24,28,25,22,32,20,32,35,39,23,27,34,25,16,14,30,39,29,36,29,20,17,23,23,30,37,36,19,40,10,27,24,29,28,29,34,19,25,20,23,18
"COG0540",55,47,54,52,43,28,33,51,52,59,50,55,55,52,42,22,57,31,45,37,41,39,26,31,43,56,50,36,42,66,52,51,49,48,47,40,61,52,47,55,46,37,59,51,42,22,55,45,65,38,51,41,51,44,39,53,49,25,55,36,45,38,52,58,50,45,69,47,27,46,42,47,53,49,46,37,31,42,52,38,30,31,38,40,66,58,53,34,51,56,43,36,66,48,37,29,49,42,46,32
"COG0541",72,57,68,76,67,52,48,57,57,45,59,66,55,46,56,57,60,48,58,46,58,50,72,55,47,62,56,42,66,61,62,75,39,56,50,57,79,69,62,49,67,80,50,58,50,66,71,41,75,59,46,58,58,65,85,71,84,36,62,68,69,63,71,65,69,65,61,55,37,52,92,55,79,55,71,71,57,74,46,55,50,40,58,56,67,69,50,61,52,60,69,58,59,83,57,55,67,59,69,57
"COG0542",365,218,276,286,277,204,272,221,278,246,297,294,249,212,202,173,277,266,298,258,269,254,265,222,252,227,218,217,217,315,291,341,187,253,257,300,348,263,266,275,254,265,207,264,333,231,285,246,244,240,228,327,263,194,288,326,247,172,239,237,342,232,250,237,214,318,234,296,157,256,382,247,281,255,251,254,230,321,265,223,146,199,244,243,219,219,222,210,192,225,246,253,261,263,263,254,288,232,249,181
"COG0543",131,100,112,97,87,99,96,103,73,101,59,122,82,95,85,96,81,74,94,123,94,84,110,95,100,114,100,88,100,93,89,71,92,99,90,80,132,95,105,91,99,83,120,133,92,82,107,99,114,105,83,64,80,87,58,92,116,77,127,104,81,83,94,64,94,102,148,113,44,92,82,90,45,97,117,95,92,69,80,88,88,59,108,93,95,117,111,92,72,69,89,89,49,65,84,90,95,82,89,100
"COG0544",84,78,84,125,122,104,89,84,146,77,63,100,83,109,55,83,114,83,85,92,80,118,59,80,98,103,99,57,85,154,97,114,51,69,77,92,125,81,78,109,104,103,85,93,78,66,116,95,94,78,89,87,75,58,70,105,74,72,62,70,87,82,64,78,74,112,105,97,27,74,93,93,76,78,74,91,106,90,75,64,54,41,61,76,98,65,61,90,93,97,81,78,138,100,104,65,97,97,115,54
"COG0545",200,52,85,88,40,79,96,73,26,65,42,96,46,56,90,91,61,46,70,119,71,64,80,74,60,60,87,21,74,52,50,27,61,66,55,92,102,34,67,54,59,149,100,138,22,109,80,66,87,116,55,4,43,71,25,47,76,69,155,64,52,136,64,35,79,69,93,86,38,96,36,55,77,101,89,56,87,36,31,92,80,55,70,143,57,58,74,55,52,96,15,114,19,32,58,70,40,92,40,94
