"","DLF009","DOM018","DLF013","DLM005","DOM001","DLF012","NOF002","NOM025","NOM016","DLF003","NLM009","DOM013","NLF002","NOF006","DLM010","DOM024","NLM022","NLM026","NLF010","NLM006","DOM016","DLM017","NOF008","NLF013","DOF012","DLF014","NLF005","DLF005","NLM025","DOF011","NOF014","NLM031","DLM027","DLF008","DLM012","DLM021","NLM007","DLM019","NOM017","NLF015","DOF009","NLM008","NLF009","NLM017","NOM014","NOM001","NOF011","DLF006","DOF006","NLM027","DLM006","NLM032","DLM015","NOM015","DLM024","DOF003","DOM008","NLF007","DOF004","NLF001","NOM027","DLM023","DLM018","DLM002","DOF007","NOM010","NLM002","DOM026","DLM016","NOM028","NOF007","NLM010","DLM009","DLM022","DOM005","DOM019","NLM029","NOM009","DLM001","DOF008","NLF008","NLM028","NOF013","DLM004","DLM028","NOF005","NOM004","DOF014","DLM014","DOM023","NOM018","NLM016","DLM020","DLF010","DOM015","NOM020","DLM013","NOF009","NOM007","NOM019"
"COG0543",48,107,96,83,99,91,79,107,102,106,130,86,101,99,101,108,99,102,102,79,101,112,104,92,47,78,106,84,84,117,95,121,87,80,43,104,94,95,156,97,104,89,88,78,142,132,88,72,119,60,93,85,99,105,36,92,104,82,92,73,80,97,97,97,110,89,147,98,91,83,76,101,48,58,83,97,103,95,110,73,101,92,89,112,61,93,84,95,110,160,90,102,94,80,105,100,84,113,89,83
"COG0544",51,109,83,85,84,66,92,121,85,107,88,92,98,67,77,88,108,91,92,74,80,89,74,100,74,72,103,114,100,86,88,97,99,50,83,82,121,90,93,69,82,105,96,65,85,95,87,60,63,89,101,127,77,97,33,72,54,106,101,81,98,145,103,88,63,74,53,88,64,58,95,93,132,79,55,78,96,128,64,113,64,127,79,60,63,93,76,80,85,88,110,82,48,109,83,74,73,68,114,100
"COG0545",53,71,63,59,61,20,51,53,67,93,121,58,55,108,94,62,52,32,99,90,89,90,52,66,43,28,101,52,110,125,28,52,50,60,78,78,74,15,104,66,94,62,77,53,127,115,62,46,67,14,92,29,85,81,39,49,82,48,91,62,37,36,82,74,92,45,206,53,57,55,93,48,26,35,73,73,48,49,71,24,78,40,53,100,35,58,86,77,65,129,60,162,82,39,60,117,40,96,143,46
"COG0546",72,95,85,82,88,75,80,60,81,82,104,81,97,81,50,68,100,87,63,83,75,79,77,78,73,102,84,107,88,88,57,74,120,67,78,72,56,104,84,49,75,109,91,85,59,82,72,84,59,86,82,92,73,48,58,95,66,83,74,77,106,80,96,87,60,66,78,85,71,66,95,67,89,65,47,78,81,105,70,89,69,71,68,66,75,69,61,79,57,89,77,70,65,73,82,68,72,48,113,111
"COG0547",30,46,35,32,32,51,27,31,45,29,23,34,41,24,41,37,49,26,37,36,26,35,39,42,30,50,38,27,51,37,44,31,53,24,49,47,35,30,34,47,22,44,28,37,39,25,36,37,37,36,13,11,10,9,12,8,18,6,14,15,18,6,13,7,16,8,16,16,7,18,11,9,8,10,7,17,9,7,13,11,18,11,15,8,15,14,7,12,16,9,6,7,9,9,13,12,8,11,13,12
"COG0548",56,49,46,39,41,59,39,45,37,41,30,45,51,36,32,37,55,38,29,50,34,54,31,41,28,48,41,46,27,39,35,34,35,36,47,35,39,36,46,36,38,35,31,34,45,40,33,41,37,33,28,32,37,55,46,26,31,33,38,53,48,49,41,42,29,37,44,37,33,42,38,53,56,26,30,42,42,61,36,44,46,47,28,35,35,35,41,34,48,48,40,38,26,44,27,42,32,31,27,34
"COG0549",41,21,26,26,25,45,24,10,11,12,7,13,16,6,7,7,25,18,5,15,15,6,20,17,36,24,8,12,11,3,20,22,25,8,14,5,21,24,10,6,9,24,7,6,15,11,16,14,13,31,5,13,23,10,90,17,8,22,25,11,9,7,17,19,11,14,6,9,18,30,6,22,29,14,6,16,23,26,14,30,5,19,11,8,18,16,12,6,10,4,16,6,6,18,7,6,18,8,12,9
"COG0550",200,316,246,250,262,232,264,301,267,196,327,288,221,232,261,260,292,364,250,264,240,329,288,265,239,235,275,269,231,254,262,342,217,170,234,343,338,365,295,345,224,277,300,255,267,303,238,240,285,215,278,278,342,358,144,299,253,306,268,244,209,374,235,243,210,295,276,311,305,290,250,281,222,307,183,328,292,241,321,272,415,411,237,273,290,310,205,243,312,225,280,285,266,243,323,297,259,228,261,296
"COG0551",47,41,54,51,35,89,48,51,45,52,29,76,42,9,37,26,46,60,17,28,37,36,55,39,73,62,52,50,54,30,52,62,58,35,53,32,47,88,33,19,44,36,36,28,33,35,24,40,21,88,13,28,14,16,28,9,8,15,22,20,25,18,11,11,5,12,3,16,11,15,9,21,45,34,6,12,12,28,6,30,12,21,8,7,18,16,7,19,10,6,19,2,2,27,15,14,15,1,13,20
"COG0552",35,33,40,35,28,38,45,38,32,47,26,51,34,32,34,20,33,44,28,34,35,27,36,36,36,46,33,52,55,38,26,41,47,21,50,29,33,30,20,26,30,48,33,29,29,25,37,52,26,53,46,48,22,26,19,34,35,40,36,39,38,37,28,27,35,37,46,30,35,36,31,43,63,63,34,31,53,42,40,55,31,34,31,31,34,33,26,38,37,24,39,23,34,48,37,18,60,26,46,57
"COG0553",126,129,103,117,114,116,119,121,119,166,291,264,102,114,167,82,97,103,74,102,90,169,93,137,52,144,132,184,144,118,109,107,133,168,148,109,178,99,252,131,104,97,159,184,78,58,110,94,175,98,122,217,64,187,68,121,57,144,117,82,106,191,155,73,101,100,97,188,108,103,119,158,220,158,168,173,128,171,128,132,174,145,159,164,145,183,78,170,102,164,116,229,105,77,60,183,94,145,130,161
"COG0554",44,53,49,38,29,31,41,41,24,42,13,43,44,21,35,34,48,52,36,23,37,24,32,34,41,49,37,37,21,9,43,50,39,26,31,40,41,55,17,41,41,40,37,33,45,25,31,56,31,39,35,58,43,48,52,17,35,38,35,49,30,45,55,18,14,30,4,40,49,37,48,41,30,39,26,44,39,40,22,46,22,60,38,21,40,41,31,26,37,9,35,9,24,59,50,32,73,35,31,46
"COG0555",6,19,8,8,7,31,17,3,2,2,7,7,13,1,14,4,9,5,3,0,2,5,4,7,1,12,13,5,4,0,2,5,8,2,1,3,6,5,4,3,7,14,3,2,4,3,6,4,1,14,10,14,5,2,6,2,1,10,6,6,2,2,9,12,1,8,2,19,2,5,1,8,12,4,4,3,18,8,3,9,1,4,0,3,7,9,1,4,6,2,18,2,3,3,3,3,2,3,10,7
"COG0556",23,35,18,21,25,30,24,23,25,37,29,33,23,16,15,20,18,32,14,25,24,22,19,23,23,24,29,29,29,30,22,31,35,18,38,25,27,45,32,16,18,22,22,14,25,34,27,15,25,31,79,65,76,57,31,74,57,70,64,52,91,65,85,86,57,71,100,62,59,38,71,83,68,87,62,62,74,63,92,75,56,66,57,54,73,76,61,69,76,77,92,75,74,95,74,75,92,77,96,85
"COG0557",66,82,56,64,65,49,55,83,86,129,118,100,62,60,72,74,99,86,71,105,72,98,86,77,59,54,79,87,128,91,79,82,100,66,40,98,74,66,135,74,82,65,69,53,74,96,85,65,78,90,104,78,81,101,54,72,57,88,78,65,54,98,81,94,58,95,123,66,65,81,69,85,118,81,57,75,83,88,88,56,92,99,70,52,70,90,103,69,94,79,75,103,69,75,80,112,46,65,76,94
"COG0558",37,27,41,31,24,36,25,29,34,44,35,28,39,26,24,22,38,40,8,22,21,31,32,30,34,39,26,39,24,10,32,28,40,34,64,30,20,42,26,26,31,18,29,34,22,18,14,30,11,36,37,30,26,33,43,33,20,32,24,23,43,36,33,31,16,22,41,26,18,22,19,25,46,47,21,29,26,31,22,36,18,34,26,19,33,27,19,30,26,20,29,13,27,51,21,20,31,26,44,32
"COG0559",15,17,13,19,27,25,23,19,19,18,9,30,21,8,34,11,22,42,15,17,24,28,23,18,18,42,20,32,32,17,26,18,17,30,23,29,27,56,22,9,18,18,13,10,17,19,19,36,6,24,16,25,10,25,48,18,6,29,6,14,58,45,18,24,10,18,7,14,21,18,11,28,12,33,19,16,20,35,19,44,15,22,20,10,25,23,14,19,20,6,20,3,15,28,10,16,44,11,7,17
"COG0560",25,29,44,39,39,29,20,23,41,43,21,34,15,44,47,38,26,30,37,30,34,35,30,30,27,46,28,25,48,28,23,31,28,21,46,35,23,16,20,33,38,34,36,34,38,20,33,38,44,20,40,24,42,40,33,42,35,45,31,31,11,25,31,33,44,45,30,43,47,27,22,28,21,26,33,40,30,27,37,36,40,22,26,35,43,29,45,66,37,35,37,39,46,28,17,26,49,48,22,30
"COG0561",156,149,176,154,108,197,133,156,133,125,100,151,168,122,138,146,172,133,138,132,127,107,122,110,272,210,127,176,88,173,130,166,214,134,220,140,142,120,99,106,161,136,133,111,127,121,110,142,149,329,112,229,130,151,165,95,103,135,138,144,316,165,136,168,129,114,121,129,148,161,153,121,177,107,106,132,125,208,116,268,133,167,113,110,136,182,145,145,128,87,164,81,128,143,122,81,203,112,153,114
"COG0562",17,51,54,48,40,60,40,70,61,64,179,52,39,31,47,42,58,40,105,48,45,78,37,66,48,69,50,58,28,27,46,32,41,42,66,29,60,10,81,42,55,31,47,52,32,24,41,38,41,37,40,67,17,35,20,33,37,56,41,44,49,42,40,67,41,69,12,39,32,63,56,38,65,27,29,32,36,50,41,47,52,39,61,46,24,41,38,43,55,89,53,45,28,20,32,36,47,54,44,48
"COG0563",36,33,39,45,36,36,22,43,34,52,35,59,46,24,35,43,37,37,42,42,37,40,41,53,52,39,41,54,39,27,46,41,46,34,42,45,39,53,35,33,41,32,29,35,41,36,27,42,39,52,42,34,26,40,24,41,46,39,39,35,45,38,34,42,27,37,37,36,43,33,44,38,40,60,22,46,52,28,31,39,35,51,29,38,32,35,41,38,39,39,42,37,27,50,44,41,36,41,44,41
"COG0564",110,136,129,151,139,119,121,143,153,233,231,170,149,110,136,136,178,157,109,131,135,182,182,141,161,112,155,198,193,197,176,164,183,115,148,126,161,165,227,138,132,142,141,125,122,204,178,129,133,180,46,61,48,45,42,44,48,37,53,34,40,37,70,53,32,51,70,40,42,44,44,42,44,65,41,41,50,62,52,37,56,46,41,47,36,49,43,39,52,57,51,74,43,58,42,65,48,55,59,61
"COG0565",8,0,1,1,1,1,3,2,0,0,0,0,1,3,7,0,5,0,0,4,2,1,0,2,2,0,0,0,1,1,1,0,2,3,1,2,3,0,0,0,2,0,0,1,2,1,1,3,4,1,0,2,1,2,23,1,3,0,3,1,0,0,1,0,3,1,3,0,1,1,1,0,3,3,2,0,1,0,2,2,4,0,0,0,10,0,2,2,2,0,0,0,0,2,1,1,3,1,1,0
"COG0566",93,122,94,107,111,95,121,85,102,112,76,120,98,93,93,133,121,118,109,99,111,91,129,112,143,119,133,119,83,77,97,102,124,100,162,117,107,103,93,94,130,101,105,108,133,73,103,108,106,109,87,112,108,120,59,79,90,108,129,106,110,119,105,115,101,126,99,110,104,83,102,119,101,101,90,99,109,97,108,136,107,103,101,122,104,102,101,122,115,102,100,64,102,116,108,73,100,100,127,106
"COG0567",40,3,1,4,4,5,1,4,0,1,3,1,1,5,7,2,10,0,1,6,2,4,1,8,7,0,1,1,0,0,1,1,5,3,2,0,4,4,1,1,0,0,1,3,1,1,0,8,4,9,2,3,2,5,36,0,7,0,0,1,0,1,2,0,0,0,4,0,4,5,2,3,14,19,5,5,0,0,8,2,4,1,0,1,21,5,6,2,0,1,17,2,4,1,3,3,0,2,2,4
"COG0568",70,60,50,63,66,47,51,39,51,117,137,53,48,22,45,34,54,68,27,78,41,67,66,69,67,67,83,72,241,101,75,55,93,48,50,33,61,94,147,30,57,65,37,55,47,124,51,75,34,76,32,24,18,18,24,15,9,18,9,8,17,15,23,28,4,14,35,14,13,14,16,6,27,24,14,12,27,23,22,21,17,14,10,6,17,13,17,15,18,30,15,46,5,50,16,41,21,6,30,25
"COG0569",55,108,92,100,87,104,102,119,90,95,88,79,105,82,87,100,107,105,84,83,95,80,106,104,120,88,97,101,83,77,100,129,110,98,75,106,108,112,67,90,104,95,102,90,109,51,116,112,80,139,83,151,103,129,73,109,85,137,86,112,70,111,106,71,81,111,98,118,116,96,82,108,106,88,80,106,95,112,89,106,97,100,91,69,105,101,104,124,111,88,106,59,94,101,105,77,93,119,92,110
"COG0571",35,33,31,42,55,28,47,38,52,51,66,47,44,34,33,40,52,44,41,45,37,55,36,41,44,44,30,56,34,34,34,56,48,24,45,34,28,46,60,32,47,33,46,26,22,56,52,46,43,40,43,46,35,32,12,46,40,43,30,36,35,32,44,37,35,55,58,31,36,35,42,40,47,46,33,58,36,34,41,33,31,41,32,40,40,43,35,44,37,45,36,53,26,53,48,54,40,27,34,52
"COG0572",28,64,54,67,76,37,57,49,78,100,122,89,68,66,56,75,82,95,63,74,89,78,71,64,52,41,80,78,95,130,74,70,75,65,19,65,54,73,99,94,70,97,67,51,60,115,81,66,70,42,33,23,26,19,9,33,34,22,22,26,16,22,28,23,17,31,41,9,27,35,23,25,11,21,18,31,25,28,17,20,22,20,35,15,27,23,18,20,34,34,24,28,28,30,25,28,19,21,27,24
"COG0573",31,32,37,28,25,38,47,42,43,28,10,33,35,34,26,34,46,30,27,35,32,23,37,38,52,53,27,32,30,25,24,43,46,37,58,28,29,51,14,38,35,37,30,29,24,31,36,29,39,34,22,41,38,41,23,45,24,29,43,31,50,36,44,32,27,29,11,34,40,37,31,51,57,40,31,40,31,47,34,36,43,48,29,38,38,38,31,43,31,15,33,5,33,25,32,18,42,42,27,37
"COG0574",86,138,148,157,151,91,121,141,174,202,174,127,116,124,100,137,141,187,82,136,135,151,154,150,71,73,183,155,182,181,131,140,137,108,35,163,134,156,213,176,142,161,128,115,130,155,160,112,100,51,179,135,154,154,55,125,116,195,129,130,33,126,192,151,143,157,277,147,155,148,117,132,66,168,150,165,185,143,204,75,148,145,137,90,137,163,101,107,176,196,141,237,138,186,179,161,132,122,182,173
"COG0575",23,43,40,41,46,32,37,25,35,50,47,42,47,31,31,37,30,52,40,37,35,47,58,40,45,40,38,53,46,46,52,47,44,34,41,46,31,34,52,22,38,47,35,42,32,48,29,56,34,37,42,57,39,37,3,36,26,33,42,48,43,27,33,34,31,38,43,38,38,26,35,30,41,37,25,42,45,33,41,32,30,27,28,40,37,38,33,40,44,48,47,61,26,49,40,34,35,30,28,45
"COG0576",28,20,32,35,41,24,24,28,26,45,40,40,33,25,21,32,28,28,45,30,25,44,39,21,32,31,28,45,36,25,33,27,32,21,25,19,25,25,26,25,27,24,29,29,35,29,21,31,23,26,30,28,25,32,12,26,32,23,32,34,17,31,30,27,25,34,30,18,22,35,29,34,34,34,23,39,21,30,30,23,30,28,14,37,35,25,34,33,30,42,34,39,24,37,26,33,37,24,31,39
"COG0577",252,409,358,264,272,594,382,357,309,327,221,351,320,301,211,294,333,350,273,161,310,302,348,323,393,528,331,407,239,248,347,338,301,190,572,395,342,373,243,275,324,416,301,313,300,298,311,308,291,617,302,483,399,336,194,347,294,374,385,298,335,358,335,314,258,395,233,347,337,311,293,386,485,377,233,305,371,375,260,444,227,427,319,305,310,375,191,403,305,238,377,161,324,338,383,227,373,248,350,296
"COG0578",27,21,9,13,24,4,3,13,19,0,3,10,1,10,24,20,11,5,7,19,16,3,8,0,14,0,6,3,6,6,15,10,2,19,9,32,17,4,1,10,7,4,7,5,25,0,11,12,8,14,4,6,13,9,49,3,27,10,10,4,1,18,9,1,10,18,5,0,11,8,25,7,12,7,15,7,2,2,19,5,20,2,5,15,16,7,16,8,27,6,11,2,13,12,4,12,10,25,6,7
"COG0579",23,26,26,17,12,12,16,27,17,13,19,30,5,7,35,5,29,25,7,16,18,20,17,15,11,25,5,11,9,1,16,29,18,16,9,15,12,38,13,11,10,24,15,12,14,21,11,26,17,16,7,17,9,16,69,16,11,14,18,16,21,28,15,14,7,9,9,10,17,18,11,19,14,16,19,14,12,42,10,28,11,21,14,4,32,17,14,10,19,8,25,3,21,27,13,13,49,7,13,27
"COG0580",41,15,21,17,9,9,6,8,12,3,2,15,8,17,26,14,8,8,3,12,16,6,10,9,40,32,13,19,5,1,8,18,30,26,58,9,11,6,6,11,28,3,9,10,10,1,10,5,13,43,5,14,18,8,40,20,22,9,14,9,30,14,8,7,18,24,5,9,12,17,15,6,31,9,17,10,6,10,22,27,20,4,15,13,19,7,13,17,4,11,17,3,14,9,17,7,19,18,6,11
"COG0581",32,34,49,35,35,54,33,42,33,33,9,26,37,33,31,26,39,32,25,27,25,30,32,41,44,53,29,31,27,25,31,24,49,29,78,36,42,43,23,27,43,46,37,42,25,39,35,30,39,38,27,26,26,29,33,26,22,39,34,31,53,38,44,33,32,37,13,33,42,40,24,36,62,33,32,41,39,43,32,57,37,43,39,32,31,37,28,36,30,27,37,3,17,30,37,28,33,26,23,47
"COG0582",216,152,236,249,181,227,154,179,114,164,57,186,134,123,139,146,187,193,108,175,128,181,161,223,148,118,223,207,109,81,188,146,99,111,130,159,182,225,63,143,150,206,202,142,181,153,130,206,145,133,460,630,606,401,596,533,425,482,429,433,342,570,485,480,289,439,118,450,520,396,603,509,488,686,316,485,529,411,534,467,509,543,461,329,519,521,350,673,448,357,506,373,409,634,489,233,488,477,696,546
"COG0583",591,255,216,291,266,441,237,252,206,238,236,237,238,165,635,179,302,178,181,305,235,183,183,242,343,450,203,212,237,170,217,222,398,318,278,200,284,291,256,168,196,289,267,178,285,190,184,342,163,446,202,298,188,180,937,249,269,198,249,265,471,304,276,275,190,173,157,191,199,326,253,227,359,302,257,166,249,371,203,397,204,311,172,216,375,268,252,206,176,224,267,134,165,375,185,269,356,150,229,279
"COG0584",54,54,96,74,85,50,44,53,101,40,87,81,82,92,73,86,51,64,74,80,54,68,62,82,122,39,51,55,36,22,55,94,51,112,72,89,87,120,35,101,116,87,97,68,73,105,134,65,96,71,49,63,82,61,60,86,125,68,64,76,59,96,58,56,122,80,27,105,60,80,65,89,69,47,83,83,71,57,124,106,118,62,81,99,59,69,68,73,73,41,64,82,127,73,60,49,120,78,40,67
"COG0585",4,0,0,2,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,1,0,0,2,0,0,1,0,3,0,1,2,0,0,2,7,1,0,0,0,0,2,0,0,0,0,6,1,2,0,0,0,4,2,0,2,1,0,1,0,0,0
"COG0586",51,24,23,23,18,13,31,33,20,18,23,15,18,28,37,23,11,4,33,26,24,19,14,14,56,47,16,12,31,26,9,15,35,23,61,22,30,8,20,24,26,14,19,15,22,22,26,24,42,25,27,14,27,17,63,25,37,12,18,20,14,13,17,14,35,13,28,18,29,31,25,19,33,13,40,17,18,11,30,29,29,12,17,28,27,20,45,33,19,22,25,39,30,19,20,26,16,26,18,19
"COG0587",148,163,169,135,131,169,149,129,133,197,121,289,127,183,146,162,163,167,119,123,174,158,166,165,151,163,132,181,170,147,155,160,152,116,193,170,154,166,167,111,142,142,157,177,143,182,150,112,119,160,151,163,133,162,109,127,108,180,137,134,134,143,197,127,133,144,185,150,168,132,140,123,178,201,124,155,201,143,166,174,135,113,152,155,155,151,137,137,154,156,164,128,126,160,171,143,162,129,154,163
"COG0588",23,26,20,25,18,5,18,25,9,5,2,22,28,24,16,16,14,13,31,14,30,14,16,13,42,19,14,12,9,13,13,6,25,27,31,20,19,12,1,29,19,13,28,16,29,4,20,43,28,32,20,11,23,25,14,23,29,10,31,23,10,7,14,10,45,12,4,32,28,13,27,17,23,7,31,17,11,3,15,21,29,21,18,45,25,17,35,19,18,8,12,0,33,8,19,7,15,25,14,22
"COG0589",68,74,97,98,85,19,78,62,86,45,97,63,65,89,65,77,30,28,90,85,80,77,72,48,73,85,63,40,71,89,30,70,97,86,91,87,59,27,80,95,89,41,51,86,107,83,101,77,105,48,66,31,63,73,49,86,87,50,72,61,86,36,58,62,97,81,108,44,105,83,80,58,53,31,69,80,49,26,84,39,86,35,48,99,42,54,68,86,85,94,47,61,90,35,57,107,62,93,49,71
"COG0590",29,33,35,24,32,33,34,30,16,55,43,47,31,31,42,27,25,35,40,44,28,34,35,53,31,37,36,44,32,48,30,18,35,21,28,34,43,27,72,36,45,26,31,26,36,41,47,36,27,30,32,28,27,31,13,26,25,25,21,35,49,35,35,39,42,29,51,26,26,26,34,30,37,41,36,28,29,47,39,24,42,29,30,28,26,22,23,28,33,50,31,35,23,47,34,51,32,25,38,36
"COG0591",65,99,115,107,114,63,131,76,119,95,48,114,105,148,78,121,77,95,99,106,105,83,107,80,47,102,73,80,82,107,103,124,78,124,91,121,78,100,72,142,88,71,99,123,119,82,131,102,117,42,108,100,124,114,68,99,113,85,120,139,220,117,91,129,149,122,81,81,126,108,93,89,92,94,141,118,109,86,119,67,147,74,120,130,69,102,87,98,123,79,70,64,142,117,127,63,132,126,71,119
"COG0592",51,60,89,62,63,60,42,58,65,73,76,80,72,55,41,49,47,63,51,54,63,69,69,57,67,63,50,91,74,43,68,60,81,36,80,49,53,93,76,44,59,68,60,70,40,71,50,65,49,85,29,23,19,14,16,23,12,21,14,14,25,24,22,19,15,22,32,18,17,13,18,15,28,36,24,22,21,17,22,24,15,13,19,37,19,21,20,22,17,23,16,20,16,34,16,13,23,18,26,37
"COG0593",30,19,46,30,23,28,46,4,32,27,11,23,28,26,24,25,11,27,28,30,16,20,41,14,15,42,12,28,13,23,25,25,4,16,39,24,12,25,11,26,26,8,24,22,22,4,53,27,15,2,26,19,35,26,9,41,22,23,32,24,49,16,18,20,27,38,35,36,23,13,19,15,11,23,51,47,20,5,32,9,46,9,19,28,16,29,18,43,21,11,12,10,35,21,31,12,46,26,21,20
"COG0594",15,10,12,16,9,29,12,9,11,23,8,23,17,4,13,13,8,19,8,6,12,11,18,15,31,13,13,10,21,13,14,22,17,7,16,6,14,19,7,5,8,23,11,4,9,13,6,16,6,21,11,29,8,13,20,13,3,14,7,9,30,14,23,14,2,18,2,17,7,12,8,17,25,23,7,17,14,25,5,25,12,13,10,4,13,20,5,15,5,4,11,2,5,22,10,3,9,3,20,13
"COG0595",12,18,15,11,12,24,15,12,11,19,12,30,11,3,4,12,18,32,5,8,8,6,12,20,34,21,18,15,5,6,21,15,29,4,41,10,11,18,10,10,14,10,14,9,6,18,13,13,4,31,47,89,28,35,27,31,12,48,40,34,91,55,47,49,4,37,10,34,28,37,20,35,75,77,15,44,91,73,37,116,18,48,30,14,40,50,17,42,25,13,36,8,13,88,43,12,62,11,47,51
"COG0596",91,43,50,56,50,105,35,43,39,59,25,26,37,42,69,38,56,53,18,31,38,26,45,66,131,92,47,50,63,25,102,56,113,43,110,22,42,101,44,30,40,68,50,37,27,50,44,53,18,120,59,86,30,19,74,43,15,47,46,38,41,67,49,53,25,44,22,26,28,70,54,54,156,48,40,42,59,86,30,105,26,52,27,66,69,44,28,59,36,11,71,44,30,69,37,38,50,27,70,46
"COG0597",15,12,18,17,13,23,14,8,8,22,4,11,21,3,10,15,13,16,14,15,9,9,11,19,35,28,27,26,15,10,20,16,27,12,35,10,14,25,5,8,9,39,18,15,13,15,8,24,8,33,16,26,14,7,16,17,9,13,15,17,37,15,11,18,5,12,3,18,16,14,15,8,26,20,7,16,12,22,16,31,11,21,23,8,19,15,13,19,7,4,17,3,3,31,24,8,26,7,29,20
"COG0598",59,63,56,63,42,34,60,68,62,50,59,42,67,63,61,66,50,41,85,58,69,61,65,69,58,61,65,56,56,60,51,47,51,70,60,64,60,25,35,66,68,51,65,68,62,55,66,52,76,78,63,53,57,58,39,61,64,42,58,50,44,34,58,53,65,61,70,55,67,64,46,55,57,42,64,61,55,68,61,71,53,58,53,75,57,51,61,68,46,64,63,53,74,52,64,68,48,82,60,60
"COG0599",30,35,27,26,38,54,23,16,45,24,40,39,20,27,35,30,15,18,23,16,32,22,29,12,37,16,21,22,32,18,30,20,19,23,25,41,26,19,29,51,28,17,30,24,40,24,36,23,17,27,22,26,43,29,1,34,41,37,26,23,49,18,23,20,33,35,23,19,39,24,15,27,39,24,34,37,27,10,41,14,50,32,29,21,33,11,27,31,39,21,26,19,42,20,33,23,49,35,29,34
"COG0600",65,24,26,35,28,66,21,33,26,41,20,28,29,12,35,26,41,53,13,19,42,34,30,45,30,63,34,21,14,10,50,18,14,40,48,19,31,45,10,18,30,27,22,39,39,16,11,40,16,45,32,45,26,13,60,33,15,31,38,13,50,44,31,37,22,27,16,22,25,30,38,31,47,55,23,32,37,40,29,45,10,35,22,15,44,20,24,32,11,11,28,5,30,44,33,20,40,24,31,31
"COG0601",123,45,48,45,49,136,76,62,42,41,25,53,49,36,77,45,62,68,35,41,48,41,47,48,175,159,48,67,19,43,49,54,78,73,161,42,73,143,37,43,71,64,54,40,64,40,50,79,45,153,37,106,57,51,151,45,35,64,66,57,147,89,52,49,35,40,14,50,55,107,36,33,98,93,33,40,39,112,51,139,36,79,34,18,67,64,43,61,39,19,55,11,27,84,45,29,89,55,43,65
"COG0602",58,41,41,57,46,33,36,36,42,36,24,107,42,39,39,45,35,42,38,46,36,27,56,49,53,54,54,54,69,46,40,49,53,26,33,35,41,45,47,41,41,54,54,29,36,40,38,53,34,32,55,49,51,37,24,46,39,41,34,50,53,45,55,39,31,49,48,36,45,39,45,39,64,35,31,73,63,43,37,41,43,34,45,39,35,45,47,50,48,43,55,31,34,43,45,47,44,39,31,51
"COG0603",18,15,19,29,28,7,12,18,18,30,33,17,22,21,19,26,18,20,22,20,29,27,21,18,16,11,24,22,40,21,17,21,29,19,5,27,19,17,36,22,27,15,14,24,25,33,23,18,23,16,28,12,44,19,13,26,24,13,16,20,9,11,29,20,29,19,27,14,23,27,14,18,27,12,18,48,16,21,26,11,35,16,23,34,13,22,15,23,20,46,21,25,18,23,26,32,19,31,31,22
"COG0604",43,1,1,10,2,5,4,11,1,2,0,2,0,8,45,0,7,2,4,8,2,2,0,0,7,19,4,0,5,0,0,1,5,13,36,1,2,3,0,0,7,0,0,3,1,1,0,4,2,46,0,4,4,1,41,1,3,0,6,1,17,1,2,0,4,1,11,0,0,4,0,1,3,4,4,1,2,2,2,16,2,2,0,0,30,0,5,9,3,1,1,1,2,8,1,7,5,4,0,5
"COG0605",25,19,14,13,14,13,16,11,24,6,7,12,14,22,14,22,18,14,11,31,13,10,21,17,15,4,13,14,7,4,27,17,2,11,6,8,10,6,2,14,15,7,16,23,20,6,18,15,15,18,9,8,17,13,13,18,18,22,19,7,1,16,8,6,11,20,4,11,19,11,11,12,15,11,18,15,16,3,16,5,16,5,10,15,18,12,17,14,18,17,13,7,11,13,20,7,6,14,7,14
"COG0606",53,70,60,62,67,60,63,63,58,59,64,88,65,61,63,70,64,54,78,62,59,74,75,87,58,69,62,57,43,77,56,62,59,49,65,70,73,77,78,55,45,61,68,38,46,57,50,62,73,43,66,69,70,87,54,56,57,68,82,50,76,77,80,61,52,63,82,63,72,48,59,64,53,57,52,64,73,56,77,51,60,65,61,48,71,66,61,42,64,63,48,69,44,73,63,59,66,68,72,65
"COG0607",73,53,63,35,74,62,46,87,63,45,58,56,61,100,84,67,73,53,110,85,61,36,71,72,53,38,64,52,47,45,37,56,33,66,31,66,74,34,35,67,59,66,62,75,81,29,63,54,86,44,37,52,62,64,75,68,65,37,61,71,20,65,77,41,69,69,57,76,56,80,71,80,58,47,74,67,58,45,59,40,63,70,65,88,66,63,97,47,80,49,75,12,63,29,71,45,58,92,78,61
"COG0608",57,92,73,53,66,53,58,69,69,81,99,77,60,71,57,60,66,98,52,70,82,98,80,60,59,51,85,88,92,79,65,72,78,68,34,76,73,85,86,71,63,62,43,60,75,100,68,57,64,85,89,83,68,71,40,58,95,63,68,58,60,68,77,75,72,78,101,62,75,58,64,77,101,96,53,80,115,70,107,55,47,58,54,72,88,55,67,83,66,79,66,90,59,103,68,80,105,64,73,88
