"","NOM025","DOM021","NOM029","NOF006","NOM010","NLM002","DOF006","NOF014","DLM028","DLM027","DOM016","NOF013","DLM009","DOF004","DLF003","DOM018","DOF011","NOM027","DLF005","DOM015","DLM018","NLM006","NOF011","DOM022","DOF009","DLM001","NOM001","NLM028","NLF002","DOM024","NLM004","NLM024","NOF008","NOM016","NLM008","DLM013","DLM011","NLF015","NLM010","DOM026","NOM009","NLF001","DLM010","DLM012","DLF013","NOM005","NOM017","NLF012","DOM008","DLM017","NLM001","DOM005","NOM022","DOF014","NLM029","NOM004","DLF008","NLF007","NLM023","NLF008","NOM014","DLM008","DLF006","DOF008","NLM007","NOM013","NLF010","DLF014","DLM005","DOM010","NLF013","DOM019","DOF007","DLM002","NLF009","DLM014","DOM013","NOF010","NLF005","DLM022","DLM020","NOM008","DOM001","NLM009","DLM003","NOF007","NOM020","NLM031","NOM015","DLM016","NLM022","NOM028","DLF012","NOM018","DLM023","NOM019","NLM026","NOM026","DLM019","DOM003"
"COG0830",0,5,0,0,0,1,2,4,0,0,5,1,14,0,1,4,0,1,3,0,2,1,2,1,0,2,0,0,0,1,2,0,2,1,0,2,0,0,4,2,3,0,3,2,0,1,0,5,1,3,2,1,1,3,2,1,0,4,0,1,1,4,2,2,4,9,6,1,1,0,0,0,0,1,2,1,1,2,4,0,1,0,0,0,4,1,0,0,0,2,0,4,16,3,3,2,1,13,4,0
"COG0831",1,0,1,0,0,0,1,4,1,1,2,0,7,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,3,4,1,1,0,1,0,1,4,0,3,0,0,0,1,1,1,0,1,1,0,1,0,1,0,3,0,2,0,0,2,1,0,0,2,7,0,1,1,4,6,4,0
"COG0832",0,4,1,0,1,0,1,1,0,0,2,0,5,0,1,3,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,3,1,0,4,0,3,2,2,0,0,3,0,0,0,1,3,0,0,1,0,2,0,0,1,4,2,4,0,3,4,2,2,2,1,3,0,1,1,2,1,0,2,0,0,0,1,0,8,0,0,0,0,1,1,8,8,2,1,0,6,10,6,0
"COG0833",13,4,11,1,0,1,2,0,12,17,4,0,33,10,0,6,23,45,3,0,7,15,1,15,4,4,2,0,14,0,1,8,1,0,0,7,4,6,2,0,6,4,21,28,2,13,7,0,6,0,0,1,3,3,0,1,0,0,1,8,0,1,2,3,0,3,4,20,5,2,1,0,0,3,0,0,1,1,0,2,0,0,4,0,0,0,5,0,1,0,4,2,4,0,0,0,0,1,1,8
"COG0834",90,86,98,64,89,48,52,116,136,252,111,88,239,110,127,124,75,183,76,85,145,87,77,101,121,86,129,132,144,104,138,80,91,88,106,146,82,66,115,92,172,95,136,263,110,174,140,85,73,89,113,72,80,133,132,80,137,115,96,76,105,126,133,233,122,108,65,234,119,96,114,92,76,121,96,96,100,90,118,106,56,88,91,78,80,81,96,97,86,92,127,91,172,151,104,158,112,222,154,156
"COG0835",14,9,16,3,21,2,2,41,15,13,6,12,49,16,6,5,5,4,8,11,16,4,8,11,5,5,9,26,37,18,23,1,11,14,40,1,2,1,26,9,25,17,6,3,1,19,8,18,2,3,25,5,3,19,38,9,6,32,4,0,11,16,6,13,9,18,13,6,8,13,32,5,1,27,18,6,8,18,36,7,11,1,5,8,2,17,15,20,4,8,33,5,0,34,7,14,16,38,3,5
"COG0836",59,81,68,53,63,96,84,48,39,56,67,69,44,52,94,23,90,3,55,53,75,77,46,56,56,65,135,66,85,49,96,105,71,58,48,26,45,39,58,63,57,65,71,15,38,43,120,39,57,94,92,61,91,46,58,74,78,47,47,35,57,42,53,20,43,60,80,6,49,68,67,49,75,64,47,78,47,63,63,29,55,50,69,147,48,70,176,57,53,39,85,28,6,66,67,48,39,45,29,80
"COG0837",5,0,0,1,0,1,1,0,6,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,4,0,7,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,0,0,5,0,0,0,2,1,3,1,1,0,0,4,0,9
"COG0838",9,20,12,7,18,8,9,6,14,7,3,8,1,10,21,20,24,0,10,13,13,14,9,12,9,6,11,11,7,14,6,16,11,17,5,1,22,14,12,10,8,9,15,1,10,4,14,9,16,15,8,5,14,11,3,22,2,15,13,19,17,13,11,1,13,11,16,1,7,10,15,21,9,3,12,12,10,17,15,6,10,15,5,15,17,8,15,13,6,17,7,7,0,10,9,2,10,7,4,10
"COG0839",24,31,13,25,15,32,26,8,19,7,21,17,2,25,19,22,28,0,11,20,20,14,20,24,20,17,19,13,19,17,17,30,22,17,8,10,28,27,16,16,6,24,13,4,14,7,16,24,26,14,19,7,19,11,10,22,13,8,18,24,26,17,8,5,29,17,26,3,17,24,15,19,15,9,19,16,15,20,23,3,12,29,14,25,23,19,18,13,24,19,9,18,3,16,16,17,13,12,7,14
"COG0840",207,55,171,94,170,14,27,356,221,154,201,218,405,164,95,229,56,13,145,200,214,32,117,119,65,36,130,383,392,153,219,13,119,210,365,35,26,73,179,175,298,185,74,13,41,235,116,194,22,91,231,77,143,118,339,56,71,297,62,14,72,183,120,71,96,172,132,99,86,119,327,179,19,238,208,146,46,123,461,59,121,23,89,77,76,235,129,230,64,51,519,22,20,488,36,119,189,301,42,109
"COG0841",614,888,514,753,461,404,925,307,538,228,704,635,100,732,239,567,598,239,360,598,425,556,653,739,672,753,155,374,512,514,171,683,548,695,332,417,637,868,526,454,171,603,608,121,495,390,199,608,844,455,406,879,552,505,339,618,593,432,680,796,692,392,492,92,679,356,632,233,492,778,378,666,793,329,539,935,454,603,429,388,867,870,550,224,729,482,400,454,647,815,373,565,86,522,488,446,336,256,243,343
"COG0842",151,205,145,189,187,121,176,110,121,120,145,121,127,144,149,104,166,39,101,125,80,101,200,170,127,152,107,107,133,120,72,154,119,147,75,103,165,178,122,126,57,145,168,45,120,108,122,135,221,156,149,178,140,125,143,169,129,106,147,200,147,122,138,30,130,143,158,78,109,113,103,161,205,101,102,169,88,148,127,92,175,184,150,117,138,123,130,135,187,180,82,116,68,99,100,124,77,95,64,108
"COG0843",0,1,1,3,1,2,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,3,2,0,0,0,0,0,11,1,0,5,0,0,1,1,1,3,0,0,0,5,0,0,2,0,1,0,0,3,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,4,6,3,2,1,0,0,0,6,0,7
"COG0845",536,552,443,652,399,421,663,288,343,283,605,491,120,504,306,427,461,171,324,418,357,461,519,500,498,440,289,358,401,427,231,532,397,472,327,317,549,668,415,350,205,455,524,95,368,273,310,441,608,385,389,685,498,402,276,540,460,294,548,546,531,305,423,89,545,329,538,161,356,509,311,431,666,312,400,569,359,483,347,260,603,574,440,288,559,418,394,374,545,562,287,415,137,354,318,335,253,235,194,297
"COG0846",49,36,34,29,56,136,31,65,47,64,40,47,80,53,52,62,43,49,51,49,68,30,30,28,54,64,50,65,38,61,108,44,51,36,55,59,44,19,38,43,80,41,36,67,66,62,49,45,33,67,48,31,59,49,60,64,20,39,38,25,31,65,50,90,60,54,31,64,55,44,62,47,23,28,54,54,70,43,60,39,32,57,49,53,42,56,72,41,48,57,58,62,28,88,104,56,46,59,47,61
"COG0847",35,59,44,49,43,98,37,35,59,66,58,29,80,40,44,31,41,16,16,40,34,44,43,58,45,44,54,29,37,34,34,46,23,30,23,17,65,45,28,39,21,29,33,22,35,42,88,37,37,54,41,40,58,38,25,43,33,33,44,44,58,35,54,28,37,36,44,19,38,39,27,29,50,46,38,48,37,52,38,27,49,52,42,103,50,41,58,44,25,44,47,46,9,37,31,33,26,38,18,51
"COG0848",8,2,5,5,2,5,2,0,7,1,6,0,14,2,3,6,8,26,4,2,2,13,3,11,0,4,2,1,12,2,4,4,3,2,0,12,3,8,5,2,1,6,8,3,1,9,5,0,3,4,2,17,4,1,1,9,14,2,7,12,1,1,6,2,0,15,6,4,8,14,2,3,10,8,4,4,3,1,2,2,3,2,6,0,2,3,8,1,4,4,2,2,2,5,2,5,2,15,4,14
"COG0849",30,38,31,34,45,64,32,41,37,48,47,31,38,41,44,24,58,0,40,20,45,32,34,44,36,49,58,29,15,18,70,53,24,39,48,19,23,30,47,20,33,32,41,11,16,26,66,32,27,47,54,42,74,15,32,23,31,36,16,30,32,29,24,19,24,55,13,2,21,52,44,47,25,38,21,50,51,42,35,47,37,31,42,79,40,26,68,39,21,33,38,19,12,35,19,36,46,36,20,73
"COG0850",8,7,14,4,10,6,7,14,13,8,6,7,16,11,11,9,6,18,15,6,7,3,7,6,3,2,10,9,16,5,10,4,8,9,24,3,2,4,11,9,6,6,5,10,2,9,4,8,2,4,12,4,7,7,14,6,10,9,6,2,5,12,6,10,6,8,5,5,10,9,13,5,4,15,8,1,8,5,4,11,4,0,5,2,3,1,6,8,4,2,13,9,3,14,5,7,14,17,2,7
"COG0851",2,5,2,1,2,1,0,5,6,3,1,3,7,3,2,4,4,1,8,2,5,5,1,2,0,2,4,5,9,3,3,0,6,2,8,2,0,0,2,6,10,8,2,2,0,5,0,1,2,0,3,3,1,2,6,2,3,2,2,4,2,3,1,5,0,4,5,5,2,3,10,2,1,4,5,1,10,2,3,4,0,3,4,3,4,4,1,2,1,0,8,2,3,5,0,2,5,6,3,3
"COG0852",41,39,41,31,37,94,54,18,18,17,42,29,2,29,27,29,33,1,31,36,44,41,36,39,49,47,50,25,31,39,19,51,33,28,15,19,41,34,33,37,17,26,34,4,30,19,28,39,30,27,39,35,31,43,24,37,43,39,30,50,55,23,30,4,27,22,47,4,39,37,30,35,34,22,31,53,29,35,29,7,37,51,28,33,51,33,40,42,25,51,34,19,3,23,26,27,25,13,15,29
"COG0853",11,16,16,16,14,17,13,10,14,8,16,14,6,9,23,14,11,7,11,19,12,19,8,13,16,11,13,8,15,7,12,21,12,9,19,6,8,14,20,13,19,17,8,8,14,10,25,10,11,20,13,16,13,12,16,18,11,11,16,14,24,19,11,10,10,17,20,7,12,22,8,21,13,14,16,13,9,19,16,9,15,9,8,23,18,22,22,8,12,11,9,16,15,12,10,8,8,9,9,15
"COG0854",19,20,25,15,17,8,32,7,20,3,19,15,8,22,5,16,5,1,13,16,17,24,26,15,18,21,2,21,22,21,3,17,24,24,6,11,23,19,19,20,5,15,24,6,13,10,2,18,26,22,12,28,19,18,7,30,21,18,29,25,29,13,16,2,30,9,33,5,7,18,14,21,16,6,19,24,17,20,13,8,19,38,11,6,12,27,13,13,26,17,18,13,1,19,10,10,10,6,8,7
"COG0855",84,64,111,76,79,101,84,82,80,86,96,98,83,84,62,95,115,115,104,76,98,94,65,60,93,85,48,100,108,84,65,48,68,104,74,61,98,95,94,102,97,117,100,104,93,60,64,92,80,64,83,66,90,96,98,100,68,74,70,58,75,57,60,84,87,82,111,102,66,70,126,94,64,88,79,85,67,72,78,55,97,75,73,36,68,79,79,81,82,70,91,101,117,70,90,67,85,65,70,64
"COG0857",13,2,7,4,1,2,5,0,12,3,1,0,2,7,0,2,0,26,0,0,4,3,0,1,7,4,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,11,53,4,21,1,0,2,0,3,4,0,6,0,2,2,0,0,2,2,1,4,23,0,0,1,33,5,0,2,0,2,0,0,0,0,1,1,2,1,0,2,0,0,0,11,1,1,0,1,8,5,1,1,0,0,4,1,23
"COG0858",6,8,13,4,8,5,5,10,6,5,12,6,4,5,9,9,9,7,12,8,10,12,5,10,6,5,12,5,9,11,10,6,5,13,8,7,6,9,2,10,10,3,6,6,15,7,10,9,5,10,20,22,43,24,30,23,23,32,16,22,31,30,35,29,19,24,16,25,34,32,28,17,22,22,17,25,29,19,35,26,7,22,22,42,22,30,19,21,30,20,19,25,21,22,27,25,22,29,15,24
"COG0859",32,40,30,26,15,69,53,8,38,40,58,21,46,35,31,14,73,49,23,33,27,68,16,53,44,40,40,18,29,21,51,79,20,24,21,44,30,53,19,16,14,35,71,14,35,44,61,16,44,39,45,54,86,15,16,55,104,14,41,43,29,13,52,5,36,43,38,28,50,52,20,25,54,37,29,29,27,44,34,25,34,27,40,69,44,27,61,15,26,34,31,35,11,30,21,35,13,85,20,70
"COG0860",59,59,84,43,70,60,41,101,87,49,88,78,128,87,64,59,64,59,101,74,81,73,54,87,56,60,43,81,80,74,105,43,79,79,94,63,44,41,64,64,119,71,60,52,108,82,58,62,62,52,73,62,73,55,75,57,54,94,51,71,57,86,75,103,79,94,62,73,72,68,96,64,55,80,53,65,74,53,96,86,55,30,62,41,57,51,50,56,49,41,111,102,103,67,72,68,78,112,101,72
"COG0861",10,5,16,5,0,38,7,0,12,31,20,1,24,7,15,9,36,67,1,1,4,25,3,24,11,12,39,0,21,1,12,41,1,0,13,13,5,3,0,0,3,13,32,41,4,31,33,1,4,18,15,12,21,4,4,6,5,1,5,22,3,1,11,32,2,17,6,42,19,1,1,0,7,13,3,1,16,12,11,7,2,5,12,25,4,2,56,1,2,5,10,6,11,3,2,11,2,45,5,45
"COG0863",51,58,86,87,61,70,50,84,50,44,33,47,17,43,59,39,37,27,72,37,43,55,48,14,38,51,44,44,43,89,55,43,96,64,90,47,28,52,43,61,24,50,71,18,79,48,22,73,50,72,8,28,12,24,20,11,29,22,10,19,21,21,23,8,20,29,26,12,21,15,20,27,13,24,25,14,17,8,22,23,17,12,12,9,21,17,2,10,6,30,11,12,30,28,28,13,17,14,37,23
"COG0864",2,1,0,0,0,3,1,0,1,0,3,0,0,4,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,3,2,1,0,0,0,0,5,0,0,8,0,0,3,0,1,3,0,0,0,0,0,0,2,0,1,2,7,2,3,1,0,0,1,0,3,2,3,2,1,2,0,2,1,2,0,2,3,1,0,3,1,0,0,1,2,2,0,3,0,2,0,2,4,6
"COG1001",16,8,12,12,14,12,19,22,19,29,31,16,15,17,18,30,3,27,29,10,22,9,20,14,25,24,10,18,22,14,14,9,19,23,16,37,16,15,19,23,38,8,24,18,28,31,13,19,20,18,8,18,14,13,19,36,31,20,12,18,20,17,24,37,34,16,9,31,22,22,7,20,12,15,18,12,27,6,19,33,8,21,25,8,38,19,9,30,16,25,18,38,66,19,27,23,18,23,56,10
"COG1002",23,84,127,66,55,10,30,73,110,82,51,59,61,52,93,29,84,64,71,76,136,87,50,41,88,55,98,57,39,31,67,180,36,51,75,63,41,46,61,50,83,63,88,78,52,30,151,40,78,16,202,42,149,109,31,20,58,82,60,57,51,50,25,102,72,111,67,63,103,30,45,62,65,99,97,79,49,90,84,45,29,98,110,201,53,44,24,56,36,28,111,23,68,98,103,98,56,39,44,98
"COG1003",22,25,14,13,6,11,13,5,12,3,21,12,4,25,1,12,10,18,12,18,14,26,14,20,17,21,0,4,13,20,2,14,24,19,9,14,21,22,17,8,3,12,14,0,22,7,6,14,15,12,23,71,35,35,22,51,59,26,60,78,60,49,37,4,47,34,45,4,35,64,17,38,87,39,37,78,44,51,43,40,63,62,50,8,72,38,26,30,63,69,36,40,8,29,22,35,41,9,25,33
"COG1004",90,52,54,130,61,104,68,60,51,38,75,77,33,71,87,60,135,51,65,80,42,58,90,67,89,79,43,26,65,58,65,56,64,45,41,43,93,116,75,83,21,70,53,59,80,42,50,91,120,70,65,107,51,110,76,75,54,74,83,98,87,78,69,47,67,76,62,44,92,90,60,75,78,71,75,111,86,53,76,62,65,92,75,149,92,63,71,61,67,76,47,52,17,62,51,41,40,32,39,74
"COG1005",15,29,36,22,33,49,32,15,17,13,18,19,2,20,24,23,31,0,9,25,25,21,30,38,23,27,26,15,19,32,20,50,22,26,13,10,28,32,13,20,16,19,25,2,14,8,33,16,14,45,25,23,26,22,16,24,21,22,24,35,23,14,10,4,27,24,23,2,16,25,17,30,34,10,18,42,10,42,19,11,21,41,22,28,21,21,33,26,31,31,19,13,4,20,17,16,19,14,5,35
"COG1006",0,1,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,4,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,2,1,0,2,0,1,2,1,0,3,1,3,0,1,3,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,1,1,0,0,0,0,2,1,3,1,0,0,0,1,1,0,0,3,0
"COG1007",37,45,39,34,40,68,58,21,19,17,20,38,7,30,28,31,60,0,22,30,37,32,36,54,44,37,36,19,28,40,22,52,28,35,28,16,46,47,22,27,15,37,37,3,22,18,40,45,30,40,63,37,58,36,25,47,38,26,24,35,49,19,22,4,32,27,52,3,34,37,30,38,35,26,25,45,26,49,27,18,32,63,35,41,27,38,53,31,37,43,24,36,10,34,18,26,18,15,15,25
"COG1008",12,18,15,12,9,21,9,6,11,7,8,9,0,10,12,12,21,0,12,13,15,6,13,13,10,19,8,6,8,14,9,26,6,11,10,9,15,14,6,4,0,9,8,0,10,9,12,12,9,9,32,28,35,25,28,29,17,30,39,55,47,38,25,2,25,19,28,1,18,45,28,47,44,27,37,49,30,39,36,13,43,47,18,55,34,23,55,26,40,58,27,27,2,24,12,19,36,6,14,36
"COG1009",37,71,30,46,36,90,46,15,32,36,36,30,6,39,54,52,57,5,17,37,36,24,28,54,35,61,66,13,26,35,35,108,30,29,17,26,42,50,32,19,18,39,31,6,48,36,66,52,41,60,55,39,87,22,20,40,19,39,34,46,47,35,32,5,35,32,42,4,35,50,26,37,49,33,39,61,33,71,35,22,34,47,34,88,34,37,64,37,33,52,20,34,7,31,13,28,27,14,22,60
"COG1010",18,9,4,11,24,2,16,21,23,20,9,27,1,16,6,24,14,26,13,19,13,10,25,19,11,11,11,14,14,9,10,6,16,23,15,22,8,18,16,8,11,25,10,5,8,16,11,14,7,21,8,16,21,11,20,14,18,13,15,10,16,13,21,9,11,10,9,12,7,22,13,21,13,18,22,9,15,22,17,21,10,19,25,5,6,14,9,25,31,29,16,8,10,21,32,12,19,12,12,7
"COG1011",84,86,87,76,79,71,78,73,58,88,79,74,33,84,96,76,109,52,82,100,74,99,106,67,74,95,92,69,59,93,75,90,84,69,109,62,111,67,59,99,82,87,72,88,85,86,120,76,85,79,95,73,115,86,50,73,74,55,85,75,102,106,78,87,98,81,88,87,78,63,63,76,81,96,86,73,70,108,71,65,80,78,80,138,73,80,109,82,80,80,70,76,71,74,77,71,64,75,69,94
"COG1012",154,44,85,58,73,23,112,70,135,123,102,55,223,109,51,74,29,62,66,80,63,66,58,59,54,64,34,103,80,66,68,54,71,38,66,135,67,74,78,97,105,58,212,197,121,173,29,70,84,40,62,105,51,83,63,105,87,69,105,59,101,60,117,175,90,70,115,143,98,72,45,53,69,59,64,49,83,70,61,105,77,83,68,24,70,57,61,49,82,55,99,141,175,70,59,75,84,169,106,124
"COG1013",167,212,161,153,139,242,163,120,119,159,186,142,49,148,170,178,151,165,172,183,223,152,167,215,216,223,211,126,151,180,142,269,193,188,136,246,169,220,140,107,133,174,136,40,124,105,195,185,211,200,51,49,67,53,50,39,52,38,48,73,74,57,52,30,59,73,59,67,64,68,45,60,39,55,61,54,61,63,66,51,59,69,44,72,59,47,49,53,55,60,44,56,32,56,46,66,38,35,45,55
"COG1014",179,275,204,213,178,188,219,181,160,181,215,152,83,213,188,248,212,127,195,198,251,194,241,217,254,290,182,139,177,225,130,269,197,226,159,245,227,256,203,142,177,222,168,37,187,114,201,244,226,226,167,192,213,214,184,170,158,212,228,215,260,181,222,92,204,203,188,262,224,246,173,258,179,177,179,214,221,204,215,177,191,240,195,208,186,209,214,232,183,221,169,175,131,221,190,242,171,120,170,145
"COG1015",24,12,18,6,21,7,15,31,28,24,16,16,15,18,11,18,13,42,24,23,19,19,15,16,14,7,17,32,17,11,24,10,18,14,23,21,17,10,16,24,30,22,18,10,15,44,18,14,10,10,25,12,12,17,44,19,15,37,18,12,13,15,24,41,21,25,12,40,17,20,20,15,5,16,22,15,27,12,26,24,8,11,12,10,15,11,10,31,14,14,34,22,47,23,38,24,34,30,36,48
"COG1017",4,1,2,0,0,0,1,1,10,0,1,0,7,2,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,4,0,1,2,1,3,1,0,0,3,0,9,6,1,14,0,0,8,0,0,2,1,0,0,1,0,0,2,2,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,5
"COG1018",14,2,6,4,0,3,3,3,14,3,5,0,18,10,1,0,0,1,0,2,1,2,0,7,8,8,0,0,1,0,0,11,2,0,1,7,8,1,2,0,1,0,20,8,0,33,1,0,9,1,2,4,1,1,1,3,7,0,7,8,1,0,8,4,1,1,0,0,2,1,2,0,4,0,0,3,6,3,0,8,3,1,4,0,1,4,5,0,7,1,11,6,7,0,4,4,0,25,3,24
"COG1020",21,21,51,35,57,48,36,48,45,35,55,31,51,47,42,19,66,26,40,37,30,50,40,27,31,35,80,40,36,35,40,7,38,40,55,57,20,27,48,75,66,76,85,101,96,109,25,96,102,40,18,69,7,45,47,37,55,48,49,32,43,33,94,49,46,44,27,30,41,27,40,47,38,35,41,19,59,20,33,64,33,47,66,13,45,41,24,40,36,42,38,78,207,38,35,15,45,31,38,20
"COG1021",7,1,6,5,0,6,1,0,5,0,6,0,1,4,0,1,1,0,0,1,0,7,3,1,8,2,9,0,0,4,1,3,0,0,1,5,2,1,0,0,3,1,9,5,7,19,0,7,2,0,1,2,0,3,1,1,3,2,0,4,0,0,5,1,0,0,0,0,3,1,0,0,3,0,1,0,3,1,1,1,0,1,3,0,0,0,3,0,0,0,5,5,3,0,0,0,1,4,1,11
"COG1022",136,179,142,161,157,201,169,117,87,118,161,158,50,175,122,141,199,113,141,133,143,182,152,135,177,200,127,127,148,185,111,182,174,156,96,125,206,178,147,142,87,136,119,202,142,67,178,161,176,152,152,178,163,187,110,171,131,111,155,174,170,133,124,102,165,122,171,156,142,157,123,149,144,125,148,225,205,161,111,158,198,211,131,212,175,155,177,128,155,160,114,147,47,118,138,114,134,69,82,144
"COG1023",0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,8,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6
"COG1024",47,16,21,18,12,13,8,17,46,29,19,21,7,16,21,17,14,34,18,9,15,23,16,13,20,9,19,17,19,10,12,20,17,13,33,26,18,9,11,14,16,14,31,13,10,60,10,13,12,17,27,21,7,11,22,19,19,22,24,24,12,23,35,21,20,21,15,29,35,21,15,28,11,19,24,7,24,12,18,34,9,10,26,12,16,17,11,13,14,14,39,32,16,18,33,31,18,21,24,57
"COG1025",11,4,4,5,1,3,3,0,10,0,2,0,1,2,0,1,0,0,0,3,0,5,0,0,1,1,0,1,0,0,0,3,0,0,3,6,2,2,0,0,0,0,12,7,0,30,0,0,2,0,3,4,1,0,0,5,9,0,3,0,1,1,8,3,1,0,0,0,2,0,0,0,2,0,1,0,0,2,0,11,2,1,1,0,0,0,4,0,1,0,10,4,5,0,3,2,0,9,0,12
"COG1026",42,19,30,14,51,9,28,54,56,53,24,38,66,50,45,43,29,93,60,29,51,24,33,41,21,17,35,64,50,35,42,9,54,30,53,35,22,22,48,31,83,44,19,17,26,38,43,38,32,33,33,8,19,35,48,23,21,50,10,18,34,50,39,76,68,44,23,104,43,36,66,24,16,47,39,21,26,24,44,27,23,14,25,23,22,43,22,55,47,27,57,41,24,45,78,40,42,27,68,26
"COG1027",11,51,30,33,17,75,33,22,7,31,36,18,37,20,24,42,47,28,19,22,31,37,26,24,35,40,11,14,29,24,64,67,22,25,29,21,32,17,17,18,14,13,27,38,27,19,16,26,26,10,39,50,58,28,10,24,30,7,44,19,31,18,17,12,32,27,28,62,47,24,22,14,49,21,19,38,27,22,29,12,28,25,21,10,30,21,13,22,33,21,29,17,15,31,17,23,15,22,10,51
"COG1028",236,231,267,248,210,212,242,194,262,208,203,255,212,246,206,197,202,207,213,231,209,217,282,202,254,207,180,240,257,208,137,237,221,264,174,256,260,283,247,211,215,208,366,206,233,274,219,245,222,205,196,320,164,246,229,235,241,204,293,270,272,217,243,180,263,234,224,228,237,221,227,214,299,208,235,259,206,212,207,214,234,234,200,208,194,212,237,242,227,254,208,242,208,204,280,245,232,259,209,203
"COG1030",0,6,1,6,6,1,1,3,7,9,4,2,1,4,4,2,6,8,3,2,9,4,5,2,8,9,0,1,3,6,1,4,6,6,0,5,2,3,2,1,0,3,2,1,0,0,1,2,7,8,3,4,1,2,2,2,1,7,4,2,5,1,4,0,7,4,3,12,5,2,3,4,11,3,6,2,4,4,1,6,9,2,5,1,12,5,1,1,4,7,1,2,0,2,1,9,2,1,8,4
"COG1032",130,129,116,144,141,172,166,200,154,126,132,147,104,128,111,145,100,170,126,146,127,127,120,120,115,163,68,149,143,141,107,101,151,147,130,141,106,163,168,120,157,127,124,55,142,124,95,140,144,81,106,104,109,134,117,136,179,138,150,128,141,162,134,120,121,127,164,161,151,169,131,144,125,154,152,164,169,101,137,138,141,96,137,72,116,108,106,139,122,126,154,145,135,131,171,124,154,116,181,72
"COG1033",55,27,28,21,36,5,7,88,50,64,42,45,57,53,70,63,25,21,63,25,76,26,49,16,44,30,42,60,64,49,56,5,60,39,77,65,31,35,59,64,121,35,21,21,61,48,39,56,13,46,52,2,15,50,73,12,6,83,28,30,21,53,36,97,50,42,23,33,36,36,47,63,9,83,55,23,69,45,72,75,41,25,40,32,32,35,22,42,46,45,69,42,40,59,89,56,96,50,101,19
"COG1034",31,26,20,27,14,16,28,25,28,27,31,18,33,34,17,26,5,16,17,23,31,24,21,22,27,23,6,20,46,22,10,17,28,27,20,43,10,25,24,28,32,20,29,25,31,40,9,18,23,17,16,33,9,11,15,16,39,36,30,11,27,10,27,47,21,22,12,21,19,27,37,31,38,28,20,36,27,30,21,50,23,7,27,3,34,9,11,36,30,17,25,32,28,21,22,28,35,36,48,24
"COG1035",44,37,26,54,38,29,48,45,24,23,18,51,7,26,39,18,62,9,38,24,29,36,40,21,22,44,15,35,47,52,40,37,37,38,75,30,40,53,19,51,41,36,14,23,46,7,29,12,24,36,24,42,27,40,36,40,78,18,49,29,68,26,38,34,21,59,66,27,36,42,21,29,52,81,48,35,41,29,60,44,32,52,44,32,24,24,65,29,42,30,24,36,66,31,26,41,36,26,22,1
"COG1038",20,17,29,14,15,8,25,16,12,38,38,14,58,36,17,23,8,11,13,19,26,15,25,20,31,27,12,10,15,15,6,10,25,16,19,37,22,26,14,18,21,15,26,16,27,10,9,25,27,20,12,29,13,18,20,18,12,15,39,13,33,26,27,11,17,24,13,39,31,25,21,34,26,12,19,22,21,23,13,24,23,20,35,3,26,15,20,17,37,31,19,23,6,21,36,24,18,9,19,9
"COG1039",0,0,2,0,2,2,0,0,3,0,3,1,0,2,13,1,0,3,5,3,2,0,2,1,0,2,1,0,0,2,2,0,2,1,1,3,2,0,2,1,4,0,2,1,0,0,0,0,0,4,0,0,1,0,8,1,2,1,0,1,0,2,4,0,0,7,1,0,1,1,1,1,1,0,0,0,4,3,2,5,2,3,3,0,0,1,1,2,2,2,0,2,1,0,2,1,2,4,0,0
