"","NLF001","NLM002","DLM001","NLM025","DLM006","NOM028","DLM010","DLM028","NLM027","NLF007","NLM022","NLM028","DLF008","NOF011","DOF008","NLF010","DOM015","DLF001","DLF003","DOM010","DLF014","DLM003","NLM017","DLM023","DLF013","NOF010","DLM021","DOM019","DOM016","DOM023","NOM029","NOF002","NOM013","DLM017","NOM026","NLM029","DOM001","NLM031","NOM020","DLM008","NLM006","DOM022","NLM001","DOM013","NLM024","NLF012","DLM024","NOM009","DLM022","DLM004","NOF007","DOM008","NLF013","NOF014","NOM019","DLM013","NLF005","NOF005","NOM004","DLM018","NOM010","DOF006","DOM018","NOM018","NOM022","DOF007","DLM020","DLM014","NLM008","NOM002","DOF011","NLF008","DLM011","NLM026","NOM015","NOM016","NLF002","NLM016","NOM001","DOF012","DLM002","DOM024","NLM032","DLM027","DLM016","NLF009","NLM009","DLM012","DLF007","DOM021","NOF009","DLF005","DLF006","NLM023","DLF009","DOM003","DLM015","DOM026","NLM021","DLM009"
"COG0636",25,2,24,14,14,13,20,19,20,29,18,26,22,27,16,39,19,22,36,15,13,31,16,15,25,15,20,21,22,20,28,16,22,9,20,22,22,32,12,20,16,15,18,24,7,24,16,14,21,20,32,27,24,26,23,30,20,25,26,23,18,22,30,31,14,16,22,18,28,25,12,19,29,17,17,35,20,1,7,10,24,28,29,20,23,23,4,9,31,22,30,26,27,13,10,15,24,27,27,23
"COG0637",80,66,64,70,88,71,68,77,66,74,84,102,55,78,121,92,87,64,85,74,80,69,61,98,72,76,67,98,69,91,106,81,88,66,86,84,76,87,73,75,92,69,89,92,57,74,86,88,55,83,93,86,92,96,87,88,84,92,68,100,104,71,88,88,97,56,84,72,71,98,105,87,85,83,75,88,117,83,61,80,70,81,68,118,67,99,66,109,86,83,79,95,71,61,92,102,95,99,75,82
"COG0639",26,38,9,12,21,26,15,34,27,25,15,24,20,28,35,25,28,44,10,19,11,22,30,10,20,18,13,24,19,22,18,21,19,20,31,16,20,10,21,21,16,29,18,56,12,21,40,10,44,28,27,24,26,25,9,13,17,25,30,7,19,23,14,37,14,34,22,26,14,20,7,27,16,18,34,16,32,4,7,69,40,23,40,24,23,23,8,14,29,18,28,42,21,22,42,20,29,13,31,36
"COG0640",23,9,17,22,27,26,21,19,38,31,16,20,20,30,41,1,19,10,31,11,34,16,22,31,16,12,18,15,13,6,22,16,18,10,48,24,21,26,8,29,22,11,23,26,7,30,20,35,33,5,21,7,28,18,27,30,23,35,14,25,17,4,20,31,5,11,9,11,22,41,12,13,23,26,16,14,32,8,21,49,26,17,55,53,30,20,14,27,28,11,8,26,36,16,15,28,16,28,17,51
"COG0641",144,158,112,281,235,90,91,100,124,115,96,106,92,104,89,125,111,100,125,80,92,131,86,92,86,113,88,106,118,68,194,159,171,90,126,106,180,95,187,100,95,97,128,87,74,99,96,88,71,163,139,163,80,112,116,92,127,126,100,79,99,125,141,99,215,131,92,89,203,118,171,78,106,97,121,121,97,255,100,91,171,106,116,87,115,96,47,44,160,84,140,95,109,153,91,95,118,132,83,108
"COG0642",1930,887,1787,1057,1550,2031,1457,1523,1058,1662,1326,1616,2716,2256,1183,2092,1849,2756,1157,1530,807,1864,2296,1602,1922,1816,1801,1734,1715,1500,1694,2168,1522,1302,1240,1690,1685,1739,1375,1720,1721,1878,1346,1381,1422,1743,968,1424,1446,2511,1906,2218,1584,1543,1327,1434,1326,1788,2383,1127,1864,2293,1668,1396,1582,2850,2539,1916,1598,1431,1190,1857,1644,1391,1810,2105,1757,1189,1470,954,1632,1914,1427,950,1869,2120,1035,788,2408,2069,2077,1177,1519,2346,1071,979,2100,1796,1716,1180
"COG0643",19,4,0,19,14,8,4,30,6,17,44,22,13,9,5,8,13,4,13,13,1,8,37,4,1,15,2,10,15,4,12,4,14,8,33,28,6,21,19,19,3,18,13,4,1,8,34,15,8,1,15,5,38,27,10,7,40,12,9,13,30,0,7,29,8,4,15,12,31,37,4,1,5,6,3,14,16,4,9,9,15,14,7,7,3,15,3,5,12,4,6,13,6,8,26,23,12,13,19,33
"COG0644",0,0,0,2,0,4,0,4,0,0,3,1,4,0,1,0,0,0,0,1,5,0,2,0,1,1,0,0,3,0,2,3,0,0,2,0,0,1,2,0,2,2,0,0,1,0,21,0,1,1,1,8,0,0,5,4,0,2,3,4,1,5,2,1,0,3,1,0,1,1,0,3,10,4,3,0,0,3,0,18,1,1,5,12,0,1,0,7,4,1,3,0,13,3,41,24,1,0,0,5
"COG0645",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0646",115,127,84,61,112,82,97,108,28,98,122,133,58,97,70,92,91,55,99,88,66,82,72,131,96,104,129,91,100,91,115,108,113,101,81,120,95,82,90,82,95,103,104,87,114,99,102,90,49,78,101,118,131,94,105,89,104,97,95,100,86,85,116,101,104,60,83,96,85,99,127,126,91,111,116,114,119,90,89,54,100,103,98,87,101,88,89,25,61,85,97,92,59,82,96,101,95,113,101,70
"COG0647",6,9,14,3,4,19,6,16,36,6,4,5,16,10,28,1,5,4,6,9,43,7,10,12,12,8,3,4,10,3,8,5,10,5,12,11,11,13,5,13,6,3,13,6,5,9,34,12,20,2,2,4,13,8,22,26,9,7,5,12,8,6,5,11,6,5,1,8,3,5,1,4,7,10,6,8,6,5,2,23,15,9,9,15,6,9,2,36,6,4,3,10,24,7,27,23,7,3,13,10
"COG0648",32,5,30,6,26,38,23,42,15,39,40,41,33,41,37,38,49,32,26,25,28,30,40,27,49,17,38,28,39,9,34,29,47,24,36,37,25,35,9,45,24,21,16,29,11,28,25,38,44,36,30,30,16,37,33,36,23,39,27,24,41,27,31,34,18,23,32,19,44,24,16,25,26,34,29,35,28,4,19,26,32,44,37,24,46,32,6,15,34,34,31,32,32,46,19,28,43,45,37,37
"COG0649",25,66,52,28,34,26,38,22,1,24,29,16,27,38,5,47,30,27,26,35,4,52,29,24,34,40,39,39,31,41,37,31,25,39,13,22,35,36,48,29,35,36,39,33,53,35,14,8,9,35,29,33,30,16,22,15,31,28,30,44,42,55,34,40,25,31,36,52,21,8,29,43,46,22,39,36,33,63,36,3,25,30,6,16,48,36,44,8,31,53,46,21,27,37,34,28,33,26,38,4
"COG0650",2,2,6,0,0,3,8,8,1,0,3,1,4,2,0,0,1,1,3,3,0,0,5,2,6,3,5,1,3,1,2,7,4,0,5,1,4,2,3,1,3,1,3,2,4,2,19,1,8,0,0,1,1,0,4,18,1,3,0,1,1,1,1,1,1,2,6,2,2,2,0,0,4,2,2,0,0,0,1,4,3,0,1,0,3,1,0,1,1,2,3,1,4,3,30,11,0,0,4,3
"COG0651",6,18,31,3,11,18,20,29,7,5,12,2,35,12,5,9,8,14,0,30,0,23,15,18,8,10,16,12,22,6,11,9,28,6,21,13,38,11,12,21,9,22,15,13,10,13,96,5,18,2,2,3,6,11,16,14,4,11,15,2,30,8,4,7,10,15,25,9,6,5,0,16,10,10,15,9,2,10,4,11,19,9,7,6,19,4,5,5,13,7,11,7,36,17,37,36,14,0,10,2
"COG0652",30,51,53,51,56,44,49,33,70,56,54,40,39,35,42,45,38,37,67,46,44,56,31,46,47,39,39,36,49,57,44,50,40,46,38,37,34,29,62,46,48,41,48,55,67,40,46,52,53,35,31,36,46,59,51,52,53,40,47,37,29,31,50,41,55,40,41,36,43,37,57,49,50,42,42,50,54,66,63,55,54,40,66,44,43,36,78,32,37,40,44,42,46,32,44,47,44,44,45,46
"COG0653",112,133,145,179,137,114,80,121,185,165,117,122,70,114,151,75,116,86,153,119,113,114,111,125,129,119,137,143,135,125,97,107,111,132,121,150,129,124,119,138,98,121,187,130,128,131,68,133,143,76,114,115,110,129,150,131,159,122,97,165,126,126,129,149,135,85,97,107,123,132,156,116,90,176,128,127,135,143,122,102,133,116,145,132,128,122,98,121,87,94,110,125,83,101,121,108,106,106,140,153
"COG0654",4,2,2,7,10,4,4,5,3,0,5,1,4,0,0,1,1,9,0,0,0,1,0,0,1,1,0,0,1,0,1,2,2,0,1,0,2,0,10,0,3,2,0,0,3,0,15,1,2,2,1,6,1,0,9,10,2,0,9,0,13,6,0,1,1,5,2,1,0,0,0,4,11,0,3,0,2,0,0,8,6,1,1,0,1,2,0,10,5,0,1,0,2,10,39,27,3,0,0,2
"COG0655",55,7,38,18,33,41,28,44,52,68,72,31,52,42,39,34,47,52,30,54,52,50,71,45,61,37,44,33,33,45,37,43,69,32,54,58,49,58,25,46,41,49,16,68,31,49,36,61,66,33,43,33,31,68,47,72,33,56,48,43,49,56,50,54,24,47,28,40,67,64,29,63,44,47,45,50,61,8,34,35,43,46,56,28,32,43,13,15,31,29,37,61,73,42,26,48,36,63,47,56
"COG0656",56,23,45,57,38,62,56,64,98,34,21,30,61,36,101,67,55,69,41,31,113,33,32,31,55,58,39,30,27,23,36,28,35,33,62,23,36,59,57,37,38,68,27,38,37,39,75,63,29,45,35,73,31,33,41,38,24,61,45,26,34,27,25,25,52,61,40,61,33,30,45,59,36,21,65,32,67,14,36,146,39,53,56,119,31,62,25,88,44,37,51,27,67,81,57,44,49,42,33,54
"COG0657",76,81,91,58,108,104,57,87,50,80,99,121,109,118,138,80,78,94,75,65,179,51,130,153,88,109,93,83,95,59,82,133,84,74,93,88,65,98,55,96,77,103,93,78,126,87,52,92,84,88,78,92,104,91,91,119,79,99,84,92,94,97,89,87,60,142,119,79,135,112,64,65,101,94,87,84,107,98,107,106,89,84,83,109,74,129,68,106,107,56,77,61,102,106,96,53,89,93,85,143
"COG0658",44,42,56,40,45,72,62,63,83,59,70,46,56,71,70,38,42,50,57,59,67,58,52,57,49,51,45,42,50,40,56,59,43,63,52,58,52,88,31,58,51,65,47,49,21,53,25,53,56,48,74,61,54,58,72,42,61,52,50,61,72,46,68,53,47,72,61,70,61,77,42,50,56,69,46,78,62,31,26,73,60,39,85,64,53,48,41,57,44,73,52,63,31,55,53,42,41,61,60,80
"COG0659",64,95,56,77,70,52,67,58,42,73,108,85,48,52,42,73,49,62,73,50,29,43,63,35,48,85,40,57,74,99,74,45,72,84,61,63,70,59,68,59,64,66,72,45,96,59,31,96,36,69,30,21,30,21,18,13,27,26,28,30,26,27,23,22,21,17,20,31,12,28,32,16,17,27,30,20,28,22,23,14,25,19,18,27,19,19,23,6,19,20,18,19,16,15,18,23,21,27,18,25
"COG0661",11,5,5,0,5,20,18,14,39,5,8,11,8,11,52,9,4,3,3,8,35,7,0,6,17,5,9,2,7,2,8,1,9,4,22,9,9,3,4,12,19,7,5,9,2,2,26,29,20,1,4,6,4,4,6,16,2,17,5,10,10,3,2,5,10,1,3,1,24,10,17,13,3,8,5,3,13,7,11,21,3,3,12,21,4,3,3,74,2,5,3,28,10,9,35,36,3,8,4,32
"COG0662",34,13,6,26,37,7,27,20,13,28,57,25,26,15,27,14,24,12,23,36,11,7,51,56,12,21,18,10,24,20,25,12,13,31,45,16,36,16,25,16,11,18,21,16,41,33,40,44,13,9,20,18,30,46,16,13,38,16,7,17,22,20,15,25,17,17,10,32,21,48,21,14,7,34,22,17,71,26,52,26,28,18,37,29,25,16,38,9,16,39,12,30,32,7,19,33,16,13,14,48
"COG0663",24,17,29,14,15,25,29,27,9,20,23,16,16,12,12,17,12,21,9,16,10,24,19,29,24,19,24,22,16,34,28,17,25,24,19,14,16,17,28,29,21,18,28,14,26,21,36,20,18,25,21,9,17,15,21,16,11,20,15,17,12,19,28,20,21,17,25,22,22,13,24,27,40,14,27,23,22,19,9,13,21,18,12,22,28,26,18,10,16,25,20,22,24,28,34,32,16,19,18,10
"COG0664",111,83,106,104,88,131,123,76,89,102,101,107,159,131,87,120,107,205,83,124,66,173,139,106,133,117,113,109,155,155,120,166,101,114,100,84,147,144,88,118,159,86,98,100,125,112,74,88,84,157,138,156,92,74,89,100,92,127,121,116,105,145,108,81,125,188,151,124,115,60,120,118,168,107,110,108,95,100,110,145,109,136,91,125,167,131,132,66,136,203,144,108,117,179,58,106,132,148,89,97
"COG0665",15,8,7,38,21,14,41,28,33,12,25,8,12,5,21,3,8,7,19,15,9,9,5,8,5,11,5,11,14,3,32,18,17,7,30,13,10,22,10,16,18,11,4,18,11,4,76,7,22,8,5,16,9,20,9,19,9,17,6,14,11,4,11,24,10,9,11,3,6,6,2,4,7,18,9,9,5,2,3,16,5,6,18,4,15,7,8,12,13,6,10,31,13,9,69,29,7,8,19,1
"COG0666",5,15,43,20,10,11,38,32,1,15,24,18,39,15,5,19,11,31,15,40,9,34,15,29,46,23,67,72,14,15,10,7,56,11,14,8,16,11,9,22,39,15,19,25,15,43,64,13,3,24,41,54,37,41,22,24,19,15,20,12,66,17,50,30,4,39,17,20,8,9,9,34,27,16,8,7,3,13,3,17,30,14,18,5,25,21,5,17,12,41,49,27,28,39,66,19,51,6,31,5
"COG0667",40,14,31,16,21,35,38,43,23,32,23,30,32,21,38,35,31,21,16,25,29,29,30,24,25,20,19,25,38,24,35,21,15,31,42,29,21,31,32,27,33,20,19,27,28,19,46,22,12,19,88,80,78,81,82,70,70,91,67,90,60,86,87,76,67,87,118,81,60,64,65,88,87,93,69,127,88,71,80,67,77,93,77,69,99,95,25,183,86,72,92,90,53,104,114,87,70,89,73,40
"COG0668",103,128,112,63,90,90,113,99,55,93,73,66,135,132,53,107,108,134,104,124,55,123,120,70,129,132,118,137,107,166,111,129,100,138,84,90,133,101,121,98,110,107,90,109,127,107,67,72,74,149,108,131,75,104,94,97,99,104,109,83,105,122,102,67,93,129,125,117,88,62,73,104,123,98,105,103,88,119,131,76,105,112,82,96,105,106,150,77,101,110,138,90,113,103,128,68,121,94,98,58
"COG0669",32,27,38,33,25,24,27,30,30,23,30,22,17,31,34,35,41,26,46,30,34,22,26,36,27,22,17,31,24,26,24,36,29,35,31,24,26,36,21,32,31,21,29,33,20,36,23,33,31,35,33,19,30,36,26,29,27,36,26,35,41,25,30,35,28,20,25,18,32,21,20,34,36,21,38,29,22,25,33,34,31,38,33,32,34,26,37,33,25,30,30,36,35,31,21,29,26,31,20,33
"COG0670",3,40,14,18,22,6,29,10,18,17,14,7,10,4,8,4,5,4,31,7,8,6,3,12,7,16,11,9,11,27,20,8,12,14,10,10,10,7,25,5,8,17,21,3,30,6,33,20,6,3,3,3,21,1,20,8,17,3,4,24,4,5,11,10,17,6,5,9,10,6,30,10,14,7,6,5,3,48,21,35,13,7,9,23,7,7,41,21,3,4,5,26,9,12,41,52,3,1,5,16
"COG0671",33,86,37,67,69,41,48,45,66,44,51,50,41,42,66,36,44,28,72,27,68,28,34,38,43,51,29,35,42,54,46,34,33,43,64,40,46,43,44,34,19,30,63,55,73,35,45,61,40,35,31,21,34,39,54,36,47,32,34,48,39,26,41,28,51,33,23,26,60,44,39,16,33,45,17,30,38,68,66,82,39,29,50,65,36,33,125,43,33,26,28,38,43,33,48,56,37,54,30,51
"COG0672",0,4,2,0,0,1,3,5,15,0,0,0,5,0,12,1,1,0,0,0,28,1,3,0,0,0,5,0,3,0,3,2,0,0,4,0,1,0,1,1,2,3,0,0,2,0,20,0,6,0,0,1,0,0,0,0,2,0,0,8,1,2,2,6,1,0,2,0,0,2,0,0,4,0,0,1,0,0,1,14,1,0,0,8,0,1,1,36,0,0,0,0,5,0,20,15,0,0,0,2
"COG0673",154,120,200,131,183,219,230,220,253,132,172,164,232,236,148,258,251,275,130,167,79,225,241,164,220,209,167,164,204,219,176,212,148,173,229,154,202,222,119,185,156,154,214,146,178,180,152,142,244,212,218,256,133,155,196,155,122,175,228,178,172,202,155,140,128,274,284,201,122,180,187,170,185,155,199,134,196,103,118,200,195,198,159,151,206,187,173,153,227,257,230,155,182,261,196,119,187,222,222,164
"COG0674",53,70,81,70,66,59,50,45,16,60,62,40,51,63,33,58,71,61,59,69,90,64,44,59,56,84,67,54,55,85,45,58,73,80,38,47,64,47,73,55,52,75,60,60,93,70,19,47,49,58,172,220,174,152,215,227,180,196,150,218,191,203,216,191,211,158,192,223,139,204,210,239,192,178,223,203,163,238,191,87,179,184,130,198,216,160,227,35,134,215,230,163,169,177,120,145,192,138,208,67
"COG0675",115,28,28,29,26,192,58,28,204,28,41,73,14,27,182,115,17,30,27,104,183,61,16,47,74,32,30,31,100,95,73,38,118,76,106,45,21,33,17,53,185,125,49,338,65,35,59,155,26,41,54,20,35,37,35,42,24,52,59,114,26,8,56,125,47,28,8,28,30,132,256,179,30,31,22,35,143,21,50,256,75,46,100,222,65,29,142,80,19,79,22,100,76,35,55,123,43,52,28,360
"COG0676",0,0,1,0,0,1,2,0,0,0,1,1,0,0,2,0,0,1,1,0,14,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,3,0,0,0,3,0,2,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,12,0,0,0,4,0,0,1,48,0,0,0,0,2,1,11,5,1,0,0,0
"COG0677",31,48,31,14,18,11,30,20,3,21,16,16,63,51,6,21,23,45,55,63,7,47,64,30,30,42,49,30,47,23,47,60,36,44,19,11,68,47,31,64,28,49,20,18,33,39,35,6,30,28,42,99,18,49,13,27,43,20,40,11,42,32,18,19,10,68,50,69,13,15,10,36,35,20,24,32,43,52,34,12,26,46,19,23,52,60,40,11,16,85,38,8,62,51,39,28,20,13,14,7
"COG0678",0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",14,17,18,11,22,10,16,14,23,20,19,21,13,9,29,8,8,3,20,14,62,5,17,28,14,12,12,16,14,13,14,20,17,10,36,19,23,10,15,14,13,11,16,21,16,14,11,40,13,17,32,32,58,69,63,69,52,64,31,92,27,21,66,60,20,20,18,44,55,96,51,30,37,60,37,39,83,32,66,69,62,42,77,95,41,47,54,138,27,26,30,62,56,22,40,70,33,54,53,155
"COG0680",6,4,2,0,0,2,4,4,5,2,2,0,2,2,0,5,1,2,0,2,0,3,2,2,0,2,0,2,3,2,3,3,1,5,12,0,4,0,2,2,4,7,2,1,1,0,33,1,4,3,3,1,1,3,5,2,2,0,7,0,0,2,0,2,3,3,5,1,0,1,6,9,3,0,1,0,6,1,4,14,1,2,3,1,2,0,0,5,0,7,2,1,6,2,18,5,5,2,2,8
"COG0681",97,114,79,72,60,90,78,82,82,93,87,86,83,114,83,113,96,113,95,104,59,81,96,89,98,96,111,97,101,83,121,96,95,112,102,89,87,92,92,92,78,101,79,92,66,115,50,91,125,116,110,102,89,117,78,76,109,89,111,102,103,102,79,91,96,98,105,90,89,71,85,77,115,90,91,91,114,66,56,86,101,117,81,70,86,105,63,87,109,106,109,110,101,100,68,70,104,110,118,93
"COG0682",41,53,38,62,42,46,42,45,64,44,50,57,30,37,48,44,59,29,43,31,40,38,39,41,46,64,40,50,40,45,43,40,61,51,39,42,45,33,57,47,47,45,59,54,59,51,22,65,51,42,45,40,34,51,72,54,45,48,43,46,34,42,42,50,56,30,37,36,45,67,54,50,43,53,46,35,49,67,57,57,43,53,48,55,31,48,50,48,28,53,35,53,44,30,35,56,41,58,48,38
"COG0683",26,9,35,48,27,22,61,39,55,19,27,50,32,20,30,26,18,8,33,51,75,22,29,49,31,22,110,32,41,10,18,28,36,33,55,32,42,29,31,25,35,34,20,25,11,39,68,35,39,27,7,22,15,27,37,51,27,21,13,30,21,11,74,23,13,17,16,39,7,26,27,16,28,40,18,16,15,6,18,28,30,17,23,26,34,26,10,47,17,17,12,34,40,15,33,35,33,8,24,54
"COG0684",13,6,6,1,3,10,12,14,3,10,8,2,20,10,0,3,7,7,4,4,6,6,6,20,3,5,6,2,1,2,5,8,13,4,8,6,3,4,1,4,4,13,3,3,6,2,45,6,12,0,4,16,6,16,1,12,4,3,6,3,4,5,0,5,5,6,3,12,4,3,0,7,6,18,0,7,0,2,0,13,6,4,2,4,5,5,0,5,13,8,1,2,9,15,16,9,3,2,5,3
"COG0685",50,62,43,53,66,37,40,42,26,55,64,54,35,41,34,55,43,49,58,44,48,36,48,47,45,36,48,45,52,38,38,50,43,45,48,61,50,63,37,51,52,44,54,40,43,51,31,51,25,49,55,43,45,43,46,32,57,55,44,59,56,40,50,48,53,28,34,50,53,48,59,50,48,62,69,51,50,49,42,31,37,49,54,46,33,45,51,40,60,56,53,51,42,48,36,41,59,54,55,55
"COG0686",24,3,31,22,16,31,12,10,26,23,6,22,24,30,1,27,25,32,17,27,6,32,20,15,24,45,28,18,27,48,16,25,27,36,9,17,29,20,39,28,15,21,32,17,42,25,2,12,24,28,18,32,11,11,17,13,8,33,31,15,22,48,29,11,32,36,29,32,11,6,44,42,24,15,34,14,21,81,42,4,27,20,7,19,33,16,33,7,35,65,37,7,19,17,17,27,30,28,28,10
"COG0687",33,18,35,73,39,49,41,52,56,60,65,49,32,46,46,46,63,54,51,46,44,37,54,50,71,52,64,45,44,58,64,56,47,47,53,57,48,52,46,47,41,27,67,53,45,56,54,65,47,33,54,47,65,56,51,54,37,55,34,49,54,41,52,57,43,45,43,40,61,56,41,25,53,73,57,47,58,40,46,57,46,54,59,59,58,39,21,34,24,49,56,38,45,36,57,59,42,56,57,67
"COG0688",26,53,33,32,36,35,40,27,8,27,19,22,20,29,32,58,16,36,35,30,18,19,19,25,18,34,39,24,35,40,31,26,37,32,31,15,25,11,39,17,25,32,31,34,40,18,23,26,17,17,31,48,21,32,30,25,31,25,38,11,33,25,29,44,37,25,38,37,34,9,38,38,29,23,25,27,26,48,32,28,37,26,19,22,25,21,37,9,47,32,42,22,24,31,26,46,28,25,27,23
"COG0689",6,7,2,1,0,3,10,12,8,5,3,0,7,2,7,4,0,1,1,4,12,3,4,1,8,3,1,3,3,1,2,1,2,11,13,1,2,2,2,0,5,5,2,4,6,0,19,0,0,0,3,8,1,0,2,5,2,3,6,7,7,2,5,5,6,3,2,8,0,2,5,7,2,2,3,0,2,0,2,14,1,1,3,6,1,2,1,26,3,1,3,4,6,6,18,13,1,0,3,4
"COG0690",0,2,3,7,0,0,3,0,3,2,0,0,1,0,1,1,0,1,1,4,0,1,0,0,0,0,1,1,1,2,0,1,0,0,7,0,0,0,4,0,1,3,0,0,2,0,2,0,2,0,1,0,3,0,0,0,0,2,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,3,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,1,5
"COG0691",23,22,18,26,29,18,27,24,31,26,24,26,23,18,29,23,22,27,24,19,24,22,29,28,25,20,14,22,17,31,20,28,30,21,34,23,25,19,17,31,16,23,25,29,21,28,12,24,35,27,24,23,21,33,23,22,25,20,15,31,23,21,31,20,25,13,18,24,17,32,13,32,40,30,15,21,20,26,20,27,32,32,29,19,18,20,24,41,19,34,37,36,35,7,24,16,23,28,21,35
"COG0692",24,34,48,40,32,19,21,18,28,36,23,22,32,25,30,26,23,17,31,36,34,46,7,17,17,21,18,20,40,38,37,30,30,24,34,60,21,18,25,29,36,20,27,38,35,25,18,16,23,27,33,30,26,29,28,18,27,24,19,35,26,27,33,34,37,26,38,30,25,28,27,44,35,20,15,34,28,17,19,36,46,32,22,26,19,19,28,45,22,47,38,34,14,26,18,25,28,23,22,28
"COG0693",43,32,37,37,37,23,33,39,46,47,34,34,52,33,39,46,26,51,33,37,33,39,43,35,43,44,43,32,34,38,38,52,43,26,47,32,38,27,48,45,40,30,31,24,37,31,48,39,20,50,14,23,16,7,12,5,8,11,19,10,13,19,16,9,11,19,20,19,21,5,8,13,10,15,11,14,11,16,16,10,15,10,9,15,15,15,7,2,12,11,21,14,13,11,11,10,15,12,18,7
"COG0694",0,0,0,13,3,2,6,3,1,1,2,0,2,1,2,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,3,2,1,0,4,0,0,0,5,0,0,1,1,2,0,0,12,1,6,1,1,1,1,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG0695",0,1,0,1,0,4,7,1,8,0,2,0,2,0,10,1,1,0,0,0,8,3,0,0,2,0,0,0,0,0,2,3,0,0,19,0,0,0,1,0,2,0,0,0,0,0,8,0,0,1,0,0,1,0,0,4,0,0,2,1,0,0,1,3,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,18,0,0,1,1,0,0,2,23,0,1,0,0,2,1,12,8,1,0,0,0
"COG0696",61,107,111,89,81,55,58,78,41,82,70,72,45,66,41,63,85,48,94,92,53,53,47,81,70,91,77,86,61,90,51,45,64,92,60,71,57,79,88,81,55,64,110,85,114,83,59,56,88,39,73,38,88,82,95,75,91,61,59,63,83,65,82,83,91,44,56,80,71,87,89,61,71,92,60,61,71,130,91,47,71,58,71,55,87,52,107,25,31,68,61,77,58,52,38,100,66,57,70,54
"COG0697",181,269,204,210,188,154,287,149,176,112,140,146,182,170,143,220,156,144,169,168,191,187,135,152,160,170,202,171,192,211,169,134,189,166,204,138,180,169,256,178,209,191,185,161,228,173,220,152,151,198,174,222,176,124,186,212,134,161,183,200,148,169,167,143,165,171,165,155,134,165,232,211,165,156,195,168,179,225,197,159,160,161,130,192,185,153,207,146,156,194,208,168,192,177,243,233,137,122,157,153
"COG0698",27,34,25,27,36,28,24,48,25,35,43,34,39,34,21,24,15,13,48,23,23,30,32,30,33,28,25,22,22,27,21,22,36,29,31,38,28,40,31,39,23,30,43,33,22,25,33,49,25,14,21,18,22,31,42,42,45,21,18,45,30,19,35,37,20,24,13,23,23,44,22,18,16,34,23,29,31,37,41,10,33,30,31,30,23,37,27,16,32,22,23,31,50,17,35,28,19,25,27,46
"COG0699",4,3,17,0,16,21,1,13,0,4,7,5,6,13,10,8,0,3,18,4,1,1,26,5,4,25,4,2,9,58,18,21,4,7,5,7,3,3,2,5,5,4,5,8,1,6,37,17,3,0,3,4,14,26,5,3,12,4,5,21,0,4,6,3,2,10,5,3,0,0,2,3,8,15,0,7,0,54,0,2,39,14,1,0,3,8,0,5,29,3,9,6,6,16,41,10,11,1,9,41
"COG0700",35,53,38,52,35,37,39,18,10,41,36,29,33,23,8,31,37,33,47,37,21,32,30,16,31,33,37,45,44,52,40,32,27,39,24,23,24,24,55,24,33,39,39,24,67,21,12,15,49,32,30,35,41,14,28,18,37,34,49,34,27,40,26,38,44,42,36,44,16,27,49,41,35,28,36,38,31,70,51,12,25,28,26,19,35,24,59,14,37,45,38,27,22,40,15,47,37,35,40,12
"COG0701",15,14,12,6,17,20,21,26,26,35,14,7,31,15,2,17,10,9,8,10,24,15,8,7,11,12,8,8,11,9,22,28,11,14,19,3,7,23,6,19,21,9,24,6,8,9,40,9,10,1,0,10,14,7,5,8,11,9,15,20,5,6,5,8,23,12,12,27,4,9,5,19,13,15,10,11,7,0,4,23,9,20,7,13,10,8,26,12,21,5,10,14,8,27,14,20,11,3,16,19
"COG0702",1,9,5,1,0,10,20,20,29,2,7,3,10,0,10,0,0,2,2,0,5,3,1,5,3,4,1,5,2,0,10,2,2,1,12,1,1,0,4,0,9,9,4,1,7,0,43,2,14,1,5,6,1,2,2,4,3,5,4,2,0,4,3,6,1,7,4,2,7,0,0,5,4,0,1,3,0,4,0,58,1,3,8,48,1,0,0,17,3,2,4,3,11,4,31,34,2,2,0,6
