"","NLM021","NLM009","DLM015","DLM011","DOF009","NLM010","NLM017","DLF007","NLM022","DOM008","DOF007","NOM018","NOM016","DLM005","NLM026","DOM021","NOF009","NOM029","DLM028","NLM028","NOM020","DLM008","DLM020","DLM023","DOF008","DLM002","DLM012","DLM013","DLM006","DOF004","DLM027","NLF015","DOM019","DOF014","DLF005","DOM023","DOM024","DLM021","NLM016","DOF011","NOF002","DLM024","DLM001","DLF013","NOF012","NOM001","DLF006","NOM014","DLF012","NOF011","DOM001","DOM026","NOM025","NOM007","DLM016","NOM022","NLM004","DOM005","NLM032","DOM018","DOM015","NOF010","NOF013","DOM010","DLF014","DOF006","NOM027","NOM012","NOM004","NLF012","NLM008","DOM013","NLF008","NOF005","DLM003","NOM005","NLF009","DLF010","NOM017","NLM007","NLM023","NOM010","DLM004","NLM001","DLM019","NOM019","DLF003","DLF008","NLM024","DOM016","DLM018","DLF009","DLM009","NLM029","NOF008","NOM026","NOM009","NLF007","NOM008","NOM028"
"COG0338",22,12,16,15,28,32,38,45,30,18,11,6,27,54,28,20,21,36,33,14,19,17,21,45,8,38,11,36,42,27,15,23,31,45,52,24,20,20,74,16,16,52,22,34,20,8,36,34,30,19,35,36,17,24,21,30,28,11,16,28,31,38,27,24,29,35,22,27,5,14,12,55,30,22,27,32,28,50,19,24,16,4,31,23,24,34,21,20,10,10,27,62,14,31,33,24,34,26,12,18
"COG0339",96,195,105,108,110,90,79,111,62,138,106,73,108,112,56,120,118,106,73,57,155,69,119,57,5,59,17,47,77,72,62,105,107,85,72,163,112,136,168,130,67,40,112,90,62,146,85,118,11,104,109,84,65,63,115,131,78,107,44,103,113,123,91,105,10,111,5,91,122,100,51,80,137,67,109,65,85,38,169,106,87,97,108,107,30,82,80,65,165,114,63,93,18,44,103,33,55,70,111,70
"COG0340",41,44,34,50,42,43,25,40,67,35,50,45,41,49,60,37,41,41,49,54,58,42,27,71,55,43,53,44,42,36,62,35,37,41,54,45,40,55,34,50,53,22,59,41,45,51,57,37,68,44,47,49,33,41,35,39,43,28,44,56,38,38,37,40,38,45,49,56,34,46,51,50,34,46,35,35,38,43,43,58,27,38,37,49,56,53,58,28,58,31,43,31,74,41,36,48,46,52,38,37
"COG0341",30,16,24,36,38,39,43,14,34,21,50,39,41,32,49,18,21,19,44,41,21,41,34,62,45,32,22,21,25,16,25,52,17,26,41,9,15,32,7,17,36,34,20,25,45,29,20,18,42,34,31,26,49,31,36,14,20,27,42,32,19,38,46,31,19,27,44,32,21,23,35,21,44,40,22,39,43,37,37,45,26,15,45,18,31,35,29,31,15,25,25,32,33,36,27,39,48,36,30,32
"COG0342",86,129,81,73,50,98,74,45,69,73,66,80,106,81,98,64,82,83,91,68,117,74,96,89,72,99,31,65,127,65,71,95,97,61,81,103,85,69,183,114,59,49,87,49,100,108,63,48,45,96,93,62,86,96,77,122,82,67,80,93,60,107,100,88,34,65,51,83,67,86,83,49,116,64,86,61,90,62,126,80,89,71,47,127,49,78,108,46,118,75,73,41,63,100,66,56,81,89,107,79
"COG0343",54,49,40,42,51,49,42,20,42,41,28,64,56,47,60,47,45,49,47,39,64,51,42,59,46,58,61,60,46,36,73,60,63,43,65,42,44,52,50,54,48,24,61,44,66,65,50,35,35,60,60,46,45,54,52,49,41,35,60,60,44,48,45,48,48,33,74,51,36,57,50,56,55,38,50,42,40,67,65,50,48,66,33,37,52,69,66,35,72,45,57,42,71,65,43,43,43,62,46,49
"COG0344",13,6,15,6,18,14,10,10,24,4,2,19,22,16,36,11,7,18,30,40,13,22,11,26,32,32,9,37,12,9,26,7,19,13,29,7,17,15,3,16,23,14,17,19,28,13,24,12,30,18,21,14,26,22,18,12,20,5,38,17,14,13,16,13,25,9,24,26,12,24,52,30,12,13,9,33,20,39,10,12,12,18,3,15,53,27,15,11,4,20,15,19,38,22,18,32,18,17,7,10
"COG0345",43,38,47,41,33,33,48,44,39,40,48,31,40,32,33,38,43,33,40,44,28,30,45,36,37,43,48,43,40,47,41,42,37,34,36,45,48,44,30,34,36,29,41,26,25,37,39,52,36,38,45,39,51,20,32,52,31,31,44,54,38,43,39,44,41,46,29,46,43,32,38,33,33,42,28,30,35,42,40,51,39,36,49,40,35,46,36,42,45,43,28,30,31,28,30,37,43,31,34,39
"COG0346",51,25,64,70,53,44,50,72,31,58,72,43,39,63,47,47,69,56,49,56,43,57,54,40,40,54,34,47,50,46,36,44,47,59,38,56,55,54,17,37,57,59,37,41,59,22,63,66,22,42,58,67,68,24,47,44,21,75,47,35,58,35,44,38,44,76,50,44,75,48,60,43,62,53,58,38,55,50,21,52,73,59,62,38,29,38,31,62,17,46,25,34,49,41,51,66,27,36,59,60
"COG0347",47,52,32,27,28,58,53,24,55,12,16,41,44,33,60,15,21,34,42,41,33,48,19,46,50,58,31,25,30,29,45,21,52,46,50,28,47,39,17,39,44,15,36,52,26,37,28,26,68,32,37,48,53,27,35,27,36,14,66,55,38,36,26,26,74,14,28,34,24,70,35,27,10,52,13,31,34,28,53,32,11,51,32,47,61,50,49,12,33,25,44,14,39,59,29,45,66,54,33,31
"COG0348",38,44,54,44,53,42,44,37,36,36,63,42,52,39,50,27,41,35,54,61,45,56,64,49,47,37,17,34,29,54,50,56,47,38,42,46,36,61,16,9,56,57,63,50,32,19,56,30,47,61,79,50,52,34,58,22,21,51,41,44,31,42,59,45,36,37,13,38,31,50,28,35,40,38,60,52,53,41,42,38,50,49,32,22,38,43,31,38,20,57,30,46,35,32,41,22,51,48,46,31
"COG0349",0,0,0,1,9,0,0,0,1,1,0,0,3,5,0,1,0,3,7,0,1,0,1,1,9,0,40,4,0,4,2,0,0,4,1,0,1,0,0,0,2,11,3,4,0,0,6,0,3,0,2,0,3,1,0,0,0,0,1,2,0,1,0,0,25,0,8,2,2,0,0,0,0,0,0,11,0,1,2,2,2,1,0,1,3,2,1,2,1,0,9,13,0,0,0,8,0,0,1,5
"COG0350",17,46,29,21,29,20,32,31,26,17,37,32,27,35,24,26,37,32,25,25,34,30,29,33,24,28,31,21,41,26,39,27,26,30,11,24,22,21,27,15,30,30,17,35,26,40,24,30,21,26,35,24,30,24,30,21,29,35,36,21,25,24,26,24,26,29,24,29,31,25,32,47,30,21,16,33,18,29,34,16,31,26,35,25,37,32,23,40,15,17,20,40,16,37,23,33,21,25,25,25
"COG0351",43,77,37,36,36,38,22,28,39,26,29,44,45,32,26,55,40,39,31,55,75,34,26,38,45,51,56,41,32,32,54,55,24,37,50,74,44,48,70,80,44,24,45,37,30,76,43,44,57,33,31,30,26,27,41,63,74,24,45,34,33,53,33,34,45,29,57,50,28,40,42,43,41,36,45,33,36,20,84,47,37,55,35,54,24,44,52,21,65,45,41,20,30,48,45,42,49,42,36,32
"COG0352",27,46,30,24,35,29,15,26,47,22,22,29,27,43,23,34,29,30,39,35,47,47,26,34,56,26,96,34,48,34,67,40,27,44,36,27,40,24,23,31,34,21,37,34,17,43,25,28,58,32,43,43,29,30,26,29,33,26,39,31,25,34,35,26,42,19,104,36,37,43,57,24,29,44,27,30,20,34,36,37,25,51,22,30,19,44,32,18,34,40,40,26,19,49,32,43,50,44,16,34
"COG0353",47,31,36,24,32,29,32,18,28,35,23,30,26,44,49,37,32,27,31,36,29,43,23,24,35,44,46,34,37,24,44,38,32,48,35,43,38,32,34,24,35,27,43,34,44,40,42,21,44,44,39,44,25,37,39,35,29,19,42,27,30,36,20,31,51,24,47,43,27,32,41,43,39,23,26,28,24,40,34,27,27,45,25,26,50,39,44,19,33,42,38,21,17,35,40,36,26,35,29,34
"COG0354",3,0,0,2,2,3,0,0,3,0,1,3,1,0,0,1,2,4,7,1,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,2,18,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,10,0,2,1,2,0,0,0,5,0,0,1,0,0,0,0,11,6,0,0,4,1,0,1,2
"COG0355",17,14,6,13,9,14,12,6,15,12,7,19,12,13,9,21,8,8,12,16,12,21,14,18,13,12,15,12,17,15,27,10,12,18,12,11,15,20,5,11,10,8,10,16,13,8,8,16,16,15,22,7,10,18,15,4,13,12,21,11,11,12,12,8,18,9,25,15,9,13,18,16,10,7,7,24,12,17,17,19,14,13,9,14,17,16,15,12,5,28,12,11,20,18,11,24,17,7,11,9
"COG0356",56,49,39,50,51,54,48,58,58,35,32,52,44,38,42,30,26,48,55,75,51,48,51,59,49,60,58,35,52,40,72,35,42,50,62,61,43,54,61,57,41,37,37,36,26,67,40,44,59,51,42,35,52,39,45,48,43,34,42,37,41,39,36,44,53,32,63,54,52,48,52,39,57,47,32,41,48,45,47,67,32,48,33,53,38,36,53,31,52,51,54,34,79,63,39,64,65,61,49,52
"COG0357",36,40,32,25,32,37,33,28,29,28,28,40,35,42,37,32,28,28,40,32,28,35,24,42,59,27,55,42,43,32,45,22,27,45,52,34,38,28,25,32,26,30,24,43,40,43,25,32,43,37,32,45,22,40,38,35,35,20,46,36,35,31,25,14,47,16,55,52,26,32,44,41,32,41,24,36,29,53,26,26,25,28,21,40,32,29,48,24,33,20,46,32,51,27,46,41,48,40,20,35
"COG0358",130,152,89,120,136,157,125,54,128,105,93,116,149,130,157,107,141,72,131,128,185,131,89,218,140,134,99,140,88,93,134,113,149,127,106,122,140,114,234,134,75,95,126,137,146,152,126,119,112,100,154,128,123,139,122,180,147,98,141,137,131,120,89,117,115,119,130,154,62,110,127,152,111,137,119,105,156,160,165,190,96,211,143,155,175,162,176,74,140,87,84,71,99,156,139,84,129,172,113,99
"COG0359",26,27,14,26,31,28,17,21,23,21,21,24,39,40,24,31,29,20,31,28,25,32,13,17,45,30,30,34,31,22,44,18,23,25,47,22,17,19,28,33,15,16,28,17,29,21,39,25,28,21,7,13,12,6,5,9,4,7,5,4,11,6,4,3,15,7,24,8,14,10,8,9,6,11,14,2,11,8,7,9,9,12,10,9,17,13,13,6,11,7,10,8,15,11,9,7,11,8,5,5
"COG0360",17,31,11,14,15,10,17,12,16,14,9,20,9,27,24,22,11,19,17,12,14,26,12,20,22,27,27,19,16,8,31,12,26,21,22,16,18,10,15,28,17,17,10,26,34,25,34,13,20,11,13,25,13,28,18,30,12,16,20,20,20,15,10,12,24,17,34,24,11,18,23,21,14,28,19,26,12,18,27,23,10,21,16,23,13,20,26,10,15,15,22,12,17,21,25,20,27,22,29,15
"COG0361",21,15,11,15,19,8,10,14,13,11,12,12,9,18,18,5,9,17,10,10,12,23,11,13,18,20,22,13,27,13,22,11,13,14,26,19,19,9,13,14,6,9,14,20,17,15,17,10,13,13,22,17,6,30,13,18,12,6,15,18,15,16,13,14,15,17,17,18,18,3,17,17,17,15,12,12,22,32,23,22,20,17,16,22,18,10,29,10,19,9,13,11,12,9,8,18,15,23,13,11
"COG0362",23,1,28,36,12,25,26,33,5,28,29,11,30,29,12,30,44,21,19,16,5,16,29,18,42,15,65,12,7,14,37,29,22,24,3,15,27,26,4,26,16,9,36,31,8,6,22,21,12,36,19,29,31,6,28,15,3,29,8,20,21,23,26,11,39,50,59,9,36,13,6,13,40,26,39,14,21,19,3,22,22,22,34,6,12,14,5,39,15,38,14,43,26,11,21,17,3,16,33,29
"COG0363",81,105,97,135,91,76,95,97,67,109,119,65,106,70,61,129,124,95,65,73,179,93,127,75,68,61,87,76,48,95,60,104,106,96,52,123,84,126,164,129,113,53,126,97,59,108,74,102,73,88,92,75,78,74,88,117,118,113,54,104,89,115,87,75,74,96,55,89,102,100,73,63,119,78,87,69,93,57,126,72,97,78,101,107,63,71,80,101,121,108,58,70,65,54,64,46,58,51,109,76
"COG0364",34,5,39,37,20,27,30,31,15,41,46,17,33,15,10,40,45,17,19,26,15,26,31,19,34,16,29,20,9,32,34,49,25,30,6,14,35,44,2,22,28,28,25,27,22,3,24,36,7,40,20,25,32,8,34,15,5,40,8,19,35,26,29,29,34,38,32,5,29,34,13,14,50,29,38,22,24,5,6,30,22,27,38,6,14,13,4,36,10,32,8,27,19,13,20,14,2,14,39,19
"COG0365",36,59,34,39,36,40,38,37,38,65,51,33,45,49,41,43,58,49,23,29,33,30,51,33,6,35,13,30,50,48,22,41,40,41,40,50,47,57,69,36,38,62,60,33,29,50,33,61,52,35,62,32,37,33,62,39,27,46,19,37,45,45,53,56,7,44,4,31,30,45,17,34,58,24,37,49,31,27,36,32,59,32,44,29,32,44,57,22,69,44,28,48,17,24,34,34,11,41,46,47
"COG0366",235,327,251,181,191,213,229,131,265,184,145,255,236,224,333,207,167,214,273,218,540,266,175,262,535,307,608,200,406,212,367,185,181,239,221,247,243,233,403,238,268,291,230,284,172,725,171,195,521,215,196,332,182,302,214,305,440,174,356,318,224,319,219,197,424,113,517,354,133,256,378,224,265,241,238,266,233,238,387,179,175,190,171,246,291,208,337,140,532,261,313,289,339,261,207,228,339,341,204,250
"COG0367",56,31,59,49,51,73,54,39,96,55,45,80,77,47,79,36,49,49,65,79,61,71,51,70,78,44,57,95,73,69,57,57,76,58,80,46,50,66,68,50,50,56,58,70,138,59,48,55,119,53,47,88,77,73,73,58,74,35,81,63,72,55,54,116,39,60,27,62,72,62,49,64,41,72,76,48,60,78,36,80,56,72,39,56,64,51,70,50,50,61,49,32,91,71,74,61,68,64,62,56
"COG0368",16,8,10,13,7,18,18,9,16,11,10,9,12,11,20,15,14,10,20,28,6,18,9,22,27,17,11,13,12,28,19,14,12,5,13,4,11,14,1,14,16,14,4,8,17,11,14,19,18,7,27,17,20,10,16,13,11,6,21,16,19,14,8,14,15,10,33,14,10,13,23,11,18,12,18,23,13,22,10,18,13,14,13,10,24,18,3,9,7,12,10,5,10,22,13,15,27,28,9,10
"COG0369",0,1,1,0,1,0,0,1,3,2,1,2,0,1,0,0,0,3,9,0,1,0,0,1,1,0,0,5,0,0,1,0,1,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,2,0,2,0,4,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,12,0,2,0,1,0,0,0,1,0,4,1,1,0,1,0,23,0,0,1,9,0,0,0,1
"COG0370",156,117,109,131,120,136,121,69,141,97,74,141,116,125,174,95,87,98,156,122,107,136,80,184,121,172,56,229,162,155,113,80,122,139,158,106,119,134,93,115,117,126,141,165,121,128,135,98,228,110,121,119,116,189,112,99,125,88,126,156,133,105,91,135,133,65,134,164,133,156,132,132,89,102,99,126,94,190,134,110,103,133,85,131,224,178,145,91,108,97,153,95,138,161,151,114,164,182,135,98
"COG0371",9,3,8,4,9,7,20,13,7,5,2,11,5,9,10,10,3,4,12,4,2,10,0,8,16,9,7,13,6,3,6,5,4,10,15,3,17,3,1,9,13,12,9,12,10,1,9,3,4,2,13,29,13,21,24,13,27,13,37,14,29,16,15,24,49,11,104,43,17,26,42,27,16,30,12,36,21,41,17,16,14,17,11,24,25,39,20,43,10,18,11,31,28,35,19,17,36,15,6,42
"COG0372",82,69,60,68,52,84,67,59,76,48,37,66,73,61,75,62,53,74,61,73,55,64,62,80,77,85,68,96,53,71,75,42,53,75,71,78,72,58,57,72,74,36,65,68,44,76,60,53,74,62,54,70,68,41,65,52,79,54,75,61,67,52,48,52,63,63,79,80,62,97,84,67,47,69,41,64,62,58,72,50,62,82,49,86,66,73,76,44,63,55,80,52,73,75,85,67,118,56,49,69
"COG0373",14,5,17,4,10,17,3,8,14,8,6,15,5,8,8,3,4,11,9,10,6,10,4,6,9,13,7,8,7,24,16,7,3,14,13,10,6,8,0,9,11,12,8,5,3,48,16,12,29,9,11,14,6,14,9,5,12,9,14,18,9,3,2,11,25,3,31,9,14,10,6,13,26,4,8,16,3,11,9,8,8,13,3,6,10,10,7,5,6,13,4,27,27,9,6,13,18,18,6,13
"COG0374",6,0,10,9,9,4,3,3,10,16,8,6,0,12,1,7,6,4,21,1,3,2,10,5,0,5,7,12,2,8,4,4,13,2,6,12,5,3,2,22,7,43,9,6,4,3,12,1,5,2,4,0,5,1,2,2,7,4,4,9,2,5,2,6,1,9,59,4,13,1,1,10,31,6,4,31,1,1,11,4,16,3,7,4,1,8,6,4,11,10,9,47,19,0,5,13,1,1,8,9
"COG0375",13,2,4,2,5,3,1,2,6,2,1,6,4,10,7,4,4,6,11,5,1,4,5,4,2,7,3,19,6,5,5,2,4,6,5,4,9,6,0,4,3,19,2,7,3,3,11,3,5,4,9,3,10,3,5,1,3,1,4,5,3,3,2,1,1,4,16,7,7,1,4,9,8,2,3,18,3,8,3,4,6,1,1,8,5,4,4,2,4,9,6,14,6,5,5,8,9,6,3,3
"COG0376",0,0,0,0,0,0,1,0,3,3,3,0,0,0,0,1,2,4,5,1,3,0,3,1,2,0,2,3,0,4,0,1,0,0,0,0,1,0,0,0,3,31,0,1,0,0,0,0,8,0,0,0,4,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,15,1,2,0,0,3,0,0,2,0,0,0,3,0,2,0,12,2,0,0,3,0,0,0,3
"COG0377",2,12,1,5,8,2,0,4,3,5,3,5,4,6,3,5,6,5,5,4,11,5,1,3,0,4,1,3,3,3,2,7,3,4,3,10,3,5,17,4,5,5,7,3,1,9,4,6,2,2,12,4,14,11,11,23,19,12,3,14,15,28,11,10,2,17,0,15,4,11,7,10,22,8,15,8,11,8,27,7,11,13,16,23,2,9,18,13,28,7,30,15,0,7,10,2,4,7,10,16
"COG0378",20,3,9,0,9,9,5,10,14,3,3,23,3,10,8,6,3,14,13,19,5,15,3,8,29,20,5,18,17,18,10,3,13,17,10,9,9,8,0,16,11,9,10,7,4,5,9,3,24,9,11,13,8,4,5,7,9,9,12,17,13,4,6,17,7,9,26,13,3,8,8,15,13,8,16,23,7,20,11,8,12,3,4,16,14,9,6,1,6,21,24,19,50,10,10,48,22,13,3,8
"COG0379",30,47,39,30,23,34,25,32,45,31,28,42,35,38,26,30,37,47,24,23,32,35,35,16,22,32,33,49,47,39,36,35,29,51,38,40,37,38,50,62,29,26,36,33,25,36,32,32,42,25,39,37,27,45,41,63,51,30,30,46,54,32,36,47,36,27,37,33,27,31,43,33,34,30,36,34,26,23,32,25,42,39,28,43,13,30,39,28,25,38,41,32,47,39,31,17,25,41,26,34
"COG0380",10,2,26,26,10,10,10,24,11,27,28,12,13,15,2,20,25,12,9,8,8,4,24,8,6,5,4,7,13,21,3,34,20,15,4,13,19,16,1,11,8,17,13,32,22,3,20,22,5,13,16,21,20,3,16,10,0,12,9,7,20,19,8,18,3,31,0,4,24,17,12,3,11,26,13,17,25,7,0,5,29,18,32,2,1,12,0,14,20,23,0,9,6,9,16,4,3,6,16,21
"COG0381",43,211,76,65,61,43,56,70,40,82,88,30,60,77,45,59,51,62,60,40,51,59,88,63,35,63,24,75,50,69,46,96,44,71,26,59,53,84,76,41,143,35,64,50,84,57,92,84,8,90,102,43,66,52,101,29,46,142,43,73,61,83,68,67,27,58,14,57,85,69,65,67,89,47,72,27,62,63,44,43,84,50,77,42,49,42,46,77,61,83,22,63,47,37,60,43,32,41,74,51
"COG0382",3,21,1,0,3,2,0,2,5,1,18,5,2,8,4,6,1,4,2,0,16,4,0,1,0,6,4,4,13,4,7,1,1,7,5,18,1,2,59,36,1,19,10,5,1,29,10,0,3,4,10,6,3,14,4,32,24,6,6,1,1,17,3,2,0,2,30,12,1,1,4,2,9,0,14,15,0,19,25,3,6,1,0,26,5,11,13,5,23,12,13,7,0,8,0,11,7,8,3,2
"COG0383",76,8,90,46,55,61,136,80,69,50,78,74,59,69,98,53,53,77,80,33,13,69,77,43,57,31,61,180,34,46,24,89,89,93,49,46,51,48,9,7,120,55,82,90,54,21,96,35,49,101,67,52,76,22,144,19,28,200,54,26,94,82,67,96,54,55,8,96,53,43,44,87,35,57,62,40,78,103,18,15,110,32,42,43,112,67,34,60,17,29,67,76,22,73,65,20,15,47,72,54
"COG0384",4,1,5,1,2,1,2,2,0,6,1,2,1,9,3,2,6,0,10,0,0,1,0,3,0,2,0,7,4,0,1,0,4,1,0,1,1,3,1,0,7,19,3,1,7,0,6,1,3,5,6,0,1,3,2,4,2,6,3,1,0,3,1,3,0,0,0,1,1,0,4,3,0,2,2,4,0,2,2,2,6,0,1,4,5,9,6,14,1,3,1,10,1,1,4,5,1,0,3,2
"COG0385",19,43,9,20,32,20,14,4,15,19,6,30,8,34,22,14,17,11,18,11,47,14,8,15,52,30,53,36,20,15,58,19,20,13,13,39,12,15,63,37,21,15,25,31,13,33,41,14,35,18,26,18,16,11,12,8,45,12,18,22,17,29,11,14,67,5,52,22,5,20,28,19,18,27,20,31,17,8,42,25,16,10,9,6,8,22,25,11,37,20,28,24,20,14,15,15,48,16,14,20
"COG0386",6,6,11,12,2,12,3,20,9,15,14,4,5,8,2,10,14,11,10,12,5,3,17,2,1,8,6,5,11,4,8,16,3,8,1,5,6,7,14,23,5,3,7,11,11,2,13,15,3,11,8,19,5,8,3,21,11,10,5,5,10,7,8,5,9,22,3,4,27,6,3,3,8,11,3,8,15,4,8,9,9,4,23,16,2,2,9,16,4,13,10,9,1,10,6,12,1,1,3,3
"COG0387",0,0,2,2,1,0,2,1,3,2,1,0,0,3,0,0,0,2,4,1,1,0,0,2,4,0,4,1,0,2,0,1,0,0,0,0,0,1,2,0,0,12,0,0,0,1,2,0,1,0,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,15,2,3,0,0,4,0,0,2,0,1,0,1,0,1,0,13,2,0,0,13,1,0,1,0
"COG0388",131,150,128,145,170,117,141,123,109,132,126,123,165,147,126,153,143,114,115,126,215,127,112,132,55,132,128,147,135,159,137,146,146,153,117,180,144,147,140,166,119,74,140,139,122,163,121,140,110,151,173,136,106,123,167,180,134,146,120,135,122,155,111,163,183,116,97,100,126,155,157,118,130,125,93,116,135,130,188,133,104,147,160,162,114,144,156,104,180,149,145,86,89,120,143,94,146,161,129,126
"COG0389",78,82,68,72,98,94,74,61,85,59,50,101,80,83,93,60,45,114,103,86,61,80,53,102,115,71,154,125,74,73,107,41,74,79,78,55,67,64,90,111,79,95,62,73,138,107,92,70,116,68,70,70,49,104,66,63,126,49,109,72,68,89,69,60,112,36,61,86,52,97,99,114,44,60,73,87,73,110,90,58,59,79,33,94,123,106,101,49,59,66,93,121,98,87,80,79,100,110,45,65
"COG0390",10,6,9,11,6,7,7,12,16,15,17,5,13,6,3,19,11,7,10,11,2,9,14,3,14,6,38,7,4,8,4,9,11,12,2,9,11,12,0,1,14,12,10,11,6,0,14,10,6,11,6,3,1,4,3,3,0,5,4,1,4,1,10,0,0,2,2,2,1,7,3,1,2,1,4,7,4,2,0,1,4,7,4,1,0,2,4,6,2,1,2,5,6,1,1,1,0,1,6,3
"COG0391",3,2,9,7,5,1,6,6,2,6,3,3,2,9,8,2,11,4,6,0,5,4,3,2,15,7,6,19,0,7,19,5,7,7,15,3,1,2,1,11,3,9,4,7,55,9,12,3,2,9,10,2,3,16,3,2,6,11,13,2,4,3,2,9,23,3,31,6,3,0,1,19,3,1,4,8,1,37,5,3,7,5,0,3,8,9,14,17,4,13,11,9,21,16,11,18,6,3,4,3
"COG0392",9,12,8,7,16,17,2,3,15,12,8,12,10,10,22,12,8,8,27,23,6,12,7,12,48,17,118,13,14,6,32,9,8,15,36,5,9,7,13,7,13,21,13,18,17,16,22,5,38,9,13,20,14,24,10,7,14,8,33,17,4,6,18,13,46,8,63,13,6,12,30,23,5,16,10,24,11,18,14,8,9,9,5,9,14,16,17,14,2,8,17,34,58,15,19,16,21,10,8,15
"COG0393",7,14,17,16,17,16,10,19,6,14,13,9,20,19,4,11,13,11,4,10,9,19,12,13,11,9,9,11,7,11,14,14,10,12,11,11,17,11,21,16,14,10,13,22,5,8,8,22,11,16,13,13,9,16,21,16,7,17,5,14,15,12,11,12,8,18,3,13,15,20,8,8,13,22,12,5,9,6,15,13,14,18,14,17,3,12,14,11,20,11,3,6,9,18,12,15,8,14,25,20
"COG0394",21,22,8,16,14,10,12,19,12,17,15,16,16,7,14,17,10,14,5,17,9,19,15,10,25,12,38,10,11,9,20,10,9,15,18,14,17,8,11,15,14,13,16,19,8,13,17,13,10,9,42,49,46,60,30,58,50,28,43,43,44,41,34,51,71,38,65,29,55,55,44,43,36,40,29,35,40,29,54,53,38,50,35,55,31,41,38,44,45,36,55,31,14,45,41,50,60,46,48,39
"COG0395",141,98,136,101,165,151,375,94,203,65,73,199,143,166,360,61,51,142,241,219,70,252,78,232,404,199,503,105,129,121,109,67,160,193,202,29,131,110,35,64,208,267,111,172,134,163,129,132,604,135,99,205,152,183,118,106,173,68,318,205,136,129,127,132,406,67,261,310,77,145,294,119,44,192,228,208,211,253,116,127,125,132,63,112,272,147,150,129,31,103,138,186,198,206,129,185,285,276,123,192
"COG0396",30,42,35,26,32,22,35,23,29,31,27,40,45,44,32,29,23,30,28,31,43,45,30,20,21,36,32,24,44,36,28,35,51,33,36,41,28,30,39,42,33,13,41,34,48,44,34,52,7,41,27,31,29,48,35,37,37,33,38,28,36,33,32,35,47,20,44,39,19,31,29,47,32,25,30,22,23,60,31,20,24,43,30,34,39,38,59,24,37,37,37,28,35,39,51,20,27,40,27,17
"COG0397",0,1,1,3,0,0,0,0,2,1,1,0,0,6,0,3,0,2,2,0,0,0,0,0,4,0,5,1,0,2,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,4,0,4,0,0,0,5,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,10,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,8,1,1,0,13,0,0,1,4
"COG0398",11,1,6,6,9,4,10,13,10,8,6,2,8,24,16,3,6,8,9,2,2,8,3,10,16,8,10,21,6,4,32,5,4,11,19,7,11,5,1,7,15,20,6,6,22,6,13,9,5,6,14,4,8,11,2,3,2,5,15,9,6,6,0,6,45,5,21,9,2,5,7,19,4,9,6,14,14,25,5,7,5,2,9,6,20,7,12,19,3,4,15,16,6,8,10,11,7,6,8,9
"COG0399",109,197,161,52,63,88,153,124,110,140,146,86,82,82,101,104,116,98,94,109,74,169,126,102,35,88,22,58,90,98,58,155,124,95,48,49,119,99,98,122,190,82,91,86,112,59,107,85,96,159,97,85,121,98,131,109,55,190,87,96,106,137,124,94,36,100,58,85,107,111,80,60,95,86,124,101,113,125,69,91,139,100,130,93,56,68,64,106,67,138,56,58,133,99,110,63,71,116,112,92
"COG0400",1,0,0,3,6,0,0,1,2,2,0,0,0,2,0,0,0,2,1,0,3,0,0,0,8,0,25,0,0,0,5,1,0,1,0,0,1,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,1,18,1,2,0,0,1,2,0,0,11,1,1,0,1,0,0,2,1,1,1,1,0,1,0,0,13,0,0,0,3,0,4,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG0402",24,2,11,5,23,22,13,14,14,10,14,19,3,27,15,8,12,13,22,2,2,26,7,16,19,14,33,19,11,14,22,4,10,15,12,11,9,9,5,2,21,52,23,12,20,5,33,12,17,8,55,18,34,16,46,18,20,56,22,29,41,31,19,54,108,45,90,43,45,20,35,41,33,25,64,67,37,118,20,39,68,29,29,33,107,72,28,62,31,48,50,108,37,29,66,82,64,53,27,59
