"","NLF013","NOM008","NOM005","DLM015","NLM010","DOM003","DLM008","DOF004","DLM012","DLF008","NLM009","DLF009","DOM024","DLM001","DOM018","NOM025","DLM021","NOM009","NOF010","NOM015","DOM015","DOM005","NLM023","NLF005","DOM023","NOM012","NLF012","NLM032","DLF012","NOM019","NOM004","NLM006","DLF005","DLM020","DLM018","DLM003","DLM005","DLF003","DOM008","NLM008","DLM009","NOM016","DLM006","DLF013","DLM010","NLF001","DLM028","NOM017","NLM001","DOM001","NOF014","NOM026","NOM007","NLF002","NLM027","DLF006","DLM014","NOM029","DLM022","NOF011","NOM020","DLF004","DLM019","DLM017","DOM016","DOM010","DOM022","NLM026","NLF015","NLM025","NLM028","DOM021","NLM004","DOF011","NLM016","NLM024","NOM018","NOF009","NOF002","DOM019","DLM004","NOM028","DOM026","NOF008","NOF012","DOM013","DOF014","DOF008","NLM022","DLM024","NLM007","DLF014","NOM002","DLM027","NOM022","DLM016","NLM002","NOM013","DOF006","NLF009"
"COG0714",84,72,96,90,119,76,87,79,121,87,90,80,114,89,103,56,122,99,73,79,75,103,97,96,89,95,77,108,136,94,78,65,99,98,108,70,68,116,67,107,70,94,83,85,84,68,77,109,94,89,97,64,76,88,93,57,85,86,85,106,76,79,107,115,69,105,65,82,103,109,92,69,100,78,107,67,71,66,137,107,76,97,100,98,94,79,91,93,94,98,79,89,86,66,82,138,85,70,79,92
"COG0715",56,25,34,36,32,43,38,50,55,49,58,65,32,27,30,33,25,62,40,29,56,29,37,47,42,45,41,37,57,51,42,41,28,41,47,33,36,53,35,44,71,27,39,43,45,23,48,53,38,51,47,68,41,58,45,46,39,34,59,31,54,54,62,44,54,48,56,43,26,47,60,22,44,35,38,41,41,31,51,34,45,34,23,41,54,50,24,46,35,40,39,77,85,61,44,38,45,46,34,38
"COG0716",71,42,86,94,75,42,81,62,18,42,51,61,80,76,70,53,81,55,59,69,78,63,111,59,46,63,48,59,108,74,59,109,79,94,45,71,74,66,92,65,81,79,74,65,101,105,89,45,41,65,83,75,54,92,70,92,82,89,59,52,43,50,82,51,64,62,65,62,96,68,55,58,53,43,46,39,65,82,56,42,45,74,68,82,63,71,86,51,63,65,69,75,67,48,59,84,53,60,59,91
"COG0717",3,0,8,3,0,5,0,1,63,1,2,8,0,6,1,2,2,2,1,1,1,7,4,1,2,0,1,3,4,2,0,1,0,4,6,1,2,2,8,7,1,0,1,5,2,2,2,3,3,2,0,7,4,1,4,2,0,1,9,4,0,0,3,2,0,2,2,0,0,17,1,0,1,0,0,0,3,2,4,0,3,4,0,2,4,3,8,15,0,2,1,14,3,9,0,6,1,2,0,3
"COG0718",21,7,8,12,5,5,10,10,9,9,7,11,12,3,10,6,9,20,5,15,15,3,8,17,2,10,15,15,20,17,7,5,6,7,12,8,4,23,4,8,17,11,18,8,4,11,9,11,9,10,21,23,13,17,21,18,6,13,26,12,8,5,19,5,13,5,10,20,10,13,18,3,9,6,2,3,13,3,10,8,5,7,13,11,17,11,4,27,9,8,8,23,13,20,10,5,0,16,2,7
"COG0719",102,92,77,100,73,110,90,98,107,71,123,89,103,103,93,104,81,72,123,104,103,82,101,95,122,86,112,97,36,91,87,112,102,99,110,95,101,106,90,69,84,95,116,75,87,118,74,105,105,90,85,56,74,110,86,97,117,67,76,104,105,105,94,109,110,78,97,111,101,83,95,124,99,135,158,122,91,95,91,81,98,62,101,126,124,111,88,56,92,42,99,123,100,89,110,99,154,95,137,97
"COG0720",21,11,13,17,19,8,18,32,1,7,5,13,16,9,13,12,19,12,9,13,12,18,23,14,21,22,17,15,5,13,14,20,14,8,25,317,16,17,16,5,29,18,27,7,15,13,12,6,21,16,19,13,9,18,13,18,19,10,9,17,9,12,21,9,18,13,8,8,10,23,15,30,7,23,12,8,14,11,14,21,16,12,13,18,15,12,15,6,15,9,16,9,9,5,12,22,11,46,16,18
"COG0721",11,2,4,4,6,6,7,8,22,0,4,9,6,10,9,4,4,18,5,5,2,4,3,7,4,2,4,9,13,6,2,3,10,5,11,1,12,12,0,10,19,6,13,13,3,7,6,10,12,2,13,11,10,5,19,11,7,5,5,6,0,6,6,3,5,7,8,10,4,3,6,5,9,3,0,4,14,4,9,7,1,8,13,6,14,6,9,20,10,2,2,19,8,14,9,7,2,10,0,5
"COG0722",20,13,55,11,19,56,21,29,114,11,9,54,10,12,29,32,18,45,9,4,16,16,11,27,5,13,13,33,45,32,10,19,20,16,25,14,17,25,20,29,38,7,21,27,32,12,30,9,31,14,33,36,11,22,59,17,6,26,24,13,17,12,20,17,23,14,6,18,9,26,22,2,40,2,11,8,25,9,16,15,6,27,12,9,17,12,25,56,40,62,12,95,36,25,12,7,16,20,9,15
"COG0723",6,0,0,3,2,0,2,8,1,1,3,2,0,1,4,3,1,0,1,1,0,0,3,1,2,1,2,4,5,2,1,1,13,3,2,3,0,5,0,0,2,0,1,1,3,0,3,1,0,5,3,5,1,1,1,0,1,3,9,2,3,1,14,1,2,2,5,3,2,1,1,0,4,1,2,1,2,0,1,0,1,1,3,6,3,12,2,0,5,3,2,0,3,0,5,3,1,8,0,0
"COG0724",10,17,5,20,27,0,17,20,0,20,4,15,29,10,10,15,18,3,10,25,25,27,28,7,13,1,22,12,5,10,21,13,6,20,0,33,20,4,34,9,4,16,11,16,9,24,12,1,7,17,12,12,4,22,0,26,12,19,7,27,4,5,3,15,12,9,21,2,29,1,16,31,1,18,2,5,8,39,22,31,44,16,34,21,20,21,26,0,7,0,25,13,0,0,20,21,1,17,24,24
"COG0725",13,11,16,10,12,14,19,8,11,10,11,9,4,3,10,5,9,24,7,7,3,8,9,9,8,10,8,21,19,9,4,19,9,3,7,6,16,3,9,13,14,2,6,8,10,15,7,13,5,9,10,20,7,11,25,14,2,14,12,0,11,0,7,7,10,11,14,8,10,7,11,5,14,9,0,5,10,5,10,4,5,15,9,7,12,13,3,17,15,15,9,15,22,18,3,8,4,7,3,12
"COG0726",121,93,121,105,133,83,126,97,46,102,67,117,113,84,94,110,85,115,93,95,132,144,128,119,50,102,90,110,129,129,117,87,121,92,111,94,87,104,103,97,69,94,93,108,90,116,144,52,98,103,138,98,114,117,125,132,84,108,110,96,87,58,140,91,97,85,83,130,98,65,95,87,120,86,51,61,98,128,109,127,106,131,118,149,228,160,124,100,92,118,90,113,112,80,70,100,61,110,113,133
"COG0727",3,1,2,0,5,1,1,0,1,1,4,2,5,0,2,8,0,6,3,4,5,0,5,3,1,1,4,4,10,4,4,1,2,2,1,0,1,4,5,3,11,1,8,2,4,3,2,3,0,3,5,2,6,5,9,5,1,1,6,2,2,2,11,1,1,0,2,14,2,1,6,1,1,0,0,0,2,1,4,5,0,1,3,4,1,2,8,4,3,7,8,0,4,1,2,1,1,1,2,2
"COG0728",4,0,18,4,1,17,6,7,82,9,2,43,4,8,10,10,7,2,1,7,2,8,10,2,1,5,2,6,8,6,6,14,1,12,12,4,12,5,7,1,5,5,4,23,11,5,16,2,4,5,3,43,1,10,6,5,3,4,7,5,9,9,11,5,9,10,9,11,6,17,6,0,10,6,0,5,10,7,1,12,8,17,0,5,2,3,25,35,6,23,5,65,4,11,2,6,3,2,2,2
"COG0729",1,2,15,2,8,9,0,3,4,11,2,24,0,4,0,6,3,2,5,3,2,24,13,0,3,0,0,2,2,1,7,5,2,5,2,3,3,1,3,1,22,0,0,0,15,4,4,1,0,3,0,23,1,3,5,1,3,5,2,2,8,5,4,3,5,19,12,0,6,10,0,2,3,3,2,4,11,3,2,2,1,2,0,0,1,1,0,5,6,25,7,0,1,2,7,4,4,0,2,0
"COG0730",13,12,14,6,17,17,8,3,12,16,6,9,11,7,19,5,5,21,13,6,5,7,13,7,10,16,10,18,15,20,16,33,11,1,11,8,19,25,6,8,38,3,7,5,15,15,10,15,15,12,11,35,8,12,24,15,9,9,9,14,17,11,11,9,10,21,14,7,14,32,15,12,5,24,5,8,19,8,13,6,7,11,5,12,12,19,10,17,9,12,17,30,14,43,12,6,9,14,9,9
"COG0731",15,34,15,26,19,15,17,22,2,19,35,7,24,22,23,22,24,8,23,26,27,28,34,24,35,26,18,13,5,20,35,24,15,27,21,17,26,29,40,14,10,20,26,17,25,30,11,35,25,20,13,14,13,10,3,19,25,33,6,12,24,27,8,28,21,28,27,14,26,21,16,27,21,31,31,34,21,30,11,17,38,20,19,16,17,14,29,5,14,0,18,8,14,17,37,22,30,14,19,36
"COG0732",97,61,42,60,83,82,68,107,34,61,352,71,81,64,101,38,48,81,42,65,67,54,70,111,70,112,100,76,48,74,100,111,163,61,101,128,109,115,53,109,62,61,101,46,81,96,61,156,113,138,93,58,187,85,52,110,82,76,90,85,39,71,86,62,73,93,103,71,46,179,48,90,136,98,131,39,79,57,31,84,99,43,69,113,57,99,93,133,59,36,97,51,75,96,150,82,175,173,44,83
"COG0733",128,95,96,104,117,112,121,118,52,54,178,55,99,81,124,88,101,175,103,99,88,56,79,83,117,146,107,163,178,152,72,75,108,73,124,83,85,146,69,91,175,84,126,154,78,121,103,180,154,116,101,122,116,121,101,95,90,94,122,99,120,105,88,149,90,103,99,132,62,218,134,67,173,109,162,117,115,66,107,101,68,102,171,107,77,78,104,136,120,48,94,71,116,98,111,104,139,130,58,110
"COG0735",46,51,43,51,46,41,43,46,21,41,65,30,59,44,35,39,38,56,48,50,41,48,50,68,59,57,36,57,51,49,63,32,45,36,48,44,55,63,37,55,67,47,56,37,34,51,41,49,57,59,62,44,74,52,42,51,57,53,41,52,48,37,44,40,48,38,53,44,35,53,43,44,42,65,56,35,50,41,45,54,46,43,53,47,59,52,39,27,45,23,42,51,38,60,63,58,55,43,42,57
"COG0736",3,2,2,1,5,9,5,1,16,4,1,16,2,3,7,7,5,5,2,3,2,3,6,4,1,9,3,9,5,6,1,4,10,2,14,3,6,4,3,2,11,3,5,2,4,6,3,5,8,5,4,10,8,6,13,7,1,7,10,2,1,3,3,3,6,5,2,4,3,4,3,3,2,8,3,2,2,5,9,1,3,5,3,3,9,11,8,13,5,8,2,26,5,15,1,1,4,5,0,3
"COG0737",77,146,75,98,72,109,78,92,50,93,131,58,94,117,86,129,99,62,117,111,105,119,96,67,129,82,139,60,50,73,111,116,89,102,100,105,86,100,99,62,22,96,63,91,101,93,79,122,93,109,56,90,84,87,51,87,98,145,68,87,108,105,66,113,128,111,114,43,93,100,106,129,118,139,148,99,92,136,103,83,124,88,81,88,66,68,100,115,116,80,124,28,75,106,149,97,135,91,107,91
"COG0738",130,227,62,166,116,136,124,138,20,175,168,59,141,151,100,105,184,82,199,164,168,194,190,161,224,106,146,53,21,89,220,180,127,209,137,139,113,118,184,104,13,158,139,124,147,147,97,210,204,119,74,63,135,137,9,99,158,173,57,157,140,182,37,136,170,174,180,77,195,179,84,194,145,250,234,226,134,190,126,160,216,117,141,117,100,144,127,29,107,15,154,61,61,103,224,157,258,108,212,141
"COG0739",235,220,117,217,236,166,161,218,68,152,91,108,235,254,187,198,235,147,220,262,282,155,209,250,190,186,229,166,99,221,161,205,262,257,184,203,198,204,203,129,116,233,198,225,233,195,180,83,168,206,98,31,84,71,15,52,59,91,97,90,59,34,75,58,63,72,62,100,91,88,67,93,46,70,51,47,73,60,71,70,96,44,56,97,122,96,76,30,83,23,83,19,44,30,61,89,64,81,54,81
"COG0740",49,48,46,67,56,42,92,50,88,30,42,45,75,58,72,76,77,60,51,64,56,39,52,79,53,56,88,75,73,102,38,53,65,48,70,50,73,87,36,53,47,53,77,65,41,50,51,55,63,48,86,54,69,59,50,49,61,44,68,56,74,49,110,92,52,58,53,71,55,49,70,40,74,46,98,24,68,32,46,71,52,68,55,75,80,72,67,47,64,41,53,55,76,65,84,60,74,66,54,70
"COG0741",59,61,94,66,64,67,56,81,43,46,51,119,58,77,102,70,64,58,57,61,60,58,78,77,51,38,49,64,128,59,57,92,51,66,75,66,67,66,73,91,96,67,59,58,80,55,76,38,45,75,46,59,74,43,60,61,65,103,54,56,75,55,47,51,58,60,91,45,76,61,61,62,63,58,67,53,56,49,75,52,59,69,68,51,55,60,53,86,70,162,77,53,68,55,36,64,103,51,56,55
"COG0742",41,45,22,25,27,35,35,29,32,20,36,18,30,33,38,31,38,25,28,31,25,28,21,29,51,31,30,39,13,30,21,26,39,18,35,18,22,28,19,26,34,34,26,25,32,18,28,32,33,27,32,38,39,28,25,40,31,25,27,27,24,31,36,38,33,25,34,35,19,36,28,28,33,34,38,43,22,31,23,25,25,19,32,26,38,31,35,33,24,12,34,33,25,26,42,17,34,32,25,24
"COG0743",37,70,57,58,45,52,68,61,60,51,51,46,53,70,56,61,66,49,61,56,53,33,43,58,51,50,54,47,46,50,45,32,39,45,59,47,51,56,40,60,41,54,46,57,50,52,43,60,42,60,69,42,60,48,26,53,62,42,34,56,59,57,56,50,54,50,55,45,64,54,59,59,44,44,77,69,59,66,43,37,66,50,47,48,30,42,54,44,50,31,66,52,44,48,54,58,61,34,61,50
"COG0744",94,41,84,49,74,78,64,89,125,57,50,119,50,71,51,64,80,66,48,73,68,71,47,85,57,76,46,112,59,77,65,32,117,62,75,77,57,85,49,58,134,58,80,77,56,50,89,65,71,70,88,78,92,81,173,54,64,70,118,67,65,56,115,86,68,49,68,99,62,83,76,28,78,44,41,37,82,48,89,67,40,47,66,88,193,95,52,100,86,86,79,118,82,120,35,54,53,75,43,52
"COG0745",792,660,530,801,821,464,863,641,448,846,483,408,808,749,787,688,760,575,657,682,699,808,886,560,575,634,765,715,655,553,850,906,642,855,644,719,610,677,835,810,482,937,659,668,622,795,769,544,796,678,723,629,523,776,545,678,720,630,645,914,643,771,575,675,584,608,607,636,781,701,590,774,937,844,854,510,620,755,652,716,899,759,823,689,587,676,775,542,664,405,770,470,651,512,699,710,354,594,729,787
"COG0746",4,0,14,4,0,4,4,4,5,6,5,10,1,1,4,6,7,3,2,1,1,3,7,3,1,4,1,9,7,2,3,2,1,4,5,4,8,1,3,8,11,2,0,2,2,5,6,2,2,2,6,10,1,5,13,6,2,8,6,3,3,1,0,0,7,4,8,7,2,1,4,1,2,0,3,4,6,1,4,0,6,2,2,3,2,2,1,2,4,17,4,14,11,3,3,3,1,5,6,2
"COG0747",49,47,133,67,48,106,105,59,316,229,27,151,55,66,57,60,46,138,57,45,67,90,82,48,27,53,42,100,169,96,92,58,73,22,66,59,68,41,58,47,126,46,23,74,149,49,100,32,55,68,65,193,77,33,165,107,76,71,142,56,36,77,142,34,105,147,85,99,71,34,68,38,57,29,23,62,55,72,96,69,26,110,43,78,58,90,84,153,52,220,59,236,117,89,53,87,35,75,102,45
"COG0749",127,91,99,88,126,134,86,112,136,93,164,96,108,130,133,93,92,117,105,97,102,91,83,121,99,136,96,107,130,150,80,126,121,82,120,99,83,130,78,78,95,129,103,111,98,88,90,150,131,153,246,89,138,89,104,90,105,87,147,109,109,120,138,133,85,107,114,101,90,422,99,90,160,102,192,130,91,115,94,179,61,78,92,117,266,209,89,120,99,74,97,120,81,149,116,115,134,177,69,73
"COG0750",66,45,76,44,68,55,83,77,38,28,74,36,50,62,64,62,62,73,60,66,54,29,60,67,54,66,66,96,73,73,48,50,92,46,64,69,51,105,41,73,68,62,69,79,49,54,61,94,80,58,90,74,93,69,72,68,59,65,93,65,39,61,105,64,73,54,52,90,33,66,70,52,88,71,81,53,77,30,49,78,35,66,65,69,117,78,59,69,74,52,73,38,77,58,78,57,94,95,39,62
"COG0751",6,3,22,5,6,19,2,10,11,10,5,13,3,11,7,17,4,4,3,6,3,13,21,2,10,6,5,7,7,17,8,12,3,8,5,11,13,3,6,0,50,4,4,5,20,11,7,5,8,4,2,25,7,10,48,26,5,3,3,1,19,8,3,7,12,18,14,0,10,27,1,4,10,18,1,17,8,11,9,3,6,4,0,1,5,12,0,18,5,24,8,29,8,35,12,8,7,17,8,1
"COG0752",1,3,15,2,0,10,0,8,4,7,1,11,2,3,6,2,2,4,0,3,3,7,7,2,2,4,2,4,2,2,3,8,0,1,9,5,10,5,3,1,26,1,1,4,8,5,2,2,6,4,1,14,0,7,21,8,6,10,2,3,9,4,3,5,5,8,5,2,4,18,0,6,4,5,4,8,7,4,2,0,1,3,0,1,2,1,3,5,3,20,7,12,4,18,1,3,5,9,3,1
"COG0753",13,13,13,11,14,6,21,11,11,9,0,30,11,20,0,13,12,1,6,20,2,29,17,6,8,8,15,5,3,11,21,30,11,12,17,30,15,4,31,3,5,22,5,7,33,11,32,1,9,13,4,5,7,11,4,12,16,37,18,23,7,11,8,13,23,17,12,19,13,3,8,11,2,0,6,8,14,10,23,11,19,7,1,11,3,9,9,4,10,23,6,0,1,5,2,8,12,9,28,11
"COG0754",1,2,42,4,1,18,1,8,11,8,0,42,1,4,4,13,2,2,2,4,1,15,7,5,13,0,0,5,6,4,4,17,20,0,8,2,7,2,7,7,5,2,1,1,19,3,23,6,3,3,0,26,5,3,10,11,4,28,8,1,8,1,0,2,7,2,4,4,0,3,1,4,4,2,5,3,11,3,2,0,1,5,2,0,1,6,5,3,19,62,7,0,4,3,4,1,6,5,5,1
"COG0755",49,63,30,45,61,33,34,31,1,82,56,37,43,55,56,21,31,20,55,38,53,57,65,34,55,25,35,8,3,32,40,68,51,66,47,51,43,40,60,40,5,53,45,37,79,56,36,40,31,56,22,13,57,36,2,22,75,72,32,59,58,68,21,72,33,61,48,27,84,33,18,64,26,10,62,61,35,48,53,63,57,53,39,37,27,19,42,0,42,12,11,2,6,26,43,47,78,33,32,40
"COG0756",38,27,19,31,18,26,58,16,29,32,55,63,36,34,39,16,33,27,16,23,24,22,65,30,21,42,19,33,36,67,21,32,37,20,22,32,36,42,27,52,28,33,44,28,22,27,28,36,34,42,76,32,38,32,35,45,27,28,40,22,35,37,42,73,32,51,39,39,35,116,32,37,42,24,41,28,29,37,17,48,20,28,74,24,63,70,32,40,31,14,31,35,35,30,29,32,30,60,19,28
"COG0757",16,24,6,26,11,23,25,11,23,13,38,11,26,18,22,18,20,13,20,20,19,29,14,29,25,25,16,15,7,18,20,21,14,18,19,24,25,12,14,14,2,23,22,25,21,13,15,32,34,21,17,19,25,12,7,28,12,22,15,28,27,23,23,30,14,24,20,16,15,35,18,42,29,33,42,28,21,28,12,27,30,7,13,15,13,19,22,14,22,2,21,12,9,17,34,19,26,24,11,19
"COG0758",53,59,36,49,76,51,58,44,49,35,73,39,51,54,40,58,39,49,36,73,61,62,46,54,47,40,45,59,36,63,48,68,51,56,45,47,47,62,36,70,67,66,48,54,47,46,44,46,55,39,30,47,88,38,47,45,56,67,47,58,71,31,49,79,75,53,57,54,60,41,46,41,81,48,33,46,50,50,53,78,59,40,46,45,52,51,54,35,42,30,40,46,47,37,40,44,52,42,51,38
"COG0759",11,11,6,22,15,6,11,15,13,7,8,2,17,7,13,13,12,11,8,14,11,2,11,12,10,17,22,13,12,14,8,11,15,8,12,5,9,10,12,15,11,8,9,8,5,12,9,7,14,13,23,16,13,12,16,22,15,9,13,13,8,8,9,9,8,11,15,9,8,15,9,10,9,21,5,6,13,13,1,14,8,19,16,16,13,13,10,15,11,1,22,5,9,6,14,12,5,17,19,15
"COG0760",77,71,72,71,59,84,62,83,24,56,85,68,94,81,66,43,87,41,79,73,87,63,80,63,104,88,69,34,22,60,68,85,54,62,57,127,91,71,92,38,59,88,78,31,78,53,69,88,96,92,49,96,75,54,40,81,93,74,59,48,87,80,71,81,91,74,67,66,70,140,40,89,97,106,138,119,61,79,53,103,79,76,33,54,76,66,53,19,76,58,66,13,21,68,101,69,85,65,58,49
"COG0761",52,43,41,33,49,51,53,48,34,37,59,32,52,56,49,58,51,44,54,69,58,37,47,64,59,50,48,51,36,70,46,58,76,37,51,35,56,65,30,56,47,65,68,58,41,57,45,63,42,46,47,43,55,56,19,52,50,43,52,57,55,55,89,66,46,47,43,57,46,49,54,41,59,53,61,54,45,43,52,55,34,38,45,59,33,41,68,41,50,22,49,58,40,57,62,52,55,61,43,55
"COG0762",3,1,8,0,1,7,0,0,7,0,2,11,0,2,0,4,1,0,2,1,1,4,1,0,2,2,0,1,6,3,1,3,0,1,5,1,0,0,1,2,6,0,0,1,2,0,2,0,0,1,0,8,0,2,6,0,0,5,5,1,3,1,1,0,1,1,5,0,0,8,1,2,0,0,2,4,1,1,1,0,0,3,0,0,1,1,1,3,0,9,0,13,0,8,0,0,3,0,2,1
"COG0763",27,29,21,25,15,37,18,26,4,39,53,14,35,32,22,25,32,20,51,29,21,30,28,17,54,12,24,16,6,34,31,46,29,19,28,33,43,25,29,18,8,25,27,23,41,29,19,60,35,40,15,21,35,17,3,26,41,23,6,24,58,48,12,40,37,30,44,15,28,62,10,32,28,66,51,62,22,38,24,18,38,25,27,30,27,24,23,5,20,14,26,14,14,35,34,28,59,34,40,31
"COG0764",43,38,29,41,47,50,35,33,21,20,66,32,45,43,44,25,59,36,50,39,45,53,47,44,54,41,50,42,25,35,41,39,50,44,45,27,45,40,48,41,58,28,42,43,50,45,40,45,49,51,22,33,46,42,38,44,63,51,21,42,43,38,30,73,31,50,47,30,49,62,33,50,37,40,68,62,43,31,40,43,35,34,31,31,32,53,38,29,49,32,37,24,24,54,43,42,81,51,39,49
"COG0765",97,45,114,41,81,127,97,73,256,30,76,124,55,53,73,78,55,126,71,59,58,24,48,86,54,111,75,98,137,114,31,35,73,35,103,39,89,100,25,119,190,62,63,85,81,55,104,113,109,62,118,156,71,97,251,88,57,54,91,56,85,78,108,82,48,63,73,95,29,123,100,25,121,84,78,76,89,41,81,68,29,56,68,62,54,67,84,221,106,102,78,219,96,168,56,64,27,99,31,68
"COG0766",91,52,65,71,55,84,80,90,84,31,85,72,75,92,86,50,64,101,70,80,83,32,42,94,68,72,86,97,95,81,49,60,117,63,75,51,65,77,47,61,106,65,55,81,51,60,75,76,62,73,85,78,81,72,112,65,79,67,100,76,81,75,116,84,58,76,69,105,59,75,91,58,70,73,71,82,80,56,67,77,52,55,72,87,112,95,62,71,95,44,68,78,75,84,65,65,70,73,53,62
"COG0767",21,15,29,16,24,39,16,23,4,25,40,17,22,29,25,26,26,5,29,13,25,33,22,12,39,20,23,16,7,19,25,33,12,30,28,43,32,12,28,15,12,13,34,22,25,27,20,24,23,22,19,15,24,14,6,32,33,28,14,19,37,39,7,34,26,25,26,17,21,62,16,26,25,47,54,52,17,26,15,19,30,17,22,16,10,20,13,3,21,17,22,16,5,29,35,15,52,26,37,24
"COG0768",257,210,188,195,194,225,228,226,194,147,319,142,220,185,286,233,206,274,209,213,283,156,165,279,214,235,277,290,231,299,187,193,278,169,273,188,206,299,180,270,240,227,238,245,218,236,208,251,211,185,294,216,285,223,239,179,176,197,299,187,275,222,297,239,223,209,230,268,200,242,300,196,254,241,240,259,237,185,244,209,158,193,196,277,315,322,227,319,259,143,224,231,292,240,195,211,252,242,180,224
"COG0769",84,70,83,75,88,99,87,80,121,46,90,67,72,95,102,67,69,100,74,100,74,51,74,91,88,84,79,121,117,110,52,70,99,60,102,76,81,126,60,79,97,83,90,98,67,63,83,114,86,64,93,73,102,77,122,77,84,51,152,78,86,63,105,99,85,76,74,112,68,92,73,60,96,57,113,113,88,69,66,85,67,84,75,89,120,90,99,114,68,29,69,109,86,116,82,92,97,101,59,63
"COG0770",101,119,68,97,86,115,106,133,92,81,155,66,114,149,122,103,130,79,125,116,125,100,110,96,144,96,106,82,78,104,97,102,121,108,122,118,87,114,106,98,66,113,122,105,99,95,89,145,118,111,29,21,47,43,25,34,32,36,27,26,62,42,28,44,37,33,30,25,45,46,30,31,35,46,55,48,39,52,40,42,31,38,33,41,53,39,50,32,29,14,40,23,34,43,36,42,60,39,35,40
"COG0771",80,64,53,39,65,67,57,66,76,44,64,63,48,68,70,70,65,61,63,56,54,50,50,70,47,63,68,70,66,73,45,58,72,46,62,54,52,69,49,55,65,62,73,75,50,44,58,68,71,44,78,55,77,65,55,53,63,59,64,60,52,61,83,58,70,65,59,78,42,53,70,56,77,68,63,79,73,54,60,60,61,45,47,60,85,63,52,56,57,40,60,80,76,67,72,49,105,63,33,44
"COG0772",150,94,136,117,136,148,146,131,81,83,180,90,139,135,118,132,111,165,113,133,120,82,107,141,144,154,136,180,146,142,101,114,187,107,153,106,136,185,108,149,124,130,164,153,100,130,121,144,164,130,158,114,183,114,132,118,128,128,175,129,120,110,152,144,106,135,133,151,129,180,130,120,167,140,154,144,115,101,121,122,94,99,144,153,185,159,125,157,120,79,122,156,140,169,136,138,161,178,79,120
"COG0773",72,67,80,69,69,91,50,71,93,43,99,60,50,74,50,67,66,71,72,67,85,58,56,81,85,85,57,71,66,95,66,60,79,67,74,63,63,83,54,77,63,54,77,70,62,47,73,90,76,66,56,89,66,58,88,60,77,86,91,49,88,75,68,84,79,44,71,80,67,91,62,58,100,64,77,77,70,53,57,56,52,74,60,80,92,86,55,60,85,55,76,77,76,87,75,49,79,60,61,56
"COG0774",24,37,17,45,33,31,26,29,3,37,52,32,43,43,32,19,38,9,29,36,39,32,35,37,63,31,16,17,4,34,27,50,27,54,36,42,26,38,47,13,16,44,38,35,35,36,28,36,31,28,13,23,29,27,4,32,43,48,19,34,39,36,17,45,34,40,53,23,45,46,14,56,24,40,64,65,26,45,27,38,48,34,10,24,23,32,25,7,21,17,26,17,14,20,43,51,87,36,45,25
"COG0775",44,68,40,61,37,45,50,43,54,60,52,45,51,44,52,58,64,42,62,65,58,55,51,49,50,37,67,39,41,44,51,58,32,60,42,48,39,45,59,49,28,53,44,62,57,56,44,43,37,48,48,55,62,55,43,45,61,75,33,49,49,57,36,53,57,66,57,39,51,54,41,75,38,36,50,41,47,53,66,53,61,51,45,49,35,57,67,37,60,64,64,28,42,45,54,56,44,30,57,49
"COG0776",50,52,55,44,38,56,65,56,35,74,78,47,62,36,52,30,42,38,69,44,55,53,38,71,58,67,42,34,22,42,55,47,58,63,41,51,61,62,75,37,35,51,68,49,51,69,42,44,44,60,46,63,87,42,28,63,54,43,62,47,52,41,26,41,62,51,50,37,37,64,40,75,46,56,42,45,33,48,49,45,59,53,36,86,54,57,76,36,46,28,46,27,22,36,87,70,47,59,51,61
"COG0777",36,6,31,9,18,7,17,22,23,12,17,13,14,14,23,14,16,40,11,19,21,12,14,27,9,22,15,57,39,12,19,13,22,14,31,14,14,21,12,40,64,12,35,21,26,23,19,11,16,15,28,38,31,40,50,22,21,13,24,14,16,11,26,11,26,26,15,21,10,13,41,7,29,7,7,6,28,14,25,16,7,19,26,28,17,26,13,30,30,50,24,21,55,33,14,14,11,24,8,21
"COG0778",100,129,84,135,112,104,127,144,83,115,167,127,106,134,128,97,123,119,146,124,99,147,156,107,156,100,129,73,101,125,141,124,105,113,130,148,141,157,146,95,98,114,111,116,107,94,98,153,113,147,102,93,105,116,90,110,151,159,83,129,146,133,129,132,124,137,146,83,113,156,82,140,113,136,134,124,110,113,165,124,142,117,81,109,102,116,124,98,96,77,121,102,74,144,163,125,151,125,140,114
"COG0779",6,4,5,4,8,1,8,5,3,2,2,8,3,3,5,2,1,4,3,3,1,0,4,5,3,5,4,5,6,10,0,3,14,3,5,3,5,3,1,8,10,6,4,5,1,4,3,5,5,4,20,24,8,12,41,11,8,13,21,10,12,3,26,5,8,7,10,27,4,17,11,4,15,3,4,5,12,6,13,12,1,9,17,15,21,20,12,26,14,27,11,14,24,19,6,9,1,11,3,8
"COG0780",2,5,7,5,13,11,3,10,3,9,9,7,5,3,8,4,8,4,5,8,4,9,2,3,10,5,5,3,0,6,7,8,5,8,4,5,13,7,11,7,9,6,8,5,4,7,4,10,6,8,10,16,23,27,10,22,22,23,9,21,22,26,12,25,19,15,22,19,19,32,16,19,7,28,21,23,19,25,15,15,26,14,20,24,15,27,14,10,25,21,18,9,15,25,19,21,18,23,25,21
