"","NOM008","DLM003","NOM001","NOM014","DOF009","NOM009","NLM010","NLM002","DLF006","NLF008","DLF001","NLM023","DLM012","DOF014","DOM015","NOM028","DLM027","DLM022","NOF002","NLF010","NLF013","DOM008","DLM024","DLF004","NLM028","NOF009","NLF007","NLM004","DLM010","NLM025","DLM023","NOF011","DLM015","DLF013","NOM012","DOF004","DOM023","NOM027","NOM019","NOM016","NOF007","NLF012","NLM008","NLM007","DLM009","NOM017","NLM021","DLF003","DOM016","NOF008","NLF005","DOM010","DLF010","NLM006","DOM003","NOF014","NLM031","NOM004","NOM029","DLM018","DLM011","NOF012","DLF005","DOF003","DLF009","NLM032","NOF010","NOF005","NLF001","NLM001","NOM010","NOM020","DLM004","DLM014","NOM018","NLM016","DLF008","DLM019","DOM022","NLM026","DLF007","NLF002","NOM005","DOM021","DLM008","DOM026","DOM019","NOM015","DOM013","NLM027","DLM017","DOM024","DLM013","NLM029","NOM013","NOM002","NLM017","DOF006","DOM005","DOF011"
"COG0601",57,35,41,50,78,104,37,23,55,43,29,43,191,61,38,91,67,117,83,24,49,48,139,45,76,48,68,49,74,28,82,52,39,50,56,64,20,154,47,46,60,40,64,67,109,50,53,39,59,47,59,49,96,40,89,62,53,43,64,52,52,39,45,54,94,87,43,56,41,53,46,37,19,50,68,11,75,127,62,53,50,59,88,42,73,50,36,58,49,117,36,59,99,55,44,106,39,38,28,37
"COG0602",40,484,31,50,47,46,48,52,34,62,32,50,38,50,37,33,54,34,39,51,39,37,35,44,45,39,44,30,49,48,38,33,38,40,74,49,42,65,56,46,37,48,48,45,55,42,47,50,42,48,47,37,44,45,44,57,39,33,53,66,47,44,53,42,40,40,37,40,53,48,41,51,48,49,47,29,24,53,32,45,43,59,37,40,49,51,65,31,124,53,40,46,47,45,71,42,28,33,39,50
"COG0603",26,29,31,26,21,19,19,42,20,31,25,27,3,32,20,26,40,17,14,26,23,24,20,24,25,26,27,20,25,26,20,18,35,13,18,25,39,9,20,22,17,19,21,21,29,25,16,33,32,21,27,23,18,27,23,11,21,20,23,23,24,18,22,26,23,12,22,18,18,30,21,34,36,23,24,39,19,25,28,17,18,21,16,29,20,11,58,17,16,9,24,17,14,17,41,10,22,30,25,25
"COG0604",1,8,0,1,4,2,0,7,7,4,0,4,55,4,5,10,7,7,3,6,0,7,37,2,1,0,3,0,43,5,3,1,0,5,0,4,0,18,4,2,1,1,1,1,3,0,0,0,2,2,3,0,6,9,23,1,0,5,8,3,6,1,2,2,46,1,3,0,0,5,0,3,2,0,2,1,9,4,2,3,2,0,13,1,2,0,2,2,2,42,5,1,12,0,1,2,5,5,16,0
"COG0605",20,29,2,16,21,2,8,5,17,24,7,17,6,19,21,11,6,14,21,13,12,19,15,12,6,20,18,3,11,9,17,20,16,12,7,28,20,0,14,25,13,14,12,6,7,2,10,4,16,18,7,11,16,21,12,17,11,11,21,7,16,25,9,15,22,9,23,6,10,8,9,10,14,26,17,9,10,13,10,14,11,10,12,23,16,7,11,12,11,19,13,21,10,9,14,0,19,7,20,5
"COG0606",69,58,66,64,62,62,68,96,54,61,57,57,70,59,67,56,50,58,61,80,69,55,59,49,53,80,51,77,62,52,65,65,54,69,62,62,43,64,74,59,51,72,58,77,38,61,74,60,73,76,57,64,73,58,70,60,56,59,64,77,70,67,72,51,61,78,82,61,56,48,59,66,53,68,59,64,42,69,75,82,65,62,55,66,35,74,64,55,77,42,63,58,70,51,67,69,43,64,44,68
"COG0607",82,60,30,78,75,35,47,65,72,71,72,83,33,48,63,80,38,53,38,112,74,74,82,47,72,94,36,27,86,65,69,71,50,61,49,69,51,21,54,58,83,68,70,79,71,21,75,56,88,50,65,82,27,70,44,25,48,94,79,52,80,53,53,61,51,47,78,59,66,61,63,47,78,69,69,20,77,49,104,56,71,56,73,81,37,65,65,61,55,41,38,67,47,55,66,33,72,103,67,42
"COG0608",67,79,79,56,67,86,71,74,56,59,45,72,49,56,84,67,74,96,75,69,84,53,41,69,56,65,74,70,59,91,53,70,73,85,63,77,86,44,91,69,64,68,72,66,90,80,77,83,61,78,69,99,74,65,76,58,75,53,62,79,53,77,78,72,51,56,73,55,74,83,81,68,52,81,64,83,61,84,81,99,41,72,48,86,81,52,87,55,99,77,74,70,95,98,64,64,49,52,67,85
"COG0609",62,72,71,79,62,77,58,68,88,107,47,70,38,44,74,81,61,64,78,70,80,81,71,71,72,63,59,51,99,30,68,48,100,73,62,101,54,132,83,52,65,57,58,75,81,60,67,36,79,69,71,90,59,70,62,67,89,49,57,49,64,65,59,67,73,52,62,64,98,66,71,59,50,73,76,33,99,81,99,76,51,86,96,79,68,79,84,76,64,81,66,52,85,83,62,76,55,68,57,83
"COG0610",119,134,140,56,123,157,105,152,189,111,81,103,55,113,164,69,183,126,45,67,197,68,31,121,155,124,148,238,144,194,122,93,87,119,151,149,156,84,139,92,143,114,135,195,70,192,122,145,134,175,173,154,112,153,98,135,158,87,75,176,185,96,159,107,130,117,126,116,115,178,183,49,154,123,100,147,109,190,165,152,158,174,93,218,141,100,188,86,137,117,118,116,166,139,137,90,105,10,49,40
"COG0611",8,32,1,10,35,4,19,3,20,18,22,20,7,12,11,15,10,11,8,14,25,19,12,9,7,11,18,2,28,22,7,14,7,23,13,15,20,2,20,13,13,12,11,15,7,1,22,3,12,21,14,20,10,30,11,7,3,17,20,20,21,12,7,27,37,9,17,18,13,11,20,6,19,24,23,1,22,15,14,19,13,12,17,17,9,12,15,19,21,3,12,16,16,4,20,3,11,13,25,6
"COG0612",202,242,93,184,239,86,187,531,188,210,156,207,38,176,249,176,102,167,142,173,134,173,49,212,130,223,151,261,158,193,142,238,168,235,132,179,232,15,189,215,167,181,109,162,68,142,227,168,217,210,174,208,159,237,160,132,193,181,176,192,211,220,152,266,160,123,221,156,153,136,167,159,214,249,140,265,158,153,240,172,151,148,115,291,151,161,241,217,178,89,199,175,159,194,157,62,187,202,225,132
"COG0613",12,21,14,15,17,23,23,10,38,11,9,19,43,36,36,32,30,47,16,5,26,15,43,18,25,20,24,12,17,18,30,14,18,33,37,21,8,53,20,19,16,24,18,37,30,7,24,26,24,33,31,26,41,17,19,40,21,17,19,22,18,82,31,14,27,29,12,18,16,28,16,15,10,24,19,5,32,30,13,41,25,27,21,8,19,17,15,14,30,23,13,22,43,54,20,39,19,15,18,10
"COG0614",89,63,71,91,68,78,65,51,100,75,80,100,32,94,76,82,63,60,73,101,84,79,56,75,91,98,60,64,103,57,113,70,90,76,81,104,60,123,72,56,92,93,59,117,88,75,68,54,115,83,86,100,79,89,56,72,84,91,74,63,91,58,53,76,90,73,64,71,78,100,107,69,80,86,87,40,127,99,90,73,107,130,91,82,62,84,99,90,84,90,64,71,88,77,110,110,72,88,77,95
"COG0615",23,21,42,13,11,32,17,95,20,12,36,17,9,24,24,22,35,11,36,35,19,31,1,52,22,35,30,41,10,46,10,25,23,25,29,32,76,18,34,19,25,18,20,8,25,43,30,24,15,22,20,7,21,17,52,35,57,5,13,18,13,13,37,46,29,27,33,14,24,66,36,16,8,19,19,14,21,5,15,28,46,18,16,18,28,18,30,15,19,21,16,49,15,19,22,15,18,45,30,29
"COG0616",40,72,54,42,60,23,33,96,43,60,54,53,19,33,29,32,27,24,50,29,28,50,78,60,22,47,30,50,41,87,23,45,29,48,31,40,51,0,31,67,31,41,35,24,22,75,40,56,53,52,40,52,19,48,36,32,41,48,49,48,47,39,31,45,82,21,53,33,28,53,53,60,75,56,37,72,43,20,45,19,43,19,39,63,40,45,50,34,24,12,50,31,31,27,32,15,29,37,53,62
"COG0617",11,11,16,15,26,20,14,33,25,21,7,16,30,19,22,14,14,22,12,17,24,15,24,15,16,10,22,24,20,32,23,13,22,18,14,26,28,25,20,19,25,21,13,16,24,21,18,21,14,19,69,52,49,83,59,63,54,25,61,76,50,76,57,53,76,65,60,47,43,68,60,58,32,50,73,46,37,69,62,71,38,53,66,65,63,65,57,56,61,64,54,50,63,61,57,59,36,44,50,54
"COG0618",41,47,82,55,49,76,66,60,43,36,35,41,20,51,63,46,48,60,42,51,54,33,7,68,75,38,54,60,35,70,35,36,42,56,53,39,54,27,57,60,63,58,55,53,50,79,52,78,52,52,57,43,43,61,40,76,49,31,47,64,47,52,60,34,24,68,48,62,49,78,34,46,44,59,68,54,35,66,47,64,47,47,37,39,60,49,39,36,78,61,53,56,48,64,73,75,55,37,33,55
"COG0619",9,9,15,8,31,31,11,3,18,8,6,17,65,23,16,16,36,21,14,7,16,5,13,9,20,7,25,19,5,8,25,14,6,26,19,11,6,48,28,19,6,15,19,19,35,12,12,17,9,12,49,42,75,44,50,64,49,18,23,72,38,32,56,39,46,71,22,42,45,43,41,28,10,18,60,14,18,78,27,63,16,47,36,15,71,51,26,27,64,134,32,31,78,52,55,92,46,12,6,32
"COG0620",27,28,61,29,25,57,47,46,29,12,15,23,110,43,25,29,56,21,39,20,33,32,52,60,40,18,27,46,37,60,22,30,36,34,54,50,26,52,34,21,41,18,34,32,79,39,21,25,41,28,52,26,25,19,74,35,43,16,38,36,34,24,29,19,66,44,36,20,20,75,40,39,13,18,52,82,18,30,29,19,28,49,40,22,38,36,21,25,12,110,41,41,28,37,21,54,31,12,24,100
"COG0621",152,147,151,138,160,164,174,266,150,134,149,132,91,147,167,118,122,212,170,154,174,136,82,127,147,173,181,165,130,164,161,192,147,159,169,144,180,166,178,175,158,151,136,172,126,190,165,208,162,208,62,50,63,58,43,55,47,59,48,50,62,69,66,44,39,52,46,48,58,61,47,68,48,84,52,55,38,64,55,58,62,41,44,49,51,47,69,70,64,30,77,54,54,57,59,61,45,37,41,68
"COG0622",35,33,35,49,37,55,33,35,49,36,36,44,26,48,34,37,39,28,35,34,48,29,18,33,41,28,40,42,24,31,42,41,26,43,38,37,53,38,32,43,37,40,38,40,43,37,38,45,33,33,45,28,28,43,34,40,41,26,38,43,44,45,56,33,32,44,38,35,31,45,29,21,20,25,45,24,29,48,33,41,27,35,32,46,39,43,32,42,29,43,51,47,46,39,31,45,38,37,32,50
"COG0623",24,25,33,30,24,7,15,59,13,28,22,23,5,22,22,12,29,9,19,19,24,28,14,20,11,27,19,18,24,26,15,17,17,16,10,14,32,0,17,26,21,28,15,19,17,25,13,22,20,21,19,19,11,27,25,16,14,22,27,21,25,25,27,21,17,11,25,12,8,42,17,19,15,26,23,39,14,3,13,9,21,10,12,33,17,6,20,12,28,7,27,23,10,9,9,1,19,24,26,43
"COG0624",97,109,67,136,119,107,102,72,113,76,65,98,156,111,97,87,159,93,82,69,88,106,172,89,75,119,63,65,115,93,113,91,113,114,63,101,107,103,104,91,89,96,65,134,111,65,97,59,101,102,59,124,93,84,80,70,86,99,102,117,134,101,53,103,115,84,92,107,86,68,87,93,94,115,68,68,168,108,132,95,69,81,81,122,96,58,105,104,114,147,91,97,154,65,86,77,74,123,104,53
"COG0625",1,1,0,2,2,1,3,3,13,5,1,3,11,0,4,7,1,14,6,1,1,9,85,1,0,6,1,2,45,6,5,0,0,3,0,6,1,0,7,1,1,4,1,3,8,2,3,0,6,0,2,1,13,11,37,1,0,7,11,1,10,1,0,2,56,1,3,0,0,9,0,8,3,1,7,1,10,1,4,0,2,1,57,3,1,0,0,1,3,29,1,0,7,0,0,0,2,9,10,0
"COG0626",4,9,3,9,18,17,4,11,13,5,3,8,61,14,6,16,31,22,15,8,13,13,75,15,7,16,8,7,28,20,5,14,18,28,13,6,5,34,15,10,7,5,9,12,26,8,17,13,7,12,11,9,20,10,34,26,15,11,13,22,3,3,17,6,51,13,9,9,4,9,7,14,3,8,22,2,28,11,12,18,7,8,34,6,10,12,10,5,4,42,5,6,21,2,9,11,11,13,21,1
"COG0627",55,37,5,38,39,22,40,12,24,41,89,33,51,53,23,45,22,25,24,23,28,29,23,26,28,37,17,18,27,12,21,37,35,34,29,47,23,26,19,25,28,31,50,29,32,7,41,12,26,29,30,45,21,21,12,40,20,54,25,43,34,22,20,43,28,27,21,24,25,19,31,8,55,48,56,5,51,28,28,43,46,64,27,40,24,41,22,23,21,32,19,29,26,34,25,23,52,24,32,18
"COG0628",98,119,88,95,90,121,124,73,130,81,95,108,94,110,81,97,98,117,82,90,94,106,111,74,93,85,135,88,106,114,119,105,127,96,132,104,75,56,101,107,110,104,101,81,120,87,109,133,86,118,134,72,142,89,78,129,119,105,94,99,96,97,105,108,112,99,90,121,106,98,104,71,96,94,108,70,101,115,92,136,108,91,122,81,119,97,99,83,110,140,74,128,101,109,120,74,95,84,102,83
"COG0629",37,37,62,76,46,57,49,29,65,23,26,33,73,81,41,46,51,87,32,34,51,39,67,26,48,28,63,47,38,39,41,37,39,41,57,48,30,82,45,46,45,55,68,39,82,45,38,91,42,50,62,34,75,38,41,88,41,37,47,45,18,63,117,50,78,54,36,49,42,39,36,39,29,44,60,23,36,93,34,62,40,37,57,45,76,37,39,38,63,72,44,56,54,77,58,56,44,45,11,28
"COG0630",3,0,1,2,3,9,14,0,1,0,0,1,7,4,4,0,3,4,5,0,7,1,2,2,2,1,2,1,6,2,1,1,4,0,3,7,4,0,2,3,0,3,3,4,16,0,3,1,6,3,2,5,1,1,0,5,5,3,3,13,1,3,5,8,0,2,0,2,1,2,1,2,1,7,5,1,0,0,0,0,3,11,22,0,0,3,0,1,1,1,2,2,1,4,0,7,1,0,1,2
"COG0631",29,33,23,29,38,48,55,43,44,27,15,21,93,47,37,47,40,48,29,24,49,10,6,17,48,12,67,45,16,60,24,40,24,62,50,35,13,67,53,19,23,48,52,17,48,23,51,82,19,51,76,23,71,21,41,76,37,4,22,40,35,60,53,45,28,64,45,35,32,37,54,28,19,31,39,85,22,56,34,67,16,21,30,35,62,36,46,30,48,46,47,27,59,78,48,38,48,16,39,45
"COG0632",21,20,33,33,36,26,30,39,36,23,15,21,26,28,33,35,30,30,17,43,25,28,10,34,36,27,26,27,27,35,28,30,28,37,29,27,39,34,41,24,23,26,26,34,24,36,37,42,33,37,38,26,40,35,30,48,21,27,40,28,28,37,35,30,21,40,26,23,25,24,30,33,27,34,30,35,22,39,44,44,14,32,12,18,43,27,30,38,45,29,47,29,25,36,39,29,26,29,16,28
"COG0633",1,0,0,0,1,1,1,0,5,3,0,4,6,0,1,4,0,1,2,0,1,4,24,0,0,3,0,2,9,0,1,2,0,1,0,1,0,0,2,0,1,1,2,2,2,0,0,1,1,0,1,0,3,1,10,0,1,4,6,0,3,0,0,0,20,0,1,0,0,4,0,4,3,0,0,1,3,0,1,0,1,2,13,2,0,0,0,0,0,3,1,1,1,0,0,0,2,1,6,0
"COG0634",9,11,4,11,13,19,12,11,13,8,10,8,20,18,12,11,15,12,10,2,8,8,7,8,10,6,12,16,5,10,9,10,7,21,5,13,15,15,15,11,16,14,15,15,9,7,12,10,10,18,28,34,37,43,32,31,42,23,33,49,38,24,35,21,28,21,39,31,25,31,35,22,32,26,28,46,26,42,22,46,12,33,24,36,38,31,32,28,33,34,44,43,38,33,28,39,42,26,25,29
"COG0635",50,69,92,77,66,97,102,82,90,74,69,75,80,72,77,85,69,85,68,75,101,88,84,59,91,65,86,94,84,101,103,76,69,96,68,83,57,138,95,85,70,70,97,92,109,69,85,70,95,80,81,80,99,96,74,72,93,83,85,87,67,86,94,61,76,93,63,98,78,79,76,73,74,76,91,51,73,113,97,81,65,102,83,66,65,81,66,68,100,76,69,75,82,103,87,138,64,75,72,79
"COG0636",21,24,13,33,17,20,25,7,35,23,26,15,6,30,14,13,17,22,13,24,19,21,16,17,17,30,20,12,20,17,16,17,23,24,28,24,16,19,22,27,23,22,28,19,23,6,22,19,18,14,21,20,22,25,9,21,29,25,25,20,20,23,24,14,8,22,21,23,28,15,22,13,32,31,22,2,30,23,22,26,23,23,17,33,31,18,22,13,31,23,16,31,33,17,18,17,26,13,23,8
"COG0637",95,62,67,73,73,89,94,66,77,91,86,70,108,93,79,65,106,49,110,88,82,86,72,67,90,76,75,93,76,66,103,72,78,70,72,97,89,164,90,109,118,88,76,100,62,80,69,90,84,87,72,77,81,100,103,89,94,65,85,103,88,68,95,73,94,88,86,86,57,76,89,60,88,72,86,56,70,68,67,86,85,104,74,80,98,97,81,85,70,59,97,98,86,105,89,117,67,71,81,108
"COG0639",20,33,9,19,13,10,33,46,27,25,50,26,14,26,27,22,29,33,15,25,28,29,45,14,20,18,15,25,24,13,10,22,24,20,10,15,19,1,9,21,34,14,6,42,35,3,25,10,20,21,25,13,14,18,20,35,19,42,21,6,23,22,38,46,41,25,12,20,43,21,20,10,42,20,44,5,25,18,18,19,26,14,33,15,20,24,22,38,53,23,23,22,9,15,12,16,28,21,13,7
"COG0640",13,7,12,9,21,33,29,10,38,10,9,17,30,28,16,19,54,44,26,8,22,19,27,10,24,11,28,16,20,15,31,28,18,18,19,19,6,30,28,9,15,31,21,25,60,13,18,31,19,34,20,12,45,17,20,29,20,10,27,25,15,36,40,19,17,30,12,24,15,14,22,13,6,13,13,6,18,24,10,27,20,30,37,4,29,25,27,9,29,48,14,13,33,34,27,28,13,8,8,18
"COG0641",26,40,33,27,35,25,43,54,45,23,41,42,12,35,30,31,29,28,52,41,32,53,34,56,35,51,37,67,23,81,30,37,45,23,44,36,23,24,40,41,44,40,67,20,28,73,41,31,36,26,90,87,123,99,88,105,106,99,182,82,95,123,106,122,90,113,129,148,136,116,100,200,176,102,99,257,106,101,105,80,144,91,84,93,136,157,105,126,93,115,106,97,99,101,157,121,85,106,125,172
"COG0642",1956,1955,1432,1687,1425,1472,2139,878,1441,1853,2846,2279,770,1635,1812,1966,950,1457,2060,2058,1530,2350,934,1756,1564,2003,1620,1529,1480,1029,1610,2262,2106,1875,1485,1812,1353,838,1274,1968,1929,1815,1532,1744,1193,1068,1725,1152,1724,1617,1320,1488,1271,1772,959,1539,1732,2348,1723,1095,1721,1706,1181,2650,1032,1353,1825,1679,1830,1360,1910,1336,2579,1987,1382,1320,2740,1155,1744,1333,2451,1860,1476,1994,1712,1850,1742,1795,1341,1121,1340,1811,1464,1663,1441,1418,2261,2162,2896,1186
"COG0643",2,9,10,7,8,14,15,4,8,4,2,9,3,9,12,11,6,12,12,11,26,2,35,10,28,5,32,15,3,22,4,6,17,1,13,16,4,4,12,21,14,15,34,10,37,11,20,6,12,10,34,11,12,0,21,27,19,5,19,15,6,6,16,11,30,14,14,10,16,29,12,18,1,7,26,2,15,2,8,7,12,21,23,5,5,10,4,5,5,5,6,13,6,28,16,28,25,5,9,1
"COG0644",1,0,0,1,1,1,0,5,7,4,2,2,9,0,2,13,15,13,8,2,1,7,64,1,3,4,1,1,0,5,0,1,0,1,0,3,1,0,6,2,1,1,1,0,6,0,0,0,6,2,0,0,9,7,26,0,2,7,4,0,5,0,1,0,29,3,3,0,0,4,0,6,2,2,3,2,7,5,6,2,2,0,39,0,2,0,1,1,1,9,0,0,8,0,0,0,4,4,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG0646",90,80,79,86,94,92,107,137,76,118,69,68,30,102,113,76,97,61,92,106,105,106,79,74,130,109,93,84,108,78,123,89,115,102,90,125,86,101,95,126,100,91,82,119,78,92,92,109,113,90,110,92,64,87,64,95,114,74,101,111,109,71,85,78,73,100,124,93,81,117,113,104,78,79,103,81,66,71,95,91,78,130,98,110,97,92,135,114,107,35,111,117,103,106,78,105,74,75,45,136
"COG0647",6,8,1,3,11,12,5,10,21,6,5,7,41,7,9,14,16,22,8,2,7,3,11,8,3,4,8,5,12,2,4,13,5,8,21,8,3,34,17,9,6,9,8,3,25,4,11,3,8,19,10,9,18,6,17,10,14,2,7,10,7,7,12,5,18,17,5,16,2,8,5,5,5,7,9,3,12,33,5,12,3,4,12,4,9,4,8,10,19,25,11,6,21,3,14,10,8,3,10,2
"COG0648",31,26,19,49,19,33,41,8,24,17,49,28,18,33,33,21,17,38,31,30,16,46,27,20,45,42,34,16,25,12,39,44,35,32,24,40,18,26,33,34,47,41,38,28,42,10,36,22,27,38,40,29,33,21,18,47,39,31,24,18,34,54,31,26,22,37,27,40,38,23,26,9,38,28,41,2,26,24,28,25,27,35,35,24,33,37,37,37,26,19,24,39,41,31,34,36,29,33,24,16
"COG0649",51,40,33,44,58,11,23,84,28,39,40,27,5,31,23,33,11,13,20,34,29,39,10,51,21,31,38,21,41,24,14,46,51,21,34,26,41,0,28,43,29,39,22,30,4,30,45,29,31,36,25,38,15,40,27,24,31,37,36,37,52,24,18,34,30,13,31,32,32,35,36,39,39,50,40,51,21,13,52,22,40,22,17,52,36,23,54,53,24,1,49,35,15,24,26,10,36,38,46,49
"COG0650",2,3,2,2,3,2,0,4,4,1,2,2,1,0,4,3,0,4,3,1,3,0,20,0,0,3,1,1,4,0,2,0,1,6,0,2,1,2,4,0,0,3,0,0,2,0,2,1,1,4,0,2,11,0,11,0,0,3,1,0,2,4,0,5,24,1,6,2,0,1,1,4,2,0,2,0,3,7,2,4,4,1,14,2,1,0,1,2,2,1,1,0,11,3,5,1,3,4,1,1
"COG0651",19,13,4,18,17,3,10,17,29,11,9,14,4,12,13,21,2,25,11,4,8,8,81,8,5,13,9,5,22,3,15,13,13,10,19,24,8,3,17,7,5,11,5,9,2,2,14,4,28,20,8,27,14,7,24,14,6,11,16,6,17,5,8,17,50,4,22,12,5,13,14,15,7,11,7,1,39,22,22,15,9,1,42,4,14,0,14,6,18,2,11,13,14,8,28,7,5,13,14,1
"COG0652",50,52,59,51,54,46,42,65,53,27,31,42,37,44,35,43,45,48,33,26,31,45,44,51,49,42,56,59,30,58,54,43,46,43,39,39,55,43,49,45,43,58,50,62,41,70,40,52,46,52,61,49,49,50,39,37,38,49,47,51,49,85,51,35,49,44,54,47,34,52,48,41,40,55,49,63,37,63,51,51,39,35,46,35,49,36,44,36,62,61,55,59,58,57,55,52,21,37,49,61
"COG0653",123,98,123,98,104,166,122,110,95,107,101,95,125,126,140,114,146,166,109,80,110,97,81,120,135,130,165,126,82,145,123,124,103,121,135,101,136,117,124,100,141,154,113,143,147,138,158,169,134,143,168,123,169,100,109,158,116,94,109,158,84,176,153,102,105,140,109,144,109,163,120,132,86,118,148,150,77,173,156,160,83,116,110,117,134,142,107,121,137,141,139,132,150,164,111,148,109,107,106,164
"COG0654",2,0,0,2,0,0,1,9,3,3,21,14,5,1,1,7,1,12,2,1,0,3,69,0,0,2,0,0,25,20,0,1,4,4,9,6,1,0,12,1,0,1,0,2,2,0,0,1,4,0,1,1,7,9,37,1,0,8,5,0,7,0,0,0,44,1,1,4,15,4,9,25,1,0,0,1,9,5,2,0,4,1,43,2,0,0,3,5,1,12,1,0,7,1,2,1,0,2,3,1
"COG0655",29,43,22,36,48,53,59,7,47,41,41,47,26,46,38,38,28,39,46,43,31,37,29,30,34,46,60,21,26,13,41,33,55,49,52,45,48,85,51,44,44,48,46,39,53,31,49,37,38,63,39,49,45,40,40,60,53,34,35,48,32,55,52,59,31,70,37,48,55,31,45,16,42,45,50,12,62,59,51,49,44,43,51,48,45,49,35,39,53,31,33,63,79,49,60,47,52,46,45,38
"COG0656",23,22,35,68,45,44,49,26,66,55,62,82,75,46,50,44,117,24,33,61,11,74,53,28,32,59,44,26,59,55,37,38,56,49,43,30,39,49,38,25,34,30,42,30,65,33,37,38,25,40,24,36,34,40,32,25,58,27,39,31,47,45,36,44,46,41,50,51,59,24,30,43,37,50,21,14,51,39,37,18,53,69,71,38,43,45,30,52,36,89,27,50,37,21,37,21,18,32,39,44
"COG0657",99,65,102,91,77,125,125,72,76,60,80,105,122,109,87,124,124,75,131,89,102,79,53,98,103,73,86,81,55,64,131,107,83,78,89,78,65,94,81,91,67,75,134,83,122,79,103,88,101,77,100,63,101,77,69,92,106,94,71,93,86,64,71,85,95,100,89,104,94,68,92,62,79,85,81,85,104,125,96,80,115,112,91,52,91,121,96,101,84,61,95,90,122,111,76,115,112,83,105,66
"COG0658",59,63,19,50,56,59,46,45,48,57,52,47,66,65,72,53,64,41,68,46,56,52,42,32,68,45,65,46,63,34,67,66,54,53,45,75,42,84,67,69,71,58,59,51,86,26,58,62,61,76,64,61,62,59,24,62,85,41,72,58,63,74,90,67,49,73,55,43,53,56,67,26,54,63,52,34,40,65,50,64,37,62,44,58,57,58,54,59,61,77,44,50,41,60,55,66,44,43,67,64
"COG0659",61,48,81,82,67,91,68,61,50,59,59,56,18,49,67,56,53,40,45,81,55,53,26,60,69,81,70,71,78,76,30,59,52,27,58,66,67,52,48,74,73,56,63,62,92,84,66,62,86,59,63,62,36,69,78,67,76,80,52,74,76,37,72,60,37,55,54,68,73,68,92,88,77,76,82,73,46,33,81,47,86,97,56,54,47,71,62,72,39,42,54,85,34,82,57,73,59,81,67,97
"COG0661",3,11,5,1,11,16,3,5,12,13,10,6,97,11,1,18,29,18,2,8,1,4,34,3,4,4,9,8,13,6,8,8,4,14,8,6,5,75,5,1,2,4,20,1,31,9,13,9,5,3,6,5,7,11,28,7,4,2,9,17,2,41,17,8,28,12,6,11,12,3,13,4,1,2,6,2,7,7,6,13,3,10,22,11,7,13,6,5,8,31,3,6,17,17,6,12,3,6,1,8
"COG0662",12,9,38,10,13,34,36,6,37,7,7,8,12,23,27,14,24,19,9,12,27,22,38,23,36,12,22,24,47,9,58,7,15,7,31,37,33,16,19,14,25,16,25,14,49,38,18,21,18,41,25,23,26,17,35,43,11,11,24,21,15,20,30,30,16,17,27,20,34,17,26,32,4,40,29,28,25,27,11,29,19,55,35,47,23,15,7,14,10,18,30,21,17,18,22,49,60,25,12,17
"COG0663",14,25,11,21,24,24,10,17,18,21,22,28,5,13,27,28,24,15,15,16,19,22,52,20,16,24,19,19,31,10,16,23,17,19,19,25,33,25,23,12,28,23,17,15,6,25,16,31,23,17,20,21,12,36,30,21,14,24,26,18,28,11,22,12,29,13,21,18,21,19,22,29,22,33,15,13,24,15,11,21,22,21,29,27,20,17,20,21,14,12,26,24,19,8,29,19,18,15,23,28
"COG0664",166,150,150,118,140,84,119,87,119,122,199,164,63,148,101,124,121,95,162,144,92,153,72,121,88,141,110,77,107,95,103,142,131,115,135,126,136,49,91,131,142,113,119,100,70,105,97,90,116,111,22,55,33,46,31,27,56,36,46,34,61,33,45,36,18,34,43,37,49,35,38,24,54,50,34,38,57,25,43,28,35,34,35,64,47,51,30,41,31,31,37,54,25,26,32,19,47,59,71,36
"COG0665",21,6,0,3,10,12,19,4,21,9,5,6,9,9,4,9,1,20,16,7,11,19,75,5,10,9,6,8,45,31,8,7,11,6,12,16,2,2,17,7,9,9,3,7,6,5,20,22,18,25,16,11,18,15,29,16,25,9,39,23,5,14,34,15,56,21,5,13,14,7,7,23,6,3,33,3,14,19,7,18,13,4,59,9,13,5,3,8,15,33,10,6,24,14,17,9,3,10,12,5
"COG0666",21,37,6,27,26,12,13,14,47,23,39,43,17,34,12,16,11,9,12,25,31,46,83,24,20,25,7,9,37,24,36,14,50,63,35,24,20,3,16,7,39,58,13,39,9,5,23,18,9,23,27,37,23,33,25,34,12,12,12,11,28,18,31,62,67,17,24,17,4,29,61,16,24,19,28,14,54,11,17,20,10,7,47,40,20,2,55,20,27,3,18,11,33,14,46,9,12,14,23,7
"COG0667",31,34,15,15,27,22,27,18,33,34,28,21,62,27,20,42,26,28,18,35,30,36,21,29,25,27,28,23,47,14,32,25,28,21,32,23,24,42,31,47,26,21,21,13,17,22,19,18,34,21,73,64,68,99,63,74,83,84,89,79,84,69,79,84,106,72,71,74,123,54,63,77,91,82,92,65,89,79,73,85,74,81,100,73,79,81,82,53,64,58,91,97,82,69,54,87,102,79,83,68
