"","DOF011","NLF009","NLM009","NOM009","DLF006","NLM001","NOF005","DLM022","NLF012","NLF005","NOM027","NOM012","NLM026","NOF014","DLM012","NOF013","NLF007","DLM024","DLM010","DOM003","NOM001","NLM023","DOM015","DOM013","DOM023","DLF013","NLM017","DOF004","NLM022","NOM010","NOM025","DLM021","NOF002","DLF007","NOM007","NOM013","DLM028","NOM014","DLF010","NOM004","DLM017","NOF006","DLM003","NOF010","DOF009","DOM026","DOF006","NLF001","DOM001","NLM024","NOM008","DOM019","NOM005","NLM004","DOM005","NLF010","NOF011","NOF009","DLM004","DOF014","NLM027","DLM011","NLF002","DLM018","NOM018","DLF012","DLF014","DLM016","DOM024","NLM010","NLM028","DLM006","NOM028","DLM014","DOM010","NLM021","DOM022","DOF008","DLF008","NOF012","DOM016","DOM021","NLM006","NLM002","NOM022","NLM032","DLM027","DOM008","NLM008","NOM026","DLM008","DLF004","NOF008","DLM019","DLM013","DLM009","DLF001","DLF005","NOM019","DLM002"
"COG0425",23,35,17,12,30,29,47,12,31,46,0,20,13,12,9,49,30,12,47,6,6,33,36,38,31,24,27,41,33,29,59,47,19,60,53,38,25,52,10,67,19,62,38,37,41,41,75,39,30,32,53,44,14,2,67,62,45,65,58,31,5,58,34,47,44,16,14,34,38,38,33,24,34,51,53,40,69,6,37,19,64,50,50,39,31,12,7,53,24,22,15,27,30,10,26,6,52,38,26,26
"COG0426",65,74,83,77,63,49,67,67,68,62,46,65,78,54,45,68,85,60,67,60,69,58,66,67,64,67,54,58,70,60,64,67,66,57,43,68,46,62,74,66,64,57,62,53,73,81,63,55,60,56,67,60,63,73,49,56,73,53,59,55,57,81,53,76,54,78,80,68,56,68,72,66,72,90,68,71,63,51,53,40,52,59,58,90,58,80,58,54,56,60,70,64,77,63,73,40,60,84,67,67
"COG0427",75,45,40,37,68,61,57,39,70,42,48,55,54,33,12,47,65,31,43,60,65,28,45,52,74,48,37,42,67,46,48,47,39,46,35,63,44,57,38,59,75,45,68,69,85,30,63,43,58,94,85,59,44,40,44,49,42,44,40,37,8,65,41,84,61,6,60,70,42,36,53,57,45,94,68,75,44,12,47,40,64,59,74,82,82,36,67,45,44,28,45,58,64,40,44,7,36,45,57,68
"COG0428",19,20,28,23,32,26,19,46,25,26,13,33,34,25,10,16,29,20,10,19,25,17,11,43,19,25,13,19,28,23,24,18,21,12,48,38,39,16,43,8,20,6,16,26,21,21,8,13,27,30,11,22,26,37,5,8,21,16,10,22,24,9,23,25,15,32,9,16,15,25,16,20,26,29,20,30,12,26,12,37,14,7,15,46,26,39,42,12,27,26,38,23,33,42,43,27,16,40,34,32
"COG0429",0,1,0,1,3,1,0,3,0,0,0,1,0,0,2,0,0,9,10,5,0,8,0,0,2,1,0,1,1,1,3,2,1,2,0,3,7,1,3,3,0,2,1,5,1,0,6,3,2,1,1,0,8,0,5,0,0,7,3,2,2,2,0,1,1,1,0,1,0,2,0,0,2,4,6,2,2,2,4,0,6,1,4,0,1,1,0,2,0,4,1,1,0,0,0,9,0,0,0,1
"COG0430",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,1,4,0,1,5,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG0431",0,0,1,6,5,1,0,5,0,0,2,0,1,0,11,1,2,22,6,12,2,2,0,0,2,1,1,0,4,1,12,1,4,1,1,1,7,0,2,2,13,1,1,1,1,1,1,0,0,4,0,1,7,1,2,1,1,1,1,0,73,4,1,3,0,2,12,1,0,1,0,0,1,0,0,0,3,22,2,0,1,2,6,2,0,1,24,2,1,8,1,0,0,0,6,1,0,1,1,0
"COG0432",5,5,2,5,3,2,3,4,3,3,12,2,0,1,2,2,1,9,5,5,4,2,4,11,6,4,1,1,3,3,5,9,1,6,1,3,2,8,3,14,2,6,3,7,2,2,5,2,1,9,16,12,9,9,9,19,12,14,16,16,4,19,24,9,8,7,9,13,18,7,11,9,9,7,8,9,9,8,20,11,15,15,15,2,11,6,3,24,12,11,10,17,9,2,9,1,20,15,7,6
"COG0433",12,60,5,20,29,11,22,41,21,25,2,59,22,44,16,44,12,27,16,21,88,22,97,47,2,12,25,26,46,20,11,7,37,6,29,31,22,0,18,5,14,16,20,32,32,24,2,3,12,51,62,22,17,61,47,35,37,59,15,34,24,46,21,33,11,3,4,16,7,28,31,16,19,19,8,7,10,50,7,111,12,34,32,6,16,36,31,3,6,41,6,15,25,27,3,10,32,18,61,30
"COG0434",0,0,1,4,3,2,6,3,0,1,2,1,2,2,2,1,3,21,8,0,2,3,2,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,4,4,1,1,4,2,2,1,0,2,4,1,0,3,3,0,0,0,0,2,1,1,0,1,2,0,2,2,1,4,1,0,2,1,3,1,1,1,5,5,9,2,6,3,2,0,0,3,0,0,2,9,1,2,4,4,5,0,0,1,3,4
"COG0435",0,1,0,5,5,1,2,5,0,2,1,2,0,6,1,1,2,21,3,7,6,0,0,1,0,1,0,3,6,1,5,0,1,0,5,0,6,0,4,1,0,3,0,2,1,3,1,3,0,3,0,2,12,2,2,2,0,0,0,2,1,3,7,2,1,3,10,0,0,0,3,1,3,0,0,2,1,10,2,3,1,2,2,2,0,10,3,1,2,5,0,0,0,3,0,4,0,3,5,0
"COG0436",254,219,262,199,205,230,237,179,236,245,328,228,185,202,373,208,246,94,214,228,245,202,243,233,258,230,228,238,220,230,201,291,212,210,266,217,210,273,184,212,248,229,192,256,284,215,218,239,227,280,240,222,177,187,183,236,273,265,234,275,233,224,226,276,218,129,330,239,283,240,224,230,205,292,210,280,241,216,203,188,229,273,221,243,251,197,254,263,210,171,267,240,238,182,241,207,232,221,231,221
"COG0437",2,11,1,10,12,11,7,17,6,3,2,12,5,5,18,1,4,104,17,53,1,24,3,7,6,9,2,15,21,6,22,13,11,8,7,12,46,7,12,18,12,11,3,8,16,5,8,7,12,15,9,11,60,2,14,6,3,22,21,3,6,12,5,4,19,19,9,11,12,15,9,10,17,9,9,20,11,10,9,10,14,7,7,6,2,11,14,8,5,30,4,5,6,6,11,61,5,4,16,6
"COG0438",559,833,1147,408,702,486,717,431,618,629,301,533,463,543,438,783,601,320,522,329,351,838,606,511,687,550,786,645,370,640,602,651,800,1086,873,668,557,701,485,926,672,909,688,691,643,682,894,853,748,518,747,619,394,462,994,1083,842,827,948,664,303,822,753,485,551,293,397,631,743,494,468,583,620,831,685,582,565,355,800,723,605,824,639,503,587,517,413,915,580,472,667,506,826,444,380,271,1127,500,518,630
"COG0439",35,49,67,75,36,33,74,53,51,47,79,23,48,50,36,66,52,56,50,34,16,92,52,66,58,52,78,63,66,41,77,42,66,91,45,46,40,48,35,76,44,74,50,55,57,88,90,69,60,51,69,61,53,31,127,58,80,77,89,36,86,57,65,37,57,117,36,61,59,61,94,45,76,74,69,46,60,64,59,63,72,55,54,27,33,59,46,77,25,56,32,24,62,25,51,69,81,57,28,41
"COG0440",6,32,9,33,39,19,23,17,26,27,28,23,29,42,30,12,35,32,16,15,10,21,18,21,11,26,20,30,27,31,17,21,28,9,25,19,37,32,30,12,20,14,18,22,16,22,10,27,24,3,25,29,18,21,9,13,19,19,6,27,27,18,22,15,30,34,31,27,33,17,17,28,19,22,16,33,14,35,8,12,21,22,11,9,9,39,20,27,42,32,34,18,18,22,25,27,15,23,22,21
"COG0441",156,145,189,139,136,165,152,155,109,160,140,120,158,160,107,107,168,70,92,122,162,108,165,160,163,115,118,121,131,152,113,128,118,109,163,134,133,120,159,87,141,128,123,129,124,113,115,132,150,120,115,117,115,148,102,113,146,97,98,125,131,110,132,141,144,97,148,149,127,125,97,187,117,139,128,130,133,108,79,190,116,100,121,191,167,120,137,114,117,110,135,141,115,136,114,102,94,153,141,154
"COG0442",21,15,24,26,13,13,22,27,26,27,30,24,29,22,28,19,12,19,13,13,14,18,13,26,21,29,13,25,37,17,14,29,26,9,24,21,23,19,29,15,16,18,21,24,26,21,8,18,17,20,58,45,60,57,48,41,54,61,48,74,94,71,64,60,73,83,95,61,64,63,70,66,58,69,69,60,87,96,45,77,58,59,66,70,49,77,88,39,68,60,58,47,66,85,78,56,44,76,59,73
"COG0443",72,100,81,135,111,115,138,127,107,135,97,239,167,140,97,87,126,102,104,104,88,87,77,95,69,107,95,100,142,140,122,89,156,77,159,96,121,58,113,69,104,65,60,96,107,97,53,87,94,76,94,110,133,116,69,53,100,85,67,100,134,106,104,154,104,72,111,106,81,129,102,155,79,102,81,104,73,123,56,129,116,91,77,106,84,119,137,68,99,110,112,74,112,144,132,106,79,118,95,92
"COG0444",45,45,18,83,52,43,47,84,48,58,110,46,83,34,55,61,64,137,65,63,28,53,38,51,22,51,39,49,68,37,65,45,57,33,42,59,76,44,90,39,48,15,35,23,49,39,44,42,61,18,15,9,26,20,12,8,14,7,6,15,48,13,16,18,19,32,29,11,16,15,27,9,21,8,10,12,17,35,20,15,27,13,13,7,9,28,21,6,18,25,27,8,17,46,26,46,11,19,16,13
"COG0445",119,104,112,117,99,106,96,96,103,87,86,101,108,110,40,73,108,62,79,124,115,95,96,112,97,84,78,107,102,91,130,85,79,78,117,104,98,92,137,94,101,59,91,86,85,103,106,98,102,127,106,79,77,115,84,117,91,92,85,81,115,112,107,93,128,91,70,94,81,88,124,97,101,93,106,99,90,106,80,119,108,84,93,114,101,108,107,92,73,133,74,88,97,81,102,117,69,113,103,95
"COG0446",61,84,42,174,148,77,136,172,105,85,87,135,103,88,142,64,91,175,145,88,55,104,108,121,44,128,68,115,111,74,117,93,76,78,96,96,91,111,108,126,76,123,132,94,94,131,121,132,98,69,123,107,128,60,112,99,97,112,90,91,157,94,76,120,131,163,130,109,96,99,155,80,157,117,147,145,110,159,130,78,173,100,118,66,77,132,93,123,132,137,101,91,101,150,182,83,92,114,100,97
"COG0447",26,10,24,6,10,21,18,9,19,16,0,18,23,14,5,10,15,16,15,21,33,12,19,17,23,11,10,21,13,13,22,36,12,26,32,11,13,41,13,15,19,20,28,21,17,14,33,12,16,42,17,22,13,18,20,21,11,27,24,11,12,34,14,19,21,1,3,8,13,15,17,21,20,22,20,5,24,3,10,14,27,22,26,43,26,7,22,33,17,7,11,23,14,2,11,8,15,13,13,12
"COG0448",15,14,9,53,22,15,31,29,18,28,36,27,33,31,25,20,25,21,11,19,17,14,23,20,11,35,17,14,24,30,27,17,21,11,17,23,33,13,26,6,20,8,13,20,17,25,7,28,19,4,36,42,99,57,28,28,48,24,12,58,137,40,81,77,94,145,114,52,59,76,77,39,66,34,47,70,42,130,37,40,42,26,32,9,30,126,68,16,79,101,94,39,57,126,81,122,22,75,77,79
"COG0449",90,80,142,106,74,66,100,95,76,86,101,117,114,111,116,69,109,51,103,104,82,67,69,98,82,89,76,73,97,95,64,82,84,63,88,104,83,82,115,77,85,69,89,91,69,100,57,82,110,75,83,98,78,100,51,88,87,80,60,84,96,75,89,104,88,82,97,72,82,74,97,102,78,71,79,80,50,103,73,112,71,71,70,62,88,107,75,38,78,88,92,71,98,120,119,82,69,102,92,78
"COG0450",13,20,5,5,19,11,14,16,10,17,34,8,15,12,29,17,16,22,15,13,5,37,30,21,33,18,26,16,9,30,22,14,21,36,7,12,12,25,26,43,8,24,39,21,19,15,32,28,22,14,25,20,21,10,34,38,21,30,44,28,29,33,35,12,26,11,26,16,23,27,20,7,28,21,20,31,17,10,28,29,27,25,25,8,19,11,15,32,6,23,19,11,27,14,19,12,35,9,14,16
"COG0451",197,269,211,187,245,205,236,181,220,218,105,251,202,208,95,277,187,139,256,177,235,247,233,205,287,206,283,240,171,264,294,217,383,281,195,230,255,241,168,302,245,305,250,312,226,293,359,270,311,266,333,213,208,227,332,375,288,333,293,230,117,274,291,181,207,190,199,223,227,252,172,207,175,248,230,217,304,89,266,231,250,272,185,196,237,198,161,299,196,172,304,276,256,158,224,191,380,160,191,215
"COG0452",55,37,29,50,45,52,63,44,71,55,60,42,57,37,77,55,44,39,43,48,31,49,49,41,41,53,42,55,55,62,40,54,51,29,47,47,37,58,42,35,48,45,45,36,45,41,32,54,32,19,56,48,41,45,36,32,38,29,32,44,66,44,55,64,57,50,44,45,49,56,44,55,38,63,53,46,64,66,37,41,42,70,37,64,63,56,58,48,74,55,63,28,56,44,53,62,27,48,34,56
"COG0454",87,153,58,136,167,132,155,163,126,125,123,158,120,144,171,128,140,195,180,107,97,164,140,150,94,162,161,120,134,156,148,140,156,184,148,160,155,122,150,176,118,146,122,91,174,200,137,169,149,75,139,132,184,91,122,141,130,165,155,135,180,167,149,120,134,125,127,122,126,131,138,105,164,120,141,142,93,132,191,155,101,148,120,70,109,168,109,156,206,189,175,101,128,135,139,263,178,157,138,137
"COG0455",1,8,7,10,3,11,5,2,7,16,0,6,6,20,0,4,13,0,3,1,6,0,6,6,2,1,4,4,18,7,6,2,6,7,7,10,6,0,6,2,2,3,1,2,4,3,0,7,5,0,0,1,4,7,1,0,5,0,1,6,1,0,16,10,5,0,0,2,6,17,9,11,0,3,4,9,3,1,0,0,2,3,0,0,3,9,5,1,27,5,11,4,2,3,4,12,0,4,10,9
"COG0456",6,20,5,35,20,12,24,33,15,22,22,17,33,28,29,26,14,38,22,21,16,13,24,17,6,29,23,22,11,16,15,3,21,9,26,24,33,13,38,16,10,11,16,10,19,21,11,18,11,8,5,16,25,11,15,6,23,7,9,21,61,9,27,17,21,24,32,9,14,11,19,10,23,10,23,15,11,23,36,34,14,5,4,2,13,26,26,21,30,39,31,11,25,34,19,39,12,31,22,21
"COG0457",278,296,417,129,208,258,250,173,273,332,82,259,191,279,133,288,245,133,295,215,254,283,263,266,382,249,244,295,236,295,256,325,161,324,407,262,220,333,157,356,256,409,337,323,319,269,365,260,361,333,355,342,142,197,285,399,289,390,434,299,60,422,211,294,275,57,117,290,352,276,219,292,295,385,303,293,344,82,315,185,357,393,407,401,356,153,187,346,253,127,208,392,245,117,162,86,391,204,229,245
"COG0458",211,172,290,195,127,178,187,133,188,160,166,181,199,177,153,182,193,84,165,174,263,147,203,150,236,187,133,190,181,170,135,231,157,126,125,162,167,179,163,146,232,161,150,243,181,139,176,195,185,261,167,212,113,148,150,131,161,134,158,161,174,168,160,207,198,182,137,188,215,206,166,215,173,231,216,187,167,168,137,118,195,202,167,309,180,139,226,143,157,106,180,259,171,152,224,131,133,193,205,178
"COG0459",64,62,91,79,65,83,77,85,91,80,57,69,87,88,84,47,92,65,48,92,92,56,69,86,84,63,100,66,49,75,79,72,88,68,63,70,65,51,96,58,74,65,68,66,50,43,42,53,71,101,75,60,49,68,51,29,73,52,41,65,74,59,60,92,64,79,47,64,69,48,63,78,46,79,71,74,64,82,35,74,63,42,51,91,61,82,93,66,69,57,61,80,86,89,69,93,33,85,88,54
"COG0460",56,61,86,119,63,81,79,66,98,81,74,101,67,74,70,63,69,56,89,83,90,57,78,82,93,64,75,91,90,66,73,77,73,54,96,80,63,93,55,67,85,65,71,90,81,75,75,61,63,104,80,73,66,78,65,53,65,78,69,96,86,98,83,98,79,99,79,79,80,91,86,83,74,90,68,81,75,76,47,54,69,89,74,135,64,79,87,90,65,79,70,94,65,62,81,90,60,85,87,54
"COG0461",37,26,44,40,32,43,41,26,31,35,50,42,36,27,30,29,43,35,27,47,50,38,30,28,44,26,30,38,30,28,26,18,23,20,35,41,26,23,40,40,40,31,25,27,19,33,27,32,39,52,26,19,36,42,21,35,27,25,24,23,33,33,42,48,41,25,33,29,32,39,37,39,31,35,31,48,32,34,21,34,37,27,33,50,43,22,45,22,43,42,28,36,32,30,27,51,23,46,42,34
"COG0462",65,52,62,94,49,56,53,60,60,67,78,57,63,70,119,41,64,38,43,41,68,36,59,50,62,54,68,45,44,58,67,53,54,54,62,63,50,50,68,38,60,48,39,67,55,70,41,42,54,67,58,58,44,38,38,47,53,52,34,57,101,45,74,68,61,77,81,45,61,47,67,54,49,57,56,65,50,96,28,51,45,54,34,48,60,71,103,47,68,56,75,63,50,68,60,72,36,76,57,73
"COG0463",755,785,878,639,617,769,747,536,689,691,354,788,627,726,476,795,759,226,534,618,715,760,671,622,614,563,808,629,584,785,687,665,738,876,850,737,586,709,611,801,730,812,633,776,689,770,730,720,671,658,274,233,175,244,264,332,203,237,243,207,157,246,210,225,242,174,198,233,257,239,177,293,227,229,162,214,219,168,233,222,204,218,233,306,298,238,202,212,245,208,222,244,210,145,192,204,323,205,209,220
"COG0464",47,49,124,30,39,47,24,33,22,28,37,71,51,36,71,48,36,0,19,29,79,32,15,43,37,21,11,38,46,23,28,34,15,18,37,58,21,25,40,46,11,12,37,15,45,19,7,36,38,80,7,9,5,7,7,1,10,9,9,14,18,10,6,38,6,1,10,8,6,15,5,5,3,10,6,6,10,13,2,10,9,7,17,11,6,14,16,5,5,10,9,17,8,3,7,6,3,23,12,10
"COG0465",69,127,76,177,91,126,95,182,108,128,127,163,199,158,154,100,143,86,88,99,111,78,99,139,89,109,92,116,169,114,121,122,98,75,144,165,129,101,173,92,120,77,75,96,118,89,74,117,135,91,104,140,114,144,67,69,93,95,64,102,180,75,113,185,124,156,172,107,87,113,129,116,133,90,96,122,100,149,65,167,127,78,95,83,87,134,132,92,119,105,128,101,129,161,131,131,60,176,133,134
"COG0466",107,71,116,118,83,117,92,101,89,111,60,105,88,103,38,86,123,43,54,89,138,75,95,88,105,80,68,99,124,70,76,85,79,71,102,93,87,59,107,43,86,40,68,90,77,94,51,63,95,88,51,88,91,118,82,51,90,58,47,83,77,63,72,116,102,89,90,99,75,76,105,106,74,97,85,94,80,125,66,88,85,75,74,91,96,117,93,50,99,74,102,112,92,102,94,121,59,109,104,123
"COG0468",63,47,52,52,47,55,56,73,44,59,38,59,71,132,56,46,56,22,42,48,39,52,41,215,40,53,62,45,53,79,41,60,68,46,53,108,52,51,49,44,60,53,457,51,34,90,52,39,95,55,46,94,41,49,49,43,62,61,45,48,74,54,55,69,47,36,59,59,56,69,49,52,45,57,67,55,38,61,30,77,52,44,56,55,44,61,49,32,44,43,52,57,49,77,89,57,128,54,74,57
"COG0469",68,55,47,79,54,89,73,97,78,86,70,61,87,71,58,72,72,44,62,62,47,58,72,82,54,73,42,73,56,62,66,79,67,48,87,67,57,67,70,56,69,58,63,71,76,73,51,66,52,40,83,88,68,60,62,26,72,52,61,50,74,86,57,87,77,77,79,51,68,76,71,62,65,75,70,80,72,66,54,106,59,78,54,64,66,70,72,54,76,69,67,60,69,64,65,43,51,74,76,71
"COG0470",3,8,6,10,12,2,9,21,9,8,20,7,6,4,56,6,5,16,9,19,4,16,6,24,5,14,4,13,11,4,4,12,7,3,5,10,18,2,16,8,12,2,9,5,6,7,6,0,11,10,3,9,20,12,10,0,2,20,5,12,37,7,4,15,6,14,24,8,0,5,15,5,10,7,4,4,1,29,10,9,2,1,2,5,2,13,26,10,1,15,6,5,6,11,11,38,4,9,14,3
"COG0471",132,125,104,79,144,154,79,71,115,101,98,133,64,77,89,123,107,127,68,102,98,115,91,91,102,96,110,152,101,121,83,136,122,103,146,113,101,164,53,135,117,140,70,107,83,75,96,103,157,174,143,124,109,99,133,94,95,155,117,90,71,137,93,90,110,45,85,130,130,98,106,117,98,117,119,114,142,65,141,76,183,135,87,148,126,121,108,125,81,69,90,112,111,99,101,81,118,68,128,130
"COG0472",65,92,79,93,67,113,70,96,67,67,101,62,91,73,122,87,87,52,88,97,79,92,75,97,90,81,86,98,64,79,100,75,86,90,97,81,71,77,93,58,100,75,86,83,91,48,96,81,112,86,36,21,21,28,40,31,34,32,22,29,28,31,26,29,14,19,41,36,25,24,21,27,26,42,32,34,32,25,19,35,26,28,30,39,31,20,34,33,16,22,17,18,36,32,16,22,48,22,40,26
"COG0473",51,49,60,56,56,53,53,28,45,44,110,53,46,39,57,38,61,35,44,51,57,53,61,53,51,55,42,42,47,49,53,55,51,40,26,54,49,67,54,41,66,45,42,60,48,51,32,50,50,47,55,60,49,54,33,42,49,52,56,65,33,46,61,70,59,47,90,55,61,54,62,49,50,54,51,40,42,46,31,42,43,52,63,51,43,67,48,58,48,56,64,40,45,46,65,38,36,52,59,46
"COG0474",98,132,122,162,150,195,136,231,184,245,152,140,206,170,328,203,135,161,188,171,112,152,159,291,135,151,174,166,154,155,126,132,140,128,261,153,134,156,251,149,153,124,166,93,154,156,157,132,161,210,130,168,108,193,146,173,166,167,113,139,284,105,141,192,151,230,191,168,186,146,147,165,174,150,172,163,148,299,152,311,158,209,145,213,235,181,239,161,123,147,170,167,235,196,196,142,149,265,152,171
"COG0475",127,129,135,64,113,132,99,68,124,95,27,107,89,81,70,114,97,54,115,151,145,143,145,109,156,138,150,161,84,87,126,137,138,181,84,89,87,157,77,161,149,169,165,160,118,133,202,129,149,189,165,163,85,116,176,158,146,169,168,124,49,155,94,115,86,34,34,148,121,105,109,120,131,130,146,104,161,63,192,82,165,153,143,195,123,65,112,184,74,51,101,133,105,43,65,51,221,91,107,84
"COG0476",102,17,36,42,34,77,21,16,44,37,27,23,12,25,46,18,17,36,33,48,45,18,23,26,34,28,19,41,21,34,31,29,24,14,26,39,35,31,11,19,23,39,26,26,38,29,15,19,35,26,28,36,41,29,30,19,22,23,34,32,19,24,27,28,37,70,35,31,44,25,14,29,29,20,29,29,22,29,14,33,19,28,24,41,26,25,48,27,21,23,24,48,19,12,18,15,30,29,27,31
"COG0477",626,349,390,210,401,393,317,380,270,207,1204,300,173,191,1081,339,177,1351,959,1003,519,444,320,318,559,338,301,381,371,251,463,388,404,459,197,323,535,341,349,551,374,533,451,436,492,256,491,463,427,662,413,366,787,333,633,502,370,466,403,401,539,431,450,433,259,253,759,327,329,358,267,296,435,385,374,282,448,534,501,247,530,458,634,560,485,242,662,584,219,621,258,377,287,194,467,435,411,312,365,357
"COG0479",51,15,50,25,23,38,25,19,21,20,34,21,7,10,41,26,25,21,33,53,35,23,27,14,58,18,21,16,18,16,23,18,19,20,23,17,26,16,12,35,33,22,35,27,25,21,26,23,26,58,42,31,21,22,22,36,26,25,23,23,12,35,24,18,23,4,20,31,24,26,21,39,15,28,26,26,37,20,17,15,31,32,32,47,38,15,32,18,17,25,13,46,16,14,16,16,13,22,13,24
"COG0480",268,275,376,307,303,319,311,282,286,308,242,322,344,333,331,357,292,113,311,243,238,280,363,354,270,299,266,345,318,242,238,391,290,663,268,373,233,277,302,255,324,246,279,309,265,274,228,418,327,286,283,283,220,426,168,321,298,240,288,315,199,257,245,330,336,317,310,316,303,293,321,358,269,391,284,276,262,341,178,262,311,283,256,253,367,292,250,259,242,228,293,315,297,424,313,308,480,297,346,276
"COG0481",75,76,98,75,74,94,71,90,79,88,72,75,89,81,102,49,80,49,67,84,75,49,85,94,81,84,56,73,82,58,75,81,43,56,86,87,78,64,109,63,93,60,69,83,88,71,79,56,79,90,72,76,58,67,54,58,67,63,62,69,88,66,73,93,83,51,69,84,70,81,102,69,74,82,99,86,74,73,45,93,81,89,55,93,71,78,86,61,74,54,61,71,83,96,89,83,47,78,86,94
"COG0482",70,107,69,67,72,70,78,60,101,73,44,79,86,75,25,94,69,37,89,58,46,90,106,85,76,69,66,88,71,67,92,76,77,82,84,62,77,87,80,78,75,99,74,60,88,102,98,99,78,79,93,89,72,63,84,79,82,92,106,84,56,94,74,98,72,39,32,84,82,107,80,79,80,95,93,65,82,44,66,90,96,109,80,70,78,80,63,87,59,76,72,92,88,74,92,53,72,100,88,73
"COG0483",5,17,10,16,18,7,17,24,28,8,23,11,17,20,29,15,9,21,27,15,3,25,10,11,16,29,12,20,19,24,24,36,20,35,10,15,28,30,6,22,11,20,28,13,31,15,20,24,15,8,17,25,26,4,22,16,30,23,25,22,31,32,22,17,21,6,30,17,15,26,16,8,15,18,17,12,19,14,24,24,19,13,23,15,11,13,15,27,16,30,21,8,12,13,16,16,29,17,10,9
"COG0484",47,34,43,63,55,50,54,83,38,68,44,69,51,49,68,45,53,38,45,44,40,36,45,55,45,43,32,51,51,42,35,35,42,37,60,38,63,44,52,53,56,26,41,36,33,51,31,39,45,49,52,56,53,53,34,39,39,37,35,42,71,42,43,59,57,54,67,43,41,54,65,58,45,46,43,49,49,58,25,68,51,49,35,46,43,58,50,41,50,56,50,38,51,64,30,66,15,62,46,41
"COG0486",39,62,47,76,58,56,52,64,49,72,69,60,75,73,37,43,52,40,53,48,40,47,54,97,45,55,55,61,47,83,44,66,53,48,72,61,62,60,68,36,51,51,42,53,74,53,58,79,69,57,44,61,49,55,48,61,59,66,54,71,70,44,65,53,54,51,48,71,50,44,49,69,51,58,63,69,55,59,51,95,60,59,62,71,47,65,66,77,60,74,78,47,58,65,69,79,59,69,67,79
"COG0488",264,321,301,305,298,348,323,263,336,328,259,270,304,296,345,323,325,187,304,259,310,337,311,268,310,332,312,364,283,330,273,370,302,342,292,306,324,368,273,304,320,316,313,394,300,311,290,301,288,348,332,358,265,325,297,344,298,341,310,327,394,330,322,303,340,242,305,335,322,295,331,357,294,355,308,304,368,368,271,360,374,330,274,365,351,316,318,340,319,287,298,330,341,225,275,409,310,280,283,318
"COG0489",220,150,119,102,129,168,126,137,131,139,89,77,114,116,141,179,156,104,164,149,145,176,105,105,138,150,175,126,102,145,190,120,149,128,147,110,96,164,126,135,168,169,105,164,145,146,208,197,151,140,200,138,132,108,198,156,173,146,154,97,59,164,128,139,129,93,101,148,149,124,93,156,132,257,197,143,155,98,172,131,116,182,148,146,195,144,137,223,130,118,124,137,233,117,124,62,186,116,137,141
"COG0490",0,1,0,0,1,0,1,2,1,1,1,1,0,2,2,0,1,1,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,1,3,1,0,0,2,0,3,1,0,0,0,2,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,7,1,2,0,0,0,0,0,0,0,0,0,2,1,3,1,3,0,0,1,1,3
"COG0491",12,15,16,16,31,16,22,28,17,19,20,20,17,22,3,19,22,22,27,16,21,28,15,12,15,9,18,21,15,13,15,16,20,13,18,19,25,12,26,15,14,19,27,18,19,11,21,13,19,13,77,65,51,53,79,33,69,53,40,52,68,39,47,69,68,63,73,78,50,41,56,50,51,39,49,68,45,59,68,67,45,44,55,32,44,69,70,50,56,76,51,61,54,61,68,63,52,72,62,71
"COG0492",44,33,43,88,55,44,50,68,49,45,74,48,50,38,131,53,60,50,53,55,61,46,63,61,37,57,38,63,60,50,33,47,38,41,54,56,49,40,54,38,48,28,44,55,50,48,46,40,54,41,44,51,39,44,38,26,43,45,38,43,95,47,55,69,53,80,66,54,44,46,57,49,64,52,57,61,46,87,47,71,65,48,24,72,40,60,87,43,54,46,52,59,65,64,72,83,42,56,49,49
"COG0493",209,134,181,224,155,206,153,149,146,137,176,185,208,163,144,131,153,214,150,229,256,126,180,143,174,173,109,165,196,145,183,151,129,131,132,157,165,158,151,114,198,110,122,175,177,141,134,122,159,253,132,173,193,180,109,106,127,146,109,160,138,116,193,219,162,186,139,160,142,148,186,194,169,170,190,173,127,183,128,121,171,133,110,241,144,181,197,135,136,154,157,200,171,208,210,192,116,148,165,185
"COG0494",40,89,76,111,101,89,95,100,75,140,162,148,123,145,237,78,110,122,86,112,78,76,93,95,34,90,131,85,128,69,75,67,95,100,120,96,111,48,128,70,98,66,65,81,90,99,42,102,85,39,14,31,63,22,27,24,33,21,32,30,53,29,35,44,43,49,69,21,25,24,37,41,25,30,29,22,15,56,19,41,13,20,17,25,23,47,46,16,60,51,25,30,30,35,31,62,15,40,29,37
