"","DOF012","NLF008","NLM027","DLF009","NLF001","NLM006","NOF006","NLM017","NLF007","NLM031","NOM018","NOM022","DLM014","DLM002","NOM012","DLM016","DOF007","NLF009","NLM010","NOM002","DLM001","NOF014","NLM026","NOM014","NLF012","DLM010","NOF008","DOM001","NOF010","NLM022","NOM004","DLM018","DLM020","DLM011","DLM013","DLM024","NLM023","NLM024","DOM024","NOM007","DLF003","DLM019","NLM007","DLM017","DOM010","DOF014","NOF002","DLF004","NLM002","DLM027","DLF005","NOF009","NLF015","NLM021","DLF013","DOM026","NOM009","NOF005","DOM003","NOF011","NLM004","DOF008","DLM006","NOM027","NLM016","NLM008","DLF007","DLF012","DOM018","NOF012","DOM023","DOM016","DLM008","DOM005","NOM005","DOM013","DLM015","DOF003","DLM021","NOM001","DLM023","DLM005","NOM015","NLM032","DOM022","DOM015","NOM013","NLM028","DOF009","DLM022","NOM025","NLM001","DLM009","NOM028","NOM010","DOM021","DOM008","DLM012","DLF001","NOM029"
"COG0623",21,16,5,18,7,20,22,16,11,8,17,46,19,15,16,15,29,17,15,3,30,11,13,33,17,21,19,15,24,14,17,24,20,30,7,14,17,44,16,19,19,7,12,19,29,14,13,32,58,24,34,20,10,21,17,5,7,9,26,20,11,5,26,0,49,13,20,4,17,30,27,10,20,27,12,25,23,13,19,20,7,15,9,8,18,16,10,11,17,11,17,33,15,16,20,39,25,8,20,20
"COG0624",117,74,101,105,57,103,72,84,59,99,73,84,112,67,78,122,104,95,75,88,119,80,85,168,81,135,91,89,105,89,121,111,83,123,150,164,87,82,96,69,62,124,116,103,146,85,96,84,81,128,75,136,87,111,121,69,91,98,101,98,74,98,71,89,54,64,72,110,116,105,85,117,102,92,107,86,103,106,129,74,121,98,109,105,119,93,67,77,103,101,90,68,95,105,82,97,109,140,81,92
"COG0625",16,3,20,59,0,12,7,3,1,0,7,5,2,0,0,1,5,1,4,2,0,0,0,3,1,37,0,3,5,15,8,0,2,15,5,71,8,6,1,3,0,0,0,1,0,2,2,1,11,1,0,3,2,0,5,0,2,0,35,1,4,10,0,1,4,0,4,8,1,0,0,7,1,9,42,1,4,3,3,0,2,6,1,3,2,1,1,4,3,9,23,4,3,8,1,2,8,13,2,20
"COG0626",45,6,51,43,15,15,9,18,11,14,15,10,10,9,15,15,2,8,10,8,26,16,15,17,7,36,13,7,6,7,14,20,1,4,11,59,11,7,11,8,16,10,12,6,22,12,13,11,10,39,9,15,6,7,19,12,14,9,23,6,16,41,5,28,3,13,12,31,10,12,3,13,16,10,43,5,19,12,10,6,5,22,6,24,12,7,9,7,8,17,8,15,27,14,6,7,15,67,9,10
"COG0627",25,40,30,24,34,21,37,31,26,24,37,34,47,37,20,45,57,27,41,28,26,30,38,48,41,44,22,27,26,24,37,40,60,37,29,21,37,18,34,26,14,44,32,14,32,50,22,26,10,11,24,42,31,31,25,43,17,27,16,34,18,35,22,25,12,40,33,27,31,26,31,24,34,33,30,25,26,34,40,7,16,26,19,24,18,35,16,18,53,15,27,16,39,44,24,48,34,52,77,28
"COG0628",122,70,116,117,107,75,82,97,101,106,121,82,100,103,131,133,98,108,122,87,73,116,121,113,90,93,120,121,100,67,95,81,99,83,98,133,122,77,106,126,101,132,97,97,88,103,90,79,71,114,110,97,83,83,105,88,96,121,90,105,85,116,119,63,79,100,81,115,76,95,85,89,124,96,115,114,88,110,104,81,119,104,99,121,99,79,93,97,102,141,103,98,111,100,94,101,82,95,92,105
"COG0629",60,24,60,99,44,38,32,46,59,44,76,25,31,48,47,44,27,41,52,56,35,74,69,93,39,26,47,48,55,37,25,51,23,44,67,59,41,27,34,49,77,86,37,57,31,82,37,32,33,53,100,18,32,58,43,51,49,52,36,42,54,54,29,68,15,64,37,29,50,69,30,46,57,21,55,66,35,46,34,52,50,66,42,45,45,36,61,44,51,93,29,42,65,54,48,35,49,70,24,31
"COG0630",0,0,3,0,1,1,0,0,3,9,11,1,3,7,1,0,1,2,14,7,0,4,0,0,5,8,2,3,1,6,1,7,1,2,3,3,1,0,1,0,0,1,6,0,2,2,6,1,1,0,3,0,2,1,0,1,7,3,0,0,3,4,7,0,1,1,7,3,2,2,3,2,0,0,8,2,4,9,0,0,0,2,3,1,0,3,2,7,1,0,0,3,15,0,1,0,2,11,1,1
"COG0631",64,8,45,29,22,24,22,46,65,47,40,19,34,53,51,30,26,39,65,39,28,58,48,26,36,15,28,26,37,36,14,63,24,18,51,8,28,5,39,65,74,63,21,51,16,46,30,18,43,47,52,6,17,57,51,30,55,35,31,43,64,79,43,66,69,53,18,56,32,48,27,18,54,32,27,41,36,35,19,23,31,42,16,60,21,32,50,46,32,59,30,54,37,35,46,31,21,80,14,28
"COG0632",30,33,30,18,22,23,32,24,31,22,18,31,35,35,31,26,27,35,32,25,33,40,27,48,29,27,33,32,33,30,33,36,19,34,34,8,22,40,30,47,40,37,31,39,25,30,36,31,39,40,32,31,20,36,38,39,32,40,28,28,43,32,43,29,26,28,16,24,31,48,32,26,35,23,28,43,27,29,27,27,34,22,38,37,37,37,24,36,31,28,27,21,18,27,30,27,24,36,13,32
"COG0633",3,1,2,18,0,2,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,3,1,5,2,0,1,3,3,34,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,14,0,1,1,0,0,0,0,1,1,1,0,0,4,0,2,12,0,1,0,0,0,0,4,0,1,1,0,0,0,3,4,6,2,1,4,0,0,3,3,0,7
"COG0634",67,29,48,32,36,28,25,47,28,28,42,28,32,40,21,32,25,35,20,37,29,33,24,31,31,30,39,23,26,31,20,33,24,36,33,26,23,26,29,35,47,25,34,36,45,51,39,34,31,40,25,37,16,35,44,24,38,37,27,29,52,41,35,25,20,41,28,36,32,20,49,27,41,21,30,35,35,31,38,26,24,46,36,33,29,29,25,34,41,38,26,38,42,33,31,27,30,60,28,22
"COG0635",75,80,77,70,79,70,52,68,80,84,84,68,60,95,94,61,65,70,84,117,80,91,87,59,75,86,87,74,68,89,58,93,56,56,94,86,79,78,73,88,93,106,78,66,83,79,97,63,68,82,91,88,53,78,102,83,87,83,75,82,71,84,78,139,53,87,59,105,92,84,69,98,78,87,82,86,67,66,73,74,98,81,78,82,78,86,93,91,72,92,76,71,95,86,84,45,80,71,85,74
"COG0636",16,13,27,11,20,20,21,25,28,21,32,14,29,27,10,24,29,29,18,31,21,27,19,27,22,12,24,22,16,19,22,17,21,20,21,5,22,13,25,17,24,22,18,14,16,18,20,18,5,12,24,18,18,27,19,24,26,24,10,25,9,24,24,14,0,17,21,16,23,26,20,17,19,22,21,12,19,27,23,14,28,23,25,25,22,13,25,18,19,24,17,14,22,18,31,28,22,12,22,26
"COG0637",81,92,74,103,71,84,73,82,75,100,94,67,84,99,80,65,65,72,82,97,60,79,90,82,95,79,69,84,75,75,88,93,69,93,87,64,72,62,108,58,93,72,92,76,59,98,87,80,62,106,41,13,29,39,31,29,39,31,24,23,26,35,28,48,28,17,32,23,36,14,20,22,26,28,26,32,31,21,28,26,39,38,24,30,33,29,26,42,19,23,34,30,26,22,34,34,22,23,31,33
"COG0639",62,30,28,41,30,13,36,31,23,17,33,11,13,41,17,26,33,23,24,18,14,27,24,21,21,17,26,21,17,14,25,10,21,20,14,38,38,8,25,20,14,24,30,25,14,27,17,11,25,29,30,27,17,18,20,22,13,19,24,31,23,29,27,1,6,10,35,38,15,26,19,25,24,11,28,62,29,39,16,3,18,13,20,35,30,21,19,17,27,31,31,19,26,18,22,14,19,14,36,22
"COG0640",37,10,50,11,17,17,14,20,28,24,17,11,19,23,26,22,8,17,17,27,10,38,30,9,37,17,18,28,13,22,14,18,7,20,41,32,18,5,27,22,30,36,22,15,16,31,22,13,5,46,44,8,7,19,19,19,38,20,16,15,34,52,21,29,6,31,22,55,19,21,6,12,26,3,39,27,16,15,16,27,38,20,15,46,7,23,23,14,32,46,20,16,72,27,19,10,5,31,17,24
"COG0641",97,87,132,88,142,95,110,105,134,95,94,212,82,145,113,122,148,95,134,110,101,109,68,79,117,97,84,180,119,109,72,74,98,83,83,108,118,70,110,138,112,74,102,120,81,112,184,159,199,87,102,142,104,87,114,133,100,120,91,123,169,77,231,84,261,204,159,238,128,110,60,81,114,128,104,111,122,132,76,94,91,108,160,111,111,112,152,103,103,70,116,114,99,79,98,105,142,47,102,198
"COG0642",968,1796,1097,1104,1804,1778,2679,2325,1540,1621,1386,1544,1918,1580,1459,1692,2758,2016,2081,1402,1741,1527,1343,1651,1869,1498,1552,1660,1715,1355,2296,1107,2402,1647,1430,995,2301,1436,1844,1270,1203,1166,1696,1373,1590,1713,2112,1790,907,986,1193,2125,2240,1669,1876,1949,1386,1686,897,2186,1543,1166,1506,745,1221,1568,2389,1450,1597,1619,1426,1738,1722,2771,1375,1385,2053,2685,1790,1432,1619,1430,1834,1342,1757,1888,1368,1606,1432,1439,1762,1373,1157,2090,1867,2050,2316,780,2860,1779
"COG0643",10,3,7,26,15,8,10,32,24,24,19,8,13,21,5,8,2,15,17,30,3,30,7,5,12,8,17,14,14,33,12,12,10,1,4,43,4,0,7,14,8,2,11,3,14,8,8,5,2,4,11,7,9,19,8,11,17,13,10,9,11,4,13,3,1,24,12,3,8,5,7,14,14,10,36,4,9,10,4,8,5,10,3,13,15,9,11,28,10,10,24,24,35,5,23,4,9,5,3,14
"COG0644",16,4,9,47,0,7,6,2,1,3,4,1,0,0,0,0,5,1,0,1,2,0,0,3,0,0,1,1,2,11,8,3,2,6,6,67,5,4,1,0,0,6,2,1,0,3,4,0,7,11,0,5,2,0,3,0,3,0,34,1,1,2,0,0,1,1,4,12,1,2,0,2,1,5,35,0,4,0,0,0,1,25,0,4,5,2,1,0,8,24,5,4,7,5,0,2,8,11,6,5
"COG0645",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG0646",42,116,40,86,94,75,88,82,99,86,94,108,109,85,86,104,68,114,115,121,103,93,91,114,108,115,67,104,103,132,77,85,78,122,122,80,67,88,111,100,106,81,117,94,103,96,118,88,118,85,65,89,92,96,99,79,96,109,84,87,81,71,95,100,81,91,74,77,106,74,78,114,75,69,104,57,139,85,127,99,114,63,120,95,99,93,96,156,83,55,122,99,78,73,113,92,91,27,61,87
"COG0647",25,5,40,25,4,3,7,11,7,21,13,7,15,13,25,5,5,10,2,5,17,15,15,5,10,12,13,14,10,8,5,12,8,2,27,21,10,4,12,3,2,32,5,5,4,10,5,11,5,14,9,7,11,14,17,3,10,7,21,11,10,25,9,28,1,5,5,6,3,4,2,8,18,10,10,11,5,8,8,0,8,20,5,7,5,8,16,7,12,19,4,10,10,15,5,6,4,33,2,9
"COG0648",23,25,14,31,38,20,36,40,33,34,29,25,26,25,23,27,26,28,27,30,24,40,30,42,41,18,41,31,28,33,28,29,36,39,38,19,27,7,38,25,14,25,32,31,32,35,38,20,8,17,36,44,37,28,37,30,34,37,17,35,20,26,18,19,3,54,33,20,44,50,18,29,38,35,29,29,37,27,44,13,43,23,38,37,26,35,41,36,18,20,40,26,33,33,44,18,31,13,46,25
"COG0649",11,44,3,36,25,38,21,26,29,31,29,41,52,25,26,48,44,29,22,14,48,16,24,47,39,44,32,34,43,23,27,36,33,35,24,23,32,40,34,32,21,13,34,42,48,41,43,59,62,9,40,32,44,34,35,31,18,30,38,40,24,5,51,1,59,13,42,2,27,20,50,40,36,30,25,30,36,40,47,36,25,29,41,16,38,21,26,26,46,9,24,44,1,21,43,61,37,8,30,56
"COG0650",6,3,1,29,6,2,3,2,0,1,2,1,1,0,1,3,1,1,3,1,2,0,3,0,0,6,2,8,4,3,1,0,3,0,8,17,8,2,2,0,2,12,3,0,2,0,2,2,4,1,0,1,1,3,8,1,3,2,11,3,5,0,0,2,3,0,3,1,3,1,0,5,2,2,19,3,0,2,1,1,2,4,2,0,4,0,1,1,3,9,3,6,1,8,2,0,2,1,2,8
"COG0651",15,12,4,44,9,9,17,11,13,12,11,3,13,18,16,26,22,8,12,3,29,9,11,14,8,24,19,38,20,17,14,5,11,13,16,78,20,6,5,9,5,17,7,8,19,6,11,13,15,2,5,20,13,8,23,2,3,18,35,14,6,4,9,2,2,2,16,7,8,8,6,19,18,10,58,15,11,22,8,2,22,18,9,3,25,10,31,5,22,33,14,18,3,20,29,13,5,9,14,11
"COG0652",20,5,29,8,11,13,6,9,13,13,14,23,9,13,13,15,11,14,16,20,8,12,14,18,13,6,18,19,18,15,13,22,10,11,16,10,8,21,16,14,20,21,11,12,17,15,17,18,16,13,46,45,37,28,41,48,47,51,67,39,59,40,60,31,60,45,42,49,43,71,57,43,52,32,36,64,52,35,42,63,49,46,50,59,40,42,48,45,57,66,37,47,55,38,49,48,36,27,31,55
"COG0653",86,105,199,107,119,104,86,124,153,113,148,129,121,115,123,105,90,123,131,141,175,147,171,112,114,87,146,125,110,130,97,154,83,95,141,87,107,95,115,188,143,174,110,106,129,103,116,126,100,155,138,117,82,138,112,114,131,109,126,129,137,149,121,119,126,130,92,142,129,167,139,135,136,83,111,148,94,109,127,113,126,115,119,157,126,95,103,139,106,151,115,170,133,91,135,110,123,132,91,109
"COG0654",5,7,7,38,29,12,11,1,0,0,1,0,1,5,4,1,8,0,2,3,0,0,0,2,1,25,0,12,2,13,9,0,2,3,6,80,14,4,1,3,0,8,0,0,1,3,4,1,15,0,0,1,2,0,1,0,0,0,27,1,0,2,22,1,0,1,3,10,0,0,1,4,0,10,49,2,5,0,0,0,0,18,3,1,9,1,2,1,1,7,18,4,4,14,11,8,7,9,18,12
"COG0655",18,59,61,29,56,42,30,63,58,50,52,29,40,43,57,66,41,38,46,75,40,58,28,53,41,36,43,49,36,41,41,53,26,41,69,30,54,40,59,46,29,73,42,38,42,61,55,33,7,20,14,17,12,13,14,18,19,17,11,16,7,21,15,25,2,13,12,15,16,18,15,30,6,15,18,20,15,18,16,7,16,18,14,14,12,12,23,14,17,19,11,2,20,18,13,11,22,10,14,12
"COG0656",168,69,67,43,65,36,40,24,35,56,22,37,72,34,28,31,55,65,49,25,48,36,26,72,27,61,54,41,46,16,43,27,50,41,47,59,67,30,49,16,27,24,36,33,29,40,29,37,29,117,24,48,77,37,54,39,58,53,37,27,44,96,34,34,12,42,60,35,49,39,32,30,28,39,61,47,44,35,32,42,48,54,59,50,51,45,34,30,44,32,17,11,78,67,36,41,91,73,72,35
"COG0657",127,74,52,80,103,78,115,119,80,114,86,68,87,89,97,77,133,113,122,96,98,93,70,76,82,52,87,64,85,84,96,86,108,92,139,48,99,108,71,67,85,116,84,84,88,114,119,108,69,96,78,92,108,90,94,118,100,76,59,119,64,135,84,82,67,123,141,78,93,78,42,83,98,90,77,73,80,105,87,108,143,103,105,89,78,81,57,107,81,69,112,80,119,98,91,63,79,107,102,68
"COG0658",69,56,79,46,64,44,61,50,77,83,58,42,67,68,26,81,63,36,58,59,85,49,66,65,60,63,57,43,51,59,37,63,58,47,41,28,54,16,55,62,76,65,48,58,59,66,66,43,56,69,53,36,38,59,50,61,57,53,43,73,36,62,45,61,27,69,48,99,69,90,47,52,56,58,73,54,55,59,58,21,57,45,40,84,61,69,57,56,58,61,32,40,74,49,65,62,49,82,47,72
"COG0659",42,51,47,33,75,55,65,68,74,75,92,72,84,58,50,75,53,69,84,79,48,62,37,65,71,84,60,47,74,92,91,82,51,52,37,37,59,106,69,70,82,30,71,60,69,57,55,63,89,67,60,54,56,68,34,60,98,64,57,57,70,55,84,47,74,82,70,45,53,38,88,94,47,68,45,41,72,71,36,97,28,59,72,45,71,70,64,88,32,22,63,78,75,60,87,53,49,21,67,53
"COG0661",23,8,43,32,13,14,3,2,4,1,3,3,1,6,4,10,3,2,2,11,10,5,6,2,3,11,6,7,6,8,4,11,1,3,12,33,6,8,2,6,2,6,4,10,4,9,1,0,8,21,18,3,1,7,19,0,19,9,31,5,9,41,4,102,4,14,1,11,2,48,4,7,10,4,26,10,7,1,5,17,8,18,3,13,8,1,10,6,12,23,8,3,38,15,12,5,5,97,6,7
"COG0662",18,9,17,14,34,13,4,53,31,27,36,13,30,44,29,16,15,24,36,48,13,42,27,17,19,49,33,34,39,53,12,19,17,8,11,27,12,39,21,35,23,14,16,31,28,17,20,34,9,29,27,5,3,21,11,18,55,25,38,17,24,23,39,14,36,12,21,5,18,13,36,23,22,12,27,23,11,23,11,59,60,23,12,21,20,27,30,37,7,11,32,18,66,4,19,29,26,9,7,23
"COG0663",19,29,13,37,25,24,29,22,22,14,19,21,22,15,20,23,24,29,16,13,24,9,14,26,19,33,9,20,15,27,16,21,19,33,19,37,29,19,17,15,16,12,21,28,21,17,22,25,24,11,15,21,15,11,14,20,24,13,35,28,17,15,10,23,14,23,21,22,31,18,20,24,23,22,34,12,21,13,25,10,26,21,20,18,27,20,22,21,29,21,31,15,10,20,10,24,15,4,21,19
"COG0664",142,137,110,75,113,164,168,152,103,136,105,127,136,108,104,146,199,138,115,64,101,77,101,128,98,126,114,124,113,99,114,92,137,161,101,78,150,112,121,112,90,91,101,122,140,147,165,117,86,134,104,142,126,100,114,138,76,121,116,159,74,99,85,59,113,128,167,89,77,102,141,108,112,182,81,105,127,127,112,120,124,124,121,98,102,112,107,120,128,96,101,88,84,141,120,202,151,60,201,132
"COG0665",17,6,32,56,12,17,10,4,6,14,30,7,9,9,12,16,10,4,24,8,4,6,11,5,11,41,20,19,7,21,6,13,3,11,28,82,8,9,5,16,22,15,12,7,14,11,19,11,4,1,19,9,10,14,6,7,11,12,35,6,7,14,13,4,6,5,8,15,11,9,5,15,4,16,69,19,6,8,5,6,15,8,7,17,4,4,14,13,15,32,20,5,6,17,8,7,7,9,4,36
"COG0666",16,29,5,66,3,28,43,12,11,8,31,2,18,23,22,33,32,16,13,4,46,45,22,37,64,59,24,11,24,20,18,16,13,23,26,85,48,13,7,10,14,18,54,18,33,44,8,25,12,13,31,33,9,19,45,0,18,9,22,14,6,5,12,3,11,7,17,13,50,16,15,7,16,11,32,35,64,50,66,4,45,34,9,22,18,10,51,15,40,10,15,24,8,20,63,55,49,13,46,8
"COG0667",53,118,74,126,123,95,89,95,85,83,72,65,66,68,80,74,107,93,85,79,75,80,74,72,82,120,98,79,55,93,97,113,119,103,86,102,108,77,81,46,55,76,64,93,77,95,60,66,57,64,56,83,149,69,78,89,86,76,98,73,80,99,75,99,71,71,78,125,83,74,101,88,77,70,89,51,88,69,75,60,93,69,60,65,86,100,72,91,85,65,69,45,39,104,65,57,112,187,72,93
"COG0668",84,91,54,83,83,102,141,121,78,119,81,111,118,99,104,109,116,117,100,51,130,79,84,135,102,106,121,124,134,85,128,91,113,105,99,69,107,159,114,126,137,59,77,134,120,111,114,135,144,93,88,128,123,91,120,89,70,94,97,125,96,50,95,59,116,89,119,47,104,112,145,102,103,162,67,111,116,145,109,128,84,121,94,66,108,110,86,58,116,69,88,92,50,125,97,132,140,63,134,125
"COG0669",30,25,13,19,35,29,26,25,22,20,30,37,31,33,30,30,18,21,29,28,28,21,25,37,33,22,42,23,30,25,17,35,25,38,37,27,31,28,36,35,25,35,27,39,23,30,17,25,29,21,26,25,25,20,24,25,27,34,27,24,29,31,29,25,20,36,20,24,24,27,40,28,29,21,29,36,31,28,31,29,22,24,28,23,26,31,37,37,24,30,26,29,42,23,29,36,21,30,28,50
"COG0670",48,12,26,29,8,16,3,1,19,6,16,22,6,9,14,6,8,12,7,4,19,10,8,7,10,18,4,10,13,13,7,16,1,20,11,48,7,27,6,26,32,8,3,13,12,6,14,9,42,27,22,5,3,4,7,0,19,6,32,7,20,9,15,9,48,21,0,3,6,24,23,11,10,12,20,5,6,5,4,28,11,13,2,8,19,4,8,7,13,10,6,22,22,5,6,3,6,23,3,21
"COG0671",90,16,59,39,35,25,33,41,41,45,57,52,34,51,56,37,30,36,26,41,30,41,43,41,41,27,36,40,46,51,37,62,24,28,35,70,35,64,30,72,67,52,29,49,30,40,34,45,75,59,37,25,30,34,49,70,41,51,71,36,59,64,44,10,58,62,44,38,37,42,58,37,43,14,46,48,29,27,32,69,31,50,33,52,41,43,42,45,38,41,25,46,44,37,36,30,24,49,32,67
"COG0672",16,1,23,18,0,1,3,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,5,3,3,4,4,1,20,0,1,1,1,0,0,2,0,0,7,2,0,3,3,1,1,1,0,2,0,2,0,11,0,1,7,0,20,1,1,1,4,1,0,0,0,0,6,11,0,2,1,2,1,1,1,1,0,0,2,0,1,7,4,3,3,3,2,0,0,0,30,1,4
"COG0673",182,155,214,227,156,152,209,249,146,183,176,128,202,148,150,187,343,183,211,192,217,151,169,180,171,196,212,224,171,178,201,161,268,187,149,155,230,154,149,98,100,221,209,182,167,200,227,170,136,142,142,218,212,225,240,217,151,181,131,228,135,148,169,141,115,122,252,208,153,211,241,188,191,341,182,127,186,269,172,116,184,148,202,170,146,220,140,163,165,225,188,199,176,212,185,245,248,129,253,172
"COG0674",29,79,10,33,49,60,48,46,52,58,57,59,53,45,41,73,73,57,64,72,77,55,64,77,78,49,82,61,69,58,49,73,67,62,76,27,58,106,75,65,60,63,67,74,91,58,67,76,77,58,172,231,251,224,171,151,159,215,168,247,125,77,185,144,227,161,129,149,221,202,202,228,194,190,117,208,209,168,258,234,176,198,194,112,199,204,188,142,236,167,173,198,75,162,186,248,210,34,150,168
"COG0675",226,170,198,46,139,195,34,19,30,28,109,41,29,81,205,61,39,31,42,128,20,48,26,83,45,47,19,27,30,38,59,133,10,29,44,45,49,65,43,38,30,18,38,54,108,41,36,67,39,184,91,20,31,28,65,51,146,45,118,25,32,155,34,587,24,34,22,269,54,48,98,81,37,19,110,276,59,79,34,48,48,125,20,74,104,13,109,69,45,31,44,55,368,178,17,78,16,77,28,46
"COG0676",13,0,4,13,0,2,1,1,0,0,1,0,0,1,1,1,2,0,0,1,3,0,1,0,0,6,3,0,1,2,0,4,0,0,1,10,2,1,0,0,0,2,0,3,0,5,1,1,1,1,0,0,0,0,2,0,1,0,9,0,1,10,0,14,0,0,1,4,0,0,0,1,0,1,5,0,0,0,1,1,0,1,0,1,0,0,0,1,1,3,5,1,0,4,0,0,1,35,1,2
"COG0677",17,36,6,24,48,23,58,77,28,53,15,21,70,31,32,50,74,61,25,13,29,43,17,43,34,25,76,64,40,23,30,14,44,37,25,43,59,48,49,35,44,15,23,56,50,38,48,59,53,22,7,43,11,11,21,19,14,22,24,70,16,6,13,0,41,16,32,1,14,30,26,32,69,75,27,26,30,34,40,54,27,24,21,10,42,16,32,19,26,49,43,20,10,19,55,86,85,4,23,27
"COG0678",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",64,34,108,44,35,43,15,45,64,48,57,22,35,58,59,53,18,48,49,91,53,55,69,24,34,58,48,64,34,43,20,84,24,49,57,37,35,40,35,58,65,67,49,58,39,64,45,33,35,89,61,20,23,51,56,64,90,46,58,36,56,102,61,127,37,43,28,85,73,37,45,27,44,18,76,66,34,50,41,71,83,54,38,77,44,25,55,62,58,40,41,53,125,49,34,18,23,124,13,68
"COG0680",6,7,6,21,8,4,4,2,2,0,2,0,2,0,1,3,2,1,1,6,5,0,1,4,0,5,2,1,1,1,7,2,3,2,3,26,7,4,1,1,1,1,4,1,2,3,1,1,0,2,1,4,4,1,5,0,1,0,10,0,1,1,0,17,0,2,0,1,2,1,6,6,1,3,14,2,3,2,1,0,1,4,4,5,4,1,3,0,5,8,4,2,6,5,0,4,5,7,3,2
"COG0681",98,79,76,55,90,88,109,112,98,107,105,108,110,82,86,85,86,104,92,71,92,115,98,123,110,81,92,89,96,109,111,76,100,114,75,36,133,100,115,101,95,109,129,88,112,102,91,105,101,76,100,92,71,124,107,113,90,104,62,96,63,103,85,38,64,102,99,94,88,146,84,105,104,83,65,83,86,100,93,68,87,82,90,85,92,108,94,97,110,122,88,92,80,80,106,115,110,85,114,106
"COG0682",53,32,61,26,54,47,33,31,50,54,50,43,56,42,60,33,39,43,33,51,48,41,60,54,43,43,37,41,41,53,48,50,26,46,58,21,29,67,45,52,57,45,54,56,52,44,44,57,33,49,50,32,39,47,35,36,61,49,57,44,59,50,41,66,67,35,38,58,47,70,61,37,45,28,33,50,40,47,37,54,39,37,42,41,38,53,70,46,45,38,47,46,40,60,50,42,39,62,22,47
"COG0683",38,21,37,42,19,28,11,27,22,19,26,18,34,26,24,20,10,21,19,34,34,23,41,65,39,54,43,44,19,34,15,21,14,19,86,72,21,11,24,17,31,69,12,30,36,44,27,23,12,30,24,17,14,23,26,8,23,26,29,18,12,32,23,68,2,18,25,22,73,27,9,38,26,9,43,38,28,38,88,10,50,45,10,16,28,13,36,39,34,45,20,16,57,27,19,15,30,44,18,15
"COG0684",11,7,4,9,13,3,3,8,4,3,7,10,5,4,12,8,8,4,5,2,10,11,14,6,6,9,5,5,5,7,12,3,8,8,12,34,12,4,6,2,1,5,4,3,5,4,6,0,4,6,5,4,1,9,1,3,1,6,9,14,1,4,4,0,2,3,16,2,4,4,3,1,9,5,15,8,9,8,12,0,15,3,3,4,12,7,3,3,18,12,4,1,6,14,4,12,8,1,10,4
"COG0685",27,44,40,37,40,47,47,50,49,58,65,57,47,51,42,51,32,47,55,62,47,46,56,52,43,40,53,49,53,56,48,51,34,55,42,31,54,49,62,57,64,32,65,47,39,43,34,60,65,47,47,40,44,46,54,58,41,69,47,47,66,44,52,43,57,59,48,37,49,38,37,42,33,25,36,47,59,31,49,43,55,49,47,40,49,51,45,73,39,28,56,64,62,46,53,51,54,31,34,54
"COG0686",10,44,21,10,24,27,31,27,25,26,10,33,20,16,31,32,32,23,27,14,25,10,13,32,21,15,25,32,47,10,30,24,31,28,16,2,25,51,18,6,14,5,27,38,30,21,21,40,5,25,4,41,34,24,24,20,13,18,35,26,30,1,10,36,70,14,32,5,24,22,43,40,20,30,7,24,38,22,25,40,14,18,33,8,23,19,20,15,21,19,18,29,4,19,22,40,34,1,35,18
"COG0687",64,31,79,52,29,39,42,54,54,43,52,40,38,49,54,64,39,41,40,46,48,60,63,52,44,57,50,47,61,61,40,73,52,47,57,54,41,57,55,38,58,59,58,47,49,55,52,40,26,51,49,38,44,54,55,57,54,40,51,39,58,53,21,17,36,52,33,62,49,35,49,48,48,49,63,46,52,42,50,60,47,50,41,40,36,36,44,61,42,37,52,50,77,37,49,49,62,22,29,57
"COG0688",29,38,9,35,22,23,47,21,30,19,29,45,24,22,19,30,22,22,24,22,26,26,29,37,17,35,32,25,28,22,32,26,25,35,28,31,28,53,34,28,41,21,26,32,22,35,21,34,47,36,23,38,22,30,17,20,21,25,33,27,20,31,33,11,42,27,33,18,26,15,43,30,19,30,17,31,23,30,33,43,30,40,21,27,40,17,35,22,31,18,30,32,29,21,20,28,35,15,29,25
"COG0689",14,4,8,24,4,7,0,1,1,4,2,5,3,4,0,3,3,1,2,5,4,0,0,1,0,8,1,0,2,5,5,1,0,1,9,17,8,3,1,1,0,10,1,5,2,6,7,1,1,3,0,4,9,4,9,0,2,0,16,2,1,11,0,16,0,1,4,10,5,2,1,8,4,9,12,2,4,7,2,2,3,6,5,4,9,1,5,0,5,6,8,2,8,5,5,2,2,22,1,2
