"","NLM009","NLF015","DOM022","DOF012","NOM026","NLM023","DLM011","DLM012","DOM021","NOM027","DOM023","NOM016","DLF004","NLM022","DOF004","DOF009","DOM019","NOM002","NLM029","DOF008","DLM014","DOM010","DLM021","NLF012","NOM017","DLM008","DOM008","NLM025","NOF010","DLF014","DLM023","NOM012","NOM022","NLM007","DOF011","DOM026","NOM019","DLF013","DLM017","NLM008","NLF010","NOM018","NOM014","NOF007","DLF003","NOF008","DLM003","DLF001","DOM001","DLM010","NLM032","NOF005","DLF012","DLM015","NOM001","NOM028","NOM025","DLF009","NLM002","DLM028","NOM010","DLM018","NLM031","NOF012","DLF006","NOM004","DLF007","NOF013","DOM013","DLM005","DOM015","DOM005","DLF005","NOM013","NOF011","DLF008","DOF014","NLM021","DLM016","NLF007","NOF009","NOM015","DLF010","DLM006","DLM001","NLM027","DOM016","NOM007","NLM028","NOM009","NLF005","NLM006","DLM019","DLM024","DOF006","DOF007","NOF014","NLF001","NOM029","DOM018"
"COG0535",148,102,91,58,100,109,59,28,76,136,50,94,47,96,56,68,74,115,98,66,66,56,65,117,98,67,82,70,91,101,72,111,126,85,123,122,115,70,111,125,142,111,60,70,116,78,81,95,102,51,116,109,154,81,51,90,70,43,56,75,70,78,88,111,90,92,116,116,107,103,152,64,103,82,83,32,50,69,64,92,72,89,96,106,52,61,87,89,92,92,108,93,59,19,107,121,94,135,122,136
"COG0536",43,59,58,67,45,35,41,69,42,69,33,52,60,47,49,50,59,47,64,39,56,47,47,54,50,48,34,62,51,60,59,36,58,46,47,44,67,51,45,48,48,49,47,41,51,64,43,31,43,55,62,51,42,43,53,53,33,31,66,69,67,52,47,70,36,56,26,36,62,43,55,27,60,44,37,38,46,46,48,45,63,60,56,69,50,39,33,57,40,45,60,45,63,20,44,21,46,33,29,65
"COG0537",35,33,28,53,45,29,42,53,47,36,46,44,30,36,34,53,37,50,28,45,39,24,24,39,26,39,36,33,32,50,31,49,42,45,29,43,29,33,35,41,41,43,50,46,39,29,20,30,33,42,37,35,27,31,35,30,25,16,36,29,34,45,39,53,57,30,51,43,39,51,24,24,53,39,38,22,37,35,33,41,40,34,39,44,27,30,33,54,34,45,43,39,28,21,38,26,48,30,40,38
"COG0538",68,41,38,20,24,36,44,36,33,33,45,56,44,40,43,43,48,48,47,41,48,37,63,50,57,48,47,58,49,47,47,44,52,29,64,53,50,56,67,57,43,56,39,46,72,40,40,28,26,44,32,39,39,37,66,47,39,29,74,57,50,45,51,27,48,39,35,26,26,37,39,33,50,41,40,31,50,38,38,37,47,34,41,50,40,45,39,46,34,46,42,38,42,20,64,38,55,52,43,46
"COG0539",100,75,89,58,57,88,74,51,66,62,89,76,96,51,87,78,79,75,90,56,85,89,75,70,82,62,59,94,69,79,85,98,82,63,68,78,123,64,92,74,62,68,83,66,73,110,66,72,88,62,73,63,83,80,92,65,75,72,121,81,84,82,76,100,103,71,56,65,118,99,66,71,80,75,83,48,89,100,74,85,84,75,84,108,90,61,78,96,73,85,81,86,123,45,68,57,84,87,85,78
"COG0540",63,30,52,45,36,37,39,68,33,44,49,32,35,53,49,51,47,55,61,47,59,39,51,42,57,46,32,45,47,43,61,50,38,53,52,39,61,56,58,44,36,41,34,35,47,42,44,32,46,30,48,51,30,41,63,30,50,41,50,55,50,48,52,27,57,33,36,30,50,51,45,18,44,54,40,16,48,56,45,51,32,51,42,65,60,59,28,44,46,64,45,40,48,30,31,28,45,55,40,52
"COG0541",46,67,68,64,63,45,52,66,54,57,68,62,47,68,55,63,57,57,71,62,69,71,72,63,60,48,43,64,66,55,67,48,62,68,71,40,78,71,51,44,49,52,76,58,75,60,58,45,83,59,85,74,46,67,57,50,84,56,56,49,57,60,66,95,53,56,46,50,80,66,56,49,73,62,67,30,62,59,71,67,65,60,86,56,64,59,69,67,90,55,60,49,73,37,65,42,46,47,41,68
"COG0542",238,222,251,314,176,209,273,271,188,243,256,233,204,247,269,203,250,222,299,306,206,242,296,250,270,226,183,235,265,265,306,233,230,298,328,222,281,267,298,230,190,263,244,264,297,258,160,160,236,225,271,305,206,298,236,190,307,205,340,273,246,281,287,393,242,182,280,222,266,267,207,140,270,251,222,194,257,280,214,288,209,345,276,274,274,292,253,301,289,260,283,245,329,145,203,154,279,207,203,331
"COG0543",145,118,96,70,98,77,101,48,108,57,149,107,92,100,100,103,96,79,70,61,125,103,115,111,138,134,115,67,109,79,113,96,108,111,112,98,97,97,110,72,120,80,92,89,89,105,80,87,105,94,76,97,79,104,135,102,92,40,139,89,84,85,89,79,85,90,88,93,69,83,101,95,74,99,91,89,71,101,87,80,112,99,69,113,113,48,112,77,99,82,85,80,93,40,121,94,81,111,99,91
"COG0544",110,67,72,76,105,61,107,79,60,84,86,77,73,116,84,65,87,78,106,115,71,70,94,89,88,110,60,88,83,65,125,98,88,102,92,92,79,84,92,117,90,93,81,116,103,93,46,75,66,72,103,100,56,71,88,49,110,49,75,83,91,91,89,116,69,82,92,103,114,80,75,49,121,95,80,51,85,97,54,101,67,106,109,104,59,100,81,95,125,129,108,77,91,34,57,64,98,100,72,115
"COG0545",135,79,101,50,56,81,96,71,77,30,119,58,90,42,70,67,76,28,43,16,79,65,83,95,98,58,92,106,83,36,35,60,130,85,124,53,54,60,72,48,110,59,141,97,100,60,69,79,71,89,25,51,15,68,113,48,50,56,185,50,51,74,66,49,46,76,91,57,54,52,60,75,59,59,65,57,74,44,66,39,84,77,43,93,68,13,84,169,43,33,85,77,17,45,88,97,42,66,76,63
"COG0546",106,67,79,58,77,64,63,86,90,109,65,78,60,82,75,84,80,92,97,72,55,57,66,63,91,81,84,84,77,121,71,77,87,44,93,93,100,87,82,99,73,78,53,87,72,85,70,52,72,47,99,74,61,89,76,62,49,52,80,78,70,107,88,63,71,72,86,77,75,102,114,48,74,101,70,56,68,73,70,79,54,61,82,81,68,101,81,127,66,104,83,86,74,56,57,73,71,95,91,96
"COG0547",24,43,24,28,32,31,31,46,36,83,43,43,24,33,38,25,29,40,26,30,42,42,42,39,27,33,40,39,35,56,19,37,18,28,45,61,34,32,41,30,24,38,40,25,24,31,27,26,23,44,30,43,50,42,23,34,38,31,33,33,33,31,47,22,18,19,21,27,25,25,47,23,37,27,23,25,31,33,22,23,34,36,20,37,37,43,32,20,31,24,26,26,23,43,32,32,39,34,22,41
"COG0548",7,3,14,15,18,12,22,13,13,15,16,12,14,19,18,9,11,13,13,14,15,24,13,12,16,9,14,12,16,18,10,17,9,13,9,6,11,17,19,21,9,16,14,18,14,9,9,10,17,22,43,41,43,36,56,31,35,33,47,30,47,44,37,26,40,32,42,33,36,37,41,23,35,32,44,21,45,49,43,42,31,44,30,29,41,31,48,21,47,51,43,50,42,50,36,32,41,30,39,58
"COG0549",6,8,9,36,21,6,5,23,7,12,6,16,22,31,12,8,13,34,13,38,17,20,13,12,7,11,10,8,9,18,25,9,8,11,3,21,13,19,9,16,7,11,18,3,7,15,14,10,17,3,17,15,39,17,7,25,13,53,5,20,12,16,16,10,26,11,14,22,14,15,8,15,8,22,14,12,12,18,11,25,13,12,22,15,6,23,8,5,20,30,11,12,21,96,11,12,19,17,16,11
"COG0550",307,324,217,246,161,232,285,250,224,248,220,277,254,278,294,268,319,255,280,272,291,245,355,392,255,280,264,225,278,228,350,313,221,333,312,296,321,229,321,271,234,280,257,248,228,280,235,251,275,281,283,277,228,373,291,279,307,178,262,309,270,262,336,282,248,218,206,233,311,258,322,187,247,313,248,181,239,267,308,307,226,359,252,264,337,208,254,273,402,251,251,312,372,157,250,194,257,241,293,368
"COG0551",16,19,31,81,75,27,18,31,15,76,27,35,24,60,40,31,28,69,63,80,30,43,25,32,29,38,13,57,26,52,54,44,15,59,22,50,75,68,33,63,18,44,29,33,57,43,24,10,38,35,79,54,105,28,31,53,45,47,11,59,47,42,57,72,36,25,23,43,50,39,47,23,49,58,20,33,33,40,34,45,9,53,68,26,28,80,33,44,65,72,42,36,80,105,20,17,52,41,36,39
"COG0552",22,28,38,38,36,27,41,72,30,52,28,40,37,43,24,43,31,37,44,51,38,31,38,33,25,39,24,53,29,48,42,30,36,26,41,35,48,34,40,42,25,29,33,29,46,32,28,33,38,37,45,35,30,25,28,36,27,28,49,28,40,43,37,52,32,21,26,28,41,29,42,31,55,39,31,20,42,31,35,44,37,26,38,33,52,53,31,42,41,37,37,45,34,16,30,25,29,22,23,39
"COG0553",306,141,150,73,133,106,79,165,115,102,175,140,198,99,97,111,169,87,153,134,108,161,130,65,265,63,55,149,203,125,174,141,199,173,118,200,179,114,186,98,77,135,89,106,144,100,434,146,130,175,75,69,52,18,14,32,44,39,34,50,32,46,33,80,33,27,59,45,79,41,15,48,58,43,43,53,56,46,35,46,56,58,35,42,43,38,27,37,53,51,41,31,29,20,56,28,33,27,50,41
"COG0554",15,55,25,39,61,33,20,34,19,37,13,31,25,38,39,26,36,57,36,65,29,28,40,34,15,37,38,35,31,49,46,39,26,43,15,41,42,42,23,31,29,31,28,39,40,41,23,32,40,36,48,51,33,49,29,44,33,37,5,37,50,35,61,24,63,28,23,37,34,35,40,29,31,33,23,26,35,45,64,40,38,43,37,34,25,63,38,30,59,54,43,25,66,70,24,19,36,38,49,40
"COG0555",1,2,4,3,18,3,1,9,7,3,4,3,5,8,4,3,5,23,16,3,4,7,5,6,3,7,1,6,4,14,6,8,1,7,0,14,9,4,6,13,5,9,2,9,6,5,1,1,5,14,16,6,19,8,5,5,3,9,3,9,15,14,4,2,3,5,5,2,2,4,3,0,6,6,2,7,4,5,5,8,1,3,5,7,6,9,4,15,12,20,10,1,3,11,1,1,5,8,3,11
"COG0556",77,58,81,73,84,63,49,99,71,97,79,86,68,91,80,87,66,91,82,90,73,58,57,70,79,69,48,75,77,93,76,82,79,73,82,71,103,87,64,51,66,97,59,54,86,80,61,62,62,68,78,51,52,59,78,58,70,60,106,85,76,80,84,106,58,60,46,59,85,62,75,50,81,57,89,55,62,94,56,77,56,75,101,69,90,63,74,89,62,88,78,68,96,29,53,60,100,64,51,84
"COG0557",131,63,95,70,75,78,81,25,71,53,95,79,90,89,63,76,93,61,80,77,93,87,80,94,128,74,52,88,89,52,99,74,94,91,102,57,101,57,97,76,68,87,76,67,116,75,86,59,70,86,75,87,64,64,124,69,70,52,124,72,88,69,75,170,65,77,46,90,105,76,76,55,90,117,64,77,62,85,68,83,70,98,93,105,105,83,80,95,98,98,102,90,73,44,79,61,87,84,87,84
"COG0558",32,21,24,40,44,28,18,38,16,31,23,19,29,35,18,33,37,28,40,40,17,33,23,23,21,38,10,27,20,44,33,37,13,12,4,33,36,42,35,24,17,23,20,19,41,31,18,23,34,21,42,28,32,21,22,29,14,41,37,29,18,37,17,50,23,14,24,21,42,29,16,28,41,37,28,32,31,23,29,33,8,21,47,42,18,44,22,48,18,31,32,18,43,26,22,14,36,23,31,30
"COG0559",16,14,23,30,29,9,18,38,16,54,8,11,19,21,17,23,23,17,24,24,19,17,24,15,16,25,7,35,13,38,41,26,11,36,13,5,20,26,22,13,16,12,26,15,34,27,15,6,25,35,29,27,21,13,14,18,22,16,4,35,11,21,24,16,27,12,16,16,30,21,8,23,26,20,16,15,25,30,25,21,12,28,26,13,25,44,17,8,24,23,12,12,70,43,8,12,22,15,15,18
"COG0560",28,30,41,27,29,35,45,35,42,20,30,34,24,19,29,39,30,22,36,22,39,31,41,33,15,39,37,44,37,54,33,24,29,27,22,29,28,41,32,25,42,36,40,35,41,28,39,56,27,52,32,36,42,31,18,30,33,38,28,39,46,33,50,19,40,37,22,22,31,30,23,27,27,25,36,20,47,31,39,36,29,34,36,35,41,22,32,22,26,25,35,28,20,23,28,48,31,34,31,36
"COG0561",99,123,144,312,175,124,145,214,140,298,109,154,92,166,145,136,138,154,115,263,99,140,148,150,120,192,134,92,133,238,210,121,93,130,169,159,117,178,126,163,134,127,129,158,101,130,115,116,101,152,194,164,222,129,138,210,153,153,88,131,105,179,164,100,155,155,99,142,167,140,124,116,158,130,121,148,147,142,122,127,114,138,141,119,100,297,126,136,167,249,125,138,126,171,118,124,140,145,124,135
"COG0562",190,52,41,60,47,37,26,63,41,55,90,52,26,34,47,52,28,41,50,51,61,55,24,58,82,53,38,31,57,53,37,47,31,57,27,38,47,51,68,53,125,44,47,50,61,43,58,34,38,54,64,34,46,24,13,62,65,35,8,34,66,46,33,39,27,37,34,58,40,43,34,18,69,82,39,55,32,37,24,39,65,43,22,41,37,47,33,32,40,56,52,50,19,20,61,43,46,45,31,57
"COG0563",38,31,36,42,46,42,36,35,34,40,51,32,38,29,38,47,36,47,35,36,48,28,36,42,46,48,33,53,34,35,38,43,44,46,29,38,48,34,40,29,33,42,41,38,63,41,36,28,40,41,35,43,32,41,39,32,34,40,36,28,39,48,42,56,47,30,40,42,49,48,41,30,41,45,35,20,48,43,44,42,32,42,35,58,38,59,44,50,43,35,61,26,53,29,32,31,38,31,35,38
"COG0564",211,144,172,161,149,157,155,154,157,124,194,141,144,160,145,123,138,127,154,126,162,145,138,145,229,152,125,175,161,114,143,165,163,173,192,150,172,136,185,184,126,160,146,123,187,168,127,123,153,121,152,135,125,118,213,138,135,103,193,118,160,171,159,192,129,116,141,138,186,159,149,138,156,148,145,112,139,160,167,150,141,150,191,137,162,190,147,181,173,141,149,153,156,86,153,128,151,123,129,152
"COG0565",1,0,2,4,4,1,4,3,2,0,0,0,0,4,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,2,0,0,0,1,0,0,1,1,5,0,2,0,0,1,3,6,2,1,3,0,1,1,5,4,2,4,0,0,0,1,3,2,1,0,0,1,1,3,0,1,1,3,1,1,1,0,2,1,0,0,3,2,3,0,0,0,2,2,0,26,1,3,0,0,0,1
"COG0566",68,95,102,119,77,93,132,181,97,121,108,108,96,110,125,143,103,82,118,106,103,118,126,120,74,122,82,73,98,125,105,85,76,115,79,120,104,115,84,121,98,98,108,90,105,123,86,98,104,116,108,108,98,112,71,98,100,90,124,111,125,138,114,133,110,112,96,101,121,103,130,93,133,98,107,96,128,118,105,107,105,99,115,101,114,85,100,107,97,90,115,99,104,63,100,107,103,115,111,124
"COG0567",1,5,1,10,13,10,3,2,1,1,2,1,2,7,1,2,1,0,2,2,2,1,4,2,0,0,9,3,4,0,3,1,2,8,0,1,4,0,5,1,1,11,0,2,2,2,0,0,2,6,2,3,6,1,0,2,7,45,3,25,0,1,0,1,9,4,1,1,3,2,2,5,1,1,1,5,4,5,3,0,5,6,1,1,4,1,6,0,3,0,3,6,5,32,4,2,1,2,4,2
"COG0568",151,36,78,61,89,45,31,58,39,50,88,41,82,56,48,54,60,42,63,58,47,64,34,57,145,48,38,200,77,63,47,133,79,60,78,44,82,50,84,64,21,66,35,51,126,64,48,23,57,46,76,46,61,36,133,43,34,68,100,68,36,79,40,112,66,29,33,30,61,70,54,36,74,56,46,48,47,55,48,60,40,55,110,88,45,70,51,93,52,65,68,72,85,99,27,40,85,43,41,56
"COG0569",59,96,87,108,86,95,118,89,116,47,75,87,82,109,108,91,109,113,103,130,105,99,104,98,57,118,90,78,88,75,123,107,90,106,80,111,114,103,77,103,91,101,112,81,80,109,103,65,93,81,113,127,120,116,52,106,105,69,77,90,100,100,98,76,117,110,79,87,80,73,95,82,105,89,94,74,121,106,117,119,99,131,94,107,77,124,93,75,119,115,103,92,106,67,92,77,80,117,90,108
"COG0571",48,35,38,38,31,27,26,40,44,30,42,40,36,28,38,30,47,40,37,26,36,54,26,34,64,38,30,48,44,41,38,38,36,38,40,31,46,39,46,31,54,42,29,36,54,43,29,52,57,32,48,51,26,25,50,25,37,37,54,37,40,46,47,38,45,33,29,32,47,51,52,31,54,43,46,32,38,36,41,44,17,42,50,50,39,41,33,49,35,40,49,44,48,14,31,35,38,30,37,35
"COG0572",112,92,72,42,58,72,64,20,72,46,118,80,83,68,88,77,86,74,90,40,85,83,62,73,134,65,79,99,85,43,62,94,101,62,111,50,71,62,83,70,68,83,67,72,107,70,75,57,76,71,67,51,37,71,118,78,55,40,137,82,85,74,70,99,66,45,42,71,68,82,84,64,90,74,67,55,67,74,84,64,73,76,84,93,67,44,64,103,59,89,87,72,79,35,64,71,79,79,108,66
"COG0573",8,33,19,59,28,28,29,70,31,58,17,31,26,34,34,36,39,37,36,52,32,33,24,38,22,45,45,26,39,45,53,21,21,42,25,32,22,29,33,31,32,37,21,26,26,27,31,22,43,36,39,42,34,30,43,34,44,28,8,30,46,39,29,24,37,32,34,38,22,30,35,39,35,27,35,30,25,50,30,34,43,41,22,25,23,36,42,27,45,42,30,29,54,27,31,22,28,30,33,42
"COG0574",179,163,154,95,71,121,152,38,172,42,194,165,147,162,115,154,155,118,215,82,166,161,140,183,211,143,104,181,173,67,129,150,184,145,204,131,213,139,163,117,82,137,118,126,204,164,115,118,158,90,122,143,79,131,166,138,127,92,287,144,142,187,149,164,104,105,95,151,136,142,177,117,146,158,155,101,115,203,132,201,113,164,181,189,200,48,133,206,119,136,167,124,157,71,102,132,125,103,149,160
"COG0575",46,27,61,43,35,44,45,49,41,41,49,48,45,25,32,39,45,25,51,35,34,35,30,33,40,42,21,55,36,46,25,46,24,37,51,31,47,37,55,48,37,33,51,41,62,46,34,27,30,38,40,29,27,43,55,21,27,33,39,24,35,36,43,55,44,32,31,34,44,44,34,35,47,47,30,26,41,39,39,40,33,35,53,26,39,32,32,44,26,31,34,34,41,7,21,21,50,34,40,43
"COG0576",34,23,31,26,34,29,38,25,22,25,41,34,37,31,32,32,30,27,37,34,32,30,29,32,39,35,30,48,38,28,30,27,27,24,26,30,24,23,35,25,38,32,45,19,44,38,24,33,44,28,37,32,24,32,33,19,27,25,32,33,32,40,33,31,42,30,33,24,31,34,25,23,32,44,26,17,32,25,19,34,18,26,36,30,28,28,27,45,36,23,30,20,25,23,24,29,31,28,24,23
"COG0577",247,273,280,359,310,322,290,580,292,341,219,296,254,307,398,283,290,412,335,451,294,285,368,354,242,347,287,240,265,487,326,324,263,319,243,358,279,340,282,454,243,324,294,333,328,393,350,267,278,233,458,370,570,356,286,312,357,244,220,287,350,337,334,434,308,206,279,314,362,290,382,232,383,275,358,221,370,321,294,340,296,307,380,323,302,636,288,340,410,426,369,192,416,202,295,243,345,289,266,395
"COG0578",2,7,11,13,18,13,11,10,13,2,4,15,6,15,12,9,7,0,2,5,13,8,28,20,1,12,14,3,9,0,11,8,6,22,1,3,8,13,4,1,9,8,18,14,1,10,24,4,13,26,4,4,5,13,0,7,10,33,5,20,11,2,5,6,12,11,6,5,10,21,6,9,4,9,18,18,17,13,10,10,26,9,16,5,20,20,23,8,4,3,9,10,3,43,5,11,5,2,7,15
"COG0579",9,6,13,10,35,17,9,15,12,16,5,12,8,32,10,10,20,35,15,35,15,12,17,12,16,30,11,9,13,23,34,33,14,7,5,11,19,26,27,38,7,21,18,10,8,19,8,7,8,32,13,18,15,14,16,20,22,14,7,38,8,13,14,9,31,15,8,14,29,24,13,17,11,13,19,23,22,17,17,21,15,10,26,4,11,24,18,14,21,39,14,14,43,50,9,7,17,15,11,17
"COG0580",2,14,6,47,24,16,5,54,19,29,9,27,5,18,11,24,19,9,9,19,8,8,13,18,1,17,27,7,2,42,4,4,14,13,0,5,9,12,9,3,6,15,17,11,5,8,12,23,9,35,11,10,4,11,7,13,8,31,7,8,19,13,11,20,12,21,8,21,9,18,20,19,14,9,20,20,13,14,18,11,16,14,19,6,11,49,5,9,2,11,14,16,6,39,11,18,7,5,17,6
"COG0581",19,38,29,49,29,34,37,78,30,66,28,24,22,39,38,42,40,48,39,55,31,36,27,33,24,44,24,28,31,46,51,27,21,27,29,49,52,37,23,35,29,37,42,26,30,34,29,27,34,35,38,48,42,41,45,37,47,35,17,36,40,42,44,22,28,29,27,31,25,41,30,20,42,34,29,27,34,39,31,34,31,41,37,24,46,51,24,23,34,38,32,31,45,24,43,37,40,27,37,34
"COG0582",199,427,305,380,439,464,560,362,938,375,377,357,450,566,457,479,487,491,518,432,382,516,522,661,214,501,469,399,380,404,569,535,240,562,214,428,554,780,552,612,346,497,623,627,401,518,489,458,548,414,595,520,681,617,440,434,504,637,139,474,434,486,459,498,618,325,560,507,510,655,448,296,608,687,408,336,720,601,452,496,477,438,674,447,570,514,425,672,569,401,631,521,636,618,388,273,564,420,401,468
"COG0583",244,148,253,335,522,204,232,328,171,485,195,207,186,331,238,195,196,355,235,399,136,194,181,170,291,237,261,222,200,445,302,234,207,289,207,211,303,203,202,279,174,266,245,227,250,219,175,121,317,603,328,246,479,200,210,321,276,570,164,411,171,259,238,195,337,215,233,155,243,307,189,258,238,259,199,314,185,239,221,202,158,188,357,183,188,461,272,192,303,364,223,317,305,921,167,165,241,242,291,263
"COG0584",73,118,44,115,65,84,75,61,53,42,39,104,94,60,81,108,58,71,69,83,80,68,90,63,31,100,107,39,72,45,91,103,46,89,35,100,71,68,67,80,79,65,70,93,55,70,78,127,89,66,55,64,72,65,100,97,53,51,21,62,87,55,87,63,69,59,110,78,101,68,56,96,84,66,128,146,83,88,73,64,69,55,65,54,112,70,61,45,68,40,45,63,115,57,89,105,73,83,55,58
"COG0585",1,0,0,3,4,1,1,3,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,1,6,1,0,1,0,0,2,5,17,3,4,0,0,0,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,0,0,3,0,10,1,1,0,0,5,0
"COG0586",32,21,25,59,28,25,27,58,26,25,30,20,26,17,30,25,19,7,18,36,21,15,24,30,27,16,38,33,14,36,18,21,20,21,28,19,15,41,24,12,25,21,29,19,23,22,25,21,21,31,17,23,15,32,29,26,22,47,30,27,25,23,27,14,35,29,27,17,10,27,23,29,12,18,22,26,22,18,27,9,25,17,21,20,21,28,22,21,13,8,16,30,10,60,24,34,16,26,15,19
"COG0587",143,112,140,134,125,120,171,173,177,128,129,131,148,169,149,126,170,106,179,195,152,153,130,150,180,125,146,159,152,156,156,171,175,148,169,155,173,151,169,149,162,189,135,133,183,149,772,133,142,134,163,171,160,146,181,150,130,144,219,126,139,186,159,197,110,125,124,119,298,127,164,128,176,141,151,109,146,154,185,162,155,158,161,145,186,173,152,172,156,180,138,150,183,99,113,117,135,147,159,159
"COG0588",3,30,16,49,19,31,37,44,29,8,10,14,14,11,20,21,17,8,7,19,21,15,22,17,3,16,25,6,19,26,13,10,9,16,13,31,18,16,15,11,39,11,49,24,6,21,25,47,27,18,9,29,7,30,4,16,22,30,0,16,12,13,10,24,32,38,34,19,22,27,24,32,5,19,20,19,16,18,22,8,28,25,7,10,14,19,18,16,13,2,17,17,17,20,27,51,17,13,20,26
"COG0589",110,107,105,67,31,68,86,108,84,93,79,81,84,40,72,80,81,21,44,35,76,64,97,81,100,54,92,74,81,86,43,50,87,61,80,49,54,72,90,46,66,42,98,74,63,49,84,126,78,71,7,19,8,20,25,16,20,24,40,18,28,26,18,19,21,26,26,15,22,30,18,21,8,19,29,30,29,24,35,23,37,26,12,20,23,18,26,17,16,14,5,29,11,24,38,31,11,16,18,16
"COG0590",39,38,39,44,34,28,38,29,35,52,49,29,30,36,32,35,30,33,28,27,36,29,30,39,61,31,35,50,45,41,47,35,50,28,46,28,28,42,34,23,34,25,34,37,53,31,35,40,37,32,31,35,23,24,30,30,34,29,62,28,20,55,22,45,26,27,34,36,49,31,28,28,49,42,34,30,36,22,32,32,33,31,35,32,42,43,35,50,23,40,44,42,27,13,35,36,36,28,34,33
"COG0591",50,144,126,39,72,116,75,92,125,217,97,121,85,93,111,84,125,109,124,76,124,91,117,123,65,108,116,85,100,93,106,99,89,88,110,78,102,110,90,76,75,75,96,85,99,118,94,155,104,73,89,104,54,135,52,89,99,54,87,66,109,96,107,85,115,92,135,118,127,111,117,116,82,116,114,127,91,104,117,99,108,115,137,115,117,57,100,63,65,65,78,103,92,52,131,151,67,123,45,101
"COG0592",89,64,61,54,71,54,58,77,45,56,72,54,61,51,53,69,45,64,82,84,71,69,59,56,61,65,55,69,64,80,59,91,51,51,52,72,80,61,68,77,65,75,65,66,66,70,57,43,67,71,58,58,57,54,66,45,61,41,73,59,61,77,61,64,63,49,46,43,72,80,46,62,87,85,72,50,62,68,66,50,52,60,102,83,78,86,62,79,60,70,71,69,64,45,39,39,76,60,48,67
"COG0593",18,25,19,24,14,33,18,32,24,56,11,33,10,14,30,30,28,19,21,10,28,27,40,26,11,16,32,26,22,45,16,31,9,9,25,39,30,32,17,8,25,16,21,27,23,34,31,31,26,21,14,26,28,27,7,8,14,27,38,22,31,14,27,16,22,25,26,15,19,32,23,37,38,21,45,18,47,26,28,20,24,25,31,29,15,6,20,18,15,2,27,39,24,9,21,37,22,41,15,26
"COG0594",5,1,5,23,28,9,3,13,7,24,3,14,6,16,9,8,10,25,14,26,7,9,5,13,7,14,4,13,8,19,24,12,5,12,11,21,24,16,12,28,9,11,14,7,17,9,10,4,15,5,21,18,27,10,10,10,12,13,2,14,13,19,8,24,11,9,7,6,20,13,6,5,23,17,8,7,15,19,13,15,5,4,25,12,10,25,10,21,12,21,26,8,15,17,4,6,27,12,12,13
"COG0595",63,20,25,124,57,27,12,94,19,100,11,30,60,33,37,36,36,63,84,116,27,42,35,43,34,46,21,27,21,69,44,61,23,46,23,34,64,47,22,50,17,47,17,22,71,42,21,12,39,29,77,52,64,26,64,42,37,34,10,45,47,43,39,116,45,22,14,28,59,33,44,15,66,60,44,21,41,42,34,62,11,32,94,25,35,105,20,47,55,71,52,14,74,22,18,12,78,33,30,56
"COG0596",16,23,42,157,79,47,15,137,17,50,17,39,34,65,42,49,40,65,54,106,35,27,19,38,51,65,21,52,23,91,55,44,58,47,23,38,50,44,29,86,20,54,32,46,54,44,55,46,48,61,69,49,114,36,43,52,31,82,21,79,49,54,46,55,43,23,26,45,22,52,34,31,49,72,35,42,43,50,25,44,24,36,53,39,38,124,32,42,47,79,56,40,91,86,21,16,105,40,43,37
"COG0597",3,0,4,13,16,4,3,10,3,4,7,5,2,4,5,4,4,9,12,19,4,1,1,1,2,4,1,6,5,16,7,5,4,4,3,7,3,7,3,13,3,3,5,6,6,3,4,1,6,4,26,15,22,15,8,16,10,12,2,16,14,12,18,21,14,12,6,15,15,18,13,8,11,20,19,9,15,11,10,19,4,11,31,14,10,33,14,17,30,20,20,10,33,19,7,5,16,13,11,11
"COG0598",49,63,63,61,59,68,62,62,59,39,61,66,65,62,59,67,62,63,59,62,57,64,51,56,37,44,73,75,50,54,38,49,66,50,51,46,44,60,60,65,74,84,62,74,54,65,66,77,54,68,49,62,40,64,69,61,65,58,54,58,43,60,55,60,67,60,76,55,54,81,60,63,81,45,48,67,66,60,50,35,80,48,52,70,63,73,74,69,52,48,55,60,25,52,56,54,45,54,75,43
"COG0599",26,56,57,32,31,23,27,26,31,29,23,40,22,22,21,30,38,23,36,16,43,27,52,21,28,33,28,25,29,13,15,30,17,20,16,26,38,27,34,22,30,23,40,18,26,36,32,16,33,32,18,16,54,45,22,31,15,32,22,31,30,24,11,16,28,29,19,25,31,19,35,32,24,30,27,21,27,23,45,34,27,27,16,25,34,25,34,19,28,5,24,33,19,3,25,18,31,21,25,27
"COG0600",15,23,17,30,46,31,11,38,14,36,10,18,19,36,28,24,38,53,41,37,16,34,26,38,20,42,14,8,22,53,49,54,18,31,20,23,34,34,29,27,13,28,25,24,42,21,12,6,28,38,52,26,59,23,15,33,29,86,8,43,23,33,31,25,30,29,22,33,36,33,30,27,32,21,14,37,23,31,27,37,13,32,22,29,30,43,20,40,43,48,26,19,40,48,20,20,64,21,26,26
