"","DOM010","DLM020","NLM006","NLM009","DLF003","DOF003"
"COG0779",39,26,50,44,73,54
"COG0780",78,81,144,160,123,76
"COG0781",106,122,200,160,227,166
"COG0782",153,106,216,299,302,190
"COG0783",54,107,56,2,3,20
"COG0784",1013,1349,858,546,1088,1771
"COG0785",11,15,11,0,3,18
"COG0786",197,79,60,40,71,107
"COG0787",402,335,393,537,516,383
"COG0788",45,110,37,8,6,80
"COG0789",318,229,315,256,286,313
"COG0790",116,136,177,135,263,168
"COG0791",111,80,107,197,355,436
"COG0792",100,92,84,143,123,100
"COG0793",1300,1422,1492,1545,1238,1254
"COG0794",139,111,229,201,124,114
"COG0795",279,240,280,692,355,262
"COG0796",225,189,209,309,222,178
"COG0797",15,9,17,180,39,15
"COG0798",26,19,8,223,32,31
"COG0799",76,58,130,185,135,108
"COG0800",186,133,129,84,126,119
"COG0801",124,101,124,131,121,59
"COG0802",113,70,131,171,175,132
"COG0803",162,177,198,118,170,128
"COG0804",31,5,7,4,7,16
"COG0805",96,168,158,20,87,60
"COG0806",77,61,75,45,57,27
"COG0807",243,211,215,310,251,241
"COG0809",150,135,151,583,481,375
"COG0810",13,6,8,5,1,3
"COG0811",296,285,289,299,185,222
"COG0812",213,165,151,213,237,237
"COG0813",51,14,31,19,86,45
"COG0814",19,46,84,29,13,51
"COG0815",26,9,16,8,8,24
"COG0816",118,113,129,192,177,133
"COG0817",112,67,74,114,102,90
"COG0818",69,46,54,7,49,55
"COG0819",14,6,15,9,8,41
"COG0820",248,214,236,405,304,254
"COG0821",355,351,280,219,265,299
"COG0822",193,167,140,228,269,183
"COG0823",179,331,181,26,35,115
"COG0824",138,101,157,27,26,35
"COG0825",115,67,58,64,125,118
"COG0826",228,177,216,816,748,622
"COG0827",1167,540,529,668,709,917
"COG0828",13,10,16,13,19,12
"COG0829",2,1,0,2,0,12
"COG0830",10,0,7,1,2,5
"COG0831",5,1,2,0,1,0
"COG0832",4,0,4,1,1,6
"COG0833",9,8,65,0,4,4
"COG0834",443,352,414,458,599,488
"COG0835",60,46,11,37,66,63
"COG0836",279,300,366,650,412,258
"COG0837",0,3,12,0,0,0
"COG0838",46,38,78,107,71,48
"COG0839",75,89,93,126,96,65
"COG0840",703,599,195,519,472,672
"COG0841",3934,4532,2701,1043,1027,3143
"COG0842",784,968,641,609,593,785
"COG0843",0,5,11,0,0,0
"COG0845",2553,3344,2308,1327,1432,2387
"COG0846",186,166,166,297,239,189
"COG0847",218,189,216,488,194,212
"COG0848",38,29,42,6,8,21
"COG0849",194,150,208,425,266,139
"COG0850",46,15,21,14,68,27
"COG0851",19,7,25,6,28,9
"COG0852",206,188,172,217,128,193
"COG0853",79,65,78,111,95,54
"COG0854",116,116,125,18,27,87
"COG0855",445,449,430,238,327,366
"COG0857",2,4,16,1,2,1
"COG0858",81,86,142,187,169,120
"COG0859",219,197,268,305,193,149
"COG0860",288,269,324,215,361,323
"COG0861",14,13,114,165,83,27
"COG0863",345,262,301,116,276,445
"COG0864",1,3,1,2,1,9
"COG1001",135,55,53,54,91,91
"COG1002",156,145,418,855,412,345
"COG1003",250,340,233,75,85,268
"COG1004",420,491,304,728,393,438
"COG1005",137,103,127,224,146,142
"COG1006",0,2,0,0,0,14
"COG1007",183,178,189,221,183,157
"COG1008",205,197,187,271,154,137
"COG1009",292,194,183,402,262,143
"COG1010",110,63,54,20,60,129
"COG1011",329,366,454,633,456,378
"COG1012",402,363,319,127,208,410
"COG1013",1074,825,744,930,779,716
"COG1014",1289,1030,875,321,315,290
"COG1015",93,40,85,33,73,96
"COG1017",6,2,12,2,1,3
"COG1018",15,9,28,0,6,6
"COG1020",158,141,222,94,159,201
"COG1021",1,4,26,4,1,1
"COG1022",795,918,827,959,715,788
"COG1023",0,0,0,0,0,0
"COG1024",86,47,105,47,118,72
"COG1025",0,5,18,0,0,4
"COG1026",44,35,46,115,219,174
"COG1027",151,140,157,65,107,86
"COG1028",1181,1279,1181,1129,1067,1279
"COG1030",14,17,27,6,7,11
"COG1032",790,764,630,363,575,619
"COG1033",133,194,92,161,354,221
"COG1034",158,144,72,15,71,136
"COG1035",76,66,43,148,263,152
"COG1038",144,120,84,28,63,120
"COG1039",4,12,3,0,33,2
"COG1040",180,152,182,255,256,182
"COG1041",7,22,2,18,8,15
"COG1042",135,230,96,12,35,201
"COG1043",257,253,213,248,171,189
"COG1044",166,176,187,197,155,141
"COG1045",203,291,229,238,282,252
"COG1047",84,75,58,86,77,74
"COG1048",345,473,334,412,408,323
"COG1049",0,5,24,1,0,1
"COG1051",189,169,251,139,195,209
"COG1052",336,353,277,242,328,419
"COG1053",709,478,515,788,479,682
"COG1054",1,2,5,2,2,1
"COG1055",135,109,150,492,335,161
"COG1056",3,3,14,1,3,4
"COG1057",41,31,43,129,182,135
"COG1058",95,102,102,25,54,88
"COG1059",10,0,4,0,0,0
"COG1060",442,342,443,200,177,373
"COG1061",644,300,526,1096,875,258
"COG1062",1,3,21,1,2,0
"COG1063",353,387,464,315,372,387
"COG1064",6,24,32,0,2,1
"COG1066",314,219,231,294,336,226
"COG1067",13,2,111,17,65,29
"COG1069",89,31,28,2,39,138
"COG1070",647,776,974,585,561,690
"COG1071",35,165,59,5,17,110
"COG1072",2,4,17,1,1,2
"COG1073",583,657,605,401,357,590
"COG1074",404,351,517,507,663,405
"COG1075",22,5,4,0,22,16
"COG1076",107,63,109,37,28,11
"COG1077",319,267,295,411,489,299
"COG1078",72,160,53,4,32,84
"COG1079",73,48,56,38,99,100
"COG1080",261,131,181,130,232,204
"COG1082",316,356,213,67,135,272
"COG1083",113,101,96,390,70,80
"COG1085",5,1,39,6,6,3
"COG1086",509,606,318,856,254,544
"COG1087",258,184,250,375,346,217
"COG1088",366,341,280,272,384,315
"COG1089",194,212,145,166,141,226
"COG1090",25,101,30,8,4,29
"COG1091",354,241,142,256,215,247
"COG1092",342,248,272,245,389,264
"COG1098",16,12,23,25,33,16
"COG1099",0,0,0,0,4,0
"COG1101",115,53,48,24,38,25
"COG1102",1,0,0,0,12,2
"COG1104",262,122,130,111,344,253
"COG1105",94,57,128,54,105,72
"COG1106",237,225,323,251,700,274
"COG1108",154,150,172,203,146,133
"COG1109",829,625,713,854,915,667
"COG1112",567,1193,922,641,557,633
"COG1113",14,30,158,5,8,8
"COG1114",118,32,104,36,44,53
"COG1115",566,317,413,493,675,448
"COG1116",144,98,96,54,127,100
"COG1117",186,159,130,54,91,173
"COG1118",47,27,79,54,46,57
"COG1119",111,171,161,163,96,85
"COG1120",388,345,334,303,231,416
"COG1121",187,159,162,183,115,136
"COG1122",325,203,306,169,529,339
"COG1123",13,17,17,19,30,33
"COG1124",17,8,20,2,6,17
"COG1125",37,30,34,0,6,29
"COG1126",222,170,189,269,389,206
"COG1127",139,128,173,235,136,147
"COG1129",367,146,353,136,319,340
"COG1131",919,995,782,668,1355,1268
"COG1132",2344,1985,1363,1953,2754,2347
"COG1133",0,5,12,1,0,0
"COG1134",119,132,68,84,149,148
"COG1135",98,57,90,36,98,92
"COG1136",1029,1140,870,986,1609,1114
"COG1137",128,125,158,190,112,111
"COG1138",23,10,24,7,8,11
"COG1139",121,154,212,149,111,88
"COG1140",1,6,23,2,3,8
"COG1141",0,2,1,6,6,7
"COG1142",27,24,43,5,6,27
"COG1143",46,51,78,38,65,63
"COG1144",12,12,1,7,37,17
"COG1145",628,648,403,196,367,627
"COG1146",51,51,45,52,49,77
"COG1148",86,30,16,6,22,71
"COG1149",56,25,7,0,0,0
"COG1150",14,6,6,0,4,19
"COG1151",322,265,264,271,274,259
"COG1152",8,5,4,5,20,33
"COG1154",539,517,407,704,669,473
"COG1155",280,263,229,73,209,263
"COG1156",247,185,156,60,152,236
"COG1157",39,42,12,10,35,80
"COG1158",195,113,231,171,248,176
"COG1159",167,186,201,349,250,177
"COG1160",156,134,166,475,529,417
"COG1161",131,44,58,46,149,64
"COG1162",217,238,182,318,310,217
"COG1164",144,93,55,87,182,195
"COG1165",69,87,76,388,245,210
"COG1166",229,249,295,349,184,168
"COG1167",254,210,238,156,341,300
"COG1168",361,393,352,460,328,383
"COG1169",85,139,125,166,103,34
"COG1171",223,115,251,156,251,126
"COG1172",228,121,182,74,195,211
"COG1173",318,125,210,130,232,319
"COG1174",44,32,50,1,9,29
"COG1175",550,487,267,434,711,430
"COG1176",166,139,119,62,237,150
"COG1177",202,154,147,73,188,160
"COG1178",138,47,92,55,109,113
"COG1179",150,119,156,182,201,129
"COG1180",211,251,222,374,312,271
"COG1181",283,248,273,308,378,219
"COG1182",1,8,8,1,3,5
"COG1183",131,125,154,186,203,119
"COG1184",0,0,1,0,2,1
"COG1185",553,404,478,524,580,411
"COG1186",266,248,220,315,333,273
"COG1187",258,163,218,157,410,195
"COG1188",69,80,96,40,32,14
"COG1189",21,20,11,59,122,77
"COG1190",425,355,368,401,433,343
"COG1191",220,131,132,204,490,276
"COG1192",597,362,498,640,788,552
"COG1193",429,422,420,595,540,368
"COG1194",176,145,187,160,129,187
"COG1195",274,231,287,392,309,283
"COG1196",307,165,223,150,401,245
"COG1197",639,612,589,257,260,183
"COG1198",560,367,479,510,543,426
"COG1199",148,99,183,120,190,141
"COG1200",409,345,343,526,475,366
"COG1201",7,10,9,1,7,0
"COG1203",98,148,127,28,61,55
"COG1204",62,118,149,43,53,90
"COG1205",89,103,184,35,58,160
"COG1206",64,13,45,29,66,63
"COG1207",88,39,89,35,86,49
"COG1208",350,336,272,742,350,283
"COG1209",258,231,154,268,218,201
"COG1210",62,35,78,259,113,26
"COG1211",192,208,208,399,365,218
"COG1212",153,137,162,202,108,138
"COG1213",29,59,6,5,15,16
"COG1214",173,142,167,235,226,192
"COG1215",309,470,262,69,94,112
"COG1216",454,520,401,998,544,499
"COG1217",463,326,372,427,455,382
"COG1218",104,82,91,26,13,95
"COG1219",314,315,328,436,464,298
"COG1220",56,7,61,6,18,23
"COG1221",37,27,245,9,11,31
"COG1225",104,96,113,141,91,77
"COG1226",115,145,161,20,64,97
"COG1227",112,62,85,65,238,129
"COG1228",177,211,61,49,137,189
"COG1230",43,59,48,4,11,38
"COG1232",35,118,31,17,209,50
"COG1233",54,35,14,41,19,64
"COG1234",174,177,194,276,257,195
"COG1235",250,261,238,388,398,267
"COG1236",71,68,68,54,121,108
"COG1237",38,52,50,186,49,41
"COG1238",79,80,95,116,78,97
"COG1239",52,7,5,13,20,3
"COG1240",28,1,2,10,13,1
"COG1242",148,127,146,187,242,126
"COG1243",40,5,7,4,28,11
"COG1246",3,11,27,3,4,10
"COG1247",72,71,94,42,92,74
"COG1249",401,589,419,95,119,450
"COG1250",62,60,50,35,100,64
"COG1251",2,7,49,9,1,10
"COG1252",29,128,82,178,61,62
"COG1253",606,590,683,826,617,621
"COG1254",9,8,15,1,10,10
"COG1256",74,67,19,58,68,132
"COG1257",3,1,0,0,0,3
"COG1259",39,68,60,1,4,20
"COG1260",112,145,101,383,123,115
"COG1261",0,3,3,0,1,5
"COG1262",150,472,170,298,244,307
"COG1263",537,186,426,47,60,71
"COG1264",448,158,366,167,182,193
"COG1266",137,174,129,273,265,187
"COG1267",64,61,32,99,36,49
"COG1268",61,34,59,51,95,79
"COG1269",298,258,235,100,224,289
"COG1270",146,126,103,30,62,109
"COG1271",191,250,220,179,139,174
"COG1272",100,91,87,129,111,144
"COG1273",1,0,0,0,3,0
"COG1274",21,12,2,6,27,6
"COG1275",42,12,41,3,4,8
"COG1276",0,1,8,1,0,1
"COG1277",103,58,48,22,72,156
"COG1278",45,17,38,12,58,32
"COG1279",15,8,36,0,2,6
"COG1280",74,52,51,16,18,73
"COG1281",94,43,72,54,159,83
"COG1282",1,3,5,2,1,10
"COG1283",471,421,470,774,661,421
"COG1284",505,398,516,690,714,390
"COG1285",112,47,97,29,46,30
"COG1286",4,1,8,2,4,15
"COG1287",1,0,1,0,2,0
"COG1288",177,64,88,33,108,102
"COG1289",12,28,84,11,4,4
"COG1290",0,0,0,0,1,1
"COG1291",15,10,13,5,14,48
"COG1292",21,73,42,36,38,63
"COG1293",142,69,104,82,200,135
"COG1294",195,160,175,167,105,162
"COG1295",208,202,191,310,265,219
"COG1296",83,40,96,53,102,102
"COG1297",225,233,157,331,199,205
"COG1298",40,45,31,39,48,86
"COG1299",210,85,152,74,166,101
"COG1300",20,61,19,2,73,62
"COG1301",436,303,358,434,336,297
"COG1302",74,33,45,50,164,84
"COG1304",16,8,18,12,31,33
"COG1305",184,138,79,99,175,286
"COG1306",44,3,7,2,32,6
"COG1307",268,138,129,198,351,316
"COG1309",251,333,401,141,522,359
"COG1310",4,7,21,21,7,10
"COG1312",256,309,223,177,167,210
"COG1313",32,29,45,56,102,63
"COG1314",1,0,3,2,5,3
"COG1315",40,30,5,21,46,58
"COG1316",220,110,150,136,379,199
"COG1317",2,3,5,6,4,6
"COG1319",74,27,35,37,31,56
"COG1320",2,5,0,0,2,1
"COG1321",60,28,45,47,102,59
"COG1322",163,195,215,303,204,164
"COG1323",79,45,67,52,132,76
"COG1324",0,1,0,0,2,4
"COG1327",51,26,54,37,87,38
"COG1328",703,524,512,592,789,541
"COG1329",5,3,0,0,14,14
"COG1330",1,2,15,6,0,1
"COG1331",4,0,0,0,0,6
"COG1332",6,5,18,8,2,11
"COG1333",23,105,29,5,3,53
"COG1335",114,61,162,75,30,31
"COG1336",0,0,1,0,1,4
"COG1337",31,0,9,8,6,12
"COG1338",17,20,9,14,20,38
"COG1342",41,25,48,17,30,58
"COG1343",18,25,12,7,41,29
"COG1344",144,145,17,92,148,275
"COG1345",53,39,11,35,33,87
"COG1346",39,47,37,166,188,142
"COG1347",68,96,70,81,66,85
"COG1348",33,25,5,10,12,24
"COG1349",187,156,439,101,139,124
"COG1350",200,193,175,281,170,128
"COG1351",27,13,125,116,146,60
"COG1352",22,22,11,9,6,5
"COG1353",29,0,18,14,5,10
"COG1354",62,27,52,39,117,75
"COG1355",0,0,8,355,64,21
"COG1357",29,33,18,26,38,86
"COG1358",47,17,39,21,43,29
"COG1359",13,45,24,3,29,46
"COG1360",62,125,75,272,135,126
"COG1361",4,0,3,0,17,12
"COG1362",203,103,196,396,419,198
"COG1363",146,70,103,49,166,96
"COG1364",103,38,84,74,197,98
"COG1366",48,40,48,33,75,45
"COG1368",596,393,698,870,999,555
"COG1372",0,0,24,0,0,10
"COG1373",1091,1334,1541,6028,4064,1135
"COG1376",122,81,103,68,207,96
"COG1377",23,29,12,28,22,54
"COG1378",7,11,8,4,9,21
"COG1379",33,5,24,1,16,21
"COG1380",73,82,106,139,125,79
"COG1381",61,39,54,41,128,73
"COG1384",0,0,1,1,1,0
"COG1385",148,101,113,189,176,103
"COG1386",48,32,43,31,104,42
"COG1387",313,260,269,185,211,263
"COG1388",173,124,166,101,204,150
"COG1390",2,4,1,0,11,5
"COG1391",18,12,26,10,6,10
"COG1392",60,57,107,10,25,63
"COG1393",57,52,57,28,64,55
"COG1394",97,70,92,34,92,97
"COG1396",392,290,366,452,515,464
"COG1397",43,71,106,346,208,48
"COG1399",41,18,51,31,77,62
"COG1401",47,131,201,385,291,110
"COG1402",82,60,68,7,44,74
"COG1403",41,10,31,229,83,63
"COG1404",613,636,555,809,599,544
"COG1406",6,9,0,2,5,10
"COG1408",282,359,306,705,494,333
"COG1409",561,533,591,389,372,582
"COG1410",512,498,517,644,531,466
"COG1413",0,3,0,1,2,0
"COG1414",105,59,95,31,55,116
"COG1415",0,0,2,0,1,0
"COG1416",1,3,2,0,0,0
"COG1418",412,353,428,544,636,355
"COG1419",24,18,5,19,25,52
"COG1420",92,33,87,61,198,104
"COG1424",7,0,8,2,5,3
"COG1426",1,4,18,2,10,17
"COG1427",21,0,38,0,7,20
"COG1428",13,0,21,321,155,15
"COG1429",316,380,86,330,119,227
"COG1430",2,1,1,3,17,17
"COG1431",0,0,0,1,1,0
"COG1432",12,38,63,13,114,96
"COG1433",89,49,32,6,18,31
"COG1434",87,43,110,24,33,61
"COG1435",71,87,66,41,73,90
"COG1436",8,0,9,9,26,9
"COG1437",0,0,4,0,1,0
"COG1438",102,99,145,269,175,124
"COG1440",27,14,28,7,9,9
"COG1441",1,2,7,0,1,1
"COG1442",190,198,360,382,98,157
"COG1443",39,60,30,120,41,52
"COG1444",0,3,10,3,1,0
"COG1445",167,66,150,19,62,27
"COG1446",52,46,16,2,1,10
"COG1447",38,12,44,4,8,9
"COG1448",28,23,66,19,21,21
"COG1449",115,131,159,207,149,149
"COG1450",40,5,33,0,3,0
"COG1451",120,121,142,46,115,124
"COG1452",18,13,22,6,5,27
"COG1453",227,262,168,43,108,302
"COG1454",657,383,541,266,503,660
"COG1455",127,54,71,13,16,13
"COG1456",2,3,2,3,4,14
"COG1457",30,27,55,41,43,44
"COG1459",93,49,123,25,209,72
"COG1461",195,81,110,80,170,129
"COG1462",14,0,17,1,0,0
"COG1463",19,12,49,17,7,19
"COG1464",99,36,134,35,131,46
"COG1465",0,0,1,0,2,0
"COG1466",173,170,236,193,233,223
"COG1468",23,20,10,6,50,34
"COG1469",20,12,24,7,7,14
"COG1470",18,50,17,4,5,77
"COG1472",2981,3510,2925,2575,1973,3652
"COG1473",462,120,216,112,183,341
"COG1475",692,596,704,400,690,757
"COG1476",36,23,48,12,11,20
"COG1477",215,334,212,323,284,277
"COG1479",269,327,504,336,715,345
"COG1480",243,292,339,581,299,198
"COG1481",84,41,58,43,150,78
"COG1482",287,290,295,233,184,315
"COG1483",82,22,8,1,20,9
"COG1484",144,100,100,131,635,380
"COG1485",0,3,15,0,0,0
"COG1486",178,46,122,24,34,42
"COG1487",25,35,25,127,14,33
"COG1488",231,149,274,97,233,232
"COG1489",29,11,21,18,32,27
"COG1490",117,115,125,217,174,114
"COG1492",272,206,156,47,106,161
"COG1493",126,34,40,50,102,100
"COG1494",36,21,18,6,7,9
"COG1495",17,8,10,1,5,5
"COG1496",154,141,135,215,205,102
"COG1501",1062,1427,967,1494,957,1498
"COG1502",520,535,511,615,648,576
"COG1505",52,68,43,34,17,62
"COG1506",1308,1606,1495,1698,962,918
"COG1507",0,0,0,0,1,0
"COG1508",267,278,426,347,227,221
"COG1509",158,209,90,7,31,155
"COG1511",200,148,107,152,275,214
"COG1512",125,135,109,98,142,152
"COG1513",0,1,0,0,1,0
"COG1514",1,3,6,0,14,6
"COG1515",4,0,17,1,0,1
"COG1516",19,15,5,14,11,17
"COG1518",105,94,107,369,251,152
"COG1519",205,207,279,164,120,164
"COG1520",195,453,200,24,63,320
"COG1521",146,141,130,92,158,159
"COG1522",200,249,334,370,355,189
"COG1523",351,372,311,460,327,302
"COG1524",319,443,311,479,376,315
"COG1525",9,0,5,3,16,18
"COG1526",6,5,9,4,10,7
"COG1527",39,15,34,37,62,60
"COG1528",105,189,167,66,71,114
"COG1529",284,99,153,29,57,76
"COG1530",257,219,281,371,246,232
"COG1533",277,285,124,150,224,199
"COG1534",33,14,29,22,55,26
"COG1535",0,0,4,0,0,0
"COG1536",31,30,14,18,18,43
"COG1538",1955,2482,1961,1282,1073,1665
"COG1539",109,94,102,166,155,79
"COG1540",5,3,10,6,21,15
"COG1541",388,447,274,49,223,308
"COG1543",0,0,0,0,19,5
"COG1544",67,40,83,65,128,66
"COG1545",0,0,0,0,1,0
"COG1546",165,119,154,41,50,50
"COG1550",0,0,0,0,0,1
"COG1551",3,4,2,7,13,11
"COG1553",1,3,9,4,0,1
"COG1554",164,176,135,32,45,203
"COG1555",96,113,162,196,210,104
"COG1556",32,21,41,5,6,7
"COG1558",13,15,2,4,6,9
"COG1559",145,156,176,241,268,136
"COG1560",131,124,233,222,118,132
"COG1561",200,186,224,285,238,184
"COG1562",1,0,0,0,7,16
"COG1564",105,106,70,45,105,94
"COG1565",0,0,0,0,0,0
"COG1566",220,228,294,81,186,192
"COG1567",4,4,9,6,7,7
"COG1568",52,142,4,0,0,5
"COG1569",0,2,2,2,0,4
"COG1570",271,240,300,229,296,258
"COG1573",95,120,115,30,64,132
"COG1574",91,46,89,13,53,87
"COG1575",151,141,102,127,122,138
"COG1576",107,105,143,165,181,121
"COG1577",0,3,1,0,1,1
"COG1578",5,0,3,2,1,2
"COG1579",24,28,36,217,89,71
"COG1580",0,1,2,0,0,1
"COG1582",8,3,1,6,7,2
"COG1583",15,1,6,1,11,6
"COG1584",6,6,16,0,0,6
"COG1585",43,22,17,34,83,39
"COG1586",10,10,16,10,19,17
"COG1587",98,16,94,26,33,34
"COG1589",29,5,18,12,40,29
"COG1592",295,237,333,320,407,269
"COG1593",379,150,163,164,141,309
"COG1595",1619,2521,2144,1409,1461,1978
"COG1596",476,524,392,600,347,327
"COG1597",321,294,263,336,381,315
"COG1598",18,0,22,19,18,17
"COG1600",41,81,37,56,38,35
"COG1604",0,0,0,0,0,1
"COG1605",49,53,49,47,68,74
"COG1606",24,13,48,19,20,37
"COG1607",15,12,9,6,39,14
"COG1609",917,1208,1131,860,1170,1056
"COG1610",78,90,113,39,97,102
"COG1611",175,166,237,102,147,168
"COG1613",11,20,22,27,23,19
"COG1614",5,3,5,6,14,26
"COG1615",1,1,1,1,28,3
"COG1618",6,3,0,1,0,2
"COG1619",126,128,108,44,126,147
"COG1620",57,110,70,130,68,31
"COG1621",337,470,326,163,119,108
"COG1622",0,6,10,1,0,0
"COG1623",26,0,4,0,18,0
"COG1624",164,154,176,280,249,154
"COG1625",58,25,74,52,91,61
"COG1626",204,155,123,40,53,134
"COG1629",1045,1496,1178,1577,690,855
"COG1633",8,1,4,0,14,8
"COG1635",8,17,4,10,17,26
"COG1636",97,88,100,88,144,103
"COG1637",0,2,0,0,3,0
"COG1638",325,125,147,60,28,57
"COG1640",468,466,442,391,499,369
"COG1641",47,41,50,23,36,41
"COG1643",18,13,74,287,151,15
"COG1647",4,1,15,0,21,13
"COG1648",30,20,66,31,25,27
"COG1649",532,646,576,813,441,422
"COG1651",11,25,35,9,5,43
"COG1652",4,8,10,110,13,37
"COG1653",910,530,452,501,786,742
"COG1654",86,28,66,52,106,63
"COG1655",16,22,4,18,31,11
"COG1657",0,0,0,0,0,0
"COG1658",34,17,38,17,35,21
"COG1659",1,7,3,1,0,3
"COG1660",194,214,203,70,77,61
"COG1661",9,6,30,13,46,30
"COG1662",4,21,24,4,6,5
"COG1663",124,152,114,339,167,142
"COG1664",8,16,2,2,4,25
"COG1666",6,10,37,0,0,2
"COG1668",68,18,58,33,160,46
"COG1669",38,65,54,101,85,50
"COG1670",311,459,416,320,319,476
"COG1671",31,21,19,30,65,40
"COG1672",264,360,746,1841,1818,510
"COG1674",380,328,326,693,711,435
"COG1677",14,16,0,3,0,9
"COG1678",45,83,49,5,11,83
"COG1679",5,4,6,0,25,0
"COG1680",497,548,423,248,263,690
"COG1682",95,91,44,86,161,97
"COG1683",11,4,13,30,43,25
"COG1684",19,24,11,15,17,26
"COG1686",290,166,271,209,624,406
"COG1687",19,6,11,9,6,17
"COG1688",0,0,1,1,0,0
"COG1690",43,120,72,451,99,98
"COG1691",26,10,40,13,22,40
"COG1692",41,3,43,5,11,15
"COG1694",142,126,135,102,89,71
"COG1695",105,111,124,38,32,52
"COG1696",432,290,317,371,574,522
"COG1699",7,1,3,13,14,20
"COG1700",49,51,27,20,46,0
"COG1702",185,184,194,282,211,178
"COG1703",157,179,147,21,60,170
"COG1704",124,142,150,141,156,165
"COG1705",230,316,141,281,247,364
"COG1706",0,3,2,1,0,14
"COG1708",16,87,55,4,22,45
"COG1712",33,47,32,21,11,57
"COG1713",46,23,24,31,102,73
"COG1714",27,52,20,2,24,53
"COG1715",30,3,100,11,17,33
"COG1716",14,19,28,22,150,14
"COG1719",0,0,0,0,0,0
"COG1720",24,34,33,196,174,31
"COG1721",212,261,153,196,278,243
"COG1722",5,3,5,3,19,13
"COG1724",2,0,4,0,8,3
"COG1725",154,115,134,131,230,214
"COG1726",144,207,135,201,146,108
"COG1728",6,9,1,4,1,2
"COG1729",4,9,8,2,4,6
"COG1732",42,19,53,0,7,32
"COG1733",164,134,158,135,135,158
"COG1734",22,14,26,14,25,24
"COG1735",6,9,26,4,4,6
"COG1737",290,149,266,142,111,107
"COG1738",110,99,130,143,83,76
"COG1739",145,133,151,180,184,122
"COG1740",18,12,45,7,4,6
"COG1741",75,150,67,9,15,108
"COG1742",0,0,4,0,0,1
"COG1743",53,32,6,1,18,16
"COG1744",42,33,22,66,274,213
"COG1747",0,0,0,0,2,0
"COG1748",190,214,180,227,168,222
"COG1749",16,32,8,13,29,49
"COG1751",1,0,0,0,1,0
"COG1752",514,591,404,279,291,486
"COG1754",267,277,364,503,298,259
"COG1755",0,15,0,0,0,1
"COG1757",803,502,429,829,623,592
"COG1758",0,5,5,5,5,5
"COG1760",299,239,241,261,281,284
"COG1762",324,126,395,107,224,123
"COG1763",25,21,15,20,12,11
"COG1764",0,1,1,0,0,0
"COG1765",9,10,12,1,2,2
"COG1766",26,32,8,4,9,13
"COG1767",49,12,29,7,7,32
"COG1768",27,25,17,37,50,31
"COG1770",0,4,6,0,0,3
"COG1773",103,29,66,13,22,22
"COG1774",192,111,212,196,266,159
"COG1775",21,9,23,28,49,79
"COG1776",30,23,6,20,36,31
"COG1778",90,119,97,144,99,113
"COG1780",0,1,1,1,1,1
"COG1781",67,94,90,193,131,66
"COG1782",0,0,0,5,6,0
"COG1783",82,67,273,19,99,131
"COG1785",295,332,251,79,82,223
"COG1786",3,0,0,0,1,0
"COG1787",0,12,3,0,8,18
"COG1788",57,11,16,2,14,32
"COG1791",0,1,1,0,0,0
"COG1792",185,177,207,281,307,188
"COG1793",2,27,6,2,13,19
"COG1794",27,37,21,11,17,32
"COG1797",153,130,159,45,68,153
"COG1799",56,31,52,40,93,48
"COG1801",1,1,7,0,0,3
"COG1802",217,147,216,155,149,184
"COG1803",107,146,96,49,116,98
"COG1804",58,37,67,10,35,59
"COG1805",114,133,101,151,98,103
"COG1806",12,6,10,8,11,9
"COG1807",200,225,201,171,150,187
"COG1808",152,175,191,18,36,145
"COG1811",56,28,59,35,29,39
"COG1814",15,42,14,0,3,37
"COG1815",11,7,5,10,17,10
"COG1816",27,7,10,13,18,38
"COG1817",0,12,6,1,2,0
"COG1819",103,154,138,148,30,75
"COG1820",293,429,295,141,142,195
"COG1823",22,4,30,8,4,3
"COG1825",92,103,104,135,124,103
"COG1826",6,9,26,9,4,6
"COG1827",52,24,36,36,67,50
"COG1830",90,246,61,15,31,160
"COG1832",1,1,1,2,2,0
"COG1834",11,15,7,2,3,10
"COG1835",267,314,168,35,122,212
"COG1837",12,4,8,11,64,24
"COG1838",212,187,253,368,253,189
"COG1840",35,10,49,54,96,90
"COG1841",21,10,15,10,20,20
"COG1842",8,17,22,4,47,16
"COG1843",15,10,6,6,16,15
"COG1845",1,1,10,0,0,0
"COG1846",280,268,393,157,231,307
"COG1847",97,42,81,63,117,71
"COG1850",3,0,0,5,3,1
"COG1852",12,8,15,0,0,4
"COG1853",258,167,286,221,370,236
"COG1854",66,40,104,126,127,56
"COG1857",22,0,5,0,2,3
"COG1858",63,82,90,3,3,13
"COG1859",15,3,26,1,4,2
"COG1861",11,7,23,0,5,56
"COG1862",59,60,107,113,88,91
"COG1863",6,8,1,0,5,7
"COG1864",140,204,222,255,178,153
"COG1865",14,12,4,12,4,10
"COG1866",342,280,367,599,393,326
"COG1868",8,10,4,21,26,59
"COG1869",11,10,20,9,7,5
"COG1871",10,12,2,12,11,11
"COG1872",4,2,3,1,1,11
"COG1873",10,12,3,21,47,25
"COG1874",621,783,623,464,384,817
"COG1875",126,99,70,14,25,124
"COG1876",48,21,32,41,156,65
"COG1877",73,146,84,5,17,69
"COG1878",12,10,7,26,19,38
"COG1879",525,591,625,853,869,563
"COG1881",13,5,17,5,4,16
"COG1882",759,610,549,481,497,436
"COG1883",451,504,323,224,316,377
