"","NOF014","DOM001","NOF012","NOM014","NOM022","NLF002"
"COG0779",113,65,89,45,36,67
"COG0780",76,106,80,123,111,108
"COG0781",168,164,167,154,144,119
"COG0782",224,215,227,185,216,208
"COG0783",37,77,75,77,24,52
"COG0784",1593,1368,1745,1350,988,1530
"COG0785",3,19,12,13,4,3
"COG0786",116,120,81,142,80,97
"COG0787",366,394,377,434,547,343
"COG0788",42,36,40,78,41,42
"COG0789",298,344,283,272,238,260
"COG0790",246,260,148,81,81,109
"COG0791",619,431,332,374,212,390
"COG0792",77,103,118,47,47,47
"COG0793",267,404,333,1576,2003,1204
"COG0794",68,158,87,199,175,162
"COG0795",150,366,204,287,502,206
"COG0796",81,76,83,204,224,225
"COG0797",6,46,8,5,64,8
"COG0798",5,5,12,18,162,9
"COG0799",113,115,96,110,125,111
"COG0800",153,120,109,150,198,177
"COG0801",100,65,74,92,122,79
"COG0802",57,45,65,113,148,108
"COG0803",154,183,251,183,110,153
"COG0804",32,14,15,8,17,8
"COG0805",51,87,96,93,147,128
"COG0806",129,118,169,50,138,93
"COG0807",128,200,147,213,204,191
"COG0809",131,143,181,492,536,400
"COG0810",3,9,2,9,0,2
"COG0811",154,280,161,380,339,251
"COG0812",233,208,279,197,238,186
"COG0813",60,48,115,50,22,60
"COG0814",49,62,12,21,13,62
"COG0815",10,40,35,14,2,8
"COG0816",152,125,200,120,104,121
"COG0817",73,105,79,89,127,86
"COG0818",70,41,109,87,50,58
"COG0819",46,27,15,7,11,5
"COG0820",351,307,408,268,246,288
"COG0821",290,314,227,364,383,300
"COG0822",283,166,357,200,193,251
"COG0823",77,125,153,78,47,186
"COG0824",101,115,161,159,69,174
"COG0825",160,71,157,83,54,142
"COG0826",658,726,1037,630,646,671
"COG0827",1354,584,1002,1498,449,561
"COG0828",41,16,33,7,5,21
"COG0829",1,3,0,2,7,3
"COG0830",12,9,2,4,8,2
"COG0831",13,2,0,2,8,1
"COG0832",5,4,3,3,3,5
"COG0833",0,19,12,2,19,43
"COG0834",604,503,386,546,380,630
"COG0835",192,50,39,35,32,150
"COG0836",323,311,162,266,412,440
"COG0837",0,2,1,3,1,0
"COG0838",37,42,46,90,72,39
"COG0839",54,75,46,147,92,81
"COG0840",1750,505,361,308,678,1892
"COG0841",1562,2664,1908,3450,2788,2476
"COG0842",499,721,669,780,608,690
"COG0843",0,6,1,1,1,0
"COG0845",1396,2134,1447,2713,2434,1933
"COG0846",293,262,184,176,214,203
"COG0847",180,190,158,282,282,181
"COG0848",6,17,13,20,21,56
"COG0849",164,182,326,39,113,33
"COG0850",56,16,24,24,31,74
"COG0851",27,9,71,15,12,37
"COG0852",83,138,115,215,191,113
"COG0853",56,74,59,88,79,84
"COG0854",49,79,67,141,72,86
"COG0855",388,426,301,412,374,473
"COG0857",1,5,2,6,3,0
"COG0858",121,130,142,120,154,144
"COG0859",78,230,116,226,336,187
"COG0860",559,318,294,268,322,389
"COG0861",2,16,4,8,123,65
"COG0863",396,294,346,364,202,216
"COG0864",3,11,6,3,2,4
"COG1001",72,120,88,107,88,80
"COG1002",340,559,245,233,733,180
"COG1003",126,263,147,281,138,198
"COG1004",265,427,318,349,292,388
"COG1005",43,101,68,133,148,84
"COG1006",6,10,1,5,6,0
"COG1007",82,146,107,210,267,138
"COG1008",67,133,104,229,205,93
"COG1009",97,216,123,233,348,128
"COG1010",78,98,76,71,79,81
"COG1011",407,401,270,499,685,343
"COG1012",393,385,606,422,234,351
"COG1013",216,270,253,963,876,838
"COG1014",763,974,910,457,355,324
"COG1015",115,60,219,81,49,92
"COG1017",5,12,5,2,2,1
"COG1018",3,22,9,6,3,2
"COG1020",227,260,141,168,60,176
"COG1021",0,18,0,5,2,0
"COG1022",578,833,792,929,974,665
"COG1023",0,0,2,1,1,0
"COG1024",97,106,66,65,39,82
"COG1025",0,14,1,3,1,0
"COG1026",280,141,154,203,118,263
"COG1027",97,99,115,185,249,112
"COG1028",1033,1110,1162,1462,844,1344
"COG1030",12,45,16,14,8,15
"COG1032",842,646,659,649,645,618
"COG1033",323,221,217,123,113,371
"COG1034",155,149,96,63,27,50
"COG1035",86,86,36,231,121,286
"COG1038",68,176,121,122,60,98
"COG1039",13,15,91,11,4,1
"COG1040",187,202,146,153,159,186
"COG1041",22,20,5,8,29,14
"COG1042",93,130,109,121,68,133
"COG1043",101,202,114,246,267,208
"COG1044",82,173,106,202,188,116
"COG1045",258,277,207,285,251,267
"COG1047",46,69,55,76,80,69
"COG1048",421,312,226,521,385,416
"COG1049",0,9,0,2,4,0
"COG1051",173,164,223,229,229,205
"COG1052",391,310,259,501,249,330
"COG1053",422,527,543,653,601,604
"COG1054",2,7,3,3,4,2
"COG1055",168,198,106,99,249,178
"COG1056",10,5,58,2,2,50
"COG1057",150,189,145,150,180,134
"COG1058",84,101,65,59,34,67
"COG1059",0,0,0,3,3,0
"COG1060",236,398,242,361,308,453
"COG1061",658,627,762,351,344,663
"COG1062",0,6,0,2,3,2
"COG1063",340,340,362,380,493,398
"COG1064",3,18,3,5,4,1
"COG1066",288,234,301,261,311,247
"COG1067",60,18,206,11,13,62
"COG1069",89,73,69,66,6,11
"COG1070",706,592,515,679,736,740
"COG1071",38,67,47,35,14,103
"COG1072",2,5,10,1,5,1
"COG1073",421,473,574,720,626,619
"COG1074",505,528,843,333,517,446
"COG1075",37,10,9,2,0,33
"COG1076",42,80,62,126,103,58
"COG1077",415,329,426,345,301,400
"COG1078",54,47,64,159,75,78
"COG1079",166,149,83,119,31,54
"COG1080",354,141,165,145,107,308
"COG1082",315,336,217,249,148,329
"COG1083",25,41,35,95,36,84
"COG1085",0,12,6,8,4,12
"COG1086",472,562,520,284,648,476
"COG1087",283,280,261,230,239,260
"COG1088",251,381,321,362,437,294
"COG1089",192,203,133,262,199,207
"COG1090",19,58,14,16,12,15
"COG1091",256,289,193,302,354,268
"COG1092",317,333,390,274,253,314
"COG1098",30,33,44,6,2,36
"COG1101",174,107,70,84,68,91
"COG1102",5,0,1,2,0,1
"COG1104",453,240,394,177,170,384
"COG1105",168,67,68,57,81,145
"COG1106",304,274,265,229,763,238
"COG1108",119,207,172,183,170,189
"COG1109",827,768,969,751,706,852
"COG1112",471,620,440,295,290,261
"COG1113",1,37,4,18,23,82
"COG1114",41,92,50,82,34,106
"COG1115",442,590,416,490,479,494
"COG1116",167,120,134,117,106,159
"COG1117",158,149,119,144,118,179
"COG1118",61,89,44,40,47,116
"COG1119",64,101,40,169,204,54
"COG1120",314,369,230,302,290,369
"COG1121",118,183,150,195,138,151
"COG1122",615,318,372,252,169,445
"COG1123",33,56,34,48,34,47
"COG1124",4,20,19,41,21,10
"COG1125",16,48,11,18,20,13
"COG1126",407,230,225,240,208,304
"COG1127",78,184,127,185,169,137
"COG1129",481,358,184,323,251,244
"COG1131",1501,1161,1333,660,944,1188
"COG1132",1202,756,1149,1554,1649,2995
"COG1133",0,7,0,2,1,0
"COG1134",238,110,231,154,109,213
"COG1135",132,88,66,70,49,74
"COG1136",1510,1127,1438,1179,1238,1336
"COG1137",57,162,89,125,179,93
"COG1138",10,20,14,11,6,16
"COG1139",37,135,62,118,130,99
"COG1140",5,11,5,12,4,0
"COG1141",0,1,6,1,1,4
"COG1142",33,52,13,19,11,9
"COG1143",25,55,45,57,56,45
"COG1144",25,8,51,7,6,12
"COG1145",505,620,395,490,439,593
"COG1146",52,66,52,60,68,78
"COG1148",55,59,41,16,27,39
"COG1149",3,6,3,4,6,2
"COG1150",6,24,26,3,1,2
"COG1151",278,236,213,238,160,340
"COG1152",20,13,18,5,6,7
"COG1154",575,447,449,559,602,531
"COG1155",206,224,314,306,151,252
"COG1156",170,213,253,235,118,219
"COG1157",107,28,22,21,18,90
"COG1158",215,130,209,251,295,116
"COG1159",223,193,270,176,195,227
"COG1160",152,124,183,408,406,452
"COG1161",172,59,253,66,43,88
"COG1162",183,254,328,166,201,221
"COG1164",98,49,133,82,91,122
"COG1165",22,76,20,208,198,66
"COG1166",107,173,118,218,297,158
"COG1167",532,281,235,213,152,438
"COG1168",266,331,359,571,447,430
"COG1169",42,90,31,90,183,65
"COG1171",66,64,43,188,267,217
"COG1172",211,196,120,236,138,145
"COG1173",291,233,237,275,152,254
"COG1174",13,58,16,28,14,17
"COG1175",1623,454,582,158,134,225
"COG1176",242,165,117,170,178,195
"COG1177",209,151,93,182,149,161
"COG1178",173,153,63,177,40,88
"COG1179",148,177,268,146,180,162
"COG1180",237,225,257,214,173,282
"COG1181",320,286,319,201,254,226
"COG1182",5,10,1,5,2,1
"COG1183",100,116,85,179,188,131
"COG1184",0,4,0,0,0,0
"COG1185",185,153,250,485,463,474
"COG1186",295,243,299,293,313,273
"COG1187",277,238,298,148,232,200
"COG1188",85,80,56,101,55,68
"COG1189",134,69,108,50,40,96
"COG1190",347,406,510,336,349,391
"COG1191",600,284,737,164,123,401
"COG1192",718,761,751,151,152,198
"COG1193",397,456,376,93,170,122
"COG1194",138,186,134,168,179,108
"COG1195",270,311,389,331,363,275
"COG1196",503,237,693,144,109,311
"COG1197",630,590,860,170,174,214
"COG1198",397,477,624,397,520,439
"COG1199",282,100,133,125,98,186
"COG1200",394,375,577,348,495,343
"COG1201",33,20,2,13,1,0
"COG1203",199,101,342,105,98,173
"COG1204",115,74,65,105,143,108
"COG1205",120,256,113,28,191,106
"COG1206",96,76,112,8,7,41
"COG1207",98,69,43,32,43,71
"COG1208",277,314,181,374,363,320
"COG1209",183,304,155,254,276,215
"COG1210",32,78,44,30,129,74
"COG1211",253,229,194,198,483,246
"COG1212",85,144,92,56,36,38
"COG1213",33,41,19,80,18,14
"COG1214",132,170,271,183,184,185
"COG1215",252,351,410,403,217,298
"COG1216",598,543,362,681,724,464
"COG1217",437,436,591,394,418,464
"COG1218",61,91,90,126,68,72
"COG1219",445,314,396,322,380,368
"COG1220",2,25,19,6,18,41
"COG1221",79,48,52,69,22,179
"COG1225",77,92,70,140,119,87
"COG1226",120,79,71,106,111,89
"COG1227",164,128,380,110,67,218
"COG1228",68,53,61,266,112,146
"COG1230",11,40,35,11,5,59
"COG1232",74,63,311,39,25,145
"COG1233",32,48,49,67,28,67
"COG1234",220,192,198,193,237,198
"COG1235",359,264,329,292,390,275
"COG1236",229,118,191,85,66,184
"COG1237",39,51,18,45,25,38
"COG1238",30,88,50,89,105,54
"COG1239",39,16,31,9,15,1
"COG1240",37,14,17,3,6,0
"COG1242",178,128,253,191,173,174
"COG1243",58,23,92,11,14,20
"COG1246",5,17,4,3,1,4
"COG1247",109,88,61,147,102,135
"COG1249",212,402,238,447,237,362
"COG1250",110,109,59,31,49,50
"COG1251",8,11,1,13,6,3
"COG1252",17,81,41,48,48,81
"COG1253",632,653,502,604,663,519
"COG1254",18,16,8,9,9,24
"COG1256",220,82,42,38,71,252
"COG1257",2,0,0,0,0,1
"COG1259",30,34,33,48,35,44
"COG1260",59,148,80,152,210,88
"COG1261",0,4,0,1,0,1
"COG1262",108,267,161,223,284,250
"COG1263",320,178,183,318,247,335
"COG1264",280,211,179,246,214,274
"COG1266",257,196,141,197,313,305
"COG1267",20,52,23,81,34,25
"COG1268",99,69,69,74,44,94
"COG1269",252,259,276,296,161,263
"COG1270",125,93,80,151,80,114
"COG1271",80,174,98,183,207,111
"COG1272",124,96,169,45,52,61
"COG1273",0,1,3,0,6,0
"COG1274",99,21,17,1,1,0
"COG1275",4,21,6,5,2,6
"COG1276",0,5,0,0,2,0
"COG1277",97,105,161,21,6,33
"COG1278",43,32,50,26,34,45
"COG1279",1,14,6,8,11,19
"COG1280",53,73,59,104,39,34
"COG1281",154,98,154,58,54,119
"COG1282",0,1,0,1,2,3
"COG1283",560,523,314,449,684,645
"COG1284",559,520,617,572,707,565
"COG1285",91,112,46,61,76,64
"COG1286",2,17,7,0,1,3
"COG1287",0,0,1,0,0,0
"COG1288",23,27,30,283,66,74
"COG1289",7,45,72,10,9,3
"COG1290",1,1,0,0,0,0
"COG1291",69,21,18,12,11,25
"COG1292",19,57,89,92,27,23
"COG1293",230,156,230,64,69,151
"COG1294",93,175,101,191,166,160
"COG1295",161,195,212,202,246,201
"COG1296",139,71,71,90,50,105
"COG1297",155,178,160,194,213,160
"COG1298",173,30,41,20,33,121
"COG1299",158,96,119,117,88,234
"COG1300",24,31,85,20,25,25
"COG1301",69,122,99,260,326,462
"COG1302",152,63,99,54,48,84
"COG1304",21,79,21,40,18,26
"COG1305",341,149,183,255,78,210
"COG1306",35,8,11,10,6,4
"COG1307",616,295,238,155,213,383
"COG1309",662,414,531,206,194,438
"COG1310",25,7,3,12,9,25
"COG1312",154,168,120,327,286,225
"COG1313",118,80,197,49,37,97
"COG1314",4,4,5,3,3,2
"COG1315",174,46,49,13,11,62
"COG1316",327,161,521,180,108,290
"COG1317",8,9,10,3,1,3
"COG1319",60,78,49,75,39,82
"COG1320",0,8,0,1,4,0
"COG1321",139,68,116,32,41,40
"COG1322",119,226,178,126,180,134
"COG1323",197,98,203,56,43,120
"COG1324",1,6,18,2,4,0
"COG1327",104,53,46,32,25,72
"COG1328",871,531,817,598,523,739
"COG1329",22,20,62,1,3,1
"COG1330",0,20,1,1,6,5
"COG1331",3,16,6,0,1,1
"COG1332",5,5,8,1,15,30
"COG1333",25,56,22,19,12,50
"COG1335",159,113,109,121,48,98
"COG1336",1,6,2,0,0,0
"COG1337",3,7,6,1,27,13
"COG1338",70,20,15,10,19,58
"COG1342",39,36,21,44,50,42
"COG1343",38,21,54,41,36,41
"COG1344",303,88,72,65,114,386
"COG1345",126,24,30,12,42,102
"COG1346",111,155,81,132,161,121
"COG1347",55,97,67,129,83,72
"COG1348",24,51,23,1,2,2
"COG1349",211,205,167,287,126,437
"COG1350",71,173,114,221,261,132
"COG1351",159,44,43,6,32,6
"COG1352",99,23,21,17,19,55
"COG1353",22,23,11,6,9,6
"COG1354",171,84,161,52,33,87
"COG1355",0,0,0,1,0,0
"COG1357",141,120,147,122,36,62
"COG1358",53,25,28,33,17,69
"COG1359",30,59,32,42,41,13
"COG1360",80,110,28,29,143,75
"COG1361",4,4,4,3,4,5
"COG1362",339,247,313,158,281,383
"COG1363",218,96,61,112,55,53
"COG1364",185,83,63,64,54,147
"COG1366",92,53,53,44,24,49
"COG1368",537,584,698,439,637,424
"COG1372",148,12,0,0,0,0
"COG1373",1646,1314,1228,777,5417,932
"COG1376",257,94,154,96,81,169
"COG1377",91,24,26,13,22,83
"COG1378",40,20,5,9,6,10
"COG1379",15,21,122,13,1,3
"COG1380",74,88,58,65,120,91
"COG1381",146,108,172,45,38,106
"COG1384",0,6,8,2,0,0
"COG1385",150,162,148,92,84,158
"COG1386",96,48,129,43,30,86
"COG1387",260,241,176,387,226,352
"COG1388",316,146,295,170,108,214
"COG1390",12,7,3,7,2,2
"COG1391",6,25,9,9,3,14
"COG1392",18,68,45,53,19,65
"COG1393",78,69,52,56,50,59
"COG1394",80,65,119,91,59,68
"COG1396",672,505,601,360,367,370
"COG1397",102,118,148,84,259,126
"COG1399",90,46,40,34,24,80
"COG1401",175,173,74,110,264,79
"COG1402",24,86,56,51,156,67
"COG1403",52,23,44,41,19,23
"COG1404",615,634,433,785,614,580
"COG1406",9,7,5,5,4,39
"COG1408",261,345,261,379,481,322
"COG1409",405,470,360,731,444,657
"COG1410",436,473,396,585,617,609
"COG1413",1,4,0,0,0,0
"COG1414",10,36,29,89,47,38
"COG1415",0,0,1,0,0,0
"COG1418",612,418,664,455,466,410
"COG1419",103,19,22,3,19,87
"COG1420",198,113,259,21,12,50
"COG1424",1,14,3,1,4,6
"COG1426",7,11,1,8,2,13
"COG1427",23,28,15,0,7,30
"COG1428",6,75,15,0,150,2
"COG1429",241,429,127,246,371,214
"COG1430",21,6,3,2,0,7
"COG1431",0,1,0,0,6,0
"COG1432",100,50,69,37,17,60
"COG1433",19,30,17,36,67,28
"COG1434",99,78,50,79,51,117
"COG1435",69,64,111,137,158,70
"COG1436",11,11,7,4,1,2
"COG1437",0,2,5,0,3,1
"COG1438",114,108,84,148,157,157
"COG1440",26,17,10,11,13,15
"COG1441",0,5,0,2,1,1
"COG1442",257,271,127,241,235,267
"COG1443",13,44,35,38,53,30
"COG1444",0,4,0,2,1,1
"COG1445",184,104,100,82,69,222
"COG1446",3,11,10,53,30,37
"COG1447",21,24,7,23,22,15
"COG1448",10,42,42,23,14,18
"COG1449",59,147,97,125,117,77
"COG1450",1,16,0,8,25,3
"COG1451",148,125,150,91,111,123
"COG1452",9,19,6,17,4,4
"COG1453",55,92,52,187,57,260
"COG1454",729,490,806,633,470,799
"COG1455",99,104,68,68,64,39
"COG1456",27,13,7,5,7,6
"COG1457",45,46,60,72,37,96
"COG1459",265,70,205,76,38,87
"COG1461",222,136,119,22,16,71
"COG1462",0,2,0,1,3,0
"COG1463",2,34,13,12,5,30
"COG1464",98,71,108,73,72,61
"COG1465",0,11,3,0,0,0
"COG1466",214,180,318,171,225,266
"COG1468",65,22,57,22,19,39
"COG1469",7,22,6,10,1,15
"COG1470",14,34,22,15,6,14
"COG1472",2239,2422,2030,2335,2313,2231
"COG1473",185,321,233,516,148,166
"COG1475",916,793,702,589,421,627
"COG1476",63,67,32,23,31,39
"COG1477",202,264,189,242,293,237
"COG1479",381,384,424,504,580,393
"COG1480",120,247,125,325,317,254
"COG1481",163,88,201,59,39,96
"COG1482",284,308,234,286,233,318
"COG1483",18,8,63,0,1,12
"COG1484",584,460,596,268,890,366
"COG1485",0,4,0,1,3,0
"COG1486",84,85,55,36,15,18
"COG1487",4,30,27,24,5,34
"COG1488",323,193,271,129,113,355
"COG1489",57,30,32,32,8,14
"COG1490",118,152,188,136,113,147
"COG1492",179,179,147,299,171,193
"COG1493",152,69,56,17,23,44
"COG1494",2,31,9,20,9,4
"COG1495",5,4,6,2,0,10
"COG1496",150,141,156,182,228,156
"COG1501",1022,946,981,1036,843,1120
"COG1502",725,584,621,517,636,628
"COG1505",35,56,55,18,16,35
"COG1506",509,1255,742,1316,1577,929
"COG1508",44,96,60,311,408,202
"COG1509",73,155,95,157,90,103
"COG1511",454,129,329,104,145,379
"COG1512",123,154,138,204,106,150
"COG1513",0,2,0,0,0,0
"COG1514",2,16,3,1,15,0
"COG1515",10,2,0,2,1,0
"COG1516",57,13,8,9,14,34
"COG1518",137,88,237,107,259,141
"COG1519",94,209,144,218,210,163
"COG1520",171,185,152,272,154,282
"COG1521",174,147,133,158,102,164
"COG1522",236,290,171,265,417,290
"COG1523",379,255,185,357,514,478
"COG1524",168,391,236,365,460,295
"COG1525",7,3,7,9,12,1
"COG1526",16,17,9,4,5,11
"COG1527",84,46,108,52,35,53
"COG1528",95,173,109,288,107,133
"COG1529",167,293,192,259,107,303
"COG1530",162,242,227,216,293,162
"COG1533",314,257,302,253,237,250
"COG1534",58,42,47,23,20,47
"COG1535",0,2,0,0,1,0
"COG1536",76,18,10,22,12,63
"COG1538",867,1675,1144,1984,1598,1394
"COG1539",110,99,65,121,118,99
"COG1540",14,19,12,5,3,10
"COG1541",316,331,239,408,200,321
"COG1543",8,0,104,0,0,3
"COG1544",137,71,139,76,61,105
"COG1545",1,0,0,0,0,0
"COG1546",113,164,159,105,108,115
"COG1550",0,2,0,1,0,0
"COG1551",24,4,6,1,2,10
"COG1553",0,4,0,2,1,1
"COG1554",79,96,109,142,102,117
"COG1555",102,112,176,144,281,108
"COG1556",10,17,12,45,24,41
"COG1558",54,14,8,6,16,41
"COG1559",187,218,199,155,206,123
"COG1560",97,143,113,138,200,113
"COG1561",201,232,243,192,237,174
"COG1562",0,1,0,0,0,0
"COG1564",98,76,82,137,95,120
"COG1566",69,149,77,254,247,112
"COG1567",7,13,6,5,3,17
"COG1568",21,0,29,0,67,25
"COG1569",1,2,0,0,1,3
"COG1570",294,259,391,293,255,232
"COG1573",67,77,149,92,45,75
"COG1574",75,81,54,102,52,50
"COG1575",54,117,67,153,143,81
"COG1576",141,115,148,140,141,132
"COG1577",0,0,0,0,1,0
"COG1578",9,1,4,2,6,5
"COG1579",39,84,73,126,130,62
"COG1582",17,0,4,3,2,6
"COG1583",25,12,7,0,5,7
"COG1584",5,11,1,3,2,1
"COG1585",82,37,138,11,33,40
"COG1586",38,35,16,12,7,14
"COG1587",25,43,34,49,43,61
"COG1589",52,37,92,11,4,27
"COG1592",374,335,328,301,303,321
"COG1593",164,223,223,429,189,223
"COG1595",1582,2036,1677,2114,1829,2002
"COG1596",213,379,188,434,603,282
"COG1597",376,327,325,122,129,97
"COG1598",33,15,16,20,17,28
"COG1600",27,78,41,3,5,7
"COG1604",1,4,1,0,0,0
"COG1605",71,89,56,40,22,44
"COG1606",44,46,26,42,23,37
"COG1607",41,26,19,23,6,6
"COG1609",1975,913,841,961,1307,1069
"COG1610",104,95,135,130,73,155
"COG1611",119,121,137,209,144,189
"COG1613",26,27,14,21,21,75
"COG1614",25,9,13,13,7,6
"COG1615",25,2,206,4,0,3
"COG1618",5,2,2,2,1,2
"COG1619",120,77,216,101,63,138
"COG1620",22,89,37,54,99,54
"COG1621",367,325,294,113,181,126
"COG1622",0,3,0,0,1,0
"COG1623",28,0,81,4,11,2
"COG1624",215,187,210,145,196,181
"COG1625",165,53,53,48,27,100
"COG1626",80,102,124,107,78,125
"COG1629",465,1072,546,1088,1039,806
"COG1633",30,15,86,4,5,4
"COG1635",5,15,6,5,2,7
"COG1636",132,110,173,147,100,102
"COG1637",0,0,0,2,0,1
"COG1638",124,228,168,312,165,220
"COG1640",432,354,235,150,191,171
"COG1641",39,62,32,50,29,71
"COG1643",12,85,13,10,115,15
"COG1647",14,22,7,7,2,12
"COG1648",35,35,19,37,44,75
"COG1649",329,407,435,745,628,415
"COG1651",6,29,14,18,8,23
"COG1652",21,6,13,4,3,5
"COG1653",2386,601,866,847,680,869
"COG1654",137,67,68,44,48,96
"COG1655",57,16,9,14,21,56
"COG1658",21,39,35,14,12,33
"COG1659",3,16,5,12,0,1
"COG1660",209,184,149,216,340,206
"COG1661",13,15,11,56,7,27
"COG1662",0,55,1,29,12,7
"COG1663",105,207,86,201,280,132
"COG1664",9,8,2,8,5,11
"COG1666",7,7,4,9,6,9
"COG1668",152,61,55,28,40,41
"COG1669",60,76,44,89,122,53
"COG1670",472,488,383,177,130,171
"COG1671",21,11,9,14,21,69
"COG1672",320,595,397,417,2361,291
"COG1674",700,529,940,267,376,401
"COG1677",36,8,9,8,10,30
"COG1678",41,60,60,93,50,62
"COG1679",72,22,13,3,2,10
"COG1680",423,411,318,554,421,524
"COG1682",210,104,169,96,95,143
"COG1683",33,37,56,30,12,13
"COG1684",55,24,14,10,16,41
"COG1686",653,317,923,333,179,572
"COG1687",42,21,20,36,17,11
"COG1688",0,0,0,0,1,0
"COG1690",179,35,45,45,47,82
"COG1691",38,25,33,29,24,67
"COG1692",66,40,100,9,14,35
"COG1694",105,169,164,189,175,107
"COG1695",239,126,161,125,116,120
"COG1696",708,501,377,92,82,166
"COG1699",44,15,12,7,16,43
"COG1700",32,56,71,6,45,6
"COG1702",225,251,144,190,150,221
"COG1703",81,132,95,191,110,124
"COG1704",159,107,91,115,161,79
"COG1705",157,145,129,161,128,45
"COG1706",0,0,0,1,0,0
"COG1708",68,73,44,30,13,39
"COG1712",15,40,43,59,15,54
"COG1713",104,60,58,31,30,71
"COG1714",19,31,39,28,21,26
"COG1715",18,12,112,8,9,5
"COG1716",93,5,320,6,4,36
"COG1720",40,74,38,12,76,20
"COG1721",135,187,158,186,208,195
"COG1722",13,11,39,6,6,3
"COG1724",3,4,0,2,4,4
"COG1725",253,186,189,141,160,189
"COG1726",57,138,67,152,215,81
"COG1728",43,12,7,4,13,38
"COG1729",5,9,6,3,1,2
"COG1732",11,62,9,25,20,36
"COG1733",144,132,141,155,152,156
"COG1734",14,39,19,5,59,5
"COG1735",2,13,3,5,2,5
"COG1737",241,192,151,206,186,213
"COG1738",44,72,33,98,129,52
"COG1739",149,154,197,177,149,162
"COG1740",5,27,13,14,16,61
"COG1741",60,136,64,161,67,110
"COG1742",0,2,0,1,0,1
"COG1743",13,15,90,0,2,13
"COG1744",226,185,168,258,81,196
"COG1747",0,4,0,0,0,0
"COG1748",175,204,152,206,214,286
"COG1749",65,22,26,16,21,79
"COG1751",1,0,1,0,2,0
"COG1752",303,477,502,453,297,353
"COG1754",115,270,145,248,400,161
"COG1755",2,0,0,0,0,5
"COG1757",412,644,460,663,668,551
"COG1758",7,1,2,4,4,1
"COG1760",73,98,53,249,272,250
"COG1762",227,150,141,165,150,403
"COG1763",33,21,12,21,12,17
"COG1764",0,1,0,0,0,0
"COG1765",4,18,7,7,2,3
"COG1766",118,15,12,16,23,30
"COG1767",5,52,5,47,11,13
"COG1768",65,51,83,25,10,28
"COG1770",0,10,0,0,0,0
"COG1773",37,54,51,35,49,39
"COG1774",64,66,115,201,202,224
"COG1775",89,94,71,91,34,121
"COG1776",125,21,28,18,27,79
"COG1778",69,108,82,117,125,78
"COG1780",0,4,1,0,0,0
"COG1781",137,119,77,132,110,94
"COG1782",24,2,7,0,0,0
"COG1783",106,84,62,697,20,45
"COG1785",122,231,159,250,173,141
"COG1786",2,7,5,0,0,0
"COG1787",16,4,9,2,1,1
"COG1788",19,45,13,24,19,10
"COG1791",0,1,0,0,0,0
"COG1792",207,219,269,207,240,170
"COG1793",19,12,0,6,1,9
"COG1794",22,39,30,8,1,10
"COG1797",142,128,110,142,127,159
"COG1799",123,65,76,31,46,86
"COG1801",0,3,2,4,1,3
"COG1802",227,221,161,239,146,279
"COG1803",163,113,106,237,123,130
"COG1804",71,71,52,81,34,29
"COG1805",47,125,76,113,137,79
"COG1806",2,8,3,13,3,4
"COG1807",86,212,137,113,98,64
"COG1808",83,139,104,170,107,139
"COG1811",40,77,17,60,23,18
"COG1814",16,41,8,14,1,20
"COG1815",50,11,2,10,10,16
"COG1816",41,35,105,44,34,60
"COG1817",22,5,6,63,44,0
"COG1819",35,80,50,82,55,85
"COG1820",233,189,144,125,75,75
"COG1823",0,6,4,7,4,16
"COG1825",83,112,102,149,121,135
"COG1826",6,13,4,2,3,8
"COG1827",47,49,34,34,28,88
"COG1830",11,41,39,236,90,149
"COG1832",1,0,1,0,1,0
"COG1834",8,29,7,16,2,12
"COG1835",175,139,162,239,190,112
"COG1837",62,22,64,22,16,44
"COG1838",180,231,134,226,276,226
"COG1840",47,56,16,139,70,106
"COG1841",32,22,5,12,12,26
"COG1842",33,26,10,20,3,53
"COG1843",57,19,7,8,4,28
"COG1845",0,3,0,0,3,0
"COG1846",390,264,221,354,289,473
"COG1847",140,70,153,47,67,111
"COG1850",1,3,10,1,0,0
"COG1852",1,6,7,12,7,10
"COG1853",318,288,272,227,250,264
"COG1854",100,69,46,90,120,91
"COG1857",12,1,9,4,3,38
"COG1858",30,52,25,30,19,30
"COG1859",66,12,2,17,6,5
"COG1861",15,33,27,14,16,9
"COG1862",87,93,93,91,72,73
"COG1863",3,14,1,7,2,0
"COG1864",112,198,149,174,327,87
"COG1865",5,29,16,11,2,5
"COG1866",304,320,215,292,405,358
"COG1868",96,28,10,4,11,17
"COG1869",2,15,11,21,7,7
"COG1871",60,14,11,8,13,38
"COG1872",0,3,0,0,2,4
"COG1873",68,12,50,7,9,35
"COG1874",386,416,456,645,442,559
"COG1875",66,90,203,86,39,66
"COG1876",57,43,55,22,29,56
"COG1877",51,92,81,129,45,91
"COG1878",24,52,25,33,18,69
"COG1879",648,523,373,610,1120,579
"COG1881",3,12,3,1,0,5
"COG1882",564,618,787,695,513,775
"COG1883",379,386,301,458,324,330
"COG1884",242,452,273,500,331,363
"COG1886",35,6,16,6,5,13
"COG1887",196,138,200,81,85,156
"COG1892",0,0,0,0,1,0
"COG1893",183,179,193,74,31,92
"COG1894",230,168,107,188,124,201
"COG1895",29,47,14,77,139,48
