"","DLM027","DLF008","NOM009","NLM004","DOF007","DOM005"
"COG0779",84,44,111,68,27,36
"COG0780",119,73,71,27,39,29
"COG0781",180,124,133,155,124,146
"COG0782",245,106,287,256,121,81
"COG0783",47,77,1,13,83,99
"COG0784",665,1866,2228,1288,1621,1779
"COG0785",1,64,0,3,9,27
"COG0786",27,82,33,138,61,127
"COG0787",402,295,349,491,358,283
"COG0788",0,86,3,4,79,108
"COG0789",252,576,459,296,274,290
"COG0790",92,248,71,77,127,199
"COG0791",552,363,531,377,343,237
"COG0792",88,98,92,103,97,92
"COG0793",881,1070,724,1175,1852,1432
"COG0794",150,189,70,112,170,185
"COG0795",273,208,125,406,225,319
"COG0796",279,176,222,228,146,165
"COG0797",69,15,26,25,10,27
"COG0798",39,171,40,5,32,42
"COG0799",137,93,125,91,106,71
"COG0800",126,156,200,151,121,148
"COG0801",73,92,89,101,62,73
"COG0802",160,90,122,146,111,106
"COG0803",312,119,153,140,128,97
"COG0804",8,0,51,26,2,11
"COG0805",15,41,9,20,82,116
"COG0806",189,91,138,169,74,71
"COG0807",205,176,169,230,219,219
"COG0809",329,289,280,372,371,343
"COG0810",2,7,1,3,3,4
"COG0811",178,191,94,205,273,304
"COG0812",233,146,225,184,150,163
"COG0813",60,42,105,59,30,41
"COG0814",106,100,58,58,73,106
"COG0815",8,10,10,15,3,13
"COG0816",153,68,134,106,110,97
"COG0817",77,88,34,64,89,95
"COG0818",31,57,47,34,37,49
"COG0819",25,2,20,14,3,2
"COG0820",258,174,266,337,194,208
"COG0821",239,173,254,363,260,207
"COG0822",226,110,275,201,134,151
"COG0823",21,284,87,83,255,379
"COG0824",25,132,54,45,108,90
"COG0825",173,57,202,144,39,55
"COG0826",528,492,664,250,159,178
"COG0827",396,476,775,916,705,150
"COG0828",18,12,20,27,9,6
"COG0829",1,0,38,7,2,8
"COG0830",3,0,29,11,2,5
"COG0831",1,0,15,2,1,4
"COG0832",2,0,15,4,1,7
"COG0833",100,16,11,12,11,27
"COG0834",1171,521,938,621,332,398
"COG0835",57,28,108,101,8,30
"COG0836",329,305,319,470,362,256
"COG0837",1,10,0,0,4,15
"COG0838",28,36,24,23,44,47
"COG0839",20,22,13,51,74,56
"COG0840",742,369,1385,411,37,130
"COG0841",1252,2969,762,842,4023,4142
"COG0842",479,715,349,391,1024,911
"COG0843",1,11,0,0,9,31
"COG0845",1293,2230,920,1174,3234,3396
"COG0846",320,152,404,435,91,151
"COG0847",368,164,84,168,226,266
"COG0848",32,78,11,7,57,53
"COG0849",206,117,162,317,115,212
"COG0850",37,22,71,50,15,23
"COG0851",11,15,26,6,0,3
"COG0852",55,141,56,73,203,220
"COG0853",73,53,63,44,55,60
"COG0854",11,83,20,8,105,107
"COG0855",139,121,166,297,385,382
"COG0857",21,12,0,1,11,17
"COG0858",136,90,106,132,104,83
"COG0859",202,454,100,284,255,250
"COG0860",226,220,590,466,272,268
"COG0861",190,31,33,90,36,65
"COG0863",209,391,191,292,201,366
"COG0864",2,1,4,3,6,9
"COG1001",127,176,154,75,79,89
"COG1002",485,305,491,335,319,223
"COG1003",56,275,29,21,404,330
"COG1004",195,338,144,270,368,490
"COG1005",66,94,40,96,147,139
"COG1006",1,8,1,2,3,3
"COG1007",96,167,76,92,207,186
"COG1008",91,125,53,32,73,57
"COG1009",170,110,104,173,208,146
"COG1010",61,73,99,61,37,62
"COG1011",511,397,422,358,442,341
"COG1012",600,429,547,231,351,608
"COG1013",317,218,277,668,740,791
"COG1014",998,817,818,686,909,876
"COG1015",139,77,188,114,37,58
"COG1017",0,15,11,3,13,8
"COG1018",4,33,5,3,26,45
"COG1020",194,344,355,172,174,417
"COG1021",0,12,14,1,6,8
"COG1022",168,238,137,606,796,844
"COG1023",23,0,1,0,1,0
"COG1024",116,115,94,64,50,89
"COG1025",2,23,3,0,18,28
"COG1026",282,121,348,196,84,40
"COG1027",166,189,38,255,200,220
"COG1028",1070,1202,1089,727,1309,1655
"COG1030",42,9,1,3,19,13
"COG1032",669,778,651,526,539,460
"COG1033",282,28,584,237,80,16
"COG1034",107,192,190,58,152,172
"COG1035",127,405,201,173,305,174
"COG1038",155,125,104,45,147,124
"COG1039",2,17,23,27,7,0
"COG1040",200,131,203,178,123,163
"COG1041",9,2,29,30,0,0
"COG1042",23,157,41,21,206,250
"COG1043",97,203,54,132,287,293
"COG1044",166,176,78,135,139,169
"COG1045",164,245,203,442,271,172
"COG1047",42,64,81,61,102,107
"COG1048",435,271,583,481,259,291
"COG1049",2,29,0,1,10,30
"COG1051",193,144,133,123,202,153
"COG1052",329,368,285,244,320,330
"COG1053",967,647,698,550,381,465
"COG1054",5,22,12,3,5,2
"COG1055",95,36,59,276,50,102
"COG1056",3,17,6,17,11,22
"COG1057",199,109,121,60,24,38
"COG1058",103,145,56,52,98,130
"COG1059",0,17,0,0,0,15
"COG1060",210,357,362,245,339,338
"COG1061",690,248,517,1295,2772,514
"COG1062",3,19,1,1,6,16
"COG1063",504,537,721,547,507,359
"COG1064",63,28,6,4,28,75
"COG1066",330,168,202,264,156,211
"COG1067",80,11,12,45,18,24
"COG1069",6,19,27,14,13,93
"COG1070",661,962,873,700,842,808
"COG1071",43,101,12,14,113,224
"COG1072",77,10,11,13,4,23
"COG1073",558,600,380,345,592,530
"COG1074",670,230,612,706,291,380
"COG1075",1,40,11,11,8,22
"COG1076",71,35,32,32,6,8
"COG1077",441,198,400,356,218,223
"COG1078",93,132,47,14,150,134
"COG1079",91,94,153,88,65,49
"COG1080",423,184,524,238,79,143
"COG1082",161,482,306,138,415,442
"COG1083",20,97,60,271,90,65
"COG1085",141,7,7,9,3,15
"COG1086",236,522,270,178,646,917
"COG1087",277,164,305,247,182,177
"COG1088",335,340,279,281,350,243
"COG1089",134,193,87,141,243,205
"COG1090",15,76,3,8,94,143
"COG1091",209,294,287,237,305,276
"COG1092",268,233,325,305,199,218
"COG1098",34,1,1,19,2,1
"COG1099",0,0,0,0,0,0
"COG1101",143,83,170,107,41,44
"COG1102",1,0,1,3,0,0
"COG1104",368,108,476,293,48,67
"COG1105",151,114,218,110,28,69
"COG1106",385,221,350,710,254,469
"COG1108",276,176,146,195,150,150
"COG1109",831,529,956,800,567,596
"COG1112",500,712,545,726,1086,1001
"COG1113",401,68,21,16,51,86
"COG1114",325,128,58,37,46,76
"COG1115",583,524,860,746,330,326
"COG1116",79,144,187,138,81,79
"COG1117",210,125,187,119,151,134
"COG1118",132,28,213,107,18,27
"COG1119",82,98,35,126,150,146
"COG1120",261,379,355,306,279,291
"COG1121",209,167,149,152,140,153
"COG1122",716,227,663,393,118,42
"COG1123",100,34,87,40,30,17
"COG1124",8,42,20,4,16,4
"COG1125",32,84,10,6,14,46
"COG1126",648,157,528,384,150,93
"COG1127",117,136,56,115,140,134
"COG1129",245,895,744,118,100,181
"COG1131",1080,810,1639,1253,842,680
"COG1132",3361,1733,3820,2904,1179,1318
"COG1133",1,11,0,0,6,20
"COG1134",38,49,88,168,95,17
"COG1135",181,53,159,100,45,57
"COG1136",1305,724,1401,1466,1044,866
"COG1137",123,124,50,130,141,140
"COG1138",13,27,15,14,18,9
"COG1139",48,52,23,157,184,139
"COG1140",4,15,2,2,7,30
"COG1141",6,1,1,7,0,0
"COG1142",55,59,9,7,64,62
"COG1143",18,55,25,37,85,85
"COG1144",5,38,13,18,4,7
"COG1145",485,772,651,433,698,662
"COG1146",55,33,49,17,63,41
"COG1148",14,101,52,22,99,36
"COG1149",0,0,0,0,2,59
"COG1150",1,21,6,3,42,9
"COG1151",251,345,408,351,215,274
"COG1152",5,0,64,26,3,3
"COG1154",453,415,486,655,385,364
"COG1155",149,192,312,102,272,220
"COG1156",104,182,244,84,210,189
"COG1157",33,49,80,63,21,23
"COG1158",198,128,235,189,173,169
"COG1159",267,171,247,258,202,207
"COG1160",458,448,480,132,113,124
"COG1161",234,85,174,127,17,44
"COG1162",245,221,229,223,243,205
"COG1164",194,146,305,200,51,68
"COG1165",185,203,105,209,166,290
"COG1166",128,161,79,166,248,222
"COG1167",424,532,512,301,267,219
"COG1168",316,560,329,385,544,417
"COG1169",85,98,41,146,184,126
"COG1171",303,244,309,271,98,115
"COG1172",146,651,469,167,247,379
"COG1173",387,362,440,229,160,198
"COG1174",43,106,8,6,22,57
"COG1175",697,674,1251,726,350,327
"COG1176",213,163,231,194,160,176
"COG1177",234,140,257,198,176,149
"COG1178",56,459,76,97,117,162
"COG1179",160,120,213,155,102,99
"COG1180",362,307,338,309,285,330
"COG1181",369,210,287,341,187,213
"COG1182",3,6,4,7,2,5
"COG1183",59,46,39,142,100,131
"COG1184",1,0,0,1,1,0
"COG1185",368,334,429,441,392,347
"COG1186",290,209,280,315,231,223
"COG1187",283,119,299,297,136,159
"COG1188",88,59,92,82,97,89
"COG1189",139,52,164,98,19,25
"COG1190",449,287,377,316,330,278
"COG1191",293,133,563,360,91,70
"COG1192",799,385,851,843,501,288
"COG1193",622,342,519,607,319,313
"COG1194",161,98,215,194,124,112
"COG1195",335,190,348,333,210,185
"COG1196",438,174,470,343,60,72
"COG1197",809,354,731,724,428,417
"COG1198",522,330,480,571,356,299
"COG1199",294,146,373,198,54,105
"COG1200",474,309,384,517,329,327
"COG1201",98,80,5,0,15,45
"COG1203",407,182,210,223,55,66
"COG1204",100,25,54,158,21,135
"COG1205",31,405,149,677,5,62
"COG1206",99,56,43,61,3,24
"COG1207",212,73,66,65,23,49
"COG1208",252,256,220,172,230,221
"COG1209",154,243,222,143,303,437
"COG1210",288,47,89,120,41,92
"COG1211",372,191,265,322,209,225
"COG1212",112,125,49,29,48,57
"COG1213",3,115,3,2,67,72
"COG1214",225,132,209,194,137,139
"COG1215",347,345,132,188,521,367
"COG1216",315,366,420,486,598,550
"COG1217",183,101,145,369,307,344
"COG1218",17,70,20,12,105,82
"COG1219",421,229,445,403,311,263
"COG1220",98,40,5,10,13,42
"COG1221",23,93,247,89,60,27
"COG1225",78,83,88,130,103,98
"COG1226",112,142,42,37,184,209
"COG1227",221,95,340,54,21,19
"COG1228",135,228,189,104,177,250
"COG1230",97,49,22,11,73,109
"COG1232",45,62,56,25,183,45
"COG1233",3,94,13,2,36,6
"COG1234",238,170,272,281,175,147
"COG1235",280,196,242,275,300,229
"COG1236",106,54,224,94,33,22
"COG1237",80,116,51,3,55,132
"COG1238",59,46,40,69,70,101
"COG1239",15,74,9,13,4,1
"COG1240",11,47,2,10,4,2
"COG1242",138,140,186,174,149,167
"COG1243",22,35,4,15,6,21
"COG1246",1,24,5,6,17,17
"COG1247",128,53,136,71,82,65
"COG1249",286,472,88,74,496,608
"COG1250",124,96,88,52,30,80
"COG1251",2,55,7,14,31,48
"COG1252",126,89,17,41,109,215
"COG1253",727,508,550,624,701,678
"COG1254",42,6,51,39,3,6
"COG1256",83,50,226,165,16,54
"COG1257",82,4,5,10,0,0
"COG1259",13,59,5,3,81,107
"COG1260",101,84,72,127,146,64
"COG1261",1,6,1,0,3,3
"COG1262",174,148,52,585,304,272
"COG1263",1081,591,1065,463,229,415
"COG1264",918,522,1081,391,198,392
"COG1266",65,56,92,283,154,194
"COG1267",47,40,12,82,31,33
"COG1268",98,46,159,69,38,15
"COG1269",148,250,287,109,293,240
"COG1270",106,117,115,75,70,66
"COG1271",166,95,38,137,165,174
"COG1272",126,128,153,136,124,135
"COG1273",1,6,0,0,0,0
"COG1274",2,0,3,9,2,0
"COG1275",2,53,10,2,11,15
"COG1276",1,4,0,0,6,8
"COG1277",84,88,108,43,87,65
"COG1278",49,74,37,19,25,44
"COG1279",23,32,3,5,8,21
"COG1280",22,62,15,7,41,99
"COG1281",164,62,171,107,41,57
"COG1282",15,11,0,4,5,18
"COG1283",498,368,683,869,400,332
"COG1284",546,421,723,617,402,339
"COG1285",119,114,56,91,74,147
"COG1286",0,8,6,9,2,16
"COG1287",0,0,0,1,1,2
"COG1288",218,234,100,82,142,251
"COG1289",9,121,6,17,52,106
"COG1290",0,0,0,0,0,1
"COG1291",13,26,36,31,12,17
"COG1292",61,60,22,73,62,86
"COG1293",217,99,235,164,38,35
"COG1294",151,113,58,124,180,179
"COG1295",90,41,49,143,222,206
"COG1296",151,78,166,118,35,45
"COG1297",306,133,228,295,169,166
"COG1298",44,58,106,84,15,36
"COG1299",309,233,282,169,73,132
"COG1300",0,66,0,54,74,78
"COG1301",405,448,494,383,280,363
"COG1302",144,56,142,93,31,27
"COG1304",207,72,78,35,30,41
"COG1305",126,95,242,210,124,149
"COG1306",0,39,25,13,2,25
"COG1307",416,156,615,357,74,97
"COG1309",373,496,554,338,289,352
"COG1310",7,2,36,16,0,4
"COG1312",197,254,193,214,290,313
"COG1313",100,19,118,61,12,6
"COG1314",7,10,6,3,3,3
"COG1315",21,5,39,89,6,23
"COG1316",386,182,403,288,85,53
"COG1317",0,0,1,10,2,8
"COG1319",143,154,179,87,60,79
"COG1320",1,4,4,2,2,0
"COG1321",62,43,133,22,8,7
"COG1322",173,128,98,173,174,189
"COG1323",142,51,164,112,29,46
"COG1324",1,9,1,0,4,12
"COG1327",121,38,88,66,23,20
"COG1328",618,520,795,580,580,385
"COG1329",8,3,0,3,4,0
"COG1330",2,13,2,17,9,42
"COG1331",0,40,0,0,6,11
"COG1332",32,1,31,20,0,23
"COG1333",15,147,2,3,124,84
"COG1335",145,153,96,64,41,107
"COG1336",10,6,0,0,0,17
"COG1337",17,6,28,8,0,25
"COG1338",28,30,40,22,12,19
"COG1342",59,46,74,29,55,29
"COG1343",47,41,28,48,3,32
"COG1344",190,65,393,276,24,119
"COG1345",36,33,80,79,17,25
"COG1346",149,89,160,119,129,142
"COG1347",23,58,25,48,95,89
"COG1348",94,59,98,8,5,9
"COG1349",241,419,401,202,203,190
"COG1350",120,160,74,152,199,139
"COG1351",37,7,83,97,7,6
"COG1352",17,61,38,39,6,32
"COG1353",81,18,68,53,0,45
"COG1354",127,38,138,87,12,24
"COG1355",153,0,47,0,0,0
"COG1357",49,187,43,44,122,84
"COG1358",58,28,60,31,11,24
"COG1359",33,32,4,2,42,30
"COG1360",131,167,99,137,172,134
"COG1361",0,1,9,2,0,1
"COG1362",361,117,484,389,99,90
"COG1363",61,140,156,37,19,32
"COG1364",86,28,190,123,26,13
"COG1366",16,40,91,52,13,23
"COG1368",317,129,234,669,394,435
"COG1372",0,0,0,2,500,0
"COG1373",2745,977,1918,4296,1141,1057
"COG1376",337,75,408,180,83,72
"COG1377",28,60,78,59,22,27
"COG1378",21,16,34,20,10,2
"COG1379",5,28,28,12,18,11
"COG1380",27,31,28,73,76,67
"COG1381",103,42,126,99,23,35
"COG1384",0,0,7,2,0,0
"COG1385",193,127,179,122,130,117
"COG1386",109,43,100,65,18,17
"COG1387",172,255,310,363,276,244
"COG1388",202,64,319,193,79,24
"COG1390",18,9,19,5,4,3
"COG1391",48,22,16,13,10,25
"COG1392",66,115,15,8,118,81
"COG1393",97,99,83,68,81,93
"COG1394",55,87,120,46,73,80
"COG1396",346,341,563,542,264,343
"COG1397",156,74,85,432,45,142
"COG1399",101,27,82,68,27,41
"COG1401",328,56,250,71,33,4
"COG1402",18,64,31,10,43,58
"COG1403",107,12,56,132,34,1
"COG1404",626,464,628,917,509,431
"COG1406",21,0,19,14,0,2
"COG1408",289,298,326,361,284,377
"COG1409",330,385,211,221,390,512
"COG1410",423,372,456,478,468,345
"COG1413",0,8,0,1,3,0
"COG1414",101,189,57,29,75,111
"COG1415",0,1,0,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",622,292,507,484,329,317
"COG1419",7,0,24,47,1,8
"COG1420",217,70,189,145,26,34
"COG1424",30,10,32,7,4,0
"COG1426",82,18,1,7,7,13
"COG1427",0,0,1,0,0,0
"COG1428",191,1,46,198,0,2
"COG1429",127,394,99,249,147,176
"COG1430",1,1,0,1,3,0
"COG1431",0,0,0,1,0,0
"COG1432",101,34,93,41,37,10
"COG1433",29,44,59,24,53,15
"COG1434",116,96,108,29,6,14
"COG1435",77,86,49,52,140,150
"COG1436",8,8,8,6,2,6
"COG1437",2,0,7,2,0,2
"COG1438",149,80,123,139,109,114
"COG1440",33,80,46,37,28,40
"COG1441",0,4,1,7,1,15
"COG1442",352,183,192,205,434,320
"COG1443",40,57,13,54,68,79
"COG1444",1,20,3,2,4,20
"COG1445",297,141,235,175,56,77
"COG1446",21,77,29,12,29,55
"COG1447",22,58,45,34,27,37
"COG1448",89,68,34,23,24,46
"COG1449",78,96,20,148,201,181
"COG1450",0,81,5,2,28,54
"COG1451",92,124,174,100,141,129
"COG1452",10,16,16,20,16,41
"COG1453",134,134,159,95,166,179
"COG1454",888,526,986,610,408,277
"COG1455",431,255,208,188,103,152
"COG1456",0,0,46,14,1,1
"COG1457",175,84,145,69,8,19
"COG1459",137,92,106,114,56,74
"COG1461",235,96,263,169,34,75
"COG1462",0,25,6,0,2,29
"COG1463",36,24,7,13,18,9
"COG1464",234,101,145,81,41,65
"COG1465",0,0,0,0,4,0
"COG1466",182,135,197,209,212,177
"COG1468",58,36,61,88,8,15
"COG1469",1,7,2,0,7,1
"COG1470",2,65,0,2,63,72
"COG1472",2167,3143,2202,2419,3566,3606
"COG1473",511,856,393,228,198,425
"COG1475",713,490,768,510,412,517
"COG1476",50,24,83,71,30,28
"COG1477",339,293,307,248,313,291
"COG1479",742,155,519,819,211,233
"COG1480",189,286,143,313,342,360
"COG1481",165,55,158,118,25,23
"COG1482",260,280,284,233,348,356
"COG1483",0,0,162,4,65,33
"COG1484",651,360,865,568,209,236
"COG1485",1,7,0,0,9,11
"COG1486",79,179,183,90,93,73
"COG1487",19,4,7,14,29,17
"COG1488",427,186,317,150,151,199
"COG1489",39,42,21,11,5,9
"COG1490",156,100,108,155,100,82
"COG1492",149,203,200,112,127,119
"COG1493",124,69,179,116,20,47
"COG1494",46,54,8,9,14,38
"COG1495",10,13,6,5,15,6
"COG1496",192,119,194,158,151,99
"COG1501",1137,1269,862,1209,1539,1369
"COG1502",605,458,874,728,501,520
"COG1505",0,130,1,3,110,125
"COG1506",893,1087,585,1080,1517,1098
"COG1507",3,0,0,1,0,0
"COG1508",64,79,42,348,253,234
"COG1509",14,208,16,18,306,329
"COG1511",522,43,698,327,36,39
"COG1512",97,85,162,124,103,101
"COG1513",0,3,0,1,2,1
"COG1514",0,7,0,3,4,7
"COG1515",0,18,0,0,3,13
"COG1516",13,29,39,28,7,14
"COG1518",240,199,192,274,156,125
"COG1519",127,202,67,164,200,194
"COG1520",50,399,105,27,669,382
"COG1521",149,103,221,106,124,80
"COG1522",230,249,238,290,328,263
"COG1523",465,341,499,449,325,340
"COG1524",302,266,159,306,282,464
"COG1525",5,16,4,6,4,15
"COG1526",32,15,33,12,12,16
"COG1527",65,53,171,49,27,14
"COG1528",72,133,57,23,225,87
"COG1529",449,498,678,254,166,263
"COG1530",269,177,193,253,225,214
"COG1533",107,233,218,160,172,95
"COG1534",70,25,52,52,10,25
"COG1535",0,6,0,0,5,8
"COG1536",39,40,51,48,16,22
"COG1538",849,1577,480,862,2373,1975
"COG1539",95,110,89,104,77,108
"COG1540",5,13,23,4,2,4
"COG1541",17,146,57,100,406,387
"COG1543",0,0,0,3,0,0
"COG1544",83,53,115,26,19,10
"COG1545",0,0,1,0,0,0
"COG1546",69,47,31,99,101,153
"COG1550",0,5,1,2,0,2
"COG1551",10,14,17,0,2,5
"COG1553",0,7,2,5,5,20
"COG1554",166,100,40,51,106,146
"COG1555",152,145,126,173,148,130
"COG1556",28,28,11,7,44,13
"COG1558",16,15,33,19,8,11
"COG1559",60,35,32,165,118,149
"COG1560",145,162,40,153,154,152
"COG1561",63,50,37,237,197,179
"COG1562",0,0,0,0,0,0
"COG1564",40,33,49,79,95,83
"COG1565",0,0,0,0,0,0
"COG1566",124,334,53,138,261,295
"COG1567",33,0,24,21,0,13
"COG1568",0,40,1,0,0,8
"COG1569",0,12,0,0,3,3
"COG1570",275,212,230,234,193,137
"COG1573",116,82,41,20,144,131
"COG1574",77,238,88,35,124,75
"COG1575",178,92,45,82,116,176
"COG1576",124,102,117,120,101,124
"COG1577",123,0,2,10,0,0
"COG1578",19,1,36,9,0,0
"COG1579",83,67,33,97,72,68
"COG1580",1,3,0,0,8,6
"COG1582",0,6,4,4,1,7
"COG1583",34,0,18,7,0,3
"COG1584",0,4,0,0,4,8
"COG1585",30,18,82,47,11,13
"COG1586",27,49,9,4,21,17
"COG1587",57,75,78,46,30,49
"COG1589",14,1,9,27,12,15
"COG1592",267,312,362,267,214,229
"COG1593",269,714,475,170,244,416
"COG1595",1028,2671,1008,1525,3330,2928
"COG1596",218,415,115,353,527,738
"COG1597",364,280,274,332,321,228
"COG1598",33,9,34,17,9,3
"COG1600",13,57,19,13,90,165
"COG1604",11,0,0,1,0,4
"COG1605",48,58,50,49,28,54
"COG1606",71,54,77,32,25,14
"COG1607",6,6,14,14,13,4
"COG1609",1691,1639,1729,1449,1251,1239
"COG1610",86,84,94,33,105,102
"COG1611",125,154,134,36,90,57
"COG1613",49,8,95,43,11,17
"COG1614",6,0,68,24,4,2
"COG1615",54,3,0,7,1,0
"COG1618",0,0,19,12,1,0
"COG1619",40,68,31,92,110,162
"COG1620",184,157,68,112,171,158
"COG1621",614,451,616,494,572,494
"COG1622",0,5,2,0,5,19
"COG1623",0,21,6,14,0,28
"COG1624",223,95,250,195,141,133
"COG1625",68,41,114,71,32,8
"COG1626",58,102,14,12,61,47
"COG1629",605,1563,445,1538,1480,1825
"COG1633",0,23,0,0,5,13
"COG1635",17,1,0,7,8,11
"COG1636",116,54,119,102,52,40
"COG1637",14,2,1,1,1,0
"COG1638",238,688,335,157,204,386
"COG1640",507,238,549,443,260,294
"COG1641",119,37,87,40,26,6
"COG1643",144,28,56,159,22,59
"COG1647",11,6,11,7,3,3
"COG1648",50,40,74,42,18,55
"COG1649",341,628,217,340,800,577
"COG1651",22,58,4,4,97,100
"COG1652",12,39,6,17,8,64
"COG1653",1150,872,1927,1211,474,487
"COG1654",122,40,157,99,40,30
"COG1655",21,0,48,49,2,6
"COG1657",10,0,0,0,12,0
"COG1658",82,26,28,32,7,8
"COG1659",3,28,0,3,10,0
"COG1660",246,185,219,298,173,131
"COG1661",33,8,16,17,19,2
"COG1662",27,99,2,0,12,16
"COG1663",187,168,74,192,203,177
"COG1664",5,34,0,4,17,30
"COG1666",4,6,5,3,7,10
"COG1668",73,13,63,52,66,16
"COG1669",103,98,36,90,105,83
"COG1670",280,496,219,312,501,560
"COG1671",32,16,77,53,11,12
"COG1672",1498,698,965,2664,293,467
"COG1674",644,233,602,219,104,107
"COG1677",12,20,22,25,5,12
"COG1678",11,51,8,4,107,93
"COG1679",0,4,1,6,5,0
"COG1680",532,313,303,322,461,773
"COG1682",100,92,229,180,60,29
"COG1683",35,36,31,38,20,31
"COG1684",19,22,35,39,8,28
"COG1686",552,150,903,502,138,131
"COG1687",29,18,38,50,5,13
"COG1688",0,0,0,0,0,0
"COG1690",8,209,22,37,272,149
"COG1691",87,28,75,25,17,12
"COG1692",1,26,16,17,2,14
"COG1694",61,114,47,72,161,141
"COG1695",97,113,216,161,131,86
"COG1696",392,251,546,354,292,311
"COG1699",18,16,34,36,6,10
"COG1700",32,10,4,68,47,3
"COG1702",275,119,232,229,140,202
"COG1703",30,128,39,4,48,37
"COG1704",111,162,75,91,166,253
"COG1705",88,84,53,315,134,129
"COG1706",1,11,0,0,1,8
"COG1708",8,109,21,12,131,98
"COG1712",20,65,7,9,72,33
"COG1713",79,42,120,94,18,26
"COG1714",2,32,8,46,50,63
"COG1715",62,21,9,14,2,5
"COG1716",33,15,74,23,1,0
"COG1719",0,5,0,0,1,7
"COG1720",74,13,82,128,5,23
"COG1721",126,197,78,183,233,248
"COG1722",20,8,7,7,4,7
"COG1724",0,3,2,8,1,2
"COG1725",194,94,313,235,92,88
"COG1726",104,81,54,112,171,146
"COG1728",4,0,12,25,0,1
"COG1729",5,7,4,1,6,7
"COG1732",30,101,5,10,24,55
"COG1733",173,145,191,122,135,115
"COG1734",5,10,2,29,18,28
"COG1735",7,11,9,9,14,0
"COG1737",135,152,127,255,118,187
"COG1738",70,89,55,99,114,121
"COG1739",198,105,157,126,102,107
"COG1740",16,8,4,9,22,10
"COG1741",16,171,5,12,195,245
"COG1742",0,3,0,1,4,10
"COG1743",0,0,103,3,55,27
"COG1744",204,128,364,211,77,76
"COG1747",0,0,0,0,0,0
"COG1748",197,159,259,177,199,171
"COG1749",31,6,66,55,1,26
"COG1751",0,0,2,0,0,0
"COG1752",169,606,131,193,711,827
"COG1754",277,212,144,350,297,258
"COG1755",1,4,0,0,3,11
"COG1757",646,913,710,647,468,586
"COG1758",31,5,0,6,7,5
"COG1760",414,253,320,245,203,286
"COG1762",393,704,530,261,215,273
"COG1763",24,33,32,22,20,8
"COG1764",0,3,1,1,2,9
"COG1765",14,3,2,0,16,12
"COG1766",5,61,21,41,10,34
"COG1767",22,62,17,6,21,45
"COG1768",44,15,47,26,5,5
"COG1770",23,12,1,0,0,6
"COG1773",53,76,55,44,39,60
"COG1774",151,113,250,268,128,154
"COG1775",157,55,171,71,31,19
"COG1776",39,58,85,82,11,25
"COG1778",92,90,61,66,98,102
"COG1780",33,5,9,14,3,4
"COG1781",46,32,32,65,99,83
"COG1782",7,0,1,3,0,2
"COG1783",33,299,13,42,66,90
"COG1785",168,209,59,18,266,218
"COG1786",0,6,0,0,0,0
"COG1787",0,24,19,0,0,0
"COG1788",31,25,8,13,12,20
"COG1791",0,0,0,0,0,5
"COG1792",261,157,219,249,174,167
"COG1793",0,37,0,5,30,0
"COG1794",66,42,23,17,13,21
"COG1797",128,91,175,29,18,33
"COG1799",102,50,79,61,27,17
"COG1801",17,6,4,0,6,15
"COG1802",250,377,387,226,162,176
"COG1803",48,98,102,54,174,95
"COG1804",188,158,40,21,70,27
"COG1805",72,90,29,86,149,126
"COG1806",62,12,9,10,10,22
"COG1807",270,221,66,214,233,269
"COG1808",15,33,12,12,186,144
"COG1811",103,104,54,27,31,35
"COG1814",51,36,0,7,40,79
"COG1815",7,17,12,22,14,13
"COG1816",93,20,103,37,23,18
"COG1817",0,0,0,0,0,0
"COG1819",20,120,25,35,166,170
"COG1820",269,354,235,105,416,442
"COG1823",59,13,22,12,7,44
"COG1825",90,61,114,83,91,105
"COG1826",0,6,3,5,17,27
"COG1827",66,24,108,46,24,15
"COG1830",36,177,40,7,294,136
"COG1832",1,6,1,10,2,6
"COG1834",4,9,1,11,3,0
"COG1835",160,214,75,27,78,77
"COG1837",43,10,48,28,4,9
"COG1838",227,181,242,239,198,189
"COG1840",101,293,70,62,85,128
"COG1841",21,21,28,24,9,12
"COG1842",19,14,32,28,13,11
"COG1843",8,3,43,35,11,10
"COG1845",0,4,0,0,4,10
"COG1846",390,349,501,295,256,231
"COG1847",152,41,184,104,27,36
"COG1850",7,30,9,6,1,6
"COG1852",15,21,1,5,32,7
"COG1853",246,186,300,269,197,206
"COG1854",124,29,151,136,36,16
"COG1857",0,0,23,14,0,1
"COG1858",24,44,12,13,109,152
"COG1859",1,8,9,9,7,3
"COG1861",0,4,2,1,32,41
"COG1862",70,58,35,56,71,52
"COG1863",1,13,2,2,1,1
"COG1864",83,125,40,200,199,206
"COG1865",12,47,20,1,5,0
"COG1866",408,176,417,409,267,228
"COG1868",28,44,53,43,15,20
"COG1869",6,57,24,10,21,35
"COG1871",13,21,31,31,3,10
"COG1872",1,3,1,0,0,2
"COG1873",24,7,41,19,5,1
"COG1874",344,668,552,495,1096,821
"COG1875",25,124,26,20,116,164
"COG1876",71,26,150,130,12,7
"COG1877",12,83,13,6,83,78
"COG1878",61,42,47,43,20,15
"COG1879",423,892,1091,697,687,817
"COG1881",30,34,6,3,7,5
"COG1882",524,587,802,487,547,765
