"","NLM029","NLM021","DLM028","DOF003","DLM005","NOF013"
"COG0779",92,69,66,58,60,64
"COG0780",95,74,81,88,130,75
"COG0781",129,126,123,176,201,142
"COG0782",220,194,248,191,213,149
"COG0783",40,39,62,68,41,80
"COG0784",1920,1355,1249,1773,1037,2187
"COG0785",0,2,4,16,6,1
"COG0786",146,152,133,123,76,113
"COG0787",463,411,358,426,384,313
"COG0788",20,35,46,78,35,71
"COG0789",341,228,267,325,356,232
"COG0790",245,197,262,143,165,222
"COG0791",483,503,598,439,446,434
"COG0792",114,90,106,106,113,81
"COG0793",834,1439,860,1324,1089,1391
"COG0794",53,118,134,120,164,109
"COG0795",198,232,191,252,350,162
"COG0796",228,190,193,204,192,178
"COG0797",1,14,57,9,42,3
"COG0798",4,15,10,31,43,66
"COG0799",111,127,116,102,134,105
"COG0800",38,45,45,156,184,127
"COG0801",104,79,91,59,101,78
"COG0802",138,107,114,141,155,108
"COG0803",180,176,127,142,190,154
"COG0804",9,20,34,5,6,6
"COG0805",100,100,133,73,134,101
"COG0806",134,83,80,87,121,79
"COG0807",225,241,164,180,207,158
"COG0809",388,402,329,373,399,332
"COG0810",1,2,13,3,15,2
"COG0811",167,263,218,234,260,211
"COG0812",251,192,273,255,205,198
"COG0813",67,62,64,14,22,12
"COG0814",45,3,209,38,253,12
"COG0815",11,36,56,32,67,2
"COG0816",167,104,147,124,137,122
"COG0817",65,111,78,112,121,76
"COG0818",36,59,52,51,50,39
"COG0819",20,29,36,43,55,6
"COG0820",308,248,249,244,272,216
"COG0821",312,324,332,318,232,316
"COG0822",281,224,175,189,178,158
"COG0823",84,166,167,118,87,399
"COG0824",87,141,134,124,173,108
"COG0825",185,143,122,126,92,75
"COG0826",849,699,700,652,592,523
"COG0827",1005,804,863,935,788,871
"COG0828",46,18,28,19,30,12
"COG0829",8,9,8,7,8,8
"COG0830",6,9,5,11,6,2
"COG0831",2,4,10,8,2,0
"COG0832",2,2,8,5,3,2
"COG0833",1,6,56,5,45,1
"COG0834",662,565,686,433,674,394
"COG0835",218,92,110,61,42,69
"COG0836",260,270,205,224,301,285
"COG0837",1,0,23,2,11,1
"COG0838",40,50,49,52,61,56
"COG0839",54,88,74,68,76,65
"COG0840",1672,1015,1091,651,417,971
"COG0841",1855,3262,2589,3223,2174,3174
"COG0842",692,686,491,779,553,703
"COG0843",1,1,33,1,6,0
"COG0845",1474,2193,1651,2287,1798,2476
"COG0846",269,229,186,233,268,225
"COG0847",125,178,249,220,240,148
"COG0848",13,9,20,26,29,9
"COG0849",216,148,187,141,132,157
"COG0850",75,42,54,11,11,7
"COG0851",28,18,19,17,15,9
"COG0852",114,182,130,196,148,162
"COG0853",76,75,68,58,88,66
"COG0854",44,76,67,84,52,91
"COG0855",421,417,404,359,341,444
"COG0857",0,2,67,2,20,1
"COG0858",128,107,94,115,137,113
"COG0859",27,46,51,154,258,142
"COG0860",422,382,403,307,435,361
"COG0861",20,5,89,21,106,2
"COG0863",331,231,241,506,239,216
"COG0864",3,6,18,3,3,0
"COG1001",90,109,140,86,108,99
"COG1002",219,181,458,331,572,282
"COG1003",146,267,245,248,231,199
"COG1004",340,324,338,472,354,410
"COG1005",87,130,94,136,111,137
"COG1006",2,3,10,5,3,1
"COG1007",120,160,102,169,117,142
"COG1008",110,151,154,153,108,167
"COG1009",115,206,169,128,188,185
"COG1010",104,71,94,105,61,99
"COG1011",245,360,279,349,433,353
"COG1012",307,360,733,134,198,103
"COG1013",778,932,675,676,906,604
"COG1014",965,1048,809,916,1051,800
"COG1015",192,87,103,98,96,93
"COG1017",1,11,27,4,17,0
"COG1018",3,21,82,11,35,3
"COG1020",254,240,203,194,187,143
"COG1021",2,0,27,0,18,2
"COG1022",501,792,388,738,756,704
"COG1023",0,0,1,1,1,0
"COG1024",129,97,209,79,161,83
"COG1025",0,3,57,2,11,6
"COG1026",281,206,247,187,187,193
"COG1027",59,119,49,100,210,103
"COG1028",1108,1000,1192,1215,1159,1323
"COG1030",7,5,36,18,31,9
"COG1032",746,665,689,645,718,721
"COG1033",361,320,255,217,170,255
"COG1034",72,168,201,160,113,101
"COG1035",61,87,42,173,172,221
"COG1038",72,123,70,109,189,87
"COG1039",17,3,36,7,10,4
"COG1040",203,134,151,167,179,132
"COG1041",17,15,11,11,1,13
"COG1042",79,119,102,196,90,145
"COG1043",132,192,121,210,179,170
"COG1044",77,139,125,138,201,119
"COG1045",196,239,193,88,81,91
"COG1047",87,71,62,86,73,81
"COG1048",425,401,476,348,387,357
"COG1049",1,1,44,1,17,3
"COG1051",100,167,95,213,149,214
"COG1052",330,409,355,124,105,123
"COG1053",524,756,572,650,468,392
"COG1054",1,1,23,1,17,0
"COG1055",247,160,176,169,209,63
"COG1056",2,7,14,3,8,0
"COG1057",159,147,154,141,162,142
"COG1058",52,108,146,83,124,76
"COG1060",242,408,293,331,371,340
"COG1061",827,596,493,306,514,476
"COG1062",0,0,9,0,7,1
"COG1063",328,298,398,429,441,315
"COG1064",0,3,49,3,17,77
"COG1066",307,327,236,220,245,294
"COG1067",49,13,84,26,87,6
"COG1069",59,73,73,110,37,24
"COG1070",457,656,709,644,592,693
"COG1071",44,68,123,90,63,118
"COG1072",1,1,15,2,12,1
"COG1073",443,602,542,623,583,621
"COG1074",592,585,550,144,169,166
"COG1075",43,104,13,20,31,3
"COG1076",54,64,68,71,52,48
"COG1077",432,381,343,307,330,298
"COG1078",29,87,44,94,65,105
"COG1079",81,109,131,128,100,90
"COG1080",301,283,413,210,208,216
"COG1082",245,245,318,262,275,223
"COG1083",124,49,45,84,57,69
"COG1085",6,6,24,8,50,4
"COG1086",442,472,392,592,369,537
"COG1087",282,259,197,216,289,242
"COG1088",339,342,272,125,95,136
"COG1089",96,172,135,83,70,57
"COG1090",4,17,31,31,18,61
"COG1091",324,329,286,245,193,307
"COG1092",351,322,368,286,256,277
"COG1098",32,27,18,17,40,13
"COG1099",0,0,6,0,0,0
"COG1101",174,126,180,77,74,110
"COG1102",9,2,2,1,0,1
"COG1104",192,120,154,250,223,327
"COG1105",147,99,131,74,118,90
"COG1106",275,286,155,287,267,237
"COG1108",177,165,150,139,167,181
"COG1109",884,832,738,720,733,716
"COG1112",407,862,487,619,1031,766
"COG1113",1,1,181,2,40,2
"COG1114",67,104,79,58,182,42
"COG1115",527,564,430,433,528,409
"COG1116",53,51,54,112,155,95
"COG1117",181,191,182,138,180,137
"COG1118",78,93,85,53,90,78
"COG1119",46,80,73,90,93,135
"COG1120",275,248,272,378,313,310
"COG1121",168,212,152,132,173,129
"COG1122",525,381,412,323,460,298
"COG1123",24,86,84,43,65,52
"COG1124",9,16,51,21,17,12
"COG1125",14,10,45,26,24,40
"COG1126",386,321,414,229,340,229
"COG1127",71,123,96,140,189,110
"COG1129",480,326,597,339,405,260
"COG1131",1636,1341,1274,1251,1057,1137
"COG1132",3594,2706,3190,2366,1861,2553
"COG1133",0,0,29,1,14,1
"COG1134",91,65,77,112,179,166
"COG1135",109,126,164,48,115,92
"COG1136",1673,1334,1225,1159,1056,1065
"COG1137",68,87,91,97,180,92
"COG1138",5,34,64,14,38,4
"COG1139",55,128,66,25,62,33
"COG1140",3,8,50,9,25,0
"COG1141",5,5,7,2,2,13
"COG1142",12,14,148,24,84,11
"COG1143",17,16,20,61,63,55
"COG1144",41,31,11,14,3,19
"COG1145",442,626,448,637,539,613
"COG1146",69,52,54,82,60,29
"COG1148",23,43,29,55,56,30
"COG1149",0,0,2,0,2,0
"COG1150",8,17,12,15,10,5
"COG1151",291,284,281,287,237,266
"COG1152",11,12,8,23,16,6
"COG1154",636,555,416,511,404,411
"COG1155",142,256,186,251,215,245
"COG1156",139,262,180,190,181,207
"COG1157",54,17,23,77,26,22
"COG1158",213,215,229,183,150,180
"COG1159",67,63,55,162,221,170
"COG1160",405,443,406,417,461,411
"COG1161",59,28,43,69,80,94
"COG1162",297,251,222,224,205,225
"COG1164",171,184,205,184,117,168
"COG1165",42,33,28,182,156,180
"COG1166",53,69,66,183,176,182
"COG1167",434,336,456,261,354,284
"COG1168",321,369,328,383,373,370
"COG1169",27,88,74,43,91,69
"COG1171",211,186,243,153,231,167
"COG1172",222,183,357,172,231,127
"COG1173",217,238,408,279,243,232
"COG1174",18,11,39,29,55,27
"COG1175",833,608,1173,376,712,621
"COG1176",157,185,181,156,198,172
"COG1177",173,210,186,130,175,161
"COG1178",81,104,159,110,156,102
"COG1179",185,203,153,149,167,166
"COG1180",250,201,250,246,295,255
"COG1181",299,262,277,215,276,219
"COG1182",1,14,23,7,7,3
"COG1183",94,144,91,94,122,109
"COG1184",0,3,0,1,1,1
"COG1185",492,520,485,441,454,433
"COG1186",286,277,259,269,284,227
"COG1187",303,228,308,221,234,218
"COG1188",80,79,68,54,67,82
"COG1189",154,96,115,91,86,59
"COG1190",429,439,365,373,385,319
"COG1191",671,352,387,296,250,299
"COG1192",629,705,612,584,758,561
"COG1193",481,471,339,344,377,416
"COG1194",140,161,170,186,181,135
"COG1195",283,282,255,78,94,87
"COG1196",566,340,333,57,89,82
"COG1197",700,709,669,590,593,541
"COG1198",488,460,402,433,444,352
"COG1199",204,201,278,159,164,127
"COG1200",467,407,379,377,352,367
"COG1201",8,5,26,3,34,1
"COG1203",140,247,202,145,255,112
"COG1204",57,101,50,89,136,68
"COG1205",20,45,148,165,83,128
"COG1206",78,76,55,54,53,40
"COG1207",80,65,61,64,108,51
"COG1208",205,254,153,271,300,366
"COG1209",252,209,206,199,214,275
"COG1210",39,56,58,35,134,32
"COG1211",340,219,208,250,272,310
"COG1212",62,108,93,138,144,86
"COG1213",4,7,19,27,18,36
"COG1214",208,188,170,179,166,154
"COG1215",325,270,299,370,233,296
"COG1216",574,440,445,507,525,686
"COG1217",175,169,159,358,405,386
"COG1218",57,89,57,32,26,18
"COG1219",462,343,369,326,328,334
"COG1220",1,20,50,18,49,1
"COG1221",36,16,62,43,144,41
"COG1225",61,80,70,108,94,60
"COG1226",55,120,376,84,100,99
"COG1227",270,155,171,135,106,176
"COG1228",208,253,173,89,54,74
"COG1230",16,39,31,40,38,46
"COG1232",39,34,24,57,79,153
"COG1233",27,78,21,79,26,47
"COG1234",201,197,200,167,189,192
"COG1235",285,310,287,307,441,279
"COG1236",169,142,165,102,94,117
"COG1237",16,23,14,21,12,16
"COG1238",45,85,56,86,53,86
"COG1239",82,13,10,9,6,3
"COG1240",53,5,14,1,4,1
"COG1242",174,170,114,123,158,120
"COG1243",24,20,9,5,31,4
"COG1246",9,15,43,15,17,5
"COG1247",103,125,144,67,107,90
"COG1249",215,316,357,459,320,372
"COG1250",123,110,201,65,145,68
"COG1251",6,7,87,8,30,5
"COG1252",39,33,66,57,78,117
"COG1253",554,601,583,575,650,516
"COG1254",29,20,21,16,8,25
"COG1256",301,122,138,118,42,120
"COG1257",0,6,1,1,2,0
"COG1259",29,39,38,63,27,73
"COG1260",92,139,71,110,148,109
"COG1261",0,0,9,7,3,1
"COG1262",44,57,115,311,222,353
"COG1263",343,280,450,198,433,215
"COG1264",321,290,450,174,411,194
"COG1266",215,259,197,195,190,255
"COG1267",33,24,29,44,44,18
"COG1268",120,90,71,71,98,59
"COG1269",183,299,226,269,223,250
"COG1270",134,109,129,122,74,126
"COG1271",104,126,167,170,139,132
"COG1272",119,130,91,113,129,94
"COG1273",0,0,0,0,1,1
"COG1274",35,46,57,11,19,8
"COG1275",9,7,20,10,15,5
"COG1276",0,0,17,0,3,0
"COG1277",100,92,91,119,67,144
"COG1278",36,24,51,32,50,22
"COG1279",6,11,19,2,31,2
"COG1280",42,54,101,62,211,39
"COG1281",154,129,116,86,104,83
"COG1282",1,1,21,6,6,0
"COG1283",574,555,499,435,439,539
"COG1284",493,567,407,445,495,440
"COG1285",56,91,105,72,134,87
"COG1286",1,11,23,14,13,3
"COG1287",0,0,1,0,0,1
"COG1288",74,52,73,120,90,98
"COG1289",10,3,185,10,65,7
"COG1291",55,30,38,40,18,15
"COG1292",40,48,82,65,120,81
"COG1293",245,184,178,152,122,141
"COG1294",87,144,136,133,162,131
"COG1295",213,191,186,193,201,188
"COG1296",128,113,138,94,86,93
"COG1297",213,198,149,188,233,200
"COG1298",156,86,136,121,38,37
"COG1299",211,129,243,75,158,139
"COG1300",26,21,18,56,26,41
"COG1301",247,261,268,297,399,274
"COG1302",157,96,106,83,104,80
"COG1304",54,44,54,38,64,17
"COG1305",220,270,153,278,198,233
"COG1306",6,9,30,6,3,5
"COG1307",522,379,469,285,275,351
"COG1309",484,348,589,319,499,330
"COG1310",38,13,11,5,3,7
"COG1312",118,186,197,223,187,303
"COG1313",140,79,87,17,23,22
"COG1314",10,0,10,2,1,2
"COG1315",146,84,66,55,27,77
"COG1316",364,264,223,181,225,222
"COG1317",11,12,13,11,5,7
"COG1319",106,67,56,60,108,56
"COG1320",4,1,0,0,0,0
"COG1321",103,79,102,66,53,61
"COG1322",151,154,150,197,198,172
"COG1323",161,97,119,91,72,76
"COG1324",2,1,5,2,4,1
"COG1327",91,63,71,46,70,52
"COG1328",1405,705,687,570,631,562
"COG1329",16,9,12,19,17,2
"COG1330",1,0,59,0,29,0
"COG1331",0,2,0,3,4,0
"COG1332",22,20,19,7,16,0
"COG1333",14,15,25,44,41,109
"COG1335",99,105,140,36,27,28
"COG1336",0,0,0,3,0,5
"COG1337",16,13,7,3,7,0
"COG1338",82,48,39,36,13,23
"COG1342",34,66,39,35,44,64
"COG1343",28,57,28,25,71,22
"COG1344",440,227,251,253,111,244
"COG1345",115,61,84,70,23,67
"COG1346",158,142,122,119,112,132
"COG1347",54,65,50,83,87,77
"COG1348",29,22,13,15,68,22
"COG1349",181,178,370,140,349,169
"COG1350",23,65,27,105,126,128
"COG1351",330,122,31,67,34,21
"COG1352",72,47,57,44,27,24
"COG1353",30,29,35,21,27,16
"COG1354",143,93,85,55,80,60
"COG1355",0,0,0,26,1,0
"COG1357",25,26,31,98,133,70
"COG1358",43,34,39,31,33,23
"COG1359",16,24,40,46,22,26
"COG1360",87,41,76,32,27,28
"COG1361",10,6,13,10,2,2
"COG1362",410,318,262,207,282,212
"COG1363",63,100,185,78,87,73
"COG1364",176,154,150,106,82,114
"COG1366",72,47,54,42,43,32
"COG1368",547,556,571,580,694,676
"COG1372",3,4,1,16,0,1
"COG1373",1459,998,921,1145,2024,1530
"COG1376",151,192,237,90,177,153
"COG1377",108,43,72,57,43,26
"COG1378",22,14,19,15,29,7
"COG1379",29,8,7,26,16,4
"COG1380",92,72,89,86,95,84
"COG1381",133,100,76,71,64,60
"COG1384",0,0,0,0,1,0
"COG1385",120,111,134,115,115,125
"COG1386",136,77,80,53,61,61
"COG1387",222,224,226,262,239,256
"COG1388",318,241,293,164,112,177
"COG1390",0,4,12,0,0,0
"COG1391",4,30,58,12,36,3
"COG1392",26,26,10,50,91,28
"COG1393",93,58,93,91,95,56
"COG1394",54,94,56,81,99,72
"COG1396",573,473,513,460,538,429
"COG1397",128,87,89,57,168,68
"COG1399",62,63,68,54,89,29
"COG1401",56,89,156,99,341,160
"COG1402",37,56,46,25,14,20
"COG1403",49,53,43,67,51,20
"COG1404",494,660,422,478,496,689
"COG1406",6,7,2,8,2,7
"COG1408",202,307,340,346,285,377
"COG1409",454,564,263,216,214,102
"COG1410",503,581,517,481,452,456
"COG1413",0,1,3,0,11,13
"COG1414",53,64,178,89,195,59
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,1,0
"COG1418",591,437,399,340,479,373
"COG1419",103,28,41,47,17,25
"COG1420",196,123,155,103,98,93
"COG1424",8,3,0,4,3,2
"COG1426",3,4,27,17,18,8
"COG1427",5,3,13,20,44,0
"COG1428",13,11,22,16,73,2
"COG1429",276,246,159,190,254,236
"COG1430",0,8,3,17,3,26
"COG1431",2,0,2,0,1,0
"COG1432",38,23,21,91,67,42
"COG1433",13,12,3,50,24,54
"COG1434",61,65,112,62,67,59
"COG1435",77,106,68,93,87,94
"COG1436",7,16,11,6,20,4
"COG1437",0,1,1,2,1,0
"COG1438",145,121,119,115,145,139
"COG1440",19,6,29,8,21,19
"COG1441",0,0,16,1,6,1
"COG1442",284,148,201,161,314,270
"COG1443",34,25,31,52,62,34
"COG1444",0,0,35,1,13,1
"COG1445",229,147,211,92,145,126
"COG1446",6,29,32,25,35,45
"COG1447",22,16,27,4,24,26
"COG1448",14,23,45,17,86,13
"COG1449",107,101,109,139,99,122
"COG1450",2,4,77,2,9,0
"COG1451",137,153,118,124,170,144
"COG1452",3,17,44,33,26,3
"COG1453",166,173,220,269,177,268
"COG1454",763,687,657,580,627,518
"COG1455",161,35,118,29,18,29
"COG1456",7,12,5,19,6,4
"COG1457",55,58,77,39,106,39
"COG1459",198,93,192,75,122,67
"COG1461",224,175,142,100,112,153
"COG1462",0,0,6,0,3,0
"COG1463",15,9,48,30,45,9
"COG1464",139,116,148,61,151,68
"COG1465",1,0,0,0,0,0
"COG1466",286,253,196,231,216,180
"COG1468",28,50,42,33,74,49
"COG1469",8,7,20,10,17,4
"COG1470",25,20,18,67,26,52
"COG1472",2230,2700,2927,3576,1863,3394
"COG1473",212,261,235,321,435,246
"COG1475",727,799,870,230,263,245
"COG1476",61,72,41,51,39,25
"COG1477",233,239,234,262,307,234
"COG1479",418,387,226,339,529,160
"COG1480",137,210,127,190,233,225
"COG1481",163,78,106,86,109,95
"COG1482",217,266,198,296,218,246
"COG1483",0,4,49,20,9,14
"COG1484",508,461,431,393,858,436
"COG1485",0,0,36,1,12,0
"COG1486",59,70,177,51,91,45
"COG1487",28,15,25,45,23,14
"COG1488",277,270,188,207,190,202
"COG1489",23,21,53,29,54,25
"COG1490",40,55,41,121,141,107
"COG1492",229,164,198,166,119,145
"COG1493",161,138,133,99,62,100
"COG1494",7,8,33,7,37,5
"COG1495",3,14,10,12,15,0
"COG1496",131,123,104,98,146,108
"COG1501",1176,910,1094,1437,871,1213
"COG1502",826,673,785,594,549,638
"COG1505",41,44,32,74,53,59
"COG1506",490,1153,647,908,1135,1313
"COG1507",0,0,1,0,6,0
"COG1508",115,209,174,224,302,176
"COG1509",53,111,106,190,116,142
"COG1511",507,300,285,223,240,230
"COG1512",154,118,123,146,145,98
"COG1513",0,0,14,0,0,0
"COG1514",1,4,17,1,8,0
"COG1515",0,0,14,1,3,0
"COG1516",18,9,9,16,22,22
"COG1518",126,239,126,128,214,142
"COG1519",92,165,127,186,204,134
"COG1520",190,292,182,331,176,282
"COG1521",160,183,181,168,174,135
"COG1522",308,213,225,193,329,267
"COG1523",250,310,307,320,288,406
"COG1524",202,247,212,303,239,261
"COG1525",6,3,29,13,29,1
"COG1526",2,15,25,9,33,16
"COG1527",42,49,69,63,47,55
"COG1528",66,129,104,119,258,98
"COG1529",313,208,238,223,246,125
"COG1530",232,225,268,197,238,148
"COG1533",401,265,199,195,241,283
"COG1534",15,17,12,25,41,37
"COG1535",0,0,30,1,4,0
"COG1536",88,43,68,45,17,28
"COG1538",904,1674,1080,586,428,618
"COG1539",96,93,100,82,135,109
"COG1540",15,9,30,14,20,13
"COG1541",223,343,242,319,223,373
"COG1543",15,0,2,11,0,0
"COG1544",133,84,110,69,118,73
"COG1545",0,0,1,2,0,0
"COG1546",169,167,161,130,187,138
"COG1550",2,0,1,0,0,1
"COG1551",27,8,17,10,4,11
"COG1553",0,0,26,0,5,2
"COG1554",115,138,265,206,117,171
"COG1555",154,131,64,99,143,101
"COG1556",5,32,26,0,18,7
"COG1558",58,21,35,19,12,21
"COG1559",143,156,139,162,244,146
"COG1560",85,89,157,95,229,94
"COG1561",215,229,197,200,243,169
"COG1562",0,1,35,12,0,0
"COG1564",104,151,93,104,77,116
"COG1565",0,0,11,0,0,0
"COG1566",86,101,239,210,156,151
"COG1567",24,12,18,4,11,0
"COG1568",43,0,43,4,0,50
"COG1569",2,6,6,17,6,3
"COG1570",308,286,279,249,252,230
"COG1573",34,37,32,125,114,83
"COG1574",81,72,59,84,57,28
"COG1575",91,106,117,138,107,112
"COG1576",149,138,147,119,142,83
"COG1577",0,0,0,2,0,1
"COG1578",1,3,2,2,0,1
"COG1579",53,48,54,74,89,55
"COG1580",0,0,6,5,11,0
"COG1582",10,5,11,6,2,4
"COG1583",0,16,2,6,8,2
"COG1584",4,2,21,5,20,4
"COG1585",85,45,67,40,33,39
"COG1586",20,17,28,15,25,7
"COG1587",22,27,19,32,50,9
"COG1589",18,16,7,26,31,7
"COG1592",286,321,242,269,343,253
"COG1593",267,259,186,97,68,92
"COG1595",1359,1880,1291,1911,1874,2053
"COG1596",191,249,245,299,316,444
"COG1597",378,361,285,291,328,265
"COG1598",10,9,25,17,29,2
"COG1600",41,20,89,36,95,55
"COG1604",0,0,0,3,0,6
"COG1605",60,84,104,65,98,60
"COG1606",30,32,34,39,51,19
"COG1607",48,23,39,17,20,8
"COG1609",1200,1079,1509,1033,1224,1050
"COG1610",99,120,110,112,118,99
"COG1611",48,55,49,164,130,157
"COG1613",76,29,35,26,38,19
"COG1614",7,10,10,8,3,2
"COG1615",41,3,4,2,26,0
"COG1618",3,3,1,1,6,0
"COG1619",173,141,116,148,127,133
"COG1620",34,62,65,34,145,70
"COG1621",353,341,293,338,312,355
"COG1622",0,0,29,0,8,1
"COG1623",15,5,0,0,1,0
"COG1624",221,180,169,144,176,180
"COG1625",105,68,77,64,76,71
"COG1626",127,181,192,148,99,134
"COG1629",574,936,654,885,867,1360
"COG1633",15,1,21,18,32,2
"COG1635",22,6,12,35,7,18
"COG1636",156,112,108,106,85,90
"COG1637",0,0,0,0,8,0
"COG1638",191,223,167,216,174,176
"COG1640",182,180,167,346,418,410
"COG1641",47,47,55,42,60,25
"COG1643",7,32,248,14,108,2
"COG1647",6,4,27,16,12,14
"COG1648",36,43,45,28,35,19
"COG1649",450,377,311,437,348,581
"COG1651",56,11,53,44,23,33
"COG1652",2,5,6,23,11,32
"COG1653",1211,947,1894,738,962,859
"COG1654",157,104,128,71,73,76
"COG1655",77,28,23,2,2,10
"COG1657",0,0,0,1,1,0
"COG1658",34,32,19,33,22,32
"COG1659",4,1,1,8,5,2
"COG1660",227,213,201,180,191,192
"COG1661",9,19,21,29,53,33
"COG1662",0,1,211,5,46,9
"COG1663",65,125,123,137,216,137
"COG1664",5,4,43,22,21,13
"COG1666",1,1,12,8,15,2
"COG1668",186,112,88,47,66,68
"COG1669",37,42,33,44,80,59
"COG1670",161,132,173,480,437,539
"COG1671",75,48,48,24,35,32
"COG1672",252,441,227,447,815,487
"COG1674",657,546,484,437,492,381
"COG1677",50,22,28,12,11,13
"COG1678",30,35,39,66,38,54
"COG1679",12,19,20,3,14,2
"COG1680",469,400,500,676,361,512
"COG1682",57,61,56,101,150,142
"COG1683",51,33,44,25,49,21
"COG1684",60,26,44,11,5,5
"COG1686",614,514,587,429,345,412
"COG1687",12,29,24,39,37,22
"COG1688",0,0,0,0,14,0
"COG1690",53,77,83,92,84,59
"COG1691",11,18,10,34,39,21
"COG1692",26,29,23,30,25,14
"COG1694",73,161,109,110,136,97
"COG1695",209,158,158,126,134,123
"COG1696",579,549,449,535,403,501
"COG1699",61,27,20,15,4,6
"COG1700",59,20,6,2,60,23
"COG1702",199,202,180,178,190,155
"COG1703",87,151,95,141,120,107
"COG1704",124,115,79,174,159,147
"COG1705",216,209,130,339,238,152
"COG1706",0,1,16,7,10,0
"COG1708",15,14,17,38,92,46
"COG1712",21,49,47,58,46,54
"COG1713",110,73,64,59,68,61
"COG1714",39,33,23,57,24,43
"COG1715",6,17,34,36,45,4
"COG1716",175,65,21,21,102,7
"COG1720",50,57,82,28,58,35
"COG1721",164,151,123,245,154,171
"COG1722",13,5,16,8,13,2
"COG1724",1,2,2,0,1,4
"COG1725",240,181,146,196,175,188
"COG1726",45,125,76,127,133,108
"COG1728",21,6,10,19,6,21
"COG1729",0,7,24,11,8,2
"COG1732",19,6,25,26,33,33
"COG1733",190,115,127,196,165,109
"COG1734",2,12,23,26,51,5
"COG1735",8,11,24,6,6,8
"COG1737",156,172,240,143,246,139
"COG1738",34,50,43,79,61,107
"COG1739",174,145,132,49,49,47
"COG1740",4,17,47,6,27,2
"COG1741",45,74,88,102,92,96
"COG1742",0,0,7,0,4,6
"COG1743",1,3,29,18,10,9
"COG1744",321,250,197,191,165,250
"COG1747",0,2,41,0,0,0
"COG1748",162,246,160,210,190,234
"COG1749",114,47,60,47,29,17
"COG1752",334,428,275,480,397,415
"COG1754",120,275,146,254,263,240
"COG1755",1,0,0,0,0,0
"COG1757",472,608,383,587,493,419
"COG1758",3,0,13,4,5,0
"COG1760",264,265,241,237,307,261
"COG1762",296,159,345,137,257,307
"COG1763",9,22,34,11,21,28
"COG1764",0,0,14,1,4,0
"COG1765",2,8,13,5,19,3
"COG1766",100,24,64,51,15,17
"COG1767",14,6,29,29,9,35
"COG1768",52,45,39,23,45,24
"COG1770",0,1,31,1,19,0
"COG1773",37,56,72,43,57,56
"COG1774",80,85,61,157,169,195
"COG1775",35,33,24,94,162,62
"COG1776",120,51,54,35,24,49
"COG1778",106,65,76,119,112,81
"COG1780",0,0,10,0,3,5
"COG1781",101,111,113,20,38,30
"COG1782",0,6,0,1,7,0
"COG1783",120,97,38,108,562,101
"COG1785",201,223,156,77,68,68
"COG1786",1,1,0,0,0,1
"COG1787",10,10,14,18,3,9
"COG1788",16,16,50,45,56,8
"COG1791",0,0,1,0,0,0
"COG1792",219,199,182,69,72,54
"COG1793",4,6,6,15,4,41
"COG1794",30,15,29,35,29,29
"COG1797",179,93,142,120,117,149
"COG1799",123,49,70,58,76,54
"COG1801",0,5,21,0,10,1
"COG1802",206,217,293,196,260,206
"COG1803",103,138,89,106,145,130
"COG1804",77,59,70,47,185,37
"COG1805",60,118,65,99,109,113
"COG1806",10,4,12,9,40,0
"COG1807",110,180,110,218,290,147
"COG1808",55,149,86,133,171,130
"COG1811",45,21,36,30,72,31
"COG1814",5,5,10,34,6,47
"COG1815",43,11,24,14,10,14
"COG1816",78,38,51,31,26,25
"COG1817",0,1,0,0,6,2
"COG1819",62,62,64,86,66,84
"COG1820",188,213,227,222,209,324
"COG1823",5,4,24,4,62,4
"COG1825",78,90,109,113,122,98
"COG1826",2,5,31,2,26,0
"COG1827",67,50,28,47,54,47
"COG1830",50,103,118,142,143,150
"COG1832",2,1,0,2,1,2
"COG1834",9,14,6,9,14,28
"COG1835",157,170,271,218,174,246
"COG1837",65,42,38,23,40,27
"COG1838",149,257,193,176,213,221
"COG1840",75,90,88,94,130,80
"COG1841",24,27,30,27,25,11
"COG1842",66,16,47,19,23,13
"COG1843",64,28,36,19,21,17
"COG1845",0,0,24,0,6,0
"COG1846",129,66,114,327,410,303
"COG1847",133,104,90,71,124,83
"COG1850",0,0,1,1,0,2
"COG1852",1,1,0,3,7,6
"COG1853",225,280,271,312,325,263
"COG1854",122,78,89,62,78,82
"COG1857",5,10,4,6,2,2
"COG1858",15,34,54,47,50,107
"COG1859",10,6,25,2,9,2
"COG1861",6,38,20,52,13,50
"COG1862",53,55,62,65,83,57
"COG1863",5,1,5,11,4,3
"COG1864",135,144,113,182,187,163
"COG1865",7,2,0,5,19,10
"COG1866",372,337,290,325,341,276
"COG1868",97,27,75,41,29,22
"COG1869",6,7,15,8,10,5
"COG1871",58,28,28,20,11,19
"COG1872",0,4,18,2,3,1
"COG1873",50,26,41,4,5,15
"COG1874",402,494,551,836,392,662
"COG1875",115,81,47,120,52,72
"COG1876",182,127,147,63,47,100
"COG1877",37,103,95,63,71,42
"COG1878",31,39,16,41,51,14
"COG1879",631,603,731,541,639,611
"COG1881",1,3,17,13,16,1
"COG1882",671,630,665,468,633,514
"COG1883",406,438,337,441,258,381
"COG1884",220,377,280,419,380,395
"COG1886",47,10,35,21,39,20
"COG1887",382,347,135,257,212,276
"COG1892",1,1,0,0,0,0
