"","DLF009","NOM012","NLM017","NOM022","NLF013","DOM024"
"COG0779",67,95,78,40,70,64
"COG0780",104,81,78,151,89,107
"COG0781",172,159,118,158,115,166
"COG0782",266,238,183,192,215,206
"COG0783",87,35,125,22,25,80
"COG0784",943,1186,991,972,1277,1243
"COG0785",8,1,10,7,1,7
"COG0786",109,73,77,61,85,102
"COG0787",324,396,283,468,378,425
"COG0788",34,22,74,40,26,91
"COG0789",450,357,264,239,293,252
"COG0790",399,300,126,77,164,201
"COG0791",521,609,528,214,456,413
"COG0792",103,119,77,159,99,102
"COG0793",529,946,1170,2009,1094,1497
"COG0794",163,120,113,58,30,36
"COG0795",401,313,184,508,100,286
"COG0796",129,201,178,212,200,219
"COG0797",99,68,3,70,2,1
"COG0798",12,11,70,129,17,8
"COG0799",67,136,104,98,83,141
"COG0800",110,157,152,165,134,142
"COG0801",109,100,106,137,119,97
"COG0802",123,155,128,138,120,85
"COG0803",253,150,82,125,180,216
"COG0804",2,9,6,20,9,34
"COG0805",123,76,97,135,112,117
"COG0806",91,142,86,150,92,58
"COG0807",122,172,169,239,193,192
"COG0809",69,115,105,529,417,406
"COG0810",114,9,6,1,4,1
"COG0811",234,187,186,342,207,280
"COG0812",242,223,229,257,216,205
"COG0813",84,50,20,22,47,51
"COG0814",562,37,75,16,25,24
"COG0815",154,17,4,6,22,24
"COG0816",106,120,107,109,129,128
"COG0817",81,116,94,111,70,117
"COG0818",58,24,37,37,76,67
"COG0819",39,22,0,7,22,15
"COG0820",298,400,245,261,283,292
"COG0821",84,84,90,379,330,351
"COG0822",107,267,219,171,272,193
"COG0823",226,111,177,32,134,136
"COG0824",168,57,116,73,116,155
"COG0825",18,32,39,48,179,97
"COG0826",607,853,618,676,725,591
"COG0827",241,961,583,484,911,689
"COG0828",11,38,22,15,20,21
"COG0829",1,4,2,8,3,14
"COG0830",1,5,1,6,1,11
"COG0831",1,3,2,7,5,7
"COG0832",2,1,2,5,1,8
"COG0833",93,0,3,17,7,1
"COG0834",873,540,419,393,558,503
"COG0835",28,85,138,36,168,87
"COG0836",186,358,382,456,362,244
"COG0837",62,0,1,0,0,0
"COG0838",42,44,39,77,37,76
"COG0839",65,49,84,110,72,110
"COG0840",425,966,1631,707,1946,666
"COG0841",2362,1753,2746,2970,1803,2678
"COG0842",539,448,713,682,541,690
"COG0843",58,36,4,4,1,6
"COG0845",1447,1485,2165,2383,1477,2138
"COG0846",164,311,129,197,297,265
"COG0847",231,429,172,226,171,198
"COG0848",59,23,12,22,15,5
"COG0849",190,214,148,334,249,99
"COG0850",54,44,28,28,74,29
"COG0851",24,16,31,10,19,14
"COG0852",139,115,148,207,155,167
"COG0853",55,81,75,60,58,74
"COG0854",84,40,93,55,80,106
"COG0855",339,273,320,368,518,467
"COG0857",123,1,4,2,2,3
"COG0858",85,145,136,156,113,105
"COG0859",288,185,199,315,126,131
"COG0860",355,439,360,359,473,307
"COG0861",209,73,17,133,13,5
"COG0863",462,520,290,232,311,426
"COG0864",30,6,3,1,9,5
"COG1001",130,90,64,77,66,103
"COG1002",162,700,336,718,197,246
"COG1003",281,87,210,144,90,230
"COG1004",286,259,442,257,267,256
"COG1005",88,93,148,132,84,108
"COG1006",2,4,2,4,2,5
"COG1007",95,124,142,89,41,50
"COG1008",173,128,163,220,116,158
"COG1009",259,167,151,328,136,197
"COG1010",22,65,129,87,72,73
"COG1011",330,390,404,236,128,148
"COG1012",910,298,415,270,317,328
"COG1013",570,739,616,943,727,843
"COG1014",630,923,764,1059,920,1126
"COG1015",159,103,58,54,96,53
"COG1017",82,2,1,4,5,1
"COG1018",192,11,7,6,8,9
"COG1020",189,235,179,57,178,148
"COG1021",83,1,3,1,1,6
"COG1022",462,554,675,1002,754,841
"COG1023",2,0,0,0,0,0
"COG1024",361,91,79,48,93,64
"COG1025",121,0,6,2,0,0
"COG1026",76,227,179,106,257,169
"COG1027",87,185,104,268,86,119
"COG1028",1518,995,1521,853,1214,1127
"COG1030",47,10,6,6,8,32
"COG1032",125,203,206,634,714,794
"COG1033",90,324,315,130,329,262
"COG1034",204,158,157,62,143,123
"COG1035",94,165,206,141,124,247
"COG1038",66,88,146,43,99,92
"COG1039",36,12,4,4,4,3
"COG1040",158,230,127,173,192,178
"COG1041",1,5,1,23,21,8
"COG1042",138,69,179,70,81,131
"COG1043",142,165,190,266,158,197
"COG1044",130,120,170,160,107,158
"COG1045",277,205,205,217,206,238
"COG1047",56,57,60,67,92,75
"COG1048",155,116,140,363,465,407
"COG1049",130,0,1,1,0,1
"COG1051",84,309,198,237,227,247
"COG1052",282,266,389,244,383,411
"COG1053",737,579,324,609,906,640
"COG1054",67,1,4,6,1,0
"COG1055",140,285,163,84,58,42
"COG1056",46,4,4,3,14,0
"COG1057",117,105,111,165,162,174
"COG1058",137,92,99,30,57,79
"COG1059",0,0,2,11,0,0
"COG1060",213,221,345,337,274,294
"COG1061",206,478,447,343,638,491
"COG1062",15,0,1,1,0,0
"COG1063",693,407,492,477,347,322
"COG1064",123,2,6,1,2,2
"COG1066",177,246,248,308,282,284
"COG1067",109,23,6,11,51,11
"COG1069",199,85,160,6,6,26
"COG1070",766,750,826,755,703,612
"COG1071",50,20,58,15,20,89
"COG1072",53,1,3,4,1,9
"COG1073",654,471,501,644,428,701
"COG1074",465,577,186,468,539,465
"COG1075",7,41,8,0,36,50
"COG1076",21,21,24,83,76,83
"COG1077",211,416,361,289,385,291
"COG1078",29,35,84,72,46,128
"COG1079",95,170,88,29,104,116
"COG1080",458,261,256,126,325,198
"COG1082",306,311,249,113,226,232
"COG1083",39,48,89,34,58,129
"COG1085",79,4,1,2,2,2
"COG1086",293,395,635,634,273,498
"COG1087",198,307,209,255,232,232
"COG1088",237,325,407,431,306,281
"COG1089",132,162,317,201,150,135
"COG1090",100,17,59,10,6,15
"COG1091",145,283,296,336,246,237
"COG1092",381,278,267,242,382,286
"COG1098",13,37,4,1,24,21
"COG1099",23,0,0,0,2,0
"COG1101",33,165,105,80,153,100
"COG1102",0,1,0,0,6,0
"COG1104",160,325,159,164,397,266
"COG1105",174,118,105,29,64,32
"COG1106",33,276,522,699,397,377
"COG1108",284,157,108,182,155,155
"COG1109",560,910,595,671,876,781
"COG1112",596,585,550,860,521,780
"COG1113",425,0,13,17,3,5
"COG1114",115,66,36,37,37,47
"COG1115",257,593,421,467,618,392
"COG1116",255,127,146,81,146,118
"COG1117",207,141,166,113,175,174
"COG1118",50,44,20,46,92,76
"COG1119",116,57,90,214,91,113
"COG1120",415,298,279,267,373,296
"COG1121",226,166,127,150,152,186
"COG1122",375,496,288,211,411,341
"COG1123",220,41,27,27,47,42
"COG1124",83,5,13,17,12,10
"COG1125",58,24,9,7,1,10
"COG1126",457,369,250,201,346,258
"COG1127",93,139,134,191,136,146
"COG1129",827,532,436,253,352,250
"COG1131",1206,1132,1078,894,1320,1169
"COG1132",1789,2623,2211,1743,3325,2492
"COG1133",62,0,2,0,0,0
"COG1134",135,167,77,133,208,193
"COG1135",82,110,91,48,104,75
"COG1136",1069,1485,1100,1180,1398,1315
"COG1137",106,126,94,207,98,112
"COG1138",192,10,4,4,26,15
"COG1139",78,87,85,141,128,92
"COG1140",112,6,2,4,14,8
"COG1141",2,6,1,0,0,0
"COG1142",367,9,24,19,15,19
"COG1143",88,40,65,68,61,52
"COG1144",5,14,3,11,26,12
"COG1145",387,553,484,453,464,492
"COG1146",100,33,53,74,56,49
"COG1148",31,28,20,26,45,30
"COG1149",0,0,1,14,1,4
"COG1150",17,6,6,8,8,4
"COG1151",141,262,248,157,311,232
"COG1152",5,35,6,4,6,10
"COG1154",308,524,428,602,485,529
"COG1155",120,207,190,54,86,114
"COG1156",130,154,164,108,147,209
"COG1157",81,59,84,8,81,24
"COG1158",291,178,189,307,249,171
"COG1159",48,96,53,237,242,184
"COG1160",306,377,393,406,452,480
"COG1161",44,136,88,53,123,74
"COG1162",194,216,183,178,250,204
"COG1164",94,172,120,94,278,156
"COG1165",142,339,263,211,245,162
"COG1166",240,175,160,319,163,220
"COG1167",339,449,280,146,413,303
"COG1168",386,318,379,448,329,391
"COG1169",121,96,79,217,66,117
"COG1171",298,213,205,254,264,164
"COG1172",389,344,194,142,182,138
"COG1173",457,264,202,166,247,247
"COG1174",114,13,19,17,1,20
"COG1175",1012,1265,1382,458,1094,495
"COG1176",159,219,258,176,222,181
"COG1177",202,214,172,151,206,156
"COG1178",174,177,129,60,106,87
"COG1179",114,158,132,174,181,146
"COG1180",339,228,212,204,240,220
"COG1181",334,288,214,283,287,223
"COG1182",27,4,2,2,4,2
"COG1183",67,95,120,62,40,54
"COG1184",5,0,0,0,0,0
"COG1185",399,414,464,460,552,447
"COG1186",248,292,238,347,304,239
"COG1187",287,259,213,229,337,230
"COG1188",71,79,66,69,91,85
"COG1189",64,120,77,40,109,87
"COG1190",456,335,337,359,421,377
"COG1191",183,404,214,155,462,352
"COG1192",834,808,470,531,648,551
"COG1193",197,507,295,458,409,397
"COG1194",165,197,161,179,184,138
"COG1195",244,340,285,339,317,364
"COG1196",139,365,173,111,447,255
"COG1197",527,716,336,619,642,535
"COG1198",406,424,268,534,552,402
"COG1199",350,254,74,96,248,129
"COG1200",332,378,286,477,371,342
"COG1201",197,3,9,1,2,4
"COG1203",106,268,172,96,168,311
"COG1204",94,83,57,143,62,203
"COG1205",69,430,100,203,101,23
"COG1206",29,53,11,21,60,45
"COG1207",126,70,26,47,69,73
"COG1208",33,102,99,370,312,420
"COG1209",188,205,285,252,245,194
"COG1210",161,115,20,125,28,30
"COG1211",156,291,199,477,266,222
"COG1212",115,126,116,155,98,158
"COG1213",46,21,47,24,24,63
"COG1214",121,178,179,49,71,70
"COG1215",596,245,406,215,159,353
"COG1216",323,529,706,727,511,533
"COG1217",394,412,392,413,487,385
"COG1218",65,29,99,18,27,38
"COG1219",283,455,331,354,476,353
"COG1220",85,4,6,8,6,2
"COG1221",194,43,182,24,42,21
"COG1225",91,109,117,35,37,31
"COG1226",473,85,171,124,149,109
"COG1227",125,179,51,72,178,126
"COG1228",127,158,202,134,151,238
"COG1230",107,32,53,5,74,12
"COG1232",129,73,58,23,32,108
"COG1233",30,17,75,30,24,21
"COG1234",120,204,145,225,250,198
"COG1235",227,353,284,390,262,344
"COG1236",121,171,133,22,60,41
"COG1237",17,29,47,3,8,9
"COG1238",41,54,73,94,61,79
"COG1239",3,1,6,16,37,6
"COG1240",0,1,4,5,26,3
"COG1242",111,168,172,209,186,162
"COG1243",28,29,5,25,20,15
"COG1246",121,11,7,7,7,8
"COG1247",88,113,99,117,162,113
"COG1249",454,163,475,220,225,343
"COG1250",255,70,71,49,95,66
"COG1251",145,4,17,11,3,6
"COG1252",92,71,73,59,13,90
"COG1253",605,632,486,679,613,562
"COG1254",22,10,4,14,7,16
"COG1256",75,124,146,59,240,70
"COG1257",1,3,1,1,0,0
"COG1259",42,17,63,32,22,70
"COG1260",28,135,144,197,99,157
"COG1261",21,1,1,0,0,0
"COG1262",264,245,144,260,59,174
"COG1263",844,313,188,267,266,246
"COG1264",776,299,199,195,227,207
"COG1266",187,230,181,305,248,247
"COG1267",27,42,46,32,18,50
"COG1268",40,80,53,37,100,76
"COG1269",133,255,211,190,222,265
"COG1270",57,97,119,83,114,173
"COG1271",189,112,113,162,105,170
"COG1272",111,130,130,124,81,101
"COG1273",6,0,0,5,1,1
"COG1274",69,53,2,1,30,26
"COG1275",67,10,7,10,1,5
"COG1276",35,0,0,1,0,0
"COG1277",61,47,103,28,71,93
"COG1278",119,37,22,26,28,28
"COG1279",41,5,10,10,2,8
"COG1280",162,22,37,48,40,67
"COG1281",86,119,89,52,139,74
"COG1282",82,6,4,2,2,0
"COG1283",248,679,472,692,558,604
"COG1284",252,624,453,680,538,487
"COG1285",72,102,65,91,55,78
"COG1286",56,4,4,0,6,11
"COG1287",0,0,0,0,2,0
"COG1288",298,107,70,63,59,76
"COG1289",440,0,19,10,16,2
"COG1290",0,0,0,0,0,0
"COG1291",62,43,52,9,38,21
"COG1292",227,34,29,44,30,45
"COG1293",50,193,126,82,215,120
"COG1294",174,108,147,181,117,150
"COG1295",207,196,161,245,202,208
"COG1296",117,134,69,55,113,85
"COG1297",94,183,162,199,225,194
"COG1298",79,89,79,36,155,57
"COG1299",401,142,152,104,183,118
"COG1300",17,15,62,23,15,12
"COG1301",269,337,293,322,249,227
"COG1302",39,133,80,52,130,76
"COG1304",84,71,27,22,34,41
"COG1305",142,284,222,83,204,287
"COG1306",17,28,20,7,6,3
"COG1307",194,451,377,216,485,330
"COG1309",844,564,445,174,424,376
"COG1310",12,9,7,10,29,27
"COG1312",149,175,204,301,331,243
"COG1313",33,122,75,26,109,82
"COG1314",46,5,1,2,4,2
"COG1315",1,69,73,35,147,43
"COG1316",184,305,208,105,305,186
"COG1317",33,5,0,1,8,2
"COG1319",85,44,51,48,61,36
"COG1320",1,0,1,5,3,1
"COG1321",95,79,74,37,92,109
"COG1322",212,147,107,182,129,152
"COG1323",38,149,134,49,130,86
"COG1324",32,0,3,0,2,1
"COG1327",83,82,36,40,80,44
"COG1328",486,982,712,528,695,738
"COG1329",20,11,7,6,11,9
"COG1330",118,1,5,1,3,0
"COG1331",10,1,1,0,0,0
"COG1332",3,9,40,13,18,12
"COG1333",11,12,26,18,10,9
"COG1335",196,84,66,61,97,113
"COG1336",1,1,7,0,2,2
"COG1337",5,1,35,26,17,13
"COG1338",30,17,31,16,51,28
"COG1342",18,55,14,62,37,69
"COG1343",8,66,83,27,37,71
"COG1344",38,208,287,123,425,135
"COG1345",112,54,105,40,122,45
"COG1346",86,137,134,172,153,133
"COG1347",35,51,67,87,74,94
"COG1348",9,42,19,14,22,55
"COG1349",600,200,196,38,52,89
"COG1350",80,143,137,235,151,172
"COG1351",21,309,74,107,73,86
"COG1352",42,45,53,18,65,37
"COG1353",6,24,98,43,45,32
"COG1354",60,113,67,20,124,60
"COG1355",12,12,0,0,0,1
"COG1357",384,76,121,45,74,93
"COG1358",8,21,15,22,41,26
"COG1359",94,35,46,52,14,25
"COG1360",60,117,82,143,112,29
"COG1361",4,6,5,2,2,0
"COG1362",112,296,223,306,324,222
"COG1363",186,103,113,67,100,73
"COG1364",80,113,116,48,158,108
"COG1366",30,67,35,21,69,50
"COG1368",481,588,376,681,631,502
"COG1372",0,0,252,0,7,112
"COG1373",619,3484,1812,5454,1301,1084
"COG1376",378,198,241,52,171,145
"COG1377",113,38,71,27,92,25
"COG1378",6,47,39,12,16,9
"COG1379",23,7,19,4,16,8
"COG1380",69,115,115,115,79,90
"COG1381",83,103,76,47,98,90
"COG1384",1,1,0,0,4,0
"COG1385",129,157,109,75,155,118
"COG1386",23,85,59,29,105,48
"COG1387",182,227,275,98,78,107
"COG1388",91,216,211,40,82,75
"COG1390",0,11,3,2,2,2
"COG1391",178,7,14,5,27,9
"COG1392",31,22,71,18,47,37
"COG1393",151,97,88,39,71,58
"COG1394",60,80,55,21,26,31
"COG1396",516,646,352,431,544,482
"COG1397",144,165,37,236,76,108
"COG1399",99,95,62,23,57,54
"COG1401",147,178,75,297,87,95
"COG1402",42,20,78,134,22,67
"COG1403",73,26,7,22,33,30
"COG1404",310,557,533,591,694,576
"COG1406",0,3,3,4,22,11
"COG1408",240,312,328,481,269,431
"COG1409",287,403,553,373,418,696
"COG1410",415,412,430,630,559,575
"COG1413",100,0,1,1,0,4
"COG1414",307,91,49,48,58,47
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,0
"COG1418",210,524,488,459,522,439
"COG1419",2,58,73,12,97,23
"COG1420",66,158,108,55,170,88
"COG1424",2,3,2,5,0,4
"COG1426",19,12,4,3,9,7
"COG1427",23,7,0,7,6,4
"COG1428",23,91,0,146,5,5
"COG1429",48,80,71,349,162,186
"COG1430",0,7,2,1,7,34
"COG1431",3,0,0,1,5,0
"COG1432",48,36,58,24,58,121
"COG1433",7,20,10,69,56,50
"COG1434",123,76,52,49,72,63
"COG1435",104,71,91,150,52,105
"COG1436",11,25,5,0,6,10
"COG1437",0,1,1,1,0,2
"COG1438",145,161,108,178,143,163
"COG1440",42,10,42,29,11,12
"COG1441",39,1,2,0,2,0
"COG1442",380,209,143,232,436,218
"COG1443",42,36,54,58,10,45
"COG1444",112,1,4,0,0,1
"COG1445",360,147,114,63,178,88
"COG1446",49,13,24,9,8,5
"COG1447",63,9,14,9,15,15
"COG1448",133,15,15,12,18,12
"COG1449",93,133,126,147,64,142
"COG1450",92,4,14,32,3,2
"COG1451",108,109,127,101,131,134
"COG1452",117,17,7,2,20,7
"COG1453",109,199,178,66,166,190
"COG1454",631,608,382,453,647,666
"COG1455",204,46,91,49,62,46
"COG1456",10,17,5,4,7,10
"COG1457",102,40,20,37,39,39
"COG1459",524,141,156,39,185,54
"COG1461",80,172,102,21,66,38
"COG1462",14,0,0,3,0,0
"COG1463",89,21,9,6,10,9
"COG1464",129,113,93,63,97,64
"COG1465",0,1,1,0,1,0
"COG1466",187,211,164,237,242,205
"COG1468",14,47,72,22,33,70
"COG1469",32,17,4,8,9,9
"COG1470",8,15,38,10,5,13
"COG1472",1057,2565,3364,2292,2641,2623
"COG1473",262,272,282,190,230,208
"COG1475",829,790,607,435,772,794
"COG1476",40,67,52,27,33,47
"COG1477",137,245,343,271,245,206
"COG1479",339,644,350,637,258,779
"COG1480",49,221,213,331,200,269
"COG1481",70,146,56,60,137,82
"COG1482",224,266,351,90,107,96
"COG1483",1,0,90,0,197,2
"COG1484",613,398,413,895,549,436
"COG1485",71,0,5,1,0,0
"COG1486",309,76,154,80,53,51
"COG1487",43,36,39,10,11,23
"COG1488",172,212,203,104,272,213
"COG1489",65,60,37,14,42,19
"COG1490",44,58,41,106,132,124
"COG1492",101,134,148,174,238,237
"COG1493",42,114,68,48,121,125
"COG1494",103,6,9,18,6,6
"COG1495",37,8,6,1,13,6
"COG1496",99,188,129,213,161,126
"COG1501",772,973,1312,775,1135,880
"COG1502",408,741,658,687,746,667
"COG1505",30,22,66,20,13,6
"COG1506",372,864,991,1528,1150,1192
"COG1507",18,0,0,0,0,0
"COG1508",52,58,51,412,197,234
"COG1509",135,68,135,88,57,107
"COG1511",370,262,446,129,430,214
"COG1512",65,116,116,107,178,126
"COG1513",21,0,1,0,1,0
"COG1514",26,7,3,19,2,3
"COG1515",21,0,0,1,0,0
"COG1516",41,24,38,10,37,9
"COG1518",137,201,222,266,205,286
"COG1519",204,132,164,220,150,203
"COG1520",193,115,328,159,148,299
"COG1521",109,188,138,102,208,165
"COG1522",225,255,268,374,281,254
"COG1523",114,95,116,529,340,353
"COG1524",211,214,261,455,298,314
"COG1525",158,21,6,13,17,11
"COG1526",50,26,5,5,8,10
"COG1527",33,54,33,31,47,43
"COG1528",144,67,93,114,107,176
"COG1529",303,149,121,108,217,159
"COG1530",326,238,150,312,261,203
"COG1533",111,330,341,96,101,138
"COG1534",49,52,49,22,36,22
"COG1535",35,0,1,1,0,0
"COG1536",56,38,15,13,62,25
"COG1538",847,1165,1408,1642,1173,1767
"COG1539",120,110,120,131,86,76
"COG1540",45,11,13,2,9,12
"COG1541",142,192,324,193,249,362
"COG1543",5,3,1,0,9,0
"COG1544",159,133,64,57,96,81
"COG1545",0,0,0,0,0,0
"COG1546",137,141,137,120,161,135
"COG1550",0,0,0,1,2,1
"COG1551",17,10,29,6,18,12
"COG1553",45,0,1,0,1,0
"COG1554",164,48,194,106,187,197
"COG1555",27,40,25,261,132,120
"COG1556",34,5,27,33,43,37
"COG1558",30,30,49,19,36,13
"COG1559",181,189,79,175,126,137
"COG1560",222,88,103,202,109,120
"COG1561",137,219,134,221,210,202
"COG1562",53,9,0,0,0,0
"COG1564",42,81,74,92,85,152
"COG1565",22,0,0,0,1,0
"COG1566",355,173,239,233,187,139
"COG1567",5,11,39,6,18,11
"COG1568",16,20,39,56,0,40
"COG1569",1,1,10,2,2,0
"COG1570",240,220,217,274,299,275
"COG1573",80,72,89,64,113,102
"COG1574",90,102,49,61,37,46
"COG1575",96,81,123,150,73,134
"COG1576",86,145,105,125,133,124
"COG1577",5,0,0,1,0,0
"COG1578",1,11,1,6,3,0
"COG1579",47,96,76,150,78,93
"COG1580",5,0,0,1,0,0
"COG1582",1,11,14,5,11,1
"COG1583",3,22,1,8,6,17
"COG1584",55,8,3,2,0,2
"COG1585",33,72,18,44,59,38
"COG1586",62,12,5,0,5,11
"COG1587",140,38,29,39,47,53
"COG1589",100,31,9,6,29,19
"COG1592",196,284,285,320,298,315
"COG1593",94,64,69,141,189,200
"COG1595",880,1673,2451,1790,1506,2198
"COG1596",203,312,539,589,313,380
"COG1597",322,365,352,371,320,327
"COG1598",23,66,116,17,45,27
"COG1600",124,30,48,2,5,9
"COG1604",0,0,0,0,0,0
"COG1605",148,99,20,21,59,61
"COG1606",52,37,11,24,39,33
"COG1607",50,27,21,3,35,20
"COG1609",1944,1540,1858,1320,1430,1117
"COG1610",66,84,118,94,122,159
"COG1611",160,123,192,172,190,162
"COG1613",19,3,7,19,44,32
"COG1614",5,56,6,5,13,3
"COG1615",81,10,0,0,23,0
"COG1618",5,5,1,1,1,5
"COG1619",84,99,210,55,147,94
"COG1620",235,76,57,101,23,63
"COG1621",119,630,502,466,413,334
"COG1622",92,0,0,2,1,0
"COG1623",24,4,2,14,28,1
"COG1624",87,216,167,189,206,166
"COG1625",38,131,99,39,77,56
"COG1626",202,19,169,81,43,192
"COG1629",1126,746,832,1119,711,955
"COG1633",40,4,4,5,11,0
"COG1635",6,7,2,5,2,1
"COG1636",108,120,80,88,146,122
"COG1637",19,0,0,0,1,0
"COG1638",244,141,130,146,139,156
"COG1640",475,438,390,563,520,482
"COG1641",53,47,14,25,56,38
"COG1643",424,67,3,110,36,10
"COG1647",1,4,5,6,5,3
"COG1648",71,22,23,28,41,21
"COG1649",189,392,491,585,511,554
"COG1651",121,18,34,8,23,12
"COG1652",19,6,11,14,17,26
"COG1653",1291,1868,2366,700,1762,821
"COG1654",50,105,65,49,140,87
"COG1655",0,19,89,23,59,19
"COG1657",0,0,3,0,0,2
"COG1658",15,38,7,6,33,26
"COG1659",0,14,5,0,0,10
"COG1660",134,193,168,320,226,247
"COG1661",16,32,7,5,15,32
"COG1662",1253,0,28,12,4,5
"COG1663",123,157,139,295,71,162
"COG1664",84,29,52,1,9,10
"COG1666",11,1,2,3,0,2
"COG1668",59,110,35,47,142,77
"COG1669",18,37,116,123,47,62
"COG1670",481,460,546,389,401,463
"COG1671",49,86,36,27,50,35
"COG1672",208,1195,682,2368,217,319
"COG1674",436,513,294,381,489,401
"COG1677",23,16,34,12,29,9
"COG1678",73,20,69,41,24,82
"COG1679",18,33,58,0,25,14
"COG1680",131,98,200,436,498,483
"COG1682",131,117,59,34,55,53
"COG1683",25,40,36,12,37,18
"COG1684",45,36,19,18,36,31
"COG1686",353,494,355,190,615,404
"COG1687",17,32,46,1,9,1
"COG1688",0,0,0,0,0,0
"COG1690",162,328,230,68,56,72
"COG1691",36,32,8,14,21,26
"COG1692",34,41,6,6,31,30
"COG1694",143,94,123,164,75,161
"COG1695",153,231,152,109,165,187
"COG1696",167,602,388,280,544,520
"COG1699",7,18,64,13,34,25
"COG1700",2,9,16,36,15,19
"COG1702",193,239,172,180,231,180
"COG1703",128,86,147,110,101,142
"COG1704",87,128,124,161,142,92
"COG1705",50,78,42,343,99,301
"COG1706",55,3,6,0,0,0
"COG1708",116,55,70,13,13,19
"COG1712",2,10,20,16,33,55
"COG1713",25,77,40,32,78,62
"COG1714",4,2,18,21,11,27
"COG1715",43,35,14,12,22,26
"COG1716",74,75,2,11,29,6
"COG1719",0,0,1,1,0,0
"COG1720",71,102,7,110,52,34
"COG1721",122,151,295,211,151,140
"COG1722",24,9,3,8,7,4
"COG1724",0,12,5,5,1,47
"COG1725",93,165,223,147,283,150
"COG1726",54,91,90,198,101,93
"COG1728",1,22,59,16,43,14
"COG1729",42,3,3,2,8,0
"COG1732",69,12,21,10,0,13
"COG1733",124,135,113,142,160,196
"COG1734",90,20,5,65,11,8
"COG1735",69,19,5,3,7,4
"COG1737",363,263,108,165,153,151
"COG1738",40,69,70,115,82,64
"COG1739",121,154,123,156,137,135
"COG1740",107,7,9,5,7,7
"COG1741",52,19,35,61,32,99
"COG1742",14,2,1,3,1,0
"COG1743",2,0,99,1,117,0
"COG1744",117,256,198,106,295,219
"COG1747",43,0,0,0,1,0
"COG1748",110,161,164,222,169,215
"COG1749",57,28,90,15,68,27
"COG1751",0,0,2,0,0,0
"COG1752",318,262,481,282,289,436
"COG1754",164,265,190,421,192,248
"COG1755",13,0,4,0,2,0
"COG1757",261,639,466,641,412,565
"COG1758",30,4,2,2,4,4
"COG1760",315,278,254,294,172,247
"COG1762",666,180,203,54,76,43
"COG1763",53,28,4,15,11,9
"COG1764",22,0,0,0,0,1
"COG1765",42,8,4,5,0,1
"COG1766",65,60,82,24,74,17
"COG1767",11,7,5,16,6,18
"COG1768",15,49,8,15,52,47
"COG1770",112,0,3,4,2,1
"COG1773",92,51,37,45,48,48
"COG1774",90,187,168,144,249,212
"COG1775",68,162,60,32,73,79
"COG1776",19,50,99,25,100,37
"COG1778",113,279,118,145,62,106
"COG1780",29,1,4,2,0,0
"COG1781",69,135,141,119,105,102
"COG1782",0,0,0,0,1,0
"COG1783",271,68,30,21,88,241
"COG1785",186,101,223,154,188,250
"COG1786",7,4,1,0,0,6
"COG1787",0,6,0,2,3,27
"COG1788",68,9,9,18,5,17
"COG1791",0,0,0,0,0,0
"COG1792",102,252,153,248,206,181
"COG1793",5,57,35,4,4,5
"COG1794",40,30,23,5,17,20
"COG1797",51,80,128,112,177,129
"COG1799",39,81,44,37,87,55
"COG1801",30,0,0,1,8,0
"COG1802",239,194,205,143,236,154
"COG1803",87,118,116,108,107,132
"COG1804",293,98,122,27,23,82
"COG1805",34,86,102,140,64,94
"COG1806",46,7,1,7,8,12
"COG1807",165,153,181,292,79,241
"COG1808",73,70,104,109,95,160
"COG1811",52,60,24,11,26,44
"COG1814",31,5,29,6,7,7
"COG1815",28,22,30,12,35,8
"COG1816",51,24,13,26,55,37
"COG1817",2,3,0,35,9,29
"COG1819",31,79,86,39,138,57
"COG1820",274,222,344,206,338,276
"COG1823",101,1,4,8,3,2
"COG1825",74,97,152,117,77,131
"COG1826",111,13,5,6,24,4
"COG1827",5,16,8,34,57,49
"COG1830",117,51,145,87,55,138
"COG1832",20,0,0,1,0,0
"COG1834",22,6,1,1,6,16
"COG1835",410,116,242,200,123,256
"COG1837",12,14,11,16,46,35
"COG1838",215,221,205,258,273,201
"COG1840",112,142,89,47,80,74
"COG1841",28,38,24,4,2,4
"COG1842",33,18,16,2,40,17
"COG1843",30,15,53,8,48,17
"COG1845",33,0,2,4,0,2
"COG1846",243,269,302,256,354,387
"COG1847",96,125,85,41,112,76
"COG1850",5,3,0,1,0,0
"COG1852",3,2,15,9,2,2
"COG1853",134,305,250,251,343,227
"COG1854",72,90,55,119,104,79
"COG1857",3,19,0,11,10,13
"COG1858",164,30,44,24,87,21
"COG1859",41,7,1,4,5,0
"COG1861",34,3,38,17,11,39
"COG1862",65,67,60,80,62,102
"COG1863",3,9,4,3,2,3
"COG1864",91,188,147,332,154,184
"COG1865",2,13,13,3,1,6
"COG1866",171,350,272,436,365,321
"COG1868",47,53,37,18,54,30
"COG1869",43,13,9,6,3,8
"COG1871",2,12,18,17,54,11
"COG1872",41,0,0,0,1,0
"COG1873",11,45,23,6,28,39
"COG1874",425,373,796,418,846,426
"COG1875",40,43,120,49,60,106
"COG1876",58,109,63,19,123,165
"COG1877",39,37,58,52,38,115
"COG1878",20,31,29,13,25,66
"COG1879",576,731,762,375,206,153
"COG1881",62,12,6,0,9,3
"COG1882",795,491,580,529,576,559
