"","NOM025","DLM022","DOF004","NOM008","DOF003","DOF007"
"COG0780",100,46,90,107,89,115
"COG0781",80,175,163,136,152,141
"COG0782",134,229,184,168,181,140
"COG0783",36,32,67,63,82,100
"COG0784",1810,1196,1472,1273,1769,1574
"COG0785",1,40,3,5,17,9
"COG0786",138,58,166,78,139,51
"COG0787",370,415,420,367,408,343
"COG0788",46,30,76,71,69,96
"COG0789",212,338,322,229,279,249
"COG0790",111,267,148,110,140,133
"COG0791",492,615,487,355,463,326
"COG0792",95,101,106,93,101,77
"COG0793",1523,684,1263,1474,1314,1849
"COG0794",109,100,128,132,129,184
"COG0795",197,163,264,375,300,209
"COG0796",188,203,226,204,165,167
"COG0797",16,23,24,12,9,14
"COG0798",47,19,7,19,26,18
"COG0799",82,90,59,135,103,122
"COG0800",203,126,169,141,146,101
"COG0801",65,70,101,44,27,37
"COG0802",88,137,103,77,105,93
"COG0803",29,67,66,146,133,138
"COG0804",4,7,21,0,17,1
"COG0805",91,66,86,149,64,66
"COG0806",84,139,76,60,90,61
"COG0807",194,111,240,199,242,210
"COG0809",413,346,373,512,376,405
"COG0810",7,18,9,4,7,5
"COG0811",300,121,294,375,244,313
"COG0812",163,193,207,198,234,145
"COG0813",69,124,68,28,51,29
"COG0814",150,101,86,48,41,65
"COG0815",31,34,26,8,26,10
"COG0816",81,150,120,104,148,119
"COG0817",94,123,81,114,112,68
"COG0818",63,77,64,68,54,24
"COG0819",30,27,13,6,42,3
"COG0820",174,370,258,256,268,178
"COG0821",302,203,319,395,310,252
"COG0822",162,246,188,179,202,130
"COG0823",124,233,68,243,130,244
"COG0824",130,89,101,116,118,91
"COG0825",118,99,132,44,99,36
"COG0826",645,791,694,690,628,475
"COG0827",715,1133,539,410,898,644
"COG0828",16,26,23,21,9,7
"COG0829",4,1,13,1,9,1
"COG0830",2,6,8,1,9,3
"COG0831",2,1,4,0,4,2
"COG0832",5,1,4,1,4,0
"COG0833",59,12,42,3,1,14
"COG0834",534,613,551,346,513,314
"COG0835",92,20,83,9,67,11
"COG0836",323,133,296,274,252,366
"COG0837",13,14,10,2,0,8
"COG0838",47,16,53,85,50,39
"COG0839",86,24,82,159,68,70
"COG0840",1011,345,807,128,715,95
"COG0841",3059,1934,3620,4087,3227,3983
"COG0842",703,460,690,938,762,970
"COG0843",8,7,9,5,0,3
"COG0845",2442,1345,2348,961,788,1090
"COG0846",269,181,249,252,228,94
"COG0847",157,113,219,276,224,233
"COG0848",5,7,5,14,20,42
"COG0849",62,77,70,156,155,127
"COG0850",46,66,47,6,27,12
"COG0851",15,31,13,3,7,5
"COG0852",171,49,164,273,192,190
"COG0853",21,15,22,64,61,53
"COG0854",120,37,108,166,76,85
"COG0855",406,323,395,447,343,363
"COG0857",48,11,16,5,2,15
"COG0858",33,50,32,112,109,103
"COG0859",157,114,151,130,117,269
"COG0860",284,433,388,214,321,273
"COG0861",57,34,43,18,22,36
"COG0863",263,449,189,218,456,217
"COG0864",9,24,19,3,9,3
"COG1001",84,161,100,97,88,83
"COG1002",144,260,374,399,312,283
"COG1003",256,174,223,278,273,344
"COG1004",381,267,348,374,442,345
"COG1005",98,55,95,171,129,144
"COG1006",2,17,4,8,7,9
"COG1007",185,60,135,238,165,224
"COG1008",121,73,159,258,144,200
"COG1009",202,70,161,246,175,217
"COG1010",108,71,122,70,107,36
"COG1011",359,332,418,389,378,448
"COG1012",591,663,469,352,425,331
"COG1013",753,804,836,914,724,674
"COG1014",967,828,968,1194,850,875
"COG1015",146,148,103,52,82,41
"COG1017",23,12,14,6,8,2
"COG1018",38,46,42,11,12,34
"COG1020",129,319,326,216,190,159
"COG1021",25,9,17,6,3,10
"COG1022",616,674,803,976,822,787
"COG1023",0,0,1,0,0,1
"COG1024",188,99,94,69,81,59
"COG1025",28,28,11,9,0,10
"COG1026",187,116,188,23,55,27
"COG1027",91,66,118,117,94,201
"COG1028",1291,991,1300,1129,1279,1368
"COG1030",5,40,23,8,16,17
"COG1032",607,682,607,498,627,540
"COG1033",320,356,207,53,76,26
"COG1034",134,275,157,74,146,151
"COG1035",245,214,106,253,166,274
"COG1038",108,118,124,127,121,153
"COG1039",1,16,7,7,6,6
"COG1040",142,162,156,160,182,102
"COG1041",21,26,10,1,14,1
"COG1042",136,124,200,199,209,212
"COG1043",176,94,190,256,194,316
"COG1044",140,68,130,196,155,143
"COG1045",248,254,218,260,243,275
"COG1047",59,42,56,75,66,90
"COG1048",448,350,466,332,334,307
"COG1049",43,29,17,6,2,16
"COG1051",159,147,203,230,195,203
"COG1052",406,247,373,369,419,326
"COG1053",675,310,616,253,240,137
"COG1054",12,13,7,5,1,5
"COG1055",129,107,154,71,159,57
"COG1056",11,23,9,13,2,4
"COG1057",111,169,142,110,148,94
"COG1058",84,96,72,9,30,28
"COG1059",0,0,1,0,0,0
"COG1060",96,73,110,392,341,369
"COG1061",738,353,433,134,95,926
"COG1062",21,14,6,4,0,8
"COG1063",371,627,325,384,433,469
"COG1064",35,30,19,5,2,35
"COG1066",295,280,201,297,221,183
"COG1067",55,192,61,13,28,17
"COG1069",57,36,73,127,121,19
"COG1070",677,514,659,640,633,823
"COG1071",40,96,67,41,108,117
"COG1072",13,9,10,2,0,10
"COG1073",672,408,498,710,587,606
"COG1074",415,656,605,262,407,280
"COG1075",4,46,29,15,13,8
"COG1076",72,32,86,154,54,24
"COG1077",334,455,360,316,295,224
"COG1078",95,61,106,39,33,46
"COG1079",86,223,105,87,126,54
"COG1080",343,224,286,129,198,80
"COG1082",66,165,104,322,231,428
"COG1083",155,77,94,144,88,81
"COG1085",15,7,19,3,2,8
"COG1086",146,167,183,671,598,616
"COG1087",228,301,201,242,209,174
"COG1088",269,157,294,395,298,365
"COG1089",224,81,145,275,250,219
"COG1090",55,52,47,28,33,94
"COG1091",225,167,313,381,287,304
"COG1092",107,114,115,230,301,196
"COG1098",21,27,14,15,17,3
"COG1099",0,9,0,0,0,0
"COG1101",154,105,96,81,103,36
"COG1102",0,14,0,1,2,0
"COG1104",345,486,261,148,236,60
"COG1105",154,89,97,39,61,33
"COG1106",185,183,287,326,289,247
"COG1108",120,215,171,162,151,156
"COG1109",701,986,741,794,710,516
"COG1112",786,344,819,1028,619,1124
"COG1113",99,85,55,7,9,38
"COG1114",68,112,80,33,45,52
"COG1115",459,371,487,323,480,315
"COG1116",85,245,156,66,123,94
"COG1117",179,174,159,165,171,161
"COG1118",107,115,92,30,69,17
"COG1119",66,50,134,131,91,168
"COG1120",318,254,373,246,407,301
"COG1121",176,178,185,230,146,139
"COG1122",320,779,391,57,116,32
"COG1123",92,155,67,34,52,40
"COG1124",43,27,28,19,22,26
"COG1125",14,41,18,16,31,18
"COG1126",328,403,276,148,229,129
"COG1127",42,17,51,171,149,146
"COG1129",411,485,317,242,326,294
"COG1131",985,1580,1242,821,1205,845
"COG1132",2679,3515,2622,1558,2299,1175
"COG1133",28,10,4,1,0,6
"COG1134",186,223,164,119,119,83
"COG1135",82,117,64,53,79,37
"COG1136",1262,1366,1291,1193,1131,993
"COG1137",118,88,108,148,110,139
"COG1138",64,29,27,23,23,19
"COG1139",131,90,86,126,64,195
"COG1140",56,18,16,16,9,8
"COG1141",4,2,3,6,3,0
"COG1142",138,94,63,27,35,57
"COG1143",19,20,19,61,77,99
"COG1144",2,32,12,5,23,7
"COG1145",438,941,561,429,601,687
"COG1146",43,95,64,70,70,67
"COG1148",5,77,37,6,63,90
"COG1149",0,0,17,0,0,2
"COG1150",1,24,5,3,14,45
"COG1151",345,247,260,80,99,78
"COG1152",12,29,17,2,36,1
"COG1154",473,426,541,570,489,367
"COG1155",200,337,248,303,221,270
"COG1156",179,268,193,233,234,201
"COG1157",95,37,46,14,69,25
"COG1158",159,227,199,130,173,165
"COG1159",150,278,178,171,182,195
"COG1160",391,474,378,429,423,365
"COG1161",84,193,87,53,61,27
"COG1162",76,110,61,197,239,235
"COG1164",182,290,167,94,175,48
"COG1165",101,103,149,191,215,181
"COG1166",170,80,158,276,170,243
"COG1167",273,360,350,171,273,241
"COG1168",343,252,371,408,354,461
"COG1169",112,72,108,97,40,159
"COG1171",227,194,159,162,130,92
"COG1172",206,290,155,163,198,248
"COG1173",371,482,279,264,311,146
"COG1174",47,72,31,19,30,25
"COG1175",849,1008,598,534,450,339
"COG1176",194,182,189,185,134,177
"COG1177",197,200,193,171,147,190
"COG1178",103,188,62,115,99,124
"COG1179",178,218,161,139,152,87
"COG1180",231,359,227,175,224,266
"COG1181",198,317,226,170,204,174
"COG1182",5,21,10,2,6,7
"COG1183",104,85,123,175,108,129
"COG1184",0,2,1,1,1,2
"COG1185",474,597,414,510,468,402
"COG1186",267,319,235,288,263,243
"COG1187",212,318,249,186,239,149
"COG1188",94,82,80,22,22,23
"COG1189",56,108,97,46,80,28
"COG1190",391,425,378,418,375,339
"COG1191",335,636,378,160,274,93
"COG1192",814,730,676,559,595,531
"COG1193",119,167,119,311,355,302
"COG1194",139,125,163,122,179,137
"COG1195",259,259,292,241,270,238
"COG1196",274,585,279,103,241,66
"COG1197",491,810,629,402,568,443
"COG1198",468,550,453,380,411,366
"COG1199",254,203,185,81,133,70
"COG1200",334,524,393,313,370,361
"COG1201",32,70,30,13,0,23
"COG1203",64,257,159,153,130,42
"COG1204",186,74,148,44,111,20
"COG1205",72,155,107,134,155,5
"COG1206",65,192,31,28,65,6
"COG1207",68,132,73,47,61,28
"COG1208",207,233,312,293,269,267
"COG1209",227,154,236,258,210,310
"COG1210",59,58,69,60,28,25
"COG1211",246,232,277,249,235,216
"COG1212",73,73,121,159,117,144
"COG1213",19,34,25,16,17,70
"COG1214",198,166,154,54,61,43
"COG1215",307,320,378,127,119,193
"COG1216",596,283,545,648,488,598
"COG1217",455,528,383,167,137,125
"COG1218",92,38,100,151,93,120
"COG1219",354,363,379,289,318,276
"COG1220",25,73,13,5,1,6
"COG1221",99,37,27,21,38,69
"COG1225",73,52,125,97,95,112
"COG1226",269,118,107,173,94,172
"COG1227",163,161,167,73,128,40
"COG1228",170,179,221,243,227,190
"COG1230",49,41,23,19,35,73
"COG1232",14,45,60,69,48,170
"COG1233",109,52,21,21,18,36
"COG1234",206,144,229,183,171,187
"COG1235",195,352,273,109,84,90
"COG1236",148,286,129,80,108,33
"COG1237",26,34,45,40,42,53
"COG1238",64,29,56,109,92,90
"COG1239",4,20,8,6,4,3
"COG1240",1,17,6,5,0,3
"COG1242",100,109,162,120,102,174
"COG1243",2,99,17,14,10,3
"COG1246",28,22,9,15,11,12
"COG1247",123,85,104,99,80,61
"COG1249",345,348,421,465,447,478
"COG1250",157,142,102,120,59,43
"COG1251",57,54,31,21,5,28
"COG1252",82,50,61,37,56,100
"COG1253",155,235,222,572,586,637
"COG1254",15,13,13,11,19,8
"COG1256",132,50,155,23,134,16
"COG1257",0,20,1,0,2,0
"COG1259",34,24,46,70,76,108
"COG1260",94,67,100,157,123,155
"COG1261",17,1,4,0,5,4
"COG1262",187,349,228,201,322,262
"COG1263",485,317,451,397,175,221
"COG1264",479,301,391,375,167,199
"COG1266",253,171,192,218,207,171
"COG1267",22,30,52,78,36,39
"COG1268",65,91,78,32,73,33
"COG1269",246,325,319,304,281,243
"COG1270",106,80,128,79,109,69
"COG1271",106,85,143,200,155,171
"COG1272",85,133,126,118,156,118
"COG1273",0,5,1,0,0,0
"COG1274",7,74,9,14,5,0
"COG1275",14,15,28,8,6,8
"COG1276",9,3,4,2,3,7
"COG1277",72,158,81,98,136,89
"COG1278",29,26,28,12,37,31
"COG1279",10,30,9,3,4,4
"COG1280",54,42,95,93,72,40
"COG1281",124,160,103,42,78,32
"COG1282",27,7,5,1,12,4
"COG1283",197,180,193,525,436,422
"COG1284",495,537,496,597,389,443
"COG1285",81,102,59,80,65,77
"COG1286",16,12,6,0,4,3
"COG1287",0,47,1,0,0,1
"COG1288",103,172,129,65,125,129
"COG1289",139,122,51,16,8,45
"COG1290",0,0,0,1,0,0
"COG1291",43,28,40,16,47,11
"COG1292",125,25,82,60,61,62
"COG1293",142,241,169,80,134,34
"COG1294",150,86,154,210,146,168
"COG1295",145,183,208,157,202,226
"COG1296",101,90,102,63,99,37
"COG1297",154,105,231,235,174,149
"COG1298",95,43,91,22,92,28
"COG1299",226,133,182,97,94,80
"COG1300",26,63,43,18,63,88
"COG1301",266,291,291,252,318,270
"COG1302",69,138,101,40,74,19
"COG1304",56,77,52,30,41,33
"COG1305",114,235,241,203,263,92
"COG1306",2,21,8,7,6,3
"COG1307",387,453,376,199,304,67
"COG1309",398,838,382,286,345,306
"COG1310",3,29,69,4,8,1
"COG1312",229,107,238,256,210,279
"COG1313",65,168,60,44,59,17
"COG1314",5,22,8,3,8,4
"COG1315",60,30,102,7,65,10
"COG1316",190,485,286,95,192,102
"COG1317",33,3,7,0,12,7
"COG1319",86,84,78,56,68,61
"COG1320",0,15,6,2,1,8
"COG1321",57,136,67,14,19,6
"COG1322",169,159,182,184,205,176
"COG1323",86,220,110,20,79,22
"COG1324",8,10,1,2,3,5
"COG1327",70,111,62,35,57,22
"COG1328",594,833,576,546,572,509
"COG1329",3,69,5,1,15,3
"COG1330",51,22,25,6,4,10
"COG1331",0,17,1,8,5,6
"COG1332",7,24,8,0,5,0
"COG1333",26,47,52,18,55,139
"COG1335",70,124,98,63,98,63
"COG1336",0,2,0,3,4,0
"COG1337",7,17,5,0,5,0
"COG1338",56,18,34,12,28,10
"COG1342",6,8,17,49,46,58
"COG1343",5,15,8,36,42,2
"COG1344",245,63,228,7,62,7
"COG1345",86,29,71,5,21,6
"COG1346",121,78,177,124,136,137
"COG1347",53,40,85,113,73,113
"COG1348",18,23,30,12,19,20
"COG1349",275,272,221,194,142,189
"COG1350",127,165,167,180,124,224
"COG1351",20,41,12,41,86,6
"COG1352",35,31,47,8,35,6
"COG1353",15,73,17,10,23,1
"COG1354",69,148,75,32,60,26
"COG1355",0,8,5,0,21,1
"COG1357",79,68,107,110,102,139
"COG1358",19,66,45,7,25,11
"COG1359",18,51,40,45,36,40
"COG1360",82,70,56,18,58,49
"COG1361",14,7,16,1,11,2
"COG1362",268,349,216,122,192,107
"COG1363",90,157,80,61,85,60
"COG1364",119,117,127,57,80,40
"COG1366",36,96,50,26,52,13
"COG1368",151,189,163,324,563,386
"COG1372",1,2,0,4,14,461
"COG1373",1059,1440,814,967,1153,1115
"COG1376",163,159,220,48,115,77
"COG1377",44,37,54,13,52,19
"COG1378",4,11,3,4,12,5
"COG1379",3,149,13,13,26,17
"COG1380",64,44,102,74,84,82
"COG1381",73,143,79,48,86,24
"COG1384",1,24,1,0,0,0
"COG1385",123,175,109,80,116,147
"COG1386",51,139,73,16,49,20
"COG1387",233,294,293,248,256,269
"COG1388",195,338,159,100,160,77
"COG1390",2,14,2,5,2,1
"COG1391",51,19,32,15,15,11
"COG1392",46,31,27,55,44,101
"COG1393",76,86,69,35,65,71
"COG1394",44,152,80,78,85,86
"COG1396",442,817,422,259,456,255
"COG1397",54,115,112,108,49,51
"COG1399",55,82,54,20,43,24
"COG1401",70,166,145,189,90,125
"COG1402",29,18,21,73,80,54
"COG1403",7,24,53,29,61,27
"COG1404",488,594,706,526,480,524
"COG1406",10,0,35,0,16,0
"COG1408",285,205,300,319,317,289
"COG1409",443,517,807,725,567,380
"COG1410",558,279,581,588,484,431
"COG1413",22,25,14,1,0,6
"COG1414",137,124,98,52,103,77
"COG1415",0,35,0,0,0,0
"COG1416",0,0,2,0,0,3
"COG1418",393,519,416,123,124,132
"COG1419",33,4,48,1,48,1
"COG1420",117,229,102,41,95,28
"COG1424",4,4,2,1,1,3
"COG1426",9,10,11,5,12,13
"COG1427",0,11,8,0,18,0
"COG1428",3,12,12,2,12,0
"COG1429",455,185,302,428,225,186
"COG1430",0,15,0,3,14,1
"COG1431",0,0,0,0,0,0
"COG1432",33,75,52,13,29,17
"COG1433",9,16,25,59,46,51
"COG1434",58,123,75,10,23,11
"COG1435",87,126,107,144,99,137
"COG1436",4,41,6,9,13,4
"COG1437",0,8,6,0,0,0
"COG1438",139,94,118,177,99,102
"COG1440",12,9,21,30,7,27
"COG1441",17,11,9,2,0,0
"COG1442",120,152,194,127,185,424
"COG1443",24,23,37,43,64,76
"COG1444",22,19,17,4,1,4
"COG1445",220,107,180,84,93,59
"COG1446",26,5,9,53,25,45
"COG1447",17,8,6,31,8,22
"COG1448",38,34,43,11,14,25
"COG1449",56,78,120,169,157,196
"COG1450",59,46,20,9,5,34
"COG1451",136,136,138,93,133,145
"COG1452",12,15,9,16,38,17
"COG1453",161,282,184,213,306,177
"COG1454",665,780,616,560,665,403
"COG1455",81,49,78,95,52,80
"COG1456",5,23,19,1,12,1
"COG1457",60,114,28,10,35,10
"COG1459",99,214,103,29,87,49
"COG1461",162,187,141,58,145,31
"COG1462",4,2,0,0,0,0
"COG1463",25,21,23,10,20,16
"COG1464",94,83,76,58,57,31
"COG1465",0,7,1,1,0,3
"COG1466",178,246,198,209,226,203
"COG1468",25,47,35,21,23,9
"COG1469",0,19,18,14,9,15
"COG1470",13,22,38,29,69,57
"COG1472",2570,1554,2117,3209,3618,3500
"COG1473",72,85,95,200,301,200
"COG1475",721,1093,730,551,779,404
"COG1476",34,68,49,12,51,23
"COG1477",87,74,84,229,243,317
"COG1479",388,318,454,364,316,187
"COG1480",348,115,197,308,201,328
"COG1481",73,198,104,38,96,32
"COG1482",193,147,302,226,273,374
"COG1483",10,0,42,0,24,57
"COG1484",513,588,717,593,357,190
"COG1485",13,13,12,2,0,11
"COG1486",126,141,96,57,61,93
"COG1487",16,30,6,42,33,18
"COG1488",202,263,207,205,210,161
"COG1489",29,44,45,23,31,22
"COG1490",156,158,117,156,115,104
"COG1492",218,149,269,229,172,135
"COG1493",90,129,98,55,103,21
"COG1494",44,15,25,8,10,18
"COG1495",9,15,16,6,10,17
"COG1496",105,206,115,139,124,153
"COG1501",1211,843,951,1407,1451,1713
"COG1502",705,467,648,536,605,500
"COG1505",28,12,14,5,21,42
"COG1506",1072,682,1094,1406,906,1426
"COG1507",0,0,1,0,0,0
"COG1508",239,132,227,261,220,255
"COG1509",103,147,141,127,181,291
"COG1511",230,419,335,36,92,13
"COG1512",48,48,41,134,157,93
"COG1513",9,0,3,0,0,4
"COG1514",13,33,12,3,5,2
"COG1515",10,4,4,1,2,0
"COG1516",24,17,20,5,13,11
"COG1518",99,150,160,155,126,145
"COG1519",162,111,190,260,196,221
"COG1520",387,320,211,351,358,682
"COG1521",145,148,185,118,145,113
"COG1522",257,170,252,215,245,314
"COG1523",391,219,329,307,311,321
"COG1524",301,227,351,495,294,325
"COG1525",0,50,11,7,15,7
"COG1526",22,29,19,6,13,11
"COG1527",30,112,52,24,45,26
"COG1528",149,85,166,204,116,248
"COG1529",263,323,220,197,236,189
"COG1530",149,250,270,218,216,226
"COG1533",186,262,277,232,191,183
"COG1534",9,24,11,27,23,10
"COG1535",20,17,4,0,0,0
"COG1536",72,29,47,16,45,13
"COG1538",1420,859,1739,2148,1665,2390
"COG1539",80,62,104,37,40,20
"COG1540",39,10,18,4,4,2
"COG1541",295,230,336,425,327,413
"COG1543",0,87,0,0,15,0
"COG1544",63,145,72,38,82,48
"COG1545",0,3,0,0,2,0
"COG1546",100,136,138,89,140,101
"COG1550",0,0,6,0,1,1
"COG1551",7,8,14,2,9,6
"COG1553",9,10,8,4,2,3
"COG1554",133,102,106,161,214,102
"COG1555",72,113,126,108,107,132
"COG1556",46,18,26,49,5,46
"COG1558",34,19,25,5,23,8
"COG1559",122,209,188,139,155,122
"COG1560",103,81,123,138,127,159
"COG1561",169,233,197,200,171,199
"COG1562",0,2,0,0,12,0
"COG1564",132,109,143,99,117,84
"COG1565",0,2,0,0,0,0
"COG1566",181,145,138,266,183,280
"COG1567",4,16,8,0,6,0
"COG1568",0,10,0,71,7,0
"COG1569",0,1,3,3,14,0
"COG1570",234,274,239,250,271,205
"COG1573",94,125,103,97,136,126
"COG1574",21,139,115,39,100,113
"COG1575",60,61,129,142,112,120
"COG1576",111,100,135,117,118,132
"COG1577",0,17,1,0,2,2
"COG1578",1,25,8,2,4,1
"COG1579",39,22,85,79,79,64
"COG1580",6,9,5,0,5,5
"COG1582",7,2,11,1,3,2
"COG1583",0,10,25,0,6,1
"COG1584",13,10,18,6,2,13
"COG1585",42,66,31,20,40,11
"COG1586",12,20,25,8,25,20
"COG1587",37,69,89,22,48,19
"COG1589",25,152,27,23,29,4
"COG1592",236,365,268,250,257,223
"COG1593",307,183,247,396,290,259
"COG1595",1750,1785,1777,1914,1951,3439
"COG1596",399,276,382,595,336,543
"COG1597",243,368,355,330,281,295
"COG1598",12,38,3,16,15,10
"COG1600",64,88,45,48,40,81
"COG1604",0,0,0,0,4,0
"COG1605",106,146,75,39,61,34
"COG1606",11,41,35,5,43,24
"COG1607",10,24,17,8,10,12
"COG1609",1109,1018,1079,944,1040,1184
"COG1610",96,97,68,122,120,109
"COG1611",199,109,143,79,52,63
"COG1613",16,12,17,11,20,14
"COG1614",12,32,8,2,21,2
"COG1615",0,156,5,0,1,2
"COG1618",1,17,8,1,5,2
"COG1619",88,96,129,94,145,128
"COG1620",86,88,74,49,26,179
"COG1621",359,178,410,401,330,593
"COG1622",23,17,9,5,0,7
"COG1623",0,63,15,0,0,0
"COG1624",117,211,184,42,48,37
"COG1625",101,135,63,50,62,28
"COG1626",160,67,116,304,151,80
"COG1629",959,527,1027,1412,831,1560
"COG1633",0,18,8,3,11,6
"COG1635",0,13,7,22,23,12
"COG1636",70,145,111,91,113,55
"COG1637",0,9,4,0,0,0
"COG1638",257,182,217,309,220,231
"COG1640",518,296,496,413,331,252
"COG1641",48,63,27,22,38,23
"COG1643",76,67,61,24,23,27
"COG1647",1,16,7,5,20,7
"COG1648",13,19,17,12,22,20
"COG1649",517,216,514,718,438,774
"COG1651",108,29,73,13,40,111
"COG1652",27,94,6,23,34,8
"COG1653",963,1933,864,632,764,446
"COG1654",105,84,74,41,54,39
"COG1655",28,7,26,0,18,1
"COG1657",2,1,0,5,1,14
"COG1658",25,37,24,30,29,6
"COG1659",0,1,12,7,3,8
"COG1660",201,171,252,74,54,42
"COG1661",39,30,23,15,32,22
"COG1662",305,255,133,19,0,13
"COG1663",149,71,129,170,144,193
"COG1664",6,19,15,6,28,17
"COG1666",8,6,8,7,5,4
"COG1668",14,131,99,18,48,78
"COG1669",91,44,33,66,49,120
"COG1670",485,373,409,456,466,497
"COG1671",50,28,24,24,27,13
"COG1672",140,286,293,520,465,317
"COG1674",278,811,384,341,460,255
"COG1677",27,11,20,3,20,4
"COG1678",60,38,72,90,76,99
"COG1679",1,70,0,13,4,6
"COG1680",468,374,599,542,731,461
"COG1682",113,243,127,62,101,78
"COG1683",41,37,34,27,19,27
"COG1684",45,13,43,6,44,16
"COG1686",438,717,484,221,394,138
"COG1687",19,17,21,7,21,12
"COG1688",0,0,0,0,0,0
"COG1690",67,133,46,65,107,284
"COG1691",23,45,29,3,17,7
"COG1692",0,28,1,8,34,4
"COG1694",131,125,119,184,97,148
"COG1695",134,196,154,120,131,117
"COG1696",394,510,578,491,500,296
"COG1699",20,10,23,4,19,4
"COG1700",2,15,13,104,1,52
"COG1702",180,193,216,207,201,121
"COG1703",33,15,67,171,142,146
"COG1704",118,158,130,122,166,170
"COG1705",104,84,166,238,351,175
"COG1706",40,10,7,4,17,5
"COG1708",13,79,15,18,43,124
"COG1712",62,14,25,59,67,59
"COG1713",58,111,68,30,60,14
"COG1714",25,19,26,57,54,52
"COG1715",38,31,8,8,34,5
"COG1716",3,51,13,8,15,2
"COG1719",0,8,0,1,0,2
"COG1720",55,51,40,21,42,6
"COG1721",166,95,187,262,281,272
"COG1722",4,32,9,2,16,5
"COG1724",0,0,0,2,1,0
"COG1725",140,200,191,112,205,83
"COG1726",36,23,31,143,113,178
"COG1728",23,5,11,1,10,0
"COG1729",8,6,10,5,9,9
"COG1732",14,75,29,19,32,12
"COG1733",109,127,135,177,164,161
"COG1734",11,28,20,10,34,17
"COG1735",29,32,17,10,7,12
"COG1737",259,322,224,139,152,126
"COG1738",47,78,70,102,59,125
"COG1739",118,142,152,140,141,113
"COG1740",8,13,12,9,11,20
"COG1741",100,78,92,130,87,200
"COG1742",2,2,0,1,0,7
"COG1743",10,1,64,0,6,15
"COG1744",201,281,234,123,201,79
"COG1747",0,4,0,0,0,0
"COG1748",215,74,224,219,221,227
"COG1749",65,19,63,1,45,7
"COG1751",0,5,0,0,1,0
"COG1752",391,307,439,462,508,728
"COG1754",249,109,206,272,271,291
"COG1755",4,0,8,25,1,8
"COG1757",483,528,600,498,572,464
"COG1758",4,26,12,4,9,4
"COG1760",269,235,277,173,269,201
"COG1762",314,249,294,184,146,206
"COG1763",40,24,31,18,19,12
"COG1764",11,3,2,0,0,4
"COG1765",12,19,17,4,0,5
"COG1766",85,32,17,9,60,13
"COG1767",27,34,22,17,27,22
"COG1768",42,118,35,37,31,6
"COG1770",20,8,10,1,1,7
"COG1773",68,62,51,27,39,47
"COG1774",225,265,204,77,58,53
"COG1775",82,229,114,47,99,27
"COG1776",36,15,59,11,31,13
"COG1778",33,61,107,163,104,92
"COG1780",4,6,8,0,0,9
"COG1781",86,93,82,88,91,102
"COG1782",0,28,0,1,0,1
"COG1783",240,106,41,54,117,50
"COG1785",198,104,311,396,212,244
"COG1786",0,11,0,0,1,2
"COG1787",1,7,6,0,18,0
"COG1788",17,41,31,8,43,10
"COG1791",0,0,0,0,1,0
"COG1792",173,193,200,199,202,173
"COG1793",7,34,0,1,2,6
"COG1794",20,25,35,15,24,13
"COG1797",154,102,262,106,147,68
"COG1799",59,123,58,43,58,20
"COG1801",13,8,9,2,0,4
"COG1802",228,222,225,171,201,153
"COG1803",127,103,164,164,93,144
"COG1804",59,134,69,30,45,65
"COG1805",122,51,87,124,113,138
"COG1806",13,6,18,6,3,10
"COG1807",127,84,224,246,199,269
"COG1808",93,83,199,170,162,194
"COG1811",55,44,33,40,37,39
"COG1814",12,16,31,18,41,32
"COG1815",31,16,20,3,11,7
"COG1816",50,40,42,13,39,17
"COG1817",0,10,33,42,0,0
"COG1819",84,85,92,142,88,207
"COG1820",382,221,293,410,198,414
"COG1823",25,14,17,3,3,7
"COG1825",88,38,107,135,105,87
"COG1826",35,23,18,8,9,21
"COG1827",61,45,46,18,37,11
"COG1830",198,111,168,161,153,300
"COG1832",8,3,0,2,0,5
"COG1834",11,42,7,5,8,7
"COG1835",131,97,221,392,195,162
"COG1837",25,76,36,29,22,10
"COG1838",237,171,216,220,187,213
"COG1840",63,89,38,93,92,81
"COG1841",12,41,26,17,17,6
"COG1842",39,28,40,9,15,16
"COG1843",20,15,16,7,18,4
"COG1845",14,18,6,2,1,4
"COG1846",298,327,305,223,288,273
"COG1847",74,147,97,39,58,30
"COG1850",6,1,0,6,0,2
"COG1852",2,12,9,20,8,43
"COG1853",295,236,211,250,265,171
"COG1854",70,56,73,120,63,34
"COG1857",1,3,35,1,3,0
"COG1858",62,54,76,59,42,97
"COG1859",7,21,12,3,4,2
"COG1861",0,16,9,9,40,30
"COG1862",54,44,80,115,69,64
"COG1863",3,11,4,7,8,6
"COG1864",88,48,134,212,146,194
"COG1865",2,9,16,7,9,9
"COG1866",359,282,262,382,309,266
"COG1868",14,7,17,12,45,14
"COG1869",13,13,21,3,4,3
"COG1871",21,10,30,4,22,2
"COG1872",11,12,3,0,4,2
"COG1873",41,67,30,17,22,4
"COG1874",678,464,537,592,766,1130
"COG1875",43,53,121,125,121,143
"COG1876",70,123,99,57,77,6
"COG1877",83,40,74,98,66,89
"COG1878",19,93,50,28,30,19
"COG1879",687,595,560,587,588,667
"COG1881",16,14,14,4,18,5
"COG1882",887,840,658,735,495,563
"COG1883",403,310,420,581,410,481
"COG1884",323,177,428,440,379,408
