"","NLF015","DOF011","NLF012","DOM005","DOM024","NOM014"
"COG0781",98,116,139,142,145,145
"COG0782",123,184,169,92,210,151
"COG0783",106,14,44,67,80,82
"COG0784",1018,805,1390,1856,1148,1378
"COG0785",8,1,2,48,4,8
"COG0786",133,42,104,125,88,142
"COG0787",329,560,434,281,412,449
"COG0788",74,23,72,103,62,85
"COG0789",48,63,83,289,256,262
"COG0790",143,40,132,214,208,56
"COG0791",280,238,527,208,400,378
"COG0792",110,129,95,96,127,124
"COG0793",1420,1968,1470,1520,1435,1605
"COG0794",134,374,132,133,109,173
"COG0795",251,542,262,113,99,91
"COG0796",185,300,204,68,82,66
"COG0797",4,6,1,18,1,6
"COG0798",75,3,15,33,9,9
"COG0799",84,129,113,76,132,113
"COG0800",116,197,139,129,138,148
"COG0801",95,109,84,80,87,106
"COG0802",80,142,119,113,119,109
"COG0803",145,94,143,102,191,211
"COG0804",13,9,34,20,42,3
"COG0805",213,110,99,103,128,111
"COG0806",71,157,62,73,61,54
"COG0807",75,82,70,221,176,220
"COG0809",442,574,395,346,412,476
"COG0810",4,1,2,8,1,5
"COG0811",325,418,227,318,306,382
"COG0812",192,234,224,52,74,72
"COG0813",29,23,57,45,44,44
"COG0814",7,5,4,112,26,23
"COG0815",9,6,14,23,26,11
"COG0816",76,99,110,89,138,106
"COG0817",89,135,113,96,98,104
"COG0818",51,18,63,50,84,97
"COG0819",4,7,26,1,22,8
"COG0820",184,215,332,81,80,78
"COG0821",406,449,337,200,343,352
"COG0822",48,64,68,146,204,197
"COG0823",299,81,53,382,149,67
"COG0824",127,78,111,127,147,155
"COG0825",60,51,113,60,98,91
"COG0826",686,783,656,139,182,211
"COG0827",265,298,300,129,622,1510
"COG0828",9,12,14,5,24,10
"COG0829",4,3,10,11,22,3
"COG0830",7,3,12,4,20,1
"COG0831",2,4,4,1,11,2
"COG0832",3,5,10,2,11,1
"COG0833",10,89,2,37,1,4
"COG0834",374,417,521,387,469,497
"COG0835",23,35,72,30,70,26
"COG0836",208,423,269,280,233,292
"COG0837",1,0,0,10,2,0
"COG0838",54,88,55,28,90,89
"COG0839",126,145,112,62,97,115
"COG0840",325,262,838,433,711,320
"COG0841",4269,2873,3387,4224,2671,3481
"COG0842",882,859,746,905,644,761
"COG0843",1,0,0,29,4,0
"COG0845",3123,2498,2122,3448,2163,2653
"COG0846",143,211,261,136,277,170
"COG0847",185,212,222,273,196,267
"COG0848",29,54,7,54,8,20
"COG0849",156,311,152,192,118,162
"COG0850",15,32,21,26,25,15
"COG0851",8,16,5,24,18,18
"COG0852",60,51,73,158,164,203
"COG0853",60,74,68,71,74,110
"COG0854",90,44,80,108,95,141
"COG0855",422,469,405,389,470,406
"COG0857",9,1,3,33,1,6
"COG0858",94,148,108,83,106,114
"COG0859",245,334,107,243,125,179
"COG0860",185,254,333,269,326,291
"COG0861",16,214,3,73,9,11
"COG0863",314,163,371,353,428,362
"COG0864",2,0,0,8,10,6
"COG1001",78,35,87,88,107,117
"COG1002",95,114,69,194,238,234
"COG1003",235,143,268,323,193,324
"COG1004",515,591,401,554,265,345
"COG1005",161,163,130,157,126,127
"COG1006",3,3,6,11,7,2
"COG1007",228,337,199,197,181,194
"COG1008",308,180,199,194,174,190
"COG1009",247,336,254,157,214,259
"COG1010",112,54,74,74,75,65
"COG1011",322,475,382,343,415,439
"COG1012",372,204,345,608,364,423
"COG1013",966,901,915,756,821,966
"COG1014",1237,983,1062,887,1145,1217
"COG1015",66,83,78,53,46,78
"COG1017",6,1,1,15,5,1
"COG1018",11,1,3,40,15,7
"COG1020",177,311,364,378,181,181
"COG1021",13,38,44,16,4,3
"COG1022",260,305,250,849,808,942
"COG1023",0,0,5,0,0,1
"COG1024",70,65,81,81,75,71
"COG1025",4,1,0,33,0,6
"COG1026",91,161,201,67,175,194
"COG1027",152,336,121,222,125,171
"COG1028",1332,928,1176,1792,1166,1408
"COG1030",7,18,8,18,26,8
"COG1032",687,496,750,145,248,206
"COG1033",40,32,82,25,273,102
"COG1034",129,33,131,169,118,173
"COG1035",281,333,68,187,248,218
"COG1038",133,29,98,41,23,38
"COG1039",2,1,1,1,4,8
"COG1040",128,193,180,182,167,157
"COG1041",7,16,12,0,6,4
"COG1042",202,26,141,262,150,110
"COG1043",276,236,216,303,190,259
"COG1044",184,195,141,168,154,205
"COG1045",272,250,248,49,90,98
"COG1047",87,48,81,84,50,76
"COG1048",375,476,427,306,407,507
"COG1049",2,1,1,29,0,2
"COG1051",214,146,162,174,232,213
"COG1052",393,175,436,329,425,460
"COG1053",739,672,501,460,617,679
"COG1054",0,4,1,4,1,2
"COG1055",67,320,95,101,98,80
"COG1056",2,2,1,19,1,1
"COG1057",29,58,36,88,205,146
"COG1058",85,57,74,133,48,69
"COG1059",3,1,0,9,0,2
"COG1060",406,421,352,385,317,437
"COG1061",523,469,344,170,158,121
"COG1062",1,0,1,14,0,1
"COG1063",356,572,335,331,343,355
"COG1064",1,0,3,86,2,2
"COG1066",258,265,293,212,284,265
"COG1067",18,101,5,28,8,15
"COG1069",112,5,65,71,26,55
"COG1070",718,1200,626,836,632,661
"COG1071",175,7,59,214,92,35
"COG1072",3,0,2,18,3,2
"COG1073",810,498,606,511,660,708
"COG1074",270,590,489,364,487,365
"COG1075",2,2,36,11,56,7
"COG1076",103,102,75,32,99,135
"COG1077",355,371,364,77,106,129
"COG1078",96,51,128,148,111,155
"COG1079",45,38,97,50,116,115
"COG1080",159,194,277,136,208,167
"COG1082",255,123,244,457,233,224
"COG1083",104,60,48,74,163,96
"COG1085",8,25,0,9,5,7
"COG1086",719,390,571,858,511,307
"COG1087",189,308,250,178,236,220
"COG1088",326,275,358,264,274,319
"COG1089",218,240,243,234,143,267
"COG1090",53,2,12,137,12,22
"COG1091",312,178,338,263,238,259
"COG1092",209,278,266,257,279,279
"COG1098",12,27,15,1,26,4
"COG1101",85,47,121,49,106,78
"COG1102",0,0,0,0,2,1
"COG1104",169,92,355,80,272,190
"COG1105",58,84,110,54,72,68
"COG1106",94,720,263,439,383,254
"COG1108",181,214,156,156,174,206
"COG1109",631,792,829,538,816,724
"COG1112",757,798,543,937,770,912
"COG1113",17,147,8,76,4,15
"COG1114",74,133,35,90,47,98
"COG1115",409,601,495,108,132,153
"COG1116",76,73,113,35,40,53
"COG1117",171,104,188,141,178,173
"COG1118",53,64,82,14,70,52
"COG1119",104,213,106,142,107,158
"COG1120",368,265,329,302,304,299
"COG1121",198,140,182,155,174,220
"COG1122",161,390,309,52,360,233
"COG1123",11,3,15,27,42,50
"COG1124",22,6,2,17,12,52
"COG1125",24,3,12,12,5,12
"COG1126",185,191,275,128,307,261
"COG1127",166,215,117,152,133,208
"COG1129",236,161,278,537,226,323
"COG1131",816,648,1314,747,1069,725
"COG1132",1845,1502,2966,1313,2364,1537
"COG1133",4,0,0,19,2,0
"COG1134",182,81,166,22,172,150
"COG1135",65,72,78,56,78,78
"COG1136",967,1181,1263,858,1286,1203
"COG1137",34,57,42,144,108,166
"COG1138",13,9,1,7,13,12
"COG1139",159,226,85,129,80,119
"COG1140",11,1,1,21,4,13
"COG1141",4,4,5,0,2,0
"COG1142",31,5,11,44,11,20
"COG1143",56,92,52,118,49,51
"COG1144",10,2,5,3,9,12
"COG1145",522,373,427,640,494,481
"COG1146",55,67,69,29,59,64
"COG1148",31,10,48,30,28,24
"COG1149",12,2,0,21,0,1
"COG1150",5,0,13,6,4,8
"COG1151",307,445,274,260,245,215
"COG1152",7,14,12,2,9,5
"COG1154",480,618,604,366,570,578
"COG1155",258,124,269,220,326,337
"COG1156",272,61,233,173,207,219
"COG1157",13,18,52,22,32,16
"COG1158",122,272,202,171,153,262
"COG1159",196,233,169,200,219,157
"COG1160",526,454,499,337,485,389
"COG1161",75,55,89,45,71,52
"COG1162",191,198,226,249,216,174
"COG1164",113,78,150,67,151,74
"COG1165",103,280,212,307,162,219
"COG1166",268,247,219,264,245,203
"COG1167",165,161,288,219,305,257
"COG1168",472,466,350,439,406,567
"COG1169",130,141,111,138,123,98
"COG1171",179,282,158,117,196,191
"COG1172",146,92,125,371,117,241
"COG1173",199,182,270,220,220,269
"COG1174",32,3,12,50,12,18
"COG1175",319,302,623,328,508,544
"COG1176",124,152,173,186,148,175
"COG1177",136,124,175,170,155,175
"COG1178",131,74,60,165,93,156
"COG1179",143,172,163,97,161,140
"COG1180",196,208,182,302,229,195
"COG1181",312,249,212,191,237,208
"COG1182",2,4,3,11,6,5
"COG1183",117,189,121,112,170,166
"COG1184",0,0,1,0,0,0
"COG1185",410,508,471,126,153,147
"COG1186",247,283,273,229,230,285
"COG1187",164,236,209,141,250,148
"COG1188",63,29,71,88,75,94
"COG1189",41,56,89,43,74,57
"COG1190",415,381,409,285,372,372
"COG1191",121,125,334,76,340,179
"COG1192",294,636,718,277,556,452
"COG1193",365,420,391,330,414,292
"COG1194",147,178,191,108,160,159
"COG1195",239,354,260,186,329,332
"COG1196",138,188,260,79,218,174
"COG1197",591,720,556,133,184,170
"COG1198",394,585,546,307,398,391
"COG1199",89,123,150,102,130,91
"COG1200",309,458,412,320,383,320
"COG1201",11,0,12,45,2,10
"COG1203",167,154,250,58,298,84
"COG1204",42,43,50,128,172,103
"COG1205",169,8,63,57,16,36
"COG1206",38,50,74,22,43,18
"COG1207",53,85,51,37,74,36
"COG1208",371,247,297,198,410,362
"COG1209",268,122,247,431,200,229
"COG1210",23,180,36,100,27,20
"COG1211",222,346,263,215,221,185
"COG1212",147,126,99,159,131,160
"COG1213",36,0,8,79,49,80
"COG1214",169,211,194,141,180,157
"COG1215",432,156,319,357,354,440
"COG1216",445,462,519,585,571,612
"COG1217",446,530,452,324,441,410
"COG1218",98,35,97,93,109,143
"COG1219",264,357,322,249,344,347
"COG1220",16,58,3,47,4,4
"COG1221",20,317,33,21,24,61
"COG1225",101,83,69,94,94,140
"COG1226",133,67,82,191,111,138
"COG1227",88,121,143,58,134,116
"COG1228",237,79,247,254,234,263
"COG1230",37,2,14,121,21,14
"COG1232",12,18,18,33,97,36
"COG1233",38,32,51,19,37,51
"COG1234",155,239,171,159,168,231
"COG1235",265,344,314,198,308,349
"COG1236",69,98,131,17,113,72
"COG1237",37,24,42,126,31,34
"COG1238",102,101,77,102,74,89
"COG1239",3,2,5,0,4,2
"COG1240",5,0,1,1,1,1
"COG1242",89,184,141,155,160,156
"COG1243",22,3,19,21,17,13
"COG1246",10,18,3,18,5,8
"COG1247",56,102,112,76,128,131
"COG1249",644,184,360,605,307,407
"COG1250",49,20,66,88,66,31
"COG1251",12,10,8,39,4,14
"COG1252",110,80,50,168,75,40
"COG1253",456,545,566,667,630,641
"COG1254",7,8,24,12,14,6
"COG1256",35,37,103,53,61,38
"COG1259",70,13,59,92,54,48
"COG1260",228,184,117,61,155,150
"COG1261",1,1,0,6,0,1
"COG1262",524,315,108,251,185,206
"COG1263",254,457,363,388,244,319
"COG1264",227,350,316,372,209,239
"COG1266",139,348,255,209,236,214
"COG1267",46,8,37,37,45,79
"COG1268",44,81,57,23,68,77
"COG1269",235,94,249,230,279,338
"COG1270",69,28,46,78,146,141
"COG1271",218,142,150,214,172,191
"COG1272",110,132,109,136,99,106
"COG1273",0,0,8,0,0,0
"COG1274",10,2,28,1,13,2
"COG1275",32,33,7,14,12,4
"COG1276",2,0,0,14,0,0
"COG1277",98,22,95,85,86,63
"COG1278",17,15,17,12,5,2
"COG1279",13,36,4,23,9,5
"COG1280",68,36,57,115,67,82
"COG1281",59,55,95,41,76,62
"COG1282",0,0,1,10,0,2
"COG1283",492,733,557,336,598,477
"COG1284",420,842,503,336,481,529
"COG1285",40,102,69,141,71,62
"COG1286",3,0,5,11,8,1
"COG1287",2,0,0,1,0,2
"COG1288",110,33,70,229,86,240
"COG1289",27,6,8,119,7,6
"COG1290",0,0,0,0,0,0
"COG1291",6,15,27,19,23,6
"COG1292",31,22,62,95,44,83
"COG1293",17,26,49,43,139,73
"COG1294",181,207,154,190,158,221
"COG1295",185,204,175,228,196,187
"COG1296",44,121,110,43,73,76
"COG1297",257,243,213,161,178,187
"COG1298",30,25,75,47,43,26
"COG1299",127,316,166,125,107,103
"COG1300",66,0,13,96,13,16
"COG1301",405,440,255,348,202,275
"COG1302",10,14,28,26,82,55
"COG1304",37,14,50,34,37,24
"COG1305",158,69,321,171,336,235
"COG1306",22,0,2,40,6,11
"COG1307",165,133,334,101,355,153
"COG1309",240,209,300,377,366,178
"COG1310",5,4,18,3,15,14
"COG1312",207,202,273,328,231,332
"COG1313",34,48,82,9,56,58
"COG1314",3,1,3,16,2,3
"COG1315",16,32,71,24,51,37
"COG1316",84,165,219,67,239,191
"COG1317",6,4,6,10,4,4
"COG1319",56,32,68,92,46,72
"COG1320",3,0,1,0,4,5
"COG1321",25,31,71,25,77,32
"COG1322",182,123,197,181,173,172
"COG1323",66,58,113,27,81,48
"COG1324",0,0,0,13,0,1
"COG1327",38,40,66,16,51,45
"COG1328",636,589,647,364,691,594
"COG1329",4,2,1,0,7,5
"COG1330",12,2,2,38,2,2
"COG1331",3,0,2,13,1,2
"COG1332",7,50,15,25,7,4
"COG1333",37,2,14,65,12,22
"COG1335",62,67,67,109,104,124
"COG1336",0,0,0,9,1,0
"COG1337",5,19,12,23,16,7
"COG1338",8,9,27,21,19,6
"COG1342",17,48,46,38,56,50
"COG1343",31,20,39,16,84,30
"COG1344",47,73,157,111,115,69
"COG1345",23,19,44,10,20,5
"COG1346",120,198,143,134,126,139
"COG1347",94,72,86,111,92,135
"COG1348",13,6,34,5,15,6
"COG1349",175,394,210,221,222,290
"COG1350",181,208,185,135,150,220
"COG1351",20,134,50,2,112,14
"COG1352",9,8,32,29,51,12
"COG1353",14,64,38,42,25,12
"COG1354",49,56,94,19,63,57
"COG1355",0,2,0,0,0,0
"COG1357",100,27,86,68,118,108
"COG1358",26,40,38,25,17,34
"COG1359",26,10,32,51,29,35
"COG1360",71,189,49,112,28,26
"COG1361",7,4,6,2,2,2
"COG1362",152,371,281,75,218,154
"COG1363",67,15,101,87,62,124
"COG1364",56,110,153,14,111,78
"COG1366",20,24,39,23,60,37
"COG1368",141,124,162,401,543,454
"COG1372",0,0,0,0,87,1
"COG1373",1021,3620,973,1038,1097,763
"COG1376",47,104,171,69,134,103
"COG1377",15,16,46,33,20,12
"COG1378",5,3,19,1,15,8
"COG1379",10,6,7,7,3,11
"COG1380",71,93,80,85,82,59
"COG1381",35,47,66,36,73,55
"COG1384",1,4,0,0,1,0
"COG1385",120,120,130,71,110,96
"COG1386",46,61,60,17,57,43
"COG1387",260,384,250,255,331,335
"COG1388",60,31,62,37,203,168
"COG1390",6,1,2,6,4,3
"COG1391",5,6,3,23,10,14
"COG1392",85,54,22,55,42,44
"COG1393",31,26,44,94,44,49
"COG1394",72,17,72,32,37,27
"COG1396",296,298,393,102,157,125
"COG1397",91,224,73,133,95,67
"COG1399",24,35,49,43,55,38
"COG1401",28,332,75,8,121,143
"COG1402",89,193,66,61,58,48
"COG1403",18,20,13,4,28,56
"COG1404",453,457,642,408,585,759
"COG1406",0,1,14,9,11,1
"COG1408",344,542,353,344,445,382
"COG1409",605,425,538,510,748,738
"COG1410",630,757,564,373,632,575
"COG1413",0,1,1,0,3,0
"COG1414",54,30,47,148,37,96
"COG1415",3,0,1,0,0,0
"COG1416",0,0,0,1,1,0
"COG1418",365,544,486,325,424,404
"COG1419",1,10,31,10,25,6
"COG1420",88,85,128,29,89,72
"COG1424",5,25,3,0,3,1
"COG1426",8,29,2,11,8,6
"COG1427",3,41,10,0,0,2
"COG1428",1,205,5,1,2,0
"COG1429",229,351,235,183,205,239
"COG1430",9,0,0,0,27,4
"COG1432",10,28,26,18,125,38
"COG1433",12,22,30,10,53,45
"COG1434",37,98,36,57,56,60
"COG1435",118,115,119,115,131,148
"COG1436",7,1,7,2,4,3
"COG1437",1,0,1,2,0,3
"COG1438",37,55,28,124,144,145
"COG1440",10,14,21,46,11,19
"COG1441",3,1,0,9,0,1
"COG1442",118,211,216,322,215,224
"COG1443",49,51,39,70,33,56
"COG1444",3,2,0,20,0,2
"COG1445",99,216,128,95,88,100
"COG1446",57,32,28,42,39,42
"COG1447",30,25,17,9,1,14
"COG1448",25,38,13,39,7,20
"COG1449",143,66,134,151,154,124
"COG1450",21,4,1,54,3,6
"COG1451",131,46,130,151,123,113
"COG1452",5,3,1,31,3,12
"COG1453",338,75,152,199,226,170
"COG1454",527,503,703,320,648,617
"COG1455",49,45,95,150,36,62
"COG1456",2,7,13,6,9,4
"COG1457",38,104,37,22,32,62
"COG1459",42,50,81,69,54,81
"COG1461",98,130,144,57,122,108
"COG1462",8,0,0,19,0,0
"COG1463",15,34,5,14,10,14
"COG1464",68,98,60,69,60,65
"COG1465",3,0,0,0,2,2
"COG1466",154,269,218,156,214,184
"COG1468",27,35,46,15,89,23
"COG1469",8,27,3,1,7,13
"COG1470",54,2,12,76,12,18
"COG1472",3701,2694,2807,3720,2678,2356
"COG1473",313,123,200,435,224,505
"COG1475",610,514,807,524,774,615
"COG1476",23,26,33,24,43,25
"COG1477",266,279,240,93,82,71
"COG1479",172,411,355,232,747,555
"COG1480",319,264,244,355,259,269
"COG1481",19,19,30,36,76,54
"COG1482",290,201,297,359,300,255
"COG1483",13,4,11,37,1,0
"COG1484",492,496,549,217,415,250
"COG1485",1,0,0,3,1,2
"COG1486",77,60,70,84,47,110
"COG1487",58,55,19,14,35,33
"COG1488",233,108,197,219,262,144
"COG1489",9,5,6,22,27,28
"COG1490",105,118,121,89,127,149
"COG1492",238,161,271,132,254,298
"COG1493",61,34,99,58,98,56
"COG1494",19,12,9,44,6,27
"COG1495",3,1,0,8,8,10
"COG1496",73,219,118,93,143,163
"COG1501",1722,1119,1033,458,311,366
"COG1502",499,783,578,557,679,531
"COG1505",72,2,33,135,10,19
"COG1506",1590,1654,1094,1163,1241,1288
"COG1507",0,0,0,0,0,1
"COG1508",288,464,212,235,237,307
"COG1509",219,50,133,322,119,141
"COG1511",85,119,298,32,197,109
"COG1512",120,117,188,85,143,173
"COG1513",0,0,0,3,0,0
"COG1514",0,0,0,7,4,2
"COG1515",0,0,0,14,0,0
"COG1516",7,7,16,8,11,12
"COG1518",147,252,219,125,287,99
"COG1519",191,225,150,201,180,241
"COG1520",465,85,313,361,330,270
"COG1521",102,102,170,105,153,157
"COG1522",70,150,58,274,254,266
"COG1523",319,611,353,376,351,345
"COG1524",379,262,262,418,329,349
"COG1525",8,1,0,12,6,15
"COG1526",10,7,16,13,11,6
"COG1527",28,14,48,16,53,54
"COG1528",86,120,143,78,188,305
"COG1529",65,57,73,245,135,267
"COG1530",251,238,205,238,222,239
"COG1533",185,105,288,87,399,289
"COG1534",12,22,22,26,34,24
"COG1535",4,0,0,12,1,3
"COG1536",4,3,6,33,19,18
"COG1538",2366,1667,1830,1940,1782,1943
"COG1539",78,112,85,105,105,98
"COG1540",5,6,11,18,16,13
"COG1541",576,181,339,406,396,413
"COG1543",1,0,0,0,0,0
"COG1544",33,49,66,38,54,54
"COG1546",119,129,134,131,131,119
"COG1550",0,3,0,4,3,0
"COG1551",2,6,11,8,8,3
"COG1553",1,1,1,12,0,2
"COG1554",146,31,188,128,185,138
"COG1555",61,255,120,146,125,133
"COG1556",30,27,20,13,35,51
"COG1558",8,6,16,17,11,11
"COG1559",125,155,143,141,163,175
"COG1560",133,223,105,169,141,113
"COG1561",183,194,183,191,202,195
"COG1564",101,62,138,80,140,161
"COG1566",202,251,130,315,141,247
"COG1567",3,36,24,16,16,3
"COG1568",166,63,0,8,41,0
"COG1569",9,0,0,2,0,2
"COG1570",242,299,284,153,251,270
"COG1573",98,26,96,32,39,47
"COG1574",44,33,51,67,47,105
"COG1575",209,112,103,170,116,156
"COG1576",97,128,124,120,130,121
"COG1577",0,0,0,0,1,0
"COG1578",0,1,1,0,1,2
"COG1579",58,134,67,77,84,132
"COG1580",0,0,0,4,0,2
"COG1582",1,2,7,2,2,4
"COG1583",0,2,0,2,13,0
"COG1584",11,0,5,0,0,1
"COG1585",15,9,40,15,35,21
"COG1586",12,20,32,21,20,12
"COG1587",37,67,53,62,48,73
"COG1589",10,2,13,4,11,6
"COG1592",96,118,71,260,315,302
"COG1593",227,169,269,416,223,449
"COG1595",2080,1372,1761,2965,2191,2124
"COG1596",463,618,425,840,403,476
"COG1597",268,328,346,239,309,358
"COG1598",2,8,13,5,25,18
"COG1600",6,0,4,165,16,7
"COG1604",0,0,2,6,0,0
"COG1605",11,14,22,50,88,38
"COG1606",22,44,14,8,38,41
"COG1607",6,6,19,7,26,29
"COG1609",1054,995,1172,1285,1211,929
"COG1610",103,56,94,81,136,153
"COG1611",61,45,30,173,145,211
"COG1613",15,13,35,5,13,6
"COG1614",11,7,9,0,10,7
"COG1615",0,1,1,1,2,2
"COG1618",1,1,1,1,2,8
"COG1619",130,71,108,146,91,105
"COG1620",114,94,45,56,15,21
"COG1621",456,678,321,447,372,368
"COG1622",4,0,3,15,0,4
"COG1623",7,1,0,11,0,0
"COG1624",104,221,200,112,183,156
"COG1625",45,65,66,4,52,45
"COG1626",262,50,199,53,163,108
"COG1629",1256,1181,931,1793,944,1152
"COG1633",0,1,7,13,2,2
"COG1635",7,0,5,18,2,5
"COG1636",122,99,109,35,126,114
"COG1637",0,0,0,0,0,1
"COG1638",208,119,216,388,149,324
"COG1640",423,780,521,248,423,453
"COG1641",27,48,30,7,42,45
"COG1643",6,58,2,51,11,13
"COG1647",3,27,2,5,4,7
"COG1648",35,34,24,46,35,39
"COG1649",707,454,544,622,567,693
"COG1651",15,9,6,100,6,22
"COG1652",13,1,11,56,20,19
"COG1653",182,134,357,502,814,824
"COG1654",40,58,86,25,85,54
"COG1655",5,15,29,6,24,8
"COG1657",1,0,0,0,2,0
"COG1658",18,30,29,11,23,5
"COG1659",2,2,2,5,5,11
"COG1660",216,299,238,32,66,85
"COG1661",4,20,26,4,24,49
"COG1662",20,0,10,2,2,8
"COG1663",162,258,131,147,159,186
"COG1664",10,7,6,22,8,8
"COG1666",5,20,2,4,4,5
"COG1668",9,18,72,15,78,35
"COG1669",77,55,36,96,70,97
"COG1670",479,335,403,516,502,498
"COG1671",13,16,30,13,39,19
"COG1672",422,3128,364,482,343,446
"COG1674",349,269,513,314,407,273
"COG1677",2,12,23,8,10,6
"COG1678",66,34,72,94,79,89
"COG1679",1,0,7,1,13,1
"COG1680",512,343,479,770,514,509
"COG1682",99,69,146,20,146,105
"COG1683",21,17,23,27,17,28
"COG1684",9,18,33,26,30,8
"COG1686",218,264,452,117,392,316
"COG1687",10,10,26,14,22,30
"COG1690",38,3,17,122,102,50
"COG1691",23,53,20,15,36,41
"COG1692",21,35,25,19,33,2
"COG1694",156,112,130,144,159,185
"COG1695",79,66,164,81,219,149
"COG1696",357,133,534,305,513,281
"COG1699",7,10,16,6,23,6
"COG1700",74,297,0,3,16,3
"COG1702",134,172,170,179,187,168
"COG1703",160,127,127,138,130,173
"COG1704",144,143,121,241,106,132
"COG1705",308,367,212,124,289,463
"COG1706",4,0,0,16,0,3
"COG1708",39,7,21,117,22,24
"COG1712",94,24,43,26,47,50
"COG1713",31,27,63,22,52,34
"COG1714",80,7,21,57,29,28
"COG1715",4,3,36,12,27,3
"COG1716",5,36,27,6,10,10
"COG1719",1,0,1,4,0,1
"COG1720",22,122,38,12,27,12
"COG1721",259,157,181,278,191,156
"COG1722",9,0,5,10,5,5
"COG1724",2,1,1,0,50,1
"COG1725",89,154,211,111,145,132
"COG1726",156,187,101,146,105,160
"COG1728",3,8,16,2,22,9
"COG1729",2,1,2,6,2,3
"COG1732",4,0,7,59,11,32
"COG1733",147,139,144,108,195,153
"COG1734",11,64,16,15,5,9
"COG1735",7,1,4,3,4,3
"COG1737",101,231,163,206,157,190
"COG1738",21,41,18,127,81,98
"COG1739",149,151,146,81,149,162
"COG1740",14,90,4,13,15,19
"COG1741",111,51,108,241,106,157
"COG1742",4,0,0,11,0,0
"COG1743",12,1,8,26,1,0
"COG1744",108,73,267,69,244,261
"COG1748",223,277,259,167,250,209
"COG1749",8,10,53,29,27,12
"COG1752",523,170,400,779,438,445
"COG1754",292,471,247,267,230,257
"COG1755",0,0,0,11,0,0
"COG1757",646,669,481,593,506,578
"COG1758",0,0,0,5,1,1
"COG1760",244,273,251,272,196,242
"COG1762",222,563,287,259,147,204
"COG1763",15,16,23,8,13,34
"COG1764",2,3,0,12,0,0
"COG1765",6,0,2,13,1,6
"COG1766",11,17,36,44,19,8
"COG1767",23,11,18,46,17,33
"COG1768",16,15,38,6,34,20
"COG1770",2,1,0,14,1,2
"COG1773",59,26,53,59,46,53
"COG1774",155,175,203,165,198,214
"COG1775",65,26,66,21,78,85
"COG1776",8,7,21,25,36,17
"COG1778",91,120,104,113,99,127
"COG1780",1,0,0,4,0,3
"COG1781",97,90,90,32,32,38
"COG1782",0,0,0,0,2,0
"COG1783",46,2,73,105,282,687
"COG1785",92,30,83,208,276,246
"COG1786",0,0,0,0,8,2
"COG1787",6,3,16,0,36,1
"COG1788",14,2,23,18,19,18
"COG1791",0,0,0,12,0,0
"COG1792",175,236,192,188,201,243
"COG1793",46,0,7,0,3,3
"COG1794",12,4,18,19,25,37
"COG1797",101,122,129,86,129,142
"COG1799",35,41,61,14,56,35
"COG1801",0,0,1,9,0,1
"COG1802",110,189,203,191,166,234
"COG1803",107,110,137,79,152,226
"COG1804",58,5,46,31,69,92
"COG1805",160,129,109,125,85,115
"COG1806",4,3,3,17,8,9
"COG1807",223,478,166,256,240,314
"COG1808",40,36,83,164,144,185
"COG1811",26,47,25,29,37,44
"COG1814",16,1,7,98,6,9
"COG1815",6,10,19,15,14,13
"COG1816",12,13,38,24,37,41
"COG1817",0,15,23,0,40,84
"COG1819",100,31,41,188,52,63
"COG1820",323,172,308,427,256,385
"COG1823",7,8,1,34,2,1
"COG1825",109,92,102,101,117,133
"COG1826",5,19,2,7,7,9
"COG1827",18,46,59,16,55,47
"COG1830",122,125,111,149,125,225
"COG1832",2,1,0,11,0,0
"COG1834",25,9,7,0,10,21
"COG1835",289,184,184,95,91,72
"COG1837",12,21,27,11,33,17
"COG1838",45,103,89,141,214,197
"COG1840",91,96,57,143,59,164
"COG1841",14,15,21,17,24,15
"COG1842",7,9,21,16,16,17
"COG1843",5,9,33,8,15,4
"COG1845",1,0,0,6,1,0
"COG1846",229,232,303,66,112,112
"COG1847",37,79,89,39,68,63
"COG1850",2,1,2,7,0,0
"COG1852",8,21,1,13,3,12
"COG1853",178,239,223,177,247,244
"COG1854",49,88,103,17,99,107
"COG1857",0,1,1,1,22,2
"COG1858",30,16,22,137,20,34
"COG1859",3,2,12,2,1,3
"COG1861",33,7,44,55,38,15
"COG1862",59,81,71,64,111,107
"COG1863",5,0,5,3,3,2
"COG1864",157,287,199,214,180,156
"COG1865",5,4,2,1,11,14
"COG1866",90,144,119,252,323,316
"COG1868",7,12,41,25,27,17
"COG1869",14,3,7,37,6,17
"COG1871",2,6,14,8,12,7
"COG1872",0,0,0,4,0,2
"COG1873",4,10,22,6,31,8
"COG1874",653,387,527,300,143,205
"COG1875",124,17,73,156,118,97
"COG1876",35,34,146,13,125,17
"COG1877",71,9,21,58,124,136
"COG1878",19,12,21,19,46,34
"COG1879",554,893,531,226,148,211
"COG1881",14,4,0,3,9,1
"COG1882",616,632,658,770,551,688
"COG1883",421,283,466,425,413,488
"COG1884",551,341,396,435,418,449
"COG1886",3,6,23,40,18,6
"COG1887",113,226,191,75,249,77
"COG1892",0,3,0,0,0,0
"COG1893",158,123,238,157,216,230
"COG1894",224,134,149,185,142,172
"COG1895",93,61,36,32,56,83
"COG1896",47,20,92,26,109,65
"COG1897",156,228,193,156,155,137
"COG1898",297,170,257,153,78,92
"COG1899",2,0,0,0,1,0
