"","NLM023","DLM027","DLF009","NOF013","NLM029","NLM021"
"COG0780",81,103,115,85,80,91
"COG0781",126,169,176,127,139,123
"COG0782",184,258,250,159,246,177
"COG0783",127,38,74,78,32,41
"COG0784",1343,682,965,2143,1886,1372
"COG0785",14,0,13,0,2,2
"COG0786",182,66,107,99,130,146
"COG0787",342,476,341,80,157,157
"COG0788",89,1,36,71,38,30
"COG0789",318,265,500,78,107,67
"COG0790",97,109,402,229,225,220
"COG0791",349,541,502,425,480,482
"COG0792",103,90,90,101,101,107
"COG0793",1342,853,555,1462,891,1443
"COG0794",199,116,179,105,55,119
"COG0795",325,344,379,150,177,207
"COG0796",197,257,157,206,254,202
"COG0797",21,53,79,3,1,19
"COG0798",26,30,22,63,10,10
"COG0799",103,137,68,100,123,117
"COG0800",105,124,111,135,98,124
"COG0801",92,102,112,81,113,111
"COG0802",92,143,126,93,117,121
"COG0803",139,307,264,153,161,184
"COG0804",11,6,5,6,25,26
"COG0805",97,45,163,108,93,92
"COG0806",70,168,81,72,140,76
"COG0807",224,239,144,192,242,204
"COG0809",370,326,187,337,400,424
"COG0810",10,2,110,4,5,11
"COG0811",312,153,219,202,151,265
"COG0812",145,225,299,195,262,202
"COG0813",56,69,78,52,61,59
"COG0814",64,126,583,19,47,7
"COG0815",32,12,147,5,8,54
"COG0816",126,180,90,121,151,85
"COG0817",125,88,78,77,79,119
"COG0818",67,30,50,24,38,58
"COG0819",31,15,27,5,36,31
"COG0820",241,271,261,219,312,202
"COG0821",327,239,220,94,97,123
"COG0822",192,225,97,146,307,209
"COG0823",288,30,232,111,21,70
"COG0824",139,40,154,107,79,148
"COG0825",71,157,61,77,196,110
"COG0826",194,202,194,579,803,724
"COG0827",453,395,216,886,1018,847
"COG0828",12,18,20,24,27,15
"COG0829",4,2,2,3,13,13
"COG0830",12,1,1,1,10,10
"COG0831",5,1,0,0,4,5
"COG0832",13,1,2,0,3,7
"COG0833",25,93,92,1,1,14
"COG0834",147,456,279,370,645,573
"COG0835",36,55,34,89,209,85
"COG0836",195,328,181,282,266,277
"COG0837",4,1,49,1,1,0
"COG0838",65,32,49,43,35,44
"COG0839",96,40,81,78,50,104
"COG0840",248,698,407,331,554,356
"COG0841",3665,1255,2220,3159,1855,3250
"COG0842",858,554,537,664,654,733
"COG0843",7,0,77,0,0,0
"COG0845",2791,1226,1466,2414,1446,2269
"COG0846",175,363,149,67,81,66
"COG0847",205,352,209,140,126,189
"COG0848",39,23,46,9,9,14
"COG0849",123,256,183,171,234,151
"COG0850",21,33,44,25,66,40
"COG0851",17,12,26,4,16,9
"COG0852",181,68,146,139,100,177
"COG0853",86,63,62,75,80,66
"COG0854",113,14,82,91,50,105
"COG0855",375,408,321,476,457,468
"COG0857",16,20,158,1,1,0
"COG0858",124,151,99,102,134,126
"COG0859",224,191,307,158,131,132
"COG0860",232,220,348,338,401,376
"COG0861",26,174,251,3,13,16
"COG0863",175,227,444,213,309,218
"COG0864",9,2,32,3,3,7
"COG1001",87,137,110,87,107,89
"COG1002",298,503,171,251,237,165
"COG1003",281,71,274,203,135,300
"COG1004",426,182,285,423,304,316
"COG1005",124,70,76,102,90,113
"COG1006",4,1,0,5,5,2
"COG1007",150,99,89,165,93,167
"COG1008",175,94,157,168,123,163
"COG1009",194,162,276,162,97,201
"COG1010",24,25,9,110,105,80
"COG1011",376,514,344,123,70,123
"COG1012",453,581,870,292,301,379
"COG1013",828,856,542,627,754,881
"COG1014",969,965,650,813,903,1033
"COG1015",82,125,141,77,214,98
"COG1017",10,0,77,1,2,8
"COG1018",29,2,178,1,1,8
"COG1020",307,163,173,148,214,234
"COG1021",5,2,85,0,6,1
"COG1022",792,588,451,667,502,752
"COG1023",0,20,0,0,0,0
"COG1024",81,102,363,101,107,117
"COG1025",4,0,38,2,1,1
"COG1026",71,254,77,202,301,203
"COG1027",146,139,96,96,59,112
"COG1028",1472,1069,1593,1259,1146,1023
"COG1030",22,39,41,7,9,9
"COG1032",694,650,382,239,236,225
"COG1033",102,279,103,83,115,91
"COG1034",163,111,239,106,91,159
"COG1035",273,130,95,224,187,227
"COG1038",139,145,70,87,78,138
"COG1039",7,2,40,1,27,2
"COG1040",140,212,147,137,196,131
"COG1041",2,8,3,13,12,20
"COG1042",192,37,177,130,100,131
"COG1043",241,100,122,167,124,199
"COG1044",155,153,127,117,80,144
"COG1045",254,156,303,73,66,91
"COG1047",94,56,74,22,24,22
"COG1048",343,456,472,341,405,435
"COG1049",13,2,117,2,0,0
"COG1051",208,173,104,206,110,158
"COG1052",323,350,291,117,115,142
"COG1053",706,956,763,389,508,749
"COG1054",9,4,62,1,0,3
"COG1055",139,304,136,88,220,182
"COG1056",7,4,48,0,1,10
"COG1057",117,181,142,124,141,161
"COG1058",22,35,48,69,61,104
"COG1059",6,0,0,0,0,0
"COG1060",341,225,203,282,270,387
"COG1061",379,675,238,542,837,590
"COG1062",5,7,52,2,0,0
"COG1063",341,524,694,340,338,341
"COG1064",20,62,148,66,0,2
"COG1066",232,327,208,251,340,317
"COG1067",27,99,112,4,43,23
"COG1069",77,1,182,18,43,63
"COG1070",711,654,829,737,456,641
"COG1071",156,47,54,117,36,74
"COG1072",8,64,53,4,2,0
"COG1073",674,549,642,601,410,616
"COG1074",333,651,427,375,594,549
"COG1075",9,0,7,3,47,85
"COG1076",91,58,91,40,43,62
"COG1077",282,482,160,319,475,363
"COG1078",92,103,31,102,38,112
"COG1079",87,84,75,69,85,106
"COG1080",159,455,441,278,337,268
"COG1082",320,158,300,234,253,253
"COG1083",238,20,49,74,144,47
"COG1085",12,127,99,2,1,6
"COG1086",707,244,291,528,412,477
"COG1087",216,319,228,237,250,252
"COG1088",385,305,254,369,342,395
"COG1089",227,155,130,219,88,138
"COG1090",43,7,81,50,6,10
"COG1091",285,216,159,282,288,279
"COG1092",196,264,362,270,349,311
"COG1098",21,69,2,19,37,32
"COG1099",0,0,33,0,0,1
"COG1101",76,163,35,112,162,132
"COG1102",0,0,0,0,7,4
"COG1104",152,396,176,269,528,346
"COG1105",48,178,154,95,142,98
"COG1106",295,369,45,225,289,293
"COG1108",159,243,300,168,160,153
"COG1109",709,822,485,723,930,864
"COG1112",776,523,591,859,430,801
"COG1113",12,142,157,3,2,1
"COG1114",77,362,126,43,55,98
"COG1115",418,582,269,409,518,540
"COG1116",120,75,248,79,150,111
"COG1117",182,257,197,151,200,169
"COG1118",41,147,32,64,115,100
"COG1119",122,94,120,111,50,65
"COG1120",318,278,385,288,314,263
"COG1121",143,218,225,135,176,178
"COG1122",294,723,355,289,498,408
"COG1123",56,115,208,47,17,72
"COG1124",20,4,93,16,3,9
"COG1125",31,31,67,25,6,7
"COG1126",219,615,465,242,396,362
"COG1127",140,108,98,104,84,105
"COG1129",337,248,784,255,448,319
"COG1131",1091,1087,1217,1136,1640,1340
"COG1132",1957,3307,1804,892,1132,971
"COG1133",6,1,56,0,0,0
"COG1134",152,103,131,150,263,187
"COG1135",83,195,96,88,119,124
"COG1136",1024,1287,1052,1153,1681,1289
"COG1137",148,89,116,87,60,83
"COG1138",34,13,175,1,4,49
"COG1139",117,161,96,90,54,106
"COG1140",13,9,115,0,4,2
"COG1141",1,4,3,7,8,6
"COG1142",53,55,311,17,7,12
"COG1143",32,14,26,67,55,56
"COG1144",9,3,1,24,47,38
"COG1145",525,506,369,656,464,637
"COG1146",54,60,103,36,50,67
"COG1148",31,15,34,25,27,36
"COG1149",0,0,0,0,1,0
"COG1150",8,0,19,11,5,13
"COG1151",289,241,147,267,266,289
"COG1152",11,7,6,5,10,5
"COG1154",467,481,306,417,637,564
"COG1155",250,142,136,252,168,286
"COG1156",220,101,129,196,155,251
"COG1157",21,43,75,23,114,40
"COG1158",120,191,237,179,197,221
"COG1159",210,264,148,201,235,222
"COG1160",437,458,325,144,142,155
"COG1161",22,72,12,80,152,83
"COG1162",219,218,196,219,250,246
"COG1164",103,173,84,173,218,205
"COG1165",170,195,156,194,104,88
"COG1166",211,127,238,203,149,158
"COG1167",257,430,337,251,430,352
"COG1168",400,325,372,348,308,367
"COG1169",78,91,128,91,33,88
"COG1171",171,245,267,163,188,175
"COG1172",211,120,464,127,222,150
"COG1173",256,364,460,267,233,258
"COG1174",41,34,99,19,20,9
"COG1175",621,722,1040,644,827,618
"COG1176",143,206,151,140,180,171
"COG1177",165,242,204,162,158,203
"COG1178",90,38,154,100,88,102
"COG1179",112,161,100,155,177,179
"COG1180",270,364,355,68,68,60
"COG1181",236,362,355,206,285,262
"COG1182",7,3,30,1,3,16
"COG1183",107,134,51,32,45,42
"COG1184",0,0,7,0,0,1
"COG1185",446,406,427,424,507,530
"COG1186",245,304,245,263,271,275
"COG1187",190,285,278,227,323,240
"COG1188",76,89,63,82,72,86
"COG1189",47,157,68,66,148,100
"COG1190",368,393,458,351,393,427
"COG1191",183,340,162,270,708,362
"COG1192",501,817,833,598,614,649
"COG1193",332,608,221,408,493,454
"COG1194",132,170,161,51,49,58
"COG1195",246,344,223,236,298,289
"COG1196",166,446,129,250,576,388
"COG1197",496,843,511,534,695,710
"COG1198",378,500,363,381,516,561
"COG1199",179,320,353,114,187,182
"COG1200",89,141,105,331,488,459
"COG1201",11,109,215,0,6,7
"COG1203",144,407,109,106,140,199
"COG1204",77,91,107,77,37,112
"COG1205",165,34,62,135,20,59
"COG1206",53,102,41,40,78,64
"COG1207",60,229,116,42,101,85
"COG1208",269,268,83,388,187,253
"COG1209",278,147,200,281,247,199
"COG1210",63,257,143,20,38,48
"COG1211",244,367,195,280,303,238
"COG1212",168,115,106,77,85,132
"COG1213",47,1,51,31,18,23
"COG1214",166,232,150,129,226,199
"COG1215",359,351,634,330,281,272
"COG1216",529,321,301,249,184,134
"COG1217",423,505,411,391,496,470
"COG1218",82,16,64,86,45,88
"COG1219",308,394,286,331,482,354
"COG1220",46,103,85,6,0,22
"COG1221",19,20,210,39,41,15
"COG1225",104,93,75,94,81,74
"COG1226",120,87,456,114,62,106
"COG1227",111,206,110,136,271,176
"COG1228",228,126,158,165,205,248
"COG1230",57,89,85,48,9,30
"COG1232",45,17,42,188,108,88
"COG1233",53,1,36,50,24,87
"COG1234",148,218,110,222,223,186
"COG1235",279,301,258,273,298,243
"COG1236",64,115,122,100,175,127
"COG1237",90,81,20,50,11,40
"COG1238",87,55,54,80,49,81
"COG1239",7,12,2,5,77,10
"COG1240",2,14,3,0,61,9
"COG1242",99,141,96,139,174,166
"COG1243",36,28,14,4,29,22
"COG1246",14,3,109,4,5,16
"COG1247",75,138,75,74,104,112
"COG1249",493,275,483,387,212,303
"COG1250",66,139,204,59,106,117
"COG1251",25,1,150,2,2,11
"COG1252",114,132,89,109,39,46
"COG1253",572,721,566,512,561,576
"COG1254",11,40,23,22,27,13
"COG1256",25,87,77,111,341,122
"COG1257",2,84,0,1,0,1
"COG1259",53,7,38,61,36,32
"COG1260",108,111,35,108,94,108
"COG1261",7,4,17,2,0,0
"COG1262",288,158,291,352,139,209
"COG1263",478,993,873,199,338,273
"COG1264",361,960,800,185,290,270
"COG1266",168,185,214,241,192,264
"COG1267",61,54,35,17,35,26
"COG1268",43,111,40,71,121,102
"COG1269",305,136,142,234,190,286
"COG1270",102,129,54,113,141,103
"COG1271",163,151,154,132,101,152
"COG1272",134,114,109,104,116,126
"COG1273",0,0,5,2,0,2
"COG1274",3,0,63,5,22,41
"COG1275",23,1,67,4,7,7
"COG1276",6,0,32,0,0,0
"COG1277",164,89,45,120,108,78
"COG1278",33,63,111,20,37,36
"COG1279",14,24,36,1,6,5
"COG1280",83,18,139,32,51,63
"COG1281",84,167,112,80,161,118
"COG1282",6,24,70,1,0,0
"COG1283",456,490,248,580,593,556
"COG1284",491,568,227,417,574,565
"COG1285",73,110,93,87,60,83
"COG1286",11,0,56,5,0,14
"COG1287",1,0,0,0,0,1
"COG1288",189,208,258,104,47,64
"COG1289",49,7,436,6,13,2
"COG1290",1,0,0,2,0,2
"COG1291",19,9,57,19,59,24
"COG1292",80,124,230,62,38,51
"COG1293",93,208,53,146,230,163
"COG1294",169,158,206,120,87,133
"COG1295",218,267,159,68,70,61
"COG1296",64,140,81,97,121,117
"COG1297",158,299,115,211,203,206
"COG1298",34,48,88,55,154,84
"COG1299",231,279,354,148,214,123
"COG1300",57,2,22,47,32,16
"COG1301",411,423,302,262,231,256
"COG1302",47,142,48,85,165,107
"COG1304",39,184,80,29,61,44
"COG1305",161,136,138,257,262,230
"COG1306",24,0,14,7,4,11
"COG1307",187,447,191,351,528,406
"COG1309",145,134,264,305,548,375
"COG1310",11,7,22,5,40,17
"COG1312",52,63,32,338,119,197
"COG1313",27,84,43,75,157,78
"COG1314",5,5,39,0,5,1
"COG1315",12,75,3,86,169,75
"COG1316",136,367,174,240,368,259
"COG1317",15,2,31,6,11,15
"COG1319",53,159,88,47,91,53
"COG1320",2,0,2,2,5,0
"COG1321",50,56,102,52,99,76
"COG1322",150,162,244,152,154,149
"COG1323",58,182,33,78,162,90
"COG1324",1,0,36,2,2,1
"COG1327",46,80,93,56,115,61
"COG1328",577,614,532,613,1382,686
"COG1329",7,16,26,1,18,6
"COG1330",11,3,140,1,0,1
"COG1331",5,0,12,0,0,1
"COG1332",1,31,1,0,27,24
"COG1333",82,16,12,104,15,19
"COG1335",92,110,215,71,92,111
"COG1336",8,9,0,2,0,0
"COG1337",3,26,3,1,13,8
"COG1338",14,33,45,17,82,32
"COG1342",42,60,14,58,29,79
"COG1343",35,67,14,26,28,31
"COG1344",39,154,45,206,445,209
"COG1345",14,64,115,66,114,77
"COG1346",111,139,80,138,165,154
"COG1347",86,34,20,66,43,78
"COG1348",17,108,10,26,23,21
"COG1349",198,207,662,197,182,159
"COG1350",138,114,70,109,101,181
"COG1351",47,46,21,22,344,135
"COG1352",20,15,65,25,73,32
"COG1353",13,27,3,13,29,36
"COG1354",60,156,42,73,149,93
"COG1355",0,147,12,1,0,0
"COG1357",96,42,401,66,98,49
"COG1358",17,53,19,28,35,35
"COG1359",49,40,85,22,13,22
"COG1360",89,117,62,63,111,30
"COG1361",2,1,1,2,5,3
"COG1362",135,339,91,208,409,314
"COG1363",53,58,187,70,66,98
"COG1364",52,96,93,40,60,54
"COG1366",43,29,24,50,69,73
"COG1368",397,1005,494,666,585,593
"COG1372",0,0,0,0,6,3
"COG1373",1068,2745,631,1591,1426,947
"COG1376",49,108,118,159,169,172
"COG1377",13,36,114,13,105,43
"COG1378",7,29,3,6,20,8
"COG1379",22,2,20,7,23,7
"COG1380",97,93,81,81,94,84
"COG1381",57,105,74,16,40,31
"COG1384",4,0,0,0,0,1
"COG1385",34,58,42,153,132,141
"COG1386",52,107,28,52,120,90
"COG1387",291,182,201,281,235,229
"COG1388",141,199,86,194,280,257
"COG1390",2,6,0,0,1,1
"COG1391",22,36,185,4,4,22
"COG1392",68,76,23,32,19,29
"COG1393",77,100,153,53,75,44
"COG1394",86,66,66,72,48,91
"COG1396",440,348,541,402,600,466
"COG1397",93,125,146,69,123,102
"COG1399",51,113,114,40,42,62
"COG1401",152,317,137,179,58,93
"COG1402",83,20,48,44,42,51
"COG1403",30,130,63,15,49,40
"COG1404",148,203,114,744,506,661
"COG1406",8,22,0,9,19,19
"COG1408",354,343,218,343,199,353
"COG1409",478,342,281,392,438,508
"COG1410",413,446,395,472,518,578
"COG1413",8,1,89,17,1,2
"COG1414",81,108,274,43,55,71
"COG1415",0,0,1,0,0,0
"COG1416",2,0,2,0,0,2
"COG1418",377,555,228,386,541,421
"COG1419",7,32,1,18,112,36
"COG1420",78,205,51,102,214,157
"COG1424",4,28,1,1,8,2
"COG1426",10,89,43,6,8,1
"COG1427",18,0,20,0,3,2
"COG1428",10,191,24,0,21,14
"COG1429",226,131,110,247,275,257
"COG1430",3,2,0,38,0,6
"COG1431",0,0,1,0,2,0
"COG1432",61,125,46,34,104,51
"COG1433",35,25,5,39,39,43
"COG1434",53,147,152,62,48,79
"COG1435",110,74,91,99,84,85
"COG1436",2,13,13,4,8,22
"COG1437",7,0,0,1,1,0
"COG1438",127,165,119,141,131,128
"COG1440",30,39,57,23,11,12
"COG1441",3,0,48,0,1,0
"COG1442",130,323,420,242,286,140
"COG1443",45,33,41,46,19,33
"COG1444",9,3,108,0,0,1
"COG1445",132,276,347,121,231,130
"COG1446",33,22,66,43,8,25
"COG1447",46,30,65,31,16,11
"COG1448",42,92,144,13,15,25
"COG1449",163,61,91,104,123,117
"COG1450",37,1,104,3,2,5
"COG1451",44,37,31,116,129,167
"COG1452",25,11,97,3,2,23
"COG1453",263,153,100,249,188,163
"COG1454",565,860,649,553,700,755
"COG1455",133,427,255,92,175,42
"COG1456",7,5,4,7,9,14
"COG1457",64,175,97,37,47,47
"COG1459",82,119,530,57,170,90
"COG1461",121,249,69,137,251,175
"COG1462",6,0,12,0,0,0
"COG1463",19,37,90,5,13,13
"COG1464",101,255,140,70,121,103
"COG1465",0,0,0,0,1,2
"COG1466",194,170,160,163,280,244
"COG1468",27,58,17,45,30,65
"COG1469",18,4,24,5,9,13
"COG1470",48,0,7,62,22,12
"COG1472",3075,2138,1072,3220,2199,2768
"COG1473",312,481,265,230,214,274
"COG1475",605,658,759,672,736,754
"COG1476",51,45,45,40,86,65
"COG1477",229,308,108,237,246,252
"COG1479",278,744,348,154,458,384
"COG1480",263,198,60,248,139,231
"COG1481",17,53,28,78,175,99
"COG1482",335,207,229,237,210,274
"COG1483",20,0,2,12,2,8
"COG1484",339,628,608,432,528,453
"COG1485",5,1,62,0,0,0
"COG1486",104,94,280,51,69,61
"COG1487",42,12,33,23,29,16
"COG1488",238,419,154,215,294,247
"COG1489",34,45,70,36,27,21
"COG1490",126,164,146,110,133,142
"COG1492",192,117,102,171,241,185
"COG1493",53,155,39,117,144,121
"COG1494",18,50,103,2,8,6
"COG1495",29,8,29,0,3,11
"COG1496",95,190,89,127,113,134
"COG1501",1422,1113,743,1238,1111,882
"COG1502",486,649,432,631,839,649
"COG1505",62,1,37,71,41,32
"COG1506",1201,887,370,1363,508,1146
"COG1507",0,8,23,1,0,0
"COG1508",246,228,164,169,101,222
"COG1509",215,18,135,154,52,112
"COG1511",96,489,370,221,490,301
"COG1512",116,105,74,39,46,22
"COG1513",3,0,25,1,0,0
"COG1514",8,0,27,0,0,1
"COG1515",5,0,25,0,0,0
"COG1516",15,14,37,18,44,22
"COG1518",178,236,128,121,144,272
"COG1519",177,138,161,141,108,169
"COG1520",351,37,189,278,205,270
"COG1521",121,129,87,141,160,159
"COG1522",230,245,233,245,307,244
"COG1523",367,479,324,407,284,353
"COG1524",381,290,217,305,222,226
"COG1525",12,2,163,0,12,4
"COG1526",10,48,57,20,5,8
"COG1527",36,71,29,48,48,59
"COG1528",140,75,149,101,64,99
"COG1529",182,397,342,119,284,206
"COG1530",215,259,332,139,206,252
"COG1533",294,96,92,291,374,262
"COG1534",26,52,51,32,67,53
"COG1535",1,0,44,0,0,0
"COG1536",19,30,51,22,96,40
"COG1538",1984,876,808,1836,1000,1533
"COG1539",93,101,117,84,92,77
"COG1540",13,4,62,6,12,17
"COG1541",442,39,155,389,206,316
"COG1543",8,0,4,0,21,3
"COG1544",60,98,128,75,120,83
"COG1545",0,0,0,0,0,0
"COG1546",128,159,135,50,43,41
"COG1550",1,0,0,2,1,0
"COG1551",1,8,18,9,28,12
"COG1553",5,2,29,1,0,1
"COG1554",111,176,167,145,137,128
"COG1555",114,159,94,123,168,128
"COG1556",29,33,37,25,6,31
"COG1558",8,17,27,11,50,19
"COG1559",182,180,167,139,159,152
"COG1560",136,160,207,80,83,117
"COG1561",209,168,109,157,212,219
"COG1562",2,0,47,0,0,2
"COG1564",92,87,47,121,114,134
"COG1565",0,0,20,0,0,2
"COG1566",215,162,343,193,82,101
"COG1567",0,29,5,2,17,10
"COG1568",1,0,6,68,39,0
"COG1569",5,0,1,7,2,3
"COG1570",233,267,243,189,283,279
"COG1573",120,147,103,87,104,105
"COG1574",63,76,110,22,79,55
"COG1575",169,160,95,130,63,98
"COG1576",114,130,111,86,178,127
"COG1577",1,98,6,0,0,0
"COG1578",2,25,3,4,2,1
"COG1579",69,49,52,56,58,72
"COG1580",6,0,29,0,0,0
"COG1582",1,0,3,4,9,6
"COG1583",1,33,1,2,0,12
"COG1584",16,1,51,3,4,1
"COG1585",39,21,28,24,85,62
"COG1586",11,25,48,14,10,19
"COG1587",57,63,118,15,69,42
"COG1589",30,62,93,11,37,28
"COG1592",279,256,180,262,322,311
"COG1593",212,273,321,204,268,290
"COG1595",2559,1011,911,2152,1318,1814
"COG1596",523,241,228,416,193,268
"COG1597",288,388,316,283,394,340
"COG1598",9,38,32,8,6,6
"COG1600",71,13,139,63,38,22
"COG1604",0,10,0,2,0,0
"COG1605",75,44,171,55,60,74
"COG1606",22,66,52,17,27,27
"COG1607",13,14,59,4,49,20
"COG1609",1083,1620,1890,996,1169,1079
"COG1610",146,76,56,99,122,111
"COG1611",194,124,146,163,148,163
"COG1613",22,55,77,18,80,35
"COG1614",7,5,2,4,4,10
"COG1615",6,54,80,0,47,10
"COG1618",2,0,5,1,2,5
"COG1619",138,91,77,107,184,128
"COG1620",76,199,210,75,37,67
"COG1621",338,617,141,369,344,359
"COG1622",7,2,64,0,0,0
"COG1623",18,0,17,0,26,3
"COG1624",135,233,84,150,247,180
"COG1625",55,69,40,65,107,59
"COG1626",202,38,198,124,140,204
"COG1629",1122,601,1099,442,201,294
"COG1633",20,0,45,3,10,1
"COG1635",24,9,2,21,29,6
"COG1636",83,133,101,101,154,88
"COG1637",1,12,18,0,0,0
"COG1638",183,233,223,205,207,215
"COG1640",412,503,465,404,495,545
"COG1641",18,95,46,27,46,45
"COG1643",22,134,464,3,6,10
"COG1647",7,14,4,19,11,8
"COG1648",24,46,61,19,40,40
"COG1649",533,327,177,553,446,414
"COG1651",19,14,112,24,38,7
"COG1652",9,7,26,49,15,28
"COG1653",829,1091,1260,292,417,267
"COG1654",44,133,49,76,146,84
"COG1655",8,17,1,7,25,7
"COG1657",0,12,0,1,0,0
"COG1658",24,92,13,21,21,31
"COG1659",8,1,1,3,6,3
"COG1660",172,269,136,201,234,229
"COG1661",35,36,15,18,3,4
"COG1662",58,18,1251,9,2,3
"COG1663",154,148,128,123,77,140
"COG1664",20,8,66,17,5,3
"COG1666",8,3,41,5,3,1
"COG1668",48,64,50,76,181,94
"COG1669",97,86,16,52,34,40
"COG1670",549,274,446,466,435,374
"COG1671",32,39,52,37,89,41
"COG1672",365,1435,185,506,241,434
"COG1674",398,667,419,382,676,523
"COG1677",2,7,17,8,42,17
"COG1678",87,7,90,45,23,44
"COG1679",2,0,26,1,11,24
"COG1680",518,523,372,532,485,405
"COG1682",131,85,125,152,235,127
"COG1683",35,25,19,32,56,21
"COG1684",11,27,48,18,50,40
"COG1686",237,526,355,399,655,509
"COG1687",15,30,22,25,19,23
"COG1688",0,0,0,0,0,0
"COG1690",89,13,177,58,49,59
"COG1691",15,59,16,23,33,25
"COG1692",14,0,39,7,25,33
"COG1694",162,81,143,95,89,176
"COG1695",115,89,141,117,234,164
"COG1696",409,368,135,484,532,531
"COG1699",3,15,7,12,60,11
"COG1700",39,91,2,21,77,12
"COG1702",166,271,229,194,206,224
"COG1703",134,36,142,124,77,125
"COG1704",139,106,102,139,142,147
"COG1705",130,277,146,144,206,225
"COG1706",4,1,61,0,0,0
"COG1708",70,8,115,56,25,17
"COG1712",51,17,14,50,28,37
"COG1713",41,84,30,63,113,79
"COG1714",55,1,7,36,43,42
"COG1715",42,63,31,4,7,24
"COG1716",11,32,83,9,171,79
"COG1719",0,0,0,0,0,0
"COG1720",18,59,62,25,53,38
"COG1721",245,132,121,199,167,168
"COG1722",9,20,15,3,13,10
"COG1724",0,0,0,0,1,6
"COG1725",146,184,98,155,223,171
"COG1726",120,108,52,96,54,132
"COG1728",2,11,0,20,49,22
"COG1729",8,4,42,0,1,5
"COG1732",27,19,65,30,12,5
"COG1733",67,51,29,134,186,123
"COG1734",27,4,93,0,2,23
"COG1735",7,7,59,6,7,10
"COG1737",167,438,378,55,44,57
"COG1738",68,67,45,117,28,55
"COG1739",148,215,103,123,179,144
"COG1740",14,17,105,4,0,14
"COG1741",170,19,203,79,44,71
"COG1742",0,0,14,3,0,0
"COG1743",26,0,3,8,5,8
"COG1744",128,210,141,199,347,348
"COG1747",0,0,44,0,0,3
"COG1748",236,194,106,65,65,77
"COG1749",18,33,44,12,118,38
"COG1751",1,0,0,1,0,0
"COG1752",556,180,274,423,352,427
"COG1754",214,283,173,252,114,265
"COG1755",4,0,7,1,0,0
"COG1757",573,677,251,405,513,612
"COG1758",3,4,9,1,3,0
"COG1760",229,384,288,237,266,266
"COG1762",364,434,611,272,283,163
"COG1763",16,24,40,31,16,24
"COG1764",1,0,30,0,0,1
"COG1765",14,12,55,5,0,8
"COG1766",15,6,62,23,91,21
"COG1767",19,25,48,38,18,9
"COG1768",33,35,20,12,49,49
"COG1770",3,30,117,0,0,0
"COG1773",15,23,47,50,43,42
"COG1774",135,144,90,189,245,229
"COG1775",62,164,74,56,92,97
"COG1776",14,27,13,28,127,55
"COG1778",133,60,103,87,94,75
"COG1780",3,39,24,5,0,0
"COG1781",97,116,65,95,106,91
"COG1782",0,8,0,0,0,3
"COG1783",77,30,271,99,139,103
"COG1785",255,163,182,182,179,222
"COG1786",0,0,3,1,3,1
"COG1787",4,0,1,4,10,2
"COG1788",45,34,60,10,13,19
"COG1791",0,0,0,0,0,0
"COG1792",170,278,111,199,239,190
"COG1793",5,0,9,40,3,7
"COG1794",69,70,42,22,26,25
"COG1797",113,137,46,130,176,111
"COG1799",34,130,35,58,121,53
"COG1801",9,39,42,0,1,9
"COG1802",124,243,223,77,86,59
"COG1803",113,55,73,114,118,148
"COG1804",59,166,268,33,90,68
"COG1805",104,74,40,34,11,38
"COG1806",17,57,46,1,12,13
"COG1807",192,262,202,148,94,182
"COG1808",139,49,57,131,65,135
"COG1811",36,103,63,9,17,3
"COG1814",39,49,47,49,11,8
"COG1815",6,5,39,14,28,13
"COG1816",23,100,53,28,75,24
"COG1817",2,0,0,2,0,3
"COG1819",114,23,29,80,50,90
"COG1820",310,275,276,291,184,253
"COG1823",27,71,86,2,2,2
"COG1825",108,104,59,98,81,99
"COG1826",22,9,102,2,3,14
"COG1827",27,60,22,44,71,42
"COG1830",159,25,140,163,55,135
"COG1832",5,0,27,0,1,2
"COG1834",64,2,28,30,12,15
"COG1835",237,176,413,223,150,157
"COG1837",20,46,17,22,45,36
"COG1838",189,211,202,195,166,250
"COG1840",108,112,109,71,85,79
"COG1841",18,19,19,16,28,13
"COG1842",13,22,28,14,56,13
"COG1843",9,16,34,21,62,37
"COG1845",6,0,44,0,0,0
"COG1846",293,367,248,288,347,256
"COG1847",77,153,91,77,146,95
"COG1850",2,9,2,3,0,3
"COG1852",12,20,1,7,2,1
"COG1853",246,253,126,235,247,244
"COG1854",45,107,63,87,116,79
"COG1857",5,0,3,1,4,13
"COG1858",54,16,150,115,5,33
"COG1859",10,0,40,1,8,4
"COG1861",29,0,32,38,4,50
"COG1862",24,33,26,50,42,46
"COG1863",10,0,2,3,5,2
"COG1864",159,81,85,46,63,53
"COG1865",11,14,4,11,11,3
"COG1866",276,401,200,98,114,125
"COG1868",18,24,51,16,96,29
"COG1869",18,9,49,4,6,6
"COG1871",7,14,6,24,43,24
"COG1872",6,2,46,0,1,4
"COG1873",11,16,8,25,45,29
"COG1874",549,369,387,666,412,474
"COG1875",165,18,50,77,114,75
"COG1876",30,69,48,92,182,116
"COG1877",49,2,14,49,46,78
"COG1878",41,54,20,14,28,41
"COG1879",700,424,585,660,606,604
"COG1881",23,35,92,0,1,2
"COG1882",730,552,790,559,656,611
"COG1883",387,234,137,132,140,165
"COG1884",424,81,319,360,222,364
