"","DOM022","DLF008","DLF005","NOM009","NOM015","DOM016"
"COG0779",22,15,26,112,48,34
"COG0780",121,94,101,75,83,126
"COG0781",150,114,201,119,105,138
"COG0782",204,106,229,276,173,185
"COG0783",42,70,54,7,61,69
"COG0784",1333,1911,1183,709,375,490
"COG0785",13,68,4,0,4,6
"COG0786",95,276,95,105,134,155
"COG0787",399,301,410,127,145,122
"COG0788",35,77,14,2,48,33
"COG0789",268,613,332,454,189,309
"COG0790",83,224,245,65,193,89
"COG0791",285,389,476,565,399,284
"COG0792",91,100,100,66,118,99
"COG0793",1501,1111,991,712,1609,1548
"COG0794",128,154,121,64,108,148
"COG0795",460,245,121,139,243,373
"COG0796",230,170,213,222,187,223
"COG0797",20,25,7,31,8,25
"COG0798",13,145,4,46,40,9
"COG0799",111,86,92,96,99,73
"COG0800",114,164,112,201,173,130
"COG0801",128,91,103,70,75,110
"COG0802",122,90,155,44,34,46
"COG0803",133,137,148,149,139,167
"COG0804",8,0,29,37,2,33
"COG0805",90,101,102,35,107,116
"COG0806",101,84,130,119,74,66
"COG0807",231,185,169,174,220,233
"COG0809",463,312,415,269,451,410
"COG0810",9,6,3,2,2,23
"COG0811",290,193,176,111,327,316
"COG0812",194,138,213,199,176,197
"COG0813",24,43,96,85,58,63
"COG0814",26,88,24,64,22,60
"COG0815",17,13,25,0,4,7
"COG0816",98,83,148,123,104,93
"COG0817",36,36,32,34,110,85
"COG0818",34,40,80,46,48,61
"COG0819",20,5,19,18,12,4
"COG0820",276,181,322,285,244,257
"COG0821",343,218,226,246,338,349
"COG0822",172,111,279,258,177,185
"COG0823",36,86,23,110,261,116
"COG0824",112,132,127,50,110,136
"COG0825",80,78,150,220,96,105
"COG0826",673,490,732,641,739,701
"COG0827",730,511,770,766,1078,473
"COG0828",5,15,35,31,15,19
"COG0829",4,0,16,24,3,15
"COG0830",3,0,7,18,6,15
"COG0831",1,0,7,7,1,3
"COG0832",2,0,11,22,2,12
"COG0833",76,15,17,8,6,29
"COG0834",431,583,557,978,410,505
"COG0835",66,15,89,115,21,50
"COG0836",313,312,275,275,253,333
"COG0837",0,5,0,0,5,10
"COG0838",80,32,50,18,68,59
"COG0839",96,59,55,40,127,93
"COG0840",591,386,562,1419,267,998
"COG0841",3593,2953,1670,794,3625,3876
"COG0842",795,708,428,326,859,776
"COG0843",0,9,0,0,2,6
"COG0845",2539,2261,1449,938,2596,2889
"COG0846",180,143,239,402,198,165
"COG0847",253,179,136,115,180,209
"COG0848",50,59,14,9,17,46
"COG0849",172,107,226,163,117,176
"COG0850",25,26,61,68,17,31
"COG0851",13,18,46,32,6,13
"COG0852",80,61,41,53,208,175
"COG0853",36,69,69,68,71,82
"COG0854",61,107,64,13,129,119
"COG0855",335,304,520,477,400,485
"COG0857",3,14,0,3,8,17
"COG0858",116,95,114,124,120,99
"COG0859",298,414,123,108,160,270
"COG0860",377,198,392,551,226,352
"COG0861",108,32,14,29,20,62
"COG0863",108,403,419,168,161,167
"COG0864",5,6,2,2,9,10
"COG1001",84,196,135,63,22,53
"COG1002",173,277,318,444,187,226
"COG1003",304,280,128,43,289,246
"COG1004",355,304,341,147,362,402
"COG1005",55,32,39,43,147,110
"COG1006",8,14,4,2,3,4
"COG1007",246,158,116,68,223,171
"COG1008",228,106,131,19,64,58
"COG1009",254,122,113,104,252,198
"COG1010",52,69,54,95,88,61
"COG1011",314,394,373,428,348,394
"COG1012",310,444,284,583,448,469
"COG1013",924,692,811,806,864,956
"COG1014",1017,798,923,808,1156,1034
"COG1015",28,36,35,209,88,94
"COG1017",2,10,1,10,3,22
"COG1018",32,30,1,4,13,31
"COG1020",136,360,190,363,157,193
"COG1021",2,12,0,17,5,15
"COG1022",273,268,285,457,886,846
"COG1023",0,1,3,0,2,0
"COG1024",77,102,94,78,83,99
"COG1025",2,14,0,3,2,11
"COG1026",199,95,282,356,192,161
"COG1027",167,191,76,42,120,179
"COG1028",1087,1250,1009,1074,1218,1164
"COG1030",25,8,25,1,10,32
"COG1032",615,783,726,687,654,717
"COG1033",83,29,340,577,259,139
"COG1034",84,210,123,180,112,120
"COG1035",79,364,175,195,216,95
"COG1038",115,116,88,88,152,149
"COG1039",7,12,9,18,6,14
"COG1040",178,158,213,205,168,183
"COG1041",15,4,27,26,8,19
"COG1042",172,188,32,49,180,222
"COG1043",283,185,173,56,214,245
"COG1044",161,166,149,68,167,193
"COG1045",235,233,228,184,326,247
"COG1047",76,49,60,97,58,76
"COG1048",439,251,367,578,381,445
"COG1049",3,11,0,0,10,19
"COG1051",121,168,248,140,159,214
"COG1052",306,375,308,313,404,358
"COG1053",1000,546,501,683,772,947
"COG1054",4,18,3,9,5,4
"COG1055",288,65,148,205,121,229
"COG1056",8,15,7,6,3,6
"COG1057",150,123,154,127,151,136
"COG1058",68,128,62,81,84,86
"COG1059",0,22,0,0,0,1
"COG1060",342,373,322,369,441,452
"COG1061",182,81,173,453,371,341
"COG1062",7,21,1,0,3,10
"COG1063",398,507,404,749,333,295
"COG1064",9,33,0,4,10,39
"COG1066",104,77,134,239,320,226
"COG1067",55,9,86,19,18,38
"COG1069",28,18,33,22,106,20
"COG1070",696,933,655,858,618,755
"COG1071",70,104,18,10,93,103
"COG1072",5,1,2,9,3,6
"COG1073",595,570,462,345,755,711
"COG1074",495,234,691,587,419,484
"COG1075",10,59,56,15,19,2
"COG1076",95,30,50,24,99,123
"COG1077",297,220,418,384,381,380
"COG1078",79,142,81,38,89,92
"COG1079",61,101,140,146,90,57
"COG1080",165,176,284,518,246,215
"COG1082",273,477,251,352,240,328
"COG1083",49,86,32,50,87,116
"COG1085",30,6,8,7,3,12
"COG1086",391,516,336,278,565,564
"COG1087",253,167,347,284,247,245
"COG1088",435,323,305,243,346,303
"COG1089",138,226,115,82,219,169
"COG1090",18,95,6,5,44,46
"COG1091",318,265,264,285,318,228
"COG1092",268,218,306,122,96,101
"COG1098",25,5,37,18,14,15
"COG1099",0,0,0,0,1,0
"COG1101",84,87,121,192,109,95
"COG1102",1,0,5,1,0,0
"COG1104",186,120,386,470,292,161
"COG1105",82,117,167,237,84,101
"COG1106",222,221,430,339,166,311
"COG1108",141,181,165,150,153,174
"COG1109",800,593,939,983,787,838
"COG1112",715,789,588,537,704,804
"COG1113",79,84,40,8,15,68
"COG1114",130,122,79,53,65,76
"COG1115",375,568,549,865,469,510
"COG1116",126,128,134,193,99,149
"COG1117",133,131,178,170,179,193
"COG1118",64,27,117,191,74,98
"COG1119",100,108,89,48,67,105
"COG1120",331,383,244,320,333,369
"COG1121",135,169,145,180,197,170
"COG1122",336,229,510,633,271,286
"COG1123",87,27,55,92,63,42
"COG1124",14,49,8,20,19,23
"COG1125",27,76,18,1,5,18
"COG1126",238,175,315,527,240,188
"COG1127",149,142,71,41,168,159
"COG1129",409,900,302,768,281,385
"COG1131",770,791,1467,1603,926,936
"COG1132",1764,1723,3631,3816,2226,1872
"COG1133",1,11,1,0,3,7
"COG1134",88,139,188,253,157,168
"COG1135",107,81,107,148,90,83
"COG1136",986,772,1559,1392,1243,1041
"COG1137",166,135,70,42,116,151
"COG1138",53,16,3,18,13,36
"COG1139",280,157,115,50,149,143
"COG1140",22,17,2,3,11,19
"COG1141",2,0,5,5,7,0
"COG1142",17,63,14,20,27,72
"COG1143",79,56,58,16,42,50
"COG1144",22,39,25,10,13,30
"COG1145",427,755,483,645,503,680
"COG1146",48,33,67,56,44,72
"COG1148",48,90,47,62,20,64
"COG1149",5,0,0,0,6,30
"COG1150",12,31,10,4,10,5
"COG1151",75,109,107,392,275,292
"COG1152",3,0,16,69,6,3
"COG1154",621,413,578,502,591,539
"COG1155",233,208,271,284,275,257
"COG1156",168,176,194,226,309,188
"COG1157",65,42,37,87,27,53
"COG1158",233,101,243,223,152,184
"COG1159",188,171,232,212,177,175
"COG1160",405,422,537,420,440,510
"COG1161",44,73,147,158,60,73
"COG1162",202,221,254,218,211,196
"COG1164",92,147,224,322,123,138
"COG1165",246,220,179,117,165,120
"COG1166",95,48,47,78,217,187
"COG1167",234,501,380,471,234,240
"COG1168",443,517,286,297,451,503
"COG1169",117,85,85,58,110,104
"COG1171",164,251,228,274,206,247
"COG1172",270,642,103,513,138,254
"COG1173",303,353,317,464,278,307
"COG1174",37,118,25,9,23,48
"COG1175",568,652,819,1259,516,458
"COG1176",98,171,156,230,170,164
"COG1177",40,43,66,272,177,140
"COG1178",190,453,66,73,79,115
"COG1179",151,100,207,201,184,160
"COG1180",276,290,268,130,67,110
"COG1181",271,212,313,307,277,276
"COG1182",7,2,2,1,6,5
"COG1183",170,124,123,92,119,140
"COG1184",9,0,1,0,2,3
"COG1185",443,343,510,153,165,148
"COG1186",299,203,310,270,256,304
"COG1187",227,146,332,302,224,177
"COG1188",81,63,93,94,86,74
"COG1189",61,48,110,63,12,17
"COG1190",392,294,435,365,436,406
"COG1191",187,120,549,547,245,181
"COG1192",483,353,794,850,696,525
"COG1193",450,335,473,540,372,364
"COG1194",146,136,146,195,174,155
"COG1195",264,221,328,341,280,268
"COG1196",244,206,479,443,233,260
"COG1197",559,328,694,778,581,586
"COG1198",426,340,505,171,167,158
"COG1199",125,126,220,324,126,189
"COG1200",360,292,450,384,371,351
"COG1201",37,69,17,8,6,10
"COG1203",129,209,297,204,148,116
"COG1204",39,23,139,18,21,42
"COG1205",41,390,261,140,47,32
"COG1206",39,35,120,47,58,40
"COG1207",73,74,85,58,35,86
"COG1208",319,264,276,217,264,380
"COG1209",335,233,210,252,231,213
"COG1210",61,42,34,76,45,53
"COG1211",237,223,281,253,265,249
"COG1212",102,121,83,47,95,155
"COG1213",22,138,26,1,21,23
"COG1214",182,132,214,208,181,182
"COG1215",356,343,211,119,324,317
"COG1216",689,385,419,418,526,551
"COG1217",460,285,464,445,480,440
"COG1218",76,68,85,14,112,125
"COG1219",342,237,401,473,317,389
"COG1220",24,29,26,5,10,48
"COG1221",93,88,207,255,29,95
"COG1225",99,87,87,120,78,100
"COG1226",33,42,33,47,124,163
"COG1227",103,94,204,377,141,112
"COG1228",210,244,131,224,214,238
"COG1230",47,49,77,13,26,42
"COG1232",28,44,73,55,32,25
"COG1233",73,81,11,6,105,101
"COG1234",273,176,234,265,170,224
"COG1235",336,237,443,242,253,247
"COG1236",89,49,243,206,142,112
"COG1237",45,119,24,45,33,71
"COG1238",76,51,64,32,89,58
"COG1239",10,59,3,3,3,6
"COG1240",2,38,3,3,2,6
"COG1242",127,136,242,198,111,134
"COG1243",12,36,57,10,11,11
"COG1246",6,24,15,2,3,23
"COG1247",64,63,123,129,111,105
"COG1249",457,478,184,95,417,444
"COG1250",44,91,69,134,88,63
"COG1251",39,42,17,8,14,22
"COG1252",77,95,12,24,66,98
"COG1253",206,160,193,532,501,630
"COG1254",12,13,25,60,18,22
"COG1256",76,62,97,219,46,127
"COG1257",10,3,4,2,1,2
"COG1259",34,55,23,4,46,41
"COG1260",148,90,83,71,137,123
"COG1261",2,2,0,1,1,9
"COG1262",299,181,63,56,218,215
"COG1263",246,588,421,1104,362,442
"COG1264",207,528,454,1128,316,349
"COG1266",235,171,225,276,247,233
"COG1267",56,59,17,15,32,40
"COG1268",54,49,120,147,44,58
"COG1269",200,225,274,89,78,78
"COG1270",119,128,121,129,112,101
"COG1271",251,100,117,63,151,161
"COG1272",149,141,102,158,117,137
"COG1273",2,3,22,0,0,0
"COG1274",7,0,39,2,19,5
"COG1275",3,12,2,9,12,48
"COG1276",0,4,0,0,1,6
"COG1277",49,100,134,116,94,26
"COG1278",25,71,34,10,5,16
"COG1279",19,30,26,1,4,15
"COG1280",64,52,28,14,61,83
"COG1281",76,63,170,186,87,89
"COG1282",0,4,0,2,2,10
"COG1283",460,386,496,787,580,536
"COG1284",555,429,615,687,505,505
"COG1285",86,116,86,65,67,118
"COG1286",8,9,2,4,7,6
"COG1287",2,0,1,0,1,1
"COG1288",121,238,55,37,23,50
"COG1289",9,113,15,3,5,15
"COG1290",0,0,0,0,0,0
"COG1291",16,31,33,13,1,10
"COG1292",96,186,22,73,40,66
"COG1293",23,42,81,253,104,81
"COG1294",183,117,114,53,171,188
"COG1295",243,196,207,59,54,66
"COG1296",40,21,35,173,110,69
"COG1297",279,140,194,201,214,162
"COG1298",73,58,66,106,31,47
"COG1299",168,235,242,294,138,230
"COG1300",19,63,47,1,20,28
"COG1301",324,457,292,438,286,375
"COG1302",49,50,129,160,68,43
"COG1304",26,68,31,50,56,60
"COG1305",126,90,233,267,285,195
"COG1306",7,54,7,26,6,23
"COG1307",187,157,430,675,334,214
"COG1309",312,511,515,495,229,262
"COG1310",4,7,15,26,1,17
"COG1312",226,238,186,214,232,204
"COG1313",39,23,108,118,61,39
"COG1314",8,17,7,10,6,15
"COG1315",48,18,79,102,31,68
"COG1316",223,165,366,423,147,185
"COG1317",12,7,5,6,8,7
"COG1319",99,159,55,178,44,56
"COG1320",0,2,0,5,0,2
"COG1321",45,41,123,137,46,29
"COG1322",159,118,152,110,193,166
"COG1323",52,61,179,146,76,79
"COG1324",1,10,2,0,0,9
"COG1327",42,46,83,98,46,43
"COG1328",579,534,710,765,638,601
"COG1329",4,4,22,0,2,3
"COG1330",0,13,0,7,5,11
"COG1331",10,28,1,0,1,1
"COG1332",1,2,27,28,0,7
"COG1333",40,162,8,0,35,29
"COG1335",80,105,77,115,77,72
"COG1336",5,6,2,0,0,15
"COG1337",19,3,10,25,2,11
"COG1338",31,38,24,45,15,21
"COG1342",55,41,31,56,27,38
"COG1343",21,42,48,36,16,22
"COG1344",122,69,141,358,86,194
"COG1345",52,26,26,82,21,56
"COG1346",158,96,131,145,146,146
"COG1347",92,69,73,19,104,72
"COG1348",23,67,40,87,11,26
"COG1349",198,412,311,396,201,237
"COG1350",128,158,128,16,50,65
"COG1351",24,5,57,80,52,36
"COG1352",36,62,50,44,14,30
"COG1353",37,13,47,64,5,50
"COG1354",46,30,124,129,52,35
"COG1355",0,0,0,51,0,23
"COG1357",65,180,70,41,71,86
"COG1358",28,31,55,60,22,45
"COG1359",34,48,21,8,27,40
"COG1360",135,167,81,95,57,81
"COG1361",5,0,3,8,8,4
"COG1362",235,100,345,512,226,253
"COG1363",67,155,120,181,78,75
"COG1364",89,26,128,63,37,34
"COG1366",40,42,83,89,38,29
"COG1368",423,343,743,737,493,405
"COG1372",0,0,39,0,60,1
"COG1373",1666,969,1022,1885,1254,1121
"COG1376",101,82,199,445,146,100
"COG1377",38,44,37,62,11,24
"COG1378",7,20,13,36,18,23
"COG1379",34,31,48,34,19,19
"COG1380",89,75,90,107,71,61
"COG1381",49,55,154,119,58,57
"COG1384",0,0,2,4,2,1
"COG1385",153,148,122,61,34,44
"COG1386",51,32,122,98,63,49
"COG1387",233,266,457,362,255,264
"COG1388",130,56,352,308,156,163
"COG1390",10,18,3,17,1,2
"COG1391",43,17,5,12,19,26
"COG1392",24,37,26,13,49,60
"COG1393",57,96,66,114,50,61
"COG1394",71,91,105,89,87,80
"COG1396",255,354,614,561,312,359
"COG1397",122,71,164,109,135,52
"COG1399",59,14,89,90,50,23
"COG1401",187,51,192,226,32,149
"COG1402",60,72,23,27,102,100
"COG1403",96,12,41,62,7,24
"COG1404",642,445,548,678,590,773
"COG1406",1,0,9,20,0,5
"COG1408",310,281,368,317,296,329
"COG1409",513,376,493,225,550,560
"COG1410",183,138,148,457,604,618
"COG1413",3,11,4,1,10,1
"COG1414",80,200,43,49,60,91
"COG1415",0,0,2,0,0,0
"COG1416",1,4,0,0,0,2
"COG1418",448,331,539,474,454,361
"COG1419",12,0,26,46,11,25
"COG1420",61,63,201,177,109,75
"COG1424",15,9,10,26,3,7
"COG1426",26,20,14,4,7,22
"COG1427",12,0,18,0,12,8
"COG1428",43,2,3,39,13,18
"COG1429",199,432,59,85,401,334
"COG1430",3,2,2,1,9,3
"COG1431",0,0,7,0,0,1
"COG1432",28,27,64,101,111,64
"COG1433",35,48,24,62,18,45
"COG1434",38,96,122,124,40,68
"COG1435",66,90,67,36,93,83
"COG1436",10,14,18,10,7,0
"COG1437",0,0,2,11,0,0
"COG1438",144,74,129,130,122,104
"COG1440",14,73,19,44,17,16
"COG1441",1,3,1,2,5,4
"COG1442",255,172,432,189,129,171
"COG1443",15,80,17,17,42,23
"COG1444",1,15,0,0,4,11
"COG1445",135,127,185,223,129,178
"COG1446",33,91,3,33,61,58
"COG1447",14,55,22,43,17,20
"COG1448",40,62,13,26,20,60
"COG1449",182,79,96,28,111,103
"COG1450",24,61,1,2,11,24
"COG1451",80,114,156,142,136,172
"COG1452",38,25,6,15,12,33
"COG1453",106,156,180,162,183,217
"COG1454",534,554,881,1017,588,643
"COG1455",72,264,124,214,71,57
"COG1456",4,1,12,49,3,1
"COG1457",66,66,50,133,34,47
"COG1459",87,111,159,112,72,89
"COG1461",35,40,72,276,143,134
"COG1462",0,19,24,6,0,14
"COG1463",31,22,13,4,10,38
"COG1464",100,115,100,147,80,103
"COG1465",5,0,0,0,5,2
"COG1466",210,135,246,181,202,216
"COG1468",42,40,47,57,26,9
"COG1469",28,14,17,1,8,16
"COG1470",28,85,4,0,33,13
"COG1472",2329,3122,2729,2109,2761,2107
"COG1473",475,883,164,459,256,384
"COG1475",533,477,920,846,629,598
"COG1476",38,18,85,84,28,30
"COG1477",245,301,260,253,240,230
"COG1479",240,147,551,493,168,460
"COG1480",342,263,193,191,291,329
"COG1481",53,47,138,225,93,66
"COG1482",233,306,314,341,248,226
"COG1483",3,0,61,171,0,3
"COG1484",349,351,504,887,608,602
"COG1485",0,8,0,1,2,7
"COG1486",49,208,148,192,34,103
"COG1487",15,3,16,12,21,17
"COG1488",163,163,296,296,194,150
"COG1489",30,41,39,9,4,13
"COG1490",132,115,139,119,140,114
"COG1492",183,204,161,181,236,271
"COG1493",46,64,148,206,82,88
"COG1494",20,40,2,8,20,30
"COG1495",43,16,2,10,3,8
"COG1496",166,118,165,153,122,158
"COG1501",1166,1177,1005,856,1170,849
"COG1502",195,158,212,900,638,596
"COG1505",175,122,11,2,51,23
"COG1506",390,349,292,548,1364,1278
"COG1507",0,0,0,1,0,0
"COG1508",248,237,163,154,246,278
"COG1509",133,167,23,9,146,140
"COG1511",138,42,435,745,234,210
"COG1512",110,104,108,169,168,134
"COG1513",0,2,0,1,1,0
"COG1514",2,4,12,0,0,5
"COG1515",1,25,0,0,0,1
"COG1516",3,9,5,26,9,25
"COG1518",136,188,207,177,148,84
"COG1519",198,213,114,73,216,244
"COG1520",270,405,106,92,347,235
"COG1521",120,82,190,201,138,128
"COG1522",346,254,266,235,228,255
"COG1523",410,354,286,503,362,414
"COG1524",417,208,223,151,327,408
"COG1525",1,9,10,1,5,13
"COG1526",17,21,8,41,20,16
"COG1527",16,21,31,158,50,45
"COG1528",168,132,133,57,179,170
"COG1529",348,499,191,656,204,302
"COG1530",302,166,243,196,196,253
"COG1533",86,74,106,251,390,204
"COG1534",37,25,51,63,20,24
"COG1535",0,10,0,0,0,6
"COG1536",33,36,27,50,16,35
"COG1538",1917,1619,1199,469,1978,1958
"COG1539",127,112,95,34,21,22
"COG1540",14,13,5,26,10,6
"COG1541",345,358,247,179,372,372
"COG1543",0,0,59,0,0,0
"COG1544",110,63,140,127,48,67
"COG1545",0,0,0,0,1,0
"COG1546",118,125,150,128,131,92
"COG1550",6,4,0,1,1,1
"COG1551",1,6,4,11,6,3
"COG1553",1,8,0,2,1,3
"COG1554",160,101,104,28,186,92
"COG1555",155,143,152,136,109,106
"COG1556",43,24,44,13,36,24
"COG1558",6,11,1,38,5,25
"COG1559",65,27,61,109,111,162
"COG1560",158,158,94,53,89,152
"COG1561",208,137,212,196,212,180
"COG1562",0,0,0,0,0,0
"COG1564",119,86,112,109,107,122
"COG1565",0,0,0,0,0,0
"COG1566",217,340,251,21,50,70
"COG1567",1,2,16,22,0,3
"COG1568",0,95,10,3,0,9
"COG1569",9,11,0,0,0,0
"COG1570",288,217,250,256,255,257
"COG1573",61,84,116,36,99,79
"COG1574",113,253,53,104,83,96
"COG1575",132,81,85,29,106,113
"COG1576",124,94,166,111,98,114
"COG1577",10,1,0,1,0,0
"COG1578",0,0,2,30,0,0
"COG1579",99,61,64,36,80,79
"COG1580",0,1,0,0,2,3
"COG1582",5,7,7,7,0,3
"COG1583",1,0,16,18,7,7
"COG1584",1,10,0,0,4,11
"COG1585",23,20,78,87,34,29
"COG1586",19,44,31,5,6,12
"COG1587",79,97,77,87,33,91
"COG1589",28,13,46,35,11,15
"COG1592",296,300,319,368,262,281
"COG1593",413,749,200,476,244,338
"COG1595",1648,2611,1572,955,1811,1737
"COG1596",445,442,273,113,334,412
"COG1597",392,279,314,324,325,277
"COG1598",24,15,43,37,6,22
"COG1600",121,61,15,15,43,53
"COG1604",0,0,0,0,0,0
"COG1605",37,63,60,63,84,41
"COG1606",42,52,40,57,15,44
"COG1607",7,13,10,37,14,19
"COG1609",975,1558,1109,1779,976,944
"COG1610",32,28,28,84,132,112
"COG1611",151,149,168,100,204,192
"COG1613",7,6,42,93,25,39
"COG1614",2,1,7,60,10,0
"COG1615",0,1,73,1,0,0
"COG1618",3,0,2,7,1,0
"COG1619",108,200,113,94,116,102
"COG1620",83,152,36,25,21,21
"COG1621",399,447,488,614,374,378
"COG1622",1,11,1,0,0,5
"COG1623",1,21,41,1,0,15
"COG1624",178,102,258,252,129,142
"COG1625",48,49,95,132,86,47
"COG1626",127,103,61,8,149,125
"COG1629",1079,1544,514,418,1040,1370
"COG1633",8,19,8,1,6,7
"COG1635",88,0,5,0,8,22
"COG1636",76,65,149,119,92,80
"COG1637",0,2,0,0,0,2
"COG1638",372,642,141,318,186,346
"COG1640",442,255,493,579,531,509
"COG1641",35,40,27,90,31,42
"COG1643",92,20,7,53,31,74
"COG1647",5,3,19,8,7,21
"COG1648",26,46,33,15,6,17
"COG1649",679,546,478,203,616,525
"COG1651",22,78,6,7,14,32
"COG1652",33,26,12,5,17,29
"COG1653",751,902,1368,1831,768,768
"COG1654",64,42,96,50,27,17
"COG1655",21,0,16,43,9,30
"COG1657",4,0,0,1,0,0
"COG1658",23,29,39,26,31,26
"COG1659",2,27,0,0,5,11
"COG1660",238,204,225,219,223,218
"COG1661",32,18,34,26,43,2
"COG1662",11,95,2,3,54,40
"COG1663",182,168,65,76,161,192
"COG1664",10,42,2,0,0,15
"COG1666",17,9,12,3,2,11
"COG1668",21,7,184,51,32,50
"COG1669",44,83,10,19,60,95
"COG1670",372,510,340,218,410,485
"COG1671",13,21,41,70,21,45
"COG1672",250,659,181,1058,356,436
"COG1674",464,264,615,583,431,429
"COG1677",9,17,10,25,12,16
"COG1678",35,68,26,8,61,49
"COG1679",9,4,5,4,4,3
"COG1680",118,98,116,329,503,555
"COG1682",20,24,71,263,88,107
"COG1683",22,34,37,35,38,25
"COG1684",19,30,21,41,13,16
"COG1686",318,154,678,973,355,323
"COG1687",13,30,26,43,25,14
"COG1688",0,0,0,0,0,0
"COG1690",89,218,134,27,53,65
"COG1691",43,37,34,30,9,9
"COG1692",11,16,71,7,13,22
"COG1694",55,35,61,47,145,149
"COG1695",83,113,223,215,119,93
"COG1696",368,299,486,201,138,137
"COG1699",19,16,17,24,10,22
"COG1700",16,28,30,15,0,68
"COG1702",210,117,245,212,174,188
"COG1703",155,126,96,25,137,137
"COG1704",101,161,155,57,115,123
"COG1705",309,275,136,140,116,240
"COG1706",1,6,0,0,2,7
"COG1708",18,107,21,9,12,8
"COG1712",34,71,7,11,70,61
"COG1713",41,28,105,115,66,53
"COG1714",13,48,12,5,46,27
"COG1715",11,26,50,9,38,14
"COG1716",34,14,50,95,8,21
"COG1719",4,13,0,0,0,1
"COG1720",39,13,38,52,54,21
"COG1721",148,231,129,66,200,196
"COG1722",2,22,24,4,2,3
"COG1724",3,1,12,2,0,6
"COG1725",91,113,228,305,163,125
"COG1726",122,88,106,61,125,151
"COG1728",5,0,18,33,5,26
"COG1729",14,7,2,3,4,6
"COG1732",36,98,26,11,20,43
"COG1733",151,160,157,174,147,156
"COG1734",15,8,8,2,12,31
"COG1735",12,9,16,9,11,12
"COG1737",202,485,256,383,139,175
"COG1738",91,99,67,51,56,101
"COG1739",143,108,203,159,149,119
"COG1740",53,8,15,7,28,47
"COG1741",29,48,2,15,118,122
"COG1742",2,4,2,0,1,2
"COG1743",4,0,47,93,0,1
"COG1744",151,128,221,364,186,174
"COG1747",0,0,0,0,0,0
"COG1748",185,141,214,220,222,217
"COG1749",8,5,38,56,19,38
"COG1751",0,0,0,2,2,0
"COG1752",364,572,290,124,516,449
"COG1754",259,185,192,158,322,302
"COG1755",2,3,0,0,1,14
"COG1757",678,868,416,680,626,740
"COG1758",5,10,8,2,1,1
"COG1760",290,267,209,349,233,346
"COG1762",252,724,509,516,257,317
"COG1763",20,31,21,41,22,23
"COG1764",0,0,0,0,2,2
"COG1765",2,5,1,1,4,16
"COG1766",56,50,30,29,9,22
"COG1767",13,63,6,9,29,31
"COG1768",19,10,90,41,33,16
"COG1770",3,17,1,0,2,11
"COG1773",33,83,63,60,53,71
"COG1774",222,124,254,265,205,202
"COG1775",44,88,99,175,102,85
"COG1776",46,53,49,58,18,38
"COG1778",39,23,17,50,85,127
"COG1780",0,8,1,12,1,6
"COG1781",104,74,100,107,105,88
"COG1782",0,0,2,0,0,0
"COG1783",145,274,193,9,41,113
"COG1785",197,187,187,23,98,61
"COG1786",5,4,0,0,0,2
"COG1787",3,5,2,19,3,4
"COG1788",10,32,14,5,14,33
"COG1791",0,0,0,0,0,0
"COG1792",200,155,257,223,193,178
"COG1793",1,30,28,2,4,19
"COG1794",43,48,12,5,9,5
"COG1797",152,84,174,148,137,159
"COG1799",39,40,90,79,54,47
"COG1801",9,6,3,5,4,2
"COG1802",226,419,239,421,173,208
"COG1803",92,101,102,95,135,146
"COG1804",33,160,53,36,49,73
"COG1805",135,83,54,28,147,126
"COG1806",21,11,1,9,11,6
"COG1807",203,202,97,71,178,262
"COG1808",145,133,142,41,160,126
"COG1811",88,84,31,56,29,41
"COG1814",20,38,1,0,10,42
"COG1815",17,11,14,18,2,17
"COG1816",35,21,36,110,32,30
"COG1817",0,0,1,1,0,21
"COG1819",90,132,115,31,95,116
"COG1820",391,325,226,245,326,345
"COG1823",23,15,7,20,7,43
"COG1825",93,51,77,114,99,98
"COG1826",24,9,9,6,8,18
"COG1827",38,27,57,125,42,38
"COG1830",134,166,47,22,173,182
"COG1832",9,2,0,2,2,1
"COG1834",5,5,9,4,12,7
"COG1835",191,173,184,88,157,200
"COG1837",18,19,72,44,31,29
"COG1838",308,167,220,255,268,311
"COG1840",140,276,56,57,88,134
"COG1841",15,16,32,29,17,18
"COG1842",2,12,34,38,8,17
"COG1843",11,5,24,32,9,18
"COG1845",1,7,1,0,1,6
"COG1846",245,354,335,468,237,299
"COG1847",68,56,143,198,86,86
"COG1850",12,23,2,8,0,1
"COG1852",6,7,3,1,5,17
"COG1853",216,205,376,86,84,76
"COG1854",68,36,104,129,81,75
"COG1857",0,0,9,21,1,14
"COG1858",48,42,77,16,29,98
"COG1859",9,23,14,7,3,3
"COG1861",6,4,4,0,56,16
"COG1862",74,52,94,46,74,67
"COG1863",9,15,2,3,6,5
"COG1864",240,148,153,43,107,137
"COG1865",5,43,11,5,0,4
"COG1866",336,182,293,433,353,379
"COG1868",35,45,31,62,16,30
"COG1869",14,52,3,15,4,34
"COG1871",7,21,14,19,4,14
"COG1872",8,5,2,0,2,1
"COG1873",2,0,16,43,21,13
"COG1874",598,685,628,506,633,572
"COG1875",54,114,26,20,130,113
"COG1876",13,11,83,162,89,32
"COG1877",63,97,24,12,101,111
"COG1878",38,48,25,51,20,36
"COG1879",884,850,649,1066,555,812
"COG1881",16,26,3,1,2,4
"COG1882",682,576,605,778,785,845
"COG1883",317,396,370,324,453,343
