"","DOF011","NOF007","NOM007","NOM009","DOM001","NLM032"
"COG0779",39,46,61,95,64,110
"COG0780",111,112,97,85,112,57
"COG0781",117,182,179,139,167,141
"COG0782",184,231,225,97,80,66
"COG0783",1,23,9,2,73,29
"COG0784",869,1592,1209,2168,1406,1538
"COG0785",0,3,0,1,19,0
"COG0786",39,97,85,99,91,122
"COG0787",566,382,430,327,393,353
"COG0788",27,86,23,2,39,20
"COG0789",227,275,244,440,355,441
"COG0790",57,118,189,70,234,154
"COG0791",211,463,389,532,442,774
"COG0792",112,107,130,80,122,103
"COG0793",1963,1367,1151,762,1214,768
"COG0794",392,135,60,66,170,94
"COG0795",519,288,445,138,389,88
"COG0796",305,218,278,237,204,250
"COG0797",9,16,1,33,34,3
"COG0798",7,8,4,38,9,9
"COG0799",129,129,154,113,125,92
"COG0800",208,181,134,203,120,124
"COG0801",121,108,112,91,74,61
"COG0802",157,135,144,146,116,142
"COG0803",88,166,108,143,205,192
"COG0804",6,9,9,13,6,13
"COG0805",95,116,194,11,27,19
"COG0806",145,65,144,49,30,53
"COG0807",242,181,213,207,207,155
"COG0809",566,416,445,268,369,283
"COG0810",0,10,3,0,5,2
"COG0811",385,351,201,113,344,146
"COG0812",188,164,278,224,220,226
"COG0813",24,42,77,112,48,78
"COG0814",13,10,19,70,74,40
"COG0815",3,15,13,6,42,13
"COG0816",92,114,163,117,117,146
"COG0817",130,82,97,41,120,64
"COG0818",15,61,40,41,37,54
"COG0819",11,9,24,29,17,35
"COG0820",247,244,410,255,265,320
"COG0821",493,316,317,231,255,270
"COG0822",173,175,282,270,140,245
"COG0823",108,169,54,102,112,225
"COG0824",67,158,85,52,108,116
"COG0825",20,36,55,211,80,226
"COG0826",724,658,784,657,716,789
"COG0827",907,838,1197,814,587,830
"COG0828",10,25,27,31,23,39
"COG0829",4,3,5,27,8,15
"COG0830",5,6,3,25,5,8
"COG0831",0,3,1,17,3,6
"COG0832",4,3,1,17,7,6
"COG0833",65,2,4,11,16,21
"COG0834",396,465,504,962,494,655
"COG0835",25,85,109,91,32,78
"COG0836",425,301,485,291,341,198
"COG0837",1,1,2,0,6,3
"COG0838",90,64,55,15,51,29
"COG0839",143,108,97,29,87,33
"COG0840",266,1141,1219,1424,513,990
"COG0841",995,854,626,811,2675,1296
"COG0842",876,654,600,319,746,363
"COG0843",0,2,5,1,4,1
"COG0845",2318,2163,1702,905,2149,1009
"COG0846",204,215,291,379,249,289
"COG0847",212,218,210,93,200,132
"COG0848",35,10,9,5,33,21
"COG0849",299,142,177,163,173,126
"COG0850",30,34,51,68,17,54
"COG0851",19,9,35,29,12,29
"COG0852",186,132,169,43,130,53
"COG0853",79,74,69,65,68,60
"COG0854",47,110,39,21,80,40
"COG0855",453,413,327,503,428,507
"COG0857",1,2,1,1,5,7
"COG0858",126,130,148,117,106,126
"COG0859",347,107,173,124,266,124
"COG0860",266,318,460,573,352,475
"COG0861",175,9,70,40,49,23
"COG0863",154,290,508,180,300,231
"COG0864",0,8,4,1,17,4
"COG1001",25,108,79,164,110,130
"COG1002",392,213,560,467,519,189
"COG1003",153,183,167,24,221,86
"COG1004",603,310,435,154,394,233
"COG1005",155,94,104,51,125,48
"COG1006",0,1,3,2,13,1
"COG1007",299,174,197,67,161,57
"COG1008",190,150,208,54,129,50
"COG1009",300,180,177,94,200,84
"COG1010",56,78,47,88,95,78
"COG1011",531,508,386,424,376,448
"COG1012",188,321,299,215,141,144
"COG1013",929,749,874,807,759,545
"COG1014",946,966,978,830,969,722
"COG1015",78,84,96,186,56,182
"COG1017",3,6,3,7,6,2
"COG1018",0,8,3,7,21,3
"COG1020",341,286,142,356,257,319
"COG1021",33,0,1,5,4,3
"COG1022",999,815,699,494,735,536
"COG1023",0,6,2,2,0,3
"COG1024",72,72,68,94,96,106
"COG1025",1,1,0,0,2,1
"COG1026",153,213,179,390,143,342
"COG1027",299,114,180,50,110,76
"COG1028",977,1071,859,1071,1184,1100
"COG1030",22,9,10,1,50,10
"COG1032",467,578,677,664,706,810
"COG1033",105,209,213,566,215,431
"COG1034",34,61,61,185,136,109
"COG1035",318,146,332,199,290,256
"COG1038",16,32,14,100,155,89
"COG1039",0,2,16,8,7,8
"COG1040",184,225,226,203,203,251
"COG1041",8,52,14,33,17,43
"COG1042",34,200,65,39,148,56
"COG1043",220,189,265,48,179,71
"COG1044",231,156,185,68,173,75
"COG1045",214,228,274,193,273,205
"COG1047",55,47,64,83,82,62
"COG1048",488,385,415,601,277,439
"COG1049",1,0,2,0,8,3
"COG1051",147,254,200,132,144,93
"COG1052",158,369,366,289,298,378
"COG1053",253,184,143,731,491,576
"COG1054",3,0,2,13,3,6
"COG1055",338,93,353,206,189,142
"COG1056",3,5,3,6,3,9
"COG1057",198,153,155,145,147,154
"COG1058",58,47,28,68,117,98
"COG1059",0,0,0,0,0,0
"COG1060",363,328,202,344,365,262
"COG1061",504,411,602,512,620,727
"COG1062",0,0,3,1,11,4
"COG1063",567,252,269,653,325,395
"COG1064",1,2,5,5,9,7
"COG1066",278,250,417,197,222,280
"COG1067",116,7,52,12,16,61
"COG1069",3,80,22,31,89,41
"COG1070",1305,644,407,851,551,540
"COG1071",6,25,11,9,64,23
"COG1072",0,2,3,11,6,12
"COG1073",507,541,580,363,489,380
"COG1074",597,297,664,637,523,580
"COG1075",0,2,12,14,15,30
"COG1076",96,101,101,35,72,49
"COG1077",420,334,362,399,328,447
"COG1078",53,130,47,44,66,39
"COG1079",29,76,91,144,167,112
"COG1080",185,221,258,521,179,487
"COG1082",125,292,179,322,377,313
"COG1083",61,80,104,59,104,37
"COG1085",43,3,1,13,10,26
"COG1086",431,414,367,267,505,356
"COG1087",257,216,335,294,264,289
"COG1088",277,293,274,254,392,222
"COG1089",195,239,106,96,239,62
"COG1090",3,17,5,1,37,10
"COG1091",162,286,265,257,268,255
"COG1092",267,292,331,335,328,344
"COG1098",31,8,31,14,23,29
"COG1099",0,0,0,0,1,0
"COG1101",39,128,126,171,84,181
"COG1102",0,0,14,1,2,1
"COG1104",98,298,332,499,237,495
"COG1105",93,79,80,254,58,214
"COG1106",692,653,354,322,255,345
"COG1108",192,142,92,146,222,176
"COG1109",860,739,997,988,799,930
"COG1112",804,720,1037,557,666,473
"COG1113",42,2,3,15,41,44
"COG1114",137,60,25,16,30,20
"COG1115",598,385,404,827,510,586
"COG1116",67,129,141,192,136,191
"COG1117",117,165,146,203,130,197
"COG1118",74,88,79,225,62,170
"COG1119",174,88,56,47,112,36
"COG1120",72,108,93,348,428,262
"COG1121",156,160,99,146,219,202
"COG1122",372,367,448,653,299,654
"COG1123",29,71,26,66,75,57
"COG1124",2,4,13,32,20,13
"COG1125",1,8,15,10,50,3
"COG1126",169,257,323,523,284,466
"COG1127",238,164,120,52,171,74
"COG1129",152,326,265,245,111,165
"COG1131",621,1083,1249,1619,1138,1901
"COG1132",1429,2669,3032,3785,2315,4306
"COG1133",0,0,0,0,2,0
"COG1134",88,191,164,257,115,284
"COG1135",21,28,43,139,89,146
"COG1136",1185,1176,1330,1389,1107,1755
"COG1137",209,123,99,50,133,59
"COG1138",8,27,7,11,23,14
"COG1139",231,79,181,54,121,73
"COG1140",1,1,5,2,15,14
"COG1141",4,10,6,2,7,8
"COG1142",6,13,18,14,47,15
"COG1143",74,33,68,14,56,22
"COG1144",0,30,18,11,9,18
"COG1145",334,472,342,622,534,464
"COG1146",77,55,65,57,63,79
"COG1148",7,16,14,62,72,50
"COG1149",2,0,0,0,6,0
"COG1150",1,6,1,9,20,11
"COG1151",447,233,185,357,218,326
"COG1152",15,12,6,72,15,33
"COG1154",595,485,524,501,451,476
"COG1155",105,262,160,273,196,261
"COG1156",68,172,119,229,216,194
"COG1157",18,35,54,72,31,55
"COG1158",251,150,274,63,34,64
"COG1159",200,157,225,220,214,221
"COG1160",136,135,149,478,433,465
"COG1161",41,73,123,168,84,202
"COG1162",218,183,244,199,243,248
"COG1164",66,143,239,332,148,327
"COG1165",329,113,232,109,215,101
"COG1166",257,180,253,88,174,96
"COG1167",160,243,374,468,275,458
"COG1168",466,394,339,317,307,380
"COG1169",159,74,92,52,97,52
"COG1171",291,171,128,283,180,247
"COG1172",67,166,117,486,193,301
"COG1173",209,293,221,431,261,518
"COG1174",1,8,14,2,16,5
"COG1175",307,1009,862,1215,483,1190
"COG1176",154,146,133,245,172,171
"COG1177",108,166,133,260,174,215
"COG1178",81,90,101,80,146,51
"COG1179",179,101,176,207,150,164
"COG1180",203,188,281,352,242,238
"COG1181",254,188,310,266,264,278
"COG1182",4,2,5,1,11,1
"COG1183",167,210,132,89,142,98
"COG1184",0,0,1,0,1,4
"COG1185",471,486,511,433,484,528
"COG1186",287,261,308,291,267,286
"COG1187",230,221,299,328,231,350
"COG1188",38,83,74,103,89,88
"COG1189",56,66,79,142,79,125
"COG1190",375,374,368,390,347,362
"COG1191",149,292,526,534,239,642
"COG1192",635,465,657,910,764,697
"COG1193",417,313,501,570,442,544
"COG1194",178,174,103,216,194,163
"COG1195",372,364,395,365,326,354
"COG1196",182,245,451,418,244,659
"COG1197",755,509,590,755,570,789
"COG1198",566,412,430,484,508,538
"COG1199",120,188,178,350,90,328
"COG1200",463,369,433,415,362,494
"COG1201",2,3,19,8,21,8
"COG1203",149,190,144,200,119,270
"COG1204",43,73,166,53,61,63
"COG1205",9,40,114,146,263,88
"COG1206",53,35,92,51,67,127
"COG1207",106,49,56,64,79,95
"COG1208",229,506,296,229,299,229
"COG1209",114,234,249,212,305,194
"COG1210",187,35,42,75,71,75
"COG1211",331,271,304,283,260,289
"COG1212",152,94,59,32,152,59
"COG1213",5,28,48,1,38,9
"COG1214",250,173,223,60,61,71
"COG1215",156,260,183,139,351,166
"COG1216",485,825,651,393,562,416
"COG1217",529,438,435,141,135,161
"COG1218",32,112,43,10,86,42
"COG1219",371,396,381,487,327,419
"COG1220",49,14,11,3,22,5
"COG1221",311,44,26,239,60,110
"COG1225",88,95,98,105,108,62
"COG1226",63,119,47,64,67,79
"COG1227",120,124,176,350,105,271
"COG1228",67,195,202,181,167,164
"COG1230",2,17,23,19,39,9
"COG1232",50,47,90,66,73,62
"COG1233",12,19,2,8,48,30
"COG1234",185,206,268,85,63,78
"COG1235",392,419,462,253,309,260
"COG1236",83,123,165,65,44,62
"COG1237",38,26,20,36,48,10
"COG1238",108,65,93,31,111,29
"COG1239",0,4,1,11,18,8
"COG1240",1,3,5,5,14,3
"COG1242",189,150,206,194,132,182
"COG1243",2,11,38,6,26,50
"COG1246",20,14,2,1,13,5
"COG1247",96,154,103,122,81,141
"COG1249",210,370,223,89,385,170
"COG1250",21,82,81,112,103,92
"COG1251",5,7,6,5,17,27
"COG1252",70,29,77,22,93,17
"COG1253",602,608,678,494,643,510
"COG1254",10,15,14,52,21,39
"COG1256",39,100,137,222,63,142
"COG1257",0,0,0,5,1,5
"COG1259",11,46,22,8,48,13
"COG1260",199,106,163,63,132,49
"COG1261",0,0,1,0,2,0
"COG1262",311,171,111,61,288,77
"COG1263",445,293,236,1111,184,540
"COG1264",365,243,232,1096,188,580
"COG1266",314,274,311,301,182,231
"COG1267",6,73,43,12,52,22
"COG1268",92,74,76,173,76,144
"COG1269",104,285,166,271,266,308
"COG1270",32,37,30,112,96,110
"COG1271",175,106,161,22,60,13
"COG1272",142,93,187,148,136,134
"COG1273",0,2,0,0,2,5
"COG1274",1,1,6,4,37,11
"COG1275",32,6,3,8,24,6
"COG1276",0,0,4,0,2,1
"COG1277",30,91,104,45,38,39
"COG1278",23,33,26,37,27,50
"COG1279",31,3,5,0,14,10
"COG1280",23,94,26,15,67,28
"COG1281",60,72,118,178,92,186
"COG1282",1,0,4,0,4,7
"COG1283",723,571,492,709,556,611
"COG1284",816,581,579,676,534,656
"COG1285",83,44,121,45,109,91
"COG1286",3,10,1,6,11,5
"COG1287",0,1,1,0,0,0
"COG1288",40,84,52,103,110,115
"COG1289",9,4,22,5,34,33
"COG1290",0,0,0,0,3,0
"COG1291",14,24,32,36,18,17
"COG1292",22,60,40,74,66,127
"COG1293",105,133,214,224,149,350
"COG1294",205,146,145,45,174,71
"COG1295",208,169,311,181,212,158
"COG1296",113,76,99,145,90,166
"COG1297",244,142,215,197,169,163
"COG1298",31,56,82,111,43,69
"COG1299",342,146,206,293,88,355
"COG1300",2,14,26,0,24,21
"COG1301",442,271,265,479,397,291
"COG1302",47,84,123,130,71,148
"COG1304",17,15,23,14,20,22
"COG1305",60,206,182,258,158,236
"COG1306",2,2,17,35,12,5
"COG1307",155,346,333,656,321,650
"COG1309",182,311,478,527,430,604
"COG1310",3,24,13,26,9,25
"COG1312",225,280,105,206,166,158
"COG1313",41,64,96,103,56,150
"COG1314",0,2,3,10,4,7
"COG1315",25,58,95,118,44,42
"COG1316",174,212,333,141,63,165
"COG1317",5,2,9,4,6,3
"COG1319",45,54,42,175,87,93
"COG1320",0,0,0,3,4,0
"COG1321",26,71,78,143,54,132
"COG1322",117,139,231,86,209,126
"COG1323",64,91,147,168,93,183
"COG1324",0,1,10,0,1,1
"COG1327",43,61,77,101,67,95
"COG1328",616,499,715,727,515,721
"COG1329",0,3,14,0,25,17
"COG1330",3,1,7,3,14,11
"COG1331",0,0,0,0,13,0
"COG1332",42,13,10,38,7,27
"COG1333",2,39,7,1,58,2
"COG1335",47,58,101,82,101,129
"COG1336",0,0,1,0,3,0
"COG1337",16,16,12,23,5,14
"COG1338",14,25,31,14,10,7
"COG1342",51,36,16,52,40,51
"COG1343",27,56,39,35,23,52
"COG1344",65,194,246,402,83,224
"COG1345",23,107,68,84,30,41
"COG1346",202,142,122,132,144,142
"COG1347",77,84,111,29,80,29
"COG1348",7,14,27,102,53,49
"COG1349",384,304,170,387,228,300
"COG1350",204,134,93,68,153,88
"COG1351",50,13,22,70,49,80
"COG1352",11,34,40,39,22,36
"COG1353",58,52,24,75,17,52
"COG1354",51,64,114,143,83,143
"COG1355",3,0,2,57,0,0
"COG1357",28,150,72,38,120,77
"COG1358",39,35,36,61,29,66
"COG1359",7,53,23,6,54,15
"COG1360",186,36,135,95,77,33
"COG1361",1,1,11,1,1,2
"COG1362",389,195,326,557,239,454
"COG1363",19,71,112,45,42,55
"COG1364",91,98,113,221,100,193
"COG1366",25,48,55,104,52,78
"COG1368",387,478,391,702,575,723
"COG1372",1,0,1,0,20,1
"COG1373",3641,1378,2540,1991,1303,1177
"COG1376",110,154,195,425,98,307
"COG1377",13,29,57,67,28,42
"COG1378",6,11,29,31,16,23
"COG1379",5,12,38,33,24,27
"COG1380",110,74,118,101,82,74
"COG1381",55,91,126,126,75,118
"COG1384",0,2,0,8,7,4
"COG1385",37,42,77,158,138,143
"COG1386",9,19,22,95,63,130
"COG1387",405,260,215,358,223,315
"COG1388",80,173,247,344,175,319
"COG1390",1,2,1,28,7,3
"COG1391",5,16,6,15,15,19
"COG1392",67,27,11,11,54,36
"COG1393",15,98,45,128,68,85
"COG1394",22,71,67,109,78,92
"COG1396",278,412,584,561,492,696
"COG1397",219,128,71,79,129,52
"COG1399",44,35,64,103,52,111
"COG1401",341,348,358,242,183,140
"COG1402",194,60,13,26,97,36
"COG1403",25,13,33,67,21,49
"COG1404",448,783,689,669,719,619
"COG1406",6,3,10,29,6,11
"COG1408",553,325,281,330,375,229
"COG1409",398,592,481,237,442,346
"COG1410",758,534,543,452,495,461
"COG1413",1,2,1,0,6,3
"COG1414",31,86,59,50,94,59
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",507,341,568,488,394,448
"COG1419",18,33,47,50,17,36
"COG1420",24,36,46,200,110,224
"COG1424",18,0,1,30,17,11
"COG1426",7,0,1,6,8,22
"COG1427",44,0,4,0,24,6
"COG1428",213,1,87,47,71,3
"COG1429",361,285,154,103,429,109
"COG1430",0,1,3,2,11,4
"COG1431",0,4,0,0,0,0
"COG1432",33,58,45,98,48,60
"COG1433",17,20,4,74,27,52
"COG1434",89,51,73,102,75,83
"COG1435",42,39,26,41,83,91
"COG1436",2,9,4,15,8,16
"COG1437",1,1,4,12,0,4
"COG1438",200,144,174,137,114,140
"COG1440",22,10,8,52,14,55
"COG1441",1,0,1,0,3,2
"COG1442",205,325,278,221,291,221
"COG1443",46,48,7,19,51,16
"COG1444",1,1,1,5,10,5
"COG1445",77,41,62,232,77,288
"COG1446",36,45,9,38,61,31
"COG1447",28,6,6,41,12,30
"COG1448",42,22,11,38,44,23
"COG1449",68,136,209,23,139,43
"COG1450",3,2,1,0,16,1
"COG1451",51,100,114,167,143,153
"COG1452",2,13,7,4,26,12
"COG1453",72,194,114,183,276,184
"COG1454",547,504,662,1000,498,904
"COG1455",63,38,32,210,98,259
"COG1456",15,10,6,46,9,41
"COG1457",119,54,52,151,50,157
"COG1459",62,33,146,116,79,164
"COG1461",47,34,53,266,103,245
"COG1462",1,0,0,4,1,5
"COG1463",40,7,6,4,32,11
"COG1464",102,77,74,169,84,103
"COG1465",0,1,4,1,7,0
"COG1466",250,188,307,178,187,276
"COG1468",43,36,46,53,24,40
"COG1469",24,11,7,4,21,3
"COG1470",4,20,9,0,31,12
"COG1472",2684,2491,1346,2207,2403,2412
"COG1473",126,187,172,429,305,250
"COG1475",513,859,726,774,798,971
"COG1476",28,63,59,88,58,113
"COG1477",269,236,237,83,96,75
"COG1479",429,540,1223,517,390,425
"COG1480",247,281,259,60,69,51
"COG1481",62,103,134,146,93,200
"COG1482",225,242,255,302,348,247
"COG1483",2,1,0,177,7,42
"COG1484",514,806,544,851,444,556
"COG1485",0,0,0,0,7,1
"COG1486",64,46,29,180,68,97
"COG1487",65,21,6,2,22,12
"COG1488",91,157,191,322,186,297
"COG1489",12,28,30,27,24,43
"COG1490",102,160,142,117,121,140
"COG1492",165,240,117,184,160,220
"COG1493",47,101,93,169,65,145
"COG1494",7,4,7,9,35,13
"COG1495",4,10,5,10,11,5
"COG1496",202,129,169,147,139,165
"COG1501",1166,891,722,879,896,935
"COG1502",761,621,637,861,612,738
"COG1505",1,8,107,2,48,14
"COG1506",1758,1028,770,180,406,160
"COG1507",0,1,0,0,0,0
"COG1508",465,259,151,166,246,99
"COG1509",51,101,30,18,145,64
"COG1511",105,278,333,733,162,537
"COG1512",100,155,146,158,153,177
"COG1513",0,1,0,0,2,0
"COG1514",0,0,1,1,8,1
"COG1515",0,0,1,0,1,0
"COG1516",3,9,11,38,12,16
"COG1518",228,180,193,176,93,188
"COG1519",256,255,88,59,224,109
"COG1520",99,234,91,95,192,135
"COG1521",93,164,141,201,143,243
"COG1522",408,261,347,246,312,227
"COG1523",622,397,379,498,242,464
"COG1524",291,366,394,145,385,117
"COG1525",0,0,2,2,5,3
"COG1526",8,15,17,37,20,22
"COG1527",19,71,35,145,51,95
"COG1528",138,213,147,54,200,89
"COG1529",152,148,111,622,284,351
"COG1530",220,211,329,194,260,209
"COG1533",41,84,102,220,254,288
"COG1534",18,42,33,59,29,79
"COG1535",0,1,0,0,2,2
"COG1536",13,35,41,60,18,45
"COG1538",1681,1701,1353,457,1681,663
"COG1539",115,116,120,82,89,87
"COG1540",1,5,10,21,11,22
"COG1541",169,246,144,190,314,175
"COG1543",0,3,38,0,0,28
"COG1544",40,65,155,123,94,109
"COG1545",0,0,1,0,0,0
"COG1546",120,118,179,115,152,130
"COG1550",1,2,0,0,2,0
"COG1551",3,12,10,13,2,11
"COG1553",0,2,5,0,3,1
"COG1554",21,204,43,25,98,133
"COG1555",238,126,198,143,110,130
"COG1556",34,28,17,15,22,28
"COG1558",9,16,25,20,12,16
"COG1559",182,153,265,80,249,111
"COG1560",209,82,157,51,160,77
"COG1561",208,181,255,213,218,199
"COG1562",0,0,0,0,4,0
"COG1564",66,151,147,109,107,102
"COG1565",0,0,0,0,2,0
"COG1566",252,130,166,60,141,54
"COG1567",37,6,13,32,9,22
"COG1568",44,0,21,6,0,2
"COG1569",0,0,0,0,2,0
"COG1570",329,278,284,195,245,284
"COG1573",28,94,73,35,97,100
"COG1574",37,57,49,86,81,104
"COG1575",33,34,57,33,120,45
"COG1576",132,136,151,114,117,153
"COG1577",0,0,0,2,0,9
"COG1578",1,4,3,31,2,11
"COG1579",136,91,106,34,95,28
"COG1580",0,0,3,0,1,0
"COG1582",1,5,19,2,1,8
"COG1583",2,3,13,12,13,19
"COG1584",0,3,1,1,15,9
"COG1585",15,31,52,87,37,99
"COG1586",18,5,22,7,28,13
"COG1587",76,28,34,72,50,85
"COG1589",3,13,61,34,30,53
"COG1592",352,338,366,355,331,293
"COG1593",133,233,130,469,252,308
"COG1595",1328,1986,1507,944,2105,1309
"COG1596",638,396,373,111,371,122
"COG1597",313,358,406,329,334,309
"COG1598",10,24,49,41,25,55
"COG1600",4,17,58,11,79,28
"COG1604",0,0,1,0,1,0
"COG1605",8,13,31,54,95,102
"COG1606",46,36,38,60,54,50
"COG1607",9,14,22,41,28,15
"COG1609",1050,1368,1078,587,320,505
"COG1610",48,108,73,111,102,96
"COG1611",135,177,164,123,113,109
"COG1613",11,30,38,81,18,54
"COG1614",7,7,5,56,16,52
"COG1615",0,8,43,0,0,68
"COG1618",0,4,2,22,4,3
"COG1619",94,141,100,76,83,183
"COG1620",118,37,25,79,93,48
"COG1621",685,359,334,609,334,478
"COG1622",0,0,1,1,4,2
"COG1623",8,2,18,2,1,30
"COG1624",199,203,252,245,162,220
"COG1625",72,46,84,125,72,152
"COG1626",43,231,155,11,117,59
"COG1629",1189,1027,741,416,1068,311
"COG1633",4,3,8,0,18,4
"COG1635",0,7,47,0,17,2
"COG1636",76,141,121,120,96,139
"COG1637",0,1,0,0,0,0
"COG1638",107,199,106,325,234,237
"COG1640",779,550,561,578,361,522
"COG1641",13,10,11,92,53,86
"COG1643",71,8,29,41,96,12
"COG1647",19,2,3,8,8,3
"COG1648",45,45,38,72,39,44
"COG1649",462,607,577,178,413,263
"COG1651",5,7,10,6,13,11
"COG1652",2,6,19,2,6,31
"COG1653",435,1362,1253,1842,540,2237
"COG1654",68,76,118,166,62,155
"COG1655",12,23,25,46,18,34
"COG1657",0,0,0,0,0,2
"COG1658",26,20,44,31,44,50
"COG1659",1,3,1,0,14,0
"COG1660",310,234,258,229,204,213
"COG1661",31,26,6,24,25,48
"COG1662",2,4,2,2,54,12
"COG1663",254,172,129,80,191,73
"COG1664",3,12,3,1,20,4
"COG1666",20,3,6,0,9,8
"COG1668",19,34,71,51,80,39
"COG1669",35,55,89,32,97,33
"COG1670",353,420,630,255,449,382
"COG1671",12,27,41,67,27,81
"COG1672",3163,556,243,1018,649,298
"COG1674",268,387,739,628,503,787
"COG1677",8,12,17,27,7,15
"COG1678",20,75,25,3,57,23
"COG1679",0,21,7,3,19,2
"COG1680",379,492,400,277,410,272
"COG1682",58,145,185,233,81,280
"COG1683",12,33,35,7,14,14
"COG1684",10,29,40,46,20,34
"COG1686",251,410,542,947,340,867
"COG1687",8,20,14,37,16,28
"COG1688",2,3,0,0,0,0
"COG1690",16,156,34,20,37,36
"COG1691",50,23,27,54,23,45
"COG1692",37,9,59,11,30,52
"COG1694",111,151,148,56,148,106
"COG1695",61,201,169,214,139,289
"COG1696",156,462,705,598,491,563
"COG1699",14,25,25,35,11,30
"COG1700",293,6,8,15,86,5
"COG1702",189,184,239,198,230,169
"COG1703",129,148,70,26,158,70
"COG1704",142,141,154,73,103,117
"COG1705",387,119,370,145,132,70
"COG1706",0,2,4,0,2,2
"COG1708",5,30,32,17,69,13
"COG1712",34,40,13,7,32,27
"COG1713",14,20,31,127,73,126
"COG1714",5,22,10,4,42,8
"COG1715",4,4,160,8,11,17
"COG1716",46,11,72,101,2,76
"COG1719",0,0,0,0,1,0
"COG1720",51,10,24,84,75,66
"COG1721",151,145,128,65,188,95
"COG1722",1,2,3,12,10,10
"COG1724",0,1,1,2,1,0
"COG1725",160,187,163,312,179,294
"COG1726",200,79,117,52,118,35
"COG1728",3,25,25,36,5,16
"COG1729",0,8,2,1,9,2
"COG1732",5,13,16,9,60,23
"COG1733",111,144,179,61,44,60
"COG1734",56,6,11,3,40,4
"COG1735",1,7,5,8,20,5
"COG1737",217,195,138,400,190,464
"COG1738",104,66,107,40,63,35
"COG1739",61,40,74,136,156,165
"COG1740",73,11,7,4,5,5
"COG1741",42,90,29,13,128,44
"COG1742",0,0,0,0,2,0
"COG1743",2,2,1,96,19,70
"COG1744",72,152,214,383,177,277
"COG1747",0,0,0,0,4,0
"COG1748",294,217,186,240,230,205
"COG1749",12,27,44,60,24,33
"COG1751",0,0,0,1,0,1
"COG1752",165,444,213,121,473,278
"COG1754",456,224,208,164,262,111
"COG1755",0,3,0,0,0,0
"COG1757",710,463,502,723,624,514
"COG1758",0,5,7,0,5,8
"COG1760",270,245,234,359,259,279
"COG1762",572,255,224,520,170,603
"COG1763",16,29,26,35,13,44
"COG1764",0,1,0,0,0,0
"COG1765",0,4,0,0,19,3
"COG1766",7,35,51,21,20,45
"COG1767",11,23,14,10,41,29
"COG1768",19,25,63,35,66,79
"COG1770",0,2,0,0,7,3
"COG1773",30,47,62,15,20,14
"COG1774",165,180,246,270,199,247
"COG1775",36,31,34,204,98,103
"COG1776",15,42,67,76,32,45
"COG1778",94,93,122,56,110,52
"COG1780",0,0,0,5,4,8
"COG1781",85,131,121,104,105,99
"COG1782",0,0,3,0,2,0
"COG1783",4,176,52,15,58,112
"COG1785",112,254,188,73,219,139
"COG1786",0,6,1,0,5,0
"COG1787",3,13,17,28,4,12
"COG1788",4,10,12,8,47,10
"COG1791",0,0,0,0,0,0
"COG1792",247,200,226,228,194,241
"COG1793",3,0,3,1,11,4
"COG1794",4,8,26,20,34,34
"COG1797",130,141,92,182,142,172
"COG1799",55,60,73,88,63,125
"COG1801",0,7,0,5,4,0
"COG1802",57,61,61,421,189,337
"COG1803",80,212,97,90,128,143
"COG1804",11,35,29,49,89,31
"COG1805",126,75,122,41,101,39
"COG1806",3,8,2,7,18,8
"COG1807",472,220,105,89,267,85
"COG1808",96,170,68,45,148,72
"COG1811",60,39,84,42,74,41
"COG1814",2,21,4,0,34,6
"COG1815",10,20,12,16,8,25
"COG1816",9,27,21,110,45,78
"COG1817",15,60,25,1,4,5
"COG1819",30,86,35,35,75,49
"COG1820",190,377,365,258,199,268
"COG1823",37,0,3,24,10,14
"COG1825",103,140,79,110,110,57
"COG1826",23,19,7,5,13,11
"COG1827",47,53,42,123,45,104
"COG1830",96,160,48,37,145,75
"COG1832",0,0,2,2,4,4
"COG1834",10,13,3,3,11,5
"COG1835",189,254,152,80,149,112
"COG1837",21,29,47,50,37,60
"COG1838",293,240,197,258,237,192
"COG1840",37,33,28,58,146,56
"COG1841",10,13,9,36,27,33
"COG1842",10,5,21,27,18,20
"COG1843",9,14,24,28,11,22
"COG1845",0,1,0,0,0,1
"COG1846",205,414,348,430,302,449
"COG1847",70,68,125,207,79,167
"COG1850",1,6,1,4,2,9
"COG1852",18,2,2,0,11,9
"COG1853",242,239,193,310,268,293
"COG1854",117,101,119,121,57,103
"COG1857",4,7,23,5,0,8
"COG1858",14,35,26,20,71,13
"COG1859",2,3,2,12,10,13
"COG1861",4,79,20,2,22,3
"COG1862",72,119,71,43,72,65
"COG1863",0,2,0,4,11,6
"COG1864",279,171,173,34,209,85
"COG1865",3,3,5,14,31,14
"COG1866",453,384,391,390,335,350
"COG1868",9,24,42,51,28,35
"COG1869",6,4,7,15,11,9
"COG1871",7,24,14,25,9,13
"COG1872",1,3,0,0,6,3
"COG1873",10,30,37,39,23,67
"COG1874",377,590,360,516,400,545
"COG1875",22,115,35,4,29,22
"COG1876",38,52,116,190,113,131
"COG1877",39,83,26,11,78,57
"COG1878",16,17,34,50,48,57
"COG1879",926,688,726,1084,546,689
"COG1881",2,7,3,2,14,7
"COG1882",606,599,696,818,567,758
"COG1883",234,346,263,305,340,287
