"","NOF006","NLF002","NOF013","NOM029","NOF007","NLM023"
"COG0779",23,67,57,59,60,47
"COG0780",113,128,72,90,105,93
"COG0781",163,109,121,157,176,150
"COG0782",153,224,156,217,182,189
"COG0783",150,54,63,75,68,146
"COG0784",1181,1521,2184,1246,1588,1353
"COG0785",5,1,5,8,4,13
"COG0786",100,97,88,111,91,148
"COG0787",328,339,281,348,364,312
"COG0788",154,42,73,21,80,74
"COG0789",186,284,215,284,257,305
"COG0790",156,105,197,164,105,122
"COG0791",222,334,456,327,444,307
"COG0792",40,50,29,125,114,120
"COG0793",1383,1143,1401,1360,1392,1312
"COG0794",139,116,98,143,127,180
"COG0795",301,206,145,82,74,104
"COG0796",58,77,59,285,229,217
"COG0797",10,9,1,20,13,19
"COG0798",52,11,62,14,13,35
"COG0799",106,140,97,120,114,122
"COG0800",112,183,122,149,162,127
"COG0801",40,28,26,107,113,80
"COG0802",67,117,109,104,102,95
"COG0803",137,136,138,72,44,48
"COG0804",1,7,4,5,2,5
"COG0805",133,133,99,81,122,108
"COG0806",25,39,19,51,87,68
"COG0807",187,187,191,213,181,211
"COG0809",353,386,340,408,415,363
"COG0810",16,3,3,7,8,9
"COG0811",327,263,203,232,320,298
"COG0812",152,179,195,153,151,189
"COG0813",16,72,46,57,19,42
"COG0814",56,78,20,138,17,75
"COG0815",13,15,6,19,6,14
"COG0816",108,119,79,128,127,117
"COG0817",121,72,80,95,90,98
"COG0818",60,52,29,66,63,55
"COG0819",0,2,2,11,7,33
"COG0820",236,301,220,221,231,208
"COG0821",357,361,321,344,346,335
"COG0822",168,251,134,174,200,169
"COG0823",380,202,374,225,174,287
"COG0824",121,162,91,140,154,143
"COG0825",42,146,86,98,103,77
"COG0826",496,701,593,671,656,597
"COG0827",634,605,864,561,909,382
"COG0828",6,25,19,14,26,16
"COG0829",0,4,7,9,3,9
"COG0830",0,3,1,6,6,6
"COG0831",0,4,0,9,4,6
"COG0832",2,6,0,7,2,4
"COG0833",9,53,1,10,0,10
"COG0834",307,673,368,495,497,453
"COG0835",34,142,67,70,73,38
"COG0836",226,419,315,336,269,223
"COG0837",6,0,1,16,0,10
"COG0838",63,48,44,78,66,53
"COG0839",103,98,66,91,105,98
"COG0840",450,1887,990,811,1084,271
"COG0841",1226,786,1027,2520,2538,3500
"COG0842",931,622,636,774,629,800
"COG0843",6,0,1,16,1,4
"COG0845",971,649,797,2165,2291,2687
"COG0846",154,213,211,200,220,178
"COG0847",242,191,145,247,211,217
"COG0848",16,47,9,34,10,36
"COG0849",140,114,161,194,128,148
"COG0850",11,84,39,31,33,30
"COG0851",5,35,7,24,16,13
"COG0852",192,145,134,221,140,195
"COG0853",90,92,75,92,63,74
"COG0854",104,89,80,130,117,86
"COG0855",386,497,421,576,391,429
"COG0857",10,0,2,19,1,14
"COG0858",88,122,109,117,123,126
"COG0859",170,165,122,118,116,229
"COG0860",229,393,339,356,323,282
"COG0861",23,67,3,53,8,35
"COG0863",388,209,213,442,283,187
"COG0864",9,1,0,5,7,7
"COG1001",44,65,91,69,101,80
"COG1002",372,189,232,655,215,286
"COG1003",220,173,198,229,152,281
"COG1004",604,388,383,370,313,418
"COG1005",101,71,106,135,91,105
"COG1006",2,0,1,0,0,5
"COG1007",187,140,132,199,158,147
"COG1008",199,105,176,221,151,197
"COG1009",184,115,179,52,56,59
"COG1010",84,74,118,45,92,76
"COG1011",476,356,366,453,516,402
"COG1012",273,385,343,376,315,463
"COG1013",778,825,550,786,725,812
"COG1014",1011,987,763,870,942,1038
"COG1015",40,85,73,80,74,81
"COG1017",10,1,0,21,1,7
"COG1018",19,3,2,57,8,28
"COG1020",227,153,141,234,293,313
"COG1021",19,2,3,14,0,8
"COG1022",917,611,680,210,287,273
"COG1023",0,0,0,0,6,1
"COG1024",64,81,77,124,87,91
"COG1025",13,0,1,30,1,16
"COG1026",19,75,64,127,187,73
"COG1027",161,107,105,147,137,152
"COG1028",1221,1312,1213,1338,1093,1432
"COG1030",14,14,6,7,14,29
"COG1032",683,641,679,633,591,719
"COG1033",101,380,278,189,233,136
"COG1034",83,179,107,77,62,184
"COG1035",115,82,61,141,144,298
"COG1038",93,91,106,157,75,162
"COG1039",2,0,6,12,3,5
"COG1040",170,191,145,218,211,153
"COG1041",9,17,12,22,44,3
"COG1042",241,116,148,108,177,210
"COG1043",237,190,167,218,205,272
"COG1044",159,134,113,145,147,180
"COG1045",244,285,277,261,227,246
"COG1047",59,77,62,93,64,117
"COG1048",358,414,365,150,121,108
"COG1049",15,2,1,25,2,11
"COG1051",226,193,191,224,236,172
"COG1052",363,339,297,275,369,338
"COG1053",368,622,383,482,645,697
"COG1054",1,0,0,13,0,5
"COG1055",56,188,69,89,101,130
"COG1056",9,47,3,16,5,8
"COG1057",119,123,154,163,164,122
"COG1058",21,19,23,67,52,67
"COG1059",1,0,0,0,0,6
"COG1060",347,435,315,344,299,407
"COG1061",463,644,519,353,372,424
"COG1062",10,0,1,16,1,6
"COG1063",413,374,317,467,307,366
"COG1064",25,1,60,16,1,18
"COG1066",216,231,245,235,271,222
"COG1067",15,64,5,22,7,30
"COG1069",59,20,28,33,69,71
"COG1070",828,767,682,753,626,705
"COG1071",150,99,118,91,18,169
"COG1072",9,9,1,23,4,6
"COG1073",700,575,640,615,510,674
"COG1074",275,414,404,350,327,331
"COG1075",8,29,4,0,12,15
"COG1076",99,66,39,99,90,106
"COG1077",253,358,280,296,318,276
"COG1078",137,92,104,66,119,83
"COG1079",30,73,104,69,82,74
"COG1080",101,348,237,225,232,172
"COG1082",251,360,254,217,310,307
"COG1083",143,102,54,104,83,235
"COG1085",6,17,2,15,4,7
"COG1086",650,490,515,555,414,678
"COG1087",205,264,221,220,229,213
"COG1088",447,325,386,129,115,135
"COG1089",206,204,215,186,257,224
"COG1090",65,27,45,39,19,46
"COG1091",267,289,302,295,285,284
"COG1092",220,312,264,263,294,222
"COG1098",9,23,13,15,6,15
"COG1099",0,0,0,0,0,0
"COG1101",55,98,109,99,121,87
"COG1102",0,0,0,1,0,1
"COG1104",148,373,295,196,299,144
"COG1105",56,137,103,114,90,66
"COG1106",175,255,253,303,676,270
"COG1108",170,164,165,172,134,172
"COG1109",577,846,693,706,774,712
"COG1112",993,719,824,947,723,771
"COG1113",46,77,2,82,4,43
"COG1114",35,95,43,52,46,72
"COG1115",223,464,430,462,413,445
"COG1116",9,48,30,114,146,129
"COG1117",150,204,136,193,190,181
"COG1118",32,91,59,51,85,41
"COG1119",160,68,125,124,93,150
"COG1120",340,356,326,272,312,328
"COG1121",154,174,143,170,173,165
"COG1122",162,417,303,303,327,266
"COG1123",30,53,54,63,69,41
"COG1124",12,5,16,29,8,22
"COG1125",14,7,29,12,9,38
"COG1126",138,331,232,274,245,218
"COG1127",170,121,119,90,152,144
"COG1129",232,238,261,135,113,96
"COG1131",929,1194,1139,1301,1097,1042
"COG1132",1419,2964,2584,2268,2661,1956
"COG1133",7,0,2,11,2,4
"COG1134",134,183,171,247,187,148
"COG1135",31,84,93,75,75,85
"COG1136",1012,1348,1183,1107,1215,1085
"COG1137",149,104,101,118,122,133
"COG1138",23,22,3,43,15,42
"COG1139",111,102,76,139,68,116
"COG1140",10,4,1,6,1,8
"COG1141",1,4,7,1,2,0
"COG1142",56,8,9,88,12,62
"COG1143",71,41,51,108,31,71
"COG1144",5,13,16,7,32,16
"COG1145",505,618,616,531,439,519
"COG1146",50,61,28,73,65,80
"COG1148",26,32,26,20,14,23
"COG1149",2,0,1,4,0,1
"COG1150",11,17,8,2,2,6
"COG1151",211,316,273,310,245,295
"COG1152",2,9,1,2,3,2
"COG1154",450,485,400,536,480,508
"COG1155",254,208,225,279,263,261
"COG1156",179,213,198,164,198,212
"COG1157",38,83,28,41,33,26
"COG1158",138,117,180,238,153,130
"COG1159",168,198,177,141,164,203
"COG1160",361,453,407,476,437,426
"COG1161",40,84,80,76,77,63
"COG1162",199,206,246,184,185,230
"COG1164",53,137,175,90,145,115
"COG1165",248,58,186,253,139,207
"COG1166",239,137,226,259,192,208
"COG1167",163,404,279,207,249,244
"COG1168",374,401,382,368,410,405
"COG1169",137,50,70,85,58,87
"COG1171",119,189,164,170,157,180
"COG1172",164,148,126,236,174,209
"COG1173",100,264,255,218,278,231
"COG1174",21,18,26,21,6,41
"COG1175",350,588,645,702,929,613
"COG1176",52,44,46,178,136,136
"COG1177",139,182,152,212,166,153
"COG1178",27,92,99,45,72,122
"COG1179",93,155,131,150,142,129
"COG1180",209,281,239,254,223,260
"COG1181",256,250,215,268,215,223
"COG1182",3,1,4,18,7,15
"COG1183",171,171,148,132,193,128
"COG1184",1,0,0,0,0,0
"COG1185",420,457,376,393,468,409
"COG1186",238,300,206,274,233,264
"COG1187",57,72,84,263,197,171
"COG1188",68,70,84,44,63,58
"COG1189",23,103,68,54,67,42
"COG1190",362,403,289,393,347,310
"COG1191",108,430,277,237,277,150
"COG1192",347,561,550,726,465,484
"COG1193",335,321,423,425,298,374
"COG1194",142,132,120,191,167,131
"COG1195",301,260,208,95,119,91
"COG1196",107,325,258,172,289,189
"COG1197",494,595,539,505,521,479
"COG1198",344,437,400,494,397,381
"COG1199",89,216,124,155,159,156
"COG1200",299,322,374,321,364,304
"COG1201",14,1,3,45,1,10
"COG1203",186,157,102,284,192,127
"COG1204",139,119,70,98,69,78
"COG1205",125,95,124,20,33,170
"COG1206",4,17,15,16,38,31
"COG1207",36,76,38,58,60,73
"COG1208",382,296,365,285,466,273
"COG1209",280,203,266,229,240,255
"COG1210",25,59,33,64,51,67
"COG1211",220,227,266,287,287,273
"COG1212",182,124,86,128,92,186
"COG1213",29,16,47,7,31,71
"COG1214",120,198,157,181,189,161
"COG1215",420,294,326,226,237,354
"COG1216",699,448,699,501,856,511
"COG1217",336,433,356,389,402,396
"COG1218",119,72,71,109,137,100
"COG1219",82,115,130,339,359,314
"COG1220",11,42,6,10,3,21
"COG1221",21,170,43,45,46,19
"COG1225",132,97,70,116,130,101
"COG1226",49,39,45,208,137,148
"COG1227",40,199,133,91,114,88
"COG1228",220,171,170,146,205,235
"COG1230",42,37,50,91,13,67
"COG1232",106,153,161,79,44,104
"COG1233",63,51,59,21,58,57
"COG1234",58,56,69,253,181,146
"COG1235",334,316,240,264,467,241
"COG1236",63,164,112,86,122,72
"COG1237",15,12,17,45,38,100
"COG1238",87,44,62,83,72,101
"COG1239",4,1,2,13,7,11
"COG1240",2,0,0,8,6,6
"COG1242",132,154,116,162,160,107
"COG1243",9,15,6,18,13,28
"COG1246",12,11,5,27,10,32
"COG1247",71,140,95,130,138,72
"COG1249",522,309,398,461,377,468
"COG1250",73,35,78,93,88,61
"COG1251",16,6,11,21,1,7
"COG1252",41,28,37,59,25,108
"COG1253",566,574,492,525,631,580
"COG1254",5,23,18,14,19,8
"COG1256",52,223,129,118,99,27
"COG1257",0,1,1,7,0,2
"COG1259",72,37,58,74,38,75
"COG1260",145,101,113,55,108,120
"COG1261",3,0,1,3,1,2
"COG1262",214,246,357,180,153,303
"COG1263",134,360,207,369,301,486
"COG1264",125,289,226,315,286,375
"COG1266",73,96,77,239,272,198
"COG1267",52,24,15,67,55,54
"COG1268",25,118,55,78,81,40
"COG1269",274,236,237,259,294,221
"COG1270",146,105,93,26,42,35
"COG1271",210,94,136,161,113,165
"COG1272",92,164,91,90,103,121
"COG1273",0,0,0,2,0,0
"COG1274",12,1,10,2,0,1
"COG1275",10,20,0,13,5,35
"COG1276",4,0,0,8,0,1
"COG1277",71,81,118,64,85,155
"COG1278",17,36,13,39,32,35
"COG1279",8,23,4,8,8,19
"COG1280",80,46,34,48,91,81
"COG1281",37,120,76,88,82,89
"COG1282",5,1,0,14,2,6
"COG1283",134,214,211,531,548,462
"COG1284",383,542,425,516,539,563
"COG1285",73,75,81,97,28,57
"COG1286",9,3,6,17,7,9
"COG1287",0,0,3,1,0,1
"COG1288",67,62,105,112,89,173
"COG1289",46,4,1,99,6,59
"COG1290",0,1,0,1,0,1
"COG1291",14,37,19,34,25,14
"COG1292",108,33,68,95,58,89
"COG1293",14,52,59,87,133,102
"COG1294",180,125,114,166,168,161
"COG1295",183,216,201,283,161,231
"COG1296",45,128,112,62,107,64
"COG1297",195,142,196,134,153,186
"COG1298",45,132,54,49,73,20
"COG1299",90,243,143,181,144,199
"COG1300",34,29,48,32,18,46
"COG1301",219,452,293,208,264,423
"COG1302",33,89,79,59,83,50
"COG1304",22,19,30,51,19,29
"COG1305",171,192,219,124,201,174
"COG1306",2,0,6,3,4,21
"COG1307",136,407,339,242,344,156
"COG1309",353,452,330,383,352,377
"COG1310",3,43,9,1,5,3
"COG1312",299,202,321,55,100,54
"COG1313",28,88,65,40,50,34
"COG1314",4,2,5,11,3,5
"COG1315",15,163,79,35,39,18
"COG1316",92,270,202,214,214,120
"COG1317",5,2,3,12,4,8
"COG1319",39,64,45,78,60,43
"COG1320",1,1,2,1,1,5
"COG1321",34,41,49,75,70,55
"COG1322",167,112,165,184,121,159
"COG1323",41,98,76,59,94,60
"COG1324",6,0,0,7,0,1
"COG1327",32,66,51,51,54,39
"COG1328",485,743,595,142,170,199
"COG1329",5,1,2,1,5,7
"COG1330",6,3,0,20,1,11
"COG1331",1,0,1,0,0,1
"COG1332",0,29,1,23,12,3
"COG1333",67,31,90,16,32,95
"COG1335",48,89,79,77,57,85
"COG1336",2,0,4,0,0,3
"COG1337",1,21,2,24,14,4
"COG1338",23,62,23,25,28,14
"COG1342",63,42,57,48,40,39
"COG1343",40,42,21,70,55,40
"COG1344",89,406,201,172,203,35
"COG1345",20,85,78,58,79,11
"COG1346",113,130,126,123,142,115
"COG1347",93,70,72,76,85,94
"COG1348",13,8,26,30,11,21
"COG1349",221,477,189,359,256,200
"COG1350",154,114,117,62,48,45
"COG1351",17,38,32,21,35,42
"COG1352",13,40,26,37,39,20
"COG1353",10,23,12,31,50,20
"COG1354",35,91,52,48,75,44
"COG1355",0,0,0,0,0,0
"COG1357",191,55,68,86,145,140
"COG1358",20,64,18,34,42,31
"COG1359",82,26,17,53,45,47
"COG1360",72,74,53,54,39,87
"COG1361",0,1,1,25,0,22
"COG1362",62,382,233,182,224,146
"COG1363",74,65,64,93,63,60
"COG1364",40,167,114,92,90,46
"COG1366",26,68,46,47,49,38
"COG1368",431,453,654,528,461,439
"COG1372",74,0,1,2,0,0
"COG1373",474,271,572,1242,1381,1041
"COG1376",85,168,153,172,132,126
"COG1377",41,73,26,40,33,15
"COG1378",17,14,11,11,10,3
"COG1379",6,9,7,14,15,11
"COG1380",78,93,84,43,19,33
"COG1381",35,93,64,67,71,60
"COG1384",1,0,1,3,0,1
"COG1385",113,152,134,131,134,129
"COG1386",25,75,62,45,60,42
"COG1387",261,369,295,266,274,311
"COG1388",101,272,161,67,50,46
"COG1390",2,0,0,2,3,3
"COG1391",15,19,3,35,17,30
"COG1392",68,71,19,40,44,78
"COG1393",74,59,61,85,80,80
"COG1394",78,66,64,87,78,82
"COG1396",300,385,416,417,432,430
"COG1397",30,138,95,38,52,40
"COG1399",25,65,37,60,50,44
"COG1401",119,69,156,105,400,142
"COG1402",53,79,43,35,57,80
"COG1403",59,41,27,37,14,23
"COG1404",609,589,707,422,837,387
"COG1406",0,30,8,3,0,3
"COG1408",420,299,292,393,358,365
"COG1409",623,665,380,514,593,500
"COG1410",561,573,439,543,586,461
"COG1413",12,2,18,29,3,5
"COG1414",65,31,40,96,81,84
"COG1415",1,0,0,1,0,0
"COG1416",1,0,0,0,0,3
"COG1418",333,442,391,314,403,364
"COG1419",12,77,22,24,23,10
"COG1420",33,129,107,84,89,90
"COG1424",1,17,1,1,0,4
"COG1426",12,9,2,12,0,3
"COG1427",0,20,2,1,4,20
"COG1428",1,0,1,2,2,8
"COG1429",275,221,224,172,283,215
"COG1430",0,6,29,0,5,9
"COG1431",0,0,0,0,10,0
"COG1432",48,65,29,34,65,51
"COG1433",58,19,41,26,21,26
"COG1434",36,128,55,91,54,45
"COG1435",115,62,108,75,125,104
"COG1436",4,10,9,2,9,1
"COG1437",1,1,1,5,2,3
"COG1438",108,142,126,137,165,148
"COG1440",12,16,26,16,8,25
"COG1441",4,2,0,4,0,2
"COG1442",150,259,253,205,309,150
"COG1443",69,31,39,53,31,50
"COG1444",7,0,0,17,0,8
"COG1445",69,230,135,156,136,173
"COG1446",58,50,34,6,11,12
"COG1447",22,22,19,17,14,33
"COG1448",18,19,9,41,21,51
"COG1449",145,80,103,163,142,134
"COG1450",41,4,3,50,1,25
"COG1451",29,45,46,173,127,100
"COG1452",10,5,1,29,12,31
"COG1453",224,266,271,199,183,283
"COG1454",409,806,528,710,545,594
"COG1455",47,50,118,100,30,141
"COG1456",3,3,5,8,8,6
"COG1457",22,105,41,55,49,70
"COG1459",41,72,61,88,50,96
"COG1461",55,215,161,100,127,114
"COG1462",1,0,0,1,1,9
"COG1463",8,30,2,16,11,21
"COG1464",49,65,63,65,63,105
"COG1465",2,0,0,1,0,0
"COG1466",191,261,198,214,215,183
"COG1468",26,34,46,28,6,12
"COG1469",6,15,3,2,14,15
"COG1470",53,15,58,5,12,52
"COG1472",3336,2249,3354,3648,2448,3121
"COG1473",98,154,235,236,187,342
"COG1475",543,670,617,520,901,653
"COG1476",25,42,42,42,55,47
"COG1477",284,218,257,216,254,251
"COG1479",476,408,186,612,544,270
"COG1480",308,234,231,271,303,239
"COG1481",42,104,95,52,82,42
"COG1482",312,320,229,317,242,346
"COG1483",1,13,6,6,0,36
"COG1484",379,386,427,259,783,371
"COG1485",10,0,0,21,0,8
"COG1486",69,64,47,130,42,93
"COG1487",25,28,12,2,18,31
"COG1488",141,381,197,263,144,209
"COG1489",20,17,29,24,31,14
"COG1490",31,46,43,157,170,94
"COG1492",69,66,60,114,214,151
"COG1493",28,131,87,73,100,62
"COG1494",12,4,4,28,1,22
"COG1495",20,10,0,5,7,7
"COG1496",107,171,124,136,144,108
"COG1501",1486,1137,1172,926,953,1326
"COG1502",520,624,643,591,665,508
"COG1505",53,41,71,24,7,37
"COG1506",1316,878,1392,1059,1081,1173
"COG1507",0,0,0,0,0,1
"COG1508",268,221,185,265,262,264
"COG1509",259,93,143,122,113,214
"COG1511",60,384,208,220,254,93
"COG1512",129,152,112,139,156,80
"COG1513",5,0,0,3,0,3
"COG1514",4,0,0,6,2,11
"COG1515",0,0,0,4,0,1
"COG1516",10,35,21,24,25,13
"COG1518",119,126,123,228,183,208
"COG1519",207,176,124,211,243,188
"COG1520",427,279,300,177,216,330
"COG1521",103,152,160,126,188,143
"COG1522",252,283,253,275,256,286
"COG1523",345,476,421,375,380,316
"COG1524",429,226,295,311,369,387
"COG1525",15,1,0,2,0,8
"COG1526",14,10,8,16,20,15
"COG1527",21,60,43,51,62,25
"COG1528",185,125,82,130,238,134
"COG1529",104,295,148,223,130,189
"COG1530",183,164,147,198,246,210
"COG1533",139,259,302,135,328,272
"COG1534",21,48,46,42,42,25
"COG1535",5,0,1,5,0,2
"COG1536",18,59,24,23,32,15
"COG1538",2526,1379,1809,575,564,700
"COG1539",113,86,95,97,111,85
"COG1540",14,8,9,18,8,13
"COG1541",481,319,361,207,268,495
"COG1543",0,2,0,0,3,4
"COG1544",55,113,50,99,82,63
"COG1545",0,0,0,0,0,0
"COG1546",116,111,117,140,124,107
"COG1550",1,0,0,0,0,0
"COG1551",6,11,8,10,10,3
"COG1553",9,2,0,17,0,5
"COG1554",160,127,177,224,210,123
"COG1555",42,38,31,151,119,109
"COG1556",21,45,35,45,33,21
"COG1558",8,34,16,17,16,12
"COG1559",140,122,129,207,126,169
"COG1560",117,97,102,127,71,127
"COG1561",200,178,212,160,168,212
"COG1562",0,0,0,0,0,0
"COG1564",107,122,127,97,128,121
"COG1565",0,0,0,0,0,0
"COG1566",283,93,164,376,131,230
"COG1567",1,24,0,16,6,1
"COG1568",67,24,47,0,0,0
"COG1569",11,0,3,3,4,3
"COG1570",220,273,199,240,274,205
"COG1573",100,75,107,90,99,108
"COG1574",62,46,22,63,49,74
"COG1575",160,73,132,125,105,156
"COG1576",106,98,103,94,121,113
"COG1577",0,1,1,6,0,2
"COG1578",1,6,3,9,7,4
"COG1579",98,51,65,70,85,72
"COG1580",10,1,0,11,0,3
"COG1582",3,6,6,0,1,0
"COG1583",0,2,2,63,2,6
"COG1584",3,2,1,8,5,10
"COG1585",26,29,32,13,13,10
"COG1586",15,14,1,14,5,14
"COG1587",23,62,10,60,29,60
"COG1589",14,30,11,34,18,33
"COG1592",240,322,254,271,357,297
"COG1593",120,248,245,219,219,223
"COG1595",2608,2069,2079,2129,2074,2436
"COG1596",665,275,419,306,387,543
"COG1597",321,287,290,332,380,283
"COG1598",20,28,8,17,24,9
"COG1600",48,23,54,36,19,66
"COG1604",0,0,6,1,0,0
"COG1605",38,62,48,73,39,58
"COG1606",9,49,14,16,42,20
"COG1607",7,12,10,10,11,12
"COG1609",1181,1031,1002,1109,1357,1131
"COG1610",94,138,105,119,121,127
"COG1611",170,173,158,227,157,200
"COG1613",7,70,14,44,22,17
"COG1614",3,9,3,9,8,11
"COG1615",0,2,0,0,13,2
"COG1618",0,1,1,3,4,3
"COG1619",127,153,117,27,56,38
"COG1620",93,42,63,44,10,31
"COG1621",590,428,371,553,310,367
"COG1622",5,2,0,14,0,9
"COG1623",0,1,0,0,6,19
"COG1624",130,150,151,171,199,121
"COG1625",38,88,74,34,55,52
"COG1626",258,124,150,252,221,204
"COG1629",1408,799,1358,1165,889,1112
"COG1633",0,2,3,7,3,9
"COG1635",10,3,17,2,4,15
"COG1636",78,85,106,94,134,84
"COG1637",0,0,0,0,1,0
"COG1638",106,208,230,184,216,169
"COG1640",365,551,407,430,532,370
"COG1641",23,103,36,33,60,27
"COG1643",29,8,4,43,17,26
"COG1647",9,11,11,3,1,4
"COG1648",16,79,23,52,41,30
"COG1649",726,426,529,541,642,510
"COG1651",40,16,30,44,8,16
"COG1652",30,17,37,12,16,9
"COG1653",497,851,897,931,1293,775
"COG1654",52,108,84,68,105,47
"COG1655",4,28,7,25,34,8
"COG1657",0,0,2,4,2,1
"COG1658",18,38,18,4,6,5
"COG1659",5,1,4,11,2,7
"COG1660",225,214,172,176,194,177
"COG1661",7,27,36,9,31,28
"COG1662",44,7,9,228,13,59
"COG1663",180,129,115,103,168,168
"COG1664",22,9,11,17,18,14
"COG1666",2,24,3,9,4,8
"COG1668",14,48,66,21,29,47
"COG1669",85,65,75,33,44,82
"COG1670",628,510,468,475,462,592
"COG1671",26,52,39,53,27,33
"COG1672",724,293,511,263,563,384
"COG1674",286,385,378,345,398,413
"COG1677",8,29,12,15,15,5
"COG1678",96,47,47,78,62,70
"COG1679",11,11,0,0,14,1
"COG1680",508,491,515,617,518,508
"COG1682",90,171,154,209,127,152
"COG1683",20,8,26,36,25,27
"COG1684",18,45,15,32,30,14
"COG1686",164,529,396,364,448,230
"COG1687",5,1,8,16,24,9
"COG1688",0,0,0,0,5,0
"COG1690",112,81,59,127,174,84
"COG1691",4,72,19,25,29,17
"COG1692",9,40,8,18,11,23
"COG1694",154,124,108,152,149,152
"COG1695",130,128,117,173,233,124
"COG1696",449,398,494,125,184,149
"COG1699",7,42,11,18,25,8
"COG1700",24,1,20,74,5,34
"COG1702",168,188,175,221,174,175
"COG1703",145,146,109,153,147,149
"COG1704",151,90,146,63,153,144
"COG1705",326,111,164,170,125,129
"COG1706",3,0,3,12,2,4
"COG1708",25,14,15,16,24,74
"COG1712",56,58,36,33,31,48
"COG1713",26,74,61,43,57,42
"COG1714",48,21,30,14,27,48
"COG1715",9,1,5,22,0,35
"COG1716",18,63,7,12,19,10
"COG1719",0,0,0,0,0,0
"COG1720",22,27,28,32,30,34
"COG1721",227,183,199,154,150,263
"COG1722",6,6,0,4,2,1
"COG1724",3,2,1,0,2,1
"COG1725",103,191,186,116,173,144
"COG1726",132,84,84,116,80,115
"COG1728",13,28,19,18,17,0
"COG1729",6,3,1,16,8,6
"COG1732",15,36,34,14,9,53
"COG1733",146,192,133,190,157,239
"COG1734",21,4,6,5,11,34
"COG1735",14,2,3,23,9,9
"COG1737",96,188,118,198,180,182
"COG1738",93,51,106,95,78,90
"COG1739",115,153,140,137,143,117
"COG1740",7,26,1,19,8,26
"COG1741",170,107,80,27,27,52
"COG1742",2,0,0,3,4,4
"COG1743",0,2,2,8,4,18
"COG1744",59,231,227,145,138,150
"COG1747",0,0,0,0,0,0
"COG1748",158,265,188,196,188,211
"COG1749",8,90,15,26,31,12
"COG1751",0,0,1,1,0,1
"COG1752",174,120,113,416,443,560
"COG1754",231,178,259,283,230,204
"COG1755",3,9,4,14,5,6
"COG1757",411,470,385,448,492,614
"COG1758",3,2,1,9,5,7
"COG1760",196,224,254,75,73,78
"COG1762",122,377,284,323,291,343
"COG1763",17,22,32,13,9,0
"COG1764",5,0,2,9,0,2
"COG1765",3,5,2,14,5,12
"COG1766",25,30,27,32,49,15
"COG1767",12,8,31,3,8,8
"COG1768",17,30,16,20,26,39
"COG1770",10,0,2,16,1,5
"COG1773",51,25,50,44,57,52
"COG1774",105,201,188,205,186,159
"COG1775",39,113,57,91,39,63
"COG1776",11,66,51,45,42,19
"COG1778",166,71,84,71,83,125
"COG1780",3,1,2,13,0,4
"COG1781",110,95,95,115,136,93
"COG1782",0,0,0,0,0,0
"COG1783",54,47,100,28,163,73
"COG1785",275,150,171,209,253,258
"COG1786",1,0,3,0,5,1
"COG1787",1,2,14,1,14,3
"COG1788",20,4,13,15,8,28
"COG1791",0,0,0,0,0,0
"COG1792",185,178,163,193,192,166
"COG1793",16,7,29,7,2,7
"COG1794",15,36,46,16,9,59
"COG1797",123,158,142,80,56,43
"COG1799",31,100,53,52,70,36
"COG1801",6,3,0,9,6,16
"COG1802",111,275,222,187,180,109
"COG1803",130,123,105,83,206,114
"COG1804",52,26,36,75,23,48
"COG1805",114,84,104,50,79,112
"COG1806",4,3,3,12,10,14
"COG1807",186,188,138,167,250,191
"COG1808",152,114,130,131,141,127
"COG1811",31,23,36,27,33,31
"COG1814",34,19,44,40,23,47
"COG1815",8,19,18,20,20,16
"COG1816",20,44,25,70,15,25
"COG1817",70,0,5,0,75,0
"COG1819",85,91,78,138,73,103
"COG1820",341,249,339,341,346,291
"COG1823",9,19,3,16,0,42
"COG1825",51,47,34,115,118,122
"COG1826",17,15,2,22,13,20
"COG1827",12,83,48,41,45,41
"COG1830",156,156,169,106,160,139
"COG1832",3,1,0,12,0,2
"COG1834",10,12,29,7,2,78
"COG1835",326,130,251,249,243,229
"COG1837",9,43,21,17,22,29
"COG1838",193,226,198,303,235,181
"COG1840",30,105,84,25,78,94
"COG1841",9,24,10,21,13,19
"COG1842",15,46,11,17,4,18
"COG1843",11,33,19,17,19,9
"COG1845",3,0,0,5,1,6
"COG1846",286,511,295,343,446,294
"COG1847",25,147,80,83,69,85
"COG1850",0,2,0,4,4,2
"COG1852",3,13,3,8,1,24
"COG1853",220,274,259,318,213,228
"COG1854",55,85,65,108,116,56
"COG1857",0,5,0,80,7,3
"COG1858",59,24,108,178,42,88
"COG1859",9,2,3,19,3,5
"COG1861",61,16,47,2,86,32
"COG1862",91,88,60,106,140,75
"COG1863",2,1,4,0,3,3
"COG1864",163,92,137,134,179,157
"COG1865",6,3,5,7,3,13
"COG1866",274,394,286,317,370,234
"COG1868",20,55,22,31,34,11
"COG1869",5,4,5,24,2,12
"COG1871",9,37,16,10,17,8
"COG1872",3,5,1,9,4,5
"COG1873",5,8,14,17,27,5
"COG1874",681,515,629,448,643,587
"COG1875",129,71,80,51,84,161
"COG1876",18,67,90,54,56,24
"COG1877",192,94,50,41,92,149
"COG1878",10,54,19,2,10,4
"COG1879",624,553,624,819,702,686
"COG1881",8,5,1,21,1,19
"COG1882",505,798,557,689,618,772
"COG1883",449,319,395,386,342,380
