"","NLM009","NOF010","DLM019","DLM012","DLM006","DLM011"
"COG0777",34,64,105,33,41,19
"COG0778",750,728,505,411,594,702
"COG0779",47,40,136,49,65,33
"COG0780",161,106,63,1,37,45
"COG0781",151,156,162,167,124,166
"COG0782",303,187,173,238,248,171
"COG0783",17,45,42,71,45,49
"COG0784",516,1131,949,608,1304,1009
"COG0785",0,7,16,16,6,3
"COG0786",40,70,97,27,126,68
"COG0787",560,462,493,324,390,476
"COG0788",6,35,18,3,25,67
"COG0789",255,241,291,605,336,220
"COG0790",140,164,260,47,339,177
"COG0791",156,347,651,400,327,336
"COG0792",140,90,87,106,122,125
"COG0793",1566,1698,620,215,1123,1708
"COG0794",186,156,75,55,116,188
"COG0795",688,433,102,68,390,254
"COG0796",342,195,212,215,194,219
"COG0797",223,47,12,10,59,9
"COG0798",221,56,28,55,10,12
"COG0799",184,101,132,129,145,136
"COG0800",94,177,143,79,109,164
"COG0801",130,104,60,193,93,98
"COG0802",161,117,152,163,118,118
"COG0803",95,184,137,413,169,174
"COG0804",2,21,55,26,5,6
"COG0805",15,95,55,139,67,112
"COG0806",175,106,130,176,136,75
"COG0807",349,253,91,78,208,202
"COG0809",519,467,314,83,449,524
"COG0810",1,4,1,9,5,6
"COG0811",306,293,130,54,209,381
"COG0812",227,188,242,370,232,168
"COG0813",21,35,138,30,73,61
"COG0814",21,37,18,112,59,76
"COG0815",6,27,30,13,8,10
"COG0816",182,124,133,182,174,114
"COG0817",125,116,170,105,95,103
"COG0818",13,30,36,18,34,103
"COG0819",15,15,19,190,13,5
"COG0820",475,277,458,266,424,222
"COG0821",225,341,257,274,323,334
"COG0822",216,168,307,212,221,152
"COG0823",39,138,65,123,156,200
"COG0824",65,106,82,29,94,145
"COG0825",54,61,129,99,118,51
"COG0826",754,701,790,575,690,653
"COG0827",682,1038,1465,820,611,714
"COG0828",12,13,36,12,13,28
"COG0829",1,9,25,11,5,2
"COG0830",2,7,30,5,5,6
"COG0831",1,1,18,1,2,0
"COG0832",0,5,25,5,4,1
"COG0833",5,16,4,123,1,14
"COG0834",455,490,729,1263,440,445
"COG0835",41,51,19,6,121,9
"COG0836",668,339,148,37,500,257
"COG0837",1,0,2,13,1,9
"COG0838",117,75,19,9,57,100
"COG0839",134,117,29,10,102,154
"COG0840",541,635,235,68,1316,111
"COG0841",1018,3025,1167,678,1898,3414
"COG0842",623,730,353,170,607,778
"COG0843",0,3,0,7,0,9
"COG0845",1327,2458,963,489,1796,2747
"COG0846",329,186,268,292,272,226
"COG0847",521,227,102,97,266,219
"COG0848",6,2,5,23,16,14
"COG0849",405,216,90,70,270,139
"COG0850",10,25,12,25,43,7
"COG0851",7,9,5,11,13,5
"COG0852",184,182,56,26,181,226
"COG0853",114,82,36,25,73,79
"COG0854",31,78,33,24,42,142
"COG0855",264,313,277,532,295,464
"COG0857",5,5,13,248,0,11
"COG0858",183,107,121,169,145,153
"COG0859",289,199,77,57,211,175
"COG0860",230,312,525,69,127,92
"COG0861",203,69,14,253,69,25
"COG0863",117,171,604,108,427,158
"COG0864",1,5,6,2,1,3
"COG1001",48,74,204,72,36,72
"COG1002",895,522,224,321,385,289
"COG1003",83,235,97,52,98,283
"COG1004",237,106,63,267,353,398
"COG1005",217,179,54,12,133,169
"COG1006",1,7,11,0,5,7
"COG1007",237,231,64,23,196,255
"COG1008",85,84,18,16,212,206
"COG1009",374,327,77,35,205,218
"COG1010",28,85,79,23,47,68
"COG1011",635,503,343,495,347,447
"COG1012",115,320,474,961,348,336
"COG1013",1002,925,803,175,831,884
"COG1014",1054,1009,861,201,956,1106
"COG1015",43,73,153,28,23,23
"COG1017",1,4,3,12,3,7
"COG1018",0,16,6,37,1,22
"COG1020",85,126,173,505,105,124
"COG1021",1,3,2,35,3,13
"COG1022",891,929,416,1096,662,952
"COG1023",0,0,0,29,0,0
"COG1024",41,91,71,24,19,40
"COG1025",2,9,0,28,1,19
"COG1026",105,146,308,90,198,119
"COG1027",77,120,87,166,152,176
"COG1028",1115,1186,1069,991,1076,1228
"COG1030",11,12,39,4,8,14
"COG1032",324,562,856,332,692,585
"COG1033",164,191,492,91,303,134
"COG1034",17,122,267,138,122,63
"COG1035",137,116,164,156,134,241
"COG1038",43,101,98,56,62,100
"COG1039",0,5,16,5,20,5
"COG1040",274,146,163,238,179,165
"COG1041",20,11,32,1,11,0
"COG1042",16,156,60,35,58,154
"COG1043",228,202,77,35,236,270
"COG1044",211,221,60,25,183,222
"COG1045",228,171,213,95,303,340
"COG1047",78,86,32,25,103,56
"COG1048",403,331,424,514,475,312
"COG1049",0,9,3,25,0,19
"COG1051",146,224,161,256,154,246
"COG1052",242,310,330,166,240,375
"COG1053",773,747,562,597,546,629
"COG1054",2,5,0,15,2,6
"COG1055",483,219,128,56,403,72
"COG1056",3,3,43,9,3,7
"COG1057",138,130,196,54,48,53
"COG1058",23,93,123,39,61,68
"COG1059",0,0,0,0,0,1
"COG1060",202,367,184,111,232,391
"COG1061",1042,451,292,672,895,485
"COG1062",1,6,1,8,1,9
"COG1063",267,437,581,602,216,288
"COG1064",2,8,36,31,11,23
"COG1066",109,96,100,360,259,269
"COG1067",12,15,66,15,4,20
"COG1069",0,60,26,13,20,31
"COG1070",575,781,743,1059,628,663
"COG1071",7,57,72,4,21,12
"COG1072",0,1,1,32,1,4
"COG1073",389,506,587,496,652,842
"COG1074",487,496,705,264,546,369
"COG1075",3,16,135,4,10,2
"COG1076",98,109,16,26,97,121
"COG1077",132,113,131,151,380,316
"COG1078",3,103,66,45,34,151
"COG1079",37,82,351,119,76,66
"COG1080",138,160,301,481,248,185
"COG1082",71,250,494,167,242,210
"COG1083",403,87,54,27,59,37
"COG1085",12,10,14,261,0,8
"COG1086",841,454,466,155,343,318
"COG1087",353,259,290,301,320,215
"COG1088",237,305,226,271,359,325
"COG1089",183,201,69,23,172,244
"COG1090",4,27,9,13,11,34
"COG1091",242,288,214,163,245,302
"COG1092",275,275,412,104,295,297
"COG1098",3,3,29,20,10,17
"COG1099",0,0,4,0,0,0
"COG1101",68,79,208,67,67,103
"COG1102",0,0,5,1,2,4
"COG1104",141,210,571,245,278,173
"COG1105",62,49,123,117,100,56
"COG1106",219,467,116,217,283,516
"COG1108",234,195,132,80,64,64
"COG1109",289,274,366,520,754,699
"COG1112",660,975,314,773,1263,1056
"COG1113",9,26,35,678,0,49
"COG1114",23,30,143,171,31,43
"COG1115",512,534,580,187,386,370
"COG1116",44,103,179,58,142,75
"COG1117",65,126,234,270,127,160
"COG1118",60,44,54,63,58,46
"COG1119",132,133,35,140,151,116
"COG1120",268,333,407,133,259,293
"COG1121",185,221,155,213,149,177
"COG1122",192,238,848,1313,326,234
"COG1123",28,54,102,290,13,14
"COG1124",3,16,9,32,6,12
"COG1125",3,22,8,46,12,12
"COG1126",250,244,610,744,287,190
"COG1127",243,168,46,24,191,142
"COG1129",150,295,704,759,266,272
"COG1131",683,850,1422,1107,1427,718
"COG1132",1932,1810,5109,1364,1029,493
"COG1133",0,1,0,16,0,8
"COG1134",81,95,144,417,149,137
"COG1135",39,65,242,284,53,60
"COG1136",974,973,1640,1889,1376,1220
"COG1137",229,144,60,27,143,151
"COG1138",11,20,7,32,9,16
"COG1139",166,152,38,24,159,167
"COG1140",3,5,3,22,3,12
"COG1141",4,3,6,0,2,11
"COG1142",6,40,55,70,20,50
"COG1143",44,64,33,19,85,66
"COG1144",9,14,9,3,9,2
"COG1145",168,433,1052,232,448,370
"COG1146",57,54,45,70,113,68
"COG1148",5,31,181,21,24,7
"COG1149",0,1,3,0,2,11
"COG1150",1,16,14,3,5,2
"COG1151",271,206,322,58,68,72
"COG1152",4,5,213,9,1,1
"COG1154",643,506,559,485,632,473
"COG1155",59,204,335,170,150,260
"COG1156",58,200,272,156,121,171
"COG1157",23,46,11,5,24,10
"COG1158",150,294,114,325,233,196
"COG1159",347,196,248,285,268,168
"COG1160",484,431,465,490,458,463
"COG1161",45,64,175,24,26,17
"COG1162",100,93,89,104,237,215
"COG1164",86,97,689,108,151,93
"COG1165",415,237,61,275,177,179
"COG1166",339,298,93,35,262,244
"COG1167",163,239,538,452,334,175
"COG1168",454,386,267,593,362,480
"COG1169",180,133,15,28,105,127
"COG1171",170,163,162,299,200,174
"COG1172",65,180,409,476,146,146
"COG1173",125,214,685,273,52,99
"COG1174",1,28,4,43,12,18
"COG1175",464,536,1287,2957,596,411
"COG1176",57,180,197,102,95,213
"COG1177",72,182,254,39,35,51
"COG1178",38,92,308,23,78,93
"COG1179",156,164,205,46,158,173
"COG1180",372,288,227,425,419,218
"COG1181",327,236,299,391,302,192
"COG1182",2,4,17,30,2,3
"COG1183",175,133,70,41,146,201
"COG1184",0,1,2,0,0,1
"COG1185",513,524,608,436,487,465
"COG1186",298,259,291,336,325,251
"COG1187",170,181,348,255,251,189
"COG1188",88,101,70,51,91,89
"COG1189",42,43,204,177,80,46
"COG1190",385,402,460,396,363,432
"COG1191",215,198,630,149,342,207
"COG1192",648,641,934,845,685,598
"COG1193",595,508,563,231,514,364
"COG1194",155,180,134,245,122,130
"COG1195",406,286,301,418,360,311
"COG1196",154,189,643,437,250,138
"COG1197",823,555,763,853,626,496
"COG1198",563,510,579,529,487,391
"COG1199",119,118,268,197,159,133
"COG1200",527,430,513,605,442,333
"COG1201",2,22,79,621,4,10
"COG1203",60,131,284,629,447,201
"COG1204",34,22,211,27,106,18
"COG1205",41,319,86,10,14,29
"COG1206",30,39,236,40,32,50
"COG1207",42,34,137,274,68,53
"COG1208",728,485,190,32,281,469
"COG1209",268,230,207,166,206,281
"COG1210",275,89,72,94,107,48
"COG1211",386,289,224,264,280,256
"COG1212",175,161,69,42,97,145
"COG1213",7,7,8,1,21,13
"COG1214",262,199,203,160,180,172
"COG1215",204,360,259,703,177,280
"COG1216",988,640,306,675,510,594
"COG1217",454,422,502,472,477,450
"COG1218",17,105,35,16,40,150
"COG1219",432,344,367,411,418,303
"COG1220",5,5,54,42,3,17
"COG1221",11,58,36,70,49,21
"COG1225",166,101,61,124,128,123
"COG1226",21,115,69,163,45,198
"COG1227",66,80,187,95,134,91
"COG1228",41,206,335,125,183,169
"COG1230",2,21,13,178,11,40
"COG1232",24,136,73,349,90,52
"COG1233",42,44,29,14,31,45
"COG1234",276,198,88,101,234,189
"COG1235",400,367,187,92,349,315
"COG1236",62,73,170,62,90,71
"COG1237",167,88,32,23,22,30
"COG1238",122,85,23,8,68,90
"COG1239",20,11,124,3,3,1
"COG1240",9,4,68,6,3,2
"COG1242",153,161,102,70,209,145
"COG1243",13,4,71,4,26,8
"COG1246",1,11,3,16,4,14
"COG1247",45,72,135,164,73,176
"COG1249",89,346,177,375,187,487
"COG1250",38,71,98,288,46,81
"COG1251",8,11,6,81,2,28
"COG1252",159,90,22,53,47,32
"COG1253",829,668,652,818,686,562
"COG1254",4,17,11,59,23,10
"COG1256",66,81,19,17,228,21
"COG1257",1,4,1,23,2,0
"COG1259",1,57,16,7,95,69
"COG1260",369,201,26,152,212,156
"COG1261",0,2,0,9,0,2
"COG1262",320,269,72,26,334,92
"COG1263",169,211,242,941,152,372
"COG1264",166,218,243,890,157,390
"COG1266",280,186,227,32,166,73
"COG1267",114,54,14,17,34,57
"COG1268",49,54,125,149,86,50
"COG1269",32,72,110,176,128,304
"COG1270",31,108,138,58,55,93
"COG1271",184,200,52,66,106,178
"COG1272",123,127,84,107,39,28
"COG1273",0,0,2,1,0,0
"COG1274",1,8,149,2,49,4
"COG1275",2,7,3,18,9,7
"COG1276",1,1,1,4,0,6
"COG1277",21,64,92,89,60,63
"COG1278",15,15,19,111,21,32
"COG1279",1,2,11,8,3,7
"COG1280",11,63,29,28,18,71
"COG1281",60,68,207,81,118,62
"COG1282",4,5,8,223,0,3
"COG1283",735,629,599,230,599,526
"COG1284",700,544,485,298,492,584
"COG1285",104,71,141,51,76,63
"COG1286",3,13,4,14,0,11
"COG1287",0,0,6,0,0,0
"COG1288",18,95,94,71,80,88
"COG1289",7,19,10,101,0,52
"COG1290",0,3,0,0,1,0
"COG1291",15,14,2,2,15,1
"COG1292",38,54,61,54,58,59
"COG1293",80,115,343,100,141,95
"COG1294",181,193,52,68,64,213
"COG1295",327,249,152,90,131,169
"COG1296",69,76,154,232,86,88
"COG1297",288,253,91,67,249,165
"COG1298",40,41,19,20,146,13
"COG1299",68,103,77,219,147,92
"COG1300",0,19,9,1,13,8
"COG1301",481,377,190,165,219,247
"COG1302",27,62,148,91,84,63
"COG1304",12,23,51,104,30,50
"COG1305",82,159,467,544,221,124
"COG1306",0,6,13,0,8,1
"COG1307",205,232,644,236,382,234
"COG1309",140,255,759,720,341,281
"COG1310",16,4,15,11,3,8
"COG1312",179,245,175,78,211,221
"COG1313",53,44,153,17,91,42
"COG1314",1,6,7,5,2,3
"COG1315",9,13,3,0,133,6
"COG1316",131,122,477,594,197,59
"COG1317",3,4,3,5,25,7
"COG1319",25,55,81,67,47,58
"COG1320",0,4,3,0,3,1
"COG1321",48,53,167,55,67,56
"COG1322",105,88,42,208,240,203
"COG1323",47,61,201,96,113,55
"COG1324",0,2,2,4,1,3
"COG1327",34,36,122,177,76,56
"COG1328",510,616,751,707,660,552
"COG1329",0,1,15,112,3,3
"COG1330",8,17,4,21,2,10
"COG1331",0,5,7,0,3,4
"COG1332",6,2,14,0,3,5
"COG1333",6,21,5,4,23,22
"COG1335",207,52,157,216,68,56
"COG1336",0,0,2,0,0,0
"COG1337",9,3,10,1,6,4
"COG1338",9,4,1,8,50,9
"COG1342",16,60,69,17,15,40
"COG1343",4,20,48,10,95,43
"COG1344",30,46,10,29,325,16
"COG1345",28,33,10,13,83,14
"COG1346",155,167,43,51,163,121
"COG1347",86,95,31,11,95,120
"COG1348",5,18,31,8,22,22
"COG1349",92,162,219,439,160,281
"COG1350",104,85,32,25,125,188
"COG1351",91,39,102,28,95,46
"COG1352",13,22,40,9,62,10
"COG1353",17,11,24,3,33,16
"COG1354",38,65,176,35,32,16
"COG1355",308,128,3,84,2,0
"COG1357",35,108,77,86,67,170
"COG1358",30,18,75,23,33,12
"COG1359",2,26,25,43,14,27
"COG1360",263,95,13,14,215,31
"COG1361",2,1,2,38,2,1
"COG1362",396,231,510,152,315,156
"COG1363",46,75,374,85,116,33
"COG1364",60,80,193,133,124,57
"COG1366",47,26,101,51,54,18
"COG1368",853,663,567,921,504,430
"COG1372",0,0,0,0,8,0
"COG1373",6066,2909,1128,1500,3119,790
"COG1376",55,105,170,455,102,65
"COG1377",17,34,12,25,84,10
"COG1378",1,21,8,20,17,14
"COG1379",1,17,12,38,7,3
"COG1380",132,96,31,49,88,88
"COG1381",35,46,125,195,59,53
"COG1384",1,0,4,0,2,0
"COG1385",66,48,49,200,167,96
"COG1386",36,45,127,84,57,36
"COG1387",183,238,289,145,181,241
"COG1388",107,147,295,96,188,124
"COG1390",0,6,7,2,1,2
"COG1391",14,10,13,381,3,21
"COG1392",6,38,15,83,30,44
"COG1393",27,44,88,81,53,48
"COG1394",45,86,145,75,64,67
"COG1396",405,348,731,483,449,378
"COG1397",352,111,163,112,74,124
"COG1399",39,39,128,199,44,30
"COG1401",358,138,175,61,240,198
"COG1402",5,48,103,155,25,51
"COG1403",248,87,48,30,11,24
"COG1404",805,629,928,389,944,485
"COG1406",2,8,4,0,33,0
"COG1408",696,411,267,109,302,323
"COG1409",433,392,557,384,423,457
"COG1410",592,602,349,169,525,590
"COG1413",2,6,9,16,0,6
"COG1414",24,66,76,437,39,76
"COG1415",0,0,1,0,0,0
"COG1416",0,1,2,2,0,0
"COG1418",567,482,586,452,536,409
"COG1419",17,24,3,0,76,1
"COG1420",56,76,283,245,115,66
"COG1424",2,6,8,0,4,4
"COG1426",2,3,4,44,10,7
"COG1427",0,6,3,0,1,1
"COG1428",329,105,17,56,120,2
"COG1429",311,283,153,41,170,372
"COG1430",6,0,12,0,2,1
"COG1431",0,3,1,2,0,0
"COG1432",10,70,73,33,54,71
"COG1433",5,43,13,16,18,29
"COG1434",40,42,151,165,62,30
"COG1435",31,80,125,43,102,121
"COG1436",8,6,54,8,5,2
"COG1437",1,0,0,0,1,0
"COG1438",261,127,127,131,173,197
"COG1440",11,8,5,60,7,8
"COG1441",4,3,1,2,0,3
"COG1442",353,214,227,601,229,201
"COG1443",108,72,21,14,33,54
"COG1444",4,6,1,23,0,8
"COG1445",75,117,78,166,138,96
"COG1446",10,29,11,125,15,45
"COG1447",11,13,8,43,7,28
"COG1448",15,22,34,28,11,29
"COG1449",210,134,58,17,183,148
"COG1450",0,5,17,37,0,20
"COG1451",50,107,203,258,123,152
"COG1452",7,13,9,25,5,17
"COG1453",59,178,298,66,139,135
"COG1454",264,466,777,1261,558,552
"COG1455",37,85,57,286,39,81
"COG1456",5,5,99,15,6,3
"COG1457",49,34,67,492,16,46
"COG1459",30,86,143,71,157,43
"COG1461",71,89,360,131,109,81
"COG1462",1,1,0,2,27,1
"COG1463",10,10,20,9,9,18
"COG1464",73,57,189,331,67,59
"COG1465",0,2,3,0,0,0
"COG1466",206,214,273,259,257,226
"COG1468",5,40,85,17,143,23
"COG1469",2,10,14,0,4,4
"COG1470",0,16,8,1,16,24
"COG1472",2531,3260,2116,2254,2027,2573
"COG1473",94,276,389,419,187,154
"COG1475",438,667,1338,706,679,667
"COG1476",31,29,93,61,69,19
"COG1477",325,262,226,129,280,238
"COG1479",344,767,324,839,698,832
"COG1480",651,323,97,38,282,354
"COG1481",44,44,228,205,110,34
"COG1482",238,329,202,99,294,284
"COG1483",0,277,23,0,15,14
"COG1484",145,780,796,165,96,136
"COG1485",0,3,0,13,0,7
"COG1486",34,70,155,151,31,57
"COG1487",164,18,8,43,25,18
"COG1488",67,139,363,407,191,116
"COG1489",5,8,12,19,17,32
"COG1490",215,117,148,170,137,165
"COG1492",39,171,176,67,93,214
"COG1493",48,54,199,56,96,46
"COG1494",9,12,13,17,5,22
"COG1495",2,12,1,20,2,8
"COG1496",197,155,142,226,176,137
"COG1501",1479,1189,1096,1238,894,924
"COG1502",639,554,437,332,571,675
"COG1505",44,58,37,0,14,8
"COG1506",1635,1551,384,542,1063,1461
"COG1507",0,0,2,126,0,0
"COG1508",322,304,119,54,329,295
"COG1509",6,160,68,32,63,138
"COG1511",141,204,352,1776,413,111
"COG1512",91,121,118,8,41,66
"COG1513",0,2,1,0,0,0
"COG1514",1,1,17,11,2,2
"COG1515",0,1,13,5,0,2
"COG1516",7,12,6,2,38,12
"COG1518",381,111,191,183,273,246
"COG1519",184,220,80,31,133,286
"COG1520",31,237,287,43,160,208
"COG1521",94,153,206,202,133,155
"COG1522",385,261,146,198,345,285
"COG1523",446,387,213,1417,304,338
"COG1524",542,419,98,206,294,294
"COG1525",1,5,24,21,2,3
"COG1526",4,19,4,31,10,21
"COG1527",27,31,127,58,47,16
"COG1528",73,136,51,39,146,331
"COG1529",75,189,365,325,131,163
"COG1530",381,320,131,311,273,216
"COG1533",118,167,188,91,324,252
"COG1534",23,18,67,36,51,20
"COG1535",0,4,0,11,0,6
"COG1536",17,23,9,10,70,10
"COG1538",1317,1998,511,314,1533,2196
"COG1539",163,87,48,188,80,121
"COG1540",3,12,59,67,7,8
"COG1541",41,257,314,87,293,286
"COG1544",55,65,126,166,96,60
"COG1546",109,150,159,114,114,135
"COG1550",0,1,0,0,2,1
"COG1551",11,4,1,1,24,4
"COG1553",5,4,1,4,0,3
"COG1554",43,94,266,123,38,135
"COG1555",186,153,58,194,161,149
"COG1556",7,27,4,16,25,83
"COG1558",9,13,4,10,31,7
"COG1559",241,200,287,272,189,176
"COG1560",206,127,62,45,167,129
"COG1561",305,184,204,39,272,179
"COG1562",0,0,11,1,0,0
"COG1564",50,84,99,54,165,122
"COG1565",0,0,2,0,0,0
"COG1566",78,158,65,67,83,232
"COG1567",9,5,13,0,7,6
"COG1568",0,8,0,9,0,3
"COG1569",0,0,2,0,3,3
"COG1570",216,254,310,313,275,291
"COG1573",31,91,158,93,38,140
"COG1574",21,79,197,301,95,25
"COG1575",122,141,48,261,96,107
"COG1576",131,120,131,198,183,163
"COG1577",0,0,1,48,0,0
"COG1578",2,2,7,4,1,2
"COG1579",211,132,39,13,94,97
"COG1580",0,1,0,4,0,2
"COG1582",4,5,1,0,3,3
"COG1583",1,3,6,0,21,2
"COG1584",0,2,0,11,6,9
"COG1585",39,21,104,33,24,23
"COG1586",5,5,42,15,22,16
"COG1587",32,38,46,57,21,26
"COG1589",3,10,43,35,4,12
"COG1592",322,284,374,100,343,327
"COG1593",162,242,195,25,70,108
"COG1595",1475,1798,1263,563,2058,2084
"COG1596",595,425,118,77,453,483
"COG1597",385,353,479,640,378,325
"COG1598",9,31,28,36,14,26
"COG1600",36,45,44,29,46,27
"COG1604",0,1,0,0,0,0
"COG1605",45,43,188,117,56,77
"COG1606",14,26,71,13,20,14
"COG1607",0,11,12,12,15,12
"COG1609",876,1177,1705,5870,967,862
"COG1610",8,40,18,46,104,125
"COG1611",117,168,102,187,148,247
"COG1613",30,19,21,34,23,20
"COG1614",4,8,202,2,0,0
"COG1615",1,2,18,533,0,0
"COG1618",0,0,17,6,4,1
"COG1619",57,84,93,16,81,66
"COG1620",122,127,40,126,123,89
"COG1621",515,535,158,185,207,115
"COG1622",0,10,1,20,0,12
"COG1623",1,0,4,3,0,0
"COG1624",307,200,239,84,239,157
"COG1625",15,15,52,57,54,58
"COG1626",44,101,38,31,114,236
"COG1629",511,369,111,297,1080,1129
"COG1633",1,0,30,16,3,2
"COG1635",14,5,1,0,79,7
"COG1636",36,47,54,22,121,111
"COG1637",0,0,2,151,0,0
"COG1638",155,189,196,86,168,246
"COG1640",425,471,416,908,452,496
"COG1641",31,33,114,7,28,13
"COG1643",296,107,46,659,163,21
"COG1647",1,7,2,2,4,8
"COG1648",31,14,40,34,20,21
"COG1649",870,562,294,73,546,650
"COG1651",12,18,18,261,22,27
"COG1652",98,15,10,23,32,19
"COG1653",531,847,2179,3955,947,556
"COG1654",50,57,131,71,68,50
"COG1655",14,23,5,1,32,1
"COG1657",0,2,2,0,0,4
"COG1658",18,20,86,24,18,29
"COG1659",3,2,1,0,9,9
"COG1660",209,196,174,262,292,196
"COG1661",5,12,52,3,5,26
"COG1662",4,9,1,134,0,49
"COG1663",327,213,58,31,139,170
"COG1664",1,10,39,3,9,7
"COG1666",5,4,13,8,5,3
"COG1668",33,51,119,65,118,38
"COG1669",96,66,22,7,144,48
"COG1670",337,388,343,247,162,187
"COG1671",26,18,47,8,15,17
"COG1672",1813,1706,151,109,672,431
"COG1674",658,489,840,918,671,224
"COG1677",8,13,0,3,24,1
"COG1678",5,48,19,15,20,90
"COG1679",1,7,107,0,4,0
"COG1680",234,446,423,395,348,481
"COG1682",77,76,163,286,158,87
"COG1683",28,31,43,8,29,31
"COG1684",17,18,7,10,61,9
"COG1686",210,269,769,340,371,249
"COG1687",15,16,42,90,30,15
"COG1690",443,50,80,31,170,37
"COG1691",9,16,59,15,20,14
"COG1692",9,6,107,12,21,5
"COG1694",105,124,83,186,192,183
"COG1695",65,103,213,108,172,179
"COG1696",362,378,672,208,395,340
"COG1699",16,12,4,0,32,4
"COG1700",48,17,26,4,22,0
"COG1702",285,226,289,280,222,157
"COG1703",17,133,86,23,60,186
"COG1704",131,149,54,161,135,109
"COG1705",304,402,82,146,288,161
"COG1706",1,0,2,8,0,5
"COG1708",3,31,15,46,19,32
"COG1712",20,22,15,5,34,70
"COG1713",43,38,203,66,69,27
"COG1714",6,30,7,8,9,31
"COG1715",5,26,19,8,40,38
"COG1716",28,8,95,344,68,12
"COG1719",0,0,0,0,0,3
"COG1720",215,72,134,12,74,45
"COG1721",170,266,82,20,227,185
"COG1722",3,10,28,14,5,4
"COG1724",0,2,2,2,1,1
"COG1725",146,137,209,239,243,116
"COG1726",218,186,43,13,169,144
"COG1728",16,13,3,0,17,0
"COG1729",1,8,4,9,2,6
"COG1732",0,24,2,59,13,16
"COG1733",149,108,115,69,157,142
"COG1734",12,12,10,11,9,5
"COG1735",4,12,6,30,2,15
"COG1737",121,140,322,384,151,154
"COG1738",143,107,39,13,83,121
"COG1739",178,153,173,197,163,157
"COG1740",4,14,15,13,4,18
"COG1741",1,27,16,31,44,107
"COG1742",1,0,0,7,2,7
"COG1743",0,158,1,0,18,12
"COG1744",106,139,549,153,163,137
"COG1747",0,0,5,0,0,0
"COG1748",288,237,146,53,265,217
"COG1749",9,30,8,5,107,4
"COG1752",286,549,173,91,207,512
"COG1754",544,364,81,427,300,338
"COG1755",0,0,0,1,0,0
"COG1757",851,762,439,337,546,496
"COG1758",3,2,13,80,2,3
"COG1760",241,225,299,389,242,239
"COG1762",105,186,201,307,174,173
"COG1763",23,7,13,15,11,22
"COG1764",0,0,0,8,0,2
"COG1765",1,11,8,77,1,10
"COG1766",16,32,13,13,72,12
"COG1767",1,20,18,39,18,32
"COG1768",27,13,132,13,35,44
"COG1770",1,0,2,308,0,9
"COG1773",42,40,71,18,44,71
"COG1774",201,196,246,74,196,198
"COG1775",37,41,216,106,87,38
"COG1776",14,45,11,1,83,3
"COG1778",142,120,49,25,124,91
"COG1780",0,0,2,73,1,3
"COG1781",170,108,54,130,132,154
"COG1782",4,0,44,0,0,0
"COG1783",23,54,105,21,67,50
"COG1785",84,219,70,31,107,337
"COG1786",0,0,1,0,1,0
"COG1787",3,4,3,0,12,1
"COG1788",2,18,38,12,8,19
"COG1792",305,230,209,84,227,234
"COG1793",1,4,18,8,10,15
"COG1794",10,12,40,57,44,12
"COG1797",48,130,131,60,57,176
"COG1799",39,27,99,108,63,46
"COG1801",1,4,5,15,0,4
"COG1802",138,129,185,136,211,197
"COG1803",36,100,118,20,31,62
"COG1804",13,34,99,208,33,78
"COG1805",169,168,38,7,147,118
"COG1806",4,15,18,10,7,7
"COG1807",155,217,118,32,95,227
"COG1808",18,130,52,47,50,208
"COG1811",27,25,55,47,42,35
"COG1814",1,27,4,8,8,14
"COG1815",16,16,5,1,28,5
"COG1816",7,35,18,55,43,8
"COG1817",4,11,4,0,4,53
"COG1819",115,79,33,25,81,131
"COG1820",150,209,265,266,208,344
"COG1823",1,1,0,22,2,14
"COG1825",141,127,28,113,106,113
"COG1826",3,9,4,61,4,17
"COG1827",34,30,34,44,33,21
"COG1830",14,149,33,25,73,186
"COG1832",2,1,0,10,3,1
"COG1834",0,4,8,9,10,8
"COG1835",38,172,112,513,48,227
"COG1837",16,13,69,64,37,22
"COG1838",334,277,90,121,187,305
"COG1840",12,25,52,84,92,74
"COG1841",10,18,28,45,26,5
"COG1842",5,11,10,24,34,12
"COG1843",6,18,2,13,55,4
"COG1845",0,1,2,1,0,3
"COG1846",153,220,243,289,266,352
"COG1847",46,58,170,238,60,44
"COG1850",6,6,18,3,0,1
"COG1852",1,6,1,1,4,5
"COG1853",239,247,289,126,221,307
"COG1854",132,85,66,125,75,108
"COG1857",0,0,3,3,29,0
"COG1858",4,49,13,30,13,71
"COG1859",1,2,5,14,24,6
"COG1861",0,7,8,8,6,33
"COG1862",102,67,73,23,77,140
"COG1863",0,4,10,0,2,5
"COG1864",74,63,21,12,146,155
"COG1865",5,3,10,1,13,8
"COG1866",563,358,327,135,351,398
"COG1868",19,19,6,10,80,9
"COG1869",3,8,10,29,9,14
"COG1871",13,18,26,1,43,2
"COG1872",1,1,1,3,0,2
"COG1873",24,5,66,13,15,17
"COG1874",449,444,292,1018,360,408
"COG1875",13,86,28,45,37,86
"COG1876",55,52,184,51,106,59
"COG1877",6,95,12,15,67,140
"COG1878",24,23,59,25,33,34
"COG1879",879,700,536,576,619,629
"COG1881",0,3,1,165,2,6
"COG1882",477,675,457,708,573,686
"COG1883",236,393,513,60,284,509
"COG1884",43,376,283,52,207,485
"COG1886",6,28,6,15,46,12
