"","NOF006","DLF005","DOF008","NOM004","DOM005","DOM026"
"COG0779",18,114,98,43,30,92
"COG0780",37,43,18,93,90,82
"COG0781",149,180,115,108,145,100
"COG0782",58,73,81,168,77,195
"COG0783",150,35,37,17,27,7
"COG0784",1229,1070,1508,1307,1816,1324
"COG0785",3,10,7,18,35,11
"COG0786",71,99,59,217,134,120
"COG0787",319,420,320,309,316,385
"COG0788",146,7,8,52,90,47
"COG0789",196,332,534,312,291,299
"COG0790",153,274,112,82,188,112
"COG0791",251,466,827,281,210,415
"COG0792",113,110,86,144,87,111
"COG0793",1345,961,320,628,474,450
"COG0794",44,30,13,175,159,115
"COG0795",353,110,30,291,293,124
"COG0796",50,63,85,206,166,216
"COG0797",11,2,5,16,21,0
"COG0798",56,3,57,48,42,33
"COG0799",113,92,105,101,85,110
"COG0800",105,125,127,127,126,130
"COG0801",107,89,61,68,75,77
"COG0802",25,42,50,97,107,121
"COG0803",145,154,366,119,110,118
"COG0804",2,22,47,4,23,22
"COG0805",123,117,68,140,108,123
"COG0806",65,123,133,70,82,79
"COG0807",182,141,112,190,213,161
"COG0809",361,392,175,428,285,340
"COG0810",10,0,2,12,2,0
"COG0811",364,182,34,322,296,201
"COG0812",166,247,273,138,171,169
"COG0813",19,98,50,26,44,31
"COG0814",55,19,125,62,128,2
"COG0815",17,24,11,16,16,2
"COG0816",108,127,131,84,109,124
"COG0817",104,73,41,49,25,30
"COG0818",66,77,28,72,57,53
"COG0819",4,32,68,12,3,11
"COG0820",228,318,241,258,208,317
"COG0821",322,236,207,256,218,234
"COG0822",138,270,170,129,140,184
"COG0823",377,117,133,171,370,353
"COG0824",110,112,27,168,108,173
"COG0825",44,141,221,72,58,140
"COG0826",512,790,616,530,426,721
"COG0827",672,687,837,161,154,1085
"COG0828",13,37,40,6,2,19
"COG0829",0,4,7,5,9,10
"COG0830",1,13,11,0,6,16
"COG0831",2,4,9,0,1,0
"COG0832",1,3,7,0,4,2
"COG0833",5,21,62,14,29,0
"COG0834",283,487,1224,406,378,394
"COG0835",30,67,72,35,18,45
"COG0836",254,312,118,333,260,260
"COG0837",6,0,1,8,10,0
"COG0838",63,41,6,76,38,51
"COG0839",98,58,11,114,56,70
"COG0840",385,597,361,328,445,855
"COG0841",3770,1613,475,3201,4119,2148
"COG0842",904,462,173,777,936,574
"COG0843",3,0,12,1,11,0
"COG0845",2964,1463,443,2757,3333,1810
"COG0846",152,244,466,303,140,231
"COG0847",232,121,125,218,268,143
"COG0848",12,16,11,30,50,2
"COG0849",137,236,94,130,207,103
"COG0850",9,72,59,25,32,28
"COG0851",11,36,19,18,18,23
"COG0852",167,144,14,183,196,165
"COG0853",60,61,54,96,61,62
"COG0854",109,64,10,151,104,88
"COG0855",411,523,439,484,403,538
"COG0857",10,1,70,8,28,0
"COG0858",90,133,118,34,35,45
"COG0859",170,127,40,304,260,133
"COG0860",257,407,522,274,270,358
"COG0861",20,23,137,45,77,2
"COG0863",360,414,105,132,367,233
"COG0864",4,1,6,1,2,0
"COG1001",58,103,174,122,87,132
"COG1002",365,357,509,36,86,73
"COG1003",225,136,41,250,353,167
"COG1004",614,311,243,411,536,377
"COG1005",124,108,14,140,130,97
"COG1006",3,4,0,5,5,0
"COG1007",173,130,18,236,228,173
"COG1008",220,161,10,117,171,87
"COG1009",180,102,23,185,142,97
"COG1010",68,59,84,57,62,81
"COG1011",450,355,476,130,103,173
"COG1012",103,120,276,594,601,429
"COG1013",790,801,449,743,768,655
"COG1014",1036,1004,469,924,931,816
"COG1015",40,85,203,30,16,34
"COG1017",10,6,25,14,12,0
"COG1018",34,2,17,37,43,0
"COG1020",217,182,274,184,387,388
"COG1021",17,0,2,19,18,0
"COG1022",876,714,473,929,824,651
"COG1023",0,4,20,0,0,0
"COG1024",62,91,93,67,72,63
"COG1025",3,1,4,23,26,0
"COG1026",75,250,377,104,54,205
"COG1027",163,80,88,124,248,94
"COG1028",1337,999,913,1121,1648,983
"COG1030",17,12,0,14,11,3
"COG1032",719,738,599,691,477,703
"COG1033",88,333,380,64,30,261
"COG1034",99,105,176,105,180,116
"COG1035",296,161,184,213,170,237
"COG1038",88,112,73,104,119,82
"COG1039",6,21,1,12,0,6
"COG1040",157,221,229,162,169,178
"COG1041",12,17,3,0,0,28
"COG1042",231,32,90,156,268,104
"COG1043",227,153,14,264,302,175
"COG1044",168,141,18,196,165,90
"COG1045",269,241,137,264,186,293
"COG1047",51,54,54,72,107,76
"COG1048",314,391,476,328,323,404
"COG1049",10,0,6,15,18,0
"COG1051",228,216,210,262,171,214
"COG1052",340,264,246,352,343,331
"COG1053",355,464,730,215,147,137
"COG1054",9,5,13,3,3,0
"COG1055",62,150,90,98,102,67
"COG1056",0,3,3,2,23,4
"COG1057",105,154,148,55,34,59
"COG1058",70,70,60,75,108,52
"COG1059",0,0,0,3,10,1
"COG1060",345,289,132,424,329,433
"COG1061",489,490,492,569,495,640
"COG1062",8,0,42,11,16,0
"COG1063",379,433,714,348,350,506
"COG1064",33,1,6,15,59,2
"COG1066",223,293,339,224,180,241
"COG1067",15,111,82,10,25,5
"COG1069",53,42,29,22,80,53
"COG1070",796,684,965,783,802,671
"COG1071",157,18,14,120,212,21
"COG1072",9,9,60,2,10,3
"COG1073",680,509,428,821,534,493
"COG1074",279,674,609,298,366,406
"COG1075",8,56,23,11,20,13
"COG1076",94,64,23,118,37,48
"COG1077",80,121,136,287,221,378
"COG1078",164,84,65,45,64,25
"COG1079",41,130,166,57,36,65
"COG1080",102,271,540,149,120,294
"COG1082",230,265,414,320,465,171
"COG1083",137,24,25,117,73,109
"COG1085",4,13,168,6,11,0
"COG1086",650,311,248,559,910,430
"COG1087",214,349,302,154,183,265
"COG1088",408,302,280,437,286,276
"COG1089",231,109,17,293,220,130
"COG1090",52,6,4,57,140,37
"COG1091",280,240,272,267,291,198
"COG1092",198,289,252,257,202,279
"COG1098",8,44,37,2,1,38
"COG1099",0,0,0,0,0,0
"COG1101",57,123,199,61,47,134
"COG1102",1,5,0,0,0,0
"COG1104",146,400,534,119,87,374
"COG1105",59,141,232,66,63,134
"COG1106",49,149,60,421,495,435
"COG1108",170,168,210,126,163,185
"COG1109",671,926,885,205,196,292
"COG1112",1027,597,367,1149,1002,713
"COG1113",61,35,443,47,93,1
"COG1114",33,81,186,85,67,17
"COG1115",269,583,711,126,111,177
"COG1116",41,140,176,141,83,110
"COG1117",163,168,308,152,142,173
"COG1118",24,105,144,20,21,145
"COG1119",137,90,50,69,164,61
"COG1120",311,230,251,267,262,288
"COG1121",143,131,228,139,158,183
"COG1122",155,512,943,49,23,199
"COG1123",28,47,279,47,26,52
"COG1124",17,7,28,32,10,13
"COG1125",15,15,20,42,36,19
"COG1126",145,321,746,187,119,250
"COG1127",180,81,21,172,131,109
"COG1129",220,268,734,366,585,427
"COG1131",934,1523,1595,826,707,1823
"COG1132",1438,3593,4612,1541,1399,3108
"COG1133",7,0,8,8,21,0
"COG1134",145,205,228,173,23,200
"COG1135",38,104,167,74,57,55
"COG1136",988,1504,1747,981,906,1449
"COG1137",144,87,19,181,141,92
"COG1138",17,6,12,37,2,0
"COG1139",122,110,12,194,132,116
"COG1140",13,1,14,9,35,0
"COG1141",3,6,7,0,0,0
"COG1142",9,4,7,70,46,6
"COG1143",71,56,13,40,111,35
"COG1144",8,28,6,18,6,14
"COG1145",494,475,522,501,633,492
"COG1146",61,55,53,78,40,87
"COG1148",33,45,48,52,30,17
"COG1149",0,0,0,11,57,0
"COG1150",11,10,13,18,4,2
"COG1151",227,300,434,294,276,367
"COG1152",2,14,62,3,3,18
"COG1154",433,512,430,460,361,534
"COG1155",255,250,255,275,193,315
"COG1156",169,204,208,228,179,278
"COG1157",46,41,49,34,18,46
"COG1158",140,221,269,170,182,150
"COG1159",171,247,204,121,209,221
"COG1160",399,526,406,449,354,483
"COG1161",39,157,209,43,40,109
"COG1162",190,239,194,249,206,195
"COG1164",52,221,375,34,62,120
"COG1165",258,154,50,310,283,142
"COG1166",250,157,20,157,246,104
"COG1167",160,397,591,244,220,328
"COG1168",145,93,153,487,428,354
"COG1169",162,91,20,126,130,90
"COG1171",113,231,262,253,131,242
"COG1172",187,142,414,252,357,293
"COG1173",104,293,711,188,188,230
"COG1174",24,22,26,58,53,8
"COG1175",342,866,1715,359,320,984
"COG1176",143,148,175,162,195,172
"COG1177",149,152,279,125,163,198
"COG1178",36,60,128,178,187,37
"COG1179",89,223,161,147,105,183
"COG1180",197,262,281,278,330,229
"COG1181",252,296,322,190,212,278
"COG1182",4,1,6,12,11,7
"COG1183",147,131,68,160,130,132
"COG1184",0,3,0,0,0,4
"COG1185",364,505,355,400,349,428
"COG1186",259,299,284,262,219,247
"COG1187",119,352,357,124,146,220
"COG1188",60,97,86,86,76,90
"COG1189",30,96,172,40,33,114
"COG1190",356,410,313,379,276,369
"COG1191",106,565,511,115,67,440
"COG1192",321,783,937,375,272,657
"COG1193",335,461,436,259,318,376
"COG1194",146,145,181,151,109,121
"COG1195",290,357,429,257,209,328
"COG1196",103,527,545,142,98,347
"COG1197",468,690,850,433,440,576
"COG1198",319,509,501,369,301,456
"COG1199",30,73,162,119,106,144
"COG1200",296,414,479,245,325,387
"COG1201",11,17,221,6,51,5
"COG1203",164,249,438,203,58,112
"COG1204",114,138,7,39,142,35
"COG1205",129,232,205,76,70,2
"COG1206",14,104,77,3,8,19
"COG1207",41,89,189,47,44,61
"COG1208",337,274,44,373,215,335
"COG1209",270,202,143,286,424,193
"COG1210",27,49,160,27,97,28
"COG1211",221,266,264,243,221,314
"COG1212",189,105,27,150,136,82
"COG1213",29,28,6,150,70,20
"COG1214",41,64,66,174,126,188
"COG1215",443,221,260,307,355,268
"COG1216",683,431,306,669,560,469
"COG1217",382,438,421,417,340,439
"COG1218",120,43,18,135,103,79
"COG1219",294,404,406,281,262,332
"COG1220",3,4,16,27,53,0
"COG1221",22,179,135,38,23,68
"COG1225",114,92,88,99,102,106
"COG1226",167,107,107,209,190,99
"COG1227",29,234,329,103,41,134
"COG1228",192,110,139,191,236,167
"COG1230",50,74,97,48,106,18
"COG1232",130,89,87,240,37,57
"COG1233",56,15,22,148,29,75
"COG1234",51,81,101,235,152,171
"COG1235",336,492,203,91,75,82
"COG1236",68,245,192,47,14,78
"COG1237",43,25,9,80,135,21
"COG1238",81,58,14,83,102,44
"COG1239",2,6,6,12,3,3
"COG1240",2,5,3,11,4,0
"COG1242",41,74,47,114,163,145
"COG1243",8,68,7,7,20,24
"COG1246",15,8,9,20,14,0
"COG1247",72,114,157,87,55,97
"COG1249",526,172,179,173,237,100
"COG1250",66,61,153,50,77,71
"COG1251",17,14,57,25,51,13
"COG1252",132,17,39,90,184,24
"COG1253",577,624,642,613,636,452
"COG1254",4,12,25,7,13,24
"COG1256",37,107,75,48,49,105
"COG1257",1,2,44,1,0,0
"COG1259",63,25,1,62,76,40
"COG1260",152,87,39,119,65,110
"COG1261",2,0,0,6,7,0
"COG1262",212,61,14,420,248,132
"COG1263",119,454,1388,320,370,398
"COG1264",137,410,1350,285,347,398
"COG1266",209,238,244,210,173,293
"COG1267",16,5,0,25,30,19
"COG1268",33,108,117,35,19,122
"COG1269",272,264,324,281,227,460
"COG1270",162,125,113,66,73,77
"COG1271",202,114,91,131,193,66
"COG1272",97,110,154,42,46,51
"COG1273",1,18,0,3,0,11
"COG1274",13,26,0,0,0,3
"COG1275",10,6,10,14,15,1
"COG1276",5,0,12,5,9,0
"COG1277",77,122,123,59,85,107
"COG1278",35,27,66,32,41,27
"COG1279",10,25,4,13,25,1
"COG1280",71,16,36,51,126,22
"COG1281",32,147,158,55,50,100
"COG1282",5,1,64,5,19,1
"COG1283",435,483,455,521,325,533
"COG1284",380,661,586,443,334,445
"COG1285",60,82,108,97,133,30
"COG1286",2,2,7,12,14,0
"COG1287",0,0,0,0,1,0
"COG1288",67,63,155,179,235,43
"COG1289",42,24,89,60,115,1
"COG1290",0,0,0,0,1,1
"COG1291",8,7,7,11,20,26
"COG1292",118,26,151,97,96,79
"COG1293",69,270,256,62,50,210
"COG1294",200,111,59,210,164,122
"COG1295",224,191,152,165,223,148
"COG1296",35,128,192,68,49,119
"COG1297",169,187,131,137,159,135
"COG1298",32,60,56,17,26,59
"COG1299",84,254,406,141,126,208
"COG1300",43,44,2,36,75,22
"COG1301",206,311,446,230,366,255
"COG1302",34,139,153,56,28,84
"COG1304",22,24,154,29,49,31
"COG1305",175,200,274,146,169,165
"COG1306",0,1,0,18,42,0
"COG1307",122,449,731,125,91,441
"COG1309",305,532,600,301,380,547
"COG1310",4,23,13,7,5,24
"COG1312",304,196,91,216,289,144
"COG1313",21,109,75,26,6,92
"COG1314",5,8,11,6,20,1
"COG1315",15,55,25,23,19,57
"COG1316",99,433,574,45,16,92
"COG1317",5,8,15,9,2,1
"COG1319",27,52,141,67,97,74
"COG1320",0,0,0,1,0,0
"COG1321",24,130,97,30,25,80
"COG1322",165,168,110,170,171,130
"COG1323",51,169,203,48,39,111
"COG1324",4,2,5,6,9,0
"COG1327",27,71,145,41,25,72
"COG1328",515,690,664,612,346,612
"COG1329",2,39,19,1,1,2
"COG1330",12,0,22,22,43,0
"COG1331",2,0,0,3,15,1
"COG1332",2,22,3,8,21,1
"COG1333",71,16,2,73,66,28
"COG1335",56,96,120,77,106,84
"COG1336",8,3,0,0,12,0
"COG1337",2,18,2,8,29,2
"COG1338",14,32,15,14,27,31
"COG1342",48,49,28,5,26,32
"COG1343",36,45,73,65,21,47
"COG1344",71,120,105,76,115,181
"COG1345",27,38,38,7,30,29
"COG1346",116,129,126,129,157,139
"COG1347",30,31,0,97,99,76
"COG1348",14,31,71,31,13,31
"COG1349",237,246,399,304,172,272
"COG1350",58,40,10,189,126,181
"COG1351",23,62,115,8,1,54
"COG1352",22,38,27,17,39,38
"COG1353",20,57,8,20,46,23
"COG1354",35,165,153,32,22,111
"COG1355",0,1,31,0,0,0
"COG1357",206,115,14,60,58,85
"COG1358",6,17,16,20,30,63
"COG1359",51,21,62,34,44,26
"COG1360",83,77,31,109,123,75
"COG1361",1,6,6,1,0,2
"COG1362",77,322,354,118,88,263
"COG1363",56,114,111,100,68,120
"COG1364",38,151,184,43,17,164
"COG1366",18,82,77,29,27,81
"COG1368",426,745,984,258,133,200
"COG1372",70,39,3,0,0,5
"COG1373",1380,1073,720,1178,997,1495
"COG1376",86,201,484,104,67,271
"COG1377",34,42,47,30,27,43
"COG1378",8,23,26,11,1,27
"COG1379",2,45,16,33,15,21
"COG1380",25,27,26,94,82,95
"COG1381",30,123,142,48,39,70
"COG1384",0,7,5,0,0,0
"COG1385",96,152,183,145,100,148
"COG1386",6,38,37,33,26,85
"COG1387",276,417,270,225,243,289
"COG1388",117,322,230,134,31,338
"COG1390",5,3,29,1,9,3
"COG1391",22,4,117,37,38,0
"COG1392",59,74,28,27,15,23
"COG1393",64,50,144,69,87,54
"COG1394",75,109,97,51,83,130
"COG1396",279,625,695,293,366,730
"COG1397",29,174,91,103,130,21
"COG1399",19,83,164,40,32,79
"COG1401",113,161,89,112,5,126
"COG1402",57,32,44,56,68,63
"COG1403",60,43,33,42,1,14
"COG1404",679,519,730,550,418,783
"COG1406",0,14,11,6,5,5
"COG1408",435,352,238,357,355,213
"COG1409",614,497,185,531,497,382
"COG1410",541,429,359,488,381,518
"COG1413",12,5,0,11,0,0
"COG1414",57,36,185,103,141,22
"COG1415",0,1,0,0,0,0
"COG1416",1,0,0,0,0,1
"COG1418",334,525,513,352,318,489
"COG1419",15,30,13,10,9,39
"COG1420",9,58,94,54,37,143
"COG1424",2,6,48,2,0,2
"COG1426",8,10,48,10,8,2
"COG1427",0,21,0,0,0,0
"COG1428",0,1,115,0,1,0
"COG1429",325,54,26,322,171,120
"COG1430",0,5,1,5,0,0
"COG1431",0,8,0,0,0,14
"COG1432",52,53,94,17,14,82
"COG1433",45,24,53,27,21,20
"COG1434",42,113,157,76,62,75
"COG1435",102,73,86,44,120,76
"COG1436",0,15,29,2,2,28
"COG1437",0,4,5,0,0,1
"COG1438",110,144,116,127,111,126
"COG1440",16,13,49,20,32,35
"COG1441",3,1,4,2,9,0
"COG1442",153,428,467,129,366,185
"COG1443",57,17,9,44,85,35
"COG1444",9,0,5,9,20,0
"COG1445",70,179,335,78,115,159
"COG1446",53,4,58,111,67,62
"COG1447",14,34,40,19,31,37
"COG1448",21,8,28,38,42,5
"COG1449",142,114,8,100,198,65
"COG1450",38,0,9,59,61,0
"COG1451",93,180,159,117,118,123
"COG1452",18,4,17,33,29,0
"COG1453",264,156,174,111,189,132
"COG1454",419,904,1121,519,300,791
"COG1455",41,114,341,90,147,175
"COG1456",2,3,62,5,0,21
"COG1457",24,32,209,34,21,109
"COG1459",49,172,134,70,74,73
"COG1461",46,181,245,77,67,195
"COG1462",4,26,4,1,4,0
"COG1463",17,16,4,22,9,0
"COG1464",35,81,223,59,61,55
"COG1465",2,0,3,0,0,0
"COG1466",186,249,194,69,49,85
"COG1468",36,44,161,12,6,12
"COG1469",10,7,2,15,1,0
"COG1470",68,4,1,39,79,24
"COG1472",3434,2671,2390,2742,3548,2757
"COG1473",115,159,436,384,402,114
"COG1475",547,931,1049,517,469,831
"COG1476",28,61,106,21,21,94
"COG1477",290,227,262,241,302,275
"COG1479",460,563,422,565,241,653
"COG1480",299,194,29,356,351,293
"COG1481",39,152,239,59,24,134
"COG1482",271,292,187,220,348,241
"COG1483",0,71,0,38,33,93
"COG1484",348,486,555,161,219,617
"COG1485",4,1,4,8,7,0
"COG1486",70,128,197,80,79,66
"COG1487",26,10,24,6,20,9
"COG1488",142,300,394,155,202,251
"COG1489",21,22,40,8,12,14
"COG1490",103,133,123,130,89,157
"COG1492",226,180,164,190,137,192
"COG1493",41,133,201,37,50,113
"COG1494",8,5,30,22,42,0
"COG1495",11,3,7,33,9,0
"COG1496",125,145,153,121,92,143
"COG1501",1453,1001,1081,1127,1363,1296
"COG1502",546,605,725,627,518,582
"COG1505",64,10,1,62,113,49
"COG1506",1279,895,201,1395,1120,1141
"COG1507",0,0,31,0,0,0
"COG1508",275,180,52,278,211,170
"COG1509",274,23,14,156,335,98
"COG1511",74,479,955,89,41,411
"COG1512",117,104,118,159,87,142
"COG1513",1,0,0,1,1,0
"COG1514",2,3,6,4,4,1
"COG1515",0,0,8,4,6,0
"COG1516",16,17,11,18,14,14
"COG1518",31,74,95,167,127,230
"COG1519",214,129,31,232,190,155
"COG1520",404,94,25,351,402,213
"COG1521",115,214,175,78,87,154
"COG1522",224,246,130,246,296,260
"COG1523",380,279,927,446,324,503
"COG1524",393,241,101,433,407,219
"COG1525",15,10,6,9,10,0
"COG1526",10,8,19,18,18,10
"COG1527",20,70,173,13,13,38
"COG1528",190,130,40,244,98,139
"COG1529",89,177,472,220,281,198
"COG1530",196,237,160,193,208,172
"COG1533",134,328,161,390,80,325
"COG1534",15,56,51,23,26,47
"COG1535",5,0,5,5,13,0
"COG1536",28,36,29,13,14,26
"COG1538",2488,1186,193,2082,1946,1454
"COG1539",97,96,72,116,107,77
"COG1540",22,9,8,12,7,8
"COG1541",447,230,39,306,447,253
"COG1543",0,54,0,0,0,0
"COG1544",57,151,143,63,28,82
"COG1545",0,0,0,0,0,0
"COG1546",107,145,146,85,142,119
"COG1550",0,0,4,0,3,0
"COG1551",5,16,8,3,9,12
"COG1553",6,1,1,7,9,0
"COG1554",173,92,96,104,130,89
"COG1555",145,156,142,95,107,127
"COG1556",36,40,7,68,10,29
"COG1558",7,11,18,8,14,18
"COG1559",157,197,100,105,135,91
"COG1560",114,91,31,239,167,84
"COG1561",166,218,126,163,181,175
"COG1562",0,0,0,0,0,0
"COG1564",120,114,145,106,86,171
"COG1565",0,0,0,0,0,0
"COG1566",255,237,56,214,353,86
"COG1567",0,18,0,3,14,3
"COG1568",74,8,0,7,5,90
"COG1569",7,0,0,21,1,9
"COG1570",203,279,245,211,136,251
"COG1573",94,93,78,26,36,27
"COG1574",61,60,276,100,74,42
"COG1575",159,67,104,75,202,52
"COG1576",115,151,142,119,111,140
"COG1577",0,1,65,0,0,1
"COG1578",1,7,45,7,0,3
"COG1579",102,59,3,79,55,79
"COG1580",0,0,1,0,5,1
"COG1582",1,3,4,0,3,1
"COG1583",0,12,6,1,2,9
"COG1584",9,1,6,10,7,0
"COG1585",26,75,70,22,12,82
"COG1586",9,46,15,15,17,2
"COG1587",29,91,62,66,57,93
"COG1589",18,60,45,12,14,10
"COG1592",231,329,231,293,221,302
"COG1593",117,188,280,307,419,147
"COG1595",2676,1615,844,2512,2891,2021
"COG1596",633,242,41,392,821,213
"COG1597",316,331,422,257,234,306
"COG1598",9,31,33,30,5,16
"COG1600",71,22,14,63,145,8
"COG1604",0,0,0,0,6,0
"COG1605",47,53,84,29,48,74
"COG1606",9,37,60,16,14,29
"COG1607",6,9,29,14,5,14
"COG1609",1159,1178,3096,968,1297,1525
"COG1610",86,110,79,149,102,129
"COG1611",166,135,100,256,177,170
"COG1613",15,33,41,15,18,83
"COG1614",3,7,53,1,1,16
"COG1615",2,86,131,0,1,1
"COG1618",0,4,6,1,0,3
"COG1619",146,113,113,91,167,192
"COG1620",87,37,107,88,165,40
"COG1621",588,551,719,346,483,499
"COG1622",3,2,8,19,19,0
"COG1623",2,38,26,9,15,1
"COG1624",131,254,192,94,102,166
"COG1625",33,81,118,40,9,94
"COG1626",283,59,40,86,52,101
"COG1629",1384,554,128,1528,1766,623
"COG1633",3,7,3,7,6,1
"COG1635",13,10,0,12,20,4
"COG1636",89,149,94,51,32,117
"COG1637",1,0,32,0,0,0
"COG1638",93,153,271,272,396,123
"COG1640",315,449,481,351,295,460
"COG1641",20,43,53,37,6,31
"COG1643",24,4,174,50,54,0
"COG1647",7,24,10,0,2,1
"COG1648",15,35,47,33,45,65
"COG1649",745,481,107,623,599,472
"COG1651",48,7,86,29,93,9
"COG1652",34,18,1,18,52,8
"COG1653",472,1275,3026,536,423,1467
"COG1654",44,105,197,37,25,106
"COG1655",13,16,10,7,6,28
"COG1657",0,0,0,7,0,2
"COG1658",11,44,72,8,6,5
"COG1659",1,2,0,12,4,0
"COG1660",245,254,232,195,123,224
"COG1661",9,32,36,72,7,20
"COG1662",60,0,14,119,14,1
"COG1663",48,19,1,236,166,129
"COG1664",20,1,13,20,35,1
"COG1666",5,7,2,3,13,2
"COG1668",9,205,26,33,12,13
"COG1669",76,16,4,193,91,54
"COG1670",641,357,362,571,504,487
"COG1671",13,21,16,11,10,75
"COG1672",756,177,183,418,536,377
"COG1674",287,624,781,270,324,560
"COG1677",7,13,15,6,4,20
"COG1678",103,25,8,72,93,54
"COG1679",8,9,0,1,0,0
"COG1680",574,385,676,460,750,434
"COG1682",96,209,171,60,21,189
"COG1683",14,33,53,29,35,9
"COG1684",25,16,31,16,25,28
"COG1686",139,686,744,257,132,513
"COG1687",10,23,53,12,18,14
"COG1688",0,4,6,0,0,0
"COG1690",142,132,47,127,125,79
"COG1691",4,45,64,13,13,36
"COG1692",12,66,1,8,20,35
"COG1694",135,172,46,214,150,163
"COG1695",112,213,249,138,98,177
"COG1696",431,485,511,293,311,530
"COG1699",12,20,15,5,6,26
"COG1700",24,32,2,31,1,7
"COG1702",171,225,194,149,184,190
"COG1703",162,89,14,33,43,27
"COG1704",171,145,90,128,236,74
"COG1705",320,120,129,138,129,217
"COG1706",3,0,3,5,11,0
"COG1708",66,31,8,52,109,43
"COG1712",57,13,17,92,13,70
"COG1713",28,93,137,22,18,95
"COG1714",37,7,6,36,53,46
"COG1715",9,47,6,4,11,17
"COG1716",7,49,91,0,3,22
"COG1719",0,0,0,0,5,0
"COG1720",19,48,61,5,24,32
"COG1721",249,124,52,188,266,189
"COG1722",6,25,12,3,9,0
"COG1724",3,7,1,4,0,1
"COG1725",105,270,319,133,111,259
"COG1726",147,101,12,118,169,62
"COG1728",6,18,8,5,1,22
"COG1729",7,0,5,10,4,0
"COG1732",14,21,16,38,44,10
"COG1733",163,174,231,167,102,126
"COG1734",18,7,14,19,33,2
"COG1735",16,13,8,16,1,19
"COG1737",86,281,554,224,179,286
"COG1738",92,59,23,70,137,88
"COG1739",124,185,154,130,118,129
"COG1740",17,16,4,19,13,2
"COG1741",139,17,14,182,215,85
"COG1742",2,0,1,5,7,0
"COG1743",0,39,1,12,10,34
"COG1744",65,236,332,130,80,165
"COG1747",0,0,0,0,0,0
"COG1748",189,215,162,247,168,207
"COG1749",6,35,25,20,22,35
"COG1751",0,0,0,0,0,0
"COG1752",569,292,82,620,783,420
"COG1754",207,215,109,283,260,205
"COG1755",3,0,0,8,17,0
"COG1757",467,436,603,664,590,487
"COG1758",5,12,32,3,3,0
"COG1760",208,219,424,203,278,196
"COG1762",135,509,706,81,91,143
"COG1763",18,13,24,18,10,15
"COG1764",2,0,6,4,11,0
"COG1765",5,1,20,12,9,1
"COG1766",17,38,35,9,28,33
"COG1767",9,8,96,23,48,16
"COG1768",15,92,47,3,5,36
"COG1770",4,0,88,4,4,0
"COG1773",50,54,42,51,67,45
"COG1774",113,253,195,185,164,248
"COG1775",33,105,114,100,14,67
"COG1776",17,46,22,22,26,77
"COG1778",158,60,13,74,118,78
"COG1780",1,0,15,8,8,0
"COG1781",113,106,109,105,79,90
"COG1782",0,0,0,0,1,0
"COG1783",68,223,18,164,90,54
"COG1785",295,149,49,259,223,205
"COG1786",1,0,0,0,0,0
"COG1787",2,10,7,0,0,3
"COG1788",12,11,12,31,17,4
"COG1791",0,0,4,0,2,0
"COG1792",181,237,172,130,168,212
"COG1793",16,31,2,1,0,9
"COG1794",26,9,43,29,21,11
"COG1797",117,198,140,122,112,149
"COG1799",9,33,39,44,17,66
"COG1801",1,2,3,12,12,0
"COG1802",110,230,380,130,182,131
"COG1803",138,126,102,161,84,147
"COG1804",15,22,51,59,44,5
"COG1805",104,74,10,151,144,102
"COG1806",4,5,39,17,12,1
"COG1807",185,87,15,354,252,104
"COG1808",42,41,24,150,164,100
"COG1811",25,18,69,41,33,34
"COG1814",32,1,5,40,81,5
"COG1815",16,17,6,3,16,19
"COG1816",15,37,101,32,27,61
"COG1817",63,1,0,0,0,0
"COG1819",91,108,10,169,157,114
"COG1820",349,260,300,392,459,333
"COG1823",6,8,41,10,30,2
"COG1825",114,72,85,45,33,28
"COG1826",9,4,21,23,23,0
"COG1827",13,48,82,27,8,63
"COG1830",180,40,23,256,167,162
"COG1832",2,3,6,8,12,0
"COG1834",12,7,1,34,0,18
"COG1835",375,177,192,219,274,189
"COG1837",15,63,43,15,11,31
"COG1838",183,245,176,280,189,239
"COG1840",30,72,131,107,117,23
"COG1841",5,25,33,10,14,11
"COG1842",10,27,30,26,12,7
"COG1843",11,17,18,11,11,23
"COG1845",5,0,8,8,9,0
"COG1846",268,368,557,299,232,373
"COG1847",29,143,220,54,38,107
"COG1850",0,2,4,0,15,0
"COG1852",3,3,6,30,8,3
"COG1853",199,349,202,324,187,311
"COG1854",58,120,111,55,21,93
"COG1857",1,15,10,0,0,2
"COG1858",73,86,3,68,155,1
"COG1859",7,8,1,14,9,16
"COG1861",60,5,0,6,14,2
"COG1862",104,104,36,73,58,78
"COG1863",3,5,1,1,1,0
"COG1864",152,119,13,107,209,108
"COG1865",2,3,3,17,2,11
"COG1866",278,326,302,318,222,294
"COG1868",12,40,26,10,26,40
"COG1869",10,3,17,25,36,8
"COG1871",7,20,12,3,8,15
"COG1872",5,1,2,4,4,0
"COG1873",13,57,40,5,3,49
"COG1874",662,569,752,1243,899,701
"COG1875",137,23,10,97,175,83
"COG1876",19,274,128,39,11,86
"COG1877",186,33,9,171,62,134
"COG1878",14,25,45,36,14,43
"COG1879",570,578,717,635,786,821
"COG1881",4,3,61,10,6,1
"COG1882",534,671,653,712,800,614
"COG1883",433,366,198,339,404,316
