"","DLF009","DOF014","DLM001","DLF012","DLM016","DLM013"
"COG0781",208,190,158,62,132,164
"COG0782",235,216,179,244,196,202
"COG0783",79,64,59,22,73,33
"COG0784",1058,1184,922,2396,1164,693
"COG0785",19,4,11,26,10,10
"COG0786",108,104,69,74,119,137
"COG0787",330,450,460,216,471,413
"COG0788",33,82,52,11,62,52
"COG0789",445,368,226,619,306,411
"COG0790",364,227,119,177,92,151
"COG0791",492,317,356,610,450,348
"COG0792",83,127,95,41,98,131
"COG0793",503,1167,1521,427,1365,759
"COG0794",173,100,198,72,131,124
"COG0795",405,234,383,56,315,135
"COG0796",145,201,191,168,223,183
"COG0797",81,4,17,10,13,11
"COG0798",16,18,24,2,5,27
"COG0799",78,146,78,90,108,100
"COG0800",114,133,147,82,136,177
"COG0801",107,126,95,97,93,112
"COG0802",134,129,110,148,114,139
"COG0803",230,201,199,105,178,155
"COG0804",6,21,11,170,22,13
"COG0805",158,196,114,20,126,83
"COG0806",84,85,103,81,64,115
"COG0807",140,208,237,85,218,138
"COG0809",62,114,169,231,427,294
"COG0810",112,0,13,4,7,16
"COG0811",243,279,259,35,324,180
"COG0812",243,239,197,212,227,292
"COG0813",63,46,33,84,40,61
"COG0814",536,15,35,71,40,102
"COG0815",184,20,46,16,19,15
"COG0816",99,139,125,97,126,140
"COG0817",83,122,130,44,115,151
"COG0818",57,71,22,8,61,40
"COG0819",6,17,9,48,17,46
"COG0820",267,313,263,315,305,395
"COG0821",239,361,356,160,347,307
"COG0822",128,251,186,224,216,333
"COG0823",222,71,109,182,195,110
"COG0824",134,115,129,40,45,26
"COG0825",69,96,81,171,81,112
"COG0826",609,620,706,519,763,622
"COG0827",234,773,534,499,712,635
"COG0828",24,17,13,33,12,29
"COG0829",0,7,4,23,3,2
"COG0830",2,13,3,78,8,7
"COG0831",1,5,1,36,5,4
"COG0832",2,6,2,38,6,3
"COG0833",110,35,18,30,4,20
"COG0834",829,591,446,837,480,745
"COG0835",34,62,11,6,31,16
"COG0836",179,199,227,41,235,135
"COG0837",38,0,2,8,4,6
"COG0838",65,59,59,11,73,25
"COG0839",63,81,98,14,126,51
"COG0840",385,625,156,104,290,189
"COG0841",2327,2474,3664,505,3902,1994
"COG0842",578,680,744,328,858,508
"COG0843",74,0,3,14,6,18
"COG0845",1584,2125,2391,724,2744,1534
"COG0846",155,270,236,241,196,261
"COG0847",228,217,218,67,205,92
"COG0848",57,10,28,3,13,33
"COG0849",170,123,189,41,145,104
"COG0850",45,27,6,19,20,10
"COG0851",18,6,2,29,9,8
"COG0852",141,156,229,28,235,95
"COG0853",64,66,57,97,71,45
"COG0854",27,44,29,16,129,61
"COG0855",307,432,395,622,367,355
"COG0857",126,22,22,27,3,12
"COG0858",84,111,107,116,123,116
"COG0859",312,99,182,60,141,151
"COG0860",351,300,245,590,285,333
"COG0861",214,32,67,45,18,63
"COG0863",423,345,285,119,126,80
"COG0864",24,4,8,11,4,23
"COG1001",44,26,29,315,106,219
"COG1002",45,220,124,365,140,259
"COG1003",293,180,328,42,275,172
"COG1004",288,539,340,90,325,238
"COG1005",91,99,143,17,139,71
"COG1006",2,5,11,1,3,4
"COG1007",99,158,188,15,196,84
"COG1008",146,127,227,14,254,117
"COG1009",244,122,302,25,249,135
"COG1010",21,70,39,41,131,87
"COG1011",324,449,431,358,395,369
"COG1012",865,400,275,925,273,635
"COG1013",574,728,1092,670,810,1129
"COG1014",653,992,1327,612,1114,1335
"COG1015",156,54,45,78,20,35
"COG1017",80,2,4,17,6,11
"COG1018",166,2,13,21,15,48
"COG1020",189,178,185,1032,217,342
"COG1021",91,19,3,18,3,23
"COG1022",439,846,869,258,798,609
"COG1023",2,1,1,4,0,2
"COG1024",372,59,52,87,75,118
"COG1025",139,1,5,23,7,20
"COG1026",73,122,74,184,154,204
"COG1027",89,180,234,103,144,83
"COG1028",1533,1020,1091,1045,1255,1282
"COG1030",47,11,42,0,18,16
"COG1032",405,616,733,744,679,809
"COG1033",102,229,118,231,227,301
"COG1034",215,102,122,129,113,197
"COG1035",94,236,161,291,152,164
"COG1038",77,113,150,57,129,181
"COG1039",32,0,13,12,7,17
"COG1040",146,203,196,139,138,191
"COG1041",0,13,7,17,2,8
"COG1042",157,139,191,16,195,104
"COG1043",125,189,222,24,250,124
"COG1044",112,140,203,32,155,110
"COG1045",312,233,278,232,312,219
"COG1047",55,80,83,76,96,66
"COG1048",461,461,495,477,391,518
"COG1049",106,1,2,25,5,14
"COG1051",79,242,211,40,221,129
"COG1052",306,331,342,268,409,379
"COG1053",717,576,667,383,550,443
"COG1054",62,2,3,12,5,15
"COG1055",138,85,200,115,118,114
"COG1056",45,2,11,12,4,12
"COG1057",129,178,154,110,132,202
"COG1058",51,22,44,32,76,97
"COG1060",199,344,376,502,449,245
"COG1061",80,133,77,628,557,478
"COG1062",54,0,4,8,3,15
"COG1063",606,485,380,949,394,478
"COG1064",122,8,11,32,3,25
"COG1066",190,284,282,217,237,278
"COG1067",115,22,10,17,15,34
"COG1069",161,74,21,188,124,36
"COG1070",764,703,737,911,629,1003
"COG1071",52,21,123,3,47,81
"COG1072",48,1,2,18,2,12
"COG1073",632,568,616,566,631,633
"COG1074",438,391,559,575,389,573
"COG1075",8,70,40,111,16,14
"COG1076",76,123,71,21,125,60
"COG1077",185,306,327,203,331,429
"COG1078",31,80,83,33,87,68
"COG1079",21,38,40,135,111,188
"COG1080",460,252,161,394,185,299
"COG1082",310,301,311,138,96,93
"COG1083",37,85,72,21,114,100
"COG1085",77,21,18,14,1,21
"COG1086",324,487,410,474,566,407
"COG1087",223,243,254,325,214,287
"COG1088",211,246,288,172,280,219
"COG1089",144,185,228,18,132,123
"COG1090",83,15,44,8,33,12
"COG1091",151,227,235,161,234,171
"COG1092",358,258,281,250,264,285
"COG1098",9,39,19,46,10,43
"COG1099",29,0,2,0,0,0
"COG1101",30,98,74,192,109,178
"COG1102",0,0,0,0,1,0
"COG1104",175,326,183,449,236,445
"COG1105",174,70,61,188,87,226
"COG1106",18,130,81,243,462,167
"COG1108",313,149,183,62,180,153
"COG1109",565,802,816,741,783,1136
"COG1112",572,834,1052,412,729,520
"COG1113",407,69,37,49,2,30
"COG1114",121,47,106,40,58,132
"COG1115",88,143,151,513,496,548
"COG1116",288,108,83,276,134,134
"COG1117",188,157,166,190,176,229
"COG1118",50,59,32,308,43,76
"COG1119",94,117,182,16,82,93
"COG1120",370,224,408,347,342,356
"COG1121",243,185,191,71,203,115
"COG1122",139,187,127,867,345,852
"COG1123",198,143,58,78,67,39
"COG1124",87,11,5,25,16,35
"COG1125",77,11,18,51,30,64
"COG1126",463,361,230,492,271,406
"COG1127",106,103,120,21,135,106
"COG1129",834,290,213,1620,303,489
"COG1131",1175,1239,851,2753,1051,1218
"COG1132",1884,2774,1881,4531,2189,3225
"COG1133",57,0,3,8,1,7
"COG1134",131,217,89,106,31,38
"COG1135",84,89,104,150,96,231
"COG1136",1064,1435,1126,1797,1130,1184
"COG1137",129,106,144,15,76,81
"COG1138",175,7,32,30,24,41
"COG1139",91,75,165,25,91,52
"COG1140",126,5,3,21,6,23
"COG1141",4,4,2,3,2,0
"COG1142",338,5,37,59,28,24
"COG1143",115,60,70,12,62,39
"COG1144",11,11,14,11,15,5
"COG1145",358,480,531,760,576,956
"COG1146",93,66,74,73,53,45
"COG1148",29,16,46,67,29,31
"COG1149",1,0,1,0,8,3
"COG1150",7,1,4,33,4,6
"COG1151",139,244,242,416,289,191
"COG1152",3,14,20,143,10,26
"COG1154",346,546,547,351,494,472
"COG1155",121,254,238,429,315,425
"COG1156",95,233,207,107,105,129
"COG1157",70,36,13,19,22,22
"COG1158",290,196,281,221,167,168
"COG1159",156,192,227,176,189,253
"COG1160",305,460,433,472,440,417
"COG1161",29,86,55,112,55,128
"COG1162",198,196,265,165,206,256
"COG1164",74,179,109,138,135,168
"COG1165",157,204,193,60,246,109
"COG1166",235,159,307,25,272,133
"COG1167",361,376,247,637,238,701
"COG1168",386,363,346,186,374,330
"COG1169",111,77,124,28,83,68
"COG1171",257,172,227,334,186,305
"COG1172",442,144,128,1013,158,295
"COG1173",466,309,224,584,275,443
"COG1174",107,8,25,72,33,82
"COG1175",1066,903,446,3194,475,447
"COG1176",148,114,186,210,161,199
"COG1177",180,135,207,317,206,226
"COG1178",144,59,102,48,87,203
"COG1179",104,135,211,146,159,159
"COG1180",364,198,283,353,244,266
"COG1181",338,239,256,308,225,307
"COG1182",14,4,2,6,5,18
"COG1183",62,143,103,74,128,96
"COG1184",7,2,0,4,0,13
"COG1185",375,387,464,370,491,472
"COG1186",243,277,308,88,103,93
"COG1187",290,224,287,89,75,79
"COG1188",24,29,25,69,60,52
"COG1189",78,97,64,159,76,135
"COG1190",462,361,421,303,429,447
"COG1191",169,317,203,487,220,404
"COG1192",823,611,553,190,224,203
"COG1193",224,348,508,436,402,384
"COG1194",158,135,205,122,139,139
"COG1195",252,337,295,348,252,300
"COG1196",146,266,298,464,235,540
"COG1197",167,166,212,567,609,750
"COG1198",359,459,563,527,399,470
"COG1199",321,186,89,448,128,216
"COG1200",373,395,433,340,381,477
"COG1201",68,34,8,69,2,97
"COG1203",106,287,113,399,145,187
"COG1204",80,48,119,221,72,29
"COG1205",73,53,39,345,26,47
"COG1206",33,63,70,58,47,160
"COG1207",121,106,93,87,48,208
"COG1208",84,430,254,92,374,288
"COG1209",191,213,186,140,233,182
"COG1210",143,42,78,104,24,154
"COG1211",189,274,266,350,273,186
"COG1212",120,100,155,14,133,94
"COG1213",19,5,6,1,15,6
"COG1214",125,185,168,135,175,192
"COG1215",589,404,390,92,452,296
"COG1216",300,624,484,188,463,377
"COG1217",395,414,471,359,425,504
"COG1218",58,125,96,15,124,45
"COG1219",285,350,315,448,308,343
"COG1220",97,4,23,17,9,27
"COG1221",180,38,25,225,37,106
"COG1225",81,138,53,114,104,68
"COG1226",439,115,106,65,111,134
"COG1227",118,104,92,259,112,107
"COG1228",145,213,218,129,242,289
"COG1230",90,58,61,14,19,19
"COG1232",105,138,61,104,31,117
"COG1233",26,30,86,10,26,31
"COG1234",125,144,171,253,163,105
"COG1235",256,361,323,182,329,300
"COG1236",128,99,80,54,108,221
"COG1237",24,21,67,1,22,19
"COG1238",40,76,96,8,94,41
"COG1239",1,12,4,3,10,52
"COG1240",3,10,7,1,9,29
"COG1242",101,206,127,166,123,159
"COG1243",22,19,38,34,13,170
"COG1246",116,4,21,14,13,11
"COG1247",74,130,86,134,78,109
"COG1249",495,343,435,141,468,319
"COG1250",245,42,52,58,90,157
"COG1251",152,4,7,49,12,57
"COG1252",55,33,83,15,60,47
"COG1253",223,223,226,418,554,583
"COG1254",23,15,11,89,13,13
"COG1256",71,83,9,10,35,25
"COG1257",2,1,7,3,3,21
"COG1259",35,41,67,1,62,49
"COG1260",27,124,133,13,143,66
"COG1261",34,0,1,3,0,0
"COG1262",268,118,237,17,265,112
"COG1263",835,276,169,996,274,470
"COG1264",802,258,165,984,298,542
"COG1266",210,206,188,278,169,124
"COG1267",32,53,34,10,49,31
"COG1268",33,86,66,164,63,111
"COG1269",140,301,294,451,381,452
"COG1270",60,112,78,30,42,40
"COG1271",190,134,205,39,193,160
"COG1272",112,119,94,221,151,102
"COG1273",6,0,1,5,0,0
"COG1274",49,40,36,0,8,112
"COG1275",57,1,6,9,4,6
"COG1276",29,0,2,2,2,19
"COG1277",59,95,70,267,136,73
"COG1278",126,30,18,51,20,41
"COG1279",12,5,1,13,21,19
"COG1280",141,79,46,120,100,93
"COG1281",99,95,56,211,86,157
"COG1282",80,21,13,21,3,4
"COG1283",245,515,515,610,518,413
"COG1284",232,482,540,457,566,508
"COG1285",95,67,93,39,56,80
"COG1286",23,0,3,13,2,4
"COG1287",0,0,0,0,1,1
"COG1288",268,54,52,64,125,198
"COG1289",438,3,28,84,16,66
"COG1290",0,1,1,0,2,0
"COG1291",59,29,6,13,9,13
"COG1292",202,35,40,83,70,131
"COG1293",57,184,123,238,100,227
"COG1294",201,150,174,16,53,41
"COG1295",185,195,224,118,214,127
"COG1296",106,95,82,108,74,122
"COG1297",113,195,245,171,255,217
"COG1298",78,58,15,15,32,30
"COG1299",401,128,80,384,128,359
"COG1300",32,14,45,0,31,23
"COG1301",111,51,92,433,341,344
"COG1302",54,82,45,78,80,156
"COG1304",73,24,52,22,37,84
"COG1305",181,377,217,216,185,241
"COG1306",13,6,7,0,7,0
"COG1307",191,330,220,441,324,400
"COG1309",828,553,314,822,338,636
"COG1310",27,19,10,10,2,3
"COG1312",126,193,249,45,206,265
"COG1313",25,76,50,38,12,30
"COG1314",42,3,5,4,1,6
"COG1315",6,66,7,7,17,23
"COG1316",159,276,155,371,184,376
"COG1317",29,2,4,7,2,4
"COG1319",99,48,45,119,57,81
"COG1320",1,0,2,0,3,1
"COG1321",111,86,60,238,59,131
"COG1322",234,158,285,113,177,152
"COG1323",26,89,82,216,65,116
"COG1324",25,0,0,6,4,3
"COG1327",102,83,60,80,52,99
"COG1328",503,505,599,841,614,716
"COG1329",20,21,10,6,8,20
"COG1330",145,0,3,16,0,13
"COG1331",8,5,3,0,6,17
"COG1332",3,10,1,10,8,36
"COG1333",10,17,55,0,19,13
"COG1335",204,73,64,188,59,111
"COG1337",6,7,3,3,7,21
"COG1338",44,26,5,15,11,10
"COG1342",15,25,38,138,23,33
"COG1343",12,49,13,35,26,27
"COG1344",37,104,23,22,65,49
"COG1345",82,32,10,13,20,20
"COG1346",69,106,142,96,153,88
"COG1347",11,36,34,9,99,44
"COG1348",5,32,43,1,23,43
"COG1349",624,223,184,530,223,406
"COG1350",70,153,218,62,185,80
"COG1351",10,52,25,76,62,167
"COG1352",58,27,4,8,17,9
"COG1353",10,23,11,13,14,41
"COG1354",50,99,57,164,72,129
"COG1355",13,4,20,4,0,3
"COG1357",351,111,57,103,109,76
"COG1358",12,39,19,62,26,54
"COG1359",97,43,27,83,34,38
"COG1360",82,32,85,2,13,12
"COG1361",5,13,23,2,15,17
"COG1362",100,220,192,421,187,335
"COG1363",187,82,91,165,75,312
"COG1364",99,107,78,82,30,66
"COG1366",28,65,30,189,46,76
"COG1368",465,648,648,438,615,677
"COG1372",0,1,0,0,17,89
"COG1373",646,1367,1289,966,999,901
"COG1376",348,150,111,844,94,259
"COG1377",106,28,7,20,17,15
"COG1378",7,4,15,5,29,13
"COG1379",24,8,13,116,24,38
"COG1380",79,54,73,48,70,52
"COG1381",84,104,75,37,16,47
"COG1384",0,3,0,0,3,8
"COG1385",114,123,146,170,101,100
"COG1386",32,79,74,92,47,110
"COG1387",178,252,229,327,297,308
"COG1388",89,185,125,331,155,264
"COG1390",0,4,0,4,5,63
"COG1391",182,40,33,35,14,25
"COG1392",22,42,39,13,43,69
"COG1393",141,44,52,140,71,77
"COG1394",61,101,81,179,112,167
"COG1396",523,448,416,873,455,551
"COG1397",162,100,166,135,55,96
"COG1399",84,66,59,140,62,115
"COG1401",132,296,203,36,78,144
"COG1402",49,68,58,70,58,47
"COG1403",66,26,15,23,38,47
"COG1404",360,566,734,484,625,748
"COG1406",0,13,1,0,2,1
"COG1408",256,302,353,124,97,92
"COG1409",280,557,420,166,614,1064
"COG1410",419,540,578,444,560,570
"COG1413",84,4,0,13,0,0
"COG1414",298,81,99,94,95,193
"COG1415",1,3,1,0,3,1
"COG1416",4,0,0,8,0,2
"COG1418",235,459,474,312,458,394
"COG1419",1,25,1,2,15,6
"COG1420",53,132,114,155,90,178
"COG1424",1,0,3,0,13,6
"COG1426",30,1,5,23,4,12
"COG1427",7,2,7,0,16,1
"COG1428",32,4,46,7,13,7
"COG1429",130,179,296,30,268,125
"COG1430",0,2,3,0,9,1
"COG1431",4,1,0,0,7,2
"COG1432",47,38,32,4,58,79
"COG1433",10,10,28,73,39,15
"COG1434",140,79,68,174,57,45
"COG1435",84,100,109,27,128,59
"COG1436",8,17,4,27,21,38
"COG1437",1,3,0,0,0,1
"COG1438",117,145,112,87,123,125
"COG1440",61,13,13,188,22,32
"COG1441",15,0,0,8,1,3
"COG1442",400,162,207,162,144,198
"COG1443",39,40,53,1,39,27
"COG1444",87,0,1,9,4,9
"COG1445",378,108,93,309,84,331
"COG1446",57,32,26,10,7,2
"COG1447",71,10,13,74,20,51
"COG1448",139,21,25,28,13,85
"COG1449",89,127,160,1,168,69
"COG1450",106,1,5,19,13,17
"COG1451",94,175,146,146,147,155
"COG1452",122,8,18,21,6,23
"COG1453",104,186,181,76,320,389
"COG1454",675,727,525,1061,592,1096
"COG1455",219,38,29,768,63,173
"COG1456",5,10,12,67,7,21
"COG1457",29,15,11,30,65,100
"COG1459",508,59,60,203,80,77
"COG1461",22,46,42,248,118,214
"COG1462",15,0,1,3,1,1
"COG1463",93,15,24,3,6,12
"COG1464",131,134,71,138,69,227
"COG1465",1,0,2,0,6,1
"COG1466",163,258,191,235,199,204
"COG1468",16,62,22,54,42,45
"COG1469",26,5,18,0,7,30
"COG1470",5,14,17,0,37,10
"COG1472",1083,2611,3304,1957,3198,2046
"COG1473",92,77,113,363,259,608
"COG1475",778,792,640,891,820,765
"COG1476",32,57,32,206,36,59
"COG1477",114,226,235,206,229,277
"COG1479",311,441,382,141,320,292
"COG1480",57,212,263,34,207,118
"COG1481",76,113,89,207,79,163
"COG1482",225,304,333,113,337,221
"COG1483",1,92,7,0,32,0
"COG1484",568,519,431,565,378,815
"COG1485",46,0,3,14,3,9
"COG1486",286,47,49,250,48,301
"COG1487",50,49,18,7,29,13
"COG1488",198,251,163,387,218,314
"COG1489",77,22,26,62,21,59
"COG1490",123,141,129,118,128,131
"COG1492",122,206,172,140,242,182
"COG1493",64,97,56,247,86,114
"COG1494",97,5,18,13,13,30
"COG1495",35,1,18,11,8,5
"COG1496",105,165,154,144,118,123
"COG1501",755,1046,1123,1416,1072,1004
"COG1502",440,535,525,619,558,337
"COG1505",40,25,83,0,46,22
"COG1506",125,319,501,136,1323,582
"COG1507",8,9,2,3,1,2
"COG1508",152,200,265,72,246,188
"COG1509",179,93,149,11,173,102
"COG1511",382,409,199,766,233,259
"COG1512",64,162,180,142,168,149
"COG1513",26,0,0,5,0,0
"COG1514",32,3,3,3,1,17
"COG1515",20,0,0,3,0,2
"COG1516",43,13,3,9,6,3
"COG1518",151,226,126,170,148,147
"COG1519",176,200,209,32,215,140
"COG1520",181,157,340,28,256,178
"COG1521",109,172,150,171,172,201
"COG1522",187,190,245,106,218,168
"COG1523",341,437,366,246,332,238
"COG1524",195,368,324,31,346,177
"COG1525",149,4,6,6,6,10
"COG1526",55,1,10,40,17,13
"COG1527",35,41,24,218,70,104
"COG1528",147,154,94,39,181,119
"COG1529",306,129,171,767,214,250
"COG1530",320,186,246,161,237,155
"COG1533",93,195,180,278,148,131
"COG1534",50,60,21,76,26,61
"COG1535",47,0,0,11,0,5
"COG1536",59,20,5,12,14,21
"COG1538",805,1670,1922,192,2117,1018
"COG1539",37,45,35,96,114,77
"COG1540",19,5,1,92,15,73
"COG1541",158,283,306,231,409,405
"COG1543",8,0,0,0,3,0
"COG1544",165,87,59,140,63,143
"COG1546",137,137,186,104,168,173
"COG1550",1,0,0,0,0,0
"COG1551",13,6,3,1,5,9
"COG1553",28,0,2,7,0,9
"COG1554",196,179,201,26,197,53
"COG1555",94,127,129,84,103,68
"COG1556",44,28,12,10,25,16
"COG1558",35,12,3,5,7,5
"COG1559",172,193,234,111,152,248
"COG1560",232,68,185,37,125,116
"COG1561",46,73,67,138,192,200
"COG1562",50,1,4,2,0,0
"COG1564",62,148,112,113,110,127
"COG1565",30,0,2,0,0,0
"COG1566",374,169,259,52,184,149
"COG1567",4,12,0,7,7,33
"COG1568",23,145,0,0,90,7
"COG1569",2,0,0,0,0,6
"COG1570",193,306,307,253,285,264
"COG1573",104,118,107,46,120,121
"COG1574",92,97,84,82,134,285
"COG1575",126,114,149,17,150,99
"COG1576",106,156,118,120,128,141
"COG1577",6,0,0,9,0,1
"COG1578",0,3,1,16,5,4
"COG1579",61,111,92,8,82,59
"COG1580",27,1,0,4,0,1
"COG1582",0,4,1,1,1,0
"COG1583",4,9,10,4,7,3
"COG1584",46,1,9,12,3,10
"COG1585",26,38,37,144,47,63
"COG1586",52,33,14,13,7,9
"COG1587",121,56,40,224,19,61
"COG1589",86,16,38,106,22,118
"COG1592",194,277,261,384,308,326
"COG1593",285,166,161,412,321,363
"COG1595",874,1876,1539,1206,1873,1106
"COG1596",232,321,446,43,417,229
"COG1597",279,448,377,239,364,414
"COG1598",31,17,7,8,6,11
"COG1600",124,29,75,22,27,32
"COG1604",0,0,0,0,0,1
"COG1605",174,71,88,110,58,197
"COG1606",47,20,39,65,27,66
"COG1607",39,10,9,40,19,24
"COG1609",1933,1714,958,2392,992,1119
"COG1610",65,93,74,130,131,82
"COG1611",152,160,164,113,132,136
"COG1613",67,26,11,181,9,27
"COG1614",5,10,28,157,8,25
"COG1615",88,45,25,12,2,12
"COG1618",4,1,2,74,2,0
"COG1619",79,125,95,26,123,92
"COG1620",186,25,115,15,25,38
"COG1621",127,432,293,1029,374,212
"COG1622",52,1,4,0,0,3
"COG1623",15,0,2,2,2,26
"COG1624",93,200,193,189,129,196
"COG1625",51,52,70,224,58,151
"COG1626",200,161,139,33,175,81
"COG1629",1115,636,1378,164,945,601
"COG1633",29,3,8,7,11,3
"COG1635",8,1,18,0,6,5
"COG1636",85,143,81,114,112,144
"COG1637",19,19,4,9,0,0
"COG1638",225,129,100,38,239,238
"COG1640",442,445,517,470,406,427
"COG1641",43,30,37,106,45,98
"COG1643",459,90,107,77,24,34
"COG1647",3,0,11,8,3,19
"COG1648",75,42,26,117,17,40
"COG1649",170,536,561,87,589,398
"COG1651",113,42,16,20,8,48
"COG1652",17,7,18,4,10,12
"COG1653",1243,1321,608,4635,873,625
"COG1654",54,68,68,199,70,130
"COG1655",0,33,5,4,5,6
"COG1657",0,0,7,0,0,0
"COG1658",13,35,48,42,19,76
"COG1659",3,4,14,0,2,0
"COG1660",37,78,68,166,181,284
"COG1661",12,10,7,8,20,38
"COG1662",420,1,0,124,18,25
"COG1663",133,104,176,28,125,111
"COG1664",44,10,11,10,19,12
"COG1666",34,5,3,5,9,31
"COG1668",49,53,53,46,57,37
"COG1669",10,35,58,21,72,30
"COG1670",466,532,335,232,343,356
"COG1671",42,30,19,76,25,61
"COG1672",205,651,541,262,304,250
"COG1674",423,385,536,425,108,152
"COG1677",19,15,3,3,5,7
"COG1678",97,91,50,15,59,31
"COG1679",15,9,16,1,11,90
"COG1680",406,486,464,501,574,533
"COG1682",125,154,73,274,111,139
"COG1683",28,26,26,19,26,47
"COG1684",43,33,5,8,9,10
"COG1686",342,403,259,1099,324,486
"COG1687",11,25,18,14,14,15
"COG1688",1,0,0,0,1,2
"COG1690",187,116,75,69,84,45
"COG1691",33,20,35,83,36,68
"COG1692",35,40,25,55,23,77
"COG1694",34,62,35,45,172,72
"COG1695",165,183,94,334,125,166
"COG1696",154,580,384,438,477,418
"COG1699",2,21,2,0,7,6
"COG1700",2,47,8,15,2,1
"COG1702",209,245,232,166,191,266
"COG1703",127,148,171,21,187,87
"COG1704",93,121,143,30,108,152
"COG1705",149,200,250,33,245,87
"COG1706",56,0,2,6,0,0
"COG1708",129,67,37,52,39,40
"COG1712",5,30,24,9,22,33
"COG1713",35,82,69,103,56,145
"COG1714",4,28,25,1,68,17
"COG1715",49,18,21,4,20,19
"COG1716",81,43,20,27,11,88
"COG1720",71,55,47,22,36,118
"COG1721",122,173,190,23,242,77
"COG1722",24,7,15,5,13,5
"COG1724",0,0,1,3,1,4
"COG1725",98,222,98,104,54,46
"COG1726",58,117,182,4,110,96
"COG1728",3,11,1,0,5,3
"COG1729",46,3,4,6,2,7
"COG1732",64,4,26,69,43,91
"COG1733",115,234,105,305,160,150
"COG1734",89,11,35,6,17,18
"COG1735",53,9,7,9,11,11
"COG1737",388,184,143,985,149,312
"COG1738",45,86,95,12,27,17
"COG1739",132,155,153,122,161,178
"COG1740",126,5,25,19,28,25
"COG1741",185,91,99,36,94,63
"COG1742",24,0,3,1,0,0
"COG1743",2,91,5,0,18,0
"COG1744",128,169,173,109,148,285
"COG1747",36,1,0,0,0,0
"COG1748",118,212,197,217,226,126
"COG1749",46,23,5,5,14,9
"COG1751",0,3,0,0,1,2
"COG1752",296,443,414,144,487,277
"COG1754",163,230,371,40,257,103
"COG1755",10,2,5,0,0,0
"COG1757",301,498,623,349,641,481
"COG1758",18,16,14,4,0,4
"COG1760",315,243,313,249,251,303
"COG1762",638,192,134,902,245,397
"COG1763",41,12,10,85,19,15
"COG1764",19,0,0,8,0,2
"COG1765",54,12,14,10,10,3
"COG1766",78,19,11,9,13,12
"COG1767",46,10,16,28,23,38
"COG1768",15,55,38,140,44,86
"COG1770",118,44,20,39,6,13
"COG1773",97,36,37,65,56,80
"COG1774",87,192,187,228,202,238
"COG1775",57,100,112,120,89,162
"COG1776",14,27,7,3,15,23
"COG1778",99,61,148,12,80,69
"COG1780",36,17,1,19,0,6
"COG1781",25,32,22,58,89,62
"COG1782",0,4,0,0,2,0
"COG1783",238,315,50,19,285,484
"COG1785",193,202,200,27,283,167
"COG1786",8,0,0,1,0,18
"COG1787",3,3,3,14,3,2
"COG1788",60,9,25,3,47,33
"COG1791",0,0,0,0,0,6
"COG1792",113,194,209,111,193,238
"COG1793",8,3,8,10,12,5
"COG1794",52,15,25,3,13,18
"COG1797",55,144,121,144,144,126
"COG1799",34,69,65,112,46,76
"COG1801",39,2,5,11,2,8
"COG1802",216,152,137,205,177,234
"COG1803",83,146,116,79,132,98
"COG1804",309,47,79,57,61,184
"COG1805",27,79,123,12,151,58
"COG1806",44,15,23,4,4,55
"COG1807",178,186,305,24,220,178
"COG1808",71,147,163,3,45,25
"COG1811",52,15,42,66,44,108
"COG1814",44,4,23,1,23,8
"COG1815",29,12,3,5,4,4
"COG1816",47,37,3,35,20,30
"COG1817",2,50,6,0,23,24
"COG1819",32,71,72,11,95,62
"COG1820",275,304,327,386,300,346
"COG1823",75,7,2,24,4,16
"COG1825",66,124,114,76,126,54
"COG1826",97,3,12,11,6,13
"COG1827",24,32,23,79,34,51
"COG1830",111,73,101,44,136,106
"COG1832",28,0,2,13,1,5
"COG1834",30,14,8,14,4,13
"COG1835",378,385,225,38,294,195
"COG1837",16,34,24,54,18,40
"COG1838",206,186,249,155,218,146
"COG1840",93,65,90,31,76,135
"COG1841",24,15,24,9,3,19
"COG1842",21,24,4,14,8,9
"COG1843",42,26,4,6,14,6
"COG1845",40,0,4,3,2,2
"COG1846",263,309,183,472,294,364
"COG1847",104,99,67,199,66,129
"COG1850",2,2,2,1,1,3
"COG1852",2,1,15,1,14,24
"COG1853",140,219,201,206,202,214
"COG1854",89,91,78,126,99,64
"COG1857",1,20,4,187,4,2
"COG1858",126,26,74,16,65,37
"COG1859",43,24,4,14,14,11
"COG1861",32,18,37,0,7,17
"COG1862",59,111,54,61,66,88
"COG1863",2,4,6,0,11,4
"COG1864",82,129,216,6,151,79
"COG1865",2,8,11,2,2,2
"COG1866",175,319,346,306,318,288
"COG1868",56,27,7,9,20,17
"COG1869",52,9,10,22,9,21
"COG1871",1,4,0,2,9,6
"COG1872",46,0,6,4,1,6
"COG1873",0,8,3,31,21,41
"COG1874",408,409,491,272,198,199
"COG1875",41,75,103,6,117,67
"COG1876",35,155,52,144,52,122
"COG1877",50,93,62,24,118,52
"COG1878",17,40,45,43,31,97
"COG1879",608,559,491,1762,587,561
"COG1881",79,19,12,19,2,10
"COG1882",803,517,626,811,633,737
"COG1883",155,427,429,175,505,396
"COG1884",301,361,538,33,515,244
"COG1886",53,13,5,14,3,13
"COG1887",216,220,133,426,267,123
"COG1892",0,4,0,0,0,0
"COG1893",140,246,176,75,230,226
