"","NOF007","DLM016","NOF005","DLF004","NOM029","NOM013"
"COG0779",55,52,70,11,11,26
"COG0780",87,109,71,105,98,108
"COG0781",168,153,119,143,179,162
"COG0782",231,191,235,212,214,255
"COG0783",55,78,63,19,74,44
"COG0784",509,396,449,1152,1285,1500
"COG0785",5,10,11,2,6,6
"COG0786",91,132,110,76,88,123
"COG0787",387,441,367,417,335,427
"COG0788",87,57,39,33,26,22
"COG0789",285,271,285,221,287,442
"COG0790",103,62,187,188,172,291
"COG0791",442,471,466,279,355,454
"COG0792",98,91,122,100,140,90
"COG0793",1443,1312,1285,1261,1346,1152
"COG0794",120,124,111,186,119,125
"COG0795",261,260,199,369,259,255
"COG0796",213,226,199,209,263,195
"COG0797",14,11,7,77,14,18
"COG0798",7,5,37,13,11,12
"COG0799",100,83,129,39,39,39
"COG0800",157,130,162,150,135,116
"COG0801",114,83,63,111,115,104
"COG0802",109,93,111,131,104,139
"COG0803",167,165,133,58,60,56
"COG0804",7,17,8,3,12,50
"COG0805",95,120,92,37,85,75
"COG0806",74,81,94,137,63,119
"COG0807",191,231,217,244,224,237
"COG0809",379,466,406,430,386,437
"COG0810",7,9,4,2,8,9
"COG0811",337,313,248,274,231,263
"COG0812",209,205,199,187,165,210
"COG0813",41,31,74,32,42,90
"COG0814",18,43,45,14,141,38
"COG0815",13,16,6,4,7,6
"COG0816",95,115,109,123,156,142
"COG0817",27,37,20,96,112,83
"COG0818",66,58,57,36,67,50
"COG0819",9,14,10,17,13,36
"COG0820",258,301,306,254,238,536
"COG0821",343,372,262,348,327,284
"COG0822",203,209,235,182,166,211
"COG0823",161,193,226,52,253,74
"COG0824",40,36,42,83,151,124
"COG0825",88,93,136,72,98,124
"COG0826",687,697,686,633,674,746
"COG0827",877,700,1126,281,542,712
"COG0828",20,15,19,8,15,33
"COG0829",6,3,6,4,5,29
"COG0830",4,8,6,0,11,24
"COG0831",3,4,0,4,2,9
"COG0832",2,1,2,1,5,13
"COG0833",6,6,1,2,37,24
"COG0834",474,476,503,545,515,551
"COG0835",79,22,62,82,62,118
"COG0836",252,239,230,459,358,308
"COG0837",1,4,2,0,26,0
"COG0838",64,60,68,51,83,51
"COG0839",101,78,119,101,109,82
"COG0840",1150,272,792,716,792,889
"COG0841",2401,3871,2431,2295,2568,1932
"COG0842",661,892,666,636,716,646
"COG0843",0,14,0,2,13,182
"COG0845",2276,2661,2026,2056,2076,1629
"COG0846",235,227,274,381,194,303
"COG0847",210,188,168,233,287,200
"COG0848",10,24,13,20,29,36
"COG0849",132,143,109,298,176,197
"COG0850",17,22,56,27,42,41
"COG0851",10,13,22,13,19,22
"COG0852",163,209,164,237,197,118
"COG0853",94,71,75,77,84,91
"COG0854",128,116,83,24,41,11
"COG0855",381,407,468,264,585,383
"COG0857",0,0,2,0,29,0
"COG0858",127,124,114,119,132,139
"COG0859",117,158,135,82,43,83
"COG0860",275,268,363,295,351,405
"COG0861",12,20,8,90,62,58
"COG0863",304,413,159,318,381,358
"COG0864",4,7,4,0,0,0
"COG1001",113,92,82,53,68,85
"COG1002",217,140,204,225,642,519
"COG1003",161,290,204,121,236,191
"COG1004",305,397,336,441,334,328
"COG1005",85,150,96,181,126,96
"COG1006",3,5,3,0,1,14
"COG1007",175,206,136,220,187,141
"COG1008",121,254,118,251,174,78
"COG1009",137,277,151,291,167,143
"COG1010",96,107,86,42,45,57
"COG1011",511,405,400,442,465,444
"COG1012",317,312,489,298,444,365
"COG1013",767,881,796,921,796,858
"COG1014",919,1112,1040,958,933,1014
"COG1015",78,58,114,94,89,110
"COG1017",9,5,5,2,18,3
"COG1018",10,7,4,3,37,11
"COG1020",283,216,195,70,228,227
"COG1021",0,3,4,4,13,1
"COG1022",797,838,722,754,682,627
"COG1023",3,0,3,0,4,0
"COG1024",73,80,103,24,39,33
"COG1025",1,7,3,1,33,0
"COG1026",222,173,241,123,148,246
"COG1027",129,155,82,240,146,105
"COG1028",1143,1228,1086,1164,1288,1038
"COG1030",9,19,9,14,7,32
"COG1032",624,692,660,533,655,637
"COG1033",205,198,347,142,169,169
"COG1034",58,109,132,110,57,84
"COG1035",126,122,235,118,129,315
"COG1038",81,159,135,80,150,141
"COG1039",4,5,8,14,4,33
"COG1040",193,169,153,204,201,173
"COG1041",48,2,31,17,19,16
"COG1042",195,223,135,85,127,49
"COG1043",200,207,159,232,183,151
"COG1044",179,124,134,63,42,39
"COG1045",87,120,105,212,271,292
"COG1047",52,81,68,65,77,73
"COG1048",395,392,389,394,431,342
"COG1049",1,6,0,0,23,0
"COG1051",245,227,182,153,188,190
"COG1052",346,392,383,299,299,271
"COG1053",696,514,536,656,496,469
"COG1054",1,2,10,2,13,0
"COG1055",93,102,131,338,93,222
"COG1056",2,2,3,0,6,0
"COG1057",163,120,153,133,136,163
"COG1058",42,77,75,66,68,88
"COG1059",0,0,0,4,0,0
"COG1060",294,371,406,322,359,410
"COG1061",434,548,364,576,381,770
"COG1062",2,4,2,0,21,0
"COG1063",278,412,366,392,445,317
"COG1064",0,9,6,2,29,2
"COG1066",263,241,241,222,194,232
"COG1067",15,11,10,4,19,56
"COG1069",64,123,33,25,27,19
"COG1070",631,644,628,795,701,631
"COG1071",26,54,51,4,32,11
"COG1072",3,4,4,1,16,3
"COG1073",548,623,579,477,597,506
"COG1074",304,349,439,411,370,541
"COG1075",12,13,25,31,0,29
"COG1076",125,133,76,98,106,55
"COG1077",360,366,373,354,281,370
"COG1078",113,78,88,61,74,59
"COG1079",74,106,95,66,68,122
"COG1080",213,157,271,168,216,179
"COG1082",280,342,259,152,213,232
"COG1083",92,129,95,104,108,168
"COG1085",6,1,3,2,10,19
"COG1086",423,560,547,433,527,361
"COG1087",238,230,239,268,225,256
"COG1088",352,291,366,363,343,345
"COG1089",312,136,153,217,188,177
"COG1090",5,11,7,35,38,21
"COG1091",273,260,257,211,293,259
"COG1092",314,258,297,294,246,279
"COG1098",2,12,18,12,21,28
"COG1099",0,0,0,9,0,0
"COG1101",122,102,141,88,97,110
"COG1102",0,0,1,0,1,0
"COG1104",289,244,354,171,202,312
"COG1105",89,73,130,66,117,127
"COG1106",681,454,257,322,280,303
"COG1108",140,176,123,190,187,168
"COG1109",707,769,839,798,715,915
"COG1112",696,765,690,1755,923,695
"COG1113",5,23,9,7,94,29
"COG1114",34,59,67,50,44,83
"COG1115",367,473,539,500,436,557
"COG1116",145,132,118,90,108,132
"COG1117",172,201,184,99,203,140
"COG1118",81,51,110,38,54,80
"COG1119",98,80,50,52,48,15
"COG1120",347,348,324,288,282,306
"COG1121",170,197,145,165,171,148
"COG1122",344,351,385,228,275,479
"COG1123",56,67,48,28,57,37
"COG1124",4,8,23,14,32,22
"COG1125",13,37,22,25,18,40
"COG1126",245,258,312,258,265,301
"COG1127",171,160,140,152,81,148
"COG1129",325,283,387,238,362,421
"COG1131",1079,1055,1334,750,1219,1569
"COG1132",2595,2239,2815,1820,2400,2606
"COG1133",0,1,1,0,13,0
"COG1134",188,133,193,93,255,163
"COG1135",88,91,80,93,64,113
"COG1136",1248,1140,1367,1074,1150,1270
"COG1137",125,99,121,158,116,98
"COG1138",23,22,6,8,46,9
"COG1139",75,95,118,209,136,110
"COG1140",2,11,2,3,27,4
"COG1141",10,6,5,0,2,3
"COG1142",5,36,19,14,85,13
"COG1143",38,81,29,50,90,47
"COG1144",23,12,14,6,1,25
"COG1145",476,558,457,438,519,443
"COG1146",47,54,74,12,25,17
"COG1148",14,39,11,35,36,43
"COG1149",0,11,2,7,7,2
"COG1150",1,14,4,2,0,6
"COG1151",232,298,359,339,331,252
"COG1152",13,13,15,3,14,14
"COG1154",495,508,492,631,505,484
"COG1155",83,94,100,117,272,212
"COG1156",187,326,244,111,185,171
"COG1157",42,26,45,47,49,58
"COG1158",149,141,161,217,205,189
"COG1159",177,210,159,213,160,234
"COG1160",465,421,408,403,461,462
"COG1161",66,64,99,67,58,134
"COG1162",182,213,236,232,226,228
"COG1164",132,117,189,119,96,204
"COG1165",133,262,127,110,87,77
"COG1166",186,238,139,236,276,149
"COG1167",248,237,353,214,224,331
"COG1168",404,374,440,355,348,309
"COG1169",81,95,61,145,121,65
"COG1171",163,177,223,228,146,220
"COG1172",185,166,206,186,248,200
"COG1173",84,79,96,181,224,276
"COG1174",8,49,24,28,28,38
"COG1175",972,499,825,174,212,223
"COG1176",153,162,189,192,175,179
"COG1177",152,183,196,173,227,168
"COG1178",79,80,84,125,47,103
"COG1179",128,136,187,137,171,171
"COG1180",203,212,259,214,302,212
"COG1181",206,250,262,243,271,289
"COG1182",7,4,3,0,15,9
"COG1183",201,122,135,161,121,134
"COG1184",0,0,0,0,0,0
"COG1185",460,504,401,496,393,509
"COG1186",258,284,269,262,300,241
"COG1187",192,228,206,248,262,209
"COG1188",54,67,81,101,68,100
"COG1189",69,76,105,70,49,110
"COG1190",406,383,375,361,357,424
"COG1191",275,233,339,189,279,384
"COG1192",443,699,805,615,721,854
"COG1193",314,402,369,447,455,421
"COG1194",171,148,145,143,167,170
"COG1195",348,287,306,266,310,310
"COG1196",241,231,323,169,177,411
"COG1197",490,590,587,665,513,619
"COG1198",400,379,428,425,484,467
"COG1199",177,145,197,116,178,195
"COG1200",356,381,361,395,321,362
"COG1201",2,3,8,7,36,4
"COG1203",197,148,171,245,333,301
"COG1204",61,54,48,62,110,161
"COG1205",35,25,27,91,18,32
"COG1206",34,44,56,11,8,15
"COG1207",52,61,57,33,57,93
"COG1208",492,374,256,454,297,335
"COG1209",221,228,218,326,234,251
"COG1210",39,28,39,118,84,61
"COG1211",276,310,252,261,255,279
"COG1212",112,146,96,140,140,115
"COG1213",30,11,28,37,13,9
"COG1214",154,165,162,213,145,220
"COG1215",249,423,292,104,69,81
"COG1216",808,437,567,701,483,655
"COG1217",436,448,434,447,433,439
"COG1218",122,121,83,11,57,14
"COG1219",357,289,399,340,321,429
"COG1220",17,5,5,8,24,32
"COG1221",46,42,53,16,52,161
"COG1225",120,107,79,107,113,88
"COG1226",137,99,123,119,227,103
"COG1227",118,121,171,114,119,248
"COG1228",234,217,164,123,139,125
"COG1230",10,29,13,27,94,27
"COG1232",31,36,43,20,58,15
"COG1233",47,17,81,32,10,44
"COG1234",185,195,212,210,244,218
"COG1235",418,279,298,342,303,309
"COG1236",134,110,164,100,71,140
"COG1237",25,27,38,37,52,43
"COG1238",66,111,44,83,80,72
"COG1239",8,7,2,4,9,37
"COG1240",4,4,1,1,2,22
"COG1242",174,148,136,147,196,173
"COG1243",8,13,18,14,12,14
"COG1246",15,16,3,11,18,17
"COG1247",140,84,104,79,128,111
"COG1249",345,471,312,206,440,225
"COG1250",83,87,90,44,112,93
"COG1251",7,17,23,4,44,13
"COG1252",30,45,48,72,57,42
"COG1253",633,573,525,619,563,646
"COG1254",14,16,18,9,15,21
"COG1256",103,33,133,86,112,155
"COG1257",0,3,9,0,2,1
"COG1259",51,51,36,41,77,26
"COG1260",113,146,114,210,62,102
"COG1261",0,0,0,0,7,0
"COG1262",136,281,199,246,197,107
"COG1263",270,321,448,175,365,327
"COG1264",272,298,443,156,312,277
"COG1266",267,173,290,188,207,199
"COG1267",50,63,25,140,54,22
"COG1268",89,51,92,40,65,104
"COG1269",295,350,282,140,290,222
"COG1270",100,134,97,65,95,109
"COG1271",121,200,77,199,185,122
"COG1272",92,126,123,83,91,141
"COG1273",0,0,1,0,2,0
"COG1274",2,8,15,20,17,20
"COG1275",15,15,9,8,8,9
"COG1276",0,1,1,1,11,0
"COG1277",95,132,86,45,74,63
"COG1278",34,13,22,20,50,62
"COG1279",7,12,7,2,11,19
"COG1280",80,107,49,15,21,9
"COG1281",75,79,101,78,88,115
"COG1282",0,2,2,0,16,0
"COG1283",560,489,567,616,527,538
"COG1284",194,180,211,499,527,566
"COG1285",50,75,69,120,96,118
"COG1286",6,5,1,1,13,7
"COG1287",0,1,1,0,4,2
"COG1288",76,100,70,137,110,133
"COG1289",8,19,6,8,94,10
"COG1290",0,3,0,0,1,0
"COG1291",30,20,28,28,40,33
"COG1292",60,83,80,51,94,81
"COG1293",52,34,56,98,84,197
"COG1294",160,180,134,171,149,148
"COG1295",179,206,145,228,250,223
"COG1296",87,81,132,70,58,109
"COG1297",131,251,148,265,141,206
"COG1298",56,34,62,61,66,73
"COG1299",42,43,59,123,176,136
"COG1300",17,29,27,34,41,18
"COG1301",255,318,273,371,208,356
"COG1302",19,27,24,52,63,108
"COG1304",31,45,66,9,9,17
"COG1305",214,191,262,304,117,154
"COG1306",1,15,5,18,5,29
"COG1307",333,322,399,220,249,394
"COG1309",348,354,376,83,146,162
"COG1310",14,3,6,9,8,12
"COG1312",283,223,197,313,198,158
"COG1313",58,38,73,27,55,103
"COG1314",5,1,4,4,16,2
"COG1315",49,27,71,41,38,65
"COG1316",221,187,261,164,203,371
"COG1317",4,5,4,14,13,8
"COG1319",43,46,76,44,77,62
"COG1320",0,2,2,2,0,6
"COG1321",82,54,86,20,28,24
"COG1322",131,179,162,158,173,152
"COG1323",32,17,34,62,79,131
"COG1324",1,3,1,2,5,2
"COG1327",63,50,61,43,37,87
"COG1328",525,605,614,585,452,744
"COG1329",6,13,5,2,0,18
"COG1330",0,5,3,1,27,0
"COG1331",2,4,0,0,0,6
"COG1332",14,6,5,2,30,26
"COG1333",37,27,22,16,18,9
"COG1335",62,63,128,67,80,113
"COG1336",0,0,0,0,0,0
"COG1337",5,1,1,2,13,9
"COG1338",35,8,36,20,30,36
"COG1342",25,36,40,46,48,53
"COG1343",52,43,29,39,70,60
"COG1344",206,63,295,165,184,195
"COG1345",62,15,62,46,53,48
"COG1346",139,132,147,158,141,156
"COG1347",75,99,70,72,85,68
"COG1348",12,20,26,18,20,51
"COG1349",281,206,329,146,337,245
"COG1350",163,173,133,218,167,163
"COG1351",37,78,54,146,28,73
"COG1352",36,12,25,32,26,39
"COG1353",54,17,13,8,35,43
"COG1354",53,60,105,56,45,104
"COG1355",0,0,0,0,0,0
"COG1357",157,111,40,53,73,65
"COG1358",34,21,34,19,29,47
"COG1359",44,39,25,24,60,19
"COG1360",34,60,57,168,68,75
"COG1361",0,17,11,2,27,2
"COG1362",212,198,296,266,180,349
"COG1363",23,35,38,86,95,66
"COG1364",93,91,147,85,78,134
"COG1366",45,35,50,34,54,57
"COG1368",455,583,550,716,594,700
"COG1372",0,11,19,3,0,16
"COG1373",1343,996,1491,3828,1378,1911
"COG1376",130,125,214,111,178,176
"COG1377",23,14,47,12,9,19
"COG1378",5,14,40,12,20,14
"COG1379",10,20,14,2,19,20
"COG1380",66,74,81,94,95,74
"COG1381",67,64,86,42,75,79
"COG1384",0,1,2,1,8,3
"COG1385",106,125,125,157,102,163
"COG1386",60,56,58,48,38,95
"COG1387",289,264,271,275,275,296
"COG1388",201,167,267,120,183,266
"COG1390",2,3,5,2,1,13
"COG1391",21,11,8,11,36,2
"COG1392",39,40,44,24,41,66
"COG1393",75,56,62,46,83,67
"COG1394",87,103,127,44,97,77
"COG1396",424,490,421,379,437,605
"COG1397",118,59,127,187,145,167
"COG1399",54,59,64,30,53,77
"COG1401",363,70,111,178,116,129
"COG1402",60,70,83,45,49,44
"COG1403",21,35,11,3,39,105
"COG1404",819,651,650,653,437,643
"COG1406",0,4,11,1,3,1
"COG1408",329,276,233,411,412,320
"COG1409",585,568,511,378,549,509
"COG1410",532,575,527,521,538,441
"COG1413",0,0,5,0,27,0
"COG1414",76,82,59,56,109,79
"COG1415",0,0,0,0,1,0
"COG1416",0,1,2,0,0,1
"COG1418",393,432,483,417,327,528
"COG1419",30,17,34,24,28,59
"COG1420",86,81,155,81,68,123
"COG1424",1,15,1,3,0,13
"COG1426",1,7,0,2,28,24
"COG1427",1,18,6,4,0,48
"COG1428",1,12,3,129,2,69
"COG1429",301,258,334,337,162,316
"COG1430",5,4,5,0,3,5
"COG1431",6,3,0,0,0,1
"COG1432",57,65,101,107,45,92
"COG1433",21,30,23,50,23,19
"COG1434",43,53,60,51,107,82
"COG1435",113,123,78,64,57,55
"COG1436",3,13,16,2,6,9
"COG1437",3,1,1,1,1,3
"COG1438",164,130,134,148,140,155
"COG1440",10,34,31,12,12,11
"COG1441",0,1,0,0,4,0
"COG1442",302,146,176,265,187,349
"COG1443",51,45,24,68,47,19
"COG1444",1,1,3,1,23,0
"COG1445",104,114,172,86,149,140
"COG1446",35,38,51,27,23,24
"COG1447",14,12,25,11,25,27
"COG1448",17,22,20,20,32,45
"COG1449",141,165,95,37,48,34
"COG1450",2,14,2,10,47,6
"COG1451",126,141,118,89,149,156
"COG1452",20,22,5,5,46,3
"COG1453",199,305,188,94,182,156
"COG1454",469,618,704,382,721,698
"COG1455",14,30,32,51,104,93
"COG1456",9,7,11,6,6,12
"COG1457",46,45,51,31,46,98
"COG1459",35,87,78,100,99,150
"COG1461",117,126,161,109,121,187
"COG1462",0,0,0,10,5,6
"COG1463",11,15,11,9,23,36
"COG1464",74,77,80,57,70,104
"COG1465",0,4,1,0,3,1
"COG1466",214,219,228,143,209,213
"COG1468",41,41,26,33,79,58
"COG1469",14,9,7,8,4,20
"COG1470",18,31,23,22,8,9
"COG1472",2382,3231,2243,2765,3590,1892
"COG1473",200,263,279,287,213,277
"COG1475",865,835,767,771,506,914
"COG1476",53,33,42,20,58,80
"COG1477",242,237,278,266,220,249
"COG1479",539,321,270,579,610,512
"COG1480",278,194,298,397,308,238
"COG1481",73,82,110,66,78,143
"COG1482",226,319,287,272,334,228
"COG1483",3,23,0,2,7,37
"COG1484",743,358,584,472,289,338
"COG1485",0,3,1,1,14,0
"COG1486",66,52,54,29,122,72
"COG1487",18,38,32,6,3,4
"COG1488",155,221,196,111,278,207
"COG1489",21,48,36,19,17,30
"COG1490",154,112,153,143,158,131
"COG1492",209,219,196,130,110,174
"COG1493",88,71,138,74,64,100
"COG1494",4,16,6,14,22,17
"COG1495",13,4,1,4,11,5
"COG1496",140,129,146,181,108,172
"COG1501",930,1161,1047,1162,973,791
"COG1502",250,197,180,469,632,743
"COG1505",6,51,28,36,16,44
"COG1506",351,412,339,1578,1026,1042
"COG1507",1,0,0,0,0,0
"COG1508",252,280,210,307,239,253
"COG1509",90,179,111,80,110,93
"COG1511",280,216,416,162,236,309
"COG1512",156,144,163,96,159,107
"COG1513",0,0,0,0,4,0
"COG1514",1,1,3,0,7,1
"COG1515",0,2,2,0,3,0
"COG1516",12,7,24,19,13,28
"COG1518",196,146,197,61,68,75
"COG1519",215,210,170,191,242,195
"COG1520",84,93,77,190,203,157
"COG1521",150,175,163,102,138,177
"COG1522",260,244,237,282,273,307
"COG1523",411,320,438,344,391,318
"COG1524",362,362,260,269,320,280
"COG1525",2,4,5,7,4,20
"COG1526",19,3,14,4,22,5
"COG1527",60,77,81,7,5,20
"COG1528",227,179,160,101,148,146
"COG1529",152,228,260,33,71,63
"COG1530",218,217,148,277,226,257
"COG1533",304,154,451,223,145,330
"COG1534",34,23,53,18,35,41
"COG1535",2,0,0,0,12,0
"COG1536",34,15,39,33,41,41
"COG1538",1716,2107,1336,1531,1697,1336
"COG1539",120,94,78,119,96,132
"COG1540",8,18,13,9,28,19
"COG1541",283,379,294,168,226,214
"COG1543",7,2,0,0,0,13
"COG1544",82,50,87,58,108,113
"COG1545",0,0,3,0,0,0
"COG1546",117,161,115,119,109,145
"COG1550",1,0,0,0,0,0
"COG1551",9,2,6,7,20,17
"COG1553",0,0,0,1,15,0
"COG1554",258,192,116,107,233,79
"COG1555",140,121,102,117,140,156
"COG1556",11,10,11,15,55,28
"COG1558",17,16,18,24,13,34
"COG1559",126,144,114,183,188,164
"COG1560",69,112,88,111,137,136
"COG1561",158,192,181,199,165,207
"COG1562",0,0,0,8,0,0
"COG1564",164,103,108,77,84,99
"COG1565",0,0,0,4,0,0
"COG1566",148,162,103,207,351,90
"COG1567",4,4,6,2,19,10
"COG1568",0,85,0,0,0,5
"COG1569",2,0,0,0,4,2
"COG1570",284,258,282,245,220,284
"COG1573",99,110,71,83,98,61
"COG1574",41,135,63,44,44,102
"COG1575",102,174,44,101,97,66
"COG1576",117,107,108,108,118,145
"COG1577",0,1,0,2,7,0
"COG1578",4,4,4,0,4,2
"COG1579",90,81,81,142,63,67
"COG1580",0,0,1,1,7,0
"COG1582",6,1,3,4,2,7
"COG1583",2,4,26,2,75,29
"COG1584",2,5,3,12,10,6
"COG1585",35,48,59,32,37,49
"COG1586",6,16,8,14,18,21
"COG1587",25,25,45,49,65,81
"COG1589",12,22,21,10,24,27
"COG1592",308,283,275,238,249,365
"COG1593",236,302,251,175,219,245
"COG1595",2056,1978,1861,1917,2093,1626
"COG1596",436,484,258,421,269,288
"COG1597",395,376,282,308,293,327
"COG1598",12,14,11,12,17,62
"COG1600",20,30,33,49,59,27
"COG1604",0,2,0,0,0,0
"COG1605",40,71,60,31,62,78
"COG1606",41,30,39,17,14,43
"COG1607",9,12,16,14,7,41
"COG1609",1317,1053,1196,1070,1060,1090
"COG1610",112,109,125,19,29,49
"COG1611",180,173,155,125,199,159
"COG1613",24,9,39,15,41,37
"COG1614",10,8,11,4,0,2
"COG1615",12,2,0,0,2,17
"COG1618",1,2,3,0,1,7
"COG1619",137,118,100,87,91,103
"COG1620",43,71,49,128,92,57
"COG1621",334,372,408,648,552,372
"COG1622",1,9,0,0,18,0
"COG1623",6,2,2,14,1,12
"COG1624",185,153,149,205,161,221
"COG1625",16,20,36,35,42,98
"COG1626",215,136,91,49,257,78
"COG1629",966,954,837,1626,1118,772
"COG1633",1,9,5,3,3,13
"COG1635",7,11,6,2,1,1
"COG1636",119,129,95,116,98,103
"COG1637",0,0,0,0,0,0
"COG1638",190,214,187,136,181,185
"COG1640",593,466,473,467,460,447
"COG1641",54,52,40,39,34,56
"COG1643",19,16,7,145,53,31
"COG1647",4,6,2,7,0,30
"COG1648",33,22,48,21,51,48
"COG1649",628,596,447,572,539,338
"COG1651",5,8,15,11,50,6
"COG1652",17,4,12,12,19,28
"COG1653",1357,836,1155,778,894,996
"COG1654",92,76,111,46,69,98
"COG1655",37,9,20,12,20,43
"COG1657",0,1,0,0,0,70
"COG1658",17,22,26,19,26,23
"COG1659",1,11,6,7,11,8
"COG1660",209,221,220,182,180,198
"COG1661",21,24,61,23,9,24
"COG1662",4,16,18,8,226,0
"COG1663",162,131,108,232,99,189
"COG1664",17,8,9,22,22,20
"COG1666",2,3,2,2,9,16
"COG1668",40,66,36,38,26,127
"COG1669",63,75,69,38,34,77
"COG1670",420,356,463,349,445,455
"COG1671",30,29,37,25,49,66
"COG1672",495,325,401,2052,255,570
"COG1674",129,148,172,470,368,629
"COG1677",13,5,13,21,12,22
"COG1678",79,78,47,34,91,21
"COG1679",19,10,8,11,1,6
"COG1680",504,604,426,341,543,269
"COG1682",121,102,131,75,204,149
"COG1683",32,33,33,21,35,31
"COG1684",35,15,21,25,26,37
"COG1686",449,329,439,228,333,487
"COG1687",19,20,21,18,22,22
"COG1688",1,1,0,0,0,11
"COG1690",185,78,43,233,138,56
"COG1691",24,38,30,19,23,52
"COG1692",6,16,16,20,13,29
"COG1694",160,152,156,93,157,160
"COG1695",234,133,199,98,144,207
"COG1696",475,443,435,98,111,145
"COG1699",33,3,14,22,22,23
"COG1700",6,2,2,13,25,58
"COG1702",203,204,215,178,204,200
"COG1703",181,169,121,98,161,107
"COG1704",49,37,36,131,86,137
"COG1705",122,257,122,288,173,240
"COG1706",0,0,1,0,2,0
"COG1708",32,35,22,33,24,72
"COG1712",36,26,59,20,36,37
"COG1713",56,57,76,38,63,86
"COG1714",7,23,4,19,13,19
"COG1715",4,25,23,5,6,11
"COG1716",15,13,17,13,9,83
"COG1719",0,0,0,0,0,0
"COG1720",27,45,54,91,35,51
"COG1721",142,272,149,212,179,141
"COG1722",4,13,5,11,6,17
"COG1724",2,3,1,2,0,6
"COG1725",206,184,256,55,45,67
"COG1726",90,131,96,143,144,93
"COG1728",28,4,13,15,12,27
"COG1729",7,2,1,1,3,1
"COG1732",13,38,25,22,17,56
"COG1733",153,130,194,113,195,157
"COG1734",8,21,20,12,12,27
"COG1735",6,4,15,10,28,8
"COG1737",179,183,235,103,219,212
"COG1738",53,65,50,114,87,85
"COG1739",130,154,151,151,133,157
"COG1740",9,26,9,5,27,45
"COG1741",100,113,104,75,106,116
"COG1742",2,1,1,0,5,3
"COG1743",3,26,0,0,8,12
"COG1744",136,157,211,114,144,176
"COG1747",0,0,0,5,0,0
"COG1748",172,208,253,248,217,236
"COG1749",21,10,43,10,7,16
"COG1751",0,1,0,0,0,1
"COG1752",390,471,439,367,468,342
"COG1754",210,266,222,365,276,232
"COG1755",2,0,3,0,17,0
"COG1757",507,679,563,765,491,572
"COG1758",4,1,1,2,7,2
"COG1760",230,227,214,252,264,235
"COG1762",263,238,348,157,292,257
"COG1763",23,23,12,16,28,11
"COG1764",0,1,0,0,9,0
"COG1765",5,5,6,5,15,4
"COG1766",40,12,20,17,5,13
"COG1767",19,34,22,25,13,11
"COG1768",21,28,20,19,27,46
"COG1770",0,3,3,0,18,0
"COG1773",43,48,39,40,48,39
"COG1774",148,187,236,72,67,71
"COG1775",38,111,180,65,84,152
"COG1776",31,14,55,44,31,54
"COG1778",107,75,67,107,64,79
"COG1780",1,1,2,0,9,1
"COG1781",143,87,110,129,117,120
"COG1782",0,0,1,1,3,3
"COG1783",155,279,46,201,26,96
"COG1785",254,265,211,141,210,120
"COG1786",7,1,0,2,0,2
"COG1787",16,1,1,2,0,14
"COG1788",12,40,19,13,22,32
"COG1791",0,1,0,0,0,0
"COG1792",203,201,191,286,200,211
"COG1793",0,12,4,14,10,91
"COG1794",7,34,31,18,27,27
"COG1797",170,153,92,58,218,133
"COG1799",72,53,82,47,43,77
"COG1801",6,4,3,1,12,0
"COG1802",68,47,85,150,166,241
"COG1803",197,130,122,89,72,143
"COG1804",24,54,59,75,80,58
"COG1805",81,146,97,140,41,101
"COG1806",13,8,9,8,8,10
"COG1807",234,219,135,205,143,173
"COG1808",158,138,130,100,154,123
"COG1811",39,56,33,16,24,56
"COG1814",22,23,4,8,45,14
"COG1815",22,6,11,11,17,23
"COG1816",22,19,39,21,60,32
"COG1817",52,14,0,15,0,1
"COG1819",88,110,103,35,152,54
"COG1820",319,284,302,64,108,64
"COG1823",0,7,1,11,18,21
"COG1825",138,137,107,117,122,108
"COG1826",7,9,3,2,19,4
"COG1827",45,43,67,4,19,21
"COG1830",194,158,141,84,101,112
"COG1832",0,3,1,0,8,1
"COG1834",10,4,10,6,9,8
"COG1835",250,277,155,120,260,104
"COG1837",25,31,24,22,23,43
"COG1838",226,195,229,291,316,217
"COG1840",96,80,77,92,35,99
"COG1841",11,12,21,11,20,31
"COG1842",6,9,15,6,17,27
"COG1843",13,6,18,19,20,37
"COG1845",0,8,2,1,9,0
"COG1846",434,233,353,195,346,367
"COG1847",98,74,99,60,75,115
"COG1850",1,3,1,2,4,7
"COG1852",2,9,8,7,9,14
"COG1853",232,238,289,275,324,309
"COG1854",130,100,76,104,110,73
"COG1857",5,1,6,1,58,13
"COG1858",29,52,35,36,159,32
"COG1859",2,8,3,6,15,12
"COG1861",26,3,11,11,3,6
"COG1862",96,83,85,104,72,89
"COG1863",2,12,7,7,1,8
"COG1864",163,154,96,173,145,181
"COG1865",7,3,9,5,5,30
"COG1866",129,97,124,406,287,394
"COG1868",34,19,32,27,27,57
"COG1869",0,9,10,8,15,17
"COG1871",17,4,10,5,4,14
"COG1872",6,3,0,1,6,0
"COG1873",26,20,34,12,25,35
"COG1874",621,525,630,781,462,435
"COG1875",104,101,94,70,52,33
"COG1876",68,50,79,63,37,105
"COG1877",86,125,102,44,38,53
"COG1878",16,45,68,2,8,14
"COG1879",682,578,704,601,839,609
"COG1881",7,5,4,9,27,9
"COG1882",599,690,757,551,667,545
