"","DOF004","NLM017","NLF002","DLM027","NLM009","NLM031"
"COG0780",115,67,111,111,175,92
"COG0781",161,95,109,173,159,146
"COG0782",54,75,64,273,269,217
"COG0783",62,128,78,32,16,53
"COG0784",1439,987,1507,708,542,1152
"COG0785",7,12,5,2,0,10
"COG0786",181,91,97,62,39,86
"COG0787",399,266,358,454,543,434
"COG0788",92,52,38,3,7,58
"COG0789",349,247,295,287,269,314
"COG0790",161,131,121,121,147,94
"COG0791",477,555,344,500,202,452
"COG0792",104,98,116,86,113,125
"COG0793",1215,1194,1172,859,1512,1203
"COG0794",139,113,132,127,169,80
"COG0795",278,224,187,323,696,254
"COG0796",210,170,207,256,317,194
"COG0797",5,1,2,53,218,3
"COG0798",4,63,12,43,193,12
"COG0799",83,94,141,129,166,126
"COG0800",187,183,172,144,96,152
"COG0801",84,116,92,44,44,26
"COG0802",99,114,123,139,161,122
"COG0803",185,101,158,319,119,119
"COG0804",13,7,15,2,2,17
"COG0805",79,79,126,56,21,84
"COG0806",89,78,99,147,177,79
"COG0807",228,183,196,247,339,259
"COG0809",356,307,398,324,558,399
"COG0810",13,7,0,0,2,4
"COG0811",275,188,272,176,283,226
"COG0812",60,73,48,231,234,216
"COG0813",55,16,80,78,12,69
"COG0814",105,63,70,127,30,43
"COG0815",10,2,5,10,10,3
"COG0816",142,117,111,49,64,45
"COG0817",97,71,76,72,105,105
"COG0818",76,49,56,26,8,65
"COG0819",21,2,14,29,7,24
"COG0820",233,219,290,284,427,270
"COG0821",305,263,286,243,245,303
"COG0822",211,221,257,198,229,256
"COG0823",73,162,196,37,28,104
"COG0824",101,126,144,28,72,109
"COG0825",132,96,156,173,51,133
"COG0826",695,632,687,507,796,681
"COG0827",618,537,567,365,651,695
"COG0828",20,20,35,20,22,22
"COG0829",11,2,2,0,0,2
"COG0830",6,1,2,1,2,3
"COG0831",3,0,2,1,0,3
"COG0832",4,0,3,0,1,5
"COG0833",36,3,45,84,1,14
"COG0834",524,440,582,1225,459,498
"COG0835",85,151,137,56,35,83
"COG0836",297,436,406,366,653,295
"COG0837",9,3,0,4,1,1
"COG0838",39,44,49,46,90,68
"COG0839",77,91,97,21,50,27
"COG0840",780,1602,1836,723,506,1161
"COG0841",3547,2771,2449,1201,1047,2511
"COG0842",664,719,614,198,186,178
"COG0843",8,1,1,2,2,0
"COG0845",2453,2143,1988,1301,1381,1831
"COG0846",237,131,206,337,310,257
"COG0847",228,204,170,384,454,159
"COG0848",5,6,18,30,7,5
"COG0849",188,127,99,202,407,157
"COG0850",15,7,24,47,17,53
"COG0851",21,29,30,8,14,9
"COG0852",44,58,43,69,201,174
"COG0853",90,59,85,61,132,64
"COG0854",100,83,72,13,29,60
"COG0855",383,355,518,456,249,379
"COG0857",19,8,2,27,0,1
"COG0858",87,109,136,138,196,126
"COG0859",157,182,163,200,339,73
"COG0860",393,409,400,249,234,371
"COG0861",41,12,53,181,194,6
"COG0863",216,313,202,209,127,255
"COG0864",18,6,2,3,2,1
"COG1001",102,40,87,121,59,93
"COG1002",347,358,171,525,878,347
"COG1003",217,250,181,63,76,212
"COG1004",320,454,419,188,747,346
"COG1005",93,114,90,52,221,127
"COG1006",10,3,1,0,0,8
"COG1007",145,172,143,96,245,147
"COG1008",160,150,122,85,290,181
"COG1009",170,128,121,164,411,176
"COG1010",121,108,83,17,8,39
"COG1011",414,384,366,494,613,384
"COG1012",460,420,394,538,129,285
"COG1013",784,635,794,915,965,884
"COG1014",968,753,1006,968,1035,1037
"COG1015",95,71,89,142,27,141
"COG1017",16,3,1,1,0,0
"COG1018",65,3,3,5,1,3
"COG1020",298,172,146,188,94,201
"COG1021",18,4,1,0,1,8
"COG1022",776,622,690,569,946,712
"COG1023",1,0,0,29,0,0
"COG1024",117,78,77,121,42,89
"COG1025",10,9,1,4,1,0
"COG1026",205,230,252,273,107,227
"COG1027",122,113,109,149,64,103
"COG1028",1288,1537,1295,1042,1136,1284
"COG1030",17,5,17,48,8,2
"COG1032",586,571,624,649,383,770
"COG1033",218,326,406,277,153,246
"COG1034",67,65,55,120,12,188
"COG1035",103,228,295,114,131,124
"COG1038",127,136,87,180,22,88
"COG1039",4,2,2,2,1,8
"COG1040",186,114,195,201,271,155
"COG1041",7,0,17,10,20,27
"COG1042",227,180,110,34,10,164
"COG1043",181,188,196,95,224,167
"COG1044",130,150,134,136,222,146
"COG1045",231,222,264,162,211,223
"COG1047",81,73,65,43,69,83
"COG1048",464,360,464,413,398,457
"COG1049",12,2,1,3,0,2
"COG1051",222,226,184,190,139,212
"COG1052",363,387,334,350,235,376
"COG1053",656,327,579,1013,787,513
"COG1054",6,5,1,4,1,4
"COG1055",173,140,193,289,549,101
"COG1056",3,1,10,4,1,3
"COG1057",137,136,113,183,143,142
"COG1058",74,106,75,84,19,50
"COG1059",0,1,0,0,0,0
"COG1060",306,339,457,225,199,312
"COG1061",391,461,635,663,1018,264
"COG1062",4,1,0,1,1,0
"COG1063",301,512,430,562,323,403
"COG1064",10,5,0,48,1,15
"COG1066",226,231,252,323,306,231
"COG1067",44,3,83,95,15,9
"COG1069",81,171,20,7,2,81
"COG1070",654,808,791,667,578,781
"COG1071",53,77,80,36,2,65
"COG1072",6,3,3,70,1,0
"COG1073",510,503,635,559,421,513
"COG1074",636,180,438,657,503,550
"COG1075",30,6,26,0,6,34
"COG1076",82,60,61,58,98,74
"COG1077",374,342,393,443,374,356
"COG1078",100,96,85,101,3,111
"COG1079",82,100,51,78,38,116
"COG1080",267,212,335,432,118,301
"COG1082",348,263,388,167,53,280
"COG1083",111,86,84,21,370,110
"COG1085",10,3,13,132,11,3
"COG1086",489,595,469,216,843,481
"COG1087",203,181,297,308,358,241
"COG1088",302,415,287,359,237,266
"COG1089",141,287,229,143,177,327
"COG1090",40,45,22,13,3,9
"COG1091",274,297,249,234,242,222
"COG1092",317,258,270,262,247,271
"COG1098",19,3,30,60,23,19
"COG1101",96,119,100,140,65,137
"COG1104",294,136,383,389,133,353
"COG1105",127,102,155,53,12,42
"COG1106",288,494,237,379,255,246
"COG1108",160,118,186,282,205,131
"COG1109",767,583,846,738,839,743
"COG1112",790,590,767,551,709,685
"COG1113",60,17,72,432,5,1
"COG1114",76,38,100,322,24,77
"COG1115",424,413,469,564,482,551
"COG1116",170,160,165,91,60,133
"COG1117",193,147,200,244,57,185
"COG1118",72,25,82,139,53,89
"COG1119",115,93,51,96,136,91
"COG1120",380,266,364,285,280,307
"COG1121",60,61,51,226,153,154
"COG1122",127,82,148,742,164,424
"COG1123",62,21,50,117,26,25
"COG1124",21,15,9,3,3,18
"COG1125",36,17,11,35,5,18
"COG1126",267,274,354,607,284,285
"COG1127",111,118,120,150,262,106
"COG1129",260,445,233,257,133,337
"COG1131",1201,1103,1244,1121,673,1191
"COG1132",2721,2173,3022,3510,1849,2797
"COG1133",10,2,0,0,0,0
"COG1134",176,77,195,89,82,186
"COG1135",79,113,81,62,22,33
"COG1136",1299,1124,1362,1300,1004,1245
"COG1137",126,81,91,42,67,30
"COG1138",37,7,13,8,9,0
"COG1139",82,99,84,174,165,51
"COG1140",15,3,0,7,2,1
"COG1141",4,0,8,5,5,6
"COG1142",59,25,9,46,8,28
"COG1143",55,76,28,31,52,66
"COG1144",9,4,13,6,9,17
"COG1145",519,496,591,521,187,646
"COG1146",79,61,51,61,57,37
"COG1148",24,15,33,7,7,30
"COG1149",16,3,2,1,0,2
"COG1150",3,5,19,3,0,12
"COG1151",274,233,314,264,259,340
"COG1152",13,4,10,6,1,4
"COG1154",583,461,538,479,684,585
"COG1155",222,180,207,139,62,245
"COG1156",195,207,184,107,46,205
"COG1157",50,89,82,31,17,66
"COG1158",225,183,111,195,158,205
"COG1159",64,45,73,258,352,203
"COG1160",388,375,478,412,505,429
"COG1161",91,84,93,216,53,99
"COG1162",178,210,232,230,261,201
"COG1164",178,127,138,183,84,233
"COG1165",138,220,66,173,352,97
"COG1166",172,159,149,128,346,148
"COG1167",334,286,415,413,169,433
"COG1168",337,362,456,339,453,414
"COG1169",103,74,63,71,188,67
"COG1171",157,169,194,249,181,165
"COG1172",137,189,158,131,65,236
"COG1173",279,181,269,113,55,91
"COG1174",28,25,17,46,2,14
"COG1175",646,1362,589,668,434,883
"COG1176",172,257,187,232,56,158
"COG1177",162,174,164,235,66,189
"COG1178",62,118,106,45,53,63
"COG1179",164,142,163,173,157,168
"COG1180",253,188,271,348,363,180
"COG1181",254,224,238,350,294,257
"COG1182",7,4,1,1,3,7
"COG1183",126,121,145,123,193,109
"COG1184",0,0,0,2,1,0
"COG1185",368,444,488,421,525,345
"COG1186",261,220,300,336,304,257
"COG1187",236,221,214,290,175,265
"COG1188",90,66,77,81,111,46
"COG1189",30,31,32,136,56,80
"COG1190",132,121,127,421,403,381
"COG1191",347,198,372,122,68,127
"COG1192",689,419,609,803,629,684
"COG1193",357,282,364,596,622,585
"COG1194",160,165,127,146,170,168
"COG1195",307,258,259,316,350,316
"COG1196",286,174,329,428,156,392
"COG1197",642,360,605,807,801,580
"COG1198",418,300,434,528,506,458
"COG1199",203,81,215,127,32,63
"COG1200",444,298,333,154,155,139
"COG1201",26,5,0,26,0,0
"COG1203",175,184,162,422,71,161
"COG1204",141,56,110,95,38,10
"COG1205",84,86,113,26,35,74
"COG1206",31,10,53,118,28,66
"COG1207",82,20,79,217,45,67
"COG1208",315,301,320,259,748,264
"COG1209",236,297,192,173,302,190
"COG1210",64,20,65,299,248,47
"COG1211",266,209,197,343,410,219
"COG1212",105,113,128,112,177,83
"COG1213",20,42,18,1,11,19
"COG1214",142,168,190,199,241,200
"COG1215",383,359,303,383,188,310
"COG1216",593,734,439,323,1015,522
"COG1217",371,359,436,173,164,125
"COG1218",91,102,80,18,18,102
"COG1219",333,354,411,150,136,140
"COG1220",13,6,33,102,7,1
"COG1221",21,189,177,32,19,68
"COG1225",117,113,72,91,165,99
"COG1226",130,180,113,34,12,44
"COG1227",147,60,199,207,72,105
"COG1228",229,212,162,137,63,234
"COG1230",29,58,49,100,2,10
"COG1232",49,67,177,45,16,62
"COG1233",17,88,70,2,30,17
"COG1234",82,44,68,265,305,178
"COG1235",77,117,90,307,395,320
"COG1236",124,130,164,101,57,141
"COG1237",47,45,42,68,173,39
"COG1238",56,74,59,58,130,82
"COG1239",4,7,3,13,15,6
"COG1240",4,4,1,11,7,5
"COG1242",186,174,154,131,170,146
"COG1243",7,0,12,22,14,17
"COG1246",17,8,18,3,2,2
"COG1247",107,86,127,117,52,75
"COG1249",125,159,122,307,87,322
"COG1250",91,68,45,127,39,82
"COG1251",36,17,6,4,2,14
"COG1252",67,62,71,98,147,59
"COG1253",666,498,534,710,834,635
"COG1254",19,8,31,40,12,14
"COG1256",150,134,233,96,48,140
"COG1257",2,0,2,77,0,2
"COG1259",44,56,44,4,3,54
"COG1260",30,40,29,124,360,113
"COG1261",4,1,1,0,0,0
"COG1262",201,124,249,151,329,56
"COG1263",436,187,350,1032,183,417
"COG1264",433,201,274,856,168,377
"COG1266",217,166,300,199,270,215
"COG1267",66,41,18,55,102,50
"COG1268",86,58,100,110,47,80
"COG1269",299,213,287,129,66,229
"COG1270",141,102,130,101,31,142
"COG1271",154,114,102,53,68,45
"COG1272",140,128,172,111,124,70
"COG1273",2,0,1,1,0,0
"COG1274",13,2,0,3,7,38
"COG1275",16,8,30,1,3,1
"COG1276",11,3,0,0,0,0
"COG1277",85,76,89,96,26,94
"COG1278",37,24,34,47,17,27
"COG1279",8,3,26,23,1,10
"COG1280",74,46,36,21,13,61
"COG1281",90,64,116,172,46,100
"COG1282",8,5,4,18,2,1
"COG1283",539,517,607,525,795,582
"COG1284",511,454,521,557,636,541
"COG1285",74,96,62,144,96,72
"COG1286",9,3,2,0,4,1
"COG1288",114,72,51,192,29,88
"COG1289",53,24,7,14,7,1
"COG1291",46,46,56,15,13,50
"COG1292",79,32,33,140,30,42
"COG1293",201,136,156,200,81,195
"COG1294",145,143,148,157,163,121
"COG1295",245,159,202,61,103,64
"COG1296",92,81,116,134,54,120
"COG1297",246,146,133,326,352,208
"COG1298",84,127,112,47,31,112
"COG1299",167,156,245,309,70,176
"COG1300",26,57,22,0,0,21
"COG1301",301,262,486,450,434,204
"COG1302",94,96,96,138,30,107
"COG1304",57,15,15,202,18,27
"COG1305",265,232,212,131,64,200
"COG1306",9,21,1,2,2,16
"COG1307",392,365,365,166,56,161
"COG1309",368,473,453,385,136,403
"COG1310",77,5,37,0,1,4
"COG1312",251,191,197,206,170,276
"COG1313",58,71,109,101,61,83
"COG1314",12,1,2,12,5,7
"COG1315",90,108,153,55,39,102
"COG1316",301,186,288,380,143,273
"COG1317",13,8,4,1,5,6
"COG1319",90,28,70,167,36,86
"COG1320",1,3,0,0,0,2
"COG1321",16,28,22,52,46,80
"COG1322",167,117,135,183,290,189
"COG1323",99,114,108,171,57,96
"COG1324",4,5,1,0,0,0
"COG1327",81,33,66,29,15,16
"COG1328",581,726,804,209,172,203
"COG1329",9,4,1,12,0,14
"COG1330",20,4,5,1,11,1
"COG1331",1,5,0,0,0,3
"COG1332",9,38,22,12,3,0
"COG1333",61,24,34,4,1,3
"COG1335",109,52,91,124,206,92
"COG1336",0,5,0,14,0,0
"COG1337",6,35,17,22,11,0
"COG1338",42,33,40,23,12,47
"COG1342",37,7,46,61,8,50
"COG1343",16,68,33,64,5,28
"COG1344",247,257,448,204,105,259
"COG1345",53,127,96,42,25,72
"COG1346",173,129,120,129,158,177
"COG1347",63,68,67,36,90,59
"COG1348",32,9,15,87,2,14
"COG1349",227,209,405,255,89,235
"COG1350",153,120,109,117,297,146
"COG1351",39,63,42,39,97,50
"COG1352",42,65,53,20,13,39
"COG1353",16,94,24,68,12,6
"COG1354",65,52,85,148,47,99
"COG1355",3,0,0,123,340,0
"COG1357",111,141,67,44,31,75
"COG1358",30,34,58,57,27,38
"COG1359",39,41,10,24,1,19
"COG1360",75,84,77,138,271,63
"COG1361",6,6,4,5,0,25
"COG1362",248,220,369,357,389,281
"COG1363",95,105,50,62,51,100
"COG1364",122,104,181,40,27,52
"COG1366",63,30,54,21,37,68
"COG1368",437,389,446,986,844,622
"COG1372",0,251,0,0,0,0
"COG1373",825,1846,894,2632,5948,1084
"COG1376",220,252,144,359,66,172
"COG1377",60,62,74,33,24,47
"COG1378",11,32,7,21,2,2
"COG1379",17,17,9,4,1,17
"COG1380",84,105,88,95,133,113
"COG1381",79,72,87,107,35,84
"COG1384",3,1,1,0,0,0
"COG1385",124,106,192,178,193,107
"COG1386",72,44,72,126,29,72
"COG1387",293,273,324,178,184,284
"COG1388",185,212,226,216,114,218
"COG1390",1,0,0,4,0,1
"COG1391",42,6,12,40,10,0
"COG1392",25,80,65,65,9,15
"COG1393",75,82,68,105,31,84
"COG1394",86,84,53,47,47,99
"COG1396",375,376,356,324,402,530
"COG1397",96,40,134,135,367,65
"COG1399",61,59,74,114,42,74
"COG1401",142,89,78,300,383,189
"COG1402",66,48,59,16,6,66
"COG1403",53,6,23,113,207,38
"COG1404",735,529,587,677,797,594
"COG1406",36,3,31,9,3,17
"COG1408",299,305,323,298,706,288
"COG1409",804,542,635,329,449,683
"COG1410",603,441,615,440,626,483
"COG1413",9,3,2,0,2,0
"COG1414",101,59,25,99,31,83
"COG1416",2,2,0,0,0,0
"COG1418",436,506,405,571,517,465
"COG1419",63,90,78,28,9,44
"COG1420",123,108,147,201,62,132
"COG1424",3,1,27,22,3,0
"COG1426",11,6,11,90,5,4
"COG1427",4,0,19,0,0,1
"COG1428",17,2,4,209,312,3
"COG1429",295,204,200,143,336,100
"COG1430",0,1,5,7,4,4
"COG1431",0,0,0,1,3,0
"COG1432",58,51,62,95,17,43
"COG1433",32,10,19,33,7,24
"COG1434",76,66,116,120,32,80
"COG1435",106,89,69,78,33,125
"COG1436",9,5,11,10,8,5
"COG1437",1,3,0,2,0,4
"COG1438",119,115,138,172,217,138
"COG1440",13,48,10,29,5,46
"COG1441",4,1,1,0,0,0
"COG1442",65,43,92,349,351,230
"COG1443",44,60,25,51,116,44
"COG1444",11,3,0,1,2,1
"COG1445",170,132,230,262,76,158
"COG1446",27,27,45,25,6,12
"COG1447",20,22,15,28,9,47
"COG1448",29,14,19,107,22,7
"COG1449",130,126,70,63,182,161
"COG1450",30,15,3,0,0,2
"COG1451",137,136,138,88,51,205
"COG1452",23,6,11,11,7,0
"COG1453",195,172,251,158,52,198
"COG1454",665,407,749,893,243,783
"COG1455",70,116,64,419,28,115
"COG1456",13,2,8,4,3,3
"COG1457",38,19,80,184,47,100
"COG1459",102,173,83,140,24,89
"COG1461",140,85,234,240,86,148
"COG1462",5,0,1,1,0,0
"COG1463",20,7,30,40,10,3
"COG1464",78,87,59,259,74,94
"COG1465",0,1,0,0,0,0
"COG1466",210,182,270,204,207,262
"COG1468",37,60,48,79,8,46
"COG1469",8,7,16,5,2,1
"COG1470",23,62,14,0,2,21
"COG1472",2057,3386,2181,2087,2516,3387
"COG1473",304,290,155,514,93,265
"COG1475",673,562,659,758,459,775
"COG1476",17,15,16,47,27,60
"COG1477",238,321,258,345,351,237
"COG1479",418,347,394,724,338,220
"COG1480",201,217,239,205,603,207
"COG1481",102,69,91,193,53,128
"COG1482",329,326,308,266,264,381
"COG1483",38,107,19,0,0,5
"COG1484",735,416,393,629,138,805
"COG1485",6,3,0,0,0,0
"COG1486",119,163,59,89,30,59
"COG1487",2,36,33,16,159,40
"COG1488",206,188,371,435,89,256
"COG1489",32,30,16,46,21,31
"COG1490",135,120,130,151,200,132
"COG1492",245,145,206,136,38,261
"COG1493",95,74,114,148,48,124
"COG1494",15,9,2,45,12,5
"COG1495",10,1,15,4,3,3
"COG1496",110,129,160,207,205,128
"COG1501",972,1300,1155,1094,1459,1232
"COG1502",636,724,623,660,612,698
"COG1505",7,62,39,1,41,16
"COG1506",1122,1057,933,862,1699,840
"COG1507",1,0,2,14,0,0
"COG1508",237,187,214,219,335,189
"COG1509",152,161,94,21,2,89
"COG1511",371,435,394,529,136,397
"COG1512",149,93,162,86,75,108
"COG1513",7,0,0,1,0,2
"COG1514",16,2,0,0,1,6
"COG1515",4,1,0,0,1,0
"COG1516",6,8,18,21,11,24
"COG1518",134,211,142,234,367,192
"COG1519",205,148,182,129,186,183
"COG1520",233,309,303,34,37,238
"COG1521",189,150,166,132,94,202
"COG1522",240,277,284,258,408,218
"COG1523",381,369,478,453,490,326
"COG1524",391,247,249,289,478,222
"COG1525",11,10,0,7,6,3
"COG1526",21,7,13,17,2,2
"COG1527",41,28,75,65,22,60
"COG1528",195,101,144,59,76,92
"COG1529",252,105,267,472,87,301
"COG1530",249,183,181,285,365,215
"COG1533",275,359,245,105,131,264
"COG1534",51,54,42,57,16,43
"COG1535",3,0,1,0,0,0
"COG1536",50,36,47,31,8,52
"COG1538",1737,1502,1370,843,1351,1471
"COG1539",96,115,108,107,163,94
"COG1540",16,7,6,11,2,9
"COG1541",324,334,301,37,41,266
"COG1543",0,0,4,0,0,0
"COG1544",70,61,118,95,64,85
"COG1546",106,135,120,156,85,118
"COG1550",1,0,0,0,1,0
"COG1551",11,23,12,8,7,15
"COG1553",3,3,0,2,2,0
"COG1554",125,208,115,179,31,241
"COG1555",142,102,109,169,156,128
"COG1556",16,18,30,40,8,18
"COG1558",20,49,35,19,7,36
"COG1559",167,83,122,197,237,188
"COG1560",120,95,99,148,194,96
"COG1561",201,178,205,175,313,193
"COG1564",129,72,131,107,45,142
"COG1566",145,199,107,146,89,199
"COG1567",6,31,20,24,5,2
"COG1568",0,36,24,0,1,0
"COG1569",6,17,1,1,1,0
"COG1570",249,207,241,268,204,296
"COG1573",94,72,77,139,32,122
"COG1574",118,56,49,77,15,98
"COG1575",113,106,92,177,125,115
"COG1576",136,110,100,135,148,124
"COG1577",2,0,0,100,0,0
"COG1578",8,0,9,19,2,1
"COG1579",66,71,47,71,227,97
"COG1580",2,0,0,1,0,0
"COG1582",6,8,1,0,4,2
"COG1583",7,0,1,51,1,4
"COG1584",11,4,1,1,1,0
"COG1585",26,20,34,24,40,53
"COG1586",18,10,14,34,5,2
"COG1587",78,28,56,54,37,18
"COG1589",33,4,13,56,13,13
"COG1592",276,281,304,246,311,318
"COG1593",240,158,240,238,161,274
"COG1595",1767,2511,1945,1079,1506,1684
"COG1596",397,516,291,190,593,337
"COG1597",333,334,283,382,348,400
"COG1598",10,101,34,28,13,22
"COG1600",47,51,14,6,46,11
"COG1604",0,0,0,9,0,0
"COG1605",84,26,48,51,39,60
"COG1606",26,10,37,46,25,26
"COG1607",21,19,15,15,5,9
"COG1609",1146,1758,1023,1645,870,1206
"COG1610",105,126,144,73,31,97
"COG1611",134,218,173,113,117,142
"COG1613",37,14,57,42,25,61
"COG1614",14,4,9,7,4,4
"COG1615",3,1,2,51,0,1
"COG1618",7,1,3,0,0,9
"COG1619",129,169,163,22,9,51
"COG1620",105,55,60,199,122,42
"COG1621",401,504,369,593,515,302
"COG1622",2,3,0,0,0,0
"COG1623",17,0,2,0,1,1
"COG1624",188,189,152,241,280,195
"COG1625",65,98,92,66,38,67
"COG1626",133,152,119,42,32,226
"COG1629",1057,883,797,612,1608,730
"COG1633",7,4,2,0,0,2
"COG1635",24,7,1,17,23,5
"COG1636",107,73,134,122,111,150
"COG1637",3,0,0,12,1,0
"COG1638",221,121,234,257,156,221
"COG1640",491,383,538,537,403,497
"COG1641",37,12,99,106,21,33
"COG1643",73,10,12,171,256,9
"COG1647",3,8,12,5,1,4
"COG1648",56,27,76,52,22,24
"COG1649",468,508,397,308,802,532
"COG1651",61,28,34,26,8,6
"COG1652",7,10,18,4,39,18
"COG1653",823,2335,911,1101,555,1095
"COG1654",23,17,31,110,56,95
"COG1655",32,69,70,28,16,32
"COG1657",1,3,0,8,0,0
"COG1658",27,9,29,74,14,44
"COG1659",18,6,2,4,1,0
"COG1660",262,193,217,266,204,232
"COG1661",21,11,34,13,0,7
"COG1662",152,37,8,9,0,4
"COG1663",130,132,125,133,343,102
"COG1664",15,66,12,4,1,2
"COG1666",8,2,19,2,3,1
"COG1668",78,25,42,75,43,56
"COG1669",36,102,72,25,28,15
"COG1670",408,537,517,299,342,402
"COG1671",32,56,43,47,28,35
"COG1672",296,691,278,1433,1883,419
"COG1674",432,284,363,669,704,498
"COG1677",11,32,28,17,5,20
"COG1678",60,69,46,10,8,66
"COG1679",1,14,4,0,1,21
"COG1680",593,528,516,542,254,525
"COG1682",131,43,153,80,102,187
"COG1683",31,25,13,38,22,23
"COG1684",9,8,13,16,17,44
"COG1686",456,346,558,568,224,542
"COG1687",21,34,13,32,12,25
"COG1688",0,0,0,0,1,0
"COG1690",43,246,94,11,459,24
"COG1691",23,4,73,58,10,31
"COG1692",11,5,31,1,9,30
"COG1694",156,115,111,41,114,112
"COG1695",129,123,142,90,84,133
"COG1696",530,386,390,322,347,562
"COG1699",29,52,36,12,19,33
"COG1700",8,14,3,39,19,13
"COG1702",73,67,71,281,305,217
"COG1703",153,129,116,30,23,132
"COG1704",121,118,78,105,129,80
"COG1705",158,134,111,311,271,118
"COG1706",6,3,0,3,1,1
"COG1708",7,23,10,14,1,31
"COG1712",35,50,66,4,4,14
"COG1713",61,34,92,97,42,85
"COG1714",17,65,26,2,2,33
"COG1715",12,9,2,63,12,29
"COG1716",21,2,96,28,27,57
"COG1720",46,7,24,76,200,59
"COG1721",184,310,202,118,176,188
"COG1722",8,2,2,16,5,7
"COG1724",2,8,5,0,0,1
"COG1725",194,209,198,177,149,207
"COG1726",105,118,75,99,229,116
"COG1728",11,45,43,5,15,20
"COG1729",11,1,4,8,3,0
"COG1732",28,13,30,29,1,19
"COG1733",140,112,181,142,145,176
"COG1734",29,8,1,13,12,3
"COG1735",20,10,6,4,1,7
"COG1737",201,129,217,398,129,166
"COG1738",70,76,42,76,158,68
"COG1739",156,140,130,231,173,133
"COG1740",28,12,40,13,5,2
"COG1741",117,127,109,17,7,64
"COG1742",2,1,1,0,0,0
"COG1743",60,116,9,0,0,14
"COG1744",233,225,194,178,84,282
"COG1748",217,174,292,172,270,235
"COG1749",50,86,87,26,10,36
"COG1751",0,1,0,0,0,0
"COG1752",454,434,354,164,273,405
"COG1754",207,172,164,269,512,246
"COG1755",7,7,7,1,0,0
"COG1757",538,482,511,635,789,527
"COG1758",18,3,0,18,0,1
"COG1760",287,231,218,372,249,261
"COG1762",294,202,424,436,90,313
"COG1763",22,5,20,15,17,23
"COG1764",1,0,0,2,2,0
"COG1765",9,4,3,6,0,0
"COG1766",13,87,32,2,26,27
"COG1767",19,6,20,30,1,22
"COG1768",34,12,21,48,37,28
"COG1770",12,3,1,27,0,1
"COG1773",57,35,34,54,39,90
"COG1774",183,187,214,150,193,225
"COG1775",82,37,112,136,18,138
"COG1776",64,81,68,29,11,67
"COG1778",88,102,54,70,155,76
"COG1780",0,2,0,38,0,1
"COG1781",96,137,111,111,171,102
"COG1782",1,0,0,8,5,0
"COG1783",32,30,41,49,17,31
"COG1785",252,201,164,155,83,255
"COG1786",0,0,0,0,0,1
"COG1787",9,1,2,0,0,4
"COG1788",22,19,2,29,4,16
"COG1792",230,208,170,246,300,217
"COG1793",2,25,9,0,7,3
"COG1794",43,18,45,63,6,25
"COG1797",245,116,189,133,50,186
"COG1799",70,63,91,106,34,64
"COG1801",11,0,3,25,0,0
"COG1802",239,200,272,258,153,282
"COG1803",157,119,135,59,36,132
"COG1804",71,127,27,179,19,74
"COG1805",30,32,27,82,190,68
"COG1806",16,0,5,64,7,5
"COG1807",234,179,188,264,166,181
"COG1808",185,103,129,61,22,117
"COG1811",27,23,12,104,31,27
"COG1814",19,25,18,42,0,7
"COG1815",29,38,20,4,13,25
"COG1816",44,15,58,81,16,34
"COG1817",42,0,0,0,1,14
"COG1819",89,75,95,27,138,73
"COG1820",324,350,241,260,148,260
"COG1823",16,8,17,66,5,3
"COG1825",120,155,126,83,186,103
"COG1826",9,1,3,16,4,1
"COG1827",51,11,73,66,31,62
"COG1830",151,129,148,34,13,64
"COG1832",3,1,0,0,0,2
"COG1834",5,8,11,3,1,4
"COG1835",216,285,127,161,40,296
"COG1837",32,27,42,47,14,41
"COG1838",210,186,240,214,358,184
"COG1840",35,89,111,104,35,75
"COG1841",28,25,19,22,5,12
"COG1842",45,20,32,18,6,16
"COG1843",28,45,45,11,2,33
"COG1845",4,0,0,0,0,0
"COG1846",302,288,480,368,163,389
"COG1847",91,101,152,147,53,129
"COG1850",4,3,1,12,7,1
"COG1852",2,14,11,16,0,4
"COG1853",194,237,235,247,250,204
"COG1854",83,79,100,117,108,89
"COG1857",35,0,27,0,3,3
"COG1858",70,46,23,8,7,20
"COG1859",9,6,3,1,3,17
"COG1861",10,29,19,0,2,27
"COG1862",73,60,98,94,85,91
"COG1863",4,4,0,0,0,6
"COG1864",151,194,83,89,248,194
"COG1865",9,4,2,8,2,3
"COG1866",284,274,397,418,594,275
"COG1868",39,33,43,29,21,71
"COG1869",10,7,5,6,7,3
"COG1871",29,54,28,8,15,30
"COG1872",3,2,5,1,2,0
"COG1873",27,18,30,25,17,34
"COG1874",512,775,573,342,453,625
"COG1875",101,123,62,30,16,99
"COG1876",111,68,62,84,35,107
"COG1877",105,68,92,7,11,61
"COG1878",50,18,39,48,26,40
"COG1879",590,761,602,452,850,605
"COG1881",17,6,4,27,3,2
"COG1882",675,558,720,504,455,527
"COG1883",411,422,332,244,248,426
"COG1884",155,126,117,122,51,368
"COG1886",40,30,14,4,4,37
"COG1887",184,109,148,122,88,304
"COG1892",9,0,0,0,0,0
"COG1893",238,147,249,210,59,209
"COG1894",185,244,207,52,10,70
"COG1895",19,116,54,8,93,64
"COG1896",85,22,105,117,65,132
"COG1897",159,204,213,218,304,192
"COG1898",270,291,252,205,274,217
"COG1899",0,2,1,0,0,1
