"","NOF011","NLM022","NOF013","DLM008","DOF004","NLF005"
"COG0780",89,98,79,78,98,82
"COG0781",153,127,119,206,170,137
"COG0782",184,226,153,249,188,223
"COG0783",62,24,72,79,64,39
"COG0784",1232,1507,2198,1260,1483,1475
"COG0785",3,1,0,7,11,1
"COG0786",26,52,37,94,159,98
"COG0787",355,364,296,427,445,369
"COG0788",88,20,81,92,90,27
"COG0789",259,263,192,304,360,257
"COG0790",102,214,218,115,141,226
"COG0791",411,595,429,520,496,526
"COG0792",115,104,86,124,92,131
"COG0793",1407,974,1362,915,1224,1173
"COG0794",113,92,94,124,113,86
"COG0795",101,52,57,245,248,270
"COG0796",187,226,191,213,209,213
"COG0797",2,5,1,4,10,4
"COG0798",27,4,52,10,2,11
"COG0799",109,104,127,131,90,109
"COG0800",55,40,45,169,166,133
"COG0801",55,72,66,97,112,88
"COG0802",109,145,107,153,111,133
"COG0803",159,162,152,162,196,113
"COG0804",5,9,3,11,22,22
"COG0805",95,66,121,91,89,151
"COG0806",86,101,57,117,79,114
"COG0807",214,210,141,210,237,183
"COG0809",363,343,339,333,355,417
"COG0810",2,8,6,0,11,1
"COG0811",266,161,222,173,253,216
"COG0812",214,218,185,212,219,213
"COG0813",50,82,46,71,73,73
"COG0814",12,144,23,11,92,54
"COG0815",11,27,6,13,27,27
"COG0816",119,109,111,150,126,144
"COG0817",113,72,87,142,93,81
"COG0818",57,51,31,50,63,56
"COG0819",17,12,5,15,19,41
"COG0820",264,249,219,279,260,326
"COG0821",286,311,284,318,327,283
"COG0822",184,199,136,252,205,301
"COG0823",241,71,327,115,74,80
"COG0824",87,97,82,118,103,112
"COG0825",87,194,58,105,140,150
"COG0826",647,708,548,599,722,668
"COG0827",634,1414,876,949,564,1209
"COG0828",24,21,15,36,17,32
"COG0829",4,8,3,6,9,6
"COG0830",3,1,0,7,8,9
"COG0831",3,1,0,4,3,6
"COG0832",5,5,2,3,4,10
"COG0833",0,30,1,11,36,2
"COG0834",441,724,346,628,554,606
"COG0835",44,167,69,85,99,165
"COG0836",212,389,315,204,323,412
"COG0837",2,17,1,1,10,0
"COG0838",42,36,43,19,18,15
"COG0839",85,52,66,86,84,104
"COG0840",568,2451,959,1035,761,2278
"COG0841",3219,1878,3221,1980,3595,2274
"COG0842",267,158,217,555,641,598
"COG0843",0,32,0,0,5,3
"COG0845",2597,1409,2485,1606,2371,1761
"COG0846",197,323,208,294,243,302
"COG0847",182,165,141,149,216,190
"COG0848",22,14,7,10,21,18
"COG0849",174,186,174,119,194,177
"COG0850",15,68,29,52,55,68
"COG0851",11,25,15,24,21,25
"COG0852",188,126,125,164,157,185
"COG0853",62,69,77,72,71,63
"COG0854",111,70,81,77,87,52
"COG0855",384,473,454,297,416,395
"COG0857",5,27,0,1,20,3
"COG0858",118,119,88,134,100,136
"COG0859",124,130,139,60,138,113
"COG0860",262,505,321,423,431,429
"COG0861",3,65,2,10,40,41
"COG0863",295,207,232,270,225,318
"COG0864",5,5,1,5,14,2
"COG1001",102,113,96,89,81,97
"COG1002",203,552,273,273,349,370
"COG1003",275,200,223,206,250,186
"COG1004",487,231,377,416,307,438
"COG1005",163,87,101,90,77,102
"COG1006",4,0,3,13,4,5
"COG1007",176,142,146,128,131,160
"COG1008",180,152,174,44,54,59
"COG1009",146,137,154,155,150,160
"COG1010",81,77,115,98,122,67
"COG1011",378,366,367,463,386,337
"COG1012",347,514,326,272,537,296
"COG1013",928,802,597,794,827,959
"COG1014",1068,801,735,944,974,1045
"COG1015",33,41,18,94,111,123
"COG1017",0,24,1,1,12,1
"COG1018",5,57,3,2,13,2
"COG1020",181,262,145,190,281,152
"COG1021",10,24,2,0,21,2
"COG1022",875,593,687,584,815,603
"COG1023",0,0,0,1,0,0
"COG1024",63,164,89,115,105,83
"COG1025",0,27,0,1,21,2
"COG1026",147,317,201,195,193,232
"COG1027",159,103,104,103,116,141
"COG1028",1265,1141,1270,1126,1295,994
"COG1030",23,3,10,14,22,6
"COG1032",659,831,783,697,640,777
"COG1033",254,307,253,304,227,367
"COG1034",136,156,95,112,134,121
"COG1035",222,107,228,160,108,256
"COG1038",112,77,86,100,143,61
"COG1039",15,2,6,12,3,15
"COG1040",169,193,144,195,158,173
"COG1041",13,53,10,32,5,22
"COG1042",272,85,139,142,206,61
"COG1043",229,111,177,143,203,234
"COG1044",142,88,123,133,147,141
"COG1045",223,224,246,297,241,241
"COG1047",90,80,64,30,34,12
"COG1048",306,539,374,424,481,431
"COG1049",0,29,2,4,13,1
"COG1051",77,46,79,195,223,168
"COG1052",386,372,373,432,390,386
"COG1053",553,675,411,362,597,479
"COG1054",3,17,1,6,4,3
"COG1055",83,209,84,121,156,268
"COG1056",2,10,0,10,7,1
"COG1057",123,144,122,164,139,176
"COG1058",88,59,77,66,93,46
"COG1059",0,0,0,0,0,0
"COG1060",348,301,293,284,349,270
"COG1061",418,418,544,276,428,612
"COG1062",1,18,4,2,7,6
"COG1063",414,438,336,475,321,290
"COG1064",9,38,77,10,10,5
"COG1066",280,259,260,307,240,315
"COG1067",8,14,0,13,44,31
"COG1069",95,30,25,16,22,16
"COG1070",762,693,691,700,687,561
"COG1071",138,18,115,102,64,19
"COG1072",3,12,4,3,6,2
"COG1073",591,491,660,554,503,546
"COG1074",500,502,390,502,591,528
"COG1075",23,36,3,27,27,27
"COG1076",48,56,40,49,84,87
"COG1077",308,413,295,400,355,429
"COG1078",125,39,122,98,92,59
"COG1079",117,73,81,160,94,115
"COG1080",157,495,228,251,288,328
"COG1082",281,185,243,342,302,177
"COG1083",84,70,76,84,89,122
"COG1085",4,20,3,8,13,6
"COG1086",693,367,527,535,479,339
"COG1087",259,260,234,244,219,302
"COG1088",325,284,382,280,323,318
"COG1089",319,137,229,260,131,134
"COG1090",52,21,49,8,29,9
"COG1091",244,213,319,237,306,286
"COG1092",295,346,272,302,292,308
"COG1098",29,17,7,23,16,28
"COG1099",0,0,0,0,0,0
"COG1101",111,145,112,211,95,127
"COG1102",0,4,2,0,0,8
"COG1104",240,422,294,448,295,405
"COG1105",103,136,77,103,119,102
"COG1106",187,227,213,321,267,314
"COG1108",166,146,150,171,172,114
"COG1109",801,763,727,829,671,873
"COG1112",1061,751,835,586,845,790
"COG1113",9,106,8,8,61,7
"COG1114",53,60,47,76,72,37
"COG1115",356,564,427,453,448,434
"COG1116",76,171,94,160,162,121
"COG1117",184,180,154,206,195,160
"COG1118",48,207,69,77,92,116
"COG1119",132,70,128,87,129,85
"COG1120",293,294,333,332,381,270
"COG1121",173,160,129,209,201,127
"COG1122",303,434,310,482,412,391
"COG1123",48,74,39,31,73,25
"COG1124",10,36,11,18,39,8
"COG1125",15,10,39,22,23,14
"COG1126",215,372,232,435,253,298
"COG1127",125,57,110,75,128,126
"COG1129",212,442,225,538,278,311
"COG1131",1125,1460,1196,1342,1201,1252
"COG1132",784,1212,895,3087,2614,3467
"COG1133",1,15,0,0,9,0
"COG1134",101,194,147,166,154,225
"COG1135",91,88,95,133,73,96
"COG1136",1239,1298,1167,1499,1305,1360
"COG1137",121,59,108,84,129,109
"COG1138",5,50,3,5,33,9
"COG1139",75,94,100,34,79,118
"COG1140",3,37,1,1,17,6
"COG1141",5,7,10,5,0,8
"COG1142",14,69,14,10,44,12
"COG1143",77,66,66,69,52,47
"COG1144",4,26,18,1,2,9
"COG1145",586,520,578,569,583,424
"COG1146",41,81,36,77,62,56
"COG1148",40,10,24,35,38,20
"COG1149",2,0,1,5,17,0
"COG1150",10,2,1,14,4,3
"COG1151",230,339,260,262,273,257
"COG1152",9,6,1,20,7,7
"COG1154",489,526,425,523,584,519
"COG1155",295,186,231,264,278,194
"COG1156",245,144,191,243,194,152
"COG1157",31,147,19,65,44,105
"COG1158",168,303,206,179,218,211
"COG1159",214,177,198,87,60,65
"COG1160",408,443,382,441,384,430
"COG1161",86,113,90,112,73,132
"COG1162",246,243,224,198,199,204
"COG1164",184,270,181,232,180,270
"COG1165",217,104,163,156,124,159
"COG1166",202,159,204,146,168,183
"COG1167",292,473,251,406,348,345
"COG1168",348,292,375,361,341,361
"COG1169",81,78,87,73,112,102
"COG1171",134,199,137,187,156,140
"COG1172",113,214,136,339,145,174
"COG1173",208,326,238,389,292,309
"COG1174",12,14,19,8,37,11
"COG1175",570,937,608,946,581,1104
"COG1176",155,195,156,220,195,178
"COG1177",154,247,129,249,207,153
"COG1178",84,110,107,80,52,95
"COG1179",153,193,140,163,166,194
"COG1180",212,214,222,233,249,233
"COG1181",238,285,219,261,257,326
"COG1182",7,7,2,6,8,3
"COG1183",125,83,127,111,103,125
"COG1184",2,1,1,9,1,1
"COG1185",450,466,383,379,433,533
"COG1186",262,287,247,235,259,299
"COG1187",218,317,213,261,275,307
"COG1188",66,71,77,79,80,77
"COG1189",70,109,47,135,96,115
"COG1190",375,397,352,364,380,409
"COG1191",297,584,271,492,356,487
"COG1192",484,687,550,659,648,662
"COG1193",403,444,398,455,323,391
"COG1194",181,172,121,177,178,124
"COG1195",275,247,258,312,314,326
"COG1196",276,445,225,333,281,358
"COG1197",595,691,517,600,628,608
"COG1198",438,486,413,457,418,434
"COG1199",160,304,137,151,216,224
"COG1200",399,382,371,380,424,410
"COG1201",2,22,2,0,32,13
"COG1203",152,258,107,126,159,133
"COG1204",30,46,70,77,145,84
"COG1205",47,190,134,58,80,42
"COG1206",53,50,33,65,31,44
"COG1207",62,80,44,62,74,77
"COG1208",258,210,404,262,314,265
"COG1209",269,194,293,178,224,233
"COG1210",39,65,26,42,54,30
"COG1211",233,265,280,239,298,301
"COG1212",134,90,91,117,136,69
"COG1213",41,7,41,26,24,30
"COG1214",156,190,153,194,164,189
"COG1215",415,252,290,362,383,179
"COG1216",555,432,686,658,557,588
"COG1217",425,437,388,415,386,540
"COG1218",101,69,72,85,95,41
"COG1219",297,424,335,103,113,145
"COG1220",6,33,2,6,14,3
"COG1221",14,69,38,43,13,23
"COG1225",104,97,75,98,120,88
"COG1226",81,175,113,81,120,87
"COG1227",146,219,156,42,55,48
"COG1228",226,189,198,93,67,66
"COG1230",55,54,40,41,26,18
"COG1232",61,24,151,11,13,24
"COG1233",44,11,46,17,27,12
"COG1234",161,227,199,186,220,221
"COG1235",319,246,245,347,289,393
"COG1236",116,208,105,207,107,153
"COG1237",66,14,36,45,37,25
"COG1238",87,54,59,89,59,85
"COG1239",4,3,1,6,8,3
"COG1240",10,2,5,3,5,4
"COG1242",143,162,116,154,176,162
"COG1243",20,12,3,30,14,26
"COG1246",10,20,4,5,17,5
"COG1247",31,55,28,112,111,108
"COG1249",447,211,360,308,392,234
"COG1250",61,147,70,106,92,90
"COG1251",4,42,5,11,41,8
"COG1252",102,24,121,80,51,56
"COG1253",582,558,517,659,683,639
"COG1254",11,31,24,36,20,26
"COG1256",66,318,133,136,149,239
"COG1257",1,0,1,0,3,1
"COG1259",74,39,65,73,53,31
"COG1260",131,47,115,98,107,133
"COG1261",0,8,2,1,1,0
"COG1262",137,78,341,83,227,92
"COG1263",265,435,189,250,434,241
"COG1264",90,139,64,231,427,226
"COG1266",196,321,202,219,196,281
"COG1267",56,34,15,52,65,24
"COG1268",53,111,55,125,85,104
"COG1269",281,189,237,263,276,184
"COG1270",85,97,128,44,48,32
"COG1271",152,113,130,153,122,140
"COG1272",102,103,92,94,129,128
"COG1273",0,0,0,9,1,0
"COG1274",29,7,13,54,12,30
"COG1275",10,11,4,4,27,1
"COG1276",1,8,0,2,3,0
"COG1277",133,36,106,25,20,22
"COG1278",29,56,11,38,33,33
"COG1279",9,10,1,11,6,4
"COG1280",64,42,30,82,100,33
"COG1281",83,147,78,48,38,44
"COG1282",0,5,0,0,8,6
"COG1283",428,629,510,524,534,632
"COG1284",520,482,440,620,480,540
"COG1285",67,93,72,25,30,21
"COG1286",8,11,3,9,10,8
"COG1287",1,1,0,2,1,1
"COG1288",47,79,96,81,137,49
"COG1289",9,112,1,4,64,11
"COG1290",1,0,1,0,1,0
"COG1291",18,76,20,38,33,70
"COG1292",23,154,89,52,77,32
"COG1293",46,89,52,188,174,201
"COG1294",132,119,110,117,159,108
"COG1295",191,225,210,181,210,193
"COG1296",80,133,103,120,97,109
"COG1297",175,175,203,141,243,193
"COG1298",57,173,48,97,81,166
"COG1299",102,283,121,143,167,170
"COG1300",53,6,40,17,36,12
"COG1301",208,245,271,189,306,216
"COG1302",32,26,27,168,91,111
"COG1304",39,54,22,50,58,28
"COG1305",293,250,199,333,251,238
"COG1306",8,10,5,42,6,25
"COG1307",278,548,327,534,381,429
"COG1309",340,468,314,566,355,424
"COG1310",6,44,8,8,81,19
"COG1312",236,195,324,255,248,153
"COG1313",22,37,13,105,61,98
"COG1314",2,10,1,4,3,2
"COG1315",28,198,86,87,91,195
"COG1316",210,338,195,383,317,280
"COG1317",6,12,6,18,22,11
"COG1319",51,106,52,67,73,63
"COG1320",2,0,0,1,2,0
"COG1321",42,109,60,139,87,103
"COG1322",188,132,167,135,174,158
"COG1323",83,126,74,119,84,136
"COG1324",0,9,0,1,2,0
"COG1327",58,92,60,89,60,67
"COG1328",662,540,562,206,174,229
"COG1329",8,3,0,18,5,7
"COG1330",1,44,0,1,32,1
"COG1331",3,0,0,7,3,0
"COG1332",15,24,1,16,4,12
"COG1333",29,6,104,9,51,7
"COG1335",61,101,85,142,88,120
"COG1336",0,0,2,0,0,1
"COG1337",11,14,0,10,4,5
"COG1338",16,70,28,51,24,73
"COG1342",36,53,74,35,34,7
"COG1343",27,48,22,36,24,56
"COG1344",86,584,208,248,226,421
"COG1345",40,139,80,76,59,149
"COG1346",157,170,144,124,164,135
"COG1347",96,41,74,66,86,90
"COG1348",18,14,19,7,8,10
"COG1349",139,281,206,238,240,181
"COG1350",156,151,136,130,167,100
"COG1351",38,67,27,26,32,69
"COG1352",16,89,19,35,46,68
"COG1353",17,40,8,23,14,26
"COG1354",72,95,65,135,70,94
"COG1355",0,0,0,1,2,5
"COG1357",110,69,69,29,28,44
"COG1358",22,51,25,65,42,39
"COG1359",30,32,22,30,38,18
"COG1360",25,26,12,51,57,132
"COG1361",8,6,2,10,16,3
"COG1362",201,409,232,328,212,343
"COG1363",63,115,65,54,29,37
"COG1364",82,166,111,153,113,161
"COG1366",50,67,61,71,73,66
"COG1368",526,682,725,455,457,477
"COG1372",27,1,2,11,0,4
"COG1373",1117,697,1581,1333,845,1527
"COG1376",116,206,146,220,198,160
"COG1377",29,112,18,61,62,95
"COG1378",12,30,7,32,17,17
"COG1379",3,0,1,11,14,9
"COG1380",98,91,77,120,97,73
"COG1381",68,105,77,116,80,108
"COG1384",2,1,0,3,2,1
"COG1385",122,133,136,148,110,190
"COG1386",65,79,41,87,64,96
"COG1387",254,294,250,350,291,227
"COG1388",154,253,185,200,157,279
"COG1390",5,1,0,3,1,1
"COG1391",10,56,4,2,45,6
"COG1392",47,12,28,25,34,28
"COG1393",19,25,22,82,72,58
"COG1394",101,64,68,121,89,59
"COG1396",469,456,377,690,408,540
"COG1397",94,84,76,56,102,87
"COG1399",35,78,31,96,66,65
"COG1401",90,179,182,131,138,268
"COG1402",65,18,39,74,72,20
"COG1403",10,47,18,48,41,50
"COG1404",663,556,682,634,722,689
"COG1406",5,27,5,4,37,27
"COG1408",329,274,324,383,317,344
"COG1409",594,352,373,441,765,388
"COG1410",515,547,441,467,607,510
"COG1413",0,18,12,2,15,0
"COG1414",50,103,44,86,107,64
"COG1415",10,0,0,0,0,0
"COG1416",2,0,1,0,0,1
"COG1418",403,429,406,508,391,562
"COG1419",27,98,32,44,51,83
"COG1420",81,180,87,178,101,197
"COG1424",5,2,2,3,2,1
"COG1426",3,7,6,1,2,4
"COG1427",8,8,0,8,2,3
"COG1428",12,7,0,6,5,56
"COG1429",243,40,236,88,334,160
"COG1430",1,4,24,2,0,4
"COG1431",0,2,0,2,0,0
"COG1432",45,78,32,21,23,26
"COG1433",26,47,48,22,37,17
"COG1434",45,101,64,114,80,61
"COG1435",106,78,86,130,113,86
"COG1436",10,2,5,12,4,5
"COG1437",1,4,0,2,6,1
"COG1438",146,118,134,144,120,155
"COG1440",14,20,28,22,15,9
"COG1441",0,9,1,0,7,1
"COG1442",204,230,267,268,171,247
"COG1443",54,22,40,48,41,15
"COG1444",0,18,1,0,14,2
"COG1445",107,279,131,135,192,161
"COG1446",17,17,41,6,6,7
"COG1447",7,8,10,41,32,13
"COG1448",8,33,7,12,36,9
"COG1449",172,83,126,101,107,118
"COG1450",2,14,1,2,27,1
"COG1451",158,136,127,179,105,116
"COG1452",6,37,1,0,31,17
"COG1453",219,163,276,204,194,203
"COG1454",515,814,531,666,672,721
"COG1455",48,80,79,111,88,52
"COG1456",7,5,7,30,15,7
"COG1457",40,63,26,63,36,46
"COG1459",95,150,69,35,33,49
"COG1461",99,189,152,199,150,193
"COG1462",4,5,0,0,2,1
"COG1463",10,20,6,6,20,6
"COG1464",84,97,65,89,59,70
"COG1465",1,0,0,3,1,5
"COG1466",250,212,199,235,202,235
"COG1468",29,57,35,63,26,34
"COG1469",11,1,2,5,9,5
"COG1470",52,2,44,11,27,7
"COG1472",3241,2465,3382,2718,2083,1731
"COG1473",165,332,258,254,317,130
"COG1475",783,708,672,788,677,761
"COG1476",54,58,38,132,47,63
"COG1477",286,286,251,256,240,277
"COG1479",188,342,180,577,484,657
"COG1480",286,200,251,182,190,261
"COG1481",87,136,95,161,94,109
"COG1482",324,418,252,361,321,265
"COG1483",36,2,8,0,38,0
"COG1484",109,136,148,416,716,641
"COG1485",0,17,0,1,5,0
"COG1486",59,100,44,81,117,39
"COG1487",37,8,19,18,1,9
"COG1488",75,77,75,222,201,211
"COG1489",16,38,17,43,41,25
"COG1490",106,127,96,145,119,128
"COG1492",179,137,170,102,114,57
"COG1493",72,150,98,159,93,128
"COG1494",5,39,3,5,25,4
"COG1495",3,20,0,0,6,7
"COG1496",111,157,116,119,131,158
"COG1501",1332,961,1260,796,1001,812
"COG1502",600,796,594,583,632,658
"COG1505",59,19,64,23,10,63
"COG1506",1104,713,1322,657,1093,807
"COG1507",0,0,0,0,2,0
"COG1508",228,172,186,197,223,155
"COG1509",155,74,135,69,131,48
"COG1511",202,542,208,326,318,398
"COG1512",122,143,119,161,131,139
"COG1513",1,7,0,0,2,1
"COG1514",0,9,0,1,8,2
"COG1515",0,5,1,0,1,1
"COG1516",11,46,19,43,25,48
"COG1518",202,213,108,241,167,226
"COG1519",201,146,125,127,201,113
"COG1520",539,164,245,287,240,126
"COG1521",154,175,147,208,192,182
"COG1522",207,255,244,244,268,326
"COG1523",318,442,420,362,337,389
"COG1524",270,94,300,241,376,299
"COG1525",17,6,0,4,11,7
"COG1526",4,28,25,13,24,11
"COG1527",40,32,35,96,48,43
"COG1528",109,85,86,138,187,164
"COG1529",166,301,142,222,254,150
"COG1530",197,248,159,200,277,224
"COG1533",247,247,266,291,262,365
"COG1534",36,64,36,52,49,48
"COG1535",1,11,0,1,7,1
"COG1536",22,91,24,48,45,84
"COG1538",1888,1139,1758,1274,1807,1322
"COG1539",96,81,81,127,103,94
"COG1540",15,19,10,32,17,2
"COG1541",327,148,375,330,322,238
"COG1543",6,4,0,1,0,8
"COG1544",59,115,63,79,73,126
"COG1545",0,0,0,1,0,0
"COG1546",131,118,107,129,124,137
"COG1550",0,1,1,3,6,0
"COG1551",7,23,9,13,13,25
"COG1553",0,14,3,1,4,1
"COG1554",232,100,173,165,117,77
"COG1555",134,128,124,29,50,52
"COG1556",11,28,28,7,21,28
"COG1558",17,48,13,11,11,22
"COG1559",151,153,143,194,162,201
"COG1560",45,40,37,89,127,105
"COG1561",220,187,177,238,170,225
"COG1562",1,0,0,3,0,2
"COG1564",84,100,108,150,140,139
"COG1565",0,0,0,0,0,0
"COG1566",238,204,158,182,142,121
"COG1567",16,12,0,11,1,4
"COG1568",16,6,41,0,0,18
"COG1569",1,1,6,1,3,1
"COG1570",210,321,212,99,95,96
"COG1573",153,68,96,106,98,72
"COG1574",68,56,21,39,110,25
"COG1575",139,57,107,103,149,140
"COG1576",139,135,91,113,133,132
"COG1577",0,0,0,3,0,2
"COG1578",2,2,1,6,8,3
"COG1579",97,27,54,88,87,60
"COG1580",0,8,0,0,0,0
"COG1582",3,4,3,4,13,15
"COG1583",5,36,0,1,23,13
"COG1584",4,9,6,0,9,3
"COG1585",46,51,27,70,42,44
"COG1586",13,15,7,15,16,27
"COG1587",27,73,15,49,79,41
"COG1589",40,20,5,47,25,19
"COG1592",275,262,257,357,281,324
"COG1593",179,284,232,253,300,212
"COG1595",2396,1213,2121,1662,1762,1487
"COG1596",522,195,468,313,388,347
"COG1597",100,109,92,406,363,359
"COG1598",14,14,7,57,13,40
"COG1600",26,9,25,39,54,51
"COG1604",0,1,3,0,0,0
"COG1605",60,88,53,70,90,71
"COG1606",26,46,18,38,34,27
"COG1607",12,30,10,24,18,19
"COG1609",1184,1373,1027,1438,1071,1380
"COG1610",100,79,103,141,97,112
"COG1611",142,156,166,139,137,148
"COG1613",18,98,13,41,46,43
"COG1614",12,8,5,37,17,7
"COG1615",20,3,0,5,7,10
"COG1618",4,4,1,6,3,3
"COG1619",145,121,148,107,110,121
"COG1620",77,70,67,43,95,16
"COG1621",396,333,364,284,424,378
"COG1622",0,11,0,1,5,1
"COG1623",13,1,0,4,14,5
"COG1624",174,186,160,235,164,215
"COG1625",59,58,65,88,60,76
"COG1626",239,126,131,133,102,137
"COG1629",1061,606,1372,675,1020,712
"COG1633",16,7,2,6,3,2
"COG1635",12,2,17,5,4,50
"COG1636",101,130,105,141,118,146
"COG1637",0,0,0,0,1,0
"COG1638",159,272,219,190,230,163
"COG1640",379,520,426,505,470,516
"COG1641",28,64,40,14,2,17
"COG1643",11,64,2,4,53,50
"COG1647",3,2,18,11,7,3
"COG1648",16,85,22,31,59,64
"COG1649",577,297,560,412,545,465
"COG1651",52,29,32,10,59,9
"COG1652",10,14,29,33,6,27
"COG1653",794,1454,826,1484,875,1827
"COG1654",66,160,75,143,77,109
"COG1655",23,58,27,38,33,65
"COG1657",1,0,2,0,1,0
"COG1658",30,18,21,42,21,29
"COG1659",5,2,4,0,19,1
"COG1660",76,67,65,248,221,253
"COG1661",13,9,27,31,22,6
"COG1662",6,141,8,7,151,2
"COG1663",132,76,111,105,119,141
"COG1664",11,11,13,6,2,9
"COG1666",3,5,3,1,6,4
"COG1668",15,31,15,67,84,145
"COG1669",51,26,61,23,48,73
"COG1670",439,460,498,481,435,545
"COG1671",28,56,34,61,42,56
"COG1672",389,177,504,290,293,237
"COG1674",482,470,357,546,426,599
"COG1677",9,43,10,32,22,28
"COG1678",61,55,51,69,70,37
"COG1679",24,6,1,11,1,19
"COG1680",492,431,535,400,564,414
"COG1682",97,163,155,151,127,210
"COG1683",20,30,27,65,27,21
"COG1684",6,32,10,43,51,64
"COG1686",342,685,403,625,469,569
"COG1687",13,26,18,38,16,21
"COG1688",0,0,0,0,1,0
"COG1690",76,67,68,18,12,36
"COG1691",15,34,18,42,31,37
"COG1692",28,13,5,43,10,34
"COG1694",162,96,108,106,123,128
"COG1695",164,161,135,192,127,150
"COG1696",480,555,486,602,550,678
"COG1699",9,42,12,37,19,45
"COG1700",1,17,26,20,10,18
"COG1702",212,242,174,232,220,242
"COG1703",155,98,129,106,153,72
"COG1704",143,67,150,113,90,149
"COG1705",134,107,157,89,147,268
"COG1706",0,10,0,1,5,2
"COG1708",68,19,53,21,21,31
"COG1712",39,24,53,18,26,37
"COG1713",58,80,71,25,24,21
"COG1714",55,9,57,14,28,9
"COG1715",9,3,4,15,11,60
"COG1716",66,44,8,21,15,41
"COG1719",0,0,0,0,0,0
"COG1720",18,26,7,67,41,62
"COG1721",228,114,193,147,183,129
"COG1722",12,11,1,9,2,5
"COG1724",0,2,0,4,2,2
"COG1725",146,236,170,83,65,79
"COG1726",124,75,119,106,111,101
"COG1728",4,13,6,29,19,33
"COG1729",4,9,1,3,18,5
"COG1732",12,12,31,21,26,10
"COG1733",150,173,121,180,131,150
"COG1734",14,13,3,9,19,6
"COG1735",1,24,6,0,18,11
"COG1737",50,70,33,191,192,126
"COG1738",57,51,112,80,84,61
"COG1739",143,123,131,169,132,153
"COG1740",12,27,5,3,28,3
"COG1741",129,61,83,93,101,41
"COG1742",0,6,0,0,2,1
"COG1743",35,1,8,10,71,1
"COG1744",201,287,217,299,259,287
"COG1747",0,0,0,0,1,0
"COG1748",246,219,212,199,248,208
"COG1749",26,104,12,35,70,91
"COG1751",1,0,2,0,0,1
"COG1752",590,265,376,304,433,208
"COG1754",270,171,241,167,212,204
"COG1755",3,0,3,0,9,0
"COG1757",561,527,439,557,593,522
"COG1758",5,9,2,3,7,5
"COG1760",230,274,211,318,291,238
"COG1762",166,367,288,256,296,207
"COG1763",21,37,32,32,31,9
"COG1764",4,7,0,0,0,0
"COG1765",11,9,1,7,17,3
"COG1766",27,60,15,57,11,57
"COG1767",8,30,30,10,31,9
"COG1768",48,38,27,52,41,32
"COG1770",0,16,3,0,10,2
"COG1773",44,67,40,63,44,38
"COG1774",185,247,184,185,191,199
"COG1775",54,111,62,111,104,49
"COG1776",25,119,39,87,78,113
"COG1778",116,59,79,141,102,131
"COG1780",0,4,5,4,6,2
"COG1781",97,95,96,138,105,143
"COG1782",0,0,0,1,0,1
"COG1783",83,69,110,69,48,46
"COG1785",234,137,180,153,308,192
"COG1786",8,0,2,1,0,1
"COG1787",9,18,10,15,6,11
"COG1788",15,14,8,32,26,8
"COG1791",0,1,0,0,0,0
"COG1792",186,208,140,226,221,244
"COG1793",9,2,38,11,2,6
"COG1794",22,34,35,14,45,13
"COG1797",21,61,42,123,228,133
"COG1799",56,63,60,93,59,77
"COG1801",2,9,3,0,9,1
"COG1802",172,385,217,268,217,250
"COG1803",127,118,126,170,152,118
"COG1804",67,67,32,79,68,34
"COG1805",103,53,111,42,72,91
"COG1806",2,12,2,6,16,3
"COG1807",138,109,145,166,225,113
"COG1808",150,107,139,132,183,110
"COG1811",44,30,35,45,35,50
"COG1814",19,4,45,8,25,2
"COG1815",10,43,14,36,28,33
"COG1816",20,77,28,33,38,25
"COG1817",3,0,6,14,40,22
"COG1819",113,79,79,38,80,50
"COG1820",307,248,307,260,306,334
"COG1823",5,27,0,2,25,4
"COG1825",99,84,78,127,127,101
"COG1826",3,23,1,4,15,9
"COG1827",26,70,37,74,52,50
"COG1830",125,61,122,52,165,76
"COG1832",2,3,0,0,2,0
"COG1834",8,2,40,12,11,8
"COG1835",194,178,245,233,213,149
"COG1837",30,34,22,61,33,43
"COG1838",143,253,226,168,217,261
"COG1840",75,85,77,68,45,83
"COG1841",13,20,13,33,28,21
"COG1842",8,59,9,3,12,9
"COG1843",29,73,24,26,20,48
"COG1845",0,18,1,0,7,2
"COG1846",241,399,314,390,309,338
"COG1847",57,125,77,136,82,104
"COG1850",4,6,0,5,0,2
"COG1852",7,2,4,1,2,1
"COG1853",217,254,243,234,204,257
"COG1854",59,89,71,149,97,106
"COG1857",8,38,3,3,37,5
"COG1858",41,71,102,13,72,22
"COG1859",4,12,1,26,10,3
"COG1861",85,23,40,111,8,19
"COG1862",74,71,46,32,22,20
"COG1863",5,1,7,12,3,2
"COG1864",159,95,143,40,37,39
"COG1865",5,4,1,1,12,6
"COG1866",303,378,290,238,277,407
"COG1868",24,92,19,25,6,24
"COG1869",4,9,10,4,20,6
"COG1871",7,45,24,25,21,31
"COG1872",0,11,0,0,5,2
"COG1873",32,40,19,39,23,48
"COG1874",630,422,603,588,511,480
"COG1875",57,10,21,84,97,34
"COG1876",84,102,105,116,99,132
"COG1877",49,51,38,37,85,47
"COG1878",26,40,15,46,51,25
"COG1879",417,746,647,692,568,810
"COG1881",0,11,2,3,10,5
"COG1882",646,612,615,624,682,701
"COG1883",484,358,384,444,419,290
