"","DLM019","NLF013","NLM027","NLF015","NLF009","NOM020"
"COG0778",190,159,130,546,621,654
"COG0779",128,70,156,34,64,38
"COG0780",69,85,52,93,85,143
"COG0781",161,137,122,95,144,156
"COG0782",231,207,267,126,204,238
"COG0783",18,9,24,116,126,18
"COG0784",965,1293,1402,998,1602,749
"COG0785",10,0,70,4,0,2
"COG0786",81,116,60,129,114,45
"COG0787",458,379,292,333,353,546
"COG0788",26,27,9,88,56,35
"COG0789",290,273,646,168,274,167
"COG0790",264,203,51,151,151,116
"COG0791",637,477,690,271,417,203
"COG0792",29,24,16,101,115,94
"COG0793",590,1072,144,1502,1332,1599
"COG0794",81,127,50,138,117,214
"COG0795",107,86,63,228,240,551
"COG0796",206,212,236,201,180,243
"COG0797",9,5,6,6,4,83
"COG0798",27,9,1,65,20,4
"COG0799",140,79,95,81,107,103
"COG0800",152,144,119,94,164,159
"COG0801",44,108,130,103,109,103
"COG0802",132,143,142,89,101,142
"COG0803",116,177,369,161,154,175
"COG0804",42,11,110,7,4,15
"COG0805",52,102,61,243,136,70
"COG0806",130,90,123,27,23,41
"COG0807",100,203,64,63,67,106
"COG0809",318,411,188,473,340,482
"COG0810",3,0,23,6,4,19
"COG0811",112,194,62,339,264,334
"COG0812",270,208,231,187,219,199
"COG0813",151,49,118,39,64,28
"COG0814",35,20,81,34,31,87
"COG0815",31,20,13,12,16,55
"COG0816",143,121,141,94,127,107
"COG0817",139,78,17,101,95,102
"COG0818",38,56,86,53,53,44
"COG0819",29,18,21,7,33,16
"COG0820",515,279,281,209,240,292
"COG0821",279,298,114,397,298,336
"COG0822",317,268,213,152,170,193
"COG0823",42,121,91,295,223,63
"COG0824",90,113,51,127,137,77
"COG0825",121,187,247,50,127,68
"COG0826",777,740,540,667,585,686
"COG0827",1547,900,584,783,788,433
"COG0828",36,26,32,9,30,11
"COG0829",18,5,68,3,6,6
"COG0830",24,4,43,5,1,4
"COG0831",16,3,21,1,1,2
"COG0832",23,4,42,3,2,4
"COG0833",6,4,214,16,4,33
"COG0834",796,539,1634,335,457,590
"COG0835",13,148,7,16,83,66
"COG0836",142,384,43,206,249,823
"COG0837",3,0,9,4,3,30
"COG0838",9,12,0,61,67,68
"COG0839",38,54,2,108,90,122
"COG0840",238,1937,32,298,956,613
"COG0841",1159,1837,348,4292,2670,2068
"COG0842",371,522,552,962,638,655
"COG0843",1,1,19,2,1,10
"COG0845",988,1547,467,3149,2231,1881
"COG0846",283,294,304,139,239,350
"COG0847",130,120,364,194,189,259
"COG0848",22,16,54,25,6,44
"COG0849",86,273,220,164,136,328
"COG0850",6,75,61,16,49,32
"COG0851",10,32,14,9,18,11
"COG0852",69,191,18,206,136,195
"COG0853",32,58,46,53,86,107
"COG0854",29,85,4,118,80,64
"COG0855",91,174,99,441,431,364
"COG0857",11,4,20,6,4,56
"COG0858",130,113,115,102,111,126
"COG0859",83,128,110,242,143,317
"COG0860",563,448,509,216,274,236
"COG0861",20,8,111,15,10,220
"COG0863",620,326,82,304,357,86
"COG0864",5,8,5,5,7,6
"COG1001",205,66,171,84,90,51
"COG1002",230,200,355,249,520,102
"COG1003",111,109,16,250,182,150
"COG1004",187,276,239,190,130,115
"COG1005",60,93,10,157,98,165
"COG1006",8,5,0,6,2,7
"COG1007",57,134,7,206,143,226
"COG1008",52,135,1,302,123,241
"COG1009",114,111,24,219,147,361
"COG1010",84,64,67,111,73,42
"COG1011",326,393,425,336,442,566
"COG1012",561,310,999,379,326,310
"COG1013",790,717,259,989,724,960
"COG1014",917,954,270,1175,823,1043
"COG1015",159,108,216,64,106,44
"COG1017",0,5,10,7,8,6
"COG1018",8,7,70,7,13,27
"COG1020",162,188,1113,188,201,101
"COG1021",4,1,26,21,4,18
"COG1022",427,729,88,926,807,826
"COG1023",0,1,21,0,0,0
"COG1024",92,81,139,61,80,68
"COG1025",1,1,22,5,0,12
"COG1026",296,261,251,93,201,118
"COG1027",98,92,69,113,101,82
"COG1028",1010,1211,1045,1304,1145,1041
"COG1030",33,9,14,8,11,6
"COG1032",872,701,629,691,674,535
"COG1033",461,320,163,175,255,109
"COG1034",229,166,176,111,122,57
"COG1035",135,130,37,274,218,269
"COG1038",30,35,75,125,98,75
"COG1039",18,5,96,7,2,4
"COG1040",180,168,219,110,181,222
"COG1041",22,25,2,6,15,16
"COG1042",61,67,8,232,157,53
"COG1043",73,177,33,293,185,236
"COG1044",70,141,35,184,143,258
"COG1045",225,213,204,283,277,285
"COG1047",31,90,52,62,58,109
"COG1048",435,464,443,426,374,421
"COG1049",1,0,6,4,2,70
"COG1051",182,235,258,187,172,190
"COG1052",367,382,303,369,373,286
"COG1053",521,884,560,723,752,844
"COG1054",2,0,65,0,4,4
"COG1055",118,160,85,62,165,277
"COG1056",40,13,104,3,12,8
"COG1057",75,39,54,93,142,133
"COG1058",113,54,208,78,77,38
"COG1059",0,0,1,3,0,0
"COG1060",198,288,226,443,318,313
"COG1061",290,564,729,563,406,881
"COG1062",2,0,11,2,3,11
"COG1063",522,343,785,369,353,326
"COG1064",34,3,84,2,3,27
"COG1066",295,283,256,94,77,77
"COG1067",71,43,18,23,7,51
"COG1069",30,12,27,135,57,26
"COG1070",772,733,696,727,581,1012
"COG1071",57,19,147,167,84,22
"COG1072",1,0,132,0,3,23
"COG1073",645,431,353,847,641,514
"COG1074",692,511,770,261,326,449
"COG1075",139,38,2,2,14,3
"COG1076",16,59,9,128,76,139
"COG1077",373,452,330,337,315,318
"COG1078",86,40,93,115,74,34
"COG1079",388,82,246,61,115,42
"COG1080",77,102,167,142,207,185
"COG1082",494,216,437,254,259,137
"COG1083",45,53,9,113,87,95
"COG1085",21,3,56,5,1,25
"COG1086",490,241,256,685,521,184
"COG1087",309,255,317,209,238,245
"COG1088",71,107,59,358,280,324
"COG1089",15,50,3,249,215,232
"COG1090",16,15,11,54,26,33
"COG1091",203,255,189,305,337,169
"COG1092",434,375,265,212,301,321
"COG1098",77,22,84,12,14,11
"COG1099",5,0,0,0,0,0
"COG1101",196,139,289,99,130,46
"COG1102",5,9,0,0,5,4
"COG1104",577,367,503,159,292,210
"COG1105",119,111,315,61,120,51
"COG1106",96,397,235,73,280,458
"COG1108",153,147,280,180,141,247
"COG1109",1081,874,832,632,717,758
"COG1112",317,502,79,743,800,731
"COG1113",26,2,409,26,6,50
"COG1114",149,44,240,19,24,4
"COG1115",630,572,520,408,510,574
"COG1116",182,153,176,93,116,72
"COG1117",252,201,284,179,163,88
"COG1118",51,86,120,40,69,38
"COG1119",38,79,104,117,67,185
"COG1120",153,113,131,323,273,271
"COG1121",138,161,264,173,142,151
"COG1122",856,413,1409,67,130,67
"COG1123",114,48,110,26,40,43
"COG1124",8,6,43,23,19,20
"COG1125",7,0,228,24,9,14
"COG1126",515,294,864,164,295,273
"COG1127",56,146,22,136,120,214
"COG1129",676,378,968,249,311,340
"COG1131",1397,1359,2390,823,1234,526
"COG1132",5230,3315,4983,1802,2838,1974
"COG1133",0,1,10,2,1,13
"COG1134",147,218,324,173,213,88
"COG1135",218,92,355,75,84,147
"COG1136",1644,1379,1438,986,1282,940
"COG1137",42,101,26,105,108,152
"COG1138",15,21,32,15,19,18
"COG1139",36,129,89,161,124,157
"COG1140",2,8,48,8,7,21
"COG1141",5,3,14,4,4,2
"COG1142",50,17,50,30,10,33
"COG1143",33,54,6,44,52,70
"COG1144",11,29,3,16,11,47
"COG1145",1038,475,496,179,148,83
"COG1146",39,49,40,19,17,15
"COG1148",170,31,88,31,30,26
"COG1149",3,0,2,10,3,1
"COG1150",13,0,2,2,20,5
"COG1151",339,293,288,304,277,153
"COG1152",220,16,54,6,11,2
"COG1154",575,528,315,556,470,589
"COG1155",355,239,283,249,234,114
"COG1156",259,131,186,254,201,94
"COG1157",0,26,2,16,45,63
"COG1158",136,249,194,136,148,143
"COG1159",234,256,210,185,181,228
"COG1160",460,458,334,513,438,397
"COG1161",187,128,310,66,89,28
"COG1162",265,231,217,225,233,222
"COG1164",681,244,449,100,211,62
"COG1165",50,234,38,90,155,462
"COG1166",80,144,19,287,179,351
"COG1167",574,389,461,167,310,215
"COG1168",292,333,413,503,433,396
"COG1169",18,80,42,139,50,172
"COG1171",178,247,291,165,164,244
"COG1172",411,191,698,160,162,229
"COG1173",628,254,714,198,245,161
"COG1174",8,0,160,30,15,16
"COG1175",1210,1049,1703,307,846,315
"COG1176",197,219,241,143,147,214
"COG1177",247,187,254,142,171,205
"COG1178",91,47,25,105,126,66
"COG1179",201,157,130,131,141,165
"COG1180",247,218,478,229,205,251
"COG1181",287,303,402,291,176,270
"COG1182",14,3,22,5,10,7
"COG1183",88,106,63,104,129,118
"COG1184",0,1,0,0,0,1
"COG1185",568,496,487,406,404,563
"COG1186",101,98,88,229,237,253
"COG1187",348,377,390,161,236,235
"COG1188",71,104,117,66,65,80
"COG1189",198,94,168,42,77,38
"COG1190",470,432,414,391,353,453
"COG1191",613,480,262,116,287,153
"COG1192",824,628,781,309,671,806
"COG1193",590,429,518,384,350,409
"COG1194",121,147,217,122,211,170
"COG1195",297,301,460,58,107,89
"COG1196",616,457,640,150,258,108
"COG1197",803,640,933,562,530,745
"COG1198",543,496,561,382,411,508
"COG1199",93,82,187,94,197,113
"COG1200",483,350,455,323,273,495
"COG1201",89,4,23,12,2,68
"COG1203",286,162,233,155,216,341
"COG1204",219,82,77,53,98,59
"COG1205",70,97,6,188,81,49
"COG1206",228,72,140,37,49,26
"COG1207",138,81,198,46,35,80
"COG1208",196,292,8,319,358,346
"COG1209",205,235,190,235,238,226
"COG1210",86,24,152,40,37,168
"COG1211",230,265,161,225,227,282
"COG1212",88,89,21,159,110,146
"COG1213",14,28,23,42,75,16
"COG1214",197,204,252,68,61,64
"COG1215",239,184,312,461,285,338
"COG1216",307,533,217,438,601,472
"COG1217",517,493,415,382,415,478
"COG1218",31,84,9,99,97,66
"COG1219",394,462,481,228,347,310
"COG1220",56,4,63,26,5,42
"COG1221",36,32,141,19,29,25
"COG1225",54,111,77,88,99,74
"COG1226",86,127,117,141,150,108
"COG1227",167,157,336,24,60,25
"COG1228",342,156,108,218,203,73
"COG1230",16,53,79,36,33,30
"COG1232",73,39,36,20,69,8
"COG1233",32,25,0,44,40,30
"COG1234",100,249,265,159,193,233
"COG1235",208,288,208,274,303,304
"COG1236",175,163,135,65,141,65
"COG1237",23,25,16,44,36,130
"COG1238",28,59,10,78,69,104
"COG1239",115,35,15,3,3,5
"COG1240",88,22,6,4,3,4
"COG1242",107,179,182,96,115,155
"COG1243",107,24,16,21,6,9
"COG1246",7,5,6,6,12,21
"COG1247",119,131,169,59,111,71
"COG1249",190,215,914,594,365,173
"COG1250",82,72,145,52,85,56
"COG1251",5,2,60,15,9,30
"COG1252",18,12,66,116,60,191
"COG1253",671,557,551,482,490,634
"COG1254",14,18,97,8,26,8
"COG1256",18,235,10,29,121,109
"COG1257",4,0,145,0,2,0
"COG1259",21,13,1,89,51,13
"COG1260",46,124,4,184,102,206
"COG1261",0,1,1,0,0,13
"COG1262",65,47,6,491,296,190
"COG1263",237,231,1638,249,349,203
"COG1264",250,222,1475,225,372,177
"COG1266",227,283,366,139,229,216
"COG1267",10,16,25,48,31,68
"COG1268",152,101,171,34,81,36
"COG1269",325,202,309,233,219,119
"COG1270",98,134,81,156,107,79
"COG1271",57,113,125,225,144,205
"COG1272",87,85,171,125,136,78
"COG1273",2,0,0,0,0,0
"COG1274",151,25,4,5,15,4
"COG1275",2,0,38,19,3,6
"COG1276",1,1,5,0,1,8
"COG1277",93,67,196,108,78,27
"COG1278",14,24,75,13,29,15
"COG1279",5,1,21,7,8,22
"COG1280",33,47,79,50,50,32
"COG1281",205,132,207,51,99,66
"COG1282",7,2,13,2,0,31
"COG1283",616,557,469,432,574,611
"COG1284",483,507,579,448,529,567
"COG1285",128,50,19,47,68,84
"COG1286",9,1,80,6,12,13
"COG1287",3,0,1,2,4,1
"COG1288",79,74,151,107,95,53
"COG1289",4,21,73,25,8,48
"COG1290",0,0,0,1,0,0
"COG1291",3,65,8,7,28,36
"COG1292",64,32,316,46,31,108
"COG1293",320,210,290,78,159,54
"COG1294",58,139,84,166,124,181
"COG1295",136,196,194,225,179,280
"COG1296",173,141,281,56,92,63
"COG1297",97,248,149,259,142,310
"COG1298",21,162,14,26,100,83
"COG1299",92,177,358,137,131,139
"COG1300",10,14,1,67,28,4
"COG1301",171,256,333,390,274,411
"COG1302",141,119,227,33,99,38
"COG1304",51,22,146,24,34,29
"COG1305",482,207,156,188,198,64
"COG1306",10,18,5,16,31,0
"COG1307",607,516,697,187,418,157
"COG1309",740,380,1098,261,384,214
"COG1310",15,33,25,5,9,9
"COG1312",157,347,56,206,159,224
"COG1313",169,115,52,26,64,26
"COG1314",9,6,35,2,3,12
"COG1315",13,117,3,23,74,20
"COG1316",459,305,727,110,199,98
"COG1317",2,6,0,5,4,5
"COG1319",82,67,108,50,49,37
"COG1320",4,3,0,3,0,4
"COG1321",166,85,176,28,69,41
"COG1322",148,101,177,189,134,269
"COG1323",210,153,240,47,101,40
"COG1324",1,1,2,3,0,6
"COG1327",131,80,148,36,57,30
"COG1328",823,711,902,593,614,586
"COG1329",20,16,9,5,13,4
"COG1330",6,0,32,8,4,63
"COG1331",7,0,0,1,3,1
"COG1332",11,19,22,8,3,3
"COG1333",9,9,1,24,25,17
"COG1335",180,103,223,73,69,192
"COG1336",2,4,1,0,9,0
"COG1337",6,24,14,8,5,4
"COG1338",3,53,9,9,27,43
"COG1342",68,43,28,20,30,28
"COG1343",42,36,18,36,57,58
"COG1344",26,435,20,53,195,234
"COG1345",8,111,7,10,55,62
"COG1346",67,148,172,123,112,169
"COG1347",28,70,9,110,57,108
"COG1348",38,18,18,12,14,7
"COG1349",241,158,636,185,209,144
"COG1350",90,167,9,178,141,251
"COG1351",113,65,24,19,55,64
"COG1352",18,26,4,8,41,25
"COG1353",18,44,66,15,36,6
"COG1354",171,104,172,58,76,19
"COG1355",2,0,1,0,1,195
"COG1357",59,62,31,79,80,31
"COG1358",80,46,98,18,32,13
"COG1359",30,14,30,31,20,13
"COG1360",14,103,12,78,58,140
"COG1361",2,6,20,1,6,1
"COG1362",559,304,288,143,207,242
"COG1363",125,23,65,57,67,22
"COG1364",203,179,159,52,124,56
"COG1366",87,60,68,30,48,24
"COG1368",607,564,735,398,520,696
"COG1372",1,10,5,0,90,0
"COG1373",1101,1234,445,1102,1595,2174
"COG1376",189,161,488,59,118,77
"COG1377",4,83,13,11,44,41
"COG1378",5,18,39,5,24,9
"COG1379",11,15,71,13,9,4
"COG1380",34,84,77,93,110,129
"COG1381",153,99,210,30,80,38
"COG1384",5,1,0,0,1,0
"COG1385",143,134,222,111,118,210
"COG1386",147,92,133,31,49,24
"COG1387",264,260,267,225,290,210
"COG1388",303,335,238,130,197,105
"COG1390",9,5,6,2,1,2
"COG1391",12,27,37,10,11,94
"COG1392",19,49,28,70,51,13
"COG1393",34,22,73,30,80,44
"COG1394",136,71,95,65,72,34
"COG1396",795,526,810,114,164,85
"COG1397",147,88,130,38,45,32
"COG1399",121,54,180,16,55,39
"COG1401",216,69,156,22,82,325
"COG1402",81,31,38,85,56,163
"COG1403",44,43,73,13,42,139
"COG1404",315,235,238,409,542,615
"COG1406",5,15,1,1,14,3
"COG1408",277,268,207,381,345,551
"COG1409",579,403,214,580,519,330
"COG1410",130,170,73,598,470,621
"COG1413",8,1,0,2,1,1
"COG1414",102,62,70,56,80,78
"COG1415",2,0,0,0,0,0
"COG1416",1,0,0,0,0,1
"COG1418",494,500,478,360,424,437
"COG1419",9,88,1,3,44,41
"COG1420",261,157,248,22,36,13
"COG1424",11,4,7,6,1,17
"COG1426",4,6,115,7,2,49
"COG1427",7,7,0,1,18,11
"COG1428",10,3,79,2,17,138
"COG1429",46,50,17,246,190,401
"COG1430",17,1,0,2,1,1
"COG1431",0,2,7,0,0,0
"COG1432",68,46,36,7,63,19
"COG1433",16,61,36,15,22,31
"COG1434",159,79,105,33,57,31
"COG1435",59,22,30,113,121,44
"COG1436",29,6,19,5,7,1
"COG1437",0,4,3,1,0,0
"COG1438",154,120,231,136,152,151
"COG1440",2,7,47,12,18,19
"COG1441",1,0,14,0,0,8
"COG1442",185,399,695,110,191,182
"COG1443",20,11,5,45,29,69
"COG1444",3,1,7,1,0,5
"COG1445",83,190,370,131,145,132
"COG1446",6,15,14,45,37,27
"COG1447",3,7,65,13,28,11
"COG1448",36,13,46,28,6,60
"COG1449",58,72,1,115,101,152
"COG1450",9,2,6,11,4,13
"COG1451",191,144,86,113,128,72
"COG1452",3,30,34,11,8,81
"COG1453",323,188,89,318,240,90
"COG1454",727,645,968,520,562,324
"COG1455",43,66,400,72,90,50
"COG1456",99,9,52,4,12,1
"COG1457",83,31,189,24,33,34
"COG1459",118,153,203,63,85,62
"COG1461",304,181,346,34,38,17
"COG1462",0,0,0,5,0,1
"COG1463",21,3,41,15,9,16
"COG1464",185,125,319,89,93,173
"COG1465",0,0,0,3,1,1
"COG1466",90,75,97,160,212,123
"COG1468",90,26,39,36,50,85
"COG1469",8,15,9,15,8,2
"COG1470",3,1,0,51,39,14
"COG1472",2093,2584,1255,3805,2754,2769
"COG1473",387,249,597,321,247,212
"COG1475",1304,791,584,666,694,484
"COG1476",73,44,145,12,67,14
"COG1477",210,225,229,283,220,262
"COG1479",305,260,219,183,389,261
"COG1480",99,186,3,307,258,448
"COG1481",224,145,212,58,94,28
"COG1482",225,291,261,280,274,270
"COG1483",4,61,0,7,14,23
"COG1484",780,473,470,469,487,293
"COG1485",1,0,14,3,0,7
"COG1486",51,17,105,70,76,72
"COG1487",7,4,8,48,27,3
"COG1488",371,283,622,235,218,84
"COG1489",62,51,37,17,30,17
"COG1490",145,118,106,108,110,178
"COG1492",192,242,126,248,185,139
"COG1493",197,135,172,60,86,38
"COG1494",13,5,31,19,2,31
"COG1495",1,13,7,5,12,14
"COG1496",158,161,101,84,83,195
"COG1501",1139,1109,660,536,402,345
"COG1502",441,739,661,500,681,556
"COG1505",31,10,1,69,46,20
"COG1506",401,1161,32,1688,1090,1833
"COG1507",3,0,8,0,0,0
"COG1508",122,181,62,282,214,370
"COG1509",63,63,18,218,125,63
"COG1511",358,403,789,89,281,108
"COG1512",137,180,55,133,111,134
"COG1513",0,0,3,0,0,1
"COG1514",18,0,2,2,0,4
"COG1515",15,1,8,0,0,5
"COG1516",3,34,4,8,24,31
"COG1518",183,205,201,152,186,287
"COG1519",72,151,27,199,168,250
"COG1520",282,140,42,457,277,297
"COG1521",193,180,91,117,154,79
"COG1522",134,267,100,221,241,287
"COG1523",221,334,595,361,369,462
"COG1524",102,274,18,343,273,541
"COG1525",42,15,4,4,4,4
"COG1526",9,8,52,8,12,19
"COG1527",128,46,176,36,43,13
"COG1528",54,116,18,82,124,78
"COG1529",346,203,558,221,200,121
"COG1530",147,234,150,269,208,379
"COG1533",198,301,146,193,369,180
"COG1534",94,40,77,9,9,7
"COG1535",0,0,2,0,0,1
"COG1536",14,65,6,8,38,52
"COG1538",529,1125,137,2489,1570,1724
"COG1539",54,109,116,85,99,127
"COG1540",59,7,48,4,5,17
"COG1541",313,229,158,185,106,71
"COG1543",1,23,0,0,4,0
"COG1544",32,32,69,37,70,39
"COG1545",1,0,20,0,0,0
"COG1546",199,148,217,108,149,108
"COG1550",0,0,0,0,1,0
"COG1551",1,16,2,2,7,8
"COG1553",1,1,13,3,1,1
"COG1554",259,167,100,145,130,27
"COG1555",63,139,140,66,100,113
"COG1556",6,37,41,45,44,24
"COG1558",2,37,2,1,13,12
"COG1559",278,140,227,114,149,220
"COG1560",66,105,60,121,141,138
"COG1561",198,219,115,166,187,234
"COG1562",8,0,0,0,0,21
"COG1564",92,90,155,94,115,45
"COG1565",7,0,0,0,0,0
"COG1566",51,168,62,208,100,293
"COG1567",8,14,15,0,3,7
"COG1568",0,0,0,200,27,13
"COG1569",6,1,0,7,8,0
"COG1570",295,282,266,234,284,274
"COG1573",147,115,79,110,82,37
"COG1574",178,38,63,43,60,57
"COG1575",36,79,63,168,100,167
"COG1576",159,139,167,95,128,130
"COG1577",1,0,193,0,0,0
"COG1578",2,0,9,1,2,1
"COG1579",44,67,0,80,76,138
"COG1580",0,0,3,0,0,27
"COG1582",0,5,0,0,8,1
"COG1583",2,5,2,1,0,3
"COG1584",0,0,8,11,3,1
"COG1585",90,55,82,27,48,14
"COG1586",33,12,35,16,14,10
"COG1587",41,39,125,39,26,27
"COG1589",133,37,125,6,6,10
"COG1592",358,361,169,244,271,293
"COG1593",232,198,187,234,222,149
"COG1595",1249,1434,506,2076,2171,1357
"COG1596",133,266,25,480,390,434
"COG1597",433,341,417,278,293,306
"COG1598",30,37,37,6,40,13
"COG1600",44,19,110,25,38,20
"COG1604",0,0,0,0,2,0
"COG1605",223,39,55,43,60,96
"COG1606",65,23,43,19,27,11
"COG1607",15,20,56,7,9,24
"COG1609",1660,1377,2405,960,1367,946
"COG1610",71,102,88,86,95,49
"COG1611",102,180,153,187,178,155
"COG1613",19,35,87,19,18,19
"COG1614",208,9,48,8,13,1
"COG1615",18,35,23,0,3,1
"COG1618",13,2,28,1,5,0
"COG1619",105,156,133,122,102,48
"COG1620",49,20,95,96,56,167
"COG1621",34,123,308,464,429,575
"COG1622",0,0,4,3,1,8
"COG1623",4,21,4,14,1,0
"COG1624",219,208,213,104,157,200
"COG1625",150,90,95,42,72,38
"COG1626",47,46,35,282,128,43
"COG1629",318,690,208,1287,873,1371
"COG1633",38,8,15,2,12,4
"COG1635",2,3,0,19,16,3
"COG1636",125,137,109,130,89,99
"COG1637",3,0,7,0,0,0
"COG1638",207,128,108,182,206,137
"COG1640",425,519,422,406,423,350
"COG1641",96,51,77,33,26,28
"COG1643",43,43,62,14,22,314
"COG1647",6,11,0,3,8,7
"COG1648",44,35,57,23,28,25
"COG1649",286,470,22,731,412,595
"COG1651",15,17,55,15,26,40
"COG1652",23,8,16,22,23,3
"COG1653",2118,1755,2566,493,1329,382
"COG1654",167,107,216,39,70,68
"COG1655",6,68,0,5,22,14
"COG1657",5,0,0,1,0,0
"COG1658",81,23,119,12,24,8
"COG1659",1,1,0,4,3,1
"COG1660",57,108,77,235,215,216
"COG1661",47,13,24,5,42,3
"COG1662",1,3,7,21,16,50
"COG1663",56,86,31,166,157,286
"COG1664",34,12,6,5,28,4
"COG1666",6,1,17,5,3,24
"COG1668",125,132,109,12,66,25
"COG1669",26,34,1,72,116,82
"COG1670",330,375,404,453,538,313
"COG1671",68,53,24,13,27,23
"COG1672",149,238,83,408,612,1180
"COG1674",802,500,998,327,392,501
"COG1677",2,31,6,6,16,22
"COG1678",20,15,9,80,68,23
"COG1679",123,28,0,0,16,1
"COG1680",420,498,249,560,459,268
"COG1682",154,186,235,107,154,46
"COG1683",39,39,40,20,40,14
"COG1684",6,46,6,8,33,33
"COG1686",806,584,1086,227,439,210
"COG1687",45,25,31,8,13,15
"COG1688",0,3,0,1,0,0
"COG1690",69,64,38,101,76,147
"COG1691",26,8,12,17,19,14
"COG1692",114,32,8,11,14,3
"COG1694",93,98,60,165,128,81
"COG1695",203,168,219,73,184,71
"COG1696",599,496,448,334,556,351
"COG1699",4,11,1,4,28,12
"COG1700",19,26,0,64,11,1
"COG1702",254,222,208,146,193,259
"COG1703",72,87,31,131,110,82
"COG1704",57,126,109,137,109,103
"COG1705",84,77,227,318,135,389
"COG1706",3,1,3,1,0,31
"COG1708",9,12,28,30,49,12
"COG1712",18,28,3,95,68,28
"COG1713",175,70,139,35,60,22
"COG1714",18,15,13,58,37,7
"COG1715",22,19,30,4,14,9
"COG1716",76,34,51,11,20,12
"COG1719",1,0,0,1,0,0
"COG1720",112,48,45,13,46,119
"COG1721",78,134,14,247,179,205
"COG1722",17,6,28,8,2,1
"COG1724",1,1,0,1,4,4
"COG1725",207,282,259,102,163,78
"COG1726",47,107,18,139,80,233
"COG1728",7,56,1,2,6,3
"COG1729",5,10,7,3,6,20
"COG1732",4,2,140,6,6,2
"COG1733",117,144,220,132,181,70
"COG1734",10,15,6,5,14,32
"COG1735",1,3,5,4,23,6
"COG1737",341,169,443,108,214,155
"COG1738",58,81,17,54,55,119
"COG1739",159,170,186,135,119,174
"COG1740",13,15,26,12,11,11
"COG1741",34,30,33,142,146,47
"COG1742",0,0,1,1,1,1
"COG1743",2,124,0,13,2,36
"COG1744",537,319,327,95,213,100
"COG1747",10,0,0,0,0,0
"COG1748",142,190,103,203,226,254
"COG1749",9,87,9,10,52,45
"COG1751",0,0,4,0,0,0
"COG1752",189,236,35,558,454,356
"COG1754",76,198,12,259,219,428
"COG1755",0,2,4,0,7,0
"COG1757",414,482,369,581,486,685
"COG1758",7,0,16,2,1,11
"COG1760",290,227,436,230,243,236
"COG1762",206,265,751,209,182,218
"COG1763",11,15,43,22,28,23
"COG1764",0,0,0,3,0,4
"COG1765",5,0,8,1,2,3
"COG1766",11,83,8,13,43,66
"COG1767",20,15,29,26,18,19
"COG1768",128,54,37,7,11,7
"COG1770",8,0,22,2,1,14
"COG1773",76,43,36,38,56,51
"COG1774",259,255,202,156,184,141
"COG1775",193,80,182,52,67,35
"COG1776",5,92,2,6,61,9
"COG1778",35,52,23,80,80,104
"COG1780",2,0,60,1,4,4
"COG1781",49,116,53,72,111,103
"COG1782",49,0,0,0,0,0
"COG1783",82,96,32,19,25,4
"COG1785",99,150,19,317,251,146
"COG1786",0,0,0,0,2,0
"COG1787",3,6,14,4,11,1
"COG1788",36,4,18,28,26,7
"COG1791",0,0,4,0,0,1
"COG1792",238,202,224,188,194,265
"COG1793",25,5,5,46,5,0
"COG1794",40,14,62,20,21,20
"COG1797",140,186,104,132,163,78
"COG1799",107,75,109,29,58,27
"COG1801",3,4,48,1,0,1
"COG1802",210,242,222,130,259,139
"COG1803",123,123,60,91,145,45
"COG1804",94,34,31,44,48,41
"COG1805",32,67,13,154,92,219
"COG1806",24,9,59,4,5,8
"COG1807",116,69,57,209,207,160
"COG1808",79,99,76,110,135,82
"COG1811",44,23,148,14,4,7
"COG1814",3,1,129,7,22,3
"COG1815",3,24,2,5,12,26
"COG1816",25,70,122,13,29,16
"COG1817",3,4,0,0,5,9
"COG1819",32,109,116,98,63,65
"COG1820",249,332,285,282,262,239
"COG1823",0,0,15,16,1,9
"COG1825",33,107,73,106,126,161
"COG1826",7,13,13,8,6,6
"COG1827",37,55,92,27,52,25
"COG1830",35,66,11,142,142,59
"COG1832",1,0,51,2,0,4
"COG1834",37,5,5,29,21,7
"COG1835",108,140,288,251,159,132
"COG1837",54,50,58,12,31,10
"COG1838",95,231,134,155,207,417
"COG1840",190,92,75,82,108,54
"COG1841",30,18,45,13,25,9
"COG1842",16,43,5,13,16,11
"COG1843",4,51,4,5,18,29
"COG1845",0,0,3,0,0,6
"COG1846",250,357,671,203,314,178
"COG1847",158,132,282,57,78,27
"COG1850",19,0,14,2,1,0
"COG1852",3,3,5,13,2,10
"COG1853",285,330,202,165,282,314
"COG1854",51,116,129,57,71,135
"COG1857",4,10,13,2,2,3
"COG1858",21,90,14,37,29,25
"COG1859",4,17,0,3,3,5
"COG1861",8,6,1,42,58,2
"COG1862",76,70,82,46,91,102
"COG1863",7,1,2,4,0,3
"COG1864",56,160,5,163,162,241
"COG1865",8,1,46,11,5,4
"COG1866",286,358,238,285,342,441
"COG1868",10,60,11,14,54,46
"COG1869",13,5,31,13,2,21
"COG1871",20,57,1,0,10,3
"COG1872",5,0,2,0,0,6
"COG1873",72,39,19,5,24,11
"COG1874",290,857,465,667,723,424
"COG1875",28,74,24,110,76,21
"COG1876",220,136,284,33,84,41
"COG1877",7,35,4,223,124,38
"COG1878",50,20,50,20,35,13
"COG1879",489,622,1121,558,662,793
"COG1881",9,9,6,6,4,16
