"","NLM010","DLF009","DLM024","DOM016","NLF012","NOM014"
"COG0780",101,93,96,89,79,130
"COG0781",105,180,106,134,142,157
"COG0782",187,248,227,171,172,183
"COG0783",77,86,65,48,43,79
"COG0784",1847,1029,1765,1386,1446,1356
"COG0785",4,10,33,4,1,8
"COG0786",138,100,407,154,93,130
"COG0787",346,324,284,364,390,424
"COG0788",46,37,38,15,21,26
"COG0789",298,421,591,290,256,269
"COG0790",229,380,312,70,94,61
"COG0791",455,516,727,312,535,404
"COG0792",82,90,71,103,96,110
"COG0793",346,204,60,1604,1463,1549
"COG0794",103,167,249,194,103,157
"COG0795",74,121,72,331,224,321
"COG0796",207,145,149,194,219,224
"COG0797",16,80,62,20,0,10
"COG0798",51,19,0,8,14,9
"COG0799",96,58,29,79,125,117
"COG0800",99,119,187,124,154,144
"COG0801",67,108,48,107,71,99
"COG0802",109,110,104,101,115,96
"COG0803",190,215,293,141,158,178
"COG0804",43,4,0,14,15,1
"COG0805",96,150,61,112,107,102
"COG0806",69,64,91,82,66,68
"COG0807",170,128,69,236,202,197
"COG0809",375,194,85,444,402,469
"COG0810",6,103,28,11,5,0
"COG0811",204,230,110,309,226,410
"COG0812",184,271,164,207,250,221
"COG0813",66,80,117,54,60,47
"COG0814",66,551,787,50,14,27
"COG0815",36,151,105,31,15,8
"COG0816",113,111,57,102,115,104
"COG0817",76,76,24,110,95,102
"COG0818",39,59,50,50,61,83
"COG0819",22,37,0,8,25,11
"COG0820",298,294,214,218,328,230
"COG0821",328,225,154,352,346,365
"COG0822",209,127,74,193,230,201
"COG0823",193,228,217,83,62,70
"COG0824",124,150,103,136,131,167
"COG0825",167,68,174,98,119,80
"COG0826",682,661,518,702,630,629
"COG0827",956,214,352,481,930,1494
"COG0828",23,18,19,7,10,8
"COG0829",17,2,0,19,13,1
"COG0830",12,1,0,13,5,3
"COG0831",13,0,1,5,4,1
"COG0832",8,2,0,14,5,3
"COG0833",7,97,125,23,0,4
"COG0834",550,890,908,495,521,512
"COG0835",122,38,69,46,76,37
"COG0836",332,166,118,329,257,305
"COG0837",2,46,65,6,1,2
"COG0838",44,54,26,60,62,95
"COG0839",70,62,28,98,118,150
"COG0840",953,418,985,991,811,351
"COG0841",2837,2312,1427,3773,3315,3461
"COG0842",783,530,516,759,740,751
"COG0843",3,75,121,6,1,0
"COG0845",2084,1497,844,2852,2183,2674
"COG0846",194,159,138,188,250,191
"COG0847",143,220,224,180,182,285
"COG0848",14,59,65,42,4,21
"COG0849",201,176,119,222,157,149
"COG0850",40,37,72,36,35,33
"COG0851",14,24,47,17,7,23
"COG0852",109,145,80,157,195,216
"COG0853",53,70,64,99,64,102
"COG0854",61,98,45,105,107,142
"COG0855",510,309,241,143,139,144
"COG0857",1,128,167,7,3,6
"COG0858",123,99,58,107,104,110
"COG0859",120,300,368,309,117,219
"COG0860",354,313,419,310,298,292
"COG0861",15,233,275,76,2,7
"COG0863",215,426,366,164,365,352
"COG0864",4,23,23,11,0,5
"COG1001",107,128,281,182,73,102
"COG1002",364,163,284,84,56,73
"COG1003",211,301,250,250,290,308
"COG1004",344,303,95,369,456,351
"COG1005",95,76,20,125,133,142
"COG1006",4,2,9,3,5,7
"COG1007",133,109,69,138,227,208
"COG1008",136,140,97,161,195,212
"COG1009",120,237,173,205,254,245
"COG1010",79,22,9,59,77,55
"COG1011",341,358,273,390,383,456
"COG1012",476,887,1508,443,336,464
"COG1013",716,541,336,918,870,1019
"COG1014",311,197,132,1116,1121,1227
"COG1015",105,146,247,73,81,72
"COG1017",2,72,93,16,2,0
"COG1018",12,158,281,24,2,4
"COG1020",191,209,520,215,333,171
"COG1021",2,95,113,20,42,7
"COG1022",706,419,39,863,786,955
"COG1023",0,0,3,0,5,1
"COG1024",89,357,625,112,86,71
"COG1025",7,131,227,18,1,1
"COG1026",210,78,182,190,218,182
"COG1027",91,77,359,181,125,184
"COG1028",1222,1511,1517,1178,1276,1470
"COG1030",18,48,0,8,4,3
"COG1032",789,409,499,718,721,708
"COG1033",327,113,76,172,221,113
"COG1034",136,216,257,137,101,155
"COG1035",110,93,28,104,72,238
"COG1038",86,64,7,127,85,111
"COG1039",5,23,3,4,4,10
"COG1040",154,132,100,161,191,163
"COG1041",16,0,1,15,31,7
"COG1042",146,154,146,54,28,37
"COG1043",161,133,101,263,205,246
"COG1044",127,142,66,195,133,187
"COG1045",196,313,95,260,245,288
"COG1047",84,84,62,75,77,84
"COG1048",449,457,483,448,453,458
"COG1049",1,116,210,5,0,1
"COG1051",189,74,51,201,156,225
"COG1052",385,303,350,372,465,451
"COG1053",683,768,286,964,521,636
"COG1054",1,57,75,5,1,6
"COG1055",186,118,111,203,90,92
"COG1056",10,47,95,5,0,1
"COG1057",136,150,69,124,157,161
"COG1058",62,163,92,70,74,64
"COG1059",0,0,0,8,0,2
"COG1060",302,217,135,439,384,437
"COG1061",493,218,199,343,337,339
"COG1062",2,43,107,4,2,3
"COG1063",312,652,1019,317,333,397
"COG1064",1,130,222,41,5,2
"COG1066",207,206,149,283,292,252
"COG1067",1,102,134,44,5,13
"COG1069",43,155,401,24,61,68
"COG1070",603,753,1076,740,667,678
"COG1071",111,59,18,76,61,28
"COG1072",2,57,61,2,9,0
"COG1073",622,614,446,666,592,696
"COG1074",447,450,307,460,477,345
"COG1075",73,10,31,5,32,2
"COG1076",51,67,107,99,73,139
"COG1077",321,197,146,353,380,321
"COG1078",85,28,2,104,112,154
"COG1079",94,98,161,79,112,106
"COG1080",339,440,633,214,249,170
"COG1082",253,315,575,327,226,231
"COG1083",121,30,23,132,73,102
"COG1085",3,84,79,10,1,6
"COG1086",424,280,213,555,575,298
"COG1087",258,202,222,256,251,215
"COG1088",328,214,177,303,369,352
"COG1089",238,143,17,171,252,256
"COG1090",33,67,62,35,12,12
"COG1091",291,143,104,256,339,280
"COG1092",296,364,277,307,281,251
"COG1098",32,10,0,10,17,7
"COG1099",0,23,0,0,0,0
"COG1101",115,30,42,88,102,67
"COG1102",0,0,0,0,0,1
"COG1104",338,191,188,188,349,161
"COG1105",165,169,224,96,89,54
"COG1106",348,51,102,285,279,231
"COG1108",173,296,477,177,135,169
"COG1109",733,546,463,773,829,711
"COG1112",549,555,550,852,544,1000
"COG1113",11,416,615,68,4,14
"COG1114",36,122,193,111,49,66
"COG1115",489,264,396,519,439,454
"COG1116",129,267,253,128,110,106
"COG1117",164,188,148,189,163,149
"COG1118",90,44,105,30,20,12
"COG1119",84,111,53,100,91,173
"COG1120",268,384,284,364,339,304
"COG1121",161,201,289,179,186,193
"COG1122",390,395,306,291,358,256
"COG1123",28,216,184,54,45,50
"COG1124",7,99,133,45,9,47
"COG1125",23,71,72,37,20,11
"COG1126",326,448,431,198,245,233
"COG1127",103,103,92,155,114,183
"COG1129",339,791,2033,376,265,341
"COG1131",1471,1150,1276,945,1327,660
"COG1132",3028,1824,2160,1904,2960,1464
"COG1133",0,63,104,9,0,1
"COG1134",223,132,169,157,182,158
"COG1135",85,74,105,82,85,77
"COG1136",1392,1084,553,1082,1336,1128
"COG1137",91,138,83,156,86,164
"COG1138",32,188,267,37,1,14
"COG1139",84,84,58,139,95,120
"COG1140",4,126,138,22,2,17
"COG1141",11,3,0,1,2,0
"COG1142",22,363,538,65,23,18
"COG1143",30,128,105,54,45,56
"COG1144",28,4,0,27,5,7
"COG1145",499,362,394,695,428,488
"COG1146",68,83,91,52,73,65
"COG1148",29,21,1,56,49,27
"COG1149",0,0,0,13,0,2
"COG1150",7,15,0,4,5,6
"COG1151",314,123,226,282,259,224
"COG1152",7,4,0,0,7,4
"COG1154",501,323,213,543,570,574
"COG1155",227,146,180,232,251,298
"COG1156",190,113,130,199,210,242
"COG1157",81,83,265,39,59,23
"COG1158",186,270,149,175,198,253
"COG1159",226,157,141,173,177,180
"COG1160",450,344,225,500,468,401
"COG1161",87,37,43,69,86,54
"COG1162",247,205,162,188,220,177
"COG1164",167,81,103,122,154,83
"COG1165",99,153,105,133,187,226
"COG1166",135,220,167,197,199,219
"COG1167",413,364,326,230,332,240
"COG1168",328,401,328,478,329,599
"COG1169",60,112,156,120,108,106
"COG1171",183,296,411,91,57,75
"COG1172",229,398,1258,217,117,267
"COG1173",231,472,618,268,267,290
"COG1174",9,88,142,46,7,23
"COG1175",626,1080,1522,462,718,529
"COG1176",168,142,229,152,187,177
"COG1177",134,177,262,147,164,180
"COG1178",75,148,422,46,25,46
"COG1179",179,111,79,144,193,156
"COG1180",198,360,408,94,68,72
"COG1181",218,334,276,233,233,211
"COG1182",6,32,29,8,3,5
"COG1183",96,69,11,126,137,181
"COG1184",0,8,0,5,5,0
"COG1185",383,397,279,409,449,426
"COG1186",235,284,193,278,274,290
"COG1187",76,100,99,175,209,170
"COG1188",80,68,65,87,73,85
"COG1189",103,66,46,57,105,64
"COG1190",309,430,377,115,131,146
"COG1191",325,164,260,193,314,153
"COG1192",671,812,633,544,727,502
"COG1193",409,229,192,409,434,284
"COG1194",138,174,141,152,160,151
"COG1195",246,205,199,273,273,322
"COG1196",380,159,156,197,298,143
"COG1197",607,536,330,617,570,461
"COG1198",453,392,296,449,484,359
"COG1199",226,355,398,187,160,108
"COG1200",369,351,261,352,402,338
"COG1201",8,190,329,13,18,12
"COG1203",276,118,290,130,223,107
"COG1204",78,84,20,122,50,98
"COG1205",5,75,6,45,56,18
"COG1206",55,31,1,43,80,12
"COG1207",85,128,119,63,44,47
"COG1208",366,101,73,360,304,347
"COG1209",216,214,120,204,236,234
"COG1210",42,131,219,70,38,26
"COG1211",267,181,114,284,241,203
"COG1212",94,113,69,165,100,158
"COG1213",16,59,7,14,9,81
"COG1214",163,119,80,166,184,194
"COG1215",292,534,422,344,342,416
"COG1216",568,311,355,508,505,567
"COG1217",397,371,277,476,512,411
"COG1218",82,62,74,129,99,123
"COG1219",360,299,278,357,344,330
"COG1220",13,73,161,43,1,6
"COG1221",10,190,176,113,42,64
"COG1225",75,84,74,94,76,137
"COG1226",85,467,474,195,80,123
"COG1227",161,131,78,46,63,28
"COG1228",228,158,103,206,252,256
"COG1230",40,94,55,45,12,14
"COG1232",73,119,10,35,37,41
"COG1233",70,26,0,91,42,57
"COG1234",177,157,141,207,174,224
"COG1235",282,231,179,278,328,343
"COG1236",114,154,91,115,149,74
"COG1237",34,21,46,21,16,13
"COG1238",72,39,19,77,74,90
"COG1239",9,1,1,6,3,6
"COG1240",19,4,0,9,2,4
"COG1242",132,85,125,141,139,196
"COG1243",17,22,0,15,16,13
"COG1246",11,119,120,24,4,5
"COG1247",97,81,57,100,102,126
"COG1249",360,467,537,438,325,452
"COG1250",25,65,147,81,64,30
"COG1251",8,131,284,14,8,12
"COG1252",69,80,85,114,54,39
"COG1253",508,575,384,601,550,635
"COG1254",20,15,31,14,20,4
"COG1256",230,77,140,94,128,49
"COG1257",1,2,0,0,1,0
"COG1259",49,39,0,38,68,51
"COG1260",95,32,0,122,118,164
"COG1261",0,18,43,8,1,0
"COG1262",429,261,1,241,108,199
"COG1263",419,839,1702,391,324,321
"COG1264",340,796,1604,394,325,200
"COG1266",300,205,141,226,247,203
"COG1267",29,34,58,39,44,82
"COG1268",87,43,59,57,75,57
"COG1269",225,138,187,226,292,307
"COG1270",142,59,28,116,114,141
"COG1271",148,170,117,160,153,180
"COG1272",135,106,69,131,84,128
"COG1273",0,6,19,1,7,0
"COG1274",9,50,0,3,25,1
"COG1275",9,63,51,39,7,8
"COG1276",0,34,53,1,1,3
"COG1277",93,51,120,35,82,62
"COG1278",18,113,167,52,19,31
"COG1279",7,28,50,15,3,8
"COG1280",49,162,162,71,53,108
"COG1281",115,83,169,79,102,62
"COG1282",0,77,82,2,1,3
"COG1283",560,242,297,556,590,469
"COG1284",498,252,333,476,454,555
"COG1285",73,107,213,94,66,72
"COG1286",1,17,18,8,7,0
"COG1287",0,1,0,5,0,1
"COG1288",19,84,210,144,68,280
"COG1289",11,431,710,50,5,7
"COG1290",1,0,3,0,0,0
"COG1291",50,59,102,22,24,7
"COG1292",70,210,474,81,57,84
"COG1293",199,59,61,105,150,87
"COG1294",125,183,178,200,164,188
"COG1295",68,52,61,196,166,188
"COG1296",130,99,138,76,114,98
"COG1297",212,115,47,185,221,194
"COG1298",123,96,172,61,86,19
"COG1299",183,397,673,238,151,109
"COG1300",10,5,0,33,17,28
"COG1301",277,324,553,408,285,286
"COG1302",104,50,54,57,96,51
"COG1304",50,71,123,51,47,29
"COG1305",296,144,102,167,312,258
"COG1306",5,11,29,17,3,13
"COG1307",397,170,185,211,312,139
"COG1309",367,801,1119,246,252,177
"COG1310",23,19,20,17,23,18
"COG1312",224,121,210,234,275,330
"COG1313",72,28,18,55,66,45
"COG1314",6,38,44,6,5,6
"COG1315",126,6,54,67,75,23
"COG1316",210,181,320,157,212,166
"COG1317",10,23,52,11,5,2
"COG1319",90,89,367,60,60,57
"COG1320",0,0,1,5,1,3
"COG1321",67,108,125,35,70,52
"COG1322",154,204,157,163,205,168
"COG1323",85,38,51,69,106,44
"COG1324",0,30,51,4,1,3
"COG1327",66,87,72,18,14,14
"COG1328",602,533,471,556,656,555
"COG1329",1,9,0,2,3,5
"COG1330",2,114,180,18,1,3
"COG1331",2,15,57,7,1,0
"COG1332",8,0,0,9,23,7
"COG1333",74,13,0,54,16,26
"COG1335",80,223,255,102,70,113
"COG1336",0,0,0,8,0,0
"COG1337",8,3,7,11,12,7
"COG1338",49,39,102,26,35,7
"COG1342",34,26,4,45,33,53
"COG1343",32,8,23,28,31,36
"COG1344",257,50,248,199,147,80
"COG1345",122,77,93,47,32,19
"COG1346",157,76,74,138,140,136
"COG1347",65,31,0,80,91,110
"COG1348",15,2,10,33,42,19
"COG1349",227,664,986,227,194,274
"COG1350",145,80,16,206,179,221
"COG1351",50,15,0,12,15,6
"COG1352",57,44,59,27,48,14
"COG1353",14,11,0,43,30,13
"COG1354",82,55,54,34,89,48
"COG1355",1,10,0,18,0,0
"COG1357",77,380,329,69,101,124
"COG1358",19,21,19,31,27,34
"COG1359",34,92,87,51,21,44
"COG1360",84,91,128,72,61,24
"COG1361",3,4,21,1,4,1
"COG1362",298,99,150,220,255,159
"COG1363",68,159,215,90,84,105
"COG1364",147,80,46,94,134,74
"COG1366",48,33,31,33,50,28
"COG1368",551,477,320,414,467,452
"COG1372",11,0,0,1,0,0
"COG1373",1022,627,94,1083,961,694
"COG1376",180,363,314,30,50,52
"COG1377",73,110,221,40,49,14
"COG1378",9,4,10,12,11,9
"COG1379",12,15,86,17,8,29
"COG1380",82,82,76,67,80,50
"COG1381",73,82,70,63,88,52
"COG1384",2,0,0,1,1,2
"COG1385",125,120,62,47,42,28
"COG1386",84,35,18,56,70,42
"COG1387",234,177,172,277,281,321
"COG1388",244,93,80,172,192,140
"COG1390",2,0,15,1,3,5
"COG1391",27,181,268,21,0,17
"COG1392",61,25,49,57,18,44
"COG1393",66,159,161,52,52,67
"COG1394",72,62,81,24,27,23
"COG1396",424,530,590,310,397,348
"COG1397",101,152,113,48,73,68
"COG1399",61,71,95,44,56,53
"COG1401",102,145,39,138,79,144
"COG1402",50,55,54,93,72,45
"COG1403",13,19,10,27,11,39
"COG1404",584,308,327,788,721,779
"COG1406",26,0,0,10,13,7
"COG1408",269,225,145,309,353,386
"COG1409",356,292,249,549,516,709
"COG1410",513,393,415,650,547,630
"COG1413",1,88,142,0,2,0
"COG1414",74,302,539,85,41,87
"COG1415",0,0,0,0,0,1
"COG1416",0,3,0,0,0,0
"COG1418",420,225,140,384,483,397
"COG1419",66,0,0,42,34,4
"COG1420",129,49,53,96,122,53
"COG1424",2,1,0,8,1,1
"COG1426",4,34,47,13,0,7
"COG1427",6,24,0,11,9,0
"COG1428",3,32,2,13,10,0
"COG1429",175,126,1,352,227,225
"COG1430",2,0,1,7,1,5
"COG1431",0,0,0,0,1,0
"COG1432",70,46,36,42,38,33
"COG1433",28,4,6,44,23,26
"COG1434",12,34,59,65,43,50
"COG1435",81,86,90,72,129,131
"COG1436",1,8,23,6,0,6
"COG1437",2,2,0,0,4,1
"COG1438",109,130,187,90,132,136
"COG1440",10,61,50,27,17,20
"COG1441",2,46,60,5,0,1
"COG1442",167,408,372,175,185,234
"COG1443",22,43,32,27,40,42
"COG1444",3,105,109,5,1,3
"COG1445",188,339,460,179,149,101
"COG1446",55,78,176,54,40,66
"COG1447",8,55,124,20,18,26
"COG1448",20,117,183,50,7,23
"COG1449",95,107,2,109,125,118
"COG1450",7,89,292,28,0,7
"COG1451",146,116,104,167,142,106
"COG1452",10,121,161,31,3,10
"COG1453",160,129,79,252,165,184
"COG1454",688,658,804,663,751,642
"COG1455",61,225,324,56,101,79
"COG1456",5,5,0,3,12,1
"COG1457",35,96,146,58,34,56
"COG1459",83,534,274,86,71,76
"COG1461",168,67,58,128,166,80
"COG1462",0,14,17,6,0,0
"COG1463",13,82,76,33,1,14
"COG1464",83,126,141,113,45,76
"COG1465",1,0,0,8,0,1
"COG1466",195,145,102,183,237,178
"COG1468",49,20,43,13,42,17
"COG1469",7,31,0,17,3,15
"COG1470",23,17,33,13,19,17
"COG1472",2618,1088,705,2151,2868,2389
"COG1473",92,103,225,380,202,515
"COG1475",747,798,487,568,838,629
"COG1476",48,34,29,26,38,19
"COG1477",286,130,104,226,254,265
"COG1479",273,365,78,443,360,557
"COG1480",211,53,4,299,269,297
"COG1481",97,77,45,65,84,65
"COG1482",253,194,158,220,291,256
"COG1483",0,4,0,3,12,0
"COG1484",512,597,632,597,536,279
"COG1485",0,58,96,7,0,0
"COG1486",17,258,392,106,60,126
"COG1487",14,56,65,18,20,33
"COG1488",236,170,177,157,174,149
"COG1489",33,81,121,35,34,22
"COG1490",38,48,26,127,136,149
"COG1492",185,109,48,281,248,278
"COG1493",98,36,51,75,101,66
"COG1494",11,108,176,11,2,8
"COG1495",15,40,63,7,0,8
"COG1496",105,95,99,158,109,147
"COG1501",1109,698,659,890,1021,1037
"COG1502",784,383,543,597,562,536
"COG1505",50,39,0,21,40,17
"COG1506",1188,369,10,1284,1152,1295
"COG1507",0,16,0,0,0,2
"COG1508",180,174,188,280,207,340
"COG1509",115,141,122,107,120,142
"COG1511",374,387,136,185,323,102
"COG1512",135,62,54,152,175,214
"COG1513",0,24,42,5,1,0
"COG1514",0,34,46,2,2,2
"COG1515",0,5,11,4,1,2
"COG1516",27,36,62,14,13,5
"COG1518",161,144,120,110,228,115
"COG1519",136,178,119,240,167,247
"COG1520",267,181,46,199,317,283
"COG1521",175,110,57,135,163,151
"COG1522",259,221,269,244,258,277
"COG1523",312,344,373,456,372,329
"COG1524",240,183,46,446,257,377
"COG1525",5,159,5,5,0,16
"COG1526",13,51,77,12,14,9
"COG1527",13,12,47,41,49,62
"COG1528",116,149,92,144,140,292
"COG1529",223,339,1106,292,202,281
"COG1530",192,327,288,257,179,223
"COG1533",272,109,83,206,281,251
"COG1534",55,55,61,33,25,24
"COG1535",0,40,60,2,0,0
"COG1536",54,61,95,31,41,10
"COG1538",1491,825,425,2035,1786,1999
"COG1539",76,112,88,71,83,108
"COG1540",4,16,24,7,14,5
"COG1541",328,135,196,315,357,447
"COG1543",0,13,0,0,0,0
"COG1544",82,142,127,61,69,68
"COG1545",0,0,0,0,0,0
"COG1546",129,160,118,106,117,129
"COG1550",0,0,8,1,0,1
"COG1551",23,13,38,7,12,7
"COG1553",1,27,48,4,0,0
"COG1554",100,174,162,93,158,144
"COG1555",106,82,44,140,107,139
"COG1556",26,46,67,28,26,56
"COG1558",21,30,56,16,18,2
"COG1559",171,145,60,148,156,147
"COG1560",92,246,219,148,109,131
"COG1561",189,123,110,214,207,210
"COG1562",0,55,0,0,0,0
"COG1564",103,43,21,109,141,170
"COG1565",0,29,0,0,0,0
"COG1566",112,357,611,172,121,264
"COG1567",3,1,0,6,10,10
"COG1568",6,24,0,18,0,0
"COG1569",4,2,0,1,0,1
"COG1570",286,235,135,315,289,304
"COG1573",79,99,8,85,90,102
"COG1574",92,103,156,94,54,97
"COG1575",100,98,92,91,113,141
"COG1576",123,103,74,114,125,145
"COG1577",0,4,3,0,0,0
"COG1578",2,2,0,1,1,2
"COG1579",39,60,2,81,76,127
"COG1580",0,33,31,3,1,1
"COG1582",5,3,9,5,1,2
"COG1583",24,3,0,9,0,0
"COG1584",2,49,68,18,4,7
"COG1585",29,31,53,29,43,26
"COG1586",23,45,102,23,22,6
"COG1587",68,116,125,84,48,62
"COG1589",6,31,23,15,18,10
"COG1592",256,185,161,307,284,310
"COG1593",205,294,1191,380,258,452
"COG1595",1870,903,332,1607,1668,2107
"COG1596",283,211,195,426,359,447
"COG1597",262,308,188,297,343,354
"COG1598",3,28,50,22,14,30
"COG1600",25,125,120,51,24,11
"COG1604",0,0,0,0,0,0
"COG1605",71,167,185,37,77,37
"COG1606",15,42,22,56,21,29
"COG1607",26,41,48,25,16,27
"COG1609",1097,1930,3134,1053,1201,980
"COG1610",77,48,25,98,88,126
"COG1611",152,163,85,191,159,201
"COG1613",51,51,89,39,35,19
"COG1614",2,3,0,1,14,2
"COG1615",0,84,0,1,1,1
"COG1618",2,2,0,1,1,5
"COG1619",110,84,92,108,91,106
"COG1620",71,183,171,84,39,65
"COG1621",375,148,592,358,361,355
"COG1622",2,63,109,11,0,1
"COG1623",1,21,0,8,0,4
"COG1624",166,73,49,157,192,160
"COG1625",64,48,76,40,83,52
"COG1626",153,211,237,131,185,124
"COG1629",957,1150,1427,1388,976,1117
"COG1633",0,37,50,4,11,2
"COG1635",14,6,0,28,1,5
"COG1636",112,89,29,113,96,122
"COG1637",1,25,0,0,0,0
"COG1638",171,223,983,331,215,335
"COG1640",485,450,334,518,489,472
"COG1641",14,42,17,31,33,43
"COG1643",22,457,381,82,4,14
"COG1647",0,5,0,11,2,7
"COG1648",51,62,77,56,29,31
"COG1649",471,169,83,568,576,768
"COG1651",23,117,138,23,3,18
"COG1652",5,15,24,28,13,23
"COG1653",991,1261,2049,804,1099,833
"COG1654",84,62,108,71,78,55
"COG1655",51,1,0,27,28,14
"COG1657",0,0,0,0,0,0
"COG1658",32,8,3,23,23,8
"COG1659",4,2,0,4,4,8
"COG1660",242,128,145,258,202,263
"COG1661",2,9,17,2,24,65
"COG1662",9,1322,1079,35,10,33
"COG1663",138,138,62,188,143,178
"COG1664",9,53,0,19,10,8
"COG1666",5,33,23,13,1,4
"COG1668",143,45,23,47,88,33
"COG1669",71,21,2,91,36,85
"COG1670",499,460,576,484,411,556
"COG1671",60,48,70,37,26,21
"COG1672",399,179,29,479,334,410
"COG1674",488,417,360,136,181,101
"COG1677",31,15,34,17,13,9
"COG1678",62,78,87,48,65,96
"COG1679",15,18,44,0,2,1
"COG1680",520,392,375,547,527,530
"COG1682",141,123,147,116,180,85
"COG1683",16,22,14,32,32,26
"COG1684",35,60,90,20,24,13
"COG1686",145,109,206,314,477,327
"COG1687",33,22,16,17,27,38
"COG1688",0,0,0,0,0,0
"COG1690",84,153,217,68,45,45
"COG1691",19,32,20,49,17,28
"COG1692",13,29,0,21,24,8
"COG1694",47,37,22,159,148,176
"COG1695",187,155,185,96,148,136
"COG1696",519,151,214,386,556,277
"COG1699",26,6,9,25,18,14
"COG1700",2,0,0,66,2,4
"COG1702",199,204,196,184,219,155
"COG1703",100,124,69,144,118,197
"COG1704",100,102,23,116,129,139
"COG1705",177,160,105,256,205,498
"COG1706",0,54,74,4,1,1
"COG1708",32,105,16,30,15,28
"COG1712",79,3,20,58,41,68
"COG1713",74,23,30,41,70,34
"COG1714",22,9,0,25,24,38
"COG1715",30,39,28,18,36,2
"COG1716",23,32,2,15,26,11
"COG1719",0,0,17,1,0,0
"COG1720",49,62,68,29,32,20
"COG1721",185,112,0,202,153,187
"COG1722",3,18,36,4,4,3
"COG1724",0,0,0,4,2,2
"COG1725",195,91,182,105,193,120
"COG1726",118,61,0,134,108,135
"COG1728",26,0,0,16,9,7
"COG1729",10,45,55,12,1,5
"COG1732",30,59,84,22,6,11
"COG1733",141,121,128,146,153,134
"COG1734",18,80,94,31,10,8
"COG1735",6,62,189,12,5,2
"COG1737",109,382,686,156,159,202
"COG1738",46,42,36,92,62,108
"COG1739",127,121,91,146,158,170
"COG1740",15,101,127,67,3,10
"COG1741",94,189,114,130,116,159
"COG1742",0,21,24,1,0,0
"COG1743",0,1,0,2,7,0
"COG1744",243,135,247,154,238,268
"COG1747",0,44,0,0,0,0
"COG1748",247,129,63,203,256,198
"COG1749",84,56,67,34,50,11
"COG1751",2,0,0,0,0,0
"COG1752",396,275,126,434,356,446
"COG1754",74,56,1,284,231,247
"COG1755",3,8,0,8,0,0
"COG1757",469,285,292,671,518,606
"COG1758",3,23,35,3,0,4
"COG1760",287,299,312,321,253,266
"COG1762",201,674,1198,114,89,70
"COG1763",18,42,81,21,32,33
"COG1764",0,24,37,5,0,1
"COG1765",2,42,62,8,1,8
"COG1766",43,62,124,36,31,20
"COG1767",3,17,29,31,26,36
"COG1768",41,23,12,18,45,21
"COG1770",2,129,117,11,2,0
"COG1773",32,108,146,68,64,37
"COG1774",189,87,65,206,213,200
"COG1775",59,74,196,119,59,70
"COG1776",65,22,65,43,58,12
"COG1778",73,91,74,109,84,131
"COG1780",1,30,28,0,0,1
"COG1781",102,62,84,102,81,106
"COG1782",15,0,0,1,0,0
"COG1783",72,258,6,82,61,712
"COG1785",197,176,127,233,224,267
"COG1786",0,3,14,0,0,0
"COG1787",3,0,1,7,25,0
"COG1788",6,54,67,29,11,21
"COG1791",0,0,0,1,0,0
"COG1792",204,95,98,202,215,217
"COG1793",3,12,38,14,7,3
"COG1794",50,44,146,29,25,30
"COG1797",154,58,37,166,137,158
"COG1799",58,40,12,53,51,42
"COG1801",9,44,50,1,0,6
"COG1802",226,243,647,219,195,224
"COG1803",113,89,96,130,156,216
"COG1804",23,272,373,69,37,89
"COG1805",81,31,0,104,112,129
"COG1806",8,49,37,4,1,5
"COG1807",153,184,90,253,197,315
"COG1808",125,72,2,144,142,182
"COG1811",28,57,116,54,23,73
"COG1814",28,37,0,11,2,6
"COG1815",16,36,53,11,18,13
"COG1816",38,53,83,13,15,16
"COG1817",7,0,0,19,26,75
"COG1819",76,31,17,112,50,90
"COG1820",259,287,284,349,340,391
"COG1823",3,88,91,48,6,3
"COG1825",89,64,15,114,100,154
"COG1826",6,97,144,12,6,9
"COG1827",39,35,32,44,44,55
"COG1830",161,121,132,186,119,231
"COG1832",0,16,30,5,1,1
"COG1834",10,20,0,5,4,18
"COG1835",125,391,68,170,176,216
"COG1837",28,25,18,17,25,19
"COG1838",218,218,236,343,223,225
"COG1840",75,100,218,150,60,165
"COG1841",12,19,27,18,16,17
"COG1842",34,23,115,17,18,17
"COG1843",45,31,68,26,31,6
"COG1845",1,28,62,2,0,0
"COG1846",278,254,433,322,298,366
"COG1847",93,89,69,94,88,55
"COG1850",0,3,27,1,2,1
"COG1852",1,2,0,15,1,6
"COG1853",246,137,162,258,233,235
"COG1854",48,59,101,28,25,29
"COG1857",40,3,0,13,8,1
"COG1858",43,164,143,83,10,16
"COG1859",14,56,75,7,13,13
"COG1861",30,37,0,14,48,15
"COG1862",69,70,38,70,86,96
"COG1863",2,4,12,4,6,7
"COG1864",116,88,0,153,221,166
"COG1865",8,4,0,14,8,18
"COG1866",377,216,170,355,339,332
"COG1868",64,50,111,31,32,11
"COG1869",3,39,89,22,4,18
"COG1871",23,5,16,9,11,6
"COG1872",2,29,36,2,0,1
"COG1873",39,10,19,12,26,7
"COG1874",584,401,90,574,509,546
"COG1875",93,45,37,100,93,82
"COG1876",136,47,64,28,163,24
"COG1877",89,54,73,135,58,123
"COG1878",53,14,32,26,27,52
"COG1879",591,616,1616,835,501,583
"COG1881",4,89,62,24,1,1
"COG1882",584,873,1001,871,662,662
"COG1883",366,136,95,331,485,482
