"","NOF010","NLF005","DOM021","NLM008","NOM014","NOM022"
"COG0778",777,541,754,498,735,780
"COG0779",44,93,40,95,43,31
"COG0780",107,77,113,89,130,112
"COG0781",139,159,169,186,135,138
"COG0782",194,227,154,287,173,210
"COG0783",46,28,67,38,93,15
"COG0784",1205,1448,1191,1045,1325,1039
"COG0785",5,1,3,10,18,1
"COG0786",69,99,59,90,141,66
"COG0787",427,367,482,356,456,544
"COG0788",45,26,109,9,30,11
"COG0789",241,264,203,477,256,238
"COG0790",153,224,63,96,57,76
"COG0791",399,510,314,626,403,218
"COG0792",92,134,118,144,94,143
"COG0793",1726,1150,1865,857,1547,1971
"COG0794",171,89,195,95,160,194
"COG0795",427,312,290,156,270,526
"COG0796",204,220,222,207,201,194
"COG0797",63,4,5,45,11,52
"COG0798",54,10,62,12,10,121
"COG0799",122,97,99,133,113,123
"COG0800",151,139,154,120,139,163
"COG0801",96,107,131,75,130,108
"COG0802",105,135,102,153,104,154
"COG0803",179,101,213,123,197,136
"COG0804",4,6,8,11,5,13
"COG0805",106,150,117,62,116,178
"COG0806",105,124,58,127,56,133
"COG0807",218,194,229,186,214,226
"COG0809",435,443,462,305,464,574
"COG0810",4,1,2,1,4,2
"COG0811",301,210,427,132,417,364
"COG0812",201,249,210,183,209,236
"COG0813",29,59,24,119,52,24
"COG0814",47,40,50,44,26,13
"COG0815",27,25,10,4,11,4
"COG0816",127,124,90,121,103,128
"COG0817",108,87,98,66,93,122
"COG0818",37,46,87,77,93,52
"COG0819",14,46,13,79,1,5
"COG0820",254,330,217,414,255,229
"COG0821",358,286,430,253,348,413
"COG0822",166,280,159,208,198,172
"COG0823",153,100,142,197,70,40
"COG0824",89,81,150,134,157,82
"COG0825",72,159,30,170,85,42
"COG0826",704,655,608,594,629,686
"COG0827",305,426,251,622,1501,448
"COG0828",11,24,8,20,9,10
"COG0829",15,8,12,5,0,7
"COG0830",8,11,15,8,4,9
"COG0831",5,4,4,1,0,4
"COG0832",5,7,2,4,1,4
"COG0833",9,0,20,2,0,16
"COG0834",156,168,124,613,517,394
"COG0835",59,174,26,212,24,38
"COG0836",118,137,133,293,273,401
"COG0837",7,0,5,3,2,3
"COG0838",73,47,75,44,84,68
"COG0839",116,83,134,50,132,94
"COG0840",677,2240,287,1904,290,711
"COG0841",3146,2220,4193,1526,3599,2750
"COG0842",265,182,343,399,741,620
"COG0843",5,1,6,2,0,3
"COG0845",2471,1715,3002,1523,2684,2480
"COG0846",190,312,173,273,183,206
"COG0847",281,183,285,154,238,299
"COG0848",19,14,17,6,19,14
"COG0849",261,230,136,173,134,360
"COG0850",25,65,19,118,24,31
"COG0851",9,35,7,53,15,17
"COG0852",176,133,251,87,198,196
"COG0853",86,58,96,99,103,78
"COG0854",84,59,127,35,155,87
"COG0855",326,413,384,368,403,384
"COG0857",10,2,7,3,7,3
"COG0858",115,121,129,135,129,157
"COG0859",225,130,167,110,193,316
"COG0860",303,462,234,424,281,317
"COG0861",74,43,26,29,13,134
"COG0863",213,315,330,465,313,236
"COG0864",8,2,3,2,3,5
"COG1001",65,104,46,65,107,82
"COG1002",526,329,403,436,240,707
"COG1003",214,169,371,112,305,137
"COG1004",328,415,323,180,367,261
"COG1005",177,111,165,93,129,154
"COG1006",2,1,3,1,7,6
"COG1007",230,177,243,123,230,266
"COG1008",217,155,290,101,216,212
"COG1009",311,162,322,119,230,350
"COG1010",77,75,86,93,66,79
"COG1011",521,327,517,528,522,677
"COG1012",352,319,236,305,411,243
"COG1013",956,988,983,694,949,905
"COG1014",1048,1067,1202,803,1241,1053
"COG1015",64,114,54,106,74,56
"COG1017",3,5,5,2,0,4
"COG1018",26,10,12,4,3,8
"COG1020",104,129,99,308,187,49
"COG1021",6,0,5,5,0,4
"COG1022",290,215,308,580,859,937
"COG1023",0,1,0,0,0,0
"COG1024",99,76,66,145,74,57
"COG1025",8,2,10,2,5,3
"COG1026",171,198,112,323,210,122
"COG1027",121,141,209,117,187,296
"COG1028",1147,1009,1178,861,1503,818
"COG1030",5,2,8,13,6,9
"COG1032",590,746,636,696,670,606
"COG1033",196,371,146,366,97,99
"COG1034",67,39,55,99,137,75
"COG1035",119,265,219,441,242,141
"COG1038",102,75,104,100,126,56
"COG1039",6,12,2,3,9,3
"COG1040",171,152,168,194,130,196
"COG1041",19,28,12,114,8,22
"COG1042",151,44,171,46,126,62
"COG1043",203,216,320,139,249,307
"COG1044",225,151,193,96,192,203
"COG1045",205,232,271,375,278,239
"COG1047",89,69,96,54,81,74
"COG1048",311,453,358,480,463,355
"COG1049",6,1,6,5,0,6
"COG1051",191,172,243,148,219,241
"COG1052",312,359,380,304,444,273
"COG1053",689,527,466,364,636,621
"COG1054",3,1,8,5,4,7
"COG1055",204,270,86,195,90,288
"COG1056",7,2,5,11,4,2
"COG1057",143,144,139,143,164,189
"COG1058",78,48,73,42,47,39
"COG1059",0,0,0,0,2,8
"COG1060",346,309,427,371,396,326
"COG1061",489,638,235,709,378,344
"COG1062",4,9,5,0,5,2
"COG1063",418,302,323,414,405,519
"COG1064",7,4,6,8,2,2
"COG1066",293,306,248,185,271,309
"COG1067",16,26,37,12,10,9
"COG1069",53,38,50,9,60,7
"COG1070",253,176,215,653,666,723
"COG1071",54,34,21,13,22,16
"COG1072",3,0,5,6,1,2
"COG1073",498,522,604,379,711,638
"COG1074",524,540,327,491,336,541
"COG1075",10,15,8,2,4,1
"COG1076",93,95,87,20,46,37
"COG1077",323,394,316,432,335,306
"COG1078",99,50,177,125,177,74
"COG1079",59,110,42,64,112,31
"COG1080",160,321,87,100,60,39
"COG1082",219,175,201,59,80,51
"COG1083",64,156,44,63,99,39
"COG1085",5,4,4,3,5,4
"COG1086",444,371,367,364,312,637
"COG1087",265,264,259,266,237,220
"COG1088",303,332,307,291,336,436
"COG1089",192,176,236,125,248,206
"COG1090",34,5,22,8,16,16
"COG1091",259,285,216,258,268,317
"COG1092",295,325,255,296,276,244
"COG1098",10,22,7,8,3,3
"COG1099",0,0,0,1,0,0
"COG1101",76,131,57,197,86,68
"COG1102",0,8,3,2,1,0
"COG1104",171,427,159,143,53,52
"COG1105",50,107,67,131,53,58
"COG1106",451,354,323,684,223,719
"COG1108",189,101,176,176,186,170
"COG1109",770,863,676,731,717,694
"COG1112",867,822,646,743,927,894
"COG1113",25,11,57,11,20,28
"COG1114",41,38,57,35,84,45
"COG1115",492,416,368,615,468,434
"COG1116",94,108,67,93,107,108
"COG1117",149,141,166,169,145,106
"COG1118",55,101,31,194,41,59
"COG1119",129,80,140,62,154,215
"COG1120",346,282,309,326,317,302
"COG1121",206,125,197,132,216,156
"COG1122",68,129,51,453,262,189
"COG1123",61,31,28,41,35,29
"COG1124",14,2,17,23,54,24
"COG1125",15,14,11,18,18,9
"COG1126",241,295,152,386,235,174
"COG1127",180,126,129,91,177,181
"COG1129",301,304,261,579,348,237
"COG1131",906,1245,832,2295,683,921
"COG1132",1872,3483,1241,3224,1477,1705
"COG1133",1,0,1,4,0,3
"COG1134",87,210,59,166,170,126
"COG1135",56,91,56,66,79,39
"COG1136",1036,1398,1153,1658,1135,1246
"COG1137",149,93,128,87,162,192
"COG1138",26,13,11,8,11,3
"COG1139",144,143,156,89,101,135
"COG1140",5,4,11,4,6,4
"COG1141",3,8,1,2,0,2
"COG1142",35,16,31,20,20,17
"COG1143",53,44,78,29,61,66
"COG1144",8,19,2,5,16,8
"COG1145",407,442,512,442,490,478
"COG1146",57,58,69,79,69,73
"COG1148",39,26,19,19,39,23
"COG1149",0,2,0,0,5,12
"COG1150",17,5,12,1,11,7
"COG1151",209,244,187,376,219,153
"COG1152",6,10,4,8,10,5
"COG1154",493,504,476,420,553,575
"COG1155",235,172,329,159,312,170
"COG1156",184,144,218,125,247,92
"COG1157",39,92,21,138,21,12
"COG1158",86,56,79,261,250,280
"COG1159",206,220,167,225,169,232
"COG1160",380,433,376,480,389,453
"COG1161",68,127,38,138,65,60
"COG1162",233,236,195,255,171,237
"COG1164",92,242,72,190,81,91
"COG1165",250,174,144,149,216,223
"COG1166",253,185,279,132,208,316
"COG1167",75,118,54,404,229,143
"COG1168",384,356,428,313,568,439
"COG1169",112,100,129,61,103,203
"COG1171",76,42,48,200,197,239
"COG1172",163,192,134,281,255,144
"COG1173",188,266,188,333,270,192
"COG1174",24,14,28,5,28,10
"COG1175",534,1138,291,1474,557,443
"COG1176",171,179,166,194,194,136
"COG1177",171,155,190,263,189,169
"COG1178",109,88,81,36,159,50
"COG1179",158,202,142,167,154,176
"COG1180",292,222,150,221,217,184
"COG1181",224,298,157,244,205,278
"COG1182",0,1,1,2,2,2
"COG1183",147,146,181,121,174,182
"COG1184",0,2,0,0,0,0
"COG1185",530,536,525,338,444,439
"COG1186",251,285,282,238,266,305
"COG1187",204,323,194,222,155,260
"COG1188",103,65,87,119,97,56
"COG1189",52,106,38,147,57,41
"COG1190",424,413,423,359,335,344
"COG1191",188,481,98,517,143,136
"COG1192",646,661,419,767,476,473
"COG1193",465,448,393,397,301,490
"COG1194",196,121,130,128,157,187
"COG1195",299,338,299,288,296,330
"COG1196",171,430,124,363,181,124
"COG1197",631,619,529,627,472,627
"COG1198",446,406,395,122,137,182
"COG1199",111,266,97,256,115,110
"COG1200",422,400,395,331,350,450
"COG1201",19,20,2,7,15,2
"COG1203",126,135,141,341,95,106
"COG1204",19,81,199,162,26,41
"COG1205",338,56,113,647,19,182
"COG1206",35,61,22,19,13,13
"COG1207",47,77,38,33,41,50
"COG1208",474,241,381,192,319,353
"COG1209",232,240,209,191,265,233
"COG1210",78,28,28,75,24,115
"COG1211",266,276,181,272,177,469
"COG1212",145,68,175,106,164,161
"COG1213",9,25,9,13,82,22
"COG1214",150,174,194,53,62,67
"COG1215",142,74,105,175,431,233
"COG1216",624,574,581,572,671,735
"COG1217",409,520,500,373,400,441
"COG1218",86,47,155,54,124,67
"COG1219",377,444,329,410,343,326
"COG1220",10,14,15,5,6,15
"COG1221",52,20,92,42,63,20
"COG1225",90,85,121,167,124,120
"COG1226",115,87,132,62,154,125
"COG1227",82,145,91,226,108,67
"COG1228",198,185,268,83,266,145
"COG1230",25,28,33,32,20,3
"COG1232",159,72,26,64,41,19
"COG1233",57,24,25,18,59,24
"COG1234",202,251,192,224,228,217
"COG1235",353,406,339,276,316,416
"COG1236",89,173,61,186,69,73
"COG1237",85,25,39,8,38,18
"COG1238",90,76,119,41,91,113
"COG1239",7,2,1,19,8,8
"COG1240",9,2,1,10,2,4
"COG1242",150,189,198,187,165,224
"COG1243",5,34,7,13,12,17
"COG1246",6,6,7,5,7,7
"COG1247",66,106,92,38,46,34
"COG1249",348,216,435,152,466,213
"COG1250",83,88,51,100,28,39
"COG1251",7,4,21,15,16,5
"COG1252",73,66,25,27,26,60
"COG1253",640,608,735,635,657,632
"COG1254",12,25,8,57,2,12
"COG1256",73,239,43,302,47,56
"COG1257",2,0,0,2,1,0
"COG1259",34,23,82,8,21,11
"COG1260",176,129,159,87,161,208
"COG1261",2,1,1,0,2,0
"COG1262",285,106,102,111,204,274
"COG1263",216,233,211,419,275,252
"COG1264",204,245,191,363,210,230
"COG1266",186,286,197,360,202,335
"COG1267",68,30,46,12,17,8
"COG1268",36,108,41,108,74,24
"COG1269",234,195,272,150,289,169
"COG1270",80,117,126,115,145,87
"COG1271",202,142,218,30,81,61
"COG1272",103,138,133,102,108,136
"COG1273",0,0,0,0,0,3
"COG1274",8,25,16,15,1,0
"COG1275",6,2,8,4,7,12
"COG1276",0,1,5,2,1,3
"COG1277",70,71,59,59,57,38
"COG1278",23,38,19,57,23,27
"COG1279",5,3,11,1,6,6
"COG1280",69,24,91,16,88,37
"COG1281",71,123,41,136,62,50
"COG1282",5,4,1,3,2,3
"COG1283",555,665,488,505,475,652
"COG1284",507,544,545,621,548,741
"COG1285",88,73,72,67,64,78
"COG1286",15,9,9,4,0,2
"COG1287",1,0,0,2,1,0
"COG1288",95,43,85,63,252,72
"COG1289",17,13,18,19,14,12
"COG1290",1,0,0,0,0,0
"COG1291",23,71,14,31,8,10
"COG1292",42,27,40,158,76,37
"COG1293",24,57,27,212,65,62
"COG1294",195,134,246,96,211,187
"COG1295",251,195,242,168,206,251
"COG1296",78,116,57,125,87,59
"COG1297",232,181,219,125,227,227
"COG1298",43,182,32,190,21,36
"COG1299",101,165,90,188,130,97
"COG1300",31,18,40,12,19,25
"COG1301",342,236,285,243,277,307
"COG1302",52,119,39,141,48,55
"COG1304",28,26,33,36,30,19
"COG1305",148,255,161,258,286,103
"COG1306",7,25,6,0,9,4
"COG1307",270,415,152,597,161,179
"COG1309",272,451,299,406,163,165
"COG1310",2,26,5,2,17,14
"COG1312",206,158,275,188,342,300
"COG1313",36,99,38,34,20,9
"COG1314",8,3,0,1,4,2
"COG1315",42,144,10,146,35,38
"COG1316",137,258,134,398,189,131
"COG1317",11,12,7,3,1,2
"COG1319",47,54,35,92,77,45
"COG1320",6,0,2,2,5,5
"COG1321",45,91,32,100,39,45
"COG1322",217,172,182,122,180,178
"COG1323",62,133,41,106,62,41
"COG1324",1,1,3,0,2,1
"COG1327",40,76,43,53,33,31
"COG1328",633,713,605,552,571,553
"COG1329",3,8,5,4,7,1
"COG1330",7,7,9,4,2,2
"COG1331",7,0,1,0,0,1
"COG1332",4,19,2,3,2,17
"COG1333",43,6,17,13,20,16
"COG1335",49,82,109,191,117,61
"COG1336",0,2,0,0,0,0
"COG1337",1,11,2,4,9,23
"COG1338",15,69,16,118,11,15
"COG1342",55,10,71,55,37,72
"COG1343",34,48,38,71,25,33
"COG1344",123,417,81,505,76,124
"COG1345",27,159,22,117,14,45
"COG1346",140,132,140,166,118,170
"COG1347",84,98,131,51,132,93
"COG1348",26,22,19,14,19,6
"COG1349",166,193,260,284,283,155
"COG1350",206,131,179,105,230,252
"COG1351",35,82,21,139,20,99
"COG1352",34,85,11,104,15,10
"COG1353",14,32,3,13,10,52
"COG1354",55,93,35,142,49,29
"COG1355",140,9,0,0,1,0
"COG1357",89,101,90,34,102,54
"COG1358",19,42,18,72,33,27
"COG1359",44,25,36,13,58,64
"COG1360",111,115,35,125,29,147
"COG1361",3,2,3,1,4,1
"COG1362",218,357,163,399,166,263
"COG1363",83,102,51,100,102,57
"COG1364",48,169,47,160,76,61
"COG1366",19,46,14,82,42,30
"COG1368",665,444,429,765,438,648
"COG1372",1,7,8,0,0,1
"COG1373",2776,1565,1439,2174,731,5401
"COG1376",113,157,81,318,105,66
"COG1377",29,116,17,120,10,23
"COG1378",11,15,5,22,8,8
"COG1379",20,11,2,26,25,3
"COG1380",81,104,73,123,66,125
"COG1381",54,106,38,120,43,43
"COG1384",0,1,0,0,0,0
"COG1385",153,168,117,149,99,87
"COG1386",49,86,32,59,45,35
"COG1387",262,232,324,324,383,214
"COG1388",151,273,130,299,141,104
"COG1390",5,2,8,5,3,2
"COG1391",17,4,12,4,15,6
"COG1392",29,24,34,4,14,9
"COG1393",56,58,38,48,38,39
"COG1394",74,66,92,65,86,52
"COG1396",370,501,375,743,337,377
"COG1397",125,93,134,69,83,235
"COG1399",42,58,35,93,33,27
"COG1401",132,270,225,250,111,285
"COG1402",47,27,45,20,40,140
"COG1403",99,53,21,32,36,12
"COG1404",629,636,635,597,768,574
"COG1406",0,7,0,9,1,2
"COG1408",416,303,329,248,358,491
"COG1409",363,373,905,249,748,422
"COG1410",601,548,626,430,576,622
"COG1413",2,0,1,0,0,2
"COG1414",75,84,66,58,71,51
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",516,564,431,387,410,463
"COG1419",29,69,5,88,13,24
"COG1420",71,163,48,142,59,40
"COG1424",11,2,5,3,1,4
"COG1426",5,11,9,3,5,3
"COG1427",7,6,22,0,0,5
"COG1428",114,63,8,65,0,154
"COG1429",264,153,241,117,239,366
"COG1430",1,3,54,0,1,0
"COG1431",1,0,0,0,0,2
"COG1432",78,65,20,112,51,24
"COG1433",45,15,49,33,33,58
"COG1434",40,67,38,59,57,55
"COG1435",99,77,151,50,130,154
"COG1436",12,8,11,7,6,7
"COG1437",0,0,3,0,0,0
"COG1438",112,152,118,138,143,176
"COG1440",5,3,4,13,20,18
"COG1441",4,1,3,2,5,0
"COG1442",167,241,342,492,218,244
"COG1443",62,10,47,35,39,46
"COG1444",7,0,4,1,2,1
"COG1445",89,183,50,173,93,70
"COG1446",24,24,23,21,54,32
"COG1447",13,14,15,14,20,12
"COG1448",15,6,30,16,20,13
"COG1449",139,102,213,86,134,152
"COG1450",10,3,8,1,1,5
"COG1451",101,126,143,134,104,89
"COG1452",17,18,8,3,7,9
"COG1453",167,238,149,149,183,70
"COG1454",445,732,497,261,216,156
"COG1455",81,50,48,68,66,61
"COG1456",3,6,4,7,7,5
"COG1457",32,34,48,54,68,47
"COG1459",83,138,67,186,92,38
"COG1461",81,194,72,173,99,63
"COG1462",1,0,1,0,0,5
"COG1463",11,11,14,9,10,1
"COG1464",57,78,73,54,83,70
"COG1465",1,6,0,0,1,0
"COG1466",199,235,199,214,182,239
"COG1468",42,31,67,78,26,26
"COG1469",7,8,10,1,16,8
"COG1470",26,6,22,14,18,11
"COG1472",3286,1762,2491,2086,2357,2371
"COG1473",280,117,211,177,481,160
"COG1475",657,675,713,808,619,395
"COG1476",30,55,28,249,22,22
"COG1477",270,224,234,285,265,289
"COG1479",752,653,225,556,580,611
"COG1480",341,258,315,324,271,280
"COG1481",58,121,51,157,66,50
"COG1482",304,264,323,209,265,227
"COG1483",298,1,4,0,0,1
"COG1484",842,608,1201,395,260,875
"COG1485",1,2,2,0,0,0
"COG1486",77,41,68,66,116,64
"COG1487",22,19,29,54,39,3
"COG1488",145,210,195,187,138,94
"COG1489",26,37,12,51,29,12
"COG1490",122,134,134,135,148,125
"COG1492",163,157,273,176,306,169
"COG1493",58,140,30,154,66,58
"COG1494",10,7,7,6,18,17
"COG1495",7,6,3,0,12,1
"COG1496",166,163,155,161,166,229
"COG1501",1230,882,1005,788,989,851
"COG1502",560,693,628,780,517,630
"COG1505",53,52,52,17,8,20
"COG1506",1580,743,1414,768,1367,1589
"COG1507",0,0,0,0,0,0
"COG1508",292,121,335,163,297,387
"COG1509",154,42,201,60,162,74
"COG1511",196,423,74,586,121,128
"COG1512",133,125,99,93,207,98
"COG1513",2,0,1,0,1,0
"COG1514",1,1,0,1,0,1
"COG1515",1,0,3,0,1,1
"COG1516",15,47,12,73,6,11
"COG1518",128,213,182,293,120,238
"COG1519",225,88,266,107,257,221
"COG1520",214,118,262,130,310,149
"COG1521",156,161,165,214,141,102
"COG1522",269,303,281,297,281,385
"COG1523",375,406,361,493,368,572
"COG1524",393,319,367,143,381,472
"COG1525",2,3,0,6,14,7
"COG1526",17,7,4,2,6,2
"COG1527",44,32,26,51,52,31
"COG1528",136,148,289,111,275,91
"COG1529",161,151,150,262,264,104
"COG1530",84,73,81,220,238,312
"COG1533",187,351,419,239,318,252
"COG1534",34,59,14,71,20,23
"COG1535",1,2,4,3,1,0
"COG1536",21,70,14,116,24,11
"COG1538",1976,1308,2405,923,2000,1581
"COG1539",102,85,85,90,118,119
"COG1540",6,6,14,5,6,6
"COG1541",274,216,399,154,430,190
"COG1543",0,5,0,8,0,0
"COG1544",48,128,79,145,61,53
"COG1545",0,1,0,0,0,0
"COG1546",135,124,115,81,123,108
"COG1550",2,0,0,1,0,0
"COG1551",7,30,7,22,3,2
"COG1553",2,1,6,3,3,0
"COG1554",117,53,123,102,146,117
"COG1555",138,159,182,161,123,279
"COG1556",31,30,48,34,40,25
"COG1558",14,48,5,26,8,14
"COG1559",182,181,161,77,173,201
"COG1560",124,102,150,85,138,206
"COG1561",213,237,200,214,196,239
"COG1562",0,3,0,1,0,0
"COG1564",94,135,125,153,157,87
"COG1565",0,0,0,1,0,0
"COG1566",169,143,164,102,232,233
"COG1567",2,8,1,1,8,11
"COG1568",28,18,25,6,0,54
"COG1569",1,0,0,0,0,0
"COG1570",265,279,258,229,297,275
"COG1573",85,77,127,58,109,52
"COG1574",54,31,45,26,120,52
"COG1575",130,133,175,21,54,49
"COG1576",119,155,145,132,127,128
"COG1577",0,1,0,0,0,0
"COG1578",5,3,2,3,1,2
"COG1579",110,75,90,59,110,118
"COG1580",1,1,1,0,1,1
"COG1582",3,14,4,6,0,2
"COG1583",6,8,9,28,0,7
"COG1584",2,1,2,1,9,2
"COG1585",23,52,26,73,15,25
"COG1586",8,25,9,14,5,4
"COG1587",35,41,25,74,52,35
"COG1589",19,27,12,9,11,4
"COG1592",291,300,245,259,295,335
"COG1593",88,77,64,325,459,168
"COG1595",1800,1364,2138,1624,2100,1870
"COG1596",443,353,503,65,159,227
"COG1597",349,345,416,344,337,411
"COG1598",26,39,10,54,23,16
"COG1600",42,49,45,22,12,13
"COG1604",0,1,0,1,0,0
"COG1605",35,73,41,20,24,23
"COG1606",8,8,10,25,50,20
"COG1607",8,20,10,8,31,5
"COG1609",1188,1379,934,1735,938,1273
"COG1610",81,74,133,134,138,82
"COG1611",155,153,181,109,195,133
"COG1613",14,31,5,73,8,13
"COG1614",3,7,3,14,5,5
"COG1615",5,16,0,11,2,0
"COG1618",1,1,1,1,4,1
"COG1619",85,143,104,79,107,47
"COG1620",118,31,99,47,61,98
"COG1621",514,321,346,698,368,464
"COG1622",0,0,3,2,1,3
"COG1623",1,9,0,4,5,16
"COG1624",183,228,192,192,150,179
"COG1625",18,25,10,67,48,29
"COG1626",135,133,120,57,124,64
"COG1629",425,220,349,544,1107,1145
"COG1633",0,3,5,0,2,8
"COG1635",5,36,3,2,5,3
"COG1636",113,105,121,34,43,34
"COG1637",0,0,1,0,0,0
"COG1638",176,134,147,218,288,135
"COG1640",449,508,449,142,139,195
"COG1641",20,48,32,66,49,21
"COG1643",104,46,16,24,12,115
"COG1647",6,4,7,1,8,2
"COG1648",15,47,29,50,30,33
"COG1649",567,492,686,357,748,593
"COG1651",10,16,28,13,17,4
"COG1652",19,39,26,22,20,10
"COG1653",819,1819,385,1583,855,643
"COG1654",48,100,39,137,44,38
"COG1655",18,53,6,90,13,17
"COG1657",2,0,0,1,0,0
"COG1658",18,27,15,11,12,12
"COG1659",1,0,4,0,11,0
"COG1660",211,246,185,219,225,300
"COG1661",6,12,11,66,52,8
"COG1662",30,5,30,17,33,14
"COG1663",186,146,221,119,187,277
"COG1664",10,10,3,6,8,5
"COG1666",2,4,15,3,6,7
"COG1668",64,136,92,36,39,39
"COG1669",81,80,73,29,92,108
"COG1670",393,528,499,693,544,350
"COG1671",23,66,11,59,11,26
"COG1672",1735,248,482,1002,396,2389
"COG1674",475,531,278,536,261,332
"COG1677",6,48,8,49,6,8
"COG1678",52,33,88,45,99,48
"COG1679",10,18,9,5,2,0
"COG1680",483,487,564,377,551,424
"COG1682",72,188,75,146,99,105
"COG1683",31,26,12,11,28,21
"COG1684",14,52,8,58,13,19
"COG1686",281,577,181,759,303,177
"COG1687",21,23,10,15,41,15
"COG1688",0,0,0,0,0,0
"COG1690",36,63,26,56,60,47
"COG1691",21,40,23,24,31,15
"COG1692",7,34,17,10,6,9
"COG1694",143,126,162,104,172,154
"COG1695",70,154,121,327,132,100
"COG1696",383,637,327,547,288,270
"COG1699",25,48,8,59,6,13
"COG1700",25,22,1,59,7,33
"COG1702",223,227,171,228,173,212
"COG1703",120,77,217,76,197,100
"COG1704",135,151,166,73,131,170
"COG1705",393,243,515,118,454,349
"COG1706",3,4,0,3,1,0
"COG1708",36,34,39,18,30,8
"COG1712",37,25,31,33,66,16
"COG1713",9,19,8,100,27,33
"COG1714",33,14,28,9,38,35
"COG1715",16,62,15,7,6,13
"COG1716",7,43,22,25,7,7
"COG1719",0,0,0,0,0,0
"COG1720",73,69,20,110,20,109
"COG1721",241,156,205,99,196,210
"COG1722",5,9,3,0,6,0
"COG1724",0,3,0,0,3,8
"COG1725",161,209,115,337,135,159
"COG1726",166,110,163,68,133,203
"COG1728",15,53,5,44,5,24
"COG1729",8,6,4,2,4,2
"COG1732",20,11,23,9,20,19
"COG1733",115,179,155,200,158,173
"COG1734",19,10,19,8,7,52
"COG1735",6,8,3,5,6,1
"COG1737",43,39,38,292,169,176
"COG1738",111,62,124,81,104,147
"COG1739",44,51,49,126,183,165
"COG1740",15,5,28,5,13,8
"COG1741",109,50,150,64,168,59
"COG1742",1,0,1,0,1,0
"COG1743",177,3,2,0,0,1
"COG1744",128,286,98,225,277,103
"COG1747",0,0,0,0,0,0
"COG1748",229,199,209,82,77,61
"COG1749",41,95,7,118,19,20
"COG1751",0,0,0,0,0,0
"COG1752",499,197,499,231,476,269
"COG1754",364,199,300,181,259,410
"COG1755",0,0,0,0,0,1
"COG1757",761,488,538,558,666,613
"COG1758",3,6,1,2,2,4
"COG1760",259,231,217,199,264,318
"COG1762",169,210,131,243,192,173
"COG1763",19,19,12,36,23,22
"COG1764",0,1,2,1,0,0
"COG1765",7,3,10,2,7,3
"COG1766",28,53,12,64,17,26
"COG1767",26,13,19,5,37,17
"COG1768",15,42,11,18,28,19
"COG1770",1,0,1,1,0,4
"COG1773",42,45,50,44,30,60
"COG1774",193,209,220,193,203,165
"COG1775",53,42,63,132,75,33
"COG1776",38,119,14,206,12,14
"COG1778",130,147,148,94,139,108
"COG1780",2,2,1,0,4,0
"COG1781",125,157,115,47,49,35
"COG1782",2,1,0,1,0,0
"COG1783",46,41,49,88,719,29
"COG1785",200,199,283,87,229,150
"COG1786",0,0,0,0,0,0
"COG1787",2,7,0,35,2,5
"COG1788",12,9,18,6,21,21
"COG1791",0,0,0,0,0,0
"COG1792",236,252,244,254,201,254
"COG1793",1,4,78,5,6,0
"COG1794",16,9,14,83,34,4
"COG1797",114,135,131,212,157,121
"COG1799",30,83,35,58,37,42
"COG1801",7,1,1,1,3,2
"COG1802",39,78,38,305,222,144
"COG1803",115,148,152,140,228,113
"COG1804",47,48,58,31,86,28
"COG1805",143,104,147,64,118,145
"COG1806",11,5,4,5,9,11
"COG1807",220,104,293,111,339,270
"COG1808",142,101,243,81,169,108
"COG1811",28,57,38,16,49,27
"COG1814",27,2,10,3,13,3
"COG1815",12,39,9,48,15,13
"COG1816",26,34,15,76,34,20
"COG1817",11,20,80,3,59,34
"COG1819",79,57,57,42,83,56
"COG1820",224,336,383,271,411,185
"COG1823",4,4,13,5,4,2
"COG1825",117,109,162,87,160,127
"COG1826",8,6,7,7,3,3
"COG1827",30,41,22,87,37,17
"COG1830",131,74,172,76,212,82
"COG1832",2,0,2,0,1,0
"COG1834",7,3,13,3,19,3
"COG1835",163,174,312,101,219,189
"COG1837",20,44,19,52,21,11
"COG1838",305,254,223,98,82,98
"COG1840",76,69,78,40,166,48
"COG1841",17,24,14,15,18,14
"COG1842",9,28,8,26,17,3
"COG1843",25,54,10,78,14,6
"COG1845",2,0,2,0,3,0
"COG1846",255,332,280,484,376,248
"COG1847",54,108,48,118,52,52
"COG1850",3,3,3,7,1,2
"COG1852",3,2,8,1,7,7
"COG1853",290,246,177,277,216,227
"COG1854",102,116,102,102,98,132
"COG1857",0,6,0,50,2,12
"COG1858",50,37,48,28,32,22
"COG1859",7,3,4,4,13,11
"COG1861",9,17,43,4,16,12
"COG1862",23,33,26,126,98,69
"COG1863",6,4,3,3,10,1
"COG1864",188,133,201,166,162,293
"COG1865",7,3,8,6,12,5
"COG1866",424,370,360,356,318,387
"COG1868",22,87,8,35,5,5
"COG1869",10,9,10,9,21,9
"COG1871",17,43,7,33,5,7
"COG1872",0,0,4,1,0,0
"COG1873",9,44,10,54,2,11
"COG1874",463,478,521,509,657,411
"COG1875",75,38,101,29,92,37
"COG1876",80,148,17,128,21,16
"COG1877",98,56,106,49,131,50
"COG1878",24,28,16,35,45,14
"COG1879",701,705,543,1158,624,1062
"COG1881",4,9,3,1,2,1
