"","NOF014","NOM005","DOF014","DLM004","DLF013","NOM027"
"COG0779",94,97,59,20,78,90
"COG0780",94,98,106,143,63,107
"COG0781",182,114,184,143,165,119
"COG0782",222,249,213,163,201,137
"COG0783",21,54,66,56,50,10
"COG0784",1623,1768,1217,1427,1323,942
"COG0785",2,2,4,1,9,4
"COG0786",117,225,98,83,56,44
"COG0787",385,294,445,419,412,355
"COG0788",10,8,21,88,82,1
"COG0789",305,409,372,230,302,492
"COG0790",235,204,225,99,228,20
"COG0791",639,586,335,262,470,678
"COG0792",107,91,117,124,123,112
"COG0793",273,217,414,1993,952,219
"COG0794",49,160,101,179,126,191
"COG0795",168,255,235,302,201,158
"COG0796",175,183,215,180,204,247
"COG0797",4,50,8,0,4,0
"COG0798",14,6,23,13,30,2
"COG0799",129,75,126,149,109,111
"COG0800",149,155,137,135,166,326
"COG0801",134,72,108,109,85,117
"COG0802",140,122,119,102,135,173
"COG0803",154,197,192,120,206,327
"COG0804",30,16,27,4,13,5
"COG0805",47,101,189,124,91,119
"COG0806",113,85,94,56,144,152
"COG0807",139,171,200,178,186,178
"COG0809",346,238,359,148,139,64
"COG0810",1,23,0,10,3,2
"COG0811",156,134,292,413,216,187
"COG0812",231,157,213,168,226,260
"COG0813",60,106,39,18,33,82
"COG0814",32,528,23,22,23,8
"COG0815",8,94,19,19,25,4
"COG0816",144,79,145,34,48,40
"COG0817",82,49,127,109,129,108
"COG0818",55,63,72,80,47,6
"COG0819",34,28,50,6,53,147
"COG0820",320,270,315,205,261,180
"COG0821",293,227,333,295,256,277
"COG0822",275,147,233,110,244,249
"COG0823",52,154,85,102,97,27
"COG0824",93,129,124,164,131,92
"COG0825",162,167,102,39,105,103
"COG0826",664,624,697,576,690,784
"COG0827",1372,847,735,632,974,615
"COG0828",41,26,22,10,21,36
"COG0829",13,6,6,2,6,3
"COG0830",11,6,10,4,6,3
"COG0831",11,2,2,2,3,2
"COG0832",4,6,6,0,4,2
"COG0833",3,82,34,3,11,237
"COG0834",643,783,573,324,543,990
"COG0835",199,100,66,16,14,12
"COG0836",276,205,241,339,164,24
"COG0837",0,36,0,4,1,3
"COG0838",36,31,78,93,51,2
"COG0839",14,12,28,155,63,5
"COG0840",1778,1211,604,180,170,73
"COG0841",1611,1944,2486,3683,2657,1187
"COG0842",527,481,679,1008,583,207
"COG0843",0,18,0,1,3,0
"COG0845",1364,1330,2203,3139,1934,806
"COG0846",289,260,299,183,272,211
"COG0847",178,205,207,268,212,107
"COG0848",7,49,4,29,11,154
"COG0849",199,134,128,44,31,1
"COG0850",70,71,19,12,21,72
"COG0851",43,43,6,6,11,39
"COG0852",69,90,151,208,163,2
"COG0853",46,62,56,99,59,51
"COG0854",49,56,106,144,79,4
"COG0855",397,349,405,487,436,593
"COG0857",5,106,30,6,16,106
"COG0858",126,81,115,110,133,128
"COG0859",62,275,82,249,115,223
"COG0860",504,458,342,259,479,367
"COG0861",5,193,26,20,22,339
"COG0863",391,260,356,172,394,101
"COG0864",3,19,9,6,7,0
"COG1001",83,139,78,77,143,115
"COG1002",369,184,565,277,232,282
"COG1003",119,174,197,92,70,79
"COG1004",317,211,557,493,344,276
"COG1005",60,58,86,59,28,1
"COG1006",4,2,3,0,6,3
"COG1007",75,62,157,235,146,4
"COG1008",61,134,141,175,159,7
"COG1009",112,181,139,226,217,8
"COG1010",22,29,12,26,60,88
"COG1011",359,388,448,492,416,259
"COG1012",379,951,384,412,584,378
"COG1013",600,555,632,750,774,688
"COG1014",767,614,949,997,990,687
"COG1015",155,225,43,30,82,169
"COG1017",4,74,4,11,7,0
"COG1018",7,190,7,20,7,3
"COG1020",209,512,174,142,352,133
"COG1021",1,92,13,3,27,0
"COG1022",528,315,858,1019,684,579
"COG1023",0,2,0,0,5,24
"COG1024",75,384,65,18,25,64
"COG1025",0,120,0,6,4,0
"COG1026",229,226,141,73,159,429
"COG1027",97,91,161,268,155,131
"COG1028",954,1352,1147,1068,1178,1028
"COG1030",16,2,4,10,20,82
"COG1032",769,623,634,812,721,751
"COG1033",376,244,223,85,296,149
"COG1034",139,209,102,86,152,97
"COG1035",264,56,223,150,265,46
"COG1038",72,62,119,102,115,54
"COG1039",12,4,1,2,8,4
"COG1040",187,142,189,134,181,240
"COG1041",21,24,14,1,4,4
"COG1042",114,124,144,203,125,6
"COG1043",89,99,148,284,149,132
"COG1044",24,33,59,194,124,128
"COG1045",246,191,244,249,257,200
"COG1047",45,89,69,89,60,11
"COG1048",379,490,452,313,431,619
"COG1049",0,138,2,5,7,1
"COG1051",177,79,249,261,179,124
"COG1052",336,386,318,383,415,86
"COG1053",154,210,177,980,494,579
"COG1054",3,50,2,3,11,1
"COG1055",209,149,88,58,110,498
"COG1056",10,43,0,0,6,0
"COG1057",192,97,189,156,160,167
"COG1058",76,116,52,52,107,178
"COG1060",225,241,280,398,404,639
"COG1061",677,356,374,338,420,516
"COG1062",1,54,0,2,4,0
"COG1063",343,604,447,432,450,795
"COG1064",4,74,5,42,6,2
"COG1066",262,227,269,211,298,235
"COG1067",71,87,13,4,17,327
"COG1069",95,124,62,34,46,8
"COG1070",645,702,704,669,685,1255
"COG1071",39,36,27,100,86,16
"COG1072",3,33,2,9,7,7
"COG1073",511,502,581,777,606,579
"COG1074",186,141,132,311,468,640
"COG1075",43,11,68,0,12,2
"COG1076",29,80,96,90,40,2
"COG1077",392,272,284,252,320,452
"COG1078",60,42,83,139,78,7
"COG1079",159,88,107,33,135,86
"COG1080",121,170,103,93,239,565
"COG1082",275,319,269,264,353,539
"COG1083",106,47,84,97,82,22
"COG1085",4,43,17,7,23,187
"COG1086",466,214,480,543,484,89
"COG1087",261,254,266,183,253,298
"COG1088",281,253,253,329,331,240
"COG1089",179,78,186,218,129,11
"COG1090",15,49,26,52,35,0
"COG1091",240,176,216,201,236,138
"COG1092",327,370,293,263,297,230
"COG1098",32,18,32,3,27,87
"COG1101",191,85,93,38,180,107
"COG1102",7,2,0,1,0,0
"COG1104",468,353,279,88,370,199
"COG1105",149,230,70,27,141,261
"COG1106",351,147,393,494,348,141
"COG1108",121,273,182,176,180,207
"COG1109",885,661,859,592,905,910
"COG1112",491,304,842,805,688,352
"COG1113",1,350,77,19,38,641
"COG1114",34,120,62,18,81,433
"COG1115",487,543,433,106,151,230
"COG1116",161,154,108,75,105,203
"COG1117",141,191,162,177,197,253
"COG1118",79,150,62,27,86,202
"COG1119",77,72,113,152,107,64
"COG1120",326,353,249,279,330,237
"COG1121",136,218,198,162,183,231
"COG1122",597,383,564,155,697,1410
"COG1123",38,123,150,31,100,471
"COG1124",5,91,5,17,7,58
"COG1125",11,47,8,7,23,92
"COG1126",380,469,323,110,348,513
"COG1127",75,88,119,187,136,128
"COG1129",530,1029,275,150,395,552
"COG1131",1545,1409,1242,780,1339,846
"COG1132",3706,2877,2845,997,2971,3107
"COG1133",0,73,1,5,3,0
"COG1134",227,213,206,142,135,253
"COG1135",137,105,90,28,77,290
"COG1136",1515,1077,1395,1012,1211,1136
"COG1137",69,73,107,189,108,76
"COG1138",6,161,7,37,7,1
"COG1139",37,73,72,185,103,281
"COG1140",6,101,8,17,2,2
"COG1141",2,6,1,0,5,6
"COG1142",35,246,4,28,30,14
"COG1143",26,110,56,64,68,2
"COG1144",24,5,11,13,7,3
"COG1145",531,408,464,451,599,400
"COG1146",49,100,66,83,58,51
"COG1148",69,28,25,16,74,10
"COG1149",2,0,0,3,0,0
"COG1150",8,2,5,3,27,1
"COG1151",245,344,247,232,261,315
"COG1152",29,39,13,2,27,8
"COG1154",565,374,571,444,576,443
"COG1155",241,151,269,267,353,87
"COG1156",170,125,219,208,307,94
"COG1157",87,115,37,17,8,7
"COG1158",195,182,203,138,150,141
"COG1159",236,148,188,149,245,226
"COG1160",384,354,470,467,495,542
"COG1161",171,77,80,24,100,105
"COG1162",190,216,169,192,193,72
"COG1164",296,129,157,50,125,91
"COG1165",80,141,201,226,171,208
"COG1166",101,203,154,293,146,10
"COG1167",555,424,364,240,384,446
"COG1168",246,284,384,453,293,627
"COG1169",48,109,80,136,75,3
"COG1171",189,286,168,143,187,362
"COG1172",210,631,148,95,250,273
"COG1173",286,487,309,99,293,817
"COG1174",16,114,10,5,25,152
"COG1175",1573,1017,897,220,784,1560
"COG1176",74,61,43,158,199,76
"COG1177",227,291,160,142,220,78
"COG1178",166,108,50,59,135,237
"COG1179",160,151,153,151,161,147
"COG1180",250,321,177,208,243,373
"COG1181",261,283,224,150,269,289
"COG1182",7,17,5,2,6,2
"COG1183",91,41,155,188,114,88
"COG1184",0,0,1,0,2,0
"COG1185",491,391,443,418,488,618
"COG1186",303,213,288,280,272,270
"COG1187",291,309,238,119,276,178
"COG1188",73,75,71,88,88,29
"COG1189",142,74,104,30,93,119
"COG1190",440,432,367,346,408,405
"COG1191",636,394,335,81,389,203
"COG1192",777,662,630,606,655,509
"COG1193",369,301,394,251,430,219
"COG1194",146,130,160,163,196,124
"COG1195",286,265,362,276,265,335
"COG1196",447,299,314,62,336,443
"COG1197",625,539,592,178,221,349
"COG1198",419,406,411,359,467,470
"COG1199",106,111,56,65,198,259
"COG1200",403,326,387,320,382,555
"COG1201",28,75,113,7,35,291
"COG1203",203,171,316,50,115,516
"COG1204",125,158,49,119,103,28
"COG1205",115,59,54,48,195,6
"COG1206",97,29,66,10,105,134
"COG1207",110,103,92,28,94,298
"COG1208",241,156,455,523,240,95
"COG1209",204,167,197,255,229,115
"COG1210",19,107,47,7,73,150
"COG1211",235,184,293,231,229,260
"COG1212",87,94,107,138,110,138
"COG1213",34,12,11,34,42,2
"COG1214",155,140,178,181,164,234
"COG1215",226,387,426,123,106,178
"COG1216",593,363,605,746,545,642
"COG1217",435,390,452,370,440,383
"COG1218",61,80,137,158,80,3
"COG1219",463,323,344,285,317,410
"COG1220",3,85,6,3,6,213
"COG1221",69,171,36,44,67,1083
"COG1225",79,72,134,129,72,43
"COG1226",123,343,105,186,87,92
"COG1227",177,198,117,15,50,85
"COG1228",252,135,191,154,224,40
"COG1230",16,58,60,41,44,59
"COG1232",64,22,142,88,82,149
"COG1233",28,12,25,118,45,2
"COG1234",185,217,175,167,189,201
"COG1235",369,197,360,338,284,160
"COG1236",222,153,76,36,98,232
"COG1237",41,9,19,39,37,51
"COG1238",44,43,61,93,44,7
"COG1239",42,5,19,3,10,6
"COG1240",36,3,10,2,2,2
"COG1242",159,148,191,159,147,135
"COG1243",62,2,25,3,53,3
"COG1246",7,73,2,9,5,38
"COG1247",102,114,105,106,84,149
"COG1249",195,423,331,449,381,370
"COG1250",110,271,45,21,115,81
"COG1251",9,147,5,11,16,9
"COG1252",25,74,35,47,59,60
"COG1253",571,496,609,194,179,208
"COG1254",26,40,25,1,4,7
"COG1256",203,180,81,17,14,15
"COG1257",2,0,0,0,1,4
"COG1259",14,11,47,68,41,2
"COG1260",55,41,113,69,41,35
"COG1261",0,21,1,1,1,0
"COG1262",100,59,126,320,149,10
"COG1263",113,313,80,137,433,1186
"COG1264",263,869,273,144,411,971
"COG1266",65,56,66,217,181,61
"COG1267",25,37,70,21,13,0
"COG1268",89,78,74,24,91,195
"COG1269",227,137,322,347,411,128
"COG1270",99,109,111,68,72,207
"COG1271",65,118,139,179,133,168
"COG1272",148,108,141,141,126,219
"COG1273",4,0,0,0,0,0
"COG1274",83,3,38,0,53,0
"COG1275",3,36,3,5,11,87
"COG1276",0,39,0,1,4,0
"COG1277",89,58,111,81,130,32
"COG1278",37,99,30,14,18,84
"COG1279",0,10,4,2,6,58
"COG1280",41,112,78,21,21,14
"COG1281",164,136,96,25,117,162
"COG1282",0,37,20,3,13,106
"COG1283",188,141,149,469,498,341
"COG1284",529,387,558,469,462,563
"COG1285",82,89,77,53,71,59
"COG1286",1,34,0,8,10,1
"COG1287",0,0,0,1,0,1
"COG1288",81,157,55,93,112,150
"COG1289",5,396,3,20,26,11
"COG1290",0,0,1,2,0,0
"COG1291",61,69,28,7,10,6
"COG1292",19,264,46,36,26,59
"COG1293",246,154,169,33,172,202
"COG1294",90,143,167,228,149,194
"COG1295",165,199,175,190,213,42
"COG1296",166,146,95,51,104,290
"COG1297",129,148,171,150,206,167
"COG1298",161,152,81,12,12,11
"COG1299",167,394,137,68,196,652
"COG1300",20,7,21,66,30,2
"COG1301",212,457,147,237,339,1000
"COG1302",145,82,90,12,80,74
"COG1304",28,88,20,5,48,22
"COG1305",357,131,344,154,246,287
"COG1306",28,5,2,0,1,4
"COG1307",605,417,350,21,118,74
"COG1309",679,777,520,276,537,566
"COG1310",20,30,20,7,21,8
"COG1312",134,203,183,235,192,238
"COG1313",140,64,68,16,86,105
"COG1314",3,28,6,3,12,3
"COG1315",172,85,56,3,14,4
"COG1316",317,228,298,88,281,763
"COG1317",6,34,5,5,4,5
"COG1319",61,150,36,32,57,104
"COG1320",1,0,0,0,2,1
"COG1321",131,123,79,21,109,97
"COG1322",108,170,187,192,177,134
"COG1323",198,100,92,24,91,138
"COG1324",3,33,0,5,1,1
"COG1327",98,90,70,27,79,167
"COG1328",275,180,180,524,676,693
"COG1329",20,0,16,0,7,47
"COG1330",0,124,1,2,0,2
"COG1331",2,0,3,0,3,0
"COG1332",4,9,11,2,3,9
"COG1333",19,5,10,40,72,1
"COG1335",156,258,88,55,70,288
"COG1336",5,0,0,0,0,0
"COG1337",7,9,6,0,1,5
"COG1338",57,48,27,5,12,4
"COG1342",36,32,21,57,44,96
"COG1343",32,23,53,1,24,8
"COG1344",120,92,39,28,19,13
"COG1345",109,96,31,9,12,15
"COG1346",96,118,113,35,51,31
"COG1347",55,19,74,134,68,4
"COG1348",33,43,38,8,34,10
"COG1349",246,623,234,214,326,919
"COG1350",93,58,139,207,150,16
"COG1351",167,87,192,6,47,75
"COG1352",34,16,11,3,11,8
"COG1353",22,19,25,5,6,27
"COG1354",132,70,85,26,96,90
"COG1355",0,0,8,0,7,0
"COG1357",133,251,97,91,85,49
"COG1358",49,40,33,13,46,119
"COG1359",35,54,31,32,20,2
"COG1360",86,99,33,101,55,1
"COG1361",5,1,11,4,7,14
"COG1362",335,232,228,97,263,518
"COG1363",203,133,99,45,151,48
"COG1364",177,105,133,36,131,291
"COG1366",76,59,43,22,76,42
"COG1368",514,484,601,147,204,224
"COG1372",159,5,0,10,4,0
"COG1373",1592,686,1280,457,374,187
"COG1376",238,361,138,60,166,204
"COG1377",114,123,29,5,12,6
"COG1378",51,17,14,3,15,17
"COG1379",4,9,4,9,19,24
"COG1380",70,105,71,68,60,35
"COG1381",44,33,30,28,83,152
"COG1384",0,4,4,0,8,0
"COG1385",146,125,106,118,111,180
"COG1386",112,56,67,19,73,105
"COG1387",284,235,272,290,293,572
"COG1388",319,190,200,161,211,122
"COG1390",12,3,7,0,2,0
"COG1391",10,156,41,24,26,157
"COG1392",16,13,51,107,48,101
"COG1393",71,118,43,46,54,52
"COG1394",25,11,38,76,133,50
"COG1396",656,530,444,268,553,318
"COG1397",87,88,100,83,27,350
"COG1399",115,77,78,27,90,174
"COG1401",195,176,302,94,229,178
"COG1402",13,38,76,56,73,210
"COG1403",47,33,17,48,46,13
"COG1404",622,441,533,218,215,86
"COG1406",8,19,13,0,0,0
"COG1408",245,235,333,375,280,295
"COG1409",408,252,662,581,692,785
"COG1410",438,496,575,546,523,477
"COG1413",3,73,2,2,2,0
"COG1414",34,269,67,75,137,98
"COG1415",0,0,4,0,0,0
"COG1416",0,1,1,1,0,0
"COG1418",651,326,428,396,478,515
"COG1419",114,33,23,4,2,1
"COG1420",230,90,142,7,39,74
"COG1424",1,0,1,0,0,63
"COG1426",10,31,1,8,0,35
"COG1427",21,1,2,6,25,100
"COG1428",14,7,6,12,18,0
"COG1429",212,59,187,227,150,31
"COG1430",33,1,4,2,0,0
"COG1431",0,5,1,2,0,0
"COG1432",102,70,38,45,35,28
"COG1433",23,45,20,53,20,7
"COG1434",118,124,61,22,72,264
"COG1435",60,94,108,121,88,19
"COG1436",13,7,13,6,34,4
"COG1437",3,2,4,1,2,0
"COG1438",108,100,137,86,113,113
"COG1440",30,50,6,7,26,28
"COG1441",0,39,0,1,1,0
"COG1442",243,342,202,240,108,52
"COG1443",18,21,49,20,6,0
"COG1444",0,77,1,3,2,3
"COG1445",178,417,127,63,213,557
"COG1446",16,44,26,73,28,52
"COG1447",3,16,3,3,18,91
"COG1448",8,144,19,12,13,95
"COG1449",45,30,136,144,109,1
"COG1450",0,108,0,14,5,5
"COG1451",151,142,167,137,129,144
"COG1452",3,35,1,14,8,4
"COG1453",182,142,175,177,193,154
"COG1454",669,933,691,575,925,1288
"COG1455",107,177,31,29,116,139
"COG1456",18,22,10,2,9,3
"COG1457",40,161,64,13,30,132
"COG1459",235,261,63,34,75,226
"COG1461",217,146,155,23,183,260
"COG1462",0,10,1,0,0,0
"COG1463",3,39,8,5,5,150
"COG1464",98,120,104,53,56,344
"COG1465",0,0,0,2,0,2
"COG1466",66,63,87,219,223,240
"COG1468",46,29,64,3,23,9
"COG1469",5,20,3,11,4,76
"COG1470",10,6,24,27,34,2
"COG1472",2303,1607,2563,3051,2597,1307
"COG1473",203,345,228,225,223,493
"COG1475",892,793,774,609,939,724
"COG1476",53,64,56,9,45,27
"COG1477",195,194,211,309,235,181
"COG1479",413,327,423,477,538,719
"COG1480",98,110,223,432,174,11
"COG1481",170,102,115,26,131,190
"COG1482",281,184,359,320,281,213
"COG1483",19,5,94,3,4,0
"COG1484",557,395,506,235,165,45
"COG1485",0,54,1,2,3,1
"COG1486",95,306,47,47,104,224
"COG1487",11,24,44,9,7,9
"COG1488",338,231,253,117,238,343
"COG1489",64,82,20,10,43,37
"COG1490",114,124,147,119,127,88
"COG1492",184,144,201,184,137,309
"COG1493",148,89,92,30,126,59
"COG1494",3,103,5,7,7,12
"COG1495",6,36,0,21,3,1
"COG1496",146,126,141,171,155,208
"COG1501",987,859,1029,1343,1190,789
"COG1502",719,722,464,552,523,237
"COG1505",28,10,32,76,62,0
"COG1506",505,497,932,1647,958,284
"COG1507",0,0,13,0,8,50
"COG1508",158,199,212,359,208,338
"COG1509",77,103,63,220,163,3
"COG1511",445,360,471,69,384,747
"COG1512",107,142,153,162,149,48
"COG1513",0,29,0,1,0,0
"COG1514",1,26,1,5,3,1
"COG1515",22,19,0,1,0,0
"COG1516",40,48,17,1,5,5
"COG1518",139,164,213,72,107,212
"COG1519",89,134,196,270,134,316
"COG1520",127,163,147,444,255,11
"COG1521",193,143,165,116,174,235
"COG1522",266,289,210,317,230,317
"COG1523",359,393,436,387,349,1127
"COG1524",181,79,336,364,268,113
"COG1525",9,7,7,5,2,3
"COG1526",33,64,2,14,17,18
"COG1527",62,60,41,36,73,80
"COG1528",85,96,142,313,92,26
"COG1529",171,515,127,85,231,473
"COG1530",196,270,217,215,209,195
"COG1533",294,217,192,422,255,86
"COG1534",50,71,50,16,51,46
"COG1535",0,29,0,2,1,0
"COG1536",75,81,30,5,3,6
"COG1538",261,276,508,2379,1370,421
"COG1539",96,90,129,125,108,111
"COG1540",7,37,20,0,11,2
"COG1541",323,167,301,399,259,157
"COG1543",15,1,0,0,0,0
"COG1544",130,152,78,33,82,119
"COG1545",0,0,0,1,0,0
"COG1546",115,123,170,87,171,207
"COG1550",0,0,1,0,1,0
"COG1551",23,16,5,1,2,0
"COG1553",0,33,0,2,4,0
"COG1554",68,74,166,80,88,5
"COG1555",101,80,117,141,126,115
"COG1556",6,45,27,68,5,2
"COG1558",46,38,9,5,5,5
"COG1559",168,130,171,140,211,176
"COG1560",81,190,85,55,32,63
"COG1561",211,161,188,228,217,137
"COG1564",114,79,140,152,142,39
"COG1566",69,315,166,259,179,5
"COG1567",8,13,9,2,3,5
"COG1568",22,1,139,24,61,0
"COG1569",1,2,0,1,4,0
"COG1570",271,200,271,307,294,240
"COG1573",65,33,121,92,141,62
"COG1574",88,58,85,27,85,257
"COG1575",66,92,128,120,115,107
"COG1576",132,115,152,141,120,174
"COG1577",0,1,0,0,1,2
"COG1578",3,10,4,2,3,1
"COG1579",14,3,46,102,81,2
"COG1580",0,25,1,2,0,0
"COG1582",13,2,2,1,0,0
"COG1583",27,20,10,1,6,0
"COG1584",0,41,1,2,6,1
"COG1585",67,66,55,17,88,40
"COG1586",44,57,29,3,8,82
"COG1587",27,125,52,37,80,243
"COG1589",45,59,8,11,68,9
"COG1592",382,175,278,260,303,260
"COG1593",156,367,157,150,299,540
"COG1595",1504,1020,1903,2853,1709,442
"COG1596",218,231,318,130,114,25
"COG1597",389,251,412,331,340,422
"COG1598",10,12,3,18,6,7
"COG1600",28,72,38,36,46,6
"COG1604",2,0,0,0,0,0
"COG1605",78,131,68,31,125,57
"COG1606",38,35,18,19,22,156
"COG1607",34,42,6,20,17,6
"COG1609",1916,1877,1686,997,1440,3517
"COG1610",99,60,84,137,70,36
"COG1611",98,162,148,259,164,62
"COG1613",28,125,22,9,31,20
"COG1614",22,21,11,2,15,4
"COG1615",18,3,37,1,22,233
"COG1618",7,14,1,0,6,2
"COG1619",125,132,109,89,98,211
"COG1620",19,168,20,117,90,24
"COG1621",348,348,462,399,403,478
"COG1622",0,63,0,5,3,0
"COG1623",11,0,0,0,8,2
"COG1624",225,119,220,132,195,150
"COG1625",154,80,55,19,111,200
"COG1626",57,180,165,125,76,8
"COG1629",465,685,601,1231,625,60
"COG1633",33,4,2,0,11,7
"COG1635",8,1,4,3,1,0
"COG1636",134,89,129,79,84,137
"COG1637",0,0,23,0,15,74
"COG1638",138,258,114,146,211,420
"COG1640",122,157,154,444,505,921
"COG1641",35,43,28,8,35,115
"COG1643",6,223,94,32,50,288
"COG1647",16,1,2,0,2,50
"COG1648",40,106,40,16,29,113
"COG1649",309,250,563,236,205,17
"COG1651",8,106,50,69,31,179
"COG1652",16,2,0,17,23,5
"COG1653",2374,1390,1373,337,1041,2704
"COG1654",113,142,99,30,75,151
"COG1655",67,33,21,2,5,0
"COG1657",0,0,0,0,1,0
"COG1658",10,8,19,1,26,57
"COG1659",3,1,5,0,4,3
"COG1660",234,211,221,203,188,194
"COG1661",12,24,12,5,24,28
"COG1662",1,843,2,14,17,5
"COG1663",79,109,109,237,144,6
"COG1664",13,4,2,8,4,0
"COG1666",4,25,8,1,3,80
"COG1668",171,41,53,43,46,10
"COG1669",45,18,41,199,37,0
"COG1670",488,388,501,518,438,415
"COG1671",17,18,12,15,61,30
"COG1672",322,263,650,416,328,123
"COG1674",722,279,419,215,519,692
"COG1677",39,28,11,2,3,2
"COG1678",38,79,88,110,50,3
"COG1679",61,0,14,0,8,0
"COG1680",458,413,456,523,382,256
"COG1682",199,221,159,77,189,221
"COG1683",45,57,22,11,43,26
"COG1684",59,70,28,9,13,7
"COG1686",679,661,329,142,450,622
"COG1687",40,14,20,9,34,59
"COG1688",0,2,0,1,0,0
"COG1690",188,87,83,25,37,3
"COG1691",25,32,15,11,27,165
"COG1692",49,3,39,4,45,100
"COG1694",75,73,152,190,132,66
"COG1695",244,198,162,128,192,98
"COG1696",705,292,564,260,428,92
"COG1699",45,15,18,6,4,1
"COG1700",36,7,56,23,5,2
"COG1702",237,194,220,130,190,243
"COG1703",71,83,163,145,119,262
"COG1704",129,47,139,172,186,74
"COG1705",152,96,199,244,269,14
"COG1706",0,53,0,0,2,1
"COG1708",57,63,66,93,47,7
"COG1712",11,11,10,87,35,13
"COG1713",111,82,101,16,84,67
"COG1714",17,11,28,59,31,0
"COG1715",17,14,34,26,17,2
"COG1716",84,23,48,3,38,220
"COG1719",0,0,0,0,1,0
"COG1720",37,80,53,10,32,11
"COG1721",145,62,201,251,196,7
"COG1722",6,18,13,0,3,2
"COG1724",6,1,0,0,0,0
"COG1725",265,158,197,98,179,175
"COG1726",64,36,115,142,121,5
"COG1728",40,13,3,3,1,0
"COG1729",4,37,3,7,1,0
"COG1732",13,43,6,0,26,139
"COG1733",145,145,221,149,176,224
"COG1734",13,30,3,23,23,1
"COG1735",5,72,6,12,13,14
"COG1737",232,423,162,22,74,208
"COG1738",42,45,75,134,69,4
"COG1739",139,132,149,134,167,209
"COG1740",4,64,11,4,1,81
"COG1741",64,115,77,200,102,2
"COG1742",3,11,0,2,0,0
"COG1743",11,5,97,1,11,0
"COG1744",240,261,170,63,147,150
"COG1748",196,147,225,231,154,200
"COG1749",81,59,26,3,7,0
"COG1751",0,0,1,0,0,10
"COG1752",295,253,390,640,429,58
"COG1754",123,110,219,359,204,210
"COG1755",3,0,0,0,1,0
"COG1757",401,393,497,177,170,153
"COG1758",3,31,9,0,5,40
"COG1760",222,335,240,211,283,413
"COG1762",238,614,203,152,349,1389
"COG1763",33,76,17,25,16,28
"COG1764",0,23,0,3,3,0
"COG1765",2,34,21,9,17,32
"COG1766",95,81,16,13,11,11
"COG1767",10,58,9,10,12,41
"COG1768",63,27,61,7,66,20
"COG1770",0,71,54,4,20,111
"COG1773",49,102,36,44,56,40
"COG1774",174,162,176,181,175,211
"COG1775",89,159,107,50,103,63
"COG1776",122,49,35,8,9,8
"COG1778",65,70,62,82,74,88
"COG1780",3,21,13,1,5,28
"COG1781",142,103,98,135,106,61
"COG1782",24,3,5,0,0,2
"COG1783",109,30,304,61,713,87
"COG1785",137,163,194,338,242,35
"COG1786",5,0,0,0,0,0
"COG1787",16,22,6,0,4,0
"COG1788",18,37,13,2,34,11
"COG1791",0,1,0,0,0,0
"COG1792",215,167,205,191,217,114
"COG1793",17,5,5,4,8,0
"COG1794",26,39,16,23,15,8
"COG1797",170,160,186,24,23,63
"COG1799",108,58,69,19,77,163
"COG1801",0,29,1,2,1,0
"COG1802",206,388,161,84,174,512
"COG1803",145,102,141,207,136,117
"COG1804",71,214,31,43,50,297
"COG1805",53,34,82,153,119,2
"COG1806",8,39,15,8,7,6
"COG1807",96,147,191,267,126,350
"COG1808",85,65,138,208,162,117
"COG1811",50,67,27,16,34,100
"COG1814",15,2,5,17,4,2
"COG1815",31,42,16,1,6,5
"COG1816",12,27,13,31,22,25
"COG1817",16,0,59,18,32,0
"COG1819",47,78,87,164,86,8
"COG1820",216,259,306,382,298,274
"COG1823",1,78,5,3,7,75
"COG1825",72,45,135,138,113,50
"COG1826",1,34,0,11,7,46
"COG1827",50,73,45,13,63,93
"COG1830",57,134,77,243,88,4
"COG1832",1,17,0,4,2,0
"COG1834",5,3,7,24,8,0
"COG1835",177,106,385,231,219,127
"COG1837",80,33,31,10,39,83
"COG1838",194,245,175,242,205,111
"COG1840",134,70,65,52,97,362
"COG1841",29,16,19,11,22,42
"COG1842",29,88,21,5,10,0
"COG1843",48,52,21,5,7,7
"COG1845",0,34,0,1,2,0
"COG1846",392,410,335,264,296,399
"COG1847",161,97,81,29,119,247
"COG1850",2,2,6,1,6,0
"COG1852",0,3,1,1,2,39
"COG1853",295,236,244,226,249,126
"COG1854",100,92,113,66,72,87
"COG1857",14,17,14,2,5,1
"COG1858",21,79,46,45,41,0
"COG1859",64,46,30,1,6,5
"COG1861",19,3,16,22,12,1
"COG1862",74,62,106,93,63,54
"COG1863",7,1,1,0,3,0
"COG1864",106,31,138,172,187,2
"COG1865",2,10,7,3,0,5
"COG1866",334,317,328,124,119,89
"COG1868",103,59,37,6,5,7
"COG1869",3,59,7,5,7,4
"COG1871",53,16,11,3,4,4
"COG1872",0,8,0,1,1,0
"COG1873",57,16,43,13,31,20
"COG1874",378,375,423,814,566,675
"COG1875",81,10,81,119,73,8
"COG1876",191,75,155,5,87,48
"COG1877",10,32,23,188,102,7
"COG1878",33,36,45,19,50,42
"COG1879",636,1038,523,519,571,662
"COG1881",2,35,21,6,12,66
"COG1882",639,894,505,630,685,1038
"COG1883",389,215,492,434,454,196
"COG1884",236,183,391,427,359,630
"COG1886",33,70,10,3,10,2
"COG1887",184,149,176,90,478,171
"COG1892",0,0,2,1,1,0
"COG1893",169,173,237,199,202,290
