"","NOM008","DOM013","NOM014","DLM011","NOM027","NLF012"
"COG0780",89,67,125,133,109,68
"COG0781",129,228,172,171,134,149
"COG0782",181,231,193,188,156,147
"COG0783",56,33,66,45,6,39
"COG0784",1206,1129,1310,1027,925,1469
"COG0785",8,2,13,8,8,1
"COG0786",76,87,132,74,49,110
"COG0787",105,108,157,451,335,414
"COG0788",74,49,87,77,1,70
"COG0789",239,245,269,224,481,236
"COG0790",117,161,60,205,24,111
"COG0791",397,471,413,339,672,528
"COG0792",130,123,113,170,115,91
"COG0793",1447,1056,1622,1696,210,1542
"COG0794",126,132,196,165,181,126
"COG0795",373,228,291,268,179,228
"COG0796",194,233,232,236,195,207
"COG0797",16,6,7,5,1,0
"COG0798",25,22,16,15,3,9
"COG0799",138,96,114,122,97,131
"COG0800",173,136,163,156,337,171
"COG0801",92,98,84,98,100,91
"COG0802",90,143,114,111,157,97
"COG0803",132,152,193,163,350,189
"COG0804",1,28,10,3,5,30
"COG0805",155,94,107,131,129,95
"COG0806",60,120,59,50,160,71
"COG0807",227,182,210,219,189,205
"COG0809",521,425,476,513,223,445
"COG0810",3,2,3,10,2,5
"COG0811",363,220,365,382,209,277
"COG0812",200,280,207,156,266,231
"COG0813",48,93,49,54,109,46
"COG0814",34,59,14,63,9,25
"COG0815",5,26,9,15,1,14
"COG0816",28,38,42,119,123,89
"COG0817",115,116,127,123,116,111
"COG0818",71,95,91,76,4,52
"COG0819",7,29,7,12,176,29
"COG0820",258,274,258,218,197,317
"COG0821",405,269,345,353,299,359
"COG0822",191,302,180,166,225,215
"COG0823",248,63,84,212,27,60
"COG0824",104,117,144,165,92,144
"COG0825",45,89,90,55,95,109
"COG0826",637,821,644,181,257,236
"COG0827",471,744,1375,698,663,895
"COG0828",14,21,8,22,29,18
"COG0829",0,19,1,1,4,14
"COG0830",1,15,2,2,5,9
"COG0831",1,11,3,1,2,6
"COG0832",0,9,1,3,6,5
"COG0833",2,25,1,14,254,1
"COG0834",386,510,512,425,993,481
"COG0835",15,36,23,13,9,61
"COG0836",246,207,293,273,21,272
"COG0837",3,2,1,5,0,1
"COG0838",81,36,97,85,1,58
"COG0839",147,71,139,51,0,47
"COG0840",126,252,299,107,72,849
"COG0841",4083,2277,3497,1147,406,1081
"COG0842",919,434,782,799,197,782
"COG0843",3,0,0,6,1,0
"COG0845",2922,1685,2721,2672,844,2090
"COG0846",268,261,201,238,213,266
"COG0847",256,201,293,275,95,194
"COG0848",16,21,16,16,148,9
"COG0849",162,221,140,36,1,66
"COG0850",7,51,25,8,67,25
"COG0851",0,14,4,5,32,12
"COG0852",264,141,197,236,4,214
"COG0853",70,66,97,98,54,62
"COG0854",158,64,132,136,3,91
"COG0855",384,389,389,467,573,406
"COG0857",8,0,3,11,91,1
"COG0858",126,177,134,141,147,113
"COG0859",143,118,221,172,235,107
"COG0860",208,317,267,244,337,341
"COG0861",16,44,10,30,332,5
"COG0863",213,271,371,166,85,346
"COG0864",1,9,5,3,1,0
"COG1001",104,143,145,79,114,96
"COG1002",384,240,226,262,280,183
"COG1003",292,227,282,283,226,283
"COG1004",419,438,352,369,303,450
"COG1005",187,74,123,160,2,137
"COG1006",4,8,6,2,3,5
"COG1007",227,129,213,241,4,174
"COG1008",252,132,209,206,5,198
"COG1009",267,164,258,221,14,258
"COG1010",73,72,69,64,97,105
"COG1011",369,372,471,476,269,357
"COG1012",383,457,401,322,382,322
"COG1013",312,322,317,807,742,915
"COG1014",1255,1085,1278,1068,730,1128
"COG1015",66,119,70,61,180,90
"COG1017",9,8,2,12,1,1
"COG1018",16,15,6,23,4,0
"COG1020",192,285,167,117,137,346
"COG1021",7,12,5,12,2,44
"COG1022",950,1008,928,1032,589,762
"COG1023",0,1,1,0,24,4
"COG1024",79,84,60,101,195,78
"COG1025",7,2,2,18,0,1
"COG1026",80,151,201,139,416,219
"COG1027",122,169,191,198,141,109
"COG1028",421,366,468,1244,1088,1185
"COG1030",11,27,13,11,83,12
"COG1032",482,727,706,633,816,707
"COG1033",150,390,112,142,153,259
"COG1034",83,105,155,71,87,114
"COG1035",264,131,243,234,37,72
"COG1038",129,121,114,121,67,91
"COG1039",5,19,8,1,0,1
"COG1040",163,238,152,183,206,192
"COG1041",1,12,6,0,4,14
"COG1042",160,100,129,136,5,148
"COG1043",77,61,83,245,151,216
"COG1044",213,155,203,191,118,137
"COG1045",258,251,295,336,168,245
"COG1047",69,51,80,51,18,84
"COG1048",316,393,515,334,635,443
"COG1049",10,0,2,8,0,1
"COG1051",209,121,229,257,150,189
"COG1052",408,396,451,369,98,429
"COG1053",256,237,234,676,577,495
"COG1054",8,2,2,6,2,1
"COG1055",67,158,85,73,437,103
"COG1056",14,1,1,4,1,1
"COG1057",129,220,161,141,145,138
"COG1058",48,76,53,72,165,82
"COG1059",0,0,4,0,0,0
"COG1060",410,307,444,354,648,372
"COG1061",166,354,128,474,520,366
"COG1062",8,1,4,9,1,0
"COG1063",394,351,380,315,847,340
"COG1064",7,4,3,26,2,5
"COG1066",270,338,297,287,255,294
"COG1067",10,152,13,24,364,7
"COG1069",111,15,64,34,7,57
"COG1070",212,240,230,641,1245,622
"COG1071",30,31,32,8,3,22
"COG1072",1,2,3,4,9,4
"COG1073",729,648,652,786,534,650
"COG1074",256,706,342,349,694,435
"COG1075",18,17,3,4,2,33
"COG1076",149,54,144,117,6,67
"COG1077",316,464,316,318,386,366
"COG1078",124,57,146,131,2,123
"COG1079",86,97,119,56,101,98
"COG1080",107,242,169,167,593,254
"COG1082",363,193,253,222,573,227
"COG1083",152,60,90,34,20,57
"COG1085",6,20,2,6,198,2
"COG1086",649,418,284,346,106,569
"COG1087",230,320,211,211,321,248
"COG1088",408,256,341,374,240,359
"COG1089",254,130,271,251,8,237
"COG1090",31,13,15,28,3,11
"COG1091",412,174,265,275,152,335
"COG1092",205,360,302,321,250,305
"COG1098",12,34,6,17,93,26
"COG1101",76,131,77,94,103,113
"COG1104",129,369,179,174,199,340
"COG1105",57,138,69,54,259,105
"COG1106",324,268,225,506,126,241
"COG1108",167,127,189,163,182,168
"COG1109",752,1114,690,720,897,857
"COG1112",994,874,917,1083,352,581
"COG1113",20,46,11,42,648,6
"COG1114",22,103,77,53,409,43
"COG1115",346,417,444,113,228,162
"COG1116",80,113,147,81,175,116
"COG1117",163,132,136,175,238,195
"COG1118",18,90,54,52,221,80
"COG1119",161,110,162,131,60,97
"COG1120",250,265,324,301,205,325
"COG1121",234,118,176,166,202,181
"COG1122",192,524,260,230,1388,329
"COG1123",36,33,40,38,507,27
"COG1124",21,20,50,12,47,3
"COG1125",22,10,16,17,107,15
"COG1126",163,294,252,184,554,264
"COG1127",163,134,164,151,124,119
"COG1129",91,85,112,293,530,300
"COG1131",807,1056,690,637,823,1324
"COG1132",1617,2364,1427,481,1072,956
"COG1133",2,0,1,13,1,1
"COG1134",104,131,173,112,253,182
"COG1135",39,108,77,55,289,79
"COG1136",1277,1259,1134,1127,1050,1357
"COG1137",58,32,40,146,45,98
"COG1138",22,19,9,30,4,2
"COG1139",111,86,105,159,276,82
"COG1140",12,14,7,18,2,0
"COG1141",9,4,0,15,8,2
"COG1142",13,5,7,56,16,10
"COG1143",81,32,41,61,4,43
"COG1144",4,27,14,0,6,4
"COG1145",422,617,493,363,393,422
"COG1146",54,38,59,84,55,65
"COG1148",10,37,23,17,8,44
"COG1149",1,2,0,4,3,0
"COG1150",1,12,11,3,2,10
"COG1151",262,191,250,215,337,271
"COG1152",2,12,10,4,8,9
"COG1154",180,157,174,493,456,570
"COG1155",315,313,332,245,108,250
"COG1156",245,235,253,41,30,73
"COG1157",18,19,23,26,10,79
"COG1158",145,262,243,199,145,151
"COG1159",189,257,167,161,252,202
"COG1160",372,448,394,442,533,431
"COG1161",37,150,62,64,93,91
"COG1162",159,225,176,199,61,223
"COG1164",105,176,74,96,73,158
"COG1165",187,150,239,61,64,81
"COG1166",277,164,224,216,5,226
"COG1167",177,390,245,166,419,288
"COG1168",412,219,581,458,609,285
"COG1169",100,78,102,119,6,91
"COG1171",181,204,222,167,376,188
"COG1172",158,124,258,148,259,119
"COG1173",288,250,269,224,769,226
"COG1174",26,13,27,25,146,16
"COG1175",533,429,531,426,1730,655
"COG1176",201,161,157,208,70,170
"COG1177",199,156,182,159,88,182
"COG1178",121,66,155,97,237,54
"COG1179",151,217,159,167,159,175
"COG1180",180,266,184,187,360,205
"COG1181",190,262,213,204,323,260
"COG1182",3,5,3,3,2,5
"COG1183",148,131,172,183,93,125
"COG1184",1,2,0,0,0,0
"COG1185",518,603,425,430,593,483
"COG1186",277,275,276,252,310,271
"COG1187",159,330,160,175,179,222
"COG1188",64,100,92,74,38,85
"COG1189",67,68,58,43,142,101
"COG1190",415,498,387,425,362,383
"COG1191",174,569,171,195,190,318
"COG1192",624,736,462,619,568,672
"COG1193",319,497,309,377,196,367
"COG1194",129,171,153,174,132,163
"COG1195",280,359,314,325,314,282
"COG1196",116,555,163,156,436,302
"COG1197",377,776,478,503,956,589
"COG1198",383,538,409,409,472,517
"COG1199",62,126,105,116,270,126
"COG1200",313,486,358,294,490,425
"COG1201",21,4,10,19,290,19
"COG1203",151,182,115,211,512,227
"COG1204",13,26,34,12,25,50
"COG1205",146,50,19,26,9,82
"COG1206",33,141,9,48,143,63
"COG1207",42,97,54,53,285,54
"COG1208",299,231,364,410,97,290
"COG1209",241,186,233,292,103,264
"COG1210",53,75,27,50,163,36
"COG1211",234,206,208,267,262,235
"COG1212",174,114,161,135,148,95
"COG1213",11,12,88,57,3,9
"COG1214",165,210,179,173,221,173
"COG1215",386,320,416,326,497,327
"COG1216",626,564,600,587,597,550
"COG1217",500,524,409,447,367,427
"COG1218",128,97,147,151,4,93
"COG1219",296,403,339,333,422,353
"COG1220",6,35,7,10,178,0
"COG1221",19,115,73,30,1073,26
"COG1225",102,79,116,118,40,75
"COG1226",155,100,129,211,75,85
"COG1227",22,58,34,95,235,146
"COG1228",225,209,228,166,46,229
"COG1230",20,27,20,62,41,12
"COG1232",57,118,43,86,157,54
"COG1233",66,43,59,54,1,41
"COG1234",149,177,216,190,228,188
"COG1235",118,110,99,342,168,322
"COG1236",29,83,23,76,245,113
"COG1237",36,29,32,35,72,33
"COG1238",29,19,26,107,4,92
"COG1239",6,9,6,0,3,4
"COG1240",3,13,1,0,2,2
"COG1242",128,234,173,153,159,114
"COG1243",14,127,10,13,11,16
"COG1246",13,12,9,11,32,3
"COG1247",68,90,129,143,157,97
"COG1249",497,268,437,459,332,327
"COG1250",132,87,36,86,108,73
"COG1251",18,4,17,27,11,6
"COG1252",44,21,33,42,61,52
"COG1253",534,570,645,561,682,606
"COG1254",7,19,4,22,27,22
"COG1256",23,34,38,20,9,125
"COG1257",0,1,0,0,1,0
"COG1259",67,25,35,56,0,73
"COG1260",164,64,161,156,102,122
"COG1261",3,0,2,0,0,0
"COG1262",198,131,229,122,6,110
"COG1263",422,429,315,355,1176,381
"COG1264",362,362,232,363,986,322
"COG1266",206,189,215,242,52,289
"COG1267",69,43,58,55,0,39
"COG1268",30,92,85,33,199,75
"COG1269",373,361,311,289,118,268
"COG1270",77,82,131,109,210,126
"COG1271",198,160,193,189,143,163
"COG1272",95,126,104,88,221,94
"COG1273",0,0,0,1,0,5
"COG1274",15,57,3,2,3,27
"COG1275",6,21,11,9,88,5
"COG1276",0,0,1,2,0,2
"COG1277",91,118,50,59,49,93
"COG1278",13,38,30,15,83,24
"COG1279",7,20,6,5,54,1
"COG1280",92,48,112,67,46,61
"COG1281",52,119,72,61,141,115
"COG1282",1,0,0,4,79,1
"COG1283",560,424,459,522,301,590
"COG1284",569,544,578,576,592,501
"COG1285",64,91,63,77,48,64
"COG1286",4,8,1,7,3,4
"COG1287",0,1,1,0,0,0
"COG1288",58,81,254,83,138,61
"COG1289",19,4,8,53,4,6
"COG1290",1,3,0,0,0,0
"COG1291",7,10,6,12,3,34
"COG1292",49,47,90,42,56,70
"COG1293",78,260,64,88,249,136
"COG1294",206,155,210,196,181,153
"COG1295",151,165,177,190,44,170
"COG1296",59,91,83,55,307,108
"COG1297",252,185,197,146,147,198
"COG1298",26,21,21,15,8,84
"COG1299",87,200,96,96,606,164
"COG1300",14,52,22,4,0,7
"COG1301",251,330,286,84,322,89
"COG1302",43,128,31,41,101,92
"COG1304",34,57,34,64,24,51
"COG1305",76,62,65,122,307,308
"COG1306",2,14,5,2,2,3
"COG1307",66,90,61,211,150,326
"COG1309",292,472,204,279,603,302
"COG1310",6,5,14,7,12,16
"COG1312",265,219,330,258,225,274
"COG1313",29,116,44,47,117,56
"COG1314",3,2,8,6,2,1
"COG1315",12,20,26,2,2,32
"COG1316",103,426,160,16,222,67
"COG1317",1,0,1,6,5,7
"COG1319",15,25,24,42,102,56
"COG1320",5,3,0,1,1,2
"COG1321",41,70,48,35,81,76
"COG1322",172,162,186,195,120,196
"COG1323",40,191,52,55,145,95
"COG1324",1,0,0,11,0,0
"COG1327",44,66,33,47,156,49
"COG1328",213,296,198,526,696,651
"COG1329",6,58,7,4,47,1
"COG1330",4,0,4,5,0,1
"COG1331",7,2,0,7,1,0
"COG1332",0,12,8,8,11,15
"COG1333",26,14,28,26,0,10
"COG1335",48,100,106,49,302,75
"COG1336",4,0,0,0,0,0
"COG1337",0,15,7,1,7,15
"COG1338",12,20,10,10,6,28
"COG1342",68,49,52,35,106,37
"COG1343",26,24,37,42,18,30
"COG1344",21,97,80,21,10,172
"COG1345",9,12,14,14,15,39
"COG1346",33,31,47,121,115,128
"COG1347",110,65,113,109,2,96
"COG1348",19,35,18,21,12,33
"COG1349",205,255,278,294,904,199
"COG1350",169,138,226,186,30,151
"COG1351",41,123,18,37,74,56
"COG1352",6,11,1,15,5,45
"COG1353",6,27,12,11,27,22
"COG1354",44,162,51,35,106,83
"COG1357",126,129,124,185,40,86
"COG1358",13,43,28,2,51,9
"COG1359",54,27,50,32,3,19
"COG1360",56,48,29,49,6,47
"COG1361",1,4,5,2,23,9
"COG1362",112,331,164,150,457,262
"COG1363",54,148,116,41,53,95
"COG1364",53,126,74,60,304,133
"COG1366",26,68,36,30,48,47
"COG1368",351,580,423,440,680,451
"COG1372",6,0,0,2,1,0
"COG1373",924,1106,734,846,533,1013
"COG1376",36,297,109,68,216,158
"COG1377",16,17,12,8,6,55
"COG1378",2,4,7,9,5,14
"COG1379",9,71,30,5,26,7
"COG1380",76,50,71,86,31,87
"COG1381",42,151,63,13,62,22
"COG1384",0,2,0,0,0,1
"COG1385",94,153,89,98,167,115
"COG1386",21,97,47,29,118,69
"COG1387",293,286,352,283,559,264
"COG1388",108,304,170,123,101,193
"COG1390",5,13,4,2,1,2
"COG1391",11,8,13,17,163,2
"COG1392",51,43,55,48,101,24
"COG1393",37,49,45,43,30,54
"COG1394",79,123,99,54,33,71
"COG1396",277,676,348,397,308,412
"COG1397",101,68,69,158,354,91
"COG1399",25,85,42,41,167,49
"COG1401",200,145,125,194,184,76
"COG1402",94,25,44,52,198,68
"COG1403",25,126,44,18,20,24
"COG1404",528,643,785,521,238,657
"COG1406",0,0,0,0,0,8
"COG1408",342,273,359,354,264,331
"COG1409",756,701,715,455,762,520
"COG1410",540,449,603,635,512,567
"COG1413",4,3,0,10,2,1
"COG1414",54,80,77,93,123,47
"COG1416",1,3,1,0,0,0
"COG1418",369,509,385,400,497,488
"COG1419",3,13,16,0,1,40
"COG1420",50,234,60,66,245,122
"COG1424",3,9,2,1,63,3
"COG1426",5,18,9,6,29,1
"COG1427",1,28,0,1,121,11
"COG1428",2,13,0,0,0,5
"COG1429",428,219,243,378,24,246
"COG1430",2,41,4,2,0,0
"COG1431",0,3,0,1,0,3
"COG1432",36,32,48,84,27,33
"COG1433",63,32,31,34,2,23
"COG1434",28,48,59,30,304,55
"COG1435",127,125,124,139,14,102
"COG1436",4,16,4,5,5,2
"COG1437",0,0,0,1,0,1
"COG1438",142,108,141,172,124,120
"COG1440",22,27,22,33,37,10
"COG1441",1,0,1,3,0,0
"COG1442",121,224,241,208,63,187
"COG1443",47,21,48,47,1,41
"COG1444",7,0,1,13,0,1
"COG1445",74,175,96,89,637,125
"COG1446",59,20,55,55,66,37
"COG1447",29,16,23,3,26,14
"COG1448",17,43,16,30,101,6
"COG1449",157,107,105,138,2,143
"COG1450",12,7,11,26,1,2
"COG1451",117,143,115,143,134,138
"COG1452",12,11,10,17,1,0
"COG1453",212,185,180,147,161,174
"COG1454",582,879,614,593,1252,745
"COG1455",121,57,63,85,133,97
"COG1456",3,10,5,5,8,12
"COG1457",17,52,67,51,405,30
"COG1459",23,181,80,38,200,96
"COG1461",90,153,87,80,238,165
"COG1462",3,0,0,0,0,1
"COG1463",8,31,19,17,145,9
"COG1464",72,122,102,47,374,56
"COG1465",0,2,0,0,0,0
"COG1466",190,293,184,226,212,206
"COG1468",35,21,15,28,10,31
"COG1469",8,22,7,9,73,1
"COG1470",26,13,24,22,1,15
"COG1472",3219,1881,2352,2555,1291,2937
"COG1473",195,250,488,153,473,173
"COG1475",548,753,593,715,730,823
"COG1476",6,14,7,27,22,52
"COG1477",68,80,87,219,166,240
"COG1479",353,476,541,281,231,119
"COG1480",313,189,296,339,18,248
"COG1481",25,116,74,42,187,88
"COG1482",220,320,298,297,175,306
"COG1483",0,0,1,5,0,14
"COG1484",605,559,288,425,161,549
"COG1485",2,2,0,9,0,1
"COG1486",18,30,47,52,246,70
"COG1487",6,1,13,16,13,15
"COG1488",176,210,124,156,330,183
"COG1489",6,14,10,40,36,38
"COG1490",135,139,155,52,43,31
"COG1492",226,185,327,212,305,236
"COG1493",46,95,58,54,60,97
"COG1494",11,11,19,16,7,6
"COG1495",6,5,3,11,1,0
"COG1496",134,160,196,140,219,137
"COG1501",1396,750,982,1043,820,1028
"COG1502",527,515,522,684,245,530
"COG1505",11,46,18,25,1,35
"COG1506",1434,791,1298,1434,282,1105
"COG1507",0,0,0,0,46,0
"COG1508",293,244,302,301,316,232
"COG1509",112,99,166,126,1,117
"COG1511",83,269,117,101,759,327
"COG1512",130,166,207,162,57,173
"COG1513",0,0,1,0,0,0
"COG1514",5,2,1,5,0,2
"COG1515",0,0,1,0,0,0
"COG1516",4,7,2,6,7,21
"COG1518",164,133,95,278,194,223
"COG1519",77,73,70,272,318,175
"COG1520",348,192,302,224,11,308
"COG1521",92,178,164,150,235,169
"COG1522",245,208,255,110,110,88
"COG1523",294,237,367,361,1122,364
"COG1524",459,331,356,307,92,265
"COG1525",7,14,9,3,2,0
"COG1526",10,13,5,10,8,9
"COG1527",32,54,53,12,65,38
"COG1528",200,178,294,298,25,135
"COG1529",190,215,285,154,482,206
"COG1530",200,275,229,197,218,209
"COG1533",236,315,242,275,88,311
"COG1534",23,58,24,19,47,43
"COG1535",3,1,1,8,0,0
"COG1536",17,18,15,4,5,39
"COG1538",2180,1249,1910,2191,443,1708
"COG1539",131,87,130,105,106,80
"COG1540",5,32,10,8,12,13
"COG1541",492,266,475,306,200,345
"COG1543",0,86,0,0,0,0
"COG1544",37,126,63,52,129,52
"COG1546",90,117,123,115,200,134
"COG1550",0,1,1,2,0,0
"COG1551",1,4,0,2,0,10
"COG1553",2,0,2,3,1,0
"COG1554",155,82,129,131,3,198
"COG1555",93,131,136,142,115,121
"COG1556",47,22,39,82,5,18
"COG1558",9,4,10,3,4,16
"COG1559",135,195,155,204,177,159
"COG1560",46,43,44,143,174,96
"COG1561",176,214,220,170,152,196
"COG1564",117,114,151,136,55,128
"COG1566",310,111,245,254,9,113
"COG1567",0,18,8,7,15,12
"COG1568",87,0,0,2,0,0
"COG1569",1,1,0,1,0,1
"COG1570",252,347,289,268,236,311
"COG1573",92,169,106,130,67,109
"COG1574",36,112,104,14,268,51
"COG1575",139,80,149,136,89,102
"COG1576",105,190,141,160,166,109
"COG1577",0,0,0,0,2,2
"COG1578",1,0,1,0,1,0
"COG1579",106,76,108,111,1,67
"COG1580",0,0,1,2,0,2
"COG1582",4,0,3,3,1,4
"COG1583",5,10,0,2,0,2
"COG1584",1,5,9,3,0,2
"COG1585",20,69,17,24,33,59
"COG1586",11,21,10,20,57,15
"COG1587",26,66,75,38,287,51
"COG1589",17,121,11,22,10,12
"COG1592",80,108,128,328,268,284
"COG1593",379,207,455,285,528,265
"COG1595",1838,1506,2131,2120,428,1684
"COG1596",671,233,435,475,70,309
"COG1597",344,363,433,337,398,338
"COG1598",15,55,14,22,7,8
"COG1600",50,38,9,24,6,15
"COG1604",0,1,0,2,0,0
"COG1605",48,76,41,64,43,61
"COG1606",11,32,44,12,146,21
"COG1607",9,9,33,2,5,8
"COG1609",939,901,974,838,3587,1143
"COG1610",142,115,135,114,49,85
"COG1611",249,156,211,231,81,163
"COG1613",10,29,29,16,33,34
"COG1614",2,9,9,1,4,1
"COG1615",0,101,1,0,229,1
"COG1618",0,4,6,3,3,0
"COG1619",113,132,107,60,189,114
"COG1620",46,73,50,68,31,63
"COG1621",434,329,379,310,450,349
"COG1622",1,0,2,8,0,0
"COG1623",0,85,3,1,1,0
"COG1624",131,219,150,186,146,197
"COG1625",44,101,53,63,204,66
"COG1626",333,74,116,210,11,207
"COG1629",1462,694,1052,1192,52,1018
"COG1633",8,13,2,2,4,3
"COG1635",28,5,10,3,0,2
"COG1636",94,128,140,111,102,113
"COG1637",0,0,0,0,81,0
"COG1638",334,132,299,235,432,201
"COG1640",398,508,447,437,854,531
"COG1641",21,63,55,15,128,38
"COG1643",19,23,14,27,267,1
"COG1647",0,7,1,4,46,3
"COG1648",10,23,26,21,139,19
"COG1649",740,435,732,682,54,575
"COG1651",7,7,18,24,183,8
"COG1652",23,20,14,13,6,14
"COG1653",661,748,855,568,2702,1097
"COG1654",32,103,49,51,151,95
"COG1655",1,15,10,0,1,33
"COG1657",4,0,0,2,0,0
"COG1658",30,42,10,28,71,26
"COG1659",3,1,4,12,2,3
"COG1660",210,241,240,212,203,201
"COG1661",7,15,20,23,24,28
"COG1662",3,4,4,60,9,5
"COG1663",161,139,164,194,10,164
"COG1664",5,10,12,6,1,9
"COG1666",4,13,2,6,70,2
"COG1668",10,168,23,44,1,70
"COG1669",65,24,101,20,1,10
"COG1670",423,294,481,564,411,381
"COG1671",20,31,10,40,31,37
"COG1672",521,273,435,484,116,350
"COG1674",325,971,280,232,712,477
"COG1677",4,5,6,3,3,20
"COG1678",72,29,80,86,3,59
"COG1679",6,36,3,0,0,4
"COG1680",505,389,521,463,289,551
"COG1682",75,122,94,77,208,147
"COG1683",13,33,24,20,21,28
"COG1684",5,8,14,3,2,8
"COG1686",206,557,353,241,637,469
"COG1687",6,14,37,15,58,20
"COG1690",54,37,47,31,14,41
"COG1691",11,40,40,6,144,17
"COG1692",8,120,6,6,131,20
"COG1694",193,105,180,178,58,154
"COG1695",147,158,125,153,96,137
"COG1696",462,447,299,332,85,524
"COG1699",3,9,12,4,2,22
"COG1700",118,6,8,1,1,0
"COG1702",188,207,173,164,225,198
"COG1703",153,107,199,215,290,145
"COG1704",107,254,150,41,24,35
"COG1705",204,100,474,190,15,206
"COG1706",3,0,5,7,0,2
"COG1708",22,19,27,26,5,20
"COG1712",47,36,67,53,13,54
"COG1713",28,114,29,35,87,70
"COG1714",42,11,31,15,3,16
"COG1715",11,44,3,39,1,36
"COG1716",12,36,11,3,66,10
"COG1719",2,0,0,0,0,0
"COG1720",20,70,15,33,19,50
"COG1721",220,100,173,169,10,163
"COG1722",6,25,7,7,0,6
"COG1724",1,5,1,5,0,5
"COG1725",104,137,130,82,160,212
"COG1726",126,108,133,132,1,107
"COG1728",0,3,4,1,0,12
"COG1729",11,4,10,2,0,0
"COG1732",14,22,21,14,142,10
"COG1733",54,53,52,176,167,148
"COG1734",11,10,8,9,0,7
"COG1735",9,12,6,20,18,3
"COG1737",145,279,181,150,562,187
"COG1738",92,58,108,121,5,84
"COG1739",121,202,172,158,215,155
"COG1740",11,24,14,23,214,6
"COG1741",148,88,170,113,3,106
"COG1742",5,0,0,1,0,1
"COG1743",0,1,0,6,0,6
"COG1744",131,168,263,148,194,266
"COG1748",200,154,218,231,177,269
"COG1749",2,19,14,6,0,56
"COG1751",0,1,0,0,7,0
"COG1752",474,308,449,541,64,404
"COG1754",277,163,254,303,209,266
"COG1755",25,1,0,0,0,0
"COG1757",593,434,635,502,500,535
"COG1758",1,21,9,5,49,1
"COG1760",165,293,249,260,391,246
"COG1762",204,250,184,186,1391,300
"COG1763",13,14,25,27,29,21
"COG1764",1,0,1,4,0,1
"COG1765",8,1,6,11,29,2
"COG1766",12,8,15,6,4,8
"COG1767",14,7,34,32,45,17
"COG1768",46,121,22,34,13,29
"COG1770",2,2,0,8,109,0
"COG1773",33,64,42,74,43,50
"COG1774",194,248,194,198,222,239
"COG1775",30,109,83,6,27,23
"COG1776",15,27,17,1,6,55
"COG1778",157,83,130,104,108,105
"COG1780",4,1,2,5,37,1
"COG1781",107,88,127,134,58,92
"COG1782",0,3,0,1,2,0
"COG1783",48,154,691,51,91,61
"COG1785",365,223,256,385,46,215
"COG1786",0,3,0,0,0,0
"COG1787",0,59,0,1,1,16
"COG1788",8,23,15,8,8,18
"COG1792",188,259,218,232,133,192
"COG1793",2,51,4,11,2,8
"COG1794",15,34,34,7,1,6
"COG1797",113,130,174,172,253,149
"COG1799",50,89,39,39,163,49
"COG1801",0,2,2,2,0,0
"COG1802",168,198,242,175,499,218
"COG1803",159,160,261,193,116,150
"COG1804",42,61,91,76,258,48
"COG1805",138,77,115,97,1,106
"COG1806",5,12,11,7,1,1
"COG1807",275,240,301,207,369,167
"COG1808",208,131,151,196,105,136
"COG1811",10,22,20,51,110,26
"COG1814",23,8,16,7,0,7
"COG1815",8,8,9,5,5,14
"COG1816",12,13,35,21,31,42
"COG1817",26,37,63,57,0,14
"COG1819",134,62,87,138,7,40
"COG1820",383,295,394,396,232,319
"COG1823",4,13,5,9,87,3
"COG1825",143,77,177,144,67,93
"COG1826",10,15,4,14,46,0
"COG1827",17,44,33,25,105,43
"COG1830",174,96,216,220,8,125
"COG1832",2,0,0,6,2,1
"COG1834",1,0,4,8,3,10
"COG1835",401,141,228,241,113,187
"COG1837",17,66,15,19,55,24
"COG1838",230,190,187,293,112,218
"COG1840",89,118,165,73,364,56
"COG1841",6,21,17,8,34,16
"COG1842",8,4,15,16,0,26
"COG1843",6,4,6,4,2,31
"COG1845",4,2,0,2,2,0
"COG1846",84,110,130,369,451,310
"COG1847",30,150,63,55,262,92
"COG1850",4,2,0,2,0,0
"COG1852",13,5,9,4,38,3
"COG1853",251,248,249,331,112,225
"COG1854",36,30,30,95,81,87
"COG1857",0,1,0,3,1,9
"COG1858",69,15,24,85,4,8
"COG1859",7,5,12,5,11,12
"COG1861",1,5,6,22,2,36
"COG1862",119,100,75,124,48,68
"COG1863",9,7,4,4,2,3
"COG1864",203,197,166,160,2,190
"COG1865",6,10,12,1,1,2
"COG1866",386,263,300,414,242,335
"COG1868",14,14,13,8,7,38
"COG1869",9,8,14,15,8,5
"COG1871",4,4,5,1,3,12
"COG1872",0,0,0,4,0,0
"COG1873",22,45,10,15,14,27
"COG1874",578,335,622,474,645,494
"COG1875",129,126,98,75,10,100
"COG1876",52,115,20,59,58,157
"COG1877",105,23,95,116,9,72
"COG1878",24,72,41,23,43,36
"COG1879",593,522,610,657,577,534
"COG1881",4,7,6,6,61,1
"COG1882",698,616,713,653,1132,687
"COG1883",505,372,467,455,181,480
"COG1884",433,373,471,479,619,408
"COG1886",12,18,5,21,2,20
"COG1887",111,112,67,136,171,196
"COG1893",234,193,260,269,278,199
"COG1894",99,187,209,101,335,134
"COG1895",60,45,95,64,4,54
"COG1896",42,103,65,53,55,96
"COG1897",168,157,134,166,253,170
"COG1898",315,237,296,266,99,236
"COG1899",0,2,0,0,0,2
"COG1900",1,5,0,0,1,0
