"","DLF004","DLM018","DLM023","NLM017","NOM010","DLM016"
"COG0778",248,198,156,565,557,594
"COG0779",36,68,94,71,68,48
"COG0780",117,100,61,76,97,107
"COG0781",153,182,124,129,149,117
"COG0782",200,246,186,204,174,184
"COG0783",38,30,46,113,75,76
"COG0784",1094,902,2113,975,1740,1121
"COG0785",2,1,14,9,3,9
"COG0786",90,120,112,94,110,133
"COG0787",424,524,378,276,439,427
"COG0788",31,7,53,69,82,70
"COG0789",231,319,274,232,270,293
"COG0790",194,108,76,120,145,79
"COG0791",285,408,753,518,472,474
"COG0792",94,125,74,83,99,118
"COG0793",1305,1129,936,1192,1306,1371
"COG0794",173,157,84,100,109,147
"COG0795",375,197,154,197,219,296
"COG0796",75,78,52,187,199,233
"COG0797",92,16,5,3,4,17
"COG0798",14,50,17,65,23,6
"COG0799",124,94,95,106,126,95
"COG0800",149,173,194,150,106,120
"COG0801",113,119,55,104,110,123
"COG0802",140,147,111,145,116,104
"COG0803",156,202,122,81,144,161
"COG0804",6,13,24,3,8,15
"COG0805",51,148,116,98,102,134
"COG0806",128,113,105,99,92,72
"COG0807",241,255,157,186,218,227
"COG0809",466,443,326,298,450,425
"COG0810",2,4,7,6,5,10
"COG0811",275,186,157,218,242,332
"COG0812",192,267,166,161,203,194
"COG0813",38,69,94,19,38,30
"COG0814",18,101,27,62,26,52
"COG0815",8,9,12,2,9,24
"COG0816",125,148,104,116,131,119
"COG0817",102,117,92,31,38,36
"COG0818",36,41,51,41,51,57
"COG0819",11,25,16,0,56,24
"COG0820",229,346,233,255,263,277
"COG0821",336,315,288,274,310,359
"COG0822",209,220,182,206,240,201
"COG0823",55,58,156,168,79,225
"COG0824",73,99,74,111,152,140
"COG0825",75,128,163,101,122,83
"COG0826",640,781,718,557,785,690
"COG0827",298,765,1736,550,552,709
"COG0828",0,5,11,17,15,16
"COG0829",1,8,20,1,4,7
"COG0830",3,10,13,1,2,7
"COG0831",0,4,5,1,1,5
"COG0832",6,7,5,2,0,4
"COG0833",0,33,4,4,0,6
"COG0834",518,672,541,472,519,481
"COG0835",72,90,13,172,141,25
"COG0836",429,342,330,409,296,241
"COG0837",1,0,6,2,1,0
"COG0838",50,49,33,29,65,73
"COG0839",122,91,66,105,76,86
"COG0840",685,1061,141,1671,876,274
"COG0841",2331,2141,2533,2695,2282,3856
"COG0842",721,435,522,697,824,897
"COG0843",0,0,0,4,1,7
"COG0845",2008,1713,1718,2260,1929,2678
"COG0846",342,341,499,115,274,213
"COG0847",220,216,136,161,219,187
"COG0848",16,21,14,14,13,14
"COG0849",285,194,82,142,215,112
"COG0850",23,32,11,32,53,21
"COG0851",13,9,14,36,12,8
"COG0852",226,187,97,168,174,237
"COG0853",80,77,37,70,70,55
"COG0854",61,74,80,88,92,123
"COG0855",266,563,433,335,450,409
"COG0857",1,29,3,2,0,3
"COG0858",128,156,129,138,128,128
"COG0859",245,108,106,190,110,166
"COG0860",299,389,345,372,343,271
"COG0861",96,51,14,15,12,14
"COG0863",305,237,296,287,335,444
"COG0864",2,2,5,4,1,6
"COG1001",73,79,155,52,98,93
"COG1002",232,696,525,361,261,126
"COG1003",132,161,157,220,211,326
"COG1004",386,253,335,493,263,382
"COG1005",57,55,27,152,116,149
"COG1006",9,5,8,1,3,0
"COG1007",245,164,75,49,54,67
"COG1008",250,169,89,160,136,233
"COG1009",311,166,113,121,176,274
"COG1010",48,48,119,104,66,122
"COG1011",435,381,355,332,386,428
"COG1012",269,283,333,422,351,308
"COG1013",916,987,717,615,738,842
"COG1014",940,1181,870,746,948,1163
"COG1015",24,27,58,60,119,67
"COG1017",4,0,2,1,1,1
"COG1018",7,7,21,3,3,5
"COG1020",24,52,58,147,283,196
"COG1021",1,0,0,4,2,4
"COG1022",750,772,616,675,841,798
"COG1023",0,7,0,0,0,0
"COG1024",66,63,159,26,26,23
"COG1025",0,0,2,5,1,4
"COG1026",130,249,316,233,243,171
"COG1027",285,176,99,124,105,128
"COG1028",1123,1116,1254,1505,1166,1300
"COG1030",19,26,16,4,21,17
"COG1032",520,682,822,578,658,677
"COG1033",115,329,397,338,220,204
"COG1034",140,115,114,159,53,106
"COG1035",105,162,134,209,241,134
"COG1038",73,121,145,124,72,154
"COG1039",14,3,9,2,3,8
"COG1040",194,197,157,144,177,176
"COG1041",18,8,9,1,4,2
"COG1042",70,93,113,168,171,218
"COG1043",236,220,112,207,180,243
"COG1044",197,154,109,180,148,147
"COG1045",239,234,221,210,282,286
"COG1047",68,97,46,68,91,62
"COG1048",330,518,485,375,465,404
"COG1049",1,0,6,4,1,5
"COG1051",175,295,84,230,176,206
"COG1052",302,325,310,387,356,373
"COG1053",661,520,846,322,555,526
"COG1054",1,0,3,5,2,1
"COG1055",361,247,87,133,112,103
"COG1056",0,0,2,4,1,7
"COG1057",132,137,151,119,135,125
"COG1058",74,61,164,105,93,94
"COG1059",5,0,0,0,0,0
"COG1060",306,271,237,300,332,375
"COG1061",571,453,468,462,402,522
"COG1062",1,0,4,3,0,4
"COG1063",413,338,482,486,382,419
"COG1064",1,0,3,4,4,6
"COG1066",221,299,264,247,314,263
"COG1067",2,53,14,9,52,11
"COG1069",16,73,34,184,54,117
"COG1070",830,730,580,822,668,627
"COG1071",28,19,44,61,70,60
"COG1072",1,3,1,2,1,2
"COG1073",474,524,610,530,548,620
"COG1074",449,690,511,190,541,392
"COG1075",37,24,63,7,37,22
"COG1076",87,81,59,65,78,134
"COG1077",327,360,356,388,380,323
"COG1078",81,62,63,110,97,77
"COG1079",91,76,187,97,76,106
"COG1080",187,321,459,228,205,188
"COG1082",170,249,302,234,265,330
"COG1083",114,10,110,101,127,113
"COG1085",0,28,20,1,2,0
"COG1086",421,259,405,629,443,611
"COG1087",239,299,312,187,214,256
"COG1088",380,309,257,388,365,323
"COG1089",200,163,188,309,261,138
"COG1090",32,3,14,54,17,42
"COG1091",203,293,289,295,279,284
"COG1092",271,319,352,279,310,267
"COG1098",6,36,53,4,9,6
"COG1099",3,0,0,0,0,0
"COG1101",77,87,237,111,113,96
"COG1102",1,1,3,0,2,1
"COG1104",198,304,405,165,315,227
"COG1105",72,140,218,90,108,86
"COG1106",97,93,89,476,434,485
"COG1108",66,56,38,97,162,193
"COG1109",798,892,981,632,799,745
"COG1112",1726,920,316,603,585,762
"COG1113",5,77,14,15,3,19
"COG1114",45,100,131,33,43,58
"COG1115",471,560,646,430,394,460
"COG1116",80,96,174,138,95,134
"COG1117",114,224,190,153,173,200
"COG1118",39,114,135,17,49,41
"COG1119",129,118,51,85,84,113
"COG1120",274,297,328,285,303,353
"COG1121",188,142,118,163,166,194
"COG1122",214,539,645,265,341,339
"COG1123",31,83,49,24,51,59
"COG1124",7,0,6,22,5,18
"COG1125",12,10,23,19,12,41
"COG1126",261,374,380,259,234,214
"COG1127",158,99,94,115,136,161
"COG1129",235,262,490,439,288,286
"COG1131",855,1111,1035,1067,1449,1112
"COG1132",1889,2794,3626,2170,2563,2246
"COG1133",0,0,3,1,0,1
"COG1134",93,160,161,85,209,104
"COG1135",73,112,152,98,84,88
"COG1136",1111,1326,1347,1198,1543,1098
"COG1137",162,95,77,83,99,91
"COG1138",10,8,19,11,3,23
"COG1139",196,151,61,92,87,102
"COG1140",0,15,10,9,6,4
"COG1141",0,8,32,0,3,5
"COG1142",17,21,20,25,19,25
"COG1143",45,69,22,59,61,68
"COG1144",9,11,5,6,29,14
"COG1145",404,563,527,155,154,186
"COG1146",38,83,46,39,47,58
"COG1148",24,23,23,19,13,38
"COG1149",10,0,4,5,0,7
"COG1150",3,4,8,6,7,8
"COG1151",304,276,280,252,283,278
"COG1152",10,24,20,5,5,12
"COG1154",582,510,467,471,578,516
"COG1155",136,227,234,236,288,332
"COG1156",116,160,175,187,209,280
"COG1157",36,65,26,88,73,12
"COG1158",253,229,160,195,240,139
"COG1159",207,227,198,169,178,177
"COG1160",418,451,394,424,409,439
"COG1161",70,91,141,98,92,70
"COG1162",237,232,210,199,210,192
"COG1164",117,188,266,40,43,28
"COG1165",325,299,70,258,104,250
"COG1166",230,217,90,182,187,230
"COG1167",202,400,472,303,234,238
"COG1168",361,359,310,367,309,353
"COG1169",149,102,57,84,73,85
"COG1171",210,249,254,151,175,183
"COG1172",137,126,228,170,118,184
"COG1173",69,114,140,174,240,296
"COG1174",25,13,31,9,11,45
"COG1175",554,686,876,1389,707,484
"COG1176",197,153,186,232,149,174
"COG1177",164,194,199,185,142,217
"COG1178",123,72,73,125,66,100
"COG1179",131,160,133,38,71,35
"COG1180",217,272,245,183,195,204
"COG1181",228,342,235,216,220,213
"COG1182",0,2,11,4,0,8
"COG1183",130,111,80,114,115,128
"COG1184",1,0,2,0,0,0
"COG1185",414,497,464,497,476,459
"COG1186",317,321,263,209,247,234
"COG1187",239,330,245,200,269,239
"COG1188",98,87,74,59,89,78
"COG1189",67,105,132,103,85,69
"COG1190",340,430,376,312,401,419
"COG1191",177,359,519,212,388,218
"COG1192",570,706,973,442,932,744
"COG1193",405,496,486,274,450,382
"COG1194",136,161,181,144,168,182
"COG1195",245,317,310,284,282,289
"COG1196",178,321,489,185,370,225
"COG1197",644,788,758,339,531,596
"COG1198",449,517,438,313,486,449
"COG1199",34,63,88,88,161,135
"COG1200",416,507,397,313,423,367
"COG1201",5,92,22,6,4,8
"COG1203",234,181,270,64,68,48
"COG1204",58,26,57,62,72,74
"COG1205",77,252,48,104,78,26
"COG1206",26,91,137,7,43,38
"COG1207",35,119,120,22,54,44
"COG1208",433,269,330,289,246,362
"COG1209",296,221,222,295,252,201
"COG1210",140,113,91,13,22,30
"COG1211",277,277,209,179,327,302
"COG1212",137,111,73,114,95,144
"COG1213",35,31,60,47,55,15
"COG1214",180,190,172,174,184,175
"COG1215",303,228,229,368,337,386
"COG1216",706,449,586,697,671,413
"COG1217",167,186,140,385,474,424
"COG1218",48,67,47,85,95,126
"COG1219",349,392,341,334,410,305
"COG1220",9,20,4,7,17,7
"COG1221",15,91,54,160,31,36
"COG1225",93,105,84,123,85,121
"COG1226",107,93,69,53,31,35
"COG1227",102,151,239,55,175,126
"COG1228",151,155,195,220,200,223
"COG1230",21,70,10,43,14,26
"COG1232",20,46,24,56,32,41
"COG1233",48,5,48,75,40,28
"COG1234",205,259,206,153,219,198
"COG1235",344,317,247,294,312,307
"COG1236",81,146,203,129,103,115
"COG1237",24,16,37,36,41,26
"COG1238",76,69,34,76,75,97
"COG1239",5,17,17,2,0,2
"COG1240",2,7,6,4,3,2
"COG1242",151,212,111,155,131,121
"COG1243",11,40,19,3,24,15
"COG1246",11,7,18,8,7,12
"COG1247",82,145,151,79,85,82
"COG1249",212,243,253,457,319,500
"COG1250",51,93,118,80,96,97
"COG1251",4,1,15,11,23,13
"COG1252",81,31,20,74,63,51
"COG1253",614,576,534,528,558,508
"COG1254",8,17,15,9,15,9
"COG1256",111,175,15,133,209,41
"COG1257",0,0,1,1,0,1
"COG1259",18,10,12,59,54,62
"COG1260",214,104,73,119,135,148
"COG1261",0,0,3,0,0,0
"COG1262",253,100,116,135,100,268
"COG1263",190,321,1053,190,213,313
"COG1264",194,316,822,186,166,295
"COG1266",63,81,59,165,233,164
"COG1267",137,16,26,45,44,47
"COG1268",44,96,121,57,93,61
"COG1269",123,225,252,228,250,347
"COG1270",53,116,176,118,93,124
"COG1271",205,139,97,114,137,220
"COG1272",88,106,76,126,118,125
"COG1273",0,0,1,0,0,0
"COG1274",15,14,27,1,3,17
"COG1275",19,13,11,6,2,7
"COG1276",1,0,1,0,1,3
"COG1277",48,45,141,102,120,134
"COG1278",35,46,18,27,17,20
"COG1279",4,17,10,5,3,18
"COG1280",33,27,54,66,60,106
"COG1281",65,134,118,89,126,78
"COG1282",1,15,1,1,0,2
"COG1283",658,522,694,507,550,546
"COG1284",547,583,625,479,557,552
"COG1285",114,111,51,103,38,74
"COG1286",2,1,0,1,2,5
"COG1287",0,2,3,1,0,3
"COG1288",106,67,60,80,42,104
"COG1289",11,1,24,23,24,19
"COG1290",1,0,1,0,0,1
"COG1291",35,33,16,60,51,13
"COG1292",20,31,17,25,27,92
"COG1293",98,193,259,114,170,97
"COG1294",199,125,102,148,156,185
"COG1295",257,203,147,165,215,176
"COG1296",60,125,142,81,107,80
"COG1297",299,218,151,157,265,276
"COG1298",64,79,26,34,33,10
"COG1299",90,189,214,138,138,110
"COG1300",32,4,19,72,31,26
"COG1301",367,306,334,263,188,324
"COG1302",68,83,113,80,132,69
"COG1304",47,53,115,24,31,54
"COG1305",319,250,231,239,270,229
"COG1306",31,3,7,10,2,5
"COG1307",224,353,584,388,442,306
"COG1309",237,333,381,522,356,371
"COG1310",9,36,6,4,22,6
"COG1312",288,203,310,223,252,242
"COG1313",11,33,28,74,74,52
"COG1314",1,4,2,2,7,0
"COG1315",60,100,10,91,101,30
"COG1316",137,312,200,236,276,172
"COG1317",6,1,7,2,13,5
"COG1319",44,90,103,42,66,68
"COG1320",0,0,5,2,2,9
"COG1321",45,91,106,86,64,57
"COG1322",185,247,197,110,172,170
"COG1323",64,92,191,124,98,79
"COG1324",0,1,2,1,3,1
"COG1327",47,74,50,38,66,53
"COG1328",549,578,612,772,593,663
"COG1329",5,29,10,4,13,10
"COG1330",1,1,0,4,8,2
"COG1331",2,0,3,4,0,8
"COG1332",4,36,2,46,10,15
"COG1333",23,5,14,34,6,15
"COG1335",76,99,95,47,68,77
"COG1336",0,0,0,7,0,0
"COG1337",4,20,3,29,15,5
"COG1338",29,31,11,30,43,11
"COG1342",46,32,37,11,20,24
"COG1343",45,35,57,69,44,35
"COG1344",67,95,4,295,266,70
"COG1345",54,52,11,129,104,23
"COG1346",148,111,138,129,143,146
"COG1347",82,77,43,60,79,102
"COG1348",17,32,46,13,18,12
"COG1349",123,276,215,207,191,214
"COG1350",177,129,123,137,164,190
"COG1351",175,54,97,36,25,24
"COG1352",28,24,15,51,53,12
"COG1353",6,44,8,78,28,11
"COG1354",44,113,85,74,83,47
"COG1355",0,43,0,0,0,0
"COG1357",45,44,101,136,64,128
"COG1358",24,36,20,39,35,36
"COG1359",9,4,4,45,22,33
"COG1360",136,99,31,80,47,33
"COG1361",1,12,1,2,15,21
"COG1362",253,321,411,209,234,198
"COG1363",83,92,89,91,91,76
"COG1364",67,175,211,117,116,113
"COG1366",37,53,60,29,59,45
"COG1368",203,239,141,386,491,580
"COG1372",5,0,0,251,1,15
"COG1373",3975,1180,928,1791,1356,1062
"COG1376",50,62,36,256,151,104
"COG1377",35,41,7,57,57,13
"COG1378",11,6,22,38,6,19
"COG1379",5,3,23,20,27,17
"COG1380",90,113,74,114,71,68
"COG1381",52,91,123,25,24,12
"COG1384",0,0,16,1,0,1
"COG1385",145,148,144,114,119,103
"COG1386",16,25,27,54,82,43
"COG1387",249,206,275,248,229,285
"COG1388",32,82,73,197,192,167
"COG1390",0,7,6,3,0,4
"COG1391",5,39,10,6,7,16
"COG1392",34,43,31,77,30,45
"COG1393",46,56,74,105,70,57
"COG1394",61,110,82,28,25,46
"COG1396",353,436,459,397,454,485
"COG1397",182,311,61,37,186,61
"COG1399",33,85,91,62,37,53
"COG1401",166,106,90,91,43,75
"COG1402",46,31,40,52,71,72
"COG1403",4,13,20,3,16,41
"COG1404",655,493,521,494,617,651
"COG1406",9,17,0,4,20,1
"COG1408",414,315,270,384,304,303
"COG1409",364,525,469,580,603,552
"COG1410",518,508,573,412,579,551
"COG1413",0,0,1,2,2,0
"COG1414",64,115,54,84,33,87
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,0,0
"COG1418",464,487,508,481,500,396
"COG1419",34,42,4,92,60,8
"COG1420",86,157,182,114,126,96
"COG1424",2,2,2,0,1,8
"COG1426",3,8,2,4,1,11
"COG1427",3,13,2,0,10,17
"COG1428",132,23,5,0,6,10
"COG1429",347,37,173,205,193,265
"COG1430",3,4,6,0,0,6
"COG1431",0,3,0,0,2,8
"COG1432",109,65,41,48,59,59
"COG1433",53,31,16,8,14,30
"COG1434",45,74,48,68,58,46
"COG1435",61,75,114,76,103,117
"COG1436",8,17,15,4,12,6
"COG1437",0,2,1,0,4,0
"COG1438",165,164,123,123,155,153
"COG1440",10,23,53,38,11,30
"COG1441",0,0,2,0,0,1
"COG1442",253,249,78,138,166,123
"COG1443",54,17,20,58,41,57
"COG1444",0,0,4,5,2,2
"COG1445",98,198,204,156,155,87
"COG1446",32,16,23,26,46,37
"COG1447",9,20,71,22,25,25
"COG1448",15,43,24,11,6,19
"COG1449",106,121,70,118,133,149
"COG1450",11,2,7,14,2,11
"COG1451",84,148,163,125,118,151
"COG1452",6,2,5,9,7,6
"COG1453",118,221,227,183,157,303
"COG1454",419,791,730,406,703,582
"COG1455",40,58,215,115,126,62
"COG1456",3,7,15,3,4,9
"COG1457",28,76,41,15,23,49
"COG1459",78,72,45,156,100,78
"COG1461",81,160,259,87,158,122
"COG1462",5,62,2,0,1,0
"COG1463",8,33,8,8,6,12
"COG1464",62,146,92,85,88,75
"COG1465",0,0,3,0,0,2
"COG1466",128,220,207,150,247,223
"COG1468",27,51,45,66,63,28
"COG1469",6,7,23,2,6,16
"COG1470",25,2,25,57,20,29
"COG1472",2849,2446,2052,1096,1178,1044
"COG1473",256,259,327,289,147,282
"COG1475",685,733,1271,602,678,849
"COG1476",21,78,43,42,28,37
"COG1477",280,242,226,308,245,239
"COG1479",597,654,219,354,423,325
"COG1480",452,250,142,242,244,210
"COG1481",71,130,135,62,102,90
"COG1482",260,356,342,320,371,316
"COG1483",2,47,63,125,6,22
"COG1484",146,132,176,390,762,363
"COG1485",1,0,2,3,1,2
"COG1486",7,13,33,151,72,38
"COG1487",6,10,2,34,42,43
"COG1488",116,333,251,215,207,235
"COG1489",25,31,67,37,16,40
"COG1490",134,161,136,125,129,102
"COG1492",125,163,259,174,264,239
"COG1493",60,118,147,76,112,77
"COG1494",13,15,12,15,7,12
"COG1495",3,2,6,5,1,7
"COG1496",201,173,106,128,147,136
"COG1501",1196,876,801,1388,997,1100
"COG1502",484,670,604,648,722,576
"COG1505",31,9,30,56,33,47
"COG1506",1616,1088,674,982,1033,1248
"COG1507",0,18,0,0,0,0
"COG1508",291,218,134,191,191,257
"COG1509",76,22,77,146,121,193
"COG1511",154,513,346,469,260,245
"COG1512",82,189,192,129,127,139
"COG1513",0,0,0,0,0,0
"COG1514",0,14,4,2,1,3
"COG1515",0,0,1,1,0,0
"COG1516",13,12,2,35,36,15
"COG1518",176,178,203,180,186,152
"COG1519",155,148,126,190,162,228
"COG1520",169,67,202,325,285,288
"COG1521",92,219,264,137,144,149
"COG1522",232,263,196,260,285,241
"COG1523",361,427,392,361,316,336
"COG1524",293,314,180,269,307,381
"COG1525",8,2,9,4,17,2
"COG1526",8,14,64,6,5,11
"COG1527",25,45,62,30,33,72
"COG1528",88,131,127,86,86,163
"COG1529",138,254,384,145,154,245
"COG1530",268,267,135,185,233,245
"COG1533",271,181,212,338,396,151
"COG1534",27,54,49,45,48,25
"COG1535",0,0,0,0,0,0
"COG1536",42,32,17,25,56,15
"COG1538",1582,1494,1174,1433,1496,2077
"COG1539",127,100,75,134,106,105
"COG1540",3,26,13,9,10,19
"COG1541",189,114,252,350,304,396
"COG1543",0,1,0,0,19,2
"COG1544",59,104,63,67,109,67
"COG1545",0,0,0,0,0,0
"COG1546",110,163,178,137,154,147
"COG1550",0,0,3,0,0,0
"COG1551",8,11,3,25,11,3
"COG1553",1,0,2,2,1,0
"COG1554",104,81,57,170,258,177
"COG1555",134,174,86,78,146,137
"COG1556",18,50,7,20,13,26
"COG1558",23,19,4,49,32,8
"COG1559",190,216,177,82,150,138
"COG1560",121,170,58,105,114,110
"COG1561",185,220,214,169,210,187
"COG1562",13,2,0,0,0,0
"COG1564",84,132,84,80,115,102
"COG1565",5,1,0,0,0,0
"COG1566",201,356,95,212,151,171
"COG1567",1,26,1,40,15,6
"COG1568",1,0,0,50,0,91
"COG1569",0,0,1,13,0,0
"COG1570",274,273,274,199,296,278
"COG1573",81,96,121,98,107,124
"COG1574",59,92,121,21,12,51
"COG1575",111,119,70,116,115,159
"COG1576",114,119,132,97,135,104
"COG1577",0,2,0,1,0,0
"COG1578",1,1,5,1,0,5
"COG1579",133,79,67,79,99,79
"COG1580",0,0,0,1,0,0
"COG1582",5,0,1,13,11,2
"COG1583",1,33,0,0,20,1
"COG1584",2,0,7,2,1,3
"COG1585",27,51,54,17,60,41
"COG1586",1,3,8,6,1,8
"COG1587",45,55,70,11,10,12
"COG1589",12,30,33,6,30,16
"COG1592",266,259,367,282,313,284
"COG1593",177,222,458,171,134,305
"COG1595",1921,1192,1372,2451,1804,1977
"COG1596",397,357,214,557,355,446
"COG1597",333,376,287,340,331,386
"COG1598",24,30,68,116,29,11
"COG1600",29,63,19,39,32,24
"COG1604",0,0,0,0,0,1
"COG1605",44,80,122,24,45,70
"COG1606",21,34,32,16,9,34
"COG1607",13,12,20,25,19,16
"COG1609",1025,1091,1150,1787,1043,992
"COG1610",67,108,85,133,140,117
"COG1611",142,173,153,205,195,174
"COG1613",0,25,9,31,61,10
"COG1614",7,9,18,5,0,17
"COG1615",2,38,0,0,30,7
"COG1618",4,1,6,1,2,3
"COG1619",102,76,62,187,137,139
"COG1620",148,39,57,52,24,79
"COG1621",576,431,293,538,293,409
"COG1622",1,0,1,2,0,4
"COG1623",6,16,0,2,15,3
"COG1624",169,256,207,183,219,153
"COG1625",10,14,40,93,78,71
"COG1626",47,103,39,173,194,142
"COG1629",1625,721,567,859,1059,873
"COG1633",6,6,9,7,4,11
"COG1635",3,24,2,7,0,5
"COG1636",127,127,128,79,99,123
"COG1637",0,17,0,0,0,0
"COG1638",122,229,381,142,97,234
"COG1640",440,603,569,359,502,428
"COG1641",36,83,37,28,15,35
"COG1643",118,74,19,10,11,21
"COG1647",5,8,7,5,21,11
"COG1648",14,62,32,12,16,22
"COG1649",558,439,425,539,557,571
"COG1651",16,17,30,26,3,6
"COG1652",7,20,40,7,8,9
"COG1653",735,974,1486,2330,1038,878
"COG1654",30,88,157,69,84,82
"COG1655",15,24,1,89,44,9
"COG1657",0,1,0,7,0,0
"COG1658",10,23,80,8,15,26
"COG1659",0,2,11,3,6,8
"COG1660",200,265,232,177,236,185
"COG1661",26,22,43,1,11,20
"COG1662",5,0,19,33,5,10
"COG1663",245,120,110,105,139,124
"COG1664",23,5,17,58,5,10
"COG1666",6,8,7,3,5,8
"COG1668",42,99,35,32,98,54
"COG1669",39,36,41,109,48,71
"COG1670",371,366,329,542,491,391
"COG1671",6,21,12,32,39,27
"COG1672",2058,314,199,698,388,290
"COG1674",487,534,524,276,626,417
"COG1677",3,7,3,28,20,5
"COG1678",31,26,33,74,55,78
"COG1679",21,17,12,51,1,10
"COG1680",354,344,267,497,609,620
"COG1682",89,124,129,48,153,88
"COG1683",22,30,66,30,29,30
"COG1684",24,32,10,30,30,18
"COG1686",243,471,704,360,388,317
"COG1687",19,30,11,34,11,14
"COG1688",0,13,0,0,0,2
"COG1690",215,122,64,236,85,77
"COG1691",19,49,37,9,12,36
"COG1692",20,19,22,7,18,19
"COG1694",91,157,75,40,37,47
"COG1695",89,130,186,131,205,141
"COG1696",334,431,406,351,609,488
"COG1699",11,19,4,60,38,10
"COG1700",34,101,0,16,3,3
"COG1702",188,258,227,162,202,176
"COG1703",78,124,102,125,139,188
"COG1704",151,120,86,144,194,127
"COG1705",318,97,81,136,202,243
"COG1706",0,0,2,2,1,0
"COG1708",38,40,22,69,25,34
"COG1712",21,6,51,42,34,32
"COG1713",42,74,65,28,70,74
"COG1714",27,7,16,61,40,72
"COG1715",23,40,40,12,23,17
"COG1716",10,102,16,0,89,18
"COG1719",0,0,0,1,0,0
"COG1720",105,51,104,5,55,31
"COG1721",205,158,90,315,191,220
"COG1722",8,0,13,2,4,8
"COG1724",4,5,0,10,0,2
"COG1725",156,205,143,226,183,196
"COG1726",180,126,56,107,136,131
"COG1728",19,21,3,21,9,1
"COG1729",1,3,5,0,1,4
"COG1732",20,6,29,18,9,41
"COG1733",111,180,176,162,178,148
"COG1734",17,11,9,7,10,23
"COG1735",16,10,18,12,1,10
"COG1737",99,172,397,148,106,167
"COG1738",115,89,82,18,16,29
"COG1739",150,185,159,111,181,155
"COG1740",6,13,15,11,9,23
"COG1741",67,16,68,95,86,115
"COG1742",0,0,1,1,1,0
"COG1743",0,41,24,87,5,15
"COG1744",116,224,348,209,280,154
"COG1747",10,1,0,0,0,0
"COG1748",250,207,194,158,185,198
"COG1749",33,51,2,96,87,15
"COG1751",0,0,1,2,0,3
"COG1752",398,270,364,447,476,457
"COG1754",357,366,127,183,254,229
"COG1755",0,0,0,4,1,1
"COG1757",262,146,203,480,424,672
"COG1758",1,16,6,1,8,3
"COG1760",232,299,338,243,229,259
"COG1762",137,289,434,205,229,249
"COG1763",18,5,28,5,13,21
"COG1764",1,0,0,1,0,1
"COG1765",1,12,4,2,1,9
"COG1766",29,8,18,102,51,19
"COG1767",27,6,23,9,12,23
"COG1768",13,57,86,12,37,34
"COG1770",0,25,1,4,2,7
"COG1773",14,11,24,43,31,40
"COG1774",141,274,188,162,238,172
"COG1775",64,125,104,45,36,89
"COG1776",58,47,12,73,95,21
"COG1778",135,62,70,44,34,25
"COG1780",0,9,3,2,1,1
"COG1781",108,110,120,146,89,80
"COG1782",0,3,0,0,0,1
"COG1783",231,84,65,31,61,269
"COG1785",145,159,233,238,212,260
"COG1786",2,0,0,1,0,1
"COG1787",7,13,2,1,33,3
"COG1788",18,17,13,17,13,39
"COG1791",0,0,0,0,0,0
"COG1792",247,247,222,189,215,227
"COG1793",12,22,6,20,3,14
"COG1794",38,39,24,23,15,41
"COG1797",56,196,218,127,161,164
"COG1799",36,68,110,15,26,23
"COG1801",4,1,1,2,0,1
"COG1802",143,221,307,210,164,156
"COG1803",100,77,153,141,127,157
"COG1804",68,38,91,125,36,52
"COG1805",167,85,64,102,106,123
"COG1806",4,21,7,1,2,1
"COG1807",217,156,107,39,71,67
"COG1808",98,152,86,107,130,174
"COG1811",29,36,132,13,25,58
"COG1814",5,1,7,21,9,25
"COG1815",22,4,6,45,36,8
"COG1816",27,34,27,18,34,17
"COG1817",14,2,20,0,6,21
"COG1819",41,97,107,78,108,91
"COG1820",220,264,384,358,247,308
"COG1823",9,19,3,4,0,3
"COG1825",148,106,58,157,114,122
"COG1826",5,12,60,5,10,2
"COG1827",22,68,65,20,41,44
"COG1830",89,31,89,138,79,139
"COG1832",1,2,0,2,0,4
"COG1834",5,1,10,5,26,9
"COG1835",149,182,112,251,202,256
"COG1837",21,50,48,31,33,15
"COG1838",309,233,180,168,195,213
"COG1840",104,73,61,69,54,80
"COG1841",14,25,16,34,22,22
"COG1842",13,25,4,7,25,6
"COG1843",21,22,8,54,44,7
"COG1845",0,0,0,2,0,6
"COG1846",213,300,324,289,240,266
"COG1847",69,128,130,86,111,72
"COG1850",2,2,2,0,2,1
"COG1852",5,9,8,10,3,20
"COG1853",271,271,231,215,251,246
"COG1854",93,113,84,73,118,94
"COG1857",4,32,5,1,2,3
"COG1858",48,92,23,49,22,38
"COG1859",8,15,3,3,4,11
"COG1861",10,4,25,30,32,14
"COG1862",82,97,77,16,19,39
"COG1863",4,2,18,2,3,5
"COG1864",206,183,62,159,176,166
"COG1865",6,1,18,10,4,3
"COG1866",408,336,303,274,352,308
"COG1868",43,44,8,46,64,18
"COG1869",14,5,15,15,4,7
"COG1871",19,24,4,49,32,10
"COG1872",3,0,2,0,2,2
"COG1873",13,37,40,35,34,21
"COG1874",778,430,369,719,485,547
"COG1875",69,28,44,119,85,117
"COG1876",51,104,148,73,141,55
"COG1877",57,18,44,61,82,115
"COG1878",15,65,31,22,9,32
"COG1879",631,647,806,750,412,577
"COG1881",5,26,8,6,1,3
