"","NOM001","NOF011","NLM001","DOF012","DOF003","DLM027"
"COG0778",692,607,548,908,688,691
"COG0779",45,34,45,117,52,85
"COG0780",121,87,97,67,89,106
"COG0781",113,175,163,160,175,181
"COG0782",298,162,252,314,221,303
"COG0783",31,68,24,144,64,42
"COG0784",849,1255,1103,845,1779,709
"COG0785",1,3,2,3,9,0
"COG0786",69,75,90,25,39,23
"COG0787",533,356,546,311,435,430
"COG0788",0,33,7,11,85,1
"COG0789",246,259,280,544,281,250
"COG0790",133,107,246,104,141,105
"COG0791",439,401,378,480,431,533
"COG0792",89,116,92,115,86,84
"COG0793",1300,1365,1545,511,1316,872
"COG0794",179,114,152,147,119,121
"COG0795",587,324,378,155,270,272
"COG0796",299,168,278,266,178,262
"COG0797",36,1,1,11,14,58
"COG0798",10,31,80,14,24,28
"COG0799",127,100,104,141,112,131
"COG0800",58,38,58,116,131,135
"COG0801",89,69,164,122,67,75
"COG0802",151,119,164,183,124,168
"COG0803",127,143,107,161,42,98
"COG0804",5,10,19,30,21,4
"COG0805",29,98,34,73,79,48
"COG0806",105,93,120,171,75,163
"COG0807",291,211,199,144,218,232
"COG0809",181,124,196,145,365,301
"COG0810",1,7,8,35,6,0
"COG0811",259,264,233,249,231,181
"COG0812",193,199,239,245,200,231
"COG0813",38,44,54,30,40,84
"COG0814",36,15,85,105,38,125
"COG0815",5,21,12,5,6,4
"COG0816",133,131,116,169,99,165
"COG0817",110,143,103,63,120,72
"COG0818",18,60,44,23,44,33
"COG0819",11,20,12,39,34,25
"COG0820",283,272,293,209,256,280
"COG0821",448,321,416,224,259,272
"COG0822",212,221,263,194,182,210
"COG0823",43,282,114,138,150,36
"COG0824",11,37,23,69,134,41
"COG0825",89,87,113,100,112,174
"COG0826",669,596,747,505,621,523
"COG0827",281,210,170,418,904,376
"COG0828",16,16,24,45,17,30
"COG0829",1,2,6,5,6,4
"COG0830",1,4,3,5,6,1
"COG0831",0,3,2,14,4,1
"COG0832",1,2,3,7,6,3
"COG0833",13,1,16,175,2,65
"COG0834",612,395,577,1161,445,1191
"COG0835",60,43,108,23,67,72
"COG0836",600,214,491,128,214,340
"COG0837",0,0,6,20,1,2
"COG0838",54,50,67,18,49,38
"COG0839",30,30,44,25,66,54
"COG0840",675,536,983,138,713,698
"COG0841",858,3259,2355,1237,3197,1198
"COG0842",535,827,708,406,771,565
"COG0843",0,1,5,16,0,2
"COG0845",1328,2611,1823,1077,2426,1319
"COG0846",271,186,263,373,215,343
"COG0847",215,179,196,306,182,358
"COG0848",7,13,15,127,21,29
"COG0849",361,155,340,162,174,217
"COG0850",41,21,51,20,25,31
"COG0851",14,13,29,15,17,15
"COG0852",188,184,182,29,179,63
"COG0853",112,69,66,59,64,61
"COG0854",8,114,59,25,95,18
"COG0855",201,371,428,385,310,439
"COG0857",3,6,15,72,1,18
"COG0858",142,90,130,151,115,139
"COG0859",248,116,223,226,110,199
"COG0860",83,100,110,392,319,235
"COG0861",200,8,86,245,20,178
"COG0863",252,272,113,207,470,256
"COG0864",3,4,3,10,8,2
"COG1001",49,116,59,186,97,120
"COG1002",456,214,994,132,303,467
"COG1003",30,319,100,73,251,54
"COG1004",215,468,271,236,450,172
"COG1005",162,150,144,11,135,66
"COG1006",2,3,1,9,8,0
"COG1007",180,182,246,38,170,111
"COG1008",188,195,208,43,155,78
"COG1009",344,150,267,50,165,154
"COG1010",60,64,43,35,111,62
"COG1011",399,385,435,438,356,458
"COG1012",180,350,277,791,412,610
"COG1013",1035,895,841,325,653,953
"COG1014",918,1153,934,439,904,938
"COG1015",75,103,103,151,80,143
"COG1017",0,0,12,16,6,1
"COG1018",1,1,17,48,7,5
"COG1020",362,184,161,301,209,200
"COG1021",54,12,7,32,2,3
"COG1022",627,846,828,377,792,590
"COG1023",0,0,0,0,0,20
"COG1024",21,19,44,128,70,125
"COG1025",1,0,12,23,1,3
"COG1026",159,169,194,153,173,281
"COG1027",43,139,241,170,93,141
"COG1028",856,1290,798,1069,1276,1062
"COG1030",12,18,6,44,19,43
"COG1032",429,703,554,691,641,660
"COG1033",227,289,231,95,213,281
"COG1034",57,153,86,71,140,103
"COG1035",53,203,123,196,138,109
"COG1038",63,112,50,212,134,141
"COG1039",5,14,1,7,8,5
"COG1040",257,179,175,184,179,194
"COG1041",49,9,8,1,11,6
"COG1042",20,226,59,54,231,36
"COG1043",185,213,179,96,181,113
"COG1044",217,169,164,87,138,144
"COG1045",252,223,212,140,253,168
"COG1047",62,74,76,47,77,56
"COG1048",450,369,501,98,128,129
"COG1049",0,0,11,23,2,0
"COG1051",169,188,156,282,175,207
"COG1052",223,361,323,300,372,338
"COG1053",704,535,779,500,662,967
"COG1054",8,0,9,23,1,3
"COG1055",324,85,302,52,171,278
"COG1056",40,7,4,17,2,5
"COG1057",165,129,157,186,117,172
"COG1058",51,99,44,82,72,98
"COG1059",0,0,0,0,0,0
"COG1060",319,337,235,215,346,202
"COG1061",202,379,468,629,269,624
"COG1062",0,0,4,42,3,4
"COG1063",363,375,484,498,395,544
"COG1064",2,3,16,36,1,70
"COG1066",288,252,290,338,223,350
"COG1067",34,16,39,46,31,84
"COG1069",12,72,30,20,119,3
"COG1070",786,780,820,585,612,659
"COG1071",15,121,7,69,109,28
"COG1072",7,1,6,85,1,61
"COG1073",475,564,363,179,203,206
"COG1074",645,438,640,553,426,654
"COG1075",5,18,12,2,19,0
"COG1076",117,65,91,50,72,69
"COG1077",429,288,385,471,270,480
"COG1078",1,143,48,153,76,93
"COG1079",63,115,87,108,104,77
"COG1080",217,150,250,440,201,415
"COG1082",158,335,148,283,240,171
"COG1083",24,79,86,66,75,17
"COG1085",6,3,9,184,3,123
"COG1086",159,735,419,293,559,222
"COG1087",325,202,292,304,221,295
"COG1088",196,320,247,239,286,343
"COG1089",212,337,180,109,224,147
"COG1090",6,51,9,23,35,17
"COG1091",146,240,221,225,259,255
"COG1092",268,285,315,137,262,253
"COG1098",11,23,14,128,14,73
"COG1099",0,0,0,0,0,0
"COG1101",128,100,86,167,83,143
"COG1102",0,0,4,0,1,0
"COG1104",220,254,278,312,257,399
"COG1105",100,80,100,115,24,65
"COG1106",458,201,687,136,291,360
"COG1108",216,148,199,74,45,88
"COG1109",942,832,760,719,715,793
"COG1112",672,1014,712,298,634,507
"COG1113",33,12,49,772,5,397
"COG1114",57,72,40,336,50,346
"COG1115",727,357,550,245,477,613
"COG1116",69,66,97,151,135,84
"COG1117",271,184,114,293,163,234
"COG1118",70,53,64,54,59,145
"COG1119",162,116,155,43,38,43
"COG1120",270,291,300,450,393,269
"COG1121",192,155,142,226,145,202
"COG1122",423,323,303,1023,302,749
"COG1123",13,19,13,245,42,121
"COG1124",4,11,16,12,20,9
"COG1125",9,8,11,62,30,29
"COG1126",383,217,303,826,218,607
"COG1127",177,116,161,91,153,143
"COG1129",256,199,409,492,323,239
"COG1131",1036,1129,1163,1333,1211,1029
"COG1132",2352,2390,2394,4074,2346,3347
"COG1133",0,0,7,13,0,1
"COG1134",78,127,168,226,144,104
"COG1135",56,86,82,262,62,212
"COG1136",1128,1237,1388,1348,1177,1299
"COG1137",161,116,126,84,116,96
"COG1138",2,4,28,29,8,7
"COG1139",141,87,74,123,70,156
"COG1140",4,4,15,81,13,7
"COG1141",1,10,2,2,4,8
"COG1142",5,4,12,89,29,56
"COG1143",39,73,69,20,67,23
"COG1144",5,11,19,1,19,5
"COG1145",46,209,147,288,667,520
"COG1146",62,44,55,53,93,64
"COG1148",9,48,13,51,54,6
"COG1149",0,5,1,0,0,0
"COG1150",4,15,2,23,15,0
"COG1151",427,223,321,322,268,239
"COG1152",9,7,5,41,24,8
"COG1154",717,483,633,398,447,465
"COG1155",30,81,63,132,219,139
"COG1156",86,245,125,104,243,83
"COG1157",8,4,19,25,77,33
"COG1158",263,169,278,130,177,191
"COG1159",239,223,274,244,199,265
"COG1160",452,428,456,451,403,480
"COG1161",87,85,73,277,76,224
"COG1162",278,296,248,205,223,212
"COG1164",148,167,179,116,61,63
"COG1165",294,226,218,192,219,161
"COG1166",318,217,229,59,180,120
"COG1167",242,304,314,365,264,407
"COG1168",434,358,333,406,381,333
"COG1169",160,95,101,94,42,86
"COG1171",220,108,233,311,139,270
"COG1172",125,140,213,304,210,154
"COG1173",212,236,197,732,280,369
"COG1174",6,6,17,146,36,34
"COG1175",671,593,740,1540,433,692
"COG1176",217,163,186,162,144,241
"COG1177",241,158,184,243,164,256
"COG1178",46,80,112,50,105,65
"COG1179",170,176,180,31,44,57
"COG1180",206,217,222,260,217,336
"COG1181",301,247,287,334,222,325
"COG1182",2,5,3,8,8,4
"COG1183",184,116,160,96,111,112
"COG1184",0,2,2,0,0,1
"COG1185",520,453,471,286,417,407
"COG1186",271,261,299,292,253,287
"COG1187",193,250,316,413,242,323
"COG1188",83,47,73,28,25,28
"COG1189",77,79,83,198,78,179
"COG1190",399,380,354,397,374,437
"COG1191",239,298,318,175,296,302
"COG1192",825,551,604,591,560,814
"COG1193",637,388,495,489,369,644
"COG1194",153,172,183,142,173,150
"COG1195",301,260,341,104,86,110
"COG1196",253,286,276,534,247,423
"COG1197",814,616,686,563,595,800
"COG1198",603,459,481,171,117,157
"COG1199",139,136,149,373,157,303
"COG1200",508,420,430,395,376,441
"COG1201",10,6,4,233,2,94
"COG1203",368,138,104,178,135,408
"COG1204",17,32,67,1,25,26
"COG1205",32,58,465,3,154,29
"COG1206",43,39,41,130,61,105
"COG1207",41,49,69,249,49,222
"COG1208",174,247,250,123,274,268
"COG1209",220,256,165,200,192,154
"COG1210",213,31,121,288,32,279
"COG1211",384,217,334,317,256,372
"COG1212",138,120,119,82,122,95
"COG1213",2,35,33,12,19,2
"COG1214",189,179,167,187,210,227
"COG1215",224,417,173,491,329,362
"COG1216",389,559,460,399,488,309
"COG1217",481,410,438,457,375,508
"COG1218",11,111,43,47,111,14
"COG1219",400,318,404,372,335,402
"COG1220",21,11,9,125,19,92
"COG1221",79,16,56,132,33,22
"COG1225",79,89,89,90,89,86
"COG1226",29,81,100,152,89,106
"COG1227",133,135,99,202,138,208
"COG1228",71,244,123,70,208,105
"COG1230",11,62,23,121,45,89
"COG1232",25,44,21,142,55,39
"COG1233",3,36,12,8,65,0
"COG1234",263,172,194,156,173,223
"COG1235",354,334,334,85,106,107
"COG1236",136,106,112,42,132,89
"COG1237",16,66,16,8,40,78
"COG1238",63,81,95,33,99,56
"COG1239",23,7,23,54,4,20
"COG1240",9,5,16,71,3,9
"COG1242",183,131,184,29,28,45
"COG1243",9,21,21,36,4,29
"COG1246",2,8,19,20,13,2
"COG1247",63,76,74,138,81,140
"COG1249",62,437,170,496,462,275
"COG1250",56,70,100,71,69,132
"COG1251",5,7,23,104,9,4
"COG1252",100,110,69,60,61,128
"COG1253",696,586,524,681,557,654
"COG1254",31,14,11,76,14,37
"COG1256",71,73,168,25,99,110
"COG1257",1,0,0,108,1,74
"COG1259",4,91,13,13,57,10
"COG1260",299,140,169,30,119,116
"COG1261",0,1,0,8,7,0
"COG1262",228,115,233,119,328,142
"COG1263",368,275,264,1062,190,994
"COG1264",284,251,283,1003,191,983
"COG1266",274,230,262,125,176,177
"COG1267",88,44,13,49,62,52
"COG1268",66,49,80,134,81,91
"COG1269",94,302,159,135,278,136
"COG1270",60,101,43,134,121,111
"COG1271",229,141,148,178,172,181
"COG1272",89,101,103,211,137,92
"COG1273",0,1,0,3,0,0
"COG1274",14,21,16,0,9,1
"COG1275",20,5,9,19,2,1
"COG1276",2,0,2,5,1,1
"COG1277",48,126,55,125,133,83
"COG1278",18,21,32,109,24,46
"COG1279",3,13,6,77,9,24
"COG1280",10,66,28,26,73,23
"COG1281",79,82,112,209,84,171
"COG1282",5,0,9,43,14,19
"COG1283",772,454,700,250,474,493
"COG1284",706,460,622,528,409,574
"COG1285",66,71,70,87,59,129
"COG1286",2,11,9,34,13,2
"COG1287",0,0,1,0,0,0
"COG1288",24,52,50,218,107,215
"COG1289",6,7,41,102,10,9
"COG1290",0,1,0,2,0,0
"COG1291",9,10,42,18,48,15
"COG1292",64,20,195,211,61,136
"COG1293",137,125,138,251,130,198
"COG1294",131,144,136,138,134,135
"COG1295",249,189,252,186,202,241
"COG1296",99,97,109,118,100,114
"COG1297",333,209,232,228,177,301
"COG1298",48,39,97,27,108,51
"COG1299",126,112,177,281,99,283
"COG1300",4,61,18,4,47,1
"COG1301",463,190,223,248,306,450
"COG1302",81,83,136,210,78,126
"COG1304",32,43,40,202,25,184
"COG1305",369,254,143,148,279,147
"COG1306",6,13,12,5,6,2
"COG1307",313,286,374,496,315,429
"COG1309",207,340,355,723,357,427
"COG1310",82,8,22,1,10,5
"COG1312",191,247,272,104,208,184
"COG1313",53,90,68,22,53,78
"COG1314",3,4,10,19,4,10
"COG1315",43,33,82,23,88,74
"COG1316",172,199,265,566,219,353
"COG1317",2,4,5,11,4,0
"COG1319",53,53,41,107,57,139
"COG1320",2,1,2,0,4,1
"COG1321",14,19,25,48,59,50
"COG1322",252,197,142,113,168,179
"COG1323",29,29,29,179,99,154
"COG1324",1,1,1,7,2,0
"COG1327",38,46,51,144,47,91
"COG1328",679,638,747,637,587,638
"COG1329",4,6,11,18,20,7
"COG1330",6,0,16,31,3,6
"COG1331",0,1,1,3,4,0
"COG1332",8,11,7,14,2,45
"COG1333",5,36,7,42,51,9
"COG1335",53,62,66,108,28,40
"COG1336",0,0,0,0,1,6
"COG1337",5,11,2,5,6,19
"COG1338",33,19,32,14,45,23
"COG1342",39,45,47,36,50,57
"COG1343",71,28,19,42,29,52
"COG1344",229,105,260,36,239,199
"COG1345",49,40,88,27,67,41
"COG1346",167,140,178,64,144,130
"COG1347",47,95,69,27,89,30
"COG1348",24,24,19,3,20,84
"COG1349",155,144,230,430,141,222
"COG1350",224,153,178,16,45,43
"COG1351",122,42,102,27,62,29
"COG1352",29,19,32,23,37,18
"COG1353",2,5,6,30,18,71
"COG1354",51,72,88,219,61,153
"COG1355",0,2,0,38,21,133
"COG1357",28,110,83,83,84,40
"COG1358",26,26,45,95,33,73
"COG1359",3,31,19,100,53,40
"COG1360",196,73,206,54,99,135
"COG1361",19,7,5,4,6,2
"COG1362",453,208,315,184,185,339
"COG1363",54,70,62,140,80,67
"COG1364",95,87,127,92,98,108
"COG1366",28,39,52,43,60,31
"COG1368",717,491,729,1209,582,969
"COG1372",2,36,5,0,6,0
"COG1373",1947,390,1125,1032,1095,2617
"COG1376",162,87,160,161,36,120
"COG1377",38,23,73,37,60,27
"COG1378",8,5,25,19,18,24
"COG1379",3,13,9,15,22,4
"COG1380",109,94,95,79,92,94
"COG1381",72,75,66,144,91,129
"COG1384",0,1,0,0,1,0
"COG1385",215,95,135,160,131,204
"COG1386",49,61,71,140,51,101
"COG1387",326,256,216,195,247,190
"COG1388",121,163,208,89,129,201
"COG1390",3,3,3,1,4,16
"COG1391",6,5,17,54,7,53
"COG1392",18,52,24,94,45,66
"COG1393",38,56,58,224,62,126
"COG1394",33,96,52,72,96,49
"COG1396",350,439,503,612,418,336
"COG1397",249,103,99,64,46,177
"COG1399",55,45,65,199,52,114
"COG1401",637,96,161,130,117,292
"COG1402",19,70,134,41,80,18
"COG1403",23,8,26,49,44,97
"COG1404",1059,677,784,445,512,685
"COG1406",0,5,16,0,13,17
"COG1408",319,310,447,239,328,321
"COG1409",221,588,453,340,538,354
"COG1410",613,462,596,235,497,469
"COG1413",0,0,7,17,0,0
"COG1414",30,50,74,118,87,91
"COG1415",0,10,0,0,0,0
"COG1416",0,1,0,1,0,0
"COG1418",449,417,544,483,349,554
"COG1419",11,28,50,10,34,35
"COG1420",112,105,116,209,75,207
"COG1424",18,4,3,32,2,32
"COG1426",3,6,5,97,28,78
"COG1427",2,12,6,0,19,0
"COG1428",230,11,122,149,15,209
"COG1429",546,253,522,201,219,127
"COG1430",1,0,6,1,15,3
"COG1431",0,0,4,0,0,1
"COG1432",116,49,51,77,107,119
"COG1433",16,31,34,63,42,29
"COG1434",43,47,58,207,53,132
"COG1435",22,130,100,153,88,76
"COG1436",6,13,12,7,7,11
"COG1437",0,2,4,5,2,0
"COG1438",172,137,166,127,117,176
"COG1440",13,6,16,84,8,32
"COG1441",3,0,4,12,0,0
"COG1442",121,201,156,319,158,349
"COG1443",86,63,38,5,60,45
"COG1444",1,1,14,20,0,3
"COG1445",33,40,63,343,91,276
"COG1446",4,16,18,70,25,20
"COG1447",18,14,14,65,10,25
"COG1448",21,8,25,72,15,85
"COG1449",121,170,72,29,144,59
"COG1450",0,1,4,12,0,0
"COG1451",51,164,87,139,129,105
"COG1452",4,7,16,20,39,9
"COG1453",60,221,105,124,291,155
"COG1454",437,492,565,644,669,910
"COG1455",79,49,88,724,43,428
"COG1456",11,13,2,60,15,4
"COG1457",67,47,49,203,44,152
"COG1459",94,81,136,195,83,141
"COG1461",141,115,166,223,125,227
"COG1462",0,3,7,4,0,0
"COG1463",19,10,14,48,21,38
"COG1464",71,63,103,336,51,244
"COG1465",0,1,0,0,0,0
"COG1466",192,213,264,280,230,177
"COG1468",60,38,35,62,27,69
"COG1469",6,14,4,0,17,7
"COG1470",7,50,8,5,73,0
"COG1472",2816,3219,2526,1820,3584,2146
"COG1473",170,167,207,151,102,158
"COG1475",630,771,644,675,778,644
"COG1476",29,13,21,45,54,52
"COG1477",268,282,243,224,262,318
"COG1479",372,183,524,86,379,757
"COG1480",471,262,194,74,200,219
"COG1481",87,82,86,253,96,177
"COG1482",97,110,82,220,299,268
"COG1483",5,42,53,0,21,1
"COG1484",211,350,471,426,377,664
"COG1485",0,1,6,18,1,0
"COG1486",45,40,58,140,49,122
"COG1487",98,28,40,37,44,13
"COG1488",145,239,161,458,259,422
"COG1489",19,21,41,28,30,45
"COG1490",160,127,142,139,123,178
"COG1492",103,197,109,157,165,152
"COG1493",66,93,117,171,97,147
"COG1494",4,3,3,68,12,31
"COG1495",0,0,6,11,10,8
"COG1496",203,119,217,169,91,157
"COG1501",342,437,351,1194,1487,1051
"COG1502",589,627,770,628,557,585
"COG1505",0,48,21,0,90,2
"COG1506",1675,1011,1321,470,880,871
"COG1507",2,0,0,20,0,15
"COG1508",366,265,303,106,223,210
"COG1509",22,160,43,12,64,2
"COG1511",345,210,326,491,190,469
"COG1512",84,122,125,45,149,109
"COG1513",0,0,2,3,0,1
"COG1514",0,0,3,12,2,1
"COG1515",0,0,2,3,0,0
"COG1516",11,13,27,4,18,12
"COG1518",297,177,226,61,27,76
"COG1519",239,200,164,96,200,147
"COG1520",5,163,26,44,373,41
"COG1521",110,151,129,195,155,135
"COG1522",284,224,346,182,227,254
"COG1523",461,354,382,441,304,445
"COG1524",167,298,264,203,312,327
"COG1525",0,15,8,10,16,6
"COG1526",4,4,16,11,9,49
"COG1527",37,32,31,66,57,52
"COG1528",22,116,77,118,115,66
"COG1529",166,166,140,307,192,464
"COG1530",321,223,270,142,203,259
"COG1533",149,249,181,121,202,119
"COG1534",32,32,31,68,31,45
"COG1535",0,0,6,8,0,1
"COG1536",33,17,45,25,53,34
"COG1538",1191,1890,1165,717,1662,826
"COG1539",124,107,120,127,87,90
"COG1540",12,9,14,75,12,5
"COG1541",62,381,163,162,309,51
"COG1543",0,13,11,0,11,0
"COG1544",68,67,72,181,61,105
"COG1545",1,0,2,0,0,0
"COG1546",108,163,118,159,153,145
"COG1550",0,0,0,2,0,0
"COG1551",7,7,14,9,11,5
"COG1553",0,0,3,19,0,0
"COG1554",22,270,158,294,209,176
"COG1555",179,151,205,162,92,180
"COG1556",2,14,21,79,8,32
"COG1558",7,12,33,15,32,16
"COG1559",204,162,148,225,153,210
"COG1560",33,39,55,150,97,133
"COG1561",281,209,232,109,196,160
"COG1562",0,1,0,0,17,0
"COG1564",52,106,83,168,102,112
"COG1565",0,0,0,0,0,0
"COG1566",174,224,202,56,164,144
"COG1567",3,6,10,9,6,27
"COG1568",13,22,0,0,5,0
"COG1569",0,2,0,0,19,0
"COG1570",228,224,325,285,233,263
"COG1573",42,137,58,104,139,131
"COG1574",36,68,50,110,73,73
"COG1575",98,148,120,175,138,162
"COG1576",131,122,140,204,120,135
"COG1577",4,1,0,197,2,99
"COG1578",6,1,0,0,3,31
"COG1579",159,93,127,4,78,73
"COG1580",0,0,1,9,5,0
"COG1582",2,1,4,1,4,0
"COG1583",6,1,9,0,10,40
"COG1584",1,5,6,9,4,1
"COG1585",39,45,49,38,40,23
"COG1586",14,11,12,21,2,8
"COG1587",354,23,38,57,44,53
"COG1589",4,46,23,99,30,48
"COG1592",308,306,294,141,237,266
"COG1593",62,67,52,178,308,225
"COG1595",1321,2478,1338,1000,1963,1014
"COG1596",417,554,518,193,332,206
"COG1597",358,371,353,448,302,385
"COG1598",25,15,29,59,15,29
"COG1600",16,66,29,95,40,4
"COG1604",0,0,0,0,4,12
"COG1605",12,17,16,127,52,45
"COG1606",27,22,27,22,42,63
"COG1607",11,14,15,23,25,14
"COG1609",1488,1197,1256,2533,979,1634
"COG1610",38,132,77,115,106,77
"COG1611",93,154,182,129,130,121
"COG1613",26,20,39,16,31,59
"COG1614",5,6,5,34,34,4
"COG1615",6,12,17,42,4,48
"COG1618",4,2,1,2,0,0
"COG1619",13,52,38,112,162,81
"COG1620",263,70,84,180,37,215
"COG1621",740,381,449,744,335,588
"COG1622",0,1,6,17,0,1
"COG1623",2,10,5,12,0,0
"COG1624",245,185,231,218,135,226
"COG1625",46,74,65,61,56,59
"COG1626",17,228,45,93,134,37
"COG1629",1816,1032,1019,153,291,173
"COG1633",0,7,1,13,9,1
"COG1635",1,15,2,13,22,9
"COG1636",94,99,89,32,104,103
"COG1637",3,0,0,29,0,13
"COG1638",127,147,100,91,235,270
"COG1640",451,386,616,271,340,502
"COG1641",7,15,12,29,46,91
"COG1643",197,11,75,137,23,127
"COG1647",8,5,9,1,16,23
"COG1648",120,17,34,43,29,51
"COG1649",540,590,401,139,416,330
"COG1651",3,59,19,39,40,26
"COG1652",4,5,3,63,33,6
"COG1653",990,759,1207,2556,773,1093
"COG1654",90,63,90,123,66,102
"COG1655",27,18,27,5,12,21
"COG1657",0,1,0,21,4,8
"COG1658",22,25,19,86,17,81
"COG1659",2,4,7,0,3,8
"COG1660",218,188,335,305,184,278
"COG1661",18,8,9,26,32,35
"COG1662",3,5,109,221,2,30
"COG1663",257,127,179,108,125,149
"COG1664",6,12,10,9,33,3
"COG1666",8,4,5,24,5,2
"COG1668",5,15,44,108,52,72
"COG1669",25,54,65,71,47,76
"COG1670",431,481,331,464,468,282
"COG1671",19,37,42,27,25,40
"COG1672",3360,361,2071,257,465,1484
"COG1674",651,514,472,667,481,641
"COG1677",10,7,27,20,14,14
"COG1678",4,60,24,18,84,13
"COG1679",5,28,12,1,2,0
"COG1680",219,508,392,735,725,541
"COG1682",70,92,109,159,108,91
"COG1683",4,9,6,63,28,34
"COG1684",18,23,46,30,37,24
"COG1686",356,372,405,469,387,517
"COG1687",19,25,18,37,45,28
"COG1688",0,0,0,1,0,0
"COG1690",19,98,61,9,26,1
"COG1691",13,7,7,43,33,71
"COG1692",15,29,17,0,36,1
"COG1694",40,138,114,85,81,73
"COG1695",85,152,130,254,120,71
"COG1696",636,466,431,78,171,120
"COG1699",16,12,31,8,14,17
"COG1700",13,0,4,0,4,121
"COG1702",261,209,210,249,169,268
"COG1703",23,129,70,120,155,29
"COG1704",96,139,176,125,169,105
"COG1705",282,112,312,304,336,283
"COG1706",1,2,5,11,13,1
"COG1708",8,78,13,46,42,12
"COG1712",1,16,6,24,65,14
"COG1713",16,22,28,120,62,95
"COG1714",5,52,14,3,60,1
"COG1715",11,15,15,158,45,69
"COG1716",16,63,18,45,17,37
"COG1719",0,0,0,0,0,0
"COG1720",173,49,69,27,38,79
"COG1721",194,224,179,53,262,126
"COG1722",6,16,8,35,21,20
"COG1724",1,0,3,5,3,0
"COG1725",187,142,214,282,204,185
"COG1726",173,121,156,30,108,87
"COG1728",18,15,30,4,10,10
"COG1729",0,2,2,13,3,5
"COG1732",5,14,18,133,43,29
"COG1733",90,164,101,245,151,161
"COG1734",5,14,34,16,30,8
"COG1735",2,3,11,18,6,1
"COG1737",143,145,137,712,127,388
"COG1738",118,69,101,30,74,73
"COG1739",132,125,159,210,128,210
"COG1740",11,8,11,40,9,13
"COG1741",19,146,40,51,95,20
"COG1742",0,0,1,18,0,0
"COG1743",7,20,23,0,13,1
"COG1744",143,187,177,280,202,192
"COG1747",0,0,0,0,0,0
"COG1748",255,205,194,85,256,180
"COG1749",31,12,55,10,39,33
"COG1751",0,0,0,0,0,0
"COG1752",230,613,224,154,464,162
"COG1754",485,262,395,115,295,254
"COG1755",0,1,0,0,2,1
"COG1757",1058,557,609,480,538,635
"COG1758",2,1,0,57,6,33
"COG1760",295,241,228,329,309,353
"COG1762",202,171,324,552,140,409
"COG1763",9,13,19,21,16,22
"COG1764",0,5,1,10,2,1
"COG1765",1,6,6,46,2,10
"COG1766",9,23,48,28,40,3
"COG1767",7,8,7,19,29,39
"COG1768",29,48,25,27,30,41
"COG1770",4,1,9,68,0,28
"COG1773",32,56,46,17,45,52
"COG1774",179,199,163,93,152,150
"COG1775",59,62,57,35,77,158
"COG1776",63,21,67,18,41,38
"COG1778",75,102,86,70,107,84
"COG1780",2,2,1,53,1,35
"COG1781",138,94,104,96,64,114
"COG1782",10,0,0,0,0,8
"COG1783",32,70,70,34,101,38
"COG1785",35,236,100,62,214,163
"COG1786",0,16,1,1,0,0
"COG1787",4,4,5,0,12,1
"COG1788",3,24,13,15,46,27
"COG1791",0,0,0,0,0,0
"COG1792",290,178,251,195,188,257
"COG1793",0,10,7,4,19,1
"COG1794",15,25,21,137,35,48
"COG1797",65,89,101,133,142,135
"COG1799",42,53,82,164,49,118
"COG1801",0,3,2,40,0,26
"COG1802",144,168,187,55,67,93
"COG1803",53,124,74,118,107,72
"COG1804",25,60,70,174,55,183
"COG1805",137,93,128,26,104,65
"COG1806",16,1,18,142,8,68
"COG1807",225,145,241,162,231,301
"COG1808",26,155,59,82,144,49
"COG1811",31,42,34,138,25,85
"COG1814",3,17,7,50,39,38
"COG1815",13,4,36,22,15,6
"COG1816",19,27,38,154,37,86
"COG1817",0,4,3,0,0,0
"COG1819",9,117,30,28,93,27
"COG1820",90,304,230,315,218,263
"COG1823",13,5,13,130,2,68
"COG1825",119,85,125,82,120,93
"COG1826",3,3,14,19,1,8
"COG1827",34,34,44,39,43,69
"COG1830",26,129,51,108,136,23
"COG1832",0,0,0,31,1,1
"COG1834",3,9,10,19,6,6
"COG1835",35,230,117,234,202,134
"COG1837",33,39,24,37,21,51
"COG1838",377,142,293,176,191,245
"COG1840",61,60,82,76,76,97
"COG1841",11,21,23,43,18,24
"COG1842",5,8,37,29,13,20
"COG1843",5,23,37,14,21,14
"COG1845",0,0,4,13,1,1
"COG1846",243,246,186,381,300,368
"COG1847",82,70,106,115,79,150
"COG1850",15,0,1,10,0,1
"COG1852",3,6,0,71,9,18
"COG1853",307,210,220,166,282,273
"COG1854",148,61,134,111,65,118
"COG1857",2,5,13,0,3,0
"COG1858",5,50,44,39,43,6
"COG1859",1,3,5,36,6,3
"COG1861",1,78,10,0,51,0
"COG1862",90,60,48,67,68,104
"COG1863",2,6,5,4,12,0
"COG1864",179,155,212,43,171,85
"COG1865",7,11,6,18,14,9
"COG1866",533,315,447,260,301,388
"COG1868",28,26,57,26,52,21
"COG1869",4,7,8,98,7,9
"COG1871",4,4,4,12,21,9
"COG1872",0,0,0,6,5,0
"COG1873",27,35,31,13,19,16
"COG1874",668,630,390,718,782,349
"COG1875",4,148,43,15,50,8
"COG1876",43,93,89,23,75,70
"COG1877",3,38,26,75,50,11
"COG1878",16,25,29,29,30,44
"COG1879",660,400,1017,676,591,404
"COG1881",4,1,10,70,10,23
