"","NOF012","NOM008","DLM006","DOM019","NOM007","NLF005"
"COG0778",470,602,586,597,566,528
"COG0779",68,22,61,56,62,92
"COG0780",77,96,127,86,104,87
"COG0781",198,144,150,148,171,175
"COG0782",245,148,297,192,243,200
"COG0783",87,69,53,53,29,33
"COG0784",631,399,443,1065,1255,1472
"COG0785",12,13,2,1,2,3
"COG0786",93,91,141,71,92,88
"COG0787",332,366,385,165,145,134
"COG0788",36,71,27,26,12,8
"COG0789",291,234,318,248,237,285
"COG0790",144,99,347,167,213,220
"COG0791",323,349,343,413,424,515
"COG0792",38,39,37,119,152,138
"COG0793",990,1496,1095,1175,1074,1131
"COG0794",76,142,122,101,55,78
"COG0795",178,338,383,277,405,268
"COG0796",248,187,226,195,262,213
"COG0797",2,10,85,15,6,6
"COG0798",25,31,13,28,6,14
"COG0799",79,117,124,94,144,126
"COG0800",112,156,107,220,99,143
"COG0801",73,108,78,88,107,94
"COG0802",177,99,113,105,133,136
"COG0803",256,163,144,143,115,112
"COG0804",8,2,6,15,7,35
"COG0805",89,159,65,102,181,149
"COG0806",134,62,153,73,177,103
"COG0807",138,238,227,226,203,214
"COG0809",450,517,447,442,429,437
"COG0810",6,4,5,4,1,0
"COG0811",164,385,189,288,229,211
"COG0812",299,177,220,199,326,223
"COG0813",119,54,66,54,61,72
"COG0814",10,27,55,8,8,18
"COG0815",23,13,15,28,8,19
"COG0816",157,86,134,108,158,140
"COG0817",82,104,93,114,76,91
"COG0818",93,81,34,55,51,46
"COG0819",19,7,19,19,39,27
"COG0820",370,228,397,256,416,345
"COG0821",204,366,350,346,283,278
"COG0822",346,180,237,217,317,294
"COG0823",167,223,142,181,61,83
"COG0824",141,127,77,120,89,93
"COG0825",174,42,119,128,142,157
"COG0826",1038,657,734,674,776,694
"COG0827",962,422,598,640,1228,1212
"COG0828",33,15,13,14,33,28
"COG0829",9,0,7,4,3,9
"COG0830",3,2,8,3,3,10
"COG0831",3,0,3,2,0,1
"COG0832",2,0,5,10,1,8
"COG0833",13,4,1,3,3,2
"COG0834",377,362,440,146,159,179
"COG0835",39,13,116,63,105,177
"COG0836",162,229,522,216,458,417
"COG0837",2,3,0,0,2,1
"COG0838",57,67,60,31,21,21
"COG0839",62,169,86,98,97,94
"COG0840",377,139,1324,809,1278,2220
"COG0841",1929,4144,1824,3058,1971,2152
"COG0842",685,963,593,831,603,571
"COG0843",0,1,0,0,5,4
"COG0845",1499,3053,1826,2367,1652,1778
"COG0846",182,280,271,202,276,301
"COG0847",142,248,291,193,217,167
"COG0848",16,13,14,12,12,11
"COG0849",96,45,103,218,196,188
"COG0850",27,8,46,21,65,53
"COG0851",78,4,17,9,33,25
"COG0852",118,287,178,219,174,164
"COG0853",69,56,62,63,77,59
"COG0854",77,168,51,122,36,55
"COG0855",323,424,284,140,87,127
"COG0857",1,4,1,2,0,2
"COG0858",165,126,155,101,146,152
"COG0859",105,133,205,114,163,134
"COG0860",345,225,439,356,483,451
"COG0861",8,25,81,2,52,32
"COG0863",340,185,412,372,530,324
"COG0864",9,1,2,15,1,0
"COG1001",79,79,36,91,71,86
"COG1002",229,424,428,319,609,373
"COG1003",140,277,100,153,177,170
"COG1004",330,414,391,316,434,401
"COG1005",80,165,140,154,104,85
"COG1006",3,4,1,7,3,2
"COG1007",96,206,204,203,204,190
"COG1008",96,258,222,235,225,168
"COG1009",105,266,183,229,175,158
"COG1010",20,26,15,83,54,87
"COG1011",283,383,329,436,383,274
"COG1012",612,335,332,318,265,301
"COG1013",761,900,889,997,864,966
"COG1014",904,1175,905,1178,1005,1123
"COG1015",213,58,57,49,94,117
"COG1017",1,4,1,0,2,3
"COG1018",5,10,3,9,2,3
"COG1020",135,217,104,203,174,160
"COG1021",1,8,1,0,0,3
"COG1022",791,967,682,767,668,636
"COG1023",1,0,0,0,0,0
"COG1024",78,66,49,85,73,73
"COG1025",0,7,0,0,1,0
"COG1026",43,21,67,157,173,213
"COG1027",105,112,164,61,182,104
"COG1028",1154,1131,1071,1043,885,979
"COG1030",11,9,4,42,8,6
"COG1032",649,481,744,796,768,763
"COG1033",201,161,303,221,256,393
"COG1034",93,62,108,122,53,102
"COG1035",161,259,112,128,317,247
"COG1038",139,125,64,148,45,58
"COG1039",85,4,15,14,22,17
"COG1040",154,162,195,163,215,164
"COG1041",9,0,17,20,14,42
"COG1042",88,166,48,196,53,31
"COG1043",122,261,234,222,252,209
"COG1044",105,192,175,149,174,149
"COG1045",212,268,329,267,274,236
"COG1047",40,57,107,65,57,80
"COG1048",235,333,467,388,398,414
"COG1049",1,9,0,1,1,0
"COG1051",207,220,145,227,221,179
"COG1052",295,373,278,395,397,352
"COG1053",513,783,521,505,421,486
"COG1054",0,4,2,0,4,3
"COG1055",100,53,364,140,301,273
"COG1056",41,11,2,2,1,3
"COG1057",154,124,145,135,166,155
"COG1058",24,20,27,95,38,50
"COG1059",0,0,0,0,0,0
"COG1060",258,416,248,350,195,273
"COG1061",834,467,916,405,583,599
"COG1062",1,2,0,0,3,7
"COG1063",368,368,213,379,279,306
"COG1064",2,2,2,4,2,11
"COG1066",321,307,244,283,379,315
"COG1067",75,6,0,11,45,28
"COG1069",62,127,25,95,16,47
"COG1070",495,656,607,639,441,567
"COG1071",47,40,56,45,16,31
"COG1072",8,1,0,0,3,1
"COG1073",594,710,624,628,526,519
"COG1074",849,254,585,498,683,497
"COG1075",14,16,39,35,30,22
"COG1076",46,145,72,77,103,80
"COG1077",448,310,399,308,381,433
"COG1078",66,108,38,94,50,48
"COG1079",93,68,77,130,88,94
"COG1080",147,132,266,176,251,330
"COG1082",242,331,238,263,171,183
"COG1083",81,130,80,72,100,124
"COG1085",7,4,0,9,4,5
"COG1086",533,716,315,452,379,326
"COG1087",317,232,339,241,365,287
"COG1088",335,395,339,310,282,366
"COG1089",119,275,166,210,97,193
"COG1090",16,30,9,14,0,0
"COG1091",193,359,271,258,227,241
"COG1092",369,219,294,321,359,288
"COG1098",51,15,10,26,29,20
"COG1099",0,0,1,1,0,0
"COG1101",68,81,58,119,128,157
"COG1102",1,0,2,2,12,8
"COG1104",369,133,268,287,346,401
"COG1105",68,62,101,53,104,101
"COG1106",79,122,82,434,402,335
"COG1108",197,194,191,62,37,39
"COG1109",884,824,738,887,968,881
"COG1112",474,973,1202,632,1029,825
"COG1113",9,22,1,1,8,6
"COG1114",62,35,34,50,32,32
"COG1115",409,353,373,400,353,419
"COG1116",157,69,149,99,133,101
"COG1117",130,147,120,209,123,141
"COG1118",50,21,58,40,84,92
"COG1119",42,146,138,118,51,77
"COG1120",221,238,229,386,279,291
"COG1121",164,225,162,175,100,105
"COG1122",368,186,320,320,458,371
"COG1123",38,35,29,41,34,27
"COG1124",7,24,10,18,9,8
"COG1125",21,11,13,13,11,14
"COG1126",239,158,285,232,314,321
"COG1127",102,167,190,43,34,41
"COG1129",196,272,223,308,243,318
"COG1131",1354,811,1400,1145,1284,1203
"COG1132",3576,1527,3036,2168,3139,3560
"COG1133",1,1,0,0,0,0
"COG1134",264,104,148,98,189,212
"COG1135",90,50,82,87,102,84
"COG1136",1407,1247,1421,1155,1257,1484
"COG1137",101,128,135,88,101,93
"COG1138",7,22,9,15,7,8
"COG1139",71,110,150,122,157,139
"COG1140",5,11,7,0,2,5
"COG1141",5,10,4,4,2,11
"COG1142",6,37,24,8,15,10
"COG1143",37,56,71,80,42,43
"COG1144",35,8,3,16,22,23
"COG1145",397,423,436,593,325,446
"COG1146",50,54,105,63,74,53
"COG1148",54,7,15,41,14,18
"COG1149",3,1,2,1,0,2
"COG1150",13,2,12,11,3,5
"COG1151",179,263,253,337,203,251
"COG1152",12,4,6,13,5,7
"COG1154",488,565,592,542,524,568
"COG1155",323,320,153,276,173,177
"COG1156",273,215,103,192,144,166
"COG1157",17,12,90,46,47,80
"COG1158",208,139,239,182,252,232
"COG1159",306,174,292,189,255,229
"COG1160",541,366,500,472,428,450
"COG1161",261,39,86,79,132,125
"COG1162",332,169,219,244,248,227
"COG1164",378,83,150,178,206,275
"COG1165",48,210,165,146,203,164
"COG1166",99,268,291,250,261,165
"COG1167",266,199,295,257,356,348
"COG1168",354,368,330,439,368,359
"COG1169",36,120,96,87,87,84
"COG1171",127,181,194,224,140,152
"COG1172",105,160,143,165,124,177
"COG1173",233,275,168,89,80,100
"COG1174",12,18,22,15,15,13
"COG1175",568,505,598,660,890,1156
"COG1176",104,215,103,145,122,168
"COG1177",92,189,112,166,137,182
"COG1178",59,122,89,88,77,79
"COG1179",265,144,141,185,167,184
"COG1180",261,177,419,190,282,212
"COG1181",344,195,310,216,329,322
"COG1182",2,4,3,10,7,4
"COG1183",94,183,158,131,130,118
"COG1184",0,1,0,0,1,0
"COG1185",718,474,502,162,159,183
"COG1186",299,259,310,266,290,302
"COG1187",292,165,234,289,269,318
"COG1188",73,68,97,67,61,80
"COG1189",115,54,78,37,25,32
"COG1190",498,415,351,426,406,399
"COG1191",769,189,316,322,498,491
"COG1192",768,578,680,622,598,646
"COG1193",440,313,496,387,478,414
"COG1194",155,134,136,164,94,123
"COG1195",408,260,319,307,434,304
"COG1196",684,109,306,267,434,408
"COG1197",274,137,209,647,562,552
"COG1198",654,407,503,479,453,451
"COG1199",143,62,151,119,181,219
"COG1200",625,316,456,423,436,369
"COG1201",3,18,0,20,13,12
"COG1203",294,148,471,118,136,154
"COG1204",68,40,119,52,160,73
"COG1205",88,126,10,23,121,63
"COG1206",109,31,35,64,91,70
"COG1207",39,52,69,68,61,84
"COG1208",172,328,293,325,323,271
"COG1209",188,243,203,191,239,224
"COG1210",44,53,89,14,15,15
"COG1211",189,239,302,261,293,270
"COG1212",87,164,117,40,25,28
"COG1213",18,6,71,44,45,34
"COG1214",258,154,197,176,225,203
"COG1215",364,376,180,331,208,176
"COG1216",344,594,541,435,633,585
"COG1217",634,499,453,450,415,475
"COG1218",88,143,44,114,56,54
"COG1219",418,297,397,279,397,411
"COG1220",9,9,4,4,11,15
"COG1221",49,19,56,44,24,20
"COG1225",78,95,119,85,96,106
"COG1226",74,167,76,149,47,78
"COG1227",398,66,126,126,158,146
"COG1228",152,269,175,251,191,181
"COG1230",13,6,3,70,20,19
"COG1232",294,75,95,70,80,62
"COG1233",45,53,36,63,8,26
"COG1234",183,187,239,158,262,241
"COG1235",310,345,368,289,446,414
"COG1236",206,100,98,120,148,148
"COG1237",26,36,29,29,15,29
"COG1238",46,93,82,79,116,83
"COG1239",27,4,4,2,2,2
"COG1240",14,4,8,1,3,2
"COG1242",227,107,203,168,205,201
"COG1243",110,12,14,19,46,23
"COG1246",5,15,13,2,2,2
"COG1247",91,95,76,28,33,47
"COG1249",289,507,192,352,252,270
"COG1250",57,125,42,64,47,82
"COG1251",6,24,3,6,9,4
"COG1252",34,38,59,63,64,42
"COG1253",519,577,717,595,635,607
"COG1254",9,6,12,7,17,25
"COG1256",50,19,204,108,144,234
"COG1257",0,2,2,0,0,0
"COG1259",9,20,29,49,22,27
"COG1260",75,180,167,162,179,145
"COG1261",0,1,0,0,0,0
"COG1262",157,183,370,188,123,98
"COG1263",196,360,158,167,263,268
"COG1264",161,374,147,161,226,264
"COG1266",165,222,527,219,289,303
"COG1267",37,66,37,16,12,6
"COG1268",61,31,92,63,79,105
"COG1269",303,364,113,260,185,174
"COG1270",57,78,45,101,87,112
"COG1271",96,201,105,182,170,143
"COG1272",176,109,126,17,46,59
"COG1273",1,0,1,2,1,2
"COG1274",21,20,56,30,4,13
"COG1275",5,6,4,4,3,5
"COG1276",1,0,0,0,2,0
"COG1277",150,102,73,96,81,65
"COG1278",58,6,21,13,34,27
"COG1279",7,4,3,7,1,3
"COG1280",53,91,12,69,24,24
"COG1281",158,49,108,88,123,132
"COG1282",0,1,1,0,0,1
"COG1283",306,510,570,450,511,627
"COG1284",635,571,467,469,541,492
"COG1285",53,60,73,82,113,85
"COG1286",3,4,2,6,0,1
"COG1287",3,0,1,3,1,1
"COG1288",69,62,56,55,58,57
"COG1289",66,31,1,0,17,20
"COG1290",3,0,0,0,0,0
"COG1291",17,12,58,21,35,69
"COG1292",95,51,46,19,38,30
"COG1293",221,80,169,138,205,190
"COG1294",110,181,100,164,135,140
"COG1295",198,135,142,177,283,222
"COG1296",75,70,85,80,94,114
"COG1297",161,220,233,212,227,205
"COG1298",38,23,151,55,67,170
"COG1299",102,107,156,87,190,176
"COG1300",69,16,19,23,29,9
"COG1301",302,217,231,197,284,234
"COG1302",98,51,87,75,89,128
"COG1304",20,31,27,39,39,19
"COG1305",180,202,220,217,172,276
"COG1306",7,4,6,9,13,20
"COG1307",246,184,357,374,364,459
"COG1309",553,281,371,355,439,405
"COG1310",10,5,14,4,20,26
"COG1312",124,284,214,248,105,145
"COG1313",204,35,82,64,95,97
"COG1314",3,3,2,0,9,4
"COG1315",46,10,134,40,81,171
"COG1316",203,24,74,180,309,274
"COG1317",5,3,21,4,3,11
"COG1319",55,60,56,42,36,55
"COG1320",1,4,3,2,0,0
"COG1321",116,36,74,85,99,97
"COG1322",196,159,249,184,205,156
"COG1323",204,26,108,96,148,123
"COG1324",7,2,1,0,13,2
"COG1327",50,28,63,54,62,85
"COG1328",819,555,689,779,723,710
"COG1329",56,8,3,13,13,6
"COG1330",1,9,0,0,7,3
"COG1331",2,6,4,0,1,0
"COG1332",9,1,15,8,16,13
"COG1333",23,9,21,8,5,8
"COG1335",102,68,60,62,113,95
"COG1336",3,2,0,1,1,2
"COG1337",6,0,6,1,1,4
"COG1338",27,5,81,31,27,80
"COG1342",28,61,21,85,13,17
"COG1343",45,29,98,19,42,52
"COG1344",86,23,304,142,200,442
"COG1345",25,9,69,63,54,158
"COG1346",94,131,153,144,136,131
"COG1347",57,101,93,99,84,106
"COG1348",12,23,32,18,20,35
"COG1349",138,228,144,44,46,72
"COG1350",116,182,151,181,94,104
"COG1351",36,35,103,35,68,81
"COG1352",13,11,55,27,50,86
"COG1353",18,8,19,9,8,10
"COG1354",164,32,73,69,87,93
"COG1355",1,0,2,0,2,7
"COG1357",136,90,89,80,61,116
"COG1358",28,9,25,30,52,32
"COG1359",28,39,18,18,24,17
"COG1360",32,49,247,47,144,112
"COG1361",8,3,3,4,11,4
"COG1362",291,90,325,229,345,296
"COG1363",52,64,107,105,90,126
"COG1364",88,60,136,131,127,148
"COG1366",44,20,36,44,71,53
"COG1368",719,347,514,571,422,469
"COG1372",0,3,6,121,2,3
"COG1373",1302,999,3066,1032,2479,1562
"COG1376",163,37,101,132,212,184
"COG1377",14,19,75,41,47,105
"COG1378",6,6,15,17,23,16
"COG1379",107,10,9,4,34,13
"COG1380",60,75,82,56,109,82
"COG1381",158,46,66,82,122,98
"COG1384",4,2,0,4,0,0
"COG1385",128,78,167,49,67,64
"COG1386",131,19,84,63,88,72
"COG1387",207,284,168,257,234,267
"COG1388",298,116,197,234,238,289
"COG1390",2,7,1,7,5,2
"COG1391",10,14,4,6,7,9
"COG1392",61,56,43,41,8,23
"COG1393",57,33,56,53,49,57
"COG1394",116,78,40,85,63,51
"COG1396",593,261,526,378,615,491
"COG1397",153,115,83,86,83,91
"COG1399",36,19,46,48,62,63
"COG1401",82,174,260,90,406,283
"COG1402",47,71,18,70,12,23
"COG1403",53,25,16,14,27,33
"COG1404",425,562,1029,626,622,648
"COG1406",5,0,30,3,7,15
"COG1408",286,305,290,313,290,311
"COG1409",365,708,385,700,455,434
"COG1410",316,604,525,566,547,535
"COG1413",0,4,0,0,2,0
"COG1414",84,61,38,59,57,69
"COG1415",0,0,0,1,0,0
"COG1416",2,1,0,0,0,1
"COG1418",609,373,578,407,589,544
"COG1419",12,1,68,30,47,70
"COG1420",241,40,93,101,155,178
"COG1424",1,1,1,6,3,2
"COG1426",2,7,11,2,7,10
"COG1427",10,1,1,4,6,2
"COG1428",16,2,120,4,86,39
"COG1429",128,399,182,209,145,180
"COG1430",1,1,2,11,1,3
"COG1431",0,0,0,0,0,1
"COG1432",65,35,51,47,51,48
"COG1433",21,47,14,72,8,14
"COG1434",51,23,75,83,82,71
"COG1435",132,132,114,89,79,89
"COG1436",11,5,4,12,5,2
"COG1437",1,0,2,1,2,0
"COG1438",100,158,160,129,176,159
"COG1440",6,22,11,12,7,13
"COG1441",0,3,0,0,2,5
"COG1442",129,136,233,175,266,267
"COG1443",24,43,28,28,15,15
"COG1444",0,4,0,0,2,2
"COG1445",109,85,157,90,189,163
"COG1446",15,57,13,17,7,25
"COG1447",8,26,8,13,10,16
"COG1448",29,20,13,2,6,4
"COG1449",98,164,164,129,198,124
"COG1450",2,7,3,4,1,3
"COG1451",159,87,99,141,99,125
"COG1452",13,19,5,12,5,14
"COG1453",184,239,143,300,146,200
"COG1454",822,573,596,590,669,669
"COG1455",79,99,31,38,27,51
"COG1456",16,1,4,7,5,3
"COG1457",55,23,27,71,49,33
"COG1459",194,28,141,70,130,138
"COG1461",113,59,124,144,171,167
"COG1462",0,0,21,13,0,0
"COG1463",15,10,15,16,13,9
"COG1464",88,67,55,83,109,76
"COG1465",1,0,1,2,1,1
"COG1466",329,219,248,205,290,210
"COG1468",68,32,141,43,42,36
"COG1469",6,6,5,11,8,5
"COG1470",25,35,8,16,9,8
"COG1472",2042,3115,1999,3591,1396,1785
"COG1473",113,56,57,237,154,167
"COG1475",648,533,665,825,760,729
"COG1476",41,21,55,38,63,44
"COG1477",161,233,322,237,236,275
"COG1479",402,394,656,189,1209,659
"COG1480",152,326,290,235,254,259
"COG1481",195,22,110,76,127,123
"COG1482",251,192,316,356,283,293
"COG1483",69,0,13,149,0,1
"COG1484",574,568,318,197,205,194
"COG1485",2,1,0,0,1,0
"COG1486",66,66,34,57,34,36
"COG1487",22,30,24,31,6,7
"COG1488",239,186,178,221,213,239
"COG1489",23,26,17,24,38,41
"COG1490",162,149,147,121,137,135
"COG1492",166,253,103,92,32,56
"COG1493",21,17,40,86,119,122
"COG1494",14,16,9,2,3,6
"COG1495",7,7,3,8,3,5
"COG1496",140,128,181,129,176,161
"COG1501",960,1436,913,1348,709,881
"COG1502",562,564,595,611,628,672
"COG1505",45,16,40,11,126,61
"COG1506",674,1456,1059,1140,771,805
"COG1507",1,0,0,0,0,0
"COG1508",170,289,312,228,151,157
"COG1509",99,129,64,153,39,56
"COG1511",339,81,460,232,343,410
"COG1512",134,121,160,195,137,130
"COG1513",0,1,0,1,0,0
"COG1514",1,2,1,0,1,2
"COG1515",0,1,0,0,1,0
"COG1516",8,7,47,19,26,48
"COG1518",289,180,318,143,174,226
"COG1519",127,253,127,197,66,96
"COG1520",175,384,131,216,90,124
"COG1521",107,107,124,131,138,190
"COG1522",162,256,358,206,401,300
"COG1523",177,313,313,323,368,380
"COG1524",248,455,374,336,387,356
"COG1525",10,2,1,1,3,10
"COG1526",14,14,12,6,15,10
"COG1527",89,28,62,55,25,41
"COG1528",113,203,153,147,169,139
"COG1529",170,195,129,181,116,174
"COG1530",209,207,308,223,326,217
"COG1533",296,197,332,213,334,357
"COG1534",52,19,36,35,44,49
"COG1535",0,2,0,0,0,3
"COG1536",14,11,66,28,38,85
"COG1538",1143,2185,1465,1792,1458,1351
"COG1539",21,26,18,91,108,98
"COG1540",17,6,7,15,12,3
"COG1541",265,468,284,359,140,215
"COG1543",99,0,0,0,33,12
"COG1544",143,45,96,78,160,132
"COG1545",0,0,0,0,0,1
"COG1546",175,109,130,178,182,118
"COG1550",0,0,0,5,2,0
"COG1551",6,5,20,9,11,28
"COG1553",0,3,0,0,1,2
"COG1554",119,178,32,151,47,63
"COG1555",184,101,167,72,208,142
"COG1556",5,17,4,27,19,40
"COG1558",6,9,40,18,26,59
"COG1559",213,166,193,177,267,165
"COG1560",104,145,170,125,145,97
"COG1561",249,192,259,192,275,263
"COG1562",0,0,0,11,0,5
"COG1564",79,104,163,116,142,125
"COG1565",0,0,0,5,0,0
"COG1566",71,279,72,131,185,141
"COG1567",3,2,13,1,9,10
"COG1568",31,68,0,0,20,25
"COG1569",0,4,6,2,0,0
"COG1570",370,256,282,300,329,284
"COG1573",150,99,45,117,76,64
"COG1574",58,44,92,68,41,28
"COG1575",80,160,107,127,158,128
"COG1576",127,96,150,109,198,125
"COG1577",0,0,1,0,0,1
"COG1578",4,2,2,2,5,2
"COG1579",73,89,113,101,134,76
"COG1580",0,0,0,0,1,0
"COG1582",3,2,4,1,13,14
"COG1583",3,0,37,27,5,9
"COG1584",1,6,2,3,5,3
"COG1585",89,18,14,36,55,48
"COG1586",22,7,38,15,20,34
"COG1587",37,28,18,53,38,39
"COG1589",108,9,14,28,67,28
"COG1592",331,288,333,301,377,305
"COG1593",207,377,219,237,128,178
"COG1595",1728,1841,1961,1692,1520,1442
"COG1596",225,632,468,304,402,349
"COG1597",339,330,379,385,424,322
"COG1598",14,23,15,12,37,40
"COG1600",32,48,44,17,22,17
"COG1604",1,0,0,0,0,1
"COG1605",49,58,45,57,68,67
"COG1606",31,8,13,33,36,26
"COG1607",13,11,12,16,16,24
"COG1609",867,902,956,1135,1067,1352
"COG1610",162,125,104,115,83,113
"COG1611",145,207,169,202,155,156
"COG1613",12,14,23,14,30,31
"COG1614",18,2,6,19,5,7
"COG1615",194,0,1,1,39,14
"COG1618",5,1,2,3,0,1
"COG1619",196,111,82,107,129,125
"COG1620",27,41,105,40,27,37
"COG1621",105,142,178,331,324,349
"COG1622",0,3,0,0,1,1
"COG1623",90,0,0,0,29,10
"COG1624",227,142,194,184,260,229
"COG1625",63,53,56,58,99,75
"COG1626",112,310,124,240,165,115
"COG1629",537,1513,1024,873,788,709
"COG1633",103,3,6,7,7,4
"COG1635",6,18,76,7,74,46
"COG1636",208,84,125,124,134,117
"COG1637",0,0,0,0,0,0
"COG1638",164,328,167,183,131,176
"COG1640",274,427,476,473,529,498
"COG1641",32,19,31,46,35,41
"COG1643",12,20,203,37,86,36
"COG1647",5,6,3,5,2,2
"COG1648",10,4,8,13,39,49
"COG1649",413,719,527,223,192,152
"COG1651",12,3,12,8,12,10
"COG1652",10,23,33,19,17,40
"COG1653",825,643,955,1001,1159,1863
"COG1654",65,27,72,59,104,92
"COG1655",14,2,37,25,37,65
"COG1657",0,10,3,0,0,0
"COG1658",28,36,18,18,38,33
"COG1659",1,11,8,0,1,2
"COG1660",144,199,323,166,215,240
"COG1661",10,16,2,9,10,10
"COG1662",2,4,0,2,0,6
"COG1663",96,181,160,35,51,38
"COG1664",5,9,13,30,7,17
"COG1666",1,5,5,1,6,3
"COG1668",63,18,121,63,79,133
"COG1669",36,69,154,54,100,83
"COG1670",402,455,415,430,599,557
"COG1671",39,23,33,16,34,60
"COG1672",420,527,642,314,239,237
"COG1674",957,337,701,457,803,591
"COG1677",4,2,26,6,9,15
"COG1678",55,74,23,61,22,27
"COG1679",14,10,8,17,4,14
"COG1680",339,498,337,594,371,439
"COG1682",160,70,174,93,195,192
"COG1683",52,16,34,22,37,23
"COG1684",19,11,46,31,42,66
"COG1686",885,197,353,381,576,588
"COG1687",19,7,34,25,10,16
"COG1688",0,0,0,0,0,0
"COG1690",52,57,177,78,28,67
"COG1691",28,17,23,20,14,31
"COG1692",91,13,15,37,50,37
"COG1694",167,182,173,149,145,148
"COG1695",184,143,170,129,169,181
"COG1696",384,487,401,532,675,611
"COG1699",9,5,31,19,28,37
"COG1700",79,136,30,3,12,24
"COG1702",127,177,257,214,257,239
"COG1703",93,174,59,157,69,88
"COG1704",89,137,146,125,163,194
"COG1705",113,248,247,149,362,275
"COG1706",1,2,0,0,4,3
"COG1708",46,12,17,20,32,27
"COG1712",33,48,25,40,17,28
"COG1713",63,30,77,57,87,73
"COG1714",48,42,12,46,11,20
"COG1715",95,7,33,20,165,51
"COG1716",314,13,82,6,75,38
"COG1719",0,3,0,0,0,0
"COG1720",35,21,79,45,91,47
"COG1721",150,246,219,231,152,145
"COG1722",41,2,5,11,16,8
"COG1724",0,1,0,1,0,0
"COG1725",189,123,240,150,159,187
"COG1726",75,136,155,126,104,97
"COG1728",4,1,18,14,29,48
"COG1729",7,8,1,3,1,3
"COG1732",27,30,11,7,1,2
"COG1733",128,169,172,138,202,164
"COG1734",22,11,6,24,12,10
"COG1735",6,10,0,7,2,4
"COG1737",135,159,157,102,125,138
"COG1738",37,99,90,79,104,59
"COG1739",191,140,173,139,165,137
"COG1740",16,17,4,54,5,6
"COG1741",75,154,42,78,22,39
"COG1742",0,4,0,2,1,0
"COG1743",83,1,21,109,0,0
"COG1744",178,138,181,197,226,273
"COG1747",0,0,0,9,0,0
"COG1748",161,218,261,210,192,202
"COG1749",19,0,102,25,42,89
"COG1751",0,0,0,0,0,0
"COG1752",480,483,198,424,230,231
"COG1754",155,289,297,266,207,197
"COG1755",1,24,0,0,0,0
"COG1757",147,184,166,536,477,493
"COG1758",2,2,2,1,9,12
"COG1760",175,195,292,194,225,223
"COG1762",163,172,146,139,233,220
"COG1763",14,8,9,18,24,26
"COG1764",1,2,0,0,0,0
"COG1765",7,4,2,1,1,1
"COG1766",8,12,44,40,47,56
"COG1767",10,15,22,15,13,18
"COG1768",111,38,28,32,60,42
"COG1770",0,2,0,0,2,1
"COG1773",40,29,49,48,59,52
"COG1774",297,173,247,190,257,222
"COG1775",68,33,74,85,37,47
"COG1776",22,14,95,62,78,126
"COG1778",85,173,135,68,115,151
"COG1780",1,1,1,0,1,1
"COG1781",63,80,134,94,161,136
"COG1782",10,0,1,0,2,3
"COG1783",15,17,18,230,47,50
"COG1785",170,363,104,234,178,226
"COG1786",7,0,0,0,1,0
"COG1787",11,0,13,3,17,3
"COG1788",19,7,9,15,8,8
"COG1791",0,0,0,0,0,0
"COG1792",272,188,232,64,59,80
"COG1793",2,3,12,7,1,0
"COG1794",29,15,46,27,16,16
"COG1797",97,131,85,131,95,131
"COG1799",81,54,51,52,86,96
"COG1801",1,2,0,2,0,0
"COG1802",46,51,59,171,171,256
"COG1803",101,170,85,143,123,118
"COG1804",47,36,39,84,26,40
"COG1805",89,153,164,111,91,104
"COG1806",21,7,5,1,3,5
"COG1807",59,87,35,188,84,122
"COG1808",85,193,50,133,84,110
"COG1811",27,34,64,27,83,63
"COG1814",7,20,11,7,1,4
"COG1815",5,10,41,9,25,35
"COG1816",103,15,45,11,32,43
"COG1817",3,31,2,15,19,17
"COG1819",41,130,82,113,35,57
"COG1820",166,393,189,238,388,339
"COG1823",4,4,5,3,2,2
"COG1825",98,137,124,122,77,125
"COG1826",5,8,5,4,3,5
"COG1827",29,9,41,26,40,47
"COG1830",92,144,67,69,41,60
"COG1832",2,2,2,0,1,0
"COG1834",2,10,6,4,5,5
"COG1835",151,384,56,247,163,144
"COG1837",82,34,38,23,43,39
"COG1838",138,242,204,65,75,86
"COG1840",66,89,61,94,81,60
"COG1841",3,2,7,25,13,22
"COG1842",10,5,25,6,12,22
"COG1843",12,3,56,15,38,53
"COG1845",0,0,0,0,1,0
"COG1846",254,241,281,287,339,332
"COG1847",139,39,73,78,123,116
"COG1850",10,6,0,2,1,1
"COG1852",2,15,7,4,1,1
"COG1853",294,257,253,239,232,232
"COG1854",54,109,73,98,114,116
"COG1857",8,2,27,3,20,4
"COG1858",31,61,15,51,25,38
"COG1859",6,6,26,3,1,6
"COG1861",36,13,10,39,20,18
"COG1862",27,30,30,92,56,65
"COG1863",4,6,7,1,1,1
"COG1864",120,209,163,108,181,127
"COG1865",0,2,3,6,8,6
"COG1866",253,362,357,364,342,394
"COG1868",14,12,99,43,44,96
"COG1869",3,15,4,4,5,10
"COG1871",11,3,51,18,23,39
"COG1872",0,2,0,3,1,0
"COG1873",59,19,19,17,47,38
"COG1874",475,568,375,674,382,465
"COG1875",222,118,27,125,42,32
"COG1876",193,46,84,86,111,143
"COG1877",77,104,75,122,35,56
"COG1878",32,14,43,33,30,25
"COG1879",360,606,650,626,769,734
"COG1881",4,5,2,2,4,4
