"","NLM029","DLM009","DLF004","DLM023","NOM029","DLM012"
"COG0778",419,534,677,509,705,430
"COG0779",92,150,39,69,53,52
"COG0780",99,137,114,69,99,26
"COG0781",158,119,147,144,166,176
"COG0782",240,277,201,178,248,225
"COG0783",31,82,29,41,63,66
"COG0784",1864,1456,1156,2076,1242,633
"COG0785",3,15,2,17,5,24
"COG0786",45,67,26,109,100,39
"COG0787",460,347,385,358,348,342
"COG0788",23,6,36,67,32,9
"COG0789",348,595,232,304,288,694
"COG0790",92,26,70,66,179,48
"COG0791",456,593,305,762,298,371
"COG0792",127,48,97,90,128,124
"COG0793",850,472,1281,906,1315,232
"COG0794",56,69,175,87,143,52
"COG0795",181,167,359,146,260,84
"COG0796",223,233,221,219,228,222
"COG0797",2,63,70,7,19,15
"COG0798",8,6,6,16,17,53
"COG0799",110,120,116,93,101,123
"COG0800",111,73,149,182,143,84
"COG0801",107,53,92,61,107,201
"COG0802",146,120,122,110,111,159
"COG0803",182,234,140,111,172,453
"COG0804",19,114,6,27,13,26
"COG0805",81,57,63,106,102,127
"COG0806",115,155,132,92,57,179
"COG0807",233,145,193,143,247,79
"COG0809",388,223,476,116,133,31
"COG0810",7,54,6,5,8,10
"COG0811",120,136,254,71,107,17
"COG0812",255,235,197,180,139,342
"COG0813",73,45,35,84,57,33
"COG0814",43,152,21,26,179,69
"COG0815",7,58,11,9,19,13
"COG0816",146,165,116,106,129,165
"COG0817",83,49,108,99,95,101
"COG0818",49,81,24,49,75,14
"COG0819",30,36,17,16,9,184
"COG0820",318,280,247,253,237,253
"COG0821",320,179,321,74,107,108
"COG0822",291,249,196,207,154,220
"COG0823",75,119,52,163,261,113
"COG0824",104,92,81,78,150,33
"COG0825",183,318,69,161,90,116
"COG0826",793,571,599,717,666,539
"COG0827",1006,515,267,1701,592,809
"COG0828",37,18,17,28,18,26
"COG0829",13,88,5,17,8,16
"COG0830",9,73,4,5,2,8
"COG0831",3,31,1,3,8,6
"COG0832",6,37,1,8,11,9
"COG0833",0,173,1,2,28,141
"COG0834",691,1248,481,598,459,1282
"COG0835",231,270,75,16,77,3
"COG0836",268,231,440,302,359,30
"COG0837",0,4,1,1,10,11
"COG0838",29,11,39,38,84,6
"COG0839",50,12,116,57,79,13
"COG0840",1677,2087,688,146,802,85
"COG0841",1891,580,2365,2459,2615,646
"COG0842",677,610,669,464,731,169
"COG0843",0,0,0,2,14,13
"COG0845",498,207,660,1682,2174,506
"COG0846",264,430,352,520,198,315
"COG0847",148,419,231,145,252,93
"COG0848",9,99,23,18,31,22
"COG0849",228,276,317,69,161,64
"COG0850",67,113,18,17,45,45
"COG0851",31,19,14,12,19,10
"COG0852",92,21,214,113,190,18
"COG0853",66,54,83,39,99,26
"COG0854",30,45,66,66,119,17
"COG0855",436,363,247,147,210,167
"COG0857",0,4,1,5,21,241
"COG0858",128,97,114,118,128,165
"COG0859",126,216,232,106,127,63
"COG0860",432,528,279,329,357,240
"COG0861",15,123,98,13,51,239
"COG0863",340,61,302,316,416,111
"COG0864",1,8,4,3,10,7
"COG1001",99,87,77,145,68,96
"COG1002",207,282,240,483,715,344
"COG1003",104,40,118,151,263,46
"COG1004",302,225,405,357,364,240
"COG1005",92,21,177,68,144,17
"COG1006",7,1,4,5,1,0
"COG1007",114,21,219,95,179,20
"COG1008",123,20,274,109,198,18
"COG1009",90,19,326,115,153,39
"COG1010",110,48,47,116,45,31
"COG1011",233,181,412,317,409,486
"COG1012",327,1041,296,334,407,960
"COG1013",797,275,875,216,248,62
"COG1014",921,397,1029,859,947,199
"COG1015",204,105,83,125,82,80
"COG1017",0,36,10,6,15,16
"COG1018",1,47,8,20,53,44
"COG1020",265,264,65,163,220,509
"COG1021",4,5,2,3,14,31
"COG1022",513,281,775,584,757,1132
"COG1023",0,0,0,0,2,25
"COG1024",119,75,59,162,147,75
"COG1025",2,9,1,6,30,28
"COG1026",268,371,101,335,138,99
"COG1027",55,211,222,102,135,150
"COG1028",1121,985,1104,1186,1351,1061
"COG1030",5,11,14,13,3,1
"COG1032",731,474,525,798,594,291
"COG1033",337,325,159,408,171,113
"COG1034",81,177,112,87,76,135
"COG1035",215,37,124,56,38,64
"COG1038",73,278,62,124,141,48
"COG1039",13,1,16,7,7,10
"COG1040",174,183,208,181,182,242
"COG1041",13,1,12,11,13,5
"COG1042",95,115,81,115,105,29
"COG1043",122,69,222,125,221,36
"COG1044",30,17,68,104,164,28
"COG1045",179,164,186,244,244,89
"COG1047",91,80,80,32,83,21
"COG1048",426,613,356,452,437,524
"COG1049",0,1,0,3,24,22
"COG1051",116,135,207,96,234,236
"COG1052",356,336,277,322,278,179
"COG1053",548,1238,621,837,479,641
"COG1054",3,19,1,2,12,22
"COG1055",216,272,316,101,96,41
"COG1056",1,5,0,3,9,7
"COG1057",147,170,123,155,138,193
"COG1058",50,108,80,180,72,38
"COG1059",0,2,3,0,0,0
"COG1060",235,183,307,285,387,143
"COG1061",874,574,598,475,359,667
"COG1062",1,86,1,0,18,8
"COG1063",299,381,409,155,131,198
"COG1064",0,5,5,8,38,40
"COG1066",315,217,228,280,208,389
"COG1067",42,12,1,24,31,25
"COG1069",17,3,13,36,24,19
"COG1070",426,658,810,562,690,1094
"COG1071",44,5,31,32,80,23
"COG1072",1,77,4,7,18,25
"COG1073",449,314,460,587,629,502
"COG1074",560,642,461,495,372,261
"COG1075",47,89,36,49,1,1
"COG1076",60,24,94,51,103,24
"COG1077",460,444,325,365,272,182
"COG1078",20,119,52,51,65,43
"COG1079",27,47,18,200,80,88
"COG1080",337,699,162,434,196,492
"COG1082",242,154,168,300,203,186
"COG1083",124,30,105,105,126,17
"COG1085",4,14,0,20,18,238
"COG1086",134,173,149,408,543,150
"COG1087",273,350,257,246,252,315
"COG1088",343,342,338,271,361,296
"COG1089",103,15,208,164,179,16
"COG1090",7,5,28,7,28,16
"COG1091",290,260,182,325,281,156
"COG1092",332,196,296,328,283,124
"COG1098",22,137,6,50,7,21
"COG1099",0,0,3,0,0,0
"COG1101",153,116,90,245,98,79
"COG1102",5,1,0,3,1,0
"COG1104",517,491,188,438,205,260
"COG1105",169,300,69,190,103,137
"COG1106",289,121,311,275,270,236
"COG1108",157,241,170,99,216,216
"COG1109",907,816,792,1003,716,473
"COG1112",416,286,1670,321,911,826
"COG1113",1,408,2,13,94,684
"COG1114",57,170,47,148,52,155
"COG1115",166,190,171,667,457,220
"COG1116",124,193,94,167,98,64
"COG1117",171,342,105,191,173,270
"COG1118",103,65,40,128,58,71
"COG1119",50,26,135,55,121,139
"COG1120",268,284,288,291,259,152
"COG1121",164,194,155,113,168,232
"COG1122",500,887,226,663,300,1396
"COG1123",27,94,29,38,54,857
"COG1124",4,32,17,16,39,25
"COG1125",4,5,3,28,12,37
"COG1126",381,672,253,363,250,815
"COG1127",74,74,159,92,82,38
"COG1129",470,219,251,535,363,722
"COG1131",1636,2240,792,1129,1228,1143
"COG1132",3672,4766,1912,3623,2272,3908
"COG1133",0,5,0,5,21,19
"COG1134",234,284,106,45,82,140
"COG1135",115,330,64,153,51,271
"COG1136",1691,1328,1036,1288,1080,1950
"COG1137",53,63,156,60,142,35
"COG1138",5,103,9,14,53,25
"COG1139",60,47,202,45,131,26
"COG1140",3,25,1,7,31,30
"COG1141",5,1,0,27,4,1
"COG1142",13,21,17,26,78,70
"COG1143",54,9,60,20,92,13
"COG1144",38,56,3,6,3,3
"COG1145",392,377,407,471,529,220
"COG1146",63,53,38,31,66,91
"COG1148",41,49,30,14,7,6
"COG1149",0,3,10,0,5,0
"COG1150",2,5,1,8,5,4
"COG1151",309,399,339,302,315,156
"COG1152",3,38,9,16,9,16
"COG1154",594,516,575,486,553,449
"COG1155",153,143,132,219,278,165
"COG1156",161,122,123,168,177,153
"COG1157",124,177,37,16,46,32
"COG1158",204,316,221,144,214,329
"COG1159",227,236,216,182,180,261
"COG1160",411,448,429,378,535,498
"COG1161",192,249,89,116,64,104
"COG1162",79,79,87,211,222,101
"COG1164",209,528,104,242,91,108
"COG1165",38,19,119,76,258,294
"COG1166",146,19,231,91,257,33
"COG1167",418,768,222,423,234,427
"COG1168",341,369,350,300,377,596
"COG1169",36,38,151,48,94,35
"COG1171",214,133,214,249,162,309
"COG1172",218,137,192,224,224,492
"COG1173",256,521,183,430,231,785
"COG1174",19,24,19,38,31,53
"COG1175",785,820,561,913,705,2912
"COG1176",204,192,214,189,151,92
"COG1177",161,291,163,207,221,170
"COG1178",88,117,135,59,51,24
"COG1179",187,129,161,178,131,49
"COG1180",242,313,219,244,235,406
"COG1181",304,362,271,240,261,372
"COG1182",3,19,4,4,15,13
"COG1183",83,125,149,101,135,46
"COG1184",0,0,0,5,0,0
"COG1185",507,210,463,499,401,407
"COG1186",301,254,289,264,284,327
"COG1187",318,425,215,268,243,276
"COG1188",69,78,86,68,63,34
"COG1189",150,169,78,136,59,148
"COG1190",403,349,360,136,142,147
"COG1191",646,466,171,499,240,170
"COG1192",578,635,565,919,779,882
"COG1193",495,398,428,441,417,257
"COG1194",132,119,130,184,176,213
"COG1195",296,336,277,301,286,477
"COG1196",593,651,170,517,224,433
"COG1197",731,705,631,696,520,858
"COG1198",488,456,468,405,427,559
"COG1199",216,599,132,258,152,195
"COG1200",493,374,416,350,324,621
"COG1201",8,1,7,18,57,603
"COG1203",114,320,213,306,280,610
"COG1204",54,478,60,52,91,38
"COG1205",18,10,74,52,15,17
"COG1206",62,87,32,125,29,41
"COG1207",82,198,35,114,66,248
"COG1208",156,143,426,348,292,31
"COG1209",264,245,293,202,208,144
"COG1210",43,128,116,80,56,76
"COG1211",365,519,270,192,294,265
"COG1212",71,131,123,76,131,34
"COG1213",15,2,39,49,10,2
"COG1214",198,191,181,192,178,163
"COG1215",297,184,297,209,242,649
"COG1216",597,334,695,646,504,650
"COG1217",457,441,478,404,409,480
"COG1218",43,18,60,80,106,20
"COG1219",479,508,375,326,310,419
"COG1220",2,139,7,6,33,42
"COG1221",37,264,20,49,46,99
"COG1225",68,141,85,67,129,144
"COG1226",20,103,32,92,229,142
"COG1227",274,280,95,275,99,101
"COG1228",213,79,143,213,142,143
"COG1230",16,50,29,17,112,183
"COG1232",96,30,20,21,73,368
"COG1233",26,8,36,43,16,7
"COG1234",193,212,229,178,219,102
"COG1235",279,202,353,282,261,127
"COG1236",186,90,87,193,99,54
"COG1237",17,51,21,30,41,20
"COG1238",63,9,80,32,103,4
"COG1239",63,39,8,11,4,4
"COG1240",51,21,4,8,3,9
"COG1242",171,165,147,106,164,47
"COG1243",12,11,0,8,18,3
"COG1246",6,57,5,19,17,8
"COG1247",108,154,91,180,118,182
"COG1249",250,161,199,272,455,403
"COG1250",92,40,35,113,109,257
"COG1251",2,58,5,6,12,27
"COG1252",35,7,72,25,63,57
"COG1253",188,205,209,566,544,773
"COG1254",23,93,14,10,14,65
"COG1256",315,370,118,21,110,7
"COG1257",1,101,1,1,6,29
"COG1259",36,9,33,38,70,8
"COG1260",34,4,83,69,63,160
"COG1261",0,1,0,2,5,5
"COG1262",126,18,267,120,160,14
"COG1263",307,928,170,1001,342,902
"COG1264",282,950,154,870,308,814
"COG1266",211,120,223,56,71,32
"COG1267",36,42,136,26,61,16
"COG1268",106,167,52,112,74,116
"COG1269",172,173,128,79,96,58
"COG1270",119,50,46,141,80,57
"COG1271",100,87,204,94,179,72
"COG1272",113,195,84,67,88,287
"COG1273",0,1,0,1,5,1
"COG1274",27,0,18,34,11,1
"COG1275",11,26,14,13,15,21
"COG1276",0,2,1,0,13,9
"COG1277",89,100,50,148,57,82
"COG1278",38,91,28,18,42,115
"COG1279",10,113,4,10,9,14
"COG1280",47,82,40,47,59,31
"COG1281",156,222,74,126,99,85
"COG1282",1,4,0,1,8,212
"COG1283",566,404,649,671,546,248
"COG1284",551,684,539,596,514,263
"COG1285",43,23,104,42,118,53
"COG1286",2,18,3,3,14,6
"COG1287",1,0,0,3,3,0
"COG1288",67,103,119,52,106,57
"COG1289",13,31,7,15,105,66
"COG1290",0,1,0,2,2,0
"COG1291",69,145,22,17,38,14
"COG1292",44,251,53,49,89,49
"COG1293",248,336,95,272,103,84
"COG1294",75,81,177,27,52,33
"COG1295",201,208,252,127,255,99
"COG1296",121,330,77,122,78,221
"COG1297",220,259,278,165,143,75
"COG1298",140,247,69,23,55,15
"COG1299",238,338,124,203,164,208
"COG1300",27,1,26,25,42,6
"COG1301",245,371,352,356,229,169
"COG1302",52,56,20,153,61,85
"COG1304",51,92,24,143,42,106
"COG1305",223,210,279,215,118,571
"COG1306",11,3,25,11,6,0
"COG1307",521,810,205,588,227,255
"COG1309",515,672,255,406,431,722
"COG1310",48,21,5,3,9,13
"COG1312",128,159,301,291,182,95
"COG1313",124,81,43,105,47,28
"COG1314",8,34,8,1,8,2
"COG1315",158,167,47,3,11,0
"COG1316",345,564,188,193,210,570
"COG1317",8,0,6,5,10,8
"COG1319",28,58,9,78,70,86
"COG1320",7,1,1,2,0,0
"COG1321",36,47,15,97,54,50
"COG1322",170,50,176,223,192,209
"COG1323",149,239,61,203,73,81
"COG1324",0,3,0,2,12,5
"COG1327",109,154,56,44,71,170
"COG1328",1402,633,579,628,484,707
"COG1329",33,2,2,11,0,116
"COG1330",1,10,1,4,24,20
"COG1331",0,2,0,1,0,0
"COG1332",19,27,2,3,20,1
"COG1333",21,3,20,31,16,7
"COG1335",114,252,64,116,72,225
"COG1336",1,0,0,1,0,0
"COG1337",18,12,1,1,7,0
"COG1338",73,142,15,7,33,6
"COG1342",30,19,50,35,36,20
"COG1343",28,59,39,32,18,2
"COG1344",450,550,198,14,197,13
"COG1345",30,113,19,14,43,9
"COG1346",53,47,44,165,146,43
"COG1347",51,11,58,53,73,11
"COG1348",26,30,14,40,25,8
"COG1349",196,408,135,217,345,489
"COG1350",100,14,183,112,142,34
"COG1351",343,21,162,101,24,25
"COG1352",54,91,24,13,35,4
"COG1353",32,42,8,3,32,4
"COG1354",144,193,63,93,60,122
"COG1355",1,1,0,0,0,90
"COG1357",86,39,51,118,100,90
"COG1358",45,93,19,25,23,33
"COG1359",20,12,22,30,65,43
"COG1360",103,138,172,21,75,18
"COG1361",8,10,2,3,28,40
"COG1362",428,254,292,343,182,174
"COG1363",53,73,86,92,97,77
"COG1364",191,232,70,169,68,147
"COG1366",79,87,33,74,40,51
"COG1368",607,834,626,389,612,928
"COG1372",1,0,1,0,1,0
"COG1373",1444,1067,3891,943,1262,1408
"COG1376",146,396,125,172,172,437
"COG1377",103,147,34,9,31,23
"COG1378",16,9,15,23,18,27
"COG1379",8,5,1,35,15,53
"COG1380",84,97,114,71,110,40
"COG1381",133,130,54,117,66,196
"COG1384",0,0,0,12,6,0
"COG1385",148,140,179,67,41,56
"COG1386",124,158,45,80,53,73
"COG1387",233,261,239,270,284,144
"COG1388",290,536,124,272,195,74
"COG1390",2,2,1,1,1,0
"COG1391",2,94,6,17,47,349
"COG1392",15,27,23,51,34,58
"COG1393",75,133,57,79,102,87
"COG1394",70,59,34,85,90,65
"COG1396",539,569,387,479,446,446
"COG1397",110,55,169,69,137,95
"COG1399",46,169,36,94,60,196
"COG1401",57,313,184,107,108,89
"COG1402",38,20,52,50,47,171
"COG1403",69,34,4,26,32,40
"COG1404",486,883,688,481,461,411
"COG1406",16,74,11,0,8,0
"COG1408",221,173,387,331,386,106
"COG1409",446,207,345,492,538,403
"COG1410",517,306,504,558,489,184
"COG1413",3,4,0,0,40,15
"COG1414",58,59,63,51,97,438
"COG1415",0,0,0,1,0,0
"COG1416",0,1,0,0,0,1
"COG1418",579,507,439,518,307,448
"COG1419",115,105,23,2,20,0
"COG1420",216,246,79,85,18,74
"COG1424",8,11,1,3,3,1
"COG1426",6,93,6,4,13,39
"COG1427",6,0,4,0,0,0
"COG1428",25,168,139,4,2,61
"COG1429",293,121,361,175,199,35
"COG1430",4,19,3,2,0,0
"COG1431",0,17,0,0,0,5
"COG1432",114,36,99,34,34,41
"COG1433",38,47,42,12,15,14
"COG1434",68,77,42,55,115,169
"COG1435",91,85,72,108,61,43
"COG1436",1,4,2,8,6,10
"COG1437",0,10,0,2,2,1
"COG1438",167,175,148,140,127,170
"COG1440",14,88,8,57,19,60
"COG1441",0,1,0,2,7,3
"COG1442",295,341,257,88,225,617
"COG1443",32,5,54,25,38,13
"COG1444",0,5,1,0,14,16
"COG1445",224,380,114,222,120,181
"COG1446",15,23,34,27,35,137
"COG1447",8,47,2,60,23,34
"COG1448",10,71,12,14,40,24
"COG1449",88,8,95,64,152,15
"COG1450",1,17,12,7,37,24
"COG1451",109,127,86,172,167,244
"COG1452",3,95,6,9,30,22
"COG1453",183,48,134,82,64,15
"COG1454",769,894,420,710,643,1285
"COG1455",187,385,49,63,36,79
"COG1456",7,25,7,13,4,17
"COG1457",46,119,27,42,56,472
"COG1459",179,227,97,39,102,68
"COG1461",88,78,50,251,95,129
"COG1462",0,3,7,1,4,5
"COG1463",14,67,17,13,18,14
"COG1464",116,298,74,99,58,385
"COG1465",0,0,0,2,2,0
"COG1466",238,269,160,67,74,83
"COG1468",30,88,35,61,76,21
"COG1469",9,36,11,4,1,0
"COG1470",23,5,24,19,2,1
"COG1472",2308,1034,2820,2088,3462,2200
"COG1473",208,548,255,327,230,375
"COG1475",693,633,701,418,174,213
"COG1476",74,50,22,38,54,51
"COG1477",282,296,284,90,64,44
"COG1479",174,38,202,217,621,826
"COG1480",137,32,424,158,311,42
"COG1481",135,195,58,149,68,227
"COG1482",210,366,243,373,341,95
"COG1483",0,2,1,68,6,0
"COG1484",568,473,494,571,289,482
"COG1485",0,4,1,2,18,7
"COG1486",19,11,10,125,118,151
"COG1487",26,6,5,5,5,58
"COG1488",280,373,110,281,274,424
"COG1489",25,28,28,66,34,17
"COG1490",132,127,144,112,151,198
"COG1492",233,103,125,278,127,60
"COG1493",158,160,63,149,70,66
"COG1494",8,20,15,14,35,25
"COG1495",3,112,3,6,13,20
"COG1496",123,143,192,93,140,225
"COG1501",1185,426,1181,853,953,1255
"COG1502",802,858,473,646,601,372
"COG1505",45,1,36,21,18,1
"COG1506",496,104,1581,679,1079,563
"COG1507",0,0,0,0,0,138
"COG1508",103,207,259,154,239,49
"COG1509",59,21,79,107,131,33
"COG1511",462,683,149,364,218,1785
"COG1512",140,83,91,223,151,21
"COG1513",0,0,0,1,7,3
"COG1514",0,1,0,4,11,8
"COG1515",0,0,0,1,7,2
"COG1516",45,55,13,7,25,5
"COG1518",133,301,164,52,77,54
"COG1519",104,115,176,109,212,41
"COG1520",201,65,174,174,195,37
"COG1521",191,196,90,221,123,196
"COG1522",291,263,274,200,228,199
"COG1523",259,201,336,383,383,1427
"COG1524",232,37,287,202,299,204
"COG1525",3,6,9,7,3,24
"COG1526",9,25,3,47,23,16
"COG1527",49,79,19,76,41,77
"COG1528",83,23,114,98,134,29
"COG1529",87,98,46,363,216,290
"COG1530",225,211,267,138,222,301
"COG1533",400,191,229,229,134,73
"COG1534",74,119,26,67,37,35
"COG1535",0,2,0,1,7,3
"COG1536",101,126,28,12,27,9
"COG1538",974,352,1596,1183,1789,295
"COG1539",105,63,144,77,74,195
"COG1540",20,25,6,15,24,51
"COG1541",235,65,198,207,192,72
"COG1543",20,0,0,0,0,0
"COG1544",137,162,57,64,87,155
"COG1546",155,159,97,197,129,129
"COG1550",0,1,1,2,0,1
"COG1551",22,22,12,5,11,1
"COG1553",0,7,2,3,7,12
"COG1554",132,206,132,51,256,111
"COG1555",162,128,140,63,158,199
"COG1556",4,8,20,14,57,12
"COG1558",46,72,17,8,16,4
"COG1559",155,169,176,188,188,230
"COG1560",99,100,131,63,133,43
"COG1561",207,120,222,202,141,59
"COG1562",0,2,11,1,0,0
"COG1564",100,138,76,27,23,18
"COG1565",0,0,6,0,0,0
"COG1566",81,38,182,80,330,72
"COG1567",24,14,2,1,7,0
"COG1568",32,0,0,0,0,9
"COG1569",5,22,1,1,2,0
"COG1570",280,263,245,300,262,295
"COG1573",99,67,83,122,108,98
"COG1574",61,197,62,121,39,357
"COG1575",89,77,117,80,103,265
"COG1576",168,133,101,132,104,197
"COG1577",0,108,1,0,1,48
"COG1578",1,1,0,11,17,3
"COG1579",48,12,155,57,83,10
"COG1580",0,37,0,1,4,5
"COG1582",16,11,5,1,2,0
"COG1583",0,32,1,0,66,0
"COG1584",1,15,8,0,3,2
"COG1585",79,47,30,51,44,34
"COG1586",9,26,18,23,12,16
"COG1587",25,12,9,71,58,65
"COG1589",46,85,6,38,39,29
"COG1592",317,261,283,320,266,105
"COG1593",261,298,167,510,231,138
"COG1595",1397,631,1926,1362,2214,552
"COG1596",206,56,455,214,283,70
"COG1597",368,358,333,297,336,605
"COG1598",10,26,15,63,15,26
"COG1600",36,54,26,15,35,39
"COG1605",68,48,36,149,55,104
"COG1606",25,42,15,35,9,14
"COG1607",35,58,12,20,10,14
"COG1609",1172,1755,1020,1120,1080,5835
"COG1610",135,152,61,88,106,42
"COG1611",169,129,120,149,184,177
"COG1613",60,75,17,20,45,25
"COG1614",4,29,7,24,8,26
"COG1615",45,0,2,0,0,502
"COG1618",2,0,0,9,3,7
"COG1619",187,191,87,66,90,24
"COG1620",32,19,154,39,110,101
"COG1621",331,463,643,314,514,614
"COG1622",0,5,0,3,16,18
"COG1623",17,0,10,0,0,4
"COG1624",220,157,202,190,166,65
"COG1625",104,62,38,153,34,59
"COG1626",127,25,56,39,246,29
"COG1629",596,341,1580,580,1150,290
"COG1633",10,6,1,5,4,15
"COG1635",6,2,2,5,3,3
"COG1636",140,189,92,116,94,33
"COG1637",0,0,0,0,0,159
"COG1638",190,225,139,415,173,81
"COG1640",492,232,462,620,426,891
"COG1641",44,31,41,39,41,13
"COG1643",11,88,112,30,45,654
"COG1647",8,0,5,7,1,2
"COG1648",40,92,21,45,53,38
"COG1649",444,55,521,424,506,72
"COG1651",49,28,21,26,46,280
"COG1652",17,7,11,59,10,27
"COG1653",1222,1597,733,1524,934,4067
"COG1654",124,126,38,175,71,69
"COG1655",74,43,11,2,24,0
"COG1657",0,0,0,0,1,0
"COG1658",27,64,13,67,17,22
"COG1659",7,0,6,10,9,0
"COG1660",70,78,77,259,182,241
"COG1661",13,22,19,66,10,4
"COG1662",3,27,8,14,215,131
"COG1663",72,62,227,111,97,42
"COG1664",1,2,7,9,12,2
"COG1666",3,16,4,5,10,8
"COG1668",76,78,10,26,21,52
"COG1669",25,14,37,37,49,12
"COG1670",395,197,393,343,481,681
"COG1671",83,57,12,18,15,10
"COG1672",234,545,2026,240,272,100
"COG1674",635,862,413,524,312,945
"COG1677",39,44,21,3,22,3
"COG1678",35,6,39,38,103,15
"COG1679",15,69,16,11,1,0
"COG1680",487,353,362,277,506,367
"COG1682",196,147,82,128,200,300
"COG1683",45,20,18,69,33,9
"COG1684",56,124,31,7,30,13
"COG1686",648,628,276,718,349,347
"COG1687",23,38,18,20,18,117
"COG1690",20,25,74,75,117,33
"COG1691",36,48,27,27,23,11
"COG1692",40,69,24,23,13,13
"COG1694",69,91,77,86,172,189
"COG1695",225,240,76,75,54,22
"COG1696",592,467,342,448,376,200
"COG1699",16,4,4,4,23,0
"COG1700",72,4,37,0,77,6
"COG1702",208,190,176,219,204,286
"COG1703",92,42,91,87,169,25
"COG1704",162,94,134,86,83,178
"COG1705",262,241,310,68,151,126
"COG1706",0,6,0,0,13,10
"COG1708",22,8,32,23,18,35
"COG1712",31,7,32,38,25,3
"COG1713",122,166,43,93,59,46
"COG1714",32,13,30,21,12,5
"COG1715",3,37,41,35,21,14
"COG1716",57,0,5,5,6,304
"COG1720",42,59,99,94,36,18
"COG1721",167,114,208,92,172,13
"COG1722",7,17,8,10,3,12
"COG1724",1,2,3,0,0,3
"COG1725",280,335,185,168,121,211
"COG1726",54,6,154,61,126,10
"COG1728",52,9,19,4,16,0
"COG1729",2,21,1,4,11,10
"COG1732",16,31,22,35,17,36
"COG1733",178,265,124,184,202,70
"COG1734",10,11,6,4,13,11
"COG1735",7,8,7,6,20,32
"COG1737",147,332,92,378,196,414
"COG1738",34,12,100,22,36,4
"COG1739",170,170,156,144,139,204
"COG1740",6,49,8,16,23,17
"COG1741",47,25,56,68,108,30
"COG1742",0,9,0,1,1,9
"COG1743",1,1,0,34,8,0
"COG1744",360,315,112,380,136,145
"COG1747",0,0,9,0,0,0
"COG1748",188,170,245,230,208,58
"COG1749",116,115,34,4,31,5
"COG1751",1,0,0,2,0,0
"COG1752",341,128,367,345,449,87
"COG1754",120,26,374,133,284,439
"COG1755",0,2,0,0,17,0
"COG1757",491,458,826,604,443,369
"COG1758",1,11,0,4,4,85
"COG1760",288,364,241,327,233,379
"COG1762",291,589,133,400,278,315
"COG1763",25,40,12,30,26,19
"COG1764",0,3,0,0,6,13
"COG1765",3,3,2,4,11,78
"COG1766",93,134,27,26,32,10
"COG1767",19,30,23,19,14,35
"COG1768",58,13,24,93,37,16
"COG1770",0,5,2,0,22,333
"COG1773",47,43,47,87,38,15
"COG1774",246,121,161,213,226,82
"COG1775",83,193,74,127,71,97
"COG1776",116,159,44,11,33,2
"COG1778",115,37,112,56,57,38
"COG1780",0,40,1,0,10,81
"COG1781",119,37,120,109,117,142
"COG1782",0,4,0,0,0,0
"COG1783",120,152,216,74,29,21
"COG1785",178,33,141,221,214,38
"COG1786",3,0,3,0,0,0
"COG1787",12,1,5,1,0,1
"COG1788",17,6,20,16,21,11
"COG1792",230,214,290,227,186,88
"COG1793",2,4,17,2,3,4
"COG1794",32,42,14,21,27,52
"COG1797",178,84,79,200,220,49
"COG1799",106,82,48,103,43,126
"COG1801",1,38,0,1,11,15
"COG1802",235,424,150,344,173,116
"COG1803",106,70,87,134,74,46
"COG1804",84,21,79,28,25,68
"COG1805",71,10,146,69,59,10
"COG1806",3,102,9,6,5,8
"COG1807",125,132,205,140,149,39
"COG1808",68,28,97,121,145,47
"COG1811",51,108,24,121,41,41
"COG1814",15,6,8,9,45,8
"COG1815",41,35,17,4,29,4
"COG1816",92,81,20,23,73,47
"COG1817",1,0,19,10,0,0
"COG1819",61,6,34,69,151,23
"COG1820",184,252,206,382,348,300
"COG1823",1,62,10,5,17,32
"COG1825",79,30,155,25,50,48
"COG1826",3,37,4,53,25,50
"COG1827",56,140,32,70,37,39
"COG1830",45,22,77,72,97,14
"COG1832",1,9,1,3,13,6
"COG1834",8,63,14,5,4,4
"COG1835",156,132,126,129,247,523
"COG1837",49,65,24,46,16,60
"COG1838",56,77,93,191,270,113
"COG1840",75,184,102,69,42,82
"COG1841",27,61,14,23,19,35
"COG1842",56,49,21,5,22,33
"COG1843",57,96,22,12,15,13
"COG1845",1,1,2,1,8,6
"COG1846",331,484,192,375,326,274
"COG1847",148,155,70,46,20,56
"COG1850",2,27,1,0,2,7
"COG1852",0,18,8,10,10,3
"COG1853",244,160,259,216,321,109
"COG1854",99,90,93,80,107,119
"COG1857",7,82,1,9,76,7
"COG1858",13,32,29,32,178,32
"COG1859",8,21,7,1,12,12
"COG1861",11,1,14,18,2,2
"COG1862",60,46,94,90,95,14
"COG1863",7,0,3,9,1,0
"COG1864",138,12,183,86,148,8
"COG1865",14,25,9,12,7,0
"COG1866",371,262,404,318,314,128
"COG1868",85,164,31,11,41,7
"COG1869",5,22,8,16,19,36
"COG1871",57,78,17,8,12,1
"COG1872",0,23,3,0,5,2
"COG1873",51,28,19,40,23,10
"COG1874",391,401,767,364,475,1037
"COG1875",116,59,75,56,47,36
"COG1876",173,72,55,157,45,55
"COG1877",41,32,40,21,15,3
"COG1878",26,102,9,29,22,28
"COG1879",651,592,612,746,825,587
"COG1881",1,42,10,3,5,49
"COG1882",647,664,503,712,671,720
"COG1883",473,173,359,432,377,58
"COG1884",205,131,246,327,420,61
"COG1886",47,116,25,5,12,22
"COG1887",339,21,145,227,137,85
