"","NOF009","NLM032","NLM007","DLM002","NLF002","NOM020"
"COG0779",29,108,53,77,60,44
"COG0780",113,53,88,109,130,137
"COG0781",129,137,120,186,98,158
"COG0782",144,244,180,232,201,268
"COG0783",73,33,47,31,53,10
"COG0784",1260,1491,1411,1454,1535,733
"COG0785",19,2,7,9,3,3
"COG0786",169,120,132,126,104,54
"COG0787",436,352,370,421,348,543
"COG0788",82,19,64,30,45,30
"COG0789",66,159,89,345,274,172
"COG0790",109,157,198,148,92,129
"COG0791",202,798,561,483,341,198
"COG0792",105,96,111,102,128,97
"COG0793",1918,751,1588,344,381,549
"COG0794",50,23,47,127,131,241
"COG0795",303,101,247,288,216,463
"COG0796",233,228,241,218,218,246
"COG0797",18,3,14,36,6,95
"COG0798",23,7,15,12,9,6
"COG0799",94,115,95,122,119,108
"COG0800",119,128,198,143,159,141
"COG0801",102,74,73,93,79,106
"COG0802",78,127,87,164,106,150
"COG0803",114,201,255,151,147,186
"COG0804",10,23,12,9,8,7
"COG0805",124,71,120,93,126,73
"COG0806",13,39,31,135,106,106
"COG0807",199,121,172,193,201,264
"COG0809",552,312,440,352,414,578
"COG0810",5,10,6,3,4,19
"COG0811",387,127,287,218,270,352
"COG0812",172,246,196,247,162,188
"COG0813",27,87,69,73,84,31
"COG0814",34,31,44,37,62,73
"COG0815",23,12,10,8,3,17
"COG0816",81,146,99,126,107,113
"COG0817",99,76,72,94,87,92
"COG0818",17,13,16,29,43,36
"COG0819",2,27,8,15,6,23
"COG0820",191,316,218,312,327,298
"COG0821",360,277,375,262,317,302
"COG0822",149,276,172,288,278,188
"COG0823",342,247,60,82,215,79
"COG0824",139,96,138,85,138,86
"COG0825",38,220,127,164,146,81
"COG0826",588,842,660,660,688,662
"COG0827",293,784,1334,989,545,429
"COG0828",12,27,18,21,27,6
"COG0829",4,21,15,4,5,9
"COG0830",7,7,7,3,6,6
"COG0831",2,11,5,2,3,0
"COG0832",3,6,9,1,1,3
"COG0833",4,8,3,26,47,29
"COG0834",385,695,602,579,675,548
"COG0835",20,73,42,102,154,72
"COG0836",306,172,254,362,403,837
"COG0837",2,3,3,0,0,21
"COG0838",78,22,58,40,66,59
"COG0839",147,31,108,64,102,132
"COG0840",245,957,469,1102,1834,588
"COG0841",3912,1200,3435,1729,2284,1941
"COG0842",303,129,224,495,639,668
"COG0843",5,1,3,0,1,17
"COG0845",3140,959,2689,1502,1910,1879
"COG0846",138,295,279,218,248,340
"COG0847",101,36,48,201,184,302
"COG0848",38,19,24,30,46,40
"COG0849",156,122,129,153,114,351
"COG0850",11,70,18,55,63,28
"COG0851",11,44,6,26,37,8
"COG0852",223,54,160,45,37,54
"COG0853",92,53,63,80,88,103
"COG0854",168,47,111,15,35,21
"COG0855",437,476,414,355,514,323
"COG0857",5,5,2,3,0,64
"COG0858",98,144,140,137,120,115
"COG0859",225,104,166,186,154,271
"COG0860",232,442,367,432,398,228
"COG0861",22,20,19,83,57,202
"COG0863",192,185,199,323,215,85
"COG0864",6,2,9,3,2,5
"COG1001",99,121,148,95,82,59
"COG1002",379,207,349,454,159,110
"COG1003",328,86,243,164,173,116
"COG1004",324,288,302,399,384,327
"COG1005",133,48,77,62,88,158
"COG1006",7,1,0,7,0,5
"COG1007",237,55,179,41,49,76
"COG1008",65,18,40,110,115,236
"COG1009",246,70,184,127,115,354
"COG1010",88,72,90,75,72,37
"COG1011",388,473,398,442,342,568
"COG1012",429,428,427,286,358,275
"COG1013",946,587,806,709,834,974
"COG1014",1182,752,1039,885,1002,1033
"COG1015",44,167,122,74,78,36
"COG1017",9,1,6,2,1,9
"COG1018",19,7,13,8,2,23
"COG1020",166,345,203,79,61,30
"COG1021",6,5,4,11,1,11
"COG1022",1033,544,830,601,673,827
"COG1023",0,2,0,0,0,1
"COG1024",43,109,118,116,61,63
"COG1025",5,7,1,3,1,13
"COG1026",62,398,280,261,272,106
"COG1027",240,85,159,82,111,73
"COG1028",1101,1065,1237,1132,1304,1055
"COG1030",28,9,30,23,16,9
"COG1032",541,858,678,685,633,547
"COG1033",73,409,265,354,389,103
"COG1034",90,105,108,114,138,65
"COG1035",252,240,102,360,296,287
"COG1038",117,111,106,82,89,72
"COG1039",7,18,3,5,0,4
"COG1040",153,216,201,189,185,215
"COG1041",1,61,1,29,15,11
"COG1042",227,50,151,74,109,68
"COG1043",286,68,231,143,207,199
"COG1044",226,66,169,120,113,230
"COG1045",225,184,240,66,79,65
"COG1047",71,65,48,66,77,112
"COG1048",412,442,377,438,471,395
"COG1049",6,2,3,1,0,65
"COG1051",301,106,144,136,172,187
"COG1052",365,346,392,306,336,285
"COG1053",951,472,932,524,604,753
"COG1054",6,8,1,0,1,3
"COG1055",81,134,168,296,162,286
"COG1056",4,5,4,38,54,7
"COG1057",132,157,148,141,130,134
"COG1058",14,31,37,93,56,36
"COG1059",8,0,1,0,0,0
"COG1060",411,249,289,356,498,302
"COG1061",398,699,419,609,647,906
"COG1062",3,0,3,0,0,7
"COG1063",353,414,312,349,403,316
"COG1064",18,4,2,1,0,17
"COG1066",258,281,273,262,224,224
"COG1067",10,56,23,77,57,54
"COG1069",22,21,4,40,18,25
"COG1070",725,556,824,731,802,931
"COG1071",93,20,31,41,120,21
"COG1072",3,13,5,3,3,24
"COG1073",766,393,691,486,603,514
"COG1074",340,592,553,603,424,453
"COG1075",18,11,1,59,23,8
"COG1076",138,47,107,14,17,56
"COG1077",319,449,368,398,384,349
"COG1078",170,45,128,41,106,37
"COG1079",34,122,113,109,44,37
"COG1080",90,439,357,279,355,200
"COG1082",310,305,502,267,326,139
"COG1083",114,43,88,69,74,98
"COG1085",2,18,14,17,20,29
"COG1086",567,376,352,391,454,214
"COG1087",221,256,255,301,248,239
"COG1088",356,251,269,287,300,301
"COG1089",80,19,57,182,193,211
"COG1090",45,4,22,11,15,34
"COG1091",266,283,245,198,278,192
"COG1092",252,316,348,335,280,314
"COG1098",2,44,15,26,27,5
"COG1099",0,0,0,0,0,0
"COG1101",48,184,146,114,91,63
"COG1102",0,1,2,7,0,13
"COG1104",101,494,303,349,375,175
"COG1105",43,199,83,39,53,14
"COG1106",557,321,520,491,226,496
"COG1108",61,43,73,151,171,232
"COG1109",696,939,716,945,824,720
"COG1112",836,427,614,670,737,745
"COG1113",35,47,12,57,65,56
"COG1114",27,14,35,93,98,41
"COG1115",356,585,568,499,478,553
"COG1116",92,190,160,124,169,58
"COG1117",201,170,158,156,191,82
"COG1118",27,185,91,116,126,47
"COG1119",122,36,97,81,41,199
"COG1120",281,248,289,282,372,304
"COG1121",169,196,221,172,172,170
"COG1122",141,680,397,168,133,63
"COG1123",38,76,108,48,46,31
"COG1124",5,15,27,12,6,16
"COG1125",31,9,10,38,15,9
"COG1126",114,526,295,327,294,270
"COG1127",206,61,131,111,117,199
"COG1129",313,485,437,335,259,356
"COG1131",764,1897,890,1509,1183,493
"COG1132",1312,4205,2445,2676,2949,1903
"COG1133",2,2,2,0,0,9
"COG1134",188,296,190,172,187,89
"COG1135",57,161,110,114,81,136
"COG1136",1092,1619,1260,1384,1391,938
"COG1137",184,69,120,41,38,63
"COG1138",23,14,31,7,18,22
"COG1139",163,63,119,118,102,173
"COG1140",18,13,17,0,1,26
"COG1141",0,14,10,8,7,4
"COG1142",34,19,29,21,9,33
"COG1143",46,24,10,32,34,74
"COG1144",21,11,11,14,19,51
"COG1145",188,142,156,537,571,265
"COG1146",67,86,38,64,69,53
"COG1148",49,55,20,26,28,25
"COG1149",4,0,3,0,0,5
"COG1150",14,14,6,22,16,7
"COG1151",299,338,306,264,310,125
"COG1152",6,39,16,15,5,3
"COG1154",118,153,169,530,501,615
"COG1155",292,238,225,196,233,120
"COG1156",204,206,174,146,210,81
"COG1157",23,37,26,55,86,59
"COG1158",157,179,162,168,124,170
"COG1159",124,245,178,225,214,219
"COG1160",451,484,396,468,475,410
"COG1161",39,195,82,106,90,38
"COG1162",193,214,191,241,206,212
"COG1164",60,337,181,172,133,78
"COG1165",65,36,33,160,74,452
"COG1166",181,73,147,147,152,314
"COG1167",214,453,315,426,400,194
"COG1168",513,374,417,341,442,373
"COG1169",153,56,78,65,71,136
"COG1171",202,240,252,156,194,260
"COG1172",199,243,220,162,170,257
"COG1173",159,512,351,290,276,154
"COG1174",40,22,18,38,16,9
"COG1175",262,1212,577,1029,599,347
"COG1176",134,152,172,177,149,208
"COG1177",140,193,165,191,159,212
"COG1178",126,57,238,94,97,61
"COG1179",114,185,203,146,181,183
"COG1180",215,294,242,326,275,283
"COG1181",158,286,220,263,256,279
"COG1182",5,0,4,7,4,8
"COG1183",180,111,128,136,130,144
"COG1184",0,3,0,15,1,0
"COG1185",422,508,523,432,497,548
"COG1186",287,267,312,253,279,279
"COG1187",171,329,236,243,200,217
"COG1188",81,83,78,85,71,94
"COG1189",40,139,82,41,28,17
"COG1190",416,395,467,403,377,389
"COG1191",96,625,318,396,413,134
"COG1192",337,657,726,699,599,727
"COG1193",280,552,251,465,356,468
"COG1194",156,140,168,132,127,155
"COG1195",271,323,276,115,106,87
"COG1196",114,670,323,400,294,117
"COG1197",436,781,515,575,611,783
"COG1198",130,163,152,486,448,521
"COG1199",88,306,208,225,176,130
"COG1200",276,496,372,424,322,495
"COG1201",13,13,6,8,0,71
"COG1203",168,293,154,278,155,324
"COG1204",43,67,136,157,105,50
"COG1205",31,81,14,159,101,55
"COG1206",19,120,78,86,51,27
"COG1207",36,98,60,87,74,72
"COG1208",388,199,335,242,326,360
"COG1209",247,179,185,259,183,234
"COG1210",41,83,75,77,57,161
"COG1211",221,290,203,238,237,305
"COG1212",166,70,95,115,109,157
"COG1213",36,9,10,14,18,13
"COG1214",161,207,161,189,170,204
"COG1215",402,176,266,279,307,313
"COG1216",224,122,229,603,436,493
"COG1217",426,416,456,394,446,505
"COG1218",135,48,98,44,75,54
"COG1219",319,419,367,420,405,334
"COG1220",18,14,16,31,46,39
"COG1221",2,27,16,189,174,36
"COG1225",117,93,85,115,79,82
"COG1226",60,21,50,131,98,117
"COG1227",56,249,192,200,195,73
"COG1228",238,171,164,150,153,81
"COG1230",46,12,15,23,44,36
"COG1232",104,71,22,20,154,20
"COG1233",112,29,61,41,60,35
"COG1234",175,247,193,234,176,228
"COG1235",300,270,237,328,303,318
"COG1236",45,198,182,167,192,46
"COG1237",26,2,7,74,42,113
"COG1238",86,34,67,58,73,103
"COG1239",6,3,5,9,4,13
"COG1240",3,6,7,2,0,3
"COG1242",144,209,110,170,134,134
"COG1243",28,46,4,28,14,9
"COG1246",16,2,10,15,12,14
"COG1247",71,156,141,106,147,58
"COG1249",565,185,363,235,375,167
"COG1250",80,90,63,93,43,58
"COG1251",14,25,16,2,4,34
"COG1252",24,8,5,65,65,145
"COG1253",597,457,587,614,577,623
"COG1254",7,51,29,15,27,17
"COG1256",38,135,56,157,254,109
"COG1257",2,5,0,2,1,1
"COG1259",68,13,22,27,49,15
"COG1260",158,55,94,123,99,222
"COG1261",0,2,1,0,0,19
"COG1262",363,75,256,179,239,175
"COG1263",271,576,387,254,341,189
"COG1264",224,555,343,243,312,216
"COG1266",174,269,187,249,324,205
"COG1267",54,20,31,52,27,71
"COG1268",12,143,68,108,116,25
"COG1269",312,267,219,180,235,115
"COG1270",113,109,129,98,111,74
"COG1271",212,57,127,132,106,192
"COG1272",101,124,121,143,152,63
"COG1273",2,3,0,0,0,0
"COG1274",0,7,1,19,0,7
"COG1275",7,4,5,13,31,5
"COG1276",2,2,2,0,0,3
"COG1277",75,124,63,64,85,25
"COG1278",17,42,22,44,39,9
"COG1279",11,10,2,31,22,14
"COG1280",108,23,46,28,34,25
"COG1281",46,188,84,124,140,49
"COG1282",5,6,7,1,0,45
"COG1283",452,637,638,629,601,589
"COG1284",429,570,580,587,476,508
"COG1285",66,85,81,112,70,81
"COG1286",10,8,8,9,2,22
"COG1287",0,0,1,0,0,3
"COG1288",147,83,206,68,55,62
"COG1289",26,27,26,0,4,60
"COG1290",1,0,1,0,0,2
"COG1291",11,19,16,39,41,30
"COG1292",45,125,47,63,27,91
"COG1293",63,322,141,214,152,75
"COG1294",206,71,171,148,125,192
"COG1295",218,159,148,235,202,247
"COG1296",33,186,87,101,130,63
"COG1297",221,168,230,183,158,299
"COG1298",27,64,21,106,127,92
"COG1299",29,94,57,226,245,150
"COG1300",25,26,6,30,23,8
"COG1301",221,354,332,390,461,409
"COG1302",31,146,82,121,90,41
"COG1304",6,21,19,48,26,31
"COG1305",143,259,198,248,210,52
"COG1306",13,4,6,17,3,1
"COG1307",97,635,350,459,376,153
"COG1309",294,553,237,501,480,220
"COG1310",4,16,9,27,23,9
"COG1312",259,162,287,187,189,266
"COG1313",18,116,70,126,86,19
"COG1314",8,7,5,1,4,20
"COG1315",26,42,40,93,171,21
"COG1316",75,492,166,419,274,95
"COG1317",7,2,7,5,1,3
"COG1319",14,43,31,95,82,39
"COG1320",2,0,1,4,2,1
"COG1321",24,127,57,103,54,21
"COG1322",173,119,165,135,132,263
"COG1323",35,200,109,156,106,39
"COG1324",3,0,1,0,0,5
"COG1327",21,99,61,75,69,30
"COG1328",552,684,681,777,754,635
"COG1329",1,22,2,15,1,6
"COG1330",5,10,14,0,4,53
"COG1331",10,0,0,3,0,1
"COG1332",0,27,0,12,21,3
"COG1333",19,1,6,33,38,22
"COG1335",54,136,82,113,91,185
"COG1336",0,0,0,0,0,0
"COG1337",5,21,1,3,13,5
"COG1338",8,27,2,47,48,53
"COG1342",22,64,24,50,42,23
"COG1343",52,50,28,48,30,53
"COG1344",52,236,69,256,423,228
"COG1345",8,51,43,62,105,78
"COG1346",118,149,139,65,56,55
"COG1347",134,25,64,56,72,114
"COG1348",25,42,9,22,15,10
"COG1349",250,326,225,253,411,163
"COG1350",180,91,164,128,118,208
"COG1351",21,85,76,59,48,72
"COG1352",19,35,20,46,56,21
"COG1353",12,52,4,14,29,6
"COG1354",33,164,76,103,90,31
"COG1355",0,0,0,75,0,212
"COG1357",101,58,51,81,60,38
"COG1358",13,68,21,51,70,5
"COG1359",63,25,26,15,18,14
"COG1360",57,36,40,106,86,141
"COG1361",3,11,10,8,2,1
"COG1362",80,437,301,386,355,263
"COG1363",44,148,39,66,51,31
"COG1364",26,195,104,176,188,47
"COG1366",22,90,38,55,73,27
"COG1368",321,703,341,675,472,669
"COG1372",1,0,0,0,0,0
"COG1373",743,1172,654,2350,965,2306
"COG1376",62,299,144,180,150,85
"COG1377",15,43,17,44,75,38
"COG1378",6,22,10,16,9,2
"COG1379",14,37,26,18,8,7
"COG1380",55,103,87,101,85,104
"COG1381",29,153,63,110,97,50
"COG1384",0,3,0,1,0,0
"COG1385",79,194,135,153,179,168
"COG1386",5,43,18,101,77,38
"COG1387",274,341,290,306,367,217
"COG1388",107,339,154,215,259,126
"COG1390",5,6,2,18,1,3
"COG1391",23,21,25,8,11,88
"COG1392",26,5,15,36,52,22
"COG1393",30,115,58,78,51,37
"COG1394",75,110,63,102,63,40
"COG1396",275,693,425,516,372,292
"COG1397",90,46,98,104,129,111
"COG1399",24,87,54,89,70,36
"COG1401",134,178,143,235,59,302
"COG1402",65,41,57,36,63,130
"COG1403",28,39,11,66,32,134
"COG1404",624,645,717,521,606,603
"COG1406",4,5,6,12,37,2
"COG1408",401,254,266,311,307,564
"COG1409",700,331,514,503,611,394
"COG1410",607,419,570,470,627,568
"COG1413",3,1,1,0,0,4
"COG1414",64,71,94,61,36,85
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,1
"COG1418",381,480,433,528,443,470
"COG1419",3,46,10,70,89,50
"COG1420",43,230,128,157,156,39
"COG1424",9,6,5,12,15,14
"COG1426",10,13,9,6,11,51
"COG1427",0,5,0,23,23,9
"COG1428",1,7,0,74,2,145
"COG1429",490,95,270,135,195,369
"COG1430",2,2,7,0,10,0
"COG1431",0,0,0,0,0,0
"COG1432",21,46,29,52,64,17
"COG1433",19,57,12,22,23,27
"COG1434",46,117,42,93,140,24
"COG1435",98,80,97,52,72,53
"COG1436",0,17,4,21,9,1
"COG1437",0,3,0,3,0,0
"COG1438",111,138,123,137,139,125
"COG1440",10,38,9,15,13,12
"COG1441",0,3,3,0,0,3
"COG1442",209,219,133,257,270,180
"COG1443",48,8,20,38,26,53
"COG1444",2,3,4,0,1,3
"COG1445",55,311,150,231,236,155
"COG1446",85,28,86,10,38,20
"COG1447",17,29,8,23,15,20
"COG1448",32,24,38,29,19,59
"COG1449",139,38,74,91,94,168
"COG1450",20,4,3,0,3,18
"COG1451",126,149,116,132,105,55
"COG1452",20,13,28,8,10,93
"COG1453",195,161,153,138,261,80
"COG1454",484,916,712,675,719,353
"COG1455",52,252,20,50,45,50
"COG1456",2,35,9,8,6,0
"COG1457",27,161,53,62,88,29
"COG1459",31,147,66,140,80,50
"COG1461",66,231,173,69,71,27
"COG1462",0,3,1,0,0,1
"COG1463",12,22,24,17,25,20
"COG1464",69,111,101,79,60,175
"COG1465",0,0,0,1,0,2
"COG1466",181,266,202,213,239,149
"COG1468",29,38,39,66,43,102
"COG1469",17,4,7,12,17,5
"COG1470",19,6,11,6,5,1
"COG1472",2494,2327,1806,2170,2193,2891
"COG1473",429,277,347,261,152,203
"COG1475",465,943,793,733,689,496
"COG1476",20,97,36,76,43,17
"COG1477",239,220,234,274,222,287
"COG1479",232,425,411,375,374,264
"COG1480",391,117,295,238,244,419
"COG1481",37,177,80,120,112,30
"COG1482",279,247,187,305,294,274
"COG1483",32,60,0,1,16,21
"COG1484",976,575,910,581,407,325
"COG1485",1,1,0,0,1,12
"COG1486",56,91,69,67,60,65
"COG1487",15,13,3,18,27,3
"COG1488",106,261,192,266,363,94
"COG1489",22,39,44,36,18,17
"COG1490",123,135,159,132,118,155
"COG1492",263,203,302,153,211,100
"COG1493",45,176,85,124,106,36
"COG1494",25,15,22,8,1,43
"COG1495",2,7,17,4,12,15
"COG1496",46,43,53,121,147,209
"COG1501",333,284,299,1019,1159,1072
"COG1502",503,700,555,609,615,548
"COG1505",42,13,7,57,50,15
"COG1506",1677,422,1313,827,834,1822
"COG1507",0,0,0,1,1,0
"COG1508",301,103,231,183,195,342
"COG1509",189,51,97,69,110,55
"COG1511",62,573,202,395,409,105
"COG1512",146,182,226,117,152,136
"COG1513",0,0,1,0,0,0
"COG1514",2,3,3,1,0,4
"COG1515",1,2,0,0,0,5
"COG1516",8,17,10,18,31,26
"COG1518",132,193,109,167,149,286
"COG1519",249,107,220,140,206,222
"COG1520",375,125,219,155,326,311
"COG1521",109,220,171,66,62,33
"COG1522",244,222,257,314,287,324
"COG1523",366,465,414,385,451,435
"COG1524",451,124,318,222,277,589
"COG1525",11,8,6,1,2,5
"COG1526",15,24,40,10,13,9
"COG1527",24,105,45,51,55,14
"COG1528",189,82,160,88,133,76
"COG1529",200,353,277,247,274,113
"COG1530",232,207,207,217,168,350
"COG1533",298,278,302,255,249,197
"COG1534",17,66,29,60,46,22
"COG1535",3,3,2,0,0,5
"COG1536",13,33,16,37,48,45
"COG1538",2631,639,1775,1170,1409,1780
"COG1539",104,102,77,127,79,119
"COG1540",2,27,13,9,11,7
"COG1541",375,157,254,176,329,187
"COG1543",0,34,0,19,3,0
"COG1544",46,113,43,127,99,44
"COG1545",0,0,0,0,0,0
"COG1546",90,147,140,137,110,121
"COG1550",1,0,1,0,0,0
"COG1551",5,12,6,15,18,7
"COG1553",4,3,4,0,2,4
"COG1554",147,126,57,90,133,42
"COG1555",114,124,112,156,94,116
"COG1556",45,25,30,4,39,29
"COG1558",13,26,5,27,51,25
"COG1559",162,120,166,187,125,219
"COG1560",108,71,95,121,80,149
"COG1561",199,227,166,201,189,243
"COG1562",0,0,1,0,0,18
"COG1564",140,109,151,127,144,50
"COG1565",0,0,0,0,0,0
"COG1566",215,51,121,144,112,300
"COG1567",0,10,0,4,19,4
"COG1568",19,2,0,0,29,13
"COG1569",1,0,3,3,0,0
"COG1570",322,262,286,238,258,292
"COG1573",119,79,102,76,58,30
"COG1574",133,97,69,79,42,58
"COG1575",154,44,81,77,83,173
"COG1576",120,152,127,175,109,137
"COG1577",0,8,1,0,0,0
"COG1578",4,9,2,3,10,0
"COG1579",102,35,60,70,55,153
"COG1580",2,1,1,0,0,23
"COG1582",0,7,1,6,4,3
"COG1583",0,7,2,7,4,0
"COG1584",8,0,1,2,1,2
"COG1585",12,84,34,57,32,19
"COG1586",12,21,20,15,16,3
"COG1587",46,83,66,77,55,28
"COG1589",12,63,18,31,18,29
"COG1592",312,291,348,309,335,270
"COG1593",242,308,649,223,265,149
"COG1595",2369,1310,1610,1679,1994,1306
"COG1596",513,133,266,340,275,438
"COG1597",296,337,265,342,276,277
"COG1598",18,46,70,27,27,23
"COG1600",43,21,31,37,11,26
"COG1604",0,0,0,1,0,0
"COG1605",57,120,121,57,54,77
"COG1606",17,42,40,54,50,13
"COG1607",11,27,23,18,16,22
"COG1609",892,1697,896,1422,976,908
"COG1610",105,80,113,44,46,19
"COG1611",211,135,217,112,161,120
"COG1613",11,52,28,50,60,16
"COG1614",3,36,19,9,7,3
"COG1615",0,59,0,37,6,2
"COG1618",0,7,5,7,0,0
"COG1619",36,61,21,160,155,47
"COG1620",101,52,24,55,61,180
"COG1621",325,466,423,411,382,570
"COG1622",4,2,3,0,0,7
"COG1623",14,19,1,8,2,0
"COG1624",136,206,136,197,174,179
"COG1625",28,132,112,104,91,30
"COG1626",273,56,89,53,125,35
"COG1629",570,130,372,690,734,1442
"COG1633",12,4,6,2,1,3
"COG1635",15,0,13,20,2,5
"COG1636",69,139,139,94,86,90
"COG1637",0,2,0,2,0,0
"COG1638",249,266,545,201,254,105
"COG1640",374,528,541,554,520,368
"COG1641",25,63,35,54,86,25
"COG1643",29,18,37,53,15,322
"COG1647",5,2,0,14,9,5
"COG1648",7,18,13,69,78,17
"COG1649",837,238,605,117,133,231
"COG1651",44,13,15,12,22,40
"COG1652",4,19,35,15,9,4
"COG1653",348,2184,955,1249,852,391
"COG1654",15,158,113,118,99,64
"COG1655",2,28,10,36,50,10
"COG1657",0,2,0,3,0,0
"COG1658",13,45,48,28,28,17
"COG1659",12,1,2,1,3,1
"COG1660",215,202,227,194,192,239
"COG1661",4,45,7,21,30,7
"COG1662",37,13,6,2,3,56
"COG1663",229,56,172,44,43,89
"COG1664",26,3,12,25,8,5
"COG1666",4,2,5,18,11,19
"COG1668",29,47,23,69,46,34
"COG1669",141,32,55,53,53,68
"COG1670",526,405,462,478,498,297
"COG1671",8,95,35,44,49,14
"COG1672",358,355,308,299,96,422
"COG1674",239,768,442,541,386,514
"COG1677",4,20,10,29,37,18
"COG1678",93,22,51,29,54,16
"COG1679",2,1,0,11,10,1
"COG1680",607,290,381,309,496,269
"COG1682",84,299,157,151,141,40
"COG1683",24,32,39,31,14,15
"COG1684",13,39,12,45,43,33
"COG1686",132,811,561,517,609,231
"COG1687",13,24,19,28,12,9
"COG1688",0,0,1,0,1,0
"COG1690",69,42,22,49,88,165
"COG1691",24,54,25,26,62,11
"COG1692",15,62,2,49,36,1
"COG1694",69,41,49,104,117,85
"COG1695",107,283,114,169,134,56
"COG1696",272,563,345,557,403,359
"COG1699",6,33,4,26,48,11
"COG1700",8,11,12,5,0,0
"COG1702",192,191,191,211,178,204
"COG1703",167,65,105,107,131,56
"COG1704",188,107,119,108,85,117
"COG1705",205,64,249,158,114,376
"COG1706",3,0,1,0,0,43
"COG1708",38,12,13,35,40,17
"COG1712",95,26,96,34,70,37
"COG1713",19,128,58,96,82,26
"COG1714",25,10,13,18,19,7
"COG1715",61,24,4,14,2,19
"COG1716",4,99,0,94,80,13
"COG1719",1,0,0,0,0,0
"COG1720",14,95,34,82,25,148
"COG1721",256,103,108,190,169,175
"COG1722",5,13,3,8,0,1
"COG1724",1,7,1,5,2,0
"COG1725",70,283,124,226,186,74
"COG1726",175,41,123,30,17,70
"COG1728",2,20,10,16,46,7
"COG1729",12,1,3,4,5,22
"COG1732",37,25,8,36,30,8
"COG1733",109,196,140,176,172,81
"COG1734",20,9,17,8,6,29
"COG1735",8,4,4,7,7,5
"COG1737",121,457,172,216,207,140
"COG1738",105,37,65,58,56,151
"COG1739",137,148,170,166,161,173
"COG1740",24,14,25,18,47,17
"COG1741",171,38,97,50,103,62
"COG1742",10,0,0,0,0,1
"COG1743",9,30,0,1,9,41
"COG1744",64,348,239,211,208,101
"COG1747",0,1,0,0,0,0
"COG1748",186,209,246,223,258,232
"COG1749",7,37,16,45,74,42
"COG1751",3,1,0,0,1,0
"COG1752",603,291,366,329,361,340
"COG1754",268,99,268,179,172,423
"COG1755",5,0,3,0,5,0
"COG1757",779,504,613,680,528,656
"COG1758",3,10,3,2,1,14
"COG1760",236,310,284,240,258,234
"COG1762",192,572,251,431,354,193
"COG1763",7,40,54,28,21,10
"COG1764",3,1,0,0,0,2
"COG1765",12,4,5,5,3,9
"COG1766",6,43,8,26,39,62
"COG1767",32,47,66,15,23,24
"COG1768",12,62,49,59,31,9
"COG1770",1,4,2,2,1,12
"COG1773",11,17,25,72,37,50
"COG1774",165,269,244,161,200,121
"COG1775",54,88,66,79,108,28
"COG1776",27,38,21,59,72,11
"COG1778",117,49,78,82,63,119
"COG1780",0,2,0,4,2,6
"COG1781",94,109,78,117,102,124
"COG1782",0,0,7,2,0,0
"COG1783",83,110,25,87,36,21
"COG1785",331,137,280,155,168,132
"COG1786",0,0,2,1,0,0
"COG1787",0,24,0,5,1,1
"COG1788",33,5,11,17,4,11
"COG1791",0,0,0,0,0,0
"COG1792",71,89,67,219,205,256
"COG1793",5,3,6,5,4,0
"COG1794",37,20,12,14,24,16
"COG1797",141,167,164,144,165,79
"COG1799",15,119,58,97,84,20
"COG1801",0,1,2,5,5,1
"COG1802",120,299,284,325,292,135
"COG1803",122,146,170,139,128,55
"COG1804",45,35,54,29,31,37
"COG1805",182,28,115,75,102,191
"COG1806",10,12,13,1,10,12
"COG1807",246,96,191,139,214,164
"COG1808",182,71,148,87,128,70
"COG1811",39,56,25,38,21,26
"COG1814",48,4,19,16,16,6
"COG1815",5,15,9,20,21,20
"COG1816",28,98,37,32,63,24
"COG1817",0,6,40,0,0,2
"COG1819",139,46,71,47,79,48
"COG1820",405,280,412,202,243,234
"COG1823",7,22,12,10,20,8
"COG1825",129,62,105,79,108,130
"COG1826",8,20,9,16,20,12
"COG1827",25,103,56,29,29,8
"COG1830",208,69,162,66,170,68
"COG1832",3,10,2,1,0,3
"COG1834",23,7,33,4,10,2
"COG1835",223,103,113,145,149,110
"COG1837",16,60,34,51,39,14
"COG1838",253,210,264,67,72,131
"COG1840",113,60,202,106,109,38
"COG1841",14,28,16,28,22,10
"COG1842",6,16,26,49,44,13
"COG1843",5,27,10,28,36,38
"COG1845",2,1,3,0,0,4
"COG1846",274,477,280,263,501,182
"COG1847",28,154,90,145,136,35
"COG1850",5,8,9,3,0,0
"COG1852",9,15,2,6,13,7
"COG1853",244,299,246,257,231,283
"COG1854",66,111,90,100,99,121
"COG1857",0,19,6,8,24,0
"COG1858",85,20,41,19,33,19
"COG1859",1,16,4,4,1,9
"COG1861",49,5,26,8,14,5
"COG1862",89,64,89,70,88,93
"COG1863",6,2,1,5,0,5
"COG1864",163,83,116,137,90,240
"COG1865",19,25,23,14,4,3
"COG1866",351,340,505,376,380,466
"COG1868",21,34,17,45,54,42
"COG1869",13,12,12,6,12,21
"COG1871",4,17,10,21,37,9
"COG1872",0,2,3,0,5,4
"COG1873",4,59,13,43,41,10
"COG1874",664,556,456,469,536,478
"COG1875",146,78,51,62,60,26
"COG1876",26,138,112,75,69,43
"COG1877",139,53,52,33,93,38
"COG1878",43,58,40,33,60,17
"COG1879",648,691,759,707,582,795
"COG1881",1,0,3,2,8,9
"COG1882",790,688,797,592,744,578
"COG1883",422,319,409,395,336,285
