"","DLF003","NLM029","NLM007","DOM019","DOM015","NLM006"
"COG0779",78,108,59,58,51,40
"COG0780",115,81,104,101,99,134
"COG0781",243,156,117,123,99,207
"COG0782",282,230,171,197,197,223
"COG0783",13,53,47,65,78,61
"COG0784",1054,1820,1411,1004,1220,909
"COG0785",4,3,5,2,2,20
"COG0786",83,165,110,89,110,57
"COG0787",488,462,365,470,458,422
"COG0788",10,24,56,80,62,42
"COG0789",280,346,256,207,273,288
"COG0790",254,213,175,163,107,131
"COG0791",316,504,545,476,369,321
"COG0792",108,117,95,95,139,104
"COG0793",1246,841,1578,1211,1481,1432
"COG0794",141,52,134,108,106,216
"COG0795",312,184,201,268,166,306
"COG0796",245,204,236,196,201,183
"COG0797",47,1,13,16,0,20
"COG0798",39,12,17,27,41,5
"COG0799",141,125,96,119,113,119
"COG0800",122,91,208,202,171,175
"COG0801",153,101,84,100,111,129
"COG0802",190,121,81,101,98,133
"COG0803",157,168,270,69,77,66
"COG0804",9,20,10,9,7,6
"COG0805",106,73,149,79,98,156
"COG0806",58,32,28,78,70,86
"COG0807",303,218,169,204,163,225
"COG0809",441,391,446,449,402,439
"COG0810",1,0,7,3,4,8
"COG0811",171,118,289,257,225,299
"COG0812",255,217,206,181,207,152
"COG0813",87,87,73,53,57,34
"COG0814",11,51,58,18,36,86
"COG0815",9,10,10,23,6,18
"COG0816",183,157,88,112,104,131
"COG0817",93,77,76,123,114,95
"COG0818",38,40,54,61,51,51
"COG0819",9,35,10,25,7,11
"COG0820",343,345,211,269,240,222
"COG0821",288,320,372,367,365,270
"COG0822",270,321,185,207,213,148
"COG0823",52,79,51,175,244,164
"COG0824",77,87,120,133,105,147
"COG0825",140,167,138,175,88,52
"COG0826",828,753,663,702,663,686
"COG0827",661,1073,1232,625,1736,488
"COG0828",25,35,18,22,22,17
"COG0829",3,5,4,3,2,2
"COG0830",3,7,9,5,3,4
"COG0831",1,2,13,1,1,1
"COG0832",3,6,5,5,1,2
"COG0833",4,0,4,3,8,58
"COG0834",586,682,606,469,499,413
"COG0835",62,202,41,65,59,16
"COG0836",395,289,236,216,314,344
"COG0837",1,1,3,0,1,11
"COG0838",85,48,60,62,58,58
"COG0839",69,51,112,85,79,89
"COG0840",514,1641,478,888,889,160
"COG0841",1154,1878,3460,3019,3186,2657
"COG0842",637,708,656,906,616,695
"COG0843",1,0,2,0,4,6
"COG0845",502,487,876,2343,2246,2274
"COG0846",259,263,304,222,225,145
"COG0847",201,158,185,219,193,266
"COG0848",10,13,22,11,17,49
"COG0849",295,208,142,179,125,220
"COG0850",57,69,27,35,25,27
"COG0851",18,25,8,11,6,13
"COG0852",121,94,161,255,175,210
"COG0853",110,70,51,63,74,54
"COG0854",21,44,104,141,74,116
"COG0855",307,449,418,431,371,450
"COG0857",2,0,2,0,7,15
"COG0858",171,130,124,107,107,138
"COG0859",206,110,179,133,167,271
"COG0860",361,388,353,365,319,340
"COG0861",99,13,14,5,6,133
"COG0863",316,308,183,399,233,344
"COG0864",3,3,10,15,1,11
"COG1001",59,81,126,105,71,65
"COG1002",399,203,352,316,378,394
"COG1003",66,132,241,160,187,240
"COG1004",404,343,298,322,316,304
"COG1005",127,83,97,153,139,115
"COG1006",2,6,1,3,0,3
"COG1007",174,98,165,168,157,172
"COG1008",187,115,126,214,185,166
"COG1009",238,117,193,221,165,148
"COG1010",16,46,35,105,76,52
"COG1011",435,298,409,401,483,412
"COG1012",208,326,523,275,441,314
"COG1013",774,741,837,982,862,751
"COG1014",940,915,1021,1259,1066,902
"COG1015",72,201,130,64,98,89
"COG1017",0,1,10,3,2,12
"COG1018",6,6,8,8,8,22
"COG1020",161,211,194,193,128,221
"COG1021",1,3,7,0,4,16
"COG1022",720,507,841,747,675,830
"COG1024",106,103,115,87,55,91
"COG1025",1,1,3,0,1,5
"COG1026",239,307,300,142,161,138
"COG1027",107,65,141,46,108,168
"COG1028",1081,1157,1240,1048,1226,1135
"COG1030",13,5,26,43,13,31
"COG1032",561,737,685,768,728,614
"COG1033",122,133,93,258,180,74
"COG1034",70,86,103,140,117,73
"COG1035",253,211,89,151,149,130
"COG1038",76,81,104,149,107,82
"COG1039",31,16,1,6,1,1
"COG1040",233,202,193,181,152,174
"COG1041",17,10,0,14,20,5
"COG1042",41,92,165,66,32,40
"COG1043",166,116,209,200,189,234
"COG1044",151,57,168,147,136,176
"COG1045",315,199,264,240,214,259
"COG1047",78,87,50,58,79,57
"COG1048",380,460,397,405,380,346
"COG1049",0,0,0,0,5,19
"COG1051",176,103,168,223,178,282
"COG1052",359,334,365,398,386,256
"COG1053",540,543,954,495,351,485
"COG1054",3,1,1,0,4,10
"COG1055",325,247,169,124,119,156
"COG1056",4,1,3,2,3,18
"COG1057",57,33,52,135,153,139
"COG1058",17,22,39,84,65,88
"COG1059",0,0,1,0,0,1
"COG1060",167,258,285,344,326,431
"COG1061",860,852,432,416,366,505
"COG1062",0,0,2,0,4,9
"COG1063",406,318,358,376,437,451
"COG1064",0,2,1,7,4,38
"COG1066",116,110,94,283,291,234
"COG1067",54,48,23,8,28,92
"COG1069",22,66,6,91,63,29
"COG1070",561,431,835,690,895,998
"COG1071",24,37,26,54,89,55
"COG1072",1,0,4,0,5,16
"COG1073",334,477,664,599,615,657
"COG1074",647,579,500,531,444,534
"COG1075",19,59,2,36,8,3
"COG1076",74,51,96,93,96,121
"COG1077",487,430,403,365,387,267
"COG1078",40,28,119,73,125,69
"COG1079",92,90,100,126,134,41
"COG1080",212,301,321,192,263,186
"COG1082",137,227,544,264,296,243
"COG1083",81,142,107,73,75,107
"COG1085",7,7,11,0,0,11
"COG1086",257,453,383,169,159,98
"COG1087",305,288,239,268,256,234
"COG1088",359,343,266,309,319,264
"COG1089",172,87,161,214,153,171
"COG1090",8,3,16,37,27,26
"COG1091",241,276,226,285,195,166
"COG1092",365,362,364,280,264,265
"COG1098",26,25,17,18,25,24
"COG1099",3,0,0,7,0,0
"COG1101",116,175,154,90,153,58
"COG1102",7,6,0,3,0,0
"COG1104",346,524,306,292,332,104
"COG1105",111,139,101,66,118,114
"COG1106",232,105,223,372,55,382
"COG1108",156,157,223,183,212,189
"COG1109",970,881,708,848,754,738
"COG1112",552,393,631,652,772,896
"COG1113",10,0,5,0,15,160
"COG1114",22,14,41,43,44,115
"COG1115",637,497,575,443,462,402
"COG1116",128,152,138,122,136,92
"COG1117",133,177,182,234,204,152
"COG1118",58,119,92,46,60,73
"COG1119",79,55,91,112,108,140
"COG1120",234,267,314,441,310,300
"COG1121",116,146,197,173,197,145
"COG1122",525,514,400,304,472,329
"COG1123",28,22,103,33,35,46
"COG1124",8,9,31,8,15,21
"COG1125",8,15,9,9,9,41
"COG1126",383,396,298,246,318,168
"COG1127",129,76,168,114,117,165
"COG1129",388,414,399,287,344,325
"COG1131",1354,1618,911,1167,1063,843
"COG1132",2794,3544,2433,2157,2783,1301
"COG1133",0,0,4,0,2,16
"COG1134",136,251,195,99,202,70
"COG1135",87,120,109,121,61,84
"COG1136",1568,1724,1211,1213,1229,920
"COG1137",123,67,130,102,64,176
"COG1138",9,5,44,13,3,21
"COG1139",103,64,125,108,127,230
"COG1140",0,5,14,0,4,22
"COG1141",10,9,10,5,8,1
"COG1142",6,6,25,11,39,35
"COG1143",66,48,15,72,57,99
"COG1144",35,39,13,18,14,0
"COG1145",352,446,399,635,759,412
"COG1146",57,57,38,71,50,36
"COG1148",26,23,14,51,15,11
"COG1149",1,0,2,1,1,13
"COG1150",5,6,1,11,0,4
"COG1151",252,336,312,340,238,240
"COG1152",10,8,14,20,21,4
"COG1154",662,588,543,565,598,384
"COG1155",191,158,193,272,248,237
"COG1156",159,162,150,247,190,130
"COG1157",39,143,22,43,40,18
"COG1158",243,224,177,207,173,209
"COG1159",288,245,165,205,197,188
"COG1160",144,175,133,419,402,458
"COG1161",151,185,91,68,85,45
"COG1162",307,241,203,201,201,175
"COG1164",168,171,139,170,151,48
"COG1165",270,118,107,159,70,201
"COG1166",190,130,133,256,242,304
"COG1167",332,414,305,263,359,221
"COG1168",365,292,403,431,366,371
"COG1169",37,16,37,79,120,124
"COG1171",234,194,281,240,147,218
"COG1172",224,212,213,167,125,180
"COG1173",192,234,353,263,192,198
"COG1174",10,19,20,13,13,57
"COG1175",639,817,638,667,595,277
"COG1176",242,199,172,145,197,120
"COG1177",63,41,52,153,166,145
"COG1178",108,71,222,98,88,96
"COG1179",70,71,66,183,188,142
"COG1180",271,250,225,185,198,237
"COG1181",382,311,220,227,233,252
"COG1182",5,2,3,10,5,8
"COG1183",205,90,141,129,131,141
"COG1184",1,1,0,0,0,1
"COG1185",578,471,534,168,185,177
"COG1186",325,286,339,314,280,218
"COG1187",463,298,236,286,237,234
"COG1188",107,72,78,92,82,89
"COG1189",101,145,82,77,79,48
"COG1190",427,402,468,421,432,403
"COG1191",513,687,324,293,312,121
"COG1192",743,575,686,660,651,478
"COG1193",524,496,246,135,141,125
"COG1194",133,132,196,174,171,168
"COG1195",329,298,277,305,272,334
"COG1196",384,592,345,248,389,260
"COG1197",739,741,543,643,650,551
"COG1198",570,524,458,458,444,464
"COG1199",187,214,183,136,144,191
"COG1200",484,457,336,440,459,406
"COG1201",8,7,3,17,5,10
"COG1203",168,112,172,116,132,110
"COG1204",45,50,140,39,39,127
"COG1205",73,19,14,24,16,160
"COG1206",62,56,72,52,109,49
"COG1207",43,33,16,55,106,74
"COG1208",384,178,313,357,266,285
"COG1209",229,264,201,208,183,165
"COG1210",87,38,52,30,66,64
"COG1211",352,341,208,254,285,195
"COG1212",109,63,91,120,115,190
"COG1213",15,13,5,14,3,4
"COG1214",235,198,176,197,148,188
"COG1215",303,292,310,350,332,224
"COG1216",501,579,748,441,438,388
"COG1217",455,505,502,153,147,131
"COG1218",19,56,110,115,85,88
"COG1219",472,442,335,326,311,326
"COG1220",16,3,15,6,2,61
"COG1221",13,37,33,31,54,294
"COG1225",93,63,78,87,97,124
"COG1226",64,42,148,146,147,152
"COG1227",229,270,208,116,138,87
"COG1228",111,220,186,253,302,82
"COG1230",15,5,13,53,5,52
"COG1232",191,118,11,67,35,46
"COG1233",15,32,80,45,27,18
"COG1234",265,213,214,182,150,195
"COG1235",360,293,245,327,317,272
"COG1236",135,189,182,104,186,72
"COG1237",66,17,28,25,24,51
"COG1238",91,44,55,57,99,115
"COG1239",16,77,18,6,8,4
"COG1240",10,47,9,5,2,3
"COG1242",223,177,130,163,157,179
"COG1243",24,32,3,3,24,6
"COG1246",1,10,4,4,7,29
"COG1247",85,100,140,81,111,96
"COG1249",99,227,365,324,364,406
"COG1250",113,93,54,49,61,54
"COG1251",2,4,21,3,8,41
"COG1252",73,46,37,64,41,96
"COG1253",618,580,504,587,519,681
"COG1254",31,13,37,10,17,16
"COG1256",74,337,51,82,102,25
"COG1257",0,0,4,0,0,1
"COG1259",11,37,27,56,70,52
"COG1260",128,81,101,164,133,109
"COG1261",0,0,0,0,0,3
"COG1262",205,124,286,190,171,170
"COG1263",186,330,415,154,201,419
"COG1264",196,302,365,142,168,384
"COG1266",269,224,209,217,237,143
"COG1267",19,12,9,50,28,43
"COG1268",81,125,72,56,101,43
"COG1269",211,199,213,249,201,226
"COG1270",48,129,109,109,182,108
"COG1271",151,99,111,157,171,195
"COG1272",40,34,27,57,108,87
"COG1273",1,0,0,1,0,0
"COG1274",27,22,2,72,71,3
"COG1275",3,10,5,4,5,33
"COG1276",0,0,2,0,2,5
"COG1277",72,86,63,119,68,59
"COG1278",37,32,19,10,20,24
"COG1279",2,9,3,7,5,35
"COG1280",9,39,58,94,48,50
"COG1281",147,166,98,22,49,22
"COG1282",1,0,4,0,5,4
"COG1283",762,582,634,468,604,406
"COG1284",740,545,582,477,542,502
"COG1285",101,55,78,79,61,90
"COG1286",6,4,5,22,1,4
"COG1287",0,1,0,0,0,2
"COG1288",104,77,198,55,65,89
"COG1289",4,13,18,1,19,92
"COG1290",1,0,0,1,0,0
"COG1291",16,63,22,26,29,21
"COG1292",14,15,18,25,34,46
"COG1293",181,280,132,129,177,89
"COG1294",89,81,163,176,145,168
"COG1295",246,189,152,202,169,204
"COG1296",104,131,81,86,81,98
"COG1297",196,238,254,241,170,177
"COG1298",14,49,10,62,44,33
"COG1299",175,223,153,34,54,50
"COG1300",75,29,5,20,13,25
"COG1301",340,213,359,219,289,381
"COG1302",145,160,79,71,97,40
"COG1304",38,47,44,37,37,49
"COG1305",176,210,154,216,131,78
"COG1306",27,9,5,8,7,8
"COG1307",351,540,366,322,327,141
"COG1309",506,519,244,383,383,398
"COG1310",7,45,10,8,8,16
"COG1312",163,130,272,243,307,227
"COG1313",127,141,76,76,100,43
"COG1314",3,7,4,1,11,4
"COG1315",51,186,39,51,62,7
"COG1316",374,354,165,190,324,114
"COG1317",2,11,5,8,4,3
"COG1319",44,101,80,38,48,44
"COG1320",2,4,1,1,5,0
"COG1321",97,121,54,69,106,29
"COG1322",203,158,197,147,223,216
"COG1323",155,155,96,80,115,69
"COG1324",3,2,1,0,0,10
"COG1327",80,112,64,56,55,64
"COG1328",743,1392,725,693,597,509
"COG1329",14,26,2,10,4,4
"COG1330",0,0,22,0,7,24
"COG1331",0,0,0,0,1,0
"COG1332",1,27,0,6,1,25
"COG1333",3,6,17,14,20,13
"COG1335",104,109,85,68,53,144
"COG1336",0,0,4,2,0,0
"COG1337",2,13,0,4,1,8
"COG1338",16,75,4,5,5,4
"COG1342",40,23,25,71,76,39
"COG1343",48,20,23,17,38,17
"COG1344",113,429,78,162,143,18
"COG1345",45,127,35,68,45,10
"COG1346",160,158,158,137,154,133
"COG1347",76,44,71,109,84,74
"COG1348",14,28,8,10,20,14
"COG1349",135,210,256,191,168,441
"COG1350",166,102,185,170,145,163
"COG1351",148,307,69,40,31,98
"COG1352",12,69,14,25,46,16
"COG1353",11,35,7,24,1,27
"COG1354",110,140,88,78,79,52
"COG1355",91,1,0,0,1,4
"COG1357",50,92,53,92,69,48
"COG1358",43,41,23,32,49,42
"COG1359",34,20,27,28,17,36
"COG1360",136,88,45,49,38,84
"COG1361",15,4,5,7,91,1
"COG1362",446,414,316,235,321,204
"COG1363",133,65,57,110,120,80
"COG1364",171,188,106,113,117,76
"COG1366",83,72,29,47,42,42
"COG1368",1005,562,339,540,429,675
"COG1372",2,5,1,134,0,27
"COG1373",4098,1434,637,1011,789,1557
"COG1376",183,132,145,132,111,99
"COG1377",30,100,10,42,26,12
"COG1378",7,19,7,12,8,10
"COG1379",14,20,24,10,4,16
"COG1380",120,88,64,72,102,94
"COG1381",130,127,58,60,68,59
"COG1384",1,1,0,5,1,0
"COG1385",194,141,136,130,146,101
"COG1386",114,117,58,59,71,38
"COG1387",185,232,276,255,217,321
"COG1388",217,292,162,229,188,181
"COG1390",6,3,1,9,6,4
"COG1391",3,0,9,6,8,28
"COG1392",17,23,45,52,39,102
"COG1393",57,92,58,41,49,59
"COG1394",96,72,66,85,60,85
"COG1396",516,587,382,393,547,424
"COG1397",192,105,86,65,30,107
"COG1399",54,67,41,51,50,54
"COG1401",286,63,140,80,67,234
"COG1402",39,40,66,60,48,72
"COG1403",74,62,13,10,3,33
"COG1404",603,540,645,613,634,544
"COG1406",2,5,4,2,10,0
"COG1408",164,83,97,297,344,320
"COG1409",395,462,463,637,669,568
"COG1410",544,472,618,547,535,553
"COG1413",1,3,1,0,1,0
"COG1414",52,51,101,52,52,93
"COG1415",0,0,0,1,0,1
"COG1416",0,0,1,0,0,2
"COG1418",594,558,457,401,445,534
"COG1419",22,119,15,20,23,3
"COG1420",182,213,127,109,136,64
"COG1424",3,2,5,1,5,11
"COG1426",11,8,3,0,0,2
"COG1427",2,13,0,7,3,23
"COG1428",164,16,1,7,5,31
"COG1429",38,88,88,198,211,98
"COG1430",18,0,8,13,10,0
"COG1431",1,2,0,0,0,0
"COG1432",94,108,30,34,89,68
"COG1433",11,39,15,76,35,27
"COG1434",37,70,37,64,114,113
"COG1435",68,78,108,88,108,57
"COG1436",25,5,4,13,7,11
"COG1437",2,4,0,3,3,0
"COG1438",156,149,153,137,103,149
"COG1440",6,11,8,12,13,27
"COG1441",0,1,3,0,1,1
"COG1442",95,287,139,166,198,320
"COG1443",56,25,11,39,32,39
"COG1444",0,0,0,0,3,8
"COG1445",194,213,139,102,177,157
"COG1446",3,13,77,27,32,25
"COG1447",12,9,9,6,12,48
"COG1448",12,12,29,6,9,78
"COG1449",129,110,70,182,113,153
"COG1450",5,4,5,9,3,30
"COG1451",122,132,125,155,145,150
"COG1452",10,2,20,5,9,18
"COG1453",102,186,152,304,250,176
"COG1454",525,726,725,595,850,500
"COG1455",67,198,29,40,41,78
"COG1456",15,10,7,8,7,3
"COG1457",36,44,55,64,64,45
"COG1459",220,173,50,90,29,116
"COG1461",175,221,176,137,191,107
"COG1462",0,0,1,6,0,15
"COG1463",13,10,13,20,15,35
"COG1464",108,124,96,71,60,130
"COG1465",2,2,0,1,0,2
"COG1466",229,291,175,239,192,216
"COG1468",52,39,45,16,8,4
"COG1469",8,5,9,11,4,20
"COG1470",9,14,11,13,22,18
"COG1472",2002,2273,1799,3572,2724,3024
"COG1473",187,208,373,232,171,195
"COG1475",765,751,777,819,866,648
"COG1476",30,54,30,45,37,33
"COG1477",294,243,211,205,287,215
"COG1479",683,490,425,210,183,458
"COG1480",297,126,305,90,84,100
"COG1481",147,167,82,77,101,52
"COG1482",202,187,170,343,329,295
"COG1483",17,1,1,136,0,13
"COG1484",625,560,938,557,656,349
"COG1485",0,0,0,0,0,16
"COG1486",56,63,53,51,39,121
"COG1487",14,41,2,32,30,23
"COG1488",242,275,212,233,150,297
"COG1489",26,33,27,22,17,23
"COG1490",175,120,171,125,158,147
"COG1492",96,246,270,230,225,155
"COG1493",118,133,113,106,112,46
"COG1494",4,6,15,7,11,16
"COG1495",8,3,9,7,1,16
"COG1496",231,142,139,142,120,137
"COG1501",968,1112,897,1292,1384,1012
"COG1502",662,768,541,606,532,495
"COG1505",21,49,3,18,27,60
"COG1506",953,505,1299,1132,1273,1509
"COG1507",1,0,0,0,1,0
"COG1508",235,122,231,266,243,376
"COG1509",38,51,103,163,189,95
"COG1511",279,493,215,222,297,98
"COG1512",123,159,208,184,94,140
"COG1513",1,1,0,2,1,0
"COG1514",14,1,5,1,4,6
"COG1515",0,0,1,0,0,21
"COG1516",17,39,12,18,4,9
"COG1518",268,149,87,141,179,98
"COG1519",117,89,218,188,194,300
"COG1520",72,215,253,237,442,184
"COG1521",130,163,160,144,207,132
"COG1522",352,279,220,203,230,389
"COG1523",318,267,393,333,342,328
"COG1524",325,209,351,342,236,332
"COG1525",9,8,10,1,3,4
"COG1526",11,8,36,7,19,18
"COG1527",71,49,43,55,25,32
"COG1528",78,69,184,136,132,142
"COG1529",142,284,318,157,170,168
"COG1530",218,226,183,245,209,251
"COG1533",200,408,287,84,68,31
"COG1534",39,54,35,26,51,37
"COG1535",0,0,0,0,0,9
"COG1536",23,91,15,28,34,17
"COG1538",1133,891,1832,623,605,697
"COG1539",139,92,78,86,98,129
"COG1540",8,4,5,12,41,15
"COG1541",200,242,252,375,360,253
"COG1543",16,20,0,0,0,0
"COG1544",41,54,17,58,101,109
"COG1545",3,1,0,0,0,0
"COG1546",147,147,133,130,136,142
"COG1550",0,1,1,0,0,0
"COG1551",14,31,6,4,10,4
"COG1553",0,0,7,0,4,8
"COG1554",41,135,78,152,90,139
"COG1555",203,166,131,76,127,147
"COG1556",10,4,43,39,36,35
"COG1558",16,47,8,19,11,7
"COG1559",298,146,172,182,217,162
"COG1560",134,77,81,38,37,79
"COG1561",232,217,160,191,183,242
"COG1562",2,0,0,21,0,0
"COG1564",106,115,159,124,140,68
"COG1565",0,0,0,6,0,0
"COG1566",165,80,119,129,86,267
"COG1567",11,17,0,2,2,13
"COG1568",2,43,0,0,57,9
"COG1569",0,4,4,1,6,4
"COG1570",330,304,317,276,279,263
"COG1573",66,91,113,123,126,93
"COG1574",48,80,74,60,44,65
"COG1575",122,98,79,133,119,122
"COG1576",57,54,48,123,134,125
"COG1577",0,0,3,0,0,0
"COG1578",3,0,4,1,1,3
"COG1579",88,74,63,94,68,135
"COG1580",0,0,0,0,0,2
"COG1582",3,12,5,3,5,1
"COG1583",9,1,0,21,3,10
"COG1584",0,3,1,2,3,14
"COG1585",78,77,32,34,44,13
"COG1586",12,15,15,15,5,28
"COG1587",26,67,76,19,15,34
"COG1589",45,44,11,26,39,16
"COG1592",400,307,341,262,246,308
"COG1593",161,269,638,249,168,173
"COG1595",1531,1407,1575,1715,2040,2125
"COG1596",358,203,303,350,296,416
"COG1597",394,365,295,386,377,323
"COG1598",20,13,59,17,31,16
"COG1600",32,32,34,37,13,45
"COG1605",87,70,108,60,88,42
"COG1606",22,25,30,30,31,62
"COG1607",20,40,21,7,10,11
"COG1609",1232,1146,875,1153,962,1098
"COG1610",98,109,113,121,117,137
"COG1611",130,144,225,176,190,202
"COG1613",21,66,29,21,24,29
"COG1614",13,14,12,15,26,3
"COG1615",25,52,0,0,1,0
"COG1618",2,1,3,4,8,2
"COG1619",48,68,13,107,104,97
"COG1620",56,36,33,31,93,69
"COG1621",350,322,383,317,391,370
"COG1622",0,0,0,0,3,12
"COG1623",6,3,0,0,3,4
"COG1624",265,234,152,179,196,178
"COG1625",115,105,120,61,45,68
"COG1626",60,124,63,220,216,111
"COG1629",692,589,1098,895,978,1208
"COG1633",8,8,3,5,1,3
"COG1635",16,24,12,6,1,9
"COG1636",135,130,100,136,145,108
"COG1637",1,0,0,0,0,0
"COG1638",117,202,506,191,152,177
"COG1640",563,498,552,464,566,479
"COG1641",25,45,40,56,26,46
"COG1643",148,12,33,15,4,14
"COG1647",3,2,0,5,6,12
"COG1648",31,41,24,12,32,57
"COG1649",408,439,604,675,485,593
"COG1651",1,19,5,9,6,44
"COG1652",12,13,36,7,17,7
"COG1653",804,1229,941,1030,1033,410
"COG1654",124,130,101,74,107,65
"COG1655",16,78,11,15,31,5
"COG1657",0,0,0,0,0,1
"COG1658",37,28,60,21,51,22
"COG1659",2,4,5,1,2,0
"COG1660",239,240,194,217,238,199
"COG1661",36,10,11,8,0,35
"COG1662",8,1,7,2,10,11
"COG1663",173,67,156,39,61,44
"COG1664",7,12,10,26,7,2
"COG1666",2,7,6,1,5,32
"COG1668",187,187,37,70,82,48
"COG1669",71,34,56,64,42,62
"COG1670",329,382,473,435,552,329
"COG1671",78,79,30,19,45,25
"COG1672",1865,245,313,315,559,700
"COG1674",772,638,440,461,460,354
"COG1677",10,44,10,10,15,3
"COG1678",13,36,42,57,74,54
"COG1679",29,13,0,17,10,4
"COG1680",256,462,404,547,518,441
"COG1682",171,207,139,79,204,57
"COG1683",33,65,35,20,44,21
"COG1684",16,63,9,24,21,7
"COG1686",531,649,584,377,472,232
"COG1687",22,18,15,12,32,13
"COG1688",0,0,0,0,0,2
"COG1690",76,47,21,107,38,75
"COG1691",25,28,35,33,11,39
"COG1692",29,36,2,35,35,34
"COG1694",101,73,131,157,131,143
"COG1695",122,227,133,126,120,114
"COG1696",590,645,377,533,431,367
"COG1699",20,48,11,22,14,3
"COG1700",114,54,7,7,55,29
"COG1702",265,213,164,189,188,201
"COG1703",53,98,115,149,156,165
"COG1704",153,141,140,139,92,148
"COG1705",238,278,240,144,173,161
"COG1706",1,0,0,0,0,6
"COG1708",19,22,16,26,34,47
"COG1712",14,21,109,36,51,27
"COG1713",66,115,72,60,71,34
"COG1714",19,37,8,49,33,26
"COG1715",18,4,5,11,3,32
"COG1716",162,171,0,15,19,32
"COG1719",1,0,1,0,0,1
"COG1720",143,69,39,17,20,8
"COG1721",242,179,96,232,139,167
"COG1722",20,13,3,10,2,3
"COG1724",2,0,0,6,4,2
"COG1725",194,247,142,162,151,150
"COG1726",163,49,115,152,106,131
"COG1728",21,59,10,11,13,1
"COG1729",3,0,4,3,1,6
"COG1732",10,16,12,13,14,54
"COG1733",151,181,157,142,114,126
"COG1734",17,6,13,21,4,17
"COG1735",5,15,6,9,17,28
"COG1737",107,154,169,131,111,248
"COG1738",93,33,59,76,70,120
"COG1739",193,168,158,114,156,139
"COG1740",11,4,18,11,1,15
"COG1741",16,33,91,89,82,64
"COG1742",0,0,0,1,0,1
"COG1743",19,3,0,22,0,1
"COG1744",255,329,228,184,243,67
"COG1747",1,0,0,12,1,0
"COG1748",76,56,72,193,212,185
"COG1749",27,101,14,28,30,9
"COG1751",4,0,0,2,1,0
"COG1752",277,315,364,458,397,414
"COG1754",277,125,293,295,225,354
"COG1755",0,0,3,2,0,0
"COG1757",655,516,654,541,436,386
"COG1758",4,2,3,0,2,7
"COG1760",296,296,318,201,201,237
"COG1762",248,312,223,148,220,378
"COG1763",13,10,70,13,15,22
"COG1764",0,0,3,0,0,3
"COG1765",2,2,9,2,3,14
"COG1766",26,91,3,38,15,17
"COG1767",7,15,60,4,8,9
"COG1768",47,67,50,34,55,15
"COG1770",2,1,1,0,4,9
"COG1773",43,49,68,16,23,25
"COG1774",275,233,252,210,236,254
"COG1775",66,88,68,83,64,54
"COG1776",49,107,22,47,38,10
"COG1778",100,113,72,73,81,119
"COG1780",4,0,0,0,0,4
"COG1781",137,113,101,76,103,101
"COG1782",4,0,9,0,0,1
"COG1783",80,136,21,75,6,92
"COG1785",63,203,272,232,234,206
"COG1786",3,1,1,0,1,0
"COG1787",8,9,1,7,2,6
"COG1788",14,23,11,16,17,16
"COG1791",0,0,0,0,0,1
"COG1792",286,226,219,192,212,178
"COG1793",16,6,9,17,13,2
"COG1794",26,36,14,33,26,18
"COG1797",74,181,178,122,160,186
"COG1799",95,97,70,53,83,35
"COG1801",0,0,3,2,2,7
"COG1802",164,254,262,138,120,185
"COG1803",108,103,183,133,146,88
"COG1804",37,90,48,71,35,61
"COG1805",108,54,94,100,92,100
"COG1806",7,6,16,2,10,9
"COG1807",168,112,178,180,203,215
"COG1808",33,60,138,140,140,187
"COG1811",36,48,29,24,28,52
"COG1814",3,18,16,6,2,8
"COG1815",16,41,7,7,7,7
"COG1816",23,84,37,13,20,15
"COG1817",1,0,36,13,18,8
"COG1819",21,48,91,118,62,134
"COG1820",165,188,398,240,297,278
"COG1823",1,3,12,3,6,29
"COG1825",91,78,98,125,103,118
"COG1826",5,6,6,6,4,29
"COG1827",48,62,52,27,38,33
"COG1830",24,51,168,72,158,74
"COG1832",0,0,1,0,0,3
"COG1834",2,3,9,3,9,5
"COG1835",132,168,126,244,217,163
"COG1837",49,65,27,33,33,18
"COG1838",266,153,265,227,191,246
"COG1840",71,63,174,89,75,118
"COG1841",26,29,17,18,19,16
"COG1842",48,67,13,5,17,10
"COG1843",12,57,12,25,14,11
"COG1845",0,0,0,0,4,3
"COG1846",242,312,303,334,332,362
"COG1847",111,154,83,80,124,74
"COG1850",5,0,8,4,1,0
"COG1852",0,0,2,3,2,13
"COG1853",333,239,275,272,231,268
"COG1854",103,104,105,84,95,77
"COG1857",4,8,12,3,3,5
"COG1858",16,8,42,67,19,96
"COG1859",4,10,9,8,3,21
"COG1861",5,6,26,40,25,9
"COG1862",94,68,96,91,67,122
"COG1863",3,1,2,4,4,0
"COG1864",168,122,120,140,113,178
"COG1865",2,12,26,3,10,1
"COG1866",442,372,476,118,80,107
"COG1868",32,91,15,49,27,14
"COG1869",7,5,15,2,1,7
"COG1871",15,44,8,19,13,0
"COG1872",0,0,0,2,0,5
"COG1873",20,17,4,22,25,11
"COG1874",387,442,492,620,459,587
"COG1875",35,127,55,126,62,67
"COG1876",149,164,119,81,94,19
"COG1877",10,28,66,124,160,94
"COG1878",22,19,56,22,18,20
"COG1879",826,665,715,605,661,677
"COG1881",2,1,9,2,4,18
"COG1882",532,623,837,532,555,557
"COG1883",337,453,405,420,518,340
"COG1884",136,183,370,444,349,570
"COG1886",20,55,6,31,21,11
