"","NOM017","DLF014","DLM018","DLM012","NLM024","NOF008"
"COG0777",87,120,130,143,25,123
"COG0778",800,521,618,437,623,601
"COG0779",52,83,76,50,19,68
"COG0780",121,78,116,27,157,75
"COG0781",165,110,174,188,168,170
"COG0782",221,212,211,233,245,198
"COG0783",6,14,14,69,30,48
"COG0784",857,886,932,640,801,1284
"COG0785",3,4,1,20,3,18
"COG0786",51,133,92,26,73,105
"COG0787",218,125,142,306,575,518
"COG0788",1,4,8,13,27,54
"COG0789",208,632,339,626,171,264
"COG0790",122,125,87,56,99,232
"COG0791",358,676,402,367,88,523
"COG0792",87,121,118,103,97,112
"COG0793",1762,403,1199,218,1864,1275
"COG0794",194,179,144,46,267,116
"COG0795",622,95,207,55,651,219
"COG0796",279,225,223,251,279,249
"COG0797",138,1,17,15,107,8
"COG0798",134,56,40,57,3,17
"COG0799",117,133,140,121,97,108
"COG0800",163,229,181,21,49,33
"COG0801",121,174,119,206,109,100
"COG0802",145,146,159,169,137,128
"COG0803",207,364,171,466,134,171
"COG0804",16,39,9,23,2,9
"COG0805",189,62,177,121,81,84
"COG0806",207,143,128,182,113,118
"COG0807",393,144,260,64,295,209
"COG0809",472,183,432,79,619,431
"COG0810",0,0,2,14,3,4
"COG0811",278,100,154,54,397,248
"COG0812",68,83,75,332,152,243
"COG0813",43,72,73,33,24,61
"COG0814",20,135,85,102,51,22
"COG0815",4,0,10,9,20,21
"COG0816",151,156,136,163,102,113
"COG0817",101,115,126,97,135,94
"COG0818",9,19,36,17,33,55
"COG0819",13,81,30,187,6,26
"COG0820",119,92,104,220,305,346
"COG0821",369,245,310,274,403,327
"COG0822",227,260,231,202,170,209
"COG0823",17,57,17,112,35,162
"COG0824",36,61,78,33,98,149
"COG0825",89,120,119,104,21,132
"COG0826",808,632,765,573,779,763
"COG0827",741,412,781,773,249,766
"COG0828",6,20,20,16,4,23
"COG0829",4,18,5,11,0,0
"COG0830",6,11,6,10,0,6
"COG0831",0,11,4,3,3,1
"COG0832",1,7,3,7,2,5
"COG0833",35,274,44,135,30,1
"COG0834",623,1241,685,1305,413,459
"COG0835",33,20,84,8,10,56
"COG0836",671,48,353,35,557,342
"COG0837",0,0,1,9,3,0
"COG0838",67,16,60,5,113,46
"COG0839",86,21,88,11,179,91
"COG0840",513,486,1085,70,71,519
"COG0841",1054,1113,2062,629,3622,2779
"COG0842",595,515,465,164,801,642
"COG0843",1,0,0,13,8,0
"COG0845",1499,847,1642,474,2719,2023
"COG0846",267,337,373,288,201,234
"COG0847",353,114,207,100,273,187
"COG0848",14,28,30,22,40,9
"COG0849",342,36,188,58,256,174
"COG0850",25,32,26,8,3,13
"COG0851",8,15,22,8,9,18
"COG0852",137,21,181,26,244,148
"COG0853",93,28,56,26,122,75
"COG0854",10,23,84,14,65,78
"COG0855",350,510,578,577,206,396
"COG0857",3,144,32,230,9,1
"COG0858",123,144,130,177,107,136
"COG0859",270,141,107,65,363,124
"COG0860",250,419,366,199,230,354
"COG0861",196,167,45,281,190,2
"COG0863",109,145,221,87,145,465
"COG0864",1,0,1,4,7,3
"COG1001",57,213,92,86,68,117
"COG1002",747,418,712,349,870,205
"COG1003",52,19,164,46,137,270
"COG1004",310,186,222,240,258,297
"COG1005",154,22,128,12,254,114
"COG1006",1,0,1,0,0,4
"COG1007",215,35,158,19,318,167
"COG1008",184,12,191,24,309,134
"COG1009",329,20,180,37,437,157
"COG1010",39,54,46,22,18,116
"COG1011",645,471,384,516,491,400
"COG1012",120,771,268,1016,322,384
"COG1013",932,1125,976,188,1235,874
"COG1014",905,1243,1255,71,403,369
"COG1015",33,61,22,71,44,66
"COG1017",1,0,1,19,12,0
"COG1018",1,2,4,33,31,3
"COG1020",102,102,150,491,50,211
"COG1021",1,0,1,28,8,1
"COG1022",260,267,276,1063,851,860
"COG1023",0,0,4,25,0,0
"COG1024",84,182,83,71,72,81
"COG1025",1,0,0,21,17,0
"COG1026",206,405,236,88,41,223
"COG1027",85,323,196,150,381,110
"COG1028",1003,1078,1069,1021,1212,1230
"COG1030",5,65,18,3,17,21
"COG1032",435,801,728,318,455,747
"COG1033",184,110,323,31,11,85
"COG1034",52,109,127,131,75,199
"COG1035",114,116,165,177,171,198
"COG1038",38,276,116,53,75,122
"COG1039",3,4,5,9,2,12
"COG1040",224,166,205,216,236,185
"COG1041",9,13,13,1,0,17
"COG1042",6,0,28,32,75,130
"COG1043",121,89,205,39,275,142
"COG1044",189,73,174,12,95,48
"COG1045",254,167,206,83,231,218
"COG1047",32,14,22,23,76,89
"COG1048",424,605,478,511,308,372
"COG1049",0,0,0,32,9,0
"COG1051",135,181,288,219,177,162
"COG1052",212,239,347,205,275,404
"COG1053",736,499,515,598,939,441
"COG1054",1,7,1,18,6,1
"COG1055",482,172,248,46,343,137
"COG1056",0,7,2,8,8,8
"COG1057",152,142,140,174,185,149
"COG1058",51,126,66,41,28,86
"COG1059",0,0,0,0,6,0
"COG1060",282,219,328,135,381,373
"COG1061",1275,382,445,697,372,343
"COG1062",0,7,0,7,7,0
"COG1063",462,570,334,587,431,374
"COG1064",0,7,0,23,12,4
"COG1066",366,340,287,388,243,299
"COG1067",74,137,59,19,33,59
"COG1069",18,0,64,15,17,65
"COG1070",994,714,753,1093,869,594
"COG1071",7,42,10,11,21,52
"COG1072",3,38,5,48,6,1
"COG1073",328,441,573,493,430,572
"COG1074",633,464,681,257,454,545
"COG1075",4,0,29,3,0,21
"COG1076",43,1,22,34,202,61
"COG1077",431,314,383,160,420,447
"COG1078",5,31,77,54,86,94
"COG1079",53,113,59,97,37,182
"COG1080",220,447,333,457,117,240
"COG1082",186,153,301,173,143,242
"COG1083",11,44,17,8,10,21
"COG1085",6,45,10,258,10,1
"COG1086",470,176,250,153,228,392
"COG1087",301,283,339,298,242,264
"COG1088",343,320,271,274,419,329
"COG1089",206,29,180,15,302,150
"COG1090",3,0,4,20,29,12
"COG1091",191,335,300,164,266,256
"COG1092",321,187,317,105,293,359
"COG1098",8,50,29,4,4,12
"COG1099",0,0,0,0,0,0
"COG1101",85,106,78,67,33,104
"COG1102",2,7,2,1,0,2
"COG1104",216,385,322,275,55,351
"COG1105",102,198,137,151,31,96
"COG1106",365,167,243,220,205,270
"COG1108",207,236,159,87,91,55
"COG1109",1015,733,896,518,825,903
"COG1112",985,750,965,831,858,699
"COG1113",53,424,86,706,58,0
"COG1114",81,401,98,157,88,72
"COG1115",605,655,562,196,509,428
"COG1116",74,339,105,60,60,140
"COG1117",86,217,184,267,84,178
"COG1118",68,197,100,80,14,46
"COG1119",179,67,110,161,206,65
"COG1120",272,157,287,142,344,305
"COG1121",182,200,150,230,206,185
"COG1122",360,1201,525,1347,112,553
"COG1123",42,481,91,825,33,35
"COG1124",5,22,0,29,33,9
"COG1125",19,79,9,39,25,31
"COG1126",316,717,388,766,190,265
"COG1127",203,69,122,38,177,104
"COG1129",262,527,256,737,144,344
"COG1131",923,1262,1120,1112,485,1296
"COG1132",2077,2975,2856,3876,1151,3139
"COG1133",0,0,0,10,7,0
"COG1134",93,263,155,454,46,144
"COG1135",86,293,106,273,70,115
"COG1136",1144,1570,1357,1865,1098,1496
"COG1137",147,64,116,22,204,100
"COG1138",5,7,8,25,38,2
"COG1139",185,135,161,31,286,95
"COG1140",0,4,17,8,2,0
"COG1141",3,5,11,2,0,9
"COG1142",4,24,22,63,48,17
"COG1143",19,0,22,25,73,49
"COG1144",5,1,0,1,16,30
"COG1145",235,404,606,227,276,564
"COG1146",46,70,92,101,50,66
"COG1148",18,40,37,26,29,43
"COG1149",0,0,0,0,26,2
"COG1150",4,14,6,2,5,14
"COG1151",151,326,288,159,464,336
"COG1152",11,35,15,19,1,27
"COG1154",695,348,530,470,631,603
"COG1155",88,127,209,161,114,318
"COG1156",70,116,166,134,97,263
"COG1157",20,24,62,23,21,27
"COG1158",305,291,258,333,203,185
"COG1159",293,213,205,267,197,223
"COG1160",455,504,433,446,453,454
"COG1161",70,146,102,91,26,111
"COG1162",217,170,236,127,255,237
"COG1164",122,196,157,121,27,250
"COG1165",324,261,280,324,393,155
"COG1166",294,13,204,27,349,177
"COG1167",185,855,382,463,83,326
"COG1168",360,512,346,558,617,336
"COG1169",164,11,98,38,199,50
"COG1171",216,418,247,316,246,160
"COG1172",153,477,115,489,112,204
"COG1173",260,846,295,287,55,89
"COG1174",28,142,9,54,48,30
"COG1175",515,1775,653,2904,105,623
"COG1176",205,146,168,107,196,187
"COG1177",181,229,209,185,181,190
"COG1178",80,140,66,21,86,175
"COG1179",171,140,165,56,176,174
"COG1180",292,507,283,439,155,246
"COG1181",319,284,282,407,317,275
"COG1182",4,6,4,25,4,9
"COG1183",188,80,123,9,70,46
"COG1184",8,0,0,0,0,1
"COG1185",663,484,490,467,576,484
"COG1186",267,260,319,293,293,323
"COG1187",59,87,106,230,223,307
"COG1188",74,35,96,29,98,62
"COG1189",65,210,116,155,16,118
"COG1190",410,410,378,392,521,459
"COG1191",196,289,368,168,47,417
"COG1192",713,737,727,864,530,710
"COG1193",588,322,564,216,450,509
"COG1194",170,181,161,264,176,178
"COG1195",329,385,327,437,237,314
"COG1196",235,667,367,399,92,424
"COG1197",821,809,774,818,734,680
"COG1198",615,482,517,550,483,541
"COG1199",148,140,208,188,89,166
"COG1200",473,466,455,616,486,456
"COG1201",11,361,113,651,13,6
"COG1203",294,83,227,664,214,188
"COG1204",6,14,11,23,38,127
"COG1205",653,9,251,15,178,47
"COG1206",37,104,88,15,12,36
"COG1207",71,255,120,91,14,17
"COG1208",409,166,249,27,252,212
"COG1209",184,241,216,161,244,212
"COG1210",219,135,126,76,178,31
"COG1211",360,245,287,254,398,234
"COG1212",137,73,100,38,139,104
"COG1213",3,0,33,0,47,12
"COG1214",182,157,184,164,218,210
"COG1215",283,266,225,701,112,408
"COG1216",486,577,436,683,466,423
"COG1217",491,486,548,156,172,162
"COG1218",8,11,65,15,56,99
"COG1219",442,452,361,464,321,361
"COG1220",29,74,22,50,22,13
"COG1221",95,99,84,97,67,40
"COG1225",82,75,101,142,105,56
"COG1226",23,45,107,162,124,77
"COG1227",176,136,177,98,38,183
"COG1228",61,183,171,35,25,92
"COG1230",6,72,70,173,22,7
"COG1232",15,161,55,331,27,89
"COG1233",7,11,2,9,61,53
"COG1234",67,59,79,103,224,183
"COG1235",391,206,338,108,336,354
"COG1236",103,105,148,60,30,235
"COG1237",117,18,17,21,17,39
"COG1238",23,3,24,9,93,52
"COG1239",12,11,9,3,2,2
"COG1240",7,15,9,3,2,4
"COG1242",153,140,187,57,116,132
"COG1243",7,45,26,6,6,50
"COG1246",7,5,4,16,10,4
"COG1247",57,141,143,177,49,100
"COG1249",67,257,224,114,68,135
"COG1250",57,189,92,243,46,111
"COG1251",2,7,4,91,23,8
"COG1252",110,20,31,54,132,45
"COG1253",684,579,567,800,639,581
"COG1254",17,82,19,58,6,23
"COG1256",63,45,150,21,13,66
"COG1257",2,34,2,26,0,0
"COG1259",1,4,7,10,16,57
"COG1260",106,8,38,168,292,104
"COG1261",0,0,0,8,1,0
"COG1262",277,48,99,25,230,235
"COG1263",308,960,296,927,234,224
"COG1264",259,909,292,901,221,257
"COG1266",271,159,223,113,209,213
"COG1267",59,7,21,20,94,27
"COG1268",73,199,108,166,12,82
"COG1269",91,188,271,144,124,315
"COG1270",74,107,93,49,50,121
"COG1271",184,21,134,61,212,132
"COG1272",97,181,86,284,107,121
"COG1273",0,0,0,1,1,3
"COG1274",6,0,20,0,0,57
"COG1275",10,17,10,22,22,3
"COG1276",0,0,0,9,3,0
"COG1277",28,64,51,85,25,110
"COG1278",16,75,42,107,19,25
"COG1279",7,103,12,10,6,14
"COG1280",7,9,23,22,30,59
"COG1281",96,125,120,89,33,118
"COG1282",2,109,22,221,8,1
"COG1283",871,264,524,209,759,557
"COG1284",617,404,634,261,572,499
"COG1285",99,140,88,45,97,83
"COG1286",2,1,0,15,5,4
"COG1287",0,0,0,0,0,3
"COG1288",14,68,14,68,89,86
"COG1289",2,0,0,78,53,1
"COG1290",0,0,1,0,0,0
"COG1291",9,4,26,9,6,18
"COG1292",38,204,89,46,38,29
"COG1293",112,234,200,109,28,209
"COG1294",140,41,127,68,216,155
"COG1295",263,108,244,108,284,194
"COG1296",110,138,105,204,35,94
"COG1297",342,252,268,67,337,185
"COG1298",24,37,85,16,8,56
"COG1299",235,363,196,221,130,155
"COG1300",0,1,7,2,12,32
"COG1301",674,417,301,169,520,252
"COG1302",54,111,80,90,11,120
"COG1304",22,108,49,126,24,42
"COG1305",70,409,237,567,251,279
"COG1306",3,0,7,0,15,15
"COG1307",261,238,340,254,62,409
"COG1309",208,608,343,753,158,548
"COG1310",5,13,36,4,0,2
"COG1312",264,155,232,72,291,156
"COG1313",66,109,89,16,9,109
"COG1314",3,3,5,6,6,2
"COG1315",35,14,113,2,2,69
"COG1316",212,642,290,544,46,321
"COG1317",0,0,0,6,5,10
"COG1319",46,167,87,77,19,63
"COG1320",0,0,1,0,2,3
"COG1321",29,77,59,44,9,99
"COG1322",226,170,213,200,263,194
"COG1323",62,161,97,92,11,134
"COG1324",0,0,1,5,2,1
"COG1327",48,162,64,166,20,66
"COG1328",647,714,625,716,691,696
"COG1329",2,65,22,113,1,28
"COG1330",0,0,0,16,27,0
"COG1331",1,0,0,0,1,15
"COG1332",4,82,26,5,0,8
"COG1333",6,0,0,4,32,29
"COG1335",66,183,76,234,41,80
"COG1336",0,0,0,0,0,2
"COG1337",5,54,21,0,0,6
"COG1338",10,3,31,7,7,25
"COG1342",53,56,31,22,11,43
"COG1343",34,41,46,16,33,47
"COG1344",106,73,238,18,12,85
"COG1345",21,15,39,14,13,40
"COG1346",179,70,155,48,153,144
"COG1347",32,17,95,11,79,97
"COG1348",21,106,24,8,12,30
"COG1349",163,473,245,487,163,182
"COG1350",264,33,131,27,257,159
"COG1351",111,51,70,20,69,46
"COG1352",16,15,18,3,0,5
"COG1353",11,133,51,4,2,22
"COG1354",65,184,100,113,26,104
"COG1355",97,129,67,88,0,0
"COG1357",28,7,47,101,31,80
"COG1358",42,73,36,23,12,55
"COG1359",12,3,8,50,11,45
"COG1360",200,51,104,7,74,8
"COG1361",3,4,7,40,1,13
"COG1362",416,352,303,171,297,337
"COG1363",36,90,81,65,35,123
"COG1364",105,178,164,144,34,132
"COG1366",37,59,52,46,10,67
"COG1368",760,1087,675,911,535,632
"COG1372",0,0,0,0,0,22
"COG1373",6314,1905,1162,1385,4305,1266
"COG1376",129,350,160,442,38,147
"COG1377",17,15,35,16,6,21
"COG1378",8,22,7,19,2,10
"COG1379",11,18,5,39,8,40
"COG1380",118,50,99,44,85,71
"COG1381",63,149,100,207,17,113
"COG1384",2,0,0,0,0,0
"COG1385",162,169,128,207,183,163
"COG1386",56,120,66,74,19,99
"COG1387",291,211,223,137,247,292
"COG1388",99,206,201,101,68,252
"COG1390",0,1,7,4,3,9
"COG1391",7,171,33,353,36,0
"COG1392",17,177,47,81,48,42
"COG1393",38,102,44,71,19,57
"COG1394",20,63,94,69,32,87
"COG1396",383,486,377,492,310,605
"COG1397",223,127,328,121,132,69
"COG1399",49,184,92,188,17,61
"COG1401",359,193,121,77,156,112
"COG1402",51,91,29,171,52,50
"COG1403",184,5,8,54,22,17
"COG1404",391,617,490,378,457,720
"COG1406",10,0,13,0,0,7
"COG1408",566,204,302,109,408,329
"COG1409",320,575,485,117,120,174
"COG1410",652,304,502,192,641,530
"COG1413",0,0,0,12,6,0
"COG1414",34,265,116,449,64,85
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,1,0,1
"COG1418",568,457,516,136,188,149
"COG1419",9,15,40,0,0,24
"COG1420",90,166,171,209,34,179
"COG1424",12,5,3,1,1,4
"COG1426",7,54,7,45,4,4
"COG1427",21,4,6,0,5,19
"COG1428",217,13,25,49,190,20
"COG1429",355,44,38,10,156,99
"COG1430",2,2,3,0,0,2
"COG1431",0,0,2,6,0,1
"COG1432",31,77,64,36,7,66
"COG1433",16,12,22,18,18,28
"COG1434",67,118,74,174,38,71
"COG1435",41,25,64,45,29,113
"COG1436",2,14,19,10,4,15
"COG1437",2,1,1,0,1,1
"COG1438",197,161,154,171,131,127
"COG1440",9,28,21,52,12,8
"COG1441",1,0,1,8,4,0
"COG1442",425,231,259,556,281,134
"COG1443",82,0,19,15,61,35
"COG1444",0,1,0,12,7,1
"COG1445",193,280,193,182,106,180
"COG1446",4,20,19,136,49,27
"COG1447",16,30,40,38,21,8
"COG1448",38,125,43,6,9,0
"COG1449",56,3,143,16,181,119
"COG1450",0,0,2,24,22,3
"COG1451",43,150,143,271,51,176
"COG1452",3,0,3,16,23,1
"COG1453",82,132,209,54,66,226
"COG1454",431,1244,841,1179,374,729
"COG1455",51,133,60,297,55,48
"COG1456",14,26,13,16,0,12
"COG1457",58,143,81,535,20,45
"COG1459",52,125,66,81,51,174
"COG1461",144,157,197,145,72,195
"COG1462",0,0,43,7,6,0
"COG1463",24,67,21,12,15,13
"COG1464",108,344,135,348,62,86
"COG1465",0,0,0,0,0,2
"COG1466",178,217,234,283,155,254
"COG1468",36,28,53,23,47,35
"COG1469",8,7,6,0,8,13
"COG1470",4,0,4,0,17,15
"COG1472",3256,1631,2536,2223,3710,2259
"COG1473",176,824,274,410,234,294
"COG1475",568,585,723,697,372,851
"COG1476",26,37,59,64,3,55
"COG1477",313,168,205,116,282,224
"COG1479",802,263,664,811,585,298
"COG1480",481,71,253,46,589,205
"COG1481",78,248,128,233,18,120
"COG1482",272,104,343,111,276,282
"COG1483",1,0,36,0,9,4
"COG1484",1167,1272,425,474,270,601
"COG1485",0,0,0,14,5,0
"COG1486",61,144,46,116,63,84
"COG1487",78,52,10,44,63,19
"COG1488",135,325,307,411,81,218
"COG1489",23,64,35,14,8,16
"COG1490",51,58,53,179,148,123
"COG1492",99,205,152,28,27,53
"COG1493",53,106,119,61,18,115
"COG1494",13,39,18,21,28,10
"COG1495",2,1,2,5,7,1
"COG1496",212,233,163,217,212,154
"COG1501",1049,453,877,1268,1246,820
"COG1502",578,362,693,346,542,566
"COG1505",3,0,8,0,3,46
"COG1506",1613,453,1080,568,2239,898
"COG1507",2,52,13,122,0,0
"COG1508",445,145,218,40,499,219
"COG1509",13,12,25,43,59,150
"COG1511",194,1213,489,1837,17,322
"COG1512",121,66,175,27,101,125
"COG1513",0,4,0,5,3,0
"COG1514",3,0,23,5,10,3
"COG1515",0,0,0,3,2,1
"COG1516",6,3,15,4,2,13
"COG1518",239,180,201,187,184,190
"COG1519",199,88,146,49,275,151
"COG1520",34,84,52,38,186,346
"COG1521",94,201,211,221,50,157
"COG1522",387,192,263,199,297,216
"COG1523",477,966,396,1408,418,253
"COG1524",645,159,314,216,362,257
"COG1525",0,0,7,26,8,3
"COG1526",17,43,13,15,8,1
"COG1527",32,75,52,82,9,69
"COG1528",22,60,128,39,121,160
"COG1529",184,480,257,314,158,228
"COG1530",349,213,249,319,391,211
"COG1533",93,103,188,87,254,379
"COG1534",24,85,49,35,11,25
"COG1535",0,0,0,8,4,0
"COG1536",23,11,34,1,4,7
"COG1538",1388,380,1570,99,729,473
"COG1539",48,48,31,185,134,94
"COG1540",13,16,22,71,2,12
"COG1541",27,14,54,70,141,327
"COG1543",2,0,0,0,0,33
"COG1544",44,170,113,140,25,90
"COG1545",0,0,0,0,0,0
"COG1546",102,216,173,128,68,133
"COG1550",0,1,0,0,0,2
"COG1551",4,6,9,2,1,12
"COG1553",0,0,0,6,6,0
"COG1554",36,22,77,113,21,107
"COG1555",218,129,146,186,124,140
"COG1556",1,24,13,14,35,19
"COG1558",13,8,25,4,6,12
"COG1559",244,217,193,86,73,59
"COG1560",64,40,41,36,176,142
"COG1561",225,106,216,30,83,71
"COG1562",0,0,2,1,0,5
"COG1564",34,125,98,62,56,114
"COG1565",0,0,0,0,0,5
"COG1566",167,0,372,61,270,101
"COG1567",7,68,30,0,0,15
"COG1568",0,0,0,8,0,84
"COG1569",0,0,0,0,1,1
"COG1570",202,284,278,311,259,285
"COG1573",33,139,104,108,43,145
"COG1574",39,201,71,320,37,71
"COG1575",129,143,119,252,131,84
"COG1576",104,151,126,195,124,138
"COG1577",0,14,0,47,0,1
"COG1578",2,12,5,2,0,1
"COG1579",185,13,70,2,171,99
"COG1580",0,0,0,0,1,0
"COG1582",2,0,0,0,0,7
"COG1583",11,5,8,0,18,6
"COG1584",0,1,0,5,7,9
"COG1585",24,43,35,46,14,65
"COG1586",10,28,12,17,12,10
"COG1587",75,147,55,61,22,40
"COG1589",8,41,36,30,18,57
"COG1592",364,274,224,102,265,296
"COG1593",207,339,211,106,150,226
"COG1595",1170,650,1155,562,1853,1889
"COG1596",441,47,395,60,528,419
"COG1597",354,448,376,630,327,367
"COG1598",15,21,28,33,10,19
"COG1600",8,50,48,27,22,40
"COG1604",0,0,0,0,0,0
"COG1605",32,84,75,95,24,102
"COG1606",52,78,49,11,21,35
"COG1607",1,5,3,14,6,21
"COG1609",1355,3439,1126,5932,912,1031
"COG1610",38,121,97,40,53,111
"COG1611",126,180,170,188,171,163
"COG1613",22,59,59,37,6,8
"COG1614",24,23,5,15,0,29
"COG1615",2,182,45,473,0,68
"COG1618",1,1,3,1,0,2
"COG1619",77,184,77,24,35,129
"COG1620",161,136,37,116,192,51
"COG1621",889,688,428,590,559,300
"COG1622",0,0,0,17,10,0
"COG1623",2,16,14,9,10,41
"COG1624",225,147,219,62,226,198
"COG1625",75,89,94,60,12,101
"COG1626",7,17,113,40,65,153
"COG1629",1161,163,725,289,1874,813
"COG1633",2,4,7,19,2,32
"COG1635",5,0,22,3,8,12
"COG1636",102,96,108,28,95,131
"COG1637",3,55,17,179,0,0
"COG1638",195,235,216,63,114,192
"COG1640",184,239,228,822,360,416
"COG1641",44,106,65,14,14,30
"COG1643",201,300,90,668,308,15
"COG1647",8,4,2,1,6,8
"COG1648",10,18,22,52,15,25
"COG1649",525,129,437,75,584,505
"COG1651",2,82,16,279,9,4
"COG1652",29,58,32,18,12,11
"COG1653",798,3294,957,4208,199,950
"COG1654",68,184,79,72,14,99
"COG1655",15,14,35,1,0,17
"COG1657",0,0,0,0,0,1
"COG1658",15,36,19,23,8,35
"COG1659",0,0,1,1,1,12
"COG1660",229,242,268,231,201,185
"COG1661",8,38,22,3,0,28
"COG1662",1,0,1,138,94,0
"COG1663",282,85,140,43,348,129
"COG1664",2,1,4,0,3,14
"COG1666",14,11,4,4,10,3
"COG1668",10,1,40,57,24,121
"COG1669",139,23,23,19,47,43
"COG1670",271,372,348,226,110,140
"COG1671",35,54,70,29,8,42
"COG1672",3383,328,308,100,3258,333
"COG1674",593,721,622,928,650,475
"COG1677",6,9,22,3,3,14
"COG1678",2,13,23,17,32,44
"COG1679",3,13,16,0,0,25
"COG1680",234,233,327,131,92,158
"COG1682",82,251,151,306,25,141
"COG1683",19,68,24,8,11,36
"COG1684",18,9,18,12,5,9
"COG1686",380,508,462,375,80,526
"COG1687",7,5,11,124,0,22
"COG1688",9,1,21,0,6,0
"COG1690",155,114,109,38,30,68
"COG1691",47,82,51,11,17,31
"COG1692",23,4,19,15,14,59
"COG1694",63,127,133,180,98,137
"COG1695",92,187,157,105,33,154
"COG1696",358,116,420,211,497,528
"COG1699",8,7,18,0,1,19
"COG1700",203,36,90,6,212,1
"COG1702",235,232,227,254,228,201
"COG1703",62,12,112,23,82,110
"COG1704",125,94,104,178,136,145
"COG1705",204,60,87,132,262,206
"COG1706",0,0,0,7,9,0
"COG1708",4,13,22,30,8,39
"COG1712",18,33,5,3,37,28
"COG1713",42,97,81,55,16,96
"COG1714",4,1,5,13,10,33
"COG1715",25,19,37,7,6,14
"COG1716",35,163,108,298,3,69
"COG1719",0,0,0,0,0,0
"COG1720",180,28,37,17,123,55
"COG1721",175,47,157,16,237,174
"COG1722",4,3,3,10,6,14
"COG1724",2,0,9,1,0,1
"COG1725",174,287,187,223,105,165
"COG1726",176,11,117,16,231,92
"COG1728",17,7,13,0,0,14
"COG1729",1,0,1,11,9,0
"COG1732",18,136,12,54,23,26
"COG1733",96,119,165,90,100,153
"COG1734",17,0,7,7,17,26
"COG1735",2,12,15,19,7,22
"COG1737",133,407,180,371,101,172
"COG1738",39,4,28,18,159,57
"COG1739",49,65,58,219,151,182
"COG1740",34,5,12,13,28,7
"COG1741",11,33,10,10,54,80
"COG1742",0,0,0,4,0,3
"COG1743",3,0,44,0,4,7
"COG1744",165,237,237,143,41,292
"COG1747",0,0,0,0,0,1
"COG1748",280,119,223,67,220,197
"COG1749",11,10,47,6,4,33
"COG1751",0,0,0,0,0,0
"COG1752",265,101,275,78,389,427
"COG1754",570,255,316,452,610,213
"COG1755",0,0,0,1,1,0
"COG1757",945,390,474,383,1034,559
"COG1758",2,51,12,85,4,6
"COG1760",258,349,294,386,321,282
"COG1762",316,690,309,333,164,238
"COG1763",26,15,3,19,16,7
"COG1764",0,0,0,12,6,0
"COG1765",1,65,15,90,3,5
"COG1766",13,21,9,11,14,13
"COG1767",12,46,9,41,21,18
"COG1768",33,59,53,12,7,73
"COG1770",5,229,30,303,5,0
"COG1773",38,49,41,33,52,49
"COG1774",151,176,305,91,183,221
"COG1775",60,227,128,94,29,124
"COG1776",29,24,45,1,2,34
"COG1778",89,41,85,21,107,66
"COG1780",3,55,3,90,2,1
"COG1781",111,69,134,130,119,88
"COG1782",10,6,3,0,0,0
"COG1783",47,88,93,22,88,78
"COG1785",74,75,133,40,121,248
"COG1786",0,0,2,0,0,8
"COG1787",5,31,14,2,0,6
"COG1788",6,54,18,3,7,10
"COG1791",0,0,0,0,0,0
"COG1792",302,175,215,85,343,221
"COG1793",2,0,14,3,0,5
"COG1794",11,9,34,45,48,44
"COG1797",92,128,200,59,70,134
"COG1799",44,140,72,116,15,104
"COG1801",0,6,2,15,9,0
"COG1802",192,315,225,151,66,171
"COG1803",67,91,72,55,55,133
"COG1804",35,181,36,216,44,54
"COG1805",122,26,106,12,227,112
"COG1806",5,60,33,13,10,5
"COG1807",274,280,173,43,300,181
"COG1808",42,103,146,65,74,127
"COG1811",25,91,36,44,21,43
"COG1814",1,12,3,7,3,15
"COG1815",1,3,3,9,0,12
"COG1816",25,64,50,16,0,8
"COG1817",0,0,1,0,0,13
"COG1819",56,17,88,27,64,67
"COG1820",114,372,233,258,200,229
"COG1823",9,54,13,39,11,2
"COG1825",122,92,112,117,162,121
"COG1826",4,6,3,50,16,0
"COG1827",48,96,86,34,11,61
"COG1830",13,58,21,29,101,118
"COG1832",0,4,0,13,1,0
"COG1834",4,4,3,5,9,8
"COG1835",61,243,218,441,80,246
"COG1837",30,52,34,63,6,40
"COG1838",104,33,103,110,531,187
"COG1840",88,239,81,86,72,92
"COG1841",12,37,26,37,13,20
"COG1842",8,0,24,19,5,52
"COG1843",7,6,22,7,2,10
"COG1845",0,0,0,1,3,0
"COG1846",154,417,334,273,113,259
"COG1847",73,220,175,228,32,103
"COG1850",10,7,6,5,1,4
"COG1852",6,8,8,2,8,10
"COG1853",308,232,286,119,238,287
"COG1854",127,103,129,136,119,80
"COG1857",29,4,30,1,0,2
"COG1858",6,0,84,16,47,44
"COG1859",3,18,19,4,2,6
"COG1861",0,0,12,11,7,24
"COG1862",106,67,100,18,84,77
"COG1863",0,0,4,1,2,6
"COG1864",72,11,60,6,226,176
"COG1865",15,6,3,4,4,6
"COG1866",529,243,349,149,596,297
"COG1868",17,8,38,9,6,16
"COG1869",9,5,4,35,12,10
"COG1871",6,2,38,1,1,8
"COG1872",0,0,1,2,3,1
"COG1873",9,13,26,14,3,26
"COG1874",394,592,419,1041,536,576
"COG1875",7,72,37,7,8,25
"COG1876",53,22,91,48,17,131
"COG1877",9,29,12,22,78,89
"COG1878",29,69,53,18,23,33
"COG1879",871,589,630,603,699,533
