"","NOM019","NOM002","DOM016","NLM024","DLF008","NOM017"
"COG0779",101,102,49,16,52,49
"COG0780",79,68,99,133,78,129
"COG0781",154,106,147,180,106,158
"COG0782",232,228,189,228,107,259
"COG0783",70,11,60,10,26,3
"COG0784",1188,2143,1387,284,653,275
"COG0785",6,16,10,3,55,1
"COG0786",92,153,161,76,272,68
"COG0787",559,309,345,593,306,596
"COG0788",20,8,47,21,67,4
"COG0789",264,427,311,181,590,240
"COG0790",416,147,83,111,218,126
"COG0791",394,945,319,116,380,360
"COG0792",120,94,89,101,92,88
"COG0793",1039,707,1523,1901,1144,1799
"COG0794",139,103,182,253,188,187
"COG0795",95,12,112,663,230,664
"COG0796",229,161,213,255,159,276
"COG0797",46,4,24,107,17,131
"COG0798",30,1,6,5,167,131
"COG0799",143,87,88,99,80,100
"COG0800",159,129,128,170,132,193
"COG0801",33,21,38,112,89,91
"COG0802",133,127,106,118,93,168
"COG0803",179,164,150,129,113,247
"COG0804",9,44,40,5,0,8
"COG0805",81,54,107,62,110,177
"COG0806",133,96,73,131,106,185
"COG0807",230,232,243,304,155,379
"COG0809",405,277,430,564,277,537
"COG0810",5,3,12,7,9,0
"COG0811",235,121,305,387,181,299
"COG0812",238,195,201,155,134,227
"COG0813",77,78,54,38,46,34
"COG0814",30,68,61,41,108,13
"COG0815",45,4,18,19,10,1
"COG0816",143,103,105,109,79,120
"COG0817",102,39,81,128,83,107
"COG0818",42,24,55,44,41,14
"COG0819",54,20,5,8,1,10
"COG0820",274,270,246,293,184,286
"COG0821",301,248,359,381,202,370
"COG0822",263,318,179,183,111,224
"COG0823",99,127,90,52,274,43
"COG0824",41,27,40,82,157,34
"COG0825",94,250,104,27,63,87
"COG0826",822,699,713,762,490,720
"COG0827",1031,995,510,255,540,776
"COG0828",30,32,13,2,12,9
"COG0829",0,7,2,1,0,1
"COG0830",4,15,15,0,1,6
"COG0831",1,13,8,1,0,2
"COG0832",4,12,10,0,0,2
"COG0833",15,34,26,32,13,33
"COG0834",785,661,470,415,585,678
"COG0835",73,174,52,8,26,30
"COG0836",289,324,305,594,304,633
"COG0837",2,1,9,4,7,1
"COG0838",40,14,63,86,37,55
"COG0839",79,31,86,173,68,70
"COG0840",572,3769,1027,71,381,536
"COG0841",2031,1252,3767,3641,2923,1097
"COG0842",687,365,782,802,691,530
"COG0843",2,0,10,6,8,0
"COG0845",1690,1098,2761,2721,2270,1453
"COG0846",286,277,196,195,138,286
"COG0847",147,116,211,242,144,357
"COG0848",14,15,36,29,59,16
"COG0849",180,131,194,273,109,357
"COG0850",18,92,36,13,40,33
"COG0851",9,36,17,8,19,10
"COG0852",114,60,173,251,142,150
"COG0853",72,74,75,111,53,87
"COG0854",41,36,94,66,74,7
"COG0855",337,427,465,213,315,331
"COG0857",11,7,11,16,21,4
"COG0858",150,98,100,95,100,148
"COG0859",71,31,72,396,416,295
"COG0860",343,630,341,201,198,268
"COG0861",12,13,29,189,36,190
"COG0863",87,59,52,139,403,130
"COG0864",6,1,7,7,2,0
"COG1001",119,178,165,49,194,65
"COG1002",435,66,227,924,275,801
"COG1003",223,116,255,131,274,48
"COG1004",291,164,392,79,109,108
"COG1005",92,29,106,243,85,115
"COG1006",3,3,2,1,11,1
"COG1007",140,58,163,299,167,201
"COG1008",117,30,152,298,123,172
"COG1009",172,55,183,475,142,357
"COG1010",23,39,30,19,84,40
"COG1011",392,348,387,474,380,596
"COG1012",413,446,439,325,433,155
"COG1013",967,921,866,1236,653,988
"COG1014",1098,953,1154,1270,774,910
"COG1015",115,154,77,46,58,72
"COG1017",7,1,18,10,11,0
"COG1018",18,2,33,32,28,4
"COG1020",149,350,200,42,342,96
"COG1021",4,4,15,8,12,1
"COG1022",615,373,852,874,654,848
"COG1023",0,6,0,0,1,2
"COG1024",122,124,105,85,101,70
"COG1025",2,3,17,13,18,0
"COG1026",201,430,186,47,109,183
"COG1027",132,95,168,379,220,69
"COG1028",1119,945,1145,1157,1216,1067
"COG1030",40,7,31,4,0,3
"COG1032",641,812,700,471,803,490
"COG1033",294,441,142,33,36,202
"COG1034",198,237,124,78,208,43
"COG1035",170,102,89,164,410,127
"COG1038",134,79,121,66,108,46
"COG1039",16,5,8,2,12,1
"COG1040",155,156,185,208,156,246
"COG1041",7,57,28,0,2,6
"COG1042",103,34,197,79,152,8
"COG1043",153,73,297,283,229,139
"COG1044",135,90,209,298,183,202
"COG1045",254,192,247,247,238,298
"COG1047",67,73,78,72,58,93
"COG1048",407,579,417,330,253,393
"COG1049",2,4,16,13,23,0
"COG1051",121,95,198,170,158,116
"COG1052",303,295,362,239,342,227
"COG1053",782,563,904,964,585,815
"COG1054",2,6,7,4,28,1
"COG1055",279,195,215,359,77,487
"COG1056",3,2,7,6,16,5
"COG1057",188,142,130,156,121,185
"COG1058",139,84,78,49,137,44
"COG1059",0,0,6,4,16,0
"COG1060",256,402,427,384,403,319
"COG1061",377,502,375,343,248,1215
"COG1062",5,2,8,6,18,0
"COG1063",377,358,332,442,553,508
"COG1064",5,3,43,12,27,0
"COG1066",276,275,255,217,204,335
"COG1067",19,34,12,34,14,65
"COG1069",21,16,16,3,7,8
"COG1070",711,848,745,828,994,970
"COG1071",37,20,92,30,118,15
"COG1072",0,5,4,3,10,3
"COG1073",506,420,697,452,563,326
"COG1074",654,529,433,437,242,593
"COG1075",43,3,3,1,45,11
"COG1076",51,24,105,176,35,152
"COG1077",385,398,362,385,214,430
"COG1078",42,32,109,85,133,9
"COG1079",176,115,76,23,93,61
"COG1080",277,355,225,114,178,234
"COG1082",326,496,322,154,490,185
"COG1083",81,103,156,32,98,14
"COG1085",15,38,8,10,6,20
"COG1086",326,391,583,203,559,480
"COG1087",322,255,221,241,161,281
"COG1088",281,276,316,384,350,338
"COG1089",110,110,184,313,228,220
"COG1090",15,5,42,13,31,1
"COG1091",268,275,245,257,261,191
"COG1092",353,302,322,276,222,292
"COG1098",34,9,7,6,6,26
"COG1099",9,0,0,0,0,0
"COG1101",163,193,83,44,92,97
"COG1102",0,11,0,0,0,0
"COG1104",413,544,201,56,131,195
"COG1105",109,199,69,37,120,97
"COG1106",301,312,299,202,215,391
"COG1108",185,135,156,232,168,233
"COG1109",995,1013,751,873,543,961
"COG1112",819,534,778,930,760,918
"COG1113",19,57,68,53,64,55
"COG1114",139,103,92,65,131,100
"COG1115",661,727,527,507,575,640
"COG1116",127,232,139,62,154,64
"COG1117",65,69,52,87,148,94
"COG1118",64,239,73,11,25,55
"COG1119",88,20,99,237,111,176
"COG1120",245,364,364,306,419,285
"COG1121",59,49,58,220,151,164
"COG1122",595,723,303,92,205,374
"COG1123",66,67,54,21,32,37
"COG1124",10,46,36,28,49,6
"COG1125",16,11,50,26,54,14
"COG1126",458,354,222,187,176,333
"COG1127",115,70,162,192,131,193
"COG1129",424,837,344,169,875,276
"COG1131",382,574,316,471,794,915
"COG1132",3054,4322,1959,1111,1708,2125
"COG1133",1,1,10,7,10,0
"COG1134",155,296,155,50,146,90
"COG1135",139,135,99,50,83,96
"COG1136",1263,1379,1097,1047,773,1075
"COG1137",106,40,170,216,118,118
"COG1138",24,1,39,36,21,6
"COG1139",107,52,148,305,121,174
"COG1140",4,4,18,14,21,3
"COG1141",7,0,1,2,0,4
"COG1142",52,16,68,62,53,4
"COG1143",47,12,47,83,61,49
"COG1144",25,48,31,11,40,8
"COG1145",562,687,693,288,730,243
"COG1146",67,66,67,15,12,14
"COG1148",40,30,51,43,99,20
"COG1149",1,3,22,8,0,0
"COG1150",8,8,7,2,30,5
"COG1151",223,462,269,468,328,133
"COG1152",41,21,1,0,0,14
"COG1154",477,423,532,641,371,637
"COG1155",213,218,242,138,199,72
"COG1156",209,206,167,95,181,66
"COG1157",46,144,44,9,64,18
"COG1158",196,167,198,202,93,344
"COG1159",259,164,205,198,178,295
"COG1160",416,475,440,426,441,462
"COG1161",128,141,79,33,81,75
"COG1162",262,181,186,240,229,250
"COG1164",236,243,131,46,132,118
"COG1165",206,111,157,391,205,331
"COG1166",160,48,194,364,174,303
"COG1167",463,478,255,89,498,201
"COG1168",287,435,473,546,524,378
"COG1169",83,12,105,225,89,161
"COG1171",222,290,258,237,269,228
"COG1172",206,614,248,117,600,175
"COG1173",288,512,240,133,373,249
"COG1174",18,12,45,43,115,22
"COG1175",636,1566,440,119,687,527
"COG1176",179,198,155,197,177,196
"COG1177",164,202,146,160,158,171
"COG1178",125,77,143,70,450,86
"COG1179",65,54,59,184,103,168
"COG1180",235,267,288,174,269,269
"COG1181",324,273,278,275,213,338
"COG1182",17,18,4,8,4,5
"COG1183",122,77,128,194,137,185
"COG1184",0,0,2,0,0,7
"COG1185",522,480,448,600,313,565
"COG1186",312,220,292,278,222,259
"COG1187",109,89,64,218,140,181
"COG1188",82,63,77,93,44,73
"COG1189",129,142,70,18,43,70
"COG1190",475,330,387,536,292,443
"COG1191",406,566,172,42,145,228
"COG1192",698,836,536,576,373,698
"COG1193",544,464,388,469,350,599
"COG1194",198,147,146,168,109,222
"COG1195",329,296,272,211,236,312
"COG1196",492,476,198,97,173,254
"COG1197",768,720,658,772,374,826
"COG1198",532,510,464,517,351,650
"COG1199",148,448,165,68,145,137
"COG1200",517,378,374,471,274,473
"COG1201",19,13,11,13,56,10
"COG1203",239,210,129,232,182,287
"COG1204",62,65,102,39,23,10
"COG1205",201,10,46,185,377,641
"COG1206",146,29,46,18,29,38
"COG1207",117,100,87,49,72,64
"COG1208",193,257,369,239,249,389
"COG1209",249,216,220,240,229,204
"COG1210",127,52,58,62,23,66
"COG1211",110,80,79,412,227,373
"COG1212",115,47,165,167,119,132
"COG1213",17,8,25,44,114,5
"COG1214",193,171,173,229,123,186
"COG1215",254,158,363,117,343,275
"COG1216",421,394,539,500,401,484
"COG1217",477,409,413,517,247,522
"COG1218",60,26,120,53,62,11
"COG1219",372,504,386,375,265,396
"COG1220",25,36,39,24,42,38
"COG1221",26,263,93,53,94,111
"COG1225",81,50,98,114,84,85
"COG1226",108,71,167,115,152,25
"COG1227",214,234,124,45,109,152
"COG1228",210,161,232,69,266,60
"COG1230",19,9,33,23,47,4
"COG1232",56,30,36,22,46,18
"COG1233",27,36,88,62,103,6
"COG1234",153,225,220,221,160,247
"COG1235",279,260,318,357,222,358
"COG1236",154,232,94,16,58,104
"COG1237",23,21,68,15,118,130
"COG1238",61,29,60,83,41,87
"COG1239",54,0,5,1,53,12
"COG1240",49,1,4,1,45,12
"COG1242",167,170,142,120,128,142
"COG1243",38,9,12,3,8,1
"COG1246",2,0,6,15,21,8
"COG1247",129,136,109,51,69,67
"COG1249",222,140,484,196,487,66
"COG1250",100,100,84,37,87,67
"COG1251",7,24,24,17,51,3
"COG1252",47,9,95,141,77,117
"COG1253",628,520,655,690,549,721
"COG1254",14,47,16,4,10,17
"COG1256",97,371,106,13,49,71
"COG1257",3,1,1,0,3,1
"COG1259",31,16,37,18,42,11
"COG1260",93,43,122,92,35,102
"COG1261",1,0,9,1,7,0
"COG1262",231,103,231,256,166,257
"COG1263",258,740,422,222,573,274
"COG1264",95,209,136,184,531,265
"COG1266",213,364,197,194,166,288
"COG1267",42,8,31,88,39,57
"COG1268",107,187,74,17,37,62
"COG1269",207,246,242,113,243,75
"COG1270",107,171,94,35,134,65
"COG1271",41,25,58,244,105,205
"COG1272",92,150,137,97,124,85
"COG1273",0,0,0,0,11,0
"COG1274",66,4,4,2,0,3
"COG1275",9,16,44,38,42,18
"COG1276",0,0,2,3,3,0
"COG1277",83,86,36,29,103,24
"COG1278",25,75,41,11,88,13
"COG1279",5,6,6,5,27,8
"COG1280",28,20,77,40,50,8
"COG1281",136,193,77,29,59,79
"COG1282",4,5,4,6,4,1
"COG1283",580,583,520,737,366,827
"COG1284",583,642,515,609,434,678
"COG1285",163,51,118,90,103,93
"COG1286",6,1,11,4,2,2
"COG1287",1,1,7,2,0,1
"COG1288",77,110,184,104,254,50
"COG1289",16,17,58,52,125,3
"COG1291",28,80,26,12,25,5
"COG1292",77,47,78,60,163,24
"COG1293",251,238,113,34,97,128
"COG1294",109,79,165,210,116,128
"COG1295",208,142,212,303,202,265
"COG1296",117,158,74,27,70,105
"COG1297",238,120,170,338,149,317
"COG1298",57,180,59,15,64,43
"COG1299",146,319,241,116,216,205
"COG1300",10,5,37,24,63,1
"COG1301",338,357,402,534,455,687
"COG1302",119,149,55,19,37,72
"COG1304",50,43,66,32,96,20
"COG1305",244,159,183,237,95,83
"COG1306",23,3,15,17,54,2
"COG1307",407,514,191,67,154,281
"COG1309",492,471,280,123,530,206
"COG1310",11,63,11,7,8,7
"COG1312",178,237,228,249,258,283
"COG1313",136,125,41,16,23,51
"COG1314",16,6,8,5,10,2
"COG1315",50,194,75,1,32,36
"COG1316",332,471,187,53,182,204
"COG1317",2,5,4,8,8,4
"COG1319",73,178,58,28,147,60
"COG1320",0,4,8,1,4,0
"COG1321",152,118,43,9,34,40
"COG1322",233,70,191,239,130,270
"COG1323",114,171,77,25,66,63
"COG1324",2,0,9,2,10,0
"COG1327",92,104,45,22,51,55
"COG1328",698,624,603,694,555,673
"COG1329",20,4,2,0,7,2
"COG1330",8,2,11,36,12,2
"COG1331",8,1,11,0,9,0
"COG1332",20,52,8,0,0,4
"COG1333",21,5,27,33,175,3
"COG1335",83,193,86,38,133,51
"COG1336",0,0,22,0,9,0
"COG1337",10,35,18,1,4,6
"COG1338",24,70,23,4,36,14
"COG1342",64,55,41,21,46,43
"COG1343",25,51,19,40,26,47
"COG1344",147,591,182,11,60,121
"COG1345",51,117,51,9,19,10
"COG1346",150,127,136,182,95,187
"COG1347",53,21,96,97,75,52
"COG1348",11,58,24,15,61,13
"COG1349",36,129,92,143,427,177
"COG1350",43,21,65,258,143,257
"COG1351",108,83,34,50,12,118
"COG1352",24,80,31,3,46,15
"COG1353",59,94,50,1,16,9
"COG1354",36,40,19,21,38,61
"COG1355",7,0,14,0,0,101
"COG1357",52,116,72,28,165,36
"COG1358",37,68,42,7,36,31
"COG1359",35,4,50,11,45,14
"COG1360",69,83,75,211,157,191
"COG1361",43,3,5,0,8,0
"COG1362",408,457,228,113,33,136
"COG1363",126,115,81,12,47,15
"COG1364",177,241,101,33,29,116
"COG1366",29,31,14,9,29,35
"COG1368",579,568,391,556,342,688
"COG1372",27,3,3,0,0,0
"COG1373",1601,939,1087,4554,970,6413
"COG1376",130,370,104,40,73,135
"COG1377",34,98,44,10,49,17
"COG1378",10,37,17,5,15,7
"COG1379",11,39,20,8,22,10
"COG1380",85,96,86,124,75,105
"COG1381",102,150,51,26,49,45
"COG1384",2,4,3,0,0,5
"COG1385",172,138,133,195,138,172
"COG1386",79,120,54,17,22,42
"COG1387",296,371,285,207,261,263
"COG1388",235,351,181,74,56,108
"COG1390",14,1,0,1,7,0
"COG1391",7,4,7,43,17,4
"COG1392",39,33,61,46,100,23
"COG1393",89,98,54,25,100,19
"COG1394",106,85,72,22,72,34
"COG1396",592,514,351,300,341,371
"COG1397",221,53,52,118,80,176
"COG1399",78,83,30,14,22,47
"COG1401",227,146,145,146,63,329
"COG1402",10,17,29,42,60,47
"COG1403",16,110,31,23,12,178
"COG1404",619,757,779,471,447,399
"COG1406",5,16,7,0,0,1
"COG1408",359,165,317,418,310,565
"COG1409",664,498,600,316,403,311
"COG1410",478,478,649,636,368,584
"COG1413",2,2,0,3,19,0
"COG1414",104,85,96,63,179,36
"COG1415",0,0,1,0,1,0
"COG1416",2,0,2,0,1,0
"COG1418",530,430,367,487,305,536
"COG1419",14,20,6,0,0,17
"COG1420",171,196,69,17,70,91
"COG1424",9,13,12,2,8,8
"COG1426",11,19,15,8,20,8
"COG1427",10,19,20,8,0,19
"COG1428",67,0,18,201,4,231
"COG1429",301,142,361,513,429,373
"COG1430",15,0,3,0,4,2
"COG1432",51,93,68,10,26,29
"COG1433",34,38,46,24,49,13
"COG1434",101,174,84,35,80,60
"COG1435",88,29,78,35,97,50
"COG1436",11,3,5,0,12,4
"COG1437",2,1,0,1,0,2
"COG1438",146,124,120,133,72,199
"COG1440",13,23,14,23,86,13
"COG1441",3,1,4,2,0,0
"COG1442",181,108,158,241,175,399
"COG1443",33,8,30,58,68,86
"COG1444",2,0,9,12,11,0
"COG1445",175,286,183,91,166,207
"COG1446",14,25,61,50,71,7
"COG1447",11,43,13,21,65,23
"COG1448",54,32,55,40,61,37
"COG1449",27,7,31,164,85,65
"COG1450",6,2,20,16,69,2
"COG1451",146,145,156,45,112,54
"COG1452",25,3,25,25,13,1
"COG1453",186,236,219,61,172,92
"COG1454",707,991,597,346,491,408
"COG1455",68,146,73,70,288,46
"COG1456",18,19,2,0,0,12
"COG1457",84,131,56,18,77,59
"COG1459",103,101,89,49,118,52
"COG1461",92,91,38,63,96,137
"COG1462",1,0,13,4,10,0
"COG1463",37,24,30,22,36,23
"COG1464",152,112,91,60,109,94
"COG1465",1,1,4,0,0,0
"COG1466",228,196,195,155,111,178
"COG1468",24,74,13,39,41,35
"COG1469",20,8,16,18,21,11
"COG1470",17,13,12,13,71,1
"COG1472",1909,2102,2064,3716,3115,3249
"COG1473",396,284,375,235,838,175
"COG1475",311,278,206,404,491,579
"COG1476",65,93,20,4,19,35
"COG1477",260,247,247,295,313,291
"COG1479",408,240,438,584,157,805
"COG1480",222,145,337,552,304,467
"COG1481",148,175,67,23,57,77
"COG1482",225,198,225,254,255,280
"COG1483",10,0,7,11,0,1
"COG1484",505,608,633,80,119,397
"COG1485",2,1,4,5,10,0
"COG1486",66,166,106,61,194,60
"COG1487",7,4,21,73,3,60
"COG1488",221,244,159,70,180,140
"COG1489",23,29,29,19,31,14
"COG1490",170,123,154,143,125,155
"COG1492",198,236,262,99,204,109
"COG1493",133,178,85,23,72,59
"COG1494",22,4,40,18,37,10
"COG1495",13,1,13,11,10,2
"COG1496",155,163,175,232,102,236
"COG1501",843,1069,843,1216,1224,977
"COG1502",678,802,596,529,444,669
"COG1505",33,15,38,10,123,4
"COG1506",942,426,1303,2313,1048,1688
"COG1507",0,1,0,0,1,1
"COG1508",194,147,289,507,233,434
"COG1509",116,36,133,52,228,10
"COG1511",287,705,188,11,32,163
"COG1512",109,112,152,119,89,125
"COG1513",0,0,2,2,5,1
"COG1514",5,0,5,7,3,0
"COG1515",1,0,2,1,17,0
"COG1516",19,34,18,4,19,4
"COG1518",167,226,88,181,168,236
"COG1519",168,110,253,309,192,201
"COG1520",252,79,225,184,398,15
"COG1521",165,199,120,52,103,107
"COG1522",252,217,226,99,87,127
"COG1523",231,629,456,449,353,452
"COG1524",278,87,401,133,89,192
"COG1525",13,4,15,4,20,0
"COG1526",15,28,14,9,26,13
"COG1527",59,102,42,6,48,41
"COG1528",116,70,179,127,118,24
"COG1529",286,614,325,142,476,175
"COG1530",232,208,234,358,176,312
"COG1533",204,348,225,283,257,95
"COG1534",62,62,22,15,29,33
"COG1535",1,1,1,1,8,0
"COG1536",34,111,42,4,30,21
"COG1538",1236,569,2030,2280,1585,1383
"COG1539",90,69,82,129,107,156
"COG1540",19,21,15,8,15,7
"COG1541",202,162,322,145,397,99
"COG1543",0,0,0,0,0,1
"COG1544",112,123,75,32,47,53
"COG1545",0,6,0,0,0,0
"COG1546",189,141,123,77,126,113
"COG1550",0,1,0,0,5,0
"COG1551",11,25,6,1,6,5
"COG1553",2,0,5,6,5,0
"COG1554",65,80,118,19,93,29
"COG1555",31,43,41,142,146,194
"COG1556",13,22,22,37,19,4
"COG1558",17,60,22,11,23,14
"COG1559",237,65,187,201,113,222
"COG1560",133,44,151,176,149,187
"COG1561",199,187,223,252,134,198
"COG1562",16,0,0,0,0,0
"COG1564",124,98,120,51,80,37
"COG1565",8,0,0,0,0,0
"COG1566",81,27,157,291,331,206
"COG1567",20,24,5,0,0,5
"COG1568",3,4,18,0,75,0
"COG1569",0,1,0,1,19,0
"COG1570",292,247,239,279,207,225
"COG1573",129,44,67,55,98,33
"COG1574",79,63,92,40,263,43
"COG1575",94,19,97,118,75,108
"COG1576",136,103,116,120,89,138
"COG1577",0,2,2,0,3,0
"COG1578",1,3,1,0,2,4
"COG1579",88,20,68,195,61,152
"COG1580",2,0,2,2,3,0
"COG1582",1,2,0,0,4,3
"COG1583",1,1,7,15,0,42
"COG1584",1,3,13,6,13,0
"COG1585",70,76,30,15,17,27
"COG1586",21,11,13,15,54,13
"COG1587",72,126,76,32,74,60
"COG1589",36,16,14,10,9,9
"COG1592",318,318,285,291,313,350
"COG1593",262,524,341,136,755,207
"COG1595",1626,1088,1708,1821,2659,1181
"COG1596",248,127,337,183,128,148
"COG1597",382,285,298,311,260,343
"COG1598",21,24,20,12,14,12
"COG1600",53,14,57,20,51,16
"COG1604",0,1,0,0,0,0
"COG1605",138,24,56,26,56,35
"COG1606",40,75,54,18,53,40
"COG1607",20,13,20,3,14,12
"COG1609",934,2231,997,859,1621,1360
"COG1610",84,115,107,64,102,41
"COG1611",166,87,191,146,153,93
"COG1613",28,102,29,7,6,21
"COG1614",21,24,1,0,0,11
"COG1615",5,6,2,0,3,11
"COG1618",10,8,4,0,0,1
"COG1619",101,185,127,44,208,66
"COG1620",61,30,65,203,166,143
"COG1621",272,374,414,580,445,859
"COG1622",3,1,11,5,8,0
"COG1623",0,0,15,8,17,2
"COG1624",234,180,149,216,96,209
"COG1625",98,82,49,22,54,81
"COG1626",38,42,136,46,92,11
"COG1629",843,262,1396,1904,1531,1265
"COG1633",22,11,1,2,37,1
"COG1635",5,5,29,8,2,3
"COG1636",129,139,95,86,52,108
"COG1637",0,3,0,0,1,0
"COG1638",257,365,350,111,684,180
"COG1640",498,604,547,391,202,535
"COG1641",56,148,42,15,48,26
"COG1643",102,13,79,304,18,175
"COG1647",14,10,14,2,7,5
"COG1648",29,133,59,12,42,31
"COG1649",367,198,525,636,584,557
"COG1651",30,13,27,16,45,6
"COG1652",4,5,11,4,40,37
"COG1653",917,2546,780,222,907,802
"COG1654",128,151,62,21,48,66
"COG1655",20,76,29,0,0,14
"COG1657",52,0,0,0,0,0
"COG1658",53,10,23,5,23,25
"COG1659",2,3,14,5,31,0
"COG1660",187,184,216,190,198,237
"COG1661",30,11,4,1,10,8
"COG1662",34,10,42,114,95,1
"COG1663",174,45,188,349,179,269
"COG1664",25,4,19,4,33,3
"COG1666",14,9,10,14,7,10
"COG1668",132,96,32,18,13,27
"COG1669",46,19,78,52,69,118
"COG1670",385,387,453,293,517,253
"COG1671",61,87,34,7,19,34
"COG1672",618,155,434,3157,673,3437
"COG1674",651,482,391,611,260,566
"COG1677",9,39,12,5,17,7
"COG1678",32,9,62,38,71,6
"COG1679",26,0,0,0,4,0
"COG1680",314,407,521,303,340,258
"COG1682",183,283,97,14,77,94
"COG1683",38,18,22,10,38,16
"COG1684",19,68,33,9,26,9
"COG1686",528,955,304,85,156,350
"COG1687",30,27,16,4,21,18
"COG1688",0,0,0,4,0,13
"COG1690",20,54,70,28,221,136
"COG1691",50,106,44,14,33,41
"COG1692",58,20,29,13,24,18
"COG1694",80,63,165,106,117,69
"COG1695",151,197,88,35,101,61
"COG1696",501,429,354,522,284,336
"COG1699",20,63,18,0,19,12
"COG1700",61,2,59,241,25,180
"COG1702",259,169,166,254,121,256
"COG1703",42,18,48,79,123,58
"COG1704",122,87,96,153,152,108
"COG1705",163,46,265,292,250,195
"COG1706",0,0,5,10,5,0
"COG1708",34,18,25,9,114,8
"COG1712",23,29,59,32,70,14
"COG1713",107,123,42,13,49,50
"COG1714",6,6,20,5,8,0
"COG1715",37,1,10,7,36,35
"COG1716",67,24,13,10,15,27
"COG1719",0,0,0,0,14,0
"COG1720",81,40,42,106,18,166
"COG1721",124,95,205,230,201,169
"COG1722",12,5,11,5,15,0
"COG1724",0,1,8,1,5,1
"COG1725",179,301,120,85,113,193
"COG1726",115,33,122,228,102,178
"COG1728",12,51,22,0,0,6
"COG1729",5,2,3,8,7,2
"COG1732",14,6,54,26,112,26
"COG1733",98,209,133,104,171,116
"COG1734",23,4,22,13,13,13
"COG1735",18,10,8,6,6,3
"COG1737",51,138,58,72,498,170
"COG1738",61,24,100,157,89,141
"COG1739",172,131,130,141,102,147
"COG1740",25,35,39,31,14,37
"COG1741",62,33,132,61,178,7
"COG1742",0,0,2,1,3,0
"COG1743",9,0,2,8,0,2
"COG1744",336,464,163,59,143,151
"COG1747",10,0,0,0,0,0
"COG1748",190,215,216,253,133,261
"COG1749",9,20,13,6,12,14
"COG1751",1,0,0,0,0,0
"COG1752",106,65,137,379,653,280
"COG1754",252,61,302,620,186,570
"COG1755",0,0,6,0,2,0
"COG1757",695,613,732,316,286,297
"COG1758",6,2,3,7,2,2
"COG1760",325,243,322,288,264,288
"COG1762",242,530,304,194,722,281
"COG1763",12,19,33,18,37,29
"COG1764",3,0,2,2,0,1
"COG1765",11,2,12,5,4,0
"COG1766",58,106,35,6,52,13
"COG1767",16,13,34,17,67,13
"COG1768",82,31,15,2,11,32
"COG1770",3,5,9,9,17,3
"COG1773",53,25,67,60,75,48
"COG1774",221,217,248,196,134,129
"COG1775",116,163,117,26,78,59
"COG1776",44,138,36,9,47,17
"COG1778",70,52,129,96,79,101
"COG1780",3,6,5,0,10,3
"COG1781",121,112,96,118,71,115
"COG1782",25,0,0,0,0,5
"COG1783",142,110,114,90,290,41
"COG1785",160,83,254,111,209,57
"COG1786",1,0,1,0,1,0
"COG1787",3,10,6,0,10,1
"COG1788",26,6,19,24,37,3
"COG1792",244,194,211,329,143,317
"COG1793",0,7,17,1,30,2
"COG1794",35,12,20,35,63,16
"COG1797",139,251,168,70,100,76
"COG1799",102,93,55,11,57,55
"COG1801",1,1,3,11,9,0
"COG1802",176,461,213,86,399,189
"COG1803",117,139,140,56,104,51
"COG1804",42,90,90,14,41,8
"COG1805",89,32,131,254,97,116
"COG1806",14,2,7,9,8,8
"COG1807",255,100,258,288,186,273
"COG1808",119,58,139,85,150,23
"COG1811",47,56,53,10,28,9
"COG1814",7,3,47,11,45,0
"COG1815",14,29,13,3,31,7
"COG1816",39,127,42,7,16,14
"COG1817",1,0,30,2,0,0
"COG1819",34,53,102,68,132,59
"COG1820",239,312,371,173,331,124
"COG1823",1,12,43,30,11,13
"COG1825",103,66,114,179,62,119
"COG1826",16,6,18,20,11,8
"COG1827",49,98,31,13,30,53
"COG1830",81,62,166,104,199,17
"COG1832",2,2,6,2,5,0
"COG1834",12,7,8,11,7,5
"COG1835",134,42,174,20,61,15
"COG1837",62,43,25,6,18,30
"COG1838",196,231,297,525,163,362
"COG1840",97,115,134,59,294,99
"COG1841",34,25,20,8,24,14
"COG1842",15,35,19,4,19,16
"COG1843",17,54,22,3,4,11
"COG1845",2,0,8,10,3,0
"COG1846",266,450,307,95,398,169
"COG1847",139,200,83,26,45,79
"COG1850",23,0,0,1,24,7
"COG1852",3,11,13,4,22,7
"COG1853",305,266,235,219,194,303
"COG1854",35,35,26,91,28,152
"COG1857",0,20,9,0,0,48
"COG1858",37,10,104,47,34,2
"COG1859",6,0,1,3,23,3
"COG1861",5,34,18,6,7,3
"COG1862",73,61,92,86,48,76
"COG1863",7,3,6,3,14,0
"COG1864",126,44,123,196,160,170
"COG1865",18,15,18,4,57,6
"COG1866",116,111,112,596,199,549
"COG1868",30,69,25,5,44,13
"COG1869",15,14,25,10,54,9
"COG1871",3,10,8,3,13,9
"COG1872",2,0,2,4,4,0
"COG1873",31,50,8,1,8,11
"COG1874",365,683,571,537,614,367
"COG1875",44,34,106,40,109,14
"COG1876",120,104,26,15,34,51
"COG1877",43,34,129,78,99,7
"COG1878",58,67,28,8,19,7
"COG1879",576,1102,772,650,845,895
"COG1881",7,7,16,12,25,2
"COG1882",553,770,778,589,624,663
"COG1883",502,300,323,252,382,283
"COG1884",342,153,502,289,361,157
"COG1886",22,49,24,7,59,11
"COG1887",437,274,91,286,106,90
