"","DLM006","NOM008","DOM018","NLF010","NLM027","NLM007"
"COG0778",626,677,573,687,444,575
"COG0779",55,30,61,37,137,68
"COG0780",108,105,96,149,51,74
"COG0781",175,128,154,91,132,107
"COG0782",254,160,181,207,255,186
"COG0783",53,76,52,30,27,15
"COG0784",429,406,333,1357,1348,1397
"COG0785",3,8,2,8,55,6
"COG0786",143,89,145,81,57,109
"COG0787",392,374,423,376,265,344
"COG0788",31,62,84,89,5,59
"COG0789",330,233,278,260,726,271
"COG0790",364,119,192,86,51,218
"COG0791",109,128,191,225,694,524
"COG0792",120,97,84,138,41,93
"COG0793",1164,1506,1176,1987,137,1580
"COG0794",110,149,117,190,37,140
"COG0795",375,345,179,276,42,236
"COG0796",223,195,237,225,246,248
"COG0797",84,7,2,4,5,8
"COG0798",15,31,26,44,5,20
"COG0799",142,122,75,151,92,111
"COG0800",104,146,148,156,150,211
"COG0801",82,105,91,87,126,88
"COG0802",134,106,81,92,162,98
"COG0803",163,158,182,137,389,265
"COG0804",10,2,36,44,101,14
"COG0805",66,139,90,160,87,117
"COG0806",139,66,88,47,129,62
"COG0807",221,285,221,220,67,179
"COG0809",443,496,385,461,194,389
"COG0810",5,6,1,3,30,8
"COG0811",188,412,304,442,69,275
"COG0812",218,179,203,163,252,195
"COG0813",50,51,53,45,114,74
"COG0814",20,12,7,26,60,53
"COG0815",6,12,24,9,14,16
"COG0816",133,112,110,102,135,108
"COG0817",85,105,81,99,11,80
"COG0818",30,90,59,82,79,62
"COG0819",13,9,25,7,12,8
"COG0820",430,250,238,181,250,229
"COG0821",105,124,141,321,123,330
"COG0822",209,208,252,152,192,190
"COG0823",164,283,119,436,96,46
"COG0824",96,139,105,166,53,107
"COG0825",147,47,159,63,262,139
"COG0826",665,680,626,631,550,677
"COG0827",606,417,823,813,598,1204
"COG0828",21,8,15,10,23,17
"COG0829",2,0,11,28,76,11
"COG0830",2,0,3,28,63,3
"COG0831",2,0,3,14,45,4
"COG0832",0,2,3,14,46,4
"COG0833",3,7,15,37,236,5
"COG0834",460,314,585,311,1638,556
"COG0835",124,11,75,39,4,48
"COG0836",508,245,202,118,20,74
"COG0837",0,5,0,4,12,2
"COG0838",65,73,55,92,2,53
"COG0839",99,164,94,134,3,97
"COG0840",1272,151,1109,563,50,515
"COG0841",1874,4161,2866,3459,318,3438
"COG0842",566,885,526,912,542,658
"COG0843",0,3,0,1,12,3
"COG0845",1864,2950,2007,2775,460,2637
"COG0846",268,248,354,168,332,307
"COG0847",264,260,155,244,299,197
"COG0848",8,20,16,32,43,24
"COG0849",288,137,127,118,189,123
"COG0850",36,5,31,20,33,17
"COG0851",23,2,10,14,15,9
"COG0852",171,274,131,201,14,144
"COG0853",76,70,74,88,47,65
"COG0854",46,147,84,142,7,100
"COG0855",300,420,490,522,286,445
"COG0857",1,2,15,5,25,6
"COG0858",145,119,99,112,120,139
"COG0859",194,146,74,197,119,179
"COG0860",384,226,291,331,550,339
"COG0861",73,18,20,47,102,15
"COG0863",438,210,224,332,96,194
"COG0864",4,5,10,4,4,8
"COG1001",44,118,103,24,191,137
"COG1002",439,373,162,307,365,354
"COG1003",100,255,251,219,11,230
"COG1004",384,366,303,327,250,312
"COG1005",148,169,67,132,6,92
"COG1006",8,6,2,3,0,2
"COG1007",190,219,153,274,10,162
"COG1008",208,268,206,144,5,127
"COG1009",179,255,270,180,21,160
"COG1010",44,75,111,49,47,75
"COG1011",339,371,442,470,404,404
"COG1012",345,358,338,544,1112,503
"COG1013",821,882,1060,754,232,833
"COG1014",952,1194,1204,952,236,1026
"COG1015",54,53,106,61,248,128
"COG1017",3,4,9,5,9,3
"COG1018",1,12,11,6,75,12
"COG1020",91,217,106,136,1243,175
"COG1021",2,10,4,1,21,2
"COG1022",691,933,722,1008,99,857
"COG1023",0,0,1,0,15,0
"COG1024",53,79,96,42,148,105
"COG1025",0,8,4,1,27,4
"COG1026",187,86,234,116,248,290
"COG1027",51,40,62,116,91,152
"COG1028",1074,1161,1112,1049,1094,1241
"COG1030",7,8,4,15,12,24
"COG1032",663,466,731,896,600,674
"COG1033",310,184,281,98,159,268
"COG1034",110,78,83,50,193,103
"COG1035",111,250,137,449,45,121
"COG1038",55,130,77,76,182,114
"COG1039",10,2,2,6,105,6
"COG1040",156,144,200,152,227,161
"COG1041",13,0,50,16,4,0
"COG1042",55,191,178,109,11,141
"COG1043",205,298,160,270,27,222
"COG1044",178,196,140,194,26,157
"COG1045",311,284,305,332,183,261
"COG1047",99,71,78,66,50,54
"COG1048",475,309,536,350,443,363
"COG1049",0,6,3,5,22,7
"COG1051",161,246,231,243,234,138
"COG1052",274,402,448,133,99,132
"COG1053",539,776,1044,541,549,888
"COG1054",1,4,0,3,59,0
"COG1055",358,69,155,106,93,150
"COG1056",3,10,2,5,104,1
"COG1057",157,135,141,163,149,176
"COG1058",59,43,53,45,195,92
"COG1059",0,0,0,0,3,1
"COG1060",220,389,271,491,221,331
"COG1061",940,459,635,596,752,448
"COG1062",0,6,2,0,15,2
"COG1063",236,365,340,287,720,323
"COG1064",6,9,1,5,88,4
"COG1066",264,314,328,214,305,290
"COG1067",5,11,15,50,21,24
"COG1069",23,118,11,32,25,13
"COG1070",613,637,557,777,700,777
"COG1071",74,41,53,87,125,25
"COG1072",0,1,3,2,131,6
"COG1073",627,727,602,899,381,649
"COG1074",560,269,453,301,767,546
"COG1075",35,11,37,2,1,2
"COG1076",104,153,89,39,7,33
"COG1077",382,338,381,327,283,421
"COG1078",38,119,129,164,90,118
"COG1079",63,76,80,24,292,112
"COG1080",278,110,249,105,468,351
"COG1082",242,341,155,194,434,515
"COG1083",82,120,63,56,5,87
"COG1085",0,2,12,21,51,12
"COG1086",335,720,332,589,253,373
"COG1087",297,230,268,192,326,244
"COG1088",369,385,245,421,209,263
"COG1089",180,271,214,190,1,162
"COG1090",9,30,6,26,8,20
"COG1091",277,343,228,318,203,251
"COG1092",279,228,282,278,263,329
"COG1098",8,13,25,18,86,16
"COG1099",0,0,0,0,0,0
"COG1101",67,62,147,34,324,154
"COG1102",2,0,2,0,2,1
"COG1104",285,161,362,131,521,325
"COG1105",108,48,123,64,282,105
"COG1106",277,292,324,591,240,553
"COG1108",217,175,193,167,266,212
"COG1109",780,782,897,721,822,748
"COG1112",1220,927,724,1044,79,580
"COG1113",2,24,33,63,438,6
"COG1114",26,32,57,61,221,117
"COG1115",410,329,508,271,523,576
"COG1116",120,76,91,72,154,134
"COG1117",108,140,203,207,250,178
"COG1118",67,34,92,56,133,93
"COG1119",160,170,140,86,107,73
"COG1120",251,251,296,294,359,308
"COG1121",170,224,198,151,251,206
"COG1122",358,195,479,217,1451,414
"COG1123",28,33,60,12,42,38
"COG1124",8,19,14,22,48,30
"COG1125",17,12,4,8,221,7
"COG1126",214,151,366,154,850,303
"COG1127",178,156,124,225,24,137
"COG1129",275,290,295,144,933,401
"COG1131",1445,780,1058,315,761,323
"COG1132",3128,1576,2594,1638,4925,2509
"COG1133",0,1,0,2,8,3
"COG1134",121,105,160,320,322,200
"COG1135",72,57,95,47,353,121
"COG1136",1447,1164,1279,1122,1497,1319
"COG1137",137,138,90,175,27,140
"COG1138",5,22,35,13,38,41
"COG1139",162,132,61,181,74,112
"COG1140",2,9,10,6,36,12
"COG1141",1,6,2,2,15,13
"COG1142",22,31,12,10,32,24
"COG1143",87,77,33,23,16,17
"COG1144",9,13,16,3,1,16
"COG1145",409,456,432,363,437,418
"COG1146",87,58,63,73,50,40
"COG1148",26,16,24,26,100,17
"COG1149",1,1,2,0,1,5
"COG1150",10,0,9,8,15,6
"COG1151",246,264,261,290,299,304
"COG1152",10,0,23,3,56,15
"COG1154",662,545,547,458,309,524
"COG1155",181,360,266,232,282,218
"COG1156",123,276,187,178,214,147
"COG1157",20,4,26,26,11,21
"COG1158",253,143,163,127,204,139
"COG1159",277,170,200,125,189,168
"COG1160",486,364,399,495,405,382
"COG1161",73,41,108,39,325,101
"COG1162",230,158,146,178,202,200
"COG1164",162,88,155,55,422,195
"COG1165",171,195,99,330,50,92
"COG1166",289,278,211,179,11,145
"COG1167",311,186,322,174,470,315
"COG1168",113,121,113,517,438,408
"COG1169",110,120,96,116,34,102
"COG1171",191,168,191,200,309,258
"COG1172",181,144,182,111,626,241
"COG1173",178,262,287,149,718,347
"COG1174",13,19,5,11,174,15
"COG1175",580,506,1038,304,1630,553
"COG1176",115,185,179,132,234,172
"COG1177",115,184,208,97,242,183
"COG1178",79,130,117,69,82,238
"COG1179",177,139,156,138,111,182
"COG1180",374,162,187,220,459,253
"COG1181",285,189,238,215,436,241
"COG1182",2,2,5,3,41,7
"COG1183",154,164,136,198,61,140
"COG1184",1,0,0,0,0,0
"COG1185",470,490,570,421,443,469
"COG1186",300,289,279,246,269,306
"COG1187",242,170,238,109,420,226
"COG1188",101,66,59,81,116,87
"COG1189",101,47,88,35,185,75
"COG1190",357,423,445,388,394,449
"COG1191",340,184,384,140,240,292
"COG1192",728,576,452,443,783,681
"COG1193",538,287,426,67,142,95
"COG1194",125,121,148,138,254,185
"COG1195",332,260,335,385,429,286
"COG1196",308,109,349,130,602,336
"COG1197",689,423,724,159,327,159
"COG1198",485,380,490,378,551,458
"COG1199",148,90,185,118,521,185
"COG1200",428,302,429,262,475,378
"COG1201",3,31,39,7,28,0
"COG1203",438,143,162,119,238,171
"COG1204",108,52,46,76,66,135
"COG1205",20,145,49,48,5,14
"COG1206",26,27,68,18,129,76
"COG1207",68,40,76,41,181,69
"COG1208",283,315,295,506,14,305
"COG1209",223,267,207,246,194,221
"COG1210",34,23,19,34,183,66
"COG1211",87,59,69,204,175,230
"COG1212",114,162,121,133,23,102
"COG1213",65,11,25,12,11,13
"COG1214",162,167,181,182,232,184
"COG1215",182,402,258,328,314,273
"COG1216",528,621,668,684,221,727
"COG1217",486,569,469,444,423,503
"COG1218",47,149,89,156,13,128
"COG1219",395,298,396,279,421,385
"COG1220",1,7,13,23,62,16
"COG1221",71,22,55,140,121,38
"COG1225",115,91,82,118,84,83
"COG1226",84,150,119,65,46,59
"COG1227",115,75,157,79,319,162
"COG1228",180,228,223,164,106,157
"COG1230",13,18,17,24,71,12
"COG1232",96,92,90,82,26,20
"COG1233",39,63,10,98,1,67
"COG1234",230,164,211,166,272,188
"COG1235",382,325,267,306,230,237
"COG1236",93,75,140,58,125,168
"COG1237",20,32,25,34,14,21
"COG1238",74,114,64,99,7,70
"COG1239",3,6,5,1,8,18
"COG1240",4,2,7,5,11,9
"COG1242",197,128,165,138,179,124
"COG1243",24,19,15,3,22,7
"COG1246",6,11,7,18,10,9
"COG1247",76,89,156,100,152,149
"COG1249",200,471,405,451,880,356
"COG1250",44,115,98,25,108,59
"COG1251",1,7,4,12,86,21
"COG1252",60,43,22,57,75,28
"COG1253",698,504,576,560,530,593
"COG1254",25,6,15,9,111,45
"COG1256",210,21,126,29,4,13
"COG1257",2,0,1,0,125,6
"COG1259",92,79,27,55,2,22
"COG1260",177,135,125,187,3,80
"COG1261",0,3,0,0,5,1
"COG1262",294,177,158,103,1,100
"COG1263",149,397,428,269,1693,421
"COG1264",145,357,389,215,1510,397
"COG1266",506,204,224,236,359,190
"COG1267",44,77,47,43,23,43
"COG1268",75,41,110,45,185,74
"COG1269",103,355,270,245,306,224
"COG1270",69,92,162,108,92,101
"COG1271",83,189,217,155,113,121
"COG1272",116,95,100,166,174,104
"COG1273",1,0,0,0,0,0
"COG1274",39,21,15,4,3,0
"COG1275",5,8,3,9,9,3
"COG1276",0,1,2,0,3,2
"COG1277",64,90,72,51,145,76
"COG1278",19,9,24,34,67,15
"COG1279",5,6,7,13,20,2
"COG1280",12,81,77,52,85,58
"COG1281",94,48,106,65,229,98
"COG1282",1,2,5,2,12,6
"COG1283",185,167,200,586,449,607
"COG1284",510,557,536,515,602,562
"COG1285",75,78,43,64,8,60
"COG1286",2,1,2,4,70,3
"COG1287",2,1,1,0,0,0
"COG1288",70,66,61,45,156,187
"COG1289",2,26,10,14,74,21
"COG1290",0,1,0,1,0,0
"COG1291",63,9,29,17,4,14
"COG1292",55,67,82,7,104,28
"COG1293",181,79,176,76,316,136
"COG1294",87,183,160,177,94,170
"COG1295",124,159,173,171,214,153
"COG1296",68,48,120,61,260,66
"COG1297",243,218,219,150,163,229
"COG1298",152,14,72,31,7,30
"COG1299",161,85,181,114,340,162
"COG1300",25,30,7,26,0,7
"COG1301",224,215,260,251,352,323
"COG1302",96,49,98,33,202,72
"COG1304",26,39,78,24,140,37
"COG1305",215,201,260,132,125,180
"COG1306",6,2,9,3,2,4
"COG1307",407,181,387,155,730,352
"COG1309",333,317,363,297,1065,245
"COG1310",7,3,23,6,19,14
"COG1312",66,92,91,187,52,281
"COG1313",85,40,72,32,41,81
"COG1314",1,2,2,3,15,1
"COG1315",122,9,45,9,0,10
"COG1316",216,85,270,139,748,172
"COG1317",35,2,2,0,1,1
"COG1319",55,63,88,40,107,68
"COG1320",2,2,0,0,0,0
"COG1321",82,40,88,30,199,67
"COG1322",245,162,166,146,184,174
"COG1323",95,31,116,38,234,95
"COG1324",1,3,4,2,7,1
"COG1327",61,42,76,35,135,58
"COG1328",702,562,589,429,853,703
"COG1329",3,4,11,1,4,0
"COG1330",1,8,3,7,28,17
"COG1331",6,12,0,1,0,0
"COG1332",12,0,0,0,27,0
"COG1333",12,23,16,44,1,36
"COG1335",23,24,27,51,231,85
"COG1336",1,0,0,0,1,0
"COG1337",8,1,1,0,19,4
"COG1338",51,10,27,20,8,4
"COG1342",17,56,47,31,33,24
"COG1343",107,48,23,29,26,32
"COG1344",325,15,148,43,6,34
"COG1345",80,11,46,30,17,40
"COG1346",146,120,132,110,141,137
"COG1347",107,127,67,107,10,63
"COG1348",22,23,61,16,29,16
"COG1349",170,212,241,352,590,263
"COG1350",162,182,117,169,10,158
"COG1351",133,43,31,21,16,70
"COG1352",69,16,41,16,9,19
"COG1353",38,9,3,2,77,3
"COG1354",81,33,94,40,162,91
"COG1355",2,0,4,0,0,0
"COG1357",75,111,132,71,28,56
"COG1358",19,13,40,32,85,24
"COG1359",4,18,13,32,26,24
"COG1360",208,44,34,16,6,8
"COG1361",2,4,10,2,12,9
"COG1362",358,86,307,155,289,288
"COG1363",108,71,94,41,193,36
"COG1364",127,58,175,64,166,80
"COG1366",45,18,60,29,91,24
"COG1368",487,348,434,327,744,318
"COG1372",8,5,5,0,2,0
"COG1373",3137,989,794,861,461,648
"COG1376",87,57,226,81,502,145
"COG1377",59,11,38,28,13,13
"COG1378",22,3,18,7,50,7
"COG1379",6,13,10,4,81,23
"COG1380",77,82,74,94,96,71
"COG1381",59,48,111,39,222,53
"COG1384",1,1,1,0,0,0
"COG1385",78,24,34,108,196,153
"COG1386",61,19,58,28,141,50
"COG1387",181,284,300,346,269,250
"COG1388",177,109,223,195,273,153
"COG1390",3,4,5,2,12,0
"COG1391",8,13,31,10,32,27
"COG1392",31,50,24,86,33,48
"COG1393",50,40,48,36,247,63
"COG1394",49,79,65,42,118,54
"COG1396",474,276,412,280,825,404
"COG1397",79,104,84,154,106,100
"COG1399",49,30,79,33,166,38
"COG1401",241,204,193,95,183,138
"COG1402",16,99,19,102,43,61
"COG1403",10,19,41,2,77,17
"COG1404",973,534,755,597,712,728
"COG1406",32,0,6,7,0,9
"COG1408",280,319,340,461,206,252
"COG1409",416,731,607,754,209,541
"COG1410",523,548,585,217,74,205
"COG1413",0,1,0,0,0,2
"COG1414",39,65,49,46,69,80
"COG1415",0,0,0,1,0,0
"COG1416",1,1,2,2,0,0
"COG1418",568,377,456,376,522,442
"COG1419",61,2,40,30,4,18
"COG1420",111,42,124,44,251,139
"COG1424",3,2,2,11,9,6
"COG1426",15,6,3,12,122,7
"COG1427",0,1,4,24,0,0
"COG1428",47,1,1,0,73,0
"COG1429",178,371,280,360,45,257
"COG1430",2,3,9,2,0,7
"COG1431",0,0,5,2,15,0
"COG1432",59,43,107,19,34,44
"COG1433",15,52,22,10,43,15
"COG1434",61,22,71,59,124,42
"COG1435",84,124,101,99,94,97
"COG1436",2,12,4,2,13,7
"COG1437",1,0,1,0,1,0
"COG1438",153,153,116,185,222,140
"COG1440",2,11,5,11,43,8
"COG1441",1,3,1,4,5,4
"COG1442",247,118,318,162,749,131
"COG1443",18,45,23,34,7,20
"COG1444",0,4,0,0,5,4
"COG1445",146,89,193,115,295,161
"COG1446",20,58,14,81,12,74
"COG1447",7,35,22,12,51,7
"COG1448",22,23,22,19,60,39
"COG1449",52,66,33,90,1,67
"COG1450",3,8,9,2,6,2
"COG1451",113,83,133,117,103,138
"COG1452",2,10,26,11,42,25
"COG1453",140,229,157,154,73,157
"COG1454",560,563,707,592,1077,715
"COG1455",33,99,131,38,375,46
"COG1456",9,2,11,2,38,10
"COG1457",23,14,71,68,189,56
"COG1459",133,30,84,63,209,66
"COG1461",132,65,185,81,379,158
"COG1462",19,0,1,0,0,4
"COG1463",14,11,6,23,33,17
"COG1464",61,63,102,38,360,86
"COG1465",1,0,6,0,0,0
"COG1466",267,195,185,270,254,165
"COG1468",143,32,30,24,40,42
"COG1469",7,6,10,10,7,10
"COG1470",13,44,7,24,1,17
"COG1472",1992,3280,2210,2159,1385,1828
"COG1473",179,198,254,115,585,381
"COG1475",670,571,743,518,624,756
"COG1476",51,17,31,40,137,29
"COG1477",261,214,222,181,236,246
"COG1479",683,362,428,413,246,428
"COG1480",327,313,193,427,6,293
"COG1481",112,33,104,33,196,92
"COG1482",299,227,206,189,286,168
"COG1483",15,0,6,11,0,0
"COG1484",322,587,498,931,483,873
"COG1485",0,2,0,0,6,2
"COG1486",38,62,90,38,244,58
"COG1487",28,28,16,13,3,4
"COG1488",70,64,55,103,624,238
"COG1489",19,13,22,5,28,23
"COG1490",147,160,125,153,111,160
"COG1492",94,244,303,199,121,278
"COG1493",92,60,120,43,172,93
"COG1494",10,16,9,6,30,18
"COG1495",1,12,22,4,5,15
"COG1496",172,128,168,147,73,151
"COG1501",938,1405,977,1152,685,863
"COG1502",581,545,589,574,679,584
"COG1505",30,12,7,26,0,8
"COG1506",1029,1385,1031,1674,31,1248
"COG1507",1,0,1,0,6,0
"COG1508",283,258,213,318,60,257
"COG1509",64,122,103,132,11,112
"COG1511",429,84,367,114,748,194
"COG1512",154,129,158,176,37,177
"COG1513",0,0,0,0,1,0
"COG1514",0,2,4,2,5,1
"COG1515",0,2,0,1,2,0
"COG1516",34,6,19,4,1,4
"COG1518",272,162,114,99,232,78
"COG1519",123,241,172,252,44,200
"COG1520",151,383,188,315,41,253
"COG1521",127,84,212,106,103,172
"COG1522",130,75,72,279,101,262
"COG1523",286,323,502,429,678,372
"COG1524",298,490,290,450,18,325
"COG1525",2,5,9,2,3,10
"COG1526",6,5,14,5,50,37
"COG1527",63,32,35,16,181,52
"COG1528",133,199,165,249,16,157
"COG1529",143,196,286,123,555,314
"COG1530",304,206,228,186,143,216
"COG1533",337,194,235,338,142,308
"COG1534",48,25,43,25,102,33
"COG1535",0,3,0,0,6,1
"COG1536",70,24,41,21,9,12
"COG1538",1444,2194,1732,2232,130,1867
"COG1539",76,111,61,141,123,92
"COG1540",3,10,14,2,10,5
"COG1541",85,163,128,390,136,282
"COG1543",0,0,0,0,0,0
"COG1544",101,37,61,61,183,43
"COG1545",0,0,0,0,13,0
"COG1546",140,118,113,91,205,133
"COG1550",0,1,0,2,0,2
"COG1551",21,2,3,7,5,10
"COG1553",0,1,1,2,18,7
"COG1554",27,179,99,125,98,60
"COG1555",169,95,88,98,138,116
"COG1556",26,38,15,79,52,37
"COG1558",38,8,18,14,1,11
"COG1559",174,142,170,129,231,151
"COG1560",197,176,79,147,81,76
"COG1561",277,173,219,180,85,170
"COG1562",0,0,0,0,0,0
"COG1564",170,103,116,41,54,39
"COG1565",0,0,0,0,0,0
"COG1566",67,293,116,123,64,102
"COG1567",12,2,1,0,20,0
"COG1568",0,87,1,41,0,0
"COG1569",4,1,0,1,0,4
"COG1570",254,238,296,316,230,319
"COG1573",29,101,108,66,104,123
"COG1574",75,31,76,45,75,61
"COG1575",106,142,140,97,70,68
"COG1576",159,101,125,121,175,118
"COG1577",1,0,0,1,215,0
"COG1578",1,0,2,1,15,4
"COG1579",114,85,62,115,1,60
"COG1580",0,1,0,0,8,0
"COG1582",6,1,0,4,0,7
"COG1583",24,3,5,1,2,0
"COG1584",12,6,0,2,11,3
"COG1585",23,19,58,13,80,41
"COG1586",29,9,10,10,28,10
"COG1587",21,27,83,49,140,83
"COG1589",13,19,27,4,121,12
"COG1592",363,262,253,336,183,346
"COG1593",236,350,306,125,169,623
"COG1595",1997,1859,1432,2767,514,1574
"COG1596",446,562,356,543,33,265
"COG1597",381,344,308,286,457,287
"COG1598",19,19,7,14,33,48
"COG1600",39,38,17,17,86,22
"COG1604",0,0,0,1,0,0
"COG1605",58,47,83,26,67,110
"COG1606",22,15,39,24,56,32
"COG1607",9,14,11,9,65,27
"COG1609",946,922,1432,849,2345,896
"COG1610",86,123,90,115,69,138
"COG1611",153,220,153,244,127,245
"COG1613",35,10,51,19,75,22
"COG1614",7,5,17,3,67,12
"COG1615",0,0,9,0,16,0
"COG1618",2,0,3,0,30,9
"COG1619",64,93,142,91,144,74
"COG1620",111,50,46,62,72,36
"COG1621",670,395,328,435,928,391
"COG1622",0,1,0,2,11,2
"COG1623",0,0,0,0,4,3
"COG1624",220,147,198,117,196,151
"COG1625",57,62,88,45,87,115
"COG1626",95,322,159,132,41,73
"COG1629",1042,1440,800,1280,208,1112
"COG1633",3,8,2,1,7,2
"COG1635",54,30,1,4,0,15
"COG1636",127,77,143,86,129,109
"COG1637",0,0,2,0,7,0
"COG1638",167,333,249,148,102,523
"COG1640",510,432,603,456,423,523
"COG1641",38,24,32,50,75,35
"COG1643",195,25,45,20,72,27
"COG1647",4,1,1,9,0,3
"COG1648",24,13,29,33,53,31
"COG1649",495,677,531,213,6,199
"COG1651",24,9,23,57,49,9
"COG1652",24,24,21,1,15,25
"COG1653",953,637,1493,459,2535,919
"COG1654",86,35,115,42,181,99
"COG1655",11,0,9,24,0,15
"COG1657",1,7,0,1,0,0
"COG1658",20,29,31,6,114,49
"COG1659",3,4,4,3,0,4
"COG1660",322,219,213,221,225,204
"COG1661",4,16,11,5,24,6
"COG1662",1,17,10,25,8,7
"COG1663",178,164,142,226,27,166
"COG1664",13,9,4,6,8,10
"COG1666",7,3,1,4,8,5
"COG1668",106,15,48,16,113,23
"COG1669",157,74,7,136,3,58
"COG1670",421,467,410,599,373,438
"COG1671",30,33,53,22,32,37
"COG1672",622,496,328,333,87,339
"COG1674",708,331,345,263,982,387
"COG1677",29,4,31,10,5,8
"COG1678",20,77,41,77,9,38
"COG1679",5,11,12,3,0,1
"COG1680",334,495,477,368,267,426
"COG1682",158,57,118,177,221,131
"COG1683",33,21,21,11,30,41
"COG1684",45,6,43,14,4,7
"COG1686",138,68,163,196,1162,610
"COG1687",36,15,22,3,17,5
"COG1688",0,0,0,0,0,1
"COG1690",167,65,46,34,28,23
"COG1691",21,10,19,28,43,26
"COG1692",21,10,33,15,6,1
"COG1694",214,184,111,177,69,159
"COG1695",156,128,185,42,75,42
"COG1696",392,492,382,301,437,375
"COG1699",23,4,14,10,0,6
"COG1700",24,109,14,11,0,3
"COG1702",259,221,187,148,181,178
"COG1703",13,51,47,169,26,104
"COG1704",148,110,150,162,113,103
"COG1705",247,216,103,213,222,245
"COG1706",0,1,0,1,5,0
"COG1708",26,18,9,29,18,20
"COG1712",31,47,43,114,3,87
"COG1713",70,31,70,37,123,61
"COG1714",8,55,11,25,12,6
"COG1715",35,5,27,13,32,5
"COG1716",58,4,19,12,9,0
"COG1719",0,4,0,0,0,0
"COG1720",71,20,62,13,37,35
"COG1721",214,258,162,185,14,85
"COG1722",1,5,3,5,45,3
"COG1724",4,4,6,2,1,2
"COG1725",250,108,130,113,271,150
"COG1726",155,176,100,103,15,104
"COG1728",23,1,12,13,0,3
"COG1729",0,4,11,2,2,0
"COG1732",22,22,2,8,177,8
"COG1733",174,167,119,198,216,143
"COG1734",10,10,9,4,10,15
"COG1735",1,4,5,2,9,7
"COG1737",143,151,270,170,478,152
"COG1738",88,94,83,54,14,69
"COG1739",160,147,140,137,209,145
"COG1740",5,18,13,42,10,21
"COG1741",49,152,73,157,26,99
"COG1742",1,1,2,0,5,2
"COG1743",16,1,1,7,0,0
"COG1744",195,117,276,83,312,238
"COG1747",0,0,0,0,0,0
"COG1748",252,230,204,259,103,248
"COG1749",92,4,56,23,5,21
"COG1751",0,0,0,0,7,0
"COG1752",204,497,242,496,45,358
"COG1754",290,282,198,271,16,236
"COG1755",0,29,0,3,7,4
"COG1757",546,572,592,530,374,625
"COG1758",2,3,5,3,42,2
"COG1760",261,205,239,190,426,294
"COG1762",163,190,251,320,785,228
"COG1763",2,4,7,18,68,51
"COG1764",0,1,0,1,3,3
"COG1765",2,8,3,2,7,3
"COG1766",61,19,42,13,11,8
"COG1767",15,8,12,12,25,69
"COG1768",35,42,58,8,44,42
"COG1770",0,0,10,2,27,1
"COG1773",50,26,41,29,30,73
"COG1774",252,171,175,188,205,210
"COG1775",88,31,107,26,210,69
"COG1776",96,16,50,23,1,29
"COG1778",125,137,114,94,18,89
"COG1780",0,0,7,0,55,2
"COG1781",131,97,117,111,56,103
"COG1782",0,0,9,1,0,8
"COG1783",73,65,49,48,37,31
"COG1785",113,383,183,240,17,273
"COG1786",0,1,3,0,0,1
"COG1787",21,0,5,2,20,0
"COG1788",9,11,8,5,30,11
"COG1791",0,0,0,1,6,0
"COG1792",266,196,216,202,255,217
"COG1793",3,8,0,2,4,4
"COG1794",43,14,42,10,60,11
"COG1797",28,40,65,135,119,182
"COG1799",58,46,56,45,102,62
"COG1801",0,2,2,3,45,2
"COG1802",215,184,263,157,218,257
"COG1803",96,159,130,148,59,158
"COG1804",38,29,25,16,42,51
"COG1805",146,127,95,120,15,110
"COG1806",6,6,17,8,46,11
"COG1807",106,244,215,82,22,55
"COG1808",34,150,151,195,82,128
"COG1811",56,39,41,31,144,33
"COG1814",7,18,2,9,141,17
"COG1815",37,6,9,12,2,6
"COG1816",33,14,42,29,104,29
"COG1817",2,37,65,39,0,43
"COG1819",81,141,44,125,121,91
"COG1820",191,406,358,306,309,398
"COG1823",0,1,1,21,38,7
"COG1825",129,126,122,142,60,102
"COG1826",3,1,14,7,23,8
"COG1827",37,17,62,27,78,56
"COG1830",78,142,120,247,18,168
"COG1832",2,4,0,0,62,1
"COG1834",10,9,4,35,2,22
"COG1835",61,421,201,161,285,129
"COG1837",40,22,42,12,76,28
"COG1838",210,205,236,287,117,279
"COG1840",52,85,72,72,58,202
"COG1841",31,11,18,15,54,12
"COG1842",28,12,15,9,5,16
"COG1843",53,5,46,10,3,10
"COG1845",0,1,1,2,4,3
"COG1846",254,242,278,343,667,302
"COG1847",55,29,96,60,249,105
"COG1850",0,10,5,0,16,6
"COG1852",8,16,2,13,12,2
"COG1853",220,246,188,296,206,228
"COG1854",87,106,97,75,143,100
"COG1857",38,2,10,0,10,8
"COG1858",23,73,17,16,5,51
"COG1859",30,1,5,2,3,3
"COG1861",9,11,44,36,1,25
"COG1862",86,110,97,116,67,87
"COG1863",6,5,0,1,1,1
"COG1864",187,216,144,145,6,107
"COG1865",11,3,1,4,17,9
"COG1866",394,381,358,381,193,455
"COG1868",74,4,42,32,6,20
"COG1869",9,9,3,3,32,17
"COG1871",51,6,11,17,1,12
"COG1872",0,0,0,2,0,0
"COG1873",21,26,32,10,17,27
"COG1874",376,615,403,230,166,174
"COG1875",34,100,79,73,27,63
"COG1876",107,50,78,30,274,117
"COG1877",77,103,53,190,5,51
"COG1878",37,18,36,15,37,46
"COG1879",617,610,600,542,1146,677
"COG1881",0,5,11,4,8,12
