"","NLM022","NOM017","DLF009","NLM016","NOM026","DLF013"
"COG0779",97,56,51,18,116,83
"COG0780",23,35,33,143,97,84
"COG0781",134,157,179,166,139,171
"COG0782",225,238,234,244,277,199
"COG0783",35,21,67,6,33,48
"COG0784",1471,825,1023,423,1462,1310
"COG0785",2,2,18,0,39,6
"COG0786",156,46,107,25,237,50
"COG0787",390,555,338,665,312,444
"COG0788",17,2,41,3,61,69
"COG0789",290,229,419,126,510,272
"COG0790",193,126,386,126,300,214
"COG0791",563,389,509,32,132,169
"COG0792",110,93,88,114,100,98
"COG0793",1023,1819,497,657,241,318
"COG0794",31,70,50,240,169,136
"COG0795",159,657,388,701,155,213
"COG0796",216,264,148,279,216,206
"COG0797",19,152,83,80,69,3
"COG0798",5,140,15,1,4,51
"COG0799",100,107,68,136,103,110
"COG0800",143,162,106,175,126,162
"COG0801",78,106,102,110,104,106
"COG0802",133,145,115,164,176,121
"COG0803",173,221,243,113,183,203
"COG0804",20,9,2,0,138,14
"COG0805",66,161,137,57,78,99
"COG0806",119,181,71,166,138,104
"COG0807",202,388,124,345,160,181
"COG0809",325,604,225,570,277,359
"COG0810",5,1,102,5,18,1
"COG0811",133,284,245,343,217,224
"COG0812",220,200,251,242,240,213
"COG0813",71,45,74,13,121,48
"COG0814",170,17,512,38,331,20
"COG0815",32,2,123,4,63,20
"COG0816",125,142,109,119,106,134
"COG0817",67,126,82,36,29,29
"COG0818",40,7,59,7,93,36
"COG0819",22,15,25,1,64,68
"COG0820",239,279,292,287,203,268
"COG0821",324,354,255,377,214,279
"COG0822",186,203,112,185,207,236
"COG0823",65,43,239,18,210,98
"COG0824",108,44,135,69,135,120
"COG0825",180,70,68,13,186,102
"COG0826",719,734,589,760,644,663
"COG0827",1319,749,219,274,322,922
"COG0828",24,15,26,7,55,22
"COG0829",5,4,2,2,85,5
"COG0830",8,3,3,0,65,11
"COG0831",2,2,0,0,36,4
"COG0832",6,3,1,2,52,4
"COG0833",23,24,85,6,62,12
"COG0834",685,621,833,369,1136,484
"COG0835",180,25,35,14,146,14
"COG0836",445,591,186,798,248,168
"COG0837",10,2,58,2,8,0
"COG0838",44,48,46,75,42,37
"COG0839",51,74,93,152,39,79
"COG0840",2402,547,391,102,1415,178
"COG0841",1920,1034,2365,1819,1366,2694
"COG0842",447,548,567,608,456,581
"COG0843",22,0,75,3,49,2
"COG0845",1363,1529,1526,1770,1203,1911
"COG0846",314,284,171,358,281,266
"COG0847",174,385,211,506,187,201
"COG0848",14,17,52,8,83,12
"COG0849",184,339,186,385,175,84
"COG0850",77,36,41,7,93,14
"COG0851",21,10,28,1,40,4
"COG0852",128,149,155,272,66,134
"COG0853",61,95,61,100,66,45
"COG0854",22,1,25,17,56,83
"COG0855",464,336,344,98,290,471
"COG0857",27,5,126,5,20,11
"COG0858",38,40,29,145,124,122
"COG0859",112,285,302,380,406,112
"COG0860",523,241,341,238,580,485
"COG0861",54,216,188,222,170,24
"COG0863",199,120,444,291,205,376
"COG0864",4,4,30,0,15,3
"COG1001",95,52,123,11,139,141
"COG1002",567,808,174,989,223,292
"COG1003",188,53,300,22,87,263
"COG1004",207,332,281,464,262,344
"COG1005",32,39,27,221,65,86
"COG1006",5,2,2,2,6,4
"COG1007",126,189,106,288,87,166
"COG1008",130,191,141,325,41,172
"COG1009",146,350,248,480,82,213
"COG1010",61,52,27,13,54,65
"COG1011",347,623,327,627,322,455
"COG1012",450,146,884,86,860,554
"COG1013",753,907,541,1123,522,801
"COG1014",826,981,630,980,554,995
"COG1015",143,84,157,26,135,69
"COG1017",24,0,79,5,48,4
"COG1018",58,2,161,14,78,3
"COG1020",276,100,194,98,195,348
"COG1021",22,0,82,1,5,8
"COG1022",171,274,153,1119,387,653
"COG1023",0,1,4,0,0,4
"COG1024",209,69,350,36,138,79
"COG1025",26,0,111,12,33,2
"COG1026",298,204,51,22,239,136
"COG1027",91,90,93,357,138,155
"COG1028",1112,1015,1508,991,1305,1212
"COG1030",5,10,43,1,9,13
"COG1032",859,521,382,360,647,727
"COG1033",373,225,101,42,291,288
"COG1034",165,46,225,29,163,175
"COG1035",103,102,98,367,105,219
"COG1038",72,43,63,18,42,112
"COG1039",2,1,31,1,13,8
"COG1040",179,239,154,253,198,192
"COG1041",49,17,2,2,14,4
"COG1042",61,13,161,11,49,114
"COG1043",114,127,122,276,108,173
"COG1044",88,176,126,204,134,119
"COG1045",222,259,288,367,240,292
"COG1047",89,91,48,75,90,53
"COG1048",536,404,476,535,339,411
"COG1049",31,0,124,9,29,7
"COG1051",140,128,75,194,137,168
"COG1052",371,199,287,158,373,409
"COG1053",668,757,719,758,562,470
"COG1054",10,1,60,3,47,7
"COG1055",193,416,122,497,182,141
"COG1056",14,3,50,5,45,12
"COG1057",139,175,119,193,133,171
"COG1058",59,57,143,8,61,111
"COG1059",0,0,0,0,21,0
"COG1060",353,320,214,215,262,389
"COG1061",426,1227,221,711,326,406
"COG1062",11,0,39,5,24,1
"COG1063",382,526,647,711,427,483
"COG1064",27,1,131,2,70,6
"COG1066",271,336,180,205,251,255
"COG1067",32,75,112,15,197,14
"COG1069",41,15,188,5,38,58
"COG1070",702,993,769,983,642,698
"COG1071",24,5,45,5,35,84
"COG1072",13,1,46,1,53,12
"COG1073",475,323,608,417,470,565
"COG1074",567,627,429,456,408,477
"COG1075",21,7,11,9,5,17
"COG1076",65,132,67,118,73,61
"COG1077",421,418,199,339,353,336
"COG1078",43,2,26,8,83,89
"COG1079",82,55,89,31,76,110
"COG1080",460,231,485,63,381,250
"COG1082",225,201,308,46,420,320
"COG1083",53,18,38,66,138,80
"COG1085",15,17,90,1,44,10
"COG1086",343,491,265,317,343,462
"COG1087",265,284,191,310,280,260
"COG1088",285,369,220,536,291,299
"COG1089",135,235,124,71,28,36
"COG1090",16,2,85,11,32,46
"COG1091",209,181,155,205,237,246
"COG1092",334,269,359,280,354,284
"COG1098",23,14,8,3,16,24
"COG1099",0,0,23,0,0,0
"COG1101",162,101,29,35,148,162
"COG1102",3,1,0,0,0,0
"COG1104",470,234,177,57,385,363
"COG1105",140,91,162,41,197,145
"COG1106",209,379,42,297,370,346
"COG1108",183,221,297,260,224,201
"COG1109",803,901,531,811,760,872
"COG1112",757,968,596,1407,262,764
"COG1113",89,57,426,27,270,38
"COG1114",51,86,130,16,163,81
"COG1115",606,638,251,731,671,491
"COG1116",137,72,277,21,230,110
"COG1117",192,100,181,22,185,194
"COG1118",167,63,40,3,125,100
"COG1119",73,146,128,237,83,85
"COG1120",307,294,370,194,499,315
"COG1121",154,192,202,189,221,177
"COG1122",420,363,401,106,562,627
"COG1123",86,46,192,13,159,103
"COG1124",33,6,110,7,82,5
"COG1125",13,12,66,1,33,23
"COG1126",351,323,436,152,569,343
"COG1127",52,191,109,205,89,126
"COG1129",428,256,804,104,802,403
"COG1131",1419,928,1209,475,1461,1319
"COG1132",3594,2092,1850,1275,3196,2888
"COG1133",19,0,67,7,23,2
"COG1134",201,109,139,10,72,59
"COG1135",84,78,85,22,208,104
"COG1136",1276,1113,1057,1107,1307,1264
"COG1137",68,158,117,201,87,114
"COG1138",56,1,174,2,103,2
"COG1139",97,183,79,235,70,91
"COG1140",26,0,125,8,24,3
"COG1141",5,5,2,0,16,3
"COG1142",70,5,366,13,94,37
"COG1143",51,40,96,90,47,73
"COG1144",26,4,2,0,3,1
"COG1145",507,267,377,241,643,591
"COG1146",73,46,101,76,35,52
"COG1148",21,15,32,9,33,62
"COG1149",0,1,0,0,24,0
"COG1150",0,3,15,3,3,12
"COG1151",328,148,140,404,329,254
"COG1152",7,17,5,1,25,31
"COG1154",541,655,342,622,374,597
"COG1155",196,85,107,17,114,327
"COG1156",147,67,128,16,105,262
"COG1157",180,20,89,7,88,14
"COG1158",279,334,227,280,236,128
"COG1159",152,287,142,329,184,232
"COG1160",467,434,339,411,374,507
"COG1161",102,65,36,25,134,106
"COG1162",217,225,190,273,231,199
"COG1164",263,130,72,32,238,119
"COG1165",114,317,149,589,101,164
"COG1166",156,306,224,427,53,149
"COG1167",468,208,333,90,627,411
"COG1168",304,377,390,103,140,109
"COG1169",87,145,147,202,76,78
"COG1171",209,201,275,182,306,198
"COG1172",229,166,410,29,159,70
"COG1173",346,218,481,62,547,284
"COG1174",25,24,111,2,44,27
"COG1175",927,509,1058,173,900,788
"COG1176",208,212,149,174,292,212
"COG1177",212,153,182,184,318,223
"COG1178",124,84,152,29,262,124
"COG1179",179,166,114,198,175,130
"COG1180",246,294,371,568,353,242
"COG1181",265,320,309,320,346,259
"COG1182",12,6,25,0,58,5
"COG1183",70,184,72,215,101,94
"COG1184",0,7,7,0,5,2
"COG1185",414,662,392,468,386,485
"COG1186",266,259,253,353,285,285
"COG1187",289,172,265,135,347,275
"COG1188",74,79,55,64,131,71
"COG1189",35,20,19,30,103,87
"COG1190",381,410,474,424,353,388
"COG1191",574,230,161,98,480,352
"COG1192",670,728,837,1024,626,698
"COG1193",134,215,79,549,343,458
"COG1194",162,169,163,192,137,194
"COG1195",265,290,231,314,331,289
"COG1196",393,225,136,55,342,357
"COG1197",713,846,532,695,664,653
"COG1198",471,569,378,181,134,142
"COG1199",301,133,382,30,376,184
"COG1200",408,489,362,500,314,404
"COG1201",26,9,201,2,3,39
"COG1203",245,277,122,164,177,118
"COG1204",43,13,102,49,31,34
"COG1205",179,621,67,473,28,188
"COG1206",40,34,35,23,44,90
"COG1207",54,65,132,34,137,109
"COG1208",202,420,83,249,163,235
"COG1209",207,206,214,433,209,206
"COG1210",63,245,129,164,185,71
"COG1211",275,385,180,494,296,225
"COG1212",71,156,111,161,78,99
"COG1213",13,3,60,3,21,30
"COG1214",166,217,150,261,218,186
"COG1215",251,280,574,270,298,332
"COG1216",461,468,293,203,114,192
"COG1217",446,518,413,517,420,423
"COG1218",64,1,66,13,72,81
"COG1219",412,432,268,346,383,311
"COG1220",22,41,89,9,96,7
"COG1221",50,105,181,26,163,60
"COG1225",79,91,86,77,112,75
"COG1226",196,17,475,27,224,85
"COG1227",219,143,126,17,223,129
"COG1228",160,70,169,22,131,223
"COG1230",55,9,99,9,28,41
"COG1232",34,16,125,14,43,81
"COG1233",15,15,36,142,28,32
"COG1234",246,281,143,272,224,179
"COG1235",276,401,236,369,236,280
"COG1236",198,106,141,37,99,105
"COG1237",18,121,15,143,47,37
"COG1238",50,103,45,122,84,58
"COG1239",3,21,0,2,0,12
"COG1240",1,10,1,0,0,0
"COG1242",181,154,82,185,193,173
"COG1243",10,5,16,13,39,36
"COG1246",26,5,106,1,25,6
"COG1247",117,61,73,28,135,82
"COG1249",227,73,497,42,333,362
"COG1250",163,63,237,20,173,90
"COG1251",17,1,37,9,119,25
"COG1252",25,130,76,177,50,55
"COG1253",543,682,647,696,494,596
"COG1254",36,19,13,4,34,12
"COG1256",356,71,82,18,167,22
"COG1257",0,4,0,0,0,0
"COG1259",34,6,28,10,11,48
"COG1260",52,277,27,344,34,105
"COG1261",9,0,18,1,0,2
"COG1262",70,277,272,586,129,147
"COG1263",483,299,849,86,1045,433
"COG1264",398,298,811,89,938,389
"COG1266",273,261,219,299,276,167
"COG1267",17,54,46,57,51,38
"COG1268",96,59,40,18,92,96
"COG1269",186,78,138,26,123,408
"COG1270",99,60,56,6,81,58
"COG1271",115,196,162,183,119,156
"COG1272",110,97,97,116,157,127
"COG1273",0,0,10,0,0,0
"COG1274",12,2,45,11,0,58
"COG1275",13,10,61,1,74,11
"COG1276",12,0,48,5,47,1
"COG1277",14,15,29,7,86,131
"COG1278",18,12,35,9,123,24
"COG1279",13,8,33,6,31,7
"COG1280",52,16,156,9,127,43
"COG1281",150,84,101,27,151,117
"COG1282",12,3,80,2,44,8
"COG1283",582,823,237,852,528,540
"COG1284",447,616,244,675,453,474
"COG1285",75,90,97,142,120,71
"COG1286",13,0,53,3,41,4
"COG1287",0,0,0,0,0,0
"COG1288",76,32,278,23,309,104
"COG1289",102,0,417,30,302,20
"COG1290",0,0,0,0,0,0
"COG1291",81,11,61,7,61,5
"COG1292",44,13,61,13,206,26
"COG1293",239,120,57,34,220,170
"COG1294",110,170,188,133,128,113
"COG1295",227,273,210,286,204,209
"COG1296",144,87,85,36,147,113
"COG1297",192,297,124,299,175,216
"COG1298",167,46,77,5,108,13
"COG1299",293,214,379,42,314,206
"COG1300",5,1,18,48,6,34
"COG1301",226,706,312,342,489,293
"COG1302",147,87,41,23,135,88
"COG1304",59,23,73,12,93,37
"COG1305",81,26,58,148,118,219
"COG1306",8,2,15,1,32,9
"COG1307",576,295,181,74,574,362
"COG1309",469,182,864,146,765,591
"COG1310",33,5,23,0,22,20
"COG1312",191,246,136,232,200,190
"COG1313",118,55,31,22,75,104
"COG1314",10,0,34,11,51,6
"COG1315",182,29,3,8,92,18
"COG1316",322,199,161,68,318,270
"COG1317",12,0,35,0,32,2
"COG1319",106,49,77,9,108,55
"COG1320",0,0,4,4,5,3
"COG1321",94,33,122,19,104,115
"COG1322",160,229,205,274,146,204
"COG1323",137,63,32,16,168,105
"COG1324",14,0,31,1,15,3
"COG1327",84,47,108,26,132,96
"COG1328",579,651,511,595,583,656
"COG1329",3,5,18,6,3,9
"COG1330",13,0,56,7,85,5
"COG1331",1,2,20,0,0,0
"COG1332",18,5,2,1,32,4
"COG1333",9,3,12,3,4,62
"COG1335",35,19,79,24,175,78
"COG1336",0,0,0,0,0,0
"COG1337",10,7,3,0,23,6
"COG1338",79,13,46,1,53,4
"COG1342",41,38,10,12,66,38
"COG1343",49,29,15,30,39,19
"COG1344",568,107,47,24,351,31
"COG1345",160,24,98,17,82,10
"COG1346",170,160,95,177,174,132
"COG1347",55,38,27,87,61,64
"COG1348",20,19,10,4,20,42
"COG1349",296,178,621,79,522,300
"COG1350",168,236,75,228,73,183
"COG1351",58,105,20,190,42,44
"COG1352",93,14,39,6,56,13
"COG1353",48,14,9,2,75,9
"COG1354",85,61,38,20,90,100
"COG1355",0,106,12,213,0,6
"COG1357",30,8,127,34,51,97
"COG1358",37,26,12,6,72,51
"COG1359",24,15,94,6,27,22
"COG1360",87,186,96,249,22,51
"COG1361",5,3,4,8,3,7
"COG1362",379,458,110,236,334,264
"COG1363",103,33,171,36,99,144
"COG1364",190,106,87,24,148,144
"COG1366",62,40,28,9,90,77
"COG1368",646,725,461,721,458,571
"COG1372",0,0,0,0,0,3
"COG1373",731,6330,643,6047,625,1132
"COG1376",203,124,363,27,282,217
"COG1377",94,17,109,10,88,13
"COG1378",26,13,2,5,14,16
"COG1379",4,7,24,1,17,16
"COG1380",88,104,75,109,109,76
"COG1381",91,46,87,22,165,82
"COG1384",1,1,0,1,5,7
"COG1385",153,148,103,106,164,124
"COG1386",95,44,29,9,85,68
"COG1387",293,286,194,111,335,295
"COG1388",275,109,64,23,224,194
"COG1390",1,1,1,3,6,10
"COG1391",47,6,177,0,23,10
"COG1392",7,25,27,1,36,48
"COG1393",67,37,122,14,144,66
"COG1394",59,34,48,17,56,139
"COG1396",418,363,546,361,815,533
"COG1397",71,181,146,345,77,26
"COG1399",77,47,99,17,117,99
"COG1401",207,389,152,183,152,233
"COG1402",15,48,35,3,51,72
"COG1403",42,186,48,11,24,50
"COG1404",560,413,352,1001,648,649
"COG1406",29,4,0,0,36,1
"COG1408",252,548,245,462,231,276
"COG1409",339,330,300,272,293,670
"COG1410",562,624,395,572,432,497
"COG1413",13,0,98,4,13,4
"COG1414",118,28,287,32,151,119
"COG1415",0,0,0,0,0,1
"COG1416",0,1,2,0,0,0
"COG1418",430,570,235,497,366,472
"COG1419",87,16,0,2,61,6
"COG1420",153,82,54,26,169,124
"COG1424",1,8,3,0,5,1
"COG1426",12,9,37,3,36,4
"COG1427",7,9,25,1,4,20
"COG1428",2,220,29,291,30,21
"COG1429",53,348,105,421,36,175
"COG1430",5,6,0,5,2,0
"COG1431",1,0,3,0,1,1
"COG1432",77,31,38,6,91,31
"COG1433",56,17,9,2,67,18
"COG1434",79,63,114,31,206,75
"COG1435",26,15,23,61,83,115
"COG1436",5,9,11,1,12,34
"COG1437",1,3,0,1,2,1
"COG1438",124,163,139,186,126,134
"COG1440",18,9,55,17,122,13
"COG1441",11,0,48,0,45,0
"COG1442",229,418,405,366,270,122
"COG1443",23,87,37,112,33,46
"COG1444",23,0,96,2,41,1
"COG1445",280,209,322,33,275,181
"COG1446",14,2,69,3,52,20
"COG1447",24,21,91,9,111,18
"COG1448",43,30,128,12,119,9
"COG1449",87,50,100,169,22,104
"COG1450",24,0,95,8,65,5
"COG1451",163,55,124,33,146,142
"COG1452",52,4,114,7,120,10
"COG1453",195,81,113,25,148,190
"COG1454",839,386,634,80,302,271
"COG1455",71,52,254,31,271,108
"COG1456",5,11,9,4,24,17
"COG1457",59,53,98,11,135,84
"COG1459",153,60,464,24,196,67
"COG1461",191,140,73,37,195,165
"COG1462",6,0,14,1,10,0
"COG1463",11,24,103,2,36,7
"COG1464",72,94,136,33,252,71
"COG1465",0,0,0,0,6,0
"COG1466",244,151,160,248,194,216
"COG1468",51,33,21,23,54,19
"COG1469",6,9,30,1,55,3
"COG1470",6,3,10,3,2,27
"COG1472",2393,3248,1078,2757,1136,2521
"COG1473",290,174,273,33,700,260
"COG1475",747,584,758,439,680,876
"COG1476",57,21,24,6,76,58
"COG1477",281,298,141,266,281,209
"COG1479",379,771,331,558,362,541
"COG1480",201,443,65,502,171,174
"COG1481",131,81,58,27,141,132
"COG1482",386,295,193,263,269,295
"COG1483",2,0,2,4,21,5
"COG1484",479,1217,612,119,501,532
"COG1485",17,1,62,5,28,2
"COG1486",97,49,279,33,405,118
"COG1487",8,67,50,93,12,9
"COG1488",248,147,155,32,226,243
"COG1489",41,14,75,10,48,35
"COG1490",161,160,132,177,158,143
"COG1492",162,133,119,20,171,152
"COG1493",50,13,12,32,135,106
"COG1494",40,6,120,4,91,7
"COG1495",12,1,29,4,33,5
"COG1496",155,215,90,193,194,165
"COG1501",941,933,716,1030,626,1202
"COG1502",730,650,450,660,651,506
"COG1505",13,8,30,5,3,70
"COG1506",701,1610,401,1753,384,1000
"COG1507",0,4,14,0,0,4
"COG1508",159,395,154,495,170,183
"COG1509",60,15,152,13,56,154
"COG1511",205,59,114,44,432,404
"COG1512",157,114,58,114,141,148
"COG1513",7,0,25,3,0,0
"COG1514",5,3,29,1,29,1
"COG1515",1,0,27,0,14,0
"COG1516",49,6,39,6,49,2
"COG1518",191,226,145,190,184,84
"COG1519",154,229,162,230,158,140
"COG1520",130,28,197,175,107,239
"COG1521",169,110,113,27,166,207
"COG1522",244,371,229,432,379,227
"COG1523",454,464,368,434,448,345
"COG1524",87,652,209,460,85,290
"COG1525",9,0,168,8,68,2
"COG1526",25,17,62,3,45,10
"COG1527",36,31,28,7,57,92
"COG1528",93,21,139,65,146,111
"COG1529",291,192,319,25,107,96
"COG1530",251,319,336,371,265,189
"COG1533",241,84,98,265,204,263
"COG1534",65,24,56,12,87,57
"COG1535",11,0,42,1,8,2
"COG1536",87,15,58,6,67,5
"COG1538",1157,1375,822,1326,631,1303
"COG1539",71,134,91,39,52,27
"COG1540",20,6,41,4,43,48
"COG1541",152,82,131,128,101,272
"COG1543",4,3,10,3,0,0
"COG1544",108,55,157,28,152,77
"COG1545",0,0,0,0,1,0
"COG1546",92,106,136,140,117,169
"COG1550",0,0,2,0,6,0
"COG1551",30,3,19,0,38,1
"COG1553",16,0,36,5,40,3
"COG1554",118,41,163,22,59,89
"COG1555",123,180,78,189,151,108
"COG1556",46,4,34,3,44,12
"COG1558",46,7,31,3,35,6
"COG1559",124,230,156,279,156,233
"COG1560",39,74,76,199,149,100
"COG1561",187,237,133,220,226,210
"COG1562",0,0,55,0,0,0
"COG1564",99,39,54,16,114,141
"COG1565",0,0,19,0,0,0
"COG1566",216,181,372,340,257,188
"COG1567",7,3,5,1,24,4
"COG1568",7,2,18,1,0,55
"COG1569",1,0,0,0,1,2
"COG1570",290,213,233,239,213,304
"COG1573",88,43,108,10,55,112
"COG1574",75,41,115,11,163,85
"COG1575",72,109,113,137,87,92
"COG1576",135,105,98,130,135,126
"COG1577",0,1,10,0,8,1
"COG1578",0,2,3,1,10,3
"COG1579",20,171,57,165,20,88
"COG1580",4,0,33,2,0,1
"COG1582",5,1,2,0,8,1
"COG1583",38,53,4,0,20,6
"COG1584",8,0,38,3,28,2
"COG1585",52,28,31,37,83,79
"COG1586",1,2,13,7,48,11
"COG1587",78,57,110,8,112,66
"COG1589",24,12,90,8,59,47
"COG1592",79,125,60,329,343,320
"COG1593",281,224,291,63,262,302
"COG1595",382,418,285,1854,1280,1738
"COG1596",162,408,216,598,145,320
"COG1597",105,139,94,384,210,396
"COG1598",29,14,34,14,77,9
"COG1600",24,12,125,8,50,48
"COG1604",1,0,0,0,0,0
"COG1605",87,28,205,27,97,109
"COG1606",43,46,57,5,71,33
"COG1607",20,14,58,1,49,14
"COG1609",1389,1365,2063,1092,1909,1408
"COG1610",84,25,78,13,102,94
"COG1611",144,96,165,83,165,144
"COG1613",106,28,69,8,110,45
"COG1614",2,5,1,3,39,15
"COG1615",4,9,83,2,11,26
"COG1618",5,2,3,0,2,3
"COG1619",147,67,81,22,175,84
"COG1620",59,143,197,165,124,88
"COG1621",316,789,119,650,410,440
"COG1622",14,0,61,0,11,0
"COG1623",4,3,20,5,52,6
"COG1624",170,241,68,273,144,175
"COG1625",55,86,44,13,93,95
"COG1626",97,3,224,19,52,64
"COG1629",629,1184,1105,1519,746,574
"COG1633",2,0,43,1,13,14
"COG1635",1,3,7,6,1,2
"COG1636",118,101,90,75,102,94
"COG1637",0,3,25,0,0,11
"COG1638",260,188,233,50,288,208
"COG1640",490,530,517,517,364,500
"COG1641",50,34,60,10,81,35
"COG1643",77,192,473,316,112,48
"COG1647",1,7,4,2,21,4
"COG1648",29,19,26,3,132,33
"COG1649",308,519,177,601,234,631
"COG1651",25,1,120,11,71,15
"COG1652",5,27,22,3,49,26
"COG1653",474,258,427,183,1191,1040
"COG1654",142,56,46,24,162,86
"COG1655",72,12,2,2,58,2
"COG1657",0,0,0,0,0,1
"COG1658",27,38,11,23,47,19
"COG1659",8,1,3,0,0,2
"COG1660",229,231,125,342,202,226
"COG1661",11,7,6,5,38,22
"COG1662",136,2,1248,21,14,9
"COG1663",68,282,134,341,89,125
"COG1664",3,2,67,4,18,6
"COG1666",9,11,30,5,39,6
"COG1668",107,21,50,23,57,49
"COG1669",16,127,15,82,13,32
"COG1670",401,271,452,219,546,437
"COG1671",57,35,52,14,86,50
"COG1672",195,3433,185,4019,187,318
"COG1674",469,599,411,498,281,505
"COG1677",36,9,21,3,30,4
"COG1678",62,2,80,8,31,59
"COG1679",8,2,17,3,14,6
"COG1680",457,233,402,269,249,432
"COG1682",67,38,47,36,197,170
"COG1683",11,5,8,8,79,35
"COG1684",68,7,50,6,70,6
"COG1686",657,383,359,87,703,466
"COG1687",31,18,16,15,26,32
"COG1688",1,18,0,0,6,0
"COG1690",62,133,165,110,18,92
"COG1691",34,42,28,4,54,28
"COG1692",21,22,23,14,28,43
"COG1694",92,67,141,101,142,126
"COG1695",173,63,155,52,213,165
"COG1696",210,117,55,277,381,429
"COG1699",41,9,3,1,35,6
"COG1700",12,195,2,156,3,3
"COG1702",211,244,205,204,174,196
"COG1703",84,42,116,16,52,124
"COG1704",78,100,97,165,92,179
"COG1705",95,218,144,872,109,210
"COG1706",9,0,59,1,0,0
"COG1708",25,4,110,2,13,60
"COG1712",29,15,4,1,21,24
"COG1713",93,58,27,15,114,116
"COG1714",11,3,16,43,16,45
"COG1715",12,24,38,12,3,12
"COG1716",45,46,72,4,51,26
"COG1719",0,0,0,0,0,0
"COG1720",53,159,63,168,54,38
"COG1721",125,170,91,100,23,49
"COG1722",8,2,20,3,19,7
"COG1724",0,2,0,2,0,0
"COG1725",225,172,93,142,280,198
"COG1726",93,156,50,192,68,121
"COG1728",63,11,1,0,42,3
"COG1729",9,0,59,2,15,3
"COG1732",13,21,73,3,33,17
"COG1733",152,82,145,92,259,151
"COG1734",12,19,81,64,66,18
"COG1735",23,1,62,4,21,14
"COG1737",195,159,369,67,520,235
"COG1738",60,120,35,156,69,74
"COG1739",130,185,118,161,160,145
"COG1740",19,36,113,2,52,14
"COG1741",57,9,191,18,94,108
"COG1742",4,0,16,1,7,0
"COG1743",2,4,2,4,21,6
"COG1744",289,172,135,35,316,167
"COG1747",0,0,36,0,0,0
"COG1748",268,236,98,283,133,173
"COG1749",39,5,10,9,52,6
"COG1751",0,0,0,0,2,0
"COG1752",289,286,293,159,215,437
"COG1754",188,592,176,685,82,218
"COG1755",0,0,12,0,0,1
"COG1757",481,937,276,1047,634,541
"COG1758",3,2,26,3,27,6
"COG1760",310,280,296,300,372,295
"COG1762",376,281,658,71,570,324
"COG1763",9,7,15,7,47,16
"COG1764",7,0,29,2,22,6
"COG1765",8,0,66,5,20,11
"COG1766",64,11,80,5,37,12
"COG1767",24,10,48,9,40,13
"COG1768",36,21,18,11,41,69
"COG1770",24,0,121,9,27,21
"COG1773",77,48,82,35,95,70
"COG1774",233,139,86,163,202,186
"COG1775",125,51,73,16,183,120
"COG1776",109,21,12,1,59,10
"COG1778",67,92,98,131,90,63
"COG1780",3,0,25,1,13,3
"COG1781",105,108,69,133,107,110
"COG1782",0,2,0,0,0,1
"COG1783",22,12,86,67,99,710
"COG1785",144,52,219,23,120,242
"COG1786",0,0,4,1,0,1
"COG1787",17,3,2,2,4,7
"COG1788",16,1,55,5,44,22
"COG1791",0,0,0,0,8,0
"COG1792",207,298,115,325,192,226
"COG1793",1,3,9,0,13,6
"COG1794",39,12,43,4,30,18
"COG1797",181,88,45,13,136,105
"COG1799",77,43,23,12,79,80
"COG1801",5,0,50,3,16,1
"COG1802",341,214,208,41,462,138
"COG1803",119,46,85,23,161,129
"COG1804",54,34,326,10,21,24
"COG1805",46,115,25,152,75,122
"COG1806",14,4,46,2,34,4
"COG1807",21,91,61,360,132,151
"COG1808",102,33,72,11,78,159
"COG1811",33,27,58,26,85,29
"COG1814",1,0,36,1,4,8
"COG1815",38,7,34,1,32,9
"COG1816",77,27,41,4,98,24
"COG1817",0,0,0,3,8,29
"COG1819",80,58,23,60,76,81
"COG1820",283,135,276,58,271,305
"COG1823",19,11,95,1,82,13
"COG1825",92,109,71,140,93,109
"COG1826",27,14,75,6,58,8
"COG1827",78,49,21,5,82,59
"COG1830",79,19,133,24,108,92
"COG1832",10,1,17,0,20,0
"COG1834",0,6,25,4,15,3
"COG1835",151,44,409,144,67,220
"COG1837",44,33,31,11,43,41
"COG1838",234,348,222,329,221,189
"COG1840",87,85,92,15,268,103
"COG1841",26,12,23,12,36,30
"COG1842",48,11,26,13,67,7
"COG1843",85,8,31,3,42,13
"COG1845",3,0,8,5,11,2
"COG1846",389,149,249,76,640,344
"COG1847",115,75,85,30,192,110
"COG1850",1,8,3,0,1,12
"COG1852",0,4,1,1,22,3
"COG1853",95,102,55,259,296,260
"COG1854",96,121,72,136,126,76
"COG1857",41,34,2,1,11,1
"COG1858",18,3,71,9,49,51
"COG1859",6,1,11,7,2,0
"COG1861",19,4,38,5,3,9
"COG1862",74,102,67,21,27,24
"COG1863",0,0,4,1,5,6
"COG1864",97,175,80,263,32,160
"COG1865",5,7,2,1,6,11
"COG1866",370,556,206,566,345,344
"COG1868",79,12,38,6,56,10
"COG1869",15,12,45,8,48,6
"COG1871",47,7,2,2,52,2
"COG1872",5,1,25,1,30,0
"COG1873",31,14,7,5,39,36
"COG1874",386,347,393,396,427,541
"COG1875",23,10,39,5,38,77
"COG1876",115,51,45,34,123,76
"COG1877",49,13,58,3,39,100
"COG1878",43,24,19,2,39,40
"COG1879",737,878,602,740,860,637
"COG1881",12,2,84,6,50,5
"COG1882",587,697,816,546,725,669
"COG1883",344,315,144,256,236,449
