"","DOM013","NOF005","NOM012","DOM010","NOF010","NOM029"
"COG0779",89,62,80,48,36,49
"COG0780",89,82,86,76,98,122
"COG0781",209,152,158,131,153,172
"COG0782",199,212,239,134,214,211
"COG0783",29,49,39,64,42,71
"COG0784",1081,1368,1166,1012,1234,1191
"COG0785",1,18,2,20,6,10
"COG0786",105,129,77,200,75,89
"COG0787",356,365,371,384,458,342
"COG0788",47,42,20,50,43,38
"COG0789",240,336,363,313,237,287
"COG0790",179,190,258,107,142,174
"COG0791",432,498,551,367,394,316
"COG0792",152,120,109,84,96,117
"COG0793",1077,1343,908,1250,1724,1362
"COG0794",124,88,130,138,162,159
"COG0795",230,176,289,262,455,253
"COG0796",208,184,222,226,240,238
"COG0797",6,6,54,24,43,23
"COG0798",20,46,13,25,53,15
"COG0799",87,138,141,82,105,121
"COG0800",150,157,147,170,145,130
"COG0801",113,69,120,40,47,34
"COG0802",158,125,156,112,113,97
"COG0803",134,153,159,166,170,171
"COG0804",31,10,13,29,23,24
"COG0805",109,105,95,111,98,91
"COG0806",123,101,138,86,108,44
"COG0807",195,199,177,198,212,211
"COG0809",432,423,378,455,473,375
"COG0810",4,5,7,12,2,8
"COG0811",261,243,167,337,273,231
"COG0812",275,199,217,214,214,159
"COG0813",116,75,48,49,27,40
"COG0814",47,44,48,23,63,154
"COG0815",24,15,20,21,32,29
"COG0816",144,117,142,130,126,124
"COG0817",109,84,96,114,123,83
"COG0818",98,48,26,69,35,74
"COG0819",33,13,16,15,15,13
"COG0820",258,262,434,232,263,223
"COG0821",298,281,278,330,341,352
"COG0822",280,197,276,203,160,159
"COG0823",65,218,91,207,129,231
"COG0824",114,136,61,126,109,146
"COG0825",110,125,111,104,79,96
"COG0826",734,698,897,740,636,645
"COG0827",813,1086,1023,1245,1023,568
"COG0828",21,12,35,19,7,24
"COG0829",22,3,4,11,13,11
"COG0830",18,5,2,6,8,5
"COG0831",7,4,2,2,2,2
"COG0832",12,5,2,5,7,5
"COG0833",39,0,1,8,8,37
"COG0834",468,502,603,494,453,462
"COG0835",29,66,88,47,51,63
"COG0836",230,250,334,257,334,380
"COG0837",3,2,1,1,6,17
"COG0838",32,70,52,43,94,79
"COG0839",53,96,57,99,106,94
"COG0840",268,768,966,727,638,811
"COG0841",2152,2399,1720,3884,3209,2624
"COG0842",487,645,404,781,784,698
"COG0843",0,1,25,2,3,15
"COG0845",1642,2016,1524,2729,2572,2209
"COG0846",86,60,100,195,201,211
"COG0847",192,168,431,190,238,244
"COG0848",26,2,19,45,11,27
"COG0849",210,98,237,206,216,171
"COG0850",63,46,54,42,31,28
"COG0851",34,18,16,14,4,24
"COG0852",173,157,145,226,205,196
"COG0853",51,82,67,77,84,81
"COG0854",70,81,47,98,76,123
"COG0855",389,495,301,427,348,583
"COG0857",4,2,0,3,9,19
"COG0858",168,109,143,115,112,148
"COG0859",141,116,173,240,216,133
"COG0860",314,338,423,251,306,342
"COG0861",34,7,72,10,70,53
"COG0863",268,171,540,314,196,441
"COG0864",4,4,3,4,3,9
"COG1001",38,37,26,124,75,91
"COG1002",198,199,687,171,515,704
"COG1003",224,180,106,94,81,80
"COG1004",471,337,249,415,295,342
"COG1005",66,102,104,137,151,114
"COG1006",2,2,8,1,4,0
"COG1007",137,160,124,198,258,181
"COG1008",117,88,131,241,217,192
"COG1009",177,130,169,252,307,153
"COG1010",64,88,67,94,78,50
"COG1011",385,368,405,348,533,396
"COG1012",431,475,271,134,99,140
"COG1013",942,785,745,1029,876,770
"COG1014",1028,997,920,1286,1065,921
"COG1015",120,120,84,87,49,75
"COG1017",10,2,2,8,7,25
"COG1018",10,4,9,10,18,50
"COG1020",297,234,226,170,112,232
"COG1021",15,6,1,3,7,20
"COG1022",1059,705,578,872,905,736
"COG1023",0,2,0,0,0,3
"COG1024",83,94,88,68,75,143
"COG1025",6,1,0,0,5,25
"COG1026",158,238,259,145,154,117
"COG1027",160,89,160,157,115,171
"COG1028",983,1146,1000,1159,1100,1374
"COG1030",8,4,7,15,13,5
"COG1032",728,664,534,790,596,625
"COG1033",332,363,282,158,199,162
"COG1034",131,140,149,150,143,73
"COG1035",164,251,166,194,121,132
"COG1038",108,133,101,103,120,148
"COG1039",9,4,13,1,4,2
"COG1040",271,167,183,180,147,194
"COG1041",14,28,9,12,14,24
"COG1042",86,104,76,158,128,114
"COG1043",158,175,151,260,204,198
"COG1044",126,122,138,169,227,147
"COG1045",235,310,211,192,188,259
"COG1047",72,68,65,79,78,77
"COG1048",371,396,372,320,319,432
"COG1049",1,2,0,0,2,20
"COG1051",116,219,315,185,214,223
"COG1052",397,391,299,368,357,326
"COG1053",637,500,621,761,706,475
"COG1054",1,11,1,0,1,5
"COG1055",170,125,244,150,235,93
"COG1056",2,4,2,1,6,19
"COG1057",220,147,134,143,126,156
"COG1058",72,74,92,101,79,78
"COG1059",0,0,0,7,0,0
"COG1060",266,420,212,488,329,353
"COG1061",1094,365,502,631,509,380
"COG1062",0,2,1,0,5,22
"COG1063",334,396,384,343,419,419
"COG1064",4,11,0,4,7,32
"COG1066",313,255,256,338,293,201
"COG1067",137,10,20,16,16,27
"COG1069",14,45,82,99,57,31
"COG1070",694,688,751,678,713,674
"COG1071",20,64,33,37,52,120
"COG1072",0,3,0,3,4,22
"COG1073",639,620,542,610,493,621
"COG1074",666,447,603,407,429,374
"COG1075",23,20,44,15,8,0
"COG1076",50,58,61,103,115,80
"COG1077",430,363,368,369,341,264
"COG1078",59,79,54,65,91,85
"COG1079",138,90,155,68,67,66
"COG1080",252,234,240,237,173,195
"COG1082",252,270,304,298,242,178
"COG1083",52,102,35,92,76,114
"COG1085",25,6,2,5,8,20
"COG1086",434,536,377,488,473,513
"COG1087",324,238,330,236,247,214
"COG1088",297,365,315,409,302,355
"COG1089",128,142,165,202,193,171
"COG1090",16,28,17,23,33,30
"COG1091",204,277,297,374,265,277
"COG1092",334,282,325,339,265,272
"COG1098",32,11,30,18,9,15
"COG1099",0,0,0,0,0,0
"COG1101",113,120,166,122,70,93
"COG1102",1,0,0,1,0,2
"COG1104",319,324,342,256,186,194
"COG1105",125,115,125,111,69,109
"COG1106",281,276,331,288,417,272
"COG1108",144,157,166,157,185,181
"COG1109",1112,831,868,928,742,703
"COG1112",865,648,571,591,887,945
"COG1113",44,7,0,5,27,93
"COG1114",117,69,75,104,40,58
"COG1115",135,176,201,546,479,430
"COG1116",127,119,130,140,83,107
"COG1117",134,172,105,172,139,170
"COG1118",92,106,61,43,49,67
"COG1119",89,55,71,121,153,143
"COG1120",263,333,301,391,309,260
"COG1121",109,166,133,151,196,175
"COG1122",496,409,537,319,217,311
"COG1123",21,41,43,45,54,65
"COG1124",18,20,5,23,18,32
"COG1125",11,26,19,41,23,24
"COG1126",275,267,390,230,245,247
"COG1127",116,120,122,159,173,79
"COG1129",244,384,590,129,105,119
"COG1131",1077,1370,1134,919,874,1232
"COG1132",2282,2881,2621,2260,1860,2226
"COG1133",2,1,0,0,2,13
"COG1134",151,177,131,108,86,268
"COG1135",105,94,125,110,52,58
"COG1136",1229,1379,1433,989,1018,1176
"COG1137",110,104,113,106,146,151
"COG1138",19,6,15,22,28,35
"COG1139",77,116,83,109,140,126
"COG1140",12,2,12,0,3,16
"COG1141",2,10,3,0,2,3
"COG1142",9,33,5,29,22,72
"COG1143",11,12,12,97,92,97
"COG1144",46,13,21,16,6,5
"COG1145",202,138,181,604,412,548
"COG1146",44,78,34,65,56,82
"COG1148",32,10,26,69,28,22
"COG1149",1,0,2,65,1,1
"COG1150",3,2,1,9,13,5
"COG1151",207,334,303,264,206,314
"COG1152",14,16,46,6,6,6
"COG1154",435,525,565,572,519,550
"COG1155",320,319,202,292,233,250
"COG1156",222,258,141,246,180,184
"COG1157",21,44,57,33,42,38
"COG1158",255,151,171,180,269,243
"COG1159",289,169,277,189,189,149
"COG1160",474,493,424,533,417,499
"COG1161",131,114,122,118,70,55
"COG1162",245,264,247,204,249,223
"COG1164",165,190,172,146,103,84
"COG1165",168,115,368,192,244,238
"COG1166",171,140,169,217,315,267
"COG1167",374,356,433,252,218,229
"COG1168",223,401,366,360,391,367
"COG1169",72,66,115,100,156,88
"COG1171",188,196,179,229,195,129
"COG1172",139,249,335,246,146,258
"COG1173",249,301,270,308,191,243
"COG1174",23,24,9,50,26,26
"COG1175",449,777,1269,182,168,265
"COG1176",142,177,238,147,187,202
"COG1177",140,219,246,200,182,191
"COG1178",83,100,203,139,94,39
"COG1179",214,190,165,157,148,145
"COG1180",237,255,215,179,293,311
"COG1181",287,263,246,242,258,246
"COG1182",2,1,10,3,7,14
"COG1183",126,128,113,46,58,42
"COG1184",3,1,1,0,0,0
"COG1185",593,441,459,531,493,409
"COG1186",278,270,261,271,230,293
"COG1187",334,225,272,235,188,228
"COG1188",88,74,84,73,88,63
"COG1189",86,91,116,84,47,54
"COG1190",175,138,107,395,383,345
"COG1191",509,344,405,190,203,247
"COG1192",678,820,698,176,207,269
"COG1193",140,137,162,422,444,421
"COG1194",151,172,186,149,185,167
"COG1195",392,312,326,273,290,287
"COG1196",524,312,376,298,159,207
"COG1197",822,560,693,663,639,513
"COG1198",586,439,432,500,461,435
"COG1199",110,182,234,141,95,195
"COG1200",475,286,417,412,447,305
"COG1201",3,10,4,9,19,34
"COG1203",177,201,275,111,117,295
"COG1204",105,48,78,58,24,98
"COG1205",50,43,437,89,280,15
"COG1206",141,43,67,57,35,25
"COG1207",119,44,57,97,48,62
"COG1208",222,265,344,327,477,287
"COG1209",192,215,170,266,255,233
"COG1210",80,49,98,56,90,57
"COG1211",198,257,313,77,95,106
"COG1212",104,90,130,137,150,115
"COG1213",9,36,12,34,6,11
"COG1214",219,179,173,154,163,168
"COG1215",334,286,217,278,350,244
"COG1216",563,534,521,457,660,495
"COG1217",556,448,410,479,403,401
"COG1218",109,78,28,89,101,111
"COG1219",402,391,437,299,346,315
"COG1220",30,5,11,36,12,36
"COG1221",87,64,32,38,77,47
"COG1225",79,90,105,93,110,111
"COG1226",101,111,82,83,112,202
"COG1227",186,184,175,127,79,87
"COG1228",70,65,41,206,186,150
"COG1230",31,18,23,53,21,130
"COG1232",124,37,82,29,146,61
"COG1233",46,56,14,41,51,18
"COG1234",154,196,232,178,198,242
"COG1235",316,251,368,251,354,245
"COG1236",254,152,159,83,89,102
"COG1237",30,38,25,46,87,58
"COG1238",34,64,42,77,100,79
"COG1239",15,2,3,33,6,10
"COG1240",5,3,1,34,7,4
"COG1242",175,137,159,130,151,191
"COG1243",133,16,20,26,2,16
"COG1246",17,4,14,9,9,20
"COG1247",83,86,135,32,24,35
"COG1249",272,290,158,377,365,467
"COG1250",80,101,67,71,84,115
"COG1251",4,21,6,4,12,50
"COG1252",25,44,63,34,80,79
"COG1253",563,510,640,606,614,540
"COG1254",15,17,12,12,10,21
"COG1256",27,150,125,63,79,92
"COG1257",0,5,1,1,0,0
"COG1259",22,31,25,49,48,57
"COG1260",68,132,154,128,185,76
"COG1261",1,0,4,0,0,5
"COG1262",45,76,71,150,278,192
"COG1263",420,473,294,508,187,358
"COG1264",400,407,279,480,214,340
"COG1266",169,265,182,168,191,240
"COG1267",39,23,36,62,53,58
"COG1268",81,91,69,51,35,67
"COG1269",125,103,77,321,229,320
"COG1270",87,86,101,133,99,81
"COG1271",148,95,119,207,184,191
"COG1272",146,125,108,91,103,83
"COG1273",1,0,0,0,0,4
"COG1274",49,9,34,10,13,11
"COG1275",22,9,17,35,8,17
"COG1276",1,2,0,0,0,8
"COG1277",112,83,52,99,76,51
"COG1278",27,22,44,44,27,47
"COG1279",24,5,9,19,3,18
"COG1280",58,42,22,73,56,57
"COG1281",143,103,130,92,63,97
"COG1282",3,1,5,0,3,14
"COG1283",383,554,651,421,544,551
"COG1284",579,536,618,533,522,476
"COG1285",116,72,106,102,75,111
"COG1286",3,3,2,10,16,11
"COG1287",2,3,0,0,2,0
"COG1288",91,91,97,156,88,121
"COG1289",5,20,0,14,24,114
"COG1290",2,0,0,0,1,1
"COG1291",12,22,39,19,21,33
"COG1292",23,27,13,24,45,99
"COG1293",285,194,207,148,100,79
"COG1294",144,152,105,176,186,145
"COG1295",165,149,205,218,217,272
"COG1296",101,128,133,80,77,55
"COG1297",198,146,166,245,253,142
"COG1298",28,70,90,49,61,67
"COG1299",169,178,158,197,111,154
"COG1300",62,22,21,16,26,37
"COG1301",105,83,123,440,361,221
"COG1302",122,98,136,60,68,62
"COG1304",50,45,68,57,21,58
"COG1305",178,284,264,183,108,119
"COG1306",26,7,36,43,11,4
"COG1307",297,385,465,288,284,250
"COG1309",471,368,607,262,281,408
"COG1310",10,14,7,10,3,7
"COG1312",221,183,210,73,70,68
"COG1313",120,66,110,37,48,43
"COG1314",2,2,7,10,3,15
"COG1315",24,87,56,37,45,33
"COG1316",412,247,284,217,125,186
"COG1317",6,0,4,7,7,13
"COG1319",60,87,41,85,58,73
"COG1320",0,0,3,4,2,1
"COG1321",72,78,89,50,40,49
"COG1322",152,150,151,164,274,184
"COG1323",186,99,158,95,66,81
"COG1324",4,3,1,0,2,16
"COG1327",74,71,96,50,44,53
"COG1328",845,581,975,699,668,420
"COG1329",62,2,17,9,4,4
"COG1330",2,5,0,1,9,37
"COG1331",0,3,0,2,10,0
"COG1332",11,6,9,4,1,21
"COG1333",15,17,19,26,30,17
"COG1335",98,107,102,91,50,74
"COG1336",0,0,1,0,0,0
"COG1337",9,3,5,25,3,17
"COG1338",12,41,14,14,16,23
"COG1342",61,41,41,53,56,55
"COG1343",24,31,50,13,17,67
"COG1344",98,273,207,154,115,182
"COG1345",16,67,52,51,38,65
"COG1346",84,143,134,125,142,133
"COG1347",81,76,53,114,88,100
"COG1348",32,28,47,27,15,26
"COG1349",255,290,175,188,193,377
"COG1350",139,146,132,202,208,177
"COG1351",119,50,322,35,34,24
"COG1352",11,21,58,21,23,31
"COG1353",25,16,17,30,9,32
"COG1354",138,98,85,66,45,48
"COG1355",0,0,15,0,132,0
"COG1357",109,61,88,28,26,28
"COG1358",26,14,16,56,24,32
"COG1359",24,25,31,19,22,47
"COG1360",32,60,122,55,97,64
"COG1361",2,14,10,4,2,13
"COG1362",334,276,301,197,248,176
"COG1363",142,132,92,157,87,95
"COG1364",128,143,134,89,70,85
"COG1366",59,46,68,53,15,59
"COG1368",594,568,582,519,679,601
"COG1372",0,28,0,0,0,0
"COG1373",1082,1553,3441,1157,2888,1245
"COG1376",266,223,224,119,102,187
"COG1377",21,46,48,25,28,39
"COG1378",4,36,62,6,20,21
"COG1379",71,15,5,26,29,17
"COG1380",62,88,95,72,89,119
"COG1381",167,79,98,59,44,67
"COG1384",0,3,0,0,0,6
"COG1385",179,114,149,136,125,141
"COG1386",109,67,94,53,32,49
"COG1387",296,273,226,105,68,90
"COG1388",335,230,210,54,50,52
"COG1390",12,7,15,5,7,2
"COG1391",10,6,9,14,26,40
"COG1392",49,66,35,50,32,39
"COG1393",64,54,64,64,48,83
"COG1394",121,93,87,75,64,108
"COG1396",645,439,594,407,365,465
"COG1397",65,165,146,36,117,144
"COG1399",70,73,96,40,36,66
"COG1401",134,80,190,49,151,108
"COG1402",34,68,9,88,40,37
"COG1403",113,10,24,36,78,35
"COG1404",667,642,564,575,690,473
"COG1406",0,8,5,3,3,5
"COG1408",288,282,311,272,457,409
"COG1409",689,485,416,558,357,565
"COG1410",471,534,468,505,625,598
"COG1413",1,7,0,0,5,34
"COG1414",73,74,74,95,80,94
"COG1415",0,0,0,0,0,0
"COG1416",2,1,0,0,1,0
"COG1418",564,446,552,409,497,334
"COG1419",17,39,48,17,33,24
"COG1420",236,138,140,110,76,89
"COG1424",9,1,9,8,16,3
"COG1426",11,0,14,5,8,17
"COG1427",29,11,5,20,11,0
"COG1428",21,4,73,12,89,3
"COG1429",206,342,277,292,315,198
"COG1430",43,3,10,0,1,3
"COG1431",1,0,0,0,2,0
"COG1432",28,96,52,25,74,36
"COG1433",19,12,19,76,39,21
"COG1434",58,48,80,104,36,101
"COG1435",149,93,68,69,95,56
"COG1436",16,18,24,4,3,9
"COG1437",0,1,4,1,0,4
"COG1438",115,134,179,113,145,128
"COG1440",20,24,12,38,18,17
"COG1441",0,0,0,0,5,9
"COG1442",226,177,188,170,198,229
"COG1443",24,29,43,41,63,41
"COG1444",2,2,1,0,9,18
"COG1445",164,142,156,179,100,160
"COG1446",21,37,9,51,28,38
"COG1447",25,17,15,43,16,28
"COG1448",52,26,26,24,17,36
"COG1449",92,102,119,103,112,175
"COG1450",5,4,3,31,5,45
"COG1451",139,150,116,128,116,156
"COG1452",13,6,9,12,18,32
"COG1453",169,191,206,227,151,208
"COG1454",804,755,648,821,437,680
"COG1455",60,115,67,123,72,81
"COG1456",4,13,13,6,3,11
"COG1457",54,49,36,26,26,70
"COG1459",187,92,155,88,59,100
"COG1461",145,154,191,149,96,96
"COG1462",0,0,0,6,0,3
"COG1463",29,8,25,14,6,13
"COG1464",111,89,133,31,19,14
"COG1465",4,4,0,3,3,2
"COG1466",259,220,221,60,57,84
"COG1468",24,32,57,30,41,77
"COG1469",21,7,11,11,8,4
"COG1470",14,25,12,15,19,9
"COG1472",1840,2194,2564,2907,3275,3666
"COG1473",284,285,296,482,265,223
"COG1475",781,690,782,689,678,524
"COG1476",48,60,59,25,27,36
"COG1477",198,249,248,230,274,200
"COG1479",442,263,613,95,237,212
"COG1480",224,292,251,228,341,295
"COG1481",95,119,156,80,49,56
"COG1482",283,237,273,277,291,294
"COG1483",1,0,1,76,277,6
"COG1484",524,562,435,491,823,268
"COG1485",0,1,0,1,2,18
"COG1486",86,61,59,67,26,32
"COG1487",4,25,49,27,22,1
"COG1488",73,71,76,223,145,275
"COG1489",30,26,56,38,31,23
"COG1490",113,132,140,107,130,177
"COG1492",198,200,149,303,170,107
"COG1493",93,135,128,113,65,70
"COG1494",1,2,3,59,10,24
"COG1495",3,1,2,14,10,8
"COG1496",185,126,147,131,139,124
"COG1501",738,1061,961,1096,1204,935
"COG1502",520,607,792,524,573,609
"COG1505",42,30,24,37,63,22
"COG1506",766,1077,905,1319,1578,1082
"COG1507",0,0,0,0,0,1
"COG1508",225,198,200,289,295,262
"COG1509",100,88,75,42,61,49
"COG1511",281,422,227,202,190,189
"COG1512",162,148,101,177,111,121
"COG1513",1,0,0,1,1,9
"COG1514",3,3,4,1,1,9
"COG1515",0,1,0,2,0,5
"COG1516",2,23,21,8,17,20
"COG1518",111,171,186,112,106,230
"COG1519",192,151,128,216,242,236
"COG1520",198,244,109,179,222,217
"COG1521",208,166,168,146,135,140
"COG1522",83,86,95,219,292,278
"COG1523",246,456,271,390,364,389
"COG1524",300,255,214,324,454,291
"COG1525",13,3,25,18,1,3
"COG1526",13,31,17,6,25,20
"COG1527",69,63,60,24,41,37
"COG1528",62,46,23,110,111,143
"COG1529",221,240,150,319,160,219
"COG1530",255,175,234,242,321,196
"COG1533",275,411,300,264,169,126
"COG1534",60,38,51,15,9,13
"COG1535",0,0,0,0,3,8
"COG1536",11,34,52,28,24,34
"COG1538",1226,1343,1157,2006,1952,1704
"COG1539",82,65,112,120,101,91
"COG1540",12,5,2,11,8,27
"COG1541",252,310,165,354,287,184
"COG1543",84,0,6,0,0,0
"COG1544",119,76,113,61,59,99
"COG1545",0,2,0,0,0,0
"COG1546",143,112,156,145,131,116
"COG1550",0,0,0,0,0,0
"COG1551",2,13,15,3,1,5
"COG1553",0,2,0,0,2,11
"COG1554",88,156,51,139,118,230
"COG1555",134,108,128,101,132,149
"COG1556",24,35,10,21,22,48
"COG1558",7,21,23,14,18,10
"COG1559",219,86,195,180,179,187
"COG1560",121,97,109,111,132,145
"COG1561",233,212,220,193,205,185
"COG1562",0,0,4,0,0,0
"COG1564",99,118,69,128,100,86
"COG1565",0,0,0,0,0,0
"COG1566",111,103,158,209,157,353
"COG1567",12,7,7,2,0,30
"COG1568",1,0,17,52,25,0
"COG1569",2,0,0,1,1,3
"COG1570",317,297,214,307,248,256
"COG1573",165,94,70,105,80,111
"COG1574",118,60,102,83,75,56
"COG1575",105,49,94,160,129,120
"COG1576",187,102,173,103,124,127
"COG1577",0,1,0,0,0,3
"COG1578",3,3,23,2,2,9
"COG1579",103,70,103,101,112,65
"COG1580",0,0,0,0,1,5
"COG1582",1,3,7,5,1,2
"COG1583",7,19,31,2,8,59
"COG1584",0,6,9,13,4,15
"COG1585",68,44,63,45,25,46
"COG1586",22,12,15,15,12,26
"COG1587",70,42,35,103,35,65
"COG1589",116,15,27,7,9,14
"COG1592",355,319,273,284,290,284
"COG1593",208,259,197,375,239,237
"COG1595",1489,1905,1669,1610,1806,2172
"COG1596",253,291,338,461,389,276
"COG1597",343,316,374,301,378,272
"COG1598",60,14,48,19,22,20
"COG1600",48,40,28,45,39,58
"COG1604",0,0,0,0,0,0
"COG1605",89,71,72,51,39,50
"COG1606",33,32,33,25,29,14
"COG1607",18,13,21,13,4,18
"COG1609",923,1222,1550,948,1175,1067
"COG1610",102,129,64,92,79,104
"COG1611",166,212,126,163,162,214
"COG1613",28,44,25,17,18,44
"COG1614",6,13,53,7,2,5
"COG1615",83,0,3,1,2,3
"COG1618",0,0,1,5,1,3
"COG1619",138,98,95,140,100,92
"COG1620",66,47,78,42,133,108
"COG1621",310,406,611,334,504,509
"COG1622",4,1,0,0,2,13
"COG1623",79,2,4,30,1,0
"COG1624",227,159,215,163,223,164
"COG1625",110,81,116,57,59,30
"COG1626",88,108,31,202,114,226
"COG1629",754,839,734,970,1145,1084
"COG1633",10,6,4,10,1,1
"COG1635",3,5,6,7,6,4
"COG1636",139,117,153,87,98,97
"COG1637",1,0,0,0,1,0
"COG1638",144,203,145,288,202,183
"COG1640",511,452,467,474,481,400
"COG1641",57,41,46,46,17,32
"COG1643",29,9,71,12,99,51
"COG1647",19,2,18,10,10,1
"COG1648",34,48,24,43,16,40
"COG1649",429,426,366,554,562,540
"COG1651",20,13,20,7,15,37
"COG1652",25,18,9,8,13,13
"COG1653",759,1214,1835,883,844,865
"COG1654",100,108,93,69,55,98
"COG1655",13,25,20,2,6,7
"COG1657",0,0,0,0,3,8
"COG1658",48,36,38,28,25,18
"COG1659",9,6,11,6,1,9
"COG1660",238,258,204,205,205,188
"COG1661",52,55,44,9,15,10
"COG1662",10,25,1,3,36,249
"COG1663",143,136,185,143,168,103
"COG1664",10,9,24,6,13,9
"COG1666",12,6,5,6,3,12
"COG1668",168,37,81,22,14,11
"COG1669",29,67,48,43,85,49
"COG1670",295,438,482,317,406,471
"COG1671",40,45,85,29,20,41
"COG1672",64,126,404,284,1833,243
"COG1674",982,492,511,434,462,325
"COG1677",6,17,19,10,13,21
"COG1678",47,44,15,16,21,18
"COG1679",35,6,46,9,9,0
"COG1680",347,414,286,513,472,517
"COG1682",131,102,107,81,68,216
"COG1683",39,23,45,27,38,44
"COG1684",8,26,32,12,16,24
"COG1686",552,453,449,272,268,352
"COG1687",16,13,32,32,24,17
"COG1688",0,0,0,0,0,0
"COG1690",27,46,321,33,38,120
"COG1691",33,18,24,29,14,23
"COG1692",115,18,45,29,7,13
"COG1694",102,147,79,157,130,176
"COG1695",163,206,247,103,94,156
"COG1696",407,479,642,490,381,373
"COG1699",8,21,19,15,20,20
"COG1700",8,0,10,50,24,58
"COG1702",199,211,211,189,214,228
"COG1703",129,113,83,151,131,165
"COG1704",204,101,154,123,144,75
"COG1705",106,100,206,213,405,163
"COG1706",0,4,6,0,3,5
"COG1708",32,23,56,28,38,28
"COG1712",26,53,27,42,31,32
"COG1713",131,83,92,54,31,36
"COG1714",17,24,13,24,24,14
"COG1715",37,42,45,32,12,18
"COG1716",39,26,62,13,4,7
"COG1719",0,0,0,0,1,0
"COG1720",57,49,122,21,62,39
"COG1721",119,153,171,235,226,153
"COG1722",37,5,11,7,6,4
"COG1724",7,0,12,1,1,0
"COG1725",137,239,205,157,150,115
"COG1726",106,108,104,122,178,93
"COG1728",5,20,18,10,13,13
"COG1729",5,5,3,3,8,10
"COG1732",16,24,9,35,15,22
"COG1733",155,178,147,150,117,169
"COG1734",31,11,26,12,4,3
"COG1735",4,7,4,7,5,10
"COG1737",284,253,249,279,118,201
"COG1738",88,60,81,86,100,96
"COG1739",171,144,166,139,153,125
"COG1740",31,10,5,20,18,25
"COG1741",82,89,49,94,108,107
"COG1742",1,1,2,0,0,7
"COG1743",2,0,0,53,150,4
"COG1744",181,200,258,157,122,137
"COG1747",0,0,0,0,0,0
"COG1748",142,241,195,189,239,203
"COG1749",12,31,41,22,31,22
"COG1751",1,1,1,0,0,0
"COG1752",347,468,259,490,486,436
"COG1754",154,205,267,229,416,286
"COG1755",0,2,0,0,0,24
"COG1757",472,575,604,761,721,448
"COG1758",18,2,4,3,5,6
"COG1760",257,208,278,310,256,276
"COG1762",311,324,226,335,175,277
"COG1763",13,13,29,31,18,17
"COG1764",0,0,0,0,4,1
"COG1765",5,4,2,7,12,11
"COG1766",9,16,54,14,7,9
"COG1767",17,18,22,41,18,21
"COG1768",101,26,59,25,14,15
"COG1770",3,1,0,0,3,25
"COG1773",87,53,57,77,44,45
"COG1774",256,231,211,187,196,219
"COG1775",124,177,160,49,46,81
"COG1776",31,50,51,33,59,31
"COG1778",99,87,242,90,111,64
"COG1780",0,2,2,0,1,13
"COG1781",81,111,150,102,113,114
"COG1782",3,2,0,0,1,0
"COG1783",183,48,72,65,53,19
"COG1785",241,207,105,270,192,248
"COG1786",4,0,2,3,1,0
"COG1787",45,3,3,1,3,1
"COG1788",28,23,27,12,1,7
"COG1791",0,0,0,0,0,0
"COG1792",270,209,246,173,236,194
"COG1793",55,9,46,2,4,7
"COG1794",30,18,31,30,19,18
"COG1797",142,104,96,185,99,262
"COG1799",115,69,71,70,44,46
"COG1801",0,0,0,2,7,14
"COG1802",190,207,195,78,59,60
"COG1803",155,138,131,120,116,88
"COG1804",65,49,92,68,49,83
"COG1805",76,89,75,123,136,37
"COG1806",11,4,9,7,8,7
"COG1807",256,139,148,212,214,158
"COG1808",146,109,90,148,132,132
"COG1811",86,39,67,43,31,43
"COG1814",9,9,6,24,20,44
"COG1815",10,10,23,10,9,22
"COG1816",20,50,33,27,41,95
"COG1817",27,1,5,0,5,0
"COG1819",46,90,86,93,76,179
"COG1820",100,90,53,335,210,322
"COG1823",9,3,2,19,7,23
"COG1825",73,102,104,127,116,104
"COG1826",8,6,15,5,9,23
"COG1827",28,53,49,55,30,47
"COG1830",84,153,40,97,138,90
"COG1832",2,0,0,1,2,6
"COG1834",3,13,6,14,4,10
"COG1835",161,148,120,242,177,245
"COG1837",64,30,50,31,17,20
"COG1838",183,236,206,223,313,299
"COG1840",95,82,125,128,98,28
"COG1841",28,8,43,20,17,16
"COG1842",6,14,14,11,9,17
"COG1843",10,25,32,8,20,24
"COG1845",1,1,0,1,4,7
"COG1846",346,365,272,284,247,355
"COG1847",150,107,108,89,43,86
"COG1850",3,0,1,5,11,3
"COG1852",5,5,5,23,4,5
"COG1853",228,280,290,235,247,344
"COG1854",65,88,98,73,98,99
"COG1857",1,9,27,14,0,75
"COG1858",28,35,26,80,44,176
"COG1859",12,4,5,10,7,14
"COG1861",18,43,2,18,7,4
"COG1862",91,81,92,71,65,116
"COG1863",5,6,11,10,2,1
"COG1864",214,109,155,129,187,152
"COG1865",9,8,10,9,6,5
"COG1866",271,386,392,329,387,318
"COG1868",14,30,41,34,28,40
"COG1869",8,6,7,16,7,18
"COG1871",2,17,23,9,11,12
"COG1872",1,0,5,2,0,6
"COG1873",46,37,45,12,17,20
"COG1874",318,637,390,648,452,437
"COG1875",125,89,34,121,75,53
"COG1876",102,93,111,35,69,38
"COG1877",44,97,45,92,81,47
"COG1878",62,48,35,33,30,29
"COG1879",556,632,687,512,701,866
"COG1881",6,2,16,5,3,3
"COG1882",603,780,434,775,672,707
