"","DOF011","DOF003","NLF012","NOF007","NLF007","NLM025"
"COG0781",39,47,43,172,170,166
"COG0782",189,202,162,212,194,318
"COG0783",8,59,44,74,40,28
"COG0784",844,1679,1371,1534,1464,827
"COG0785",0,13,1,5,2,4
"COG0786",33,100,113,100,123,58
"COG0787",594,426,394,136,159,172
"COG0788",9,22,26,94,32,62
"COG0789",238,298,248,289,270,175
"COG0790",49,143,122,88,109,474
"COG0791",205,431,582,427,779,217
"COG0792",125,96,110,93,104,104
"COG0793",2003,1296,1527,1380,1127,1225
"COG0794",377,159,122,127,69,151
"COG0795",530,305,228,260,237,628
"COG0796",264,161,211,201,185,259
"COG0797",10,11,2,14,3,33
"COG0798",2,24,12,10,17,9
"COG0799",139,105,105,114,122,166
"COG0800",211,134,169,156,145,120
"COG0801",126,60,94,93,109,164
"COG0802",133,121,94,89,143,160
"COG0803",86,128,157,165,181,178
"COG0804",9,15,24,18,70,86
"COG0805",106,77,99,104,100,186
"COG0806",141,83,81,59,120,143
"COG0807",230,221,193,194,212,254
"COG0809",575,362,423,432,426,461
"COG0810",0,2,1,7,3,36
"COG0811",391,238,267,340,140,309
"COG0812",253,216,229,187,193,251
"COG0813",31,51,57,37,57,25
"COG0814",16,37,19,5,8,9
"COG0815",3,28,26,8,13,87
"COG0816",96,135,117,103,120,132
"COG0817",138,113,99,92,86,129
"COG0818",27,49,49,61,28,35
"COG0819",5,42,22,8,54,14
"COG0820",227,248,322,65,114,121
"COG0821",437,290,326,348,314,276
"COG0822",156,180,217,178,251,286
"COG0823",94,134,68,168,130,81
"COG0824",87,140,106,134,94,83
"COG0825",42,116,109,109,146,123
"COG0826",738,622,661,668,658,735
"COG0827",841,915,951,856,1304,670
"COG0828",13,18,18,14,11,9
"COG0829",0,8,11,0,6,16
"COG0830",1,9,2,5,19,40
"COG0831",1,5,3,2,15,31
"COG0832",4,12,7,4,25,28
"COG0833",74,2,0,5,0,11
"COG0834",352,458,522,514,637,770
"COG0835",32,53,69,68,142,149
"COG0836",397,249,230,220,277,424
"COG0837",1,0,0,2,0,43
"COG0838",87,45,62,75,46,58
"COG0839",153,71,113,101,72,72
"COG0840",104,240,291,1179,1518,1061
"COG0841",2851,3172,3348,2493,2088,1069
"COG0842",870,758,699,635,589,591
"COG0843",1,1,0,0,0,0
"COG0845",2400,2369,2127,2221,1540,1445
"COG0846",224,234,254,236,272,334
"COG0847",226,197,201,213,158,356
"COG0848",50,27,5,13,8,65
"COG0849",293,142,168,136,203,387
"COG0850",21,20,34,33,50,69
"COG0851",3,5,3,23,29,19
"COG0852",177,201,198,164,150,127
"COG0853",60,55,60,94,78,73
"COG0854",48,93,97,122,66,66
"COG0855",458,332,405,388,410,254
"COG0857",1,0,2,3,1,91
"COG0858",118,114,100,135,130,161
"COG0859",318,125,88,113,120,387
"COG0860",273,358,323,334,426,360
"COG0861",197,23,2,7,3,286
"COG0863",55,141,112,311,390,150
"COG0864",1,7,1,6,1,2
"COG1001",26,77,78,110,96,41
"COG1002",421,326,188,232,362,186
"COG1003",153,287,324,141,152,62
"COG1004",635,468,415,305,309,448
"COG1005",153,119,137,98,123,122
"COG1006",0,7,5,1,3,0
"COG1007",349,172,209,153,148,191
"COG1008",186,165,222,139,152,154
"COG1009",313,144,257,53,63,74
"COG1010",50,124,82,75,61,28
"COG1011",518,389,350,502,316,495
"COG1012",217,402,331,305,275,148
"COG1013",952,688,881,766,840,815
"COG1014",989,888,1104,928,1015,861
"COG1015",79,93,97,83,127,49
"COG1017",3,7,0,5,0,2
"COG1018",1,8,2,9,0,19
"COG1020",303,205,333,297,250,163
"COG1021",39,0,31,0,9,3
"COG1022",998,793,813,836,568,710
"COG1023",0,1,2,8,0,0
"COG1024",63,67,72,100,102,48
"COG1025",0,0,0,2,0,9
"COG1026",161,155,221,189,292,96
"COG1027",314,102,112,139,76,179
"COG1028",940,1241,1230,1037,1062,882
"COG1030",37,17,13,11,14,18
"COG1032",504,703,699,581,673,407
"COG1033",116,213,256,245,376,144
"COG1034",30,147,106,50,139,65
"COG1035",103,54,21,134,111,279
"COG1038",28,121,98,87,80,42
"COG1039",1,3,3,2,9,5
"COG1040",154,165,206,197,177,178
"COG1041",8,11,15,30,20,16
"COG1042",30,202,146,194,85,41
"COG1043",254,171,218,188,167,225
"COG1044",223,145,145,193,108,190
"COG1045",211,267,228,227,231,271
"COG1047",46,55,79,54,79,79
"COG1048",455,313,474,342,410,369
"COG1049",0,3,1,1,0,114
"COG1051",136,205,164,241,154,239
"COG1052",201,360,471,347,356,234
"COG1053",664,662,565,663,483,618
"COG1054",4,2,0,1,0,5
"COG1055",376,177,85,101,245,351
"COG1056",3,5,1,4,1,6
"COG1057",182,137,145,147,187,145
"COG1058",58,94,96,51,82,32
"COG1060",130,124,115,277,290,206
"COG1061",453,257,333,395,382,1589
"COG1062",0,3,1,1,0,4
"COG1063",596,404,329,249,311,382
"COG1064",0,1,1,3,1,5
"COG1066",282,234,284,293,261,263
"COG1067",126,20,4,10,27,109
"COG1069",7,135,56,79,36,14
"COG1070",1137,603,687,618,546,680
"COG1071",8,96,62,24,42,14
"COG1072",0,2,4,2,1,82
"COG1073",485,627,604,525,464,377
"COG1074",571,397,455,327,622,579
"COG1075",3,18,24,7,30,29
"COG1076",90,84,72,115,32,95
"COG1077",357,288,424,352,417,367
"COG1078",50,88,121,49,16,6
"COG1079",31,120,97,75,145,52
"COG1080",199,162,286,189,352,306
"COG1082",140,266,222,294,264,109
"COG1083",55,91,52,84,138,76
"COG1085",33,3,0,4,8,52
"COG1086",440,551,569,440,406,281
"COG1087",283,197,272,204,301,281
"COG1088",269,335,379,327,305,297
"COG1089",244,211,250,241,205,196
"COG1090",6,26,10,17,18,56
"COG1091",173,272,316,274,259,200
"COG1092",285,267,313,281,318,398
"COG1098",21,21,16,4,18,16
"COG1099",0,0,0,0,0,2
"COG1101",42,73,122,112,164,65
"COG1102",0,2,0,0,2,29
"COG1104",105,275,356,313,456,259
"COG1105",100,80,101,83,141,56
"COG1106",741,300,282,670,287,458
"COG1108",187,142,151,129,196,205
"COG1109",804,724,844,729,919,805
"COG1112",777,659,572,652,477,631
"COG1113",142,9,2,5,1,24
"COG1114",143,55,50,58,57,50
"COG1115",599,471,462,390,495,736
"COG1116",70,133,113,151,146,68
"COG1117",114,155,187,167,175,86
"COG1118",64,65,73,84,91,34
"COG1119",188,78,105,91,46,216
"COG1120",254,360,337,278,226,211
"COG1121",161,125,159,163,144,180
"COG1122",333,307,353,372,504,326
"COG1123",14,42,36,72,42,15
"COG1124",3,21,14,5,10,8
"COG1125",1,35,17,9,10,5
"COG1126",173,235,256,223,377,343
"COG1127",195,165,140,178,78,211
"COG1129",165,324,294,338,492,571
"COG1131",630,1230,1317,1105,1470,876
"COG1132",1375,2331,2883,2609,3478,1608
"COG1133",0,0,0,1,0,1
"COG1134",93,113,180,196,186,63
"COG1135",69,59,79,73,112,272
"COG1136",1228,1116,1321,1291,1512,1214
"COG1137",189,119,98,143,66,222
"COG1138",5,18,2,30,2,11
"COG1139",233,80,71,72,51,106
"COG1140",1,10,1,1,1,7
"COG1141",6,3,2,6,5,1
"COG1142",3,24,17,9,20,11
"COG1143",68,71,46,32,62,55
"COG1144",1,13,1,34,19,84
"COG1145",360,586,446,434,536,319
"COG1146",75,89,69,54,64,53
"COG1148",10,67,52,19,27,19
"COG1149",2,0,0,0,0,4
"COG1150",2,25,6,4,7,4
"COG1151",144,69,90,238,297,243
"COG1152",5,29,12,9,11,5
"COG1154",625,518,580,488,505,648
"COG1155",102,241,257,306,261,53
"COG1156",16,78,81,165,168,45
"COG1157",7,27,14,58,72,112
"COG1158",280,167,169,139,232,245
"COG1159",222,170,167,149,214,325
"COG1160",478,381,424,472,356,387
"COG1161",55,75,84,81,118,81
"COG1162",188,238,221,52,60,72
"COG1164",71,186,164,180,253,97
"COG1165",327,181,190,142,100,163
"COG1166",225,178,223,166,162,276
"COG1167",145,244,315,90,152,104
"COG1168",482,397,286,414,319,354
"COG1169",169,34,103,56,61,142
"COG1171",336,156,177,174,254,250
"COG1172",80,176,141,169,268,288
"COG1173",173,296,226,242,313,116
"COG1174",5,32,15,7,9,5
"COG1175",315,441,634,1028,1228,371
"COG1176",162,138,197,132,218,177
"COG1177",145,170,160,144,209,181
"COG1178",101,110,77,88,112,63
"COG1179",191,125,181,130,171,169
"COG1180",207,236,224,208,213,282
"COG1181",229,213,211,210,303,314
"COG1182",0,10,4,7,3,6
"COG1183",194,113,141,183,102,139
"COG1184",0,1,2,0,1,1
"COG1185",485,428,475,464,542,495
"COG1186",319,249,271,269,317,328
"COG1187",222,221,222,205,331,260
"COG1188",41,62,78,66,90,80
"COG1189",53,79,84,70,123,55
"COG1190",353,370,360,368,377,377
"COG1191",126,273,312,304,508,297
"COG1192",619,560,704,469,671,983
"COG1193",413,370,401,297,482,463
"COG1194",195,186,159,171,136,115
"COG1195",345,263,264,356,285,377
"COG1196",201,214,295,254,387,216
"COG1197",727,576,570,531,625,820
"COG1198",577,449,474,385,471,588
"COG1199",93,154,157,75,80,56
"COG1200",464,358,403,388,393,525
"COG1201",0,4,22,6,5,99
"COG1203",144,123,210,199,218,202
"COG1204",29,91,48,70,67,42
"COG1205",7,152,57,21,63,321
"COG1206",46,48,60,40,57,48
"COG1207",89,60,54,66,68,150
"COG1208",227,267,271,507,288,360
"COG1209",125,209,253,277,213,168
"COG1210",207,27,53,46,37,238
"COG1211",361,239,243,289,255,292
"COG1212",151,114,92,104,92,153
"COG1213",2,19,7,28,28,10
"COG1214",229,179,186,171,177,203
"COG1215",170,378,361,239,180,330
"COG1216",473,478,490,258,181,196
"COG1217",491,368,512,410,470,499
"COG1218",51,99,104,125,43,16
"COG1219",343,298,355,376,411,380
"COG1220",60,11,4,13,6,96
"COG1221",292,41,31,46,19,21
"COG1225",77,85,99,106,61,63
"COG1226",68,98,78,141,86,30
"COG1227",120,143,159,121,170,160
"COG1228",71,231,257,229,194,79
"COG1230",5,42,11,18,20,6
"COG1232",56,46,50,39,122,14
"COG1233",43,75,38,59,40,6
"COG1234",188,195,184,161,228,214
"COG1235",359,270,348,404,378,286
"COG1236",87,106,125,112,164,70
"COG1237",28,44,36,10,6,1
"COG1238",108,71,72,65,40,136
"COG1239",1,8,3,2,9,34
"COG1240",1,0,3,6,10,25
"COG1242",220,132,138,163,141,178
"COG1243",1,10,23,8,29,7
"COG1246",19,8,7,7,2,31
"COG1247",71,96,98,139,144,85
"COG1249",203,448,320,370,184,148
"COG1250",23,76,75,77,93,56
"COG1251",9,14,3,12,6,14
"COG1252",66,64,51,27,57,78
"COG1253",622,558,594,613,597,572
"COG1254",11,16,22,22,24,9
"COG1256",40,123,130,119,241,192
"COG1257",0,1,0,2,1,0
"COG1259",8,83,49,43,50,8
"COG1260",176,126,113,123,89,158
"COG1261",0,14,0,0,0,34
"COG1262",338,296,100,158,188,553
"COG1263",442,177,354,284,349,133
"COG1264",352,163,285,263,354,131
"COG1266",315,175,243,284,209,246
"COG1267",9,58,37,51,36,70
"COG1268",85,76,64,29,35,18
"COG1269",81,268,265,270,186,68
"COG1270",90,113,131,110,91,89
"COG1271",185,153,157,109,127,143
"COG1272",147,141,107,97,85,76
"COG1273",0,0,5,0,5,5
"COG1274",2,3,31,2,48,32
"COG1275",20,3,5,8,3,2
"COG1276",0,1,1,0,0,3
"COG1277",18,130,54,88,90,20
"COG1278",16,25,15,28,28,17
"COG1279",21,3,2,4,6,47
"COG1280",32,74,56,90,24,30
"COG1281",73,92,98,79,140,121
"COG1282",1,11,0,0,6,76
"COG1283",766,416,563,577,600,668
"COG1284",770,410,485,625,497,542
"COG1285",80,69,69,52,92,108
"COG1286",1,13,9,8,1,37
"COG1287",0,0,0,1,1,0
"COG1288",34,112,59,54,88,36
"COG1289",8,7,2,6,2,18
"COG1291",10,45,35,23,49,58
"COG1292",29,58,57,68,41,52
"COG1293",97,134,166,127,209,110
"COG1294",189,142,155,144,123,112
"COG1295",194,192,224,165,186,266
"COG1296",29,35,31,80,136,77
"COG1297",253,196,190,152,201,219
"COG1298",28,95,96,61,159,129
"COG1299",330,114,145,149,197,163
"COG1300",4,61,9,21,9,1
"COG1301",466,303,275,260,219,299
"COG1302",41,77,77,78,163,53
"COG1304",18,45,51,26,40,26
"COG1305",69,270,320,208,265,155
"COG1306",4,9,3,4,28,10
"COG1307",47,118,89,350,594,201
"COG1309",196,304,307,337,558,386
"COG1310",5,13,29,16,20,12
"COG1312",217,216,277,258,222,132
"COG1313",39,54,85,59,112,57
"COG1314",1,4,4,1,0,9
"COG1315",16,64,86,58,132,44
"COG1316",195,186,197,230,314,172
"COG1317",2,12,11,3,13,1
"COG1319",34,81,71,55,60,35
"COG1320",1,3,1,1,1,0
"COG1321",45,64,70,90,96,95
"COG1322",134,178,180,147,168,139
"COG1323",64,77,114,96,119,85
"COG1324",0,2,1,0,0,2
"COG1327",27,51,57,46,91,46
"COG1328",629,580,637,544,800,2231
"COG1329",0,9,3,2,6,3
"COG1330",7,2,0,0,0,46
"COG1331",0,5,2,1,0,1
"COG1332",33,10,20,20,12,4
"COG1333",3,56,17,25,24,4
"COG1335",61,94,78,66,121,62
"COG1336",0,6,0,0,1,0
"COG1337",24,10,17,9,12,3
"COG1338",6,18,6,25,58,74
"COG1342",46,47,40,33,50,29
"COG1343",24,31,43,44,44,43
"COG1344",56,238,152,190,435,409
"COG1345",18,71,40,27,33,36
"COG1346",222,111,157,129,144,149
"COG1347",63,91,87,78,77,89
"COG1348",6,22,33,11,16,9
"COG1349",137,48,69,307,185,105
"COG1350",225,109,163,128,131,203
"COG1351",138,60,41,45,97,81
"COG1352",12,38,34,35,64,38
"COG1353",59,19,31,46,44,9
"COG1354",50,51,71,68,125,53
"COG1355",1,14,0,0,0,0
"COG1357",29,100,118,149,72,25
"COG1358",45,32,32,23,49,25
"COG1359",7,55,25,43,34,7
"COG1360",203,114,63,33,132,174
"COG1361",0,14,7,0,17,12
"COG1362",382,241,291,198,394,236
"COG1363",19,91,89,81,141,60
"COG1364",111,115,126,99,182,76
"COG1366",19,68,39,49,64,47
"COG1368",425,540,473,437,548,682
"COG1372",0,11,0,0,5,2
"COG1373",3611,1210,997,1425,1270,3720
"COG1376",109,119,142,136,235,115
"COG1377",13,59,49,26,79,82
"COG1378",8,13,14,8,26,5
"COG1379",5,21,6,15,4,4
"COG1380",123,85,73,88,100,89
"COG1381",41,84,99,65,90,100
"COG1384",1,0,0,0,1,3
"COG1385",120,128,130,104,148,195
"COG1386",49,55,51,71,101,49
"COG1387",428,265,285,312,269,243
"COG1388",82,123,197,180,302,83
"COG1390",0,0,0,4,1,3
"COG1391",5,7,1,15,0,132
"COG1392",76,52,18,39,26,17
"COG1393",15,64,37,99,54,68
"COG1394",25,97,79,70,86,34
"COG1396",264,482,409,426,595,304
"COG1397",61,17,19,113,108,121
"COG1399",41,50,51,42,73,75
"COG1401",332,127,84,344,187,942
"COG1402",189,74,54,56,25,12
"COG1403",23,49,21,13,44,18
"COG1404",422,486,662,795,731,673
"COG1406",2,17,13,2,17,7
"COG1408",526,313,318,294,294,440
"COG1409",393,582,503,607,311,333
"COG1410",729,509,594,574,467,389
"COG1413",0,0,1,4,6,0
"COG1414",23,83,53,24,20,26
"COG1415",0,0,1,0,0,1
"COG1416",0,0,0,1,0,0
"COG1418",187,110,161,431,545,429
"COG1419",5,36,49,35,87,96
"COG1420",86,101,114,92,184,80
"COG1424",16,6,2,4,1,4
"COG1426",23,15,4,0,2,115
"COG1427",37,25,11,2,5,5
"COG1428",168,13,11,3,4,204
"COG1429",309,207,221,283,79,273
"COG1430",0,17,0,8,33,8
"COG1431",0,0,1,10,2,0
"COG1432",39,108,30,57,57,38
"COG1433",14,41,20,30,35,10
"COG1434",92,89,52,32,106,40
"COG1435",121,95,110,111,78,62
"COG1436",5,6,4,9,12,6
"COG1437",1,0,3,1,0,0
"COG1438",181,101,118,170,114,157
"COG1440",12,12,18,15,20,20
"COG1441",2,1,0,0,0,2
"COG1442",232,195,186,112,60,71
"COG1443",36,59,55,43,29,55
"COG1444",0,0,2,0,0,2
"COG1445",226,102,134,135,181,179
"COG1446",32,26,21,46,10,7
"COG1447",35,10,30,13,25,13
"COG1448",34,19,6,9,4,96
"COG1449",66,152,123,150,157,138
"COG1450",3,0,0,1,1,4
"COG1451",17,49,53,122,123,178
"COG1452",6,39,3,13,5,155
"COG1453",76,285,150,190,211,64
"COG1454",498,618,703,515,695,410
"COG1455",53,50,101,39,102,67
"COG1456",7,13,11,7,11,3
"COG1457",111,37,33,56,16,40
"COG1459",50,93,90,49,143,82
"COG1461",99,121,172,145,239,103
"COG1462",1,0,0,0,0,17
"COG1463",39,30,3,10,10,65
"COG1464",103,64,54,60,67,346
"COG1466",88,80,73,226,226,185
"COG1468",39,26,32,32,58,39
"COG1469",30,3,5,14,3,3
"COG1470",4,62,13,2,2,0
"COG1472",2619,3558,2802,2515,2822,1807
"COG1473",107,322,213,182,199,235
"COG1475",513,765,733,856,848,601
"COG1476",27,53,38,51,71,36
"COG1477",274,248,253,263,237,291
"COG1479",415,347,303,531,441,652
"COG1480",268,217,245,305,204,254
"COG1481",63,89,79,99,129,59
"COG1482",216,309,297,268,285,338
"COG1483",2,19,20,1,23,23
"COG1484",147,130,171,792,571,281
"COG1485",1,0,0,1,0,6
"COG1486",59,43,54,59,68,48
"COG1487",66,40,24,27,5,0
"COG1488",95,234,214,149,302,975
"COG1489",8,37,26,21,33,18
"COG1490",109,97,138,141,135,155
"COG1492",157,165,262,232,188,84
"COG1493",34,102,103,99,134,62
"COG1494",4,8,9,2,3,60
"COG1495",1,5,0,15,0,24
"COG1496",220,115,130,158,133,236
"COG1501",1170,1431,990,889,1110,851
"COG1502",246,156,169,658,691,631
"COG1505",5,67,39,8,83,23
"COG1506",1687,862,1059,1159,734,1242
"COG1508",430,232,226,252,160,392
"COG1509",58,193,117,93,68,9
"COG1511",106,209,343,277,409,160
"COG1512",94,148,199,151,159,125
"COG1513",0,0,1,0,1,0
"COG1514",4,2,2,0,0,2
"COG1515",0,0,0,1,0,1
"COG1516",8,12,21,24,40,70
"COG1518",213,120,201,177,180,322
"COG1519",255,171,166,263,97,202
"COG1520",103,348,348,206,199,154
"COG1521",89,137,158,174,185,78
"COG1522",119,67,75,263,274,396
"COG1523",637,284,343,393,351,473
"COG1524",277,267,257,352,151,246
"COG1525",1,13,0,2,13,5
"COG1526",6,15,12,16,25,14
"COG1527",14,46,41,58,59,32
"COG1528",132,108,142,233,110,55
"COG1529",148,216,197,141,189,99
"COG1530",237,223,210,206,214,329
"COG1533",124,211,300,278,319,270
"COG1534",22,36,37,48,44,45
"COG1535",0,1,0,0,0,0
"COG1536",19,42,34,32,57,66
"COG1538",1666,1642,1791,1847,1055,1076
"COG1539",111,87,86,117,123,157
"COG1540",3,16,18,10,10,20
"COG1541",186,293,320,289,235,307
"COG1543",0,10,0,3,0,1
"COG1544",53,59,58,88,118,78
"COG1545",0,1,0,0,0,1
"COG1546",125,130,150,114,148,148
"COG1550",0,0,0,0,3,0
"COG1551",3,9,12,10,26,13
"COG1553",1,0,0,1,0,2
"COG1554",32,192,207,234,160,31
"COG1555",215,103,135,49,20,62
"COG1556",22,5,22,24,17,3
"COG1558",10,24,9,11,42,45
"COG1559",178,147,156,46,57,106
"COG1560",213,112,113,82,97,187
"COG1561",193,172,190,184,200,278
"COG1562",0,19,0,0,2,76
"COG1564",61,101,127,135,107,55
"COG1565",0,0,0,0,0,1
"COG1566",252,187,120,131,66,202
"COG1567",31,6,14,7,5,4
"COG1568",52,4,0,1,18,0
"COG1569",1,15,2,3,3,0
"COG1570",308,231,318,90,92,97
"COG1573",31,147,91,88,108,38
"COG1574",25,76,43,47,52,33
"COG1575",94,115,117,88,75,216
"COG1576",130,109,110,120,121,143
"COG1577",0,1,1,0,0,0
"COG1578",1,8,3,5,3,1
"COG1579",110,78,79,111,24,97
"COG1580",0,3,0,0,0,57
"COG1582",1,0,3,6,15,3
"COG1583",1,4,4,1,26,2
"COG1584",1,0,1,0,4,2
"COG1585",15,38,48,32,71,35
"COG1586",21,23,17,5,23,14
"COG1587",68,38,59,37,38,43
"COG1589",4,36,8,17,25,58
"COG1592",362,287,257,337,378,362
"COG1593",137,322,270,65,47,31
"COG1595",1353,1892,1689,2062,1521,1190
"COG1596",651,309,380,396,254,474
"COG1597",371,272,383,374,348,339
"COG1598",5,16,14,24,26,20
"COG1600",3,35,19,12,12,14
"COG1604",0,3,1,0,1,0
"COG1605",36,67,78,49,68,155
"COG1606",49,41,19,44,39,25
"COG1607",7,18,17,11,30,48
"COG1609",965,980,1230,1295,1389,983
"COG1610",66,104,96,116,112,44
"COG1611",173,147,154,169,134,167
"COG1613",10,34,26,38,59,29
"COG1614",10,21,9,9,25,7
"COG1615",0,1,1,10,0,3
"COG1618",0,1,1,0,2,3
"COG1619",89,170,113,148,136,44
"COG1620",88,30,53,37,31,97
"COG1621",703,342,368,344,368,405
"COG1622",0,2,2,0,0,4
"COG1623",5,0,0,6,0,2
"COG1624",196,159,160,211,184,182
"COG1625",61,61,83,16,38,11
"COG1626",51,154,188,258,64,29
"COG1629",1202,882,938,932,683,866
"COG1633",4,11,5,1,2,5
"COG1635",0,26,4,6,10,10
"COG1636",66,119,101,107,113,103
"COG1637",0,0,0,0,0,1
"COG1638",46,61,68,192,139,92
"COG1640",733,389,516,519,604,549
"COG1641",50,37,34,61,42,17
"COG1643",162,17,5,21,7,313
"COG1647",19,15,4,2,9,3
"COG1648",45,32,31,30,34,27
"COG1649",478,413,543,647,387,410
"COG1651",2,42,5,6,18,51
"COG1652",2,39,5,13,40,7
"COG1653",447,736,1132,1354,2048,439
"COG1654",77,51,84,100,89,115
"COG1655",12,15,35,39,43,32
"COG1657",0,1,0,0,0,115
"COG1658",25,19,21,27,31,24
"COG1659",0,2,2,2,1,0
"COG1660",309,211,211,193,224,288
"COG1661",33,40,31,18,9,14
"COG1662",4,4,7,10,3,16
"COG1663",215,125,154,165,95,250
"COG1664",2,30,8,9,23,7
"COG1666",21,4,0,2,2,41
"COG1668",8,15,25,39,178,78
"COG1669",60,67,40,59,47,161
"COG1670",370,472,392,471,461,220
"COG1671",19,32,25,26,57,40
"COG1672",3144,414,390,510,295,1869
"COG1674",254,462,472,412,522,522
"COG1677",10,23,22,16,36,40
"COG1678",24,64,51,69,47,10
"COG1679",0,0,6,22,10,11
"COG1680",361,722,484,493,412,241
"COG1682",26,33,47,137,185,88
"COG1683",12,23,28,19,32,32
"COG1684",10,37,28,29,42,55
"COG1686",254,413,473,438,558,365
"COG1687",9,35,14,22,14,18
"COG1688",1,0,0,2,0,0
"COG1690",15,97,43,144,104,34
"COG1691",59,41,14,14,7,3
"COG1692",29,34,26,10,21,15
"COG1694",89,106,146,152,148,89
"COG1695",59,138,163,201,249,92
"COG1696",144,488,553,425,574,438
"COG1699",4,24,21,20,35,15
"COG1700",304,1,0,3,23,9
"COG1702",176,164,202,189,224,258
"COG1703",132,144,142,148,99,36
"COG1704",151,164,129,124,96,133
"COG1705",386,407,208,128,154,448
"COG1706",0,15,0,2,0,55
"COG1708",6,48,27,25,31,4
"COG1712",33,56,46,48,15,2
"COG1713",28,55,77,45,92,59
"COG1714",3,59,28,40,11,4
"COG1715",3,37,38,2,26,130
"COG1716",46,18,34,7,21,3
"COG1719",0,0,0,0,0,1
"COG1720",133,37,45,23,53,207
"COG1721",156,255,148,135,121,128
"COG1722",4,21,5,3,6,5
"COG1724",0,1,3,0,3,1
"COG1725",188,194,208,188,197,173
"COG1726",210,118,113,93,115,191
"COG1728",10,13,16,29,33,20
"COG1729",0,7,0,11,6,49
"COG1732",5,34,17,7,10,2
"COG1733",142,173,140,151,176,108
"COG1734",69,34,7,9,26,71
"COG1735",1,3,7,1,1,1
"COG1737",243,143,152,186,181,162
"COG1738",107,71,82,66,71,146
"COG1739",152,112,159,61,52,35
"COG1740",22,2,1,9,5,2
"COG1741",55,105,116,100,50,12
"COG1742",0,0,0,1,1,0
"COG1743",0,23,4,4,12,21
"COG1744",89,207,252,143,286,136
"COG1747",0,0,0,0,0,3
"COG1748",301,233,280,219,196,155
"COG1749",5,18,20,27,89,64
"COG1751",1,0,0,0,0,0
"COG1752",184,485,342,433,328,135
"COG1754",438,277,236,218,206,345
"COG1755",0,0,0,4,0,0
"COG1757",227,179,179,510,494,703
"COG1758",1,4,0,3,5,27
"COG1760",242,254,258,259,219,201
"COG1762",598,146,272,266,283,242
"COG1763",24,17,18,30,26,7
"COG1764",1,1,1,0,1,2
"COG1765",0,1,2,3,3,4
"COG1766",16,67,23,43,58,91
"COG1767",4,28,11,9,3,1
"COG1768",11,30,26,30,47,37
"COG1770",2,1,2,1,0,4
"COG1773",32,46,62,45,66,42
"COG1774",160,156,214,182,254,147
"COG1775",25,83,68,33,70,41
"COG1776",9,23,51,30,106,37
"COG1778",108,99,104,86,92,159
"COG1780",0,0,0,0,0,2
"COG1781",93,58,76,135,112,138
"COG1782",0,1,0,0,0,7
"COG1783",2,38,20,175,75,44
"COG1785",94,205,236,236,154,122
"COG1786",0,0,0,6,0,0
"COG1787",1,18,17,13,16,5
"COG1788",3,36,22,10,19,11
"COG1792",222,189,171,207,246,264
"COG1793",3,20,6,0,58,2
"COG1794",2,23,18,6,7,16
"COG1797",105,141,104,151,151,70
"COG1799",56,47,51,49,87,55
"COG1801",1,0,0,9,0,1
"COG1802",202,188,183,207,208,158
"COG1803",92,105,150,184,133,47
"COG1804",10,53,39,18,88,12
"COG1805",124,105,117,77,87,179
"COG1806",3,6,2,11,3,11
"COG1807",468,159,174,238,141,208
"COG1808",99,132,163,181,112,34
"COG1811",53,39,42,42,53,26
"COG1814",2,34,5,20,17,1
"COG1815",7,6,20,18,39,44
"COG1816",11,42,39,23,42,18
"COG1817",21,0,19,77,0,1
"COG1819",34,90,37,78,67,51
"COG1820",221,235,326,360,238,210
"COG1823",43,1,2,3,1,3
"COG1825",36,36,36,131,80,130
"COG1826",17,7,2,16,5,8
"COG1827",47,49,56,43,60,31
"COG1830",117,141,103,156,63,18
"COG1832",1,0,0,2,2,1
"COG1834",1,4,6,9,4,3
"COG1835",178,212,188,258,183,182
"COG1837",18,27,32,36,66,18
"COG1838",275,180,236,96,77,108
"COG1840",107,73,58,77,76,46
"COG1841",16,19,12,12,20,22
"COG1842",8,19,26,7,37,18
"COG1843",9,17,27,8,46,73
"COG1845",0,0,1,0,0,1
"COG1846",197,278,290,423,302,215
"COG1847",73,61,85,63,123,74
"COG1850",1,0,1,3,2,18
"COG1852",15,5,1,2,2,0
"COG1853",248,260,229,234,290,289
"COG1854",76,65,86,113,118,131
"COG1857",3,4,4,7,29,8
"COG1858",9,44,13,27,29,19
"COG1859",2,4,9,2,12,6
"COG1861",1,51,37,64,18,1
"COG1862",20,14,19,138,51,83
"COG1863",0,8,5,1,2,0
"COG1864",261,167,206,183,96,171
"COG1865",0,9,4,4,7,13
"COG1866",169,105,115,383,394,440
"COG1868",9,45,38,12,16,35
"COG1869",2,9,2,4,6,45
"COG1871",9,12,15,19,44,21
"COG1872",1,5,0,3,1,3
"COG1873",14,13,26,30,40,30
"COG1874",400,810,560,628,482,298
"COG1875",18,116,85,90,54,17
"COG1876",44,67,155,64,147,98
"COG1877",39,79,62,85,33,12
"COG1878",13,31,33,28,22,19
"COG1879",882,615,557,696,705,864
"COG1881",2,17,2,12,0,2
"COG1882",660,484,652,613,600,467
"COG1883",229,445,477,368,411,253
"COG1884",330,450,438,409,308,98
"COG1886",7,21,12,12,50,44
"COG1887",254,249,192,339,274,294
"COG1892",2,0,0,0,0,0
"COG1893",142,196,236,209,182,70
"COG1894",111,207,146,89,170,87
