"","NLM026","NOM022","NLM027","NOM020","NOM028","NOM025"
"COG0779",81,39,136,39,47,52
"COG0780",64,125,47,140,83,97
"COG0781",158,151,155,133,119,86
"COG0782",208,208,276,236,180,167
"COG0783",12,26,97,21,65,39
"COG0784",1221,994,1421,741,1731,1861
"COG0785",15,5,73,4,17,2
"COG0786",106,76,62,51,103,114
"COG0787",428,492,282,496,361,356
"COG0788",18,39,6,34,51,56
"COG0789",268,259,733,59,130,83
"COG0790",147,85,57,109,136,118
"COG0791",684,212,660,181,556,505
"COG0792",119,121,49,32,36,49
"COG0793",914,1934,155,1519,1279,1377
"COG0794",84,168,34,215,121,116
"COG0795",127,503,59,482,184,199
"COG0796",219,255,241,270,193,223
"COG0797",4,55,12,93,9,15
"COG0798",13,165,2,6,35,44
"COG0799",89,114,79,106,95,90
"COG0800",179,188,117,124,135,173
"COG0801",87,110,93,123,122,59
"COG0802",140,123,147,132,114,75
"COG0803",157,140,343,166,179,89
"COG0804",16,10,102,11,34,8
"COG0805",52,151,73,63,70,85
"COG0806",134,120,132,123,57,86
"COG0807",162,208,54,281,185,165
"COG0809",358,602,215,543,320,424
"COG0810",2,1,21,12,7,5
"COG0811",115,425,57,297,209,261
"COG0812",247,247,255,191,204,171
"COG0813",80,22,105,25,55,75
"COG0814",44,16,63,73,77,142
"COG0815",15,5,16,63,18,28
"COG0816",140,118,160,116,91,76
"COG0817",98,122,13,98,66,91
"COG0818",48,37,83,37,48,59
"COG0819",20,7,26,14,20,28
"COG0820",262,257,251,278,280,178
"COG0821",313,383,103,301,310,300
"COG0822",295,159,159,192,174,172
"COG0823",103,38,96,64,301,122
"COG0824",76,81,72,87,133,117
"COG0825",188,39,261,75,123,121
"COG0826",806,701,532,228,188,196
"COG0827",1178,462,601,415,630,742
"COG0828",43,12,31,12,14,11
"COG0829",11,7,53,6,24,1
"COG0830",9,9,50,5,25,3
"COG0831",7,3,30,0,14,1
"COG0832",8,8,43,1,15,1
"COG0833",0,22,230,27,20,52
"COG0834",602,390,1549,594,520,531
"COG0835",81,35,4,67,15,85
"COG0836",236,424,44,834,183,343
"COG0837",0,0,2,28,16,10
"COG0838",36,89,5,64,42,57
"COG0839",48,105,2,112,74,93
"COG0840",914,725,52,582,169,955
"COG0841",1595,2810,304,2001,2780,2933
"COG0842",361,627,573,711,620,679
"COG0843",0,3,20,6,3,10
"COG0845",1303,2369,499,1844,2081,2482
"COG0846",225,230,302,337,262,258
"COG0847",139,276,353,262,166,199
"COG0848",6,20,42,11,3,7
"COG0849",202,358,216,327,140,151
"COG0850",68,33,42,31,33,40
"COG0851",45,14,18,18,19,16
"COG0852",127,212,11,191,135,209
"COG0853",64,85,20,113,84,56
"COG0854",66,64,8,78,62,130
"COG0855",384,410,377,327,572,414
"COG0857",2,3,23,68,24,60
"COG0858",132,170,115,106,99,89
"COG0859",76,324,119,287,189,157
"COG0860",426,345,537,233,524,287
"COG0861",7,127,122,203,36,82
"COG0863",319,221,110,86,150,257
"COG0864",3,2,11,7,6,7
"COG1001",35,21,63,53,167,74
"COG1002",217,765,363,110,143,145
"COG1003",150,160,9,113,219,260
"COG1004",245,268,225,349,237,347
"COG1005",80,181,5,201,99,128
"COG1006",6,6,1,6,2,2
"COG1007",106,263,7,227,154,155
"COG1008",118,198,3,229,156,152
"COG1009",133,343,19,338,149,180
"COG1010",100,60,59,32,54,86
"COG1011",340,662,428,577,410,341
"COG1012",348,238,1087,312,623,691
"COG1013",791,879,223,995,748,785
"COG1014",321,345,83,1064,905,945
"COG1015",142,60,252,57,108,139
"COG1017",0,2,8,12,20,15
"COG1018",1,4,72,25,43,51
"COG1020",225,50,1206,108,401,131
"COG1021",12,0,19,6,7,14
"COG1022",581,934,83,814,702,633
"COG1023",0,0,9,0,1,0
"COG1024",89,53,144,62,142,183
"COG1025",0,3,23,19,17,35
"COG1026",200,109,235,110,203,208
"COG1027",63,271,80,76,104,92
"COG1028",1074,873,1027,1066,1274,1292
"COG1030",9,6,10,10,10,2
"COG1032",702,630,610,513,706,560
"COG1033",366,117,163,104,165,322
"COG1034",165,75,191,78,195,152
"COG1035",69,35,7,320,213,269
"COG1038",86,57,202,80,139,104
"COG1039",13,3,93,6,10,2
"COG1040",153,179,231,71,45,61
"COG1041",10,28,9,6,8,16
"COG1042",47,43,11,51,94,139
"COG1043",98,263,27,218,159,171
"COG1044",84,200,33,286,117,118
"COG1045",261,245,174,251,238,272
"COG1047",27,77,66,32,23,23
"COG1048",445,333,452,131,146,143
"COG1049",0,3,25,60,18,42
"COG1051",186,223,266,223,165,131
"COG1052",322,262,322,276,323,428
"COG1053",427,628,546,833,407,702
"COG1054",1,4,65,4,24,13
"COG1055",110,289,81,304,87,115
"COG1056",6,1,88,6,10,11
"COG1057",193,181,132,126,127,149
"COG1058",109,29,203,49,70,92
"COG1059",0,6,3,0,0,0
"COG1060",191,353,216,345,409,330
"COG1061",562,352,797,897,397,709
"COG1062",0,4,15,16,13,17
"COG1063",375,488,845,338,661,377
"COG1064",0,1,31,21,31,52
"COG1066",125,115,97,271,231,281
"COG1067",74,10,15,51,30,41
"COG1069",16,8,24,30,25,41
"COG1070",624,728,726,926,930,690
"COG1071",24,17,152,22,80,54
"COG1072",2,2,116,30,29,9
"COG1073",453,625,338,543,631,664
"COG1074",580,497,772,466,389,392
"COG1075",24,0,1,3,6,4
"COG1076",38,100,19,132,74,89
"COG1077",164,111,110,346,289,366
"COG1078",42,65,95,31,98,112
"COG1079",229,43,294,37,108,78
"COG1080",343,124,469,204,289,344
"COG1082",281,140,478,120,387,236
"COG1083",66,42,6,101,68,158
"COG1085",3,8,45,29,25,19
"COG1086",505,632,283,195,363,433
"COG1087",318,269,369,260,224,206
"COG1088",270,460,211,284,271,260
"COG1089",166,217,5,212,113,251
"COG1090",14,14,5,34,38,59
"COG1091",273,310,188,172,224,267
"COG1092",327,255,290,343,245,285
"COG1098",42,6,110,4,8,14
"COG1099",1,0,0,0,0,0
"COG1101",186,67,287,53,118,147
"COG1102",15,0,0,10,0,0
"COG1104",508,147,482,169,247,344
"COG1105",125,65,318,30,140,136
"COG1106",348,760,233,450,255,176
"COG1108",131,150,276,245,150,136
"COG1109",1060,716,865,713,610,714
"COG1112",448,855,61,741,644,728
"COG1113",7,18,397,53,98,125
"COG1114",88,46,220,26,61,76
"COG1115",181,167,181,591,523,493
"COG1116",168,94,182,58,171,106
"COG1117",175,105,287,81,145,153
"COG1118",75,41,141,36,137,95
"COG1119",70,206,112,184,93,83
"COG1120",250,254,318,302,330,301
"COG1121",126,159,251,172,136,170
"COG1122",596,168,1400,178,453,346
"COG1123",48,27,115,9,26,37
"COG1124",8,18,49,14,23,26
"COG1125",3,18,219,9,34,17
"COG1126",484,202,842,250,319,321
"COG1127",71,179,25,176,92,128
"COG1129",797,240,917,385,684,417
"COG1131",1299,924,2359,484,1229,1011
"COG1132",3587,1621,4948,1902,2385,2727
"COG1133",0,1,9,7,12,24
"COG1134",210,107,305,81,216,193
"COG1135",138,56,363,177,97,88
"COG1136",459,407,526,993,1096,1233
"COG1137",52,196,21,198,69,108
"COG1138",4,3,50,20,28,86
"COG1139",56,129,87,190,118,144
"COG1140",3,6,44,29,19,53
"COG1141",10,1,21,5,7,6
"COG1142",25,13,36,32,69,130
"COG1143",38,67,14,62,46,62
"COG1144",26,12,4,44,2,4
"COG1145",722,442,451,253,545,448
"COG1146",46,75,34,48,81,57
"COG1148",71,27,82,32,23,8
"COG1149",3,16,2,4,0,0
"COG1150",10,4,17,11,8,1
"COG1151",436,174,289,144,353,356
"COG1152",104,4,62,5,48,7
"COG1154",486,556,308,589,433,448
"COG1155",267,161,293,118,345,188
"COG1156",245,113,200,95,295,198
"COG1157",46,16,4,62,35,83
"COG1158",189,284,223,153,230,152
"COG1159",223,209,195,224,178,143
"COG1160",407,463,377,418,430,409
"COG1161",164,46,303,36,68,86
"COG1162",224,192,225,214,207,240
"COG1164",392,90,443,72,95,174
"COG1165",95,216,49,460,141,99
"COG1166",109,308,23,333,197,162
"COG1167",130,46,158,219,314,286
"COG1168",235,481,455,412,447,347
"COG1169",13,51,17,168,103,119
"COG1171",197,269,368,227,209,277
"COG1172",497,144,666,229,538,211
"COG1173",360,191,727,135,429,406
"COG1174",15,11,167,20,31,30
"COG1175",1629,431,1562,309,890,793
"COG1176",207,158,222,221,181,184
"COG1177",233,148,249,179,171,178
"COG1178",246,56,75,77,114,112
"COG1179",186,174,99,178,159,178
"COG1180",236,197,416,258,324,242
"COG1181",340,273,421,82,74,78
"COG1182",7,2,39,6,14,6
"COG1183",101,155,71,49,35,41
"COG1184",0,0,0,0,0,0
"COG1185",581,456,466,561,408,466
"COG1186",308,323,282,268,284,286
"COG1187",372,225,413,237,241,197
"COG1188",81,53,107,94,86,72
"COG1189",53,13,50,29,91,78
"COG1190",431,362,405,403,363,359
"COG1191",177,41,85,133,321,319
"COG1192",813,505,772,791,614,752
"COG1193",580,492,490,445,434,343
"COG1194",137,172,234,164,175,162
"COG1195",297,347,406,82,93,93
"COG1196",559,120,650,122,242,290
"COG1197",260,209,324,710,543,494
"COG1198",498,510,550,503,432,476
"COG1199",318,110,499,119,171,245
"COG1200",469,504,458,507,375,341
"COG1201",43,1,28,67,91,32
"COG1203",150,99,253,312,262,62
"COG1204",56,146,57,64,26,179
"COG1205",24,192,16,75,9,57
"COG1206",172,16,150,24,29,62
"COG1207",72,40,186,68,61,50
"COG1208",209,358,15,353,196,200
"COG1209",217,266,196,191,215,227
"COG1210",20,129,164,163,54,62
"COG1211",219,437,189,304,163,218
"COG1212",104,157,23,151,73,75
"COG1213",18,31,20,11,49,20
"COG1214",196,203,262,183,153,191
"COG1215",222,213,306,318,350,291
"COG1216",387,737,238,507,521,587
"COG1217",561,403,435,508,416,462
"COG1218",54,66,9,47,73,105
"COG1219",425,348,431,318,363,331
"COG1220",10,20,74,40,12,26
"COG1221",26,24,121,29,184,87
"COG1225",65,120,66,90,95,63
"COG1226",106,120,125,103,170,246
"COG1227",186,70,335,97,147,153
"COG1228",190,151,116,63,206,178
"COG1230",52,6,83,34,27,46
"COG1232",48,26,29,9,113,12
"COG1233",16,31,1,42,27,88
"COG1234",190,240,255,242,235,190
"COG1235",283,395,195,316,282,234
"COG1236",249,65,121,71,71,135
"COG1237",24,23,22,105,39,29
"COG1238",13,36,1,105,80,77
"COG1239",33,9,14,8,9,4
"COG1240",17,10,8,8,2,5
"COG1242",151,201,211,47,65,41
"COG1243",47,23,29,7,13,1
"COG1246",5,3,14,27,12,24
"COG1247",107,104,148,72,83,116
"COG1249",179,229,830,204,463,342
"COG1250",124,51,147,57,111,159
"COG1251",4,7,89,22,51,53
"COG1252",31,67,62,166,65,66
"COG1253",182,243,188,678,526,475
"COG1254",19,7,85,7,31,27
"COG1256",103,74,18,103,36,160
"COG1257",3,0,152,0,14,0
"COG1259",42,34,0,15,48,35
"COG1260",51,201,9,251,152,102
"COG1261",0,0,5,15,7,10
"COG1262",85,309,4,172,257,189
"COG1263",316,287,1728,187,768,471
"COG1264",312,239,1506,208,761,469
"COG1266",199,337,334,225,147,268
"COG1267",25,32,27,88,29,27
"COG1268",107,32,179,21,86,58
"COG1269",307,165,305,132,274,205
"COG1270",96,87,66,77,130,90
"COG1271",114,208,108,188,120,102
"COG1272",122,140,166,72,136,89
"COG1273",0,3,0,0,1,1
"COG1274",46,2,3,5,19,11
"COG1275",1,15,42,5,37,16
"COG1276",0,2,4,8,4,18
"COG1277",94,22,148,29,133,66
"COG1278",29,26,68,16,58,35
"COG1279",4,16,27,18,9,11
"COG1280",19,40,83,38,46,41
"COG1281",162,53,207,67,64,131
"COG1282",1,2,13,26,12,16
"COG1283",600,668,480,625,526,546
"COG1284",593,685,629,506,433,415
"COG1285",127,89,7,83,74,102
"COG1286",4,4,66,5,3,4
"COG1287",4,1,0,1,0,0
"COG1288",44,72,136,50,180,100
"COG1289",9,11,75,54,81,146
"COG1290",0,0,0,2,0,0
"COG1291",29,14,5,27,16,42
"COG1292",17,34,287,106,76,120
"COG1293",263,73,295,69,104,123
"COG1294",100,192,83,198,130,177
"COG1295",197,244,192,261,194,147
"COG1296",139,55,263,70,93,83
"COG1297",148,199,147,339,163,136
"COG1298",80,38,13,65,37,101
"COG1299",284,83,315,136,187,247
"COG1300",15,31,1,7,16,33
"COG1301",201,332,324,395,471,271
"COG1302",158,59,218,31,54,52
"COG1304",53,19,146,31,40,62
"COG1305",306,80,143,65,170,133
"COG1306",26,5,3,1,1,5
"COG1307",557,176,697,133,275,405
"COG1309",538,178,1053,215,474,388
"COG1310",15,8,28,12,2,4
"COG1312",169,288,46,227,189,223
"COG1313",136,32,42,22,35,63
"COG1314",3,1,39,14,11,13
"COG1315",58,41,5,27,19,61
"COG1316",436,109,766,105,253,192
"COG1317",2,4,2,1,15,33
"COG1319",79,41,93,45,123,87
"COG1320",3,6,0,5,2,0
"COG1321",109,33,172,44,96,51
"COG1322",137,178,190,268,140,196
"COG1323",204,53,225,40,109,82
"COG1324",4,1,6,3,1,7
"COG1327",79,35,139,32,64,71
"COG1328",820,536,803,591,713,591
"COG1329",31,9,5,6,10,1
"COG1330",0,5,35,51,16,60
"COG1331",2,0,0,0,7,0
"COG1332",15,13,29,7,0,5
"COG1333",10,19,0,13,30,13
"COG1335",101,47,231,165,106,80
"COG1336",1,0,2,0,0,0
"COG1337",8,26,13,6,5,7
"COG1338",16,20,7,45,14,57
"COG1342",76,56,33,17,51,18
"COG1343",35,25,29,9,14,2
"COG1344",231,135,12,247,54,238
"COG1345",66,57,8,60,19,75
"COG1346",149,177,173,189,146,147
"COG1347",54,93,8,115,59,69
"COG1348",30,11,24,12,23,16
"COG1349",200,128,660,138,394,292
"COG1350",84,281,10,232,114,149
"COG1351",71,88,20,50,23,77
"COG1352",44,14,5,19,29,37
"COG1353",7,21,16,10,14,17
"COG1354",142,31,189,28,74,57
"COG1355",3,0,0,196,0,0
"COG1357",81,35,39,41,89,83
"COG1358",37,22,105,13,38,25
"COG1359",18,52,20,2,13,8
"COG1360",47,158,10,135,62,68
"COG1361",62,1,15,0,10,24
"COG1362",426,276,337,81,92,85
"COG1363",187,64,180,33,115,108
"COG1364",205,45,161,18,30,34
"COG1366",77,30,79,19,66,42
"COG1368",679,623,774,720,551,439
"COG1372",6,0,1,0,0,0
"COG1373",1315,5490,488,2225,890,988
"COG1376",212,85,506,75,270,146
"COG1377",36,22,11,44,44,55
"COG1378",28,9,56,3,17,7
"COG1379",26,3,69,6,65,4
"COG1380",52,126,78,100,76,59
"COG1381",52,10,70,44,82,69
"COG1384",5,1,0,0,2,1
"COG1385",199,86,196,177,139,110
"COG1386",119,34,118,19,48,55
"COG1387",276,248,247,221,267,239
"COG1388",338,110,267,105,213,209
"COG1390",10,3,9,2,13,3
"COG1391",6,4,31,82,36,57
"COG1392",10,5,5,17,52,35
"COG1393",57,29,265,40,88,81
"COG1394",93,69,125,38,113,48
"COG1396",618,433,872,309,469,416
"COG1397",104,231,122,94,95,51
"COG1399",87,20,166,41,57,54
"COG1401",130,269,194,324,120,69
"COG1402",30,143,51,137,78,68
"COG1403",16,11,70,116,41,7
"COG1404",682,592,707,617,605,469
"COG1406",0,4,0,1,0,7
"COG1408",281,456,241,527,306,296
"COG1409",322,389,226,398,360,433
"COG1410",501,653,242,618,467,588
"COG1413",2,2,1,3,8,11
"COG1414",69,56,74,66,120,155
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,1,0,1
"COG1418",185,179,166,431,365,373
"COG1419",48,14,1,44,1,31
"COG1420",83,21,73,36,83,114
"COG1424",11,7,7,15,2,1
"COG1426",3,3,126,60,10,10
"COG1427",6,8,0,6,0,0
"COG1428",9,163,72,152,2,0
"COG1429",109,380,43,417,166,504
"COG1430",12,0,1,0,3,0
"COG1431",0,4,12,0,5,0
"COG1432",90,17,35,16,32,35
"COG1433",21,62,43,29,41,7
"COG1434",90,44,105,36,79,56
"COG1435",33,59,25,38,72,105
"COG1436",15,5,25,1,6,6
"COG1437",1,2,2,0,2,1
"COG1438",148,163,226,140,94,144
"COG1440",19,16,60,6,15,7
"COG1441",0,0,11,6,4,20
"COG1442",165,220,709,201,138,119
"COG1443",20,56,8,17,7,11
"COG1444",2,0,7,8,12,35
"COG1445",220,64,318,39,53,66
"COG1446",13,33,19,12,16,19
"COG1447",24,19,69,18,32,20
"COG1448",7,14,45,58,25,35
"COG1449",110,121,1,168,91,56
"COG1450",1,23,12,19,17,45
"COG1451",172,100,80,84,111,136
"COG1452",2,7,39,84,17,29
"COG1453",227,62,110,28,68,57
"COG1454",744,478,988,347,855,684
"COG1455",93,58,362,46,201,88
"COG1456",59,4,46,3,28,6
"COG1457",72,40,189,30,67,66
"COG1459",212,39,222,43,89,108
"COG1461",241,69,347,73,129,160
"COG1462",0,0,0,0,2,5
"COG1463",6,3,32,22,7,43
"COG1464",83,53,317,190,110,73
"COG1465",1,0,0,4,0,0
"COG1466",234,240,277,145,164,171
"COG1468",56,24,49,84,84,19
"COG1469",3,4,6,3,2,0
"COG1470",10,13,0,7,26,12
"COG1472",2995,2329,1304,2798,2673,2528
"COG1473",117,179,565,207,363,197
"COG1475",1037,436,589,524,672,779
"COG1476",68,43,131,17,37,39
"COG1477",229,306,248,276,284,215
"COG1479",267,652,265,280,223,376
"COG1480",156,297,8,444,260,293
"COG1481",187,50,190,28,111,81
"COG1482",279,209,300,249,238,181
"COG1483",15,1,0,17,0,14
"COG1484",813,957,490,315,416,509
"COG1485",0,1,11,14,13,12
"COG1486",64,51,225,66,198,109
"COG1487",7,6,4,6,28,15
"COG1488",247,97,570,86,205,239
"COG1489",57,12,31,11,40,35
"COG1490",132,103,134,152,136,140
"COG1492",157,171,128,89,210,214
"COG1493",151,60,167,30,90,86
"COG1494",3,15,26,38,23,30
"COG1495",1,1,6,22,3,4
"COG1496",166,247,117,187,134,113
"COG1501",874,781,629,1052,1071,1221
"COG1502",570,600,683,529,682,715
"COG1505",51,18,1,19,48,27
"COG1506",619,1571,40,1952,1159,1070
"COG1507",0,0,4,0,5,0
"COG1508",131,421,60,371,287,202
"COG1509",47,89,15,45,157,91
"COG1511",412,127,752,122,258,237
"COG1512",171,105,50,129,123,154
"COG1513",2,0,7,1,1,9
"COG1514",4,11,2,5,4,17
"COG1515",0,1,9,4,2,5
"COG1516",20,18,4,28,12,30
"COG1518",169,267,230,268,178,116
"COG1519",84,204,36,208,149,176
"COG1520",247,153,47,349,268,372
"COG1521",187,119,105,77,116,137
"COG1522",176,389,99,249,277,208
"COG1523",100,184,225,454,345,427
"COG1524",140,482,22,569,237,293
"COG1525",3,15,7,4,2,0
"COG1526",31,6,54,18,31,26
"COG1527",75,32,161,8,135,33
"COG1528",77,89,17,67,128,173
"COG1529",228,103,510,124,506,223
"COG1530",191,329,165,344,204,157
"COG1533",333,272,163,222,202,170
"COG1534",55,17,113,23,22,42
"COG1535",0,1,10,5,6,22
"COG1536",51,13,10,37,16,69
"COG1538",900,1641,133,1810,1693,1531
"COG1539",97,141,142,123,108,90
"COG1540",37,8,48,17,31,41
"COG1541",204,203,162,195,406,318
"COG1543",40,0,0,0,0,0
"COG1544",116,47,168,39,104,77
"COG1545",0,2,17,0,0,0
"COG1546",59,49,72,137,117,106
"COG1550",0,0,0,0,4,1
"COG1551",4,3,3,4,5,9
"COG1553",0,1,11,2,6,12
"COG1554",324,113,69,27,75,112
"COG1555",112,283,135,134,116,81
"COG1556",18,28,42,26,52,39
"COG1558",28,14,6,20,9,38
"COG1559",180,191,252,60,36,27
"COG1560",65,184,63,170,109,111
"COG1561",249,210,104,235,151,178
"COG1562",0,0,0,25,1,0
"COG1564",85,71,171,49,92,117
"COG1565",0,0,0,0,0,0
"COG1566",154,235,83,313,129,195
"COG1567",15,8,24,2,0,12
"COG1568",10,55,0,13,0,0
"COG1569",0,0,0,0,2,0
"COG1570",288,287,256,288,235,246
"COG1573",81,62,88,43,65,78
"COG1574",65,53,68,68,92,17
"COG1575",64,129,67,160,126,83
"COG1576",126,145,171,123,118,98
"COG1577",0,1,235,0,3,0
"COG1578",4,3,6,1,12,0
"COG1579",30,118,0,47,16,17
"COG1580",0,0,4,22,2,8
"COG1582",4,5,0,0,2,1
"COG1583",3,2,1,5,1,0
"COG1584",2,2,8,2,9,15
"COG1585",29,13,19,13,51,48
"COG1586",14,5,25,6,15,20
"COG1587",39,38,105,26,94,39
"COG1589",53,5,117,25,33,34
"COG1592",343,325,172,288,236,238
"COG1593",173,180,176,145,347,350
"COG1595",1212,1814,532,1354,1953,1731
"COG1596",160,561,32,437,314,438
"COG1597",352,380,431,305,336,265
"COG1598",28,23,33,26,6,8
"COG1600",32,9,85,16,19,59
"COG1604",1,0,0,0,0,1
"COG1605",90,26,75,83,27,88
"COG1606",32,21,38,14,42,13
"COG1607",27,6,58,25,47,17
"COG1609",1828,1199,2359,926,1562,1179
"COG1610",125,70,85,48,136,96
"COG1611",112,165,163,139,176,253
"COG1613",22,21,90,10,55,28
"COG1614",113,1,66,4,36,6
"COG1615",41,0,18,1,20,0
"COG1618",3,3,33,1,16,0
"COG1619",152,56,122,39,75,96
"COG1620",40,91,77,171,107,94
"COG1621",321,452,926,551,624,353
"COG1622",0,1,9,7,7,15
"COG1623",34,14,3,1,3,0
"COG1624",246,199,174,196,163,137
"COG1625",138,27,76,26,81,82
"COG1626",35,75,38,34,156,149
"COG1629",435,1133,206,1378,850,939
"COG1633",14,7,15,3,14,0
"COG1635",2,4,0,4,7,1
"COG1636",115,95,115,99,100,75
"COG1637",1,0,5,0,9,0
"COG1638",132,147,117,120,249,238
"COG1640",511,598,434,353,476,506
"COG1641",36,31,78,25,39,38
"COG1643",24,107,50,305,67,89
"COG1647",1,2,0,3,3,0
"COG1648",28,30,74,32,54,35
"COG1649",346,620,18,594,429,495
"COG1651",6,9,35,33,56,98
"COG1652",16,10,20,6,20,34
"COG1653",2290,611,2542,377,1477,982
"COG1654",154,52,204,66,107,81
"COG1655",29,24,2,14,1,24
"COG1657",1,0,0,0,5,2
"COG1658",42,10,83,14,17,25
"COG1659",1,0,0,1,3,0
"COG1660",184,311,207,217,213,189
"COG1661",33,6,23,2,30,37
"COG1662",4,10,8,48,24,291
"COG1663",86,274,22,300,120,133
"COG1664",20,1,7,5,9,3
"COG1666",1,2,12,15,2,5
"COG1668",150,47,94,27,42,14
"COG1669",25,113,2,68,61,73
"COG1670",409,372,371,331,403,449
"COG1671",52,20,32,17,28,46
"COG1672",220,2395,73,383,187,65
"COG1674",624,362,987,444,500,285
"COG1677",18,9,6,26,9,25
"COG1678",37,41,8,25,54,59
"COG1679",36,0,0,1,0,0
"COG1680",389,446,267,246,457,486
"COG1682",199,110,233,52,145,134
"COG1683",34,18,47,16,26,53
"COG1684",22,8,6,35,23,53
"COG1686",687,173,1071,212,515,484
"COG1687",21,11,24,14,18,19
"COG1688",2,0,0,1,1,0
"COG1690",121,62,27,151,73,80
"COG1691",36,18,53,10,53,22
"COG1692",76,10,5,2,19,4
"COG1694",89,150,74,84,127,168
"COG1695",196,111,194,66,156,101
"COG1696",683,273,453,325,330,369
"COG1699",21,18,0,10,5,15
"COG1700",1,46,1,0,30,3
"COG1702",231,175,207,207,160,171
"COG1703",84,110,39,71,96,89
"COG1704",104,156,119,116,110,124
"COG1705",97,364,206,418,170,101
"COG1706",0,0,2,38,13,49
"COG1708",5,12,4,11,54,20
"COG1712",16,19,3,26,65,75
"COG1713",118,17,125,23,46,56
"COG1714",17,20,12,3,10,9
"COG1715",23,10,34,16,5,41
"COG1716",55,12,40,12,23,3
"COG1719",0,0,0,0,2,0
"COG1720",40,119,49,114,19,48
"COG1721",107,199,13,174,105,169
"COG1722",15,9,41,1,9,5
"COG1724",4,3,0,1,0,0
"COG1725",271,158,246,99,168,141
"COG1726",68,204,14,211,75,97
"COG1728",20,18,0,8,2,12
"COG1729",0,3,7,14,7,10
"COG1732",20,16,137,11,20,8
"COG1733",111,156,211,61,206,117
"COG1734",11,53,12,32,10,12
"COG1735",9,0,12,9,43,33
"COG1737",82,45,155,137,374,300
"COG1738",48,114,11,127,60,58
"COG1739",154,170,247,154,142,128
"COG1740",3,9,20,20,20,28
"COG1741",24,57,33,58,93,121
"COG1742",1,1,7,1,4,5
"COG1743",16,1,0,38,0,12
"COG1744",430,93,295,113,169,173
"COG1747",0,0,0,0,0,0
"COG1748",216,219,106,235,175,239
"COG1749",13,7,1,48,8,62
"COG1751",1,1,2,0,5,0
"COG1752",269,295,39,371,384,421
"COG1754",164,398,18,464,175,222
"COG1755",0,0,3,0,2,1
"COG1757",442,631,391,639,501,505
"COG1758",10,1,59,9,16,7
"COG1760",259,255,456,237,271,318
"COG1762",331,109,795,183,603,347
"COG1763",42,14,49,5,9,21
"COG1764",0,0,4,2,1,10
"COG1765",9,0,10,8,14,11
"COG1766",68,25,8,59,28,88
"COG1767",13,19,21,24,12,39
"COG1768",96,23,41,13,26,29
"COG1770",2,0,13,7,27,22
"COG1773",47,59,28,55,36,60
"COG1774",257,183,175,99,247,235
"COG1775",64,29,207,29,131,85
"COG1776",70,23,2,11,24,32
"COG1778",57,113,18,113,92,55
"COG1780",1,1,65,3,6,9
"COG1781",108,95,49,112,102,109
"COG1782",13,0,0,0,0,0
"COG1783",92,8,36,26,56,223
"COG1785",109,159,15,124,227,213
"COG1786",3,0,0,0,0,0
"COG1787",3,0,12,2,4,1
"COG1788",15,11,21,7,19,17
"COG1791",0,0,7,1,0,0
"COG1792",203,247,251,265,163,163
"COG1793",0,2,6,0,16,7
"COG1794",37,3,50,14,40,25
"COG1797",186,116,110,79,104,141
"COG1799",109,26,111,16,46,59
"COG1801",0,1,46,3,4,14
"COG1802",162,134,192,157,245,242
"COG1803",120,94,69,48,119,119
"COG1804",63,34,41,34,124,64
"COG1805",66,130,9,241,94,135
"COG1806",4,3,60,9,9,14
"COG1807",81,302,53,163,175,123
"COG1808",87,87,81,70,114,75
"COG1811",70,19,171,23,48,52
"COG1814",4,1,125,4,10,11
"COG1815",22,12,4,22,9,32
"COG1816",19,27,124,23,42,45
"COG1817",7,33,0,8,9,0
"COG1819",66,57,115,50,68,108
"COG1820",286,208,280,255,371,405
"COG1823",1,6,39,11,25,33
"COG1825",74,135,63,146,101,93
"COG1826",3,4,14,16,16,36
"COG1827",37,30,81,16,43,53
"COG1830",46,84,18,72,137,204
"COG1832",1,1,54,1,9,6
"COG1834",10,4,4,4,13,12
"COG1835",173,231,268,112,145,149
"COG1837",56,15,71,15,26,31
"COG1838",206,298,114,390,206,256
"COG1840",174,48,90,59,83,66
"COG1841",34,18,42,11,17,14
"COG1842",11,3,9,15,17,38
"COG1843",24,3,6,29,15,40
"COG1845",0,3,7,3,6,11
"COG1846",273,294,679,176,423,296
"COG1847",146,50,254,27,111,78
"COG1850",18,0,13,1,10,5
"COG1852",9,11,12,3,8,1
"COG1853",305,249,219,282,202,296
"COG1854",104,110,120,138,83,73
"COG1857",34,11,17,0,6,2
"COG1858",44,27,9,17,45,79
"COG1859",6,14,6,4,11,10
"COG1861",5,15,0,0,0,0
"COG1862",51,82,83,94,43,61
"COG1863",4,5,1,3,4,1
"COG1864",104,296,5,235,104,88
"COG1865",8,3,46,1,5,1
"COG1866",342,436,215,477,265,376
"COG1868",52,17,10,46,23,43
"COG1869",12,6,40,17,27,13
"COG1871",23,14,2,8,8,12
"COG1872",1,0,5,1,5,14
"COG1873",48,10,29,9,18,22
"COG1874",354,450,508,407,670,623
"COG1875",31,38,33,20,59,51
"COG1876",95,31,277,40,51,83
"COG1877",24,48,5,32,105,67
"COG1878",14,7,46,25,46,17
"COG1879",775,1101,1087,273,344,235
"COG1881",3,1,12,10,17,13
"COG1882",632,599,896,577,814,882
"COG1883",460,304,90,293,311,424
