"","NOM014","DLM021","DOM026","NOM018","NLF013","DLM010"
"COG0779",43,56,78,75,73,41
"COG0780",112,88,79,120,88,128
"COG0781",149,153,112,133,132,110
"COG0782",190,163,205,216,225,204
"COG0783",76,89,26,30,23,43
"COG0784",1327,971,1317,1363,1323,1019
"COG0785",16,6,17,3,0,25
"COG0786",142,91,104,104,120,103
"COG0787",453,418,353,354,429,369
"COG0788",95,111,61,15,1,23
"COG0789",287,222,290,275,262,363
"COG0790",67,110,120,120,186,168
"COG0791",373,336,404,532,454,342
"COG0792",122,94,113,111,69,64
"COG0793",1564,1282,1308,1241,1090,1322
"COG0794",186,166,115,117,110,211
"COG0795",271,284,119,162,102,178
"COG0796",222,223,204,198,234,183
"COG0797",1,2,0,23,5,35
"COG0798",8,19,27,12,16,8
"COG0799",132,107,129,92,104,100
"COG0800",170,147,107,188,157,193
"COG0801",126,115,64,98,109,99
"COG0802",101,80,112,135,152,112
"COG0803",181,198,112,167,182,200
"COG0804",8,9,24,21,16,50
"COG0805",96,114,116,87,104,145
"COG0806",52,59,94,82,98,68
"COG0807",214,217,170,217,183,206
"COG0809",486,400,350,364,400,369
"COG0810",4,7,0,16,0,19
"COG0811",126,125,48,228,215,307
"COG0812",201,215,177,236,197,205
"COG0813",42,50,25,72,65,45
"COG0814",8,6,2,101,16,318
"COG0815",10,22,4,34,17,38
"COG0816",121,141,123,120,96,103
"COG0817",110,105,92,86,93,99
"COG0818",78,68,66,55,79,83
"COG0819",9,19,21,25,16,46
"COG0820",247,242,309,331,253,196
"COG0821",344,422,247,305,281,232
"COG0822",178,176,211,241,259,156
"COG0823",66,169,328,104,117,191
"COG0824",145,109,182,129,114,142
"COG0825",87,92,160,158,186,80
"COG0826",622,634,772,662,700,626
"COG0827",512,247,345,852,856,856
"COG0828",8,15,17,27,28,34
"COG0829",1,2,7,9,7,26
"COG0830",2,2,8,11,5,18
"COG0831",3,1,2,4,0,10
"COG0832",4,3,8,3,5,10
"COG0833",2,5,0,15,9,94
"COG0834",531,474,371,701,516,741
"COG0835",37,24,67,161,151,28
"COG0836",322,252,248,295,324,327
"COG0837",0,2,0,0,0,10
"COG0838",96,64,57,46,44,64
"COG0839",146,139,75,59,58,85
"COG0840",332,333,854,2322,1813,365
"COG0841",3503,4406,2176,869,627,1127
"COG0842",738,741,596,483,533,759
"COG0843",2,1,0,1,2,60
"COG0845",2604,2573,1945,1779,1561,2556
"COG0846",168,251,213,320,320,202
"COG0847",287,242,170,60,37,64
"COG0848",21,9,1,27,22,54
"COG0849",146,184,109,200,291,216
"COG0850",33,8,36,58,78,21
"COG0851",12,8,29,24,27,19
"COG0852",207,207,135,140,149,220
"COG0853",99,72,85,76,76,71
"COG0854",143,116,93,81,80,136
"COG0855",439,393,565,488,487,414
"COG0857",4,8,0,1,0,15
"COG0858",116,127,120,133,119,115
"COG0859",184,110,150,141,123,344
"COG0860",281,231,354,393,437,312
"COG0861",14,12,0,20,16,170
"COG0863",359,347,262,309,313,331
"COG0864",5,1,1,4,4,16
"COG1001",126,85,111,74,64,98
"COG1002",238,442,213,415,207,445
"COG1003",281,377,158,148,89,169
"COG1004",354,438,368,248,254,297
"COG1005",43,44,30,88,77,147
"COG1006",6,7,0,1,3,4
"COG1007",191,212,197,153,148,178
"COG1008",231,304,83,120,118,186
"COG1009",236,303,78,177,123,171
"COG1010",65,75,72,31,21,23
"COG1011",451,428,514,375,351,377
"COG1012",455,281,458,394,287,1056
"COG1013",975,949,604,892,716,744
"COG1014",1258,1282,808,1077,901,916
"COG1015",79,85,92,102,104,93
"COG1017",0,1,0,3,4,43
"COG1018",2,4,0,5,6,123
"COG1020",151,151,399,132,182,389
"COG1021",2,6,0,4,1,65
"COG1022",926,972,660,655,741,709
"COG1023",1,0,1,3,2,0
"COG1024",68,67,55,113,84,149
"COG1025",0,1,0,6,2,71
"COG1026",184,174,195,273,246,94
"COG1027",181,174,88,144,76,151
"COG1028",1451,1373,941,1177,1174,1827
"COG1030",17,15,3,12,13,7
"COG1032",682,606,651,713,712,621
"COG1033",112,211,279,319,312,117
"COG1034",163,84,115,126,168,121
"COG1035",242,102,250,187,117,79
"COG1038",102,91,70,90,105,122
"COG1039",8,4,4,2,1,3
"COG1040",151,204,167,182,184,143
"COG1041",6,5,40,46,24,8
"COG1042",141,217,91,69,69,126
"COG1043",252,253,150,61,56,62
"COG1044",219,173,104,128,140,170
"COG1045",308,298,320,259,197,189
"COG1047",71,66,69,20,24,24
"COG1048",472,438,425,474,459,301
"COG1049",6,1,0,4,0,58
"COG1051",215,204,194,57,87,92
"COG1052",471,460,354,330,379,310
"COG1053",606,793,405,718,876,652
"COG1054",2,1,2,5,0,42
"COG1055",84,112,83,119,200,93
"COG1056",1,0,3,13,11,32
"COG1057",141,144,181,123,137,116
"COG1058",47,62,49,30,59,70
"COG1059",1,0,0,0,0,6
"COG1060",415,386,433,339,257,327
"COG1061",376,535,640,376,607,317
"COG1062",2,5,1,10,0,45
"COG1063",355,363,514,278,395,453
"COG1064",4,5,0,4,3,117
"COG1066",245,277,267,287,312,234
"COG1067",7,4,4,29,43,59
"COG1069",28,21,19,21,15,97
"COG1070",718,630,657,605,764,925
"COG1071",25,86,28,8,13,19
"COG1072",2,2,0,5,0,11
"COG1073",707,712,504,534,448,665
"COG1074",325,376,420,511,532,329
"COG1075",5,13,10,4,31,2
"COG1076",128,100,59,88,66,137
"COG1077",331,343,368,382,391,241
"COG1078",147,138,89,69,47,79
"COG1079",27,30,20,81,109,29
"COG1080",149,201,288,322,295,245
"COG1082",248,221,176,222,207,338
"COG1083",105,64,113,103,54,72
"COG1085",4,8,0,22,2,19
"COG1086",312,363,420,372,272,221
"COG1087",212,233,206,257,264,184
"COG1088",338,357,263,292,308,443
"COG1089",251,224,105,167,148,223
"COG1090",20,21,38,7,9,43
"COG1091",254,270,214,317,265,225
"COG1092",302,267,259,305,381,287
"COG1098",4,16,20,15,24,11
"COG1099",0,2,0,0,1,0
"COG1101",86,106,105,47,41,16
"COG1102",1,0,1,1,5,2
"COG1104",153,254,386,407,359,169
"COG1105",67,67,132,148,117,96
"COG1106",252,286,465,290,438,339
"COG1108",200,144,171,155,148,196
"COG1109",704,767,803,859,872,617
"COG1112",943,1021,706,592,525,513
"COG1113",22,17,4,17,2,336
"COG1114",79,50,21,49,46,77
"COG1115",459,351,455,602,583,507
"COG1116",133,107,79,146,152,141
"COG1117",143,130,191,157,200,178
"COG1118",42,54,139,91,83,67
"COG1119",157,208,57,95,105,130
"COG1120",293,363,308,341,343,407
"COG1121",207,178,189,173,142,201
"COG1122",253,305,547,523,418,223
"COG1123",53,60,53,72,61,91
"COG1124",48,8,11,12,7,78
"COG1125",24,11,29,1,0,6
"COG1126",232,227,252,361,329,292
"COG1127",184,174,110,72,137,136
"COG1129",344,229,403,396,354,694
"COG1131",649,882,1903,1179,1300,938
"COG1132",1437,2098,2980,3495,3259,1779
"COG1133",1,0,0,4,0,34
"COG1134",144,114,220,258,203,91
"COG1135",82,90,58,111,92,168
"COG1136",1211,1196,1458,1427,1350,973
"COG1137",153,148,93,100,99,137
"COG1138",15,24,1,65,32,38
"COG1139",113,61,126,129,122,142
"COG1140",7,3,0,7,6,63
"COG1141",1,11,5,2,7,3
"COG1142",16,11,9,29,17,101
"COG1143",22,18,10,45,46,85
"COG1144",13,10,14,19,30,12
"COG1145",534,515,449,547,461,460
"COG1146",62,59,69,56,52,48
"COG1148",6,13,11,4,41,39
"COG1149",1,2,0,0,0,12
"COG1150",11,6,11,0,5,9
"COG1151",250,201,385,337,334,319
"COG1152",13,4,26,8,17,6
"COG1154",528,637,466,511,541,346
"COG1155",308,320,328,216,231,241
"COG1156",233,225,261,189,129,147
"COG1157",7,16,60,71,106,15
"COG1158",225,217,167,227,271,179
"COG1159",155,193,180,213,229,180
"COG1160",385,421,462,469,489,417
"COG1161",59,61,122,106,117,54
"COG1162",178,164,211,195,240,235
"COG1164",92,138,136,172,272,88
"COG1165",232,235,142,199,231,169
"COG1166",193,259,117,54,59,74
"COG1167",221,224,349,346,390,563
"COG1168",571,367,341,371,315,529
"COG1169",117,84,94,101,99,131
"COG1171",230,149,222,198,234,260
"COG1172",244,122,234,209,182,413
"COG1173",280,240,232,284,239,389
"COG1174",22,21,7,8,2,57
"COG1175",530,508,950,947,1057,443
"COG1176",206,157,180,237,204,242
"COG1177",212,201,204,270,169,244
"COG1178",152,102,41,143,109,148
"COG1179",146,113,176,207,159,149
"COG1180",219,177,186,218,225,226
"COG1181",183,190,257,284,259,206
"COG1182",6,3,2,11,3,36
"COG1183",194,161,144,136,136,133
"COG1184",0,0,6,0,0,1
"COG1185",450,466,435,508,536,411
"COG1186",271,243,239,299,259,238
"COG1187",164,208,235,284,305,278
"COG1188",88,77,71,76,72,99
"COG1189",46,72,106,102,108,48
"COG1190",400,386,349,398,386,338
"COG1191",184,234,449,422,462,150
"COG1192",516,563,647,634,640,539
"COG1193",304,358,414,513,440,281
"COG1194",149,148,146,174,179,134
"COG1195",326,268,330,280,308,279
"COG1196",164,211,372,325,433,155
"COG1197",480,567,588,661,667,470
"COG1198",378,404,443,467,512,462
"COG1199",130,141,163,223,271,155
"COG1200",374,376,329,405,401,298
"COG1201",12,6,0,1,3,4
"COG1203",97,112,125,198,169,38
"COG1204",92,34,44,61,79,67
"COG1205",23,65,7,82,100,32
"COG1206",11,58,57,35,81,40
"COG1207",40,44,63,88,71,90
"COG1208",369,312,370,226,291,303
"COG1209",265,251,180,206,222,318
"COG1210",18,41,40,37,37,88
"COG1211",197,194,339,276,248,179
"COG1212",160,139,101,102,88,112
"COG1213",90,35,22,41,28,14
"COG1214",193,162,201,203,205,129
"COG1215",446,402,287,261,193,310
"COG1216",613,539,410,486,497,432
"COG1217",439,428,440,485,498,413
"COG1218",135,100,95,96,99,113
"COG1219",367,328,349,415,430,248
"COG1220",3,10,0,32,1,41
"COG1221",69,37,70,44,53,212
"COG1225",124,124,100,96,100,117
"COG1226",147,136,105,95,131,246
"COG1227",101,82,106,163,169,74
"COG1228",253,267,150,113,137,126
"COG1230",21,28,11,80,68,106
"COG1232",36,22,45,51,33,20
"COG1233",41,31,90,34,24,31
"COG1234",55,60,65,201,237,193
"COG1235",302,284,306,361,281,308
"COG1236",75,89,106,144,164,54
"COG1237",30,38,27,5,8,9
"COG1238",89,84,54,76,53,81
"COG1239",1,1,5,3,41,9
"COG1240",4,5,0,0,27,7
"COG1242",154,146,161,71,55,37
"COG1243",13,15,21,19,35,9
"COG1246",5,9,0,9,10,44
"COG1247",132,73,96,136,127,120
"COG1249",444,484,344,253,236,439
"COG1250",31,75,68,93,78,161
"COG1251",17,12,8,30,5,127
"COG1252",26,54,18,37,9,45
"COG1253",642,620,433,602,615,515
"COG1254",6,7,26,26,22,19
"COG1256",44,39,116,297,229,35
"COG1257",0,4,0,4,0,0
"COG1259",54,48,35,9,7,10
"COG1260",157,131,104,85,108,149
"COG1261",0,1,0,1,1,0
"COG1262",197,136,149,77,61,91
"COG1263",306,414,420,472,235,729
"COG1264",257,389,401,388,227,630
"COG1266",196,225,260,253,264,176
"COG1267",81,62,25,30,27,42
"COG1268",64,30,111,94,106,42
"COG1269",279,303,419,240,238,264
"COG1270",125,180,75,91,133,106
"COG1271",186,233,68,100,122,236
"COG1272",136,85,169,88,76,99
"COG1273",0,0,13,0,1,0
"COG1274",1,19,4,16,24,3
"COG1275",10,12,0,9,2,48
"COG1276",1,1,0,0,0,25
"COG1277",56,77,116,59,84,59
"COG1278",24,13,29,39,29,42
"COG1279",4,4,1,11,0,31
"COG1280",131,105,15,20,9,40
"COG1281",73,60,110,129,128,72
"COG1282",1,2,0,10,1,16
"COG1283",466,458,558,184,189,112
"COG1284",577,501,487,517,536,367
"COG1285",63,70,54,105,51,116
"COG1286",1,7,0,11,5,23
"COG1287",1,0,0,1,0,1
"COG1288",261,59,60,113,69,117
"COG1289",7,11,0,40,13,268
"COG1290",0,2,0,0,0,1
"COG1291",10,8,15,49,53,7
"COG1292",90,36,72,59,29,119
"COG1293",82,121,209,156,195,74
"COG1294",247,199,113,110,140,212
"COG1295",212,235,160,185,186,203
"COG1296",95,69,116,44,38,47
"COG1297",198,298,116,212,218,168
"COG1298",24,35,51,143,180,19
"COG1299",109,118,183,261,162,151
"COG1300",14,34,29,6,11,6
"COG1301",262,277,260,280,223,400
"COG1302",50,68,70,102,119,38
"COG1304",34,44,28,37,31,77
"COG1305",258,243,197,201,229,132
"COG1306",13,7,0,3,11,21
"COG1307",151,294,441,452,481,175
"COG1309",218,320,570,372,411,587
"COG1310",16,4,26,29,28,6
"COG1312",354,362,133,191,318,328
"COG1313",44,50,80,85,119,29
"COG1314",3,2,1,13,1,24
"COG1315",21,18,51,119,142,28
"COG1316",204,136,349,313,300,109
"COG1317",4,7,4,7,7,1
"COG1319",76,60,79,78,70,49
"COG1320",4,4,0,1,5,4
"COG1321",38,48,96,21,19,15
"COG1322",177,193,142,145,115,177
"COG1323",45,76,124,85,156,53
"COG1324",1,0,0,1,0,13
"COG1327",48,48,70,85,55,54
"COG1328",576,541,575,608,696,500
"COG1329",2,6,1,2,9,6
"COG1330",3,3,1,31,1,56
"COG1331",2,2,0,0,0,0
"COG1332",3,11,4,7,18,1
"COG1333",28,24,37,5,6,22
"COG1335",127,50,96,111,82,153
"COG1336",0,0,1,0,3,3
"COG1337",5,10,5,15,16,0
"COG1338",9,14,39,53,50,9
"COG1342",56,31,41,59,40,18
"COG1343",35,14,51,33,37,4
"COG1344",79,78,209,561,420,57
"COG1345",9,22,31,100,123,13
"COG1346",131,150,122,161,153,159
"COG1347",105,110,83,80,66,94
"COG1348",17,15,40,17,18,21
"COG1349",300,229,292,231,168,398
"COG1350",216,161,170,143,178,139
"COG1351",18,47,45,64,59,24
"COG1352",17,11,39,53,76,10
"COG1353",11,20,14,31,50,9
"COG1354",58,56,125,87,98,54
"COG1355",1,0,0,0,0,3
"COG1357",111,131,69,59,83,41
"COG1358",33,14,62,50,39,25
"COG1359",11,17,9,26,14,41
"COG1360",32,46,68,44,104,79
"COG1361",1,6,6,20,4,6
"COG1362",183,191,309,307,302,168
"COG1363",115,55,120,81,86,57
"COG1364",73,93,153,157,168,61
"COG1366",41,45,105,65,62,29
"COG1368",425,443,599,571,566,527
"COG1372",0,0,6,0,4,0
"COG1373",715,992,1525,972,1243,1055
"COG1376",99,82,264,184,165,188
"COG1377",9,8,36,79,90,5
"COG1378",7,12,29,11,12,14
"COG1379",23,7,31,4,20,10
"COG1380",65,73,70,117,94,102
"COG1381",36,55,91,107,102,60
"COG1384",1,0,0,0,0,0
"COG1385",114,101,136,134,145,93
"COG1386",47,48,76,69,118,29
"COG1387",391,333,296,113,78,68
"COG1388",160,153,302,303,290,135
"COG1390",2,6,4,1,1,10
"COG1391",15,17,1,49,35,88
"COG1392",40,38,44,52,50,68
"COG1393",42,44,45,84,63,86
"COG1394",94,101,122,73,69,66
"COG1396",380,366,688,505,530,527
"COG1397",71,50,30,73,71,44
"COG1399",43,46,68,84,50,38
"COG1401",124,211,166,145,95,150
"COG1402",15,21,26,29,24,43
"COG1403",11,4,3,14,45,10
"COG1404",784,715,788,735,716,521
"COG1406",0,4,6,13,16,6
"COG1408",361,366,243,299,262,189
"COG1409",776,615,355,483,440,507
"COG1410",619,662,519,510,533,590
"COG1413",1,2,0,2,0,0
"COG1414",89,58,19,62,59,246
"COG1416",0,1,0,0,1,0
"COG1418",376,420,447,391,518,342
"COG1419",9,12,28,73,87,12
"COG1420",53,86,150,134,150,70
"COG1424",1,5,5,1,2,9
"COG1426",6,4,0,20,7,25
"COG1427",1,15,0,0,5,0
"COG1428",0,13,0,4,2,2
"COG1429",253,305,116,163,171,162
"COG1430",5,0,0,7,3,1
"COG1431",0,0,7,0,1,0
"COG1432",35,20,74,90,55,25
"COG1433",33,15,24,36,44,33
"COG1434",67,24,89,96,62,64
"COG1435",123,144,56,79,37,63
"COG1436",7,11,29,5,8,7
"COG1437",1,0,0,1,1,1
"COG1438",147,123,134,139,135,120
"COG1440",19,11,32,17,13,91
"COG1441",0,1,0,10,3,19
"COG1442",222,113,174,231,423,373
"COG1443",45,47,40,29,11,32
"COG1444",1,3,0,8,0,33
"COG1445",100,117,175,226,213,106
"COG1446",55,22,57,29,19,60
"COG1447",22,12,31,13,13,74
"COG1448",21,11,2,28,19,123
"COG1449",108,129,53,106,56,75
"COG1450",6,9,0,2,1,23
"COG1451",101,89,122,124,172,118
"COG1452",9,13,0,44,29,87
"COG1453",165,261,107,196,187,161
"COG1454",631,536,766,724,636,766
"COG1455",76,36,174,70,77,343
"COG1456",5,2,17,5,6,9
"COG1457",76,35,97,85,40,92
"COG1459",89,34,64,96,156,100
"COG1461",99,112,162,186,165,112
"COG1462",0,0,0,1,0,53
"COG1463",17,13,0,22,9,23
"COG1464",91,60,55,86,104,269
"COG1465",3,4,0,0,0,1
"COG1466",185,178,258,198,233,187
"COG1468",16,28,22,51,21,11
"COG1469",15,10,0,7,8,58
"COG1470",17,25,24,3,10,12
"COG1472",2360,2645,2682,2346,2623,1726
"COG1473",481,230,124,291,254,380
"COG1475",638,611,837,635,791,775
"COG1476",27,38,101,71,32,27
"COG1477",279,191,262,103,87,61
"COG1479",513,468,653,313,266,358
"COG1480",278,260,291,251,215,271
"COG1481",67,45,150,98,126,31
"COG1482",265,257,252,379,295,210
"COG1483",1,0,88,6,66,81
"COG1484",250,375,664,670,513,406
"COG1485",1,0,0,3,0,44
"COG1486",122,96,64,73,58,382
"COG1487",33,38,9,21,5,38
"COG1488",129,168,238,261,273,243
"COG1489",32,22,30,25,42,35
"COG1490",127,130,148,131,110,97
"COG1492",287,336,185,158,221,221
"COG1493",53,68,107,137,131,46
"COG1494",15,6,0,21,6,45
"COG1495",9,11,0,27,11,22
"COG1496",153,135,148,151,151,180
"COG1501",1023,1255,1306,888,1090,1135
"COG1502",515,514,583,700,693,521
"COG1505",18,34,52,2,27,16
"COG1506",1301,1294,1168,839,1172,1410
"COG1507",0,0,0,0,0,2
"COG1508",317,244,199,191,193,260
"COG1509",166,163,94,49,64,95
"COG1511",109,221,414,442,414,138
"COG1512",171,143,129,150,177,158
"COG1513",0,1,0,0,1,0
"COG1514",2,2,0,6,3,9
"COG1515",0,0,0,0,0,31
"COG1516",18,10,18,43,45,7
"COG1518",110,62,212,170,208,89
"COG1519",249,212,164,170,134,229
"COG1520",295,248,231,135,111,151
"COG1521",150,190,172,186,194,150
"COG1522",290,195,252,255,258,357
"COG1523",364,314,472,450,374,386
"COG1524",400,414,189,212,297,288
"COG1525",12,2,1,10,15,35
"COG1526",10,6,11,9,15,34
"COG1527",42,39,99,51,53,37
"COG1528",274,156,132,105,129,177
"COG1529",285,199,199,265,205,190
"COG1530",241,235,176,233,283,305
"COG1533",247,179,306,245,278,149
"COG1534",21,30,48,64,35,40
"COG1535",2,0,0,2,0,5
"COG1536",19,15,33,83,80,12
"COG1538",1944,2172,1300,1416,1193,1889
"COG1539",126,93,102,116,117,103
"COG1540",13,16,13,31,9,24
"COG1541",439,387,252,206,243,251
"COG1543",0,0,0,0,25,0
"COG1544",89,42,67,94,102,86
"COG1546",110,121,112,86,154,144
"COG1550",0,1,0,2,1,1
"COG1551",3,2,13,11,18,12
"COG1553",2,0,0,16,2,28
"COG1554",145,192,92,167,175,76
"COG1555",125,109,115,136,138,144
"COG1556",39,20,30,51,52,43
"COG1558",7,9,12,40,41,3
"COG1559",149,201,80,129,162,154
"COG1560",122,97,85,117,100,203
"COG1561",185,205,174,188,194,166
"COG1562",0,1,0,0,0,0
"COG1564",154,134,138,101,86,67
"COG1565",0,2,0,0,1,0
"COG1566",268,291,77,186,174,529
"COG1567",1,13,5,4,19,4
"COG1568",0,0,87,15,0,13
"COG1569",0,2,5,0,2,0
"COG1570",284,269,282,284,316,252
"COG1573",114,104,75,73,93,83
"COG1574",42,21,14,23,34,120
"COG1575",48,58,22,90,83,106
"COG1576",37,49,39,122,159,98
"COG1577",0,0,0,1,0,0
"COG1578",1,4,7,6,3,3
"COG1579",133,106,75,49,71,92
"COG1580",0,0,0,1,0,0
"COG1582",3,3,2,6,9,0
"COG1583",0,0,10,17,8,3
"COG1584",3,5,0,1,1,19
"COG1585",23,30,84,60,66,35
"COG1586",8,8,2,8,15,34
"COG1587",67,29,105,69,37,60
"COG1589",13,14,10,36,35,36
"COG1592",337,279,286,305,323,253
"COG1593",416,250,141,425,180,192
"COG1595",2197,1728,2155,1286,1465,1303
"COG1596",403,563,219,105,95,138
"COG1597",372,363,301,281,306,278
"COG1598",7,8,5,29,36,17
"COG1600",19,51,8,8,15,42
"COG1604",0,0,3,0,0,0
"COG1605",40,67,83,51,65,100
"COG1606",49,17,20,36,36,21
"COG1607",20,11,6,11,22,12
"COG1609",993,852,1506,1143,1444,1317
"COG1610",125,96,116,105,116,76
"COG1611",210,142,207,194,164,228
"COG1613",24,22,65,61,36,53
"COG1614",6,1,27,9,16,5
"COG1615",2,9,1,0,37,13
"COG1618",4,0,9,2,4,3
"COG1619",102,126,202,150,135,96
"COG1620",57,61,38,53,23,78
"COG1621",338,313,468,336,415,495
"COG1622",1,0,0,4,0,26
"COG1623",0,0,0,3,21,7
"COG1624",157,172,179,208,210,133
"COG1625",54,57,67,50,77,40
"COG1626",111,126,141,60,28,83
"COG1629",1128,1079,636,830,681,1276
"COG1633",1,8,1,3,10,2
"COG1635",6,6,1,0,3,1
"COG1636",121,122,119,136,145,127
"COG1637",2,3,1,0,0,2
"COG1638",293,226,118,298,167,177
"COG1640",478,516,499,560,525,443
"COG1641",57,34,26,62,49,19
"COG1643",17,41,3,69,35,123
"COG1647",5,3,2,2,7,4
"COG1648",7,2,21,60,46,105
"COG1649",701,672,504,485,520,530
"COG1651",14,19,14,24,20,127
"COG1652",17,11,11,67,8,22
"COG1653",292,261,479,1445,1813,654
"COG1654",51,60,109,107,113,72
"COG1655",14,10,30,66,72,6
"COG1657",0,1,2,0,0,1
"COG1658",10,27,9,23,39,20
"COG1659",6,1,0,0,1,0
"COG1660",248,256,242,255,255,221
"COG1661",59,35,17,22,23,6
"COG1662",28,9,1,3,5,19
"COG1663",152,179,136,119,72,158
"COG1664",15,8,0,3,20,9
"COG1666",5,3,0,15,0,28
"COG1668",32,44,25,127,160,51
"COG1669",103,27,66,34,28,67
"COG1670",515,400,474,414,372,469
"COG1671",18,24,67,23,18,7
"COG1672",393,372,404,331,225,316
"COG1674",259,407,598,495,526,259
"COG1677",4,5,13,41,42,5
"COG1678",103,79,46,48,20,38
"COG1679",2,6,2,22,17,1
"COG1680",174,224,138,502,544,442
"COG1682",92,116,210,212,177,92
"COG1683",27,20,15,20,34,50
"COG1684",8,11,34,63,56,8
"COG1686",326,291,544,561,565,308
"COG1687",35,13,9,41,23,15
"COG1688",0,0,0,0,4,0
"COG1690",35,81,86,33,25,14
"COG1691",21,8,6,26,21,17
"COG1692",11,12,32,13,38,9
"COG1694",159,123,146,162,97,107
"COG1695",133,135,200,147,175,138
"COG1696",312,467,471,524,494,255
"COG1699",5,10,14,52,34,7
"COG1700",4,2,7,10,21,17
"COG1702",153,194,179,226,214,208
"COG1703",199,159,61,111,98,129
"COG1704",140,180,87,105,139,89
"COG1705",504,258,212,39,42,94
"COG1706",2,1,0,1,0,0
"COG1708",13,10,13,24,11,17
"COG1712",74,44,63,16,26,50
"COG1713",30,49,97,75,66,46
"COG1714",27,47,47,14,9,17
"COG1715",5,5,6,6,5,24
"COG1716",6,16,21,46,30,16
"COG1720",10,39,33,17,18,13
"COG1721",183,224,151,122,122,138
"COG1722",8,3,1,4,10,5
"COG1724",0,1,1,2,6,1
"COG1725",148,103,271,196,246,184
"COG1726",141,160,69,107,115,147
"COG1728",6,4,30,46,43,3
"COG1729",6,5,0,9,7,24
"COG1732",20,11,10,12,4,38
"COG1733",146,109,138,174,142,167
"COG1734",11,14,1,11,10,60
"COG1735",2,4,10,9,3,38
"COG1737",186,174,270,253,177,333
"COG1738",94,87,90,79,80,103
"COG1739",179,141,162,146,143,121
"COG1740",13,13,2,18,9,5
"COG1741",189,104,92,45,36,118
"COG1742",1,1,0,0,0,2
"COG1743",0,0,113,25,103,157
"COG1744",266,246,167,246,301,69
"COG1747",0,3,0,0,0,0
"COG1748",231,188,231,233,213,159
"COG1749",16,17,27,69,83,11
"COG1751",0,1,0,1,0,0
"COG1752",147,144,153,292,251,308
"COG1754",260,266,207,209,213,257
"COG1755",1,3,1,1,0,5
"COG1757",661,531,498,577,462,408
"COG1758",3,4,0,7,4,12
"COG1760",281,256,176,288,212,218
"COG1762",172,209,399,330,236,331
"COG1763",32,16,14,37,12,18
"COG1764",2,1,0,6,0,12
"COG1765",3,5,3,1,1,25
"COG1766",3,5,8,56,67,6
"COG1767",36,15,22,26,4,46
"COG1768",21,33,49,29,42,6
"COG1770",1,3,0,0,0,14
"COG1773",36,58,42,44,50,86
"COG1774",195,174,216,249,209,173
"COG1775",80,64,71,67,84,99
"COG1776",15,13,69,95,109,11
"COG1778",123,106,69,100,67,93
"COG1780",4,0,0,0,0,3
"COG1781",93,128,90,93,109,79
"COG1782",0,1,0,0,1,0
"COG1783",700,158,57,42,81,113
"COG1785",275,263,208,147,188,283
"COG1786",2,0,0,0,0,0
"COG1787",1,11,5,9,11,4
"COG1788",26,20,2,13,2,24
"COG1791",0,0,0,0,0,14
"COG1792",213,200,203,177,224,196
"COG1793",4,4,17,9,3,3
"COG1794",22,17,12,5,6,25
"COG1797",151,174,118,175,182,155
"COG1799",37,58,59,88,68,30
"COG1801",3,1,0,2,9,25
"COG1802",225,185,138,325,239,200
"COG1803",237,145,163,107,114,72
"COG1804",84,47,6,27,33,41
"COG1805",126,112,96,71,59,97
"COG1806",10,6,0,9,10,31
"COG1807",326,253,109,200,70,138
"COG1808",157,162,111,109,101,164
"COG1811",55,31,37,27,30,81
"COG1814",15,22,6,2,4,2
"COG1815",11,6,12,30,31,4
"COG1816",23,14,71,88,44,31
"COG1817",58,67,0,10,11,20
"COG1819",89,67,98,71,104,184
"COG1820",390,348,363,121,108,115
"COG1823",1,1,3,15,2,41
"COG1825",165,112,80,96,97,123
"COG1826",7,7,0,15,15,46
"COG1827",39,32,62,73,53,27
"COG1830",235,117,134,65,62,99
"COG1832",1,1,0,1,0,9
"COG1834",5,1,8,3,7,13
"COG1835",220,247,199,162,143,168
"COG1837",14,20,42,35,28,15
"COG1838",210,163,244,254,230,277
"COG1840",156,86,24,135,95,186
"COG1841",15,5,19,22,19,12
"COG1842",20,12,9,33,52,29
"COG1843",8,6,29,21,49,5
"COG1845",0,1,0,0,0,26
"COG1846",345,242,370,387,378,378
"COG1847",19,21,35,119,129,70
"COG1850",0,3,0,1,0,1
"COG1852",7,8,5,1,1,10
"COG1853",238,160,328,232,327,325
"COG1854",88,92,96,154,129,88
"COG1857",1,0,1,18,8,0
"COG1858",28,35,5,107,104,86
"COG1859",14,2,10,13,13,11
"COG1861",7,29,2,9,9,36
"COG1862",111,106,70,84,68,68
"COG1863",6,6,0,1,3,4
"COG1864",163,206,107,113,140,114
"COG1865",13,3,16,6,0,8
"COG1866",328,336,280,379,345,312
"COG1868",16,8,32,40,75,21
"COG1869",17,7,6,8,3,35
"COG1871",5,4,17,24,56,7
"COG1872",0,4,0,9,1,17
"COG1873",6,23,34,29,52,7
"COG1874",610,492,704,519,857,881
"COG1875",79,109,71,48,47,46
"COG1876",16,48,70,71,131,34
"COG1877",130,94,108,20,48,95
"COG1878",39,21,42,32,21,27
"COG1879",654,529,756,701,623,773
"COG1881",2,7,3,14,8,62
"COG1882",649,616,635,572,631,703
"COG1883",443,525,287,400,396,345
"COG1884",503,550,259,103,97,129
"COG1886",4,9,33,40,26,6
"COG1887",97,152,315,246,165,108
