"","NOF007","DLM012","NOM019","NOF011","NOM014","DOM015"
"COG0779",57,53,105,44,54,50
"COG0780",95,23,93,81,138,108
"COG0781",159,171,168,160,147,111
"COG0782",200,209,228,184,171,190
"COG0783",58,76,84,68,83,76
"COG0784",1583,594,1207,1285,1338,1321
"COG0785",5,16,4,1,19,7
"COG0786",79,23,122,56,141,85
"COG0787",386,325,562,360,432,457
"COG0788",68,12,17,97,89,41
"COG0789",265,626,291,261,280,269
"COG0790",96,33,379,98,65,118
"COG0791",425,377,376,384,371,371
"COG0792",91,100,107,99,121,110
"COG0793",1441,189,989,1381,1633,1520
"COG0794",127,58,158,109,176,94
"COG0795",256,83,263,268,304,183
"COG0796",76,70,66,168,214,235
"COG0797",11,9,41,4,6,0
"COG0798",11,50,24,24,10,25
"COG0799",117,126,133,40,43,42
"COG0800",176,77,136,113,172,192
"COG0801",113,190,104,62,121,101
"COG0802",87,182,129,129,105,106
"COG0803",133,440,166,167,183,251
"COG0804",4,22,5,7,7,6
"COG0805",93,126,64,102,97,87
"COG0806",70,164,136,71,64,69
"COG0807",166,71,200,217,226,166
"COG0809",422,79,420,370,479,383
"COG0810",2,9,7,8,8,5
"COG0811",275,46,211,262,390,229
"COG0812",171,333,218,209,203,213
"COG0813",25,32,69,38,48,50
"COG0814",19,87,43,18,29,29
"COG0815",15,14,31,19,3,9
"COG0816",118,206,131,144,109,112
"COG0817",98,106,101,101,90,92
"COG0818",66,18,45,47,103,51
"COG0819",12,165,50,23,8,6
"COG0820",217,259,293,250,255,264
"COG0821",347,289,291,294,349,408
"COG0822",206,207,255,205,195,230
"COG0823",162,118,92,252,72,265
"COG0824",50,11,30,108,171,99
"COG0825",100,111,89,59,77,96
"COG0826",657,581,773,621,629,733
"COG0827",891,835,1020,579,1472,1775
"COG0828",31,17,28,16,14,20
"COG0829",5,11,5,2,0,3
"COG0830",4,3,7,4,2,3
"COG0831",5,9,1,5,5,3
"COG0832",3,7,4,5,4,1
"COG0833",7,135,12,1,2,4
"COG0834",497,1276,796,396,479,500
"COG0835",84,3,74,54,19,56
"COG0836",254,33,302,249,288,282
"COG0837",1,12,1,1,0,1
"COG0838",74,10,39,47,95,55
"COG0839",101,9,74,79,156,107
"COG0840",1168,73,591,509,319,961
"COG0841",2438,685,2164,3331,3434,3112
"COG0842",626,180,691,838,766,681
"COG0843",0,11,2,0,3,5
"COG0845",2199,506,1654,2561,2670,2238
"COG0846",246,312,299,221,200,227
"COG0847",206,87,178,158,261,214
"COG0848",8,22,14,26,17,12
"COG0849",145,59,203,147,148,116
"COG0850",10,12,9,17,23,29
"COG0851",18,8,6,12,21,6
"COG0852",155,17,124,206,208,163
"COG0853",78,33,75,61,106,69
"COG0854",136,15,50,116,123,76
"COG0855",419,564,352,372,415,352
"COG0857",1,77,3,4,6,4
"COG0858",122,164,138,117,131,122
"COG0859",109,55,190,125,179,169
"COG0860",302,229,334,292,260,347
"COG0861",2,247,53,7,14,10
"COG0863",293,86,277,279,345,263
"COG0864",7,4,7,7,6,2
"COG1001",124,108,117,41,31,25
"COG1002",217,360,460,213,233,362
"COG1003",165,62,185,311,315,212
"COG1004",326,256,242,480,395,321
"COG1005",82,19,105,163,150,121
"COG1006",2,0,3,3,11,2
"COG1007",170,29,121,174,221,161
"COG1008",145,29,126,174,229,207
"COG1009",157,37,139,153,229,179
"COG1010",67,23,85,98,67,80
"COG1011",488,501,419,418,500,464
"COG1012",318,1008,352,361,452,399
"COG1013",791,182,943,951,978,914
"COG1014",911,170,1107,1123,1230,1104
"COG1015",74,78,121,102,72,128
"COG1017",4,17,8,1,2,2
"COG1018",2,37,17,2,6,6
"COG1020",302,492,122,163,155,151
"COG1021",2,26,5,8,3,2
"COG1022",807,1094,586,818,935,701
"COG1023",3,27,0,0,3,0
"COG1024",80,66,130,58,65,57
"COG1025",1,31,5,0,2,5
"COG1026",213,119,219,157,189,149
"COG1027",140,156,131,126,166,98
"COG1028",1083,1033,1120,1300,1390,1156
"COG1030",7,8,28,20,16,18
"COG1032",634,322,633,631,697,735
"COG1033",196,119,294,274,126,172
"COG1034",66,118,200,161,139,118
"COG1035",145,168,165,197,250,156
"COG1038",89,54,136,115,128,82
"COG1039",0,4,20,10,7,3
"COG1040",219,212,193,154,177,140
"COG1041",50,2,6,13,9,16
"COG1042",195,34,108,231,139,99
"COG1043",203,28,149,207,249,197
"COG1044",170,21,129,123,208,149
"COG1045",227,94,276,235,303,216
"COG1047",57,32,73,88,74,67
"COG1048",393,532,436,338,481,352
"COG1049",1,16,5,1,2,6
"COG1051",250,206,117,205,244,161
"COG1052",366,184,333,407,446,380
"COG1053",655,617,750,554,674,354
"COG1054",1,20,2,0,3,2
"COG1055",30,12,88,81,99,134
"COG1056",4,5,2,14,0,1
"COG1057",153,192,184,136,159,131
"COG1058",50,33,124,95,53,48
"COG1059",0,0,0,0,1,0
"COG1060",336,132,269,343,410,311
"COG1061",405,676,387,379,414,334
"COG1062",2,10,4,0,3,6
"COG1063",286,534,342,397,393,430
"COG1064",0,35,5,3,1,5
"COG1066",255,347,250,269,250,248
"COG1067",9,21,46,20,15,27
"COG1069",84,16,33,89,62,51
"COG1070",211,368,239,763,746,884
"COG1071",24,17,36,135,30,79
"COG1072",0,11,0,1,2,4
"COG1073",513,498,497,576,661,583
"COG1074",109,86,194,443,317,419
"COG1075",15,5,58,18,2,5
"COG1076",107,21,49,16,38,27
"COG1077",123,35,141,298,316,382
"COG1078",109,55,40,47,42,26
"COG1079",81,108,186,120,113,143
"COG1080",224,452,250,160,151,274
"COG1082",283,174,313,325,246,302
"COG1083",73,28,90,34,30,32
"COG1085",5,258,14,3,8,3
"COG1086",136,43,107,736,292,451
"COG1087",169,313,305,196,184,258
"COG1088",317,283,302,342,349,325
"COG1089",255,14,95,295,239,170
"COG1090",8,7,12,50,19,27
"COG1091",307,165,230,87,92,88
"COG1092",278,98,353,319,282,260
"COG1098",4,26,52,26,6,19
"COG1099",0,0,5,0,0,1
"COG1101",127,86,150,97,104,171
"COG1102",0,0,0,0,1,0
"COG1104",272,260,411,262,158,319
"COG1105",89,122,115,100,72,110
"COG1106",665,239,281,194,239,58
"COG1108",147,204,169,166,181,215
"COG1109",765,503,932,755,740,785
"COG1112",666,782,789,1026,958,783
"COG1113",3,628,16,2,17,13
"COG1114",42,145,122,55,61,56
"COG1115",366,196,624,355,467,476
"COG1116",117,65,141,73,121,130
"COG1117",185,274,172,65,56,69
"COG1118",102,69,63,52,50,49
"COG1119",82,154,87,40,59,41
"COG1120",291,131,310,278,326,318
"COG1121",168,250,179,176,190,211
"COG1122",360,1297,618,329,259,562
"COG1123",74,868,59,47,30,24
"COG1124",5,25,17,9,39,11
"COG1125",7,37,17,13,23,15
"COG1126",290,815,413,214,240,322
"COG1127",164,26,126,123,180,111
"COG1129",329,717,430,227,326,328
"COG1131",1120,1099,1280,1108,658,1114
"COG1132",2649,4022,2996,2371,1442,2760
"COG1133",1,8,1,0,2,1
"COG1134",174,464,150,114,180,232
"COG1135",85,265,132,88,68,62
"COG1136",1248,1928,1211,1286,1188,1278
"COG1137",142,34,119,110,138,93
"COG1138",23,35,21,10,17,7
"COG1139",87,15,75,81,112,105
"COG1140",1,24,8,1,14,4
"COG1141",7,2,8,8,1,7
"COG1142",13,93,39,20,21,27
"COG1143",36,18,40,73,52,60
"COG1144",20,3,19,13,16,7
"COG1145",456,234,634,634,494,776
"COG1146",54,104,62,38,62,45
"COG1148",18,18,34,41,28,17
"COG1149",0,0,3,1,5,2
"COG1150",4,7,8,19,7,3
"COG1151",250,177,257,215,230,244
"COG1152",12,22,41,13,7,20
"COG1154",178,151,179,500,549,584
"COG1155",265,161,228,284,298,227
"COG1156",176,138,180,243,229,190
"COG1157",35,26,50,25,19,39
"COG1158",157,318,169,175,216,191
"COG1159",153,279,254,211,171,208
"COG1160",424,514,469,384,439,427
"COG1161",85,88,135,105,55,97
"COG1162",54,32,78,270,177,204
"COG1164",151,128,235,164,76,131
"COG1165",137,289,221,219,217,63
"COG1166",166,24,173,221,198,257
"COG1167",250,412,456,288,242,314
"COG1168",440,586,329,362,613,402
"COG1169",73,23,79,85,103,102
"COG1171",147,315,204,39,67,52
"COG1172",163,483,215,132,244,140
"COG1173",274,788,323,226,279,211
"COG1174",10,51,18,8,24,23
"COG1175",979,3046,628,574,548,575
"COG1176",121,106,184,147,192,170
"COG1177",162,186,167,159,199,134
"COG1178",93,27,116,74,136,84
"COG1179",116,56,196,139,157,169
"COG1180",216,379,277,246,201,202
"COG1181",212,351,321,259,194,199
"COG1182",5,25,17,9,6,10
"COG1183",188,33,120,125,182,112
"COG1184",0,1,0,3,1,0
"COG1185",460,437,514,463,480,486
"COG1186",238,329,314,255,275,298
"COG1187",230,263,307,209,171,226
"COG1188",70,39,94,58,83,89
"COG1189",66,165,135,18,24,33
"COG1190",354,396,501,379,364,430
"COG1191",291,148,427,345,163,332
"COG1192",463,897,675,497,510,717
"COG1193",284,239,539,411,274,406
"COG1194",183,238,194,177,168,167
"COG1195",345,416,308,264,322,296
"COG1196",259,416,479,286,172,375
"COG1197",521,847,733,599,407,657
"COG1198",383,532,571,474,357,477
"COG1199",175,155,142,142,112,168
"COG1200",386,594,500,450,343,440
"COG1201",2,695,21,0,22,2
"COG1203",182,630,208,169,99,147
"COG1204",28,17,25,32,90,51
"COG1205",27,4,212,61,30,10
"COG1206",37,26,137,59,14,95
"COG1207",48,260,138,56,46,124
"COG1208",472,33,224,204,337,258
"COG1209",244,144,276,289,287,195
"COG1210",49,79,134,29,22,73
"COG1211",287,242,310,230,202,254
"COG1212",97,39,122,117,159,124
"COG1213",21,3,19,39,64,18
"COG1214",193,148,192,163,161,165
"COG1215",243,720,221,440,448,342
"COG1216",793,707,436,511,627,458
"COG1217",406,429,464,431,391,416
"COG1218",129,24,47,111,138,85
"COG1219",381,416,376,119,106,111
"COG1220",16,41,31,3,6,8
"COG1221",47,88,19,19,52,62
"COG1225",114,145,71,101,138,92
"COG1226",128,122,100,86,132,137
"COG1227",117,112,199,156,89,124
"COG1228",236,112,217,218,255,271
"COG1230",19,209,20,56,14,4
"COG1232",44,328,41,55,39,33
"COG1233",64,8,17,41,55,39
"COG1234",187,93,160,64,75,44
"COG1235",408,107,287,325,315,258
"COG1236",113,66,155,93,84,170
"COG1237",31,17,18,58,37,16
"COG1238",63,7,55,99,78,90
"COG1239",5,7,52,6,7,7
"COG1240",1,8,37,4,2,6
"COG1242",174,74,158,139,158,164
"COG1243",4,2,33,13,12,49
"COG1246",11,12,12,2,0,2
"COG1247",141,172,143,86,118,115
"COG1249",346,407,213,444,449,373
"COG1250",56,242,102,62,35,53
"COG1251",12,92,6,5,12,9
"COG1252",18,54,47,108,30,66
"COG1253",617,812,640,621,608,551
"COG1254",20,55,18,17,6,23
"COG1256",104,9,111,60,36,95
"COG1257",0,30,2,1,0,0
"COG1259",38,8,27,86,49,62
"COG1260",37,69,37,133,158,137
"COG1261",1,5,0,0,1,1
"COG1262",124,19,240,158,185,184
"COG1263",288,877,225,242,295,176
"COG1264",255,948,267,69,81,50
"COG1266",247,105,248,220,213,197
"COG1267",51,14,46,54,62,31
"COG1268",27,35,37,57,69,106
"COG1269",325,156,225,265,309,201
"COG1270",112,50,101,96,171,152
"COG1271",126,63,125,161,179,147
"COG1272",102,297,89,99,122,119
"COG1273",0,0,0,0,0,0
"COG1274",3,1,79,20,3,66
"COG1275",6,23,8,4,7,5
"COG1276",0,8,1,0,0,1
"COG1277",82,75,74,125,64,59
"COG1278",23,121,21,26,18,14
"COG1279",4,9,14,14,10,7
"COG1280",41,15,17,68,88,36
"COG1281",94,81,151,90,46,100
"COG1282",2,211,6,0,1,8
"COG1283",522,178,589,449,481,566
"COG1284",590,282,593,504,557,492
"COG1285",56,54,150,77,69,68
"COG1286",2,6,7,8,1,5
"COG1287",0,0,1,0,0,0
"COG1288",15,23,26,56,246,63
"COG1289",4,79,19,3,0,6
"COG1291",18,11,23,21,5,25
"COG1292",69,45,90,18,76,54
"COG1293",113,101,217,128,62,174
"COG1294",154,68,135,161,199,138
"COG1295",164,117,230,199,178,182
"COG1296",86,227,126,80,96,83
"COG1297",149,76,250,213,202,181
"COG1298",58,17,44,16,5,21
"COG1299",146,199,160,114,129,173
"COG1300",17,3,23,49,19,17
"COG1301",253,180,305,219,278,283
"COG1302",73,76,118,92,43,103
"COG1304",18,102,50,45,33,25
"COG1305",202,579,258,298,248,176
"COG1306",3,0,26,13,13,7
"COG1307",371,235,462,274,167,352
"COG1309",330,699,529,375,188,391
"COG1310",15,8,12,13,10,14
"COG1312",279,71,165,251,333,313
"COG1313",63,15,156,64,40,81
"COG1314",2,9,14,2,12,12
"COG1315",51,2,44,52,24,51
"COG1316",234,556,301,78,70,116
"COG1317",1,2,1,5,2,2
"COG1319",54,72,66,40,71,44
"COG1320",1,0,1,2,2,4
"COG1321",81,59,123,55,36,87
"COG1322",140,215,217,183,165,200
"COG1323",96,99,143,79,55,116
"COG1324",1,2,1,1,1,2
"COG1327",66,159,117,45,34,59
"COG1328",555,692,684,678,630,623
"COG1329",5,109,17,9,6,2
"COG1330",0,24,6,0,2,7
"COG1331",0,0,4,0,1,2
"COG1332",15,4,18,7,6,0
"COG1333",31,6,12,31,24,20
"COG1335",75,218,80,45,119,60
"COG1337",11,1,15,6,2,2
"COG1338",24,11,18,19,13,15
"COG1342",11,6,15,39,44,62
"COG1343",16,4,7,31,41,29
"COG1344",190,16,160,91,63,154
"COG1345",75,11,56,37,20,47
"COG1346",137,57,132,34,59,50
"COG1347",73,11,65,87,140,69
"COG1348",17,10,16,26,13,20
"COG1349",293,494,151,159,298,195
"COG1350",149,29,110,167,214,151
"COG1351",28,14,105,38,18,35
"COG1352",35,5,23,5,4,12
"COG1353",49,3,53,13,9,2
"COG1354",72,134,115,69,60,80
"COG1355",0,85,6,1,1,1
"COG1357",145,70,57,108,103,66
"COG1358",37,17,48,29,33,45
"COG1359",37,35,29,31,49,16
"COG1360",39,26,79,55,33,29
"COG1361",0,16,18,11,4,81
"COG1362",188,146,431,198,173,278
"COG1363",73,76,135,58,125,130
"COG1364",107,163,170,101,84,123
"COG1366",46,55,61,46,50,50
"COG1368",456,916,579,531,402,394
"COG1372",0,0,28,30,0,0
"COG1373",1396,1420,1589,1132,774,774
"COG1376",123,446,109,39,44,21
"COG1377",33,17,29,17,10,30
"COG1378",15,19,6,7,11,7
"COG1379",11,41,9,13,22,5
"COG1380",76,33,87,110,56,89
"COG1381",70,226,97,78,50,69
"COG1384",0,0,2,0,0,0
"COG1385",89,156,147,119,103,144
"COG1386",58,84,93,72,64,80
"COG1387",306,150,259,257,357,282
"COG1388",198,88,208,153,155,194
"COG1390",6,5,14,6,7,5
"COG1391",22,376,22,6,18,4
"COG1392",30,65,36,46,38,50
"COG1393",96,80,94,45,43,51
"COG1394",86,64,110,107,99,58
"COG1396",465,461,596,469,331,541
"COG1397",124,127,214,101,73,32
"COG1399",51,182,80,43,42,46
"COG1401",330,89,205,98,138,86
"COG1402",60,191,32,24,12,15
"COG1403",18,33,23,10,50,1
"COG1404",805,368,659,697,822,597
"COG1406",1,0,5,5,5,6
"COG1408",340,105,385,335,344,330
"COG1409",618,407,730,622,745,716
"COG1410",522,176,473,511,594,556
"COG1413",5,14,4,0,0,0
"COG1414",74,450,96,60,80,65
"COG1415",0,0,0,7,0,0
"COG1416",2,3,1,1,0,0
"COG1418",142,176,177,365,427,439
"COG1419",19,1,36,19,12,26
"COG1420",90,229,207,94,66,141
"COG1424",1,1,13,5,1,4
"COG1426",1,41,13,4,7,2
"COG1427",2,0,13,5,1,1
"COG1428",6,44,67,10,0,7
"COG1429",276,37,279,226,241,198
"COG1430",6,0,16,4,3,8
"COG1431",10,2,0,2,0,0
"COG1432",57,38,81,42,39,62
"COG1433",14,12,37,25,32,48
"COG1434",52,152,124,49,54,120
"COG1435",102,44,94,127,135,113
"COG1436",10,10,15,8,6,9
"COG1437",0,2,4,2,1,3
"COG1438",153,138,152,137,150,118
"COG1440",14,58,16,11,18,10
"COG1441",0,4,2,1,2,4
"COG1442",327,563,182,186,236,224
"COG1443",48,12,37,56,40,33
"COG1444",2,14,2,0,5,2
"COG1445",124,154,193,94,93,192
"COG1446",43,147,16,3,11,5
"COG1447",10,37,8,9,25,9
"COG1448",17,28,59,10,21,14
"COG1449",133,15,108,156,101,100
"COG1450",1,32,11,1,10,2
"COG1451",108,273,126,163,113,117
"COG1452",10,19,27,11,6,6
"COG1453",191,57,201,69,60,64
"COG1454",527,1283,763,475,632,839
"COG1455",35,252,87,52,82,31
"COG1456",15,13,19,7,9,4
"COG1457",59,513,93,18,23,17
"COG1459",48,69,117,88,90,29
"COG1461",135,133,229,129,82,182
"COG1462",0,5,0,6,0,0
"COG1463",3,14,38,7,17,8
"COG1464",56,328,145,70,86,40
"COG1465",0,0,1,1,0,0
"COG1466",213,270,219,257,203,214
"COG1468",37,18,34,41,17,22
"COG1469",13,0,13,5,14,4
"COG1470",2,2,8,47,18,22
"COG1472",2399,2344,1908,3179,2376,2581
"COG1473",204,426,397,167,510,183
"COG1475",886,715,934,756,571,849
"COG1476",46,61,52,19,8,10
"COG1477",244,113,273,296,249,281
"COG1479",554,854,465,189,554,199
"COG1480",278,29,209,251,281,263
"COG1481",75,217,132,87,54,95
"COG1482",268,89,223,343,264,285
"COG1483",5,0,8,32,0,0
"COG1484",787,450,535,359,272,649
"COG1485",0,13,6,1,2,2
"COG1486",56,151,79,46,125,49
"COG1487",17,57,11,32,33,49
"COG1488",158,401,238,238,132,132
"COG1489",35,21,24,19,18,15
"COG1490",169,179,140,117,150,113
"COG1492",208,56,203,205,301,230
"COG1493",102,60,113,83,57,99
"COG1494",5,14,26,5,26,17
"COG1495",18,10,10,1,7,2
"COG1496",133,236,145,117,169,110
"COG1501",875,1264,836,1398,1025,1332
"COG1502",678,353,698,613,544,573
"COG1505",3,1,28,67,12,23
"COG1506",1088,555,896,1043,1353,1295
"COG1507",0,117,1,1,3,0
"COG1508",265,50,193,263,329,223
"COG1509",102,39,109,158,158,164
"COG1511",293,1826,276,237,83,287
"COG1512",168,35,122,118,191,100
"COG1513",0,3,1,2,1,0
"COG1514",1,10,4,0,3,4
"COG1515",0,2,0,0,1,0
"COG1516",20,4,16,16,8,16
"COG1518",180,179,166,203,124,205
"COG1519",231,36,186,180,230,188
"COG1520",198,37,275,532,317,413
"COG1521",193,238,187,136,153,196
"COG1522",268,222,250,198,254,287
"COG1523",402,1419,246,358,384,319
"COG1524",364,198,239,327,410,236
"COG1525",0,17,15,17,10,0
"COG1526",20,31,21,5,10,18
"COG1527",61,75,37,32,62,42
"COG1528",227,37,114,41,100,47
"COG1529",137,275,260,42,82,56
"COG1530",225,294,256,199,254,218
"COG1533",273,82,215,282,280,213
"COG1534",19,31,55,34,24,56
"COG1535",1,3,4,0,1,0
"COG1536",25,11,41,14,16,19
"COG1538",1650,298,1266,1847,2018,1775
"COG1539",127,206,101,105,117,107
"COG1540",4,55,12,12,9,43
"COG1541",255,100,209,389,443,416
"COG1543",5,0,0,5,0,1
"COG1544",53,173,127,56,54,85
"COG1546",124,118,200,144,124,147
"COG1550",2,2,0,1,1,1
"COG1551",13,4,12,7,2,9
"COG1553",0,12,0,0,1,2
"COG1554",247,124,68,238,136,79
"COG1555",133,172,105,128,141,129
"COG1556",28,13,9,16,42,38
"COG1558",28,3,10,14,5,15
"COG1559",145,219,231,133,168,184
"COG1560",67,29,146,125,153,97
"COG1561",163,53,246,192,187,194
"COG1562",0,1,15,1,0,0
"COG1564",142,48,108,112,136,116
"COG1565",0,0,5,0,0,0
"COG1566",132,56,83,235,236,79
"COG1567",6,0,23,7,6,1
"COG1568",0,7,1,26,0,40
"COG1569",0,0,2,2,0,4
"COG1570",271,295,294,236,270,293
"COG1573",89,103,130,122,124,122
"COG1574",45,288,73,78,124,50
"COG1575",100,241,83,125,147,138
"COG1576",118,189,184,120,139,141
"COG1577",0,47,0,0,0,0
"COG1578",3,1,2,1,4,1
"COG1579",111,15,73,106,120,52
"COG1580",1,7,1,0,0,0
"COG1582",11,0,2,2,4,2
"COG1583",3,0,4,1,0,5
"COG1584",4,15,3,2,3,1
"COG1585",35,34,78,47,20,48
"COG1586",7,13,20,8,9,12
"COG1587",25,73,64,33,63,53
"COG1589",11,28,35,41,8,48
"COG1592",309,129,320,301,333,253
"COG1593",241,112,252,180,449,173
"COG1595",2062,612,1555,2404,2074,1909
"COG1596",378,64,227,493,394,308
"COG1597",375,616,370,360,386,339
"COG1598",23,48,25,14,19,28
"COG1600",17,37,49,74,9,10
"COG1605",46,97,134,57,32,104
"COG1606",33,13,63,20,35,24
"COG1607",14,15,18,7,24,16
"COG1609",1462,5714,883,1174,1008,944
"COG1610",140,36,77,125,147,97
"COG1611",175,174,160,158,180,208
"COG1613",28,27,23,18,20,22
"COG1614",10,23,33,14,10,22
"COG1615",12,501,4,12,1,3
"COG1618",2,3,13,5,8,13
"COG1619",156,24,89,124,111,109
"COG1620",37,104,57,66,71,79
"COG1621",321,575,243,406,348,379
"COG1622",1,20,3,0,2,1
"COG1623",4,11,1,10,5,2
"COG1624",180,74,233,189,141,162
"COG1625",12,6,24,68,62,41
"COG1626",231,38,48,228,100,204
"COG1629",956,284,811,1057,1129,1001
"COG1633",2,19,21,11,0,0
"COG1635",8,3,7,3,3,0
"COG1636",128,26,132,111,130,153
"COG1637",1,165,3,0,2,0
"COG1638",176,87,223,151,291,164
"COG1640",554,880,449,375,491,583
"COG1641",47,11,55,27,51,22
"COG1643",20,634,92,13,12,16
"COG1647",6,0,10,8,6,1
"COG1648",45,46,31,19,34,42
"COG1649",656,78,408,591,721,458
"COG1651",8,275,24,45,17,6
"COG1652",14,19,15,10,20,57
"COG1653",1309,4060,885,789,828,1014
"COG1654",77,81,111,61,58,104
"COG1655",27,0,23,21,5,24
"COG1657",0,0,74,0,0,0
"COG1658",4,5,17,28,10,52
"COG1659",5,0,0,4,7,5
"COG1660",229,258,196,209,260,231
"COG1661",17,5,30,12,63,4
"COG1662",0,44,9,6,27,7
"COG1663",180,26,153,144,156,139
"COG1664",12,0,34,9,12,11
"COG1666",3,6,12,1,2,4
"COG1668",43,54,127,35,40,73
"COG1669",68,13,51,56,88,52
"COG1670",450,697,367,468,523,488
"COG1671",41,23,72,28,7,44
"COG1672",547,111,635,351,426,555
"COG1674",417,894,734,512,272,453
"COG1677",15,4,18,11,8,17
"COG1678",57,10,43,77,94,67
"COG1679",19,0,28,37,3,7
"COG1680",491,413,309,456,564,544
"COG1682",150,278,150,93,98,215
"COG1683",34,9,50,17,28,40
"COG1684",30,10,15,19,14,13
"COG1686",429,384,555,323,334,436
"COG1687",21,99,30,13,40,29
"COG1688",2,0,0,0,0,0
"COG1690",181,25,14,95,57,41
"COG1691",39,15,42,7,36,18
"COG1692",5,11,72,29,10,56
"COG1694",130,160,94,129,179,125
"COG1695",215,83,196,178,129,138
"COG1696",453,174,540,474,281,404
"COG1699",32,0,13,10,8,11
"COG1700",11,3,53,0,6,65
"COG1702",202,304,243,207,191,143
"COG1703",135,18,123,153,211,135
"COG1704",150,196,116,161,143,85
"COG1705",113,135,161,123,497,164
"COG1706",1,10,2,2,1,2
"COG1708",30,34,28,61,33,32
"COG1712",40,6,28,40,55,44
"COG1713",55,58,103,42,38,60
"COG1714",24,6,12,60,34,20
"COG1715",1,8,45,13,4,5
"COG1716",21,303,65,64,7,25
"COG1720",19,20,105,52,13,78
"COG1721",138,19,133,236,173,136
"COG1722",0,5,1,11,8,4
"COG1724",1,6,1,0,1,4
"COG1725",201,223,210,156,149,162
"COG1726",97,12,90,112,141,107
"COG1728",22,0,19,12,6,19
"COG1729",5,7,9,3,6,0
"COG1732",10,45,13,15,23,16
"COG1733",165,75,97,151,147,125
"COG1734",9,13,22,0,2,1
"COG1735",9,23,20,3,2,12
"COG1737",56,126,46,142,190,90
"COG1738",73,15,56,71,87,71
"COG1739",136,194,182,149,187,136
"COG1740",11,21,21,14,15,3
"COG1741",98,30,71,140,167,104
"COG1742",2,5,0,0,0,0
"COG1743",1,0,11,28,0,0
"COG1744",143,152,383,178,244,228
"COG1747",0,0,5,0,0,0
"COG1748",193,46,173,208,170,199
"COG1749",30,8,30,17,9,29
"COG1751",0,0,2,1,0,0
"COG1752",430,97,315,594,412,401
"COG1754",213,461,221,273,251,251
"COG1755",4,1,0,0,2,0
"COG1757",514,366,624,530,634,438
"COG1758",3,79,9,4,0,1
"COG1760",238,383,360,200,236,181
"COG1762",270,304,217,169,176,223
"COG1763",31,15,11,17,30,16
"COG1764",0,13,2,2,3,2
"COG1765",8,80,5,5,3,0
"COG1766",52,7,37,23,12,16
"COG1767",27,31,21,12,37,22
"COG1768",24,14,72,48,16,44
"COG1770",2,328,8,0,2,2
"COG1773",45,16,48,60,49,48
"COG1774",159,90,189,205,178,260
"COG1775",34,102,116,69,63,50
"COG1776",33,5,46,14,8,9
"COG1778",91,26,82,101,117,90
"COG1780",0,82,1,0,3,1
"COG1781",126,127,114,92,112,100
"COG1782",0,0,23,1,0,4
"COG1783",179,17,113,83,699,40
"COG1785",251,28,162,206,262,262
"COG1786",4,0,1,11,2,0
"COG1787",16,1,2,6,4,1
"COG1788",6,16,34,19,12,6
"COG1791",0,1,0,0,0,0
"COG1792",66,21,77,201,225,212
"COG1793",3,0,0,8,2,11
"COG1794",10,48,33,33,33,25
"COG1797",138,62,160,91,156,141
"COG1799",60,114,105,54,37,76
"COG1801",7,10,10,3,3,0
"COG1802",174,142,165,159,220,106
"COG1803",197,54,131,121,261,153
"COG1804",23,184,44,77,66,32
"COG1805",68,10,100,99,116,88
"COG1806",8,11,39,1,4,3
"COG1807",238,29,199,168,339,199
"COG1808",168,56,128,147,161,126
"COG1811",34,51,46,37,57,19
"COG1814",30,11,3,25,17,8
"COG1815",21,4,11,15,13,22
"COG1816",24,53,31,32,29,23
"COG1817",62,0,5,10,47,12
"COG1819",77,26,35,112,83,59
"COG1820",328,249,191,287,431,315
"COG1823",3,25,7,4,4,4
"COG1825",51,33,32,119,144,91
"COG1826",12,46,12,3,6,2
"COG1827",58,39,58,33,43,41
"COG1830",182,37,96,110,248,165
"COG1832",1,6,2,1,0,1
"COG1834",7,4,6,9,21,9
"COG1835",249,502,128,193,210,192
"COG1837",9,23,21,30,20,22
"COG1838",251,94,218,159,207,167
"COG1840",81,97,86,87,169,72
"COG1841",10,35,23,23,14,20
"COG1842",9,23,17,12,16,14
"COG1843",11,9,23,20,9,13
"COG1845",1,10,1,0,0,5
"COG1846",437,285,256,267,384,330
"COG1847",64,203,126,20,14,61
"COG1850",7,2,31,0,1,0
"COG1852",1,1,1,3,6,1
"COG1853",70,34,86,204,259,208
"COG1854",93,131,98,79,106,109
"COG1857",7,5,1,6,1,2
"COG1858",26,31,39,49,30,14
"COG1859",0,10,3,1,11,2
"COG1861",95,6,9,87,14,37
"COG1862",123,18,87,71,106,70
"COG1863",4,0,5,1,8,5
"COG1864",157,6,145,143,174,131
"COG1865",9,2,21,16,14,9
"COG1866",370,138,314,297,347,265
"COG1868",33,7,30,21,14,23
"COG1869",4,45,12,6,24,6
"COG1871",17,0,11,14,4,15
"COG1872",0,0,1,0,1,0
"COG1873",11,4,6,28,11,20
"COG1874",579,1008,315,658,605,441
"COG1875",99,40,45,142,71,44
"COG1876",56,54,129,94,17,67
"COG1877",92,17,53,40,111,172
"COG1878",23,19,52,28,46,15
"COG1879",702,573,594,451,626,694
"COG1881",2,54,1,1,4,2
"COG1882",614,716,535,580,678,562
"COG1883",385,60,499,524,481,546
"COG1884",388,57,346,437,507,353
"COG1886",15,18,17,15,6,12
"COG1887",356,83,402,171,83,460
"COG1892",0,0,0,0,0,9
