"","NLF009","NLM029","NOM026","NLM032","DOM001","DOF003"
"COG0780",89,88,88,60,107,74
"COG0781",144,127,137,134,191,154
"COG0782",218,230,279,213,224,211
"COG0783",123,41,45,37,69,71
"COG0784",1547,1863,1445,1573,1424,1744
"COG0785",1,2,30,0,22,11
"COG0786",97,148,238,118,103,89
"COG0787",320,464,342,398,412,407
"COG0788",55,26,42,17,38,72
"COG0789",226,344,585,137,108,98
"COG0790",159,202,282,156,263,149
"COG0791",399,484,433,772,466,459
"COG0792",112,107,126,117,127,99
"COG0793",1307,898,710,777,1217,1275
"COG0794",102,56,171,85,168,115
"COG0795",230,153,175,89,344,264
"COG0796",167,221,214,240,219,172
"COG0797",4,0,44,9,47,9
"COG0798",25,8,5,8,8,30
"COG0799",130,107,109,104,108,109
"COG0800",179,90,150,112,129,139
"COG0801",71,104,110,69,80,70
"COG0802",94,153,140,161,156,153
"COG0803",47,57,74,204,191,153
"COG0804",6,12,115,32,22,20
"COG0805",121,86,76,64,100,84
"COG0806",86,144,145,129,105,87
"COG0807",194,216,168,121,182,235
"COG0809",385,383,295,335,398,353
"COG0810",1,2,27,8,9,9
"COG0811",70,65,65,128,311,217
"COG0812",210,244,209,247,198,244
"COG0813",44,64,130,21,21,13
"COG0814",26,46,315,39,76,38
"COG0815",19,15,55,12,48,27
"COG0816",114,148,112,145,126,121
"COG0817",78,72,77,69,92,114
"COG0818",52,42,107,52,40,60
"COG0819",38,29,53,27,26,44
"COG0820",215,322,213,322,312,267
"COG0821",299,298,235,264,353,273
"COG0822",197,286,178,268,169,168
"COG0823",234,86,198,258,133,132
"COG0824",124,81,160,104,104,137
"COG0825",121,187,175,233,83,130
"COG0826",651,846,616,791,690,623
"COG0827",818,1062,346,863,595,901
"COG0828",23,37,47,40,31,22
"COG0829",2,7,77,7,11,12
"COG0830",2,6,57,15,4,8
"COG0831",2,4,34,11,9,7
"COG0832",5,4,55,7,7,7
"COG0833",2,0,52,22,13,5
"COG0834",483,643,1075,701,493,452
"COG0835",71,188,166,75,36,59
"COG0836",267,247,253,166,317,250
"COG0837",2,0,11,1,6,0
"COG0838",64,28,44,42,62,53
"COG0839",92,62,36,26,88,69
"COG0840",941,1705,1440,954,519,742
"COG0841",2749,1881,1316,1247,2676,3229
"COG0842",635,709,469,384,708,797
"COG0843",1,1,45,1,8,1
"COG0845",2184,1491,1164,991,2251,2492
"COG0846",237,287,286,302,236,211
"COG0847",182,144,174,119,196,178
"COG0848",7,12,68,31,30,21
"COG0849",155,195,155,145,171,147
"COG0850",32,62,88,49,14,30
"COG0851",14,24,45,27,5,20
"COG0852",124,108,59,75,140,223
"COG0853",77,84,62,41,68,75
"COG0854",90,39,50,37,78,93
"COG0855",391,422,291,477,359,292
"COG0857",0,1,19,5,11,1
"COG0858",111,140,141,137,119,110
"COG0859",140,109,376,101,243,128
"COG0860",294,412,620,509,332,348
"COG0861",8,16,163,17,54,16
"COG0863",311,320,219,236,305,461
"COG0864",3,1,9,0,14,6
"COG1001",89,90,125,114,114,82
"COG1002",529,206,199,215,545,342
"COG1003",164,128,85,81,249,289
"COG1004",398,293,234,80,141,157
"COG1005",101,96,63,41,113,125
"COG1006",0,0,1,0,12,13
"COG1007",61,33,26,63,141,165
"COG1008",125,109,42,49,111,161
"COG1009",140,112,91,71,171,128
"COG1010",82,100,67,85,90,131
"COG1011",441,251,346,468,413,378
"COG1012",319,314,821,407,412,427
"COG1013",701,734,494,567,732,690
"COG1014",876,934,595,711,939,899
"COG1015",129,210,141,155,57,81
"COG1017",1,1,52,1,9,6
"COG1018",2,1,22,5,22,5
"COG1020",196,229,203,328,232,209
"COG1021",2,0,15,4,16,1
"COG1022",737,484,360,516,779,798
"COG1023",0,0,0,3,0,0
"COG1024",80,105,173,106,107,78
"COG1025",4,1,33,3,4,0
"COG1026",218,326,225,397,151,161
"COG1027",95,47,142,93,103,90
"COG1028",1172,1086,1317,1127,1142,1285
"COG1030",7,12,13,3,23,2
"COG1032",659,729,631,819,682,645
"COG1033",301,341,278,416,236,232
"COG1034",105,93,137,82,147,170
"COG1035",214,182,117,255,233,186
"COG1038",107,75,50,120,158,116
"COG1039",3,15,11,30,18,7
"COG1040",167,222,241,201,181,155
"COG1041",18,22,11,42,24,10
"COG1042",50,35,17,57,148,198
"COG1043",167,120,121,78,197,194
"COG1044",50,40,34,41,145,143
"COG1045",268,206,213,201,244,267
"COG1047",57,67,75,73,85,80
"COG1048",372,426,328,416,319,351
"COG1049",2,1,40,3,12,2
"COG1051",196,106,140,98,157,205
"COG1052",370,361,352,390,301,386
"COG1053",699,527,611,473,503,698
"COG1054",4,0,35,8,6,0
"COG1055",135,217,179,137,185,163
"COG1056",17,0,44,4,6,3
"COG1057",158,144,153,149,166,134
"COG1058",88,54,58,92,116,84
"COG1059",0,0,13,0,0,0
"COG1060",345,242,231,245,423,356
"COG1061",475,843,357,700,640,282
"COG1062",2,0,27,3,5,0
"COG1063",329,317,436,419,361,408
"COG1064",1,0,65,3,10,4
"COG1066",242,330,293,301,243,213
"COG1067",5,37,162,72,19,22
"COG1069",78,49,42,34,75,124
"COG1070",564,479,627,554,586,626
"COG1071",82,42,44,25,76,112
"COG1072",7,0,64,11,4,4
"COG1073",692,445,507,385,514,623
"COG1074",356,605,441,635,492,443
"COG1075",9,52,10,20,16,24
"COG1076",81,63,77,38,66,83
"COG1077",320,441,371,141,114,103
"COG1078",31,7,22,47,39,92
"COG1079",107,96,93,114,156,125
"COG1080",234,305,400,481,161,192
"COG1082",263,245,414,86,128,83
"COG1083",93,118,117,49,102,78
"COG1085",1,3,64,16,10,3
"COG1086",602,456,332,372,488,570
"COG1087",262,309,271,269,301,207
"COG1088",323,331,279,252,392,312
"COG1089",222,112,71,54,195,250
"COG1090",22,7,47,4,36,34
"COG1091",304,283,264,263,260,261
"COG1092",289,343,348,337,363,295
"COG1098",16,27,20,34,21,23
"COG1099",0,0,0,0,2,0
"COG1101",118,185,146,195,95,83
"COG1102",4,9,0,0,0,1
"COG1104",262,549,415,160,89,83
"COG1105",124,164,216,206,66,65
"COG1106",318,324,400,322,284,303
"COG1108",143,146,206,194,228,138
"COG1109",792,944,769,972,702,713
"COG1112",788,424,264,467,675,633
"COG1113",7,3,268,60,35,0
"COG1114",62,57,161,76,83,60
"COG1115",467,522,614,623,553,425
"COG1116",120,155,264,183,149,124
"COG1117",139,167,174,189,175,162
"COG1118",89,103,135,167,58,55
"COG1119",90,52,91,27,112,83
"COG1120",313,297,476,246,391,374
"COG1121",124,156,219,176,194,136
"COG1122",385,526,527,694,372,301
"COG1123",62,18,123,16,21,16
"COG1124",16,8,70,7,17,24
"COG1125",5,15,31,6,53,28
"COG1126",262,387,580,183,71,76
"COG1127",125,77,101,62,163,163
"COG1129",312,439,812,474,343,312
"COG1131",1205,1640,1613,1869,1164,1317
"COG1132",2826,3616,3174,4299,2309,2366
"COG1133",1,1,23,2,8,2
"COG1134",186,233,207,293,103,125
"COG1135",114,132,209,156,99,81
"COG1136",1244,1751,1373,1629,1171,1108
"COG1137",122,53,87,58,135,116
"COG1138",16,4,108,7,22,16
"COG1139",122,63,71,57,102,61
"COG1140",9,4,30,11,18,13
"COG1141",3,6,17,10,7,4
"COG1142",13,11,96,15,64,30
"COG1143",40,40,57,24,51,79
"COG1144",15,33,9,11,5,16
"COG1145",423,465,640,435,548,638
"COG1146",60,63,38,85,71,66
"COG1148",8,10,8,48,68,57
"COG1149",0,2,36,0,7,0
"COG1150",12,1,2,2,8,7
"COG1151",309,278,327,324,268,297
"COG1152",9,9,24,49,12,24
"COG1154",516,609,373,476,454,465
"COG1155",219,164,119,213,197,243
"COG1156",175,155,110,206,220,219
"COG1157",41,129,111,54,32,90
"COG1158",135,198,232,158,124,174
"COG1159",65,69,60,204,209,161
"COG1160",421,418,417,450,458,403
"COG1161",97,188,124,211,62,65
"COG1162",223,260,200,231,269,226
"COG1164",180,192,266,354,162,187
"COG1165",116,112,110,113,216,194
"COG1166",174,149,56,73,170,173
"COG1167",290,415,628,470,294,270
"COG1168",389,321,347,323,287,378
"COG1169",74,26,73,55,109,44
"COG1171",55,64,98,264,173,143
"COG1172",150,225,516,294,188,196
"COG1173",296,222,495,481,275,315
"COG1174",12,19,46,20,66,29
"COG1175",849,813,917,1222,482,398
"COG1176",55,53,88,167,156,144
"COG1177",171,181,321,195,180,181
"COG1178",110,75,271,15,52,40
"COG1179",133,206,192,164,175,124
"COG1180",195,247,381,234,241,243
"COG1181",208,314,316,259,262,224
"COG1182",4,4,57,5,15,5
"COG1183",114,94,94,110,120,101
"COG1184",0,1,5,6,4,0
"COG1185",431,474,397,506,475,433
"COG1186",276,304,239,253,249,240
"COG1187",192,317,340,320,229,223
"COG1188",66,83,117,82,73,65
"COG1189",85,159,123,133,81,71
"COG1190",337,412,339,324,393,371
"COG1191",320,662,446,637,281,263
"COG1192",687,633,571,236,261,176
"COG1193",338,523,343,543,445,367
"COG1194",187,125,139,166,191,176
"COG1195",282,306,342,342,323,268
"COG1196",228,620,347,236,76,80
"COG1197",517,737,617,788,580,569
"COG1198",395,499,428,558,486,436
"COG1199",173,199,353,318,121,135
"COG1200",292,458,299,466,367,385
"COG1201",3,8,2,9,15,0
"COG1203",227,121,166,262,82,142
"COG1204",100,62,81,25,29,29
"COG1205",81,18,20,30,84,55
"COG1206",53,70,43,112,64,57
"COG1207",41,75,162,104,68,44
"COG1208",363,178,157,218,287,263
"COG1209",253,245,256,211,258,204
"COG1210",47,37,133,80,89,35
"COG1211",207,330,287,290,253,235
"COG1212",108,73,90,73,129,144
"COG1213",71,16,16,10,29,12
"COG1214",191,187,193,184,154,203
"COG1215",265,272,280,171,299,369
"COG1216",194,197,135,406,562,514
"COG1217",388,450,393,412,404,408
"COG1218",82,38,69,35,88,114
"COG1219",372,466,376,432,310,315
"COG1220",2,4,72,10,23,23
"COG1221",21,40,148,91,66,43
"COG1225",103,81,109,73,78,79
"COG1226",126,48,194,91,84,96
"COG1227",137,276,224,255,122,145
"COG1228",203,226,137,178,173,182
"COG1230",33,14,40,4,23,34
"COG1232",78,112,41,67,64,40
"COG1233",58,19,50,45,53,54
"COG1234",214,194,235,219,204,198
"COG1235",297,261,251,231,303,255
"COG1236",117,225,95,216,123,123
"COG1237",42,11,35,11,42,31
"COG1238",63,49,70,39,89,84
"COG1239",1,25,1,11,9,7
"COG1240",4,60,1,11,7,3
"COG1242",123,160,190,158,124,129
"COG1243",6,39,27,48,19,5
"COG1246",9,7,38,3,24,12
"COG1247",107,102,107,153,80,82
"COG1249",367,204,318,172,395,417
"COG1250",72,88,167,108,127,68
"COG1251",11,2,96,23,18,6
"COG1252",62,34,49,16,93,62
"COG1253",468,580,533,459,642,572
"COG1254",25,26,53,54,19,15
"COG1256",126,295,184,47,25,44
"COG1257",1,0,6,1,0,0
"COG1259",63,22,14,13,38,67
"COG1260",132,87,31,46,114,116
"COG1261",0,0,0,1,1,8
"COG1262",328,152,142,71,273,264
"COG1263",373,306,1026,629,214,198
"COG1264",367,273,966,174,69,47
"COG1266",255,239,258,295,189,195
"COG1267",40,30,59,18,48,51
"COG1268",84,119,88,46,16,23
"COG1269",220,187,118,326,252,277
"COG1270",39,39,31,123,86,123
"COG1271",123,130,150,69,172,153
"COG1272",39,46,61,126,135,158
"COG1273",0,0,1,1,2,0
"COG1274",11,24,2,10,23,0
"COG1275",7,8,80,13,21,13
"COG1276",0,0,48,1,4,0
"COG1277",99,100,71,87,85,158
"COG1278",32,29,115,49,29,30
"COG1279",5,4,41,8,13,5
"COG1280",47,40,143,32,57,74
"COG1281",100,142,153,187,107,91
"COG1282",0,1,26,6,6,13
"COG1283",542,590,508,216,170,125
"COG1284",175,181,146,568,509,386
"COG1285",68,49,92,79,114,63
"COG1286",11,1,41,7,18,19
"COG1287",1,1,0,0,2,0
"COG1288",87,75,303,37,30,33
"COG1289",8,12,332,33,24,12
"COG1290",0,0,0,0,3,0
"COG1291",34,57,60,19,20,47
"COG1292",27,43,202,131,66,58
"COG1293",156,238,194,321,152,149
"COG1294",129,84,118,30,55,65
"COG1295",186,191,222,168,202,238
"COG1296",106,114,176,172,71,93
"COG1297",134,224,177,203,172,201
"COG1298",79,161,94,73,46,96
"COG1299",121,242,338,359,105,100
"COG1300",36,21,10,21,26,63
"COG1301",284,241,489,121,133,109
"COG1302",96,176,162,147,85,87
"COG1304",33,58,106,56,67,35
"COG1305",208,251,118,242,135,282
"COG1306",5,2,9,7,10,8
"COG1307",425,549,574,601,302,319
"COG1309",406,509,774,590,393,351
"COG1310",8,44,20,20,3,7
"COG1312",163,120,184,179,193,201
"COG1313",70,144,83,118,60,60
"COG1314",4,5,34,8,6,2
"COG1315",66,167,120,55,45,66
"COG1316",188,385,352,508,175,207
"COG1317",0,8,23,2,4,3
"COG1319",53,107,116,127,100,70
"COG1320",2,5,6,0,4,4
"COG1321",74,108,87,137,62,60
"COG1322",167,156,142,115,222,184
"COG1323",34,46,61,186,87,78
"COG1324",1,0,6,0,6,2
"COG1327",59,89,134,94,63,51
"COG1328",609,1331,586,763,536,555
"COG1329",14,20,2,13,13,9
"COG1330",3,1,67,11,17,3
"COG1331",1,2,0,0,13,1
"COG1332",4,22,19,22,9,9
"COG1333",21,14,5,1,57,48
"COG1335",66,96,167,117,96,117
"COG1336",3,0,0,0,3,6
"COG1337",3,17,30,17,3,8
"COG1338",29,69,62,28,11,40
"COG1342",31,27,59,66,47,41
"COG1343",50,28,40,45,22,26
"COG1344",184,425,377,206,84,277
"COG1345",64,112,92,58,33,78
"COG1346",146,164,165,139,145,144
"COG1347",73,53,79,32,74,79
"COG1348",9,37,28,39,54,20
"COG1349",173,179,493,326,178,143
"COG1350",133,81,78,78,190,132
"COG1351",60,339,57,98,49,65
"COG1352",44,81,52,27,24,31
"COG1353",31,50,65,56,22,17
"COG1354",70,132,102,134,84,50
"COG1355",1,0,0,1,0,22
"COG1357",76,80,65,93,99,95
"COG1358",40,47,64,74,30,22
"COG1359",15,8,5,9,43,38
"COG1360",76,85,21,41,88,102
"COG1361",7,13,4,17,5,8
"COG1362",239,399,359,458,250,178
"COG1363",66,70,92,138,84,70
"COG1364",114,188,141,209,61,90
"COG1366",52,59,85,93,44,57
"COG1368",526,551,474,764,562,558
"COG1372",74,4,1,0,16,13
"COG1373",1609,1471,615,1227,1334,1098
"COG1376",35,62,72,299,81,125
"COG1377",46,105,64,49,16,57
"COG1378",28,20,18,17,23,20
"COG1379",8,25,13,32,31,24
"COG1380",94,79,122,79,95,82
"COG1381",84,118,165,142,83,67
"COG1384",1,1,4,7,5,0
"COG1385",136,134,167,163,130,108
"COG1386",54,106,104,129,63,59
"COG1387",288,230,324,321,233,231
"COG1388",206,301,237,325,164,145
"COG1390",6,3,8,1,7,4
"COG1391",9,1,80,15,22,10
"COG1392",54,18,52,25,49,42
"COG1393",90,107,151,120,69,70
"COG1394",52,60,40,110,89,104
"COG1396",539,647,780,697,427,432
"COG1397",52,41,23,39,139,56
"COG1399",72,58,124,101,59,46
"COG1401",72,63,186,170,174,110
"COG1402",46,42,51,54,88,80
"COG1403",15,12,8,43,19,68
"COG1404",575,515,606,218,210,175
"COG1406",13,12,30,5,8,11
"COG1408",360,216,245,251,360,311
"COG1409",519,484,291,367,440,567
"COG1410",489,492,462,487,494,459
"COG1413",1,3,7,0,0,0
"COG1414",70,55,160,56,89,94
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",380,588,329,487,401,384
"COG1419",46,107,64,37,11,46
"COG1420",95,221,148,234,110,93
"COG1424",3,5,2,6,13,1
"COG1426",5,15,45,9,7,20
"COG1427",15,10,5,8,33,15
"COG1428",6,22,27,9,69,10
"COG1429",212,255,49,83,388,201
"COG1430",2,3,2,1,6,22
"COG1431",0,0,1,0,0,0
"COG1432",64,122,78,48,54,107
"COG1433",17,41,79,49,18,56
"COG1434",72,69,195,92,86,58
"COG1435",121,60,82,88,89,103
"COG1436",6,7,7,16,12,11
"COG1437",3,1,15,3,0,3
"COG1438",126,141,142,123,111,111
"COG1440",28,15,121,28,23,8
"COG1441",1,1,40,5,3,0
"COG1442",176,263,276,222,284,165
"COG1443",43,22,30,14,63,49
"COG1444",2,0,40,3,4,0
"COG1445",141,219,240,315,96,87
"COG1446",41,6,48,21,40,25
"COG1447",42,12,120,38,19,15
"COG1448",11,12,111,27,47,12
"COG1449",95,116,34,47,136,147
"COG1450",4,2,57,3,23,2
"COG1451",129,132,120,153,127,135
"COG1452",8,1,103,16,15,28
"COG1453",225,214,147,195,243,274
"COG1454",588,819,883,875,488,626
"COG1455",75,174,313,256,101,51
"COG1456",8,4,22,38,11,14
"COG1457",26,45,146,165,44,33
"COG1459",83,199,223,151,62,88
"COG1461",144,226,209,258,115,121
"COG1462",0,0,11,7,2,0
"COG1463",5,14,38,18,35,16
"COG1464",58,141,251,129,73,65
"COG1465",0,0,4,0,5,0
"COG1466",69,75,59,287,196,206
"COG1468",39,36,64,49,27,19
"COG1469",8,8,48,9,18,14
"COG1470",34,17,2,7,38,73
"COG1472",914,788,390,2372,2400,3586
"COG1473",252,223,700,278,352,282
"COG1475",745,749,675,886,834,770
"COG1476",86,62,72,106,70,59
"COG1477",217,236,280,212,263,259
"COG1479",356,440,337,429,376,350
"COG1480",218,145,148,139,218,191
"COG1481",66,160,143,190,96,73
"COG1482",300,218,249,230,368,305
"COG1483",9,1,28,55,14,18
"COG1484",520,541,481,579,461,379
"COG1485",1,0,18,2,3,3
"COG1486",77,54,351,102,70,54
"COG1487",36,24,15,8,22,48
"COG1488",196,299,221,267,180,226
"COG1489",38,24,81,50,29,32
"COG1490",118,123,162,138,117,111
"COG1492",190,247,157,206,175,177
"COG1493",104,148,152,176,81,95
"COG1494",1,12,93,16,26,4
"COG1495",11,2,39,5,3,13
"COG1496",95,107,197,168,169,92
"COG1501",1066,1155,581,915,878,1390
"COG1502",744,813,645,717,643,549
"COG1505",40,30,2,17,45,71
"COG1506",1118,504,386,423,1294,996
"COG1507",0,1,0,4,0,0
"COG1508",230,106,187,116,253,253
"COG1509",142,56,51,53,158,167
"COG1511",292,504,437,548,165,221
"COG1512",126,125,132,191,129,137
"COG1513",0,1,0,0,2,0
"COG1514",5,2,24,4,8,5
"COG1515",0,0,16,0,2,2
"COG1516",29,42,57,19,15,18
"COG1518",151,121,200,185,88,136
"COG1519",183,110,148,93,206,162
"COG1520",257,189,94,147,187,319
"COG1521",174,160,156,224,142,115
"COG1522",92,103,105,226,293,236
"COG1523",377,257,400,482,275,300
"COG1524",284,206,69,138,360,297
"COG1525",5,8,63,2,3,5
"COG1526",22,8,53,21,19,9
"COG1527",47,46,65,93,40,49
"COG1528",147,62,153,87,178,127
"COG1529",188,334,335,306,278,219
"COG1530",61,70,102,207,237,205
"COG1533",341,379,194,288,272,169
"COG1534",10,14,31,73,24,28
"COG1535",1,0,9,2,9,0
"COG1536",25,103,66,12,6,13
"COG1538",1523,1008,681,678,1716,1656
"COG1539",112,89,150,80,71,77
"COG1540",6,12,56,23,12,8
"COG1541",346,246,148,153,361,307
"COG1543",2,6,0,34,0,5
"COG1544",58,132,170,148,75,54
"COG1545",0,0,2,0,0,0
"COG1546",118,141,150,148,169,134
"COG1550",1,2,10,0,1,1
"COG1551",14,25,36,13,7,12
"COG1553",0,1,41,2,1,0
"COG1554",152,121,58,152,111,215
"COG1555",116,143,123,137,120,110
"COG1556",27,4,54,32,22,9
"COG1558",22,49,37,19,7,20
"COG1559",55,56,55,100,209,115
"COG1560",119,93,142,54,160,111
"COG1561",185,224,216,211,242,184
"COG1562",0,0,0,0,1,17
"COG1564",128,117,103,108,82,100
"COG1565",0,0,0,0,2,0
"COG1566",92,81,237,54,134,188
"COG1567",4,23,27,15,11,2
"COG1568",27,38,0,0,2,5
"COG1569",7,2,0,0,4,16
"COG1570",268,305,240,299,266,249
"COG1573",61,100,80,95,75,137
"COG1574",45,72,160,109,104,82
"COG1575",103,88,90,53,116,148
"COG1576",133,135,124,152,134,118
"COG1577",0,0,6,6,0,1
"COG1578",3,1,9,5,2,2
"COG1579",68,52,14,33,112,76
"COG1580",0,0,0,0,2,3
"COG1582",6,8,9,6,1,2
"COG1583",1,0,24,19,9,4
"COG1584",1,4,28,4,12,4
"COG1585",17,19,23,88,30,37
"COG1586",14,12,40,2,17,10
"COG1587",8,26,34,75,50,37
"COG1589",16,38,55,49,33,27
"COG1592",273,321,349,335,290,280
"COG1593",259,269,277,297,261,299
"COG1595",2196,1367,1231,1257,1991,1901
"COG1596",359,212,147,93,387,310
"COG1597",303,349,253,314,322,263
"COG1598",34,13,78,52,21,13
"COG1600",53,43,57,32,72,49
"COG1604",1,0,0,0,0,3
"COG1605",52,78,97,108,83,83
"COG1606",26,19,70,49,48,37
"COG1607",18,42,29,28,18,13
"COG1609",1260,1183,1900,1626,924,1012
"COG1610",94,87,106,91,110,99
"COG1611",178,158,212,116,139,140
"COG1613",14,80,81,43,29,29
"COG1614",11,11,25,36,9,15
"COG1615",3,47,15,62,0,4
"COG1618",6,3,1,5,5,0
"COG1619",105,172,160,150,94,130
"COG1620",71,34,112,40,95,29
"COG1621",412,307,371,479,335,340
"COG1622",0,0,30,1,0,0
"COG1623",2,17,50,26,2,0
"COG1624",151,238,129,230,153,135
"COG1625",78,91,75,105,63,61
"COG1626",122,132,53,69,122,161
"COG1629",822,598,737,354,1181,843
"COG1633",10,11,9,5,14,6
"COG1635",5,8,1,1,17,12
"COG1636",92,141,107,151,91,96
"COG1637",0,0,0,1,0,0
"COG1638",192,184,267,247,259,193
"COG1640",448,514,388,509,349,334
"COG1641",32,55,79,74,55,39
"COG1643",18,25,155,15,90,15
"COG1647",8,8,12,0,11,19
"COG1648",19,39,129,56,34,35
"COG1649",434,468,193,260,383,429
"COG1651",25,53,98,7,20,48
"COG1652",23,8,46,33,7,40
"COG1653",1361,1256,1256,2113,573,762
"COG1654",64,157,157,53,14,20
"COG1655",15,30,13,23,20,17
"COG1657",0,0,0,1,0,1
"COG1658",32,27,57,54,44,29
"COG1659",2,10,2,1,6,2
"COG1660",204,247,214,269,206,190
"COG1661",26,10,24,44,24,36
"COG1662",15,0,17,15,60,1
"COG1663",169,81,94,23,55,50
"COG1664",23,9,17,2,27,29
"COG1666",2,3,33,7,14,8
"COG1668",65,191,82,31,62,46
"COG1669",103,44,17,28,101,52
"COG1670",554,404,546,388,451,471
"COG1671",44,72,74,73,29,35
"COG1672",667,216,213,352,676,456
"COG1674",362,654,295,755,528,422
"COG1677",20,45,34,7,4,16
"COG1678",54,32,46,29,54,78
"COG1679",16,15,7,3,22,0
"COG1680",443,464,251,284,405,744
"COG1682",154,194,180,229,104,85
"COG1683",35,44,74,50,41,24
"COG1684",25,67,64,32,19,54
"COG1686",146,227,223,862,338,376
"COG1687",19,24,18,33,13,29
"COG1688",0,0,7,0,0,0
"COG1690",76,66,26,44,35,99
"COG1691",18,35,54,41,32,40
"COG1692",6,26,19,55,34,29
"COG1694",132,81,116,96,154,107
"COG1695",212,205,169,255,121,112
"COG1696",586,613,380,569,517,468
"COG1699",16,64,46,24,15,17
"COG1700",5,68,0,13,75,4
"COG1702",204,225,186,196,204,168
"COG1703",37,17,15,68,151,146
"COG1704",113,136,99,115,104,161
"COG1705",160,256,99,64,148,363
"COG1706",0,0,0,1,4,11
"COG1708",47,19,21,7,68,33
"COG1712",81,23,22,30,41,76
"COG1713",68,114,120,118,62,68
"COG1714",42,36,10,8,33,52
"COG1715",18,7,1,25,11,37
"COG1716",14,166,52,93,9,12
"COG1719",0,0,0,0,0,0
"COG1720",40,47,52,23,26,15
"COG1721",181,161,77,114,195,254
"COG1722",5,10,24,18,22,20
"COG1724",1,2,1,4,2,5
"COG1725",176,231,288,251,175,206
"COG1726",71,54,52,36,158,108
"COG1728",34,55,46,18,11,13
"COG1729",5,0,22,1,8,7
"COG1732",11,20,31,18,52,36
"COG1733",167,200,261,184,131,164
"COG1734",13,7,56,1,55,33
"COG1735",15,10,21,5,14,4
"COG1737",195,144,498,459,166,146
"COG1738",56,35,81,47,73,83
"COG1739",143,166,166,169,142,120
"COG1740",10,2,46,11,22,9
"COG1741",118,36,99,40,124,84
"COG1742",0,0,6,4,0,0
"COG1743",2,3,22,26,10,12
"COG1744",236,350,311,308,187,192
"COG1747",0,0,0,0,1,0
"COG1748",269,183,126,68,82,82
"COG1749",47,122,64,33,11,53
"COG1751",0,0,0,0,0,0
"COG1752",479,347,218,270,478,528
"COG1754",193,118,85,96,258,251
"COG1755",4,0,0,0,0,0
"COG1757",461,495,610,494,565,535
"COG1758",1,0,18,3,4,10
"COG1760",246,293,360,314,273,256
"COG1762",204,288,592,548,171,108
"COG1763",24,16,49,46,12,12
"COG1764",2,0,22,1,3,0
"COG1765",4,3,24,4,14,5
"COG1766",39,97,35,52,19,63
"COG1767",11,17,36,38,58,27
"COG1768",44,58,31,90,53,28
"COG1770",1,0,29,6,7,0
"COG1773",67,39,89,19,17,21
"COG1774",200,240,216,289,173,159
"COG1775",46,88,142,97,82,77
"COG1776",39,112,62,48,28,38
"COG1778",86,98,85,33,96,112
"COG1780",0,0,26,11,3,1
"COG1781",113,121,105,39,52,22
"COG1782",0,1,0,1,1,2
"COG1783",75,136,100,114,76,89
"COG1785",219,189,110,144,224,188
"COG1786",5,1,0,0,9,0
"COG1787",7,9,8,16,2,23
"COG1788",24,15,46,9,53,35
"COG1791",0,0,3,0,0,1
"COG1792",190,228,227,229,204,171
"COG1793",5,2,7,6,13,22
"COG1794",29,29,23,26,40,36
"COG1797",134,196,155,44,40,48
"COG1799",66,127,84,107,65,48
"COG1801",1,0,17,2,4,0
"COG1802",242,235,486,313,208,188
"COG1803",155,111,171,139,137,121
"COG1804",60,96,51,29,85,66
"COG1805",92,60,67,39,101,124
"COG1806",3,7,44,6,17,1
"COG1807",216,112,111,89,247,201
"COG1808",34,25,25,74,128,128
"COG1811",33,38,116,53,81,29
"COG1814",19,11,4,4,32,42
"COG1815",16,48,38,24,8,15
"COG1816",11,23,21,88,42,35
"COG1817",7,0,6,1,6,0
"COG1819",83,60,72,51,62,86
"COG1820",313,182,279,247,177,196
"COG1823",1,0,81,21,8,1
"COG1825",133,65,94,79,117,100
"COG1826",8,3,50,10,11,0
"COG1827",70,79,106,109,51,43
"COG1830",128,39,102,63,135,160
"COG1832",2,0,23,10,0,1
"COG1834",19,13,12,7,19,10
"COG1835",193,136,55,96,148,229
"COG1837",30,62,45,64,29,20
"COG1838",181,171,208,193,256,207
"COG1840",96,76,258,45,127,74
"COG1841",17,32,46,24,26,17
"COG1842",12,64,62,18,16,18
"COG1843",24,70,36,19,14,23
"COG1845",3,0,12,1,1,0
"COG1846",330,331,686,434,300,301
"COG1847",27,37,61,170,86,55
"COG1850",2,1,2,9,1,0
"COG1852",1,1,26,12,10,5
"COG1853",246,245,293,303,321,296
"COG1854",68,98,127,121,55,73
"COG1857",2,8,33,22,1,3
"COG1858",25,17,61,16,60,45
"COG1859",6,12,5,11,15,4
"COG1861",46,6,3,5,30,47
"COG1862",92,54,104,66,120,61
"COG1863",3,7,8,4,5,5
"COG1864",154,112,26,67,198,162
"COG1865",5,8,7,12,26,9
"COG1866",308,348,340,320,343,320
"COG1868",52,84,42,39,27,60
"COG1869",8,10,57,13,20,10
"COG1871",25,49,50,13,13,16
"COG1872",0,0,32,1,2,3
"COG1873",19,51,31,59,16,22
"COG1874",729,434,411,491,422,786
"COG1875",96,110,35,22,28,53
"COG1876",93,144,92,140,115,82
"COG1877",116,35,42,57,86,71
"COG1878",39,34,44,27,12,15
"COG1879",624,644,895,680,570,572
"COG1881",9,3,54,3,9,15
"COG1882",594,631,649,726,615,501
"COG1883",392,419,244,102,133,138
"COG1884",357,230,120,210,459,394
