"","NLM009","NOM026","NOF011","DOF014","NLM016","DOM001"
"COG0778",799,564,625,725,763,686
"COG0779",39,89,63,62,13,59
"COG0780",168,86,90,113,124,112
"COG0781",150,134,170,210,187,184
"COG0782",290,283,162,235,242,208
"COG0783",6,8,26,59,3,76
"COG0784",509,1408,1292,1227,458,1373
"COG0785",0,31,2,4,1,19
"COG0786",54,220,73,104,31,101
"COG0787",559,340,405,444,686,435
"COG0788",8,44,113,93,4,35
"COG0789",269,564,256,381,151,339
"COG0790",136,252,99,185,98,244
"COG0791",180,393,400,311,93,447
"COG0792",123,106,100,137,91,98
"COG0793",1535,721,1378,1184,1901,1197
"COG0794",208,169,96,110,246,170
"COG0795",723,170,279,240,672,384
"COG0796",299,203,173,220,279,219
"COG0797",192,52,8,4,105,51
"COG0798",213,1,25,26,1,16
"COG0799",171,101,124,148,142,113
"COG0800",113,186,142,122,173,133
"COG0801",151,121,58,123,120,87
"COG0802",167,157,116,107,158,125
"COG0803",93,209,157,217,120,204
"COG0804",2,106,13,22,2,20
"COG0805",20,85,81,225,44,99
"COG0806",55,45,35,82,208,98
"COG0807",309,168,207,229,373,205
"COG0809",547,293,356,410,617,376
"COG0810",4,26,2,0,2,13
"COG0811",298,219,276,274,331,264
"COG0812",192,187,205,217,236,221
"COG0813",22,121,60,35,9,57
"COG0814",31,332,19,19,38,78
"COG0815",7,47,25,22,0,45
"COG0816",176,142,120,124,127,121
"COG0817",128,88,111,139,128,120
"COG0818",10,92,60,95,10,40
"COG0819",5,60,19,50,2,27
"COG0820",436,233,262,287,278,297
"COG0821",259,269,306,321,396,302
"COG0822",244,202,214,239,197,190
"COG0823",27,197,230,83,16,135
"COG0824",59,157,114,155,63,114
"COG0825",55,187,63,86,15,88
"COG0826",248,212,199,605,702,722
"COG0827",644,304,659,753,288,623
"COG0828",18,50,14,24,9,40
"COG0829",0,85,2,11,0,8
"COG0830",3,49,7,9,0,13
"COG0831",0,43,2,4,0,7
"COG0832",1,42,3,5,1,6
"COG0833",2,53,2,43,12,7
"COG0834",452,1084,459,647,402,486
"COG0835",40,152,45,71,9,40
"COG0836",715,278,251,208,762,329
"COG0837",1,15,0,0,1,6
"COG0838",111,27,43,64,91,54
"COG0839",108,30,69,86,185,85
"COG0840",511,1465,575,578,107,505
"COG0841",982,1381,3176,2516,1815,2677
"COG0842",618,404,829,661,625,647
"COG0843",1,39,1,2,6,7
"COG0845",1367,1230,2592,2091,1840,2149
"COG0846",339,250,196,261,367,235
"COG0847",465,181,184,197,508,193
"COG0848",6,93,20,10,8,25
"COG0849",383,147,170,34,124,53
"COG0850",15,73,31,9,1,6
"COG0851",6,41,13,6,0,12
"COG0852",204,51,194,141,272,150
"COG0853",116,66,88,51,91,66
"COG0854",22,45,108,105,12,63
"COG0855",236,301,392,373,110,380
"COG0857",0,21,4,27,6,7
"COG0858",211,148,124,119,128,118
"COG0859",341,378,120,87,325,235
"COG0860",241,598,259,292,242,305
"COG0861",183,184,6,12,50,18
"COG0863",121,170,282,346,234,307
"COG0864",1,14,3,1,1,11
"COG1001",60,132,115,85,17,97
"COG1002",879,214,227,577,1014,550
"COG1003",21,20,87,174,27,223
"COG1004",759,223,497,584,445,414
"COG1005",206,61,157,109,217,125
"COG1006",1,5,3,1,5,9
"COG1007",223,77,170,172,279,155
"COG1008",304,54,192,167,327,123
"COG1009",384,86,168,139,490,195
"COG1010",24,68,88,73,15,90
"COG1011",571,348,409,470,562,406
"COG1012",128,819,335,396,107,399
"COG1013",1068,481,887,737,1010,742
"COG1014",1006,635,1139,959,1034,914
"COG1015",33,141,88,37,30,52
"COG1017",5,54,0,2,11,6
"COG1018",2,81,2,5,18,16
"COG1020",77,218,168,170,96,238
"COG1021",0,19,8,13,4,12
"COG1022",968,367,843,865,1150,750
"COG1023",0,0,0,0,1,0
"COG1024",40,150,64,72,18,100
"COG1025",2,50,2,0,15,7
"COG1026",113,194,145,148,27,143
"COG1027",86,128,132,194,379,107
"COG1028",1142,1299,1276,1113,990,1183
"COG1030",10,9,14,4,1,51
"COG1032",349,604,665,664,385,677
"COG1033",150,305,259,227,48,247
"COG1034",14,153,126,127,21,162
"COG1035",112,116,201,217,344,251
"COG1038",25,71,115,103,16,158
"COG1039",0,16,10,1,1,24
"COG1040",262,215,186,231,263,195
"COG1041",19,16,14,19,4,17
"COG1042",10,48,221,139,11,157
"COG1043",229,109,250,166,297,193
"COG1044",208,119,145,144,218,164
"COG1045",221,237,227,233,354,256
"COG1047",80,70,73,68,71,84
"COG1048",424,304,375,439,543,318
"COG1049",0,13,0,0,5,9
"COG1051",142,138,168,215,201,165
"COG1052",225,382,360,350,187,307
"COG1053",806,617,549,590,797,500
"COG1054",1,41,2,4,5,5
"COG1055",515,180,97,87,436,201
"COG1056",1,49,8,0,3,4
"COG1057",134,147,156,142,178,146
"COG1058",30,53,89,48,8,131
"COG1059",0,1,0,0,0,0
"COG1060",197,280,348,286,247,362
"COG1061",1052,345,366,430,683,598
"COG1062",1,31,0,0,1,9
"COG1063",328,416,410,159,252,113
"COG1064",2,61,6,10,6,8
"COG1066",272,271,287,272,196,251
"COG1067",16,185,24,16,14,21
"COG1069",1,50,70,64,4,88
"COG1070",595,619,826,698,1003,571
"COG1071",5,38,116,31,6,79
"COG1072",5,56,1,5,1,4
"COG1073",363,514,583,543,396,477
"COG1074",184,162,165,419,454,484
"COG1075",6,5,16,59,5,11
"COG1076",105,75,48,84,95,70
"COG1077",367,331,301,319,351,320
"COG1078",4,94,128,88,4,59
"COG1079",29,81,112,113,22,151
"COG1080",142,409,176,248,63,159
"COG1082",81,413,313,309,49,335
"COG1083",399,121,86,94,81,105
"COG1085",13,51,1,17,3,8
"COG1086",839,352,693,485,279,520
"COG1087",406,239,237,241,313,270
"COG1088",252,299,360,257,548,390
"COG1089",165,56,319,169,247,215
"COG1090",3,36,46,14,6,40
"COG1091",88,78,84,206,220,253
"COG1092",234,337,299,267,286,356
"COG1098",15,22,22,38,3,29
"COG1099",0,0,0,0,1,2
"COG1101",76,144,91,96,32,88
"COG1102",0,0,1,0,2,0
"COG1104",143,368,280,266,72,240
"COG1105",61,212,78,84,39,54
"COG1106",99,127,72,370,284,263
"COG1108",224,232,157,196,220,199
"COG1109",844,780,789,862,862,774
"COG1112",710,279,1039,814,1314,655
"COG1113",4,263,8,69,20,22
"COG1114",28,175,49,66,4,92
"COG1115",472,654,332,423,673,518
"COG1116",62,250,64,102,23,150
"COG1117",64,187,164,59,8,59
"COG1118",61,119,56,70,22,78
"COG1119",135,71,132,105,265,121
"COG1120",276,509,290,205,194,396
"COG1121",182,203,150,172,181,212
"COG1122",188,506,330,550,88,324
"COG1123",22,127,49,162,16,61
"COG1124",5,76,5,8,5,13
"COG1125",2,36,9,8,1,48
"COG1126",272,549,220,351,140,258
"COG1127",250,83,132,115,215,180
"COG1129",133,795,201,295,104,310
"COG1131",694,1523,1152,1286,517,1224
"COG1132",1940,3185,2351,2857,1270,2320
"COG1133",1,29,0,0,4,9
"COG1134",67,201,102,157,38,121
"COG1135",37,206,94,89,24,102
"COG1136",990,1276,1240,1484,1156,1160
"COG1137",204,89,128,112,211,153
"COG1138",6,32,2,7,2,17
"COG1139",45,19,26,75,258,126
"COG1140",1,35,5,8,0,9
"COG1141",3,9,10,5,2,2
"COG1142",5,90,8,9,27,69
"COG1143",60,64,81,42,76,63
"COG1144",9,8,8,19,2,7
"COG1145",175,633,621,469,229,551
"COG1146",70,39,60,68,69,50
"COG1148",4,34,48,10,2,19
"COG1149",1,27,1,0,0,12
"COG1150",0,3,15,8,0,15
"COG1151",292,402,207,228,433,244
"COG1152",9,26,13,16,0,11
"COG1154",649,395,466,540,632,471
"COG1155",68,132,292,287,25,211
"COG1156",46,111,213,226,12,218
"COG1157",23,86,35,38,2,31
"COG1158",171,218,157,210,303,123
"COG1159",320,178,207,179,275,219
"COG1160",483,364,371,434,422,428
"COG1161",54,142,89,75,25,77
"COG1162",274,222,278,199,279,257
"COG1164",82,264,164,149,27,145
"COG1165",390,90,220,198,625,212
"COG1166",319,65,217,64,146,65
"COG1167",146,590,302,381,89,299
"COG1168",444,315,412,379,386,334
"COG1169",181,79,102,87,197,97
"COG1171",160,306,136,132,181,169
"COG1172",66,434,128,131,89,202
"COG1173",118,544,257,305,48,275
"COG1174",1,46,12,9,1,59
"COG1175",402,895,597,891,194,434
"COG1176",26,98,53,137,163,159
"COG1177",67,295,155,149,195,176
"COG1178",6,85,20,52,30,129
"COG1179",189,166,166,151,212,159
"COG1180",384,361,197,201,536,252
"COG1181",322,346,232,210,340,280
"COG1182",4,56,9,8,1,18
"COG1183",202,104,137,175,171,117
"COG1184",0,10,5,5,0,5
"COG1185",525,412,433,412,472,489
"COG1186",300,263,227,234,345,243
"COG1187",161,361,210,247,154,219
"COG1188",107,128,65,50,65,83
"COG1189",48,87,83,43,4,25
"COG1190",372,344,387,347,429,391
"COG1191",204,458,303,306,88,281
"COG1192",679,575,528,637,1038,752
"COG1193",583,336,402,334,561,417
"COG1194",177,114,177,164,196,195
"COG1195",419,312,296,354,322,324
"COG1196",158,333,272,288,62,242
"COG1197",805,596,614,586,742,566
"COG1198",525,413,429,439,559,511
"COG1199",124,364,142,52,9,34
"COG1200",461,311,424,478,459,340
"COG1201",2,1,2,114,9,26
"COG1203",69,162,131,312,180,112
"COG1204",32,91,42,49,123,77
"COG1205",47,20,70,63,511,256
"COG1206",36,58,59,21,12,20
"COG1207",39,156,61,102,27,77
"COG1208",714,167,198,474,224,278
"COG1209",91,80,74,228,471,314
"COG1210",281,161,32,54,177,84
"COG1211",402,290,226,246,491,228
"COG1212",185,82,111,117,144,151
"COG1213",9,15,33,14,2,38
"COG1214",256,192,164,184,254,182
"COG1215",168,303,422,432,199,339
"COG1216",1002,373,537,573,590,578
"COG1217",418,409,415,433,535,378
"COG1218",24,70,106,116,18,96
"COG1219",420,403,324,336,366,331
"COG1220",5,70,11,3,4,28
"COG1221",15,163,21,35,22,59
"COG1225",146,112,96,116,74,100
"COG1226",16,205,83,105,19,92
"COG1227",64,194,159,37,8,40
"COG1228",70,139,220,212,13,209
"COG1230",5,35,49,52,5,34
"COG1232",12,29,50,138,8,63
"COG1233",38,57,44,25,159,43
"COG1234",269,223,181,159,264,187
"COG1235",421,254,324,353,407,301
"COG1236",54,92,117,104,29,114
"COG1237",168,45,58,20,133,49
"COG1238",121,77,77,22,30,30
"COG1239",23,3,7,27,2,18
"COG1240",7,0,12,14,1,10
"COG1242",158,185,144,169,156,131
"COG1243",14,36,19,30,10,21
"COG1246",0,15,6,1,5,18
"COG1247",48,107,100,101,27,102
"COG1249",106,315,460,308,45,360
"COG1250",31,188,65,44,20,115
"COG1251",4,118,3,7,12,18
"COG1252",168,54,102,33,197,80
"COG1253",840,518,606,600,689,668
"COG1254",8,42,14,13,3,20
"COG1256",66,188,76,91,18,69
"COG1257",0,9,0,0,0,0
"COG1259",2,18,79,47,10,40
"COG1260",389,30,136,137,320,116
"COG1261",0,0,0,1,1,1
"COG1262",324,123,122,146,612,269
"COG1263",186,1112,284,291,88,207
"COG1264",156,1002,263,260,95,203
"COG1266",296,289,205,208,303,199
"COG1267",118,56,71,61,52,37
"COG1268",29,82,55,92,21,59
"COG1269",26,42,105,327,29,241
"COG1270",30,113,89,92,7,100
"COG1271",185,135,147,134,195,189
"COG1272",134,153,98,119,113,121
"COG1273",0,0,0,3,0,1
"COG1274",3,0,28,30,10,34
"COG1275",6,67,10,0,3,25
"COG1276",1,54,1,0,2,2
"COG1277",26,91,132,33,4,29
"COG1278",10,95,20,32,7,42
"COG1279",0,25,11,7,1,3
"COG1280",15,142,67,70,14,56
"COG1281",55,178,69,96,27,110
"COG1282",6,40,1,19,5,9
"COG1283",774,529,491,493,863,570
"COG1284",640,467,529,520,713,529
"COG1285",95,126,83,75,131,103
"COG1286",0,31,7,0,3,16
"COG1287",0,0,2,0,1,3
"COG1288",24,292,50,50,11,126
"COG1289",7,313,10,5,25,39
"COG1290",0,0,0,0,0,1
"COG1291",17,63,23,31,9,21
"COG1292",27,203,20,37,21,61
"COG1293",74,192,128,146,29,133
"COG1294",57,42,48,154,130,154
"COG1295",305,237,229,161,278,175
"COG1296",61,163,92,37,7,16
"COG1297",282,222,187,206,317,181
"COG1298",42,99,35,56,7,36
"COG1299",79,296,87,145,32,90
"COG1300",1,9,58,15,51,27
"COG1301",429,479,197,146,350,402
"COG1302",36,153,96,82,32,60
"COG1304",19,104,53,23,6,64
"COG1305",87,131,257,341,139,151
"COG1306",0,31,12,3,1,16
"COG1307",185,645,329,322,89,294
"COG1309",169,783,357,497,149,426
"COG1310",19,27,5,27,1,6
"COG1312",183,194,225,214,239,165
"COG1313",43,69,82,68,14,65
"COG1314",4,35,1,5,3,5
"COG1315",36,93,29,57,9,51
"COG1316",128,360,189,295,80,185
"COG1317",2,23,4,2,1,3
"COG1319",29,90,44,37,12,84
"COG1320",0,4,1,0,1,4
"COG1321",44,106,61,74,32,48
"COG1322",289,133,206,141,261,223
"COG1323",57,137,75,85,25,103
"COG1324",0,14,0,0,6,5
"COG1327",29,137,44,89,18,58
"COG1328",565,586,656,556,567,526
"COG1329",0,3,1,27,5,15
"COG1330",6,84,0,0,6,18
"COG1331",0,0,2,3,0,15
"COG1332",11,23,16,0,0,0
"COG1333",6,3,37,13,3,57
"COG1335",182,161,56,72,19,115
"COG1336",0,0,0,0,0,2
"COG1337",10,25,7,14,0,9
"COG1338",19,51,16,20,5,19
"COG1342",12,76,35,13,14,44
"COG1343",5,42,29,44,48,41
"COG1344",107,371,89,129,19,83
"COG1345",27,82,43,38,13,27
"COG1346",154,164,142,90,192,160
"COG1347",92,57,91,87,61,77
"COG1348",7,20,30,33,5,45
"COG1349",92,544,138,234,77,206
"COG1350",299,53,161,155,263,188
"COG1351",100,48,36,207,231,48
"COG1352",11,53,17,30,4,15
"COG1353",17,78,23,23,0,25
"COG1354",15,32,31,96,16,67
"COG1355",293,0,2,1,64,0
"COG1357",27,59,93,106,40,107
"COG1358",26,62,29,18,2,8
"COG1359",1,25,27,13,2,20
"COG1360",272,23,72,40,226,93
"COG1361",0,8,8,13,11,6
"COG1362",371,349,190,238,269,197
"COG1363",45,93,66,36,11,34
"COG1364",69,123,88,115,22,59
"COG1366",34,98,45,14,2,16
"COG1368",881,453,537,602,773,593
"COG1372",0,0,30,1,0,9
"COG1373",6089,642,1113,1280,6019,1264
"COG1376",76,286,91,157,27,97
"COG1377",29,90,31,41,9,25
"COG1378",2,15,8,5,3,27
"COG1379",0,22,10,10,2,24
"COG1380",134,113,87,74,112,84
"COG1381",12,54,23,98,24,80
"COG1384",2,5,1,3,1,6
"COG1385",207,198,118,111,113,174
"COG1386",34,93,59,74,11,52
"COG1387",179,336,266,261,102,246
"COG1388",114,225,128,227,32,186
"COG1390",0,5,5,11,2,4
"COG1391",15,68,11,39,6,21
"COG1392",8,31,42,44,0,46
"COG1393",32,155,66,47,20,75
"COG1394",34,42,101,107,14,72
"COG1396",409,793,435,454,360,447
"COG1397",313,75,103,117,334,114
"COG1399",45,116,40,73,17,52
"COG1401",119,58,34,269,166,171
"COG1402",3,34,76,62,3,82
"COG1403",231,23,9,28,8,20
"COG1404",845,627,675,590,1044,617
"COG1406",0,34,5,15,1,8
"COG1408",682,220,344,331,452,346
"COG1409",458,322,591,619,248,434
"COG1410",587,434,491,544,585,481
"COG1413",0,15,0,0,1,4
"COG1414",15,171,58,89,30,95
"COG1415",0,0,7,4,2,0
"COG1416",0,0,4,1,0,1
"COG1418",570,343,420,460,472,398
"COG1419",7,28,17,31,6,18
"COG1420",64,151,111,148,27,119
"COG1424",2,4,2,6,2,16
"COG1426",6,31,6,1,5,6
"COG1427",1,3,6,7,1,37
"COG1428",318,32,11,8,272,73
"COG1429",307,46,256,192,410,381
"COG1430",0,0,0,3,8,7
"COG1431",1,3,1,1,0,1
"COG1432",16,84,62,38,5,56
"COG1433",5,86,33,13,2,20
"COG1434",40,212,43,58,28,71
"COG1435",11,25,42,77,72,93
"COG1436",9,9,14,10,2,12
"COG1437",1,13,2,4,0,3
"COG1438",274,149,141,177,204,113
"COG1440",8,123,11,7,8,13
"COG1441",2,37,1,0,0,1
"COG1442",360,275,188,213,381,278
"COG1443",109,36,63,11,44,15
"COG1444",2,37,0,0,0,7
"COG1445",73,291,105,132,52,93
"COG1446",8,46,16,33,6,45
"COG1447",8,123,21,12,5,20
"COG1448",14,122,10,18,21,47
"COG1449",216,22,174,143,191,152
"COG1450",1,52,0,0,12,21
"COG1451",44,124,173,162,21,152
"COG1452",9,97,9,6,13,15
"COG1453",41,148,209,214,20,246
"COG1454",263,900,480,730,238,548
"COG1455",34,275,39,33,50,94
"COG1456",5,21,8,5,1,8
"COG1457",44,130,51,66,5,49
"COG1459",27,221,81,63,33,78
"COG1461",85,213,132,144,42,104
"COG1462",0,9,5,0,0,1
"COG1463",11,55,16,17,9,30
"COG1464",62,263,69,79,24,81
"COG1465",0,2,1,0,0,6
"COG1466",181,218,248,229,227,212
"COG1468",3,63,26,21,7,8
"COG1469",3,49,9,6,2,20
"COG1470",1,1,59,18,2,42
"COG1472",2495,1089,3227,2642,2850,2451
"COG1473",95,713,142,228,41,334
"COG1475",443,708,730,764,448,774
"COG1476",25,63,64,56,12,64
"COG1477",358,300,287,224,264,285
"COG1479",308,368,169,383,558,363
"COG1480",619,164,269,211,504,226
"COG1481",50,152,74,119,21,101
"COG1482",266,279,347,360,244,321
"COG1483",0,29,33,97,2,18
"COG1484",152,531,329,169,40,129
"COG1485",0,22,0,0,5,6
"COG1486",34,377,50,49,31,61
"COG1487",156,18,30,42,79,24
"COG1488",79,220,231,250,33,188
"COG1489",14,75,18,15,7,30
"COG1490",239,174,124,135,177,137
"COG1492",44,179,167,194,25,157
"COG1493",53,147,83,94,31,89
"COG1494",7,88,8,8,6,22
"COG1495",1,32,3,1,3,9
"COG1496",54,77,51,152,184,145
"COG1501",1470,624,1338,1067,1008,931
"COG1502",590,659,590,478,621,614
"COG1505",38,3,52,28,8,39
"COG1506",1627,420,1082,926,1810,1254
"COG1507",0,0,0,11,0,0
"COG1508",361,164,271,200,513,254
"COG1509",3,57,133,78,13,138
"COG1511",150,420,192,429,43,141
"COG1512",73,160,124,152,103,143
"COG1513",0,1,2,0,0,3
"COG1514",0,28,1,1,4,7
"COG1515",0,18,0,0,2,2
"COG1516",16,57,20,16,6,13
"COG1518",388,194,176,211,200,104
"COG1519",183,134,184,212,266,218
"COG1520",31,87,475,165,153,191
"COG1521",91,169,146,167,28,164
"COG1522",384,395,183,212,412,270
"COG1523",450,419,345,408,398,259
"COG1524",173,27,107,361,466,340
"COG1525",4,74,22,11,3,7
"COG1526",6,56,4,3,2,18
"COG1527",11,9,12,40,4,41
"COG1528",52,140,122,144,67,185
"COG1529",78,330,146,117,50,268
"COG1530",377,294,184,207,358,253
"COG1533",142,213,237,205,238,251
"COG1534",22,83,40,55,10,31
"COG1535",0,12,1,0,1,3
"COG1536",14,68,16,24,4,29
"COG1538",1294,659,1853,1604,1285,1659
"COG1539",146,138,113,105,114,115
"COG1540",5,50,19,15,4,16
"COG1541",45,118,358,294,124,346
"COG1543",0,0,11,0,2,0
"COG1544",56,178,63,79,34,78
"COG1545",0,0,0,0,0,0
"COG1546",120,134,153,144,121,153
"COG1550",1,7,1,0,0,1
"COG1551",5,39,4,7,0,5
"COG1553",2,42,1,0,5,2
"COG1554",13,17,85,173,18,87
"COG1555",181,132,134,113,192,99
"COG1556",5,42,16,11,4,3
"COG1558",2,40,10,12,4,13
"COG1559",226,149,144,182,258,193
"COG1560",204,141,118,78,214,139
"COG1561",326,234,225,198,235,176
"COG1562",0,0,0,1,0,2
"COG1564",13,37,37,122,18,110
"COG1565",0,0,0,1,0,3
"COG1566",29,91,69,168,321,130
"COG1567",9,23,11,13,2,12
"COG1568",0,0,5,142,1,0
"COG1569",0,0,0,0,0,3
"COG1570",194,209,230,269,211,259
"COG1573",29,63,133,116,18,92
"COG1574",5,59,38,74,8,99
"COG1575",121,86,132,139,136,97
"COG1576",143,165,123,144,162,119
"COG1577",0,10,1,0,0,0
"COG1578",1,10,2,6,2,1
"COG1579",212,15,94,109,183,111
"COG1580",0,1,0,0,0,1
"COG1582",6,10,4,2,2,0
"COG1583",1,15,2,12,0,13
"COG1584",2,28,4,1,1,13
"COG1585",37,75,42,55,52,34
"COG1586",6,40,9,27,2,37
"COG1587",37,133,16,53,8,43
"COG1589",8,54,29,15,7,41
"COG1592",306,365,299,265,324,333
"COG1593",172,253,175,162,81,267
"COG1595",1488,1222,2435,1911,1906,2051
"COG1596",593,148,525,305,623,435
"COG1597",334,223,352,452,388,323
"COG1598",15,67,22,12,19,30
"COG1600",14,16,25,31,9,68
"COG1604",0,0,0,0,0,0
"COG1605",43,89,52,70,26,93
"COG1606",17,65,24,17,1,45
"COG1607",2,35,7,10,5,10
"COG1609",893,1890,1189,1596,1132,885
"COG1610",24,98,105,81,15,93
"COG1611",131,208,159,171,85,121
"COG1613",38,94,19,31,5,24
"COG1614",4,27,11,11,2,14
"COG1615",0,12,23,40,2,0
"COG1618",1,4,12,1,0,6
"COG1619",43,175,132,113,23,84
"COG1620",148,106,87,10,56,42
"COG1621",487,391,404,441,713,277
"COG1622",0,32,0,0,2,2
"COG1623",0,54,3,1,1,1
"COG1624",269,135,166,194,277,194
"COG1625",34,93,71,50,13,46
"COG1626",41,56,242,179,24,110
"COG1629",1505,733,1076,597,1438,1051
"COG1633",0,9,3,0,0,16
"COG1635",18,0,10,3,5,11
"COG1636",105,107,91,140,69,87
"COG1637",0,0,0,18,0,0
"COG1638",171,280,147,132,46,225
"COG1640",416,442,409,461,499,361
"COG1641",23,62,29,27,6,63
"COG1643",284,121,10,96,315,95
"COG1647",0,15,9,1,1,18
"COG1648",28,138,19,42,2,38
"COG1649",836,228,564,503,594,443
"COG1651",4,73,60,54,5,23
"COG1652",117,58,13,1,0,7
"COG1653",594,1258,781,1355,170,557
"COG1654",49,142,78,87,16,49
"COG1655",18,57,11,15,6,19
"COG1657",0,0,1,0,2,0
"COG1658",12,39,31,33,9,36
"COG1659",0,2,10,2,0,14
"COG1660",225,223,188,210,353,203
"COG1661",9,38,12,14,8,26
"COG1662",3,19,3,1,15,54
"COG1663",296,95,139,118,336,161
"COG1664",1,16,5,4,5,21
"COG1666",4,33,6,2,5,13
"COG1668",40,92,56,65,29,66
"COG1669",105,8,58,35,80,79
"COG1670",319,554,446,564,202,480
"COG1671",6,20,13,43,16,39
"COG1672",1885,189,361,636,3990,657
"COG1674",639,272,519,374,565,544
"COG1677",6,42,12,13,3,10
"COG1678",8,59,63,74,9,41
"COG1679",0,9,33,17,6,21
"COG1680",238,262,490,470,302,426
"COG1682",85,178,106,146,48,76
"COG1683",36,90,25,24,10,41
"COG1684",14,78,26,31,8,16
"COG1686",233,662,338,372,93,373
"COG1687",13,31,14,7,6,4
"COG1688",0,7,0,0,0,0
"COG1690",455,23,82,118,121,40
"COG1691",11,52,22,17,2,35
"COG1692",13,22,22,41,15,29
"COG1694",96,118,160,167,84,146
"COG1695",66,203,159,50,9,34
"COG1696",374,355,429,144,86,142
"COG1699",10,38,12,12,1,16
"COG1700",53,2,3,49,171,74
"COG1702",293,186,223,207,212,220
"COG1703",13,45,134,150,18,158
"COG1704",168,116,159,125,164,106
"COG1705",298,95,127,211,866,147
"COG1706",0,0,1,0,4,4
"COG1708",3,11,60,53,6,69
"COG1712",15,30,40,37,1,41
"COG1713",34,92,48,85,16,73
"COG1714",2,15,61,29,43,34
"COG1715",15,1,11,11,1,3
"COG1716",26,57,75,32,5,7
"COG1719",0,0,0,0,0,1
"COG1720",230,61,52,44,184,64
"COG1721",169,80,249,177,289,191
"COG1722",1,14,14,8,2,14
"COG1724",0,0,0,0,4,3
"COG1725",142,285,141,213,146,192
"COG1726",221,82,135,121,201,149
"COG1728",10,43,12,10,3,6
"COG1729",1,10,5,5,2,9
"COG1732",0,40,12,3,5,43
"COG1733",136,273,151,189,84,141
"COG1734",6,64,19,6,71,59
"COG1735",4,16,5,5,4,12
"COG1737",155,539,148,177,56,200
"COG1738",175,76,64,84,167,81
"COG1739",184,198,137,58,47,32
"COG1740",2,35,9,7,2,15
"COG1741",6,98,157,83,7,139
"COG1742",0,10,0,1,1,1
"COG1743",0,18,34,104,2,18
"COG1744",68,296,164,171,34,173
"COG1747",0,0,0,1,0,0
"COG1748",267,141,216,72,81,64
"COG1749",17,61,17,25,7,18
"COG1751",0,2,0,0,0,0
"COG1752",268,205,636,419,196,444
"COG1754",526,82,280,249,669,297
"COG1755",0,0,4,0,0,1
"COG1757",792,601,528,493,1088,634
"COG1758",0,26,5,13,2,3
"COG1760",235,333,240,249,281,290
"COG1762",104,566,142,214,80,146
"COG1763",22,37,20,10,2,12
"COG1764",0,16,0,0,1,1
"COG1765",1,18,5,16,3,17
"COG1766",23,50,24,32,6,21
"COG1767",5,35,17,7,6,47
"COG1768",36,47,55,46,8,44
"COG1770",2,32,2,46,8,6
"COG1773",33,103,63,56,31,70
"COG1774",199,212,219,177,153,190
"COG1775",29,155,47,102,28,95
"COG1776",22,62,26,24,2,23
"COG1778",150,84,114,68,139,144
"COG1780",1,15,0,7,0,2
"COG1781",168,112,104,95,152,110
"COG1782",3,0,0,8,0,1
"COG1783",14,100,91,333,45,74
"COG1785",89,105,215,196,20,214
"COG1786",0,1,14,1,1,8
"COG1787",0,7,6,6,0,0
"COG1788",2,48,22,8,0,38
"COG1791",0,11,0,0,0,0
"COG1792",311,185,190,209,306,186
"COG1793",0,13,2,4,0,17
"COG1794",7,28,16,13,6,27
"COG1797",35,175,86,142,11,161
"COG1799",41,98,53,79,22,67
"COG1801",0,13,2,1,1,7
"COG1802",141,470,148,178,64,180
"COG1803",40,141,110,139,32,133
"COG1804",9,56,85,50,18,78
"COG1805",131,71,98,105,159,117
"COG1806",9,44,4,18,1,16
"COG1807",167,138,178,188,353,230
"COG1808",19,65,165,129,14,114
"COG1811",32,112,40,21,23,81
"COG1814",1,3,21,5,2,34
"COG1815",4,3,3,8,4,7
"COG1816",16,98,28,37,3,35
"COG1817",0,5,7,63,0,1
"COG1819",129,92,122,82,66,68
"COG1820",40,94,90,297,57,183
"COG1823",8,90,6,8,6,8
"COG1825",145,105,112,147,162,100
"COG1826",6,55,8,3,3,7
"COG1827",32,98,39,27,4,36
"COG1830",14,113,104,86,27,155
"COG1832",1,24,2,0,0,0
"COG1834",0,18,6,9,6,20
"COG1835",31,65,199,394,142,179
"COG1837",21,46,38,45,9,25
"COG1838",367,238,160,197,319,251
"COG1840",47,237,73,72,23,131
"COG1841",7,54,20,24,7,19
"COG1842",6,60,11,29,12,15
"COG1843",5,43,22,17,2,13
"COG1845",0,22,0,0,0,0
"COG1846",143,687,264,298,74,290
"COG1847",71,186,59,105,28,73
"COG1850",7,0,2,8,0,3
"COG1852",1,24,6,0,1,11
"COG1853",210,264,231,227,256,272
"COG1854",134,121,70,83,142,72
"COG1857",0,43,4,11,1,2
"COG1858",6,58,42,33,8,69
"COG1859",2,1,1,21,5,11
"COG1861",0,2,94,15,4,32
"COG1862",101,90,60,101,74,91
"COG1863",1,7,2,3,3,13
"COG1864",264,30,161,131,221,219
"COG1865",5,5,11,3,1,25
"COG1866",553,328,295,330,551,334
"COG1868",29,63,18,31,8,30
"COG1869",3,58,6,9,5,16
"COG1871",8,43,13,16,4,15
"COG1872",0,24,0,0,2,1
"COG1873",23,46,43,43,7,19
"COG1874",460,379,645,149,143,122
"COG1875",21,40,161,76,10,79
"COG1876",40,116,84,161,15,104
"COG1877",10,35,49,82,3,82
"COG1878",20,44,34,34,2,50
"COG1879",875,895,403,183,225,189
"COG1881",2,18,0,24,3,7
