"","DOM013","DOM010","DLF010","DLM009","DOM018","NLF012"
"COG0781",234,123,195,107,115,143
"COG0782",207,147,270,297,176,174
"COG0783",25,62,36,25,26,10
"COG0784",1107,1000,1076,1490,1159,1405
"COG0785",1,16,30,12,1,2
"COG0786",93,184,115,183,129,117
"COG0787",394,383,464,323,410,375
"COG0788",50,56,22,8,69,78
"COG0789",260,274,397,537,243,249
"COG0790",166,110,302,90,201,117
"COG0791",469,378,555,551,548,550
"COG0792",132,84,114,37,104,98
"COG0793",1104,1318,707,487,1144,1508
"COG0794",113,141,79,105,94,102
"COG0795",232,264,187,157,196,239
"COG0796",194,196,229,232,226,201
"COG0797",5,18,30,55,8,2
"COG0798",25,33,47,3,20,16
"COG0799",86,80,120,95,88,116
"COG0800",162,172,200,89,179,142
"COG0801",103,119,90,54,90,100
"COG0802",176,125,182,128,72,108
"COG0803",175,157,174,232,225,178
"COG0804",33,42,25,139,32,27
"COG0805",106,110,84,54,76,105
"COG0806",121,78,180,116,90,78
"COG0807",172,273,143,159,182,204
"COG0809",399,445,329,198,414,432
"COG0810",3,15,3,51,2,0
"COG0811",216,322,125,156,271,248
"COG0812",282,217,245,245,198,236
"COG0813",117,49,101,22,24,28
"COG0814",60,20,106,144,21,25
"COG0815",29,18,27,52,17,21
"COG0816",120,134,167,158,117,102
"COG0817",38,43,41,43,96,101
"COG0818",99,69,53,82,47,66
"COG0819",38,12,48,27,37,27
"COG0820",283,257,370,279,255,326
"COG0821",284,322,248,203,418,320
"COG0822",319,211,355,230,282,195
"COG0823",65,216,83,92,129,57
"COG0824",116,139,79,83,114,128
"COG0825",126,104,109,302,167,102
"COG0826",775,685,861,534,634,675
"COG0827",750,1190,550,522,855,935
"COG0828",21,15,68,30,11,17
"COG0829",17,11,22,64,11,14
"COG0830",20,8,6,65,8,16
"COG0831",7,6,6,23,6,4
"COG0832",17,5,5,41,6,7
"COG0833",23,16,28,207,18,1
"COG0834",467,444,742,1322,600,517
"COG0835",19,57,75,236,73,70
"COG0836",226,279,185,261,182,255
"COG0837",1,1,12,2,1,0
"COG0838",42,49,32,10,56,57
"COG0839",57,92,38,12,89,85
"COG0840",276,732,697,2056,1071,814
"COG0841",2170,3891,1384,627,2994,3362
"COG0842",428,792,359,606,556,729
"COG0843",0,0,16,1,1,0
"COG0845",1639,2623,1086,595,1974,2168
"COG0846",302,201,277,498,334,225
"COG0847",157,192,164,405,159,187
"COG0848",21,44,18,95,12,3
"COG0849",192,192,201,245,124,170
"COG0850",41,39,77,99,28,23
"COG0851",27,11,48,7,7,3
"COG0852",150,229,51,16,138,212
"COG0853",50,60,46,54,60,45
"COG0854",86,98,29,35,87,116
"COG0855",342,455,273,382,494,417
"COG0857",4,3,7,6,11,1
"COG0858",164,98,171,87,113,96
"COG0859",144,243,186,194,90,108
"COG0860",349,285,436,527,357,337
"COG0861",54,14,80,150,20,4
"COG0863",213,329,288,86,213,338
"COG0864",3,7,8,8,9,0
"COG1001",137,120,228,70,70,75
"COG1002",210,173,327,280,164,179
"COG1003",241,268,122,24,230,282
"COG1004",467,413,263,251,336,443
"COG1005",82,119,53,8,80,116
"COG1006",4,9,2,1,1,2
"COG1007",122,169,60,23,156,182
"COG1008",113,206,83,23,214,197
"COG1009",152,256,104,7,92,84
"COG1010",75,76,86,29,130,95
"COG1011",384,326,353,178,417,366
"COG1012",416,422,593,1075,352,313
"COG1013",303,361,273,287,1031,910
"COG1014",1051,1312,904,398,1244,1112
"COG1015",113,95,117,110,81,83
"COG1017",7,10,13,36,6,0
"COG1018",8,11,24,67,10,1
"COG1020",297,133,292,267,99,346
"COG1021",7,2,14,7,5,33
"COG1022",350,338,217,297,825,802
"COG1023",0,0,0,0,1,4
"COG1024",73,87,136,67,73,84
"COG1025",1,0,13,8,4,3
"COG1026",150,163,179,394,241,212
"COG1027",148,153,98,231,192,119
"COG1028",1073,1149,1129,1011,1091,1261
"COG1030",32,18,16,18,3,13
"COG1032",691,821,678,507,729,667
"COG1033",380,149,427,319,266,268
"COG1034",33,35,87,184,75,113
"COG1035",151,217,157,24,136,79
"COG1038",119,116,105,334,103,101
"COG1039",16,6,22,2,3,3
"COG1040",239,190,205,163,194,186
"COG1041",16,16,15,0,35,23
"COG1042",90,130,74,139,202,155
"COG1043",58,96,35,57,141,207
"COG1044",159,184,105,71,161,143
"COG1045",253,216,211,161,270,233
"COG1047",46,90,52,88,96,75
"COG1048",382,366,358,648,533,445
"COG1049",1,2,18,7,5,1
"COG1051",41,69,23,137,229,167
"COG1052",414,367,337,366,436,448
"COG1053",626,736,290,1253,1064,497
"COG1054",0,2,6,17,2,1
"COG1055",186,135,240,259,155,96
"COG1056",4,1,13,3,2,2
"COG1057",243,125,160,146,128,149
"COG1058",73,99,79,113,59,90
"COG1059",0,14,0,2,0,0
"COG1060",293,471,130,192,268,394
"COG1061",1148,603,370,623,618,336
"COG1062",0,2,17,72,1,0
"COG1063",381,349,482,396,330,353
"COG1064",5,5,19,2,1,0
"COG1066",318,287,320,224,305,293
"COG1067",45,3,46,8,19,5
"COG1069",8,96,78,6,22,58
"COG1070",694,656,807,663,657,667
"COG1071",25,48,87,2,61,60
"COG1072",2,1,15,66,3,3
"COG1073",664,549,497,278,590,618
"COG1074",693,403,747,628,469,490
"COG1075",27,20,37,85,35,39
"COG1076",47,97,29,28,95,88
"COG1077",444,351,441,455,404,353
"COG1078",64,66,110,116,130,121
"COG1079",112,80,253,135,95,95
"COG1080",233,236,320,264,109,71
"COG1082",226,279,314,156,164,233
"COG1083",49,128,85,13,62,70
"COG1085",24,2,18,16,13,0
"COG1086",394,461,375,456,349,616
"COG1087",331,250,354,371,255,275
"COG1088",285,387,197,333,249,348
"COG1089",106,195,91,19,232,247
"COG1090",13,31,13,7,7,6
"COG1091",173,365,152,274,227,346
"COG1092",340,307,373,208,263,272
"COG1098",25,21,50,117,27,23
"COG1101",141,124,148,117,154,124
"COG1102",0,1,0,1,0,0
"COG1104",333,264,501,530,364,358
"COG1105",127,104,121,286,107,88
"COG1106",245,255,236,133,274,274
"COG1108",106,139,173,194,187,173
"COG1109",1015,891,996,812,890,821
"COG1112",816,632,382,321,700,551
"COG1113",48,7,102,427,29,6
"COG1114",108,99,125,164,79,41
"COG1115",398,540,507,534,481,493
"COG1116",126,132,171,203,94,122
"COG1117",125,162,146,346,187,178
"COG1118",93,62,72,66,94,75
"COG1119",93,123,69,20,119,98
"COG1120",276,397,253,307,301,358
"COG1121",112,167,163,175,181,182
"COG1122",551,321,697,922,452,342
"COG1123",43,57,61,114,62,33
"COG1124",3,7,6,43,7,8
"COG1125",12,45,17,6,4,14
"COG1126",290,224,495,692,312,266
"COG1127",126,153,73,81,114,134
"COG1129",198,389,608,257,297,303
"COG1131",1091,877,1554,2142,1064,1350
"COG1132",2359,2383,3472,4717,2650,2822
"COG1133",0,0,7,4,0,0
"COG1134",131,121,168,306,145,178
"COG1135",112,94,161,321,97,86
"COG1136",1282,974,1347,1283,1343,1302
"COG1137",121,121,68,64,95,105
"COG1138",25,28,15,128,24,3
"COG1139",82,100,30,46,78,91
"COG1140",6,3,16,7,7,1
"COG1141",3,1,9,0,5,1
"COG1142",15,27,47,24,8,21
"COG1143",36,70,40,9,31,48
"COG1144",41,11,36,56,11,5
"COG1145",632,591,748,367,402,414
"COG1146",43,68,27,50,61,60
"COG1148",39,80,52,40,32,46
"COG1149",3,67,2,0,0,0
"COG1150",10,12,7,12,4,7
"COG1151",191,305,289,354,228,277
"COG1152",15,7,91,20,16,7
"COG1154",430,516,481,499,569,595
"COG1155",293,331,201,151,236,265
"COG1156",212,231,194,114,179,205
"COG1157",21,38,33,157,75,52
"COG1158",257,173,205,315,161,173
"COG1159",267,175,308,212,175,180
"COG1160",458,491,455,403,414,421
"COG1161",172,107,196,248,106,91
"COG1162",243,221,295,229,169,233
"COG1164",167,129,258,544,167,147
"COG1165",155,180,116,38,98,211
"COG1166",151,207,90,12,218,232
"COG1167",386,236,588,736,375,332
"COG1168",206,358,222,407,337,317
"COG1169",82,89,47,32,77,93
"COG1171",175,250,184,149,178,169
"COG1172",117,273,387,46,60,27
"COG1173",263,315,441,556,277,253
"COG1174",28,49,22,22,7,15
"COG1175",467,548,1105,799,1009,680
"COG1176",148,165,224,192,177,171
"COG1177",151,186,203,254,210,173
"COG1178",53,158,200,148,114,72
"COG1179",215,157,202,148,123,145
"COG1180",221,193,292,290,176,173
"COG1181",299,248,375,146,77,61
"COG1182",1,2,18,18,5,3
"COG1183",118,102,73,123,145,101
"COG1184",1,0,0,1,0,2
"COG1185",590,563,568,217,559,463
"COG1186",273,276,333,95,118,91
"COG1187",355,244,342,390,240,211
"COG1188",80,73,82,82,75,77
"COG1189",91,62,123,168,117,106
"COG1190",478,396,459,401,421,377
"COG1191",539,213,670,445,383,339
"COG1192",678,558,740,647,415,696
"COG1193",525,423,550,430,417,386
"COG1194",158,168,146,134,150,180
"COG1195",333,274,366,342,290,271
"COG1196",505,291,632,616,339,288
"COG1197",265,198,267,792,699,600
"COG1198",547,567,609,474,449,499
"COG1199",119,137,164,591,183,162
"COG1200",460,423,458,418,456,444
"COG1201",6,8,5,6,38,14
"COG1203",167,107,229,282,194,248
"COG1204",100,56,73,166,18,29
"COG1205",49,67,40,7,47,66
"COG1206",152,69,180,105,56,60
"COG1207",98,98,158,173,53,50
"COG1208",237,370,242,185,306,263
"COG1209",198,280,144,261,186,247
"COG1210",77,50,97,125,64,35
"COG1211",199,202,247,498,238,245
"COG1212",104,152,73,151,128,96
"COG1213",15,27,17,5,14,10
"COG1214",201,173,263,183,181,191
"COG1215",342,316,353,192,283,334
"COG1216",461,454,315,347,622,517
"COG1217",486,473,484,488,483,459
"COG1218",121,126,34,17,83,112
"COG1219",133,117,139,499,396,344
"COG1220",42,41,22,141,9,2
"COG1221",107,42,85,273,64,31
"COG1225",66,111,71,141,90,87
"COG1226",95,112,77,272,128,80
"COG1227",158,119,182,305,182,153
"COG1228",182,221,223,92,227,290
"COG1230",31,46,29,36,18,8
"COG1232",157,36,119,30,94,51
"COG1233",43,62,16,6,18,43
"COG1234",174,192,150,208,212,177
"COG1235",338,261,280,201,282,349
"COG1236",263,89,397,87,171,145
"COG1237",32,45,20,43,22,41
"COG1238",44,86,51,17,58,83
"COG1239",15,44,23,20,9,4
"COG1240",8,33,12,23,6,3
"COG1242",230,131,162,148,174,137
"COG1243",121,40,104,26,24,17
"COG1246",16,12,8,62,11,5
"COG1247",96,82,102,139,140,97
"COG1249",267,389,236,153,420,342
"COG1250",95,56,142,35,87,66
"COG1251",3,4,27,66,7,12
"COG1252",30,49,63,11,26,55
"COG1253",514,644,596,625,554,537
"COG1254",11,9,11,76,23,16
"COG1256",34,67,83,403,132,118
"COG1257",0,1,4,27,0,0
"COG1259",27,51,19,7,38,74
"COG1260",59,119,48,12,100,108
"COG1261",0,0,1,4,0,0
"COG1262",124,167,229,14,172,107
"COG1263",422,517,301,898,400,366
"COG1264",371,452,259,975,358,311
"COG1266",149,166,181,108,241,239
"COG1267",33,46,41,41,49,44
"COG1268",90,48,98,180,138,76
"COG1269",379,346,242,144,267,288
"COG1270",114,121,82,55,163,106
"COG1271",151,215,99,79,198,154
"COG1272",139,102,131,177,110,94
"COG1273",0,0,1,2,0,7
"COG1274",47,20,76,0,13,35
"COG1275",24,51,8,23,5,6
"COG1276",0,0,15,4,1,0
"COG1277",112,84,82,33,19,27
"COG1278",14,46,41,92,17,24
"COG1279",19,25,27,95,7,3
"COG1280",48,70,84,21,39,23
"COG1281",154,110,142,201,128,100
"COG1282",1,0,3,4,8,1
"COG1283",379,473,569,480,586,560
"COG1284",587,517,562,704,514,444
"COG1285",99,81,139,26,28,85
"COG1286",7,7,27,19,1,3
"COG1287",1,1,6,0,1,0
"COG1288",80,173,101,96,69,67
"COG1289",8,10,71,27,9,5
"COG1290",1,0,0,0,0,0
"COG1291",5,11,28,118,21,26
"COG1292",49,25,54,259,74,59
"COG1293",251,113,278,356,198,178
"COG1294",182,150,73,16,62,53
"COG1295",166,209,204,191,177,184
"COG1296",103,93,164,302,112,97
"COG1297",182,228,117,248,222,212
"COG1298",4,13,27,291,62,87
"COG1299",193,207,146,313,163,151
"COG1300",61,24,63,2,7,23
"COG1301",278,417,334,330,296,253
"COG1302",127,45,195,222,91,92
"COG1304",45,65,69,81,60,51
"COG1305",193,191,286,220,257,297
"COG1306",15,37,59,3,4,3
"COG1307",279,296,497,748,376,346
"COG1309",479,254,1018,634,344,265
"COG1310",8,10,19,31,27,24
"COG1312",223,226,153,143,273,307
"COG1313",108,39,189,95,85,66
"COG1314",5,9,14,27,6,3
"COG1315",20,38,40,188,43,86
"COG1316",362,215,465,606,231,165
"COG1317",3,3,1,2,2,3
"COG1319",81,71,91,126,103,56
"COG1320",0,6,0,0,1,1
"COG1321",74,47,143,63,26,27
"COG1322",180,144,142,63,172,209
"COG1323",189,98,229,248,101,102
"COG1324",2,0,2,1,1,0
"COG1327",67,43,114,153,61,60
"COG1328",819,699,811,689,606,635
"COG1329",51,3,52,2,7,0
"COG1330",1,1,15,11,2,1
"COG1331",0,5,4,2,0,1
"COG1332",21,8,8,23,2,20
"COG1333",15,28,28,7,6,9
"COG1335",99,113,150,248,73,69
"COG1336",0,0,1,3,0,0
"COG1337",4,7,1,15,1,12
"COG1338",19,20,24,146,25,32
"COG1342",48,51,50,18,51,46
"COG1343",21,24,51,67,23,38
"COG1344",76,148,172,567,163,160
"COG1345",22,44,48,291,48,36
"COG1346",112,142,101,160,130,182
"COG1347",84,97,46,9,100,85
"COG1348",39,32,36,19,63,44
"COG1349",263,215,276,405,232,214
"COG1350",139,181,128,9,134,163
"COG1351",40,9,34,18,55,50
"COG1352",23,27,35,119,38,38
"COG1353",20,25,15,53,4,30
"COG1354",158,66,175,212,84,91
"COG1355",0,0,0,0,2,0
"COG1357",121,77,81,46,115,101
"COG1358",56,59,98,80,26,30
"COG1359",27,18,22,14,30,23
"COG1360",43,59,60,44,14,11
"COG1361",3,2,26,15,9,6
"COG1362",352,196,412,233,309,280
"COG1363",137,152,130,48,104,87
"COG1364",126,77,131,260,185,104
"COG1366",65,50,120,55,59,43
"COG1368",565,643,642,784,468,484
"COG1372",1,0,2,0,6,0
"COG1373",1017,1096,1991,1057,813,968
"COG1376",283,110,204,358,225,140
"COG1377",19,32,39,158,48,33
"COG1378",8,5,20,12,18,14
"COG1379",85,19,61,16,16,10
"COG1380",55,56,88,104,70,75
"COG1381",130,55,170,125,97,83
"COG1384",1,0,6,0,3,0
"COG1385",144,106,167,146,96,138
"COG1386",92,56,146,159,63,66
"COG1387",297,340,224,253,275,257
"COG1388",329,170,351,496,206,199
"COG1390",24,5,23,1,3,1
"COG1391",11,14,22,98,37,0
"COG1392",51,53,39,37,21,20
"COG1393",61,58,122,148,45,45
"COG1394",129,82,117,58,83,64
"COG1396",636,424,835,602,404,401
"COG1397",66,44,87,95,83,68
"COG1399",75,51,84,153,83,55
"COG1401",158,65,281,276,197,85
"COG1402",22,87,11,18,18,69
"COG1403",87,39,16,36,35,17
"COG1404",722,590,573,886,743,631
"COG1406",1,4,3,64,9,11
"COG1408",291,299,255,166,352,371
"COG1409",711,569,597,252,627,536
"COG1410",517,509,374,113,200,185
"COG1413",1,0,2,2,0,5
"COG1414",74,85,169,89,59,58
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,1,3,0
"COG1418",543,404,545,506,485,479
"COG1419",18,16,31,95,45,39
"COG1420",218,89,262,256,139,120
"COG1424",9,5,2,10,5,1
"COG1426",19,3,17,85,3,2
"COG1427",19,25,3,0,6,17
"COG1428",9,16,43,143,2,9
"COG1429",211,281,151,112,315,264
"COG1430",33,0,3,20,7,0
"COG1431",1,0,0,47,7,5
"COG1432",26,20,25,37,112,42
"COG1433",31,84,9,50,20,28
"COG1434",61,83,103,86,59,53
"COG1435",126,76,111,82,111,123
"COG1436",25,9,29,12,2,2
"COG1437",2,0,2,8,2,1
"COG1438",109,108,147,176,126,134
"COG1440",21,36,38,90,21,10
"COG1441",0,1,5,1,1,1
"COG1442",195,190,180,326,338,198
"COG1443",22,47,30,3,25,42
"COG1444",0,1,5,2,2,0
"COG1445",148,167,130,365,195,153
"COG1446",10,20,5,21,22,20
"COG1447",33,28,48,150,22,22
"COG1448",43,25,39,78,21,7
"COG1449",79,137,79,14,108,123
"COG1450",6,43,12,17,2,2
"COG1451",150,126,194,124,131,132
"COG1452",7,14,23,82,15,1
"COG1453",158,225,203,49,172,178
"COG1454",316,241,253,921,732,697
"COG1455",26,44,36,390,129,80
"COG1456",3,4,34,20,12,14
"COG1457",58,24,93,118,91,35
"COG1459",175,91,213,225,79,85
"COG1461",128,190,205,241,208,169
"COG1462",1,6,0,0,0,0
"COG1463",31,17,24,69,15,6
"COG1464",89,92,166,291,120,58
"COG1465",1,3,1,0,3,0
"COG1466",255,165,249,94,63,85
"COG1468",23,34,46,76,21,38
"COG1469",28,14,9,13,1,0
"COG1470",20,20,12,0,11,17
"COG1472",613,996,647,1080,2172,2969
"COG1473",250,484,243,547,319,200
"COG1475",757,626,956,655,728,847
"COG1476",40,28,84,57,42,41
"COG1477",212,184,238,281,209,256
"COG1479",450,251,474,97,439,341
"COG1480",212,270,119,41,208,264
"COG1481",113,80,212,209,67,89
"COG1482",278,284,215,400,189,281
"COG1483",1,74,4,1,4,11
"COG1484",538,440,556,454,506,573
"COG1485",1,1,16,5,2,0
"COG1486",91,200,133,32,86,92
"COG1487",0,7,28,4,27,24
"COG1488",231,241,299,362,226,209
"COG1489",42,26,48,28,22,25
"COG1490",131,106,171,122,137,145
"COG1492",209,270,134,105,314,250
"COG1493",79,117,137,185,94,102
"COG1494",13,46,14,28,8,6
"COG1495",8,14,5,120,17,0
"COG1496",144,135,174,33,49,57
"COG1501",711,1099,948,446,1003,1016
"COG1502",545,514,575,921,536,570
"COG1505",41,45,32,0,12,36
"COG1506",818,1239,471,143,952,1088
"COG1507",0,1,0,0,4,0
"COG1508",241,278,140,203,197,209
"COG1509",109,126,72,21,108,118
"COG1511",287,188,254,693,412,298
"COG1512",178,142,91,71,150,145
"COG1513",0,0,2,1,0,0
"COG1514",1,0,8,2,4,0
"COG1515",1,1,6,1,2,0
"COG1516",7,10,13,55,19,18
"COG1518",115,92,257,318,109,218
"COG1519",176,222,74,113,171,167
"COG1520",189,208,118,61,195,332
"COG1521",186,150,184,201,187,160
"COG1522",230,201,254,274,256,222
"COG1523",222,382,214,202,501,326
"COG1524",333,330,167,40,250,282
"COG1525",11,9,8,4,9,0
"COG1526",14,6,15,34,10,14
"COG1527",69,34,90,85,34,37
"COG1528",186,100,92,26,155,154
"COG1529",84,94,89,275,305,198
"COG1530",278,264,239,227,235,198
"COG1533",325,246,237,180,249,296
"COG1534",54,39,80,104,37,39
"COG1535",1,0,2,3,1,1
"COG1536",14,34,23,142,27,36
"COG1538",1233,1944,723,328,1758,1734
"COG1539",78,116,112,57,61,90
"COG1540",30,7,21,24,17,16
"COG1541",244,354,214,18,92,110
"COG1543",79,0,88,0,0,0
"COG1544",120,50,162,182,65,53
"COG1545",0,0,1,0,0,0
"COG1546",126,169,143,174,144,130
"COG1550",0,0,0,2,0,0
"COG1551",3,1,8,8,3,5
"COG1553",1,0,10,7,3,1
"COG1554",94,155,73,177,89,196
"COG1555",164,103,163,166,113,114
"COG1556",5,11,1,26,17,32
"COG1558",1,19,20,54,16,15
"COG1559",210,167,256,187,187,143
"COG1560",143,129,115,82,54,106
"COG1561",233,180,259,124,183,211
"COG1564",102,122,94,142,125,148
"COG1566",142,233,128,25,150,120
"COG1567",15,3,3,22,2,18
"COG1568",0,61,3,0,0,0
"COG1569",1,0,2,18,1,0
"COG1570",334,283,288,232,317,288
"COG1573",182,71,114,60,96,94
"COG1574",121,81,134,228,82,56
"COG1575",85,157,70,83,143,132
"COG1576",192,120,158,163,136,107
"COG1577",0,0,5,120,0,1
"COG1578",3,8,10,0,2,1
"COG1579",94,101,38,12,53,66
"COG1580",0,1,0,49,0,0
"COG1582",0,11,3,15,2,4
"COG1583",5,6,7,64,4,1
"COG1584",1,8,2,6,0,4
"COG1585",77,36,107,35,62,38
"COG1586",23,14,32,20,14,21
"COG1587",69,92,55,45,74,61
"COG1589",126,34,125,96,36,9
"COG1592",379,306,364,228,248,289
"COG1593",190,384,203,299,305,258
"COG1595",471,532,527,635,1420,1675
"COG1596",246,474,192,38,362,371
"COG1597",384,331,346,350,302,320
"COG1598",71,18,32,26,14,18
"COG1600",46,52,60,53,11,17
"COG1604",0,0,0,0,0,1
"COG1605",81,59,144,44,72,55
"COG1606",40,22,31,34,27,18
"COG1607",14,8,28,61,11,17
"COG1609",922,903,1426,1644,1413,1210
"COG1610",38,42,30,133,74,104
"COG1611",188,173,116,132,143,152
"COG1613",29,17,18,98,42,33
"COG1614",10,6,78,35,12,14
"COG1615",81,1,145,2,8,0
"COG1618",5,8,16,1,3,4
"COG1619",131,138,178,167,128,106
"COG1620",46,47,79,22,47,49
"COG1621",338,337,258,440,310,342
"COG1622",1,0,8,6,0,0
"COG1623",76,22,52,1,0,0
"COG1624",206,178,243,185,195,199
"COG1625",106,68,118,54,97,74
"COG1626",81,192,86,30,140,205
"COG1629",738,1016,463,370,813,971
"COG1633",8,12,1,2,2,5
"COG1635",6,8,14,0,2,2
"COG1636",136,123,137,164,161,130
"COG1637",0,0,2,0,3,0
"COG1638",144,305,173,216,256,184
"COG1640",470,476,471,236,609,497
"COG1641",57,61,41,21,54,42
"COG1643",21,13,56,27,18,0
"COG1647",21,8,10,0,1,4
"COG1648",30,34,47,100,26,30
"COG1649",457,525,243,34,577,509
"COG1651",11,7,37,28,22,4
"COG1652",24,8,20,8,19,18
"COG1653",727,908,1711,1661,1539,1167
"COG1654",107,78,139,106,120,99
"COG1655",8,13,17,37,30,15
"COG1657",0,0,1,0,0,0
"COG1658",34,39,80,68,41,25
"COG1659",3,7,1,0,3,2
"COG1660",213,206,223,246,250,221
"COG1661",47,13,38,21,8,28
"COG1662",17,0,31,37,10,5
"COG1663",144,114,98,57,122,133
"COG1664",4,2,5,3,5,6
"COG1666",8,3,10,10,1,3
"COG1668",137,82,139,225,42,101
"COG1669",22,39,60,14,12,43
"COG1670",310,313,458,194,381,401
"COG1671",33,24,63,67,57,38
"COG1672",216,281,699,504,319,358
"COG1674",972,410,736,941,356,507
"COG1677",4,10,11,48,19,18
"COG1678",42,47,25,14,53,64
"COG1679",41,8,50,52,12,6
"COG1680",373,536,274,364,476,504
"COG1682",121,70,103,127,159,168
"COG1683",27,26,48,20,26,33
"COG1684",7,23,20,139,32,31
"COG1686",590,258,840,584,519,465
"COG1687",16,22,46,58,19,23
"COG1688",0,0,0,0,0,0
"COG1690",16,13,16,85,50,38
"COG1691",28,26,21,46,29,14
"COG1692",120,37,119,72,21,27
"COG1694",96,136,96,67,109,129
"COG1695",143,92,202,265,204,153
"COG1696",436,444,678,516,433,547
"COG1699",2,5,9,21,18,12
"COG1700",5,46,45,8,11,1
"COG1702",190,192,239,212,204,218
"COG1703",122,154,59,53,128,158
"COG1704",240,130,203,99,128,112
"COG1705",123,220,79,241,122,218
"COG1706",0,0,0,1,0,0
"COG1708",23,41,56,1,3,7
"COG1712",32,32,15,12,48,30
"COG1713",144,53,146,142,85,62
"COG1714",10,28,13,15,15,21
"COG1715",42,28,18,22,26,36
"COG1716",28,13,119,1,11,18
"COG1719",0,0,2,0,0,0
"COG1720",50,16,108,70,71,48
"COG1721",85,207,112,121,179,164
"COG1722",30,6,28,34,3,5
"COG1724",4,4,7,0,10,6
"COG1725",140,155,223,359,153,193
"COG1726",109,105,64,10,88,140
"COG1728",6,12,25,16,11,14
"COG1729",1,1,2,23,9,0
"COG1732",19,49,27,32,8,11
"COG1733",137,155,139,280,123,151
"COG1734",19,16,41,12,10,7
"COG1735",12,4,41,7,9,2
"COG1737",289,274,256,338,254,158
"COG1738",67,89,57,6,84,66
"COG1739",194,166,174,159,175,160
"COG1740",27,15,7,32,24,3
"COG1741",70,88,41,27,87,94
"COG1742",0,0,2,8,0,1
"COG1743",1,39,4,2,4,6
"COG1744",166,113,343,269,244,235
"COG1747",0,0,2,1,0,0
"COG1748",167,197,82,143,218,276
"COG1749",11,22,27,124,44,65
"COG1751",0,1,0,0,0,0
"COG1752",113,163,81,150,273,375
"COG1754",174,235,119,23,178,264
"COG1755",0,0,2,1,0,0
"COG1757",495,740,659,428,536,478
"COG1758",13,0,22,31,3,0
"COG1760",261,311,233,367,260,235
"COG1762",284,345,217,620,235,267
"COG1763",15,19,7,31,43,37
"COG1764",0,0,9,2,0,0
"COG1765",4,6,6,3,2,5
"COG1766",4,34,34,39,14,10
"COG1767",17,40,22,32,9,13
"COG1768",40,7,46,16,36,35
"COG1770",1,0,2,0,3,2
"COG1773",61,88,83,41,39,54
"COG1774",238,183,286,115,198,194
"COG1775",122,58,130,206,121,70
"COG1776",7,9,16,171,71,55
"COG1778",89,91,68,46,104,110
"COG1780",0,4,2,43,3,0
"COG1781",87,92,98,30,112,97
"COG1782",2,0,9,2,12,0
"COG1783",174,74,47,159,51,51
"COG1785",214,281,107,27,192,240
"COG1786",7,2,1,0,5,0
"COG1787",45,1,4,1,2,11
"COG1788",28,53,35,9,5,21
"COG1791",0,0,1,0,0,0
"COG1792",243,196,244,202,209,206
"COG1793",47,2,7,0,2,9
"COG1794",42,31,87,45,47,16
"COG1797",139,141,102,55,188,148
"COG1799",118,66,143,95,61,61
"COG1801",3,5,6,26,3,2
"COG1802",197,179,189,461,258,191
"COG1803",151,124,116,56,147,137
"COG1804",63,55,80,18,23,48
"COG1805",93,130,40,11,98,97
"COG1806",13,8,20,91,8,1
"COG1807",74,73,34,159,215,194
"COG1808",145,130,46,21,159,190
"COG1811",64,34,83,89,35,31
"COG1814",11,17,8,5,3,5
"COG1815",8,5,22,32,18,9
"COG1816",19,23,57,81,49,39
"COG1817",42,0,7,1,67,23
"COG1819",48,115,52,13,34,58
"COG1820",293,308,213,249,365,300
"COG1823",8,18,13,46,9,1
"COG1825",70,93,62,46,115,113
"COG1826",12,6,25,52,7,0
"COG1827",54,35,42,144,72,49
"COG1830",96,103,74,14,111,117
"COG1832",0,0,4,10,1,2
"COG1834",4,12,10,76,5,4
"COG1835",132,265,93,145,212,174
"COG1837",60,31,73,53,47,29
"COG1838",173,201,146,228,156,220
"COG1840",92,135,170,196,73,41
"COG1841",15,20,42,57,18,15
"COG1842",4,8,12,61,16,16
"COG1843",7,7,21,101,36,32
"COG1845",1,1,5,4,0,0
"COG1846",331,268,307,473,295,288
"COG1847",173,81,175,132,105,91
"COG1850",0,1,0,22,6,1
"COG1852",1,20,6,20,1,3
"COG1853",246,238,273,171,164,254
"COG1854",28,23,28,113,91,105
"COG1857",0,23,0,74,9,6
"COG1858",26,68,12,28,16,15
"COG1859",9,10,2,29,4,6
"COG1861",17,14,14,0,41,54
"COG1862",101,91,77,57,89,79
"COG1863",9,7,3,0,0,5
"COG1864",219,135,87,8,150,200
"COG1865",8,4,4,25,5,3
"COG1866",265,257,246,285,384,322
"COG1868",3,9,16,172,31,48
"COG1869",4,21,15,10,0,2
"COG1871",1,5,16,59,13,7
"COG1872",0,0,6,23,0,0
"COG1873",49,11,81,36,30,15
"COG1874",308,651,256,456,456,515
"COG1875",121,126,18,70,83,101
"COG1876",115,36,165,70,92,136
"COG1877",40,80,38,34,63,69
"COG1878",59,31,64,112,29,24
"COG1879",161,185,225,557,564,527
"COG1881",7,10,15,46,12,2
"COG1882",606,670,642,240,219,217
"COG1883",326,443,393,167,427,452
"COG1884",330,503,180,131,406,383
"COG1886",15,10,14,116,29,19
"COG1887",140,181,366,36,170,204
"COG1893",176,158,148,82,74,73
"COG1894",192,216,306,243,123,151
