"","DLM028","NLM016","DOF007","DLM011","NLF002","DLM021"
"COG0779",67,14,27,10,17,20
"COG0780",95,143,122,145,116,91
"COG0781",126,190,133,169,121,167
"COG0782",222,244,141,166,219,148
"COG0783",19,1,35,34,73,99
"COG0784",1283,436,1649,1000,1512,907
"COG0785",4,1,8,3,5,5
"COG0786",134,36,48,69,94,98
"COG0787",380,692,359,467,349,458
"COG0788",50,5,79,73,49,107
"COG0789",266,153,258,85,90,80
"COG0790",267,113,146,175,96,113
"COG0791",573,104,340,319,351,354
"COG0792",108,105,100,129,130,106
"COG0793",801,1927,1894,546,394,423
"COG0794",137,250,173,191,151,153
"COG0795",200,654,227,256,195,330
"COG0796",179,247,165,230,197,213
"COG0797",43,96,10,8,5,8
"COG0798",5,2,28,17,11,14
"COG0799",94,142,125,130,107,103
"COG0800",135,147,116,171,174,144
"COG0801",91,92,62,106,80,104
"COG0802",99,165,117,111,113,89
"COG0803",163,137,132,171,141,186
"COG0804",18,1,1,6,11,9
"COG0805",116,53,80,122,135,87
"COG0806",86,191,95,40,100,73
"COG0807",139,355,216,223,190,228
"COG0809",299,542,391,494,381,444
"COG0810",16,6,7,11,4,10
"COG0811",218,340,275,433,288,393
"COG0812",220,246,153,168,189,195
"COG0813",66,16,35,68,76,60
"COG0814",231,57,64,84,59,14
"COG0815",78,5,11,18,6,25
"COG0816",115,116,96,108,130,122
"COG0817",91,121,96,126,77,110
"COG0818",40,8,28,80,52,73
"COG0819",13,0,1,19,8,34
"COG0820",258,285,198,245,331,231
"COG0821",326,391,250,377,321,396
"COG0822",207,195,140,153,270,200
"COG0823",194,16,240,214,200,181
"COG0824",146,76,130,155,165,114
"COG0825",126,16,36,59,163,93
"COG0826",706,764,475,609,724,640
"COG0827",945,292,709,696,540,757
"COG0828",28,9,4,18,20,16
"COG0829",15,0,2,2,2,5
"COG0830",9,2,3,1,2,1
"COG0831",3,0,1,0,2,3
"COG0832",8,1,0,1,5,0
"COG0833",56,7,16,13,42,7
"COG0834",686,342,322,443,621,480
"COG0835",27,3,3,15,134,30
"COG0836",237,803,364,288,451,240
"COG0837",24,3,5,9,0,0
"COG0838",54,60,35,95,39,73
"COG0839",95,170,61,153,99,123
"COG0840",1084,102,106,128,1928,299
"COG0841",2638,1780,3966,3492,2419,4384
"COG0842",549,601,980,786,614,721
"COG0843",32,5,4,14,0,2
"COG0845",1750,1819,3254,2706,1951,2633
"COG0846",186,384,100,239,223,234
"COG0847",227,542,237,219,177,220
"COG0848",25,9,58,14,51,11
"COG0849",210,388,120,126,106,155
"COG0850",53,12,9,8,58,15
"COG0851",18,2,5,7,28,7
"COG0852",132,286,193,216,136,201
"COG0853",84,87,65,79,78,63
"COG0854",24,4,31,136,88,134
"COG0855",407,100,372,488,487,409
"COG0857",55,2,10,15,0,6
"COG0858",101,114,112,133,129,109
"COG0859",200,340,282,164,161,104
"COG0860",407,266,249,234,425,219
"COG0861",78,194,26,21,44,14
"COG0863",266,290,196,174,212,361
"COG0864",10,1,3,4,1,1
"COG1001",120,19,69,74,78,86
"COG1002",455,983,286,287,181,486
"COG1003",245,20,380,286,199,342
"COG1004",340,472,377,448,395,450
"COG1005",99,234,151,167,82,131
"COG1006",8,7,5,3,0,8
"COG1007",37,96,63,238,141,192
"COG1008",46,126,65,187,112,284
"COG1009",165,479,199,261,132,269
"COG1010",75,7,48,71,68,89
"COG1011",292,632,493,476,363,421
"COG1012",731,106,300,314,364,285
"COG1013",683,1046,704,816,789,1028
"COG1014",795,1002,845,1093,968,1274
"COG1015",153,24,39,82,79,79
"COG1017",28,7,9,8,1,0
"COG1018",77,14,24,30,2,8
"COG1020",57,36,47,125,173,131
"COG1021",32,3,14,11,0,6
"COG1022",466,1171,865,972,662,978
"COG1023",0,0,1,0,0,0
"COG1024",213,21,51,108,77,63
"COG1025",68,13,10,19,0,4
"COG1026",252,36,94,121,253,139
"COG1027",66,387,186,167,115,163
"COG1028",1199,1003,1283,1153,1243,1348
"COG1030",37,3,17,14,25,16
"COG1032",715,364,551,659,594,661
"COG1033",260,39,85,151,355,220
"COG1034",198,17,156,76,144,86
"COG1035",142,373,285,220,296,98
"COG1038",70,20,130,127,93,94
"COG1039",24,2,3,4,2,5
"COG1040",155,256,113,174,161,196
"COG1041",15,3,2,0,15,6
"COG1042",112,14,202,126,112,208
"COG1043",119,261,273,263,190,219
"COG1044",109,232,158,218,108,195
"COG1045",203,333,262,114,80,105
"COG1047",65,59,102,51,63,68
"COG1048",459,538,273,340,452,447
"COG1049",39,5,13,20,1,1
"COG1051",103,203,229,232,184,200
"COG1052",342,188,300,394,323,424
"COG1053",605,752,435,702,568,832
"COG1054",28,2,8,8,3,1
"COG1055",170,464,48,73,194,103
"COG1056",13,10,11,8,52,5
"COG1057",133,180,85,153,126,138
"COG1058",133,6,98,73,71,85
"COG1059",0,0,0,0,0,0
"COG1060",265,221,364,380,480,343
"COG1061",453,665,2940,455,629,538
"COG1062",31,3,11,13,1,2
"COG1063",405,687,483,327,391,370
"COG1064",68,8,35,25,0,4
"COG1066",253,197,166,299,236,272
"COG1067",77,8,13,11,80,7
"COG1069",77,4,13,28,18,64
"COG1070",678,983,862,717,782,654
"COG1071",119,6,107,22,102,86
"COG1072",22,5,9,5,4,1
"COG1073",572,389,602,748,618,694
"COG1074",568,472,278,391,424,382
"COG1075",22,7,3,7,32,11
"COG1076",76,88,31,139,62,99
"COG1077",346,376,202,316,394,321
"COG1078",43,7,145,157,86,140
"COG1079",136,30,54,67,49,90
"COG1080",139,12,24,188,359,199
"COG1082",316,49,415,197,350,238
"COG1083",38,89,96,41,82,76
"COG1085",31,1,7,5,20,7
"COG1086",384,291,603,373,502,397
"COG1087",210,347,185,225,250,204
"COG1088",237,522,368,93,123,123
"COG1089",162,226,213,267,222,227
"COG1090",35,2,86,7,8,10
"COG1091",265,234,288,94,86,100
"COG1092",385,312,185,289,308,281
"COG1098",7,0,0,16,34,16
"COG1099",5,0,0,0,0,4
"COG1101",155,42,34,78,99,97
"COG1102",0,4,0,0,1,0
"COG1104",367,68,74,186,390,257
"COG1105",140,34,34,55,141,71
"COG1106",162,284,224,476,229,281
"COG1108",156,257,160,181,164,172
"COG1109",763,860,537,732,891,786
"COG1112",457,1263,1078,1032,762,1038
"COG1113",166,33,50,52,68,20
"COG1114",71,6,36,59,104,63
"COG1115",424,744,315,376,497,371
"COG1116",176,24,72,59,157,96
"COG1117",199,28,158,184,196,150
"COG1118",26,7,6,49,102,60
"COG1119",80,237,168,142,54,222
"COG1120",281,184,290,339,366,346
"COG1121",144,188,144,180,177,172
"COG1122",395,95,99,199,405,301
"COG1123",62,15,36,26,58,57
"COG1124",52,7,26,17,5,13
"COG1125",31,2,21,9,16,14
"COG1126",131,55,38,174,332,234
"COG1127",126,203,136,149,136,164
"COG1129",594,109,293,268,256,231
"COG1131",1264,543,795,190,398,307
"COG1132",1116,408,379,1501,3041,2156
"COG1133",14,4,0,6,1,2
"COG1134",208,34,81,116,211,131
"COG1135",153,19,39,71,98,109
"COG1136",1169,1203,1056,1178,1351,1272
"COG1137",91,215,134,161,95,129
"COG1138",57,3,25,19,20,27
"COG1139",69,251,200,167,115,92
"COG1140",49,6,10,13,1,4
"COG1141",2,1,0,12,4,11
"COG1142",146,22,53,42,5,14
"COG1143",69,106,79,73,45,61
"COG1144",14,1,4,2,3,5
"COG1145",429,225,690,352,596,489
"COG1146",64,45,57,81,73,55
"COG1148",37,10,98,7,29,28
"COG1149",4,0,6,11,1,4
"COG1150",10,0,46,1,14,5
"COG1151",260,402,204,205,353,206
"COG1152",11,1,4,2,7,7
"COG1154",435,634,354,523,533,619
"COG1155",182,16,276,272,262,315
"COG1156",189,18,219,149,201,218
"COG1157",61,9,23,19,83,17
"COG1158",251,293,166,197,115,202
"COG1159",189,271,198,159,204,171
"COG1160",401,352,351,449,467,400
"COG1161",110,27,21,49,85,68
"COG1162",243,233,260,233,192,194
"COG1164",202,28,49,92,114,143
"COG1165",99,599,159,163,56,216
"COG1166",196,461,269,250,133,260
"COG1167",412,92,236,153,395,240
"COG1168",350,396,490,453,394,361
"COG1169",97,228,151,115,63,82
"COG1171",220,196,107,158,205,147
"COG1172",377,75,245,159,149,137
"COG1173",413,61,166,255,254,226
"COG1174",47,4,23,23,15,16
"COG1175",1200,184,389,381,593,507
"COG1176",200,194,173,185,158,180
"COG1177",190,173,180,177,142,219
"COG1178",135,31,117,35,39,24
"COG1179",165,198,112,155,164,125
"COG1180",278,540,249,199,283,171
"COG1181",272,324,197,205,254,189
"COG1182",19,2,3,7,1,4
"COG1183",74,188,123,168,141,158
"COG1184",0,0,2,1,0,0
"COG1185",487,479,374,439,482,484
"COG1186",271,351,259,266,274,264
"COG1187",312,128,141,189,207,197
"COG1188",63,66,91,79,78,67
"COG1189",121,27,29,45,100,69
"COG1190",345,430,333,429,412,389
"COG1191",125,42,29,182,420,220
"COG1192",552,986,556,604,645,553
"COG1193",355,559,298,307,366,397
"COG1194",163,194,141,176,115,128
"COG1195",278,289,216,303,276,282
"COG1196",366,72,80,134,286,223
"COG1197",678,761,457,462,567,545
"COG1198",419,513,376,126,129,147
"COG1199",311,27,62,116,186,135
"COG1200",350,493,346,320,325,337
"COG1201",28,5,14,15,5,13
"COG1203",187,166,49,202,163,131
"COG1204",19,50,9,8,120,36
"COG1205",159,481,8,29,102,71
"COG1206",61,20,10,42,52,50
"COG1207",21,7,6,44,67,48
"COG1208",163,254,284,401,302,322
"COG1209",207,442,308,295,219,249
"COG1210",50,192,46,44,67,42
"COG1211",200,444,217,236,206,205
"COG1212",92,142,144,125,125,143
"COG1213",60,3,76,52,20,44
"COG1214",175,245,149,186,173,138
"COG1215",336,223,476,332,322,448
"COG1216",372,598,582,622,466,576
"COG1217",410,514,312,141,144,140
"COG1218",64,10,117,159,76,94
"COG1219",358,376,270,317,382,300
"COG1220",52,6,18,15,37,5
"COG1221",71,21,88,21,176,36
"COG1225",70,71,96,121,85,101
"COG1226",337,29,186,201,116,124
"COG1227",159,14,44,29,75,32
"COG1228",59,8,45,175,147,248
"COG1230",26,6,73,44,38,25
"COG1232",59,8,168,74,163,20
"COG1233",23,165,121,17,17,8
"COG1234",62,79,55,210,199,193
"COG1235",279,377,280,324,309,277
"COG1236",158,30,46,78,180,88
"COG1237",16,126,49,43,40,39
"COG1238",58,95,89,100,61,106
"COG1239",23,1,5,2,1,1
"COG1240",10,1,5,1,0,5
"COG1242",31,51,59,134,167,153
"COG1243",4,11,5,4,12,9
"COG1246",41,10,19,18,14,13
"COG1247",118,26,68,165,127,75
"COG1249",354,43,495,475,358,535
"COG1250",197,23,27,72,39,55
"COG1251",38,2,10,22,5,14
"COG1252",63,186,99,34,71,53
"COG1253",548,660,711,597,539,608
"COG1254",21,4,3,16,25,10
"COG1256",146,13,18,16,232,56
"COG1257",0,0,0,0,1,2
"COG1259",42,17,98,56,41,49
"COG1260",59,345,151,147,104,106
"COG1261",8,1,3,3,0,0
"COG1262",395,608,288,101,249,154
"COG1263",467,99,212,370,388,458
"COG1264",438,94,197,382,268,431
"COG1266",170,321,181,229,289,228
"COG1267",23,58,30,46,23,47
"COG1268",59,22,38,46,101,61
"COG1269",197,25,240,274,254,313
"COG1270",155,7,80,99,111,167
"COG1271",177,188,172,183,108,271
"COG1272",97,100,108,84,169,92
"COG1273",0,0,1,0,0,1
"COG1274",55,14,1,3,0,16
"COG1275",16,0,12,14,19,6
"COG1276",11,3,6,2,0,0
"COG1277",92,10,105,75,92,81
"COG1278",49,13,37,18,37,20
"COG1279",29,2,16,12,18,9
"COG1280",75,8,30,58,32,111
"COG1281",115,39,38,67,125,75
"COG1282",27,5,1,5,1,2
"COG1283",520,892,411,557,556,462
"COG1284",413,683,431,544,497,492
"COG1285",93,114,74,60,68,60
"COG1286",13,3,2,4,3,7
"COG1287",3,0,0,1,0,1
"COG1288",68,17,150,69,67,63
"COG1289",193,25,54,58,5,8
"COG1290",1,0,0,1,0,1
"COG1291",43,6,6,7,40,9
"COG1292",72,11,65,55,36,42
"COG1293",179,32,44,26,46,38
"COG1294",150,132,160,219,146,206
"COG1295",194,265,229,186,195,220
"COG1296",43,8,12,66,132,71
"COG1297",152,311,180,170,151,290
"COG1298",141,6,16,10,129,32
"COG1299",221,58,64,91,237,112
"COG1300",19,41,66,18,21,44
"COG1301",298,333,266,244,441,265
"COG1302",92,19,21,53,103,74
"COG1304",65,6,27,57,18,51
"COG1305",163,135,122,122,212,272
"COG1306",12,0,0,2,2,6
"COG1307",493,72,67,238,400,307
"COG1309",551,145,313,267,450,299
"COG1310",15,5,3,7,32,4
"COG1312",216,241,273,206,197,355
"COG1313",89,15,10,48,106,51
"COG1314",10,9,7,3,4,4
"COG1315",78,4,8,1,163,25
"COG1316",222,65,98,58,262,133
"COG1317",13,0,6,7,3,6
"COG1319",74,20,54,50,80,69
"COG1320",0,3,7,0,1,0
"COG1321",37,10,12,59,54,56
"COG1322",170,272,201,214,132,194
"COG1323",123,19,27,52,112,80
"COG1324",19,3,5,4,1,1
"COG1327",67,27,19,50,76,36
"COG1328",650,565,506,515,769,519
"COG1329",8,3,4,2,2,3
"COG1330",22,1,7,8,4,3
"COG1331",1,0,3,1,0,4
"COG1332",15,1,1,8,27,14
"COG1333",20,2,121,25,44,44
"COG1335",143,23,45,52,102,66
"COG1336",2,0,0,0,0,1
"COG1337",8,2,0,3,19,8
"COG1338",39,3,12,5,50,15
"COG1342",34,8,55,31,43,26
"COG1343",9,13,3,33,30,16
"COG1344",275,30,21,16,449,82
"COG1345",71,14,22,13,94,23
"COG1346",92,178,125,136,124,128
"COG1347",55,95,89,137,68,92
"COG1348",18,6,26,16,14,14
"COG1349",362,82,196,300,433,222
"COG1350",65,235,196,196,115,179
"COG1351",38,199,5,38,48,41
"COG1352",41,7,4,12,48,9
"COG1353",21,0,1,12,24,15
"COG1354",82,17,24,14,31,17
"COG1355",0,223,0,0,0,1
"COG1357",104,44,147,167,64,126
"COG1358",33,5,9,4,10,7
"COG1359",49,6,32,36,20,44
"COG1360",72,226,141,31,98,52
"COG1361",18,12,0,3,4,2
"COG1362",236,285,118,153,359,175
"COG1363",176,33,46,47,58,34
"COG1364",177,23,36,59,156,78
"COG1366",62,11,20,35,58,50
"COG1368",560,825,428,462,477,409
"COG1372",0,0,466,0,0,0
"COG1373",977,6034,1051,854,894,925
"COG1376",277,27,89,60,140,53
"COG1377",62,16,22,12,52,10
"COG1378",32,1,9,1,6,2
"COG1379",5,3,13,1,13,18
"COG1380",81,122,75,64,86,67
"COG1381",63,16,22,42,107,56
"COG1384",0,2,0,2,1,0
"COG1385",127,80,138,91,154,101
"COG1386",79,13,16,28,81,43
"COG1387",215,106,240,251,411,317
"COG1388",262,23,75,122,267,146
"COG1390",8,5,1,2,0,6
"COG1391",69,3,10,19,15,25
"COG1392",23,0,113,43,71,50
"COG1393",85,23,74,17,20,15
"COG1394",66,11,83,75,57,86
"COG1396",525,329,256,372,385,325
"COG1397",93,313,37,137,133,49
"COG1399",81,18,26,38,76,44
"COG1401",147,207,97,174,63,218
"COG1402",41,3,47,38,70,55
"COG1403",48,10,32,17,27,9
"COG1404",365,1100,550,473,594,709
"COG1406",2,1,0,0,33,2
"COG1408",347,460,288,343,303,395
"COG1409",277,292,401,476,674,687
"COG1410",523,576,443,210,191,188
"COG1413",24,9,8,5,2,1
"COG1414",159,37,64,67,38,52
"COG1415",0,2,0,0,0,0
"COG1416",2,0,0,0,0,1
"COG1418",398,543,351,434,426,435
"COG1419",44,8,0,0,83,19
"COG1420",136,19,43,63,122,74
"COG1424",0,0,5,3,11,3
"COG1426",17,3,7,10,11,3
"COG1427",19,0,0,1,23,16
"COG1428",14,295,0,2,3,8
"COG1429",166,419,179,426,228,305
"COG1430",3,4,4,0,5,0
"COG1431",0,0,0,0,1,0
"COG1432",93,7,39,75,62,24
"COG1433",17,4,51,37,22,18
"COG1434",119,31,38,24,144,30
"COG1435",71,67,134,139,74,158
"COG1436",15,2,3,1,19,5
"COG1437",0,0,0,0,2,0
"COG1438",114,185,87,157,152,99
"COG1440",26,15,28,22,11,12
"COG1441",13,0,5,5,0,1
"COG1442",185,384,388,216,282,112
"COG1443",22,133,74,46,25,45
"COG1444",42,4,13,8,1,1
"COG1445",201,44,57,103,235,120
"COG1446",31,3,39,46,41,15
"COG1447",33,8,29,27,16,15
"COG1448",46,17,20,11,15,4
"COG1449",89,193,214,151,79,138
"COG1450",74,15,22,23,5,14
"COG1451",114,34,129,133,128,108
"COG1452",43,12,21,13,7,9
"COG1453",197,18,161,136,259,268
"COG1454",645,229,388,573,755,485
"COG1455",127,36,81,70,44,45
"COG1456",9,4,0,9,6,7
"COG1457",66,11,18,49,83,36
"COG1459",214,32,40,36,90,39
"COG1461",147,41,41,102,215,117
"COG1462",8,2,1,4,0,1
"COG1463",38,4,18,4,6,8
"COG1464",153,21,44,50,65,72
"COG1465",0,0,1,0,0,7
"COG1466",180,234,202,227,255,202
"COG1468",44,17,8,29,52,22
"COG1469",14,1,8,3,22,9
"COG1470",14,1,60,12,17,27
"COG1472",2871,2700,3557,2524,2206,2651
"COG1473",249,45,207,51,54,78
"COG1475",920,481,426,673,657,598
"COG1476",55,5,11,16,42,42
"COG1477",201,275,311,217,244,171
"COG1479",86,174,62,887,393,434
"COG1480",140,495,341,117,87,91
"COG1481",108,25,25,30,95,56
"COG1482",223,263,327,316,288,252
"COG1483",41,6,78,6,16,1
"COG1484",390,97,209,415,401,403
"COG1485",37,4,10,8,1,2
"COG1486",163,30,86,65,62,86
"COG1487",22,59,21,22,41,30
"COG1488",68,15,51,160,328,168
"COG1489",66,9,19,32,18,21
"COG1490",121,163,112,153,144,128
"COG1492",193,19,119,231,214,311
"COG1493",124,31,17,58,130,73
"COG1494",35,6,12,20,3,13
"COG1495",11,10,8,11,14,22
"COG1496",110,189,150,151,155,135
"COG1501",1100,997,1575,978,1177,1226
"COG1502",771,661,499,707,612,505
"COG1505",39,5,107,30,30,27
"COG1506",664,1737,1417,1567,938,1279
"COG1507",0,0,0,0,0,3
"COG1508",178,499,295,275,220,211
"COG1509",122,15,291,103,103,172
"COG1511",273,44,42,92,418,220
"COG1512",134,112,80,171,169,155
"COG1513",7,1,3,3,0,3
"COG1514",12,1,6,4,0,1
"COG1515",14,0,3,3,0,3
"COG1516",35,3,6,9,43,4
"COG1518",146,227,154,239,114,47
"COG1519",116,228,220,90,74,58
"COG1520",176,153,616,210,327,256
"COG1521",174,28,123,158,153,176
"COG1522",244,412,335,254,304,185
"COG1523",279,436,300,376,476,377
"COG1524",186,449,308,275,256,411
"COG1525",35,6,3,3,0,2
"COG1526",38,3,11,24,15,11
"COG1527",60,7,24,16,48,31
"COG1528",102,50,240,329,115,132
"COG1529",210,45,188,143,300,203
"COG1530",250,360,230,203,190,239
"COG1533",223,253,174,105,88,58
"COG1534",54,14,16,20,44,30
"COG1535",21,2,3,1,0,0
"COG1536",54,4,11,13,57,16
"COG1538",1154,1340,2512,2193,1385,2161
"COG1539",99,135,85,119,88,116
"COG1540",19,5,10,7,11,9
"COG1541",258,122,424,322,322,423
"COG1543",3,3,0,0,0,0
"COG1544",139,22,57,56,97,39
"COG1545",0,0,0,0,0,0
"COG1546",184,124,95,123,119,146
"COG1550",0,0,1,1,0,1
"COG1551",19,2,5,1,16,3
"COG1553",23,5,2,6,5,1
"COG1554",245,16,99,128,149,180
"COG1555",75,191,142,52,36,38
"COG1556",38,5,42,82,45,11
"COG1558",37,1,4,7,38,6
"COG1559",153,243,116,179,119,201
"COG1560",172,215,141,121,102,103
"COG1561",174,238,204,175,206,191
"COG1562",39,0,0,0,0,4
"COG1564",80,15,89,130,121,128
"COG1565",6,0,0,0,0,4
"COG1566",224,330,274,224,138,257
"COG1567",13,2,0,5,23,14
"COG1568",40,0,0,0,9,0
"COG1569",7,0,3,0,1,1
"COG1570",269,235,195,287,250,268
"COG1573",87,10,125,44,20,45
"COG1574",71,15,135,18,45,75
"COG1575",104,139,112,125,88,171
"COG1576",137,175,110,158,113,120
"COG1577",0,0,1,0,0,0
"COG1578",1,2,3,1,3,1
"COG1579",60,177,67,97,59,126
"COG1580",6,4,5,7,0,1
"COG1582",3,0,1,2,9,4
"COG1583",4,0,0,4,3,1
"COG1584",18,5,11,9,3,4
"COG1585",65,42,17,25,34,35
"COG1586",33,8,12,14,12,7
"COG1587",25,1,9,22,63,26
"COG1589",62,9,10,17,34,13
"COG1592",243,316,237,311,321,292
"COG1593",212,81,248,302,242,271
"COG1595",1288,1777,3329,2087,1949,1755
"COG1596",236,630,526,476,292,526
"COG1597",264,436,324,329,269,365
"COG1598",33,19,13,34,31,11
"COG1600",63,10,76,18,11,29
"COG1604",0,0,0,0,0,0
"COG1605",98,30,34,58,39,66
"COG1606",26,4,17,18,46,21
"COG1607",38,6,10,13,14,11
"COG1609",1402,1070,1166,836,1044,924
"COG1610",119,17,112,120,161,99
"COG1611",160,83,216,238,173,174
"COG1613",46,12,10,22,68,13
"COG1614",14,2,4,1,10,3
"COG1615",1,0,0,0,2,10
"COG1618",4,0,4,2,4,1
"COG1619",124,26,114,58,141,105
"COG1620",70,181,197,82,54,70
"COG1621",292,682,561,292,371,332
"COG1622",20,3,10,14,0,0
"COG1623",2,2,0,1,2,0
"COG1624",140,280,129,202,176,178
"COG1625",85,7,30,83,89,67
"COG1626",167,19,68,201,125,120
"COG1629",655,1494,1587,1092,770,1108
"COG1633",20,2,6,1,2,3
"COG1635",17,2,10,5,4,2
"COG1636",91,76,54,117,108,121
"COG1637",0,0,1,0,0,1
"COG1638",148,50,206,217,253,245
"COG1640",489,502,282,473,527,516
"COG1641",16,2,8,6,97,35
"COG1643",230,304,19,19,14,37
"COG1647",15,1,5,6,18,2
"COG1648",42,5,29,15,74,19
"COG1649",101,199,266,702,421,714
"COG1651",55,9,110,24,26,12
"COG1652",19,2,7,7,1,1
"COG1653",1871,189,474,197,259,271
"COG1654",111,20,37,44,115,52
"COG1655",28,1,2,2,71,9
"COG1657",0,1,8,4,0,3
"COG1658",17,13,2,31,36,28
"COG1659",0,0,8,2,1,6
"COG1660",211,333,162,200,217,252
"COG1661",17,2,19,22,24,21
"COG1662",587,9,16,62,13,15
"COG1663",133,329,207,184,126,158
"COG1664",53,4,14,6,12,11
"COG1666",14,3,6,3,19,2
"COG1668",35,8,29,39,48,36
"COG1669",37,83,102,18,16,3
"COG1670",489,211,475,187,178,135
"COG1671",49,15,8,29,49,30
"COG1672",230,3952,305,442,276,373
"COG1674",507,552,283,227,406,379
"COG1677",31,1,4,4,27,2
"COG1678",43,7,134,70,51,86
"COG1679",13,2,4,0,14,11
"COG1680",480,271,494,139,165,197
"COG1682",141,47,60,91,147,106
"COG1683",48,7,21,32,15,33
"COG1684",59,7,11,7,45,14
"COG1686",591,77,154,258,536,290
"COG1687",18,24,6,8,6,5
"COG1688",0,0,0,0,3,0
"COG1690",71,132,292,36,96,90
"COG1691",25,0,14,5,28,5
"COG1692",21,20,5,2,33,18
"COG1694",116,93,178,196,120,128
"COG1695",165,44,108,153,128,146
"COG1696",436,273,266,349,394,400
"COG1699",21,2,10,2,50,21
"COG1700",4,156,46,0,1,0
"COG1702",201,225,136,68,53,63
"COG1703",34,8,64,174,144,162
"COG1704",94,169,180,109,94,187
"COG1705",144,807,166,167,112,228
"COG1706",19,1,6,9,0,1
"COG1708",18,6,115,25,40,23
"COG1712",40,2,75,65,58,30
"COG1713",71,18,21,34,78,51
"COG1714",27,49,67,18,34,30
"COG1715",57,12,3,46,1,3
"COG1716",25,9,5,8,80,9
"COG1719",0,0,0,2,0,0
"COG1720",73,152,4,36,28,46
"COG1721",131,270,227,162,215,209
"COG1722",11,5,9,5,3,5
"COG1724",6,4,3,2,4,0
"COG1725",144,138,80,85,207,96
"COG1726",78,204,160,110,75,146
"COG1728",29,2,1,0,31,8
"COG1729",4,0,0,5,4,5
"COG1732",28,7,19,17,25,21
"COG1733",139,111,129,155,161,111
"COG1734",24,66,8,10,1,16
"COG1735",26,2,12,17,5,10
"COG1737",221,67,130,152,206,191
"COG1738",33,179,114,131,48,82
"COG1739",116,158,107,153,149,122
"COG1740",50,3,11,20,41,9
"COG1741",79,11,226,130,107,113
"COG1742",5,2,6,4,0,0
"COG1743",17,3,35,9,9,0
"COG1744",196,36,109,143,205,270
"COG1747",27,0,0,0,0,1
"COG1748",55,99,86,232,262,176
"COG1749",59,7,4,7,78,10
"COG1751",0,0,0,0,0,0
"COG1752",293,194,727,491,384,403
"COG1754",152,648,296,289,170,247
"COG1755",0,0,4,0,11,2
"COG1757",452,1050,418,499,509,557
"COG1758",9,4,4,4,4,2
"COG1760",276,258,191,219,242,289
"COG1762",354,73,220,173,395,194
"COG1763",33,7,15,25,23,20
"COG1764",18,3,2,7,0,1
"COG1765",12,4,16,9,2,4
"COG1766",86,8,17,11,33,14
"COG1767",21,9,13,27,18,15
"COG1768",44,12,13,17,6,15
"COG1770",32,3,3,11,1,5
"COG1773",55,28,48,67,39,70
"COG1774",142,137,170,189,195,168
"COG1775",61,18,32,13,33,17
"COG1776",57,2,13,9,67,14
"COG1778",65,156,100,114,64,101
"COG1780",7,0,8,5,2,2
"COG1781",115,146,77,128,93,115
"COG1782",0,0,0,0,0,4
"COG1783",41,55,58,74,40,154
"COG1785",170,23,244,307,171,270
"COG1786",1,0,1,1,0,0
"COG1787",15,0,0,1,3,14
"COG1788",46,4,15,9,4,17
"COG1791",4,0,0,0,0,0
"COG1792",178,278,142,224,177,197
"COG1793",1,1,20,12,4,4
"COG1794",23,4,18,19,31,16
"COG1797",125,7,78,162,166,186
"COG1799",61,16,18,39,91,39
"COG1801",17,2,5,7,5,2
"COG1802",260,42,155,189,294,187
"COG1803",100,25,132,170,107,156
"COG1804",80,21,76,24,12,22
"COG1805",77,171,148,40,20,39
"COG1806",16,5,6,7,3,9
"COG1807",101,357,254,216,209,257
"COG1808",79,11,211,165,127,163
"COG1811",36,19,44,46,21,37
"COG1814",10,2,48,7,14,20
"COG1815",36,4,5,5,15,12
"COG1816",38,7,18,8,58,21
"COG1817",1,0,0,56,0,61
"COG1819",69,44,176,137,89,67
"COG1820",215,63,423,355,231,343
"COG1823",23,6,6,5,25,4
"COG1825",89,135,90,130,136,115
"COG1826",39,9,17,14,13,7
"COG1827",38,3,15,15,89,42
"COG1830",108,24,308,186,156,101
"COG1832",6,2,3,1,0,0
"COG1834",1,6,3,10,14,5
"COG1835",278,132,162,216,117,262
"COG1837",48,12,5,29,34,31
"COG1838",76,108,79,298,206,201
"COG1840",105,21,83,99,117,80
"COG1841",21,11,6,9,23,15
"COG1842",39,5,13,16,48,4
"COG1843",40,3,7,8,42,9
"COG1845",19,0,7,6,0,0
"COG1846",286,53,241,365,472,249
"COG1847",105,19,30,46,133,52
"COG1850",0,0,2,3,2,0
"COG1852",1,1,27,16,7,12
"COG1853",256,281,180,304,236,191
"COG1854",91,136,36,95,89,83
"COG1857",5,0,0,1,20,1
"COG1858",65,10,93,64,30,42
"COG1859",23,6,5,5,6,1
"COG1861",11,2,32,26,17,16
"COG1862",63,72,72,48,30,23
"COG1863",4,1,4,4,0,4
"COG1864",107,249,211,160,89,212
"COG1865",0,0,9,9,4,9
"COG1866",307,587,259,377,374,344
"COG1868",93,5,9,6,62,16
"COG1869",15,8,16,6,1,4
"COG1871",24,1,6,2,34,11
"COG1872",16,4,3,2,4,2
"COG1873",33,5,7,18,34,14
"COG1874",502,368,1119,443,544,487
"COG1875",45,4,135,77,80,115
"COG1876",57,3,2,87,72,68
"COG1877",93,8,97,121,89,103
"COG1878",13,4,19,25,59,17
"COG1879",733,738,677,652,590,569
"COG1881",18,2,8,3,6,4
"COG1882",711,543,606,648,739,648
