"","NOM009","NLM002","DOM019","NOF009","DLM008","NLM017"
"COG0779",105,25,54,23,88,51
"COG0780",80,154,80,107,88,64
"COG0781",130,84,117,139,153,106
"COG0782",310,325,198,146,251,178
"COG0783",5,20,66,90,58,133
"COG0784",2123,907,1090,1280,1245,988
"COG0785",0,3,2,20,6,9
"COG0786",91,55,86,146,94,91
"COG0787",370,609,453,448,404,277
"COG0788",3,7,82,91,94,63
"COG0789",471,189,225,253,330,233
"COG0790",73,154,162,37,25,34
"COG0791",549,152,474,189,533,541
"COG0792",79,138,107,88,111,86
"COG0793",761,1651,1222,1948,967,1231
"COG0794",74,210,121,52,38,33
"COG0795",155,840,254,304,216,231
"COG0796",227,296,185,185,192,165
"COG0797",9,45,3,18,3,3
"COG0798",56,3,32,17,8,65
"COG0799",105,115,116,102,147,113
"COG0800",225,172,219,52,54,52
"COG0801",74,134,98,75,89,123
"COG0802",130,154,125,70,141,115
"COG0803",143,68,155,127,177,74
"COG0804",45,9,16,7,9,7
"COG0805",41,75,87,134,76,91
"COG0806",125,193,70,52,105,75
"COG0807",50,86,74,184,186,190
"COG0809",286,653,422,437,347,301
"COG0810",2,9,2,2,2,0
"COG0811",86,290,262,411,154,173
"COG0812",211,233,205,159,229,164
"COG0813",106,18,51,32,74,20
"COG0814",61,76,19,29,19,61
"COG0815",3,12,30,18,17,3
"COG0816",126,116,115,26,45,32
"COG0817",51,167,110,91,113,90
"COG0818",30,22,72,74,55,36
"COG0819",25,6,25,2,15,1
"COG0820",270,357,255,220,287,210
"COG0821",243,493,347,352,287,299
"COG0822",273,204,214,160,268,220
"COG0823",99,25,170,338,99,170
"COG0824",56,45,121,144,121,117
"COG0825",215,26,153,41,122,100
"COG0826",691,868,659,559,609,620
"COG0827",805,411,691,284,923,577
"COG0828",26,9,12,6,36,13
"COG0829",19,1,6,7,9,2
"COG0830",24,0,2,7,9,2
"COG0831",3,0,1,3,1,1
"COG0832",20,0,2,9,4,0
"COG0833",6,10,1,8,5,2
"COG0834",931,235,452,351,625,453
"COG0835",112,4,53,25,76,158
"COG0836",301,461,243,320,176,419
"COG0837",0,7,0,6,0,4
"COG0838",21,93,59,73,58,43
"COG0839",37,148,105,133,85,100
"COG0840",1434,103,835,228,1067,1533
"COG0841",835,1975,3046,3915,2004,2733
"COG0842",307,675,769,898,532,688
"COG0843",0,6,0,4,2,1
"COG0845",986,2083,2305,3140,1586,2220
"COG0846",434,501,187,161,305,124
"COG0847",95,432,210,241,165,167
"COG0848",14,20,11,28,12,13
"COG0849",49,102,69,172,106,138
"COG0850",70,8,31,14,55,28
"COG0851",26,8,9,7,24,36
"COG0852",52,338,213,222,157,179
"COG0853",29,31,28,75,84,52
"COG0854",13,29,103,154,85,85
"COG0855",473,511,493,455,283,352
"COG0857",0,22,2,5,4,4
"COG0858",136,140,107,102,128,133
"COG0859",107,312,130,243,49,208
"COG0860",532,361,375,225,423,366
"COG0861",36,184,3,28,11,9
"COG0863",176,428,356,174,296,275
"COG0864",7,4,4,5,5,5
"COG1001",149,33,97,104,96,63
"COG1002",480,96,360,326,268,360
"COG1003",35,102,177,330,201,191
"COG1004",123,469,291,377,403,509
"COG1005",41,239,152,130,117,137
"COG1006",1,3,3,5,13,1
"COG1007",21,88,74,246,144,164
"COG1008",53,321,195,228,153,135
"COG1009",115,406,189,264,140,137
"COG1010",99,19,93,84,94,136
"COG1011",451,386,390,405,447,370
"COG1012",546,169,278,478,274,381
"COG1013",254,341,341,939,832,514
"COG1014",833,1048,1270,1164,942,799
"COG1015",203,35,50,55,109,73
"COG1017",12,12,5,3,1,1
"COG1018",0,6,2,15,4,6
"COG1020",364,157,195,164,192,163
"COG1021",27,30,0,3,0,3
"COG1022",480,950,757,1065,601,669
"COG1023",0,3,0,0,0,0
"COG1024",81,53,80,50,116,72
"COG1025",0,17,0,7,0,4
"COG1026",341,57,140,74,173,203
"COG1027",47,367,56,209,116,103
"COG1028",1148,977,1097,1164,1090,1467
"COG1030",2,1,43,27,14,4
"COG1032",635,783,725,542,745,587
"COG1033",539,19,266,76,272,341
"COG1034",194,57,115,87,93,166
"COG1035",176,157,152,219,170,226
"COG1038",98,50,153,125,103,123
"COG1039",23,6,7,1,4,2
"COG1040",211,176,155,173,201,131
"COG1041",21,3,17,5,21,1
"COG1042",28,20,185,232,159,167
"COG1043",58,405,200,301,152,199
"COG1044",61,296,139,210,127,165
"COG1045",187,215,232,214,273,185
"COG1047",88,88,65,62,81,61
"COG1048",577,565,377,421,406,390
"COG1049",2,13,1,6,0,2
"COG1051",133,192,221,250,202,225
"COG1052",299,270,350,350,419,336
"COG1053",668,809,531,930,361,329
"COG1054",8,8,0,1,2,1
"COG1055",217,642,133,97,121,148
"COG1056",5,1,3,6,8,4
"COG1057",119,196,125,125,175,103
"COG1058",44,27,86,57,74,127
"COG1059",0,0,0,7,0,0
"COG1060",316,104,378,408,323,298
"COG1061",496,485,401,122,86,164
"COG1062",1,8,0,6,1,2
"COG1063",654,238,380,340,483,518
"COG1064",6,12,5,26,11,5
"COG1066",226,371,261,272,255,257
"COG1067",16,12,11,9,18,7
"COG1069",39,17,111,13,76,186
"COG1070",870,739,639,705,644,747
"COG1071",3,5,55,114,120,72
"COG1072",13,7,1,7,5,2
"COG1073",365,1048,619,785,576,483
"COG1074",616,644,499,320,462,187
"COG1075",10,0,32,19,42,5
"COG1076",22,210,93,44,18,13
"COG1077",392,339,348,298,412,368
"COG1078",38,15,89,191,89,89
"COG1079",147,29,142,44,155,87
"COG1080",174,35,73,99,257,223
"COG1082",308,71,240,314,359,259
"COG1083",62,9,67,121,94,84
"COG1085",1,4,0,3,11,1
"COG1086",279,145,466,580,560,612
"COG1087",300,315,235,197,242,181
"COG1088",276,355,267,356,294,379
"COG1089",89,181,188,117,79,119
"COG1090",4,8,33,40,12,54
"COG1091",279,154,286,286,262,336
"COG1092",352,326,311,271,291,263
"COG1098",16,1,27,4,15,3
"COG1099",0,0,5,0,0,0
"COG1101",184,21,92,55,210,109
"COG1102",1,0,0,0,0,0
"COG1104",470,65,282,93,433,171
"COG1105",240,30,59,46,115,91
"COG1106",328,254,405,531,296,501
"COG1108",143,178,175,146,193,115
"COG1109",925,804,853,699,851,631
"COG1112",522,1589,632,809,620,586
"COG1113",15,51,0,24,3,16
"COG1114",48,33,55,60,63,25
"COG1115",832,390,450,353,500,403
"COG1116",176,51,118,90,168,186
"COG1117",225,50,191,182,197,153
"COG1118",201,17,41,19,70,21
"COG1119",40,243,105,130,101,69
"COG1120",360,305,408,320,304,274
"COG1121",145,158,179,159,173,145
"COG1122",210,36,98,148,477,271
"COG1123",74,47,36,38,36,24
"COG1124",17,13,10,9,17,18
"COG1125",12,16,10,21,15,18
"COG1126",495,107,249,119,466,299
"COG1127",52,192,134,217,110,109
"COG1129",826,202,264,336,527,455
"COG1131",1635,554,1114,788,1335,1076
"COG1132",3775,1218,2138,1282,3137,2247
"COG1133",1,5,0,5,0,2
"COG1134",261,49,111,172,161,61
"COG1135",174,40,97,50,134,96
"COG1136",1435,974,1150,361,487,361
"COG1137",13,70,33,185,72,84
"COG1138",11,41,11,25,3,11
"COG1139",51,377,106,145,34,94
"COG1140",2,12,0,22,2,8
"COG1141",3,0,6,1,11,1
"COG1142",14,37,11,45,17,15
"COG1143",31,125,66,40,78,89
"COG1144",13,12,17,27,10,2
"COG1145",622,187,564,507,528,497
"COG1146",15,30,28,75,56,59
"COG1148",54,9,26,63,38,24
"COG1149",0,0,1,4,3,3
"COG1150",4,1,18,15,8,8
"COG1151",420,96,366,287,247,227
"COG1152",18,1,3,6,33,3
"COG1154",503,788,542,496,540,471
"COG1155",292,51,285,337,271,177
"COG1156",229,48,237,221,249,182
"COG1157",70,20,42,21,52,80
"COG1158",219,414,210,177,202,171
"COG1159",220,261,174,144,238,169
"COG1160",425,428,448,156,151,136
"COG1161",50,11,18,38,106,86
"COG1162",221,241,228,174,212,224
"COG1164",325,25,173,68,213,122
"COG1165",115,365,136,163,166,247
"COG1166",92,487,243,213,170,182
"COG1167",449,105,259,229,409,303
"COG1168",270,525,456,505,337,379
"COG1169",46,171,96,142,76,66
"COG1171",280,300,196,215,179,176
"COG1172",482,146,160,209,320,189
"COG1173",455,116,282,165,361,172
"COG1174",5,29,17,37,7,19
"COG1175",1265,165,671,252,956,1393
"COG1176",245,79,152,166,235,229
"COG1177",258,82,175,144,239,164
"COG1178",77,55,89,140,76,123
"COG1179",224,158,157,118,177,132
"COG1180",369,372,193,225,254,223
"COG1181",267,371,240,162,271,228
"COG1182",5,4,10,2,5,8
"COG1183",93,268,139,192,132,111
"COG1184",5,0,1,0,11,1
"COG1185",513,689,557,461,349,460
"COG1186",300,380,275,287,262,226
"COG1187",301,275,279,152,303,189
"COG1188",73,121,77,72,75,54
"COG1189",155,14,95,33,130,79
"COG1190",357,441,386,409,373,355
"COG1191",574,52,272,102,495,200
"COG1192",849,398,626,337,696,452
"COG1193",536,521,360,310,450,286
"COG1194",196,198,160,136,165,164
"COG1195",352,362,264,270,337,307
"COG1196",446,75,238,118,320,166
"COG1197",798,830,675,539,625,345
"COG1198",493,652,465,124,136,88
"COG1199",333,62,143,72,141,85
"COG1200",423,613,414,308,352,285
"COG1201",7,18,17,16,3,7
"COG1203",196,174,102,166,117,190
"COG1204",60,9,53,8,24,16
"COG1205",153,12,23,29,70,103
"COG1206",20,3,17,27,96,7
"COG1207",81,34,63,48,76,17
"COG1208",238,185,335,400,297,314
"COG1209",223,149,219,272,189,312
"COG1210",74,156,26,37,37,35
"COG1211",268,405,260,253,243,218
"COG1212",52,148,135,147,102,112
"COG1213",0,0,14,38,31,34
"COG1214",192,218,212,153,196,171
"COG1215",152,162,276,425,364,348
"COG1216",375,564,410,714,656,667
"COG1217",450,564,444,413,398,369
"COG1218",14,29,113,115,99,90
"COG1219",484,367,332,293,357,321
"COG1220",5,9,3,10,1,1
"COG1221",233,36,46,25,45,165
"COG1225",99,108,100,129,97,112
"COG1226",58,58,160,180,76,155
"COG1227",366,57,113,57,180,49
"COG1228",199,84,255,242,308,182
"COG1230",15,35,66,33,36,56
"COG1232",57,10,80,86,33,67
"COG1233",7,2,72,52,2,22
"COG1234",314,315,183,168,168,139
"COG1235",249,395,330,104,107,115
"COG1236",215,20,117,39,203,123
"COG1237",32,5,36,41,53,43
"COG1238",31,156,85,91,76,75
"COG1239",5,7,5,15,3,9
"COG1240",2,1,3,2,6,3
"COG1242",189,193,130,141,146,175
"COG1243",3,7,26,5,15,1
"COG1246",4,20,5,24,5,8
"COG1247",114,42,93,77,117,94
"COG1249",76,181,321,184,108,162
"COG1250",113,34,59,66,111,72
"COG1251",4,25,8,21,11,18
"COG1252",15,17,20,75,72,73
"COG1253",560,842,640,620,697,504
"COG1254",49,5,12,7,26,4
"COG1256",204,18,105,39,143,126
"COG1257",4,1,0,0,2,0
"COG1259",7,133,56,67,58,58
"COG1260",66,365,158,153,108,134
"COG1261",0,6,0,1,1,0
"COG1262",58,524,177,380,80,151
"COG1263",1141,221,161,255,264,200
"COG1264",1094,181,146,212,223,205
"COG1266",275,499,196,195,218,163
"COG1267",12,118,59,51,73,45
"COG1268",125,21,59,17,119,54
"COG1269",286,71,237,298,267,209
"COG1270",120,27,99,103,152,111
"COG1271",51,134,174,211,141,112
"COG1272",149,154,71,117,110,131
"COG1273",0,9,1,0,6,0
"COG1274",3,0,71,7,46,1
"COG1275",12,7,3,14,3,6
"COG1276",0,7,0,2,0,2
"COG1277",121,12,101,59,96,97
"COG1278",45,19,15,18,31,22
"COG1279",2,7,10,7,11,4
"COG1280",12,43,104,99,80,41
"COG1281",174,39,73,44,150,87
"COG1282",2,7,0,4,0,1
"COG1283",716,572,482,496,524,553
"COG1284",233,191,134,445,625,476
"COG1285",61,104,91,90,80,70
"COG1286",2,1,16,6,10,1
"COG1287",0,0,1,2,3,0
"COG1288",106,68,47,42,24,18
"COG1289",6,60,2,25,4,31
"COG1290",0,0,0,1,0,0
"COG1291",37,8,31,14,42,61
"COG1292",79,37,22,48,71,27
"COG1293",247,20,143,58,178,110
"COG1294",43,110,161,235,141,130
"COG1295",164,149,203,210,208,164
"COG1296",168,45,87,43,142,77
"COG1297",186,412,225,235,141,167
"COG1298",92,12,62,33,98,101
"COG1299",264,65,117,83,138,152
"COG1300",0,0,16,34,20,53
"COG1301",464,223,208,266,196,343
"COG1302",139,16,80,25,162,74
"COG1304",74,30,35,31,50,25
"COG1305",256,284,196,173,351,232
"COG1306",22,1,10,17,28,24
"COG1307",648,48,343,106,574,411
"COG1309",547,134,369,288,568,477
"COG1310",20,4,8,2,9,7
"COG1312",204,310,236,276,241,234
"COG1313",110,27,54,18,97,63
"COG1314",6,10,2,8,3,2
"COG1315",108,4,55,21,93,74
"COG1316",426,61,212,71,323,203
"COG1317",4,2,6,3,16,6
"COG1319",174,31,33,49,74,34
"COG1320",1,3,0,2,2,2
"COG1321",144,13,74,25,128,75
"COG1322",86,332,148,194,178,102
"COG1323",171,20,75,39,119,118
"COG1324",1,2,1,2,3,3
"COG1327",87,40,49,26,87,37
"COG1328",825,635,743,546,652,785
"COG1329",0,5,7,4,15,2
"COG1330",5,7,0,5,2,4
"COG1331",0,0,2,10,14,5
"COG1332",33,3,4,0,17,42
"COG1333",2,3,11,67,11,26
"COG1335",94,47,55,55,116,61
"COG1336",0,0,0,1,2,9
"COG1337",24,1,3,7,10,33
"COG1338",54,5,26,12,58,31
"COG1342",51,7,97,29,42,12
"COG1343",34,38,20,49,32,69
"COG1344",381,21,161,46,243,261
"COG1345",90,7,71,17,81,117
"COG1346",165,172,131,108,154,114
"COG1347",20,180,107,121,79,81
"COG1348",81,8,17,16,6,13
"COG1349",373,108,195,270,271,193
"COG1350",39,78,47,213,118,134
"COG1351",73,190,32,26,36,81
"COG1352",39,9,23,26,31,41
"COG1353",78,4,29,17,23,112
"COG1354",143,23,77,31,111,57
"COG1355",62,1,1,0,0,0
"COG1357",36,24,103,110,69,137
"COG1358",18,0,3,8,60,28
"COG1359",8,7,31,57,33,52
"COG1360",84,253,59,56,67,74
"COG1361",5,2,3,1,13,4
"COG1362",523,376,234,74,289,216
"COG1363",163,150,92,53,180,105
"COG1364",214,32,108,35,148,127
"COG1366",98,11,48,22,71,26
"COG1368",692,906,588,306,431,365
"COG1372",0,4,123,0,12,232
"COG1373",1938,3767,1001,724,1278,1821
"COG1376",411,74,131,45,204,228
"COG1377",59,14,36,13,43,75
"COG1378",32,8,6,8,25,48
"COG1379",27,7,10,17,10,14
"COG1380",100,65,66,58,111,100
"COG1381",153,15,68,32,106,66
"COG1384",5,0,3,0,0,0
"COG1385",159,173,126,80,131,124
"COG1386",116,16,56,15,92,51
"COG1387",297,57,290,279,367,267
"COG1388",323,30,198,125,189,194
"COG1390",15,1,6,5,7,1
"COG1391",8,44,1,14,2,12
"COG1392",9,16,44,97,16,74
"COG1393",141,24,47,37,90,107
"COG1394",112,17,72,95,127,67
"COG1396",550,255,389,290,682,398
"COG1397",100,333,94,83,49,40
"COG1399",99,17,45,24,99,66
"COG1401",232,9,70,122,127,73
"COG1402",26,11,70,63,68,56
"COG1403",50,7,10,26,59,8
"COG1404",688,2800,585,614,666,528
"COG1406",22,1,3,1,1,5
"COG1408",345,306,335,392,351,354
"COG1409",234,429,679,673,499,599
"COG1410",457,864,547,195,181,130
"COG1413",1,6,0,6,0,2
"COG1414",64,45,64,84,81,59
"COG1415",0,0,2,0,0,0
"COG1416",0,0,0,1,0,2
"COG1418",488,575,440,372,513,503
"COG1419",50,1,22,5,29,88
"COG1420",179,21,114,35,152,126
"COG1424",18,0,2,9,2,2
"COG1426",3,2,1,13,3,2
"COG1427",1,0,6,0,7,1
"COG1428",42,211,3,1,12,0
"COG1429",85,95,199,486,82,190
"COG1430",2,2,9,4,1,0
"COG1431",0,0,0,2,6,0
"COG1432",103,15,49,35,92,55
"COG1433",80,9,80,9,24,9
"COG1434",113,29,68,35,126,74
"COG1435",45,126,95,105,133,72
"COG1436",18,1,8,3,14,2
"COG1437",12,0,0,0,3,1
"COG1438",142,172,150,111,139,109
"COG1440",50,16,15,10,36,42
"COG1441",0,3,0,0,1,0
"COG1442",205,96,157,222,280,122
"COG1443",18,4,43,44,44,55
"COG1444",3,6,0,5,1,2
"COG1445",216,61,94,58,134,135
"COG1446",31,15,21,102,18,28
"COG1447",40,19,15,17,31,24
"COG1448",35,28,3,30,8,16
"COG1449",18,267,158,158,107,137
"COG1450",0,16,11,25,4,13
"COG1451",144,67,132,112,160,113
"COG1452",9,32,7,5,2,7
"COG1453",146,72,321,164,179,148
"COG1454",999,314,619,531,655,385
"COG1455",195,47,46,47,114,123
"COG1456",39,4,8,1,19,5
"COG1457",154,23,72,15,55,18
"COG1459",105,48,84,43,132,183
"COG1461",84,9,42,61,204,92
"COG1462",6,17,13,3,0,1
"COG1463",7,17,20,8,1,2
"COG1464",147,69,74,56,130,74
"COG1465",0,0,3,2,2,0
"COG1466",172,252,201,168,255,153
"COG1468",49,13,34,28,33,56
"COG1469",4,11,14,12,1,4
"COG1470",0,2,25,16,9,45
"COG1472",2193,1857,3787,2455,2899,3428
"COG1473",404,177,232,465,239,286
"COG1475",807,329,797,151,246,215
"COG1476",77,9,51,26,111,54
"COG1477",303,302,207,229,242,370
"COG1479",530,490,193,241,568,334
"COG1480",144,500,229,404,191,246
"COG1481",160,32,69,34,142,68
"COG1482",287,291,330,225,372,293
"COG1483",173,80,151,51,2,129
"COG1484",910,111,529,931,400,334
"COG1485",0,7,0,1,2,1
"COG1486",176,63,70,54,82,148
"COG1487",8,7,34,24,25,41
"COG1488",300,70,230,95,219,196
"COG1489",31,19,22,9,14,14
"COG1490",117,133,138,127,145,125
"COG1492",189,74,250,78,93,53
"COG1493",182,27,87,16,52,29
"COG1494",9,28,6,23,4,6
"COG1495",4,15,4,3,1,3
"COG1496",159,263,135,146,130,121
"COG1501",816,1117,1285,1001,850,1360
"COG1502",881,661,611,516,618,656
"COG1505",0,82,31,27,25,53
"COG1506",529,1677,1115,1660,670,1010
"COG1507",0,0,0,0,0,0
"COG1508",168,466,236,312,159,172
"COG1509",16,18,148,214,73,130
"COG1511",750,77,234,61,316,455
"COG1512",132,173,165,126,164,119
"COG1513",1,1,0,1,0,0
"COG1514",1,5,0,2,3,2
"COG1515",0,2,0,2,0,1
"COG1516",33,11,17,4,14,17
"COG1518",196,176,145,164,243,199
"COG1519",74,211,217,280,126,159
"COG1520",109,32,231,388,295,325
"COG1521",181,43,154,119,218,144
"COG1522",240,339,217,203,265,256
"COG1523",464,424,320,374,348,377
"COG1524",147,728,296,441,224,240
"COG1525",3,11,2,12,2,2
"COG1526",35,9,8,13,15,3
"COG1527",142,14,55,14,81,32
"COG1528",49,132,130,198,130,117
"COG1529",631,82,156,216,237,115
"COG1530",174,393,196,256,179,187
"COG1533",212,351,223,278,284,299
"COG1534",60,8,38,4,15,14
"COG1535",0,5,0,5,0,2
"COG1536",45,11,22,14,49,30
"COG1538",465,2003,1835,2442,1249,1435
"COG1539",103,145,77,95,114,140
"COG1540",21,11,13,3,36,11
"COG1541",164,67,391,408,317,336
"COG1543",0,0,0,0,1,0
"COG1544",126,50,58,46,102,55
"COG1545",0,0,0,0,1,0
"COG1546",133,139,135,114,185,131
"COG1550",0,0,2,2,1,0
"COG1551",11,1,7,4,15,31
"COG1553",2,9,0,4,0,5
"COG1554",31,16,138,120,179,188
"COG1555",130,263,76,121,121,93
"COG1556",9,24,37,50,10,17
"COG1558",32,6,15,6,25,54
"COG1559",84,268,185,162,190,77
"COG1560",61,232,114,105,87,109
"COG1561",171,274,195,180,237,178
"COG1562",0,0,8,1,0,0
"COG1564",119,172,122,134,140,80
"COG1565",0,0,4,0,0,0
"COG1566",61,179,145,79,51,86
"COG1567",24,1,2,0,13,34
"COG1568",3,0,1,15,0,62
"COG1569",0,0,4,0,1,20
"COG1570",267,385,240,307,274,211
"COG1573",37,30,116,92,109,96
"COG1574",80,33,67,147,31,58
"COG1575",41,172,138,130,126,119
"COG1576",111,138,129,120,145,102
"COG1577",0,1,0,0,0,0
"COG1578",18,3,4,1,10,0
"COG1579",12,60,35,92,89,67
"COG1580",0,2,0,0,0,2
"COG1582",4,0,2,0,1,9
"COG1583",19,90,22,0,3,0
"COG1584",0,8,0,6,0,7
"COG1585",99,13,39,20,85,11
"COG1586",10,41,15,13,12,10
"COG1587",85,29,39,49,56,29
"COG1589",28,13,17,11,35,9
"COG1592",356,299,298,293,360,275
"COG1593",510,115,200,264,240,177
"COG1595",941,1463,1700,2372,1648,2522
"COG1596",103,561,364,501,298,474
"COG1597",323,543,367,275,400,334
"COG1598",36,15,12,22,59,101
"COG1600",10,57,48,50,34,44
"COG1604",0,0,0,2,0,0
"COG1605",67,17,63,57,75,22
"COG1606",76,13,40,27,33,8
"COG1607",36,10,13,12,26,19
"COG1609",1776,962,1095,840,1395,1824
"COG1610",97,26,107,121,136,114
"COG1611",129,187,174,226,155,210
"COG1613",24,2,6,8,24,13
"COG1614",58,8,12,4,39,5
"COG1615",3,4,0,0,4,1
"COG1618",21,0,7,0,4,2
"COG1619",83,19,99,107,99,188
"COG1620",28,87,17,89,43,65
"COG1621",608,496,322,323,277,532
"COG1622",0,4,0,0,1,1
"COG1623",1,0,0,10,2,2
"COG1624",269,229,184,134,188,173
"COG1625",129,11,71,16,96,114
"COG1626",20,102,212,262,130,155
"COG1629",424,2047,878,597,203,297
"COG1633",0,1,6,7,4,8
"COG1635",0,207,7,13,3,9
"COG1636",125,126,119,65,144,85
"COG1637",0,5,0,0,0,0
"COG1638",106,18,55,250,199,127
"COG1640",570,678,451,399,483,373
"COG1641",94,21,55,30,46,15
"COG1643",45,437,41,28,4,11
"COG1647",9,2,5,3,18,2
"COG1648",69,22,9,21,23,25
"COG1649",201,770,595,777,384,568
"COG1651",7,16,6,38,9,28
"COG1652",2,7,18,18,23,15
"COG1653",1806,225,966,365,1507,2325
"COG1654",151,27,57,24,121,54
"COG1655",40,2,24,2,43,74
"COG1657",0,0,0,0,0,5
"COG1658",27,7,23,17,34,6
"COG1659",0,14,3,17,0,5
"COG1660",261,379,173,222,217,168
"COG1661",31,4,8,6,28,6
"COG1662",1,33,2,31,5,25
"COG1663",60,308,93,80,38,37
"COG1664",2,4,30,10,5,18
"COG1666",2,4,2,4,4,6
"COG1668",47,16,71,21,50,24
"COG1669",7,50,22,142,21,91
"COG1670",221,249,405,201,166,182
"COG1671",82,8,22,9,66,33
"COG1672",1021,714,305,365,325,678
"COG1674",617,569,484,221,488,295
"COG1677",18,2,11,7,23,21
"COG1678",7,13,55,80,86,79
"COG1679",2,0,13,1,18,49
"COG1680",307,417,556,591,407,522
"COG1682",267,27,94,75,175,58
"COG1683",36,19,23,24,52,39
"COG1684",46,4,19,7,35,28
"COG1686",986,100,391,132,620,353
"COG1687",10,2,7,17,28,37
"COG1688",0,17,0,1,0,0
"COG1690",24,17,69,80,47,197
"COG1691",71,13,36,17,33,8
"COG1692",15,0,36,3,14,1
"COG1694",56,161,128,194,116,133
"COG1695",184,54,111,99,198,133
"COG1696",545,179,513,230,620,374
"COG1699",44,0,26,7,39,56
"COG1700",11,368,5,2,32,10
"COG1702",73,103,85,175,199,165
"COG1703",28,53,162,183,128,116
"COG1704",61,116,122,179,101,146
"COG1705",133,414,161,179,87,120
"COG1706",1,8,0,1,1,3
"COG1708",27,16,20,39,19,73
"COG1712",10,4,34,92,24,45
"COG1713",115,17,56,18,96,36
"COG1714",5,6,41,24,18,56
"COG1715",8,1,31,87,18,12
"COG1716",85,9,11,3,24,2
"COG1719",0,0,0,3,0,0
"COG1720",86,146,42,15,60,11
"COG1721",59,205,212,202,172,295
"COG1722",4,5,14,4,6,2
"COG1724",3,2,2,4,3,8
"COG1725",336,151,155,85,264,232
"COG1726",46,266,136,157,92,89
"COG1728",5,0,3,4,34,55
"COG1729",1,7,2,2,2,0
"COG1732",12,18,21,42,17,22
"COG1733",176,160,130,122,172,144
"COG1734",2,11,22,20,7,6
"COG1735",11,4,4,5,1,5
"COG1737",396,90,106,143,200,130
"COG1738",42,121,89,108,73,62
"COG1739",142,162,149,143,148,117
"COG1740",6,16,46,20,10,9
"COG1741",9,21,88,181,62,98
"COG1742",0,3,1,11,0,4
"COG1743",92,45,107,37,9,112
"COG1744",366,33,201,73,311,219
"COG1747",0,0,11,0,0,0
"COG1748",229,293,204,203,203,171
"COG1749",71,5,25,12,49,89
"COG1751",2,0,0,0,0,0
"COG1752",109,58,457,615,320,480
"COG1754",136,596,292,300,160,180
"COG1755",0,1,0,3,0,10
"COG1757",240,148,173,810,559,469
"COG1758",3,8,0,1,1,0
"COG1760",362,325,217,215,293,211
"COG1762",509,142,148,215,278,205
"COG1763",33,6,17,1,15,4
"COG1764",0,5,0,0,0,3
"COG1765",0,8,2,9,3,4
"COG1766",19,8,47,15,40,85
"COG1767",5,22,13,31,5,16
"COG1768",41,10,41,10,59,13
"COG1770",0,14,0,0,0,1
"COG1773",60,44,52,41,58,36
"COG1774",277,300,189,158,200,198
"COG1775",169,48,77,48,104,36
"COG1776",71,5,48,24,80,82
"COG1778",14,38,28,136,144,112
"COG1780",8,6,0,0,3,1
"COG1781",81,156,79,110,149,150
"COG1782",0,0,0,0,0,0
"COG1783",13,26,231,79,73,34
"COG1785",64,133,218,89,52,82
"COG1786",0,0,1,0,3,0
"COG1787",22,1,7,0,12,1
"COG1788",8,18,11,28,31,20
"COG1791",0,1,0,0,0,0
"COG1792",225,309,209,208,216,174
"COG1793",2,18,18,0,12,32
"COG1794",15,16,15,40,17,10
"COG1797",206,36,124,144,124,112
"COG1799",104,21,56,22,113,56
"COG1801",1,6,4,2,0,1
"COG1802",396,72,173,39,83,62
"COG1803",29,6,43,165,184,140
"COG1804",46,68,74,61,72,138
"COG1805",29,194,116,158,47,110
"COG1806",5,10,10,14,4,4
"COG1807",80,43,199,263,155,204
"COG1808",34,34,137,182,107,115
"COG1811",46,61,27,44,44,22
"COG1814",0,6,14,34,11,23
"COG1815",18,4,20,3,39,32
"COG1816",105,22,14,19,38,10
"COG1817",0,3,19,0,19,0
"COG1819",23,171,97,43,9,37
"COG1820",241,250,225,413,273,345
"COG1823",17,7,3,3,1,6
"COG1825",100,156,132,37,42,42
"COG1826",8,12,1,8,3,7
"COG1827",129,4,43,15,70,12
"COG1830",19,32,68,212,46,131
"COG1832",4,1,0,0,2,0
"COG1834",1,0,6,18,15,4
"COG1835",92,137,236,261,234,226
"COG1837",64,6,28,11,49,38
"COG1838",257,439,217,241,183,190
"COG1840",62,53,104,91,58,86
"COG1841",37,5,12,14,30,22
"COG1842",27,12,5,7,9,9
"COG1843",28,13,23,7,24,58
"COG1845",0,2,0,2,1,1
"COG1846",469,166,281,283,394,302
"COG1847",184,18,94,31,114,92
"COG1850",7,1,3,2,4,3
"COG1852",0,3,5,16,3,14
"COG1853",313,186,263,224,244,236
"COG1854",113,112,100,29,48,23
"COG1857",21,0,7,0,0,0
"COG1858",16,35,53,87,8,44
"COG1859",5,2,1,2,12,2
"COG1861",0,1,39,44,133,27
"COG1862",57,87,93,109,110,47
"COG1863",4,3,3,1,2,0
"COG1864",43,270,102,145,148,153
"COG1865",20,5,7,22,4,7
"COG1866",386,441,364,329,236,273
"COG1868",55,13,31,14,63,40
"COG1869",28,9,2,14,8,15
"COG1871",33,5,12,2,27,43
"COG1872",2,2,1,0,1,0
"COG1873",40,1,22,3,37,26
"COG1874",536,286,621,709,607,771
"COG1875",16,20,125,143,95,127
"COG1876",166,13,84,22,126,63
"COG1877",7,4,45,140,41,66
"COG1878",54,3,31,21,40,26
"COG1879",1032,990,622,683,684,710
"COG1881",3,7,4,11,2,1
"COG1882",789,709,588,717,608,531
"COG1883",306,305,466,390,419,402
