"","NOM005","DLF013","DLM009","DLM002","NLM009","NOM012"
"COG0778",457,569,502,547,765,542
"COG0779",92,90,141,103,45,92
"COG0780",105,61,133,89,163,106
"COG0781",118,169,92,161,143,157
"COG0782",255,197,269,245,294,225
"COG0783",45,50,84,34,14,36
"COG0784",1785,1355,1469,1390,523,1158
"COG0785",0,6,9,9,0,2
"COG0786",200,58,173,104,49,71
"COG0787",333,402,301,450,592,414
"COG0788",33,90,5,31,7,21
"COG0789",394,299,582,308,284,348
"COG0790",192,211,89,173,156,272
"COG0791",533,454,555,485,161,573
"COG0792",95,110,41,118,114,95
"COG0793",678,972,473,1046,1518,954
"COG0794",166,118,78,118,208,121
"COG0795",248,195,149,308,717,327
"COG0796",209,215,240,219,319,200
"COG0797",52,2,40,37,183,58
"COG0798",10,47,6,11,201,22
"COG0799",91,106,127,132,164,137
"COG0800",155,143,101,126,84,160
"COG0801",73,105,66,84,132,106
"COG0802",122,146,117,142,168,160
"COG0803",205,200,223,163,112,167
"COG0804",21,10,135,10,0,9
"COG0805",110,103,51,105,20,86
"COG0806",80,104,132,136,174,139
"COG0807",162,171,147,202,308,203
"COG0809",251,359,226,391,524,372
"COG0810",21,4,48,1,1,4
"COG0811",141,230,135,231,323,197
"COG0812",195,240,259,237,235,230
"COG0813",106,39,51,79,22,44
"COG0814",477,35,121,53,28,43
"COG0815",74,14,51,19,6,10
"COG0816",81,136,144,152,170,141
"COG0817",52,117,48,73,130,99
"COG0818",43,41,46,32,9,19
"COG0819",27,41,38,22,5,27
"COG0820",257,287,268,326,399,403
"COG0821",256,292,209,264,250,269
"COG0822",169,231,234,257,239,254
"COG0823",156,98,105,82,43,104
"COG0824",115,128,97,92,63,68
"COG0825",143,100,283,166,63,131
"COG0826",625,670,544,693,751,850
"COG0827",875,976,556,964,683,983
"COG0828",23,22,32,28,11,35
"COG0829",5,7,57,6,0,1
"COG0830",4,5,74,3,1,5
"COG0831",0,2,41,1,1,3
"COG0832",6,6,33,3,0,2
"COG0833",74,7,168,29,1,1
"COG0834",774,528,1288,556,418,537
"COG0835",102,20,247,116,45,75
"COG0836",238,174,248,135,225,103
"COG0837",64,1,2,0,1,1
"COG0838",29,50,7,35,93,41
"COG0839",16,19,2,64,144,71
"COG0840",1215,193,1989,1042,511,946
"COG0841",1972,2650,587,1711,1048,1694
"COG0842",485,576,611,484,609,411
"COG0843",56,2,0,0,0,36
"COG0845",1334,1896,562,1518,1372,1468
"COG0846",269,292,452,210,298,327
"COG0847",199,187,399,195,452,391
"COG0848",43,15,94,32,11,11
"COG0849",132,110,250,158,386,198
"COG0850",50,21,105,50,17,50
"COG0851",51,10,18,32,10,13
"COG0852",97,142,15,110,196,132
"COG0853",75,65,45,81,105,73
"COG0854",54,88,45,22,5,19
"COG0855",118,145,111,378,242,285
"COG0857",98,18,4,1,1,1
"COG0858",84,137,90,124,198,127
"COG0859",305,104,214,163,334,156
"COG0860",486,494,541,377,211,445
"COG0861",195,14,112,75,191,62
"COG0863",250,388,80,343,147,509
"COG0864",28,6,3,4,0,2
"COG1001",144,140,77,91,45,95
"COG1002",183,243,278,492,862,688
"COG1003",174,224,37,177,86,93
"COG1004",227,358,227,436,782,267
"COG1005",48,91,13,77,189,102
"COG1006",1,5,0,3,1,7
"COG1007",77,132,26,124,214,111
"COG1008",151,126,13,107,286,140
"COG1009",166,244,25,127,368,141
"COG1010",25,20,13,87,23,69
"COG1011",408,416,179,437,582,423
"COG1012",901,567,997,101,46,122
"COG1013",515,767,254,700,1017,786
"COG1014",577,970,341,875,966,875
"COG1015",234,84,89,78,27,115
"COG1017",75,1,20,1,0,3
"COG1018",176,6,51,2,0,3
"COG1020",506,361,252,204,82,231
"COG1021",89,23,2,11,2,1
"COG1022",300,666,280,663,976,607
"COG1023",2,3,0,0,0,1
"COG1024",112,29,12,107,31,96
"COG1025",124,5,5,1,1,0
"COG1026",238,162,366,280,105,205
"COG1027",88,138,217,88,66,141
"COG1028",1308,1094,924,1074,1138,989
"COG1030",8,15,12,33,7,12
"COG1032",623,736,545,658,326,610
"COG1033",280,259,281,342,152,317
"COG1034",222,171,169,114,17,148
"COG1035",56,227,26,392,132,164
"COG1038",57,147,293,98,29,84
"COG1039",8,3,1,7,1,14
"COG1040",151,189,185,205,267,215
"COG1041",33,1,1,23,23,2
"COG1042",151,134,115,84,8,67
"COG1043",114,128,48,157,228,146
"COG1044",80,107,59,144,244,136
"COG1045",211,304,138,215,208,209
"COG1047",90,66,84,71,75,49
"COG1048",487,434,626,449,471,367
"COG1049",145,5,7,0,1,0
"COG1051",86,203,137,125,150,301
"COG1052",348,374,328,324,271,291
"COG1053",607,478,1274,491,813,552
"COG1054",46,6,16,1,2,2
"COG1055",186,126,265,104,196,107
"COG1056",36,13,6,42,1,2
"COG1057",94,181,152,165,143,141
"COG1058",101,131,119,96,28,95
"COG1059",0,0,1,0,0,0
"COG1060",228,371,184,332,231,219
"COG1061",340,430,602,638,1100,515
"COG1062",21,0,34,0,2,0
"COG1063",600,424,370,366,295,433
"COG1064",109,4,6,1,2,1
"COG1066",225,282,216,84,104,96
"COG1067",31,4,4,82,20,23
"COG1069",115,47,6,34,2,84
"COG1070",736,720,629,721,585,679
"COG1071",33,68,6,43,2,29
"COG1072",50,10,55,2,2,1
"COG1073",503,677,255,472,408,529
"COG1074",463,471,609,543,475,596
"COG1075",19,18,88,67,2,41
"COG1076",93,36,36,49,114,68
"COG1077",277,342,430,415,405,404
"COG1078",50,71,112,47,6,52
"COG1079",84,124,124,107,38,151
"COG1080",200,90,238,272,124,241
"COG1082",271,303,177,292,68,260
"COG1083",55,80,16,59,392,55
"COG1085",40,17,19,17,10,2
"COG1086",230,449,440,350,799,403
"COG1087",228,256,345,283,364,322
"COG1088",254,286,282,276,252,312
"COG1089",84,140,19,167,183,175
"COG1090",58,50,8,13,6,10
"COG1091",182,280,265,201,257,275
"COG1092",133,101,69,325,259,318
"COG1098",12,22,105,30,12,26
"COG1099",0,0,0,0,0,0
"COG1101",117,136,93,109,79,172
"COG1102",0,0,1,4,0,3
"COG1104",328,397,516,317,149,338
"COG1105",194,133,306,122,66,118
"COG1106",145,346,111,503,231,328
"COG1108",274,197,216,168,194,140
"COG1109",588,940,834,965,863,911
"COG1112",290,681,337,670,635,586
"COG1113",365,38,457,62,3,2
"COG1114",109,85,161,83,18,75
"COG1115",548,488,562,165,177,240
"COG1116",163,112,211,105,62,144
"COG1117",179,207,401,146,53,121
"COG1118",126,101,71,127,49,52
"COG1119",70,109,21,90,144,59
"COG1120",298,330,281,275,286,254
"COG1121",224,169,186,204,164,150
"COG1122",345,672,1005,537,172,517
"COG1123",142,104,110,58,17,60
"COG1124",81,5,45,10,6,9
"COG1125",21,7,3,42,1,20
"COG1126",446,334,647,350,266,389
"COG1127",99,128,67,118,250,142
"COG1129",1098,374,241,321,152,556
"COG1131",1405,1221,2206,1510,677,1162
"COG1132",2983,2909,4836,2692,1878,2573
"COG1133",71,0,2,0,1,0
"COG1134",247,166,269,153,97,131
"COG1135",117,85,349,106,37,124
"COG1136",1060,1262,1317,1370,1014,1411
"COG1137",91,102,73,97,205,113
"COG1138",139,8,101,2,2,4
"COG1139",102,93,38,147,153,95
"COG1140",102,8,22,0,3,7
"COG1141",6,6,0,7,3,12
"COG1142",100,16,11,16,4,11
"COG1143",110,90,12,39,56,46
"COG1144",2,8,52,26,8,14
"COG1145",149,225,137,519,173,572
"COG1146",24,15,18,38,51,30
"COG1148",25,57,40,30,5,21
"COG1149",0,0,1,0,0,0
"COG1150",8,19,12,20,0,9
"COG1151",122,90,148,286,291,291
"COG1152",42,14,33,15,4,42
"COG1154",343,602,518,547,671,469
"COG1155",145,343,141,169,56,221
"COG1156",138,319,112,158,55,142
"COG1157",97,5,197,62,17,43
"COG1158",206,162,309,199,166,173
"COG1159",66,69,84,228,356,240
"COG1160",134,145,124,478,477,406
"COG1161",92,87,240,127,47,113
"COG1162",225,195,220,242,290,253
"COG1164",144,113,479,184,68,186
"COG1165",138,167,51,141,374,365
"COG1166",184,140,21,124,374,171
"COG1167",446,447,735,409,158,446
"COG1168",309,300,356,319,424,308
"COG1169",111,84,32,58,190,114
"COG1171",298,181,155,203,157,200
"COG1172",602,224,133,157,71,363
"COG1173",460,290,527,277,121,245
"COG1174",91,18,24,28,1,14
"COG1175",1002,800,872,1062,415,1231
"COG1176",181,211,209,190,50,251
"COG1177",277,234,260,188,62,220
"COG1178",105,125,126,127,43,183
"COG1179",138,154,130,168,175,162
"COG1180",347,244,293,325,385,209
"COG1181",302,281,360,331,299,298
"COG1182",21,4,25,10,1,3
"COG1183",52,100,107,125,165,105
"COG1184",1,2,0,20,1,1
"COG1185",132,147,74,475,560,443
"COG1186",242,268,258,276,289,286
"COG1187",100,86,147,252,159,271
"COG1188",72,62,88,80,90,99
"COG1189",81,95,171,104,58,125
"COG1190",412,411,358,357,411,336
"COG1191",384,371,422,424,200,387
"COG1192",672,591,649,697,649,789
"COG1193",326,429,470,449,619,508
"COG1194",135,196,136,130,167,150
"COG1195",231,298,329,350,364,405
"COG1196",277,350,624,407,157,375
"COG1197",522,666,733,601,819,670
"COG1198",403,473,479,469,534,422
"COG1199",391,198,627,205,131,258
"COG1200",356,404,449,438,476,413
"COG1201",79,44,4,9,2,2
"COG1203",174,118,319,233,63,290
"COG1204",144,95,508,171,41,74
"COG1205",63,175,8,153,52,465
"COG1206",44,98,97,82,35,73
"COG1207",95,106,190,88,33,70
"COG1208",145,261,192,246,732,369
"COG1209",223,218,251,219,261,196
"COG1210",109,65,120,86,280,111
"COG1211",179,231,506,258,413,270
"COG1212",99,98,118,107,186,119
"COG1213",6,38,1,15,7,15
"COG1214",148,208,150,185,220,188
"COG1215",121,105,53,324,180,227
"COG1216",348,568,341,625,1052,490
"COG1217",368,435,477,383,422,401
"COG1218",58,72,16,53,24,34
"COG1219",316,293,490,439,490,430
"COG1220",100,10,126,31,6,6
"COG1221",177,64,290,197,15,27
"COG1225",90,80,137,25,56,29
"COG1226",300,80,272,116,22,89
"COG1227",206,134,282,196,61,195
"COG1228",123,239,82,147,65,166
"COG1230",62,30,44,25,4,31
"COG1232",22,87,32,40,17,69
"COG1233",4,16,4,44,47,15
"COG1234",205,179,211,207,305,231
"COG1235",177,284,222,340,414,351
"COG1236",154,93,114,177,50,156
"COG1237",9,32,32,74,156,31
"COG1238",16,15,4,55,122,54
"COG1239",0,2,10,6,12,2
"COG1240",3,2,21,9,10,3
"COG1242",52,60,58,178,187,143
"COG1243",8,34,24,29,18,25
"COG1246",75,3,43,8,4,11
"COG1247",116,79,164,103,50,123
"COG1249",431,374,170,245,87,132
"COG1250",257,110,26,102,31,68
"COG1251",157,19,70,3,2,6
"COG1252",66,55,6,68,158,60
"COG1253",520,610,671,645,817,611
"COG1254",40,14,71,23,5,7
"COG1256",213,20,401,192,58,119
"COG1257",0,0,84,2,0,1
"COG1259",23,49,3,6,0,11
"COG1260",48,88,9,109,359,132
"COG1261",23,4,2,0,0,6
"COG1262",51,117,20,197,330,212
"COG1263",945,470,993,284,188,314
"COG1264",906,416,943,265,171,274
"COG1266",195,190,119,221,282,174
"COG1267",30,33,33,62,125,49
"COG1268",94,78,162,103,52,75
"COG1269",128,371,172,204,81,228
"COG1270",83,64,51,33,14,31
"COG1271",124,142,73,134,217,124
"COG1272",102,141,219,155,135,125
"COG1273",0,0,1,0,0,0
"COG1274",2,59,2,29,8,44
"COG1275",51,16,21,21,3,7
"COG1276",32,1,4,0,1,0
"COG1277",54,134,94,61,14,50
"COG1278",114,27,93,49,12,37
"COG1279",42,4,92,22,1,6
"COG1280",104,40,94,33,8,27
"COG1281",159,103,194,145,54,134
"COG1282",51,8,3,0,2,2
"COG1283",188,155,156,597,781,654
"COG1284",396,494,666,557,690,608
"COG1285",103,96,31,112,101,99
"COG1286",37,7,20,10,1,2
"COG1287",0,0,0,0,0,0
"COG1288",155,105,97,59,30,119
"COG1289",392,21,23,0,3,1
"COG1290",0,0,0,0,0,0
"COG1291",62,8,112,33,12,36
"COG1292",267,38,224,67,33,38
"COG1293",155,171,342,215,72,199
"COG1294",134,144,62,136,181,99
"COG1295",195,203,189,217,324,244
"COG1296",146,104,282,44,26,47
"COG1297",110,197,265,181,283,156
"COG1298",166,11,292,87,35,100
"COG1299",406,220,369,251,79,161
"COG1300",6,39,2,24,0,22
"COG1301",427,295,357,371,505,345
"COG1302",117,97,208,131,42,125
"COG1304",109,44,67,45,18,54
"COG1305",139,238,228,243,94,292
"COG1306",1,5,5,12,1,26
"COG1307",402,383,762,465,205,475
"COG1309",820,561,678,466,139,605
"COG1310",39,22,26,26,10,3
"COG1312",178,170,137,201,193,243
"COG1313",60,77,72,132,41,99
"COG1314",44,10,31,2,4,4
"COG1315",70,17,203,93,30,64
"COG1316",78,109,187,378,141,268
"COG1317",26,3,1,1,3,6
"COG1319",141,74,154,110,32,54
"COG1320",0,2,0,4,0,1
"COG1321",115,107,142,94,45,95
"COG1322",187,201,36,150,274,159
"COG1323",117,112,232,160,47,137
"COG1324",31,4,2,0,0,1
"COG1327",73,82,136,83,38,70
"COG1328",530,640,678,818,549,975
"COG1329",0,10,1,17,1,7
"COG1330",113,5,11,0,1,0
"COG1331",1,1,2,2,0,1
"COG1332",6,1,9,5,7,11
"COG1333",3,62,5,35,3,24
"COG1335",248,64,268,154,180,92
"COG1336",0,0,1,0,0,2
"COG1337",5,1,12,2,8,8
"COG1338",55,9,123,46,10,21
"COG1342",37,39,16,53,14,53
"COG1343",27,26,53,47,5,55
"COG1344",270,26,558,239,97,207
"COG1345",108,10,283,81,31,49
"COG1346",101,112,146,52,43,54
"COG1347",24,83,11,73,94,53
"COG1348",48,39,25,22,7,45
"COG1349",652,342,447,271,100,185
"COG1350",66,154,17,114,290,136
"COG1351",64,51,18,62,102,307
"COG1352",75,6,139,43,11,51
"COG1353",19,5,64,21,12,21
"COG1354",65,105,199,122,46,99
"COG1355",0,0,0,65,295,14
"COG1357",220,79,21,31,15,28
"COG1358",21,42,79,56,26,70
"COG1359",52,33,17,15,3,28
"COG1360",102,55,135,37,94,39
"COG1361",4,11,18,11,1,4
"COG1362",282,266,275,388,422,307
"COG1363",151,125,52,61,43,110
"COG1364",121,173,264,172,66,125
"COG1366",54,70,72,51,39,73
"COG1368",185,208,287,739,862,553
"COG1372",6,5,0,0,0,0
"COG1373",658,1136,1040,2326,6081,3388
"COG1376",342,194,363,184,59,223
"COG1377",100,5,165,56,23,48
"COG1378",26,13,17,20,2,46
"COG1379",6,12,7,17,0,7
"COG1380",83,78,100,85,134,98
"COG1381",121,99,145,113,37,104
"COG1384",4,2,0,0,0,2
"COG1385",119,133,153,161,228,157
"COG1386",64,71,173,97,31,100
"COG1387",235,332,251,324,182,228
"COG1388",199,210,546,212,99,201
"COG1390",8,7,3,20,0,16
"COG1391",140,24,77,8,12,10
"COG1392",19,39,37,55,6,32
"COG1393",130,66,113,62,30,79
"COG1394",56,139,77,75,38,84
"COG1396",520,555,583,471,409,622
"COG1397",96,26,66,96,331,151
"COG1399",98,82,132,95,31,102
"COG1401",164,206,329,179,357,192
"COG1402",33,71,26,10,3,7
"COG1403",39,42,35,72,231,14
"COG1404",428,635,920,524,818,586
"COG1406",18,1,59,8,0,3
"COG1408",213,278,186,336,718,295
"COG1409",270,663,233,510,465,401
"COG1410",483,546,298,477,594,405
"COG1413",80,5,5,1,2,0
"COG1414",257,130,79,56,30,86
"COG1415",0,1,0,0,0,2
"COG1416",0,0,0,0,1,1
"COG1418",338,478,480,523,538,562
"COG1419",44,5,85,60,18,58
"COG1420",129,131,240,159,54,154
"COG1424",0,0,6,12,2,6
"COG1426",30,2,96,10,5,15
"COG1427",0,17,0,31,0,13
"COG1428",3,21,156,88,320,86
"COG1429",51,179,101,160,337,262
"COG1430",0,0,8,2,5,9
"COG1431",2,2,39,0,0,0
"COG1432",62,34,31,66,16,45
"COG1433",48,25,57,25,5,19
"COG1434",121,61,74,110,31,80
"COG1435",70,95,79,50,38,55
"COG1436",10,24,12,14,5,21
"COG1437",3,5,10,1,3,3
"COG1438",93,112,188,136,240,155
"COG1440",38,16,98,6,6,8
"COG1441",38,0,4,0,2,0
"COG1442",295,110,299,252,369,174
"COG1443",31,42,3,40,107,38
"COG1444",92,3,3,0,2,0
"COG1445",396,191,395,215,82,157
"COG1446",40,16,18,8,8,15
"COG1447",53,16,123,23,5,9
"COG1448",102,5,65,29,15,18
"COG1449",36,128,17,94,162,102
"COG1450",99,4,12,2,1,2
"COG1451",133,136,134,127,41,117
"COG1452",108,3,93,7,8,17
"COG1453",150,211,41,147,63,169
"COG1454",910,867,948,699,251,615
"COG1455",225,100,352,47,31,52
"COG1456",34,16,20,9,7,18
"COG1457",128,91,117,13,14,11
"COG1459",225,54,223,141,29,160
"COG1461",162,177,233,56,30,57
"COG1462",8,1,1,0,0,0
"COG1463",44,6,63,25,21,19
"COG1464",140,73,283,91,74,116
"COG1465",0,0,0,0,0,0
"COG1466",186,219,277,240,226,257
"COG1468",34,22,71,52,6,65
"COG1469",20,4,29,15,5,10
"COG1470",6,38,4,21,3,11
"COG1472",1570,2482,1093,2161,2517,2577
"COG1473",332,256,570,250,106,298
"COG1475",821,957,671,707,445,836
"COG1476",53,57,63,73,31,52
"COG1477",194,197,268,91,116,95
"COG1479",351,538,106,376,335,618
"COG1480",117,168,29,230,585,247
"COG1481",109,135,219,126,51,162
"COG1482",203,239,393,291,233,265
"COG1483",2,5,0,2,0,0
"COG1484",406,594,457,574,152,399
"COG1485",27,0,1,0,0,0
"COG1486",292,108,35,52,29,71
"COG1487",25,11,5,5,64,14
"COG1488",240,195,356,273,77,232
"COG1489",88,28,20,41,12,56
"COG1490",131,125,116,41,63,41
"COG1492",160,118,108,143,43,152
"COG1493",111,110,155,111,47,115
"COG1494",110,10,19,7,12,6
"COG1495",32,5,82,6,3,12
"COG1496",122,169,147,138,218,159
"COG1501",830,1187,430,953,1519,978
"COG1502",682,509,880,587,604,744
"COG1505",15,53,1,46,40,25
"COG1506",431,973,112,836,1655,837
"COG1507",0,8,0,0,0,0
"COG1508",205,197,210,192,356,207
"COG1509",107,144,13,59,9,72
"COG1511",342,418,705,387,156,248
"COG1512",143,156,88,107,73,98
"COG1513",20,1,0,0,0,3
"COG1514",6,0,1,1,0,6
"COG1515",16,0,0,0,0,0
"COG1516",38,3,68,32,10,19
"COG1518",145,94,300,186,366,194
"COG1519",132,165,118,179,192,117
"COG1520",180,235,46,160,30,103
"COG1521",147,181,185,169,91,165
"COG1522",300,221,267,327,400,258
"COG1523",135,114,50,342,448,280
"COG1524",67,262,40,239,463,206
"COG1525",14,3,3,1,2,28
"COG1526",63,8,20,5,1,6
"COG1527",55,77,101,54,28,62
"COG1528",90,122,29,111,67,87
"COG1529",526,233,299,241,80,155
"COG1530",263,187,238,250,367,260
"COG1533",197,264,191,234,133,308
"COG1534",69,54,121,47,38,43
"COG1535",42,0,0,0,0,0
"COG1536",85,6,126,44,19,40
"COG1538",876,1388,360,1130,1360,1102
"COG1539",90,99,55,112,183,108
"COG1540",33,34,25,8,9,19
"COG1541",170,270,61,69,21,65
"COG1543",1,0,0,7,0,2
"COG1544",128,65,208,104,59,117
"COG1545",0,0,0,0,0,0
"COG1546",105,175,191,147,105,162
"COG1550",0,0,0,0,1,0
"COG1551",20,2,14,18,5,9
"COG1553",41,2,7,0,0,1
"COG1554",75,103,187,90,31,55
"COG1555",85,113,129,138,167,122
"COG1556",55,19,24,6,9,11
"COG1558",50,11,65,17,8,19
"COG1559",128,242,190,194,261,181
"COG1560",234,76,81,131,215,111
"COG1561",156,207,124,209,297,222
"COG1562",0,0,1,0,0,10
"COG1564",86,123,144,80,51,62
"COG1565",0,0,0,0,0,0
"COG1566",279,171,36,120,88,173
"COG1567",12,3,21,3,10,4
"COG1568",0,59,0,1,1,24
"COG1569",0,2,11,1,0,2
"COG1570",202,290,267,245,196,208
"COG1573",44,117,88,61,31,75
"COG1574",57,99,203,72,9,110
"COG1575",76,96,79,75,140,77
"COG1576",106,135,137,135,147,159
"COG1577",0,1,121,2,0,0
"COG1578",8,7,0,4,0,14
"COG1579",14,94,10,75,226,80
"COG1580",22,0,36,0,0,0
"COG1582",6,1,13,5,6,7
"COG1583",18,8,88,4,3,21
"COG1584",37,2,3,4,0,5
"COG1585",75,81,40,38,32,60
"COG1586",55,7,31,16,10,8
"COG1587",109,67,44,76,38,29
"COG1589",68,53,80,27,11,26
"COG1592",182,335,259,309,298,335
"COG1593",375,261,290,207,173,171
"COG1595",967,1741,611,1637,1493,1647
"COG1596",248,327,39,319,590,327
"COG1597",217,349,385,319,357,414
"COG1598",31,8,30,36,9,76
"COG1600",81,44,54,33,45,26
"COG1604",0,0,0,2,0,1
"COG1605",152,133,35,53,53,72
"COG1606",27,31,34,40,19,38
"COG1607",32,25,55,8,1,28
"COG1609",1855,1418,1633,1382,842,1571
"COG1610",82,71,146,123,32,88
"COG1611",137,155,140,125,135,91
"COG1613",120,51,103,43,29,22
"COG1614",32,11,25,8,3,41
"COG1615",3,24,0,25,2,3
"COG1618",7,3,0,5,4,3
"COG1619",120,103,183,147,42,99
"COG1620",174,81,24,58,137,74
"COG1621",342,400,416,468,502,654
"COG1622",68,1,3,1,0,0
"COG1623",4,6,1,13,2,6
"COG1624",133,185,183,189,322,211
"COG1625",27,39,14,123,45,132
"COG1626",170,74,28,52,29,30
"COG1629",656,619,325,669,1546,761
"COG1633",4,11,10,2,0,5
"COG1635",0,3,0,25,13,7
"COG1636",90,99,166,108,112,132
"COG1637",0,9,0,0,0,0
"COG1638",262,211,228,217,170,130
"COG1640",447,469,235,535,405,451
"COG1641",41,30,33,66,29,34
"COG1643",197,39,81,52,274,71
"COG1647",0,3,0,14,1,13
"COG1648",112,34,90,82,34,19
"COG1649",257,582,62,402,804,387
"COG1651",119,31,33,11,8,16
"COG1652",24,15,3,17,116,7
"COG1653",1322,1050,1628,1221,533,1866
"COG1654",111,73,108,118,42,102
"COG1655",28,3,52,36,15,25
"COG1657",0,3,0,0,0,0
"COG1658",19,26,65,33,16,42
"COG1659",0,1,1,7,0,7
"COG1660",193,202,233,210,211,202
"COG1661",23,16,21,18,11,39
"COG1662",882,16,34,2,5,2
"COG1663",103,140,73,114,333,168
"COG1664",4,8,6,19,2,33
"COG1666",20,6,10,5,5,1
"COG1668",45,43,204,91,42,77
"COG1669",26,28,6,54,89,50
"COG1670",385,433,226,482,318,450
"COG1671",83,61,57,64,23,70
"COG1672",282,321,563,943,1880,1216
"COG1674",309,473,850,565,684,546
"COG1677",32,3,42,24,4,26
"COG1678",67,52,13,25,3,19
"COG1679",1,5,62,14,1,35
"COG1680",399,410,365,317,233,263
"COG1682",205,161,134,54,28,45
"COG1683",37,42,28,14,21,26
"COG1684",68,10,131,36,19,32
"COG1686",673,505,598,508,199,487
"COG1687",9,46,53,35,15,52
"COG1688",1,1,0,1,0,0
"COG1690",91,85,82,64,498,333
"COG1691",40,25,47,35,13,34
"COG1692",6,33,71,42,12,45
"COG1694",82,138,71,102,96,81
"COG1695",202,172,230,217,68,270
"COG1696",324,422,520,627,360,626
"COG1699",13,5,18,21,15,14
"COG1700",12,3,5,7,70,8
"COG1702",188,199,218,239,304,237
"COG1703",31,34,17,98,16,75
"COG1704",39,198,112,106,135,168
"COG1705",107,246,257,152,284,200
"COG1706",52,2,0,0,0,4
"COG1708",49,45,15,44,3,52
"COG1712",21,30,8,37,19,19
"COG1713",65,91,161,22,12,39
"COG1714",9,39,12,15,2,19
"COG1715",9,16,24,9,11,45
"COG1716",18,37,0,92,28,66
"COG1719",0,0,0,0,0,0
"COG1720",85,47,65,89,210,111
"COG1721",60,171,113,192,197,143
"COG1722",15,6,22,12,6,10
"COG1724",0,0,2,2,0,7
"COG1725",171,191,382,211,141,192
"COG1726",38,125,7,85,230,103
"COG1728",7,0,2,23,11,24
"COG1729",26,2,26,3,0,1
"COG1732",57,22,26,35,0,14
"COG1733",162,175,257,175,137,162
"COG1734",13,11,3,13,5,14
"COG1735",75,20,3,10,3,16
"COG1737",457,257,341,231,111,250
"COG1738",48,89,13,66,160,66
"COG1739",29,53,75,169,169,144
"COG1740",80,12,31,31,6,9
"COG1741",127,86,31,52,7,44
"COG1742",15,2,11,0,0,2
"COG1743",0,5,0,0,0,1
"COG1744",238,161,279,256,66,280
"COG1747",0,0,0,1,0,0
"COG1748",166,170,152,183,227,166
"COG1749",70,4,115,55,8,31
"COG1751",0,0,0,1,0,2
"COG1752",199,442,145,317,250,270
"COG1754",81,195,34,165,520,244
"COG1755",0,0,0,1,0,0
"COG1757",408,542,482,657,823,598
"COG1758",39,4,22,3,2,8
"COG1760",326,274,308,208,224,264
"COG1762",583,310,573,403,108,215
"COG1763",70,23,38,21,23,23
"COG1764",21,1,3,0,1,0
"COG1765",39,7,3,6,0,1
"COG1766",87,12,122,25,20,55
"COG1767",18,6,8,17,2,23
"COG1768",35,71,14,51,38,51
"COG1770",70,34,3,0,6,0
"COG1773",110,55,47,65,48,51
"COG1774",167,178,151,174,205,204
"COG1775",146,99,169,82,21,162
"COG1776",48,2,185,55,14,38
"COG1778",73,82,44,91,139,253
"COG1780",20,2,42,7,0,0
"COG1781",84,116,31,107,168,130
"COG1782",0,0,1,1,1,0
"COG1783",32,676,147,72,24,76
"COG1785",165,246,17,133,85,102
"COG1786",0,0,0,0,0,2
"COG1787",25,2,1,5,0,4
"COG1788",53,30,4,19,1,14
"COG1791",0,0,0,0,0,0
"COG1792",164,238,224,198,311,248
"COG1793",3,11,3,2,0,50
"COG1794",35,20,34,15,5,32
"COG1797",135,106,77,133,49,88
"COG1799",55,70,76,90,50,90
"COG1801",27,2,31,3,1,0
"COG1802",394,160,448,307,139,194
"COG1803",101,113,62,108,50,102
"COG1804",228,58,24,29,8,118
"COG1805",30,93,9,75,178,92
"COG1806",31,12,110,6,6,8
"COG1807",46,51,46,130,176,152
"COG1808",59,169,20,72,15,67
"COG1811",57,23,89,57,36,55
"COG1814",3,8,5,14,0,6
"COG1815",52,4,45,26,10,21
"COG1816",90,36,99,52,13,27
"COG1817",0,29,0,0,0,4
"COG1819",65,77,14,46,138,73
"COG1820",269,294,255,232,152,224
"COG1823",62,8,55,6,7,6
"COG1825",72,100,44,31,49,34
"COG1826",104,6,33,7,5,8
"COG1827",80,46,115,66,23,57
"COG1830",142,93,22,71,16,52
"COG1832",30,0,6,0,0,0
"COG1834",6,4,63,10,1,5
"COG1835",139,220,155,112,40,121
"COG1837",30,37,61,23,2,21
"COG1838",240,186,202,228,380,230
"COG1840",58,109,166,128,35,133
"COG1841",21,20,53,20,3,52
"COG1842",101,7,65,49,10,21
"COG1843",48,5,97,29,8,25
"COG1845",34,1,5,0,0,0
"COG1846",461,283,497,290,157,284
"COG1847",33,32,37,105,42,125
"COG1850",4,6,22,0,2,3
"COG1852",1,6,23,12,1,7
"COG1853",217,239,183,245,229,305
"COG1854",96,81,117,105,116,101
"COG1857",14,4,83,4,1,18
"COG1858",92,39,43,23,8,30
"COG1859",36,3,32,2,0,9
"COG1861",2,5,0,9,0,0
"COG1862",64,62,65,75,95,94
"COG1863",1,7,0,6,1,7
"COG1864",24,182,5,130,230,147
"COG1865",3,2,7,10,8,11
"COG1866",291,349,308,344,601,364
"COG1868",75,7,198,45,23,46
"COG1869",45,7,9,5,8,11
"COG1871",15,4,80,25,10,16
"COG1872",18,2,18,0,1,0
"COG1873",27,32,40,36,20,59
"COG1874",354,540,430,427,453,355
"COG1875",10,79,70,64,14,38
"COG1876",98,68,75,75,37,109
"COG1877",79,112,40,26,12,36
"COG1878",32,41,95,32,20,22
"COG1879",1060,620,576,680,801,750
"COG1881",43,6,38,2,1,13
"COG1882",297,220,208,614,427,421
