"","DOF012","DLF014","DOM018","DOF011","NLM006","NLF010"
"COG0779",127,101,66,32,52,29
"COG0780",74,89,79,121,166,160
"COG0781",180,113,135,123,196,115
"COG0782",317,174,176,205,222,229
"COG0783",135,65,78,11,59,64
"COG0784",836,957,1157,859,898,1430
"COG0785",9,2,2,0,13,3
"COG0786",97,162,144,27,76,71
"COG0787",95,122,137,549,401,391
"COG0788",11,5,91,18,48,101
"COG0789",555,635,240,198,301,247
"COG0790",128,149,191,37,141,100
"COG0791",143,215,164,197,334,217
"COG0792",99,128,90,44,34,43
"COG0793",500,371,1171,1998,1459,2057
"COG0794",121,178,110,353,216,169
"COG0795",167,100,186,555,307,272
"COG0796",283,242,250,263,195,181
"COG0797",17,0,10,9,23,9
"COG0798",12,73,23,9,6,50
"COG0799",153,147,102,129,115,141
"COG0800",93,201,162,203,144,142
"COG0801",115,178,80,125,125,89
"COG0802",185,157,84,141,127,79
"COG0803",423,375,227,102,169,130
"COG0804",35,32,27,4,11,44
"COG0805",90,76,91,103,177,167
"COG0806",162,152,67,134,78,55
"COG0807",134,135,212,226,220,190
"COG0809",158,195,415,571,432,453
"COG0810",37,0,3,2,8,2
"COG0811",238,84,333,417,271,442
"COG0812",252,256,216,209,152,145
"COG0813",40,85,51,26,44,47
"COG0814",102,153,22,15,89,43
"COG0815",29,0,20,3,22,9
"COG0816",178,120,127,118,110,87
"COG0817",64,91,99,112,84,116
"COG0818",33,21,57,18,60,92
"COG0819",36,83,26,4,8,12
"COG0820",179,247,238,228,220,165
"COG0821",252,247,375,420,281,314
"COG0822",192,235,247,154,138,144
"COG0823",134,143,127,108,160,460
"COG0824",84,79,113,77,177,181
"COG0825",110,134,153,37,57,41
"COG0826",504,626,618,774,664,653
"COG0827",447,374,853,912,454,821
"COG0828",42,23,21,17,21,17
"COG0829",6,16,10,3,4,24
"COG0830",7,10,8,3,3,31
"COG0831",9,7,4,2,4,13
"COG0832",11,12,5,4,4,21
"COG0833",193,257,8,74,67,23
"COG0834",1166,1272,565,407,412,327
"COG0835",39,26,72,30,11,51
"COG0836",119,42,187,389,367,362
"COG0837",8,0,2,0,14,2
"COG0838",26,12,63,97,70,81
"COG0839",29,22,106,155,93,152
"COG0840",159,511,1158,264,199,603
"COG0841",1277,1079,2882,2862,2585,3510
"COG0842",405,470,536,836,663,849
"COG0843",15,0,5,0,5,0
"COG0845",1105,859,2090,2317,2262,2857
"COG0846",327,359,342,200,163,172
"COG0847",316,124,178,226,258,233
"COG0848",119,29,20,42,54,36
"COG0849",187,35,131,281,232,110
"COG0850",21,33,38,34,25,10
"COG0851",9,18,15,14,18,11
"COG0852",30,26,146,194,231,181
"COG0853",57,42,69,76,55,78
"COG0854",36,19,102,36,128,145
"COG0855",367,502,477,436,474,517
"COG0857",71,154,11,0,23,6
"COG0858",163,151,110,146,122,99
"COG0859",246,134,86,358,267,214
"COG0860",388,376,299,300,340,292
"COG0861",257,184,28,62,33,12
"COG0863",226,133,203,174,359,377
"COG0864",9,0,8,0,4,5
"COG1001",205,226,86,40,61,30
"COG1002",140,414,174,392,384,296
"COG1003",78,13,234,153,243,204
"COG1004",237,166,340,587,327,336
"COG1005",18,19,76,148,149,124
"COG1006",4,0,0,0,1,2
"COG1007",27,33,163,355,180,268
"COG1008",18,1,60,190,175,148
"COG1009",61,22,243,353,135,181
"COG1010",44,65,126,55,46,51
"COG1011",442,424,397,559,482,459
"COG1012",813,819,339,202,307,492
"COG1013",333,1139,1025,977,741,792
"COG1014",453,1322,1197,1034,902,932
"COG1015",163,185,86,83,87,62
"COG1017",29,0,6,0,19,5
"COG1018",68,0,12,4,33,4
"COG1020",307,137,111,323,219,145
"COG1021",28,0,6,39,20,3
"COG1022",387,779,734,945,819,1029
"COG1023",1,0,0,0,0,0
"COG1024",36,75,30,72,107,56
"COG1025",28,0,3,0,32,5
"COG1026",140,378,252,158,138,105
"COG1027",159,333,165,307,157,101
"COG1028",1043,1035,1126,945,1152,1049
"COG1030",19,20,2,29,29,13
"COG1032",669,811,715,516,616,835
"COG1033",81,130,250,105,83,105
"COG1034",81,110,80,36,76,55
"COG1035",200,130,125,354,154,416
"COG1038",174,267,114,44,81,72
"COG1039",4,5,1,3,5,5
"COG1040",201,189,187,184,225,157
"COG1041",1,19,43,4,6,19
"COG1042",67,1,187,32,87,131
"COG1043",107,82,151,227,230,243
"COG1044",82,67,157,191,170,212
"COG1045",138,157,263,210,230,300
"COG1047",54,50,91,48,55,56
"COG1048",291,612,509,485,314,369
"COG1049",11,0,5,0,9,0
"COG1051",308,173,234,145,247,228
"COG1052",331,253,382,173,277,318
"COG1053",509,456,1049,678,513,535
"COG1054",14,5,0,3,9,3
"COG1055",44,173,136,338,148,83
"COG1056",8,2,3,3,13,3
"COG1057",199,146,133,193,131,173
"COG1058",74,113,56,63,89,38
"COG1059",0,0,0,1,1,1
"COG1060",194,244,266,460,412,516
"COG1061",643,382,659,487,500,644
"COG1062",52,6,2,0,12,0
"COG1063",548,598,370,539,447,260
"COG1064",41,27,1,0,48,2
"COG1066",306,333,326,258,239,229
"COG1067",47,133,21,117,103,47
"COG1069",27,3,22,7,17,18
"COG1070",541,772,568,1203,919,784
"COG1071",19,9,16,4,54,97
"COG1072",76,30,1,2,14,4
"COG1073",566,402,558,457,601,847
"COG1074",518,483,468,598,567,273
"COG1075",3,0,43,1,8,3
"COG1076",37,16,111,99,108,133
"COG1077",476,346,380,424,291,288
"COG1078",156,33,144,56,59,175
"COG1079",109,134,94,27,34,35
"COG1080",367,456,290,198,209,126
"COG1082",243,188,166,118,240,199
"COG1083",73,35,62,65,101,38
"COG1085",199,135,10,29,36,17
"COG1086",333,148,324,405,304,573
"COG1087",304,273,238,73,70,71
"COG1088",200,317,268,78,88,154
"COG1089",122,24,231,220,158,201
"COG1090",25,1,7,3,23,19
"COG1091",221,320,243,195,174,331
"COG1092",133,189,290,303,271,258
"COG1098",134,52,26,28,17,6
"COG1099",0,0,0,0,0,0
"COG1101",144,120,178,58,55,41
"COG1102",0,2,0,0,0,0
"COG1104",303,406,361,101,83,129
"COG1105",303,209,108,98,138,58
"COG1106",188,157,329,721,345,575
"COG1108",298,190,184,187,161,167
"COG1109",677,712,941,802,662,643
"COG1112",311,704,699,264,279,369
"COG1113",761,443,23,148,147,66
"COG1114",396,396,73,119,114,56
"COG1115",232,605,502,645,408,277
"COG1116",145,325,100,64,78,65
"COG1117",320,229,207,115,136,160
"COG1118",56,177,120,60,84,68
"COG1119",112,70,131,186,135,91
"COG1120",146,47,102,232,323,301
"COG1121",216,207,191,173,175,165
"COG1122",1000,1127,477,370,309,212
"COG1123",236,468,74,33,48,33
"COG1124",9,10,1,2,25,17
"COG1125",67,86,5,1,39,9
"COG1126",814,767,359,181,175,141
"COG1127",110,66,129,214,188,227
"COG1129",478,518,326,163,324,142
"COG1131",1318,1235,1114,616,854,901
"COG1132",4155,3022,2626,1441,1315,1631
"COG1133",10,0,0,1,12,2
"COG1134",69,79,44,102,76,287
"COG1135",245,280,96,70,86,40
"COG1136",445,481,451,1252,919,1083
"COG1137",78,60,95,212,161,195
"COG1138",42,8,39,3,27,13
"COG1139",119,125,64,220,256,173
"COG1140",102,8,15,0,15,9
"COG1141",4,6,4,1,1,0
"COG1142",80,34,9,2,37,11
"COG1143",25,0,39,68,90,26
"COG1144",0,6,6,0,2,1
"COG1145",101,133,126,367,406,438
"COG1146",45,85,59,66,41,56
"COG1148",55,26,34,9,18,30
"COG1149",0,0,4,1,12,0
"COG1150",22,6,5,1,3,7
"COG1151",319,297,285,502,222,294
"COG1152",53,26,19,13,2,6
"COG1154",410,354,614,638,365,493
"COG1155",112,153,251,112,207,251
"COG1156",97,115,169,69,133,160
"COG1157",34,21,74,22,21,37
"COG1158",138,246,147,292,213,118
"COG1159",255,215,175,213,194,126
"COG1160",434,489,438,475,541,508
"COG1161",303,164,111,50,51,39
"COG1162",223,128,172,194,193,205
"COG1164",349,180,148,62,65,75
"COG1165",181,265,108,322,220,326
"COG1166",63,18,220,255,304,169
"COG1167",365,811,339,178,235,127
"COG1168",430,509,319,485,382,497
"COG1169",84,17,90,166,112,107
"COG1171",275,464,199,301,235,191
"COG1172",288,447,166,63,150,102
"COG1173",726,834,276,204,194,175
"COG1174",157,127,7,5,47,7
"COG1175",1469,1759,938,280,278,298
"COG1176",209,158,173,164,121,146
"COG1177",236,222,211,129,129,106
"COG1178",10,45,39,96,68,60
"COG1179",111,131,128,186,156,167
"COG1180",279,457,193,216,230,216
"COG1181",345,303,276,233,259,222
"COG1182",3,8,5,2,6,3
"COG1183",116,82,124,183,161,205
"COG1184",0,0,0,0,3,0
"COG1185",296,501,574,171,141,120
"COG1186",297,319,278,303,258,256
"COG1187",400,267,230,243,236,124
"COG1188",85,38,58,31,75,93
"COG1189",166,194,89,49,42,45
"COG1190",361,419,432,352,421,365
"COG1191",174,311,386,123,124,153
"COG1192",559,730,430,622,482,450
"COG1193",462,321,426,425,376,219
"COG1194",141,206,157,209,172,135
"COG1195",297,377,289,331,308,318
"COG1196",552,615,327,207,220,120
"COG1197",604,729,705,704,588,434
"COG1198",469,478,475,539,499,421
"COG1199",366,157,181,129,190,89
"COG1200",405,441,449,436,389,292
"COG1201",227,386,29,0,9,4
"COG1203",176,80,174,143,128,125
"COG1204",8,36,57,37,138,79
"COG1205",2,7,47,6,199,39
"COG1206",106,87,69,55,47,15
"COG1207",232,241,63,90,81,53
"COG1208",103,200,290,215,294,496
"COG1209",209,258,192,120,182,266
"COG1210",279,144,59,178,59,22
"COG1211",304,287,249,326,213,240
"COG1212",84,61,119,152,164,122
"COG1213",12,0,16,1,12,14
"COG1214",184,163,180,217,184,190
"COG1215",514,265,269,160,243,306
"COG1216",402,526,613,479,376,710
"COG1217",414,464,425,481,413,420
"COG1218",31,15,70,39,94,141
"COG1219",382,420,398,394,335,307
"COG1220",119,94,17,66,61,30
"COG1221",135,112,57,305,237,146
"COG1225",20,27,25,66,123,136
"COG1226",173,42,124,73,158,213
"COG1227",185,145,181,132,95,86
"COG1228",87,175,213,85,81,184
"COG1230",126,52,14,2,45,18
"COG1232",135,175,99,64,37,86
"COG1233",3,16,22,38,17,99
"COG1234",170,154,202,184,194,151
"COG1235",299,216,277,377,275,322
"COG1236",41,97,126,94,69,77
"COG1237",5,7,11,26,52,35
"COG1238",31,3,48,119,81,84
"COG1239",49,17,15,2,3,4
"COG1240",66,6,5,0,2,3
"COG1242",73,145,173,182,178,126
"COG1243",50,63,10,2,11,4
"COG1246",28,1,8,13,31,19
"COG1247",119,127,145,104,89,105
"COG1249",479,277,425,174,390,410
"COG1250",80,158,101,26,64,29
"COG1251",122,9,10,5,40,4
"COG1252",50,20,31,97,72,68
"COG1253",627,607,550,584,661,487
"COG1254",76,64,22,14,16,12
"COG1256",26,62,140,40,20,72
"COG1257",97,34,0,0,1,0
"COG1259",24,7,35,2,19,19
"COG1260",35,15,107,189,104,184
"COG1261",7,0,0,0,5,0
"COG1262",119,49,176,321,197,311
"COG1263",1050,920,397,457,409,272
"COG1264",988,939,345,339,365,239
"COG1266",115,139,238,352,153,240
"COG1267",49,2,58,13,24,41
"COG1268",127,200,112,78,53,48
"COG1269",152,190,272,109,233,232
"COG1270",114,86,171,100,111,96
"COG1271",164,26,173,175,203,129
"COG1272",208,196,110,146,77,151
"COG1273",1,0,0,0,0,0
"COG1274",2,3,8,1,1,4
"COG1275",24,21,4,10,10,8
"COG1276",2,0,1,0,6,0
"COG1277",113,69,66,14,53,53
"COG1278",133,89,20,25,27,24
"COG1279",75,121,4,36,28,14
"COG1280",21,12,88,29,49,32
"COG1281",180,156,127,74,82,64
"COG1282",44,99,2,0,6,5
"COG1283",261,277,592,753,433,622
"COG1284",581,407,527,791,508,565
"COG1285",81,143,33,83,95,79
"COG1286",44,3,3,0,9,2
"COG1287",0,0,2,0,2,1
"COG1288",209,190,73,38,90,47
"COG1289",78,0,5,9,79,14
"COG1290",3,1,0,0,0,0
"COG1291",21,8,25,6,13,14
"COG1292",232,219,79,26,45,25
"COG1293",254,207,195,89,108,72
"COG1294",124,24,153,216,181,222
"COG1295",211,99,174,213,200,151
"COG1296",111,142,112,113,84,60
"COG1297",239,232,199,261,184,154
"COG1298",36,29,69,24,33,42
"COG1299",315,315,190,306,140,95
"COG1300",4,0,3,5,25,24
"COG1301",242,394,234,475,387,293
"COG1302",185,120,76,46,34,32
"COG1304",182,94,62,20,43,20
"COG1305",155,436,294,61,78,150
"COG1306",2,0,6,2,5,1
"COG1307",461,238,383,176,129,147
"COG1309",710,593,375,180,376,350
"COG1310",1,20,30,3,25,1
"COG1312",105,155,288,234,239,174
"COG1313",27,126,76,48,28,39
"COG1314",11,1,5,0,4,1
"COG1315",9,12,47,28,2,55
"COG1316",574,595,271,178,175,125
"COG1317",4,0,2,2,3,1
"COG1319",94,168,111,24,56,33
"COG1320",4,0,0,0,0,0
"COG1321",54,82,92,33,35,27
"COG1322",111,178,194,117,207,144
"COG1323",192,180,108,58,73,34
"COG1324",7,0,0,0,6,0
"COG1327",150,145,54,42,44,41
"COG1328",605,717,586,204,167,134
"COG1329",27,57,6,1,1,0
"COG1330",19,0,2,3,32,10
"COG1331",5,0,0,0,1,5
"COG1332",10,72,2,46,20,0
"COG1333",37,1,7,2,11,29
"COG1335",338,203,70,62,131,57
"COG1336",0,0,0,0,0,0
"COG1337",10,60,1,10,11,2
"COG1338",16,10,37,6,9,21
"COG1342",33,61,54,50,42,15
"COG1343",41,51,26,20,16,37
"COG1344",37,73,153,62,25,113
"COG1345",22,12,46,11,12,24
"COG1346",67,57,126,209,110,106
"COG1347",14,22,72,81,61,118
"COG1348",0,92,79,11,11,14
"COG1349",448,511,251,376,432,368
"COG1350",13,5,41,206,177,183
"COG1351",21,52,34,135,97,15
"COG1352",20,16,38,11,14,26
"COG1353",23,144,3,53,29,4
"COG1354",212,188,91,55,40,42
"COG1355",37,123,0,5,5,0
"COG1357",72,9,116,32,61,61
"COG1358",83,72,39,42,43,27
"COG1359",98,3,34,10,30,27
"COG1360",57,59,31,207,86,42
"COG1361",10,4,9,2,2,1
"COG1362",214,345,316,373,198,138
"COG1363",141,91,99,22,78,48
"COG1364",82,218,173,104,69,58
"COG1366",42,50,58,3,11,12
"COG1368",1188,1047,456,428,693,356
"COG1372",0,0,1,1,20,1
"COG1373",983,2019,868,3627,1530,855
"COG1376",481,377,249,87,86,63
"COG1377",33,13,40,15,13,18
"COG1378",17,24,21,3,12,8
"COG1379",9,20,16,6,13,12
"COG1380",81,50,61,113,125,68
"COG1381",136,121,90,44,53,34
"COG1384",0,0,1,1,2,0
"COG1385",135,157,105,124,123,111
"COG1386",152,138,68,39,48,31
"COG1387",182,239,305,422,347,352
"COG1388",75,198,220,90,163,176
"COG1390",2,1,3,0,9,2
"COG1391",73,138,29,5,29,6
"COG1392",105,172,36,74,111,113
"COG1393",265,92,51,14,49,32
"COG1394",75,62,84,14,76,41
"COG1396",587,537,431,254,396,275
"COG1397",74,131,90,76,38,52
"COG1399",194,164,70,38,61,28
"COG1401",120,216,168,310,211,94
"COG1402",48,102,22,183,65,84
"COG1403",41,1,36,16,30,10
"COG1404",453,527,747,430,552,588
"COG1406",0,0,9,5,1,7
"COG1408",229,173,346,576,307,432
"COG1409",371,574,594,435,539,718
"COG1410",246,306,624,771,501,601
"COG1413",18,0,0,0,0,2
"COG1414",120,264,63,41,85,49
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,0,0,0
"COG1418",150,160,148,515,506,384
"COG1419",6,19,38,15,0,30
"COG1420",223,175,133,82,67,62
"COG1424",50,2,7,20,16,8
"COG1426",108,46,2,17,18,18
"COG1427",0,0,0,36,35,17
"COG1428",147,12,4,215,30,1
"COG1429",186,54,286,305,120,371
"COG1430",0,1,1,0,0,0
"COG1431",0,0,9,0,0,2
"COG1432",75,92,141,37,56,27
"COG1433",51,19,33,15,20,10
"COG1434",76,31,20,92,109,68
"COG1435",128,26,121,127,49,82
"COG1436",7,14,3,1,6,1
"COG1437",0,1,0,2,3,0
"COG1438",136,160,144,152,148,156
"COG1440",82,33,26,9,30,11
"COG1441",11,0,1,2,5,3
"COG1442",280,256,322,216,331,191
"COG1443",2,0,15,32,34,25
"COG1444",33,0,0,0,12,0
"COG1445",340,286,187,243,143,104
"COG1446",56,12,18,30,20,82
"COG1447",67,30,20,28,33,20
"COG1448",67,126,33,7,17,9
"COG1449",41,4,114,46,151,98
"COG1450",14,0,13,2,47,2
"COG1451",132,147,129,65,149,117
"COG1452",15,0,22,2,28,10
"COG1453",106,148,155,96,148,167
"COG1454",738,1313,713,539,520,559
"COG1455",731,141,129,39,91,27
"COG1456",55,25,17,6,5,4
"COG1457",206,147,81,107,60,54
"COG1459",206,142,74,73,126,63
"COG1461",211,151,184,116,93,87
"COG1462",8,0,0,1,15,0
"COG1463",74,75,13,39,38,26
"COG1464",336,394,129,103,107,45
"COG1465",0,0,2,0,1,0
"COG1466",280,220,172,259,230,266
"COG1468",65,17,45,34,17,37
"COG1469",0,8,10,25,27,20
"COG1470",4,0,8,1,19,24
"COG1472",1937,1670,2142,2606,2974,2187
"COG1473",471,790,282,128,210,119
"COG1475",641,636,748,545,670,535
"COG1476",37,49,39,32,49,45
"COG1477",223,164,217,238,242,188
"COG1479",29,82,153,402,473,389
"COG1480",22,25,91,292,332,440
"COG1481",212,211,73,50,64,44
"COG1482",224,89,171,202,278,207
"COG1483",0,0,1,5,7,6
"COG1484",441,1289,511,506,353,911
"COG1485",10,0,1,0,9,3
"COG1486",149,138,97,79,119,37
"COG1487",40,60,20,58,38,17
"COG1488",471,340,203,104,262,140
"COG1489",34,67,32,9,20,12
"COG1490",129,153,133,103,128,135
"COG1492",153,197,301,154,177,239
"COG1493",148,85,105,42,33,43
"COG1494",43,47,8,7,26,6
"COG1495",12,0,17,2,9,6
"COG1496",162,234,138,208,140,136
"COG1501",1111,437,1004,1157,1012,1132
"COG1502",643,354,579,794,517,578
"COG1505",0,0,5,3,65,25
"COG1506",434,463,931,1684,1514,1648
"COG1507",17,57,2,0,0,0
"COG1508",96,162,209,480,390,306
"COG1509",66,12,111,22,44,56
"COG1511",471,1147,401,107,112,113
"COG1512",56,62,173,116,135,178
"COG1513",3,4,0,0,0,1
"COG1514",16,0,1,0,6,2
"COG1515",3,0,0,0,12,0
"COG1516",14,4,13,6,5,16
"COG1518",205,150,105,221,107,105
"COG1519",103,109,167,285,313,262
"COG1520",45,87,211,34,54,84
"COG1521",54,73,70,93,120,108
"COG1522",223,194,220,419,353,273
"COG1523",467,981,489,625,361,425
"COG1524",178,155,272,260,284,464
"COG1525",7,0,5,2,5,4
"COG1526",14,39,13,12,20,4
"COG1527",69,73,28,19,22,22
"COG1528",113,64,171,119,158,255
"COG1529",303,470,309,146,161,132
"COG1530",166,262,203,213,305,189
"COG1533",117,111,257,100,137,370
"COG1534",68,80,41,25,30,23
"COG1535",6,0,0,0,4,2
"COG1536",37,7,44,11,13,23
"COG1538",790,335,1768,1684,2070,2183
"COG1539",124,161,78,34,29,49
"COG1540",51,20,20,1,10,3
"COG1541",150,80,342,190,275,391
"COG1543",0,0,0,0,0,0
"COG1544",178,186,79,60,100,57
"COG1545",0,0,0,0,0,0
"COG1546",162,221,118,125,128,90
"COG1550",4,4,0,2,0,0
"COG1551",3,5,9,10,2,5
"COG1553",11,0,1,4,9,2
"COG1554",275,16,90,27,151,136
"COG1555",213,125,98,228,148,89
"COG1556",70,42,22,26,26,90
"COG1558",12,6,22,5,8,15
"COG1559",211,209,190,184,188,155
"COG1560",52,44,19,216,204,148
"COG1561",100,139,197,205,257,188
"COG1562",0,1,0,0,0,0
"COG1564",174,129,135,48,86,135
"COG1565",0,0,0,0,0,0
"COG1566",61,2,134,258,303,129
"COG1567",8,71,1,29,16,0
"COG1568",0,0,1,60,5,39
"COG1569",0,0,0,1,1,0
"COG1570",294,295,299,308,254,273
"COG1573",99,133,85,32,108,80
"COG1574",113,185,74,34,62,45
"COG1575",195,130,150,115,107,86
"COG1576",178,182,137,132,122,135
"COG1577",160,19,0,0,0,0
"COG1578",0,7,2,3,3,3
"COG1579",4,6,68,132,153,100
"COG1580",5,0,0,0,3,0
"COG1582",0,0,1,4,1,3
"COG1583",0,11,6,3,8,0
"COG1584",12,0,0,2,11,2
"COG1585",40,48,55,12,26,17
"COG1586",54,33,11,28,21,15
"COG1587",68,135,75,86,102,44
"COG1589",110,31,32,1,19,12
"COG1592",160,272,267,106,111,121
"COG1593",155,291,313,171,142,133
"COG1595",989,630,1377,1384,2098,2776
"COG1596",188,54,310,694,411,593
"COG1597",438,472,371,121,101,87
"COG1598",46,23,9,3,24,7
"COG1600",96,30,11,4,45,20
"COG1604",0,0,0,0,0,1
"COG1605",126,97,75,23,57,21
"COG1606",26,89,31,35,47,35
"COG1607",29,40,15,5,9,10
"COG1609",2639,3412,1396,968,1044,867
"COG1610",127,108,85,63,112,147
"COG1611",104,175,162,147,235,250
"COG1613",19,65,47,14,29,15
"COG1614",45,24,15,9,1,5
"COG1615",16,53,1,0,1,0
"COG1618",4,0,3,2,1,0
"COG1619",132,167,146,94,99,96
"COG1620",163,155,48,111,71,67
"COG1621",729,644,309,719,359,503
"COG1622",16,0,1,0,12,2
"COG1623",10,16,1,3,8,0
"COG1624",189,147,195,234,172,120
"COG1625",45,92,97,75,82,38
"COG1626",88,16,159,45,109,134
"COG1629",484,194,784,1140,1189,1346
"COG1633",15,5,2,0,6,7
"COG1635",9,0,5,1,6,2
"COG1636",30,106,150,80,107,99
"COG1637",24,39,4,0,0,0
"COG1638",99,244,242,129,159,112
"COG1640",287,739,658,769,451,448
"COG1641",32,102,50,62,33,48
"COG1643",128,274,35,172,64,12
"COG1647",1,7,2,22,17,12
"COG1648",42,69,31,36,67,29
"COG1649",171,110,535,453,643,583
"COG1651",36,97,37,3,42,44
"COG1652",84,50,27,1,10,3
"COG1653",2436,3174,1533,145,150,153
"COG1654",129,183,115,55,80,49
"COG1655",6,24,37,14,3,23
"COG1657",19,0,0,0,1,0
"COG1658",99,53,36,23,24,11
"COG1659",0,0,2,0,3,6
"COG1660",103,96,74,310,218,220
"COG1661",6,9,6,21,22,7
"COG1662",223,0,9,2,19,26
"COG1663",93,78,140,249,141,229
"COG1664",8,0,4,1,2,2
"COG1666",20,13,2,28,35,13
"COG1668",106,2,24,11,18,6
"COG1669",86,30,11,54,65,115
"COG1670",472,360,446,121,128,196
"COG1671",28,37,52,17,25,20
"COG1672",273,338,352,3103,740,342
"COG1674",637,788,338,281,309,287
"COG1677",16,7,22,4,2,10
"COG1678",32,4,65,27,52,69
"COG1679",1,12,6,2,2,2
"COG1680",753,216,482,364,405,382
"COG1682",148,255,134,63,50,146
"COG1683",44,96,26,18,19,9
"COG1684",22,22,30,9,9,26
"COG1686",418,585,481,243,265,182
"COG1687",41,38,16,4,11,6
"COG1688",0,0,0,1,4,0
"COG1690",17,112,58,13,65,38
"COG1691",44,76,31,56,30,23
"COG1692",3,4,35,29,34,21
"COG1694",91,145,114,106,136,184
"COG1695",267,198,212,58,117,101
"COG1696",233,128,420,156,309,289
"COG1699",10,10,18,18,1,14
"COG1700",0,27,24,296,29,32
"COG1702",269,259,198,177,203,150
"COG1703",129,16,119,129,179,168
"COG1704",52,43,69,132,153,158
"COG1705",269,72,98,414,152,230
"COG1706",10,0,0,0,1,0
"COG1708",54,19,4,4,44,34
"COG1712",21,29,51,25,30,105
"COG1713",126,84,78,39,29,25
"COG1714",2,2,8,4,36,26
"COG1715",164,16,24,3,96,10
"COG1716",13,49,11,41,35,19
"COG1719",0,0,0,0,1,2
"COG1720",17,26,48,126,24,17
"COG1721",58,28,148,151,140,179
"COG1722",8,1,0,1,8,1
"COG1724",7,1,5,1,3,4
"COG1725",260,269,161,154,102,109
"COG1726",28,9,97,199,139,103
"COG1728",1,4,11,7,0,9
"COG1729",2,0,2,1,9,3
"COG1732",147,138,11,4,63,10
"COG1733",246,132,134,141,149,175
"COG1734",20,0,12,55,23,7
"COG1735",3,5,4,0,31,5
"COG1737",686,402,245,233,265,146
"COG1738",21,11,68,86,117,72
"COG1739",212,171,145,69,58,42
"COG1740",55,4,21,72,51,35
"COG1741",17,8,21,45,62,204
"COG1742",22,0,0,0,2,0
"COG1743",0,0,0,2,8,6
"COG1744",272,219,303,67,67,56
"COG1747",0,0,0,0,0,0
"COG1748",105,118,236,299,184,254
"COG1749",11,9,45,9,14,20
"COG1751",0,0,0,0,0,0
"COG1752",125,113,281,204,397,506
"COG1754",111,268,194,457,399,265
"COG1755",0,0,0,0,0,2
"COG1757",482,422,582,655,408,464
"COG1758",51,46,9,0,1,4
"COG1760",339,369,274,74,90,55
"COG1762",577,659,240,583,422,289
"COG1763",21,23,32,19,10,18
"COG1764",5,0,0,1,2,1
"COG1765",39,72,5,0,10,1
"COG1766",10,6,19,12,12,12
"COG1767",25,49,8,6,19,8
"COG1768",7,15,20,12,13,12
"COG1770",72,222,6,0,2,1
"COG1773",24,47,51,28,67,21
"COG1774",89,186,178,159,236,190
"COG1775",36,213,108,30,59,42
"COG1776",13,23,66,10,11,23
"COG1778",91,39,129,120,102,77
"COG1780",51,67,2,2,1,0
"COG1781",77,97,113,92,86,97
"COG1782",0,3,16,0,0,0
"COG1783",36,64,42,2,270,42
"COG1785",80,88,206,106,231,245
"COG1786",1,0,3,0,0,0
"COG1787",0,27,2,1,2,0
"COG1788",7,66,7,4,18,7
"COG1791",0,0,1,0,2,0
"COG1792",214,142,187,220,214,197
"COG1793",4,1,0,1,6,3
"COG1794",142,11,44,4,19,12
"COG1797",30,46,50,131,140,121
"COG1799",145,136,51,47,51,42
"COG1801",17,5,4,0,3,3
"COG1802",182,292,246,191,224,164
"COG1803",127,86,149,106,95,139
"COG1804",183,160,37,7,69,15
"COG1805",20,19,87,126,93,117
"COG1806",104,55,9,3,4,0
"COG1807",179,289,209,433,192,214
"COG1808",94,91,173,119,190,211
"COG1811",130,101,37,53,50,34
"COG1814",43,18,6,2,11,8
"COG1815",13,9,13,11,8,11
"COG1816",140,60,46,17,20,27
"COG1817",0,0,69,18,4,31
"COG1819",45,21,37,37,112,133
"COG1820",344,384,390,163,302,304
"COG1823",40,21,1,38,31,17
"COG1825",74,102,90,107,97,159
"COG1826",15,5,7,20,28,13
"COG1827",57,73,65,56,32,32
"COG1830",94,46,111,105,89,215
"COG1832",28,0,0,0,3,2
"COG1834",19,6,4,3,1,9
"COG1835",238,230,209,190,147,173
"COG1837",32,64,39,23,19,14
"COG1838",53,29,57,299,267,285
"COG1840",58,209,73,103,105,71
"COG1841",58,45,7,14,16,11
"COG1842",29,0,10,12,15,5
"COG1843",18,9,37,4,1,3
"COG1845",12,0,0,0,6,0
"COG1846",398,438,327,231,376,322
"COG1847",106,224,96,64,48,57
"COG1850",27,8,4,2,2,1
"COG1852",70,15,2,23,11,11
"COG1853",145,227,191,220,286,290
"COG1854",124,95,104,107,90,78
"COG1857",0,5,7,3,3,0
"COG1858",60,0,32,10,94,25
"COG1859",27,13,3,1,19,1
"COG1861",0,0,47,3,3,12
"COG1862",58,68,90,65,101,113
"COG1863",1,0,2,0,1,1
"COG1864",26,14,167,302,198,116
"COG1865",20,3,4,4,4,7
"COG1866",282,228,352,485,321,364
"COG1868",18,8,31,13,10,29
"COG1869",95,8,4,1,14,5
"COG1871",7,1,17,8,5,11
"COG1872",7,0,0,0,4,0
"COG1873",13,13,27,13,10,14
"COG1874",799,611,431,411,527,749
"COG1875",39,64,95,5,20,20
"COG1876",27,16,70,39,30,20
"COG1877",78,15,57,35,72,200
"COG1878",30,72,38,11,15,13
"COG1879",214,185,207,865,598,568
"COG1881",64,43,10,5,15,5
"COG1882",524,825,665,640,521,723
