"","NLF008","NOM025","DLM015","NLM010","DOM001","DOM016"
"COG0782",135,171,169,170,215,200
"COG0783",101,34,91,77,77,69
"COG0784",834,1787,1168,1730,1294,1394
"COG0785",4,2,6,4,16,9
"COG0786",72,100,103,125,103,191
"COG0787",381,351,379,388,431,411
"COG0788",63,45,86,59,38,37
"COG0789",204,234,219,303,335,274
"COG0790",155,120,141,215,244,77
"COG0791",386,485,330,453,455,285
"COG0792",94,97,122,83,132,89
"COG0793",1580,1472,1341,1181,1186,1561
"COG0794",184,129,106,83,169,190
"COG0795",355,204,295,175,335,357
"COG0796",204,193,201,189,206,202
"COG0797",14,12,5,13,42,22
"COG0798",3,39,9,31,14,8
"COG0799",69,95,98,102,98,73
"COG0800",163,199,136,109,129,128
"COG0801",88,49,75,55,67,112
"COG0802",86,99,84,105,141,115
"COG0803",209,85,136,179,191,163
"COG0804",7,5,9,34,17,32
"COG0805",205,106,107,96,108,122
"COG0806",71,71,70,73,92,71
"COG0807",208,185,187,183,214,268
"COG0809",432,421,397,375,446,469
"COG0810",16,9,4,8,11,17
"COG0811",342,300,369,207,306,295
"COG0812",163,194,189,211,190,187
"COG0813",56,51,27,43,62,56
"COG0814",54,167,62,58,76,45
"COG0815",28,22,7,34,48,31
"COG0816",104,66,107,95,130,98
"COG0817",104,76,108,73,89,105
"COG0818",63,54,77,51,37,51
"COG0819",7,26,10,28,30,5
"COG0820",194,213,213,285,292,214
"COG0821",360,315,401,320,296,381
"COG0822",142,142,199,202,163,186
"COG0823",271,123,265,193,112,104
"COG0824",145,132,126,124,115,142
"COG0825",48,123,103,45,28,41
"COG0826",226,207,187,643,759,679
"COG0827",914,743,536,952,560,504
"COG0828",11,12,13,19,18,1
"COG0829",4,1,6,21,5,10
"COG0830",7,5,4,12,5,22
"COG0831",2,3,0,11,4,3
"COG0832",0,5,1,5,5,5
"COG0833",74,56,5,3,13,32
"COG0834",388,519,424,607,500,467
"COG0835",3,32,24,102,42,54
"COG0836",260,325,303,353,372,344
"COG0837",2,5,1,0,7,5
"COG0838",16,25,20,51,65,54
"COG0839",96,98,104,73,87,111
"COG0840",70,1003,912,909,525,908
"COG0841",3978,2980,4025,2774,2741,3762
"COG0842",850,689,796,730,700,829
"COG0843",6,19,3,1,6,5
"COG0845",2890,2414,2909,2169,2078,2858
"COG0846",176,236,206,179,260,213
"COG0847",234,174,234,153,217,194
"COG0848",42,18,16,11,32,46
"COG0849",118,138,154,74,55,63
"COG0850",17,37,38,45,14,39
"COG0851",8,15,18,18,15,12
"COG0852",213,190,178,117,132,166
"COG0853",77,80,56,75,70,66
"COG0854",96,123,117,77,92,105
"COG0855",127,131,150,502,399,450
"COG0857",13,42,2,2,11,13
"COG0858",41,37,29,108,119,120
"COG0859",261,147,120,120,282,275
"COG0860",114,88,93,343,311,352
"COG0861",87,64,19,13,51,72
"COG0863",286,280,327,78,79,47
"COG0864",12,9,5,4,10,13
"COG1001",118,91,66,123,128,165
"COG1002",228,144,124,366,571,231
"COG1003",322,241,279,210,212,250
"COG1004",419,361,429,346,376,396
"COG1005",130,105,125,103,121,125
"COG1006",1,1,2,3,9,1
"COG1007",184,190,180,139,163,155
"COG1008",258,163,218,113,144,142
"COG1009",242,189,190,114,193,198
"COG1010",54,125,114,92,104,71
"COG1011",358,362,353,312,398,366
"COG1012",317,659,386,503,366,452
"COG1013",1033,830,909,704,760,960
"COG1014",1162,901,1120,912,931,1106
"COG1015",89,149,78,113,67,92
"COG1017",7,22,4,1,4,13
"COG1018",35,68,2,8,27,22
"COG1020",29,53,92,173,248,210
"COG1021",10,33,7,7,13,22
"COG1022",793,634,845,704,799,877
"COG1023",0,0,0,0,0,1
"COG1024",96,183,73,74,108,113
"COG1025",8,30,9,1,3,4
"COG1026",132,216,160,213,162,157
"COG1027",141,90,159,80,89,184
"COG1028",1279,1356,1260,1291,1132,1115
"COG1030",28,3,9,15,50,38
"COG1032",704,587,695,716,662,704
"COG1033",166,364,213,311,286,141
"COG1034",69,138,111,126,163,105
"COG1035",118,278,143,120,238,110
"COG1038",80,125,107,93,158,117
"COG1039",3,0,5,4,20,3
"COG1040",157,160,132,152,180,178
"COG1041",0,18,15,19,18,24
"COG1042",231,147,174,154,145,205
"COG1043",304,190,194,156,154,293
"COG1044",186,136,201,121,157,192
"COG1045",263,230,274,215,282,249
"COG1047",84,68,79,68,63,68
"COG1048",387,453,456,477,326,452
"COG1049",9,42,7,4,8,20
"COG1051",167,131,196,158,176,180
"COG1052",319,464,370,347,304,341
"COG1053",594,701,534,683,515,928
"COG1054",5,13,0,3,6,5
"COG1055",183,119,92,180,195,214
"COG1056",0,6,1,10,4,6
"COG1057",95,126,115,125,151,135
"COG1058",119,78,84,78,117,84
"COG1059",0,0,0,0,0,6
"COG1060",430,374,364,302,398,463
"COG1061",365,710,352,524,566,381
"COG1062",9,25,2,5,6,9
"COG1063",180,134,116,302,317,335
"COG1064",13,58,17,3,13,41
"COG1066",235,305,261,231,247,244
"COG1067",127,55,21,1,18,39
"COG1069",40,59,87,30,85,28
"COG1070",811,649,765,637,563,796
"COG1071",163,52,118,95,69,95
"COG1072",5,14,2,0,8,5
"COG1073",747,702,668,634,499,668
"COG1074",138,133,129,466,481,461
"COG1075",5,0,14,53,16,0
"COG1076",72,101,127,45,71,112
"COG1077",318,328,306,334,325,403
"COG1078",102,117,141,85,61,83
"COG1079",29,97,92,70,135,56
"COG1080",216,330,210,314,160,211
"COG1082",327,257,222,230,358,349
"COG1083",70,157,123,100,84,155
"COG1085",23,23,12,4,7,7
"COG1086",512,394,764,413,553,566
"COG1087",211,208,217,221,289,256
"COG1088",308,264,302,337,362,363
"COG1089",93,89,87,233,222,172
"COG1090",38,59,54,30,42,30
"COG1091",271,254,245,246,266,257
"COG1092",287,305,245,291,348,299
"COG1098",32,12,12,35,35,9
"COG1099",0,0,0,0,1,0
"COG1101",46,121,80,117,97,81
"COG1102",0,0,0,0,0,1
"COG1104",99,329,239,324,230,152
"COG1105",64,159,88,138,66,97
"COG1106",178,190,352,334,282,295
"COG1108",183,120,147,163,209,137
"COG1109",662,726,695,681,766,785
"COG1112",789,739,885,596,670,790
"COG1113",119,98,24,11,36,56
"COG1114",144,61,58,27,97,94
"COG1115",352,505,389,474,533,530
"COG1116",70,93,104,137,128,150
"COG1117",144,164,149,160,160,174
"COG1118",53,86,39,115,56,107
"COG1119",128,79,124,81,101,115
"COG1120",353,313,341,248,364,359
"COG1121",150,160,158,164,213,208
"COG1122",280,346,255,392,329,336
"COG1123",41,112,26,32,67,57
"COG1124",43,34,19,4,16,32
"COG1125",6,13,24,18,46,45
"COG1126",139,320,237,323,263,189
"COG1127",69,46,57,108,177,180
"COG1129",150,398,308,356,370,349
"COG1131",791,974,1017,1486,1104,911
"COG1132",1496,2698,2457,2941,2229,1831
"COG1133",7,26,2,1,4,4
"COG1134",103,221,128,192,122,132
"COG1135",26,36,14,85,107,70
"COG1136",975,1231,1217,1370,1176,1021
"COG1137",148,121,144,89,150,155
"COG1138",41,70,8,29,22,29
"COG1139",120,132,108,106,136,132
"COG1140",17,47,9,1,13,24
"COG1141",1,2,0,8,8,0
"COG1142",40,136,27,24,62,70
"COG1143",69,50,61,44,53,43
"COG1144",8,1,8,21,9,24
"COG1145",449,478,579,457,557,673
"COG1146",59,54,58,65,65,63
"COG1148",28,5,23,9,25,20
"COG1149",4,0,3,1,5,26
"COG1150",12,1,5,8,20,5
"COG1151",219,361,269,301,216,318
"COG1152",12,10,15,7,14,4
"COG1154",194,187,194,481,485,517
"COG1155",218,202,338,204,230,213
"COG1156",153,172,213,200,236,198
"COG1157",12,78,59,72,27,49
"COG1158",158,145,173,194,130,158
"COG1159",185,156,210,214,209,191
"COG1160",412,363,452,435,453,459
"COG1161",37,76,75,104,78,74
"COG1162",206,232,203,268,222,201
"COG1164",44,173,87,164,168,108
"COG1165",247,105,120,106,194,135
"COG1166",275,183,245,146,179,182
"COG1167",244,317,251,434,273,225
"COG1168",476,348,380,361,297,486
"COG1169",46,41,37,71,98,105
"COG1171",161,274,157,222,194,254
"COG1172",104,209,173,237,187,252
"COG1173",259,392,194,216,283,280
"COG1174",20,46,19,6,54,28
"COG1175",233,886,576,222,146,144
"COG1176",123,204,164,159,166,124
"COG1177",141,182,175,150,164,173
"COG1178",106,122,99,90,161,161
"COG1179",158,148,112,166,185,157
"COG1180",180,222,227,223,257,297
"COG1181",79,80,87,220,278,249
"COG1182",3,5,4,2,14,3
"COG1183",147,94,136,107,145,139
"COG1184",10,0,0,0,1,4
"COG1185",460,503,456,381,404,467
"COG1186",260,253,240,218,238,296
"COG1187",174,208,187,217,232,195
"COG1188",66,93,67,25,21,21
"COG1189",43,67,54,129,62,65
"COG1190",441,376,400,285,390,396
"COG1191",114,312,221,370,261,164
"COG1192",402,789,424,640,760,490
"COG1193",338,354,346,486,450,378
"COG1194",116,149,102,142,198,146
"COG1195",203,252,303,233,322,252
"COG1196",194,281,225,360,248,207
"COG1197",642,511,633,635,560,606
"COG1198",458,447,368,466,457,451
"COG1199",128,291,127,201,123,186
"COG1200",350,340,360,124,114,107
"COG1201",28,30,7,8,24,11
"COG1203",208,54,195,256,105,126
"COG1204",89,175,88,69,68,135
"COG1205",45,60,131,5,80,13
"COG1206",55,65,31,51,78,32
"COG1207",89,70,54,86,62,90
"COG1208",399,179,359,340,281,392
"COG1209",214,217,311,217,275,210
"COG1210",59,64,33,23,76,71
"COG1211",206,228,195,84,61,88
"COG1212",144,70,138,97,143,179
"COG1213",18,24,25,22,35,28
"COG1214",173,202,182,161,193,190
"COG1215",413,290,429,290,356,336
"COG1216",516,603,552,630,528,504
"COG1217",406,502,379,405,399,425
"COG1218",85,77,109,58,85,124
"COG1219",264,352,309,367,322,401
"COG1220",58,35,16,5,6,9
"COG1221",217,76,65,8,54,87
"COG1225",94,70,123,76,91,83
"COG1226",125,261,128,94,83,191
"COG1227",97,158,91,147,118,117
"COG1228",171,180,227,236,200,226
"COG1230",20,37,35,29,32,48
"COG1232",134,7,108,58,69,35
"COG1233",77,115,28,75,43,98
"COG1234",174,194,175,185,181,242
"COG1235",101,77,110,261,260,284
"COG1236",68,122,99,125,116,90
"COG1237",46,24,40,24,47,74
"COG1238",77,62,77,61,84,64
"COG1239",10,1,10,9,15,2
"COG1240",1,0,4,19,9,9
"COG1242",122,116,156,158,110,150
"COG1243",6,4,13,14,21,12
"COG1246",21,23,5,12,18,26
"COG1247",61,109,73,85,98,95
"COG1249",543,351,445,340,403,427
"COG1250",54,144,62,54,109,75
"COG1251",6,20,6,9,24,20
"COG1252",142,64,100,71,73,96
"COG1253",736,510,574,586,656,645
"COG1254",11,29,5,10,14,10
"COG1256",11,156,120,218,72,104
"COG1257",0,0,0,4,0,1
"COG1259",54,28,50,47,41,37
"COG1260",186,111,143,93,122,127
"COG1261",1,9,0,0,1,6
"COG1262",293,172,177,401,280,218
"COG1263",386,445,218,382,209,411
"COG1264",293,473,169,341,191,389
"COG1266",127,260,146,289,193,218
"COG1267",39,20,43,27,41,36
"COG1268",46,66,57,66,54,57
"COG1269",187,221,285,193,252,239
"COG1270",129,124,158,126,115,124
"COG1271",286,101,220,146,161,173
"COG1272",96,88,127,123,138,149
"COG1273",0,0,2,0,2,0
"COG1274",3,15,8,15,34,3
"COG1275",36,16,10,8,24,45
"COG1276",1,17,3,0,3,1
"COG1277",60,68,80,93,111,41
"COG1278",21,26,27,22,31,40
"COG1279",27,12,9,3,4,8
"COG1280",30,17,31,56,70,97
"COG1281",53,114,83,122,105,85
"COG1282",3,18,5,1,4,4
"COG1283",445,574,518,570,529,495
"COG1284",517,451,416,473,524,477
"COG1285",67,94,58,22,27,33
"COG1286",12,10,6,10,17,8
"COG1287",2,0,2,2,0,7
"COG1288",61,108,114,85,100,182
"COG1289",49,152,18,6,30,52
"COG1290",1,0,2,2,3,0
"COG1291",9,48,30,42,20,30
"COG1292",59,96,44,64,55,71
"COG1293",74,124,124,199,149,106
"COG1294",258,180,166,113,134,177
"COG1295",225,166,224,196,219,219
"COG1296",89,99,84,106,75,78
"COG1297",243,142,184,235,197,193
"COG1298",13,94,67,38,11,20
"COG1299",255,237,136,157,101,236
"COG1300",40,20,51,13,12,13
"COG1301",445,273,296,268,389,366
"COG1302",9,25,23,81,98,51
"COG1304",23,63,28,51,71,53
"COG1305",184,125,198,268,150,161
"COG1306",1,5,21,4,8,19
"COG1307",126,372,252,418,326,222
"COG1309",312,423,345,356,391,276
"COG1310",10,5,11,20,8,20
"COG1312",259,243,249,235,172,215
"COG1313",41,57,44,91,68,47
"COG1314",6,5,2,8,9,12
"COG1315",4,65,62,134,45,61
"COG1316",110,186,185,215,180,197
"COG1317",3,25,7,6,8,6
"COG1319",32,92,56,94,80,52
"COG1320",0,0,1,3,5,4
"COG1321",20,46,48,84,61,33
"COG1322",204,189,150,159,231,163
"COG1323",49,80,85,102,105,69
"COG1324",3,5,1,2,3,3
"COG1327",44,68,55,61,62,41
"COG1328",611,591,613,556,522,573
"COG1329",3,2,2,1,18,2
"COG1330",12,56,7,5,12,11
"COG1331",8,3,3,7,10,6
"COG1332",3,4,12,6,7,6
"COG1333",39,24,15,60,45,36
"COG1335",154,64,60,77,96,80
"COG1336",1,0,0,0,2,12
"COG1337",0,7,10,2,5,7
"COG1338",8,52,32,55,19,27
"COG1342",43,15,23,35,39,39
"COG1343",55,13,38,42,21,19
"COG1344",9,225,200,251,89,202
"COG1345",9,85,43,120,33,44
"COG1346",150,129,113,129,129,148
"COG1347",99,54,83,76,81,71
"COG1348",5,12,19,37,51,29
"COG1349",330,293,240,225,197,246
"COG1350",173,148,173,141,169,179
"COG1351",90,96,18,49,58,34
"COG1352",17,53,28,52,20,28
"COG1353",5,16,15,9,7,24
"COG1354",41,61,55,76,73,48
"COG1355",0,0,0,0,0,10
"COG1357",30,35,23,62,125,63
"COG1358",28,18,38,26,31,26
"COG1359",27,20,36,22,45,50
"COG1360",57,84,59,92,79,78
"COG1361",2,22,4,1,6,2
"COG1362",186,260,167,273,251,230
"COG1363",130,97,116,72,109,87
"COG1364",89,122,110,159,83,90
"COG1366",22,29,40,61,57,34
"COG1368",523,428,370,546,561,423
"COG1372",1,0,0,8,19,2
"COG1373",1087,1055,936,1176,1269,1083
"COG1376",59,160,128,189,99,90
"COG1377",8,62,49,68,18,34
"COG1378",2,5,10,9,17,17
"COG1379",19,1,15,7,21,20
"COG1380",74,60,89,92,86,62
"COG1381",41,63,46,30,27,23
"COG1384",1,1,2,2,6,2
"COG1385",124,119,93,164,127,159
"COG1386",30,55,48,92,57,37
"COG1387",374,235,321,214,231,260
"COG1388",87,207,190,222,167,186
"COG1390",1,4,3,1,11,3
"COG1391",42,61,10,24,18,25
"COG1392",71,41,56,44,61,72
"COG1393",45,74,38,66,66,54
"COG1394",64,42,90,76,94,70
"COG1396",281,435,382,443,465,335
"COG1397",139,66,49,112,141,55
"COG1399",10,10,19,47,52,24
"COG1401",177,71,91,113,200,148
"COG1402",73,71,59,48,93,97
"COG1403",61,6,19,30,17,31
"COG1404",492,490,747,629,640,773
"COG1406",0,13,10,24,5,6
"COG1408",382,281,407,268,349,329
"COG1409",566,431,582,332,440,562
"COG1410",631,573,605,512,491,630
"COG1413",5,18,4,1,4,2
"COG1414",68,162,72,69,96,92
"COG1415",0,0,1,0,0,0
"COG1416",0,1,1,0,1,2
"COG1418",421,384,405,466,405,388
"COG1419",0,29,40,33,2,8
"COG1420",57,98,84,119,109,81
"COG1424",7,3,3,1,6,9
"COG1426",19,19,10,2,11,25
"COG1427",22,0,3,3,37,11
"COG1428",7,2,2,6,94,25
"COG1429",209,477,360,198,428,353
"COG1430",9,0,2,9,7,3
"COG1431",0,0,0,0,2,0
"COG1432",113,33,136,75,47,56
"COG1433",12,13,17,25,21,40
"COG1434",79,63,87,49,68,82
"COG1435",123,108,104,71,91,72
"COG1436",5,1,8,4,9,5
"COG1437",0,0,2,1,1,2
"COG1438",112,152,114,123,112,128
"COG1440",6,13,7,10,20,17
"COG1441",6,23,2,1,5,6
"COG1442",109,146,152,191,253,150
"COG1443",46,32,48,31,48,25
"COG1444",9,28,1,1,13,5
"COG1445",81,79,35,158,110,183
"COG1446",39,74,41,35,37,64
"COG1447",19,20,17,4,6,5
"COG1448",54,23,23,19,39,55
"COG1449",136,53,124,86,125,109
"COG1450",17,60,9,7,23,32
"COG1451",39,35,44,141,140,181
"COG1452",34,39,8,18,25,29
"COG1453",247,168,252,200,256,231
"COG1454",503,616,574,698,481,607
"COG1455",4,26,17,59,104,53
"COG1456",5,7,7,11,9,3
"COG1457",70,71,58,28,38,61
"COG1459",45,116,80,103,72,77
"COG1461",85,173,129,154,129,110
"COG1462",2,3,1,0,0,12
"COG1463",48,24,10,7,34,39
"COG1464",67,78,43,92,71,91
"COG1465",4,0,0,1,5,2
"COG1466",159,172,179,217,181,202
"COG1468",66,14,44,29,20,15
"COG1469",20,0,9,9,19,20
"COG1470",33,13,26,28,39,6
"COG1472",2657,2520,2615,2591,2429,2061
"COG1473",183,231,224,243,303,362
"COG1475",524,751,645,705,786,574
"COG1476",17,51,31,30,69,31
"COG1477",220,236,200,282,284,236
"COG1479",338,413,340,288,371,445
"COG1480",329,283,305,223,225,348
"COG1481",37,70,80,100,78,61
"COG1482",257,182,347,294,357,205
"COG1483",42,18,42,0,24,5
"COG1484",292,462,249,510,453,637
"COG1485",8,13,1,0,3,7
"COG1486",14,28,31,19,80,89
"COG1487",8,12,15,14,27,21
"COG1488",223,232,212,202,197,148
"COG1489",21,30,26,36,31,25
"COG1490",122,152,99,101,150,145
"COG1492",229,190,229,188,181,283
"COG1493",24,100,81,98,68,79
"COG1494",16,34,13,9,28,35
"COG1495",3,3,1,8,7,2
"COG1496",145,103,135,115,124,144
"COG1501",1118,1194,1387,1068,887,866
"COG1502",452,702,534,763,682,596
"COG1505",143,28,44,41,54,33
"COG1506",1432,1101,1222,339,395,431
"COG1508",322,204,271,202,261,294
"COG1509",187,119,180,161,153,141
"COG1511",37,243,197,343,154,194
"COG1512",138,156,158,166,129,151
"COG1513",3,12,0,0,1,3
"COG1514",5,8,0,1,11,3
"COG1515",20,6,1,1,0,0
"COG1516",1,34,17,30,15,16
"COG1518",184,75,119,136,91,109
"COG1519",289,149,201,142,210,284
"COG1520",483,363,307,291,171,237
"COG1521",173,146,150,192,148,85
"COG1522",282,217,229,280,280,249
"COG1523",362,391,349,314,272,460
"COG1524",367,283,412,225,339,411
"COG1525",4,0,4,2,5,12
"COG1526",21,29,9,16,17,13
"COG1527",10,37,36,24,50,49
"COG1528",189,150,107,101,163,176
"COG1529",53,87,85,222,262,295
"COG1530",243,175,188,193,243,234
"COG1533",318,226,242,296,259,187
"COG1534",16,35,35,40,25,16
"COG1535",4,23,1,0,4,2
"COG1536",6,66,38,63,24,37
"COG1538",2437,1502,2204,1532,1704,2039
"COG1539",85,87,85,29,31,22
"COG1540",10,31,13,6,18,11
"COG1541",568,294,415,317,356,327
"COG1544",20,22,23,70,80,59
"COG1546",156,106,142,110,166,125
"COG1550",1,1,0,0,0,1
"COG1551",2,8,10,18,5,6
"COG1553",3,12,5,1,2,5
"COG1554",176,134,180,90,81,99
"COG1555",78,85,97,113,132,129
"COG1556",20,43,36,34,23,28
"COG1558",1,36,21,29,6,20
"COG1559",199,101,152,134,217,156
"COG1560",188,84,102,95,165,159
"COG1561",178,171,171,170,218,191
"COG1562",0,0,0,0,1,0
"COG1564",77,125,131,125,107,118
"COG1565",0,0,0,0,3,0
"COG1566",250,192,215,126,163,171
"COG1567",2,8,8,3,7,2
"COG1568",113,1,56,9,1,12
"COG1569",1,0,2,4,2,1
"COG1570",285,235,257,103,88,103
"COG1573",89,98,92,91,85,78
"COG1574",22,5,20,84,99,109
"COG1575",165,62,169,113,110,115
"COG1576",149,87,122,149,151,122
"COG1577",0,0,0,2,0,0
"COG1578",0,1,1,1,1,0
"COG1579",88,47,106,41,86,87
"COG1580",5,9,1,0,1,0
"COG1582",0,7,4,7,1,3
"COG1583",0,1,8,26,18,8
"COG1584",6,19,2,5,17,13
"COG1585",12,63,45,32,28,33
"COG1586",17,19,11,14,30,17
"COG1587",62,41,51,68,45,63
"COG1589",25,28,10,16,30,9
"COG1592",258,247,263,308,303,257
"COG1593",208,348,225,205,273,373
"COG1595",1839,1697,2063,1899,2088,1655
"COG1596",503,440,530,267,363,382
"COG1597",286,244,313,91,105,100
"COG1598",24,12,13,2,26,15
"COG1600",58,49,43,17,81,62
"COG1604",2,1,0,0,1,0
"COG1605",52,79,36,65,91,59
"COG1606",41,8,24,27,42,43
"COG1607",4,12,13,14,15,19
"COG1609",875,1183,1150,1048,884,1015
"COG1610",107,93,105,96,94,105
"COG1611",203,234,177,166,111,176
"COG1613",11,35,35,58,23,25
"COG1614",3,4,14,6,13,1
"COG1615",0,0,0,1,1,0
"COG1618",0,1,0,1,6,4
"COG1619",160,89,147,127,85,110
"COG1620",89,90,82,54,103,69
"COG1621",397,320,395,137,122,130
"COG1622",8,18,2,2,4,4
"COG1623",0,3,7,0,1,14
"COG1624",125,127,142,59,45,42
"COG1625",71,73,60,57,51,48
"COG1626",188,155,194,120,96,118
"COG1629",1208,924,1118,328,347,459
"COG1633",2,0,3,1,8,1
"COG1635",6,2,5,13,16,21
"COG1636",85,77,101,38,22,24
"COG1638",219,261,193,208,219,309
"COG1640",527,540,494,478,353,562
"COG1641",30,47,44,24,68,53
"COG1643",110,68,17,19,86,83
"COG1647",3,0,2,1,23,13
"COG1648",38,40,40,57,22,59
"COG1649",745,453,570,484,427,572
"COG1651",18,121,22,20,27,25
"COG1652",4,24,20,7,12,35
"COG1653",330,959,986,988,590,813
"COG1654",48,72,58,89,67,67
"COG1655",0,25,20,30,20,20
"COG1657",6,1,1,0,0,0
"COG1658",38,30,12,28,33,27
"COG1659",4,0,7,7,24,16
"COG1660",217,196,210,242,187,204
"COG1661",17,46,12,7,31,6
"COG1662",79,255,28,10,63,37
"COG1663",213,159,119,134,178,186
"COG1664",7,5,25,24,27,27
"COG1666",21,5,4,3,10,6
"COG1668",64,13,31,117,68,36
"COG1669",49,64,44,65,84,91
"COG1670",621,450,449,468,495,481
"COG1671",18,50,34,56,23,31
"COG1672",298,144,306,416,642,465
"COG1674",131,99,129,482,555,389
"COG1677",2,27,15,27,7,12
"COG1678",61,58,65,61,58,51
"COG1679",2,0,3,12,21,1
"COG1680",533,490,679,506,435,580
"COG1682",95,126,127,156,89,91
"COG1683",19,59,10,26,43,27
"COG1684",3,47,24,38,22,24
"COG1686",232,434,315,433,354,360
"COG1687",2,18,20,40,17,11
"COG1688",0,0,3,0,0,0
"COG1690",77,70,73,106,46,72
"COG1691",55,28,34,21,36,46
"COG1692",21,6,13,16,35,22
"COG1694",141,149,126,145,128,165
"COG1695",66,124,135,177,136,88
"COG1696",298,378,414,560,477,341
"COG1699",1,20,17,31,8,17
"COG1700",78,2,1,0,79,57
"COG1702",76,60,74,197,235,179
"COG1703",227,114,151,94,145,158
"COG1704",123,105,163,119,92,113
"COG1705",282,110,245,164,171,274
"COG1706",1,32,2,0,4,1
"COG1708",66,17,41,34,69,35
"COG1712",73,72,50,67,39,44
"COG1713",37,64,53,81,68,31
"COG1714",23,21,61,26,35,27
"COG1715",6,35,12,28,14,18
"COG1716",26,5,18,78,2,12
"COG1719",0,0,1,0,0,1
"COG1720",20,49,22,59,64,24
"COG1721",194,143,266,182,205,180
"COG1722",6,4,10,3,12,11
"COG1724",2,0,1,0,4,6
"COG1725",60,147,157,192,184,119
"COG1726",156,94,129,102,137,141
"COG1728",0,10,17,18,16,18
"COG1729",5,8,6,7,10,12
"COG1732",14,14,28,22,57,40
"COG1733",112,120,142,46,46,40
"COG1734",31,16,9,9,34,24
"COG1735",5,17,5,2,15,9
"COG1737",169,257,171,102,195,165
"COG1738",52,58,73,14,21,29
"COG1739",139,127,155,125,142,148
"COG1740",87,25,20,19,23,52
"COG1741",154,136,123,79,141,101
"COG1742",3,5,2,1,2,3
"COG1743",27,9,40,0,14,1
"COG1744",82,187,194,251,176,177
"COG1747",0,0,0,0,0,0
"COG1748",237,243,208,226,212,234
"COG1749",4,62,35,75,23,27
"COG1751",0,0,0,2,0,0
"COG1752",426,392,446,454,460,440
"COG1754",275,242,217,215,275,278
"COG1755",0,8,4,1,2,10
"COG1757",460,526,600,491,608,702
"COG1758",0,7,2,4,5,3
"COG1760",284,241,230,286,263,323
"COG1762",318,317,222,189,158,332
"COG1763",21,38,21,19,18,35
"COG1764",3,10,3,0,2,0
"COG1765",9,9,4,2,15,19
"COG1766",5,59,38,42,21,29
"COG1767",20,24,23,6,41,30
"COG1768",17,32,24,28,57,14
"COG1770",5,13,5,2,6,6
"COG1773",29,68,35,33,61,59
"COG1774",183,211,198,199,211,226
"COG1775",23,91,78,76,98,85
"COG1776",1,11,14,51,12,37
"COG1778",101,55,72,68,121,141
"COG1780",4,7,3,1,3,4
"COG1781",28,32,29,89,123,94
"COG1782",0,1,0,22,4,0
"COG1783",78,229,130,74,67,118
"COG1785",254,204,239,223,197,274
"COG1786",0,0,0,1,5,0
"COG1787",2,3,1,4,5,5
"COG1788",12,19,20,8,35,37
"COG1792",188,156,198,192,214,187
"COG1793",21,7,6,12,11,16
"COG1794",28,22,25,37,33,13
"COG1797",127,125,155,157,128,185
"COG1799",38,49,43,21,19,16
"COG1801",10,10,1,6,3,4
"COG1802",157,237,184,214,193,248
"COG1803",125,123,100,128,131,138
"COG1804",28,47,42,32,95,80
"COG1805",153,121,104,24,34,29
"COG1806",10,15,2,6,19,12
"COG1807",287,116,244,156,247,293
"COG1808",159,105,124,139,139,150
"COG1811",21,54,28,31,86,59
"COG1814",11,21,19,34,29,59
"COG1815",3,29,16,18,8,8
"COG1816",6,46,24,31,44,43
"COG1817",14,0,38,6,2,18
"COG1819",84,104,97,71,60,100
"COG1820",282,374,348,264,201,313
"COG1823",26,31,5,7,9,38
"COG1825",106,95,125,25,39,37
"COG1826",25,34,2,9,7,23
"COG1827",22,62,24,51,38,45
"COG1830",205,198,126,160,128,207
"COG1832",2,5,4,1,3,4
"COG1834",15,9,9,17,18,7
"COG1835",224,118,251,52,37,63
"COG1837",9,16,4,31,25,26
"COG1838",216,286,172,218,260,293
"COG1840",113,44,80,72,124,151
"COG1841",17,8,14,16,16,22
"COG1842",11,32,25,41,14,21
"COG1843",5,35,22,16,4,5
"COG1845",1,17,5,0,0,1
"COG1846",239,300,300,304,263,314
"COG1847",55,73,53,80,77,89
"COG1850",3,1,0,1,3,1
"COG1852",21,1,16,3,7,19
"COG1853",194,304,233,264,290,256
"COG1854",79,85,78,50,57,56
"COG1857",5,2,14,50,1,6
"COG1858",42,76,55,52,77,86
"COG1859",41,23,12,15,5,3
"COG1861",28,0,21,33,22,13
"COG1862",56,50,56,67,92,66
"COG1863",3,1,4,3,17,12
"COG1864",169,87,135,109,183,129
"COG1865",6,3,13,6,24,9
"COG1866",317,409,353,124,111,112
"COG1868",7,38,44,62,29,38
"COG1869",8,11,13,6,25,27
"COG1871",1,16,24,26,8,6
"COG1872",3,8,1,3,0,0
"COG1873",9,26,9,46,25,5
"COG1874",736,619,480,590,426,576
"COG1875",118,41,123,84,85,98
"COG1876",35,65,40,149,114,28
"COG1877",105,70,118,90,105,112
"COG1878",25,20,23,48,57,27
"COG1879",429,684,629,188,202,248
"COG1881",15,17,3,0,0,7
"COG1882",610,872,683,584,594,859
"COG1883",402,387,486,419,363,354
"COG1884",712,305,540,330,452,494
"COG1886",7,30,12,38,11,20
"COG1887",20,66,151,270,135,84
"COG1893",215,251,226,181,182,214
"COG1894",183,120,163,156,189,210
"COG1895",66,30,39,21,14,27
"COG1896",42,81,60,131,107,87
"COG1897",186,160,165,167,154,149
