"","DOM024","DLM014","DLM024","NLM016","DOF008","DLM012"
"COG0778",630,706,336,706,489,416
"COG0779",69,44,104,5,27,23
"COG0780",101,107,95,134,69,33
"COG0781",148,174,100,182,133,190
"COG0782",210,169,258,239,244,217
"COG0783",81,51,52,5,34,53
"COG0784",1173,1214,1603,429,1553,622
"COG0785",10,2,33,0,2,19
"COG0786",102,91,394,17,74,22
"COG0787",408,441,275,239,106,107
"COG0788",85,82,36,4,3,16
"COG0789",259,212,618,157,503,674
"COG0790",221,95,320,108,118,46
"COG0791",386,364,729,98,830,374
"COG0792",117,134,54,101,94,122
"COG0793",1401,1690,166,1930,315,203
"COG0794",120,168,281,254,37,48
"COG0795",299,366,224,662,49,83
"COG0796",204,202,152,271,252,199
"COG0797",1,13,72,108,3,6
"COG0798",9,12,0,2,60,40
"COG0799",133,102,20,138,93,129
"COG0800",132,124,158,141,149,87
"COG0801",84,110,60,45,28,44
"COG0802",113,131,92,51,49,55
"COG0803",208,202,283,135,349,458
"COG0804",10,6,0,0,57,23
"COG0805",135,89,81,50,54,117
"COG0806",62,77,83,179,146,166
"COG0807",174,237,79,338,115,81
"COG0809",413,462,90,604,148,81
"COG0810",2,4,25,1,1,11
"COG0811",259,287,91,358,29,54
"COG0812",176,198,158,240,236,356
"COG0813",38,48,123,6,60,22
"COG0814",30,21,795,43,120,90
"COG0815",19,24,113,1,8,12
"COG0816",121,111,55,118,144,193
"COG0817",109,98,21,118,36,107
"COG0818",75,63,64,10,30,18
"COG0819",11,25,0,2,71,175
"COG0820",252,289,205,266,257,233
"COG0821",103,125,49,399,232,321
"COG0822",181,170,93,188,176,198
"COG0823",171,129,231,18,106,135
"COG0824",119,149,113,66,41,40
"COG0825",105,65,170,6,64,36
"COG0826",550,695,531,740,664,572
"COG0827",675,764,357,325,842,846
"COG0828",18,10,24,4,32,15
"COG0829",20,17,0,1,18,13
"COG0830",20,8,0,0,9,3
"COG0831",10,7,0,0,8,3
"COG0832",9,3,0,0,13,10
"COG0833",0,2,127,8,57,133
"COG0834",488,425,930,353,1205,1324
"COG0835",80,40,43,13,53,6
"COG0836",219,377,101,789,129,33
"COG0837",0,0,72,2,3,15
"COG0838",65,65,16,60,11,2
"COG0839",101,117,33,146,9,12
"COG0840",719,656,907,118,349,75
"COG0841",2698,4720,1463,1764,463,660
"COG0842",640,809,519,583,174,192
"COG0843",5,0,113,6,13,14
"COG0845",2094,2880,803,1870,416,477
"COG0846",274,217,170,372,519,293
"COG0847",224,242,195,466,132,100
"COG0848",3,21,65,10,12,20
"COG0849",98,214,112,377,83,66
"COG0850",28,18,81,9,59,24
"COG0851",12,6,30,2,17,4
"COG0852",180,239,83,289,20,23
"COG0853",87,82,61,83,47,33
"COG0854",87,114,69,21,9,13
"COG0855",437,351,251,82,431,593
"COG0857",0,1,171,4,69,242
"COG0858",24,39,18,116,150,184
"COG0859",121,207,318,302,37,79
"COG0860",340,335,414,271,487,193
"COG0861",4,10,269,222,114,253
"COG0863",414,184,356,286,88,99
"COG0864",8,2,23,2,7,4
"COG1001",33,31,81,21,158,85
"COG1002",267,363,298,960,507,336
"COG1003",200,362,240,32,23,35
"COG1004",282,508,95,464,233,239
"COG1005",108,180,15,242,16,9
"COG1006",2,3,12,3,1,0
"COG1007",202,247,62,316,17,23
"COG1008",182,244,87,326,23,20
"COG1009",213,277,193,506,15,28
"COG1010",79,59,12,12,65,22
"COG1011",464,350,286,611,485,481
"COG1012",324,258,1472,106,741,974
"COG1013",873,954,335,339,174,60
"COG1014",1076,1202,364,1051,493,182
"COG1015",45,48,245,23,178,97
"COG1017",1,10,94,4,19,14
"COG1018",18,3,303,20,16,33
"COG1020",179,142,568,93,294,452
"COG1021",8,2,156,8,4,30
"COG1022",888,930,52,1172,474,1115
"COG1023",0,0,0,0,28,26
"COG1024",80,65,629,28,76,58
"COG1025",1,0,215,12,18,30
"COG1026",190,129,176,25,358,90
"COG1027",130,176,324,355,107,152
"COG1028",1170,1250,1567,311,299,359
"COG1030",6,1,0,4,2,4
"COG1032",751,726,504,405,612,329
"COG1033",287,161,97,38,400,108
"COG1034",123,145,249,27,151,146
"COG1035",251,170,26,401,159,138
"COG1038",93,107,10,20,71,39
"COG1039",0,3,0,0,2,9
"COG1040",168,167,114,215,203,223
"COG1041",13,6,2,8,7,1
"COG1042",168,127,136,12,82,27
"COG1043",233,280,83,284,22,33
"COG1044",171,190,60,82,13,14
"COG1045",235,193,97,331,166,94
"COG1047",20,38,22,74,58,22
"COG1048",388,350,508,536,441,510
"COG1049",1,0,204,3,6,30
"COG1051",240,222,37,180,215,257
"COG1052",127,124,103,189,238,173
"COG1053",569,604,310,771,739,652
"COG1054",0,0,85,5,17,17
"COG1055",107,160,105,463,116,55
"COG1056",1,10,93,3,21,13
"COG1057",201,140,74,183,172,182
"COG1058",61,84,108,9,66,32
"COG1059",0,10,0,0,0,0
"COG1060",291,462,130,241,146,136
"COG1061",507,397,183,679,496,675
"COG1062",0,1,96,1,9,4
"COG1063",307,343,1045,727,659,601
"COG1064",1,24,233,4,15,33
"COG1066",273,279,170,208,312,373
"COG1067",15,13,128,12,103,21
"COG1069",29,21,423,3,28,18
"COG1070",606,615,1140,988,876,1043
"COG1071",108,81,30,4,8,11
"COG1072",4,0,76,4,63,46
"COG1073",192,192,156,389,357,497
"COG1074",456,425,308,464,612,287
"COG1075",49,14,26,4,19,5
"COG1076",82,57,100,21,8,3
"COG1077",284,369,154,381,396,173
"COG1078",53,28,2,10,70,55
"COG1079",105,61,162,29,145,86
"COG1080",215,205,594,60,576,460
"COG1082",78,67,192,66,440,177
"COG1083",174,122,36,74,17,16
"COG1085",3,2,72,1,152,259
"COG1086",465,462,195,274,240,188
"COG1087",249,224,244,332,296,316
"COG1088",268,372,184,521,270,283
"COG1089",166,219,30,232,15,15
"COG1090",19,28,50,4,8,18
"COG1091",244,270,94,218,246,154
"COG1092",273,291,359,280,236,106
"COG1098",23,3,1,3,28,19
"COG1099",0,0,0,0,0,0
"COG1101",78,65,66,35,184,68
"COG1102",2,1,0,1,0,0
"COG1104",246,198,204,75,513,268
"COG1105",24,19,73,34,204,131
"COG1106",422,274,115,274,133,219
"COG1108",183,167,501,249,236,215
"COG1109",750,743,479,871,885,527
"COG1112",758,889,524,1222,384,781
"COG1113",3,1,624,25,406,682
"COG1114",31,59,172,9,198,155
"COG1115",451,402,394,684,669,202
"COG1116",108,104,234,23,183,64
"COG1117",169,145,165,29,287,266
"COG1118",63,29,97,7,164,65
"COG1119",98,144,79,92,12,44
"COG1120",298,331,279,213,276,152
"COG1121",177,189,295,178,212,220
"COG1122",333,228,315,111,893,1332
"COG1123",44,23,167,12,290,930
"COG1124",17,25,165,8,16,18
"COG1125",2,6,21,3,27,47
"COG1126",292,191,421,165,693,790
"COG1127",115,170,92,201,23,24
"COG1129",206,194,1984,115,718,777
"COG1131",1104,901,1234,542,1666,1049
"COG1132",2353,1744,2137,1205,4678,3866
"COG1133",1,0,84,5,5,14
"COG1134",183,127,191,35,213,462
"COG1135",77,90,98,28,215,243
"COG1136",1292,1198,548,1146,1666,1982
"COG1137",105,136,93,182,21,24
"COG1138",22,17,258,1,9,32
"COG1139",98,136,59,220,15,27
"COG1140",9,2,165,7,12,28
"COG1141",4,3,0,2,5,0
"COG1142",3,8,154,25,35,69
"COG1143",15,29,46,84,8,27
"COG1144",10,3,2,1,6,2
"COG1145",512,528,434,220,537,260
"COG1146",64,58,91,67,48,102
"COG1148",20,61,0,5,59,15
"COG1149",2,11,0,0,0,0
"COG1150",6,20,0,3,14,3
"COG1151",239,228,227,416,535,137
"COG1152",8,3,0,0,67,22
"COG1154",533,546,212,670,432,464
"COG1155",270,275,165,22,255,141
"COG1156",213,205,147,15,204,123
"COG1157",26,37,268,6,51,30
"COG1158",184,287,158,310,244,344
"COG1159",211,216,118,286,179,246
"COG1160",494,429,210,393,386,499
"COG1161",88,67,56,32,216,83
"COG1162",211,231,190,78,55,36
"COG1164",179,109,96,32,368,131
"COG1165",177,223,126,595,56,314
"COG1166",223,288,155,478,11,33
"COG1167",284,190,353,76,553,424
"COG1168",424,350,351,370,412,535
"COG1169",124,140,153,220,25,26
"COG1171",175,164,388,178,251,281
"COG1172",139,131,1275,61,422,452
"COG1173",253,192,611,56,682,720
"COG1174",16,26,164,1,27,52
"COG1175",548,380,1495,199,1694,3003
"COG1176",174,156,219,195,191,85
"COG1177",154,176,263,174,252,175
"COG1178",78,93,393,24,131,31
"COG1179",165,153,84,201,165,47
"COG1180",192,181,417,536,276,437
"COG1181",207,205,284,329,348,374
"COG1182",4,3,25,2,11,23
"COG1183",174,130,22,198,62,42
"COG1184",0,0,0,0,0,0
"COG1185",448,455,285,486,390,431
"COG1186",220,277,211,358,273,345
"COG1187",227,232,305,165,343,277
"COG1188",81,79,75,65,82,43
"COG1189",74,53,42,33,184,179
"COG1190",375,431,428,424,337,388
"COG1191",332,170,250,70,507,169
"COG1192",584,521,647,1065,896,880
"COG1193",376,495,177,535,442,262
"COG1194",162,146,133,186,170,249
"COG1195",314,308,205,283,437,445
"COG1196",269,195,133,22,201,162
"COG1197",523,700,389,653,820,861
"COG1198",440,508,275,540,470,593
"COG1199",138,123,448,34,406,171
"COG1200",334,423,292,494,457,653
"COG1201",2,4,333,2,219,628
"COG1203",339,122,253,189,450,656
"COG1204",202,35,28,147,4,20
"COG1205",21,103,11,490,202,17
"COG1206",55,39,1,21,80,29
"COG1207",64,37,142,26,192,262
"COG1208",457,372,69,252,47,38
"COG1209",193,253,114,454,146,153
"COG1210",26,64,214,180,129,70
"COG1211",230,235,94,472,259,265
"COG1212",129,164,66,139,23,35
"COG1213",68,32,6,2,3,0
"COG1214",214,168,84,218,191,150
"COG1215",325,365,435,244,301,709
"COG1216",592,600,350,215,102,234
"COG1217",428,459,261,476,388,487
"COG1218",124,124,69,10,18,15
"COG1219",335,345,274,349,422,435
"COG1220",4,16,147,13,50,34
"COG1221",26,13,187,30,147,89
"COG1225",104,95,76,71,83,167
"COG1226",118,107,490,28,130,131
"COG1227",117,109,91,15,312,97
"COG1228",216,219,94,19,160,123
"COG1230",2,21,23,7,84,182
"COG1232",102,13,21,8,97,340
"COG1233",32,76,0,139,17,7
"COG1234",174,229,148,244,268,99
"COG1235",367,347,149,370,194,105
"COG1236",123,94,76,30,181,57
"COG1237",36,42,43,146,7,16
"COG1238",28,28,5,125,14,8
"COG1239",8,7,0,1,9,7
"COG1240",2,6,0,0,0,7
"COG1242",158,137,117,174,146,78
"COG1243",4,2,0,14,16,0
"COG1246",5,11,133,6,7,16
"COG1247",130,106,55,18,137,160
"COG1249",328,418,540,51,169,406
"COG1250",67,43,416,21,162,255
"COG1251",4,2,312,8,62,75
"COG1252",86,66,69,176,61,56
"COG1253",668,644,397,682,600,754
"COG1254",12,4,24,4,77,75
"COG1256",70,108,118,18,79,15
"COG1257",0,2,0,0,40,31
"COG1259",62,60,0,8,2,5
"COG1260",139,137,3,348,36,159
"COG1261",0,3,30,1,1,10
"COG1262",148,272,1,570,13,24
"COG1263",259,249,1698,103,1373,887
"COG1264",220,201,1601,78,1373,915
"COG1266",69,81,45,280,218,96
"COG1267",65,37,56,55,3,15
"COG1268",62,37,67,17,146,132
"COG1269",297,268,185,30,307,154
"COG1270",155,116,46,12,100,43
"COG1271",149,218,98,191,64,50
"COG1272",85,127,66,107,146,278
"COG1273",1,0,27,0,0,1
"COG1274",14,10,0,11,0,2
"COG1275",7,15,62,1,9,17
"COG1276",0,0,60,1,11,4
"COG1277",108,39,86,8,168,99
"COG1278",23,26,164,14,70,119
"COG1279",9,7,48,5,5,9
"COG1280",82,61,167,11,21,28
"COG1281",92,61,162,24,180,100
"COG1282",0,2,79,4,54,184
"COG1283",627,510,298,893,482,215
"COG1284",162,157,101,700,631,283
"COG1285",96,82,229,130,118,69
"COG1286",6,10,57,7,4,7
"COG1287",0,2,0,0,0,0
"COG1288",69,92,624,10,175,73
"COG1289",5,8,674,25,74,83
"COG1290",0,0,1,0,0,0
"COG1291",19,21,115,6,24,10
"COG1292",44,13,444,20,156,46
"COG1293",122,96,77,40,262,104
"COG1294",143,204,164,130,68,64
"COG1295",182,248,211,292,160,101
"COG1296",70,61,135,16,207,200
"COG1297",170,238,39,314,131,77
"COG1298",46,57,184,11,64,20
"COG1299",86,115,571,44,414,213
"COG1300",16,16,0,45,6,4
"COG1301",202,302,570,338,456,169
"COG1302",85,55,43,26,159,70
"COG1304",36,33,130,9,146,102
"COG1305",316,188,104,129,284,520
"COG1306",1,18,33,0,0,0
"COG1307",295,239,182,83,743,243
"COG1309",122,74,344,162,608,736
"COG1310",21,7,18,1,11,13
"COG1312",258,242,229,223,113,75
"COG1313",72,43,35,3,17,10
"COG1314",3,4,59,8,7,7
"COG1315",57,69,58,7,34,2
"COG1316",195,109,357,53,561,557
"COG1317",4,3,50,0,17,5
"COG1319",39,36,325,5,158,71
"COG1320",5,2,1,2,0,0
"COG1321",24,11,53,19,84,60
"COG1322",163,228,144,252,134,188
"COG1323",97,60,64,18,207,101
"COG1324",0,4,58,2,3,5
"COG1327",55,42,78,26,180,175
"COG1328",698,610,441,535,678,718
"COG1329",15,5,0,1,27,126
"COG1330",3,0,171,1,13,13
"COG1331",2,0,49,0,0,2
"COG1332",10,4,0,0,1,0
"COG1333",8,43,0,5,1,1
"COG1335",115,41,287,18,111,235
"COG1336",1,0,0,0,0,0
"COG1337",10,6,9,0,4,0
"COG1338",18,17,84,4,20,6
"COG1342",72,54,3,8,30,22
"COG1343",68,19,26,33,54,17
"COG1344",125,162,239,26,118,13
"COG1345",28,38,92,8,34,7
"COG1346",138,123,79,165,131,54
"COG1347",78,122,1,85,11,8
"COG1348",32,10,47,7,54,13
"COG1349",224,139,1000,83,421,470
"COG1350",182,198,11,216,23,27
"COG1351",98,40,0,178,103,24
"COG1352",37,16,71,3,22,6
"COG1353",25,14,0,3,6,6
"COG1354",62,59,48,14,145,125
"COG1355",1,6,0,220,33,84
"COG1357",115,68,352,26,14,79
"COG1358",27,22,22,5,59,33
"COG1359",26,26,100,11,39,34
"COG1360",36,62,108,228,34,21
"COG1361",1,1,4,13,7,43
"COG1362",197,215,157,252,361,139
"COG1363",59,60,259,43,102,97
"COG1364",106,72,58,27,156,170
"COG1366",56,50,46,14,75,44
"COG1368",547,549,341,774,973,897
"COG1372",81,0,0,0,2,0
"COG1373",1115,1404,87,6015,732,1502
"COG1376",147,64,329,32,511,452
"COG1377",35,27,193,10,49,18
"COG1378",10,8,12,2,29,19
"COG1379",7,12,65,4,18,46
"COG1380",90,75,86,113,77,38
"COG1381",91,49,81,27,163,184
"COG1384",2,1,0,1,2,0
"COG1385",115,129,73,106,165,221
"COG1386",61,51,16,16,126,88
"COG1387",275,221,169,120,280,144
"COG1388",202,167,103,21,250,107
"COG1390",3,4,18,1,33,1
"COG1391",11,3,232,3,132,371
"COG1392",40,27,45,0,23,75
"COG1393",40,49,180,13,130,78
"COG1394",95,93,68,14,92,72
"COG1396",439,378,582,307,724,420
"COG1397",124,92,95,107,28,43
"COG1399",62,31,78,19,133,228
"COG1401",100,96,28,189,89,68
"COG1402",68,57,68,3,38,168
"COG1403",35,8,43,8,26,39
"COG1404",617,698,306,1029,787,392
"COG1406",9,13,0,0,8,0
"COG1408",434,359,152,489,241,90
"COG1409",776,455,244,274,208,397
"COG1410",566,553,394,573,350,164
"COG1413",1,0,142,4,1,12
"COG1414",43,42,553,33,157,449
"COG1415",0,1,0,0,0,0
"COG1416",0,0,5,0,0,2
"COG1418",393,425,145,518,512,452
"COG1419",27,27,0,5,17,0
"COG1420",106,100,47,10,84,74
"COG1424",6,5,0,0,62,4
"COG1426",1,1,18,1,41,41
"COG1427",1,22,0,1,1,0
"COG1428",1,14,3,303,100,50
"COG1429",79,63,2,384,24,41
"COG1430",29,2,11,1,1,0
"COG1431",0,2,0,0,0,6
"COG1432",121,20,49,9,104,52
"COG1433",60,70,6,4,50,15
"COG1434",77,43,149,23,176,157
"COG1435",101,127,91,88,94,48
"COG1436",9,8,18,4,17,16
"COG1437",0,0,0,0,1,1
"COG1438",151,97,193,164,98,147
"COG1440",7,13,45,15,62,50
"COG1441",0,0,38,0,7,3
"COG1442",203,160,338,396,448,563
"COG1443",37,52,31,100,10,15
"COG1444",0,0,108,2,6,17
"COG1445",109,100,446,43,396,156
"COG1446",31,31,170,2,59,168
"COG1447",9,11,132,10,40,36
"COG1448",10,24,189,16,26,30
"COG1449",114,209,0,195,11,15
"COG1450",2,9,286,6,8,41
"COG1451",124,147,109,35,194,270
"COG1452",8,8,175,11,20,16
"COG1453",189,172,76,23,170,47
"COG1454",654,525,785,227,1145,1223
"COG1455",48,62,329,28,371,291
"COG1456",10,11,0,0,57,14
"COG1457",38,37,156,10,172,522
"COG1459",58,71,266,24,119,69
"COG1461",129,118,74,39,230,116
"COG1462",1,7,21,1,1,6
"COG1463",8,18,65,6,3,10
"COG1464",55,58,167,40,235,299
"COG1465",0,2,0,0,4,0
"COG1466",236,212,118,231,211,273
"COG1468",61,29,45,21,129,21
"COG1469",6,10,0,1,2,0
"COG1470",14,21,17,2,2,2
"COG1472",2703,2874,711,2879,2357,2229
"COG1473",211,322,764,49,478,402
"COG1475",806,583,448,458,1059,708
"COG1476",39,34,27,12,120,58
"COG1477",261,253,114,266,234,116
"COG1479",775,412,60,564,426,811
"COG1480",249,350,2,478,20,42
"COG1481",99,52,48,23,228,211
"COG1482",295,327,151,272,228,73
"COG1483",0,3,0,6,0,0
"COG1484",437,491,653,44,191,172
"COG1485",1,0,34,4,11,12
"COG1486",50,95,404,34,182,144
"COG1487",27,25,82,92,16,39
"COG1488",262,145,162,39,341,386
"COG1489",13,18,110,11,37,14
"COG1490",138,122,102,159,111,178
"COG1492",229,214,54,18,156,62
"COG1493",98,75,43,9,70,31
"COG1494",5,16,178,7,39,19
"COG1495",2,4,51,6,7,13
"COG1496",131,127,119,213,136,212
"COG1501",918,1115,630,982,1169,1257
"COG1502",693,563,563,629,687,352
"COG1505",11,75,1,8,5,0
"COG1506",1222,1440,14,1747,165,543
"COG1507",0,0,0,0,38,95
"COG1508",256,298,172,494,57,52
"COG1509",126,168,133,10,13,30
"COG1511",238,168,124,48,943,1806
"COG1512",166,151,36,120,122,38
"COG1513",0,0,42,0,0,1
"COG1514",2,1,53,1,6,7
"COG1515",0,0,35,0,4,2
"COG1516",15,13,62,5,17,3
"COG1518",275,166,163,181,240,156
"COG1519",213,206,124,264,21,28
"COG1520",314,324,45,167,37,32
"COG1521",170,166,62,38,211,229
"COG1522",273,229,271,426,197,200
"COG1523",342,393,333,415,831,1444
"COG1524",332,306,57,488,96,244
"COG1525",1,3,2,6,2,30
"COG1526",4,11,97,2,23,24
"COG1527",44,32,114,12,172,74
"COG1528",198,120,120,73,32,31
"COG1529",162,137,1097,39,471,303
"COG1530",195,309,298,353,173,314
"COG1533",418,300,106,261,180,96
"COG1534",36,18,60,13,60,41
"COG1535",1,0,76,0,7,5
"COG1536",19,30,97,7,38,13
"COG1538",1815,2395,379,1308,187,312
"COG1539",109,76,97,132,81,207
"COG1540",4,1,20,5,21,57
"COG1541",417,438,194,121,44,73
"COG1543",0,0,0,3,0,0
"COG1544",18,20,37,33,148,167
"COG1545",0,0,0,0,0,0
"COG1546",115,142,113,126,135,125
"COG1550",1,0,9,0,5,0
"COG1551",8,8,25,0,5,3
"COG1553",0,0,52,9,2,8
"COG1554",171,221,152,15,91,128
"COG1555",97,114,38,196,130,179
"COG1556",31,36,59,3,8,14
"COG1558",14,24,38,4,20,6
"COG1559",175,189,66,236,137,256
"COG1560",118,173,173,209,23,39
"COG1561",201,196,85,261,110,57
"COG1562",0,5,0,0,0,2
"COG1564",156,112,25,18,129,54
"COG1565",0,2,0,0,0,0
"COG1566",143,151,525,315,43,74
"COG1567",16,8,0,0,1,0
"COG1568",54,0,0,1,0,9
"COG1569",0,1,0,0,1,0
"COG1570",283,297,154,222,245,339
"COG1573",104,123,12,18,74,119
"COG1574",46,43,134,13,284,319
"COG1575",132,140,104,146,90,243
"COG1576",128,123,72,165,154,202
"COG1577",0,0,2,0,57,34
"COG1578",2,1,0,2,37,3
"COG1579",95,108,0,196,5,10
"COG1580",0,0,31,0,2,3
"COG1582",4,3,10,3,2,0
"COG1583",11,1,0,0,1,0
"COG1584",3,8,79,3,9,14
"COG1585",34,26,45,39,62,35
"COG1586",26,12,97,10,8,11
"COG1587",60,31,167,7,26,25
"COG1589",10,14,71,6,44,32
"COG1592",315,328,171,326,248,85
"COG1593",219,164,1132,71,263,119
"COG1595",2164,1775,326,1850,949,582
"COG1596",138,160,81,655,25,55
"COG1597",307,357,194,430,433,645
"COG1598",20,10,52,11,31,45
"COG1600",18,57,115,8,23,33
"COG1604",0,0,0,0,0,0
"COG1605",82,43,183,20,93,97
"COG1606",37,20,22,6,65,12
"COG1607",14,11,47,8,18,23
"COG1609",1173,801,3125,1035,3258,5816
"COG1610",147,101,29,17,79,42
"COG1611",187,194,89,31,34,47
"COG1613",5,5,40,10,51,26
"COG1614",5,9,0,1,74,21
"COG1615",0,4,1,2,128,493
"COG1618",3,3,0,0,8,8
"COG1619",69,118,76,26,130,22
"COG1620",60,68,148,160,121,106
"COG1621",118,106,177,698,723,537
"COG1622",2,0,90,7,7,16
"COG1623",0,16,0,2,17,5
"COG1624",166,163,51,262,183,69
"COG1625",63,34,64,10,144,68
"COG1626",182,119,218,19,34,38
"COG1629",972,1159,1393,1502,128,289
"COG1633",2,3,57,1,2,13
"COG1635",3,8,0,2,0,0
"COG1636",119,118,36,86,87,36
"COG1637",0,0,0,0,37,170
"COG1638",150,138,1003,47,269,84
"COG1640",452,461,339,480,486,943
"COG1641",44,16,20,9,73,16
"COG1643",12,25,379,305,204,683
"COG1647",7,3,1,2,8,1
"COG1648",51,25,95,2,52,42
"COG1649",589,605,68,565,110,77
"COG1651",5,6,131,10,102,299
"COG1652",20,12,19,4,0,14
"COG1653",775,632,1911,170,3133,4099
"COG1654",78,63,104,16,178,77
"COG1655",22,20,0,4,14,0
"COG1657",2,0,0,0,1,0
"COG1658",25,14,1,13,70,28
"COG1659",7,7,0,0,0,0
"COG1660",251,227,134,367,221,245
"COG1661",30,13,13,2,32,1
"COG1662",5,18,1129,11,25,138
"COG1663",151,186,75,333,13,22
"COG1664",9,14,2,3,7,4
"COG1666",1,2,27,5,3,12
"COG1668",73,129,15,27,23,62
"COG1669",69,62,1,81,3,11
"COG1670",491,499,546,208,383,668
"COG1671",38,21,74,16,53,29
"COG1672",346,498,38,3937,177,91
"COG1674",437,410,377,485,764,886
"COG1677",8,13,47,3,16,2
"COG1678",76,76,75,5,11,15
"COG1679",17,16,44,5,0,0
"COG1680",504,500,332,245,600,364
"COG1682",125,64,138,53,174,303
"COG1683",24,23,14,7,50,9
"COG1684",29,14,91,6,35,11
"COG1686",357,243,572,89,775,335
"COG1687",6,3,6,20,54,113
"COG1688",0,0,0,0,7,0
"COG1690",73,55,208,119,49,31
"COG1691",37,11,24,3,62,7
"COG1692",38,13,1,11,6,10
"COG1694",168,168,63,95,46,151
"COG1695",178,142,209,51,231,107
"COG1696",144,164,65,296,507,200
"COG1699",18,12,24,0,14,0
"COG1700",11,6,1,152,0,2
"COG1702",178,176,175,193,207,288
"COG1703",149,185,59,14,6,37
"COG1704",113,144,25,156,85,183
"COG1705",295,221,101,840,144,116
"COG1706",0,0,65,0,4,12
"COG1708",19,25,23,6,2,38
"COG1712",53,29,28,1,22,4
"COG1713",70,44,28,4,41,17
"COG1714",36,17,1,51,4,5
"COG1715",22,20,34,10,8,11
"COG1716",9,30,20,7,85,281
"COG1719",0,0,9,0,0,0
"COG1720",22,25,73,152,49,10
"COG1721",154,206,1,281,59,25
"COG1722",3,6,26,0,8,14
"COG1724",40,2,0,3,0,2
"COG1725",147,107,209,36,91,68
"COG1726",110,194,2,221,13,8
"COG1728",14,16,0,2,10,0
"COG1729",3,5,64,4,9,10
"COG1732",13,24,74,2,18,52
"COG1733",202,170,130,123,209,78
"COG1734",12,25,82,64,10,11
"COG1735",8,5,180,4,5,28
"COG1737",135,104,716,53,554,367
"COG1738",79,95,29,190,15,15
"COG1739",136,141,90,169,183,232
"COG1740",6,4,33,2,1,14
"COG1741",112,107,126,11,23,37
"COG1742",0,0,29,2,0,3
"COG1743",0,2,0,5,0,0
"COG1744",218,127,256,36,362,143
"COG1747",0,1,0,0,0,0
"COG1748",243,254,65,276,176,71
"COG1749",19,32,74,12,24,4
"COG1751",0,0,0,0,0,0
"COG1752",430,561,144,190,79,99
"COG1754",263,392,2,645,123,464
"COG1755",0,0,0,0,0,1
"COG1757",507,594,316,1093,673,339
"COG1758",3,4,34,2,29,79
"COG1760",205,264,295,260,386,380
"COG1762",141,168,1281,68,747,328
"COG1763",9,15,82,3,42,23
"COG1764",0,0,26,1,3,10
"COG1765",0,10,53,5,29,86
"COG1766",11,18,125,2,16,4
"COG1767",12,17,76,6,91,38
"COG1768",32,23,9,16,38,9
"COG1770",1,0,117,10,95,293
"COG1773",53,74,127,30,54,30
"COG1774",179,285,66,179,163,94
"COG1775",92,80,189,18,127,90
"COG1776",35,38,59,5,20,1
"COG1778",135,128,78,150,11,22
"COG1780",0,1,25,0,50,83
"COG1781",92,107,84,139,94,121
"COG1782",0,0,0,0,0,0
"COG1783",257,53,3,60,32,20
"COG1785",250,289,120,16,36,36
"COG1786",2,0,18,0,0,0
"COG1787",38,6,0,0,5,1
"COG1788",17,28,75,3,16,10
"COG1791",0,0,0,0,3,0
"COG1792",187,220,104,302,162,89
"COG1793",5,3,52,0,0,2
"COG1794",23,17,155,2,36,52
"COG1797",117,133,34,13,159,65
"COG1799",46,26,21,25,100,124
"COG1801",0,4,54,1,0,22
"COG1802",160,148,657,50,361,132
"COG1803",151,123,82,23,102,57
"COG1804",69,84,388,24,146,222
"COG1805",41,58,0,170,17,8
"COG1806",2,8,52,5,35,17
"COG1807",244,248,100,370,10,37
"COG1808",181,208,2,2,26,15
"COG1811",30,37,115,17,65,46
"COG1814",11,20,0,4,4,9
"COG1815",8,8,66,3,13,6
"COG1816",32,18,79,4,109,58
"COG1817",31,13,0,2,0,0
"COG1819",55,77,15,74,17,19
"COG1820",92,96,82,71,301,254
"COG1823",1,17,97,3,41,11
"COG1825",129,135,25,131,77,120
"COG1826",3,4,151,10,24,40
"COG1827",42,26,35,2,92,37
"COG1830",118,154,132,19,17,33
"COG1832",0,1,26,3,7,19
"COG1834",17,16,0,2,4,4
"COG1835",258,236,82,47,64,145
"COG1837",31,19,16,8,48,65
"COG1838",221,273,256,312,184,115
"COG1840",69,80,219,18,157,79
"COG1841",24,20,32,8,48,30
"COG1842",9,14,129,11,23,17
"COG1843",20,22,65,3,17,16
"COG1845",1,0,65,1,4,8
"COG1846",362,226,428,72,482,280
"COG1847",74,58,55,22,199,223
"COG1850",0,1,25,0,2,9
"COG1852",6,9,0,2,4,6
"COG1853",221,240,153,265,218,102
"COG1854",90,86,100,127,103,121
"COG1857",20,4,0,1,18,3
"COG1858",5,22,52,15,15,27
"COG1859",2,4,80,9,0,4
"COG1861",48,33,1,2,0,10
"COG1862",107,87,49,66,27,22
"COG1863",2,6,20,0,4,0
"COG1864",204,202,1,237,7,7
"COG1865",4,5,0,1,6,4
"COG1866",319,368,175,560,302,167
"COG1868",24,33,114,8,39,2
"COG1869",7,11,86,8,10,31
"COG1871",17,18,18,1,12,0
"COG1872",0,3,42,1,5,8
"COG1873",33,13,16,5,34,11
"COG1874",434,640,105,380,795,1023
"COG1875",110,77,39,4,3,35
"COG1876",129,36,66,25,132,55
"COG1877",119,81,79,12,16,21
"COG1878",59,15,56,6,39,23
"COG1879",488,435,1536,692,648,587
"COG1881",5,5,44,4,49,165
