"","DLM028","DOF009","DOM016","NOF002","DOM013","DOM018"
"COG0779",63,50,38,62,96,59
"COG0780",57,85,105,86,93,75
"COG0781",141,148,138,124,213,129
"COG0782",77,69,48,184,224,171
"COG0783",66,36,67,24,10,22
"COG0784",1364,804,1462,1497,1164,1138
"COG0785",5,1,11,14,2,1
"COG0786",115,61,151,134,104,129
"COG0787",371,500,366,309,402,435
"COG0788",36,22,34,64,43,74
"COG0789",267,258,341,270,237,264
"COG0790",261,212,115,207,142,214
"COG0791",612,465,330,393,436,517
"COG0792",91,123,89,102,123,87
"COG0793",861,1478,1514,949,1072,1145
"COG0794",131,126,168,83,107,117
"COG0795",239,186,333,279,223,189
"COG0796",187,192,202,202,212,242
"COG0797",50,13,24,9,5,7
"COG0798",11,31,8,42,13,16
"COG0799",92,138,82,98,101,102
"COG0800",145,148,113,137,176,167
"COG0801",103,115,104,85,96,102
"COG0802",88,139,99,83,178,73
"COG0803",148,240,159,160,155,214
"COG0804",25,10,28,17,33,30
"COG0805",118,133,125,94,79,105
"COG0806",92,92,69,84,97,70
"COG0807",140,243,225,196,175,230
"COG0809",290,423,445,304,426,407
"COG0810",15,3,20,10,2,2
"COG0811",213,289,335,241,239,269
"COG0812",245,250,207,177,268,205
"COG0813",63,38,46,45,105,47
"COG0814",234,60,69,60,58,20
"COG0815",87,26,28,16,24,22
"COG0816",143,124,104,143,142,110
"COG0817",100,133,98,105,112,97
"COG0818",36,72,51,53,90,52
"COG0819",33,35,5,31,36,36
"COG0820",252,247,202,240,262,249
"COG0821",335,262,385,286,289,381
"COG0822",194,204,203,239,290,260
"COG0823",205,62,109,225,73,121
"COG0824",138,120,117,134,99,108
"COG0825",131,55,134,122,105,163
"COG0826",644,607,696,619,778,564
"COG0827",931,1104,488,891,723,797
"COG0828",6,6,5,18,21,13
"COG0829",14,8,14,11,16,13
"COG0830",7,7,9,7,24,13
"COG0831",4,3,10,3,9,5
"COG0832",8,7,9,5,11,9
"COG0833",45,36,28,13,33,11
"COG0834",692,564,489,534,525,596
"COG0835",89,42,60,72,32,78
"COG0836",208,319,331,203,215,177
"COG0837",13,1,1,9,2,1
"COG0838",41,58,65,43,55,55
"COG0839",77,111,112,72,55,86
"COG0840",1144,291,996,911,280,1137
"COG0841",2543,3189,3736,3024,2167,2941
"COG0842",537,671,735,787,451,526
"COG0843",28,2,6,7,2,2
"COG0845",1683,2451,2764,2409,1731,1955
"COG0846",233,255,193,244,296,297
"COG0847",235,230,226,169,181,152
"COG0848",19,8,36,31,29,19
"COG0849",171,172,182,178,205,117
"COG0850",46,11,39,42,46,40
"COG0851",15,4,15,20,40,18
"COG0852",137,194,185,185,153,138
"COG0853",60,82,69,78,54,74
"COG0854",82,99,103,102,74,102
"COG0855",406,386,446,486,361,491
"COG0857",57,40,8,14,6,14
"COG0858",98,112,83,105,167,128
"COG0859",171,188,288,198,139,84
"COG0860",377,317,303,331,353,345
"COG0861",102,65,70,27,46,32
"COG0863",229,204,159,292,271,222
"COG0864",9,6,7,2,4,5
"COG1001",141,121,157,115,141,83
"COG1002",421,393,261,254,209,205
"COG1003",250,213,279,194,202,220
"COG1004",298,438,399,467,420,368
"COG1005",91,145,112,129,71,75
"COG1006",8,0,5,2,6,2
"COG1007",115,219,167,117,141,158
"COG1008",130,203,147,137,133,195
"COG1009",167,191,198,138,148,241
"COG1010",81,67,64,98,82,130
"COG1011",309,427,417,399,399,420
"COG1012",769,346,497,376,462,332
"COG1013",203,332,294,772,920,1047
"COG1014",786,1215,1136,945,1090,1181
"COG1015",147,67,80,104,130,111
"COG1017",28,6,19,9,6,4
"COG1018",88,19,25,19,17,13
"COG1020",211,185,215,374,298,110
"COG1021",36,47,15,10,8,7
"COG1022",141,271,299,692,1030,723
"COG1023",0,12,0,1,0,4
"COG1024",194,102,96,119,75,77
"COG1025",57,5,15,17,2,1
"COG1026",245,95,189,192,165,211
"COG1027",50,170,183,97,161,192
"COG1028",1165,1289,1165,1309,975,1177
"COG1030",31,30,38,3,22,7
"COG1032",711,504,660,622,687,710
"COG1033",272,213,144,210,367,291
"COG1034",196,148,148,119,130,73
"COG1035",120,159,89,186,179,121
"COG1038",64,177,123,165,143,88
"COG1039",30,0,7,0,11,2
"COG1040",149,186,170,182,267,177
"COG1041",10,4,23,27,9,35
"COG1042",117,138,216,220,98,171
"COG1043",112,251,262,236,160,167
"COG1044",128,211,233,122,163,122
"COG1045",173,312,252,287,234,263
"COG1047",53,70,68,79,43,84
"COG1048",460,438,439,438,382,521
"COG1049",59,4,9,11,4,2
"COG1051",108,197,207,142,128,230
"COG1052",346,300,380,388,396,411
"COG1053",590,584,921,484,629,1025
"COG1054",29,6,3,12,0,0
"COG1055",150,141,193,95,169,139
"COG1056",25,7,4,6,2,0
"COG1057",133,155,136,33,69,43
"COG1058",137,91,76,106,61,41
"COG1059",0,0,7,3,0,0
"COG1060",298,372,428,354,298,257
"COG1061",489,399,390,362,1039,646
"COG1062",24,4,3,6,0,2
"COG1063",398,402,362,448,367,338
"COG1064",65,3,46,19,1,2
"COG1066",249,294,275,173,308,342
"COG1067",84,17,38,17,129,21
"COG1069",60,23,14,41,13,18
"COG1070",698,631,737,730,663,566
"COG1071",117,33,82,120,19,49
"COG1072",5,1,1,9,0,4
"COG1073",561,641,683,358,599,602
"COG1074",557,324,452,457,719,473
"COG1075",17,7,4,20,25,43
"COG1076",79,86,111,37,47,115
"COG1077",349,281,345,295,452,349
"COG1078",45,36,81,35,20,46
"COG1079",43,35,23,92,108,92
"COG1080",398,206,214,252,268,274
"COG1082",314,251,318,247,234,183
"COG1083",32,82,159,78,70,67
"COG1085",24,25,4,8,17,12
"COG1086",357,374,532,961,368,340
"COG1087",185,249,218,264,339,255
"COG1088",247,349,322,425,286,233
"COG1089",148,134,199,220,122,217
"COG1090",38,28,47,47,18,8
"COG1091",266,229,239,489,210,234
"COG1092",365,287,319,198,332,295
"COG1098",14,20,4,18,42,28
"COG1099",11,0,0,1,0,0
"COG1101",139,61,98,114,122,174
"COG1104",345,149,193,271,333,353
"COG1105",152,72,103,97,119,114
"COG1106",172,265,289,192,274,297
"COG1108",164,170,167,169,124,184
"COG1109",759,783,789,725,1061,863
"COG1112",190,197,281,914,919,709
"COG1113",182,77,68,53,56,26
"COG1114",78,79,96,46,122,69
"COG1115",460,435,478,190,135,175
"COG1116",175,91,131,142,123,106
"COG1117",182,194,192,200,125,193
"COG1118",81,46,93,57,96,106
"COG1119",95,174,110,26,25,39
"COG1120",292,300,355,83,78,103
"COG1121",153,158,181,177,116,176
"COG1122",372,714,289,403,524,483
"COG1123",76,125,60,49,34,69
"COG1124",57,13,26,6,2,2
"COG1125",32,6,42,30,11,10
"COG1126",436,232,214,297,288,337
"COG1127",100,142,164,26,31,47
"COG1129",614,209,365,567,250,245
"COG1131",1229,1015,926,1348,1086,1073
"COG1132",3306,3236,1931,2532,2314,2691
"COG1133",32,5,9,4,1,0
"COG1134",177,124,157,174,127,170
"COG1135",174,93,80,67,85,99
"COG1136",1189,1226,1084,1370,1279,1270
"COG1137",77,121,176,104,133,96
"COG1138",58,15,30,21,16,29
"COG1139",72,161,174,23,26,22
"COG1140",52,6,22,26,5,8
"COG1141",2,17,2,2,4,5
"COG1142",141,32,70,34,17,8
"COG1143",50,78,56,79,37,26
"COG1144",9,8,25,10,29,13
"COG1145",440,526,639,551,599,406
"COG1146",67,56,58,59,36,53
"COG1148",27,23,53,24,33,38
"COG1149",2,6,18,4,5,4
"COG1150",11,14,8,5,11,15
"COG1151",231,279,312,255,200,262
"COG1152",12,8,2,14,16,24
"COG1154",422,400,547,511,434,591
"COG1155",195,273,213,320,329,289
"COG1156",171,191,176,251,236,183
"COG1157",81,18,35,82,13,69
"COG1158",244,200,172,123,256,186
"COG1159",192,244,181,217,296,206
"COG1160",387,472,475,414,456,455
"COG1161",95,53,91,101,128,96
"COG1162",239,194,197,276,269,196
"COG1164",199,132,111,105,167,140
"COG1165",127,161,130,116,157,121
"COG1166",211,264,216,194,176,196
"COG1167",401,306,248,266,371,347
"COG1168",302,397,454,443,230,352
"COG1169",90,101,103,62,77,80
"COG1171",227,172,267,146,171,197
"COG1172",118,38,81,441,131,171
"COG1173",415,373,278,314,258,265
"COG1174",48,3,44,43,10,10
"COG1175",1228,701,480,978,438,1011
"COG1176",223,173,150,169,140,184
"COG1177",211,177,147,205,178,197
"COG1178",170,33,138,80,91,90
"COG1179",165,150,155,129,218,130
"COG1180",259,231,317,99,76,64
"COG1181",269,294,236,236,263,262
"COG1182",27,7,3,12,3,3
"COG1183",74,135,116,118,129,130
"COG1184",0,1,7,0,2,0
"COG1185",472,444,460,485,551,555
"COG1186",258,265,287,247,258,281
"COG1187",291,283,195,182,354,229
"COG1188",73,81,92,61,103,52
"COG1189",123,96,84,102,99,113
"COG1190",371,377,362,319,472,425
"COG1191",421,188,171,358,529,379
"COG1192",622,724,538,499,717,444
"COG1193",354,352,371,405,454,367
"COG1194",177,169,145,158,170,155
"COG1195",297,252,261,79,130,96
"COG1196",352,174,209,281,481,347
"COG1197",657,511,617,518,726,760
"COG1198",424,470,454,393,575,459
"COG1199",282,124,166,132,138,179
"COG1200",373,351,348,347,483,438
"COG1201",24,58,14,21,7,28
"COG1203",195,203,118,349,184,171
"COG1204",45,139,120,85,101,48
"COG1205",154,173,37,17,43,51
"COG1206",59,56,37,41,124,48
"COG1207",56,70,85,69,108,70
"COG1208",182,335,380,308,209,284
"COG1209",205,293,227,260,198,217
"COG1210",68,60,55,79,80,66
"COG1211",68,103,109,231,212,223
"COG1212",88,120,170,139,110,102
"COG1213",49,23,10,34,14,24
"COG1214",54,69,68,172,211,186
"COG1215",340,241,325,393,304,268
"COG1216",426,457,553,383,510,640
"COG1217",476,438,436,343,534,457
"COG1218",63,98,127,83,79,82
"COG1219",348,321,349,348,385,407
"COG1220",59,24,48,12,35,8
"COG1221",66,27,82,46,103,51
"COG1225",66,108,111,80,79,80
"COG1226",320,132,171,127,85,119
"COG1227",173,99,111,121,177,180
"COG1228",177,134,248,235,194,235
"COG1230",25,112,43,130,27,14
"COG1232",60,60,33,117,109,77
"COG1233",34,42,101,46,37,12
"COG1234",198,191,215,218,176,191
"COG1235",280,232,288,288,309,264
"COG1236",146,77,90,107,282,151
"COG1237",14,23,76,69,38,31
"COG1238",59,87,75,65,48,64
"COG1239",6,4,9,20,10,9
"COG1240",1,2,4,8,12,7
"COG1242",134,137,158,168,211,161
"COG1243",11,10,14,14,127,13
"COG1246",53,5,25,17,13,7
"COG1247",133,121,99,110,103,146
"COG1249",356,346,464,557,270,393
"COG1250",182,75,80,103,88,74
"COG1251",84,13,16,19,9,12
"COG1252",74,28,88,35,12,9
"COG1253",535,610,656,489,526,523
"COG1254",16,18,16,13,16,29
"COG1256",124,31,106,118,31,140
"COG1257",0,1,0,3,3,0
"COG1259",31,56,43,81,18,43
"COG1260",68,147,123,65,58,105
"COG1261",10,1,6,5,1,0
"COG1262",385,130,242,46,138,173
"COG1263",486,297,432,463,480,413
"COG1264",447,268,367,366,387,359
"COG1266",190,220,234,272,163,243
"COG1267",28,32,42,40,35,49
"COG1268",85,57,77,73,93,88
"COG1269",72,105,81,312,315,289
"COG1270",152,115,121,98,92,142
"COG1271",171,187,184,146,146,187
"COG1272",98,101,136,132,146,80
"COG1273",0,0,0,1,0,0
"COG1274",62,9,2,10,53,17
"COG1275",12,8,46,15,20,5
"COG1276",4,0,1,8,0,1
"COG1277",85,87,42,117,100,56
"COG1278",46,33,42,30,33,17
"COG1279",21,32,24,10,24,8
"COG1280",96,27,80,80,46,77
"COG1281",127,79,93,100,141,123
"COG1282",24,16,7,6,1,3
"COG1283",497,404,560,139,125,190
"COG1284",425,488,480,465,566,491
"COG1285",99,74,107,102,87,37
"COG1286",17,13,8,4,5,2
"COG1287",1,0,0,1,3,3
"COG1288",76,54,188,171,70,74
"COG1289",202,20,52,48,6,11
"COG1290",0,0,0,9,0,0
"COG1291",51,10,23,41,7,23
"COG1292",80,82,86,108,67,94
"COG1293",176,96,83,46,78,56
"COG1294",146,161,157,103,141,157
"COG1295",183,229,211,231,160,198
"COG1296",160,75,103,110,105,99
"COG1297",184,237,176,192,177,246
"COG1298",41,7,28,78,27,57
"COG1299",226,105,225,206,185,160
"COG1300",19,19,32,64,74,10
"COG1301",282,311,404,264,314,255
"COG1302",106,67,67,85,106,87
"COG1304",67,39,56,41,49,87
"COG1305",177,165,181,206,181,296
"COG1306",32,15,23,13,22,2
"COG1307",529,310,234,299,312,381
"COG1309",584,460,259,430,505,332
"COG1310",14,2,16,23,5,26
"COG1312",206,171,220,226,210,250
"COG1313",93,64,49,53,119,66
"COG1314",11,0,14,6,3,2
"COG1315",63,28,64,53,26,36
"COG1316",203,214,177,272,352,265
"COG1317",21,7,7,11,3,2
"COG1319",66,62,57,101,96,88
"COG1320",0,0,5,0,2,0
"COG1321",117,139,34,73,68,62
"COG1322",175,177,190,147,177,173
"COG1323",103,58,84,83,184,113
"COG1324",13,0,4,6,1,1
"COG1327",70,71,46,25,26,21
"COG1328",653,569,605,450,766,612
"COG1329",8,20,1,7,52,9
"COG1330",65,13,12,16,0,1
"COG1331",3,0,5,4,4,1
"COG1332",20,15,10,14,12,0
"COG1333",26,33,39,13,7,10
"COG1335",145,80,75,100,112,73
"COG1336",1,0,12,0,0,0
"COG1337",11,19,17,8,8,0
"COG1338",41,9,16,35,15,30
"COG1342",45,21,37,78,41,52
"COG1343",39,43,23,26,8,8
"COG1344",285,58,178,152,80,178
"COG1345",86,30,56,23,3,12
"COG1346",116,132,153,160,116,142
"COG1347",53,119,68,58,64,86
"COG1348",19,33,20,59,26,71
"COG1349",338,189,251,221,223,222
"COG1350",92,163,185,127,132,143
"COG1351",34,33,33,62,151,41
"COG1352",56,27,29,43,21,36
"COG1353",24,39,46,42,34,4
"COG1354",97,84,43,61,153,71
"COG1355",0,7,29,2,0,1
"COG1357",103,50,71,112,126,104
"COG1358",31,23,31,17,10,12
"COG1359",36,30,36,38,18,37
"COG1360",81,81,83,68,29,37
"COG1361",22,9,3,4,6,7
"COG1362",257,177,236,246,316,327
"COG1363",71,23,36,101,137,99
"COG1364",156,100,99,118,123,158
"COG1366",18,13,12,58,76,54
"COG1368",567,656,396,487,602,466
"COG1372",0,0,1,0,1,0
"COG1373",988,1095,1046,1093,1076,829
"COG1376",273,144,97,55,91,82
"COG1377",64,12,43,41,9,32
"COG1378",28,10,14,20,7,27
"COG1379",12,13,17,26,73,9
"COG1380",87,93,75,96,50,54
"COG1381",79,54,50,71,140,105
"COG1384",1,1,1,0,1,1
"COG1385",128,102,142,133,169,96
"COG1386",70,41,40,55,102,76
"COG1387",223,233,267,285,264,286
"COG1388",261,149,177,189,328,211
"COG1390",4,7,0,7,15,5
"COG1391",70,38,29,18,4,27
"COG1392",21,91,62,36,30,32
"COG1393",94,85,46,87,51,54
"COG1394",73,117,68,128,125,61
"COG1396",508,461,361,410,614,433
"COG1397",79,98,60,36,70,85
"COG1399",57,80,35,64,71,82
"COG1401",134,167,132,64,142,179
"COG1402",30,38,106,64,32,18
"COG1403",38,44,25,12,107,47
"COG1404",417,734,767,633,699,735
"COG1406",2,4,11,5,0,10
"COG1408",367,296,292,344,268,368
"COG1409",90,172,193,544,722,600
"COG1410",532,495,606,559,425,599
"COG1413",25,3,1,10,2,0
"COG1414",193,140,87,100,84,58
"COG1416",1,0,0,2,0,1
"COG1418",406,436,397,362,547,436
"COG1419",46,16,29,33,12,35
"COG1420",140,93,74,106,195,147
"COG1424",0,4,6,0,6,2
"COG1426",15,14,13,9,17,3
"COG1427",19,24,6,0,25,3
"COG1428",13,19,14,0,9,2
"COG1429",136,241,363,273,197,266
"COG1430",1,3,2,0,30,6
"COG1431",4,1,0,1,0,5
"COG1432",83,36,68,34,23,107
"COG1433",21,30,39,81,25,32
"COG1434",106,59,66,103,58,73
"COG1435",83,114,87,115,134,104
"COG1436",11,7,3,18,13,8
"COG1437",1,0,1,1,0,1
"COG1438",92,142,112,132,106,124
"COG1440",24,17,16,33,22,20
"COG1441",12,0,2,2,0,2
"COG1442",182,322,152,388,231,324
"COG1443",6,6,9,62,16,27
"COG1444",43,7,9,8,0,1
"COG1445",222,91,187,208,171,171
"COG1446",30,40,61,8,13,18
"COG1447",16,6,4,31,27,16
"COG1448",12,19,13,11,34,17
"COG1449",91,137,136,148,107,120
"COG1450",29,1,6,27,4,6
"COG1451",132,157,156,109,153,136
"COG1452",45,22,29,18,11,16
"COG1453",234,231,207,214,151,160
"COG1454",660,602,644,671,894,676
"COG1455",127,58,63,142,83,136
"COG1456",7,11,4,10,7,11
"COG1457",74,73,57,110,62,73
"COG1459",200,92,98,104,189,76
"COG1461",163,90,127,148,152,179
"COG1462",3,1,17,2,0,0
"COG1463",41,22,33,6,6,6
"COG1464",138,113,102,79,106,123
"COG1465",1,3,3,4,4,5
"COG1466",164,196,188,251,282,175
"COG1468",39,52,9,117,27,31
"COG1469",21,7,14,3,29,6
"COG1470",20,27,8,43,15,7
"COG1472",2937,2799,2075,3088,1897,2118
"COG1473",271,270,396,323,281,290
"COG1475",930,772,567,560,761,719
"COG1476",51,64,22,63,53,31
"COG1477",190,260,215,223,196,215
"COG1479",226,411,470,333,471,447
"COG1480",152,275,303,139,212,211
"COG1481",116,79,74,27,33,24
"COG1482",205,312,247,295,294,184
"COG1483",37,86,4,112,1,3
"COG1484",437,396,602,393,540,493
"COG1485",36,5,10,4,0,0
"COG1486",161,45,95,43,22,28
"COG1487",28,12,17,45,2,17
"COG1488",193,286,133,289,209,190
"COG1489",61,33,37,27,32,31
"COG1490",107,135,127,110,126,134
"COG1492",188,197,235,155,164,264
"COG1493",126,65,72,91,86,101
"COG1494",40,17,54,24,14,14
"COG1495",16,11,4,4,10,18
"COG1496",53,41,49,79,165,145
"COG1501",387,362,286,1540,752,1048
"COG1502",766,532,553,552,497,579
"COG1505",35,67,37,8,36,10
"COG1506",674,1427,1286,631,788,962
"COG1507",0,13,0,1,0,3
"COG1508",172,262,287,153,203,202
"COG1509",128,116,159,176,84,99
"COG1511",277,317,171,282,265,359
"COG1512",37,59,59,91,142,128
"COG1513",9,3,2,3,0,0
"COG1514",18,5,0,0,1,2
"COG1515",11,3,5,1,1,0
"COG1516",43,8,27,17,6,17
"COG1518",128,214,79,354,113,120
"COG1519",132,191,249,196,193,155
"COG1520",178,365,217,318,196,200
"COG1521",167,175,130,136,200,209
"COG1522",201,288,250,236,210,237
"COG1523",115,147,166,542,263,466
"COG1524",207,411,414,440,304,298
"COG1525",9,0,4,6,22,6
"COG1526",28,19,7,10,16,11
"COG1527",58,27,33,54,63,41
"COG1528",122,170,160,76,171,187
"COG1529",239,230,276,294,205,287
"COG1530",252,216,223,189,250,238
"COG1533",66,73,65,192,315,232
"COG1534",53,40,30,46,75,38
"COG1535",23,2,2,3,0,1
"COG1536",64,12,47,51,13,46
"COG1538",1166,1942,1989,487,432,588
"COG1539",29,42,33,73,83,53
"COG1540",26,11,12,22,30,15
"COG1541",252,328,317,377,262,334
"COG1543",0,0,0,0,81,0
"COG1544",127,72,65,51,129,68
"COG1546",179,162,119,129,128,109
"COG1550",3,0,0,1,0,0
"COG1551",18,3,5,14,6,7
"COG1553",16,1,3,3,2,1
"COG1554",251,130,95,215,94,91
"COG1555",55,150,142,111,143,99
"COG1556",31,64,33,8,12,17
"COG1558",41,12,18,18,7,17
"COG1559",142,195,157,133,198,200
"COG1560",155,163,137,112,129,70
"COG1561",178,179,190,197,216,173
"COG1562",20,0,0,0,0,0
"COG1564",91,90,105,85,114,128
"COG1565",19,0,0,0,0,0
"COG1566",211,319,159,256,107,136
"COG1567",17,20,7,20,19,0
"COG1568",52,24,13,1,1,0
"COG1569",3,1,0,18,2,0
"COG1570",273,262,266,153,323,324
"COG1573",98,125,83,96,158,103
"COG1574",85,105,97,127,95,74
"COG1575",107,139,98,102,92,156
"COG1576",142,134,103,117,177,117
"COG1577",0,1,0,2,0,0
"COG1578",0,3,0,3,2,3
"COG1579",66,96,90,103,64,68
"COG1580",7,3,2,1,1,0
"COG1582",3,0,5,2,0,2
"COG1583",0,10,4,10,13,7
"COG1584",14,2,15,6,2,3
"COG1585",51,30,31,47,74,64
"COG1586",32,21,23,11,19,7
"COG1587",72,30,91,79,83,67
"COG1589",49,9,12,19,122,30
"COG1592",231,303,296,254,359,291
"COG1593",221,148,392,417,205,337
"COG1595",1311,1851,1671,2336,1501,1476
"COG1596",237,412,403,365,222,308
"COG1597",276,375,295,350,373,322
"COG1598",10,9,8,5,45,16
"COG1600",77,26,54,108,47,20
"COG1604",0,1,0,0,0,0
"COG1605",41,19,18,46,98,85
"COG1606",36,31,49,20,34,28
"COG1607",32,5,18,6,2,4
"COG1609",1461,1240,953,1571,912,1424
"COG1610",92,124,100,106,123,103
"COG1611",142,230,190,182,155,147
"COG1613",48,25,25,37,30,41
"COG1614",7,7,2,11,14,21
"COG1615",5,37,0,1,104,6
"COG1618",6,8,4,1,7,1
"COG1619",39,31,42,171,121,157
"COG1620",68,64,78,107,55,48
"COG1621",285,434,380,422,286,321
"COG1622",25,2,7,4,1,3
"COG1623",2,6,17,3,76,2
"COG1624",178,181,153,145,241,218
"COG1625",104,68,44,59,109,96
"COG1626",171,80,141,185,75,132
"COG1629",675,908,1381,991,766,782
"COG1633",29,18,3,4,12,1
"COG1635",6,6,20,0,5,0
"COG1636",103,101,89,89,134,133
"COG1637",0,9,0,0,1,2
"COG1638",47,51,105,344,149,257
"COG1640",477,454,499,453,522,601
"COG1641",40,36,47,23,53,39
"COG1643",245,79,73,27,19,34
"COG1647",33,4,11,4,18,1
"COG1648",37,22,51,45,30,28
"COG1649",298,556,532,499,450,573
"COG1651",57,42,28,57,11,24
"COG1652",15,14,24,20,21,21
"COG1653",1913,998,782,464,249,481
"COG1654",120,43,76,84,98,110
"COG1655",32,7,33,39,8,41
"COG1658",23,36,15,14,47,31
"COG1659",0,4,6,3,6,4
"COG1660",179,213,223,157,243,242
"COG1661",13,7,1,4,51,17
"COG1662",606,34,33,130,13,9
"COG1663",98,156,190,77,155,109
"COG1664",52,21,25,17,4,4
"COG1666",9,8,10,4,14,2
"COG1668",86,124,38,11,172,33
"COG1669",34,53,85,61,29,23
"COG1670",486,424,508,493,312,444
"COG1671",60,31,38,47,35,51
"COG1672",203,283,489,266,250,313
"COG1674",515,432,382,465,981,350
"COG1677",32,10,15,33,4,14
"COG1678",57,65,51,75,38,41
"COG1679",17,28,2,0,31,11
"COG1680",488,489,541,527,400,478
"COG1682",159,109,115,131,142,135
"COG1683",50,38,25,13,23,24
"COG1684",30,11,18,41,8,28
"COG1686",198,99,99,401,563,545
"COG1687",33,24,19,15,13,17
"COG1688",0,1,0,0,0,0
"COG1690",98,60,78,129,32,59
"COG1691",38,32,51,25,47,35
"COG1692",34,16,24,16,135,29
"COG1694",138,135,151,112,107,99
"COG1695",172,198,89,201,160,176
"COG1696",417,451,326,542,417,378
"COG1699",18,9,20,22,3,18
"COG1700",9,66,51,4,5,17
"COG1702",210,184,186,215,175,194
"COG1703",113,157,143,138,132,143
"COG1704",70,111,100,96,233,132
"COG1705",143,151,248,51,115,108
"COG1706",11,1,9,8,0,0
"COG1708",26,56,27,52,23,4
"COG1712",42,34,68,5,39,55
"COG1713",67,52,38,83,153,74
"COG1714",22,27,23,56,7,11
"COG1715",47,41,14,10,32,24
"COG1716",24,38,10,28,33,16
"COG1719",0,0,0,1,1,0
"COG1720",74,41,34,59,58,60
"COG1721",133,207,187,323,100,153
"COG1722",13,10,8,4,14,2
"COG1724",2,5,7,0,6,4
"COG1725",161,164,117,202,132,150
"COG1726",27,55,40,95,83,113
"COG1728",23,4,14,4,0,2
"COG1729",24,6,13,3,3,4
"COG1732",19,9,49,22,17,8
"COG1733",131,181,176,132,165,116
"COG1734",34,29,28,5,27,9
"COG1735",26,8,17,15,9,12
"COG1737",257,124,157,236,277,286
"COG1738",45,71,83,64,80,80
"COG1739",117,129,129,111,184,156
"COG1740",35,22,67,17,21,21
"COG1741",101,74,127,177,67,82
"COG1742",6,1,0,4,0,0
"COG1743",27,69,1,120,0,3
"COG1744",210,167,186,249,180,264
"COG1747",28,0,0,0,0,1
"COG1748",190,210,223,251,179,204
"COG1749",69,8,34,50,13,66
"COG1751",0,0,0,0,0,0
"COG1752",273,376,439,690,372,276
"COG1754",128,315,304,208,194,166
"COG1755",0,0,11,28,0,0
"COG1757",460,539,705,541,484,596
"COG1758",10,15,6,4,25,7
"COG1760",260,324,294,216,282,240
"COG1762",353,153,385,351,270,226
"COG1763",25,12,21,21,20,37
"COG1764",13,0,2,4,0,0
"COG1765",10,18,16,2,4,0
"COG1766",83,12,29,55,8,44
"COG1767",13,6,37,22,10,6
"COG1768",38,42,18,37,110,46
"COG1770",33,46,12,5,0,4
"COG1773",55,60,62,50,71,44
"COG1774",155,192,232,157,272,161
"COG1775",67,93,104,63,131,120
"COG1776",52,23,41,63,20,68
"COG1778",58,101,126,50,83,111
"COG1780",5,5,4,3,1,2
"COG1781",105,144,70,54,89,121
"COG1782",0,3,0,7,1,6
"COG1783",51,89,85,59,174,58
"COG1785",172,300,253,267,217,188
"COG1786",2,19,2,2,2,2
"COG1787",15,4,2,2,54,2
"COG1788",56,34,35,26,26,10
"COG1791",4,1,0,0,0,0
"COG1792",164,213,191,195,239,203
"COG1793",3,12,20,7,51,1
"COG1794",27,37,24,6,9,10
"COG1797",113,144,183,57,51,65
"COG1799",47,54,44,76,102,48
"COG1801",15,3,3,6,0,5
"COG1802",314,127,233,277,201,265
"COG1803",27,38,35,132,147,151
"COG1804",62,29,80,63,47,38
"COG1805",73,139,117,42,80,80
"COG1806",13,27,12,10,6,12
"COG1807",103,196,261,285,264,194
"COG1808",78,155,121,128,139,171
"COG1811",38,36,62,37,76,33
"COG1814",12,11,53,56,10,3
"COG1815",24,9,16,16,11,16
"COG1816",37,17,38,75,18,50
"COG1817",0,14,15,0,27,58
"COG1819",68,103,119,125,49,41
"COG1820",225,385,367,312,326,390
"COG1823",29,18,31,13,6,3
"COG1825",84,117,95,106,84,108
"COG1826",45,10,17,4,10,11
"COG1827",38,43,34,45,39,67
"COG1830",106,83,174,88,88,120
"COG1832",13,2,1,5,0,2
"COG1834",4,6,9,3,4,6
"COG1835",282,279,200,323,157,179
"COG1837",35,36,24,38,66,21
"COG1838",213,224,310,187,183,216
"COG1840",102,68,150,90,89,61
"COG1841",4,4,7,14,23,11
"COG1842",46,8,15,20,8,15
"COG1843",40,10,25,32,7,40
"COG1845",13,1,2,5,1,1
"COG1846",300,292,339,295,345,300
"COG1847",100,76,75,80,162,101
"COG1850",0,1,1,10,1,7
"COG1852",1,11,9,7,6,3
"COG1853",245,277,250,183,278,180
"COG1854",82,124,77,63,80,106
"COG1857",4,4,10,8,2,8
"COG1858",63,105,89,105,22,33
"COG1859",33,8,9,10,2,4
"COG1861",22,1,13,34,22,41
"COG1862",16,22,28,100,87,72
"COG1863",3,9,4,1,5,1
"COG1864",110,197,139,33,73,50
"COG1865",0,3,9,18,14,5
"COG1866",285,327,346,280,284,363
"COG1868",21,6,9,36,11,36
"COG1869",15,4,29,11,9,3
"COG1871",41,8,13,14,2,15
"COG1872",5,0,0,1,0,0
"COG1873",19,36,7,27,38,29
"COG1874",495,787,604,773,325,438
"COG1875",47,67,88,145,102,103
"COG1876",139,111,31,51,99,79
"COG1877",96,59,116,32,31,76
"COG1878",17,32,26,54,70,43
"COG1879",724,465,777,831,524,592
"COG1881",16,23,20,8,5,14
"COG1882",233,166,273,678,640,694
"COG1883",364,408,325,439,323,419
"COG1884",317,467,460,324,368,407
"COG1886",41,13,26,13,2,6
"COG1887",140,73,82,219,102,175
"COG1893",148,210,212,194,191,236
