"","DLM012","DLM002","DOM023","DOM022","DLF003","NLM007"
"COG0780",22,111,164,84,112,111
"COG0781",177,165,199,159,201,104
"COG0782",228,238,220,187,298,183
"COG0783",63,35,22,35,17,41
"COG0784",617,1436,672,1425,1039,1424
"COG0785",10,6,3,3,0,1
"COG0786",24,112,58,100,71,115
"COG0787",326,414,510,405,482,356
"COG0788",7,28,15,39,3,71
"COG0789",672,319,196,278,242,242
"COG0790",17,49,94,107,245,205
"COG0791",126,125,52,313,346,505
"COG0792",130,91,111,106,138,106
"COG0793",238,1028,2105,1506,1249,1520
"COG0794",45,128,216,153,121,145
"COG0795",77,309,483,414,364,214
"COG0796",220,226,239,226,229,252
"COG0797",3,16,29,19,60,10
"COG0798",42,4,13,11,50,14
"COG0799",126,122,140,95,136,111
"COG0800",90,136,165,109,138,198
"COG0801",196,97,129,119,148,89
"COG0802",160,149,133,94,153,90
"COG0803",434,173,230,48,65,88
"COG0804",26,10,8,3,7,18
"COG0805",111,84,77,107,92,126
"COG0806",175,144,99,93,184,74
"COG0807",62,225,337,199,273,197
"COG0809",72,343,631,481,473,434
"COG0810",10,2,4,14,2,8
"COG0811",54,191,381,287,198,303
"COG0812",308,223,167,190,263,178
"COG0813",29,71,18,29,89,77
"COG0814",105,45,19,26,7,43
"COG0815",11,16,9,21,6,14
"COG0816",188,146,155,101,181,93
"COG0817",94,74,109,107,110,78
"COG0818",22,32,55,39,58,48
"COG0819",189,21,7,17,10,9
"COG0820",233,310,255,271,314,204
"COG0821",295,285,357,328,271,368
"COG0822",188,241,188,188,251,177
"COG0823",119,80,50,91,37,53
"COG0824",32,100,108,110,84,120
"COG0825",124,171,33,79,136,139
"COG0826",612,698,709,669,712,689
"COG0827",753,967,566,783,691,1269
"COG0828",17,21,7,8,24,17
"COG0829",9,5,1,3,4,10
"COG0830",8,1,1,6,1,6
"COG0831",6,3,1,1,0,4
"COG0832",8,1,7,3,6,4
"COG0833",122,31,27,73,5,10
"COG0834",1221,569,418,478,603,605
"COG0835",5,96,31,47,52,42
"COG0836",42,369,598,104,148,85
"COG0837",16,0,1,2,0,2
"COG0838",17,52,105,63,71,54
"COG0839",16,58,176,105,89,115
"COG0840",81,1068,261,584,463,492
"COG0841",662,1748,2828,1148,375,1174
"COG0842",187,484,1074,780,635,698
"COG0843",4,0,0,2,0,1
"COG0845",171,505,784,2600,1389,2657
"COG0846",295,235,248,167,256,282
"COG0847",109,203,302,264,191,191
"COG0848",22,30,22,59,9,20
"COG0849",57,140,287,53,86,46
"COG0850",33,66,22,5,20,8
"COG0851",8,30,14,8,23,8
"COG0852",25,110,249,213,133,132
"COG0853",34,96,115,55,109,69
"COG0854",20,34,86,66,30,127
"COG0855",518,346,399,365,331,417
"COG0857",245,1,1,7,0,2
"COG0858",150,132,159,118,165,119
"COG0859",66,166,284,280,205,185
"COG0860",237,386,213,352,382,329
"COG0861",227,98,107,111,90,19
"COG0863",97,334,142,110,324,184
"COG0864",3,5,12,0,1,4
"COG1001",87,79,32,41,29,55
"COG1002",322,496,648,198,389,319
"COG1003",53,152,286,315,87,257
"COG1004",277,421,254,348,385,262
"COG1005",12,92,205,137,130,95
"COG1006",0,5,1,5,2,2
"COG1007",32,135,283,239,152,171
"COG1008",7,32,94,222,150,119
"COG1009",35,131,386,241,230,183
"COG1010",21,73,30,68,47,65
"COG1011",487,454,537,324,423,370
"COG1012",1002,309,152,294,189,506
"COG1013",196,717,1057,828,824,879
"COG1014",217,868,1197,990,915,1089
"COG1015",93,78,32,59,61,110
"COG1017",8,2,1,1,1,6
"COG1018",35,4,8,28,1,7
"COG1020",487,206,41,137,155,187
"COG1021",18,6,2,1,0,2
"COG1022",1076,655,995,741,665,812
"COG1023",22,0,0,0,1,0
"COG1024",97,114,45,32,39,33
"COG1025",18,1,1,4,3,4
"COG1026",96,273,77,173,242,298
"COG1027",175,73,139,141,108,108
"COG1028",1087,1102,1093,1054,1062,1200
"COG1030",0,7,5,12,9,17
"COG1032",333,717,466,637,565,627
"COG1033",103,349,74,89,332,247
"COG1034",119,121,72,105,72,105
"COG1035",168,404,118,99,243,112
"COG1038",46,79,96,116,59,115
"COG1039",11,4,0,4,28,2
"COG1040",206,194,234,171,234,162
"COG1041",2,32,2,19,15,0
"COG1042",24,80,42,141,46,152
"COG1043",28,149,246,318,161,202
"COG1044",27,134,286,228,137,159
"COG1045",84,226,231,205,289,269
"COG1047",26,80,105,64,93,54
"COG1048",501,409,362,427,446,375
"COG1049",19,1,1,3,0,1
"COG1051",207,143,218,100,186,161
"COG1052",195,329,281,346,342,391
"COG1053",657,549,723,1059,502,899
"COG1054",17,0,4,10,1,1
"COG1055",42,316,235,332,358,155
"COG1056",8,39,0,9,6,4
"COG1057",214,160,140,155,194,160
"COG1058",38,73,39,63,41,90
"COG1059",0,0,1,0,0,1
"COG1060",133,352,460,368,162,294
"COG1061",217,233,279,576,877,433
"COG1062",7,1,2,6,1,0
"COG1063",593,358,477,407,364,301
"COG1064",27,0,3,16,1,3
"COG1066",385,251,285,285,277,307
"COG1067",18,73,31,65,72,19
"COG1069",12,29,11,40,39,6
"COG1070",1092,678,726,699,596,783
"COG1071",4,10,5,72,14,27
"COG1072",31,4,1,6,3,5
"COG1073",496,485,565,550,348,637
"COG1074",277,581,448,181,206,157
"COG1075",4,57,0,10,25,2
"COG1076",32,33,147,96,87,118
"COG1077",178,399,348,284,491,373
"COG1078",58,35,76,32,17,35
"COG1079",95,98,26,88,112,116
"COG1080",456,250,95,175,222,344
"COG1082",185,296,112,297,143,503
"COG1083",19,49,15,44,87,96
"COG1085",242,13,6,18,5,14
"COG1086",143,404,154,385,278,382
"COG1087",305,292,291,247,332,249
"COG1088",296,281,391,438,346,273
"COG1089",30,169,198,129,146,159
"COG1090",5,5,2,14,7,19
"COG1091",182,196,282,300,250,243
"COG1092",88,331,261,241,396,326
"COG1098",25,29,5,17,40,14
"COG1099",0,0,0,0,3,0
"COG1101",84,97,31,72,107,180
"COG1102",0,10,0,1,6,0
"COG1104",260,361,86,72,131,123
"COG1105",114,136,50,72,100,112
"COG1106",241,483,570,222,697,556
"COG1108",207,173,223,159,165,227
"COG1109",510,972,747,809,1009,741
"COG1112",802,692,808,717,568,615
"COG1113",664,53,41,65,8,10
"COG1114",153,100,57,152,50,129
"COG1115",195,511,408,364,677,570
"COG1116",73,121,36,141,107,141
"COG1117",275,158,127,130,140,187
"COG1118",67,129,41,40,46,99
"COG1119",139,103,168,114,100,102
"COG1120",134,282,309,369,197,327
"COG1121",247,195,211,144,132,205
"COG1122",1329,518,149,302,522,387
"COG1123",847,49,18,89,39,104
"COG1124",32,14,11,17,9,29
"COG1125",39,44,18,25,8,9
"COG1126",780,344,175,266,360,307
"COG1127",30,98,209,162,107,128
"COG1129",756,312,90,439,360,376
"COG1131",1140,1502,625,724,1324,896
"COG1132",3912,2688,1124,1778,2813,2659
"COG1133",15,0,0,2,0,1
"COG1134",455,180,48,82,145,190
"COG1135",272,92,50,85,104,121
"COG1136",1853,1370,1042,986,1591,1284
"COG1137",19,96,198,153,119,145
"COG1138",30,6,18,13,2,11
"COG1139",35,105,221,265,113,109
"COG1140",28,0,0,3,0,1
"COG1141",4,7,0,1,8,15
"COG1142",70,13,8,20,14,33
"COG1143",17,30,74,58,74,14
"COG1144",2,10,12,30,44,11
"COG1145",239,515,294,493,347,399
"COG1146",103,66,60,52,55,54
"COG1148",17,39,21,47,19,21
"COG1149",0,0,1,6,0,1
"COG1150",4,17,7,11,1,0
"COG1151",163,281,243,212,237,298
"COG1152",18,8,3,3,15,12
"COG1154",431,531,818,651,646,532
"COG1155",140,162,198,191,184,212
"COG1156",134,160,136,164,171,158
"COG1157",37,64,22,23,9,10
"COG1158",312,164,320,235,241,184
"COG1159",250,221,213,55,85,52
"COG1160",498,429,504,142,146,131
"COG1161",77,107,23,48,191,67
"COG1162",122,238,256,223,298,196
"COG1164",118,181,37,92,167,158
"COG1165",313,161,305,241,270,127
"COG1166",20,161,349,271,174,136
"COG1167",440,407,103,218,332,312
"COG1168",532,320,376,485,339,409
"COG1169",21,69,187,41,27,24
"COG1171",269,172,146,180,224,256
"COG1172",447,173,68,257,198,237
"COG1173",849,296,110,287,201,365
"COG1174",43,26,22,34,12,19
"COG1175",2869,1036,150,516,667,573
"COG1176",114,187,202,104,227,155
"COG1177",184,173,197,126,197,156
"COG1178",21,122,54,168,112,234
"COG1179",18,52,61,144,218,200
"COG1180",425,289,435,243,315,214
"COG1181",368,265,263,299,374,232
"COG1182",19,6,1,5,5,7
"COG1183",34,107,204,192,181,125
"COG1184",0,18,0,8,5,0
"COG1185",442,449,532,459,584,539
"COG1186",317,257,331,302,313,331
"COG1187",276,230,191,92,143,75
"COG1188",34,74,88,73,98,97
"COG1189",57,52,12,66,103,72
"COG1190",396,394,431,427,422,506
"COG1191",180,386,80,165,514,293
"COG1192",875,642,1026,433,724,663
"COG1193",217,416,524,419,541,276
"COG1194",220,125,207,132,127,197
"COG1195",451,342,266,289,324,260
"COG1196",414,394,90,219,398,321
"COG1197",850,655,675,599,720,526
"COG1198",553,463,562,148,205,139
"COG1199",175,224,80,135,179,206
"COG1200",639,440,407,375,520,353
"COG1201",653,7,3,26,6,2
"COG1203",655,247,426,122,180,160
"COG1204",37,161,60,33,53,116
"COG1205",17,140,200,43,62,11
"COG1206",8,31,12,22,73,75
"COG1207",265,92,44,81,68,67
"COG1208",35,242,334,367,357,327
"COG1209",161,227,334,322,222,187
"COG1210",72,74,148,48,113,69
"COG1211",245,250,341,254,360,213
"COG1212",35,103,179,91,97,94
"COG1213",2,16,9,18,14,8
"COG1214",164,190,211,178,221,167
"COG1215",694,300,284,322,277,265
"COG1216",644,600,487,675,488,693
"COG1217",487,406,481,457,462,509
"COG1218",20,65,89,80,25,110
"COG1219",432,424,370,322,463,391
"COG1220",42,20,29,33,22,18
"COG1221",83,202,112,102,20,40
"COG1225",146,106,121,128,87,91
"COG1226",136,121,113,36,18,54
"COG1227",92,215,65,96,256,192
"COG1228",121,163,94,190,128,194
"COG1230",61,6,19,25,12,9
"COG1232",338,28,7,24,206,17
"COG1233",5,25,16,54,17,65
"COG1234",97,218,203,236,255,198
"COG1235",118,320,418,327,371,256
"COG1236",61,175,54,107,119,195
"COG1237",15,78,138,60,66,35
"COG1238",3,67,128,93,83,67
"COG1239",3,18,20,8,20,18
"COG1240",4,4,11,6,13,12
"COG1242",79,178,171,179,201,121
"COG1243",7,24,2,7,12,1
"COG1246",9,9,9,12,0,4
"COG1247",140,85,93,91,88,131
"COG1249",440,233,184,450,104,336
"COG1250",245,91,36,46,109,54
"COG1251",91,2,2,50,4,15
"COG1252",59,55,94,83,61,16
"COG1253",709,598,693,666,650,575
"COG1254",50,25,8,12,31,37
"COG1256",21,155,43,79,55,58
"COG1257",22,0,0,11,0,5
"COG1259",5,26,50,49,9,37
"COG1260",163,126,236,133,126,88
"COG1261",10,0,0,2,0,0
"COG1262",24,184,221,284,250,245
"COG1263",852,288,230,248,197,403
"COG1264",883,264,175,183,181,367
"COG1266",100,246,221,206,256,210
"COG1267",15,62,74,44,55,39
"COG1268",167,103,27,49,88,77
"COG1269",180,183,180,68,63,69
"COG1270",54,110,67,118,44,103
"COG1271",59,129,254,209,143,113
"COG1272",301,137,91,147,114,115
"COG1273",4,0,0,4,4,0
"COG1274",1,22,6,2,31,0
"COG1275",12,17,19,31,1,13
"COG1276",12,0,2,0,0,0
"COG1277",21,32,8,45,57,63
"COG1278",36,11,5,25,45,19
"COG1279",10,33,6,22,3,2
"COG1280",22,38,32,14,6,16
"COG1281",82,139,36,62,134,90
"COG1282",219,0,0,0,0,7
"COG1283",211,612,680,453,679,608
"COG1284",284,572,596,525,698,646
"COG1285",12,39,32,85,121,67
"COG1286",13,10,7,10,1,4
"COG1287",0,1,1,1,6,0
"COG1288",69,84,32,111,98,202
"COG1289",89,4,5,8,2,20
"COG1290",0,0,0,1,0,1
"COG1291",9,35,10,23,18,15
"COG1292",43,41,42,96,32,57
"COG1293",107,243,46,80,209,117
"COG1294",57,114,250,186,112,164
"COG1295",99,222,309,219,264,160
"COG1296",223,116,52,76,118,66
"COG1297",66,176,276,316,200,203
"COG1298",13,76,21,71,42,23
"COG1299",204,237,70,164,190,165
"COG1300",3,29,3,23,69,5
"COG1301",161,365,391,304,331,360
"COG1302",76,120,31,55,126,61
"COG1304",106,52,15,23,39,54
"COG1305",595,250,52,126,194,185
"COG1306",1,12,4,6,32,2
"COG1307",255,458,88,191,325,373
"COG1309",679,457,165,310,509,258
"COG1310",11,32,5,2,7,7
"COG1312",24,68,76,208,178,279
"COG1313",20,120,17,33,119,78
"COG1314",6,1,6,7,2,7
"COG1315",2,107,25,47,41,38
"COG1316",598,370,80,213,337,170
"COG1317",7,4,2,11,5,4
"COG1319",71,95,31,119,33,75
"COG1320",0,0,0,0,2,4
"COG1321",54,108,19,49,94,55
"COG1322",204,142,262,187,228,185
"COG1323",82,137,36,50,151,120
"COG1324",4,0,3,1,3,1
"COG1327",175,88,22,50,72,51
"COG1328",697,788,502,608,785,724
"COG1329",123,18,4,7,11,2
"COG1330",22,0,3,2,1,16
"COG1331",1,2,6,14,0,1
"COG1332",3,8,16,2,3,1
"COG1333",2,29,14,45,4,32
"COG1335",233,124,61,75,127,84
"COG1336",0,0,0,3,2,1
"COG1337",0,1,14,13,4,0
"COG1338",5,42,13,21,19,2
"COG1342",21,60,50,17,20,9
"COG1343",16,46,69,29,48,29
"COG1344",18,248,68,108,136,72
"COG1345",13,62,18,42,46,42
"COG1346",52,147,188,168,167,133
"COG1347",10,57,141,93,53,66
"COG1348",10,19,8,22,12,11
"COG1349",467,302,149,216,122,255
"COG1350",33,112,317,117,148,182
"COG1351",26,64,50,26,147,80
"COG1352",5,42,5,46,14,19
"COG1353",2,22,17,34,5,2
"COG1354",115,135,26,39,133,82
"COG1355",97,57,251,0,99,0
"COG1357",85,85,35,61,42,49
"COG1358",20,55,15,18,36,23
"COG1359",47,19,24,32,25,28
"COG1360",19,121,98,118,155,63
"COG1361",41,13,3,10,19,9
"COG1362",171,396,253,247,430,271
"COG1363",65,67,29,62,134,41
"COG1364",155,170,52,87,219,89
"COG1366",41,56,17,44,73,30
"COG1368",935,694,798,396,993,336
"COG1372",0,0,1,0,1,0
"COG1373",1426,2223,3882,1751,4062,594
"COG1376",479,238,35,96,187,126
"COG1377",27,59,10,9,13,10
"COG1378",23,25,1,3,2,8
"COG1379",50,22,8,31,11,23
"COG1380",8,23,33,90,111,63
"COG1381",176,90,30,49,134,45
"COG1384",0,1,1,0,0,0
"COG1385",206,170,152,141,208,139
"COG1386",76,91,27,44,97,57
"COG1387",163,368,275,73,56,89
"COG1388",27,70,37,146,213,176
"COG1390",1,15,5,8,6,2
"COG1391",377,3,10,38,4,23
"COG1392",73,48,24,57,17,50
"COG1393",79,67,27,56,55,75
"COG1394",63,67,47,66,75,58
"COG1396",494,520,354,234,477,407
"COG1397",106,110,180,128,176,93
"COG1399",206,93,21,51,55,40
"COG1401",90,213,413,172,281,126
"COG1402",184,46,36,54,45,59
"COG1403",31,62,158,90,114,7
"COG1404",373,540,391,637,594,687
"COG1406",0,11,4,0,3,7
"COG1408",23,99,164,292,488,225
"COG1409",409,482,411,458,391,561
"COG1410",159,469,602,589,548,581
"COG1413",22,1,0,2,1,3
"COG1414",433,74,33,89,49,87
"COG1416",3,1,0,1,0,2
"COG1418",458,499,493,170,211,159
"COG1419",0,70,9,22,29,18
"COG1420",231,156,30,73,169,127
"COG1424",2,10,11,7,3,10
"COG1426",35,6,2,23,8,4
"COG1427",0,26,25,15,7,0
"COG1428",43,88,158,51,160,0
"COG1429",39,140,219,214,120,249
"COG1430",0,3,13,1,16,5
"COG1431",2,0,0,0,1,0
"COG1432",42,66,26,36,88,34
"COG1433",21,19,39,22,9,16
"COG1434",174,98,37,15,12,18
"COG1435",47,53,52,64,71,119
"COG1436",10,19,1,10,19,5
"COG1437",5,0,0,0,0,0
"COG1438",148,126,162,124,174,145
"COG1440",43,17,9,14,9,9
"COG1441",9,0,0,1,0,3
"COG1442",601,267,318,263,100,142
"COG1443",5,15,22,19,51,15
"COG1444",16,0,1,2,0,4
"COG1445",170,197,59,138,175,161
"COG1446",157,12,23,42,6,73
"COG1447",40,23,17,26,16,9
"COG1448",34,27,25,36,21,28
"COG1449",17,89,144,180,121,71
"COG1450",38,0,6,21,3,5
"COG1451",262,133,143,88,115,139
"COG1452",20,12,12,35,10,21
"COG1453",58,160,120,130,102,158
"COG1454",1246,705,471,563,490,723
"COG1455",306,47,38,66,45,33
"COG1456",18,8,2,5,7,6
"COG1457",518,64,33,67,34,40
"COG1459",73,139,28,81,174,64
"COG1461",142,192,55,109,162,178
"COG1462",8,0,0,0,0,0
"COG1463",15,22,13,31,17,15
"COG1464",355,103,58,103,124,90
"COG1465",0,0,0,2,2,1
"COG1466",244,238,207,189,239,201
"COG1468",26,55,70,48,68,38
"COG1469",0,14,13,20,5,13
"COG1470",0,27,14,28,7,18
"COG1472",2204,2156,3526,2291,2053,1790
"COG1473",371,243,138,444,169,385
"COG1475",680,752,478,510,723,830
"COG1476",66,81,10,32,39,33
"COG1477",102,266,259,256,289,232
"COG1479",268,121,302,247,677,439
"COG1480",43,222,524,110,101,80
"COG1481",213,137,25,43,141,85
"COG1482",30,83,107,232,213,161
"COG1483",0,1,0,2,19,1
"COG1484",473,604,1042,367,557,936
"COG1485",6,2,1,0,0,0
"COG1486",159,61,44,58,53,56
"COG1487",56,13,3,14,12,3
"COG1488",403,291,165,181,227,175
"COG1489",27,37,11,24,43,28
"COG1490",196,121,142,135,167,152
"COG1492",75,152,98,212,129,292
"COG1493",61,118,24,51,128,111
"COG1494",13,8,13,14,6,16
"COG1495",13,6,20,24,10,11
"COG1496",69,60,70,162,195,141
"COG1501",1283,1019,1314,1148,1002,841
"COG1502",346,592,496,556,634,586
"COG1505",0,40,12,138,24,6
"COG1506",551,825,1828,1080,981,1305
"COG1507",122,0,0,0,0,0
"COG1508",55,199,429,93,74,86
"COG1509",37,54,95,116,34,98
"COG1511",1786,433,69,130,302,196
"COG1512",32,115,126,131,108,176
"COG1513",6,0,0,0,1,0
"COG1514",4,1,1,5,21,3
"COG1515",5,0,1,0,0,0
"COG1516",3,26,12,10,6,6
"COG1518",198,232,245,135,274,93
"COG1519",34,169,314,195,108,220
"COG1520",48,152,157,238,71,209
"COG1521",229,184,91,110,140,165
"COG1522",198,310,309,289,338,263
"COG1523",1411,351,339,398,317,387
"COG1524",220,211,491,417,351,300
"COG1525",22,0,3,2,10,14
"COG1526",26,10,1,18,9,44
"COG1527",85,56,7,36,78,31
"COG1528",36,86,171,141,85,149
"COG1529",271,246,88,338,162,278
"COG1530",86,95,110,293,255,211
"COG1533",89,229,131,250,197,274
"COG1534",28,49,17,26,42,32
"COG1535",11,0,1,1,0,1
"COG1536",12,41,15,32,26,16
"COG1538",298,1157,2315,1879,1150,1774
"COG1539",69,42,40,102,147,104
"COG1540",77,12,1,14,17,10
"COG1541",86,216,210,343,201,263
"COG1543",0,20,0,0,22,0
"COG1544",162,93,52,79,115,58
"COG1545",0,0,0,0,1,0
"COG1546",122,134,108,126,148,126
"COG1551",2,11,6,5,12,3
"COG1553",10,0,0,0,1,4
"COG1554",106,91,97,170,54,62
"COG1555",171,164,226,199,189,104
"COG1556",10,9,56,37,7,37
"COG1558",9,16,7,28,12,11
"COG1559",234,181,212,187,272,175
"COG1560",37,134,168,166,103,86
"COG1561",69,205,209,194,217,172
"COG1562",2,0,0,0,4,0
"COG1564",60,119,59,122,104,139
"COG1566",74,142,303,204,153,94
"COG1567",0,4,17,2,3,0
"COG1568",14,1,29,0,1,0
"COG1569",0,5,2,9,0,1
"COG1570",325,228,247,288,324,332
"COG1573",101,69,95,73,60,122
"COG1574",321,72,55,136,46,81
"COG1575",277,77,147,142,126,71
"COG1576",191,156,136,116,157,132
"COG1577",47,0,1,5,1,3
"COG1578",5,2,2,0,4,4
"COG1579",8,78,130,87,110,59
"COG1580",3,0,2,0,0,1
"COG1582",0,7,1,5,8,9
"COG1583",0,7,66,2,9,2
"COG1584",10,4,2,2,0,3
"COG1585",27,41,6,7,31,14
"COG1586",13,11,11,20,9,11
"COG1587",67,77,31,69,23,56
"COG1589",41,32,8,26,41,17
"COG1592",101,345,326,286,402,310
"COG1593",123,251,105,418,134,622
"COG1595",523,1605,1906,1698,1573,1695
"COG1596",61,294,459,425,321,297
"COG1597",590,344,424,371,437,233
"COG1598",38,28,5,21,24,42
"COG1600",54,34,21,105,26,40
"COG1604",0,1,0,0,1,0
"COG1605",115,45,22,26,79,105
"COG1606",16,46,15,37,23,28
"COG1607",17,15,2,6,47,31
"COG1609",5883,1389,835,1020,1131,878
"COG1610",45,127,72,74,95,117
"COG1611",192,130,182,169,139,208
"COG1613",29,49,8,7,18,27
"COG1614",22,14,2,1,23,22
"COG1615",551,20,0,0,27,0
"COG1618",4,9,1,3,4,5
"COG1619",29,133,44,107,129,66
"COG1620",106,61,118,79,69,24
"COG1621",604,510,993,398,376,357
"COG1622",15,0,1,1,1,2
"COG1623",8,12,1,1,23,2
"COG1624",85,221,238,201,254,178
"COG1625",57,117,17,46,108,112
"COG1626",42,61,92,136,64,73
"COG1629",286,632,1274,1112,672,1072
"COG1633",12,7,6,7,15,6
"COG1635",2,21,2,83,22,12
"COG1636",37,107,133,74,146,112
"COG1637",176,0,0,0,0,0
"COG1638",72,180,82,370,105,532
"COG1640",929,520,450,434,492,487
"COG1641",6,12,19,36,21,36
"COG1643",639,35,141,100,140,38
"COG1647",0,12,9,6,21,0
"COG1648",35,68,25,32,33,25
"COG1649",56,384,670,685,420,636
"COG1651",286,17,10,18,7,14
"COG1652",19,24,7,34,12,22
"COG1653",4039,1205,219,759,803,900
"COG1654",64,94,36,44,129,88
"COG1655",0,46,7,20,17,10
"COG1657",0,3,3,3,0,0
"COG1658",17,29,16,20,48,57
"COG1659",0,2,0,0,1,5
"COG1660",240,182,190,261,239,213
"COG1661",1,19,7,36,30,6
"COG1662",127,0,3,20,8,7
"COG1663",18,123,245,177,160,201
"COG1664",2,24,0,4,9,17
"COG1666",2,15,12,17,4,8
"COG1668",51,88,62,28,152,36
"COG1669",15,76,57,44,63,45
"COG1670",651,436,345,125,105,145
"COG1671",16,55,13,19,80,29
"COG1672",102,951,2008,252,1875,339
"COG1674",985,503,431,435,710,426
"COG1677",3,7,0,14,14,10
"COG1678",12,41,79,41,16,59
"COG1679",0,21,8,2,14,0
"COG1680",399,298,388,365,267,384
"COG1682",321,122,39,60,153,141
"COG1683",1,11,5,22,39,47
"COG1684",15,45,7,17,23,16
"COG1686",347,529,134,300,612,591
"COG1687",107,27,6,11,18,13
"COG1688",0,0,2,0,0,0
"COG1690",31,61,55,113,104,19
"COG1691",12,38,32,43,20,29
"COG1692",14,48,19,7,30,5
"COG1694",168,105,140,152,100,139
"COG1695",94,183,76,85,113,123
"COG1696",195,591,277,386,564,378
"COG1699",0,23,7,22,9,6
"COG1700",7,14,8,20,119,6
"COG1702",295,237,192,243,227,186
"COG1703",27,106,163,119,41,114
"COG1704",191,99,148,100,136,118
"COG1705",136,152,247,302,234,198
"COG1706",7,0,0,0,0,1
"COG1708",38,34,16,17,14,14
"COG1712",10,30,20,33,18,84
"COG1713",58,107,26,36,96,71
"COG1714",7,17,4,11,17,3
"COG1715",2,2,12,5,18,2
"COG1716",269,105,11,32,135,0
"COG1719",0,0,0,8,0,1
"COG1720",21,84,74,45,157,36
"COG1721",26,194,222,156,264,102
"COG1722",9,10,0,4,23,2
"COG1724",3,2,1,1,4,1
"COG1725",229,210,97,95,212,128
"COG1726",8,90,249,124,150,114
"COG1728",0,22,6,8,26,7
"COG1729",7,2,5,19,2,3
"COG1732",39,27,29,33,10,14
"COG1733",70,180,143,143,138,135
"COG1734",12,15,18,22,22,20
"COG1735",24,11,6,14,6,3
"COG1737",396,226,106,188,119,158
"COG1738",15,55,171,87,134,76
"COG1739",77,58,71,158,221,133
"COG1740",22,30,21,60,8,16
"COG1741",32,61,64,95,16,102
"COG1742",7,0,0,4,0,1
"COG1743",0,0,0,2,16,1
"COG1744",143,256,44,133,254,259
"COG1747",0,0,0,0,1,0
"COG1748",57,205,258,182,196,223
"COG1749",9,53,12,9,27,21
"COG1751",0,0,0,0,1,0
"COG1752",89,304,408,376,295,389
"COG1754",447,208,518,302,251,270
"COG1755",3,2,0,7,0,2
"COG1757",353,611,781,657,651,684
"COG1758",96,2,2,10,7,1
"COG1760",359,242,235,297,265,249
"COG1762",343,424,127,241,262,243
"COG1763",18,29,2,17,13,56
"COG1764",8,0,0,0,0,3
"COG1765",74,2,1,3,0,3
"COG1766",12,31,3,50,22,6
"COG1767",32,14,8,15,6,55
"COG1768",10,49,7,21,42,48
"COG1770",315,0,0,2,1,2
"COG1773",16,61,41,37,40,75
"COG1774",69,198,196,221,241,231
"COG1775",96,75,31,55,60,86
"COG1776",1,64,17,60,53,25
"COG1778",18,82,109,132,90,67
"COG1780",90,4,0,3,1,0
"COG1781",139,110,128,98,132,88
"COG1782",0,1,9,2,6,7
"COG1783",28,80,24,131,93,31
"COG1785",50,139,157,199,75,295
"COG1786",0,1,1,5,2,0
"COG1787",1,1,2,8,2,0
"COG1788",7,22,8,5,8,7
"COG1792",92,209,265,163,321,203
"COG1793",2,6,26,6,12,7
"COG1794",48,18,12,42,25,21
"COG1797",60,143,164,136,73,153
"COG1799",108,87,28,43,103,56
"COG1801",13,1,6,10,0,2
"COG1802",137,338,107,249,155,243
"COG1803",60,145,54,99,122,156
"COG1804",207,35,17,30,31,46
"COG1805",12,73,159,133,96,103
"COG1806",15,3,11,30,9,15
"COG1807",28,152,213,223,168,201
"COG1808",60,99,153,172,39,128
"COG1811",16,19,4,93,49,24
"COG1814",10,12,6,18,5,12
"COG1815",3,13,5,13,14,13
"COG1816",51,34,67,35,19,33
"COG1817",0,0,7,0,2,43
"COG1819",18,38,82,80,32,92
"COG1820",244,245,243,371,151,365
"COG1823",28,12,7,17,2,12
"COG1825",113,66,146,102,108,100
"COG1826",57,14,9,22,4,16
"COG1827",42,73,25,36,58,53
"COG1830",38,79,100,136,15,155
"COG1832",8,1,0,6,1,0
"COG1834",3,4,5,4,6,22
"COG1835",518,124,209,163,105,107
"COG1837",69,52,12,11,49,34
"COG1838",110,261,381,290,259,262
"COG1840",81,93,65,140,99,176
"COG1841",33,18,10,13,36,20
"COG1842",21,37,4,2,34,14
"COG1843",9,41,5,11,23,8
"COG1845",6,0,0,0,0,0
"COG1846",238,257,175,234,180,308
"COG1847",222,133,28,88,103,76
"COG1850",3,0,2,13,5,14
"COG1852",3,9,9,13,2,2
"COG1853",123,243,338,214,306,237
"COG1854",126,84,106,80,114,97
"COG1857",1,5,4,0,5,13
"COG1858",36,19,92,48,18,50
"COG1859",7,3,2,4,2,1
"COG1861",13,5,2,7,5,21
"COG1862",17,73,140,78,82,98
"COG1863",0,5,1,8,5,1
"COG1864",13,136,236,216,195,105
"COG1865",1,9,4,7,0,15
"COG1866",127,386,492,346,407,456
"COG1868",7,38,14,31,28,16
"COG1869",29,8,10,21,5,10
"COG1871",0,24,6,19,8,8
"COG1872",6,0,3,6,2,0
"COG1873",2,12,4,9,49,27
"COG1874",1003,438,526,590,341,471
"COG1875",25,55,36,71,36,72
"COG1876",59,77,10,41,143,115
"COG1877",16,25,57,62,19,56
"COG1878",22,32,19,46,21,57
"COG1879",589,715,619,836,857,727
"COG1881",150,3,9,13,2,11
"COG1882",736,604,661,649,530,850
"COG1883",49,392,388,304,317,428
"COG1884",29,116,138,418,143,408
"COG1886",16,28,6,32,25,6
"COG1887",102,205,273,91,119,50
"COG1893",157,162,141,139,148,338
