"","NLF015","DLM020","NOF013","DOF007","NOM014","DOF012"
"COG0779",25,32,67,18,37,133
"COG0780",90,80,83,106,132,76
"COG0781",88,165,140,135,153,170
"COG0782",126,120,137,127,195,326
"COG0783",118,101,61,80,74,156
"COG0784",1025,1376,2191,1518,1305,831
"COG0785",5,13,2,11,24,10
"COG0786",141,89,114,52,140,98
"COG0787",368,355,280,364,406,344
"COG0788",27,25,27,92,79,13
"COG0789",76,64,74,240,280,553
"COG0790",131,118,228,48,25,33
"COG0791",243,258,427,328,381,480
"COG0792",102,73,102,81,117,104
"COG0793",1468,1432,1440,1816,1493,535
"COG0794",137,114,106,168,184,134
"COG0795",245,236,167,218,278,156
"COG0796",199,186,189,170,208,248
"COG0797",5,18,2,20,10,14
"COG0798",63,5,49,33,12,11
"COG0799",87,84,96,104,86,135
"COG0800",118,142,140,122,155,98
"COG0801",76,71,79,82,113,93
"COG0802",91,67,106,101,118,203
"COG0803",163,163,138,115,177,465
"COG0804",18,6,1,1,9,24
"COG0805",91,50,41,82,108,95
"COG0806",72,56,83,21,20,58
"COG0807",184,228,180,184,220,105
"COG0809",476,385,334,368,460,145
"COG0810",7,6,3,7,4,41
"COG0811",278,297,194,303,371,257
"COG0812",174,173,180,147,210,238
"COG0813",24,23,44,27,55,27
"COG0814",23,45,21,78,17,92
"COG0815",8,10,5,9,12,23
"COG0816",30,29,46,105,132,158
"COG0817",111,100,75,92,107,77
"COG0818",63,39,23,35,92,37
"COG0819",3,5,4,2,7,31
"COG0820",186,216,208,183,225,207
"COG0821",391,382,275,85,111,71
"COG0822",135,163,157,130,189,191
"COG0823",315,324,375,261,91,139
"COG0824",131,120,89,41,58,19
"COG0825",72,73,69,49,91,107
"COG0826",678,619,550,498,612,450
"COG0827",815,536,830,728,1454,468
"COG0828",10,16,19,8,11,45
"COG0829",2,3,8,1,2,6
"COG0830",3,5,0,5,6,3
"COG0831",0,0,1,1,4,3
"COG0832",4,2,1,0,3,12
"COG0833",16,7,1,18,2,169
"COG0834",339,330,414,334,475,1181
"COG0835",15,45,83,10,33,19
"COG0836",217,290,296,409,318,105
"COG0837",3,2,0,10,2,19
"COG0838",61,39,41,38,80,27
"COG0839",112,90,64,77,135,29
"COG0840",304,620,999,111,336,152
"COG0841",4300,4460,3241,3999,3470,1256
"COG0842",929,1010,672,983,741,381
"COG0843",1,5,0,9,2,16
"COG0845",3114,3166,2319,3247,2670,1140
"COG0846",46,49,70,97,205,318
"COG0847",207,210,144,224,279,324
"COG0848",28,23,6,54,15,140
"COG0849",156,172,162,121,139,165
"COG0850",13,16,28,12,25,26
"COG0851",9,3,9,7,11,11
"COG0852",212,172,154,198,250,36
"COG0853",21,21,22,73,93,60
"COG0854",121,114,86,93,129,35
"COG0855",428,439,490,396,413,368
"COG0857",6,3,4,10,8,69
"COG0858",83,87,113,110,121,164
"COG0859",219,205,142,278,189,230
"COG0860",232,271,359,256,284,394
"COG0861",19,13,5,28,15,222
"COG0863",299,268,203,79,111,70
"COG0864",4,6,1,4,6,9
"COG1001",79,47,93,73,127,179
"COG1002",226,117,294,287,255,132
"COG1003",240,306,237,365,309,53
"COG1004",561,449,369,376,353,235
"COG1005",155,101,100,40,53,5
"COG1006",2,2,4,3,3,7
"COG1007",85,50,59,216,212,34
"COG1008",312,232,142,188,203,37
"COG1009",222,170,173,59,74,19
"COG1010",111,58,98,38,80,38
"COG1011",313,369,386,503,516,441
"COG1012",354,369,319,318,409,832
"COG1013",1046,856,619,717,963,311
"COG1014",1190,1020,831,869,1270,431
"COG1015",69,40,82,48,92,168
"COG1017",9,2,1,6,7,21
"COG1018",10,14,2,17,7,44
"COG1020",171,134,125,162,175,287
"COG1021",14,1,1,4,2,35
"COG1022",891,910,663,804,906,391
"COG1023",0,1,0,1,2,0
"COG1024",62,49,100,64,72,130
"COG1025",9,3,3,13,5,24
"COG1026",106,109,192,86,191,151
"COG1027",118,182,112,199,182,163
"COG1028",1264,1218,1259,1387,1466,1047
"COG1030",14,23,9,15,12,53
"COG1032",677,774,756,544,674,686
"COG1033",149,176,286,69,122,76
"COG1034",114,147,105,150,121,65
"COG1035",286,192,237,276,229,202
"COG1038",139,118,108,128,119,186
"COG1039",0,12,9,5,8,9
"COG1040",124,174,144,120,161,200
"COG1041",8,23,12,1,12,2
"COG1042",207,241,161,211,140,58
"COG1043",305,257,192,285,285,96
"COG1044",172,199,101,140,182,76
"COG1045",293,294,264,256,300,130
"COG1047",76,72,53,96,91,53
"COG1048",378,437,367,297,507,284
"COG1049",5,7,0,6,3,25
"COG1051",189,203,232,243,243,277
"COG1052",390,330,346,327,424,344
"COG1053",742,428,370,406,660,562
"COG1054",0,6,1,4,1,16
"COG1055",79,86,89,49,87,52
"COG1056",4,5,1,11,1,15
"COG1057",112,95,142,91,129,163
"COG1058",87,102,93,81,64,66
"COG1059",9,2,0,0,2,0
"COG1060",454,341,301,342,434,184
"COG1061",553,331,518,2846,380,619
"COG1062",3,3,2,10,0,55
"COG1063",378,400,350,484,393,516
"COG1064",2,20,56,37,1,34
"COG1066",260,231,271,152,262,322
"COG1067",23,7,2,9,7,60
"COG1069",128,37,27,24,56,26
"COG1070",700,752,702,834,764,557
"COG1071",174,174,112,100,37,32
"COG1072",2,4,1,7,2,84
"COG1073",869,630,616,605,730,556
"COG1074",247,376,387,284,312,497
"COG1075",4,10,1,2,5,3
"COG1076",117,67,44,25,133,39
"COG1077",349,294,304,75,98,158
"COG1078",104,143,127,152,157,141
"COG1079",42,42,82,24,37,26
"COG1080",41,42,72,78,163,431
"COG1082",247,306,256,435,246,254
"COG1083",124,99,69,100,105,68
"COG1085",7,9,3,7,12,214
"COG1086",740,561,560,590,313,312
"COG1087",203,197,228,202,232,292
"COG1088",346,339,386,383,343,235
"COG1089",242,202,213,225,281,87
"COG1090",52,97,48,92,14,28
"COG1091",298,252,315,258,260,192
"COG1092",209,259,290,208,281,137
"COG1098",21,9,12,2,9,112
"COG1099",0,0,0,0,0,0
"COG1101",92,70,103,38,92,166
"COG1102",0,0,0,0,1,0
"COG1104",116,137,297,68,172,343
"COG1105",54,62,83,30,59,326
"COG1106",92,220,214,244,245,160
"COG1108",51,54,48,153,183,303
"COG1109",646,608,697,565,689,720
"COG1112",716,1242,817,1043,972,296
"COG1113",17,29,4,17,4,269
"COG1114",79,32,40,42,75,347
"COG1115",402,337,426,330,451,210
"COG1116",87,117,79,69,110,142
"COG1117",168,126,143,128,154,312
"COG1118",49,34,60,15,58,70
"COG1119",129,144,97,163,170,116
"COG1120",332,340,292,311,318,449
"COG1121",194,148,155,150,203,216
"COG1122",167,174,325,102,269,974
"COG1123",40,52,51,39,40,203
"COG1124",15,9,15,26,45,19
"COG1125",21,16,26,22,18,58
"COG1126",185,165,248,132,241,802
"COG1127",165,149,99,147,197,106
"COG1129",88,54,87,313,357,455
"COG1131",795,1054,1189,870,706,1274
"COG1132",1828,1912,2691,1166,1438,4176
"COG1133",1,3,0,5,1,9
"COG1134",170,142,157,94,133,226
"COG1135",81,60,100,37,70,284
"COG1136",1027,1076,1196,971,1142,1395
"COG1137",104,125,104,142,130,84
"COG1138",13,11,3,19,19,30
"COG1139",165,156,102,170,117,104
"COG1140",1,0,1,15,12,91
"COG1141",2,2,6,0,0,1
"COG1142",33,39,11,45,20,84
"COG1143",56,56,54,74,63,29
"COG1144",11,4,25,4,7,0
"COG1145",535,668,624,706,526,280
"COG1146",61,63,32,61,59,30
"COG1148",35,29,31,92,33,42
"COG1149",16,23,1,8,3,0
"COG1150",3,3,7,30,7,21
"COG1151",119,100,79,215,214,322
"COG1152",12,3,2,2,9,41
"COG1154",477,473,409,340,506,405
"COG1155",274,212,249,277,333,129
"COG1156",279,198,189,208,221,98
"COG1157",17,35,26,31,14,27
"COG1158",137,141,192,161,263,132
"COG1159",197,191,156,210,187,260
"COG1160",166,130,146,367,373,427
"COG1161",52,36,87,17,57,256
"COG1162",222,228,218,250,169,223
"COG1164",43,27,54,67,67,368
"COG1165",99,241,200,174,242,181
"COG1166",273,264,210,242,224,51
"COG1167",160,218,281,232,230,377
"COG1168",473,352,394,443,635,421
"COG1169",157,115,93,158,108,116
"COG1171",166,111,178,121,184,311
"COG1172",163,117,134,228,276,311
"COG1173",208,146,285,162,290,732
"COG1174",31,32,23,25,29,138
"COG1175",317,453,582,373,534,1445
"COG1176",139,147,177,197,183,163
"COG1177",127,155,153,189,200,216
"COG1178",100,38,93,132,170,39
"COG1179",122,121,149,108,156,100
"COG1180",189,229,254,298,205,274
"COG1181",278,231,220,187,218,339
"COG1182",2,4,2,9,5,4
"COG1183",106,112,105,39,47,33
"COG1184",0,0,0,0,0,0
"COG1185",403,380,429,377,417,311
"COG1186",258,244,238,258,287,264
"COG1187",165,154,210,148,155,455
"COG1188",71,58,81,97,89,69
"COG1189",45,40,54,22,77,190
"COG1190",367,351,317,347,339,408
"COG1191",133,113,318,75,204,182
"COG1192",313,427,570,143,158,203
"COG1193",405,364,385,315,325,453
"COG1194",125,147,136,118,145,171
"COG1195",216,214,249,215,323,304
"COG1196",172,142,228,70,153,515
"COG1197",522,584,544,409,449,639
"COG1198",433,425,402,397,364,436
"COG1199",87,101,131,59,110,377
"COG1200",309,349,338,115,123,141
"COG1201",7,6,3,14,12,231
"COG1203",173,148,90,19,34,58
"COG1204",49,120,89,7,27,3
"COG1205",166,106,132,4,24,2
"COG1206",46,12,32,1,13,97
"COG1207",44,46,42,21,45,251
"COG1208",354,320,384,268,378,120
"COG1209",247,223,256,301,265,185
"COG1210",36,40,34,42,22,264
"COG1211",232,211,299,207,191,283
"COG1212",132,158,97,172,148,91
"COG1213",33,67,40,70,83,9
"COG1214",193,170,157,134,171,185
"COG1215",413,440,331,459,455,468
"COG1216",166,165,242,573,605,402
"COG1217",406,355,345,306,429,421
"COG1218",99,107,81,105,136,40
"COG1219",245,275,347,283,332,410
"COG1220",21,7,4,8,8,114
"COG1221",20,28,36,71,62,126
"COG1225",25,29,19,108,142,87
"COG1226",134,144,115,165,140,164
"COG1227",101,72,159,51,98,188
"COG1228",233,209,177,158,227,73
"COG1230",27,46,40,70,13,164
"COG1232",13,41,50,164,34,131
"COG1233",43,39,43,98,57,5
"COG1234",50,45,51,182,213,176
"COG1235",289,266,242,294,318,250
"COG1236",56,69,103,30,95,35
"COG1237",44,55,41,48,42,12
"COG1238",102,78,68,111,94,32
"COG1239",7,6,2,5,4,64
"COG1240",3,4,1,0,2,61
"COG1242",120,146,142,183,166,114
"COG1243",11,9,8,8,14,52
"COG1246",13,14,4,9,6,20
"COG1247",56,63,89,76,136,125
"COG1249",595,587,363,530,415,457
"COG1250",47,47,72,35,41,75
"COG1251",15,8,6,32,17,117
"COG1252",99,127,108,100,31,47
"COG1253",451,557,509,725,637,618
"COG1254",10,4,25,6,8,80
"COG1256",31,85,126,23,47,27
"COG1257",2,2,1,1,0,118
"COG1259",76,66,54,88,37,17
"COG1260",223,157,125,148,165,28
"COG1261",0,0,0,7,0,9
"COG1262",467,484,323,281,184,119
"COG1263",255,173,232,229,286,1019
"COG1264",207,151,171,243,259,1023
"COG1266",130,178,241,51,59,37
"COG1267",71,49,10,29,80,49
"COG1268",37,34,65,31,64,122
"COG1269",250,213,236,275,301,151
"COG1270",169,111,115,54,145,114
"COG1271",224,215,124,175,183,161
"COG1272",119,130,107,122,113,181
"COG1273",0,1,0,2,0,3
"COG1274",8,2,6,0,1,1
"COG1275",24,17,4,8,11,26
"COG1276",1,2,0,3,0,6
"COG1277",111,71,135,97,77,101
"COG1278",25,16,21,24,25,111
"COG1279",4,9,4,5,9,90
"COG1280",57,47,45,34,108,34
"COG1281",60,40,90,39,59,192
"COG1282",6,5,0,4,2,33
"COG1283",481,437,545,388,513,227
"COG1284",408,407,422,405,572,541
"COG1285",36,67,94,67,56,101
"COG1286",5,0,3,7,1,48
"COG1287",1,0,2,1,2,0
"COG1288",119,52,108,136,260,230
"COG1289",16,28,4,47,15,98
"COG1290",0,0,1,0,0,1
"COG1291",4,10,13,10,9,31
"COG1292",35,72,81,22,26,77
"COG1293",68,64,142,50,80,293
"COG1294",197,199,96,176,206,154
"COG1295",209,196,205,267,179,226
"COG1296",57,50,97,28,103,109
"COG1297",211,228,194,155,209,213
"COG1298",20,57,51,21,19,26
"COG1299",132,81,140,67,105,280
"COG1300",54,45,47,69,15,6
"COG1301",425,308,272,280,284,269
"COG1302",32,36,75,20,61,189
"COG1304",31,36,26,30,42,190
"COG1305",168,154,220,117,246,152
"COG1306",16,1,7,2,5,2
"COG1307",164,164,334,68,163,486
"COG1309",261,330,304,108,62,242
"COG1310",3,7,8,1,10,3
"COG1312",189,296,322,274,356,112
"COG1313",28,25,71,15,45,28
"COG1314",4,3,2,3,7,14
"COG1315",21,55,80,6,33,15
"COG1316",84,85,194,96,190,573
"COG1317",2,3,2,4,1,7
"COG1319",58,30,34,14,24,27
"COG1320",4,6,1,4,1,2
"COG1321",22,18,49,30,33,53
"COG1322",197,163,152,171,145,113
"COG1323",59,37,64,21,64,163
"COG1324",1,3,0,3,1,10
"COG1327",33,30,60,19,36,151
"COG1328",617,532,554,523,585,653
"COG1329",2,4,1,4,5,29
"COG1330",5,6,0,3,0,5
"COG1331",2,0,0,6,1,3
"COG1332",7,4,2,1,6,11
"COG1333",21,94,93,159,18,26
"COG1335",59,58,74,50,129,309
"COG1336",0,0,7,0,1,0
"COG1337",9,0,1,0,3,10
"COG1338",17,17,32,11,12,17
"COG1342",29,25,62,66,44,30
"COG1343",47,24,22,4,29,47
"COG1344",66,166,237,28,71,32
"COG1345",14,36,70,3,5,9
"COG1346",119,139,142,144,139,68
"COG1347",98,89,61,101,108,22
"COG1348",13,26,18,12,13,2
"COG1349",190,145,162,195,279,485
"COG1350",169,173,117,210,194,37
"COG1351",27,14,32,12,25,20
"COG1352",12,23,29,5,15,22
"COG1353",13,2,8,2,17,22
"COG1354",49,22,51,17,69,200
"COG1355",0,0,0,0,2,49
"COG1357",87,113,68,140,103,85
"COG1358",24,16,26,11,26,79
"COG1359",28,54,24,32,48,95
"COG1360",75,123,48,157,46,59
"COG1361",4,0,0,3,3,7
"COG1362",136,130,243,104,168,221
"COG1363",69,59,66,70,119,115
"COG1364",15,7,34,32,80,83
"COG1366",29,37,59,15,39,34
"COG1368",483,435,685,477,448,1187
"COG1372",0,0,1,449,0,0
"COG1373",1107,1361,1568,1124,769,1030
"COG1376",81,68,151,59,125,483
"COG1377",13,33,20,24,17,42
"COG1378",9,9,11,8,10,13
"COG1379",4,10,8,18,32,9
"COG1380",83,91,83,81,51,61
"COG1381",7,15,20,25,56,131
"COG1384",0,0,0,0,2,0
"COG1385",127,120,138,148,118,126
"COG1386",32,20,48,22,42,166
"COG1387",234,232,250,256,352,173
"COG1388",140,107,176,87,166,68
"COG1390",6,4,1,3,3,1
"COG1391",12,15,3,12,13,72
"COG1392",60,60,37,87,51,96
"COG1393",33,52,48,83,38,213
"COG1394",70,68,62,90,63,78
"COG1396",287,299,422,268,368,588
"COG1397",92,78,82,55,63,83
"COG1399",27,18,35,32,37,194
"COG1401",29,131,190,84,122,107
"COG1402",99,52,40,43,58,45
"COG1403",11,14,27,22,40,28
"COG1404",463,644,726,497,762,408
"COG1406",3,3,7,0,1,0
"COG1408",397,340,314,297,364,239
"COG1409",576,520,352,368,743,363
"COG1410",610,537,459,457,632,235
"COG1413",0,0,4,7,0,24
"COG1414",63,52,68,77,89,123
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,2,0,0
"COG1418",349,348,367,309,389,495
"COG1419",3,29,30,0,12,3
"COG1420",66,45,99,23,66,234
"COG1424",5,6,0,3,2,41
"COG1426",11,8,9,6,8,98
"COG1427",3,0,1,0,1,0
"COG1428",2,0,1,1,0,162
"COG1429",234,337,235,190,222,178
"COG1430",7,0,22,0,6,0
"COG1431",0,0,0,0,0,0
"COG1432",13,34,40,44,37,68
"COG1433",17,40,42,42,46,46
"COG1434",44,36,47,15,20,80
"COG1435",110,95,108,137,139,135
"COG1436",7,0,4,5,5,6
"COG1437",0,1,0,0,0,5
"COG1438",129,105,117,85,138,131
"COG1440",11,7,9,36,11,73
"COG1441",2,1,0,2,1,12
"COG1442",113,199,264,415,236,302
"COG1443",56,61,46,69,45,3
"COG1444",5,6,2,6,2,15
"COG1445",112,74,146,47,98,334
"COG1446",52,44,35,31,58,59
"COG1447",20,10,11,26,18,72
"COG1448",35,20,8,26,31,73
"COG1449",121,156,118,198,132,32
"COG1450",16,13,1,33,8,16
"COG1451",113,129,136,152,112,127
"COG1452",5,9,1,22,7,18
"COG1453",323,243,276,163,189,109
"COG1454",570,371,510,400,688,739
"COG1455",74,54,101,80,71,737
"COG1456",3,3,8,0,7,52
"COG1457",24,25,24,17,64,215
"COG1459",45,52,45,50,84,194
"COG1461",28,22,49,44,81,227
"COG1462",12,1,0,2,0,2
"COG1463",5,7,3,19,14,62
"COG1464",59,48,66,46,91,332
"COG1465",2,0,0,0,2,1
"COG1466",179,156,190,182,199,306
"COG1468",36,22,40,5,22,56
"COG1469",11,11,6,9,9,0
"COG1470",69,57,43,68,20,6
"COG1472",3763,3464,3463,3588,2328,1823
"COG1473",320,90,271,186,448,509
"COG1475",610,610,623,155,197,225
"COG1476",20,21,36,29,25,29
"COG1477",278,277,250,312,270,247
"COG1479",59,119,65,173,525,71
"COG1480",307,284,261,339,280,64
"COG1481",58,29,97,23,54,208
"COG1482",282,292,215,351,271,241
"COG1483",9,27,11,65,0,0
"COG1484",490,304,418,208,269,396
"COG1485",1,2,1,0,0,1
"COG1486",93,40,39,84,108,133
"COG1487",47,38,13,6,11,17
"COG1488",220,152,205,154,111,458
"COG1489",28,10,19,25,30,28
"COG1490",102,103,101,103,156,145
"COG1492",239,196,178,147,297,156
"COG1493",66,36,103,14,64,119
"COG1494",30,11,3,15,31,48
"COG1495",5,4,0,18,5,13
"COG1496",105,122,105,155,167,170
"COG1501",1668,1363,1199,1709,1068,1097
"COG1502",492,465,578,472,483,604
"COG1505",77,62,61,120,11,0
"COG1506",1622,1591,1387,1410,1320,466
"COG1507",0,1,0,0,3,14
"COG1508",290,256,209,291,314,121
"COG1509",224,214,133,285,167,34
"COG1511",96,130,195,37,116,518
"COG1512",129,132,111,101,180,54
"COG1513",1,0,0,1,2,3
"COG1514",1,4,1,3,1,11
"COG1515",1,2,1,0,1,6
"COG1516",6,12,23,9,12,12
"COG1518",155,88,121,172,106,197
"COG1519",180,186,154,172,217,102
"COG1520",449,427,274,640,272,44
"COG1521",112,125,168,108,178,161
"COG1522",229,241,247,306,276,187
"COG1523",304,386,436,300,370,450
"COG1524",357,409,266,295,380,187
"COG1525",6,1,0,2,12,11
"COG1526",12,2,18,4,1,6
"COG1527",33,13,55,28,71,77
"COG1528",95,201,85,241,276,103
"COG1529",227,121,137,177,257,295
"COG1530",239,216,152,215,240,168
"COG1533",192,248,272,185,281,140
"COG1534",20,15,38,17,20,69
"COG1535",1,0,0,4,2,11
"COG1536",11,37,28,12,12,27
"COG1538",2442,2535,1815,2432,2031,766
"COG1539",108,85,89,75,107,148
"COG1540",9,3,12,7,11,49
"COG1541",514,425,419,442,427,151
"COG1543",0,0,0,0,0,0
"COG1544",31,40,71,54,51,184
"COG1545",0,0,0,0,0,0
"COG1546",122,122,114,98,112,152
"COG1550",0,0,2,5,2,3
"COG1551",2,7,10,3,3,7
"COG1553",4,2,1,3,1,9
"COG1554",136,189,187,106,169,284
"COG1555",77,116,125,131,137,170
"COG1556",43,24,13,33,49,69
"COG1558",6,20,16,9,9,13
"COG1559",129,154,140,58,47,67
"COG1560",124,130,92,137,147,127
"COG1561",169,180,153,215,199,104
"COG1562",0,0,0,0,0,0
"COG1564",107,109,119,99,144,170
"COG1565",0,0,0,0,0,0
"COG1566",207,229,154,300,302,73
"COG1567",7,2,0,0,9,13
"COG1568",173,150,61,0,0,0
"COG1569",6,0,3,5,0,0
"COG1570",252,255,193,192,264,318
"COG1573",105,121,97,124,109,97
"COG1574",45,45,21,131,120,118
"COG1575",174,172,124,115,158,177
"COG1576",112,97,105,37,57,65
"COG1577",0,3,3,0,0,178
"COG1578",1,1,4,0,1,0
"COG1579",67,81,66,68,115,3
"COG1580",1,1,1,1,0,1
"COG1582",1,10,3,1,5,0
"COG1583",0,0,1,0,0,0
"COG1584",11,6,2,8,3,12
"COG1585",23,18,29,9,15,32
"COG1586",9,7,9,21,15,62
"COG1587",43,28,22,12,17,24
"COG1589",14,8,8,18,9,111
"COG1592",252,214,263,196,316,163
"COG1593",235,138,247,237,448,175
"COG1595",2105,2455,2102,3305,2144,1022
"COG1596",474,559,442,533,404,187
"COG1597",317,328,241,299,400,448
"COG1598",7,2,9,12,20,49
"COG1600",28,66,61,97,10,107
"COG1604",0,0,3,0,0,0
"COG1605",43,48,53,24,28,130
"COG1606",25,17,12,15,51,21
"COG1607",14,9,11,14,27,29
"COG1609",960,1287,1006,1208,933,2543
"COG1610",115,86,110,38,44,33
"COG1611",180,190,168,218,191,124
"COG1613",18,13,15,9,21,24
"COG1614",4,2,3,1,13,45
"COG1615",1,5,0,1,4,36
"COG1618",1,2,0,2,6,2
"COG1619",149,110,140,88,101,99
"COG1620",114,109,79,170,51,179
"COG1621",465,454,375,576,371,768
"COG1622",1,4,1,6,2,12
"COG1623",12,1,0,0,2,12
"COG1624",94,166,161,133,132,192
"COG1625",35,23,61,40,53,53
"COG1626",271,173,128,59,106,89
"COG1629",1347,1442,1310,1481,1069,529
"COG1633",1,1,2,9,1,20
"COG1635",11,11,20,14,7,18
"COG1636",110,76,98,44,123,38
"COG1637",0,2,0,0,0,39
"COG1638",196,129,203,235,308,95
"COG1640",345,414,417,297,495,281
"COG1641",28,42,21,23,50,38
"COG1643",13,20,6,21,13,132
"COG1647",1,3,2,3,2,3
"COG1648",20,13,20,17,31,41
"COG1649",707,622,556,800,751,144
"COG1651",19,29,34,121,13,43
"COG1652",18,7,35,9,26,72
"COG1653",480,549,843,480,840,2597
"COG1654",43,25,100,34,66,110
"COG1655",5,21,21,0,12,7
"COG1657",1,0,0,12,0,17
"COG1658",24,13,26,5,3,96
"COG1659",6,15,3,10,10,0
"COG1660",243,226,197,181,232,310
"COG1661",5,10,25,13,56,21
"COG1662",25,25,4,4,34,215
"COG1663",181,156,138,224,174,105
"COG1664",6,10,16,22,11,6
"COG1666",7,5,2,4,3,17
"COG1668",5,3,22,55,39,114
"COG1669",80,51,64,108,94,81
"COG1670",434,491,534,496,537,493
"COG1671",6,19,35,7,19,30
"COG1672",428,353,478,296,402,280
"COG1674",386,331,369,265,273,666
"COG1677",6,8,15,8,4,13
"COG1678",77,65,50,129,94,28
"COG1679",0,3,2,5,5,1
"COG1680",544,532,539,487,529,776
"COG1682",100,71,162,65,105,168
"COG1683",12,9,25,25,24,50
"COG1684",12,26,29,13,14,27
"COG1686",205,176,402,154,354,457
"COG1687",10,7,19,8,31,41
"COG1688",0,0,0,0,0,0
"COG1690",105,101,53,277,50,21
"COG1691",27,6,28,14,25,43
"COG1692",22,4,5,3,10,1
"COG1694",135,135,88,164,183,81
"COG1695",83,128,131,105,134,251
"COG1696",343,328,493,290,289,232
"COG1699",7,14,10,3,9,4
"COG1700",76,45,22,26,0,1
"COG1702",59,46,52,136,162,225
"COG1703",147,163,107,157,176,120
"COG1704",129,166,131,192,148,121
"COG1705",298,341,126,160,489,291
"COG1706",0,3,0,5,2,8
"COG1708",26,88,56,127,30,51
"COG1712",92,53,42,70,59,18
"COG1713",41,30,56,21,27,133
"COG1714",21,16,14,47,36,6
"COG1715",3,1,9,5,5,176
"COG1716",10,13,13,4,11,62
"COG1719",1,0,0,1,0,0
"COG1720",10,7,8,6,16,29
"COG1721",244,248,188,231,197,54
"COG1722",6,1,1,3,7,41
"COG1724",1,0,0,0,0,7
"COG1725",94,116,174,86,128,263
"COG1726",44,71,30,179,135,24
"COG1728",6,17,20,0,6,0
"COG1729",1,4,1,4,7,12
"COG1732",22,17,28,16,21,148
"COG1733",132,120,127,147,138,257
"COG1734",9,10,3,13,5,18
"COG1735",3,9,5,12,4,15
"COG1737",108,150,142,131,193,680
"COG1738",70,85,115,132,96,27
"COG1739",143,135,114,124,178,214
"COG1740",12,9,8,28,10,53
"COG1741",124,164,75,207,178,53
"COG1742",1,0,0,4,0,20
"COG1743",8,21,11,49,0,0
"COG1744",100,108,209,101,288,264
"COG1747",0,0,0,0,0,0
"COG1748",216,236,202,219,236,97
"COG1749",7,32,14,3,13,16
"COG1751",0,0,3,0,0,0
"COG1752",563,566,434,234,148,41
"COG1754",322,288,231,264,252,121
"COG1755",0,20,1,4,3,0
"COG1757",615,469,402,465,643,477
"COG1758",1,2,0,3,5,44
"COG1760",244,253,224,192,225,332
"COG1762",195,127,305,212,200,568
"COG1763",28,25,33,18,27,20
"COG1764",0,1,0,2,0,7
"COG1765",1,17,3,17,7,52
"COG1766",15,22,14,7,14,27
"COG1767",35,14,34,17,42,22
"COG1768",5,5,6,14,19,26
"COG1770",4,3,1,6,0,77
"COG1773",15,7,13,43,45,23
"COG1774",52,40,58,169,169,110
"COG1775",34,25,59,27,86,45
"COG1776",9,22,33,5,4,6
"COG1778",69,136,74,86,119,85
"COG1780",2,5,3,2,3,47
"COG1781",88,96,79,106,118,82
"COG1782",0,0,0,0,0,0
"COG1783",57,84,89,57,724,45
"COG1785",292,340,168,276,225,73
"COG1786",0,0,0,0,1,0
"COG1787",7,25,10,0,0,0
"COG1788",27,11,14,10,20,10
"COG1791",0,0,0,0,0,0
"COG1792",170,184,183,165,207,210
"COG1793",37,28,39,29,2,0
"COG1794",9,44,33,16,28,145
"COG1797",97,145,135,82,154,144
"COG1799",32,38,54,27,32,168
"COG1801",0,0,1,3,3,9
"COG1802",109,120,197,155,201,189
"COG1803",35,38,42,143,226,101
"COG1804",60,34,46,59,73,160
"COG1805",160,99,96,136,142,21
"COG1806",10,6,0,8,10,119
"COG1807",204,215,125,226,322,157
"COG1808",130,176,131,209,210,75
"COG1811",27,21,32,38,52,117
"COG1814",14,43,37,40,8,35
"COG1815",2,10,10,12,14,16
"COG1816",16,19,18,22,37,141
"COG1817",0,14,4,0,66,0
"COG1819",109,151,96,191,97,47
"COG1820",296,470,315,378,380,350
"COG1823",19,6,4,11,3,124
"COG1825",114,98,107,111,150,92
"COG1826",4,6,0,19,9,15
"COG1827",19,29,46,11,30,41
"COG1830",148,236,151,294,227,89
"COG1832",1,3,1,1,1,26
"COG1834",22,11,36,2,17,23
"COG1835",261,297,247,166,228,230
"COG1837",16,10,21,4,12,38
"COG1838",160,170,197,57,78,55
"COG1840",94,42,69,86,159,86
"COG1841",15,12,16,10,14,42
"COG1842",8,14,11,10,10,37
"COG1843",3,17,22,14,9,11
"COG1845",3,2,1,1,0,6
"COG1846",228,239,318,249,406,380
"COG1847",42,37,103,31,55,113
"COG1850",3,0,1,1,1,43
"COG1852",15,9,2,33,9,87
"COG1853",186,152,256,66,76,47
"COG1854",58,38,70,30,92,145
"COG1857",1,2,3,0,2,2
"COG1858",33,75,95,103,31,40
"COG1859",3,4,2,3,13,39
"COG1861",37,10,41,33,17,0
"COG1862",58,64,51,71,114,73
"COG1863",5,6,4,12,9,4
"COG1864",148,199,143,197,160,31
"COG1865",7,11,10,11,13,20
"COG1866",273,292,287,253,316,230
"COG1868",11,23,19,13,22,22
"COG1869",18,13,10,25,16,97
"COG1871",4,8,22,0,1,3
"COG1872",0,1,0,5,2,3
"COG1873",7,19,21,4,7,14
"COG1874",734,759,636,1090,572,780
"COG1875",133,118,75,118,83,54
"COG1876",28,26,103,15,15,30
"COG1877",239,153,52,91,123,59
"COG1878",22,19,29,21,40,32
"COG1879",562,537,641,683,675,660
"COG1881",7,5,1,9,1,67
"COG1882",643,545,572,557,654,522
