"","DOM019","NOF013","NLM027","DLM019","DLF008","DOM010"
"COG0779",47,54,140,142,49,43
"COG0780",82,88,48,61,81,91
"COG0781",129,132,127,144,126,126
"COG0782",199,156,297,67,53,57
"COG0783",58,78,91,47,76,58
"COG0784",371,715,510,925,1829,995
"COG0785",3,4,61,19,60,26
"COG0786",25,38,27,98,263,192
"COG0787",453,297,284,456,324,378
"COG0788",74,81,5,19,65,48
"COG0789",250,210,734,285,604,330
"COG0790",59,70,27,269,238,111
"COG0791",463,424,701,719,365,352
"COG0792",113,92,45,105,76,103
"COG0793",1236,1410,131,592,1065,1255
"COG0794",108,92,43,95,179,173
"COG0795",280,178,58,106,229,257
"COG0796",191,183,219,224,195,212
"COG0797",10,2,9,10,24,16
"COG0798",41,63,4,17,166,25
"COG0799",95,116,88,132,82,80
"COG0800",196,128,145,134,148,154
"COG0801",97,70,142,60,98,103
"COG0802",127,89,157,143,92,102
"COG0803",172,136,327,112,121,157
"COG0804",13,8,95,53,1,22
"COG0805",78,128,78,71,93,115
"COG0806",68,71,126,154,90,71
"COG0807",201,181,62,93,164,242
"COG0809",439,320,184,355,280,423
"COG0810",1,0,23,1,14,7
"COG0811",308,230,64,104,176,338
"COG0812",213,203,237,247,131,220
"COG0813",58,46,111,149,42,48
"COG0814",18,20,77,5,40,5
"COG0815",24,1,18,26,10,27
"COG0816",121,110,134,157,80,114
"COG0817",34,17,6,143,106,136
"COG0818",62,32,75,36,40,66
"COG0819",28,7,23,15,3,12
"COG0820",244,224,264,497,194,251
"COG0821",377,308,134,303,188,328
"COG0822",220,171,177,310,103,202
"COG0823",192,356,67,51,289,185
"COG0824",27,23,17,81,139,149
"COG0825",139,72,241,128,66,88
"COG0826",692,549,499,782,511,708
"COG0827",660,869,584,1486,548,1205
"COG0828",17,13,30,39,17,12
"COG0829",2,3,58,24,0,13
"COG0830",4,0,52,20,0,8
"COG0831",4,0,20,16,0,2
"COG0832",5,1,56,15,0,5
"COG0833",0,0,233,5,13,5
"COG0834",472,390,1540,764,594,488
"COG0835",55,69,5,5,26,52
"COG0836",236,265,44,138,296,296
"COG0837",0,1,4,2,6,3
"COG0838",69,43,4,18,25,37
"COG0839",86,68,2,27,77,92
"COG0840",826,990,42,266,376,721
"COG0841",3012,3172,325,1158,3060,3908
"COG0842",877,676,564,365,662,776
"COG0843",0,0,9,1,7,0
"COG0845",2346,2493,528,1043,2288,2693
"COG0846",205,214,313,270,128,215
"COG0847",207,150,338,105,138,229
"COG0848",9,4,32,20,79,39
"COG0849",208,164,224,94,121,207
"COG0850",20,39,48,9,34,36
"COG0851",10,13,13,3,16,14
"COG0852",238,122,12,66,146,214
"COG0853",70,67,32,33,66,76
"COG0854",38,27,3,37,99,107
"COG0855",452,460,300,290,298,456
"COG0857",2,2,13,5,12,2
"COG0858",103,108,117,120,79,102
"COG0859",114,144,138,84,432,225
"COG0860",367,374,548,490,220,319
"COG0861",3,5,85,17,32,14
"COG0863",348,194,96,204,126,109
"COG0864",13,1,10,7,3,3
"COG1001",97,93,190,210,174,119
"COG1002",315,252,341,222,275,156
"COG1003",199,200,9,36,96,84
"COG1004",318,401,242,207,333,390
"COG1005",163,117,11,22,29,44
"COG1006",4,1,1,8,13,5
"COG1007",161,143,12,58,169,157
"COG1008",218,142,4,63,122,215
"COG1009",179,187,18,98,119,226
"COG1010",93,92,61,65,84,82
"COG1011",422,367,355,305,354,364
"COG1012",281,317,1098,490,445,387
"COG1013",986,618,235,756,667,1067
"COG1014",1214,741,222,883,786,1295
"COG1015",73,94,240,154,79,96
"COG1017",2,1,12,1,14,9
"COG1018",12,3,88,7,25,9
"COG1020",197,131,1215,152,369,150
"COG1021",0,3,18,4,7,2
"COG1022",781,704,95,471,747,851
"COG1023",0,0,14,1,0,0
"COG1024",78,95,140,89,122,80
"COG1025",0,1,28,1,23,0
"COG1026",139,176,221,304,102,142
"COG1027",73,116,89,85,204,138
"COG1028",1060,1260,1028,1068,1177,1141
"COG1030",39,8,12,25,7,11
"COG1032",791,736,640,920,795,759
"COG1033",251,276,173,490,41,143
"COG1034",129,113,174,235,183,144
"COG1035",144,233,36,165,418,201
"COG1038",136,104,209,105,107,121
"COG1039",12,8,106,10,14,9
"COG1040",65,59,81,166,163,174
"COG1041",20,6,6,29,2,18
"COG1042",222,152,7,52,169,137
"COG1043",240,163,31,91,194,225
"COG1044",131,112,33,71,182,165
"COG1045",255,276,191,202,264,206
"COG1047",67,57,53,31,54,61
"COG1048",424,363,428,426,297,345
"COG1049",0,3,21,0,12,0
"COG1051",213,216,272,175,158,190
"COG1052",120,129,110,332,369,378
"COG1053",521,381,547,567,597,764
"COG1054",0,1,59,1,18,2
"COG1055",46,22,38,126,77,135
"COG1056",0,3,90,37,19,1
"COG1057",123,128,132,167,104,134
"COG1058",87,89,194,122,135,84
"COG1059",0,0,3,0,16,13
"COG1060",347,282,235,156,363,466
"COG1061",405,539,808,292,241,632
"COG1062",0,0,22,1,24,0
"COG1063",377,316,778,576,509,334
"COG1064",5,65,91,41,30,2
"COG1066",256,258,297,278,166,258
"COG1067",7,7,21,52,10,2
"COG1069",97,28,21,27,25,95
"COG1070",223,202,225,753,1021,646
"COG1071",44,119,145,46,127,33
"COG1072",1,4,137,0,11,2
"COG1073",622,666,313,657,583,570
"COG1074",536,399,757,701,231,411
"COG1075",42,4,1,142,40,20
"COG1076",106,34,22,7,44,98
"COG1077",359,275,293,418,226,352
"COG1078",79,99,84,56,142,65
"COG1079",124,86,261,372,110,71
"COG1080",173,226,481,87,67,78
"COG1082",246,239,428,481,512,272
"COG1083",21,26,3,52,98,105
"COG1085",5,2,72,9,11,5
"COG1086",442,510,262,490,511,485
"COG1087",233,210,322,283,174,255
"COG1088",286,381,228,219,335,365
"COG1089",209,197,3,65,191,221
"COG1090",43,48,9,9,72,23
"COG1091",296,315,160,219,254,325
"COG1092",333,291,232,374,223,331
"COG1098",21,17,92,83,6,18
"COG1099",10,0,0,3,0,0
"COG1101",125,108,299,208,88,131
"COG1102",4,1,0,3,0,0
"COG1104",298,295,474,587,111,285
"COG1105",53,99,352,132,115,88
"COG1106",144,70,67,123,220,303
"COG1108",193,162,284,158,191,183
"COG1109",844,689,794,1008,585,896
"COG1112",204,262,19,304,810,616
"COG1113",0,2,400,22,69,8
"COG1114",63,58,211,145,112,118
"COG1115",453,392,516,602,543,503
"COG1116",88,82,176,176,168,157
"COG1117",197,152,257,216,127,180
"COG1118",54,69,158,56,23,51
"COG1119",118,116,108,10,33,53
"COG1120",358,321,366,402,398,408
"COG1121",161,127,274,143,157,165
"COG1122",326,297,1394,904,234,307
"COG1123",43,47,124,117,25,41
"COG1124",16,13,45,6,45,19
"COG1125",8,25,230,6,70,38
"COG1126",229,259,855,556,175,212
"COG1127",149,97,29,52,105,141
"COG1129",276,278,1022,664,915,387
"COG1131",1151,1195,2351,1465,886,922
"COG1132",2246,2633,4868,5311,1764,2320
"COG1133",0,1,8,2,8,0
"COG1134",98,166,312,151,136,123
"COG1135",97,80,350,227,73,101
"COG1136",1184,1103,1437,545,253,325
"COG1137",99,96,27,43,104,121
"COG1138",11,5,47,14,23,26
"COG1139",107,97,85,40,155,94
"COG1140",0,2,40,5,22,1
"COG1141",2,8,20,1,1,1
"COG1142",13,8,46,56,61,21
"COG1143",26,22,1,36,59,71
"COG1144",23,26,2,12,46,7
"COG1145",604,634,460,349,246,206
"COG1146",63,35,36,42,38,44
"COG1148",48,30,75,190,76,72
"COG1149",1,0,2,8,0,54
"COG1150",16,10,7,15,34,8
"COG1151",349,228,286,331,315,279
"COG1152",16,3,52,69,0,3
"COG1154",544,428,337,542,399,563
"COG1155",269,267,249,316,202,316
"COG1156",232,187,218,282,163,259
"COG1157",46,26,5,15,55,40
"COG1158",194,183,225,118,124,189
"COG1159",172,179,218,228,163,196
"COG1160",435,425,375,156,139,173
"COG1161",25,26,103,181,86,105
"COG1162",208,206,224,240,236,188
"COG1164",206,184,440,704,125,142
"COG1165",150,185,33,53,218,207
"COG1166",88,64,6,64,167,229
"COG1167",276,286,415,576,499,266
"COG1168",447,369,398,267,591,381
"COG1169",91,84,39,26,100,80
"COG1171",197,175,307,165,288,226
"COG1172",172,143,690,375,629,265
"COG1173",270,256,682,624,350,306
"COG1174",20,18,166,5,36,9
"COG1175",644,595,1605,1263,647,541
"COG1176",166,159,197,209,155,151
"COG1177",166,142,275,257,148,206
"COG1178",87,91,66,265,446,145
"COG1179",169,131,114,198,115,183
"COG1180",198,198,415,218,324,196
"COG1181",265,232,418,308,198,250
"COG1182",7,4,35,14,1,4
"COG1183",150,121,74,88,156,134
"COG1184",2,1,0,0,0,0
"COG1185",532,395,458,578,322,520
"COG1186",273,249,267,320,229,288
"COG1187",282,224,431,368,137,252
"COG1188",84,69,112,80,51,79
"COG1189",85,65,172,170,52,85
"COG1190",392,292,385,482,299,438
"COG1191",285,293,279,634,117,176
"COG1192",635,573,796,765,339,530
"COG1193",392,377,513,547,341,450
"COG1194",185,151,258,158,97,152
"COG1195",288,261,450,294,228,240
"COG1196",235,231,555,663,156,292
"COG1197",641,580,960,818,373,632
"COG1198",510,390,527,543,346,514
"COG1199",127,123,535,258,123,148
"COG1200",426,313,493,470,280,423
"COG1201",23,3,17,68,66,8
"COG1203",97,110,296,273,185,89
"COG1204",46,80,67,208,24,48
"COG1205",20,134,15,79,391,69
"COG1206",50,43,142,237,35,74
"COG1207",44,50,189,136,66,84
"COG1208",384,380,9,183,266,347
"COG1209",196,252,200,210,227,305
"COG1210",29,29,178,89,47,52
"COG1211",271,294,170,235,190,241
"COG1212",117,102,28,81,117,148
"COG1213",46,31,9,14,111,26
"COG1214",173,135,236,201,135,214
"COG1215",315,293,297,271,304,311
"COG1216",415,722,235,278,399,455
"COG1217",427,350,417,171,75,161
"COG1218",111,79,16,22,53,100
"COG1219",300,340,427,339,242,309
"COG1220",3,1,72,57,50,58
"COG1221",38,45,116,33,82,46
"COG1225",89,70,61,61,95,102
"COG1226",40,31,43,72,159,134
"COG1227",98,148,326,158,101,116
"COG1228",254,197,102,308,234,174
"COG1230",55,49,88,11,40,45
"COG1232",66,182,25,97,53,39
"COG1233",53,59,2,29,89,67
"COG1234",188,181,256,95,173,184
"COG1235",287,223,199,226,233,274
"COG1236",113,114,111,169,56,66
"COG1237",30,44,21,34,120,34
"COG1238",84,74,11,26,44,91
"COG1239",6,2,16,116,83,33
"COG1240",0,3,7,63,41,26
"COG1242",157,128,181,75,143,133
"COG1243",15,9,19,84,29,53
"COG1246",6,3,11,3,21,20
"COG1247",85,83,151,54,14,18
"COG1249",335,385,908,173,513,366
"COG1250",18,26,35,96,76,58
"COG1251",0,7,76,4,64,8
"COG1252",60,140,77,24,73,37
"COG1253",536,521,555,608,542,600
"COG1254",10,28,96,14,8,4
"COG1256",32,44,3,23,50,54
"COG1257",0,2,131,2,0,0
"COG1259",42,62,1,18,61,37
"COG1260",142,128,8,36,101,143
"COG1261",0,1,4,0,5,0
"COG1262",178,370,4,74,162,148
"COG1263",181,209,1704,253,570,463
"COG1264",146,215,1530,249,504,430
"COG1266",203,232,349,225,184,157
"COG1267",64,16,13,18,55,54
"COG1268",66,43,182,149,43,53
"COG1269",263,255,279,315,246,307
"COG1270",103,110,72,115,122,112
"COG1271",180,121,135,22,22,67
"COG1272",71,121,165,85,152,101
"COG1273",1,0,0,2,6,1
"COG1274",77,9,1,166,0,19
"COG1275",5,1,46,0,57,46
"COG1276",0,0,7,1,5,0
"COG1277",99,108,160,104,98,86
"COG1278",12,17,78,16,64,29
"COG1279",8,2,24,3,7,6
"COG1280",87,43,68,31,50,71
"COG1281",96,76,229,211,59,95
"COG1282",0,2,15,7,6,0
"COG1283",421,573,456,583,387,450
"COG1284",441,429,607,526,435,505
"COG1285",83,91,11,134,111,95
"COG1286",24,4,71,3,7,7
"COG1287",0,2,0,6,0,1
"COG1288",57,114,133,82,241,164
"COG1289",0,3,83,4,115,13
"COG1290",0,0,0,0,0,0
"COG1291",20,15,4,6,33,12
"COG1292",21,81,310,49,174,24
"COG1293",150,155,307,317,82,150
"COG1294",147,125,92,64,123,160
"COG1295",210,204,190,154,168,220
"COG1296",97,107,267,173,66,91
"COG1297",248,176,147,114,145,270
"COG1298",53,52,16,12,79,34
"COG1299",109,168,342,79,227,224
"COG1300",27,49,0,12,78,19
"COG1301",195,284,371,169,444,422
"COG1302",82,76,218,137,43,52
"COG1304",22,12,55,51,79,51
"COG1305",198,231,152,464,78,210
"COG1306",9,4,5,13,39,43
"COG1307",334,362,669,194,44,85
"COG1309",365,339,1080,713,533,290
"COG1310",6,5,23,16,6,15
"COG1312",257,325,61,174,224,241
"COG1313",79,66,40,162,20,38
"COG1314",1,3,37,6,10,7
"COG1315",44,84,1,14,25,42
"COG1316",63,64,253,416,175,246
"COG1317",7,9,5,4,9,6
"COG1319",48,49,102,90,161,74
"COG1320",1,1,0,4,2,3
"COG1321",63,41,190,179,36,51
"COG1322",157,147,198,133,113,167
"COG1323",73,71,218,216,64,102
"COG1324",2,2,1,2,4,0
"COG1327",49,50,147,118,30,49
"COG1328",753,564,833,724,498,711
"COG1329",14,2,4,16,4,4
"COG1330",0,1,38,1,19,1
"COG1331",0,2,0,15,41,8
"COG1332",11,0,25,5,1,3
"COG1333",13,103,0,6,159,22
"COG1335",59,68,258,63,51,42
"COG1336",1,3,3,1,7,0
"COG1337",1,1,14,6,4,31
"COG1338",18,17,6,5,33,19
"COG1342",85,59,24,81,47,48
"COG1343",18,26,20,38,40,23
"COG1344",137,210,18,36,88,132
"COG1345",55,57,7,9,31,49
"COG1346",117,157,188,65,95,128
"COG1347",80,81,10,27,71,75
"COG1348",9,18,29,32,62,30
"COG1349",159,181,689,216,406,199
"COG1350",160,117,6,67,136,166
"COG1351",45,28,30,107,2,32
"COG1352",29,31,11,46,69,15
"COG1353",33,7,70,21,19,38
"COG1354",28,30,45,200,48,65
"COG1355",0,0,0,1,0,1
"COG1357",97,82,22,81,177,85
"COG1358",31,26,96,71,30,39
"COG1359",37,13,18,24,35,16
"COG1360",51,69,10,12,157,64
"COG1361",0,0,3,5,3,7
"COG1362",228,226,312,490,123,221
"COG1363",97,74,167,353,176,127
"COG1364",114,105,153,191,21,80
"COG1366",60,48,91,104,37,46
"COG1368",561,634,751,576,335,584
"COG1372",123,1,0,1,0,0
"COG1373",1034,1556,454,1101,999,1149
"COG1376",45,48,172,205,80,104
"COG1377",32,19,14,10,44,31
"COG1378",9,7,48,8,14,6
"COG1379",5,2,88,6,23,27
"COG1380",85,99,90,36,77,86
"COG1381",69,71,194,154,62,72
"COG1384",2,0,0,2,0,0
"COG1385",130,142,187,164,134,130
"COG1386",53,56,151,130,43,61
"COG1387",260,287,250,317,247,317
"COG1388",223,208,294,297,62,186
"COG1390",7,0,8,13,14,8
"COG1391",12,4,32,25,23,8
"COG1392",41,33,27,28,94,67
"COG1393",46,69,261,82,91,52
"COG1394",87,66,103,127,84,89
"COG1396",392,359,808,271,104,101
"COG1397",93,89,136,181,74,48
"COG1399",59,22,153,133,23,39
"COG1401",98,172,178,67,22,18
"COG1402",63,52,31,95,74,77
"COG1403",7,18,76,48,11,46
"COG1404",604,691,708,995,442,617
"COG1406",4,9,0,7,0,3
"COG1408",312,359,208,282,308,313
"COG1409",739,369,219,542,403,573
"COG1410",560,464,245,370,374,554
"COG1413",0,19,1,7,15,0
"COG1414",72,43,67,91,184,101
"COG1415",1,0,0,1,0,0
"COG1416",0,0,0,1,1,0
"COG1418",431,398,522,509,341,418
"COG1419",25,31,2,5,0,20
"COG1420",103,99,254,283,66,94
"COG1424",2,1,7,12,5,4
"COG1426",1,0,149,0,14,5
"COG1427",9,2,0,5,0,28
"COG1428",4,0,78,9,1,12
"COG1429",69,83,13,137,415,268
"COG1430",13,28,1,17,1,0
"COG1431",0,0,13,0,0,0
"COG1432",59,30,32,74,36,21
"COG1433",102,36,45,22,54,78
"COG1434",93,57,114,170,99,73
"COG1435",107,93,104,46,35,21
"COG1436",10,10,18,31,11,7
"COG1437",0,0,1,0,0,0
"COG1438",132,133,216,130,91,126
"COG1440",12,22,59,0,26,7
"COG1441",0,0,8,1,5,0
"COG1442",167,266,675,220,152,188
"COG1443",31,35,6,25,68,34
"COG1444",0,1,13,2,11,0
"COG1445",100,133,304,81,143,176
"COG1446",10,18,4,4,101,52
"COG1447",16,18,68,5,52,33
"COG1448",5,4,38,37,57,24
"COG1449",166,105,0,60,86,122
"COG1450",3,1,4,2,24,9
"COG1451",46,45,28,189,117,124
"COG1452",11,1,27,9,19,9
"COG1453",312,284,107,320,158,215
"COG1454",563,498,996,286,159,242
"COG1455",35,91,419,48,256,130
"COG1456",8,2,49,83,0,3
"COG1457",65,30,164,64,55,34
"COG1459",79,59,232,121,110,107
"COG1461",141,142,379,334,92,173
"COG1462",13,0,0,0,23,6
"COG1463",19,3,31,24,30,16
"COG1464",68,65,322,215,80,101
"COG1465",2,0,0,1,0,0
"COG1466",215,181,270,96,31,52
"COG1468",36,39,35,97,45,26
"COG1469",11,5,7,10,16,10
"COG1470",20,48,0,7,86,16
"COG1472",3574,3322,1331,2009,3003,2949
"COG1473",231,208,667,383,876,478
"COG1475",797,639,608,1292,448,719
"COG1476",45,31,143,84,23,37
"COG1477",232,236,233,228,332,232
"COG1479",198,189,242,331,139,269
"COG1480",248,217,8,105,274,249
"COG1481",74,92,209,184,60,75
"COG1482",350,231,277,210,227,284
"COG1483",130,11,0,26,0,74
"COG1484",539,433,497,775,357,459
"COG1485",0,0,2,2,12,1
"COG1486",68,51,240,173,205,175
"COG1487",32,19,6,13,5,21
"COG1488",240,219,565,112,56,72
"COG1489",27,31,37,54,53,34
"COG1490",119,116,129,147,97,108
"COG1492",215,164,120,192,178,274
"COG1493",37,29,65,186,48,99
"COG1494",2,4,28,15,52,37
"COG1495",1,0,2,2,22,11
"COG1496",113,113,98,116,120,153
"COG1501",1312,1172,705,1047,1225,1120
"COG1502",586,607,691,132,150,164
"COG1505",26,80,0,24,161,26
"COG1506",1151,1378,36,346,1103,1234
"COG1507",0,0,3,2,0,1
"COG1508",247,187,57,89,212,297
"COG1509",142,155,21,78,205,161
"COG1511",248,187,774,356,49,200
"COG1512",184,116,48,125,94,140
"COG1513",2,0,5,0,0,1
"COG1514",2,2,2,3,1,0
"COG1515",0,1,5,17,12,2
"COG1516",13,16,10,5,23,15
"COG1518",149,142,162,189,161,101
"COG1519",190,170,43,75,197,199
"COG1520",223,267,41,281,372,186
"COG1521",145,155,95,199,92,155
"COG1522",224,262,95,144,225,226
"COG1523",324,434,623,203,351,373
"COG1524",300,270,25,82,259,372
"COG1525",3,0,6,21,14,21
"COG1526",7,12,57,10,28,6
"COG1527",49,63,191,127,54,43
"COG1528",153,86,31,66,140,103
"COG1529",170,135,572,338,494,275
"COG1530",239,160,183,52,54,83
"COG1533",244,289,165,200,210,254
"COG1534",36,40,92,80,24,35
"COG1535",0,0,6,1,7,0
"COG1536",28,35,10,7,42,25
"COG1538",1804,1795,130,531,1654,2087
"COG1539",91,82,117,48,116,128
"COG1540",8,6,47,48,10,10
"COG1541",364,395,143,112,121,128
"COG1543",0,0,0,1,0,0
"COG1544",70,74,198,120,50,79
"COG1545",0,0,19,1,0,0
"COG1546",168,131,196,182,125,133
"COG1550",1,1,0,0,6,0
"COG1551",10,13,1,0,3,1
"COG1553",0,1,8,1,13,1
"COG1554",145,151,106,253,120,144
"COG1555",74,103,154,57,125,113
"COG1556",30,17,32,5,26,25
"COG1558",8,18,3,7,27,11
"COG1559",171,154,260,294,118,174
"COG1560",135,97,61,52,161,141
"COG1561",215,191,102,76,41,56
"COG1562",16,0,0,3,0,0
"COG1564",134,123,134,100,98,133
"COG1565",3,0,0,4,0,0
"COG1566",164,156,63,64,324,211
"COG1567",7,1,25,10,1,3
"COG1568",0,76,0,0,101,67
"COG1569",0,3,0,2,14,0
"COG1570",237,210,292,315,197,287
"COG1573",129,78,92,148,88,81
"COG1574",51,20,75,216,238,84
"COG1575",134,130,64,43,75,118
"COG1576",94,85,183,36,42,36
"COG1577",0,1,224,1,3,0
"COG1578",1,2,12,7,2,4
"COG1579",94,63,1,32,76,111
"COG1580",0,2,2,0,7,0
"COG1582",3,6,0,0,8,3
"COG1583",25,1,1,10,0,10
"COG1584",1,4,11,5,15,5
"COG1585",32,30,78,114,18,38
"COG1586",14,8,26,38,48,12
"COG1587",34,15,109,68,65,84
"COG1589",23,8,131,127,10,33
"COG1592",294,260,201,381,305,305
"COG1593",229,234,185,214,746,398
"COG1595",1731,2102,476,1268,2648,1599
"COG1596",380,418,35,122,393,505
"COG1597",379,266,432,467,274,380
"COG1598",4,2,6,29,18,12
"COG1600",52,57,87,38,61,41
"COG1604",0,3,0,0,0,0
"COG1605",13,24,19,183,68,54
"COG1606",41,14,36,75,39,24
"COG1607",12,8,66,13,13,14
"COG1609",1077,1007,2256,1667,1532,951
"COG1610",109,99,102,66,87,101
"COG1611",206,158,146,102,169,148
"COG1613",26,19,76,21,8,15
"COG1614",10,4,63,237,0,9
"COG1615",1,1,25,25,3,1
"COG1618",9,2,20,16,0,5
"COG1619",100,129,132,106,178,118
"COG1620",5,23,21,47,138,56
"COG1621",316,352,957,136,474,337
"COG1622",0,0,8,0,16,0
"COG1623",0,0,5,5,13,32
"COG1624",180,180,193,223,101,152
"COG1625",68,67,98,170,49,69
"COG1626",210,143,30,16,30,58
"COG1629",875,1260,207,334,1554,1000
"COG1633",2,0,10,41,28,6
"COG1635",5,11,0,4,1,8
"COG1636",126,102,111,122,63,92
"COG1637",0,1,2,1,1,0
"COG1638",163,256,119,156,718,332
"COG1640",466,428,415,452,241,453
"COG1641",56,19,84,24,21,13
"COG1643",32,4,65,59,36,15
"COG1647",5,15,0,6,7,6
"COG1648",13,21,68,48,55,40
"COG1649",601,541,16,316,598,520
"COG1651",8,27,47,20,61,8
"COG1652",15,38,9,24,36,3
"COG1653",1031,896,2553,2137,911,896
"COG1654",58,89,210,166,49,71
"COG1655",10,7,0,5,0,21
"COG1657",0,0,0,2,0,0
"COG1658",29,19,97,92,25,37
"COG1659",5,5,0,0,33,6
"COG1660",164,171,201,192,191,199
"COG1661",12,30,14,56,16,10
"COG1662",1,6,9,3,100,3
"COG1663",96,134,23,17,66,38
"COG1664",27,14,8,43,39,4
"COG1666",2,6,15,14,14,3
"COG1668",63,53,97,114,8,76
"COG1669",78,53,1,26,76,46
"COG1670",427,509,409,334,535,318
"COG1671",22,34,37,70,26,29
"COG1672",342,509,99,155,677,240
"COG1674",435,378,1010,843,258,426
"COG1677",12,12,2,1,22,9
"COG1678",69,67,6,17,60,60
"COG1679",19,1,0,126,4,6
"COG1680",555,528,256,422,334,578
"COG1682",99,159,219,181,86,82
"COG1683",20,29,32,34,34,24
"COG1684",22,23,4,11,25,17
"COG1686",382,463,1121,775,161,304
"COG1687",23,16,25,32,38,22
"COG1688",0,0,0,1,0,0
"COG1690",82,52,19,83,230,40
"COG1691",42,17,38,55,29,22
"COG1692",29,8,5,147,25,37
"COG1694",166,98,77,81,124,156
"COG1695",131,138,189,198,124,114
"COG1696",572,481,425,678,296,466
"COG1699",21,8,1,3,13,13
"COG1700",4,24,0,24,19,59
"COG1702",216,176,213,282,123,172
"COG1703",162,99,30,74,144,160
"COG1704",138,137,111,66,172,145
"COG1705",145,147,203,87,263,230
"COG1706",0,0,5,2,5,1
"COG1708",19,44,23,8,106,34
"COG1712",42,44,5,13,68,29
"COG1713",64,71,121,182,39,54
"COG1714",54,43,7,8,48,14
"COG1715",29,11,29,20,34,26
"COG1716",11,5,42,100,12,11
"COG1719",0,0,0,0,16,0
"COG1720",61,37,35,124,14,23
"COG1721",229,182,21,96,214,204
"COG1722",11,2,27,20,14,11
"COG1724",5,0,1,0,3,6
"COG1725",169,155,254,214,103,158
"COG1726",137,92,13,47,94,122
"COG1728",16,28,1,2,0,9
"COG1729",4,2,6,2,11,5
"COG1732",15,41,172,5,108,50
"COG1733",126,137,206,137,139,137
"COG1734",7,2,4,15,16,22
"COG1735",10,4,14,3,8,7
"COG1737",115,118,463,323,409,292
"COG1738",76,125,14,45,100,76
"COG1739",138,126,187,50,42,56
"COG1740",51,5,18,16,13,19
"COG1741",76,77,41,29,174,79
"COG1742",2,1,3,0,0,0
"COG1743",37,0,0,1,0,48
"COG1744",216,204,294,560,113,132
"COG1747",1,0,0,7,0,0
"COG1748",203,203,102,121,141,190
"COG1749",10,3,3,6,5,22
"COG1751",0,0,4,0,0,1
"COG1752",390,420,40,189,565,521
"COG1754",310,224,15,88,167,217
"COG1755",2,1,4,0,2,0
"COG1757",528,393,387,411,890,737
"COG1758",0,0,39,13,9,2
"COG1760",210,227,411,298,275,341
"COG1762",119,283,772,177,711,333
"COG1763",4,9,22,14,37,34
"COG1764",0,0,3,0,3,1
"COG1765",1,0,3,6,6,4
"COG1766",36,19,9,4,46,41
"COG1767",18,38,27,26,70,39
"COG1768",25,25,43,134,13,32
"COG1770",0,2,30,8,7,0
"COG1773",29,45,34,62,85,86
"COG1774",211,206,189,233,122,192
"COG1775",75,59,198,176,56,55
"COG1776",42,35,0,7,55,23
"COG1778",65,70,18,35,84,87
"COG1780",0,4,79,4,7,2
"COG1781",90,89,53,54,83,78
"COG1782",0,0,0,54,0,0
"COG1783",253,102,33,89,256,88
"COG1785",102,61,10,102,209,288
"COG1786",0,0,0,0,1,1
"COG1787",6,4,12,1,18,0
"COG1788",16,11,21,40,35,46
"COG1791",0,0,6,0,0,0
"COG1792",227,165,256,200,122,185
"COG1793",13,32,4,26,36,0
"COG1794",7,11,25,40,54,25
"COG1797",135,136,109,154,95,178
"COG1799",50,53,117,112,50,61
"COG1801",6,1,46,2,6,5
"COG1802",150,227,210,183,424,194
"COG1803",131,103,53,83,85,111
"COG1804",78,40,40,104,155,53
"COG1805",109,107,22,18,22,46
"COG1806",5,0,57,20,15,4
"COG1807",192,148,57,34,74,67
"COG1808",143,110,88,55,139,155
"COG1811",37,49,148,68,84,42
"COG1814",9,35,127,1,32,13
"COG1815",12,11,2,4,13,4
"COG1816",11,32,106,15,25,37
"COG1817",14,4,0,2,0,0
"COG1819",119,91,107,25,114,84
"COG1820",219,295,268,234,394,324
"COG1823",2,2,45,1,8,23
"COG1825",103,89,59,33,64,98
"COG1826",3,0,17,7,16,8
"COG1827",32,41,69,32,29,48
"COG1830",82,140,22,39,161,92
"COG1832",0,1,55,1,5,3
"COG1834",5,37,6,30,8,19
"COG1835",232,232,305,119,198,284
"COG1837",38,26,63,47,15,38
"COG1838",239,195,117,93,177,219
"COG1840",102,82,74,172,289,144
"COG1841",11,12,59,33,20,23
"COG1842",4,11,12,11,20,10
"COG1843",27,16,6,6,4,9
"COG1845",0,0,4,0,4,1
"COG1846",297,301,663,249,369,301
"COG1847",74,84,268,144,56,96
"COG1850",2,1,12,16,19,4
"COG1852",2,5,8,3,22,7
"COG1853",269,231,236,317,196,266
"COG1854",96,71,139,56,29,98
"COG1857",1,1,15,0,0,26
"COG1858",48,87,9,13,43,83
"COG1859",5,2,1,4,12,9
"COG1861",44,35,3,9,4,17
"COG1862",78,76,83,69,44,67
"COG1863",3,3,1,6,10,10
"COG1864",128,124,4,73,133,133
"COG1865",4,6,37,5,41,9
"COG1866",355,264,215,278,200,317
"COG1868",21,13,8,9,40,29
"COG1869",5,5,29,18,50,15
"COG1871",12,27,1,23,17,8
"COG1872",1,0,6,0,2,2
"COG1873",17,26,18,73,3,16
"COG1874",639,653,487,244,695,627
"COG1875",130,71,21,30,113,103
"COG1876",93,105,255,82,10,19
"COG1877",101,47,6,12,83,93
"COG1878",24,11,45,54,42,26
"COG1879",560,639,1120,505,907,553
"COG1881",3,1,13,2,28,12
"COG1882",548,587,896,543,598,726
