"","NOM013","NOM026","DLM009","DLM019","DLM002","NOM029"
"COG0780",118,90,124,70,106,104
"COG0781",51,45,50,178,141,145
"COG0782",261,259,279,67,96,93
"COG0783",59,38,81,41,37,63
"COG0784",1500,1424,1533,978,1481,1230
"COG0785",8,41,21,22,6,8
"COG0786",120,237,150,114,117,83
"COG0787",457,325,306,437,446,346
"COG0788",7,14,1,19,24,34
"COG0789",417,549,579,314,353,287
"COG0790",295,239,87,268,149,168
"COG0791",400,395,626,680,472,323
"COG0792",97,118,46,87,111,102
"COG0793",1206,689,492,596,1005,1263
"COG0794",138,186,88,73,113,128
"COG0795",263,161,146,103,324,289
"COG0796",220,175,219,171,191,228
"COG0797",21,43,38,17,34,18
"COG0798",11,7,4,22,8,12
"COG0799",123,120,105,125,128,128
"COG0800",135,158,65,127,140,148
"COG0801",99,102,49,53,86,111
"COG0802",139,162,117,134,129,109
"COG0803",186,196,233,48,47,45
"COG0804",49,121,145,45,8,16
"COG0805",79,77,65,47,92,80
"COG0806",115,163,131,148,138,59
"COG0807",223,155,152,93,200,218
"COG0809",425,258,218,320,385,401
"COG0810",9,17,50,2,1,11
"COG0811",290,177,145,96,205,263
"COG0812",209,206,242,253,242,185
"COG0813",77,146,60,158,79,42
"COG0814",39,326,144,33,41,142
"COG0815",8,22,16,33,20,23
"COG0816",146,138,132,165,142,108
"COG0817",85,71,46,122,76,96
"COG0818",40,96,66,47,24,67
"COG0819",54,69,27,34,13,6
"COG0820",507,226,302,490,265,230
"COG0821",257,239,206,288,272,349
"COG0822",187,204,223,299,260,184
"COG0823",92,198,96,50,90,284
"COG0824",123,153,100,92,117,132
"COG0825",107,182,305,120,182,89
"COG0826",755,624,538,762,739,643
"COG0827",751,330,555,1497,943,607
"COG0828",30,38,31,33,33,16
"COG0829",26,83,75,22,5,7
"COG0830",28,73,66,20,1,5
"COG0831",5,34,38,23,1,5
"COG0832",13,46,39,24,4,3
"COG0833",22,55,181,5,37,36
"COG0834",587,1164,1263,769,553,444
"COG0835",108,153,245,14,100,58
"COG0836",296,265,265,129,345,369
"COG0837",1,18,1,1,0,10
"COG0838",48,46,6,8,21,22
"COG0839",77,30,13,28,52,99
"COG0840",845,1422,1991,261,1089,792
"COG0841",1891,1304,579,1139,1683,2562
"COG0842",642,399,625,372,508,735
"COG0843",207,45,1,1,0,16
"COG0845",1686,1232,582,974,1516,2118
"COG0846",302,279,471,266,205,213
"COG0847",172,167,392,112,203,275
"COG0848",37,87,100,25,27,24
"COG0849",207,185,279,92,149,152
"COG0850",44,76,106,8,54,35
"COG0851",20,61,15,1,19,23
"COG0852",118,52,27,81,100,205
"COG0853",91,59,44,42,75,92
"COG0854",42,50,42,41,37,115
"COG0855",389,284,371,306,341,609
"COG0857",0,20,7,4,0,6
"COG0858",121,136,89,111,144,150
"COG0859",245,374,200,24,65,51
"COG0860",452,604,526,519,421,333
"COG0861",51,169,148,13,84,56
"COG0863",378,194,68,614,347,418
"COG0864",1,15,7,9,2,7
"COG1001",79,101,80,208,91,78
"COG1002",522,180,255,243,475,687
"COG1003",154,89,22,123,161,241
"COG1004",350,240,245,213,428,377
"COG1005",104,70,11,59,78,130
"COG1006",14,4,1,8,6,1
"COG1007",155,83,21,63,119,184
"COG1008",111,39,11,55,99,176
"COG1009",144,82,22,94,150,179
"COG1010",72,69,32,67,78,47
"COG1011",399,330,191,116,133,151
"COG1012",337,830,1008,480,290,408
"COG1013",832,494,268,754,723,747
"COG1014",896,649,393,905,852,907
"COG1015",119,119,105,184,79,82
"COG1017",2,63,35,2,0,20
"COG1018",7,85,65,9,7,46
"COG1020",225,180,263,139,194,220
"COG1021",1,21,7,7,13,17
"COG1022",595,360,330,444,627,699
"COG1023",0,0,0,4,0,4
"COG1024",126,166,70,108,95,140
"COG1025",0,32,5,1,0,24
"COG1026",213,219,374,284,286,145
"COG1027",102,120,223,69,101,149
"COG1028",1115,1320,1017,1003,1107,1338
"COG1030",34,10,9,32,27,7
"COG1032",662,676,545,948,675,674
"COG1033",199,293,292,517,318,176
"COG1034",94,172,175,252,104,72
"COG1035",301,133,15,144,384,130
"COG1038",106,51,280,103,87,149
"COG1039",22,8,3,12,5,8
"COG1040",166,204,163,158,190,206
"COG1041",17,27,1,35,23,14
"COG1042",54,59,138,66,80,129
"COG1043",162,107,56,64,124,221
"COG1044",128,129,80,67,121,159
"COG1045",282,203,163,243,221,244
"COG1047",66,95,89,28,74,95
"COG1048",352,293,595,414,422,433
"COG1049",0,45,10,1,1,19
"COG1051",212,153,130,180,122,203
"COG1052",281,343,342,370,324,320
"COG1053",505,632,1327,506,539,525
"COG1054",1,39,27,0,1,15
"COG1055",231,169,260,135,309,103
"COG1056",6,42,5,44,52,13
"COG1057",170,134,150,179,146,146
"COG1058",37,19,42,121,74,77
"COG1059",0,13,0,0,0,0
"COG1060",413,233,187,183,327,385
"COG1061",838,349,631,280,609,353
"COG1062",0,24,74,0,0,18
"COG1063",314,447,387,553,334,414
"COG1064",0,70,3,44,0,34
"COG1066",224,272,242,284,251,189
"COG1067",66,180,18,60,63,30
"COG1069",22,37,4,22,33,34
"COG1070",592,575,689,806,724,681
"COG1071",24,41,4,63,42,93
"COG1072",2,71,70,0,1,26
"COG1073",522,437,268,669,474,571
"COG1074",489,457,637,703,563,384
"COG1075",36,5,98,128,63,0
"COG1076",53,78,40,20,51,93
"COG1077",381,377,384,367,392,303
"COG1078",59,85,132,60,36,61
"COG1079",121,81,134,380,87,68
"COG1080",203,403,657,75,87,79
"COG1082",229,405,159,456,279,192
"COG1083",166,120,22,42,53,109
"COG1085",13,40,16,25,12,10
"COG1086",316,317,450,465,365,533
"COG1087",273,314,380,289,252,241
"COG1088",287,289,313,242,313,347
"COG1089",191,62,20,62,183,143
"COG1090",9,28,7,9,9,33
"COG1091",230,253,271,189,207,308
"COG1092",291,358,204,137,99,73
"COG1098",30,23,130,78,24,9
"COG1099",0,0,0,6,0,0
"COG1101",121,134,126,236,109,89
"COG1102",0,2,0,3,3,1
"COG1104",317,385,497,573,330,172
"COG1105",125,188,309,44,46,27
"COG1106",317,387,111,143,469,278
"COG1108",159,210,239,136,164,186
"COG1109",858,760,762,1017,938,698
"COG1112",710,249,284,110,248,318
"COG1113",43,243,454,14,50,103
"COG1114",61,160,171,155,87,61
"COG1115",540,676,567,617,528,478
"COG1116",162,252,191,209,128,114
"COG1117",135,193,345,222,145,179
"COG1118",99,133,66,57,109,65
"COG1119",41,73,17,38,91,143
"COG1120",311,462,285,364,271,272
"COG1121",178,202,167,142,172,158
"COG1122",149,197,368,859,479,280
"COG1123",38,125,126,117,42,77
"COG1124",21,83,52,6,11,34
"COG1125",35,23,10,0,14,6
"COG1126",298,540,660,521,332,246
"COG1127",144,102,64,50,132,94
"COG1129",406,821,248,660,283,383
"COG1131",1482,1561,2253,1361,1518,1213
"COG1132",2589,3290,4816,5193,2705,2253
"COG1133",0,8,0,1,0,16
"COG1134",183,186,286,147,163,244
"COG1135",93,183,340,241,98,59
"COG1136",1278,1275,1334,1596,1386,1101
"COG1137",33,42,22,57,96,132
"COG1138",7,106,103,7,3,48
"COG1139",94,83,38,44,154,142
"COG1140",6,38,23,6,0,30
"COG1141",2,17,0,6,8,4
"COG1142",10,79,18,55,16,86
"COG1143",40,42,9,33,34,96
"COG1144",23,15,41,4,4,1
"COG1145",433,639,399,1028,552,504
"COG1146",63,56,51,39,55,79
"COG1148",39,48,43,179,33,28
"COG1149",2,24,1,6,0,2
"COG1150",18,2,14,16,14,6
"COG1151",285,353,351,297,268,315
"COG1152",9,34,34,188,13,12
"COG1154",455,349,479,524,546,547
"COG1155",208,124,123,317,180,243
"COG1156",172,94,117,284,153,192
"COG1157",56,90,149,15,64,45
"COG1158",158,236,341,111,182,206
"COG1159",223,199,244,240,233,193
"COG1160",499,410,402,436,483,515
"COG1161",116,134,224,199,117,57
"COG1162",222,207,238,264,264,232
"COG1164",206,274,485,721,182,102
"COG1165",245,87,64,62,153,248
"COG1166",162,68,10,75,127,267
"COG1167",375,658,764,578,378,246
"COG1168",278,338,418,252,306,353
"COG1169",68,59,34,6,20,26
"COG1171",206,297,170,173,185,146
"COG1172",213,460,128,445,172,227
"COG1173",290,589,545,691,263,228
"COG1174",48,58,32,6,33,31
"COG1175",659,871,831,1232,1054,708
"COG1176",147,270,189,206,200,168
"COG1177",160,299,242,213,182,192
"COG1178",106,291,129,279,93,42
"COG1179",184,162,145,208,153,154
"COG1180",221,351,305,79,105,105
"COG1181",303,348,367,294,293,248
"COG1182",5,46,21,15,5,13
"COG1183",119,98,123,84,137,137
"COG1184",0,4,0,3,17,0
"COG1185",495,356,241,595,440,398
"COG1186",271,260,257,327,278,306
"COG1187",238,358,429,385,232,238
"COG1188",86,123,92,57,76,44
"COG1189",111,110,167,197,108,60
"COG1190",396,380,347,439,344,359
"COG1191",398,448,434,615,398,232
"COG1192",809,643,646,876,725,751
"COG1193",408,331,487,599,420,426
"COG1194",157,133,112,121,102,153
"COG1195",306,340,333,278,342,271
"COG1196",429,328,626,666,376,205
"COG1197",639,611,799,825,656,503
"COG1198",463,479,500,549,475,459
"COG1199",175,340,620,275,223,176
"COG1200",362,308,441,495,401,356
"COG1201",4,1,4,67,3,52
"COG1203",354,158,310,268,252,318
"COG1204",183,85,433,190,167,91
"COG1205",39,15,10,62,159,16
"COG1206",25,17,37,226,82,25
"COG1207",86,152,175,152,85,73
"COG1208",319,181,181,163,270,295
"COG1209",226,233,239,216,230,248
"COG1210",68,155,135,105,68,67
"COG1211",276,312,520,231,250,255
"COG1212",127,74,135,67,120,127
"COG1213",3,33,3,14,13,11
"COG1214",196,206,153,54,59,71
"COG1215",253,307,170,248,290,245
"COG1216",633,368,377,321,562,492
"COG1217",454,395,444,535,422,403
"COG1218",58,75,10,28,32,110
"COG1219",401,401,529,371,387,320
"COG1220",9,87,146,58,21,26
"COG1221",145,175,248,11,63,26
"COG1225",86,119,142,52,88,111
"COG1226",85,235,274,79,113,195
"COG1227",224,207,293,165,192,101
"COG1228",144,137,83,360,172,137
"COG1230",32,34,41,18,26,97
"COG1232",15,39,31,87,36,62
"COG1233",52,47,6,30,29,17
"COG1234",226,246,219,93,222,235
"COG1235",308,260,214,213,319,261
"COG1236",132,103,85,171,189,82
"COG1237",48,34,36,34,73,51
"COG1238",19,22,3,31,69,86
"COG1239",35,3,30,135,10,5
"COG1240",27,0,18,56,1,2
"COG1242",159,169,149,102,187,150
"COG1243",21,34,21,81,27,14
"COG1246",16,31,63,4,9,27
"COG1247",112,129,149,149,93,118
"COG1249",248,361,163,177,248,499
"COG1250",90,168,34,93,80,95
"COG1251",15,114,50,4,4,47
"COG1252",50,53,10,17,56,58
"COG1253",681,499,642,646,630,503
"COG1254",26,42,84,13,21,13
"COG1256",169,172,410,25,168,103
"COG1257",0,8,81,2,1,7
"COG1259",18,18,9,13,25,67
"COG1260",111,22,9,53,118,69
"COG1261",0,0,0,0,0,1
"COG1262",104,119,14,58,162,181
"COG1263",326,1030,968,237,275,348
"COG1264",273,930,899,227,251,335
"COG1266",200,248,128,251,230,237
"COG1267",28,61,42,19,69,51
"COG1268",96,102,189,137,106,57
"COG1269",249,118,150,298,196,303
"COG1270",106,118,51,105,100,103
"COG1271",123,114,76,49,117,195
"COG1272",135,164,194,27,56,27
"COG1273",0,0,0,0,0,0
"COG1274",20,0,1,132,28,8
"COG1275",23,83,26,0,20,12
"COG1276",0,62,1,1,0,9
"COG1277",52,85,102,114,65,65
"COG1278",47,120,92,10,51,53
"COG1279",19,35,98,7,26,11
"COG1280",32,139,89,35,40,62
"COG1281",147,165,224,218,115,78
"COG1282",0,36,2,10,0,14
"COG1283",564,526,456,558,649,543
"COG1284",621,503,705,529,606,514
"COG1285",107,92,27,140,106,98
"COG1286",4,46,28,5,6,7
"COG1287",2,0,0,8,1,2
"COG1288",133,277,102,90,70,117
"COG1289",1,99,6,5,2,106
"COG1290",0,0,0,0,0,3
"COG1291",21,65,124,9,52,27
"COG1292",63,240,242,73,36,114
"COG1293",179,198,378,290,214,98
"COG1294",154,124,68,54,113,146
"COG1295",184,210,224,147,221,280
"COG1296",104,154,297,165,148,74
"COG1297",216,227,269,111,195,149
"COG1298",26,44,89,13,96,61
"COG1299",54,119,106,86,240,150
"COG1300",21,6,3,8,23,34
"COG1301",386,477,360,199,366,230
"COG1302",125,164,197,146,113,65
"COG1304",53,99,79,40,48,51
"COG1305",137,121,202,439,233,108
"COG1306",29,31,6,17,16,1
"COG1307",360,604,744,609,432,237
"COG1309",181,234,221,742,471,371
"COG1310",14,22,32,17,18,10
"COG1312",51,62,43,143,202,192
"COG1313",109,70,77,163,120,59
"COG1314",7,43,23,6,1,14
"COG1315",88,107,181,11,85,50
"COG1316",372,389,599,426,354,191
"COG1317",9,15,0,2,4,9
"COG1319",51,112,147,97,101,86
"COG1320",3,2,0,3,3,0
"COG1321",89,92,142,198,90,53
"COG1322",175,128,56,156,161,170
"COG1323",50,51,76,195,153,73
"COG1324",0,9,0,2,0,7
"COG1327",71,133,117,122,84,51
"COG1328",737,597,644,753,785,408
"COG1329",16,6,1,26,25,1
"COG1330",0,95,12,3,0,37
"COG1331",3,0,0,11,1,0
"COG1332",19,25,23,11,8,21
"COG1333",15,3,4,15,31,10
"COG1335",147,183,262,184,127,80
"COG1336",1,0,0,1,1,0
"COG1337",7,28,21,4,1,16
"COG1338",36,52,111,5,34,25
"COG1342",44,74,19,65,51,45
"COG1343",60,43,55,44,37,69
"COG1344",160,382,570,31,253,194
"COG1345",63,69,295,9,62,60
"COG1346",130,164,148,67,126,119
"COG1347",85,74,9,25,62,73
"COG1348",48,14,20,34,22,29
"COG1349",265,502,443,249,299,365
"COG1350",160,90,15,80,119,154
"COG1351",63,46,14,92,62,31
"COG1352",48,77,139,41,37,36
"COG1353",51,65,54,36,28,32
"COG1354",115,103,199,159,142,54
"COG1355",3,0,0,3,68,0
"COG1357",54,53,29,58,64,94
"COG1358",16,21,30,82,68,36
"COG1359",22,36,9,19,12,44
"COG1360",71,32,129,9,128,68
"COG1361",2,6,17,4,8,24
"COG1362",316,341,255,540,416,174
"COG1363",61,89,53,410,71,77
"COG1364",120,139,249,201,164,87
"COG1366",46,102,69,93,54,60
"COG1368",732,432,812,579,699,567
"COG1372",24,0,0,0,0,1
"COG1373",1874,628,1044,1150,2324,1260
"COG1376",163,281,342,216,213,176
"COG1377",54,89,171,4,64,46
"COG1378",28,11,18,3,23,24
"COG1379",17,17,10,12,17,16
"COG1380",104,147,92,38,85,111
"COG1381",103,150,126,152,118,61
"COG1384",2,5,0,1,1,3
"COG1385",161,161,151,153,169,125
"COG1386",81,83,159,133,106,51
"COG1387",275,309,277,290,310,277
"COG1388",276,246,511,283,235,186
"COG1390",10,10,1,12,17,0
"COG1391",3,74,89,11,3,29
"COG1392",56,37,25,27,58,43
"COG1393",77,152,162,90,67,100
"COG1394",79,40,59,122,82,111
"COG1396",606,759,562,772,541,448
"COG1397",184,75,76,182,99,110
"COG1399",77,113,165,127,100,54
"COG1401",130,173,285,218,234,121
"COG1402",64,44,23,95,32,31
"COG1403",79,28,44,40,83,29
"COG1404",628,665,872,944,568,452
"COG1406",7,36,83,6,17,5
"COG1408",114,82,47,273,323,365
"COG1409",463,312,200,563,507,546
"COG1410",465,415,313,401,474,504
"COG1413",0,7,3,6,3,40
"COG1414",65,167,88,96,61,82
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,0,0,1
"COG1418",528,340,498,470,472,318
"COG1419",40,51,90,8,56,27
"COG1420",156,144,235,99,54,23
"COG1424",11,4,15,6,15,1
"COG1426",31,40,89,6,8,21
"COG1427",38,2,0,2,29,0
"COG1428",64,38,171,14,82,1
"COG1429",323,43,98,163,135,170
"COG1430",14,4,21,19,2,2
"COG1431",2,3,53,0,0,0
"COG1432",73,91,41,75,61,39
"COG1433",16,58,59,14,22,14
"COG1434",95,181,77,162,102,100
"COG1435",70,85,103,116,48,59
"COG1436",9,10,13,37,17,4
"COG1437",3,16,8,2,0,3
"COG1438",144,128,169,134,149,137
"COG1440",19,113,76,6,13,27
"COG1441",0,44,2,1,0,6
"COG1442",323,254,340,171,236,238
"COG1443",30,27,1,28,39,52
"COG1444",0,7,1,5,0,24
"COG1445",169,268,359,78,245,165
"COG1446",23,46,18,11,7,29
"COG1447",28,151,109,7,18,15
"COG1448",45,123,79,40,22,31
"COG1449",106,29,15,43,81,152
"COG1450",3,66,17,13,2,38
"COG1451",154,130,140,187,130,142
"COG1452",7,95,89,7,10,28
"COG1453",142,139,50,302,179,207
"COG1454",689,867,930,770,683,738
"COG1455",109,263,403,43,60,103
"COG1456",13,24,28,93,6,12
"COG1457",100,137,124,71,63,56
"COG1459",150,196,226,138,142,99
"COG1461",190,211,264,337,178,114
"COG1462",16,15,1,1,0,5
"COG1463",43,45,53,22,29,21
"COG1464",103,236,279,183,112,68
"COG1465",2,4,0,2,0,1
"COG1466",231,221,279,289,257,212
"COG1468",53,47,88,67,64,70
"COG1469",16,40,37,12,8,0
"COG1470",10,2,1,4,17,11
"COG1472",1888,1141,1061,2099,2096,3652
"COG1473",253,686,546,382,220,207
"COG1475",909,738,616,1298,720,480
"COG1476",71,76,51,94,66,46
"COG1477",251,268,300,235,274,232
"COG1479",546,398,107,349,402,590
"COG1480",250,157,26,78,215,312
"COG1481",137,158,197,215,144,79
"COG1482",215,272,333,225,310,335
"COG1483",33,27,2,32,0,5
"COG1484",367,477,468,803,622,237
"COG1485",0,28,4,1,0,18
"COG1486",65,360,40,151,71,103
"COG1487",8,14,6,3,23,5
"COG1488",205,227,318,370,245,247
"COG1489",28,84,25,43,44,22
"COG1490",155,157,136,130,128,143
"COG1492",176,157,102,202,144,116
"COG1493",114,147,156,217,113,78
"COG1494",1,29,8,16,8,26
"COG1495",3,34,107,3,4,9
"COG1496",53,56,49,128,171,135
"COG1501",800,619,434,1011,985,928
"COG1502",735,705,849,428,530,607
"COG1505",34,2,1,30,54,21
"COG1506",995,373,127,373,869,1047
"COG1507",0,0,0,4,0,0
"COG1508",235,149,165,94,164,286
"COG1509",77,61,20,77,63,120
"COG1511",289,431,678,367,410,204
"COG1512",100,131,88,127,108,137
"COG1513",0,0,0,1,0,6
"COG1514",2,18,2,20,0,7
"COG1515",0,16,2,17,0,3
"COG1516",21,50,57,7,37,28
"COG1518",234,206,301,203,192,226
"COG1519",191,164,102,72,197,210
"COG1520",155,115,52,284,167,190
"COG1521",164,176,188,206,175,131
"COG1522",315,405,264,147,327,235
"COG1523",279,412,189,229,354,403
"COG1524",265,78,50,90,198,285
"COG1525",16,65,6,29,1,2
"COG1526",17,56,24,2,3,8
"COG1527",48,55,86,146,44,38
"COG1528",149,125,36,62,79,144
"COG1529",228,313,324,353,261,232
"COG1530",204,293,217,144,236,220
"COG1533",283,168,205,193,232,121
"COG1534",15,31,35,83,61,34
"COG1535",0,6,0,0,0,9
"COG1536",50,58,143,10,38,33
"COG1538",1265,595,376,523,1149,1733
"COG1539",29,41,8,56,129,87
"COG1540",17,43,36,64,10,24
"COG1541",189,120,56,288,196,214
"COG1543",12,0,0,0,16,0
"COG1544",109,176,183,124,114,90
"COG1545",0,0,0,1,0,0
"COG1546",133,133,164,171,135,132
"COG1550",0,9,1,0,0,0
"COG1551",9,32,24,0,13,8
"COG1553",0,42,3,0,0,2
"COG1554",76,60,199,254,102,258
"COG1555",132,154,140,51,149,158
"COG1556",32,54,36,2,3,51
"COG1558",37,45,55,1,7,8
"COG1559",197,139,198,253,202,199
"COG1560",129,144,78,22,39,28
"COG1561",211,214,112,220,193,170
"COG1562",0,0,1,15,0,0
"COG1564",74,114,168,125,119,64
"COG1565",0,0,0,2,0,0
"COG1566",97,265,27,63,102,361
"COG1567",17,17,19,5,3,16
"COG1568",5,0,0,0,0,0
"COG1569",1,0,22,6,1,4
"COG1570",286,237,261,349,245,255
"COG1573",66,58,77,136,67,86
"COG1574",108,176,185,56,20,10
"COG1575",64,85,70,14,33,43
"COG1576",149,165,162,132,146,97
"COG1577",0,13,117,0,1,9
"COG1578",3,7,1,7,5,13
"COG1579",93,16,6,20,80,54
"COG1580",0,0,54,0,0,5
"COG1582",9,11,19,2,11,2
"COG1583",38,24,77,4,7,61
"COG1584",3,9,2,4,4,5
"COG1585",39,74,30,34,18,15
"COG1586",31,33,29,40,15,18
"COG1587",80,114,47,57,89,66
"COG1589",23,64,91,140,35,29
"COG1592",319,335,236,375,335,268
"COG1593",213,227,308,193,240,221
"COG1595",1712,1201,600,1249,1647,2109
"COG1596",303,130,36,148,292,290
"COG1597",334,201,375,448,352,310
"COG1598",53,71,19,36,28,22
"COG1600",30,51,53,48,45,55
"COG1604",0,0,0,0,1,0
"COG1605",62,92,58,189,49,50
"COG1606",50,73,30,63,45,18
"COG1607",25,32,68,4,17,15
"COG1609",1100,1854,1625,1631,1411,1066
"COG1610",45,36,38,68,122,114
"COG1611",155,166,129,118,123,227
"COG1613",32,97,84,18,49,47
"COG1614",12,31,31,213,10,16
"COG1615",21,9,0,20,22,0
"COG1618",8,1,0,14,5,3
"COG1619",92,159,164,91,139,100
"COG1620",46,112,25,56,38,96
"COG1621",400,394,429,119,458,527
"COG1622",0,37,3,1,1,13
"COG1623",8,59,3,5,13,0
"COG1624",227,149,196,214,207,161
"COG1625",94,79,56,148,112,37
"COG1626",86,67,28,42,77,245
"COG1629",293,240,124,331,632,1123
"COG1633",10,6,3,24,5,4
"COG1635",2,4,0,0,7,1
"COG1636",126,132,172,129,115,92
"COG1637",0,0,0,6,1,0
"COG1638",169,273,213,159,214,183
"COG1640",450,407,185,438,543,437
"COG1641",47,78,28,95,44,25
"COG1643",37,130,70,48,42,60
"COG1647",32,18,0,2,16,1
"COG1648",42,152,70,38,79,46
"COG1649",395,228,43,307,407,546
"COG1651",6,103,28,4,4,17
"COG1652",23,38,4,23,9,12
"COG1653",934,1275,1663,2164,1207,847
"COG1654",82,150,125,121,110,63
"COG1655",36,62,42,7,35,22
"COG1657",57,0,0,5,1,0
"COG1658",24,52,51,75,37,24
"COG1659",12,3,0,0,7,13
"COG1660",189,206,195,198,208,188
"COG1661",16,33,14,56,15,11
"COG1662",0,6,6,1,1,216
"COG1663",165,95,70,47,137,123
"COG1664",23,20,5,35,27,17
"COG1666",12,50,17,9,12,9
"COG1668",119,82,212,112,88,27
"COG1669",68,14,8,16,51,34
"COG1670",494,535,208,325,478,468
"COG1671",51,63,61,55,45,54
"COG1672",533,196,531,165,883,242
"COG1674",667,298,909,817,519,345
"COG1677",24,38,48,2,30,13
"COG1678",21,43,8,19,31,81
"COG1679",1,15,67,37,4,1
"COG1680",283,253,363,413,297,547
"COG1682",155,177,135,161,180,211
"COG1683",35,80,27,44,21,40
"COG1684",34,71,126,5,34,31
"COG1686",417,678,599,815,521,339
"COG1687",24,23,61,45,30,17
"COG1688",17,4,0,0,0,0
"COG1690",67,32,85,27,15,52
"COG1691",32,48,47,63,42,15
"COG1692",32,22,63,107,48,14
"COG1694",56,48,30,68,94,153
"COG1695",196,207,253,203,186,168
"COG1696",490,335,504,247,174,142
"COG1699",23,34,24,2,26,16
"COG1700",150,4,7,26,9,70
"COG1702",175,182,229,271,227,203
"COG1703",98,47,49,81,119,157
"COG1704",144,106,110,53,114,91
"COG1705",227,97,268,78,163,161
"COG1706",0,0,3,1,0,5
"COG1708",72,15,14,13,46,28
"COG1712",37,29,9,8,8,5
"COG1713",90,120,160,166,117,59
"COG1714",10,15,19,15,24,18
"COG1715",32,5,29,16,18,18
"COG1716",73,67,2,100,100,16
"COG1720",53,51,53,91,80,50
"COG1721",158,81,144,75,210,169
"COG1722",16,26,25,26,9,4
"COG1724",8,0,1,1,1,0
"COG1725",249,302,391,220,229,122
"COG1726",104,70,10,40,81,124
"COG1728",30,47,8,4,20,13
"COG1729",2,24,36,3,2,11
"COG1732",49,37,17,7,31,22
"COG1733",155,279,247,124,160,203
"COG1734",34,63,12,12,15,9
"COG1735",10,19,5,3,6,10
"COG1737",227,564,312,291,232,200
"COG1738",73,72,4,67,77,97
"COG1739",164,178,134,162,144,125
"COG1740",32,40,42,5,13,9
"COG1741",114,87,29,36,49,119
"COG1742",4,7,8,1,0,5
"COG1743",15,21,0,1,0,6
"COG1744",165,340,261,542,254,152
"COG1747",0,0,0,10,0,0
"COG1748",224,133,165,166,198,209
"COG1749",42,64,116,5,65,26
"COG1751",1,0,0,1,0,0
"COG1752",332,196,115,176,315,436
"COG1754",217,86,33,109,184,306
"COG1755",0,0,0,0,1,26
"COG1757",543,575,440,442,664,478
"COG1758",3,23,26,7,3,9
"COG1760",220,369,364,267,239,250
"COG1762",64,200,162,180,416,301
"COG1763",19,59,28,17,29,43
"COG1764",0,14,2,4,0,9
"COG1765",7,11,3,8,1,12
"COG1766",59,44,110,7,25,37
"COG1767",30,48,34,21,15,12
"COG1768",27,39,18,142,52,22
"COG1770",0,33,2,11,1,26
"COG1773",48,99,41,68,48,56
"COG1774",204,222,168,241,188,229
"COG1775",134,152,172,198,99,83
"COG1776",51,63,177,4,70,37
"COG1778",83,77,52,16,30,17
"COG1780",1,12,37,2,10,8
"COG1781",105,94,31,57,113,116
"COG1782",7,0,4,48,3,0
"COG1783",90,99,173,88,67,29
"COG1785",111,114,35,97,134,200
"COG1786",2,0,0,1,1,0
"COG1787",14,6,0,3,2,3
"COG1788",30,58,8,33,17,11
"COG1791",0,8,0,0,0,1
"COG1792",216,219,201,197,229,203
"COG1793",90,9,1,23,5,4
"COG1794",7,15,15,44,21,26
"COG1797",141,150,72,119,132,238
"COG1799",107,74,80,101,113,55
"COG1801",0,15,23,4,5,11
"COG1802",258,449,420,190,299,188
"COG1803",127,147,70,136,134,74
"COG1804",20,22,4,82,41,62
"COG1805",99,86,13,26,73,44
"COG1806",13,43,109,13,3,14
"COG1807",194,121,145,40,57,53
"COG1808",129,90,32,21,38,40
"COG1811",61,111,87,52,48,40
"COG1814",6,8,7,1,22,42
"COG1815",25,40,34,2,21,22
"COG1816",44,82,84,20,35,76
"COG1817",2,5,0,1,0,0
"COG1819",41,79,8,26,62,168
"COG1820",199,245,260,256,234,357
"COG1823",11,76,49,3,16,21
"COG1825",89,103,39,32,79,110
"COG1826",9,55,37,6,13,19
"COG1827",53,113,121,34,76,44
"COG1830",110,111,21,51,78,103
"COG1832",2,28,5,0,0,15
"COG1834",9,17,67,31,9,12
"COG1835",124,64,166,125,135,266
"COG1837",50,49,49,67,46,17
"COG1838",228,250,224,113,215,280
"COG1840",110,250,199,178,117,34
"COG1841",39,50,48,32,32,15
"COG1842",30,64,58,13,44,17
"COG1843",14,13,35,5,48,24
"COG1845",0,23,2,2,0,10
"COG1846",368,697,473,259,273,325
"COG1847",135,196,149,168,118,73
"COG1850",3,2,13,21,3,3
"COG1852",8,19,13,4,12,9
"COG1853",337,294,184,324,271,321
"COG1854",100,132,113,54,107,96
"COG1857",11,39,84,2,6,68
"COG1858",24,64,35,23,31,147
"COG1859",12,4,24,3,6,10
"COG1861",6,3,0,5,4,4
"COG1862",105,83,53,89,87,104
"COG1863",11,3,0,5,6,0
"COG1864",204,28,9,20,53,48
"COG1865",21,7,20,15,12,6
"COG1866",339,291,274,302,351,309
"COG1868",42,56,198,5,39,28
"COG1869",28,54,16,11,6,17
"COG1871",25,44,66,19,31,17
"COG1872",0,17,9,2,1,7
"COG1873",30,40,38,67,30,26
"COG1874",437,379,388,280,444,502
"COG1875",36,36,76,41,48,49
"COG1876",107,106,72,214,84,59
"COG1877",19,12,17,9,27,37
"COG1878",45,48,105,51,39,21
"COG1879",646,879,551,542,718,809
"COG1881",3,66,42,3,0,16
"COG1882",566,685,643,461,607,743
"COG1883",339,218,193,510,346,403
"COG1884",329,115,126,264,256,441
"COG1886",15,18,112,1,2,3
