"","NLM029","NLM017","NLM007","NLM001","DOM003","DLM010"
"COG0778",438,585,569,537,584,567
"COG0779",112,58,53,55,64,41
"COG0780",90,79,78,105,120,109
"COG0781",46,46,44,171,153,136
"COG0782",208,208,160,223,205,186
"COG0783",33,145,39,9,17,48
"COG0784",1853,1062,1311,1047,941,1009
"COG0785",0,8,5,1,0,21
"COG0786",136,79,129,118,87,100
"COG0787",121,83,117,505,469,406
"COG0788",27,67,57,21,21,68
"COG0789",329,251,277,263,263,352
"COG0790",217,143,196,278,242,163
"COG0791",474,563,539,416,274,323
"COG0792",120,72,98,101,85,79
"COG0793",867,1202,1584,1567,981,1198
"COG0794",49,102,143,165,237,205
"COG0795",194,217,227,466,612,181
"COG0796",224,180,222,264,264,204
"COG0797",2,7,10,4,93,44
"COG0798",6,57,22,129,9,8
"COG0799",98,101,95,107,121,85
"COG0800",103,144,213,155,168,176
"COG0801",82,111,69,123,115,85
"COG0802",126,130,112,63,60,35
"COG0803",168,87,295,117,154,199
"COG0804",13,7,10,24,2,48
"COG0805",82,97,136,51,37,141
"COG0806",127,91,55,109,144,68
"COG0807",236,194,186,197,242,198
"COG0809",372,316,464,538,345,389
"COG0810",4,5,8,7,16,26
"COG0811",160,217,289,240,270,286
"COG0812",239,175,208,210,225,206
"COG0813",73,12,81,50,32,47
"COG0814",41,71,54,88,423,292
"COG0815",11,8,13,19,43,55
"COG0816",151,103,111,129,117,84
"COG0817",77,88,78,102,123,110
"COG0818",36,38,50,35,30,78
"COG0819",26,1,8,16,53,49
"COG0820",309,221,219,259,256,184
"COG0821",346,256,365,378,312,219
"COG0822",317,213,170,238,129,141
"COG0823",73,176,47,104,43,189
"COG0824",76,126,118,59,52,129
"COG0825",198,103,139,94,63,87
"COG0826",862,528,739,737,725,677
"COG0827",1083,577,1223,480,392,861
"COG0828",34,16,16,24,21,36
"COG0829",5,1,6,9,1,23
"COG0830",8,0,3,7,2,17
"COG0831",4,1,6,2,1,8
"COG0832",5,3,4,2,1,12
"COG0833",2,2,9,18,190,85
"COG0834",678,481,574,578,845,709
"COG0835",192,149,47,103,30,20
"COG0836",286,459,254,490,469,356
"COG0837",0,3,2,6,44,31
"COG0838",29,42,53,66,24,65
"COG0839",53,105,103,120,102,91
"COG0840",1568,1645,476,1004,550,392
"COG0841",1841,2687,3425,2370,1682,3211
"COG0842",701,689,673,713,523,833
"COG0843",0,1,2,6,28,57
"COG0845",1461,2221,2562,1834,1318,2459
"COG0846",274,123,334,287,287,206
"COG0847",154,197,195,204,222,172
"COG0848",13,20,26,17,67,52
"COG0849",209,141,125,320,322,214
"COG0850",74,25,16,64,45,26
"COG0851",33,40,10,23,24,23
"COG0852",115,179,144,195,115,202
"COG0853",71,56,56,20,25,34
"COG0854",22,42,37,71,35,132
"COG0855",447,359,400,423,260,452
"COG0857",2,7,2,6,123,29
"COG0858",150,132,121,115,150,106
"COG0859",97,173,188,218,423,320
"COG0860",396,419,353,322,337,340
"COG0861",12,18,20,94,323,184
"COG0863",349,284,183,142,258,329
"COG0864",1,2,7,2,13,11
"COG1001",94,49,153,56,63,109
"COG1002",204,337,351,1022,604,489
"COG1003",125,216,247,73,136,177
"COG1004",331,499,332,291,332,318
"COG1005",84,125,88,131,127,140
"COG1006",4,4,3,4,1,7
"COG1007",33,60,59,253,129,220
"COG1008",131,175,126,178,189,151
"COG1009",94,139,161,233,341,185
"COG1010",109,106,93,45,27,51
"COG1011",277,358,350,443,533,363
"COG1012",298,423,464,294,623,1035
"COG1013",701,566,847,843,769,671
"COG1014",910,818,1052,917,752,947
"COG1015",176,58,95,87,155,102
"COG1017",0,3,1,10,44,45
"COG1018",1,10,11,24,111,128
"COG1020",250,146,193,132,68,412
"COG1021",3,5,4,3,44,71
"COG1022",171,217,264,864,691,681
"COG1023",0,0,0,0,30,0
"COG1024",125,98,91,114,268,145
"COG1025",1,5,1,13,69,103
"COG1026",307,211,303,170,114,120
"COG1027",16,39,50,241,233,141
"COG1028",383,471,431,829,1006,1672
"COG1030",7,3,18,15,10,5
"COG1032",714,613,660,578,335,556
"COG1033",354,380,240,218,105,108
"COG1034",88,158,101,85,115,131
"COG1035",209,202,109,124,16,74
"COG1038",86,138,110,55,37,105
"COG1039",19,3,5,1,15,6
"COG1040",206,111,176,169,206,135
"COG1041",16,1,0,7,6,8
"COG1042",96,163,142,64,85,152
"COG1043",130,228,180,182,173,200
"COG1044",83,149,163,161,139,193
"COG1045",193,176,253,207,176,206
"COG1047",80,68,66,65,87,80
"COG1048",448,383,414,507,504,314
"COG1049",1,2,3,7,75,57
"COG1051",113,221,169,147,156,209
"COG1052",328,396,370,286,137,323
"COG1053",563,314,881,770,565,662
"COG1054",0,7,1,4,36,52
"COG1055",257,165,120,136,142,39
"COG1056",0,4,5,9,27,40
"COG1057",163,121,166,170,159,135
"COG1058",57,107,107,55,62,88
"COG1059",0,0,2,0,0,4
"COG1060",260,310,288,252,268,338
"COG1061",802,459,439,456,534,309
"COG1062",0,5,2,6,45,44
"COG1063",360,553,339,470,559,422
"COG1064",0,6,2,10,81,115
"COG1066",347,238,308,281,260,289
"COG1067",42,5,30,36,128,74
"COG1069",44,177,5,33,32,87
"COG1070",503,810,765,824,899,886
"COG1071",40,62,20,9,4,23
"COG1072",0,1,0,5,28,38
"COG1073",437,518,639,355,433,639
"COG1074",202,79,174,635,496,350
"COG1075",50,9,2,18,0,1
"COG1076",54,64,124,96,104,130
"COG1077",429,328,395,102,124,81
"COG1078",28,94,132,54,14,102
"COG1079",86,108,119,84,18,25
"COG1080",340,217,341,211,368,227
"COG1082",224,248,476,128,174,290
"COG1083",110,101,116,86,6,92
"COG1085",4,3,6,11,102,22
"COG1086",442,682,357,428,124,224
"COG1087",292,186,258,234,264,202
"COG1088",351,426,277,250,339,474
"COG1089",78,299,163,197,143,244
"COG1090",4,55,20,11,31,37
"COG1091",294,308,247,246,124,204
"COG1092",343,263,346,278,290,299
"COG1098",24,5,29,11,21,5
"COG1099",0,0,0,0,0,0
"COG1101",179,107,157,119,32,95
"COG1102",10,0,2,5,0,0
"COG1104",509,157,315,291,135,161
"COG1105",168,92,79,109,165,115
"COG1106",277,533,545,622,141,292
"COG1108",164,119,213,205,199,197
"COG1109",873,645,662,271,231,206
"COG1112",401,590,609,743,583,527
"COG1113",1,23,6,37,427,350
"COG1114",49,37,123,12,36,21
"COG1115",540,434,576,630,525,495
"COG1116",166,165,138,105,65,145
"COG1117",172,159,162,121,130,174
"COG1118",105,23,120,58,109,80
"COG1119",52,101,82,148,186,130
"COG1120",100,77,98,267,232,418
"COG1121",165,142,208,155,135,195
"COG1122",521,266,359,320,401,241
"COG1123",18,26,111,28,193,97
"COG1124",11,16,36,24,45,102
"COG1125",14,12,13,11,37,25
"COG1126",405,290,310,307,364,292
"COG1127",74,137,168,144,178,142
"COG1129",431,472,411,391,497,647
"COG1131",1623,1100,903,1209,638,933
"COG1132",3645,2132,2590,2293,1905,1768
"COG1133",0,5,1,7,44,30
"COG1134",257,78,197,157,89,115
"COG1135",130,103,110,102,108,168
"COG1136",1650,1114,1302,1340,1067,888
"COG1137",49,79,114,140,154,154
"COG1138",3,9,35,31,118,36
"COG1139",61,111,127,83,182,138
"COG1140",3,5,13,14,61,59
"COG1141",5,0,11,3,1,4
"COG1142",8,26,29,41,226,97
"COG1143",48,85,7,65,87,83
"COG1144",29,7,13,24,8,10
"COG1145",444,495,411,401,260,428
"COG1146",56,32,48,68,72,54
"COG1148",29,13,18,17,5,45
"COG1149",0,4,2,2,0,15
"COG1150",6,6,2,1,1,13
"COG1151",327,271,296,303,334,280
"COG1152",7,3,11,3,0,1
"COG1154",607,411,516,617,496,377
"COG1155",138,201,223,175,62,228
"COG1156",146,206,164,147,54,127
"COG1157",110,87,19,52,40,5
"COG1158",207,188,152,264,167,167
"COG1159",229,164,162,252,258,172
"COG1160",413,393,423,419,445,422
"COG1161",174,94,95,78,70,44
"COG1162",263,211,200,227,212,180
"COG1164",207,116,162,46,46,27
"COG1165",119,261,102,207,264,182
"COG1166",150,189,135,226,285,252
"COG1167",415,270,301,285,269,589
"COG1168",292,357,399,350,446,533
"COG1169",35,70,71,112,164,150
"COG1171",204,168,265,245,310,267
"COG1172",66,55,92,212,262,426
"COG1173",248,199,340,223,344,373
"COG1174",7,13,10,14,67,66
"COG1175",849,1382,590,772,564,479
"COG1176",184,226,169,211,194,205
"COG1177",187,174,161,264,204,240
"COG1178",80,125,238,101,102,183
"COG1179",193,132,189,171,170,145
"COG1180",274,217,259,230,330,201
"COG1181",314,237,224,290,294,222
"COG1182",4,4,6,5,15,36
"COG1183",88,130,118,141,136,137
"COG1184",0,0,0,2,14,1
"COG1185",490,442,487,552,467,398
"COG1186",286,216,300,307,335,225
"COG1187",317,175,240,334,233,259
"COG1188",68,59,95,78,59,79
"COG1189",150,106,81,77,68,41
"COG1190",420,332,480,348,431,418
"COG1191",648,215,319,310,120,154
"COG1192",533,432,705,580,571,557
"COG1193",470,266,262,528,441,271
"COG1194",146,161,183,173,130,136
"COG1195",295,300,301,348,317,272
"COG1196",586,172,314,302,180,152
"COG1197",733,363,541,667,674,507
"COG1198",480,288,444,468,494,415
"COG1199",208,96,199,150,217,182
"COG1200",444,286,341,417,488,299
"COG1201",9,4,5,6,127,6
"COG1203",123,170,173,115,263,34
"COG1204",47,72,124,56,120,86
"COG1205",9,120,15,455,532,40
"COG1206",66,12,62,44,51,26
"COG1207",86,27,78,68,149,66
"COG1208",182,318,325,224,181,309
"COG1209",232,275,192,139,100,312
"COG1210",37,21,77,119,208,103
"COG1211",290,215,194,289,352,182
"COG1212",71,114,93,32,47,29
"COG1213",13,36,9,20,0,11
"COG1214",186,156,189,202,203,177
"COG1215",283,361,277,165,302,340
"COG1216",566,665,695,455,352,421
"COG1217",469,375,490,153,145,112
"COG1218",50,113,111,44,28,102
"COG1219",516,350,390,386,306,293
"COG1220",2,12,16,9,92,36
"COG1221",39,190,34,40,347,206
"COG1225",75,109,86,88,74,104
"COG1226",50,174,152,79,239,221
"COG1227",292,53,211,126,74,79
"COG1228",205,230,204,129,85,145
"COG1230",12,42,18,28,49,102
"COG1232",95,59,20,32,108,15
"COG1233",35,92,73,8,1,30
"COG1234",194,135,208,206,199,196
"COG1235",288,310,269,324,330,327
"COG1236",183,151,168,132,54,54
"COG1237",14,30,34,19,75,19
"COG1238",62,74,72,100,81,87
"COG1239",103,4,17,39,5,1
"COG1240",67,3,16,24,3,11
"COG1242",65,53,45,193,158,140
"COG1243",30,11,5,8,1,3
"COG1246",5,6,3,15,76,43
"COG1247",101,105,141,66,56,109
"COG1249",210,423,330,153,249,420
"COG1250",94,72,81,116,187,149
"COG1251",7,16,17,18,96,127
"COG1252",41,69,23,68,116,41
"COG1253",521,513,576,622,604,576
"COG1254",27,3,30,9,23,14
"COG1256",314,134,53,54,24,16
"COG1257",1,1,2,0,1,0
"COG1259",31,45,28,12,3,13
"COG1260",87,147,99,163,204,132
"COG1261",0,1,0,2,15,1
"COG1262",138,141,273,221,161,91
"COG1263",338,211,378,260,804,725
"COG1264",283,186,376,294,784,693
"COG1266",228,145,192,265,213,174
"COG1267",36,29,29,21,89,38
"COG1268",119,59,75,69,69,52
"COG1269",164,216,223,146,49,237
"COG1270",50,41,34,57,62,126
"COG1271",94,117,113,149,177,230
"COG1272",122,152,99,92,112,96
"COG1273",0,1,0,0,1,0
"COG1274",30,2,0,8,0,2
"COG1275",8,6,11,9,39,39
"COG1276",0,0,0,3,17,26
"COG1277",99,97,62,48,23,76
"COG1278",11,6,3,31,113,31
"COG1279",2,0,2,9,44,24
"COG1280",40,54,46,7,32,44
"COG1281",59,27,42,109,90,87
"COG1282",0,2,7,9,47,24
"COG1283",609,489,556,697,727,417
"COG1284",549,460,607,712,622,405
"COG1285",50,81,70,28,28,34
"COG1286",0,3,5,2,25,16
"COG1287",2,3,0,0,0,3
"COG1288",54,76,197,57,97,143
"COG1289",10,34,21,51,265,282
"COG1290",0,1,0,0,0,3
"COG1291",63,79,17,44,44,6
"COG1292",37,33,54,196,122,107
"COG1293",267,119,155,143,86,76
"COG1294",24,36,54,131,177,230
"COG1295",180,135,143,260,225,203
"COG1296",139,72,90,95,126,94
"COG1297",221,142,232,255,183,186
"COG1298",151,94,24,122,48,13
"COG1299",232,149,173,186,313,141
"COG1300",24,57,7,8,0,15
"COG1301",239,306,331,232,485,349
"COG1302",152,70,72,115,39,50
"COG1304",14,6,14,32,52,81
"COG1305",234,220,180,140,233,131
"COG1306",3,17,8,14,22,9
"COG1307",533,379,362,379,140,199
"COG1309",144,162,71,346,492,637
"COG1310",44,5,9,15,13,1
"COG1312",123,227,291,245,173,299
"COG1313",132,65,85,65,24,48
"COG1314",8,3,5,6,25,19
"COG1315",165,67,39,79,19,33
"COG1316",415,203,161,291,246,131
"COG1317",13,7,5,8,8,1
"COG1319",108,34,84,55,102,45
"COG1320",1,3,1,0,0,3
"COG1321",95,70,51,78,40,47
"COG1322",154,92,183,175,212,207
"COG1323",150,115,110,82,59,68
"COG1324",4,2,2,1,8,1
"COG1327",37,18,23,53,88,54
"COG1328",1349,723,703,788,539,516
"COG1329",22,3,1,11,18,8
"COG1330",0,5,11,18,84,70
"COG1331",0,3,1,0,0,0
"COG1332",18,32,0,3,1,2
"COG1333",18,25,35,4,2,14
"COG1335",94,63,97,60,121,161
"COG1336",0,4,3,0,0,4
"COG1337",5,42,1,3,1,1
"COG1338",81,28,3,34,30,6
"COG1342",27,13,38,60,24,32
"COG1343",34,84,23,17,46,5
"COG1344",446,284,80,258,126,51
"COG1345",114,135,19,96,38,15
"COG1346",154,113,177,186,119,129
"COG1347",68,93,81,63,44,89
"COG1348",31,17,11,20,13,15
"COG1349",182,192,257,229,606,421
"COG1350",103,120,187,195,181,127
"COG1351",115,26,20,119,96,26
"COG1352",75,62,17,46,41,9
"COG1353",35,90,2,7,1,5
"COG1354",150,64,86,83,44,46
"COG1355",0,0,0,1,84,1
"COG1357",86,126,49,95,106,41
"COG1358",42,36,22,12,15,7
"COG1359",23,40,23,10,35,31
"COG1360",81,95,51,203,201,66
"COG1361",6,4,7,7,0,8
"COG1362",412,236,273,322,267,138
"COG1363",76,108,47,59,167,49
"COG1364",183,128,87,140,99,61
"COG1366",58,24,27,51,9,35
"COG1368",536,368,370,679,715,579
"COG1372",2,218,0,0,0,0
"COG1373",1418,1857,614,3252,3811,1001
"COG1376",141,247,128,169,185,189
"COG1377",43,17,3,59,36,10
"COG1378",22,41,9,20,9,11
"COG1379",24,14,22,10,2,6
"COG1380",93,113,79,97,91,90
"COG1381",131,65,58,58,82,57
"COG1384",0,0,0,0,0,0
"COG1385",127,93,128,141,138,123
"COG1386",92,53,48,75,34,35
"COG1387",79,88,99,239,255,210
"COG1388",304,179,131,192,52,147
"COG1390",1,0,1,3,4,11
"COG1391",6,3,22,20,154,69
"COG1392",15,82,39,21,23,63
"COG1393",82,118,65,61,102,88
"COG1394",67,59,53,54,16,69
"COG1396",616,395,391,491,362,504
"COG1397",104,43,96,123,140,65
"COG1399",53,53,44,51,70,48
"COG1401",68,70,128,157,446,171
"COG1402",45,62,60,112,41,63
"COG1403",60,2,10,22,7,17
"COG1404",535,525,703,814,410,569
"COG1406",7,9,11,9,0,6
"COG1408",233,322,269,517,326,189
"COG1409",502,562,516,431,260,488
"COG1410",529,426,576,613,533,558
"COG1413",1,4,4,12,44,0
"COG1414",44,63,70,86,150,238
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",541,509,415,194,148,121
"COG1419",98,97,16,57,4,16
"COG1420",212,122,113,106,76,64
"COG1424",6,0,3,6,16,16
"COG1426",4,3,10,5,40,15
"COG1427",8,0,0,2,29,1
"COG1428",33,0,1,134,167,2
"COG1429",291,196,261,536,316,151
"COG1430",0,0,10,8,0,6
"COG1431",1,0,0,2,1,0
"COG1432",105,54,42,35,13,21
"COG1433",33,5,6,25,4,34
"COG1434",66,76,50,77,107,58
"COG1435",98,92,80,91,100,65
"COG1436",10,3,5,11,0,7
"COG1437",2,0,1,4,6,4
"COG1438",139,102,144,182,160,129
"COG1440",21,35,3,17,43,86
"COG1441",0,0,3,2,15,19
"COG1442",282,171,124,131,455,369
"COG1443",25,50,18,50,61,33
"COG1444",0,1,2,9,53,31
"COG1445",211,134,146,203,304,117
"COG1446",9,33,90,12,63,63
"COG1447",15,22,7,22,56,89
"COG1448",13,12,36,16,93,119
"COG1449",121,135,73,81,126,73
"COG1450",1,15,2,15,41,62
"COG1451",127,123,125,94,117,122
"COG1452",2,10,20,15,75,90
"COG1453",197,151,157,99,49,177
"COG1454",762,369,742,580,524,760
"COG1455",186,97,32,102,127,287
"COG1456",1,3,10,2,2,3
"COG1457",45,19,44,53,110,77
"COG1459",182,152,62,30,50,31
"COG1461",251,90,163,126,90,93
"COG1462",0,0,3,7,11,54
"COG1463",9,4,15,27,59,31
"COG1464",108,70,103,88,155,243
"COG1465",0,0,0,0,0,2
"COG1466",247,181,170,218,212,168
"COG1468",33,80,43,37,34,7
"COG1469",10,4,9,9,11,53
"COG1470",16,57,12,8,1,11
"COG1472",721,1064,594,2515,2280,1710
"COG1473",213,281,383,199,221,410
"COG1475",699,611,796,576,403,786
"COG1476",66,43,28,40,9,44
"COG1477",246,332,237,236,253,240
"COG1479",452,327,389,568,811,340
"COG1480",152,221,291,216,257,273
"COG1481",176,69,86,111,64,55
"COG1482",207,311,177,265,283,217
"COG1483",1,110,1,52,5,245
"COG1484",503,429,838,453,246,376
"COG1485",0,1,1,8,45,48
"COG1486",65,164,55,68,207,366
"COG1487",8,12,1,43,23,31
"COG1488",296,185,205,54,37,69
"COG1489",21,39,30,40,53,52
"COG1490",117,120,170,32,27,35
"COG1492",226,161,268,117,70,210
"COG1493",150,57,102,96,48,52
"COG1494",9,13,21,16,63,47
"COG1495",4,6,13,8,18,19
"COG1496",130,133,154,208,228,160
"COG1501",1134,1288,889,967,806,1080
"COG1502",839,696,557,722,560,561
"COG1505",36,66,10,9,0,16
"COG1506",507,952,1320,1336,1063,1320
"COG1507",0,0,0,0,26,3
"COG1508",112,184,234,131,139,68
"COG1509",47,164,111,46,33,95
"COG1511",516,473,189,349,270,175
"COG1512",132,82,214,124,90,136
"COG1513",0,0,1,3,11,0
"COG1514",0,1,2,0,9,2
"COG1515",0,1,1,2,16,20
"COG1516",46,37,11,40,18,12
"COG1518",124,216,95,238,178,106
"COG1519",116,185,221,159,199,248
"COG1520",209,307,230,85,31,157
"COG1521",162,146,173,126,68,149
"COG1522",285,245,229,346,402,377
"COG1523",295,379,370,125,194,142
"COG1524",199,272,320,261,213,290
"COG1525",2,8,8,2,0,36
"COG1526",6,5,36,13,25,41
"COG1527",36,30,38,33,34,40
"COG1528",70,112,177,82,65,145
"COG1529",309,117,293,143,338,164
"COG1530",206,189,214,279,300,308
"COG1533",389,294,259,180,155,175
"COG1534",59,39,27,42,29,30
"COG1535",0,2,0,3,23,21
"COG1536",125,23,16,63,33,8
"COG1538",911,1458,1824,1218,964,1944
"COG1539",110,106,89,130,170,121
"COG1540",14,6,11,12,35,24
"COG1541",246,331,259,137,78,245
"COG1543",20,1,0,5,0,0
"COG1544",143,63,55,71,117,75
"COG1545",0,0,0,0,0,0
"COG1546",155,141,123,125,135,142
"COG1550",2,2,0,1,0,0
"COG1551",26,25,7,18,9,11
"COG1553",0,1,4,9,23,24
"COG1554",122,201,61,47,24,25
"COG1555",175,100,111,69,75,49
"COG1556",5,16,41,15,35,64
"COG1558",49,41,12,43,22,4
"COG1559",140,73,159,154,213,143
"COG1560",81,93,80,155,221,231
"COG1561",233,141,168,218,191,175
"COG1562",0,0,0,0,0,0
"COG1564",127,82,146,70,45,70
"COG1565",0,0,0,0,0,0
"COG1566",74,217,93,222,337,508
"COG1567",22,33,0,7,0,3
"COG1568",36,44,0,0,0,16
"COG1569",3,19,4,0,0,0
"COG1570",276,159,318,96,87,70
"COG1573",85,83,105,51,7,88
"COG1574",75,66,70,55,62,119
"COG1575",98,112,68,107,169,86
"COG1576",147,113,115,143,147,109
"COG1577",0,1,0,1,1,0
"COG1578",0,0,0,1,6,5
"COG1579",73,79,61,87,117,93
"COG1580",0,2,2,3,20,0
"COG1582",11,9,3,4,1,1
"COG1583",0,0,1,5,72,3
"COG1584",3,6,0,7,27,20
"COG1585",94,10,47,59,29,38
"COG1586",12,9,12,12,38,46
"COG1587",29,11,33,35,78,58
"COG1589",41,9,13,28,46,42
"COG1592",330,339,322,308,204,238
"COG1593",266,165,608,58,69,52
"COG1595",1408,2531,1560,1374,1163,1330
"COG1596",199,474,280,533,431,386
"COG1597",375,337,266,388,409,296
"COG1598",21,116,44,46,32,20
"COG1600",44,42,23,14,20,20
"COG1604",0,0,0,0,0,0
"COG1605",65,18,109,21,31,33
"COG1606",28,13,35,27,29,22
"COG1607",24,17,17,26,22,21
"COG1609",1238,1746,789,1186,1970,1345
"COG1610",87,153,98,24,13,29
"COG1611",150,229,211,168,101,239
"COG1613",88,5,25,36,46,57
"COG1614",5,4,17,4,2,3
"COG1615",49,0,0,8,47,14
"COG1618",6,1,2,3,0,0
"COG1619",188,195,66,129,78,109
"COG1620",14,18,9,79,237,79
"COG1621",321,515,417,442,423,499
"COG1622",0,1,2,6,48,31
"COG1623",18,4,3,12,0,14
"COG1624",231,169,153,216,169,109
"COG1625",94,98,97,78,46,33
"COG1626",120,142,66,50,93,72
"COG1629",614,848,1080,1057,996,1262
"COG1633",10,2,11,1,0,3
"COG1635",25,5,15,2,0,0
"COG1636",166,81,93,85,67,122
"COG1637",0,0,0,0,5,1
"COG1638",191,121,510,40,49,52
"COG1640",522,385,506,221,189,136
"COG1641",56,18,45,34,35,21
"COG1643",17,12,37,78,413,93
"COG1647",9,7,3,9,21,2
"COG1648",37,29,26,26,57,79
"COG1649",410,529,629,435,324,530
"COG1651",58,29,11,24,104,139
"COG1652",17,11,31,5,14,16
"COG1653",1208,2308,983,1171,840,650
"COG1654",159,59,115,28,27,35
"COG1655",73,89,11,36,16,4
"COG1657",0,6,0,0,2,1
"COG1658",38,8,50,10,18,21
"COG1659",12,6,6,4,0,0
"COG1660",240,152,215,318,267,226
"COG1661",12,9,6,11,13,8
"COG1662",1,37,13,127,68,21
"COG1663",60,113,195,211,207,154
"COG1664",13,58,12,6,0,10
"COG1666",2,1,9,4,25,30
"COG1668",197,36,34,110,9,78
"COG1669",40,103,55,65,98,66
"COG1670",404,597,497,327,239,475
"COG1671",88,41,37,33,37,45
"COG1672",263,683,309,2047,1394,333
"COG1674",699,289,420,422,518,251
"COG1677",41,28,9,31,10,4
"COG1678",30,62,47,21,43,56
"COG1679",12,54,0,11,0,0
"COG1680",479,495,378,405,319,480
"COG1682",247,64,148,120,89,89
"COG1683",57,40,41,20,95,51
"COG1684",24,13,4,52,25,6
"COG1686",578,388,559,446,280,352
"COG1687",8,13,2,19,45,13
"COG1688",0,0,0,0,39,0
"COG1690",50,212,16,73,142,51
"COG1691",35,7,30,30,36,9
"COG1692",35,7,1,5,5,4
"COG1694",97,127,149,112,78,124
"COG1695",210,141,130,137,73,134
"COG1696",621,374,395,394,106,250
"COG1699",55,51,10,26,1,8
"COG1700",70,17,10,7,8,15
"COG1702",203,173,179,206,256,198
"COG1703",35,50,50,79,95,126
"COG1704",152,146,117,185,86,107
"COG1705",241,126,229,290,492,257
"COG1706",0,1,0,6,31,0
"COG1708",19,90,8,2,0,7
"COG1712",18,54,85,21,3,45
"COG1713",134,39,58,62,44,36
"COG1714",17,23,3,7,1,23
"COG1715",8,8,0,14,31,66
"COG1716",151,3,1,14,71,22
"COG1719",0,0,0,0,0,0
"COG1720",58,3,38,71,117,36
"COG1721",183,297,118,177,121,125
"COG1722",10,2,5,10,11,7
"COG1724",1,6,1,2,0,1
"COG1725",209,216,144,203,112,193
"COG1726",58,115,112,150,124,151
"COG1728",57,56,5,29,2,6
"COG1729",0,4,8,6,30,25
"COG1732",16,15,7,12,43,34
"COG1733",161,123,126,91,101,177
"COG1734",4,5,17,38,60,60
"COG1735",7,10,4,8,65,26
"COG1737",169,116,171,144,308,336
"COG1738",28,59,58,82,118,109
"COG1739",170,125,120,141,132,133
"COG1740",3,11,24,16,75,8
"COG1741",40,120,94,43,60,124
"COG1742",0,2,1,4,9,5
"COG1743",4,90,0,25,8,138
"COG1744",126,79,80,158,44,82
"COG1747",0,0,0,1,0,0
"COG1748",161,148,252,209,136,173
"COG1749",117,117,28,52,31,20
"COG1751",0,2,0,0,0,0
"COG1752",349,415,380,227,88,301
"COG1754",113,157,255,379,437,238
"COG1755",0,10,0,0,0,0
"COG1757",511,466,659,616,609,434
"COG1758",0,0,4,6,29,6
"COG1760",74,73,101,224,310,210
"COG1762",314,197,240,317,645,343
"COG1763",16,8,58,24,47,29
"COG1764",0,0,3,4,13,16
"COG1765",1,6,8,3,33,21
"COG1766",108,94,10,66,33,6
"COG1767",16,11,72,11,38,49
"COG1768",49,8,43,26,8,21
"COG1770",0,2,2,11,81,43
"COG1773",46,38,59,48,59,76
"COG1774",85,70,79,163,125,176
"COG1775",88,35,76,60,88,120
"COG1776",120,88,32,79,9,13
"COG1778",100,122,73,79,97,100
"COG1780",0,2,2,1,26,12
"COG1781",100,149,74,133,120,87
"COG1782",0,0,4,0,0,0
"COG1783",135,27,24,70,39,128
"COG1785",182,242,267,118,87,254
"COG1786",1,0,0,1,0,0
"COG1787",15,0,0,5,0,5
"COG1788",1,2,2,19,35,46
"COG1791",0,0,0,0,0,15
"COG1792",241,181,213,234,238,180
"COG1793",2,25,3,9,0,4
"COG1794",32,18,18,23,55,76
"COG1797",174,117,150,91,67,171
"COG1799",103,61,59,75,52,35
"COG1801",0,2,1,4,5,5
"COG1802",183,196,251,209,244,166
"COG1803",88,135,169,83,37,76
"COG1804",88,147,46,75,122,40
"COG1805",20,33,36,105,84,107
"COG1806",13,5,18,10,20,25
"COG1807",128,186,215,223,303,129
"COG1808",84,92,129,46,27,144
"COG1811",41,25,24,43,45,54
"COG1814",0,4,6,7,0,5
"COG1815",44,37,4,34,18,0
"COG1816",24,5,14,36,40,33
"COG1817",0,0,31,4,0,10
"COG1819",67,85,80,49,6,174
"COG1820",199,333,392,222,147,331
"COG1823",1,7,13,14,44,36
"COG1825",85,122,98,116,88,110
"COG1826",2,5,4,17,68,47
"COG1827",69,13,52,20,31,25
"COG1830",43,129,163,54,48,129
"COG1832",0,0,0,3,4,15
"COG1834",11,7,26,11,2,9
"COG1835",160,226,124,134,112,168
"COG1837",60,27,39,30,12,14
"COG1838",166,188,296,251,252,275
"COG1840",74,91,192,85,69,179
"COG1841",37,30,25,18,17,18
"COG1842",73,9,15,37,53,26
"COG1843",57,54,15,12,14,1
"COG1845",0,0,1,1,28,32
"COG1846",337,300,313,219,230,378
"COG1847",159,92,106,80,67,65
"COG1850",1,1,8,1,1,1
"COG1852",2,13,2,0,10,6
"COG1853",249,221,245,224,198,280
"COG1854",102,59,99,129,106,75
"COG1857",12,1,12,18,63,1
"COG1858",8,43,46,38,47,92
"COG1859",6,3,4,11,20,10
"COG1861",4,28,22,13,1,41
"COG1862",57,42,101,43,60,75
"COG1863",2,3,0,6,2,6
"COG1864",144,167,122,228,159,145
"COG1865",11,10,19,5,1,8
"COG1866",373,225,438,480,348,326
"COG1868",79,45,12,26,10,2
"COG1869",7,7,12,19,28,36
"COG1871",51,51,6,35,4,6
"COG1872",0,1,1,3,23,14
"COG1873",58,20,21,34,8,18
"COG1874",460,720,465,333,286,829
"COG1875",118,120,67,52,1,46
"COG1876",48,22,40,88,21,42
"COG1877",13,29,22,36,23,78
"COG1878",33,15,37,24,9,25
"COG1879",621,753,684,989,876,817
"COG1881",2,2,11,4,49,62
"COG1882",674,576,865,683,673,733
