"","NLM004","NOM016","DLM005","NLM028","DLF001","DLM018"
"COG0779",62,57,70,85,23,64
"COG0780",89,80,125,72,115,135
"COG0781",159,183,188,122,107,194
"COG0782",266,214,238,188,137,261
"COG0783",15,80,37,25,88,27
"COG0784",1337,1206,1081,1808,1398,946
"COG0785",5,2,4,6,20,1
"COG0786",120,87,66,137,70,93
"COG0787",479,404,348,341,333,448
"COG0788",5,89,37,27,97,5
"COG0789",322,261,356,314,269,339
"COG0790",90,128,172,79,312,100
"COG0791",421,474,453,684,245,416
"COG0792",121,116,118,106,112,127
"COG0793",409,483,372,1212,1964,1105
"COG0794",125,111,141,75,115,160
"COG0795",426,261,340,124,268,195
"COG0796",263,195,193,210,172,234
"COG0797",22,0,40,3,3,17
"COG0798",10,13,41,13,12,49
"COG0799",105,126,123,99,120,127
"COG0800",133,135,187,173,163,176
"COG0801",100,89,95,71,83,128
"COG0802",163,126,138,45,23,48
"COG0803",136,158,198,196,82,175
"COG0804",19,25,15,12,14,8
"COG0805",23,205,119,119,127,146
"COG0806",169,68,111,80,65,126
"COG0807",239,215,217,179,180,223
"COG0809",375,421,347,315,357,462
"COG0810",5,0,17,5,3,0
"COG0811",203,215,257,183,296,191
"COG0812",197,196,202,198,152,249
"COG0813",55,39,62,84,33,70
"COG0814",60,18,270,42,20,83
"COG0815",14,16,88,2,6,10
"COG0816",96,111,136,126,111,134
"COG0817",78,110,108,50,111,117
"COG0818",26,51,55,44,43,47
"COG0819",16,16,55,35,0,25
"COG0820",422,308,303,232,201,354
"COG0821",382,298,296,100,68,103
"COG0822",210,205,179,203,99,216
"COG0823",67,175,82,82,175,64
"COG0824",13,34,45,114,128,92
"COG0825",146,85,68,164,28,126
"COG0826",784,657,597,680,485,718
"COG0827",923,797,838,1557,577,727
"COG0828",22,18,33,18,10,17
"COG0829",6,10,9,6,11,6
"COG0830",3,7,2,3,3,10
"COG0831",2,3,4,3,6,3
"COG0832",5,3,2,2,17,4
"COG0833",12,1,44,2,16,48
"COG0834",595,401,646,660,242,655
"COG0835",106,66,41,53,3,32
"COG0836",485,266,304,345,338,330
"COG0837",0,1,12,0,7,1
"COG0838",41,64,45,30,36,47
"COG0839",54,100,79,30,34,25
"COG0840",1114,1046,406,1953,43,1111
"COG0841",847,3251,2253,2126,3147,2098
"COG0842",420,743,608,484,992,464
"COG0843",0,0,8,1,1,0
"COG0845",1224,2253,1810,593,982,613
"COG0846",421,272,256,336,117,313
"COG0847",157,203,229,161,221,198
"COG0848",6,5,26,1,2,6
"COG0849",285,149,155,156,97,178
"COG0850",43,35,34,50,12,24
"COG0851",15,12,20,20,8,11
"COG0852",106,224,162,112,180,189
"COG0853",57,78,84,51,69,66
"COG0854",3,110,45,87,109,75
"COG0855",299,440,322,414,445,581
"COG0857",1,0,30,5,1,28
"COG0858",145,123,131,117,97,133
"COG0859",246,116,239,76,285,115
"COG0860",458,404,410,355,194,388
"COG0861",85,2,105,7,20,36
"COG0863",269,385,279,211,202,186
"COG0864",3,1,5,1,5,5
"COG1001",85,88,86,99,55,100
"COG1002",365,262,572,246,331,720
"COG1003",12,271,245,109,347,167
"COG1004",285,280,383,163,581,239
"COG1005",104,130,105,77,138,115
"COG1006",0,2,4,2,1,1
"COG1007",99,174,154,113,207,180
"COG1008",90,168,133,71,137,186
"COG1009",199,196,160,95,131,188
"COG1010",53,99,44,70,60,49
"COG1011",370,435,445,368,462,377
"COG1012",238,238,487,163,133,107
"COG1013",649,933,917,683,599,944
"COG1014",650,1119,1076,824,779,1182
"COG1015",97,60,85,156,41,75
"COG1017",2,0,13,6,5,0
"COG1018",2,4,34,6,5,2
"COG1020",166,172,212,270,213,185
"COG1021",1,0,18,0,8,0
"COG1022",616,784,774,645,908,782
"COG1023",0,0,1,2,1,6
"COG1024",74,56,169,114,40,81
"COG1025",0,0,27,2,4,0
"COG1026",207,202,187,121,25,99
"COG1027",265,123,228,69,117,200
"COG1028",740,1205,1157,1192,1214,1116
"COG1030",3,12,47,2,13,14
"COG1032",179,271,239,740,502,613
"COG1033",245,179,174,433,198,324
"COG1034",55,111,140,121,83,122
"COG1035",196,158,169,151,221,140
"COG1038",45,75,175,92,140,124
"COG1039",27,3,10,4,2,8
"COG1040",165,188,159,168,163,177
"COG1041",18,25,5,26,2,12
"COG1042",17,189,74,27,69,31
"COG1043",137,214,194,125,232,194
"COG1044",146,131,166,102,150,160
"COG1045",385,218,243,225,219,218
"COG1047",58,85,60,78,99,106
"COG1048",442,447,354,534,295,451
"COG1049",0,0,21,2,1,0
"COG1051",123,211,150,185,271,311
"COG1052",251,397,311,428,309,302
"COG1053",513,393,477,580,298,520
"COG1054",9,0,13,3,7,0
"COG1055",293,98,229,163,52,253
"COG1056",13,0,7,1,4,3
"COG1057",151,161,162,46,44,38
"COG1058",54,65,122,86,150,56
"COG1059",0,0,0,2,1,0
"COG1060",210,380,317,313,374,327
"COG1061",1321,402,481,162,405,145
"COG1062",0,0,6,0,2,0
"COG1063",511,409,412,425,385,343
"COG1064",9,7,12,2,31,0
"COG1066",251,300,234,265,196,295
"COG1067",28,10,79,12,26,50
"COG1069",8,52,29,12,18,71
"COG1070",708,685,589,729,791,728
"COG1071",9,114,66,76,156,17
"COG1072",14,1,8,7,3,1
"COG1073",355,594,596,573,706,525
"COG1074",650,546,499,414,253,664
"COG1075",13,32,49,3,7,37
"COG1076",99,82,46,48,60,101
"COG1077",113,115,112,393,229,377
"COG1078",15,104,47,72,147,74
"COG1079",86,96,95,102,52,70
"COG1080",234,226,259,430,83,326
"COG1082",155,256,269,332,348,303
"COG1083",281,44,46,104,202,20
"COG1085",14,7,47,9,10,35
"COG1086",171,566,398,139,277,109
"COG1087",263,222,258,241,159,312
"COG1088",249,316,249,350,418,325
"COG1089",174,275,184,142,155,184
"COG1090",9,27,19,22,81,4
"COG1091",233,236,188,337,224,257
"COG1092",306,302,279,377,250,327
"COG1098",13,21,31,31,6,40
"COG1101",90,116,87,225,38,86
"COG1102",2,0,1,1,1,2
"COG1104",278,297,230,478,51,320
"COG1105",119,77,99,154,42,141
"COG1106",742,250,266,314,397,258
"COG1108",181,164,186,65,30,60
"COG1109",762,702,696,795,580,871
"COG1112",743,956,997,519,1329,950
"COG1113",17,0,159,11,33,77
"COG1114",50,20,161,91,42,82
"COG1115",746,399,561,624,253,579
"COG1116",130,115,148,155,84,94
"COG1117",95,172,163,173,135,203
"COG1118",92,68,106,173,16,102
"COG1119",122,134,87,59,118,126
"COG1120",297,233,309,384,292,283
"COG1121",188,172,168,162,109,142
"COG1122",432,410,481,503,135,598
"COG1123",31,28,71,117,18,83
"COG1124",8,9,17,12,21,4
"COG1125",13,13,27,11,17,9
"COG1126",402,248,349,387,77,360
"COG1127",144,157,186,74,171,92
"COG1129",110,115,139,430,173,235
"COG1131",1251,1079,1022,1481,946,1042
"COG1132",2861,2776,1867,4033,1406,2832
"COG1133",0,0,7,3,4,0
"COG1134",160,163,195,220,85,144
"COG1135",122,88,125,109,25,115
"COG1136",1463,1229,1132,1583,1022,1290
"COG1137",110,134,163,79,163,107
"COG1138",16,3,32,6,6,2
"COG1139",142,85,166,78,162,145
"COG1140",3,2,17,4,4,26
"COG1141",2,1,1,9,0,4
"COG1142",7,12,80,15,21,20
"COG1143",47,74,59,18,52,68
"COG1144",20,14,7,3,1,8
"COG1145",372,525,551,670,511,544
"COG1146",32,50,62,61,42,72
"COG1148",13,28,64,9,3,10
"COG1149",0,0,5,4,5,1
"COG1150",1,10,9,6,1,5
"COG1151",362,246,243,397,270,255
"COG1152",27,9,6,5,0,9
"COG1154",674,541,418,622,405,534
"COG1155",78,279,214,207,247,205
"COG1156",87,230,171,166,190,153
"COG1157",50,47,19,77,12,54
"COG1158",195,219,138,165,130,269
"COG1159",214,205,228,179,135,205
"COG1160",375,464,434,429,474,464
"COG1161",122,70,87,126,27,88
"COG1162",222,225,202,197,293,219
"COG1164",234,150,115,266,59,162
"COG1165",202,242,144,92,179,291
"COG1166",165,255,180,112,198,215
"COG1167",274,267,336,437,272,394
"COG1168",329,376,399,395,472,334
"COG1169",128,87,97,39,111,109
"COG1171",253,172,231,252,125,258
"COG1172",190,150,248,222,124,116
"COG1173",240,193,251,384,124,310
"COG1174",10,6,36,14,23,10
"COG1175",803,632,627,316,167,199
"COG1176",66,54,63,196,156,163
"COG1177",192,170,191,213,111,190
"COG1178",85,74,155,131,67,62
"COG1179",170,161,136,175,68,173
"COG1180",306,205,313,275,214,286
"COG1181",287,239,250,267,308,312
"COG1182",9,4,9,4,2,4
"COG1183",150,136,131,112,157,117
"COG1184",0,1,1,1,10,0
"COG1185",418,398,416,449,376,501
"COG1186",318,233,308,265,194,302
"COG1187",273,259,247,250,82,301
"COG1188",88,72,69,81,85,77
"COG1189",84,88,84,130,23,135
"COG1190",346,377,410,366,289,421
"COG1191",356,311,240,542,93,372
"COG1192",834,634,759,865,907,654
"COG1193",631,484,367,506,267,567
"COG1194",214,161,172,139,107,163
"COG1195",340,321,329,277,268,314
"COG1196",327,325,285,491,89,325
"COG1197",738,655,556,647,422,803
"COG1198",547,440,412,528,341,526
"COG1199",190,157,158,305,82,217
"COG1200",546,382,323,369,280,501
"COG1201",1,15,43,9,13,101
"COG1203",204,159,258,267,137,193
"COG1204",178,95,152,71,323,24
"COG1205",685,43,105,62,81,266
"COG1206",46,37,66,64,13,88
"COG1207",35,24,34,46,28,109
"COG1208",175,342,281,319,596,264
"COG1209",35,71,56,219,316,205
"COG1210",119,29,114,72,41,101
"COG1211",359,275,231,225,190,257
"COG1212",90,115,128,57,138,93
"COG1213",1,6,15,12,35,34
"COG1214",202,166,159,225,126,200
"COG1215",163,386,226,267,430,250
"COG1216",463,559,537,563,660,424
"COG1217",367,426,411,406,337,508
"COG1218",8,112,68,67,109,54
"COG1219",408,365,352,434,232,384
"COG1220",4,3,53,7,13,24
"COG1221",97,20,121,44,67,84
"COG1225",126,117,107,83,118,103
"COG1226",54,81,113,131,143,112
"COG1227",136,94,105,249,42,183
"COG1228",104,187,159,163,168,165
"COG1230",13,46,29,17,60,68
"COG1232",23,62,80,34,159,44
"COG1233",9,40,31,71,135,2
"COG1234",272,196,198,267,152,259
"COG1235",252,256,415,268,258,385
"COG1236",108,98,87,208,44,149
"COG1237",9,47,38,28,55,19
"COG1238",47,83,61,32,100,84
"COG1239",10,0,3,1,1,9
"COG1240",8,3,0,3,1,6
"COG1242",147,152,142,149,145,189
"COG1243",20,21,34,4,2,29
"COG1246",5,5,23,4,12,2
"COG1247",75,77,89,129,49,169
"COG1249",25,124,97,249,483,237
"COG1250",67,56,143,99,29,75
"COG1251",12,2,19,2,8,0
"COG1252",31,104,81,33,49,28
"COG1253",672,632,687,493,540,574
"COG1254",34,13,10,51,9,24
"COG1256",168,114,46,248,9,149
"COG1257",9,0,3,2,0,0
"COG1259",12,87,29,12,73,24
"COG1260",129,156,144,80,164,77
"COG1261",0,0,4,1,2,0
"COG1262",605,143,204,95,306,95
"COG1263",473,217,482,545,206,329
"COG1264",418,223,397,552,189,294
"COG1266",247,244,193,260,184,244
"COG1267",74,37,36,11,30,14
"COG1268",79,60,75,102,29,113
"COG1269",37,107,89,190,274,212
"COG1270",88,116,77,126,36,118
"COG1271",134,183,144,85,148,162
"COG1272",156,92,155,114,103,95
"COG1273",0,0,2,1,1,0
"COG1274",8,23,35,2,12,16
"COG1275",6,3,23,2,10,10
"COG1276",0,0,3,0,1,0
"COG1277",41,110,85,74,132,52
"COG1278",26,22,56,40,23,42
"COG1279",3,1,31,0,6,19
"COG1280",15,64,225,41,32,23
"COG1281",124,97,85,150,41,126
"COG1282",2,0,11,5,4,12
"COG1283",894,521,460,706,437,539
"COG1284",614,455,524,457,456,622
"COG1285",109,46,130,80,84,96
"COG1286",9,5,8,1,1,5
"COG1287",2,0,1,0,1,2
"COG1288",84,63,78,148,103,50
"COG1289",20,3,78,16,25,1
"COG1290",1,0,0,0,0,0
"COG1291",34,15,22,40,4,22
"COG1292",88,27,116,42,35,87
"COG1293",157,163,154,230,47,184
"COG1294",121,150,163,81,189,126
"COG1295",157,183,197,152,205,221
"COG1296",131,93,108,163,31,118
"COG1297",272,213,202,158,143,217
"COG1298",75,70,46,128,9,60
"COG1299",166,120,166,281,46,178
"COG1300",38,25,19,24,51,2
"COG1301",397,165,463,382,208,308
"COG1302",83,86,87,114,38,84
"COG1304",30,36,67,44,17,72
"COG1305",251,347,199,174,147,222
"COG1306",19,4,6,5,2,8
"COG1307",396,327,277,590,120,388
"COG1309",345,421,511,375,354,326
"COG1310",17,21,7,21,2,34
"COG1312",238,206,182,293,218,180
"COG1313",57,71,78,104,21,123
"COG1314",3,0,4,2,1,1
"COG1315",82,62,22,144,5,105
"COG1316",296,199,200,333,93,318
"COG1317",8,5,9,2,1,0
"COG1319",67,50,94,122,38,88
"COG1320",0,2,2,0,0,1
"COG1321",86,87,60,66,33,80
"COG1322",165,219,209,167,176,212
"COG1323",112,102,82,145,29,116
"COG1324",1,0,2,0,1,1
"COG1327",49,52,58,88,20,88
"COG1328",595,627,604,605,524,607
"COG1329",4,4,16,3,1,24
"COG1330",12,2,26,4,4,1
"COG1331",0,0,1,1,8,1
"COG1332",12,1,17,3,6,41
"COG1333",5,28,55,6,19,5
"COG1335",65,63,103,111,37,96
"COG1336",0,3,0,0,0,0
"COG1337",12,3,11,10,3,17
"COG1338",38,26,11,48,8,38
"COG1342",26,28,33,56,26,25
"COG1343",44,35,56,61,56,37
"COG1344",287,168,109,457,13,223
"COG1345",79,74,23,102,9,48
"COG1346",119,159,109,167,98,142
"COG1347",35,81,87,43,83,62
"COG1348",19,42,66,21,20,27
"COG1349",196,158,326,239,196,272
"COG1350",147,172,110,128,172,140
"COG1351",109,56,52,71,13,60
"COG1352",37,41,24,48,7,23
"COG1353",64,14,31,14,8,44
"COG1354",101,72,74,103,31,118
"COG1355",2,1,4,1,0,57
"COG1357",27,80,142,34,97,55
"COG1358",37,33,34,38,10,46
"COG1359",3,32,27,12,18,7
"COG1360",139,44,69,37,127,95
"COG1361",11,2,5,1,4,4
"COG1362",358,213,251,139,14,100
"COG1363",108,56,87,64,40,82
"COG1364",134,115,95,154,22,190
"COG1366",58,45,44,82,17,68
"COG1368",688,555,597,459,572,699
"COG1372",6,25,0,0,3,0
"COG1373",4259,1337,1931,783,1185,1206
"COG1376",197,161,187,183,41,174
"COG1377",47,44,39,64,10,39
"COG1378",18,18,17,15,2,7
"COG1379",14,2,13,19,38,6
"COG1380",68,93,114,85,65,91
"COG1381",117,70,74,96,27,97
"COG1384",0,2,0,2,0,1
"COG1385",112,94,147,161,114,130
"COG1386",79,56,47,101,17,75
"COG1387",373,260,252,292,255,189
"COG1388",185,245,117,294,79,208
"COG1390",10,0,5,7,7,2
"COG1391",14,2,38,9,2,40
"COG1392",10,42,104,39,138,49
"COG1393",31,17,35,62,80,51
"COG1394",42,116,85,53,89,109
"COG1396",186,152,167,481,349,425
"COG1397",451,71,175,80,185,342
"COG1399",53,43,98,69,18,88
"COG1401",201,110,331,38,56,38
"COG1402",21,52,67,48,119,29
"COG1403",117,10,60,7,12,17
"COG1404",916,804,513,656,568,505
"COG1406",10,4,2,25,1,19
"COG1408",377,328,280,233,320,316
"COG1409",214,697,536,354,440,522
"COG1410",479,620,458,233,127,201
"COG1413",0,0,23,3,5,0
"COG1414",36,44,165,90,46,118
"COG1415",0,4,0,0,0,0
"COG1416",0,0,5,1,0,0
"COG1418",451,458,462,455,358,487
"COG1419",49,29,10,72,0,37
"COG1420",119,106,110,145,23,187
"COG1424",4,2,9,8,3,8
"COG1426",6,0,24,1,9,9
"COG1427",0,8,46,1,7,5
"COG1428",68,4,18,4,0,19
"COG1429",263,214,241,225,208,32
"COG1430",2,1,6,0,0,1
"COG1431",1,3,3,0,0,2
"COG1432",38,22,75,109,43,63
"COG1433",23,11,23,45,14,28
"COG1434",77,69,65,74,47,86
"COG1435",62,96,84,101,123,68
"COG1436",8,10,12,6,10,13
"COG1437",5,0,1,2,1,3
"COG1438",142,173,142,126,88,164
"COG1440",37,15,17,6,7,9
"COG1441",6,0,5,1,0,0
"COG1442",212,148,323,155,175,246
"COG1443",42,45,66,13,71,23
"COG1444",3,0,10,4,1,0
"COG1445",145,118,122,255,40,202
"COG1446",4,9,13,38,72,21
"COG1447",31,16,19,17,14,28
"COG1448",33,8,79,7,9,46
"COG1449",177,133,115,56,138,151
"COG1450",3,0,11,8,8,1
"COG1451",94,175,152,145,138,124
"COG1452",15,1,24,3,6,5
"COG1453",103,228,181,218,168,207
"COG1454",587,484,633,875,465,829
"COG1455",189,61,68,99,60,77
"COG1456",18,4,6,17,3,8
"COG1457",89,37,96,45,34,83
"COG1459",104,81,120,107,41,81
"COG1461",181,154,105,250,49,179
"COG1462",0,7,7,3,0,61
"COG1463",14,5,42,2,13,24
"COG1464",99,63,139,90,25,126
"COG1465",0,0,2,0,2,0
"COG1466",229,229,205,208,238,226
"COG1468",71,35,81,73,34,52
"COG1469",0,4,13,2,9,6
"COG1470",0,22,17,5,57,6
"COG1472",2464,3036,1724,2019,3218,2472
"COG1473",247,172,389,367,175,280
"COG1475",579,775,711,942,563,722
"COG1476",64,60,47,61,26,58
"COG1477",270,270,301,266,332,229
"COG1479",252,74,203,210,432,649
"COG1480",264,311,215,227,343,266
"COG1481",118,90,90,130,35,121
"COG1482",236,353,244,235,269,352
"COG1483",3,7,7,0,217,55
"COG1484",568,475,781,204,123,165
"COG1485",0,0,15,1,2,0
"COG1486",90,32,95,85,77,43
"COG1487",17,28,22,11,7,9
"COG1488",178,220,206,232,144,309
"COG1489",26,13,69,28,14,32
"COG1490",155,129,129,140,123,150
"COG1492",119,237,105,221,144,183
"COG1493",48,29,15,172,28,105
"COG1494",11,5,47,12,7,22
"COG1495",6,0,12,0,0,1
"COG1496",149,127,145,129,127,189
"COG1501",1185,1084,782,829,1702,911
"COG1502",738,634,585,855,474,660
"COG1505",1,56,67,9,171,12
"COG1506",1098,1118,1078,752,1453,1104
"COG1507",0,0,8,1,0,7
"COG1508",326,238,292,130,243,193
"COG1509",11,97,123,89,196,17
"COG1511",379,236,229,509,74,532
"COG1512",124,150,124,188,132,155
"COG1513",1,0,2,1,2,0
"COG1514",3,1,12,3,1,17
"COG1515",0,1,0,0,2,0
"COG1516",20,13,15,29,6,22
"COG1518",234,199,204,190,111,215
"COG1519",175,194,218,121,225,152
"COG1520",25,367,178,184,607,75
"COG1521",111,156,148,69,27,72
"COG1522",112,92,87,224,284,265
"COG1523",425,365,303,489,314,422
"COG1524",317,319,298,236,444,320
"COG1525",4,2,25,0,3,3
"COG1526",16,3,35,28,5,16
"COG1527",44,43,51,58,20,51
"COG1528",34,79,260,145,423,98
"COG1529",242,131,270,379,115,254
"COG1530",274,239,262,160,162,228
"COG1533",172,241,233,281,326,159
"COG1534",44,36,48,51,11,50
"COG1535",0,0,5,4,0,0
"COG1536",44,35,17,72,4,44
"COG1538",900,2046,1416,1028,1762,1482
"COG1539",107,114,119,79,97,85
"COG1540",16,9,15,16,4,20
"COG1541",106,388,233,224,359,120
"COG1543",3,0,2,0,0,1
"COG1544",103,71,132,62,48,106
"COG1545",0,0,0,0,0,0
"COG1546",101,168,165,125,176,145
"COG1551",11,13,5,18,3,14
"COG1553",3,0,2,1,0,0
"COG1554",49,232,128,131,184,90
"COG1555",199,128,109,113,147,166
"COG1556",9,23,52,31,40,59
"COG1558",21,18,15,40,5,22
"COG1559",192,154,219,108,126,211
"COG1560",158,144,235,65,120,122
"COG1561",233,226,228,176,186,223
"COG1562",0,0,0,0,0,2
"COG1564",61,132,68,141,91,142
"COG1566",122,243,151,61,195,410
"COG1567",15,5,16,1,1,10
"COG1568",0,65,0,72,0,0
"COG1569",0,0,0,0,2,1
"COG1570",276,265,242,302,201,285
"COG1573",20,96,124,75,119,104
"COG1574",33,47,80,37,71,70
"COG1575",74,121,101,30,77,123
"COG1576",127,124,134,127,101,116
"COG1577",4,0,0,0,0,1
"COG1578",5,1,6,10,8,3
"COG1579",84,120,100,37,97,95
"COG1580",0,0,2,1,1,0
"COG1582",6,5,5,8,0,1
"COG1583",7,4,9,6,0,25
"COG1584",0,1,16,2,5,0
"COG1585",51,31,29,19,3,11
"COG1586",7,7,27,4,9,9
"COG1587",58,34,61,57,29,50
"COG1589",23,11,35,8,2,35
"COG1592",294,280,332,311,270,231
"COG1593",172,189,197,539,159,212
"COG1595",1588,2105,1788,1300,3415,1145
"COG1596",364,441,323,162,511,360
"COG1597",309,362,333,101,85,131
"COG1598",25,12,34,29,9,24
"COG1600",13,22,103,24,43,60
"COG1604",0,4,0,0,0,1
"COG1605",41,47,108,83,31,69
"COG1606",30,29,52,45,21,39
"COG1607",13,13,20,4,1,4
"COG1609",1481,1334,1254,1234,1248,1110
"COG1610",35,143,111,112,99,102
"COG1611",108,142,166,161,219,153
"COG1613",30,20,40,55,4,41
"COG1614",29,10,9,16,3,19
"COG1615",2,0,8,5,0,43
"COG1618",8,4,4,8,2,2
"COG1619",80,155,100,107,128,93
"COG1620",113,46,139,19,54,17
"COG1621",511,309,315,373,457,444
"COG1622",0,0,12,0,4,0
"COG1623",14,0,4,2,2,12
"COG1624",188,206,167,171,106,232
"COG1625",68,52,75,100,36,86
"COG1626",9,255,83,162,190,111
"COG1629",1513,1084,899,656,1275,694
"COG1633",0,2,27,2,9,9
"COG1635",4,8,5,2,6,29
"COG1636",107,146,97,102,33,118
"COG1637",2,0,5,0,0,16
"COG1638",134,138,188,462,132,208
"COG1640",449,468,454,490,318,569
"COG1641",32,53,49,80,22,70
"COG1643",196,1,115,17,6,66
"COG1647",9,2,10,2,3,10
"COG1648",45,22,34,20,3,16
"COG1649",354,508,362,421,897,463
"COG1651",6,12,31,13,180,23
"COG1652",15,11,17,13,15,26
"COG1653",1197,1017,925,1456,769,971
"COG1654",88,85,69,146,22,107
"COG1655",37,21,8,57,0,36
"COG1657",0,2,1,0,7,0
"COG1658",10,10,10,24,10,27
"COG1659",2,6,7,0,6,2
"COG1660",275,263,204,199,173,245
"COG1661",14,8,51,17,12,16
"COG1662",0,3,48,22,11,1
"COG1663",187,128,183,89,203,114
"COG1664",10,7,15,18,20,1
"COG1666",2,1,12,3,2,17
"COG1668",66,65,97,39,15,117
"COG1669",98,63,75,51,153,34
"COG1670",257,456,406,479,661,391
"COG1671",29,8,11,65,6,62
"COG1672",2629,484,824,222,286,276
"COG1674",669,419,459,447,293,583
"COG1677",21,13,13,22,2,27
"COG1678",4,75,48,37,82,28
"COG1679",6,8,24,0,1,5
"COG1680",109,169,101,356,538,347
"COG1682",48,37,45,158,27,178
"COG1683",42,15,43,22,10,23
"COG1684",39,24,31,46,7,28
"COG1686",498,440,336,741,109,522
"COG1687",44,22,35,25,11,26
"COG1688",0,2,14,0,0,23
"COG1690",42,34,79,85,217,116
"COG1691",31,27,39,44,13,49
"COG1692",15,18,23,9,10,32
"COG1694",83,137,131,137,132,168
"COG1695",150,163,148,134,131,140
"COG1696",376,581,399,488,292,382
"COG1699",27,16,4,31,5,22
"COG1700",20,8,20,2,2,91
"COG1702",230,229,216,204,158,258
"COG1703",5,36,43,54,163,113
"COG1704",31,38,42,75,158,117
"COG1705",358,310,259,175,159,93
"COG1706",0,1,3,0,1,0
"COG1708",14,20,78,15,164,27
"COG1712",10,30,24,24,28,1
"COG1713",83,63,75,94,12,91
"COG1714",36,49,21,8,54,8
"COG1715",22,19,37,13,20,45
"COG1716",58,19,94,22,10,111
"COG1719",0,0,0,0,1,0
"COG1720",136,31,64,71,5,43
"COG1721",143,151,131,143,261,158
"COG1722",8,1,16,0,4,5
"COG1724",7,4,0,1,1,9
"COG1725",216,148,164,239,129,209
"COG1726",103,149,128,73,141,138
"COG1728",31,26,7,36,0,22
"COG1729",2,0,16,1,2,2
"COG1732",14,17,41,14,15,8
"COG1733",131,167,175,158,161,177
"COG1734",31,11,55,4,10,5
"COG1735",11,7,14,3,3,11
"COG1737",242,129,244,275,147,155
"COG1738",73,76,64,41,89,109
"COG1739",145,155,150,146,115,190
"COG1740",15,2,28,3,12,13
"COG1741",7,107,103,90,252,20
"COG1742",0,0,1,4,4,0
"COG1743",4,5,6,1,148,30
"COG1744",245,153,178,324,79,222
"COG1748",188,214,164,277,232,234
"COG1749",47,28,23,65,2,53
"COG1751",1,0,0,0,0,0
"COG1752",182,505,442,307,765,288
"COG1754",126,91,97,163,290,312
"COG1755",0,0,0,7,12,0
"COG1757",642,533,469,550,508,479
"COG1758",12,1,16,1,3,20
"COG1760",279,217,266,271,164,287
"COG1762",262,220,266,427,182,302
"COG1763",25,10,24,61,10,5
"COG1764",3,3,4,0,1,0
"COG1765",0,3,17,3,2,9
"COG1766",30,34,23,30,7,12
"COG1767",7,15,21,72,11,8
"COG1768",31,27,53,12,6,20
"COG1770",0,0,22,1,1,24
"COG1773",36,52,74,66,42,49
"COG1774",284,246,163,233,155,286
"COG1775",71,53,187,93,55,138
"COG1776",54,54,18,76,11,50
"COG1778",67,96,113,47,147,75
"COG1780",11,0,10,0,2,5
"COG1781",78,92,107,91,77,122
"COG1782",4,0,10,0,0,4
"COG1783",28,71,527,109,177,75
"COG1785",21,291,227,219,253,162
"COG1786",0,0,0,0,0,1
"COG1787",7,12,2,0,1,9
"COG1788",3,13,58,6,14,19
"COG1792",235,187,174,204,181,207
"COG1793",6,6,5,4,58,21
"COG1794",20,12,36,8,15,20
"COG1797",92,147,117,150,81,186
"COG1799",64,43,76,75,26,75
"COG1801",0,0,13,0,1,2
"COG1802",229,155,240,393,115,222
"COG1803",53,133,155,137,179,67
"COG1804",5,14,71,41,40,42
"COG1805",92,109,113,87,130,109
"COG1806",9,6,39,2,4,20
"COG1807",195,182,253,91,236,144
"COG1808",19,198,156,92,153,152
"COG1811",20,29,61,25,25,44
"COG1814",6,11,9,17,42,2
"COG1815",19,11,11,31,4,7
"COG1816",35,28,35,104,15,45
"COG1817",0,0,4,5,0,0
"COG1819",45,89,64,84,177,89
"COG1820",136,281,211,104,136,79
"COG1823",9,2,65,6,2,1
"COG1825",84,129,111,92,102,125
"COG1826",6,4,24,2,5,4
"COG1827",56,45,60,91,13,72
"COG1830",9,67,131,155,292,22
"COG1832",0,0,0,2,2,1
"COG1834",13,17,22,8,11,4
"COG1835",85,238,174,153,128,186
"COG1837",32,30,27,48,6,35
"COG1838",270,206,202,293,212,235
"COG1840",71,43,168,113,47,81
"COG1841",14,20,39,23,12,20
"COG1842",21,7,15,31,8,34
"COG1843",22,25,20,43,3,25
"COG1845",0,0,6,0,0,0
"COG1846",297,294,392,410,252,333
"COG1847",123,69,96,119,40,141
"COG1850",2,0,0,0,4,3
"COG1852",6,9,6,3,16,6
"COG1853",263,246,358,257,243,277
"COG1854",128,106,96,107,28,116
"COG1857",20,7,0,12,1,35
"COG1858",18,39,54,48,71,82
"COG1859",6,10,14,5,1,16
"COG1861",2,43,14,3,24,7
"COG1862",74,88,104,60,79,86
"COG1863",1,4,6,2,4,3
"COG1864",170,161,192,52,194,179
"COG1865",6,5,11,2,9,6
"COG1866",436,270,337,390,241,343
"COG1868",40,20,30,67,5,39
"COG1869",6,1,23,3,1,0
"COG1871",22,12,12,28,2,9
"COG1872",2,1,5,0,1,0
"COG1873",25,39,19,30,9,28
"COG1874",505,596,358,608,1009,440
"COG1875",15,107,71,30,140,33
"COG1876",153,103,57,47,10,31
"COG1877",5,105,101,87,142,6
"COG1878",34,20,44,60,12,48
"COG1879",694,562,643,787,578,635
"COG1881",4,1,25,4,0,27
"COG1882",547,543,593,854,573,533
"COG1883",205,408,278,330,373,394
"COG1884",42,466,355,243,376,434
"COG1886",17,21,28,17,8,19
"COG1887",338,279,208,112,142,174
"COG1892",0,0,0,1,1,0
